model,lead_h,origin,target_time,base_m,actual_m,forecast_m,phase
linear_log,3.5,2026-08-23T19:30:00-03:00,2026-08-23T23:00:00-03:00,2.21,2.98,2.979801045115986,test
linear_log,3.5,2026-08-23T20:30:00-03:00,2026-08-24T00:00:00-03:00,2.24,3.48,3.347000639639622,test
linear_log,3.5,2026-08-23T21:30:00-03:00,2026-08-24T01:00:00-03:00,2.35,3.78,3.93157267392415,test
linear_log,3.5,2026-08-23T22:30:00-03:00,2026-08-24T02:00:00-03:00,2.6,3.91,3.939327159604848,test
linear_log,3.5,2026-08-23T23:30:00-03:00,2026-08-24T03:00:00-03:00,3.11,3.94,3.979541196033426,test
linear_log,3.5,2026-08-24T00:30:00-03:00,2026-08-24T04:00:00-03:00,3.58,3.91,3.9632406983574824,test
linear_log,3.5,2026-08-24T01:30:00-03:00,2026-08-24T05:00:00-03:00,3.83,3.84,3.7614677920546353,test
linear_log,3.5,2026-08-24T02:30:00-03:00,2026-08-24T06:00:00-03:00,3.93,3.76,3.725021039733427,test
linear_log,3.5,2026-08-24T03:30:00-03:00,2026-08-24T07:00:00-03:00,3.93,3.68,3.6523605828877517,test
linear_log,3.5,2026-08-24T04:30:00-03:00,2026-08-24T08:00:00-03:00,3.89,3.61,3.5910289130380213,test
linear_log,3.5,2026-08-24T05:30:00-03:00,2026-08-24T09:00:00-03:00,3.82,3.55,3.4834396125040494,test
linear_log,3.5,2026-08-24T06:30:00-03:00,2026-08-24T10:00:00-03:00,3.74,3.49,3.3825967381601543,test
linear_log,3.5,2026-08-24T07:30:00-03:00,2026-08-24T11:00:00-03:00,3.67,3.44,3.4010421641794903,test
linear_log,3.5,2026-08-24T08:30:00-03:00,2026-08-24T12:00:00-03:00,3.6,3.34,3.28586860020755,test
linear_log,3.5,2026-08-25T02:30:00-03:00,2026-08-25T06:00:00-03:00,3.7,3.51,3.446964506444395,test
linear_log,3.5,2026-08-25T03:30:00-03:00,2026-08-25T07:00:00-03:00,3.68,3.45,3.436291682573301,test
linear_log,3.5,2026-08-25T04:30:00-03:00,2026-08-25T08:00:00-03:00,3.63,3.4,3.3232066081840084,test
linear_log,3.5,2026-08-25T05:30:00-03:00,2026-08-25T09:00:00-03:00,3.57,3.35,3.2948804693496156,test
linear_log,3.5,2026-08-25T06:30:00-03:00,2026-08-25T10:00:00-03:00,3.5,3.33,3.2614211180520725,test
linear_log,3.5,2026-08-25T07:30:00-03:00,2026-08-25T11:00:00-03:00,3.43,3.32,3.2583994956780002,test
linear_log,3.5,2026-08-25T08:30:00-03:00,2026-08-25T12:00:00-03:00,3.38,3.3,3.245492134226866,test
linear_log,3.5,2026-08-25T09:30:00-03:00,2026-08-25T13:00:00-03:00,3.35,3.24,3.202137129637317,test
linear_log,3.5,2026-08-25T10:30:00-03:00,2026-08-25T14:00:00-03:00,3.33,3.1,3.0422337572564704,test
linear_log,3.5,2026-08-25T11:30:00-03:00,2026-08-25T15:00:00-03:00,3.32,2.9,2.7854826815864904,test
linear_log,3.5,2026-08-25T12:30:00-03:00,2026-08-25T16:00:00-03:00,3.29,2.67,2.4228875192494423,test
linear_log,3.5,2026-08-25T13:30:00-03:00,2026-08-25T17:00:00-03:00,3.21,2.44,2.2357827519860956,test
linear_log,3.5,2026-08-25T14:30:00-03:00,2026-08-25T18:00:00-03:00,3.05,2.25,2.091429815060838,test
linear_log,3.5,2026-08-25T15:30:00-03:00,2026-08-25T19:00:00-03:00,2.84,2.1,2.0713024097144515,test
linear_log,3.5,2026-08-25T16:30:00-03:00,2026-08-25T20:00:00-03:00,2.61,1.98,2.1756130065741006,test
linear_log,3.5,2026-08-25T17:30:00-03:00,2026-08-25T21:00:00-03:00,2.39,1.91,2.174074406790828,test
linear_log,3.5,2026-08-25T18:30:00-03:00,2026-08-25T22:00:00-03:00,2.21,1.99,2.308662367915783,test
linear_log,3.5,2026-08-25T19:30:00-03:00,2026-08-25T23:00:00-03:00,2.07,2.55,2.6231743133579863,test
linear_log,3.5,2026-08-25T20:30:00-03:00,2026-08-26T00:00:00-03:00,1.96,3.12,3.322501053661383,test
linear_log,3.5,2026-08-25T21:30:00-03:00,2026-08-26T01:00:00-03:00,1.9,3.38,3.1778942316576355,test
linear_log,3.5,2026-08-25T22:30:00-03:00,2026-08-26T02:00:00-03:00,2.09,3.48,3.369698729248908,test
linear_log,3.5,2026-08-25T23:30:00-03:00,2026-08-26T03:00:00-03:00,2.73,3.49,3.592679768891793,test
linear_log,3.5,2026-08-26T00:30:00-03:00,2026-08-26T04:00:00-03:00,3.21,3.46,3.3284412833397097,test
linear_log,3.5,2026-08-26T01:30:00-03:00,2026-08-26T05:00:00-03:00,3.42,3.41,3.331029466609608,test
linear_log,3.5,2026-08-26T02:30:00-03:00,2026-08-26T06:00:00-03:00,3.49,3.36,3.2774819603312197,test
linear_log,3.5,2026-08-26T03:30:00-03:00,2026-08-26T07:00:00-03:00,3.49,3.31,3.2823554976015554,test
linear_log,3.5,2026-08-26T04:30:00-03:00,2026-08-26T08:00:00-03:00,3.45,3.26,3.2354132916666973,test
linear_log,3.5,2026-08-26T05:30:00-03:00,2026-08-26T09:00:00-03:00,3.4,3.23,3.1871068028198515,test
linear_log,3.5,2026-08-26T06:30:00-03:00,2026-08-26T10:00:00-03:00,3.34,3.19,3.105195234292956,test
linear_log,3.5,2026-08-26T07:30:00-03:00,2026-08-26T11:00:00-03:00,3.3,3.16,3.081780176373676,test
linear_log,3.5,2026-08-26T08:30:00-03:00,2026-08-26T12:00:00-03:00,3.26,3.1,3.033384127907463,test
linear_log,3.5,2026-08-26T09:30:00-03:00,2026-08-26T13:00:00-03:00,3.22,2.97,2.9215197879333554,test
linear_log,3.5,2026-08-26T10:30:00-03:00,2026-08-26T14:00:00-03:00,3.19,2.78,2.699556212713042,test
linear_log,3.5,2026-08-26T11:30:00-03:00,2026-08-26T15:00:00-03:00,3.15,2.54,2.3402854669035227,test
linear_log,3.5,2026-08-26T12:30:00-03:00,2026-08-26T16:00:00-03:00,3.08,2.32,2.1440591057386866,test
linear_log,3.5,2026-08-26T13:30:00-03:00,2026-08-26T17:00:00-03:00,2.93,2.14,2.022601196844419,test
linear_log,3.5,2026-08-26T14:30:00-03:00,2026-08-26T18:00:00-03:00,2.72,1.98,1.9090709803507995,test
linear_log,3.5,2026-08-26T15:30:00-03:00,2026-08-26T19:00:00-03:00,2.48,1.85,1.9039800413472903,test
linear_log,3.5,2026-08-26T16:30:00-03:00,2026-08-26T20:00:00-03:00,2.27,1.74,1.9733795680960662,test
linear_log,3.5,2026-08-26T17:30:00-03:00,2026-08-26T21:00:00-03:00,2.09,1.7,2.0400866527881614,test
linear_log,3.5,2026-08-26T18:30:00-03:00,2026-08-26T22:00:00-03:00,1.94,1.96,2.098306407163071,test
linear_log,3.5,2026-08-26T19:30:00-03:00,2026-08-26T23:00:00-03:00,1.82,2.57,2.9135251297685256,test
linear_log,3.5,2026-08-26T20:30:00-03:00,2026-08-27T00:00:00-03:00,1.72,2.94,2.786319844541561,test
linear_log,3.5,2026-08-26T21:30:00-03:00,2026-08-27T01:00:00-03:00,1.71,3.1,2.7259530834028896,test
linear_log,3.5,2026-08-26T22:30:00-03:00,2026-08-27T02:00:00-03:00,2.11,3.17,3.111336022562911,test
linear_log,3.5,2026-08-26T23:30:00-03:00,2026-08-27T03:00:00-03:00,2.69,3.2,3.133060279280329,test
linear_log,3.5,2026-08-27T00:30:00-03:00,2026-08-27T04:00:00-03:00,2.99,3.22,3.0636652933698016,test
linear_log,3.5,2026-08-27T01:30:00-03:00,2026-08-27T05:00:00-03:00,3.12,3.21,3.1413652321339076,test
linear_log,3.5,2026-08-27T02:30:00-03:00,2026-08-27T06:00:00-03:00,3.18,3.21,3.1944728122558987,test
linear_log,3.5,2026-08-27T03:30:00-03:00,2026-08-27T07:00:00-03:00,3.21,3.21,3.1810910355157063,test
linear_log,3.5,2026-08-27T04:30:00-03:00,2026-08-27T08:00:00-03:00,3.22,3.21,3.1170941615744536,test
linear_log,3.5,2026-08-27T05:30:00-03:00,2026-08-27T09:00:00-03:00,3.21,3.21,3.1196097584410696,test
linear_log,3.5,2026-08-27T06:30:00-03:00,2026-08-27T10:00:00-03:00,3.21,3.2,3.1594884093697453,test
linear_log,3.5,2026-08-27T07:30:00-03:00,2026-08-27T11:00:00-03:00,3.21,3.2,3.1723042566025206,test
linear_log,3.5,2026-08-27T08:30:00-03:00,2026-08-27T12:00:00-03:00,3.21,3.19,3.1643606873053995,test
linear_log,3.5,2026-08-27T09:30:00-03:00,2026-08-27T13:00:00-03:00,3.21,3.18,3.1409852873779203,test
linear_log,3.5,2026-08-27T10:30:00-03:00,2026-08-27T14:00:00-03:00,3.2,3.16,3.12993043126773,test
linear_log,3.5,2026-08-27T11:30:00-03:00,2026-08-27T15:00:00-03:00,3.19,3.06,3.075662879082431,test
linear_log,3.5,2026-08-27T12:30:00-03:00,2026-08-27T16:00:00-03:00,3.19,2.88,2.8272529808569367,test
linear_log,3.5,2026-08-27T13:30:00-03:00,2026-08-27T17:00:00-03:00,3.18,2.66,2.531980290651548,test
linear_log,3.5,2026-08-27T14:30:00-03:00,2026-08-27T18:00:00-03:00,3.14,2.43,2.162835616228178,test
linear_log,3.5,2026-08-27T15:30:00-03:00,2026-08-27T19:00:00-03:00,3.02,2.23,2.09659252026188,test
linear_log,3.5,2026-08-27T16:30:00-03:00,2026-08-27T20:00:00-03:00,2.83,2.05,2.029689994104739,test
linear_log,3.5,2026-08-27T17:30:00-03:00,2026-08-27T21:00:00-03:00,2.6,1.91,2.1411684501802384,test
linear_log,3.5,2026-08-27T18:30:00-03:00,2026-08-27T22:00:00-03:00,2.37,1.87,2.134330970068363,test
linear_log,3.5,2026-08-27T19:30:00-03:00,2026-08-27T23:00:00-03:00,2.18,2.14,2.4304752417051554,test
linear_log,3.5,2026-08-27T20:30:00-03:00,2026-08-28T00:00:00-03:00,2.01,2.53,2.752061529088435,test
linear_log,3.5,2026-08-27T21:30:00-03:00,2026-08-28T01:00:00-03:00,1.89,2.76,2.6061062512540296,test
linear_log,3.5,2026-08-27T23:30:00-03:00,2026-08-28T03:00:00-03:00,2.24,2.91,2.867945172555902,test
linear_log,3.5,2026-08-28T00:30:00-03:00,2026-08-28T04:00:00-03:00,2.61,2.93,2.8602140796097677,test
linear_log,3.5,2026-08-28T01:30:00-03:00,2026-08-28T05:00:00-03:00,2.8,2.94,2.8558528704143353,test
linear_log,3.5,2026-08-28T02:30:00-03:00,2026-08-28T06:00:00-03:00,2.89,2.96,2.9414312142658297,test
linear_log,3.5,2026-08-28T03:30:00-03:00,2026-08-28T07:00:00-03:00,2.92,3.0,2.968718119265309,test
linear_log,3.5,2026-08-28T04:30:00-03:00,2026-08-28T08:00:00-03:00,2.93,3.05,3.0594430364780356,test
linear_log,3.5,2026-08-28T05:30:00-03:00,2026-08-28T09:00:00-03:00,2.94,3.08,3.0841982520099873,test
linear_log,3.5,2026-08-28T06:30:00-03:00,2026-08-28T10:00:00-03:00,2.96,3.11,3.0309698742829245,test
linear_log,3.5,2026-08-28T07:30:00-03:00,2026-08-28T11:00:00-03:00,3.01,3.13,3.077220930869507,test
linear_log,3.5,2026-08-28T08:30:00-03:00,2026-08-28T12:00:00-03:00,3.06,3.14,3.0831461542626735,test
linear_log,3.5,2026-08-28T09:30:00-03:00,2026-08-28T13:00:00-03:00,3.1,3.08,2.983477661640866,test
linear_log,3.5,2026-08-28T10:30:00-03:00,2026-08-28T14:00:00-03:00,3.12,2.94,2.854767097773028,test
linear_log,3.5,2026-08-28T11:30:00-03:00,2026-08-28T15:00:00-03:00,3.13,2.74,2.667382296078269,test
linear_log,3.5,2026-08-28T12:30:00-03:00,2026-08-28T16:00:00-03:00,3.13,2.51,2.240031277510297,test
linear_log,3.5,2026-08-28T13:30:00-03:00,2026-08-28T17:00:00-03:00,3.05,2.29,2.065729541875008,test
linear_log,3.5,2026-08-28T14:30:00-03:00,2026-08-28T18:00:00-03:00,2.89,2.12,1.9731075441987067,test
linear_log,3.5,2026-08-28T15:30:00-03:00,2026-08-28T19:00:00-03:00,2.68,1.96,1.8413171641553243,test
linear_log,3.5,2026-08-28T16:30:00-03:00,2026-08-28T20:00:00-03:00,2.45,1.83,1.9132202892264698,test
linear_log,3.5,2026-08-28T17:30:00-03:00,2026-08-28T21:00:00-03:00,2.24,1.73,1.8267690048677732,test
linear_log,3.5,2026-08-28T18:30:00-03:00,2026-08-28T22:00:00-03:00,2.07,1.66,1.9835697047073837,test
linear_log,3.5,2026-08-28T19:30:00-03:00,2026-08-28T23:00:00-03:00,1.93,1.7,2.001143895647013,test
linear_log,3.5,2026-08-28T20:30:00-03:00,2026-08-29T00:00:00-03:00,1.81,2.23,2.472164728343314,test
linear_log,3.5,2026-08-28T21:30:00-03:00,2026-08-29T01:00:00-03:00,1.71,2.79,2.9452531445540293,test
linear_log,3.5,2026-08-28T22:30:00-03:00,2026-08-29T02:00:00-03:00,1.65,3.04,2.739050034730498,test
linear_log,3.5,2026-08-28T23:30:00-03:00,2026-08-29T03:00:00-03:00,1.78,3.13,2.822371329888625,test
linear_log,3.5,2026-08-29T00:30:00-03:00,2026-08-29T04:00:00-03:00,2.4,3.17,3.2024456090941835,test
linear_log,3.5,2026-08-29T01:30:00-03:00,2026-08-29T05:00:00-03:00,2.88,3.18,3.0018134763974276,test
linear_log,3.5,2026-08-29T02:30:00-03:00,2026-08-29T06:00:00-03:00,3.07,3.18,3.091737077650133,test
linear_log,3.5,2026-08-29T03:30:00-03:00,2026-08-29T07:00:00-03:00,3.14,3.18,3.1905271036529994,test
linear_log,3.5,2026-08-29T04:30:00-03:00,2026-08-29T08:00:00-03:00,3.17,3.18,3.2626039506552265,test
linear_log,3.5,2026-08-29T05:30:00-03:00,2026-08-29T09:00:00-03:00,3.18,3.18,3.115541274933781,test
linear_log,3.5,2026-08-29T06:30:00-03:00,2026-08-29T10:00:00-03:00,3.18,3.19,3.062477307965645,test
linear_log,3.5,2026-08-29T07:30:00-03:00,2026-08-29T11:00:00-03:00,3.18,3.2,3.158526711916795,test
linear_log,3.5,2026-08-29T08:30:00-03:00,2026-08-29T12:00:00-03:00,3.19,3.22,3.337668251236738,test
linear_log,3.5,2026-08-29T09:30:00-03:00,2026-08-29T13:00:00-03:00,3.19,3.24,3.3281469204346785,test
linear_log,3.5,2026-08-29T10:30:00-03:00,2026-08-29T14:00:00-03:00,3.19,3.22,3.257615145016973,test
linear_log,3.5,2026-08-29T11:30:00-03:00,2026-08-29T15:00:00-03:00,3.2,3.11,3.103448925456598,test
linear_log,3.5,2026-08-29T12:30:00-03:00,2026-08-29T16:00:00-03:00,3.22,2.93,2.895656531936559,test
linear_log,3.5,2026-08-29T13:30:00-03:00,2026-08-29T17:00:00-03:00,3.24,2.72,2.63447112379181,test
linear_log,3.5,2026-08-29T14:30:00-03:00,2026-08-29T18:00:00-03:00,3.2,2.51,2.4405988732005106,test
linear_log,3.5,2026-08-29T15:30:00-03:00,2026-08-29T19:00:00-03:00,3.07,2.34,2.3892176645235557,test
linear_log,3.5,2026-08-29T16:30:00-03:00,2026-08-29T20:00:00-03:00,2.88,2.24,2.370095414036305,test
linear_log,3.5,2026-08-29T17:30:00-03:00,2026-08-29T21:00:00-03:00,2.67,2.16,2.3469286721329246,test
linear_log,3.5,2026-08-29T18:30:00-03:00,2026-08-29T22:00:00-03:00,2.46,2.12,2.396950562338192,test
linear_log,3.5,2026-08-29T19:30:00-03:00,2026-08-29T23:00:00-03:00,2.31,2.17,2.5155446258043677,test
linear_log,3.5,2026-08-29T20:30:00-03:00,2026-08-30T00:00:00-03:00,2.22,2.56,2.7421968223613975,test
linear_log,3.5,2026-08-29T21:30:00-03:00,2026-08-30T01:00:00-03:00,2.14,3.17,3.3559395693105643,test
linear_log,3.5,2026-08-29T22:30:00-03:00,2026-08-30T02:00:00-03:00,2.12,3.63,3.7054736141330564,test
linear_log,3.5,2026-08-29T23:30:00-03:00,2026-08-30T03:00:00-03:00,2.23,4.03,3.7515761214437857,test
linear_log,3.5,2026-08-30T00:30:00-03:00,2026-08-30T04:00:00-03:00,2.71,4.31,4.255322826326707,test
linear_log,3.5,2026-08-30T01:30:00-03:00,2026-08-30T05:00:00-03:00,3.3,4.47,4.486269979261038,test
linear_log,3.5,2026-08-30T02:30:00-03:00,2026-08-30T06:00:00-03:00,3.73,4.57,4.520733293678721,test
linear_log,3.5,2026-08-30T03:30:00-03:00,2026-08-30T07:00:00-03:00,4.11,4.6,4.719758431393738,test
linear_log,3.5,2026-08-30T04:30:00-03:00,2026-08-30T08:00:00-03:00,4.36,4.59,4.729019494815076,test
linear_log,3.5,2026-08-30T05:30:00-03:00,2026-08-30T09:00:00-03:00,4.51,4.57,4.627577910609419,test
linear_log,3.5,2026-08-30T06:30:00-03:00,2026-08-30T10:00:00-03:00,4.58,4.55,4.514468326639678,test
linear_log,3.5,2026-08-30T07:30:00-03:00,2026-08-30T11:00:00-03:00,4.6,4.51,4.502979115601458,test
linear_log,3.5,2026-08-30T08:30:00-03:00,2026-08-30T12:00:00-03:00,4.59,4.38,4.402892303179201,test
linear_log,3.5,2026-08-30T09:30:00-03:00,2026-08-30T13:00:00-03:00,4.57,4.19,4.284305814366946,test
linear_log,3.5,2026-08-30T10:30:00-03:00,2026-08-30T14:00:00-03:00,4.54,4.01,3.9812141941980608,test
linear_log,3.5,2026-08-30T11:30:00-03:00,2026-08-30T15:00:00-03:00,4.48,3.9,3.7464240766747405,test
linear_log,3.5,2026-08-30T12:30:00-03:00,2026-08-30T16:00:00-03:00,4.34,3.92,3.745980113520379,test
linear_log,3.5,2026-08-30T13:30:00-03:00,2026-08-30T17:00:00-03:00,4.14,4.07,3.9126084862100288,test
linear_log,3.5,2026-08-30T14:30:00-03:00,2026-08-30T18:00:00-03:00,3.97,4.3,4.158972509141727,test
linear_log,3.5,2026-08-30T15:30:00-03:00,2026-08-30T19:00:00-03:00,3.89,4.53,4.535224618684364,test
linear_log,3.5,2026-08-30T16:30:00-03:00,2026-08-30T20:00:00-03:00,3.95,4.75,4.756599202589713,test
linear_log,3.5,2026-08-30T17:30:00-03:00,2026-08-30T21:00:00-03:00,4.12,5.09,4.8977846492821975,test
linear_log,3.5,2026-08-30T18:30:00-03:00,2026-08-30T22:00:00-03:00,4.36,5.55,5.156608975957864,test
linear_log,3.5,2026-08-30T19:30:00-03:00,2026-08-30T23:00:00-03:00,4.58,5.88,5.662572747768294,test
linear_log,3.5,2026-08-30T20:30:00-03:00,2026-08-31T00:00:00-03:00,4.81,6.05,6.3417635020585,test
linear_log,3.5,2026-08-30T21:30:00-03:00,2026-08-31T01:00:00-03:00,5.2,6.19,6.6220793193056195,test
linear_log,3.5,2026-08-30T22:30:00-03:00,2026-08-31T02:00:00-03:00,5.64,6.27,6.539341693811069,test
linear_log,3.5,2026-08-30T23:30:00-03:00,2026-08-31T03:00:00-03:00,5.93,6.39,6.399171545007855,test
linear_log,3.5,2026-08-31T00:30:00-03:00,2026-08-31T04:00:00-03:00,6.1,6.57,6.430658284263137,test
linear_log,3.5,2026-08-31T01:30:00-03:00,2026-08-31T05:00:00-03:00,6.22,6.94,6.4893286492672,test
linear_log,3.5,2026-08-31T02:30:00-03:00,2026-08-31T06:00:00-03:00,6.29,7.29,6.644754595611285,test
linear_log,3.5,2026-08-31T03:30:00-03:00,2026-08-31T07:00:00-03:00,6.42,7.49,7.436295210839856,test
linear_log,3.5,2026-08-31T04:30:00-03:00,2026-08-31T08:00:00-03:00,6.65,7.54,8.05200426733223,test
linear_log,3.5,2026-08-31T05:30:00-03:00,2026-08-31T09:00:00-03:00,7.06,7.53,8.036716608764818,test
linear_log,3.5,2026-08-31T06:30:00-03:00,2026-08-31T10:00:00-03:00,7.36,7.5,7.562718525510247,test
linear_log,3.5,2026-08-31T07:30:00-03:00,2026-08-31T11:00:00-03:00,7.52,7.49,7.409829859732933,test
linear_log,3.5,2026-08-31T08:30:00-03:00,2026-08-31T12:00:00-03:00,7.54,7.42,7.293960953674848,test
linear_log,3.5,2026-08-31T09:30:00-03:00,2026-08-31T13:00:00-03:00,7.52,7.26,7.265726966878433,test
linear_log,3.5,2026-08-31T10:30:00-03:00,2026-08-31T14:00:00-03:00,7.5,7.12,7.258890833071272,test
linear_log,3.5,2026-08-31T11:30:00-03:00,2026-08-31T15:00:00-03:00,7.47,7.02,6.885365986643978,test
linear_log,3.5,2026-08-31T12:30:00-03:00,2026-08-31T16:00:00-03:00,7.39,7.01,6.685189533111394,test
linear_log,3.5,2026-08-31T13:30:00-03:00,2026-08-31T17:00:00-03:00,7.22,7.13,6.606475432786112,test
linear_log,3.5,2026-08-31T14:30:00-03:00,2026-08-31T18:00:00-03:00,7.08,7.27,6.759253736752596,test
linear_log,3.5,2026-08-31T15:30:00-03:00,2026-08-31T19:00:00-03:00,7.01,7.38,7.1646252020619885,test
linear_log,3.5,2026-08-31T16:30:00-03:00,2026-08-31T20:00:00-03:00,7.02,7.39,7.803938342920724,test
linear_log,3.5,2026-08-31T17:30:00-03:00,2026-08-31T21:00:00-03:00,7.15,7.33,7.804519734431773,test
linear_log,3.5,2026-08-31T18:30:00-03:00,2026-08-31T22:00:00-03:00,7.3,7.25,7.471559427879207,test
linear_log,3.5,2026-08-31T19:30:00-03:00,2026-08-31T23:00:00-03:00,7.38,7.1,7.128948316958163,test
linear_log,3.5,2026-08-31T20:30:00-03:00,2026-09-01T00:00:00-03:00,7.38,6.95,6.9337095944023055,test
linear_log,3.5,2026-08-31T21:30:00-03:00,2026-09-01T01:00:00-03:00,7.31,6.86,6.750922966974834,test
linear_log,3.5,2026-08-31T22:30:00-03:00,2026-09-01T02:00:00-03:00,7.22,6.83,6.46224397263536,test
linear_log,3.5,2026-08-31T23:30:00-03:00,2026-09-01T03:00:00-03:00,7.06,6.84,6.563600051028994,test
linear_log,3.5,2026-09-01T00:30:00-03:00,2026-09-01T04:00:00-03:00,6.92,6.88,6.748286019570246,test
linear_log,3.5,2026-09-01T01:30:00-03:00,2026-09-01T05:00:00-03:00,6.84,6.92,6.918888006217954,test
linear_log,3.5,2026-09-01T02:30:00-03:00,2026-09-01T06:00:00-03:00,6.83,6.93,6.98872009573936,test
linear_log,3.5,2026-09-01T03:30:00-03:00,2026-09-01T07:00:00-03:00,6.85,6.92,7.04004418037008,test
linear_log,3.5,2026-09-01T04:30:00-03:00,2026-09-01T08:00:00-03:00,6.89,6.9,6.910185346050214,test
linear_log,3.5,2026-09-01T05:30:00-03:00,2026-09-01T09:00:00-03:00,6.92,6.87,6.854584194747419,test
linear_log,3.5,2026-09-01T06:30:00-03:00,2026-09-01T10:00:00-03:00,6.92,6.84,6.776132017921254,test
linear_log,3.5,2026-09-01T07:30:00-03:00,2026-09-01T11:00:00-03:00,6.91,6.8,6.730338476428808,test
linear_log,3.5,2026-09-01T08:30:00-03:00,2026-09-01T12:00:00-03:00,6.9,6.74,6.706251668008569,test
linear_log,3.5,2026-09-01T09:30:00-03:00,2026-09-01T13:00:00-03:00,6.86,6.62,6.616551294069811,test
linear_log,3.5,2026-09-01T10:30:00-03:00,2026-09-01T14:00:00-03:00,6.82,6.47,6.602369600281331,test
linear_log,3.5,2026-09-01T11:30:00-03:00,2026-09-01T15:00:00-03:00,6.79,6.36,6.43475853760403,test
linear_log,3.5,2026-09-01T12:30:00-03:00,2026-09-01T16:00:00-03:00,6.72,6.3,5.9299172001904905,test
linear_log,3.5,2026-09-01T13:30:00-03:00,2026-09-01T17:00:00-03:00,6.59,6.26,5.914488232662289,test
linear_log,3.5,2026-09-01T14:30:00-03:00,2026-09-01T18:00:00-03:00,6.44,6.24,6.071412178981917,test
linear_log,3.5,2026-09-01T15:30:00-03:00,2026-09-01T19:00:00-03:00,6.33,6.26,6.203176855841645,test
linear_log,3.5,2026-09-01T16:30:00-03:00,2026-09-01T20:00:00-03:00,6.28,6.38,6.21623058699149,test
linear_log,3.5,2026-09-01T17:30:00-03:00,2026-09-01T21:00:00-03:00,6.25,6.52,6.303394999698725,test
linear_log,3.5,2026-09-01T18:30:00-03:00,2026-09-01T22:00:00-03:00,6.24,6.58,6.655759317046116,test
linear_log,3.5,2026-09-01T19:30:00-03:00,2026-09-01T23:00:00-03:00,6.28,6.56,6.935516339480036,test
linear_log,3.5,2026-09-01T20:30:00-03:00,2026-09-02T00:00:00-03:00,6.42,6.49,6.843243034441085,test
linear_log,3.5,2026-09-01T21:30:00-03:00,2026-09-02T01:00:00-03:00,6.54,6.41,6.489289854382105,test
linear_log,3.5,2026-09-01T22:30:00-03:00,2026-09-02T02:00:00-03:00,6.59,6.28,6.270685088913586,test
linear_log,3.5,2026-09-01T23:30:00-03:00,2026-09-02T03:00:00-03:00,6.55,6.05,6.037222311553845,test
linear_log,3.5,2026-09-02T00:30:00-03:00,2026-09-02T04:00:00-03:00,6.47,5.81,5.914415877796335,test
linear_log,3.5,2026-09-02T01:30:00-03:00,2026-09-02T05:00:00-03:00,6.37,5.7,5.560819279296627,test
linear_log,3.5,2026-09-02T02:30:00-03:00,2026-09-02T06:00:00-03:00,6.25,5.68,5.420790629263372,test
linear_log,3.5,2026-09-02T03:30:00-03:00,2026-09-02T07:00:00-03:00,5.98,5.7,5.299926475137202,test
linear_log,3.5,2026-09-02T04:30:00-03:00,2026-09-02T08:00:00-03:00,5.77,5.72,5.643409183528292,test
linear_log,3.5,2026-09-02T05:30:00-03:00,2026-09-02T09:00:00-03:00,5.69,5.73,5.769580814382214,test
linear_log,3.5,2026-09-02T06:30:00-03:00,2026-09-02T10:00:00-03:00,5.68,5.72,5.799647143929504,test
linear_log,3.5,2026-09-02T07:30:00-03:00,2026-09-02T11:00:00-03:00,5.71,5.68,5.765761842541185,test
linear_log,3.5,2026-09-02T08:30:00-03:00,2026-09-02T12:00:00-03:00,5.73,5.55,5.7143724097443,test
linear_log,3.5,2026-09-02T09:30:00-03:00,2026-09-02T13:00:00-03:00,5.74,5.35,5.481324671071288,test
linear_log,3.5,2026-09-02T10:30:00-03:00,2026-09-02T14:00:00-03:00,5.72,5.21,5.141374818717074,test
linear_log,3.5,2026-09-02T14:30:00-03:00,2026-09-02T18:00:00-03:00,5.19,5.32,5.319336909651299,test
linear_log,3.5,2026-09-02T16:30:00-03:00,2026-09-02T20:00:00-03:00,5.23,5.47,5.513308139186142,test
linear_log,3.5,2026-09-02T17:30:00-03:00,2026-09-02T21:00:00-03:00,5.28,5.5,5.57000949122588,test
linear_log,3.5,2026-09-02T18:30:00-03:00,2026-09-02T22:00:00-03:00,5.34,5.45,5.616995924407643,test
linear_log,3.5,2026-09-02T20:30:00-03:00,2026-09-03T00:00:00-03:00,5.49,5.3,5.358027721948676,test
linear_log,3.5,2026-09-02T21:30:00-03:00,2026-09-03T01:00:00-03:00,5.49,5.23,5.191470925603467,test
linear_log,3.5,2026-09-02T22:30:00-03:00,2026-09-03T02:00:00-03:00,5.44,5.16,5.039208803254685,test
linear_log,3.5,2026-09-02T23:30:00-03:00,2026-09-03T03:00:00-03:00,5.36,5.1,5.011103072479873,test
linear_log,3.5,2026-09-03T00:30:00-03:00,2026-09-03T04:00:00-03:00,5.28,5.05,4.963947144776428,test
linear_log,3.5,2026-09-03T01:30:00-03:00,2026-09-03T05:00:00-03:00,5.2,5.01,4.976582804682199,test
linear_log,3.5,2026-09-03T02:30:00-03:00,2026-09-03T06:00:00-03:00,5.14,4.96,4.930660575502802,test
linear_log,3.5,2026-09-03T03:30:00-03:00,2026-09-03T07:00:00-03:00,5.09,4.93,4.885173998339499,test
linear_log,3.5,2026-09-03T04:30:00-03:00,2026-09-03T08:00:00-03:00,5.04,4.89,4.850891976771424,test
