origin,target_time,nominal_lead_h,actual_m,julho_levels_m,past_error_median_m,status,correction_subtracted_m,supporting_errors,correction_applied,latest_supporting_target,latest_supporting_forecast_origin,observed_cluster_id
2026-08-06T07:00:00-03:00,2026-08-06T15:00:00-03:00,8,3.23,3.535828094132798,3.4624840277007563,paired,0.07334406643204194,24,True,2026-08-06T06:00:00-03:00,2026-08-05T22:00:00-03:00,
2026-08-06T07:00:00-03:00,2026-08-06T16:00:00-03:00,9,3.03,3.5536502577804954,3.4705436150281734,paired,0.08310664275232171,24,True,2026-08-06T06:00:00-03:00,2026-08-05T21:00:00-03:00,
2026-08-06T07:00:00-03:00,2026-08-06T17:00:00-03:00,10,2.8,3.5833808260901496,3.4973971430233637,paired,0.08598368306678594,24,True,2026-08-06T06:00:00-03:00,2026-08-05T20:00:00-03:00,
2026-08-06T07:00:00-03:00,2026-08-06T18:00:00-03:00,11,2.6,3.6139389433826374,3.513297941509649,paired,0.10064100187298841,24,True,2026-08-06T06:00:00-03:00,2026-08-05T19:00:00-03:00,
2026-08-06T07:00:00-03:00,2026-08-06T19:00:00-03:00,12,2.44,3.6297416007443286,3.494766619737923,paired,0.1349749810064056,24,True,2026-08-06T06:00:00-03:00,2026-08-05T18:00:00-03:00,
2026-08-06T08:00:00-03:00,2026-08-06T09:00:00-03:00,1,3.41,3.4245297024511228,3.3905620346760776,paired,0.03396766777504512,24,True,2026-08-06T07:00:00-03:00,2026-08-06T06:00:00-03:00,
2026-08-06T08:00:00-03:00,2026-08-06T10:00:00-03:00,2,3.41,3.450368287517751,3.388147383631532,paired,0.062220903886218926,24,True,2026-08-06T07:00:00-03:00,2026-08-06T05:00:00-03:00,
2026-08-06T08:00:00-03:00,2026-08-06T11:00:00-03:00,3,3.42,3.472938687787254,3.3981363948975463,paired,0.07480229288970763,24,True,2026-08-06T07:00:00-03:00,2026-08-06T04:00:00-03:00,
2026-08-06T08:00:00-03:00,2026-08-06T12:00:00-03:00,4,3.42,3.491102601156984,3.417133182972778,paired,0.07396941818420588,24,True,2026-08-06T07:00:00-03:00,2026-08-06T03:00:00-03:00,
2026-08-06T08:00:00-03:00,2026-08-06T13:00:00-03:00,5,3.42,3.5050420462640615,3.4277462636609215,paired,0.07729578260313974,24,True,2026-08-06T07:00:00-03:00,2026-08-06T02:00:00-03:00,
2026-08-06T08:00:00-03:00,2026-08-06T14:00:00-03:00,6,3.38,3.514290847866159,3.456342336476541,paired,0.057948511389617874,24,True,2026-08-06T07:00:00-03:00,2026-08-06T01:00:00-03:00,
2026-08-06T08:00:00-03:00,2026-08-06T15:00:00-03:00,7,3.23,3.5220006892090083,3.4568591553256995,paired,0.06514153388330901,24,True,2026-08-06T07:00:00-03:00,2026-08-06T00:00:00-03:00,
2026-08-06T08:00:00-03:00,2026-08-06T16:00:00-03:00,8,3.03,3.5377341450883204,3.4588483516544017,paired,0.07888579343391866,24,True,2026-08-06T07:00:00-03:00,2026-08-05T23:00:00-03:00,
2026-08-06T08:00:00-03:00,2026-08-06T17:00:00-03:00,9,2.8,3.56523601009527,3.4804798543233906,paired,0.08475615577187967,24,True,2026-08-06T07:00:00-03:00,2026-08-05T22:00:00-03:00,
2026-08-06T08:00:00-03:00,2026-08-06T18:00:00-03:00,10,2.6,3.5929396445209747,3.4949710568433865,paired,0.0979685876775882,24,True,2026-08-06T07:00:00-03:00,2026-08-05T21:00:00-03:00,
2026-08-06T08:00:00-03:00,2026-08-06T19:00:00-03:00,11,2.44,3.6059936100512617,3.5053526081782733,paired,0.10064100187298841,24,True,2026-08-06T07:00:00-03:00,2026-08-05T20:00:00-03:00,
2026-08-06T08:00:00-03:00,2026-08-06T20:00:00-03:00,12,2.34,3.611434287858745,3.4764593068523393,paired,0.1349749810064056,24,True,2026-08-06T07:00:00-03:00,2026-08-05T19:00:00-03:00,
2026-08-06T09:00:00-03:00,2026-08-06T10:00:00-03:00,1,3.41,3.4376314680953435,3.4036638003202984,paired,0.03396766777504512,24,True,2026-08-06T08:00:00-03:00,2026-08-06T07:00:00-03:00,
2026-08-06T09:00:00-03:00,2026-08-06T11:00:00-03:00,2,3.42,3.4621368931520697,3.3985584140197984,paired,0.06357847913227155,24,True,2026-08-06T08:00:00-03:00,2026-08-06T06:00:00-03:00,
2026-08-06T09:00:00-03:00,2026-08-06T12:00:00-03:00,3,3.42,3.4808228713840497,3.3989307373816047,paired,0.08189213400244522,24,True,2026-08-06T08:00:00-03:00,2026-08-06T05:00:00-03:00,
2026-08-06T09:00:00-03:00,2026-08-06T13:00:00-03:00,4,3.42,3.4947853305471597,3.4134072407401215,paired,0.08137808980703842,24,True,2026-08-06T08:00:00-03:00,2026-08-06T04:00:00-03:00,
2026-08-06T09:00:00-03:00,2026-08-06T14:00:00-03:00,5,3.38,3.5033126179019662,3.4178288176478437,paired,0.08548380025412272,24,True,2026-08-06T08:00:00-03:00,2026-08-06T03:00:00-03:00,
2026-08-06T09:00:00-03:00,2026-08-06T15:00:00-03:00,6,3.23,3.5093518897258793,3.43612102146231,paired,0.07323086826356895,24,True,2026-08-06T08:00:00-03:00,2026-08-06T02:00:00-03:00,
2026-08-06T09:00:00-03:00,2026-08-06T16:00:00-03:00,7,3.03,3.5218597795508195,3.4400623061699998,paired,0.08179747338081955,24,True,2026-08-06T08:00:00-03:00,2026-08-06T01:00:00-03:00,
2026-08-06T09:00:00-03:00,2026-08-06T17:00:00-03:00,8,2.8,3.5443540087042296,3.461761319540948,paired,0.08259268916328155,24,True,2026-08-06T08:00:00-03:00,2026-08-06T00:00:00-03:00,
2026-08-06T09:00:00-03:00,2026-08-06T18:00:00-03:00,9,2.6,3.566093031761637,3.475589177424169,paired,0.0905038543374681,24,True,2026-08-06T08:00:00-03:00,2026-08-05T23:00:00-03:00,
2026-08-06T09:00:00-03:00,2026-08-06T19:00:00-03:00,10,2.44,3.5719327933293985,3.457506131528936,paired,0.11442666180046235,24,True,2026-08-06T08:00:00-03:00,2026-08-05T22:00:00-03:00,
2026-08-06T09:00:00-03:00,2026-08-06T20:00:00-03:00,11,2.34,3.5701457063982978,3.4548726928420432,paired,0.11527301355625452,24,True,2026-08-06T08:00:00-03:00,2026-08-05T21:00:00-03:00,
2026-08-06T09:00:00-03:00,2026-08-06T21:00:00-03:00,12,2.36,3.56712852034253,3.432153539336124,paired,0.1349749810064056,24,True,2026-08-06T08:00:00-03:00,2026-08-05T20:00:00-03:00,
2026-08-06T10:00:00-03:00,2026-08-06T11:00:00-03:00,1,3.42,3.435936853212936,3.401969185437891,paired,0.03396766777504512,24,True,2026-08-06T09:00:00-03:00,2026-08-06T08:00:00-03:00,
2026-08-06T10:00:00-03:00,2026-08-06T12:00:00-03:00,2,3.42,3.440704554489842,3.3771260753575705,paired,0.06357847913227155,24,True,2026-08-06T09:00:00-03:00,2026-08-06T07:00:00-03:00,
2026-08-06T10:00:00-03:00,2026-08-06T13:00:00-03:00,3,3.42,3.443070518534618,3.361178384532173,paired,0.08189213400244522,24,True,2026-08-06T09:00:00-03:00,2026-08-06T06:00:00-03:00,
2026-08-06T10:00:00-03:00,2026-08-06T14:00:00-03:00,4,3.38,3.4066854190513722,3.319499865242895,paired,0.08718555380847715,24,True,2026-08-06T09:00:00-03:00,2026-08-06T05:00:00-03:00,
2026-08-06T10:00:00-03:00,2026-08-06T15:00:00-03:00,5,3.23,3.3681185822895117,3.2797969269556106,paired,0.08832165533390102,24,True,2026-08-06T09:00:00-03:00,2026-08-06T04:00:00-03:00,
2026-08-06T10:00:00-03:00,2026-08-06T16:00:00-03:00,6,3.03,3.3426521247542116,3.2481916105029383,paired,0.09446051425127355,24,True,2026-08-06T09:00:00-03:00,2026-08-06T03:00:00-03:00,
2026-08-06T10:00:00-03:00,2026-08-06T17:00:00-03:00,7,2.8,3.342750826738994,3.2531040026763343,paired,0.08964682406265934,24,True,2026-08-06T09:00:00-03:00,2026-08-06T02:00:00-03:00,
2026-08-06T10:00:00-03:00,2026-08-06T18:00:00-03:00,8,2.6,3.3560338421330242,3.2687566042345773,paired,0.08727723789844699,24,True,2026-08-06T09:00:00-03:00,2026-08-06T01:00:00-03:00,
2026-08-06T10:00:00-03:00,2026-08-06T19:00:00-03:00,9,2.44,3.3554596432270016,3.251411501713477,paired,0.10404814151352437,24,True,2026-08-06T09:00:00-03:00,2026-08-06T00:00:00-03:00,
2026-08-06T10:00:00-03:00,2026-08-06T20:00:00-03:00,10,2.34,3.348713729486761,3.218468745375139,paired,0.13024498411162178,24,True,2026-08-06T09:00:00-03:00,2026-08-05T23:00:00-03:00,
2026-08-06T10:00:00-03:00,2026-08-06T21:00:00-03:00,11,2.36,3.3376319780590835,3.222358964502829,paired,0.11527301355625452,24,True,2026-08-06T09:00:00-03:00,2026-08-05T22:00:00-03:00,
2026-08-06T10:00:00-03:00,2026-08-06T22:00:00-03:00,12,2.76,3.325904562151966,3.1909295811455602,paired,0.1349749810064056,24,True,2026-08-06T09:00:00-03:00,2026-08-05T21:00:00-03:00,
2026-08-06T11:00:00-03:00,2026-08-06T12:00:00-03:00,1,3.42,3.277975509084865,3.24400784130982,paired,0.03396766777504512,24,True,2026-08-06T10:00:00-03:00,2026-08-06T09:00:00-03:00,
2026-08-06T11:00:00-03:00,2026-08-06T13:00:00-03:00,2,3.42,3.200260119003446,3.136681639871174,paired,0.06357847913227155,24,True,2026-08-06T10:00:00-03:00,2026-08-06T08:00:00-03:00,
2026-08-06T11:00:00-03:00,2026-08-06T14:00:00-03:00,3,3.38,3.097386551502941,3.015494417500496,paired,0.08189213400244522,24,True,2026-08-06T10:00:00-03:00,2026-08-06T07:00:00-03:00,
2026-08-06T11:00:00-03:00,2026-08-06T15:00:00-03:00,4,3.23,2.997378414394625,2.907047391888023,paired,0.09033102250660208,24,True,2026-08-06T10:00:00-03:00,2026-08-06T06:00:00-03:00,
2026-08-06T11:00:00-03:00,2026-08-06T16:00:00-03:00,5,3.03,2.9137693414219443,2.8190220955070355,paired,0.09474724591490902,24,True,2026-08-06T10:00:00-03:00,2026-08-06T05:00:00-03:00,
2026-08-06T11:00:00-03:00,2026-08-06T17:00:00-03:00,6,2.8,2.864163206992313,2.7580879111441305,paired,0.10607529584818254,24,True,2026-08-06T10:00:00-03:00,2026-08-06T04:00:00-03:00,
2026-08-06T11:00:00-03:00,2026-08-06T18:00:00-03:00,7,2.6,2.8500252925795118,2.7497698515350493,paired,0.10025544104446227,24,True,2026-08-06T10:00:00-03:00,2026-08-06T03:00:00-03:00,
2026-08-06T11:00:00-03:00,2026-08-06T19:00:00-03:00,8,2.44,2.8454826089508707,2.745294318255898,paired,0.1001882906949727,24,True,2026-08-06T10:00:00-03:00,2026-08-06T02:00:00-03:00,
2026-08-06T11:00:00-03:00,2026-08-06T20:00:00-03:00,9,2.34,2.8565846385703275,2.739312693117956,paired,0.11727194545237185,24,True,2026-08-06T10:00:00-03:00,2026-08-06T01:00:00-03:00,
2026-08-06T11:00:00-03:00,2026-08-06T21:00:00-03:00,10,2.36,2.880805325362495,2.750560341250873,paired,0.13024498411162178,24,True,2026-08-06T10:00:00-03:00,2026-08-06T00:00:00-03:00,
2026-08-06T11:00:00-03:00,2026-08-06T22:00:00-03:00,11,2.76,2.9026518513159085,2.768327279558026,paired,0.13432457175788248,24,True,2026-08-06T10:00:00-03:00,2026-08-05T23:00:00-03:00,
2026-08-06T11:00:00-03:00,2026-08-06T23:00:00-03:00,12,3.16,2.9691306498426564,2.834155668836251,paired,0.1349749810064056,24,True,2026-08-06T10:00:00-03:00,2026-08-05T22:00:00-03:00,
2026-08-06T12:00:00-03:00,2026-08-06T13:00:00-03:00,1,3.42,3.2773091618112318,3.2433414940361867,paired,0.03396766777504512,24,True,2026-08-06T11:00:00-03:00,2026-08-06T10:00:00-03:00,
2026-08-06T12:00:00-03:00,2026-08-06T14:00:00-03:00,2,3.38,3.1605193859927967,3.0969409068605254,paired,0.06357847913227155,24,True,2026-08-06T11:00:00-03:00,2026-08-06T09:00:00-03:00,
2026-08-06T12:00:00-03:00,2026-08-06T15:00:00-03:00,3,3.23,3.0580387991285316,2.9761466651260866,paired,0.08189213400244522,24,True,2026-08-06T11:00:00-03:00,2026-08-06T08:00:00-03:00,
2026-08-06T12:00:00-03:00,2026-08-06T16:00:00-03:00,4,3.03,2.96196999853883,2.8716389760322283,paired,0.09033102250660208,24,True,2026-08-06T11:00:00-03:00,2026-08-06T07:00:00-03:00,
2026-08-06T12:00:00-03:00,2026-08-06T17:00:00-03:00,5,2.8,2.890647377224255,2.7885454246673866,paired,0.10210195255686827,24,True,2026-08-06T11:00:00-03:00,2026-08-06T06:00:00-03:00,
2026-08-06T12:00:00-03:00,2026-08-06T18:00:00-03:00,6,2.6,2.860571445749127,2.7544961499009446,paired,0.10607529584818254,24,True,2026-08-06T11:00:00-03:00,2026-08-06T05:00:00-03:00,
2026-08-06T12:00:00-03:00,2026-08-06T19:00:00-03:00,7,2.44,2.8353571948127887,2.723339115523771,paired,0.11201807928901775,24,True,2026-08-06T11:00:00-03:00,2026-08-06T04:00:00-03:00,
2026-08-06T12:00:00-03:00,2026-08-06T20:00:00-03:00,8,2.34,2.824696784574793,2.71804944110787,paired,0.10664734346692306,24,True,2026-08-06T11:00:00-03:00,2026-08-06T03:00:00-03:00,
2026-08-06T12:00:00-03:00,2026-08-06T21:00:00-03:00,9,2.36,2.827182641032242,2.702492583530759,paired,0.1246900575014831,24,True,2026-08-06T11:00:00-03:00,2026-08-06T02:00:00-03:00,
2026-08-06T12:00:00-03:00,2026-08-06T22:00:00-03:00,10,2.76,2.8232683123615794,2.688350729679793,paired,0.13491758268178677,24,True,2026-08-06T11:00:00-03:00,2026-08-06T01:00:00-03:00,
2026-08-06T12:00:00-03:00,2026-08-06T23:00:00-03:00,11,3.16,2.8607194179822155,2.7263948462243333,paired,0.13432457175788248,24,True,2026-08-06T11:00:00-03:00,2026-08-06T00:00:00-03:00,
2026-08-06T12:00:00-03:00,2026-08-07T00:00:00-03:00,12,3.39,2.926558979379552,2.7889652900596635,paired,0.13759368931988836,24,True,2026-08-06T11:00:00-03:00,2026-08-05T23:00:00-03:00,
2026-08-06T13:00:00-03:00,2026-08-06T14:00:00-03:00,1,3.38,3.2408618926594706,3.2068942248844254,paired,0.03396766777504512,24,True,2026-08-06T12:00:00-03:00,2026-08-06T11:00:00-03:00,
2026-08-06T13:00:00-03:00,2026-08-06T15:00:00-03:00,2,3.23,3.115583163557421,3.0520046844251496,paired,0.06357847913227155,24,True,2026-08-06T12:00:00-03:00,2026-08-06T10:00:00-03:00,
2026-08-06T13:00:00-03:00,2026-08-06T16:00:00-03:00,3,3.03,3.016005671960261,2.934113537957816,paired,0.08189213400244522,24,True,2026-08-06T12:00:00-03:00,2026-08-06T09:00:00-03:00,
2026-08-06T13:00:00-03:00,2026-08-06T17:00:00-03:00,4,2.8,2.9663666774461825,2.8760356549395807,paired,0.09033102250660208,24,True,2026-08-06T12:00:00-03:00,2026-08-06T08:00:00-03:00,
2026-08-06T13:00:00-03:00,2026-08-06T18:00:00-03:00,5,2.6,2.954478701134882,2.852376748578014,paired,0.10210195255686827,24,True,2026-08-06T12:00:00-03:00,2026-08-06T07:00:00-03:00,
2026-08-06T13:00:00-03:00,2026-08-06T19:00:00-03:00,6,2.44,2.9619563156454096,2.849314449382924,paired,0.11264186626248573,24,True,2026-08-06T12:00:00-03:00,2026-08-06T06:00:00-03:00,
2026-08-06T13:00:00-03:00,2026-08-06T20:00:00-03:00,7,2.34,3.0017150975555777,2.88969701826656,paired,0.11201807928901775,24,True,2026-08-06T12:00:00-03:00,2026-08-06T05:00:00-03:00,
2026-08-06T13:00:00-03:00,2026-08-06T21:00:00-03:00,8,2.36,3.068260350337987,2.95227405259495,paired,0.11598629774303704,24,True,2026-08-06T12:00:00-03:00,2026-08-06T04:00:00-03:00,
2026-08-06T13:00:00-03:00,2026-08-06T22:00:00-03:00,9,2.76,3.1405516507999462,3.015861593298463,paired,0.1246900575014831,24,True,2026-08-06T12:00:00-03:00,2026-08-06T03:00:00-03:00,
2026-08-06T13:00:00-03:00,2026-08-06T23:00:00-03:00,10,3.16,3.2637905524364608,3.1242739418195766,paired,0.13951661061688414,24,True,2026-08-06T12:00:00-03:00,2026-08-06T02:00:00-03:00,
2026-08-06T13:00:00-03:00,2026-08-07T00:00:00-03:00,11,3.39,3.4105128536878264,3.2626806688415866,paired,0.14783218484623983,24,True,2026-08-06T12:00:00-03:00,2026-08-06T01:00:00-03:00,
2026-08-06T13:00:00-03:00,2026-08-07T01:00:00-03:00,12,3.5,3.5589919759925004,3.421398286672612,paired,0.13759368931988836,24,True,2026-08-06T12:00:00-03:00,2026-08-06T00:00:00-03:00,
2026-08-06T14:00:00-03:00,2026-08-06T15:00:00-03:00,1,3.23,3.213463748626002,3.179496080850957,paired,0.03396766777504512,24,True,2026-08-06T13:00:00-03:00,2026-08-06T12:00:00-03:00,
2026-08-06T14:00:00-03:00,2026-08-06T16:00:00-03:00,2,3.03,3.10982342160634,3.0462449424740683,paired,0.06357847913227155,24,True,2026-08-06T13:00:00-03:00,2026-08-06T11:00:00-03:00,
2026-08-06T14:00:00-03:00,2026-08-06T17:00:00-03:00,3,2.8,3.0448757757638107,2.9629836417613653,paired,0.08189213400244522,24,True,2026-08-06T13:00:00-03:00,2026-08-06T10:00:00-03:00,
2026-08-06T14:00:00-03:00,2026-08-06T18:00:00-03:00,4,2.6,3.0205208204240552,2.9301897979174534,paired,0.09033102250660208,24,True,2026-08-06T13:00:00-03:00,2026-08-06T09:00:00-03:00,
2026-08-06T14:00:00-03:00,2026-08-06T19:00:00-03:00,5,2.44,3.022010506141368,2.9199085535844995,paired,0.10210195255686827,24,True,2026-08-06T13:00:00-03:00,2026-08-06T08:00:00-03:00,
2026-08-06T14:00:00-03:00,2026-08-06T20:00:00-03:00,6,2.34,3.0444774929871694,2.9318356267246837,paired,0.11264186626248573,24,True,2026-08-06T13:00:00-03:00,2026-08-06T07:00:00-03:00,
2026-08-06T14:00:00-03:00,2026-08-06T21:00:00-03:00,7,2.36,3.0889987762980615,2.9674098377305422,paired,0.12158893856751929,24,True,2026-08-06T13:00:00-03:00,2026-08-06T06:00:00-03:00,
2026-08-06T14:00:00-03:00,2026-08-06T22:00:00-03:00,8,2.76,3.143480423607995,3.0274941258649584,paired,0.11598629774303704,24,True,2026-08-06T13:00:00-03:00,2026-08-06T05:00:00-03:00,
2026-08-06T14:00:00-03:00,2026-08-06T23:00:00-03:00,9,3.16,3.2461469440353663,3.1144370566898325,paired,0.1317098873455338,24,True,2026-08-06T13:00:00-03:00,2026-08-06T04:00:00-03:00,
2026-08-06T14:00:00-03:00,2026-08-07T00:00:00-03:00,10,3.39,3.373525088220065,3.2340084776031808,paired,0.13951661061688414,24,True,2026-08-06T13:00:00-03:00,2026-08-06T03:00:00-03:00,
2026-08-06T14:00:00-03:00,2026-08-07T01:00:00-03:00,11,3.5,3.511380748050301,3.346248190575707,paired,0.16513255747459432,24,True,2026-08-06T13:00:00-03:00,2026-08-06T02:00:00-03:00,
2026-08-06T14:00:00-03:00,2026-08-07T02:00:00-03:00,12,3.56,3.6560724582809097,3.514103039702829,paired,0.14196941857808087,24,True,2026-08-06T13:00:00-03:00,2026-08-06T01:00:00-03:00,
2026-08-06T15:00:00-03:00,2026-08-06T16:00:00-03:00,1,3.03,3.1069670823437074,3.0729994145686623,paired,0.03396766777504512,24,True,2026-08-06T14:00:00-03:00,2026-08-06T13:00:00-03:00,
2026-08-06T15:00:00-03:00,2026-08-06T17:00:00-03:00,2,2.8,3.0194425069918345,2.9558640278595627,paired,0.06357847913227155,24,True,2026-08-06T14:00:00-03:00,2026-08-06T12:00:00-03:00,
2026-08-06T15:00:00-03:00,2026-08-06T18:00:00-03:00,3,2.6,2.975812489629792,2.8939203556273467,paired,0.08189213400244522,24,True,2026-08-06T14:00:00-03:00,2026-08-06T11:00:00-03:00,
2026-08-06T15:00:00-03:00,2026-08-06T19:00:00-03:00,4,2.44,2.9492760210117965,2.8589449985051942,paired,0.09033102250660208,24,True,2026-08-06T14:00:00-03:00,2026-08-06T10:00:00-03:00,
2026-08-06T15:00:00-03:00,2026-08-06T20:00:00-03:00,5,2.34,2.9521753725793913,2.837840024228254,paired,0.11433534835113712,24,True,2026-08-06T14:00:00-03:00,2026-08-06T09:00:00-03:00,
2026-08-06T15:00:00-03:00,2026-08-06T21:00:00-03:00,6,2.36,2.981420533787789,2.8602555510136973,paired,0.12116498277409171,24,True,2026-08-06T14:00:00-03:00,2026-08-06T08:00:00-03:00,
2026-08-06T15:00:00-03:00,2026-08-06T22:00:00-03:00,7,2.76,3.022043817770431,2.88501678082631,paired,0.13702703694412088,24,True,2026-08-06T14:00:00-03:00,2026-08-06T07:00:00-03:00,
2026-08-06T15:00:00-03:00,2026-08-06T23:00:00-03:00,8,3.16,3.123495837970448,2.9857342258279758,paired,0.13776161214247207,24,True,2026-08-06T14:00:00-03:00,2026-08-06T06:00:00-03:00,
2026-08-06T15:00:00-03:00,2026-08-07T00:00:00-03:00,9,3.39,3.262117081023934,3.125931504529402,paired,0.1361855764945321,24,True,2026-08-06T14:00:00-03:00,2026-08-06T05:00:00-03:00,
2026-08-06T15:00:00-03:00,2026-08-07T01:00:00-03:00,10,3.5,3.4145439419622896,3.271065682009545,paired,0.14347825995274488,24,True,2026-08-06T14:00:00-03:00,2026-08-06T04:00:00-03:00,
2026-08-06T15:00:00-03:00,2026-08-07T02:00:00-03:00,11,3.56,3.577579038010033,3.4124464805354386,paired,0.16513255747459432,24,True,2026-08-06T14:00:00-03:00,2026-08-06T03:00:00-03:00,
2026-08-06T15:00:00-03:00,2026-08-07T03:00:00-03:00,12,3.6,3.751813780674477,3.579393739805765,paired,0.17242004086871177,24,True,2026-08-06T14:00:00-03:00,2026-08-06T02:00:00-03:00,
2026-08-06T16:00:00-03:00,2026-08-06T17:00:00-03:00,1,2.8,2.9921758114293056,2.9582081436542604,paired,0.03396766777504512,24,True,2026-08-06T15:00:00-03:00,2026-08-06T14:00:00-03:00,
2026-08-06T16:00:00-03:00,2026-08-06T18:00:00-03:00,2,2.6,2.9631843750366142,2.899605895904343,paired,0.06357847913227155,24,True,2026-08-06T15:00:00-03:00,2026-08-06T13:00:00-03:00,
2026-08-06T16:00:00-03:00,2026-08-06T19:00:00-03:00,3,2.44,2.944606180420735,2.86271404641829,paired,0.08189213400244522,24,True,2026-08-06T15:00:00-03:00,2026-08-06T12:00:00-03:00,
2026-08-06T16:00:00-03:00,2026-08-06T20:00:00-03:00,4,2.34,2.942234698211209,2.851903675704607,paired,0.09033102250660208,24,True,2026-08-06T15:00:00-03:00,2026-08-06T11:00:00-03:00,
2026-08-06T16:00:00-03:00,2026-08-06T21:00:00-03:00,5,2.36,2.9641314118543636,2.8395845675119267,paired,0.12454684434243712,24,True,2026-08-06T15:00:00-03:00,2026-08-06T10:00:00-03:00,
2026-08-06T16:00:00-03:00,2026-08-06T22:00:00-03:00,6,2.76,2.999007101439192,2.868746841065364,paired,0.13026026037382832,24,True,2026-08-06T15:00:00-03:00,2026-08-06T09:00:00-03:00,
2026-08-06T16:00:00-03:00,2026-08-06T23:00:00-03:00,7,3.16,3.0811505268236914,2.934860059552855,paired,0.14629046727083628,24,True,2026-08-06T15:00:00-03:00,2026-08-06T08:00:00-03:00,
2026-08-06T16:00:00-03:00,2026-08-07T00:00:00-03:00,8,3.39,3.186832841422656,3.03043591511817,paired,0.15639692630448598,24,True,2026-08-06T15:00:00-03:00,2026-08-06T07:00:00-03:00,
2026-08-06T16:00:00-03:00,2026-08-07T01:00:00-03:00,9,3.5,3.2960575873159694,3.154725513299047,paired,0.1413320740169226,24,True,2026-08-06T15:00:00-03:00,2026-08-06T06:00:00-03:00,
2026-08-06T16:00:00-03:00,2026-08-07T02:00:00-03:00,10,3.56,3.407803266149511,3.25550225218427,paired,0.15230101396524076,24,True,2026-08-06T15:00:00-03:00,2026-08-06T05:00:00-03:00,
2026-08-06T16:00:00-03:00,2026-08-07T03:00:00-03:00,11,3.6,3.526067933460848,3.3585360185660766,paired,0.16753191489477137,24,True,2026-08-06T15:00:00-03:00,2026-08-06T04:00:00-03:00,
2026-08-06T16:00:00-03:00,2026-08-07T04:00:00-03:00,12,3.62,3.6413188227078264,3.438102187086277,paired,0.20321663562154968,24,True,2026-08-06T15:00:00-03:00,2026-08-06T03:00:00-03:00,
2026-08-06T17:00:00-03:00,2026-08-06T18:00:00-03:00,1,2.6,3.0157796718491734,2.9787688671920955,paired,0.03701080465707807,24,True,2026-08-06T16:00:00-03:00,2026-08-06T15:00:00-03:00,
2026-08-06T17:00:00-03:00,2026-08-06T19:00:00-03:00,2,2.44,3.103618108529039,3.0390642595444355,paired,0.06455384898460381,24,True,2026-08-06T16:00:00-03:00,2026-08-06T14:00:00-03:00,
2026-08-06T17:00:00-03:00,2026-08-06T20:00:00-03:00,3,2.34,3.18969611388392,3.107803979881475,paired,0.08189213400244522,24,True,2026-08-06T16:00:00-03:00,2026-08-06T13:00:00-03:00,
2026-08-06T17:00:00-03:00,2026-08-06T21:00:00-03:00,4,2.36,3.302585154749272,3.21225413224267,paired,0.09033102250660208,24,True,2026-08-06T16:00:00-03:00,2026-08-06T12:00:00-03:00,
2026-08-06T17:00:00-03:00,2026-08-06T22:00:00-03:00,5,2.76,3.4175691768332634,3.2930223324908265,paired,0.12454684434243712,24,True,2026-08-06T16:00:00-03:00,2026-08-06T11:00:00-03:00,
2026-08-06T17:00:00-03:00,2026-08-06T23:00:00-03:00,6,3.16,3.5560008226279822,3.4169924315748292,paired,0.139008391053153,24,True,2026-08-06T16:00:00-03:00,2026-08-06T10:00:00-03:00,
2026-08-06T17:00:00-03:00,2026-08-07T00:00:00-03:00,7,3.39,3.6966817407831853,3.5467231498947664,paired,0.1499585908884189,24,True,2026-08-06T16:00:00-03:00,2026-08-06T09:00:00-03:00,
2026-08-06T17:00:00-03:00,2026-08-07T01:00:00-03:00,8,3.5,3.8144163584800785,3.654506379971159,paired,0.1599099785089193,24,True,2026-08-06T16:00:00-03:00,2026-08-06T08:00:00-03:00,
2026-08-06T17:00:00-03:00,2026-08-07T02:00:00-03:00,9,3.56,3.9132347883500787,3.764487619814126,paired,0.1487471685359527,24,True,2026-08-06T16:00:00-03:00,2026-08-06T07:00:00-03:00,
2026-08-06T17:00:00-03:00,2026-08-07T03:00:00-03:00,10,3.6,4.0098732201474565,3.847742203560773,paired,0.16213101658668383,24,True,2026-08-06T16:00:00-03:00,2026-08-06T06:00:00-03:00,
2026-08-06T17:00:00-03:00,2026-08-07T04:00:00-03:00,11,3.62,4.104714592021852,3.9183218096601924,paired,0.18639278236166001,24,True,2026-08-06T16:00:00-03:00,2026-08-06T05:00:00-03:00,
2026-08-06T17:00:00-03:00,2026-08-07T05:00:00-03:00,12,3.65,4.155691870444461,3.952475234822912,paired,0.20321663562154968,24,True,2026-08-06T16:00:00-03:00,2026-08-06T04:00:00-03:00,
2026-08-06T18:00:00-03:00,2026-08-06T19:00:00-03:00,1,2.44,2.7967139691704914,2.7561062724791485,paired,0.0406076966913429,24,True,2026-08-06T17:00:00-03:00,2026-08-06T16:00:00-03:00,
2026-08-06T18:00:00-03:00,2026-08-06T20:00:00-03:00,2,2.34,2.9321754426133264,2.8642651313383887,paired,0.06791031127493796,24,True,2026-08-06T17:00:00-03:00,2026-08-06T15:00:00-03:00,
2026-08-06T18:00:00-03:00,2026-08-06T21:00:00-03:00,3,2.36,3.1019695714893176,3.008145980338242,paired,0.09382359115107564,24,True,2026-08-06T17:00:00-03:00,2026-08-06T14:00:00-03:00,
