origin,nominal_lead_h,supporting_errors,first_supporting_target,latest_supporting_target,verified_correction_m
2026-09-01T18:00:00-03:00,8,24,2026-08-31T18:00:00-03:00,2026-09-01T17:00:00-03:00,-0.03971212211866115
2026-09-01T19:00:00-03:00,8,24,2026-08-31T19:00:00-03:00,2026-09-01T18:00:00-03:00,-0.048270479897575935
2026-09-01T20:00:00-03:00,8,24,2026-08-31T20:00:00-03:00,2026-09-01T19:00:00-03:00,-0.057460258248694274
2026-09-01T21:00:00-03:00,8,24,2026-08-31T21:00:00-03:00,2026-09-01T20:00:00-03:00,-0.06765720980187684
2026-09-01T22:00:00-03:00,8,24,2026-08-31T22:00:00-03:00,2026-09-01T21:00:00-03:00,-0.07237156634092301
2026-09-01T23:00:00-03:00,8,24,2026-08-31T23:00:00-03:00,2026-09-01T22:00:00-03:00,-0.07753869790697943
2026-09-02T00:00:00-03:00,8,24,2026-09-01T00:00:00-03:00,2026-09-01T23:00:00-03:00,-0.07833264849664401
2026-09-02T01:00:00-03:00,8,24,2026-09-01T01:00:00-03:00,2026-09-02T00:00:00-03:00,-0.12312578432703791
2026-09-02T02:00:00-03:00,8,24,2026-09-01T02:00:00-03:00,2026-09-02T01:00:00-03:00,-0.16589473411696165
2026-09-02T03:00:00-03:00,8,24,2026-09-01T03:00:00-03:00,2026-09-02T02:00:00-03:00,-0.19310195838872168
2026-09-02T04:00:00-03:00,8,24,2026-09-01T04:00:00-03:00,2026-09-02T03:00:00-03:00,-0.19836680015243235
2026-09-02T05:00:00-03:00,8,24,2026-09-01T05:00:00-03:00,2026-09-02T04:00:00-03:00,-0.19836680015243235
2026-09-02T06:00:00-03:00,8,24,2026-09-01T06:00:00-03:00,2026-09-02T05:00:00-03:00,-0.19836680015243235
2026-09-02T07:00:00-03:00,8,24,2026-09-01T07:00:00-03:00,2026-09-02T06:00:00-03:00,-0.19836680015243235
2026-09-02T08:00:00-03:00,8,24,2026-09-01T08:00:00-03:00,2026-09-02T07:00:00-03:00,-0.19836680015243235
2026-09-02T09:00:00-03:00,8,24,2026-09-01T09:00:00-03:00,2026-09-02T08:00:00-03:00,-0.19836680015243235
2026-09-02T10:00:00-03:00,8,24,2026-09-01T10:00:00-03:00,2026-09-02T09:00:00-03:00,-0.21580178546821038
2026-09-02T11:00:00-03:00,8,24,2026-09-01T11:00:00-03:00,2026-09-02T10:00:00-03:00,-0.19361311531154302
2026-09-02T12:00:00-03:00,8,24,2026-09-01T12:00:00-03:00,2026-09-02T11:00:00-03:00,-0.19361311531154302
2026-09-02T13:00:00-03:00,8,24,2026-09-01T13:00:00-03:00,2026-09-02T12:00:00-03:00,-0.17289627888008052
2026-09-02T14:00:00-03:00,8,24,2026-09-01T14:00:00-03:00,2026-09-02T13:00:00-03:00,-0.16377860666408006
2026-09-02T15:00:00-03:00,8,24,2026-09-01T15:00:00-03:00,2026-09-02T14:00:00-03:00,-0.16377860666408006
2026-09-02T16:00:00-03:00,8,24,2026-09-01T16:00:00-03:00,2026-09-02T15:00:00-03:00,-0.16377860666408006
2026-09-02T17:00:00-03:00,8,24,2026-09-01T17:00:00-03:00,2026-09-02T16:00:00-03:00,-0.16377860666408006
2026-09-02T18:00:00-03:00,8,24,2026-09-01T18:00:00-03:00,2026-09-02T17:00:00-03:00,-0.16377860666408006
2026-09-02T19:00:00-03:00,8,24,2026-09-01T19:00:00-03:00,2026-09-02T18:00:00-03:00,-0.16377860666408006
2026-09-02T20:00:00-03:00,8,24,2026-09-01T20:00:00-03:00,2026-09-02T19:00:00-03:00,-0.19361311531154302
2026-09-02T21:00:00-03:00,8,24,2026-09-01T21:00:00-03:00,2026-09-02T20:00:00-03:00,-0.16377860666408006
2026-09-02T22:00:00-03:00,8,24,2026-09-01T22:00:00-03:00,2026-09-02T21:00:00-03:00,-0.16377860666408006
2026-09-02T23:00:00-03:00,8,24,2026-09-01T23:00:00-03:00,2026-09-02T22:00:00-03:00,-0.16377860666408006
2026-09-03T00:00:00-03:00,8,24,2026-09-02T00:00:00-03:00,2026-09-02T23:00:00-03:00,-0.16377860666408006
2026-09-03T01:00:00-03:00,8,24,2026-09-02T01:00:00-03:00,2026-09-03T00:00:00-03:00,-0.16377860666408006
2026-09-03T02:00:00-03:00,8,24,2026-09-02T02:00:00-03:00,2026-09-03T01:00:00-03:00,-0.16377860666408006
2026-09-03T03:00:00-03:00,8,24,2026-09-02T03:00:00-03:00,2026-09-03T02:00:00-03:00,-0.16377860666408006
2026-09-03T04:00:00-03:00,8,24,2026-09-02T04:00:00-03:00,2026-09-03T03:00:00-03:00,-0.1658119005487575
2026-09-03T05:00:00-03:00,8,24,2026-09-02T05:00:00-03:00,2026-09-03T04:00:00-03:00,-0.19564640919622045
2026-09-03T06:00:00-03:00,8,24,2026-09-02T06:00:00-03:00,2026-09-03T05:00:00-03:00,-0.2161447217691128
2026-09-03T07:00:00-03:00,8,24,2026-09-02T07:00:00-03:00,2026-09-03T06:00:00-03:00,-0.2161447217691128
2026-09-03T08:00:00-03:00,8,24,2026-09-02T08:00:00-03:00,2026-09-03T07:00:00-03:00,-0.22443751799627698
2026-09-03T09:00:00-03:00,8,24,2026-09-02T09:00:00-03:00,2026-09-03T08:00:00-03:00,-0.21618697984354673
2026-09-03T10:00:00-03:00,8,24,2026-09-02T10:00:00-03:00,2026-09-03T09:00:00-03:00,-0.21618697984354673
2026-09-03T11:00:00-03:00,8,24,2026-09-02T11:00:00-03:00,2026-09-03T10:00:00-03:00,-0.2229398410778929
2026-09-03T12:00:00-03:00,8,24,2026-09-02T12:00:00-03:00,2026-09-03T11:00:00-03:00,-0.21590248736250883
2026-09-03T13:00:00-03:00,8,24,2026-09-02T13:00:00-03:00,2026-09-03T12:00:00-03:00,-0.21590248736250883
2026-09-03T14:00:00-03:00,8,24,2026-09-02T14:00:00-03:00,2026-09-03T13:00:00-03:00,-0.21590248736250883
2026-09-03T15:00:00-03:00,8,24,2026-09-02T15:00:00-03:00,2026-09-03T14:00:00-03:00,-0.21590248736250883
2026-09-03T16:00:00-03:00,8,24,2026-09-02T16:00:00-03:00,2026-09-03T15:00:00-03:00,-0.21590248736250883
2026-09-03T17:00:00-03:00,8,24,2026-09-02T17:00:00-03:00,2026-09-03T16:00:00-03:00,-0.21590248736250883
2026-09-03T18:00:00-03:00,8,24,2026-09-02T18:00:00-03:00,2026-09-03T17:00:00-03:00,-0.21590248736250883
2026-09-03T19:00:00-03:00,8,24,2026-09-02T19:00:00-03:00,2026-09-03T18:00:00-03:00,-0.21590248736250883
2026-09-03T20:00:00-03:00,8,24,2026-09-02T20:00:00-03:00,2026-09-03T19:00:00-03:00,-0.20093714829308995
2026-09-03T21:00:00-03:00,8,24,2026-09-02T21:00:00-03:00,2026-09-03T20:00:00-03:00,-0.20093714829308995
2026-09-03T22:00:00-03:00,8,24,2026-09-02T22:00:00-03:00,2026-09-03T21:00:00-03:00,-0.20093714829308995
2026-09-03T23:00:00-03:00,8,24,2026-09-02T23:00:00-03:00,2026-09-03T22:00:00-03:00,-0.20093714829308995
2026-09-04T00:00:00-03:00,8,24,2026-09-03T00:00:00-03:00,2026-09-03T23:00:00-03:00,-0.20093714829308995
2026-09-04T01:00:00-03:00,8,24,2026-09-03T01:00:00-03:00,2026-09-04T00:00:00-03:00,-0.21590248736250883
2026-09-04T02:00:00-03:00,8,24,2026-09-03T02:00:00-03:00,2026-09-04T01:00:00-03:00,-0.21590248736250883
2026-09-04T03:00:00-03:00,8,24,2026-09-03T03:00:00-03:00,2026-09-04T02:00:00-03:00,-0.21590248736250883
2026-09-04T04:00:00-03:00,8,24,2026-09-03T04:00:00-03:00,2026-09-04T03:00:00-03:00,-0.21590248736250883
2026-09-04T05:00:00-03:00,8,24,2026-09-03T05:00:00-03:00,2026-09-04T04:00:00-03:00,-0.21590248736250883
2026-09-04T06:00:00-03:00,8,24,2026-09-03T06:00:00-03:00,2026-09-04T05:00:00-03:00,-0.21590248736250883
2026-09-04T07:00:00-03:00,8,24,2026-09-03T07:00:00-03:00,2026-09-04T06:00:00-03:00,-0.22715796836440427
2026-09-04T08:00:00-03:00,8,24,2026-09-03T08:00:00-03:00,2026-09-04T07:00:00-03:00,-0.21614341922992342
2026-09-04T09:00:00-03:00,8,24,2026-09-03T09:00:00-03:00,2026-09-04T08:00:00-03:00,-0.22349927425065186
2026-09-04T10:00:00-03:00,8,24,2026-09-03T10:00:00-03:00,2026-09-04T09:00:00-03:00,-0.21614341922992342
2026-09-04T11:00:00-03:00,8,24,2026-09-03T11:00:00-03:00,2026-09-04T10:00:00-03:00,-0.20910170568647857
2026-09-04T12:00:00-03:00,8,24,2026-09-03T12:00:00-03:00,2026-09-04T11:00:00-03:00,-0.20910170568647857
2026-09-04T13:00:00-03:00,8,24,2026-09-03T13:00:00-03:00,2026-09-04T12:00:00-03:00,-0.20910170568647857
2026-09-04T14:00:00-03:00,8,24,2026-09-03T14:00:00-03:00,2026-09-04T13:00:00-03:00,-0.20910170568647857
2026-09-04T15:00:00-03:00,8,24,2026-09-03T15:00:00-03:00,2026-09-04T14:00:00-03:00,-0.20910170568647857
2026-09-04T16:00:00-03:00,8,24,2026-09-03T16:00:00-03:00,2026-09-04T15:00:00-03:00,-0.20910170568647857
2026-09-04T17:00:00-03:00,8,24,2026-09-03T17:00:00-03:00,2026-09-04T16:00:00-03:00,-0.20910170568647857
2026-09-04T18:00:00-03:00,8,24,2026-09-03T18:00:00-03:00,2026-09-04T17:00:00-03:00,-0.20910170568647857
2026-09-04T19:00:00-03:00,8,24,2026-09-03T19:00:00-03:00,2026-09-04T18:00:00-03:00,-0.20910170568647857
2026-09-04T20:00:00-03:00,8,24,2026-09-03T20:00:00-03:00,2026-09-04T19:00:00-03:00,-0.20910170568647857
2026-09-04T21:00:00-03:00,8,24,2026-09-03T21:00:00-03:00,2026-09-04T20:00:00-03:00,-0.2169873448837203
2026-09-04T22:00:00-03:00,8,24,2026-09-03T22:00:00-03:00,2026-09-04T21:00:00-03:00,-0.21513689559896254
2026-09-04T23:00:00-03:00,8,24,2026-09-03T23:00:00-03:00,2026-09-04T22:00:00-03:00,-0.20910170568647857
2026-09-05T00:00:00-03:00,8,24,2026-09-04T00:00:00-03:00,2026-09-04T23:00:00-03:00,-0.20471195845038603
2026-09-05T01:00:00-03:00,8,24,2026-09-04T01:00:00-03:00,2026-09-05T00:00:00-03:00,-0.1833757413407482
2026-09-05T02:00:00-03:00,8,24,2026-09-04T02:00:00-03:00,2026-09-05T01:00:00-03:00,-0.16306277991418638
2026-09-05T03:00:00-03:00,8,24,2026-09-04T03:00:00-03:00,2026-09-05T02:00:00-03:00,-0.1518350771896526
2026-09-05T04:00:00-03:00,8,24,2026-09-04T04:00:00-03:00,2026-09-05T03:00:00-03:00,-0.14267515781385787
2026-09-05T05:00:00-03:00,8,24,2026-09-04T05:00:00-03:00,2026-09-05T04:00:00-03:00,-0.13850227312792973
2026-09-05T06:00:00-03:00,8,24,2026-09-04T06:00:00-03:00,2026-09-05T05:00:00-03:00,-0.12854731191353386
2026-09-05T07:00:00-03:00,8,24,2026-09-04T07:00:00-03:00,2026-09-05T06:00:00-03:00,-0.12854731191353386
2026-09-05T08:00:00-03:00,8,24,2026-09-04T08:00:00-03:00,2026-09-05T07:00:00-03:00,-0.12854731191353386
2026-09-05T09:00:00-03:00,8,24,2026-09-04T09:00:00-03:00,2026-09-05T08:00:00-03:00,-0.12854731191353386
2026-09-05T10:00:00-03:00,8,24,2026-09-04T10:00:00-03:00,2026-09-05T09:00:00-03:00,-0.12854731191353386
2026-09-05T11:00:00-03:00,8,24,2026-09-04T11:00:00-03:00,2026-09-05T10:00:00-03:00,-0.12854731191353386
2026-09-05T12:00:00-03:00,8,24,2026-09-04T12:00:00-03:00,2026-09-05T11:00:00-03:00,-0.13850227312792973
2026-09-05T13:00:00-03:00,8,24,2026-09-04T13:00:00-03:00,2026-09-05T12:00:00-03:00,-0.12926665101896684
2026-09-05T14:00:00-03:00,8,24,2026-09-04T14:00:00-03:00,2026-09-05T13:00:00-03:00,-0.12926665101896684
2026-09-05T15:00:00-03:00,8,24,2026-09-04T15:00:00-03:00,2026-09-05T14:00:00-03:00,-0.11541806400037768
2026-09-05T16:00:00-03:00,8,24,2026-09-04T16:00:00-03:00,2026-09-05T15:00:00-03:00,-0.11507715691004106
2026-09-05T17:00:00-03:00,8,24,2026-09-04T17:00:00-03:00,2026-09-05T16:00:00-03:00,-0.1082091519678865
2026-09-05T18:00:00-03:00,8,24,2026-09-04T18:00:00-03:00,2026-09-05T17:00:00-03:00,-0.09344864948714449
2026-09-05T19:00:00-03:00,8,24,2026-09-04T19:00:00-03:00,2026-09-05T18:00:00-03:00,-0.06970859538457619
2026-09-05T20:00:00-03:00,8,24,2026-09-04T20:00:00-03:00,2026-09-05T19:00:00-03:00,-0.05837573613312985
2026-09-05T21:00:00-03:00,8,24,2026-09-04T21:00:00-03:00,2026-09-05T20:00:00-03:00,-0.04778639287709585
2026-09-05T22:00:00-03:00,8,24,2026-09-04T22:00:00-03:00,2026-09-05T21:00:00-03:00,-0.04455572905784244
2026-09-05T23:00:00-03:00,8,24,2026-09-04T23:00:00-03:00,2026-09-05T22:00:00-03:00,-0.04778639287709585
2026-09-06T00:00:00-03:00,8,24,2026-09-05T00:00:00-03:00,2026-09-05T23:00:00-03:00,-0.04778639287709585
2026-09-06T01:00:00-03:00,8,24,2026-09-05T01:00:00-03:00,2026-09-06T00:00:00-03:00,-0.04778639287709585
2026-09-06T02:00:00-03:00,8,24,2026-09-05T02:00:00-03:00,2026-09-06T01:00:00-03:00,-0.04778639287709585
2026-09-06T03:00:00-03:00,8,24,2026-09-05T03:00:00-03:00,2026-09-06T02:00:00-03:00,-0.06203719415460052
2026-09-06T04:00:00-03:00,8,24,2026-09-05T04:00:00-03:00,2026-09-06T03:00:00-03:00,-0.09790874244063308
2026-09-06T05:00:00-03:00,8,24,2026-09-05T05:00:00-03:00,2026-09-06T04:00:00-03:00,-0.13233375896879984
2026-09-06T06:00:00-03:00,8,24,2026-09-05T06:00:00-03:00,2026-09-06T05:00:00-03:00,-0.14857477968547017
2026-09-06T07:00:00-03:00,8,24,2026-09-05T07:00:00-03:00,2026-09-06T06:00:00-03:00,-0.14857477968547017
2026-09-06T08:00:00-03:00,8,24,2026-09-05T08:00:00-03:00,2026-09-06T07:00:00-03:00,-0.14857477968547017
2026-09-06T09:00:00-03:00,8,24,2026-09-05T09:00:00-03:00,2026-09-06T08:00:00-03:00,-0.16144793002599744
2026-09-06T10:00:00-03:00,8,24,2026-09-05T10:00:00-03:00,2026-09-06T09:00:00-03:00,-0.13868845219188963
2026-09-06T11:00:00-03:00,8,24,2026-09-05T11:00:00-03:00,2026-09-06T10:00:00-03:00,-0.13868845219188963
2026-09-06T12:00:00-03:00,8,24,2026-09-05T12:00:00-03:00,2026-09-06T11:00:00-03:00,-0.11068245495558315
2026-09-06T13:00:00-03:00,8,24,2026-09-05T13:00:00-03:00,2026-09-06T12:00:00-03:00,-0.11068245495558315
2026-09-06T14:00:00-03:00,8,24,2026-09-05T14:00:00-03:00,2026-09-06T13:00:00-03:00,-0.11068245495558315
2026-09-06T15:00:00-03:00,8,24,2026-09-05T15:00:00-03:00,2026-09-06T14:00:00-03:00,-0.11068245495558315
2026-09-06T16:00:00-03:00,8,24,2026-09-05T16:00:00-03:00,2026-09-06T15:00:00-03:00,-0.11068245495558315
2026-09-06T17:00:00-03:00,8,24,2026-09-05T17:00:00-03:00,2026-09-06T16:00:00-03:00,-0.11068245495558315
2026-09-06T18:00:00-03:00,8,24,2026-09-05T18:00:00-03:00,2026-09-06T17:00:00-03:00,-0.11068245495558315
2026-09-06T19:00:00-03:00,8,24,2026-09-05T19:00:00-03:00,2026-09-06T18:00:00-03:00,-0.11068245495558315
2026-09-06T20:00:00-03:00,8,24,2026-09-05T20:00:00-03:00,2026-09-06T19:00:00-03:00,-0.11068245495558315
2026-09-06T21:00:00-03:00,8,24,2026-09-05T21:00:00-03:00,2026-09-06T20:00:00-03:00,-0.11068245495558315
2026-09-06T22:00:00-03:00,8,24,2026-09-05T22:00:00-03:00,2026-09-06T21:00:00-03:00,-0.11068245495558315
2026-09-06T23:00:00-03:00,8,24,2026-09-05T23:00:00-03:00,2026-09-06T22:00:00-03:00,-0.12692347567225348
2026-09-07T00:00:00-03:00,8,24,2026-09-06T00:00:00-03:00,2026-09-06T23:00:00-03:00,-0.12692347567225348
2026-09-07T01:00:00-03:00,8,24,2026-09-06T01:00:00-03:00,2026-09-07T00:00:00-03:00,-0.12692347567225348
2026-09-07T02:00:00-03:00,8,24,2026-09-06T02:00:00-03:00,2026-09-07T01:00:00-03:00,-0.12692347567225348
2026-09-07T03:00:00-03:00,8,24,2026-09-06T03:00:00-03:00,2026-09-07T02:00:00-03:00,-0.12692347567225348
2026-09-07T04:00:00-03:00,8,24,2026-09-06T04:00:00-03:00,2026-09-07T03:00:00-03:00,-0.12886966539161882
2026-09-07T05:00:00-03:00,8,24,2026-09-06T05:00:00-03:00,2026-09-07T04:00:00-03:00,-0.12886966539161882
2026-09-07T06:00:00-03:00,8,24,2026-09-06T06:00:00-03:00,2026-09-07T05:00:00-03:00,-0.12886966539161882
2026-09-07T07:00:00-03:00,8,24,2026-09-06T07:00:00-03:00,2026-09-07T06:00:00-03:00,-0.12886966539161882
2026-09-07T08:00:00-03:00,8,24,2026-09-06T08:00:00-03:00,2026-09-07T07:00:00-03:00,-0.12886966539161882
2026-09-07T09:00:00-03:00,8,24,2026-09-06T09:00:00-03:00,2026-09-07T08:00:00-03:00,-0.07112137095704818
2026-09-07T10:00:00-03:00,8,24,2026-09-06T10:00:00-03:00,2026-09-07T09:00:00-03:00,-0.030319674251102047
2026-09-07T11:00:00-03:00,8,24,2026-09-06T11:00:00-03:00,2026-09-07T10:00:00-03:00,-0.024621822044808672
2026-09-07T12:00:00-03:00,8,24,2026-09-06T12:00:00-03:00,2026-09-07T11:00:00-03:00,-0.010231611840908927
2026-09-07T13:00:00-03:00,8,24,2026-09-06T13:00:00-03:00,2026-09-07T12:00:00-03:00,-0.006265419568643127
2026-09-07T14:00:00-03:00,8,24,2026-09-06T14:00:00-03:00,2026-09-07T13:00:00-03:00,-0.006265419568643127
2026-09-07T15:00:00-03:00,8,24,2026-09-06T15:00:00-03:00,2026-09-07T14:00:00-03:00,-0.006265419568643127
2026-09-07T16:00:00-03:00,8,24,2026-09-06T16:00:00-03:00,2026-09-07T15:00:00-03:00,-0.006265419568643127
2026-09-07T17:00:00-03:00,8,24,2026-09-06T17:00:00-03:00,2026-09-07T16:00:00-03:00,-0.006265419568643127
2026-09-07T18:00:00-03:00,8,24,2026-09-06T18:00:00-03:00,2026-09-07T17:00:00-03:00,-0.006265419568643127
2026-09-07T19:00:00-03:00,8,24,2026-09-06T19:00:00-03:00,2026-09-07T18:00:00-03:00,-0.006265419568643127
2026-09-07T20:00:00-03:00,8,24,2026-09-06T20:00:00-03:00,2026-09-07T19:00:00-03:00,-0.006265419568643127
2026-09-07T21:00:00-03:00,8,24,2026-09-06T21:00:00-03:00,2026-09-07T20:00:00-03:00,-0.006265419568643127
2026-09-07T22:00:00-03:00,8,24,2026-09-06T22:00:00-03:00,2026-09-07T21:00:00-03:00,-0.006265419568643127
2026-09-07T23:00:00-03:00,8,24,2026-09-06T23:00:00-03:00,2026-09-07T22:00:00-03:00,-0.006265419568643127
2026-09-08T00:00:00-03:00,8,24,2026-09-07T00:00:00-03:00,2026-09-07T23:00:00-03:00,-0.006265419568643127
2026-09-08T01:00:00-03:00,8,24,2026-09-07T01:00:00-03:00,2026-09-08T00:00:00-03:00,-0.006265419568643127
2026-09-08T02:00:00-03:00,8,24,2026-09-07T02:00:00-03:00,2026-09-08T01:00:00-03:00,-0.006265419568643127
2026-09-08T03:00:00-03:00,8,24,2026-09-07T03:00:00-03:00,2026-09-08T02:00:00-03:00,-0.006265419568643127
2026-09-08T04:00:00-03:00,8,24,2026-09-07T04:00:00-03:00,2026-09-08T03:00:00-03:00,-0.006265419568643127
2026-09-08T05:00:00-03:00,8,24,2026-09-07T05:00:00-03:00,2026-09-08T04:00:00-03:00,-0.006265419568643127
2026-09-08T06:00:00-03:00,8,24,2026-09-07T06:00:00-03:00,2026-09-08T05:00:00-03:00,-0.006265419568643127
2026-09-08T07:00:00-03:00,8,24,2026-09-07T07:00:00-03:00,2026-09-08T06:00:00-03:00,-0.006265419568643127
2026-09-08T08:00:00-03:00,8,24,2026-09-07T08:00:00-03:00,2026-09-08T07:00:00-03:00,-0.006265419568643127
2026-09-08T09:00:00-03:00,8,24,2026-09-07T09:00:00-03:00,2026-09-08T08:00:00-03:00,-0.024621822044808672
2026-09-08T10:00:00-03:00,8,24,2026-09-07T10:00:00-03:00,2026-09-08T09:00:00-03:00,-0.051938981964225084
2026-09-08T11:00:00-03:00,8,24,2026-09-07T11:00:00-03:00,2026-09-08T10:00:00-03:00,-0.09267085124947338
2026-09-08T12:00:00-03:00,8,24,2026-09-07T12:00:00-03:00,2026-09-08T11:00:00-03:00,-0.14287267406418458
2026-09-08T13:00:00-03:00,8,24,2026-09-07T13:00:00-03:00,2026-09-08T12:00:00-03:00,-0.17746930256622306
2026-09-08T14:00:00-03:00,8,24,2026-09-07T14:00:00-03:00,2026-09-08T13:00:00-03:00,-0.17746930256622306
2026-09-08T15:00:00-03:00,8,24,2026-09-07T15:00:00-03:00,2026-09-08T14:00:00-03:00,-0.17746930256622306
2026-09-08T16:00:00-03:00,8,24,2026-09-07T16:00:00-03:00,2026-09-08T15:00:00-03:00,-0.17746930256622306
2026-09-08T17:00:00-03:00,8,24,2026-09-07T17:00:00-03:00,2026-09-08T16:00:00-03:00,-0.17746930256622306
2026-09-08T18:00:00-03:00,8,24,2026-09-07T18:00:00-03:00,2026-09-08T17:00:00-03:00,-0.17746930256622306
2026-09-08T19:00:00-03:00,8,24,2026-09-07T19:00:00-03:00,2026-09-08T18:00:00-03:00,-0.17746930256622306
2026-09-08T20:00:00-03:00,8,24,2026-09-07T20:00:00-03:00,2026-09-08T19:00:00-03:00,-0.17746930256622306
2026-09-08T21:00:00-03:00,8,24,2026-09-07T21:00:00-03:00,2026-09-08T20:00:00-03:00,-0.17746930256622306
2026-09-08T22:00:00-03:00,8,24,2026-09-07T22:00:00-03:00,2026-09-08T21:00:00-03:00,-0.17746930256622306
2026-09-08T23:00:00-03:00,8,24,2026-09-07T23:00:00-03:00,2026-09-08T22:00:00-03:00,-0.17746930256622306
2026-09-09T00:00:00-03:00,8,24,2026-09-08T00:00:00-03:00,2026-09-08T23:00:00-03:00,-0.15527450570068235
2026-09-09T01:00:00-03:00,8,24,2026-09-08T01:00:00-03:00,2026-09-09T00:00:00-03:00,-0.15527450570068235
2026-09-09T02:00:00-03:00,8,24,2026-09-08T02:00:00-03:00,2026-09-09T01:00:00-03:00,-0.15527450570068235
2026-09-09T03:00:00-03:00,8,24,2026-09-08T03:00:00-03:00,2026-09-09T02:00:00-03:00,-0.15527450570068235
2026-09-09T04:00:00-03:00,8,24,2026-09-08T04:00:00-03:00,2026-09-09T03:00:00-03:00,-0.15527450570068235
2026-09-09T05:00:00-03:00,8,24,2026-09-08T05:00:00-03:00,2026-09-09T04:00:00-03:00,-0.15527450570068235
2026-09-09T06:00:00-03:00,8,24,2026-09-08T06:00:00-03:00,2026-09-09T05:00:00-03:00,-0.15527450570068235
2026-09-09T07:00:00-03:00,8,24,2026-09-08T07:00:00-03:00,2026-09-09T06:00:00-03:00,-0.15527450570068235
2026-09-09T08:00:00-03:00,8,24,2026-09-08T08:00:00-03:00,2026-09-09T07:00:00-03:00,-0.15527450570068235
2026-09-09T09:00:00-03:00,8,24,2026-09-08T09:00:00-03:00,2026-09-09T08:00:00-03:00,-0.12613237637638663
2026-09-09T10:00:00-03:00,8,24,2026-09-08T10:00:00-03:00,2026-09-09T09:00:00-03:00,-0.12613237637638663
2026-09-09T11:00:00-03:00,8,24,2026-09-08T11:00:00-03:00,2026-09-09T10:00:00-03:00,-0.03317574732165918
2026-09-09T12:00:00-03:00,8,24,2026-09-08T12:00:00-03:00,2026-09-09T11:00:00-03:00,0.059626702543501775
2026-09-09T13:00:00-03:00,8,24,2026-09-08T13:00:00-03:00,2026-09-09T12:00:00-03:00,0.13251196196803283
2026-09-09T14:00:00-03:00,8,24,2026-09-08T14:00:00-03:00,2026-09-09T13:00:00-03:00,0.20248988891722441
2026-09-09T15:00:00-03:00,8,24,2026-09-08T15:00:00-03:00,2026-09-09T14:00:00-03:00,0.0
2026-09-09T16:00:00-03:00,8,24,2026-09-08T16:00:00-03:00,2026-09-09T15:00:00-03:00,0.3662020986970529
2026-09-09T17:00:00-03:00,8,24,2026-09-08T17:00:00-03:00,2026-09-09T16:00:00-03:00,0.2592340442407677
2026-09-09T18:00:00-03:00,8,24,2026-09-08T18:00:00-03:00,2026-09-09T17:00:00-03:00,0.2034907617716757
2026-09-09T19:00:00-03:00,8,24,2026-09-08T19:00:00-03:00,2026-09-09T18:00:00-03:00,0.2034907617716757
2026-09-09T20:00:00-03:00,8,24,2026-09-08T20:00:00-03:00,2026-09-09T19:00:00-03:00,0.2034907617716757
2026-09-09T21:00:00-03:00,8,24,2026-09-08T21:00:00-03:00,2026-09-09T20:00:00-03:00,0.19383747389988182
2026-09-09T22:00:00-03:00,8,24,2026-09-08T22:00:00-03:00,2026-09-09T21:00:00-03:00,0.18964984346740033
2026-09-09T23:00:00-03:00,8,24,2026-09-08T23:00:00-03:00,2026-09-09T22:00:00-03:00,0.1537947668846229
2026-09-10T00:00:00-03:00,8,23,2026-09-09T00:00:00-03:00,2026-09-09T22:00:00-03:00,0.18711330089340183
2026-09-10T01:00:00-03:00,8,23,2026-09-09T01:00:00-03:00,2026-09-10T00:00:00-03:00,0.18711330089340183
2026-09-10T02:00:00-03:00,8,23,2026-09-09T02:00:00-03:00,2026-09-10T01:00:00-03:00,0.18711330089340183
2026-09-10T03:00:00-03:00,8,23,2026-09-09T03:00:00-03:00,2026-09-10T02:00:00-03:00,0.18711330089340183
2026-09-10T04:00:00-03:00,8,23,2026-09-09T04:00:00-03:00,2026-09-10T03:00:00-03:00,0.18711330089340183
2026-09-10T05:00:00-03:00,8,23,2026-09-09T05:00:00-03:00,2026-09-10T04:00:00-03:00,0.18711330089340183
2026-09-10T06:00:00-03:00,8,23,2026-09-09T06:00:00-03:00,2026-09-10T05:00:00-03:00,0.18711330089340183
2026-09-10T07:00:00-03:00,8,23,2026-09-09T07:00:00-03:00,2026-09-10T06:00:00-03:00,0.18711330089340183
2026-09-10T08:00:00-03:00,8,23,2026-09-09T08:00:00-03:00,2026-09-10T07:00:00-03:00,0.18711330089340183
2026-09-10T09:00:00-03:00,8,23,2026-09-09T09:00:00-03:00,2026-09-10T08:00:00-03:00,0.18711330089340183
2026-09-10T10:00:00-03:00,8,23,2026-09-09T10:00:00-03:00,2026-09-10T09:00:00-03:00,0.12047623287584397
2026-09-10T11:00:00-03:00,8,23,2026-09-09T11:00:00-03:00,2026-09-10T10:00:00-03:00,0.05775132808477057
2026-09-10T12:00:00-03:00,8,23,2026-09-09T12:00:00-03:00,2026-09-10T11:00:00-03:00,-0.00048048053518945366
2026-09-10T13:00:00-03:00,8,23,2026-09-09T13:00:00-03:00,2026-09-10T12:00:00-03:00,-0.04973085886660655
2026-09-10T14:00:00-03:00,8,23,2026-09-09T14:00:00-03:00,2026-09-10T13:00:00-03:00,-0.07196503204870419
2026-09-10T15:00:00-03:00,8,23,2026-09-09T15:00:00-03:00,2026-09-10T14:00:00-03:00,-0.07452082985909803
2026-09-10T16:00:00-03:00,8,23,2026-09-09T16:00:00-03:00,2026-09-10T15:00:00-03:00,-0.10232769443695178
