phase,origin,target_time,nominal_lead_h,complete24,base_m,actual_m,raw_original_m,raw_plus2020_m,normalized_original_m,normalized_plus2020_m
validation,2026-03-04T06:00:00-03:00,2026-03-04T07:00:00-03:00,1,True,0.82,0.82,0.8169648747724895,0.8197520135064016,0.8169648747724895,0.8197520135064016
validation,2026-03-04T06:00:00-03:00,2026-03-04T08:00:00-03:00,2,True,0.82,0.82,0.8198014646743044,0.8181160850469555,0.8206438511790062,0.8184755947864277
validation,2026-03-04T06:00:00-03:00,2026-03-04T09:00:00-03:00,3,True,0.82,0.82,0.8211618197417694,0.8201278560743923,0.8217388482459059,0.8192525012764005
validation,2026-03-04T06:00:00-03:00,2026-03-04T10:00:00-03:00,4,True,0.82,0.82,0.820510355645276,0.8187532867331793,0.8200017920559111,0.8208456245295951
validation,2026-03-04T06:00:00-03:00,2026-03-04T11:00:00-03:00,5,True,0.82,0.82,0.8287805188922707,0.82188317712604,0.8314187272362976,0.8195267375464225
validation,2026-03-04T06:00:00-03:00,2026-03-04T12:00:00-03:00,6,True,0.82,0.82,0.8388060310505109,0.8222123419959405,0.8374302447386915,0.8217872897689823
validation,2026-03-04T06:00:00-03:00,2026-03-04T13:00:00-03:00,7,True,0.82,0.82,0.8229467185131265,0.8410047353451938,0.820807467714735,0.833863555906215
validation,2026-03-04T06:00:00-03:00,2026-03-04T14:00:00-03:00,8,True,0.82,0.82,0.8267167772119587,0.8098289668274452,0.8346606274743599,0.801691666776583
validation,2026-03-04T06:00:00-03:00,2026-03-04T15:00:00-03:00,9,True,0.82,0.82,0.8259388734807167,0.8120267767441461,0.8243919658457732,0.7979069527925122
validation,2026-03-04T06:00:00-03:00,2026-03-04T16:00:00-03:00,10,True,0.82,0.82,0.7321093903542749,0.700529892216913,0.722406431223632,0.7124907993439816
validation,2026-03-04T06:00:00-03:00,2026-03-04T17:00:00-03:00,11,True,0.82,0.82,0.6804149196037635,0.7171753463864287,0.6931676667088553,0.7102663456679434
validation,2026-03-04T06:00:00-03:00,2026-03-04T18:00:00-03:00,12,True,0.82,0.82,0.6851307244570397,0.6357427524047727,0.688594535584498,0.6351829883608276
validation,2026-03-04T07:00:00-03:00,2026-03-04T08:00:00-03:00,1,True,0.82,0.82,0.8175858386074519,0.8186449900860053,0.8175858386074519,0.8186449900860053
validation,2026-03-04T07:00:00-03:00,2026-03-04T09:00:00-03:00,2,True,0.82,0.82,0.8205885201258994,0.8142492116478535,0.8206438511790062,0.8142334831616457
validation,2026-03-04T07:00:00-03:00,2026-03-04T10:00:00-03:00,3,True,0.82,0.82,0.8222888928123568,0.8201278560743923,0.8227632591053629,0.8198669288958137
validation,2026-03-04T07:00:00-03:00,2026-03-04T11:00:00-03:00,4,True,0.82,0.82,0.8216059090821715,0.8211251370231255,0.8216483335125614,0.8223577500238183
validation,2026-03-04T07:00:00-03:00,2026-03-04T12:00:00-03:00,5,True,0.82,0.82,0.8254556925066534,0.8229381020573836,0.8258341576255486,0.8218919005294899
validation,2026-03-04T07:00:00-03:00,2026-03-04T13:00:00-03:00,6,True,0.82,0.82,0.8211916071318432,0.822364775096647,0.8209733801050959,0.8217872897689823
validation,2026-03-04T07:00:00-03:00,2026-03-04T14:00:00-03:00,7,True,0.82,0.82,0.7991691828005988,0.8093214348828509,0.7968850486417265,0.804749804319583
validation,2026-03-04T07:00:00-03:00,2026-03-04T15:00:00-03:00,8,True,0.82,0.82,0.8107226357524734,0.8180014241127044,0.822439787524107,0.8095604583223434
validation,2026-03-04T07:00:00-03:00,2026-03-04T16:00:00-03:00,9,True,0.82,0.82,0.8136492515970486,0.8108981126377302,0.8262469991425354,0.7987568881098166
validation,2026-03-04T07:00:00-03:00,2026-03-04T17:00:00-03:00,10,True,0.82,0.82,0.7230356499892736,0.700529892216913,0.7133326908586307,0.7124907993439816
validation,2026-03-04T07:00:00-03:00,2026-03-04T18:00:00-03:00,11,True,0.82,0.82,0.6804149196037635,0.7171753463864287,0.6931676667088553,0.7102663456679434
validation,2026-03-04T07:00:00-03:00,2026-03-04T19:00:00-03:00,12,True,0.82,0.82,0.6851307244570397,0.6357427524047727,0.688594535584498,0.6351829883608276
validation,2026-03-04T08:00:00-03:00,2026-03-04T09:00:00-03:00,1,True,0.82,0.82,0.8175858386074519,0.8186449900860053,0.8175858386074519,0.8186449900860053
validation,2026-03-04T08:00:00-03:00,2026-03-04T10:00:00-03:00,2,True,0.82,0.82,0.819796291734053,0.8142492116478535,0.8205538475408416,0.8142334831616457
validation,2026-03-04T08:00:00-03:00,2026-03-04T11:00:00-03:00,3,True,0.82,0.82,0.8216723671353423,0.8204197112488847,0.8223923958886563,0.8199682465329021
validation,2026-03-04T08:00:00-03:00,2026-03-04T12:00:00-03:00,4,True,0.82,0.82,0.8222468370619741,0.8202388523327488,0.8226773866118453,0.8202895128644215
validation,2026-03-04T08:00:00-03:00,2026-03-04T13:00:00-03:00,5,True,0.82,0.82,0.8203426795805504,0.8217230777608788,0.819841411486879,0.8208310794349577
validation,2026-03-04T08:00:00-03:00,2026-03-04T14:00:00-03:00,6,True,0.82,0.82,0.8222804273842879,0.8213647429549382,0.8223367602655902,0.8217872897689823
validation,2026-03-04T08:00:00-03:00,2026-03-04T15:00:00-03:00,7,True,0.82,0.82,0.8017780326144025,0.8132410364122719,0.8011783728570812,0.8073460728934518
validation,2026-03-04T08:00:00-03:00,2026-03-04T16:00:00-03:00,8,True,0.82,0.82,0.8092152280755752,0.8098289668274452,0.8171590783379765,0.8041978701891168
validation,2026-03-04T08:00:00-03:00,2026-03-04T17:00:00-03:00,9,True,0.82,0.82,0.8021296752943053,0.8055473113929917,0.8095007996611765,0.8029450117241381
validation,2026-03-04T08:00:00-03:00,2026-03-04T18:00:00-03:00,10,True,0.82,0.82,0.7230356499892736,0.700529892216913,0.7133326908586307,0.7124907993439816
validation,2026-03-04T08:00:00-03:00,2026-03-04T19:00:00-03:00,11,True,0.82,0.82,0.6665839012525296,0.7171753463864287,0.6822680853619485,0.7025298434841271
validation,2026-03-04T08:00:00-03:00,2026-03-04T20:00:00-03:00,12,True,0.82,0.83,0.6656475400922409,0.6357427524047727,0.6713358484294414,0.6351829883608276
validation,2026-03-04T09:00:00-03:00,2026-03-04T10:00:00-03:00,1,True,0.82,0.82,0.8175858386074519,0.8186449900860053,0.8175858386074519,0.8186449900860053
validation,2026-03-04T09:00:00-03:00,2026-03-04T11:00:00-03:00,2,True,0.82,0.82,0.819796291734053,0.8142492116478535,0.8205538475408416,0.8142334831616457
validation,2026-03-04T09:00:00-03:00,2026-03-04T12:00:00-03:00,3,True,0.82,0.82,0.8210953439770157,0.8203217569939272,0.8211210801574558,0.8202851605279309
validation,2026-03-04T09:00:00-03:00,2026-03-04T13:00:00-03:00,4,True,0.82,0.82,0.8214768174539295,0.8193223757931506,0.8212063431508626,0.8203779538108564
validation,2026-03-04T09:00:00-03:00,2026-03-04T14:00:00-03:00,5,True,0.82,0.82,0.8203426795805504,0.8200768983878739,0.819841411486879,0.8206411709814037
validation,2026-03-04T09:00:00-03:00,2026-03-04T15:00:00-03:00,6,True,0.82,0.82,0.8212225131392579,0.8198022682843964,0.822455598012661,0.8211832368612331
validation,2026-03-04T09:00:00-03:00,2026-03-04T16:00:00-03:00,7,True,0.82,0.82,0.7916279692768569,0.7958691366740551,0.791484964704291,0.7968173127291305
validation,2026-03-04T09:00:00-03:00,2026-03-04T17:00:00-03:00,8,True,0.82,0.82,0.7997553642371735,0.8062223049497644,0.8066706975281634,0.7997002301956284
validation,2026-03-04T09:00:00-03:00,2026-03-04T18:00:00-03:00,9,True,0.82,0.82,0.8148520343614147,0.7914237451146403,0.810633513395156,0.7914763930611726
validation,2026-03-04T09:00:00-03:00,2026-03-04T19:00:00-03:00,10,True,0.82,0.82,0.7246178221250551,0.7102774209705248,0.7155919853648557,0.7178643313707449
validation,2026-03-04T09:00:00-03:00,2026-03-04T20:00:00-03:00,11,True,0.82,0.83,0.6779167514522859,0.7171753463864287,0.6936009355617048,0.7025298434841271
validation,2026-03-04T09:00:00-03:00,2026-03-04T21:00:00-03:00,12,True,0.82,0.83,0.6979105219871029,0.6634283111222372,0.6980135123348775,0.6628685470782921
validation,2026-03-04T10:00:00-03:00,2026-03-04T11:00:00-03:00,1,True,0.82,0.82,0.8175858386074519,0.8186449900860053,0.8175858386074519,0.8186449900860053
validation,2026-03-04T10:00:00-03:00,2026-03-04T12:00:00-03:00,2,True,0.82,0.82,0.8174141827497186,0.8142492116478535,0.8181717385565072,0.8142334831616457
validation,2026-03-04T10:00:00-03:00,2026-03-04T13:00:00-03:00,3,True,0.82,0.82,0.8199055928072034,0.8203873624855929,0.8198275854752872,0.8202851605279309
validation,2026-03-04T10:00:00-03:00,2026-03-04T14:00:00-03:00,4,True,0.82,0.82,0.8212044152452328,0.8193223757931506,0.8209159405220048,0.8203779538108564
validation,2026-03-04T10:00:00-03:00,2026-03-04T15:00:00-03:00,5,True,0.82,0.82,0.8203426795805504,0.8200768983878739,0.819841411486879,0.8206411709814037
validation,2026-03-04T10:00:00-03:00,2026-03-04T16:00:00-03:00,6,True,0.82,0.82,0.8203437746202549,0.8188961759397878,0.8208886496496482,0.8202771445166244
validation,2026-03-04T10:00:00-03:00,2026-03-04T17:00:00-03:00,7,True,0.82,0.82,0.7916279692768569,0.7958691366740551,0.7832080680789895,0.7968173127291305
validation,2026-03-04T10:00:00-03:00,2026-03-04T18:00:00-03:00,8,True,0.82,0.82,0.7997553642371735,0.8062223049497644,0.8066706975281634,0.7997002301956284
validation,2026-03-04T10:00:00-03:00,2026-03-04T19:00:00-03:00,9,True,0.82,0.82,0.8114116569314102,0.7914237451146403,0.8081977896636824,0.7914763930611726
validation,2026-03-04T10:00:00-03:00,2026-03-04T20:00:00-03:00,10,True,0.82,0.83,0.7246178221250551,0.7102774209705248,0.7155919853648557,0.7178643313707449
validation,2026-03-04T10:00:00-03:00,2026-03-04T21:00:00-03:00,11,True,0.82,0.83,0.6779167514522859,0.7171753463864287,0.6936009355617048,0.7025298434841271
validation,2026-03-04T10:00:00-03:00,2026-03-04T22:00:00-03:00,12,True,0.82,0.83,0.6979105219871029,0.6634283111222372,0.6980135123348775,0.6628685470782921
validation,2026-03-04T11:00:00-03:00,2026-03-04T12:00:00-03:00,1,True,0.82,0.82,0.8175858386074519,0.8186449900860053,0.8175858386074519,0.8186449900860053
validation,2026-03-04T11:00:00-03:00,2026-03-04T13:00:00-03:00,2,True,0.82,0.82,0.8175927495167825,0.8146024925073622,0.8182214233616089,0.8142334831616457
validation,2026-03-04T11:00:00-03:00,2026-03-04T14:00:00-03:00,3,True,0.82,0.82,0.8205163239958612,0.8207868856507169,0.8205521275036665,0.8206804222457362
validation,2026-03-04T11:00:00-03:00,2026-03-04T15:00:00-03:00,4,True,0.82,0.82,0.821452557767496,0.8199781767615186,0.821546335842197,0.8210486240313498
validation,2026-03-04T11:00:00-03:00,2026-03-04T16:00:00-03:00,5,True,0.82,0.82,0.819825582956719,0.8201953236731043,0.820114089309473,0.8203030170029049
validation,2026-03-04T11:00:00-03:00,2026-03-04T17:00:00-03:00,6,True,0.82,0.82,0.8129115186319386,0.8300681111233887,0.817446395883879,0.8200381736256668
validation,2026-03-04T11:00:00-03:00,2026-03-04T18:00:00-03:00,7,True,0.82,0.82,0.7905601833702904,0.8065271769043981,0.7841994784668218,0.816185780431395
validation,2026-03-04T11:00:00-03:00,2026-03-04T19:00:00-03:00,8,True,0.82,0.82,0.8021263551351114,0.8021086130081946,0.8019752249655222,0.7994141394284701
validation,2026-03-04T11:00:00-03:00,2026-03-04T20:00:00-03:00,9,True,0.82,0.83,0.8041343313974288,0.811183052861952,0.8137188734686505,0.7969454612684973
validation,2026-03-04T11:00:00-03:00,2026-03-04T21:00:00-03:00,10,True,0.82,0.83,0.7230356499892736,0.7828067685574016,0.7133326908586307,0.8126119188188544
validation,2026-03-04T11:00:00-03:00,2026-03-04T22:00:00-03:00,11,True,0.82,0.83,0.6599652627435941,0.8218634045794128,0.6819273021169299,0.7918612957714066
validation,2026-03-04T11:00:00-03:00,2026-03-04T23:00:00-03:00,12,True,0.82,0.82,0.677886770559663,0.6327576289226853,0.6720088764575949,0.6318908925121222
validation,2026-03-04T12:00:00-03:00,2026-03-04T13:00:00-03:00,1,True,0.82,0.82,0.8175858386074519,0.8186449900860053,0.8175858386074519,0.8186449900860053
validation,2026-03-04T12:00:00-03:00,2026-03-04T14:00:00-03:00,2,True,0.82,0.82,0.8175927495167825,0.8146024925073622,0.8182214233616089,0.8142334831616457
validation,2026-03-04T12:00:00-03:00,2026-03-04T15:00:00-03:00,3,True,0.82,0.82,0.8203775906166758,0.8208558313831169,0.8205521275036665,0.8206458642190304
validation,2026-03-04T12:00:00-03:00,2026-03-04T16:00:00-03:00,4,True,0.82,0.82,0.821452557767496,0.8199781767615186,0.8209296067972991,0.8210486240313498
validation,2026-03-04T12:00:00-03:00,2026-03-04T17:00:00-03:00,5,True,0.82,0.82,0.819825582956719,0.8201953236731043,0.8191228536908388,0.8203030170029049
validation,2026-03-04T12:00:00-03:00,2026-03-04T18:00:00-03:00,6,True,0.82,0.82,0.8080453759420136,0.8300681111233887,0.8133255787827709,0.8200381736256668
validation,2026-03-04T12:00:00-03:00,2026-03-04T19:00:00-03:00,7,True,0.82,0.82,0.7880140534858341,0.7901881987030659,0.7758485241143517,0.7963772434957596
validation,2026-03-04T12:00:00-03:00,2026-03-04T20:00:00-03:00,8,True,0.82,0.83,0.7988852903688649,0.7882613546838739,0.8130465271018271,0.7814071633260112
validation,2026-03-04T12:00:00-03:00,2026-03-04T21:00:00-03:00,9,True,0.82,0.83,0.7989469349667332,0.7770897839910625,0.8061091426816915,0.7759521245641658
validation,2026-03-04T12:00:00-03:00,2026-03-04T22:00:00-03:00,10,True,0.82,0.83,0.714332643886518,0.644508963058503,0.7230728175806131,0.6381870999124142
validation,2026-03-04T12:00:00-03:00,2026-03-04T23:00:00-03:00,11,True,0.82,0.82,0.6267164484302661,0.6623142405374864,0.6766579715187402,0.6472828378343518
validation,2026-03-04T12:00:00-03:00,2026-03-05T00:00:00-03:00,12,True,0.82,0.82,0.5683235871934027,0.6049194788789214,0.5862656420127424,0.6046361422726637
validation,2026-03-04T13:00:00-03:00,2026-03-04T14:00:00-03:00,1,True,0.82,0.82,0.8175858386074519,0.8186449900860053,0.8175858386074519,0.8186449900860053
validation,2026-03-04T13:00:00-03:00,2026-03-04T15:00:00-03:00,2,True,0.82,0.82,0.8174141827497186,0.8146024925073622,0.8179256315577864,0.8142334831616457
validation,2026-03-04T13:00:00-03:00,2026-03-04T16:00:00-03:00,3,True,0.82,0.82,0.8209895731682714,0.8226253051390486,0.8211801179401179,0.8206458642190304
validation,2026-03-04T13:00:00-03:00,2026-03-04T17:00:00-03:00,4,True,0.82,0.82,0.8208667343247005,0.8232002879123921,0.822309942194923,0.8245355032049614
validation,2026-03-04T13:00:00-03:00,2026-03-04T18:00:00-03:00,5,True,0.82,0.82,0.8195641519302538,0.8203712050998174,0.819037243459221,0.8203030170029049
validation,2026-03-04T13:00:00-03:00,2026-03-04T19:00:00-03:00,6,True,0.82,0.82,0.8065630135330273,0.828785979724178,0.8124331685869518,0.8198876161164284
validation,2026-03-04T13:00:00-03:00,2026-03-04T20:00:00-03:00,7,True,0.82,0.83,0.7827567229624312,0.7949185126379981,0.7771623777204462,0.7907919635726085
validation,2026-03-04T13:00:00-03:00,2026-03-04T21:00:00-03:00,8,True,0.82,0.83,0.7751915191408801,0.7870319915772956,0.7833546158881997,0.7737375096977889
validation,2026-03-04T13:00:00-03:00,2026-03-04T22:00:00-03:00,9,True,0.82,0.83,0.7512117975027276,0.7725060395147321,0.7432759388965209,0.7675796902922688
validation,2026-03-04T13:00:00-03:00,2026-03-04T23:00:00-03:00,10,True,0.82,0.82,0.7060720386072957,0.644508963058503,0.7230728175806131,0.6381870999124142
validation,2026-03-04T13:00:00-03:00,2026-03-05T00:00:00-03:00,11,True,0.82,0.82,0.617247088692197,0.6623142405374864,0.665193595380298,0.6472828378343518
validation,2026-03-04T13:00:00-03:00,2026-03-05T01:00:00-03:00,12,True,0.82,0.82,0.5683235871934027,0.6049194788789214,0.5687872849757469,0.6044283401675954
validation,2026-03-04T14:00:00-03:00,2026-03-04T15:00:00-03:00,1,True,0.82,0.82,0.8175858386074519,0.8186449900860053,0.8175858386074519,0.8186449900860053
validation,2026-03-04T14:00:00-03:00,2026-03-04T16:00:00-03:00,2,True,0.82,0.82,0.8174141827497186,0.8146024925073622,0.8179256315577864,0.8142334831616457
validation,2026-03-04T14:00:00-03:00,2026-03-04T17:00:00-03:00,3,True,0.82,0.82,0.8211065556259681,0.8226253051390486,0.820973080104492,0.8206458642190304
validation,2026-03-04T14:00:00-03:00,2026-03-04T18:00:00-03:00,4,True,0.82,0.82,0.8208667343247005,0.8232002879123921,0.822309942194923,0.8245355032049614
validation,2026-03-04T14:00:00-03:00,2026-03-04T19:00:00-03:00,5,True,0.82,0.82,0.8195641519302538,0.8216868325246958,0.819037243459221,0.8202247677428384
validation,2026-03-04T14:00:00-03:00,2026-03-04T20:00:00-03:00,6,True,0.82,0.83,0.8065630135330273,0.8331873078752808,0.8124331685869518,0.8226242372028573
validation,2026-03-04T14:00:00-03:00,2026-03-04T21:00:00-03:00,7,True,0.82,0.83,0.7929067862999769,0.808964832328549,0.7939280773933972,0.8022943259655904
validation,2026-03-04T14:00:00-03:00,2026-03-04T22:00:00-03:00,8,True,0.82,0.83,0.7830229543194568,0.79678655982201,0.7873792095094815,0.7861039412370378
validation,2026-03-04T14:00:00-03:00,2026-03-04T23:00:00-03:00,9,True,0.82,0.82,0.747426456821473,0.7725060395147321,0.7415983239175354,0.7641730768077756
validation,2026-03-04T14:00:00-03:00,2026-03-05T00:00:00-03:00,10,True,0.82,0.82,0.7060720386072957,0.644508963058503,0.7230728175806131,0.6381870999124142
validation,2026-03-04T14:00:00-03:00,2026-03-05T01:00:00-03:00,11,True,0.82,0.82,0.617247088692197,0.6623142405374864,0.6536741020909335,0.6472828378343518
validation,2026-03-04T14:00:00-03:00,2026-03-05T02:00:00-03:00,12,True,0.82,0.82,0.5683235871934027,0.6049194788789214,0.5687872849757469,0.6044283401675954
validation,2026-03-04T15:00:00-03:00,2026-03-04T16:00:00-03:00,1,True,0.82,0.82,0.8175858386074519,0.8186449900860053,0.8175858386074519,0.8186449900860053
validation,2026-03-04T15:00:00-03:00,2026-03-04T17:00:00-03:00,2,True,0.82,0.82,0.8174141827497186,0.8146024925073622,0.8179256315577864,0.8142334831616457
validation,2026-03-04T15:00:00-03:00,2026-03-04T18:00:00-03:00,3,True,0.82,0.82,0.8212452890051535,0.8226253051390486,0.820973080104492,0.820544546581942
validation,2026-03-04T15:00:00-03:00,2026-03-04T19:00:00-03:00,4,True,0.82,0.82,0.8208667343247005,0.8232002879123921,0.822309942194923,0.8245355032049614
validation,2026-03-04T15:00:00-03:00,2026-03-04T20:00:00-03:00,5,True,0.82,0.83,0.8195641519302538,0.8216868325246958,0.819037243459221,0.8202247677428384
validation,2026-03-04T15:00:00-03:00,2026-03-04T21:00:00-03:00,6,True,0.82,0.83,0.8065630135330273,0.8331873078752808,0.8124331685869518,0.8226242372028573
validation,2026-03-04T15:00:00-03:00,2026-03-04T22:00:00-03:00,7,True,0.82,0.83,0.8015267998842142,0.8086690545096188,0.7943806716477922,0.803064307401623
validation,2026-03-04T15:00:00-03:00,2026-03-04T23:00:00-03:00,8,True,0.82,0.82,0.7810949820197437,0.79678655982201,0.7873792095094815,0.7861039412370378
validation,2026-03-04T15:00:00-03:00,2026-03-05T00:00:00-03:00,9,True,0.82,0.82,0.7475018042811188,0.7711224124290856,0.7415983239175354,0.7641730768077756
validation,2026-03-04T15:00:00-03:00,2026-03-05T01:00:00-03:00,10,True,0.82,0.82,0.7044280686038134,0.644508963058503,0.7152118779400053,0.6381870999124142
validation,2026-03-04T15:00:00-03:00,2026-03-05T02:00:00-03:00,11,True,0.82,0.82,0.6166426551176178,0.6623142405374864,0.6521853014629264,0.6472828378343518
validation,2026-03-04T15:00:00-03:00,2026-03-05T03:00:00-03:00,12,True,0.82,0.82,0.5414123079614122,0.6049194788789214,0.5659650256592896,0.6044283401675954
validation,2026-03-04T16:00:00-03:00,2026-03-04T17:00:00-03:00,1,True,0.82,0.82,0.8175858386074519,0.8186449900860053,0.8175858386074519,0.8186449900860053
validation,2026-03-04T16:00:00-03:00,2026-03-04T18:00:00-03:00,2,True,0.82,0.82,0.8174141827497186,0.8146024925073622,0.8179256315577864,0.8142334831616457
validation,2026-03-04T16:00:00-03:00,2026-03-04T19:00:00-03:00,3,True,0.82,0.82,0.8204166197910856,0.8256366586782179,0.8200382789045375,0.8233188611181552
validation,2026-03-04T16:00:00-03:00,2026-03-04T20:00:00-03:00,4,True,0.82,0.83,0.8122252928474618,0.8199008209753021,0.814005555107829,0.8242960310031255
validation,2026-03-04T16:00:00-03:00,2026-03-04T21:00:00-03:00,5,True,0.82,0.83,0.8193481383505196,0.8236881217827328,0.8126312029345533,0.8237303605349691
validation,2026-03-04T16:00:00-03:00,2026-03-04T22:00:00-03:00,6,True,0.82,0.83,0.8022075188191055,0.8297110603341538,0.8110121778329178,0.8037372387575155
validation,2026-03-04T16:00:00-03:00,2026-03-04T23:00:00-03:00,7,True,0.82,0.82,0.7577586799154001,0.7513780598072872,0.7236456500309852,0.750772258753523
validation,2026-03-04T16:00:00-03:00,2026-03-05T00:00:00-03:00,8,True,0.82,0.82,0.6955124663780066,0.7248219970866014,0.7006439226486378,0.7329642053872518
validation,2026-03-04T16:00:00-03:00,2026-03-05T01:00:00-03:00,9,True,0.82,0.82,0.6195866420268812,0.6957106074450599,0.5963371343193661,0.7100281739048742
validation,2026-03-04T16:00:00-03:00,2026-03-05T02:00:00-03:00,10,True,0.82,0.82,0.6426884314496295,0.6388172287950818,0.6113625881348307,0.6329832996831789
validation,2026-03-04T16:00:00-03:00,2026-03-05T03:00:00-03:00,11,True,0.82,0.82,0.536365748792389,0.6610191633903143,0.5417550127807771,0.6472828378343518
validation,2026-03-04T16:00:00-03:00,2026-03-05T04:00:00-03:00,12,True,0.82,0.82,0.5414123079614122,0.6049194788789214,0.5554729808434817,0.6015661288805043
validation,2026-03-04T17:00:00-03:00,2026-03-04T18:00:00-03:00,1,True,0.82,0.82,0.8175858386074519,0.8186449900860053,0.8175858386074519,0.8186449900860053
validation,2026-03-04T17:00:00-03:00,2026-03-04T19:00:00-03:00,2,True,0.82,0.82,0.8174141827497186,0.8146024925073622,0.8179256315577864,0.8142334831616457
validation,2026-03-04T17:00:00-03:00,2026-03-04T20:00:00-03:00,3,True,0.82,0.83,0.8204166197910856,0.8256366586782179,0.8202228201791345,0.8233188611181552
validation,2026-03-04T17:00:00-03:00,2026-03-04T21:00:00-03:00,4,True,0.82,0.83,0.8122252928474618,0.8199008209753021,0.814005555107829,0.8242960310031255
validation,2026-03-04T17:00:00-03:00,2026-03-04T22:00:00-03:00,5,True,0.82,0.83,0.8117569481546937,0.8236881217827328,0.8061109529345534,0.8237303605349691
validation,2026-03-04T17:00:00-03:00,2026-03-04T23:00:00-03:00,6,True,0.82,0.82,0.8018917387545799,0.8297110603341538,0.8110121778329178,0.8037372387575155
validation,2026-03-04T17:00:00-03:00,2026-03-05T00:00:00-03:00,7,True,0.82,0.82,0.7564018124265283,0.7451954348045154,0.7204012302053684,0.750772258753523
validation,2026-03-04T17:00:00-03:00,2026-03-05T01:00:00-03:00,8,True,0.82,0.82,0.7001639373167323,0.7248219970866014,0.7049303074739172,0.7329642053872518
validation,2026-03-04T17:00:00-03:00,2026-03-05T02:00:00-03:00,9,True,0.82,0.82,0.6145775377018663,0.6957106074450599,0.5872850973143688,0.7100281739048742
validation,2026-03-04T17:00:00-03:00,2026-03-05T03:00:00-03:00,10,True,0.82,0.82,0.6688001426342962,0.6388172287950818,0.6374742993194974,0.6329832996831789
validation,2026-03-04T17:00:00-03:00,2026-03-05T04:00:00-03:00,11,True,0.82,0.82,0.536365748792389,0.6610191633903143,0.5417550127807771,0.6472828378343518
validation,2026-03-04T17:00:00-03:00,2026-03-05T05:00:00-03:00,12,True,0.82,0.82,0.5414123079614122,0.5994796411224541,0.5554729808434817,0.596125898670817
validation,2026-03-04T18:00:00-03:00,2026-03-04T19:00:00-03:00,1,True,0.82,0.82,0.8175858386074519,0.8186449900860053,0.8175858386074519,0.8186449900860053
validation,2026-03-04T18:00:00-03:00,2026-03-04T20:00:00-03:00,2,True,0.82,0.83,0.8174141827497186,0.8146024925073622,0.8179256315577864,0.8142334831616457
validation,2026-03-04T18:00:00-03:00,2026-03-04T21:00:00-03:00,3,True,0.82,0.83,0.8202778864119004,0.8248143344261202,0.8202228201791345,0.8233188611181552
validation,2026-03-04T18:00:00-03:00,2026-03-04T22:00:00-03:00,4,True,0.82,0.83,0.8122252928474618,0.8199008209753021,0.814005555107829,0.8242960310031255
validation,2026-03-04T18:00:00-03:00,2026-03-04T23:00:00-03:00,5,True,0.82,0.82,0.8115809481546937,0.8229689025374828,0.8059349529345533,0.8230111412897191
validation,2026-03-04T18:00:00-03:00,2026-03-05T00:00:00-03:00,6,True,0.82,0.82,0.8016349193825381,0.8245436442817776,0.8082199208207484,0.7985698225275744
validation,2026-03-04T18:00:00-03:00,2026-03-05T01:00:00-03:00,7,True,0.82,0.82,0.7564018124265283,0.7451954348045154,0.7204012302053684,0.750772258753523
validation,2026-03-04T18:00:00-03:00,2026-03-05T02:00:00-03:00,8,True,0.82,0.82,0.7001639373167323,0.717713141280587,0.7088654809844233,0.7329642053872518
validation,2026-03-04T18:00:00-03:00,2026-03-05T03:00:00-03:00,9,True,0.82,0.82,0.6121856821134064,0.6957106074450599,0.5867597576282678,0.7100281739048742
validation,2026-03-04T18:00:00-03:00,2026-03-05T04:00:00-03:00,10,True,0.82,0.82,0.653235883076898,0.6388172287950818,0.6293942399208872,0.6329832996831789
validation,2026-03-04T18:00:00-03:00,2026-03-05T05:00:00-03:00,11,True,0.82,0.82,0.5165995444460523,0.6610191633903143,0.524350560647926,0.6472828378343518
validation,2026-03-04T18:00:00-03:00,2026-03-05T06:00:00-03:00,12,True,0.82,0.82,0.5414123079614122,0.5994796411224541,0.5554729808434817,0.596125898670817
validation,2026-03-04T19:00:00-03:00,2026-03-04T20:00:00-03:00,1,True,0.82,0.83,0.8174492196946923,0.8186449900860053,0.8174492196946923,0.8186449900860053
validation,2026-03-04T19:00:00-03:00,2026-03-04T21:00:00-03:00,2,True,0.82,0.83,0.8174141827497186,0.8146024925073622,0.8179256315577864,0.8142334831616457
validation,2026-03-04T19:00:00-03:00,2026-03-04T22:00:00-03:00,3,True,0.82,0.83,0.8249861197392371,0.8247487289344544,0.819193382137675,0.8233188611181552
validation,2026-03-04T19:00:00-03:00,2026-03-04T23:00:00-03:00,4,True,0.82,0.82,0.8121874486025833,0.8143151340192538,0.8114749838701095,0.8202552662774357
validation,2026-03-04T19:00:00-03:00,2026-03-05T00:00:00-03:00,5,True,0.82,0.82,0.8096221321828412,0.8222302818250206,0.8046469567133167,0.868759907558418
validation,2026-03-04T19:00:00-03:00,2026-03-05T01:00:00-03:00,6,True,0.82,0.82,0.8016349193825381,0.865054959066425,0.8082199208207484,0.8946144181968791
validation,2026-03-04T19:00:00-03:00,2026-03-05T02:00:00-03:00,7,True,0.82,0.82,0.7264789548463614,0.7304278330717624,0.6965371955065429,0.7345274641932977
validation,2026-03-04T19:00:00-03:00,2026-03-05T03:00:00-03:00,8,True,0.82,0.82,0.6230186724902289,0.6873712334648227,0.6231799579247527,0.6936012852156094
