origin,target_time,nominal_lead_h,anchor_at,anchor_delay_minutes,correction_tau_hours,anchor_residual_q_m3_s,decayed_correction_q_m3_s,state_rain_observations_end_at,actual_m,reference_m,julho_levels_m,reference_uncorrected_q_m3_s,reference_corrected_q_m3_s,julho_levels_uncorrected_q_m3_s,julho_levels_corrected_q_m3_s,status,upstream_target_observation_missing,modeled_car_history_inputs,modeled_car_future_inputs,uses_missing_flow_proxy
2026-08-16T04:00:00-03:00,2026-08-16T11:00:00-03:00,7,2026-08-16T03:45:00-03:00,15,6,170.94532344479512,51.0604602716957,2026-08-16T03:00:00-03:00,5.18,5.026121932563194,5.013990673923088,1031.759360291719,1082.8198205634149,1027.4130201777832,1078.473480449479,paired,False,0,0,False
2026-08-16T04:00:00-03:00,2026-08-16T12:00:00-03:00,8,2026-08-16T03:45:00-03:00,15,6,170.94532344479512,43.22174648449365,2026-08-16T03:00:00-03:00,4.96,4.969884656422841,4.960649271456672,1019.5048943031278,1062.7266407876214,1016.2186558633199,1059.4404023478135,paired,False,0,0,False
2026-08-16T04:00:00-03:00,2026-08-16T13:00:00-03:00,9,2026-08-16T03:45:00-03:00,15,6,170.94532344479512,36.586418516979016,2026-08-16T03:00:00-03:00,4.75,4.916569773270897,4.912393113090064,1007.2217481179896,1043.8081666349685,1005.7450691734771,1042.331487690456,paired,False,0,0,False
2026-08-16T04:00:00-03:00,2026-08-16T14:00:00-03:00,10,2026-08-16T03:45:00-03:00,15,6,170.94532344479512,30.969734653822304,2026-08-16T03:00:00-03:00,4.61,4.86482711733379,4.867664542424348,994.5999125892505,1025.5696472430727,995.5969380126477,1026.56667266647,paired,False,0,0,False
2026-08-16T04:00:00-03:00,2026-08-16T15:00:00-03:00,11,2026-08-16T03:45:00-03:00,15,6,170.94532344479512,26.21531440917213,2026-08-16T03:00:00-03:00,4.55,4.815690682053856,4.827559407168346,982.1462575282626,1008.3615719374347,986.2928038380427,1012.5081182472148,paired,False,0,0,False
2026-08-16T04:00:00-03:00,2026-08-16T16:00:00-03:00,12,2026-08-16T03:45:00-03:00,15,6,170.94532344479512,22.190784559625797,2026-08-16T03:00:00-03:00,4.57,4.767177478097861,4.79049161255131,969.2882722676253,991.479056827251,977.3882174746775,999.5790020343034,paired,False,0,0,False
2026-08-16T05:00:00-03:00,2026-08-16T06:00:00-03:00,1,2026-08-16T04:45:00-03:00,15,6,158.64748057763813,128.81165570621133,2026-08-16T04:00:00-03:00,5.54,5.485165350662568,5.48412093489529,1120.2539757547495,1249.0656314609607,1119.8589347767704,1248.6705904829817,paired,False,0,0,False
2026-08-16T05:00:00-03:00,2026-08-16T07:00:00-03:00,2,2026-08-16T04:45:00-03:00,15,6,158.64748057763813,109.03671250820969,2026-08-16T04:00:00-03:00,5.49,5.378363862293493,5.37629100447381,1099.8753523477287,1208.9120648559383,1099.1009030373546,1208.1376155455641,paired,False,0,0,False
2026-08-16T05:00:00-03:00,2026-08-16T08:00:00-03:00,3,2026-08-16T04:45:00-03:00,15,6,158.64748057763813,92.29758448035133,2026-08-16T04:00:00-03:00,5.45,5.271630066449915,5.270049810035924,1076.9796779367077,1169.277262417059,1076.396586960517,1168.6941714408683,paired,False,0,0,False
2026-08-16T05:00:00-03:00,2026-08-16T09:00:00-03:00,4,2026-08-16T04:45:00-03:00,15,6,158.64748057763813,78.12821851416497,2026-08-16T04:00:00-03:00,5.4,5.179788588171348,5.179876395340423,1057.4422896762885,1135.5705081904534,1057.4743390977976,1135.6025576119625,paired,False,0,0,False
2026-08-16T05:00:00-03:00,2026-08-16T10:00:00-03:00,5,2026-08-16T04:45:00-03:00,15,6,158.64748057763813,66.13410917050116,2026-08-16T04:00:00-03:00,5.33,5.103823200877089,5.106477328139176,1041.8364845115009,1107.9705936820021,1042.7964926919058,1108.930601862407,paired,False,0,0,False
2026-08-16T05:00:00-03:00,2026-08-16T11:00:00-03:00,6,2026-08-16T04:45:00-03:00,15,6,158.64748057763813,55.981314804750006,2026-08-16T04:00:00-03:00,5.18,5.03935726398559,5.04583845075905,1028.7675810727847,1084.7488958775346,1031.0938702653657,1087.0751850701156,paired,False,0,0,False
2026-08-16T05:00:00-03:00,2026-08-16T12:00:00-03:00,7,2026-08-16T04:45:00-03:00,15,6,158.64748057763813,47.38715991756926,2026-08-16T04:00:00-03:00,4.96,4.982471632012727,4.994903585549393,1017.0240823531817,1064.411242270751,1021.4564078409777,1068.843567758547,paired,False,0,0,False
2026-08-16T05:00:00-03:00,2026-08-16T13:00:00-03:00,8,2026-08-16T04:45:00-03:00,15,6,158.64748057763813,40.11236486469139,2026-08-16T04:00:00-03:00,4.75,4.929710278875701,4.949995557574281,1005.5649850114917,1045.6773498761831,1012.7528916954648,1052.8652565601562,paired,False,0,0,False
2026-08-16T05:00:00-03:00,2026-08-16T14:00:00-03:00,9,2026-08-16T04:45:00-03:00,15,6,158.64748057763813,33.95438380010563,2026-08-16T04:00:00-03:00,4.61,4.877483143468575,4.907684309003881,993.301827052902,1027.2562108530076,1003.9391795153093,1037.893563315415,paired,False,0,0,False
2026-08-16T05:00:00-03:00,2026-08-16T15:00:00-03:00,10,2026-08-16T04:45:00-03:00,15,6,158.64748057763813,28.74176536671134,2026-08-16T04:00:00-03:00,4.55,4.827564088473117,4.8696499461578755,981.0223448669443,1009.7641102336556,995.7621757516396,1024.503941118351,paired,False,0,0,False
2026-08-16T05:00:00-03:00,2026-08-16T16:00:00-03:00,11,2026-08-16T04:45:00-03:00,15,6,158.64748057763813,24.32937912401513,2026-08-16T04:00:00-03:00,4.57,4.780163258214995,4.835791837268759,968.9294817584242,993.2588608824393,988.3100568916226,1012.6394360156377,paired,False,0,0,False
2026-08-16T05:00:00-03:00,2026-08-16T17:00:00-03:00,12,2026-08-16T04:45:00-03:00,15,6,158.64748057763813,20.594374806414027,2026-08-16T04:00:00-03:00,4.65,4.733336217881011,4.804471027849567,956.4593519470004,977.0537267534145,981.1158592753729,1001.710234081787,paired,False,0,0,False
2026-08-16T06:00:00-03:00,2026-08-16T07:00:00-03:00,1,2026-08-16T05:45:00-03:00,15,6,149.70240683401403,121.54882521476519,2026-08-16T05:00:00-03:00,5.49,5.415997347284501,5.415551064077315,1098.8854798139623,1220.4343050287275,1098.7181323461443,1220.2669575609095,paired,False,0,0,False
2026-08-16T06:00:00-03:00,2026-08-16T08:00:00-03:00,2,2026-08-16T05:45:00-03:00,15,6,149.70240683401403,102.88885922622221,2026-08-16T05:00:00-03:00,5.45,5.302245350304201,5.301903174304539,1075.16980123231,1178.0586604585321,1075.0431795499073,1177.9320387761295,paired,False,0,0,False
2026-08-16T06:00:00-03:00,2026-08-16T09:00:00-03:00,3,2026-08-16T05:45:00-03:00,15,6,149.70240683401403,87.09353902984016,2026-08-16T05:00:00-03:00,5.4,5.2021052109537145,5.203284343731656,1054.126713578362,1141.2202526082021,1054.5579239993547,1141.651463029195,paired,False,0,0,False
2026-08-16T06:00:00-03:00,2026-08-16T10:00:00-03:00,4,2026-08-16T05:45:00-03:00,15,6,149.70240683401403,73.7230891448071,2026-08-16T05:00:00-03:00,5.33,5.116941985471071,5.120392514101578,1036.5146914580853,1110.2377806028924,1037.7637782268878,1111.4868673716949,paired,False,0,0,False
2026-08-16T06:00:00-03:00,2026-08-16T11:00:00-03:00,5,2026-08-16T05:45:00-03:00,15,6,149.70240683401403,62.40524766356082,2026-08-16T05:00:00-03:00,5.18,5.041601462659939,5.0486328861137615,1020.6908747340063,1083.0961223975671,1023.213305133063,1085.6185527966238,paired,False,0,0,False
2026-08-16T06:00:00-03:00,2026-08-16T12:00:00-03:00,6,2026-08-16T05:45:00-03:00,15,6,149.70240683401403,52.824901684476934,2026-08-16T05:00:00-03:00,4.96,4.971650951900397,4.98384855235591,1005.2974117422402,1058.1223134267173,1009.6364842718601,1062.4613859563372,paired,False,0,0,False
2026-08-16T06:00:00-03:00,2026-08-16T13:00:00-03:00,7,2026-08-16T05:45:00-03:00,15,6,149.70240683401403,44.71531389505314,2026-08-16T05:00:00-03:00,4.75,4.90460004669933,4.923871644034357,989.6739662994526,1034.3892801945058,996.4745806982032,1041.1898945932564,paired,False,0,0,False
2026-08-16T06:00:00-03:00,2026-08-16T14:00:00-03:00,8,2026-08-16T05:45:00-03:00,15,6,149.70240683401403,37.850696034909824,2026-08-16T05:00:00-03:00,4.61,4.837858012715184,4.8660267238034045,973.1158468749384,1010.9665429098482,982.9769681145591,1020.8276641494689,paired,False,0,0,False
2026-08-16T06:00:00-03:00,2026-08-16T15:00:00-03:00,9,2026-08-16T05:45:00-03:00,15,6,149.70240683401403,32.03992246794079,2026-08-16T05:00:00-03:00,4.55,4.772843625620553,4.811978502716273,956.3040790324337,988.3440015003745,969.8985469646155,1001.9384694325563,paired,False,0,0,False
2026-08-16T06:00:00-03:00,2026-08-16T16:00:00-03:00,10,2026-08-16T05:45:00-03:00,15,6,149.70240683401403,27.121208836024064,2026-08-16T05:00:00-03:00,4.57,4.710009609869918,4.761858164923094,939.5417960068085,966.6630048428325,957.419244502252,984.540453338276,paired,False,0,0,False
2026-08-16T06:00:00-03:00,2026-08-16T17:00:00-03:00,11,2026-08-16T05:45:00-03:00,15,6,149.70240683401403,22.957607636636215,2026-08-16T05:00:00-03:00,4.65,4.649199595880495,4.715477631764234,922.8948881852897,945.8524958219259,945.584982706465,968.5425903431012,paired,False,0,0,False
2026-08-16T06:00:00-03:00,2026-08-16T18:00:00-03:00,12,2026-08-16T05:45:00-03:00,15,6,149.70240683401403,19.43319531162176,2026-08-16T05:00:00-03:00,4.74,4.587915899538571,4.670727919668665,905.6189034990089,925.0520988106306,933.767345203406,953.2005405150277,paired,False,0,0,False
2026-08-16T07:00:00-03:00,2026-08-16T08:00:00-03:00,1,2026-08-16T06:45:00-03:00,15,6,150.3985033230333,122.1140112546278,2026-08-16T06:00:00-03:00,5.45,5.355340174387976,5.35566622550243,1073.8319691902332,1195.9459804448609,1073.9533120609628,1196.0673233155906,paired,False,0,0,False
2026-08-16T07:00:00-03:00,2026-08-16T09:00:00-03:00,2,2026-08-16T06:45:00-03:00,15,6,150.3985033230333,103.3672788801292,2026-08-16T06:00:00-03:00,5.4,5.248060226068013,5.249531528529795,1052.904736566847,1156.2720154469762,1053.445451927381,1156.8127308075102,paired,False,0,0,False
2026-08-16T07:00:00-03:00,2026-08-16T10:00:00-03:00,3,2026-08-16T06:45:00-03:00,15,6,150.3985033230333,87.49851252370091,2026-08-16T06:00:00-03:00,5.33,5.158238352595437,5.162339637391054,1035.9431485889538,1123.4416611126546,1037.4344583382758,1124.9329708619766,paired,False,0,0,False
2026-08-16T07:00:00-03:00,2026-08-16T11:00:00-03:00,4,2026-08-16T06:45:00-03:00,15,6,150.3985033230333,74.06589180642534,2026-08-16T06:00:00-03:00,5.18,5.081855841286502,5.089504038647266,1021.7373408427381,1095.8032326491634,1024.4931477888294,1098.5590395952547,paired,False,0,0,False
2026-08-16T07:00:00-03:00,2026-08-16T12:00:00-03:00,5,2026-08-16T06:45:00-03:00,15,6,150.3985033230333,62.69542385186452,2026-08-16T06:00:00-03:00,4.96,5.013013863257978,5.025508592492614,1008.4195992389065,1071.115023090771,1012.8848050982456,1075.58022895011,paired,False,0,0,False
2026-08-16T07:00:00-03:00,2026-08-16T13:00:00-03:00,6,2026-08-16T06:45:00-03:00,15,6,150.3985033230333,53.07053052487443,2026-08-16T06:00:00-03:00,4.75,4.949796345975389,4.968704518336143,995.5595637314198,1048.6300942562941,1002.2659914919229,1055.3365220167973,paired,False,0,0,False
2026-08-16T07:00:00-03:00,2026-08-16T14:00:00-03:00,7,2026-08-16T06:45:00-03:00,15,6,150.3985033230333,44.923234219555695,2026-08-16T06:00:00-03:00,4.61,4.88916981618377,4.916469843444906,982.3118735320764,1027.235107751632,991.9255404030209,1036.8487746225767,paired,False,0,0,False
2026-08-16T07:00:00-03:00,2026-08-16T15:00:00-03:00,8,2026-08-16T06:45:00-03:00,15,6,150.3985033230333,38.02669678983456,2026-08-16T06:00:00-03:00,4.55,4.832254739045319,4.86965173665212,969.2739981092182,1007.3006948990527,982.3557433431029,1020.3824401329374,paired,False,0,0,False
2026-08-16T07:00:00-03:00,2026-08-16T16:00:00-03:00,9,2026-08-16T06:45:00-03:00,15,6,150.3985033230333,32.188903890551536,2026-08-16T06:00:00-03:00,4.57,4.778064596693419,4.827338576579334,956.2681794014104,988.4570832919619,973.3967896052476,1005.5856934957991,paired,False,0,0,False
2026-08-16T07:00:00-03:00,2026-08-16T17:00:00-03:00,10,2026-08-16T06:45:00-03:00,15,6,150.3985033230333,27.247318887612263,2026-08-16T06:00:00-03:00,4.65,4.726402795453296,4.789236430522067,943.3698091150486,970.6171280026608,965.0836422435722,992.3309611311844,paired,False,0,0,False
2026-08-16T07:00:00-03:00,2026-08-16T18:00:00-03:00,11,2026-08-16T06:45:00-03:00,15,6,150.3985033230333,23.064357490630638,2026-08-16T06:00:00-03:00,4.74,4.674384600364717,4.752331629171343,929.7130759487712,952.7774334394019,956.4913437832419,979.5557012738725,paired,False,0,0,False
2026-08-16T07:00:00-03:00,2026-08-16T19:00:00-03:00,12,2026-08-16T06:45:00-03:00,15,6,150.3985033230333,19.52355711216278,2026-08-16T06:00:00-03:00,4.81,4.623740573582377,4.718726841702188,916.0048961511958,935.5284532633585,948.4532973562019,967.9768544683646,paired,False,0,0,False
2026-08-16T08:00:00-03:00,2026-08-16T09:00:00-03:00,1,2026-08-16T07:45:00-03:00,15,6,149.8010189123181,121.62889194530973,2026-08-16T07:00:00-03:00,5.4,5.29180152346007,5.288407708160723,1048.5912727776254,1170.2201647229351,1047.3387615670852,1168.967653512395,paired,False,0,0,False
2026-08-16T08:00:00-03:00,2026-08-16T10:00:00-03:00,2,2026-08-16T07:45:00-03:00,15,6,149.8010189123181,102.95663425039992,2026-08-16T07:00:00-03:00,5.33,5.192685500593713,5.1923238024836555,1030.8916654864254,1133.8482997368253,1030.7597251369627,1133.7163593873627,paired,False,0,0,False
2026-08-16T08:00:00-03:00,2026-08-16T11:00:00-03:00,3,2026-08-16T07:45:00-03:00,15,6,149.8010189123181,87.1509093492106,2026-08-16T07:00:00-03:00,5.18,5.1099029957383415,5.119466115106385,1016.6503679908515,1103.8012773400621,1020.1059649259525,1107.2568742751632,paired,False,0,0,False
2026-08-16T08:00:00-03:00,2026-08-16T12:00:00-03:00,4,2026-08-16T07:45:00-03:00,15,6,149.8010189123181,73.77165207170532,2026-08-16T07:00:00-03:00,4.96,5.044742516886822,5.069255996956674,1006.592112060825,1080.3637641325304,1015.3872160567964,1089.1588681285018,paired,False,0,0,False
2026-08-16T08:00:00-03:00,2026-08-16T13:00:00-03:00,5,2026-08-16T07:45:00-03:00,15,6,149.8010189123181,62.44635529368736,2026-08-16T07:00:00-03:00,4.75,4.985534058772664,5.025338393876968,996.7846789120332,1059.2310342057206,1010.974441626343,1073.4207969200304,paired,False,0,0,False
2026-08-16T08:00:00-03:00,2026-08-16T14:00:00-03:00,6,2026-08-16T07:45:00-03:00,15,6,149.8010189123181,52.859698542132605,2026-08-16T07:00:00-03:00,4.61,4.929411533463708,4.98754342718926,986.4848381143887,1039.3445366565213,1007.0859540545806,1059.9456525967132,paired,False,0,0,False
2026-08-16T08:00:00-03:00,2026-08-16T15:00:00-03:00,7,2026-08-16T07:45:00-03:00,15,6,149.8010189123181,44.74476879914229,2026-08-16T07:00:00-03:00,4.55,4.88043919134447,4.962233987083001,977.3625424367186,1022.107311235861,1006.2129525586288,1050.957721357771,paired,False,0,0,False
2026-08-16T08:00:00-03:00,2026-08-16T16:00:00-03:00,8,2026-08-16T07:45:00-03:00,15,6,149.8010189123181,37.87562907292969,2026-08-16T07:00:00-03:00,4.57,4.838261740766923,4.948715722918793,969.4728802878303,1007.34850936076,1008.2932255972433,1046.168854670173,paired,False,0,0,False
2026-08-16T08:00:00-03:00,2026-08-16T17:00:00-03:00,9,2026-08-16T07:45:00-03:00,15,6,149.8010189123181,32.061027828970616,2026-08-16T07:00:00-03:00,4.65,4.800695518734454,4.944023674486922,962.2101083191635,994.2711361481341,1012.4475782514744,1044.508606080445,paired,False,0,0,False
2026-08-16T08:00:00-03:00,2026-08-16T18:00:00-03:00,10,2026-08-16T07:45:00-03:00,15,6,149.8010189123181,27.139074138433028,2026-08-16T07:00:00-03:00,4.74,4.767325774941931,4.946703650439988,955.5693445999788,982.7084187384118,1018.3177016901146,1045.4567758285477,paired,False,0,0,False
2026-08-16T08:00:00-03:00,2026-08-16T19:00:00-03:00,11,2026-08-16T07:45:00-03:00,15,6,149.8010189123181,22.97273028863505,2026-08-16T07:00:00-03:00,4.81,4.732240425075916,4.9474709935413195,947.633263415162,970.605993703797,1022.7555892636541,1045.7283195522891,paired,False,0,0,False
2026-08-16T08:00:00-03:00,2026-08-16T20:00:00-03:00,12,2026-08-16T07:45:00-03:00,15,6,149.8010189123181,19.44599636017065,2026-08-16T07:00:00-03:00,4.87,4.693469931970652,4.945890944965467,937.851896684792,957.2978930449626,1025.7232119472612,1045.169208307432,paired,False,0,0,False
2026-08-16T09:00:00-03:00,2026-08-16T10:00:00-03:00,1,2026-08-16T08:45:00-03:00,15,6,188.35126817524292,152.9292404750451,2026-08-16T08:00:00-03:00,5.33,5.154110654520672,5.1625571453118795,965.4688193815759,1118.398059856621,968.5357700441465,1121.4650105191915,paired,False,0,0,False
2026-08-16T09:00:00-03:00,2026-08-16T11:00:00-03:00,2,2026-08-16T08:45:00-03:00,15,6,188.35126817524292,129.4518072635277,2026-08-16T08:00:00-03:00,5.18,5.016311243296575,5.043961881547765,939.3571446550013,1068.8089519185291,949.2399498214613,1078.6917570849891,paired,False,0,0,False
2026-08-16T09:00:00-03:00,2026-08-16T12:00:00-03:00,3,2026-08-16T08:45:00-03:00,15,6,188.35126817524292,109.57858910263826,2026-08-16T08:00:00-03:00,4.96,4.905006685802419,4.957221697567004,919.7942889687591,1029.3728780713973,938.2252730879658,1047.803862190604,paired,False,0,0,False
2026-08-16T09:00:00-03:00,2026-08-16T13:00:00-03:00,4,2026-08-16T08:45:00-03:00,15,6,188.35126817524292,92.75627311468108,2026-08-16T08:00:00-03:00,4.75,4.783185523324949,4.8636641907033695,894.0945651099811,986.8508382246622,922.1105587649687,1014.8668318796498,paired,False,0,0,False
2026-08-16T09:00:00-03:00,2026-08-16T14:00:00-03:00,5,2026-08-16T08:45:00-03:00,15,6,188.35126817524292,78.51649006054012,2026-08-16T08:00:00-03:00,4.61,4.667747299756483,4.7808562986260865,868.6639093189037,947.1803993794439,907.5278877543328,986.044377814873,paired,False,0,0,False
2026-08-16T09:00:00-03:00,2026-08-16T15:00:00-03:00,6,2026-08-16T08:45:00-03:00,15,6,188.35126817524292,66.46277393880277,2026-08-16T08:00:00-03:00,4.55,4.570893520108909,4.721238137304333,847.9065628616701,914.3693368004729,899.0239391718741,965.4867131106769,paired,False,0,0,False
2026-08-16T09:00:00-03:00,2026-08-16T16:00:00-03:00,7,2026-08-16T08:45:00-03:00,15,6,188.35126817524292,56.25952352473272,2026-08-16T08:00:00-03:00,4.57,4.487712278577838,4.681355590917602,830.2780522916985,886.5375758164312,895.5656160780354,951.8251396027681,paired,False,0,0,False
2026-08-16T09:00:00-03:00,2026-08-16T17:00:00-03:00,8,2026-08-16T08:45:00-03:00,15,6,188.35126817524292,47.622658514739825,2026-08-16T08:00:00-03:00,4.65,4.4332704003809456,4.673569540202855,820.8742201683659,868.4968786831057,901.5439277418888,949.1665862566285,paired,False,0,0,False
2026-08-16T09:00:00-03:00,2026-08-16T18:00:00-03:00,9,2026-08-16T08:45:00-03:00,15,6,188.35126817524292,40.311710123433656,2026-08-16T08:00:00-03:00,4.74,4.390613309666044,4.678060476875183,814.1470128035512,854.4587229269848,910.3879699428463,950.6996800662799,paired,False,0,0,False
2026-08-16T09:00:00-03:00,2026-08-16T19:00:00-03:00,10,2026-08-16T08:45:00-03:00,15,6,188.35126817524292,34.12312591857455,2026-08-16T08:00:00-03:00,4.81,4.346693030563555,4.681037450164487,805.971511581423,840.0946374999976,917.5933296562309,951.7164555748055,paired,False,0,0,False
2026-08-16T09:00:00-03:00,2026-08-16T20:00:00-03:00,11,2026-08-16T08:45:00-03:00,15,6,188.35126817524292,28.884602486214607,2026-08-16T08:00:00-03:00,4.87,4.295396401694936,4.675864501205211,794.5493533999507,823.4339558861653,921.0653103703381,949.9499128565527,paired,False,0,0,False
2026-08-16T09:00:00-03:00,2026-08-16T21:00:00-03:00,12,2026-08-16T08:45:00-03:00,15,6,188.35126817524292,24.450288135310664,2026-08-16T08:00:00-03:00,4.99,4.280890529265828,4.705589584315384,794.2950089979274,818.7452971332381,935.667390982606,960.1176791179166,paired,False,0,0,False
2026-08-16T10:00:00-03:00,2026-08-16T11:00:00-03:00,1,2026-08-16T09:45:00-03:00,15,6,212.5693573735357,172.5927873294571,2026-08-16T09:00:00-03:00,5.18,5.140808519551745,5.149378844707217,938.8631082026188,1111.4558955320758,941.9677990402997,1114.560586369757,paired,False,0,0,False
2026-08-16T10:00:00-03:00,2026-08-16T12:00:00-03:00,2,2026-08-16T09:45:00-03:00,15,6,212.5693573735357,146.0966403223178,2026-08-16T09:00:00-03:00,4.96,5.0062038921144385,5.031262558616572,917.0247813271728,1063.1214216494907,925.9618802248556,1072.0585205471734,paired,False,0,0,False
2026-08-16T10:00:00-03:00,2026-08-16T13:00:00-03:00,3,2026-08-16T09:45:00-03:00,15,6,212.5693573735357,123.6681361007592,2026-08-16T09:00:00-03:00,4.75,4.877357018357542,4.921889101071946,893.9449769869352,1017.6131130876944,909.5891361380598,1033.257272238819,paired,False,0,0,False
2026-08-16T10:00:00-03:00,2026-08-16T14:00:00-03:00,4,2026-08-16T09:45:00-03:00,15,6,212.5693573735357,104.68281716057786,2026-08-16T09:00:00-03:00,4.61,4.7544439925347115,4.818760953361113,870.2170015088572,974.899818669435,892.4820626708864,997.1648798314643,paired,False,0,0,False
2026-08-16T10:00:00-03:00,2026-08-16T15:00:00-03:00,5,2026-08-16T09:45:00-03:00,15,6,212.5693573735357,88.61209163649472,2026-08-16T09:00:00-03:00,4.55,4.640704838138472,4.728947209419748,847.3771160430994,935.9892076795941,877.5135718630523,966.125663499547,paired,False,0,0,False
2026-08-16T10:00:00-03:00,2026-08-16T16:00:00-03:00,6,2026-08-16T09:45:00-03:00,15,6,212.5693573735357,75.00851617462521,2026-08-16T09:00:00-03:00,4.57,4.549477061324456,4.6654793287780425,830.202524515583,905.2110406902083,869.4054918291993,944.4140080038245,paired,False,0,0,False
2026-08-16T10:00:00-03:00,2026-08-16T17:00:00-03:00,7,2026-08-16T09:45:00-03:00,15,6,212.5693573735357,63.493338152982275,2026-08-16T09:00:00-03:00,4.65,4.480319563352426,4.62712570669821,818.6434819083697,882.136820061352,867.8901714738213,931.3835096268035,paired,False,0,0,False
2026-08-16T10:00:00-03:00,2026-08-16T18:00:00-03:00,8,2026-08-16T09:45:00-03:00,15,6,212.5693573735357,53.745950398799465,2026-08-16T09:00:00-03:00,4.74,4.420672960865564,4.601170757595255,808.6698217069737,862.4157721057732,868.8580136341836,922.6039640329831,paired,False,0,0,False
2026-08-16T10:00:00-03:00,2026-08-16T19:00:00-03:00,9,2026-08-16T09:45:00-03:00,15,6,212.5693573735357,45.49496479946116,2026-08-16T09:00:00-03:00,4.81,4.363769244862421,4.57784450201523,798.262846568801,843.7578113682622,869.2452589952491,914.7402237947102,paired,False,0,0,False
2026-08-16T10:00:00-03:00,2026-08-16T20:00:00-03:00,10,2026-08-16T09:45:00-03:00,15,6,212.5693573735357,38.510656277285655,2026-08-16T09:00:00-03:00,4.87,4.300125692369468,4.54695298714031,784.5610354646243,823.07169174191,865.8543110824054,904.364967359691,paired,False,0,0,False
2026-08-16T10:00:00-03:00,2026-08-16T21:00:00-03:00,11,2026-08-16T09:45:00-03:00,15,6,212.5693573735357,32.598566752266315,2026-08-16T09:00:00-03:00,4.99,4.271168198764777,4.549338939367833,781.1248763961829,813.7234431484492,872.5661675881728,905.164734340439,paired,False,0,0,False
2026-08-16T10:00:00-03:00,2026-08-16T22:00:00-03:00,12,2026-08-16T09:45:00-03:00,15,6,212.5693573735357,27.59409101342022,2026-08-16T09:00:00-03:00,5.2,4.243683240341077,4.553538865106312,777.293550899323,804.8876419127432,878.9790946638565,906.5731856772767,paired,False,0,0,False
2026-08-16T11:00:00-03:00,2026-08-16T12:00:00-03:00,1,2026-08-16T10:45:00-03:00,15,6,193.19558100882023,156.8625141367505,2026-08-16T10:00:00-03:00,4.96,5.055791876656832,5.0688186978303005,919.7865166025847,1076.649030739335,924.4510179422826,1081.3135320790332,paired,False,0,0,False
2026-08-16T11:00:00-03:00,2026-08-16T13:00:00-03:00,2,2026-08-16T10:45:00-03:00,15,6,193.19558100882023,132.7812515371549,2026-08-16T10:00:00-03:00,4.75,4.920754250577347,4.954077757249047,895.9620095363466,1028.7432610735016,907.707788055143,1040.489039592298,paired,False,0,0,False
2026-08-16T11:00:00-03:00,2026-08-16T14:00:00-03:00,3,2026-08-16T10:45:00-03:00,15,6,193.19558100882023,112.3969028343054,2026-08-16T10:00:00-03:00,4.61,4.781312320941311,4.839019693510108,867.7408386938782,980.1377415281836,887.7490209698482,1000.1459238041535,paired,False,0,0,False
2026-08-16T11:00:00-03:00,2026-08-16T15:00:00-03:00,4,2026-08-16T10:45:00-03:00,15,6,193.19558100882023,95.14192418354557,2026-08-16T10:00:00-03:00,4.55,4.660378461020703,4.7455946203888475,843.5596207780785,938.7015449616241,872.6879209060952,967.8298450896408,paired,False,0,0,False
2026-08-16T11:00:00-03:00,2026-08-16T16:00:00-03:00,5,2026-08-16T10:45:00-03:00,15,6,193.19558100882023,80.53590009229968,2026-08-16T10:00:00-03:00,4.57,4.562783215279202,4.6811532271514045,825.2175475534767,905.7534476457764,865.2360323909552,945.7719324832549,paired,False,0,0,False
2026-08-16T11:00:00-03:00,2026-08-16T17:00:00-03:00,6,2026-08-16T10:45:00-03:00,15,6,193.19558100882023,68.172167625748,2026-08-16T10:00:00-03:00,4.65,4.481295494632411,4.637450915194951,810.410445433653,878.582613059401,862.7494296869229,930.9215973126709,paired,False,0,0,False
2026-08-16T11:00:00-03:00,2026-08-16T18:00:00-03:00,7,2026-08-16T10:45:00-03:00,15,6,193.19558100882023,57.70649404137525,2026-08-16T10:00:00-03:00,4.74,4.41566178570041,4.612591868950929,799.2178393402937,856.9243333816689,864.8071962800437,922.513690321419,paired,False,0,0,False
2026-08-16T11:00:00-03:00,2026-08-16T19:00:00-03:00,8,2026-08-16T10:45:00-03:00,15,6,193.19558100882023,48.847492613533255,2026-08-16T10:00:00-03:00,4.81,4.3526897997488785,4.591525850173742,787.4879413498617,836.335433963395,866.5635847217062,915.4110773352395,paired,False,0,0,False
2026-08-16T11:00:00-03:00,2026-08-16T20:00:00-03:00,9,2026-08-16T10:45:00-03:00,15,6,193.19558100882023,41.34850980408516,2026-08-16T10:00:00-03:00,4.87,4.279987843662182,4.560269655672635,771.4509815775003,812.7994913815855,863.5621991488085,904.9107089528937,paired,False,0,0,False
2026-08-16T11:00:00-03:00,2026-08-16T21:00:00-03:00,10,2026-08-16T10:45:00-03:00,15,6,193.19558100882023,35.000757900618474,2026-08-16T10:00:00-03:00,4.99,4.241944948459032,4.561010659648359,765.5836384847289,800.5843963853474,870.1583620687054,905.1591199693239,paired,False,0,0,False
2026-08-16T11:00:00-03:00,2026-08-16T22:00:00-03:00,11,2026-08-16T10:45:00-03:00,15,6,193.19558100882023,29.62750192019432,2026-08-16T10:00:00-03:00,5.2,4.207918740791493,4.564372846216134,760.090346010602,789.7178479307963,876.659064160778,906.2865660809723,paired,False,0,0,False
