h,phase,origin,target,actual_m,forecast_m
7,validation,2026-02-08T01:00:00-03:00,2026-02-08T08:00:00-03:00,0.92,1.6485527050446396
7,validation,2026-02-08T02:00:00-03:00,2026-02-08T09:00:00-03:00,0.92,1.506356991054438
7,validation,2026-02-08T03:00:00-03:00,2026-02-08T10:00:00-03:00,0.91,1.3167307705457667
7,validation,2026-02-08T04:00:00-03:00,2026-02-08T11:00:00-03:00,0.9,1.3261405876575083
7,validation,2026-02-08T05:00:00-03:00,2026-02-08T12:00:00-03:00,0.89,1.1618205826252137
7,validation,2026-02-08T06:00:00-03:00,2026-02-08T13:00:00-03:00,0.89,1.238804688665087
7,validation,2026-02-08T07:00:00-03:00,2026-02-08T14:00:00-03:00,0.88,1.2363174627330407
7,validation,2026-02-08T08:00:00-03:00,2026-02-08T15:00:00-03:00,0.88,1.1842241270370635
7,validation,2026-02-08T09:00:00-03:00,2026-02-08T16:00:00-03:00,0.88,1.1650409916159643
7,validation,2026-02-08T10:00:00-03:00,2026-02-08T17:00:00-03:00,0.88,1.1670812008787892
7,validation,2026-02-08T11:00:00-03:00,2026-02-08T18:00:00-03:00,0.87,1.2199978637585436
7,validation,2026-02-08T12:00:00-03:00,2026-02-08T19:00:00-03:00,0.87,1.236670568559041
7,validation,2026-02-08T13:00:00-03:00,2026-02-08T20:00:00-03:00,0.87,1.371477250527176
7,validation,2026-02-08T14:00:00-03:00,2026-02-08T21:00:00-03:00,0.87,1.3186808253770095
7,validation,2026-02-08T15:00:00-03:00,2026-02-08T22:00:00-03:00,0.86,1.2424884303228323
7,validation,2026-02-08T16:00:00-03:00,2026-02-08T23:00:00-03:00,0.86,1.1726945595639848
7,validation,2026-02-08T18:00:00-03:00,2026-02-09T01:00:00-03:00,0.86,1.416314693460456
7,validation,2026-02-08T19:00:00-03:00,2026-02-09T02:00:00-03:00,0.86,1.369031904018509
7,validation,2026-02-08T20:00:00-03:00,2026-02-09T03:00:00-03:00,0.87,1.4223879669203234
7,validation,2026-02-08T21:00:00-03:00,2026-02-09T04:00:00-03:00,0.87,1.302062593705204
7,validation,2026-02-08T22:00:00-03:00,2026-02-09T05:00:00-03:00,0.88,1.2573966833484855
7,validation,2026-02-08T23:00:00-03:00,2026-02-09T06:00:00-03:00,0.89,1.3161238998596392
7,validation,2026-02-09T00:00:00-03:00,2026-02-09T07:00:00-03:00,0.91,1.1523990820954402
7,validation,2026-02-09T01:00:00-03:00,2026-02-09T08:00:00-03:00,0.92,1.25083488190166
7,validation,2026-02-09T02:00:00-03:00,2026-02-09T09:00:00-03:00,0.94,1.2097669755934901
7,validation,2026-02-09T03:00:00-03:00,2026-02-09T10:00:00-03:00,0.94,1.0573034668688748
7,validation,2026-02-09T04:00:00-03:00,2026-02-09T11:00:00-03:00,0.95,1.0603256132333194
7,validation,2026-02-09T05:00:00-03:00,2026-02-09T12:00:00-03:00,0.95,1.0647723142690353
7,validation,2026-02-09T06:00:00-03:00,2026-02-09T13:00:00-03:00,0.94,1.095760483680455
7,validation,2026-02-09T07:00:00-03:00,2026-02-09T14:00:00-03:00,0.94,1.088609232886467
7,validation,2026-02-09T08:00:00-03:00,2026-02-09T15:00:00-03:00,0.93,1.1412513077376203
7,validation,2026-02-09T09:00:00-03:00,2026-02-09T16:00:00-03:00,0.92,1.1317514106693838
7,validation,2026-02-09T10:00:00-03:00,2026-02-09T17:00:00-03:00,0.91,1.254887941780852
7,validation,2026-02-09T11:00:00-03:00,2026-02-09T18:00:00-03:00,0.91,1.1765236001472372
7,validation,2026-02-09T12:00:00-03:00,2026-02-09T19:00:00-03:00,0.9,1.3451385098668267
7,validation,2026-02-09T13:00:00-03:00,2026-02-09T20:00:00-03:00,0.9,1.3327147579942815
7,validation,2026-02-09T14:00:00-03:00,2026-02-09T21:00:00-03:00,0.9,1.2877492329005322
7,validation,2026-02-09T15:00:00-03:00,2026-02-09T22:00:00-03:00,0.91,1.331650318461394
7,validation,2026-02-09T17:00:00-03:00,2026-02-10T00:00:00-03:00,0.97,1.3055528021552378
7,validation,2026-02-09T18:00:00-03:00,2026-02-10T01:00:00-03:00,1.0,1.1724045062053152
7,validation,2026-02-09T19:00:00-03:00,2026-02-10T02:00:00-03:00,1.03,1.2368904368384577
7,validation,2026-02-09T20:00:00-03:00,2026-02-10T03:00:00-03:00,1.05,1.2052734026829928
7,validation,2026-02-09T21:00:00-03:00,2026-02-10T04:00:00-03:00,1.06,1.460136415123471
7,validation,2026-02-09T22:00:00-03:00,2026-02-10T05:00:00-03:00,1.06,1.8382593088055534
7,validation,2026-02-10T00:00:00-03:00,2026-02-10T07:00:00-03:00,1.06,1.5859822094932035
7,validation,2026-02-10T01:00:00-03:00,2026-02-10T08:00:00-03:00,1.08,1.6769610725983692
7,validation,2026-02-10T02:00:00-03:00,2026-02-10T09:00:00-03:00,1.15,1.7181482568084088
7,validation,2026-02-10T03:00:00-03:00,2026-02-10T10:00:00-03:00,1.23,1.315162803131344
7,validation,2026-02-10T04:00:00-03:00,2026-02-10T11:00:00-03:00,1.3,1.166071057149828
7,validation,2026-02-10T05:00:00-03:00,2026-02-10T12:00:00-03:00,1.32,1.153694028267378
7,validation,2026-02-10T06:00:00-03:00,2026-02-10T13:00:00-03:00,1.3,1.2263991623372004
7,validation,2026-02-10T07:00:00-03:00,2026-02-10T14:00:00-03:00,1.27,1.3026394752427297
7,validation,2026-02-10T08:00:00-03:00,2026-02-10T15:00:00-03:00,1.23,1.299740430341546
7,validation,2026-02-10T09:00:00-03:00,2026-02-10T16:00:00-03:00,1.18,1.1863254673147172
7,validation,2026-02-10T10:00:00-03:00,2026-02-10T17:00:00-03:00,1.14,1.2172148590949308
7,validation,2026-02-10T11:00:00-03:00,2026-02-10T18:00:00-03:00,1.1,1.3208620069027879
7,validation,2026-02-10T12:00:00-03:00,2026-02-10T19:00:00-03:00,1.06,1.3301947645750696
7,validation,2026-02-10T13:00:00-03:00,2026-02-10T20:00:00-03:00,1.04,1.2725660027282129
7,validation,2026-02-10T15:00:00-03:00,2026-02-10T22:00:00-03:00,0.99,1.374019237130408
7,validation,2026-02-10T16:00:00-03:00,2026-02-10T23:00:00-03:00,0.97,1.9157386347897642
7,validation,2026-02-10T17:00:00-03:00,2026-02-11T00:00:00-03:00,0.95,2.4134890632447217
7,validation,2026-02-10T18:00:00-03:00,2026-02-11T01:00:00-03:00,0.94,2.453044802117516
7,validation,2026-02-10T19:00:00-03:00,2026-02-11T02:00:00-03:00,0.94,2.238877497494037
7,validation,2026-02-10T20:00:00-03:00,2026-02-11T03:00:00-03:00,0.94,2.212878466567034
7,validation,2026-02-10T21:00:00-03:00,2026-02-11T04:00:00-03:00,0.94,2.5235710587992246
7,validation,2026-02-10T22:00:00-03:00,2026-02-11T05:00:00-03:00,0.95,2.512673639156014
7,validation,2026-02-10T23:00:00-03:00,2026-02-11T06:00:00-03:00,0.96,2.2305278537813003
7,validation,2026-02-11T00:00:00-03:00,2026-02-11T07:00:00-03:00,0.99,2.034037200216967
7,validation,2026-02-11T01:00:00-03:00,2026-02-11T08:00:00-03:00,1.07,2.04777889678275
7,validation,2026-02-11T02:00:00-03:00,2026-02-11T09:00:00-03:00,1.18,2.0557667831952564
7,validation,2026-02-11T03:00:00-03:00,2026-02-11T10:00:00-03:00,1.28,1.9037184862017589
7,validation,2026-02-11T04:00:00-03:00,2026-02-11T11:00:00-03:00,1.34,1.5152061807929276
7,validation,2026-02-11T05:00:00-03:00,2026-02-11T12:00:00-03:00,1.35,1.5483589041392887
7,validation,2026-02-11T06:00:00-03:00,2026-02-11T13:00:00-03:00,1.33,1.3728137322588903
7,validation,2026-02-11T07:00:00-03:00,2026-02-11T14:00:00-03:00,1.29,1.3558733504231932
7,validation,2026-02-11T08:00:00-03:00,2026-02-11T15:00:00-03:00,1.24,1.3388604268753388
7,validation,2026-02-11T09:00:00-03:00,2026-02-11T16:00:00-03:00,1.19,1.334344001452011
7,validation,2026-02-11T10:00:00-03:00,2026-02-11T17:00:00-03:00,1.14,1.203235060036695
7,validation,2026-02-11T11:00:00-03:00,2026-02-11T18:00:00-03:00,1.1,1.2083488961815836
7,validation,2026-02-11T12:00:00-03:00,2026-02-11T19:00:00-03:00,1.06,1.218300578709328
7,validation,2026-02-11T13:00:00-03:00,2026-02-11T20:00:00-03:00,1.03,1.191409183585906
7,validation,2026-02-11T14:00:00-03:00,2026-02-11T21:00:00-03:00,1.0,1.226824897893086
7,validation,2026-02-11T15:00:00-03:00,2026-02-11T22:00:00-03:00,0.97,1.2297551371615658
7,validation,2026-02-11T16:00:00-03:00,2026-02-11T23:00:00-03:00,0.95,1.237616642487518
7,validation,2026-02-11T17:00:00-03:00,2026-02-12T00:00:00-03:00,0.94,1.205407843679266
7,validation,2026-02-11T18:00:00-03:00,2026-02-12T01:00:00-03:00,0.92,1.2080505967320958
7,validation,2026-02-11T19:00:00-03:00,2026-02-12T02:00:00-03:00,0.92,1.2186254147569637
7,validation,2026-02-11T20:00:00-03:00,2026-02-12T03:00:00-03:00,0.93,1.2735223367216697
7,validation,2026-02-11T21:00:00-03:00,2026-02-12T04:00:00-03:00,0.94,1.8730749101109803
7,validation,2026-02-11T22:00:00-03:00,2026-02-12T05:00:00-03:00,0.97,1.7373502371746263
7,validation,2026-02-11T23:00:00-03:00,2026-02-12T06:00:00-03:00,1.03,1.6556703888161364
7,validation,2026-02-12T00:00:00-03:00,2026-02-12T07:00:00-03:00,1.14,1.6130699477120913
7,validation,2026-02-12T01:00:00-03:00,2026-02-12T08:00:00-03:00,1.28,1.7478275386435267
7,validation,2026-02-12T02:00:00-03:00,2026-02-12T09:00:00-03:00,1.38,1.2150046266352885
7,validation,2026-02-12T03:00:00-03:00,2026-02-12T10:00:00-03:00,1.41,1.2241833641571485
7,validation,2026-02-12T04:00:00-03:00,2026-02-12T11:00:00-03:00,1.4,1.2416611019536214
7,validation,2026-02-12T05:00:00-03:00,2026-02-12T12:00:00-03:00,1.35,1.2236957916009783
7,validation,2026-02-12T06:00:00-03:00,2026-02-12T13:00:00-03:00,1.3,1.178276930687069
7,validation,2026-02-12T08:00:00-03:00,2026-02-12T15:00:00-03:00,1.19,1.229832163232074
7,validation,2026-02-12T09:00:00-03:00,2026-02-12T16:00:00-03:00,1.14,1.2921271175090412
7,validation,2026-02-12T10:00:00-03:00,2026-02-12T17:00:00-03:00,1.1,1.2193878156842537
7,validation,2026-02-12T11:00:00-03:00,2026-02-12T18:00:00-03:00,1.05,1.2345581978339804
7,validation,2026-02-12T12:00:00-03:00,2026-02-12T19:00:00-03:00,1.03,1.2696416707487892
7,validation,2026-02-12T13:00:00-03:00,2026-02-12T20:00:00-03:00,1.01,1.2883047475759093
7,validation,2026-02-12T14:00:00-03:00,2026-02-12T21:00:00-03:00,0.99,1.3071717812399122
7,validation,2026-02-12T16:00:00-03:00,2026-02-12T23:00:00-03:00,0.95,1.2879862963817945
7,validation,2026-02-12T17:00:00-03:00,2026-02-13T00:00:00-03:00,0.94,1.4019271639642386
7,validation,2026-02-12T18:00:00-03:00,2026-02-13T01:00:00-03:00,0.93,1.8459912992611602
7,validation,2026-02-12T19:00:00-03:00,2026-02-13T02:00:00-03:00,0.91,2.2943865379758215
7,validation,2026-02-12T20:00:00-03:00,2026-02-13T03:00:00-03:00,0.91,2.351029998177531
7,validation,2026-02-12T21:00:00-03:00,2026-02-13T04:00:00-03:00,0.91,2.2803212372703334
7,validation,2026-02-13T23:00:00-03:00,2026-02-14T06:00:00-03:00,0.92,1.7968861286715168
7,validation,2026-02-14T00:00:00-03:00,2026-02-14T07:00:00-03:00,0.94,1.745154337643053
7,validation,2026-02-14T01:00:00-03:00,2026-02-14T08:00:00-03:00,0.94,1.9752704155672873
7,validation,2026-02-14T02:00:00-03:00,2026-02-14T09:00:00-03:00,0.95,2.0538364921600825
7,validation,2026-02-14T03:00:00-03:00,2026-02-14T10:00:00-03:00,0.94,1.6070185818548324
7,validation,2026-02-14T04:00:00-03:00,2026-02-14T11:00:00-03:00,0.94,1.895426791653955
7,validation,2026-02-14T05:00:00-03:00,2026-02-14T12:00:00-03:00,0.93,1.6938984725264263
7,validation,2026-02-14T06:00:00-03:00,2026-02-14T13:00:00-03:00,0.93,1.9204740439273373
7,validation,2026-02-14T07:00:00-03:00,2026-02-14T14:00:00-03:00,0.92,1.663292512770378
7,validation,2026-02-14T08:00:00-03:00,2026-02-14T15:00:00-03:00,0.91,1.7589568146072854
7,validation,2026-02-14T09:00:00-03:00,2026-02-14T16:00:00-03:00,0.9,1.6838831450103233
7,validation,2026-02-14T10:00:00-03:00,2026-02-14T17:00:00-03:00,0.9,1.8009408897180759
7,validation,2026-02-14T11:00:00-03:00,2026-02-14T18:00:00-03:00,0.89,1.85155786555776
7,validation,2026-02-14T12:00:00-03:00,2026-02-14T19:00:00-03:00,0.89,1.7716149704835424
7,validation,2026-02-14T13:00:00-03:00,2026-02-14T20:00:00-03:00,0.88,1.8547253516541842
7,validation,2026-02-14T14:00:00-03:00,2026-02-14T21:00:00-03:00,0.88,1.808728628302628
7,validation,2026-02-14T15:00:00-03:00,2026-02-14T22:00:00-03:00,0.89,2.206788545399488
7,validation,2026-02-14T16:00:00-03:00,2026-02-14T23:00:00-03:00,0.9,2.254995346379696
7,validation,2026-02-14T17:00:00-03:00,2026-02-15T00:00:00-03:00,0.95,2.1930204961650626
7,validation,2026-02-14T18:00:00-03:00,2026-02-15T01:00:00-03:00,1.08,2.3018715372788487
7,validation,2026-02-14T19:00:00-03:00,2026-02-15T02:00:00-03:00,1.33,2.2854669940161476
7,validation,2026-02-14T20:00:00-03:00,2026-02-15T03:00:00-03:00,1.56,2.4318635696066035
7,validation,2026-02-14T21:00:00-03:00,2026-02-15T04:00:00-03:00,1.71,2.228260109451031
7,validation,2026-02-14T22:00:00-03:00,2026-02-15T05:00:00-03:00,1.78,2.131575648770362
7,validation,2026-02-14T23:00:00-03:00,2026-02-15T06:00:00-03:00,1.79,2.2301943968804774
7,validation,2026-02-15T00:00:00-03:00,2026-02-15T07:00:00-03:00,1.77,1.8843583518536415
7,validation,2026-02-15T01:00:00-03:00,2026-02-15T08:00:00-03:00,1.73,1.677746104525286
7,validation,2026-02-15T02:00:00-03:00,2026-02-15T09:00:00-03:00,1.67,1.7660171320033828
7,validation,2026-02-15T03:00:00-03:00,2026-02-15T10:00:00-03:00,1.62,1.6575129359538077
7,validation,2026-02-15T04:00:00-03:00,2026-02-15T11:00:00-03:00,1.58,1.782460337523101
7,validation,2026-02-15T05:00:00-03:00,2026-02-15T12:00:00-03:00,1.55,1.7221822081376856
7,validation,2026-02-15T06:00:00-03:00,2026-02-15T13:00:00-03:00,1.52,1.8453090360709687
7,validation,2026-02-15T07:00:00-03:00,2026-02-15T14:00:00-03:00,1.5,1.758210147432779
7,validation,2026-02-15T08:00:00-03:00,2026-02-15T15:00:00-03:00,1.51,1.807655920386689
7,validation,2026-02-15T09:00:00-03:00,2026-02-15T16:00:00-03:00,1.5,1.917300398273165
7,validation,2026-02-15T10:00:00-03:00,2026-02-15T17:00:00-03:00,1.5,1.9350264958220078
7,validation,2026-02-15T11:00:00-03:00,2026-02-15T18:00:00-03:00,1.51,1.9621798507993549
7,validation,2026-02-15T12:00:00-03:00,2026-02-15T19:00:00-03:00,1.52,1.9970915237855176
7,validation,2026-02-15T13:00:00-03:00,2026-02-15T20:00:00-03:00,1.54,1.9929187131534596
7,validation,2026-02-15T14:00:00-03:00,2026-02-15T21:00:00-03:00,1.57,1.9762650737991487
7,validation,2026-02-15T15:00:00-03:00,2026-02-15T22:00:00-03:00,1.6,1.9501947317567774
7,validation,2026-02-15T16:00:00-03:00,2026-02-15T23:00:00-03:00,1.62,2.6750992709422423
7,validation,2026-02-15T17:00:00-03:00,2026-02-16T00:00:00-03:00,1.63,2.934514400410274
7,validation,2026-02-15T18:00:00-03:00,2026-02-16T01:00:00-03:00,1.63,2.6964614025595166
7,validation,2026-02-15T19:00:00-03:00,2026-02-16T02:00:00-03:00,1.63,2.6206459971742397
7,validation,2026-02-15T20:00:00-03:00,2026-02-16T03:00:00-03:00,1.63,2.6666525045613643
7,validation,2026-02-15T21:00:00-03:00,2026-02-16T04:00:00-03:00,1.63,2.4868716578241146
7,validation,2026-02-15T22:00:00-03:00,2026-02-16T05:00:00-03:00,1.62,2.325167221413688
7,validation,2026-02-15T23:00:00-03:00,2026-02-16T06:00:00-03:00,1.62,2.1359696511597805
7,validation,2026-02-16T00:00:00-03:00,2026-02-16T07:00:00-03:00,1.61,2.1953056330536267
7,validation,2026-02-16T01:00:00-03:00,2026-02-16T08:00:00-03:00,1.61,2.117746523395227
7,validation,2026-02-16T02:00:00-03:00,2026-02-16T09:00:00-03:00,1.61,2.108887649927392
7,validation,2026-02-16T03:00:00-03:00,2026-02-16T10:00:00-03:00,1.61,2.0912589316863457
7,validation,2026-02-16T04:00:00-03:00,2026-02-16T11:00:00-03:00,1.62,1.984106428118634
7,validation,2026-02-16T05:00:00-03:00,2026-02-16T12:00:00-03:00,1.63,1.9818871629395345
7,validation,2026-02-16T06:00:00-03:00,2026-02-16T13:00:00-03:00,1.63,1.883171912262801
7,validation,2026-02-16T07:00:00-03:00,2026-02-16T14:00:00-03:00,1.63,2.030279116754352
7,validation,2026-02-16T08:00:00-03:00,2026-02-16T15:00:00-03:00,1.62,2.0425925942252734
7,validation,2026-02-16T09:00:00-03:00,2026-02-16T16:00:00-03:00,1.62,2.1366221617114523
7,validation,2026-02-16T10:00:00-03:00,2026-02-16T17:00:00-03:00,1.61,2.1226750111546266
7,validation,2026-02-16T11:00:00-03:00,2026-02-16T18:00:00-03:00,1.61,2.1721437255587603
7,validation,2026-02-16T12:00:00-03:00,2026-02-16T19:00:00-03:00,1.61,2.368541200026301
7,validation,2026-02-16T13:00:00-03:00,2026-02-16T20:00:00-03:00,1.62,2.5392398086498478
7,validation,2026-02-16T14:00:00-03:00,2026-02-16T21:00:00-03:00,1.63,2.55671310584688
7,validation,2026-02-16T15:00:00-03:00,2026-02-16T22:00:00-03:00,1.64,2.335274282818215
7,validation,2026-02-16T16:00:00-03:00,2026-02-16T23:00:00-03:00,1.67,2.3818275118322543
7,validation,2026-02-16T17:00:00-03:00,2026-02-17T00:00:00-03:00,1.77,2.6477950574950393
7,validation,2026-02-16T18:00:00-03:00,2026-02-17T01:00:00-03:00,1.91,2.652425166189345
7,validation,2026-02-16T19:00:00-03:00,2026-02-17T02:00:00-03:00,2.05,2.2943984237436155
7,validation,2026-02-16T20:00:00-03:00,2026-02-17T03:00:00-03:00,2.13,2.3563169585687995
7,validation,2026-02-16T21:00:00-03:00,2026-02-17T04:00:00-03:00,2.18,2.278632794095909
7,validation,2026-02-16T22:00:00-03:00,2026-02-17T05:00:00-03:00,2.18,2.3066556177101494
7,validation,2026-02-16T23:00:00-03:00,2026-02-17T06:00:00-03:00,2.14,2.2201982118549566
7,validation,2026-02-17T00:00:00-03:00,2026-02-17T07:00:00-03:00,2.07,1.9188675029791025
7,validation,2026-02-17T01:00:00-03:00,2026-02-17T08:00:00-03:00,1.96,1.608625037560442
7,validation,2026-02-17T02:00:00-03:00,2026-02-17T09:00:00-03:00,1.86,1.6022614010605942
7,validation,2026-02-17T03:00:00-03:00,2026-02-17T10:00:00-03:00,1.77,1.6185004735688442
7,validation,2026-02-17T04:00:00-03:00,2026-02-17T11:00:00-03:00,1.69,1.6680129569074145
7,validation,2026-02-17T05:00:00-03:00,2026-02-17T12:00:00-03:00,1.63,1.6548419508684327
7,validation,2026-02-17T06:00:00-03:00,2026-02-17T13:00:00-03:00,1.58,1.615516730676249
7,validation,2026-02-17T07:00:00-03:00,2026-02-17T14:00:00-03:00,1.55,1.6752688271089784
7,validation,2026-02-17T08:00:00-03:00,2026-02-17T15:00:00-03:00,1.53,1.783354172899244
7,validation,2026-02-17T09:00:00-03:00,2026-02-17T16:00:00-03:00,1.51,2.0881406444273978
7,validation,2026-02-17T10:00:00-03:00,2026-02-17T17:00:00-03:00,1.51,2.17555859369562
7,validation,2026-02-17T11:00:00-03:00,2026-02-17T18:00:00-03:00,1.52,2.372001106045766
7,validation,2026-02-17T12:00:00-03:00,2026-02-17T19:00:00-03:00,1.54,2.442288650918691
7,validation,2026-02-17T13:00:00-03:00,2026-02-17T20:00:00-03:00,1.56,2.4821358175365487
7,validation,2026-02-17T14:00:00-03:00,2026-02-17T21:00:00-03:00,1.58,2.413445837967668
7,validation,2026-02-17T15:00:00-03:00,2026-02-17T22:00:00-03:00,1.59,2.597990998958161
7,validation,2026-02-17T16:00:00-03:00,2026-02-17T23:00:00-03:00,1.59,2.527866433683939
7,validation,2026-02-17T17:00:00-03:00,2026-02-18T00:00:00-03:00,1.58,1.9535631953059636
7,validation,2026-02-17T18:00:00-03:00,2026-02-18T01:00:00-03:00,1.57,1.9748136139330494
7,validation,2026-02-17T19:00:00-03:00,2026-02-18T02:00:00-03:00,1.56,2.2562804816774733
7,validation,2026-02-17T20:00:00-03:00,2026-02-18T03:00:00-03:00,1.55,2.6604945545048615
7,validation,2026-02-17T21:00:00-03:00,2026-02-18T04:00:00-03:00,1.54,2.658279644439879
7,validation,2026-02-17T22:00:00-03:00,2026-02-18T05:00:00-03:00,1.53,2.568363842369369
7,validation,2026-02-17T23:00:00-03:00,2026-02-18T06:00:00-03:00,1.52,2.514383407892282
7,validation,2026-02-18T00:00:00-03:00,2026-02-18T07:00:00-03:00,1.52,2.323783889228112
7,validation,2026-02-18T01:00:00-03:00,2026-02-18T08:00:00-03:00,1.51,2.204683408470079
7,validation,2026-02-18T02:00:00-03:00,2026-02-18T09:00:00-03:00,1.51,2.0637494217301633
7,validation,2026-02-18T03:00:00-03:00,2026-02-18T10:00:00-03:00,1.5,2.0282065973670305
7,validation,2026-02-18T04:00:00-03:00,2026-02-18T11:00:00-03:00,1.5,2.002288652820815
7,validation,2026-02-18T05:00:00-03:00,2026-02-18T12:00:00-03:00,1.5,2.0577068994321213
7,validation,2026-02-18T06:00:00-03:00,2026-02-18T13:00:00-03:00,1.5,2.0493691812399533
7,validation,2026-02-18T07:00:00-03:00,2026-02-18T14:00:00-03:00,1.5,1.9550556736915867
7,validation,2026-02-18T08:00:00-03:00,2026-02-18T15:00:00-03:00,1.5,1.8098477594001128
7,validation,2026-02-18T09:00:00-03:00,2026-02-18T16:00:00-03:00,1.5,1.7432669275221546
7,validation,2026-02-18T10:00:00-03:00,2026-02-18T17:00:00-03:00,1.5,1.7431287215531508
7,validation,2026-02-18T11:00:00-03:00,2026-02-18T18:00:00-03:00,1.51,1.7515435528019634
7,validation,2026-02-18T12:00:00-03:00,2026-02-18T19:00:00-03:00,1.53,1.6487185917701763
7,validation,2026-02-18T13:00:00-03:00,2026-02-18T20:00:00-03:00,1.54,1.7486890398470754
7,validation,2026-02-18T14:00:00-03:00,2026-02-18T21:00:00-03:00,1.55,1.645435383185055
7,validation,2026-02-18T15:00:00-03:00,2026-02-18T22:00:00-03:00,1.55,1.6511411047455253
7,validation,2026-02-18T16:00:00-03:00,2026-02-18T23:00:00-03:00,1.55,1.6339418198987519
7,validation,2026-02-18T17:00:00-03:00,2026-02-19T00:00:00-03:00,1.55,1.6311336726183332
7,validation,2026-02-18T18:00:00-03:00,2026-02-19T01:00:00-03:00,1.54,1.6192362091408983
7,validation,2026-02-18T19:00:00-03:00,2026-02-19T02:00:00-03:00,1.55,1.7642949507362762
7,validation,2026-02-18T20:00:00-03:00,2026-02-19T03:00:00-03:00,1.59,2.134329298455488
7,validation,2026-02-18T21:00:00-03:00,2026-02-19T04:00:00-03:00,1.67,2.0852632079344824
7,validation,2026-02-18T22:00:00-03:00,2026-02-19T05:00:00-03:00,1.75,1.941520979023889
7,validation,2026-02-18T23:00:00-03:00,2026-02-19T06:00:00-03:00,1.82,1.8304948435511117
7,validation,2026-02-19T00:00:00-03:00,2026-02-19T07:00:00-03:00,1.88,1.8566243974387666
7,validation,2026-02-19T01:00:00-03:00,2026-02-19T08:00:00-03:00,1.95,1.8413043806330895
7,validation,2026-02-19T02:00:00-03:00,2026-02-19T09:00:00-03:00,2.02,1.9666334085807036
7,validation,2026-02-19T03:00:00-03:00,2026-02-19T10:00:00-03:00,2.03,2.1044677004727803
7,validation,2026-02-19T04:00:00-03:00,2026-02-19T11:00:00-03:00,1.98,1.9073106699723275
7,validation,2026-02-19T05:00:00-03:00,2026-02-19T12:00:00-03:00,1.89,1.346297724888225
7,validation,2026-02-19T06:00:00-03:00,2026-02-19T13:00:00-03:00,1.78,1.327742065197716
7,validation,2026-02-19T07:00:00-03:00,2026-02-19T14:00:00-03:00,1.67,1.2880433651361507
7,validation,2026-02-19T08:00:00-03:00,2026-02-19T15:00:00-03:00,1.56,1.2243997819202306
7,validation,2026-02-19T09:00:00-03:00,2026-02-19T16:00:00-03:00,1.47,1.1878905799061563
7,validation,2026-02-19T10:00:00-03:00,2026-02-19T17:00:00-03:00,1.39,1.2189882617589436
7,validation,2026-02-19T11:00:00-03:00,2026-02-19T18:00:00-03:00,1.31,1.2518726678368466
7,validation,2026-02-19T12:00:00-03:00,2026-02-19T19:00:00-03:00,1.25,1.808581295552864
7,validation,2026-02-19T13:00:00-03:00,2026-02-19T20:00:00-03:00,1.2,1.5495548568877326
7,validation,2026-02-19T14:00:00-03:00,2026-02-19T21:00:00-03:00,1.15,1.4236459424841936
7,validation,2026-02-19T15:00:00-03:00,2026-02-19T22:00:00-03:00,1.11,1.618660808744514
7,validation,2026-02-19T16:00:00-03:00,2026-02-19T23:00:00-03:00,1.07,1.1245855679884253
7,validation,2026-02-19T17:00:00-03:00,2026-02-20T00:00:00-03:00,1.05,1.1459318240510223
7,validation,2026-02-19T18:00:00-03:00,2026-02-20T01:00:00-03:00,1.02,1.141793535100218
7,validation,2026-02-19T19:00:00-03:00,2026-02-20T02:00:00-03:00,1.0,1.1676518174193453
7,validation,2026-02-19T20:00:00-03:00,2026-02-20T03:00:00-03:00,0.98,1.1566218905228416
7,validation,2026-02-19T21:00:00-03:00,2026-02-20T04:00:00-03:00,0.97,1.7042714700709165
7,validation,2026-02-19T22:00:00-03:00,2026-02-20T05:00:00-03:00,0.99,1.7667397304111625
7,validation,2026-02-19T23:00:00-03:00,2026-02-20T06:00:00-03:00,1.15,1.9344033539754342
7,validation,2026-02-20T00:00:00-03:00,2026-02-20T07:00:00-03:00,1.49,1.9188660804044133
7,validation,2026-02-20T01:00:00-03:00,2026-02-20T08:00:00-03:00,1.72,1.9613392796768492
7,validation,2026-02-20T02:00:00-03:00,2026-02-20T09:00:00-03:00,1.82,1.9423298806402138
7,validation,2026-02-20T03:00:00-03:00,2026-02-20T10:00:00-03:00,1.82,1.523419068966777
7,validation,2026-02-20T04:00:00-03:00,2026-02-20T11:00:00-03:00,1.81,1.6029184690602118
7,validation,2026-02-20T05:00:00-03:00,2026-02-20T12:00:00-03:00,1.77,1.58375073616647
7,validation,2026-02-20T06:00:00-03:00,2026-02-20T13:00:00-03:00,1.73,1.756959966280089
7,validation,2026-02-20T07:00:00-03:00,2026-02-20T14:00:00-03:00,1.69,1.867153313648347
7,validation,2026-02-20T08:00:00-03:00,2026-02-20T15:00:00-03:00,1.65,1.6495284516198458
7,validation,2026-02-20T09:00:00-03:00,2026-02-20T16:00:00-03:00,1.59,1.4966957432195327
7,validation,2026-02-20T10:00:00-03:00,2026-02-20T17:00:00-03:00,1.51,1.5176086639798148
7,validation,2026-02-20T11:00:00-03:00,2026-02-20T18:00:00-03:00,1.44,1.4922969545241862
7,validation,2026-02-20T12:00:00-03:00,2026-02-20T19:00:00-03:00,1.37,1.3580634829495435
7,validation,2026-02-20T13:00:00-03:00,2026-02-20T20:00:00-03:00,1.31,1.2957844463165904
