model,lead_h,origin,target_time,base_m,actual_m,forecast_m,phase
arvores_previsao_chuva,6.0,2026-09-06T19:00:00-03:00,2026-09-07T01:00:00-03:00,2.68,3.81,4.113329658083798,test
arvores_previsao_chuva,6.0,2026-09-06T20:00:00-03:00,2026-09-07T02:00:00-03:00,2.86,3.72,3.8312091383596965,test
arvores_previsao_chuva,6.0,2026-09-06T21:00:00-03:00,2026-09-07T03:00:00-03:00,3.07,3.62,3.6736080210770243,test
arvores_previsao_chuva,6.0,2026-09-06T22:00:00-03:00,2026-09-07T04:00:00-03:00,3.41,3.54,3.3236960615859723,test
arvores_previsao_chuva,6.0,2026-09-06T23:00:00-03:00,2026-09-07T05:00:00-03:00,3.72,3.45,3.368642484035872,test
arvores_previsao_chuva,6.0,2026-09-07T00:00:00-03:00,2026-09-07T06:00:00-03:00,3.84,3.38,3.447686964955996,test
arvores_previsao_chuva,6.0,2026-09-07T01:00:00-03:00,2026-09-07T07:00:00-03:00,3.82,3.32,3.418758801027554,test
arvores_previsao_chuva,6.0,2026-09-07T02:00:00-03:00,2026-09-07T08:00:00-03:00,3.74,3.27,3.3268274001645435,test
arvores_previsao_chuva,6.0,2026-09-07T03:00:00-03:00,2026-09-07T09:00:00-03:00,3.65,3.23,3.156675063650149,test
arvores_previsao_chuva,6.0,2026-09-07T04:00:00-03:00,2026-09-07T10:00:00-03:00,3.56,3.2,3.099569752417786,test
arvores_previsao_chuva,6.0,2026-09-07T05:00:00-03:00,2026-09-07T11:00:00-03:00,3.48,3.15,3.1091591383524775,test
arvores_previsao_chuva,6.0,2026-09-07T06:00:00-03:00,2026-09-07T12:00:00-03:00,3.39,3.03,3.0869719055644893,test
arvores_previsao_chuva,6.0,2026-09-07T07:00:00-03:00,2026-09-07T13:00:00-03:00,3.33,2.85,3.1259668174878854,test
arvores_previsao_chuva,6.0,2026-09-07T08:00:00-03:00,2026-09-07T14:00:00-03:00,3.28,2.64,2.790823683265347,test
arvores_previsao_chuva,6.0,2026-09-07T09:00:00-03:00,2026-09-07T15:00:00-03:00,3.24,2.42,2.3265967966934573,test
arvores_previsao_chuva,6.0,2026-09-07T10:00:00-03:00,2026-09-07T16:00:00-03:00,3.2,2.23,2.1814771192591143,test
arvores_previsao_chuva,6.0,2026-09-07T11:00:00-03:00,2026-09-07T17:00:00-03:00,3.16,2.1,2.078003141914443,test
arvores_previsao_chuva,6.0,2026-09-07T12:00:00-03:00,2026-09-07T18:00:00-03:00,3.07,2.06,2.1606831187516864,test
arvores_previsao_chuva,6.0,2026-09-07T13:00:00-03:00,2026-09-07T19:00:00-03:00,2.9,2.16,2.4070714490270717,test
arvores_previsao_chuva,6.0,2026-09-07T14:00:00-03:00,2026-09-07T20:00:00-03:00,2.7,2.37,2.6079271240565713,test
arvores_previsao_chuva,6.0,2026-09-07T15:00:00-03:00,2026-09-07T21:00:00-03:00,2.47,2.63,2.7388024087901988,test
arvores_previsao_chuva,6.0,2026-09-07T16:00:00-03:00,2026-09-07T22:00:00-03:00,2.28,3.03,2.680397185470118,test
arvores_previsao_chuva,6.0,2026-09-07T17:00:00-03:00,2026-09-07T23:00:00-03:00,2.13,3.44,2.8632420793496594,test
arvores_previsao_chuva,6.0,2026-09-07T18:00:00-03:00,2026-09-08T00:00:00-03:00,2.06,3.63,3.326228865516952,test
arvores_previsao_chuva,6.0,2026-09-07T19:00:00-03:00,2026-09-08T01:00:00-03:00,2.12,3.65,3.60528821148866,test
arvores_previsao_chuva,6.0,2026-09-07T20:00:00-03:00,2026-09-08T02:00:00-03:00,2.31,3.6,3.6542743905288004,test
arvores_previsao_chuva,6.0,2026-09-07T21:00:00-03:00,2026-09-08T03:00:00-03:00,2.56,3.52,3.6441032346955353,test
arvores_previsao_chuva,6.0,2026-09-07T22:00:00-03:00,2026-09-08T04:00:00-03:00,2.92,3.45,3.0836786006415746,test
arvores_previsao_chuva,6.0,2026-09-07T23:00:00-03:00,2026-09-08T05:00:00-03:00,3.35,3.38,3.0598043219247812,test
arvores_previsao_chuva,6.0,2026-09-08T00:00:00-03:00,2026-09-08T06:00:00-03:00,3.6,3.33,3.286611461530521,test
arvores_previsao_chuva,6.0,2026-09-08T01:00:00-03:00,2026-09-08T07:00:00-03:00,3.66,3.29,3.334733082951508,test
arvores_previsao_chuva,6.0,2026-09-08T02:00:00-03:00,2026-09-08T08:00:00-03:00,3.62,3.26,3.3131461594568425,test
arvores_previsao_chuva,6.0,2026-09-08T03:00:00-03:00,2026-09-08T09:00:00-03:00,3.54,3.24,3.1668500844096528,test
arvores_previsao_chuva,6.0,2026-09-08T04:00:00-03:00,2026-09-08T10:00:00-03:00,3.46,3.22,3.143522652488517,test
arvores_previsao_chuva,6.0,2026-09-08T05:00:00-03:00,2026-09-08T11:00:00-03:00,3.4,3.22,3.1464481810455633,test
arvores_previsao_chuva,6.0,2026-09-08T06:00:00-03:00,2026-09-08T12:00:00-03:00,3.34,3.2,3.1727569100047437,test
arvores_previsao_chuva,6.0,2026-09-08T07:00:00-03:00,2026-09-08T13:00:00-03:00,3.3,3.14,3.1688336102980963,test
arvores_previsao_chuva,6.0,2026-09-08T08:00:00-03:00,2026-09-08T14:00:00-03:00,3.27,2.99,3.17313009261222,test
arvores_previsao_chuva,6.0,2026-09-08T09:00:00-03:00,2026-09-08T15:00:00-03:00,3.24,2.78,3.080524070552716,test
arvores_previsao_chuva,6.0,2026-09-08T10:00:00-03:00,2026-09-08T16:00:00-03:00,3.23,2.55,2.5419948827806493,test
arvores_previsao_chuva,6.0,2026-09-08T11:00:00-03:00,2026-09-08T17:00:00-03:00,3.22,2.33,2.2378440662289374,test
arvores_previsao_chuva,6.0,2026-09-08T12:00:00-03:00,2026-09-08T18:00:00-03:00,3.21,2.15,2.114582677397792,test
arvores_previsao_chuva,6.0,2026-09-08T13:00:00-03:00,2026-09-08T19:00:00-03:00,3.16,2.01,2.0907673439226215,test
arvores_previsao_chuva,6.0,2026-09-08T14:00:00-03:00,2026-09-08T20:00:00-03:00,3.03,1.9,1.9839839408004056,test
arvores_previsao_chuva,6.0,2026-09-08T15:00:00-03:00,2026-09-08T21:00:00-03:00,2.84,1.87,2.097817126747506,test
arvores_previsao_chuva,6.0,2026-09-08T16:00:00-03:00,2026-09-08T22:00:00-03:00,2.61,2.18,2.1701371628028245,test
arvores_previsao_chuva,6.0,2026-09-08T17:00:00-03:00,2026-09-08T23:00:00-03:00,2.38,2.99,2.34476825399661,test
arvores_previsao_chuva,6.0,2026-09-08T18:00:00-03:00,2026-09-09T00:00:00-03:00,2.19,3.34,3.414724057386054,test
arvores_previsao_chuva,6.0,2026-09-08T19:00:00-03:00,2026-09-09T01:00:00-03:00,2.04,3.4,3.554252949013933,test
arvores_previsao_chuva,6.0,2026-09-08T20:00:00-03:00,2026-09-09T02:00:00-03:00,1.92,3.37,3.440083818280974,test
arvores_previsao_chuva,6.0,2026-09-08T21:00:00-03:00,2026-09-09T03:00:00-03:00,1.86,3.3,3.4101721124215985,test
arvores_previsao_chuva,6.0,2026-09-08T22:00:00-03:00,2026-09-09T04:00:00-03:00,2.04,3.24,3.0610294676897816,test
arvores_previsao_chuva,6.0,2026-09-08T23:00:00-03:00,2026-09-09T05:00:00-03:00,2.82,3.18,2.602813507866993,test
arvores_previsao_chuva,6.0,2026-09-09T00:00:00-03:00,2026-09-09T06:00:00-03:00,3.29,3.13,3.037813205722675,test
arvores_previsao_chuva,6.0,2026-09-09T01:00:00-03:00,2026-09-09T07:00:00-03:00,3.41,3.06,3.183608725614261,test
arvores_previsao_chuva,6.0,2026-09-09T02:00:00-03:00,2026-09-09T08:00:00-03:00,3.38,2.93,3.0854967899460073,test
arvores_previsao_chuva,6.0,2026-09-09T03:00:00-03:00,2026-09-09T09:00:00-03:00,3.33,2.75,2.999562992513273,test
arvores_previsao_chuva,6.0,2026-09-09T04:00:00-03:00,2026-09-09T10:00:00-03:00,3.25,2.53,2.4889618628802612,test
arvores_previsao_chuva,6.0,2026-09-09T05:00:00-03:00,2026-09-09T11:00:00-03:00,3.19,2.33,2.178145365964091,test
arvores_previsao_chuva,6.0,2026-09-09T06:00:00-03:00,2026-09-09T12:00:00-03:00,3.14,2.17,2.059482461639168,test
arvores_previsao_chuva,6.0,2026-09-09T07:00:00-03:00,2026-09-09T13:00:00-03:00,3.08,2.09,2.0878722729311785,test
arvores_previsao_chuva,6.0,2026-09-09T08:00:00-03:00,2026-09-09T14:00:00-03:00,2.97,2.22,2.1588846395920265,test
arvores_previsao_chuva,6.0,2026-09-09T09:00:00-03:00,2026-09-09T15:00:00-03:00,2.8,2.5,2.6998612461405935,test
arvores_previsao_chuva,6.0,2026-09-09T10:00:00-03:00,2026-09-09T16:00:00-03:00,2.59,2.65,2.907326937814622,test
arvores_previsao_chuva,6.0,2026-09-09T11:00:00-03:00,2026-09-09T17:00:00-03:00,2.38,2.63,2.8586062346348227,test
arvores_previsao_chuva,6.0,2026-09-09T12:00:00-03:00,2026-09-09T18:00:00-03:00,2.2,2.53,2.446959816211848,test
arvores_previsao_chuva,6.0,2026-09-09T13:00:00-03:00,2026-09-09T19:00:00-03:00,2.1,2.44,2.5669707888071556,test
arvores_previsao_chuva,6.0,2026-09-09T14:00:00-03:00,2026-09-09T20:00:00-03:00,2.17,2.38,2.0527680022464327,test
arvores_previsao_chuva,6.0,2026-09-09T18:00:00-03:00,2026-09-10T00:00:00-03:00,2.56,3.46,3.4807803940169073,test
arvores_previsao_chuva,6.0,2026-09-09T20:00:00-03:00,2026-09-10T02:00:00-03:00,2.39,3.42,3.386209140736655,test
arvores_previsao_chuva,6.0,2026-09-09T21:00:00-03:00,2026-09-10T03:00:00-03:00,2.41,3.35,3.476349862016723,test
arvores_previsao_chuva,6.0,2026-09-09T22:00:00-03:00,2026-09-10T04:00:00-03:00,2.71,3.29,2.987146904938413,test
arvores_previsao_chuva,6.0,2026-09-10T00:00:00-03:00,2026-09-10T06:00:00-03:00,3.44,3.2,3.215008544725411,test
arvores_previsao_chuva,6.0,2026-09-10T01:00:00-03:00,2026-09-10T07:00:00-03:00,3.48,3.17,3.177413476063062,test
arvores_previsao_chuva,6.0,2026-09-10T02:00:00-03:00,2026-09-10T08:00:00-03:00,3.43,3.16,3.141288082476739,test
arvores_previsao_chuva,6.0,2026-09-10T03:00:00-03:00,2026-09-10T09:00:00-03:00,3.37,3.15,3.0476740910044393,test
arvores_previsao_chuva,6.0,2026-09-10T04:00:00-03:00,2026-09-10T10:00:00-03:00,3.3,3.15,3.0469835282774214,test
arvores_previsao_chuva,6.0,2026-09-10T05:00:00-03:00,2026-09-10T11:00:00-03:00,3.25,3.17,3.1165078747424952,test
arvores_previsao_chuva,6.0,2026-09-10T06:00:00-03:00,2026-09-10T12:00:00-03:00,3.21,3.19,3.139598762268379,test
arvores_previsao_chuva,6.0,2026-09-10T07:00:00-03:00,2026-09-10T13:00:00-03:00,3.18,3.22,3.148871568447965,test
arvores_previsao_chuva,6.0,2026-09-10T08:00:00-03:00,2026-09-10T14:00:00-03:00,3.16,3.25,3.2192416967639828,test
arvores_previsao_chuva,6.0,2026-09-10T09:00:00-03:00,2026-09-10T15:00:00-03:00,3.16,3.26,3.232680719465381,test
arvores_previsao_chuva,6.0,2026-09-10T10:00:00-03:00,2026-09-10T16:00:00-03:00,3.15,3.24,3.3203460395523092,test
arvores_previsao_chuva,6.0,2026-09-10T11:00:00-03:00,2026-09-10T17:00:00-03:00,3.16,3.17,3.2521233948112287,test
arvores_previsao_chuva,6.0,2026-09-10T12:00:00-03:00,2026-09-10T18:00:00-03:00,3.18,3.06,3.247569092021118,test
arvores_previsao_chuva,6.0,2026-09-10T13:00:00-03:00,2026-09-10T19:00:00-03:00,3.22,2.94,2.918607842127915,test
arvores_previsao_chuva,6.0,2026-09-10T14:00:00-03:00,2026-09-10T20:00:00-03:00,3.24,2.88,2.8227878906772053,test
arvores_previsao_chuva,6.0,2026-09-10T15:00:00-03:00,2026-09-10T21:00:00-03:00,3.26,2.93,2.70962493900735,test
arvores_previsao_chuva,6.0,2026-09-10T16:00:00-03:00,2026-09-10T22:00:00-03:00,3.25,3.04,2.860752828244854,test
arvores_previsao_chuva,6.0,2026-09-10T17:00:00-03:00,2026-09-10T23:00:00-03:00,3.19,3.13,3.1230980792563714,test
arvores_previsao_chuva,6.0,2026-09-10T18:00:00-03:00,2026-09-11T00:00:00-03:00,3.09,3.16,3.2491877450235,test
arvores_previsao_chuva,6.0,2026-09-10T19:00:00-03:00,2026-09-11T01:00:00-03:00,2.97,3.16,3.1331857607821245,test
arvores_previsao_chuva,6.0,2026-09-10T20:00:00-03:00,2026-09-11T02:00:00-03:00,2.89,3.14,3.0603228796123396,test
arvores_previsao_chuva,6.0,2026-09-10T21:00:00-03:00,2026-09-11T03:00:00-03:00,2.91,3.12,3.1507873945404814,test
arvores_previsao_chuva,6.0,2026-09-10T22:00:00-03:00,2026-09-11T04:00:00-03:00,3.02,3.08,3.1201341600826553,test
arvores_previsao_chuva,6.0,2026-09-10T23:00:00-03:00,2026-09-11T05:00:00-03:00,3.12,3.01,3.1106063115252978,test
arvores_previsao_chuva,6.0,2026-09-11T00:00:00-03:00,2026-09-11T06:00:00-03:00,3.16,2.93,2.9585793648332035,test
arvores_previsao_chuva,6.0,2026-09-11T01:00:00-03:00,2026-09-11T07:00:00-03:00,3.16,2.82,2.8731398035655515,test
arvores_previsao_chuva,6.0,2026-09-11T02:00:00-03:00,2026-09-11T08:00:00-03:00,3.15,2.7,2.778399755773587,test
arvores_previsao_chuva,6.0,2026-09-11T03:00:00-03:00,2026-09-11T09:00:00-03:00,3.13,2.61,2.5559395332556605,test
arvores_previsao_chuva,6.0,2026-09-11T04:00:00-03:00,2026-09-11T10:00:00-03:00,3.09,2.51,2.557910399830827,test
arvores_previsao_chuva,6.0,2026-09-11T05:00:00-03:00,2026-09-11T11:00:00-03:00,3.03,2.5,2.4562392600387906,test
arvores_previsao_chuva,6.0,2026-09-11T06:00:00-03:00,2026-09-11T12:00:00-03:00,2.95,2.56,2.405203186210164,test
arvores_previsao_chuva,6.0,2026-09-11T07:00:00-03:00,2026-09-11T13:00:00-03:00,2.85,2.62,2.682638135165296,test
arvores_previsao_chuva,6.0,2026-09-11T08:00:00-03:00,2026-09-11T14:00:00-03:00,2.72,2.62,2.813844867468282,test
arvores_previsao_chuva,6.0,2026-09-11T09:00:00-03:00,2026-09-11T15:00:00-03:00,2.65,2.59,2.589352462015501,test
arvores_previsao_chuva,6.0,2026-09-11T10:00:00-03:00,2026-09-11T16:00:00-03:00,2.53,2.57,2.4872385686507315,test
arvores_previsao_chuva,6.0,2026-09-11T11:00:00-03:00,2026-09-11T17:00:00-03:00,2.5,2.56,2.6120870756130903,test
arvores_previsao_chuva,6.0,2026-09-11T12:00:00-03:00,2026-09-11T18:00:00-03:00,2.54,2.57,2.343658383491099,test
arvores_previsao_chuva,6.0,2026-09-11T13:00:00-03:00,2026-09-11T19:00:00-03:00,2.61,2.57,2.6735844910141013,test
arvores_previsao_chuva,6.0,2026-09-11T14:00:00-03:00,2026-09-11T20:00:00-03:00,2.62,2.6,2.8276602151520507,test
arvores_previsao_chuva,6.0,2026-09-11T15:00:00-03:00,2026-09-11T21:00:00-03:00,2.6,2.81,3.0079940384065083,test
arvores_previsao_chuva,6.0,2026-09-11T16:00:00-03:00,2026-09-11T22:00:00-03:00,2.57,3.51,3.265764312457486,test
arvores_previsao_chuva,6.0,2026-09-11T17:00:00-03:00,2026-09-11T23:00:00-03:00,2.56,4.05,3.891458329787352,test
arvores_previsao_chuva,6.0,2026-09-11T18:00:00-03:00,2026-09-12T00:00:00-03:00,2.56,4.31,4.744554448751504,test
arvores_previsao_chuva,6.0,2026-09-11T19:00:00-03:00,2026-09-12T01:00:00-03:00,2.56,4.47,4.671717454757733,test
arvores_previsao_chuva,6.0,2026-09-11T20:00:00-03:00,2026-09-12T02:00:00-03:00,2.59,4.65,4.516265283384205,test
arvores_previsao_chuva,6.0,2026-09-11T21:00:00-03:00,2026-09-12T03:00:00-03:00,2.72,4.87,4.411002496805843,test
arvores_previsao_chuva,6.0,2026-09-11T22:00:00-03:00,2026-09-12T04:00:00-03:00,3.35,5.08,4.891618035093522,test
arvores_previsao_chuva,6.0,2026-09-11T23:00:00-03:00,2026-09-12T05:00:00-03:00,3.94,5.3,5.122671560946609,test
arvores_previsao_chuva,6.0,2026-09-12T00:00:00-03:00,2026-09-12T06:00:00-03:00,4.25,5.55,5.800184653680145,test
arvores_previsao_chuva,6.0,2026-09-12T01:00:00-03:00,2026-09-12T07:00:00-03:00,4.43,5.78,5.637972888433622,test
arvores_previsao_chuva,6.0,2026-09-12T02:00:00-03:00,2026-09-12T08:00:00-03:00,4.6,5.98,5.953637372961094,test
arvores_previsao_chuva,6.0,2026-09-12T03:00:00-03:00,2026-09-12T09:00:00-03:00,4.81,6.15,6.061042034611564,test
arvores_previsao_chuva,6.0,2026-09-12T04:00:00-03:00,2026-09-12T10:00:00-03:00,5.02,6.25,6.349576876558565,test
arvores_previsao_chuva,6.0,2026-09-12T05:00:00-03:00,2026-09-12T11:00:00-03:00,5.24,6.34,6.5488720322653595,test
arvores_previsao_chuva,6.0,2026-09-12T06:00:00-03:00,2026-09-12T12:00:00-03:00,5.49,6.47,6.832300244667389,test
arvores_previsao_chuva,6.0,2026-09-12T07:00:00-03:00,2026-09-12T13:00:00-03:00,5.72,6.6,6.711886691302185,test
arvores_previsao_chuva,6.0,2026-09-12T08:00:00-03:00,2026-09-12T14:00:00-03:00,5.93,6.67,6.779868443934613,test
arvores_previsao_chuva,6.0,2026-09-12T09:00:00-03:00,2026-09-12T15:00:00-03:00,6.11,6.73,6.83872702327369,test
arvores_previsao_chuva,6.0,2026-09-12T10:00:00-03:00,2026-09-12T16:00:00-03:00,6.24,6.77,6.874191354052526,test
arvores_previsao_chuva,6.0,2026-09-12T11:00:00-03:00,2026-09-12T17:00:00-03:00,6.31,6.79,6.8481552240361765,test
arvores_previsao_chuva,6.0,2026-09-12T12:00:00-03:00,2026-09-12T18:00:00-03:00,6.44,6.78,6.870111049296802,test
arvores_previsao_chuva,6.0,2026-09-12T13:00:00-03:00,2026-09-12T19:00:00-03:00,6.57,6.78,7.171413785110273,test
arvores_previsao_chuva,6.0,2026-09-12T14:00:00-03:00,2026-09-12T20:00:00-03:00,6.66,6.83,7.200822074642832,test
arvores_previsao_chuva,6.0,2026-09-12T15:00:00-03:00,2026-09-12T21:00:00-03:00,6.71,6.86,6.933289165889452,test
arvores_previsao_chuva,6.0,2026-09-12T16:00:00-03:00,2026-09-12T22:00:00-03:00,6.76,6.84,6.587279997200668,test
arvores_previsao_chuva,6.0,2026-09-12T17:00:00-03:00,2026-09-12T23:00:00-03:00,6.79,6.8,6.3997830823805755,test
arvores_previsao_chuva,6.0,2026-09-12T18:00:00-03:00,2026-09-13T00:00:00-03:00,6.79,6.76,7.224390032112905,test
arvores_previsao_chuva,6.0,2026-09-12T19:00:00-03:00,2026-09-13T01:00:00-03:00,6.77,6.73,6.9600747395813585,test
arvores_previsao_chuva,6.0,2026-09-12T20:00:00-03:00,2026-09-13T02:00:00-03:00,6.82,6.71,6.674387415881767,test
arvores_previsao_chuva,6.0,2026-09-12T21:00:00-03:00,2026-09-13T03:00:00-03:00,6.86,6.69,6.728921735341317,test
arvores_previsao_chuva,6.0,2026-09-12T22:00:00-03:00,2026-09-13T04:00:00-03:00,6.85,6.67,6.689768673530996,test
arvores_previsao_chuva,6.0,2026-09-12T23:00:00-03:00,2026-09-13T05:00:00-03:00,6.81,6.64,6.601437708700782,test
arvores_previsao_chuva,6.0,2026-09-13T00:00:00-03:00,2026-09-13T06:00:00-03:00,6.77,6.6,6.625207864465135,test
arvores_previsao_chuva,6.0,2026-09-13T01:00:00-03:00,2026-09-13T07:00:00-03:00,6.74,6.57,6.528818931907136,test
arvores_previsao_chuva,6.0,2026-09-13T02:00:00-03:00,2026-09-13T08:00:00-03:00,6.72,6.51,6.515616985798464,test
arvores_previsao_chuva,6.0,2026-09-13T03:00:00-03:00,2026-09-13T09:00:00-03:00,6.7,6.44,6.430464036580094,test
arvores_previsao_chuva,6.0,2026-09-13T04:00:00-03:00,2026-09-13T10:00:00-03:00,6.68,6.36,6.391864792844353,test
arvores_previsao_chuva,6.0,2026-09-13T05:00:00-03:00,2026-09-13T11:00:00-03:00,6.65,6.24,6.278659471539704,test
arvores_previsao_chuva,6.0,2026-09-13T06:00:00-03:00,2026-09-13T12:00:00-03:00,6.62,5.91,6.146989984236814,test
arvores_previsao_chuva,6.0,2026-09-13T07:00:00-03:00,2026-09-13T13:00:00-03:00,6.58,5.76,6.111697611079894,test
arvores_previsao_chuva,6.0,2026-09-13T08:00:00-03:00,2026-09-13T14:00:00-03:00,6.52,5.7,5.930005694380078,test
arvores_previsao_chuva,6.0,2026-09-13T09:00:00-03:00,2026-09-13T15:00:00-03:00,6.46,5.7,5.543467004121058,test
arvores_previsao_chuva,6.0,2026-09-13T10:00:00-03:00,2026-09-13T16:00:00-03:00,6.38,5.71,5.554023258463112,test
arvores_previsao_chuva,6.0,2026-09-13T11:00:00-03:00,2026-09-13T17:00:00-03:00,6.28,5.7,5.627219303393285,test
arvores_previsao_chuva,6.0,2026-09-13T12:00:00-03:00,2026-09-13T18:00:00-03:00,5.98,5.67,5.584735637245298,test
arvores_previsao_chuva,6.0,2026-09-13T13:00:00-03:00,2026-09-13T19:00:00-03:00,5.79,5.63,5.580267668264226,test
arvores_previsao_chuva,6.0,2026-09-13T14:00:00-03:00,2026-09-13T20:00:00-03:00,5.71,5.56,5.624570074333767,test
arvores_previsao_chuva,6.0,2026-09-13T15:00:00-03:00,2026-09-13T21:00:00-03:00,5.7,5.5,5.504065778064701,test
arvores_previsao_chuva,6.0,2026-09-13T16:00:00-03:00,2026-09-13T22:00:00-03:00,5.7,5.43,5.390399240913403,test
arvores_previsao_chuva,6.0,2026-09-13T17:00:00-03:00,2026-09-13T23:00:00-03:00,5.7,5.37,5.425715917577274,test
arvores_previsao_chuva,6.0,2026-09-13T18:00:00-03:00,2026-09-14T00:00:00-03:00,5.68,5.32,5.343987101205001,test
arvores_previsao_chuva,6.0,2026-09-13T19:00:00-03:00,2026-09-14T01:00:00-03:00,5.64,5.27,5.266982612079676,test
arvores_previsao_chuva,6.0,2026-09-13T20:00:00-03:00,2026-09-14T02:00:00-03:00,5.58,5.22,5.225242065966811,test
arvores_previsao_chuva,6.0,2026-09-13T21:00:00-03:00,2026-09-14T03:00:00-03:00,5.52,5.17,5.060051903734745,test
arvores_previsao_chuva,6.0,2026-09-13T22:00:00-03:00,2026-09-14T04:00:00-03:00,5.45,5.11,5.012776985769258,test
arvores_previsao_chuva,6.0,2026-09-13T23:00:00-03:00,2026-09-14T05:00:00-03:00,5.38,5.05,4.999022854032803,test
arvores_previsao_chuva,6.0,2026-09-14T00:00:00-03:00,2026-09-14T06:00:00-03:00,5.34,5.0,4.917397163513667,test
arvores_previsao_chuva,6.0,2026-09-14T01:00:00-03:00,2026-09-14T07:00:00-03:00,5.29,4.96,4.912091798266239,test
arvores_previsao_chuva,6.0,2026-09-14T02:00:00-03:00,2026-09-14T08:00:00-03:00,5.24,4.92,4.863708785936636,test
arvores_previsao_chuva,6.0,2026-09-14T03:00:00-03:00,2026-09-14T09:00:00-03:00,5.18,4.88,4.792014701606919,test
arvores_previsao_chuva,6.0,2026-09-14T04:00:00-03:00,2026-09-14T10:00:00-03:00,5.12,4.85,4.79226629018053,test
arvores_previsao_chuva,6.0,2026-09-14T05:00:00-03:00,2026-09-14T11:00:00-03:00,5.06,4.81,4.750710439089018,test
arvores_previsao_chuva,6.0,2026-09-14T06:00:00-03:00,2026-09-14T12:00:00-03:00,5.01,4.77,4.787525766762427,test
arvores_previsao_chuva,6.0,2026-09-14T07:00:00-03:00,2026-09-14T13:00:00-03:00,4.97,4.72,4.745646240940772,test
arvores_previsao_chuva,6.0,2026-09-14T08:00:00-03:00,2026-09-14T14:00:00-03:00,4.93,4.67,4.609453012223702,test
arvores_previsao_chuva,6.0,2026-09-14T09:00:00-03:00,2026-09-14T15:00:00-03:00,4.89,4.6,4.6465491563249754,test
arvores_previsao_chuva,6.0,2026-09-14T10:00:00-03:00,2026-09-14T16:00:00-03:00,4.86,4.55,4.558133627236028,test
arvores_previsao_chuva,6.0,2026-09-14T11:00:00-03:00,2026-09-14T17:00:00-03:00,4.82,4.51,4.480476954644155,test
arvores_previsao_chuva,6.0,2026-09-14T12:00:00-03:00,2026-09-14T18:00:00-03:00,4.78,4.48,4.489515945368972,test
arvores_previsao_chuva,6.0,2026-09-14T13:00:00-03:00,2026-09-14T19:00:00-03:00,4.74,4.46,4.4322624444354375,test
arvores_previsao_chuva,6.0,2026-09-14T14:00:00-03:00,2026-09-14T20:00:00-03:00,4.68,4.45,4.3741343208548304,test
arvores_previsao_chuva,6.0,2026-09-14T15:00:00-03:00,2026-09-14T21:00:00-03:00,4.62,4.47,4.373369499225588,test
arvores_previsao_chuva,6.0,2026-09-14T16:00:00-03:00,2026-09-14T22:00:00-03:00,4.56,4.51,4.47917758231916,test
arvores_previsao_chuva,6.0,2026-09-14T17:00:00-03:00,2026-09-14T23:00:00-03:00,4.52,4.53,4.53603774527999,test
arvores_previsao_chuva,6.0,2026-09-14T18:00:00-03:00,2026-09-15T00:00:00-03:00,4.48,4.53,4.561521936116153,test
arvores_previsao_chuva,6.0,2026-09-14T19:00:00-03:00,2026-09-15T01:00:00-03:00,4.46,4.49,4.599365412132397,test
arvores_previsao_chuva,6.0,2026-09-14T20:00:00-03:00,2026-09-15T02:00:00-03:00,4.45,4.45,4.612524581339478,test
arvores_previsao_chuva,6.0,2026-09-14T21:00:00-03:00,2026-09-15T03:00:00-03:00,4.46,4.38,4.375871084079196,test
arvores_previsao_chuva,6.0,2026-09-14T22:00:00-03:00,2026-09-15T04:00:00-03:00,4.5,4.33,4.264388944435756,test
arvores_previsao_chuva,6.0,2026-09-14T23:00:00-03:00,2026-09-15T05:00:00-03:00,4.53,4.28,4.2630046503140395,test
arvores_previsao_chuva,6.0,2026-09-15T00:00:00-03:00,2026-09-15T06:00:00-03:00,4.53,4.23,4.244030073022477,test
arvores_previsao_chuva,6.0,2026-09-15T01:00:00-03:00,2026-09-15T07:00:00-03:00,4.5,4.16,4.197323784366023,test
arvores_previsao_chuva,6.0,2026-09-15T02:00:00-03:00,2026-09-15T08:00:00-03:00,4.46,4.03,4.151573420116879,test
arvores_previsao_chuva,6.0,2026-09-15T03:00:00-03:00,2026-09-15T09:00:00-03:00,4.4,3.89,4.071052572852276,test
arvores_previsao_chuva,6.0,2026-09-15T04:00:00-03:00,2026-09-15T10:00:00-03:00,4.34,3.8,3.951106640065248,test
arvores_previsao_chuva,6.0,2026-09-15T05:00:00-03:00,2026-09-15T11:00:00-03:00,4.29,3.78,3.6929920103562806,test
arvores_previsao_chuva,6.0,2026-09-15T06:00:00-03:00,2026-09-15T12:00:00-03:00,4.24,3.8,3.579318187359509,test
arvores_previsao_chuva,6.0,2026-09-15T07:00:00-03:00,2026-09-15T13:00:00-03:00,4.18,3.81,3.7402234512787684,test
arvores_previsao_chuva,6.0,2026-09-15T08:00:00-03:00,2026-09-15T14:00:00-03:00,4.06,3.76,3.9016930958195393,test
arvores_previsao_chuva,6.0,2026-09-15T09:00:00-03:00,2026-09-15T15:00:00-03:00,3.92,3.67,4.0108592361627675,test
arvores_previsao_chuva,6.0,2026-09-15T10:00:00-03:00,2026-09-15T16:00:00-03:00,3.82,3.58,3.880163770125768,test
arvores_previsao_chuva,6.0,2026-09-15T11:00:00-03:00,2026-09-15T17:00:00-03:00,3.78,3.52,3.4214048435148463,test
