origin,target_time,nominal_lead_h,anchor_at,anchor_delay_minutes,state_rain_observations_end_at,actual_m,reference_m,julho_levels_m,status,upstream_target_observation_missing,modeled_car_history_inputs,modeled_car_future_inputs,uses_missing_flow_proxy
2026-08-12T19:00:00-03:00,2026-08-13T00:00:00-03:00,5,2026-08-12T18:30:00-03:00,30,2026-08-12T18:00:00-03:00,5.37,4.593548698411561,4.705142914301335,paired,False,0,0,False
2026-08-12T19:00:00-03:00,2026-08-13T01:00:00-03:00,6,2026-08-12T18:30:00-03:00,30,2026-08-12T18:00:00-03:00,5.64,4.947649121181159,5.085400477767573,paired,False,0,0,False
2026-08-12T19:00:00-03:00,2026-08-13T02:00:00-03:00,7,2026-08-12T18:30:00-03:00,30,2026-08-12T18:00:00-03:00,5.81,5.2942142365623805,5.456866640260612,paired,False,0,0,False
2026-08-12T19:00:00-03:00,2026-08-13T03:00:00-03:00,8,2026-08-12T18:30:00-03:00,30,2026-08-12T18:00:00-03:00,5.94,5.635306474759373,5.819106317120674,paired,False,0,0,False
2026-08-12T19:00:00-03:00,2026-08-13T04:00:00-03:00,9,2026-08-12T18:30:00-03:00,30,2026-08-12T18:00:00-03:00,6.22,5.944954932158733,6.144916476755059,paired,False,0,0,False
2026-08-12T19:00:00-03:00,2026-08-13T05:00:00-03:00,10,2026-08-12T18:30:00-03:00,30,2026-08-12T18:00:00-03:00,6.64,6.2337891639551755,6.444629501661261,paired,False,0,0,False
2026-08-12T19:00:00-03:00,2026-08-13T06:00:00-03:00,11,2026-08-12T18:30:00-03:00,30,2026-08-12T18:00:00-03:00,7.35,6.462348131177814,6.680195864260678,paired,False,0,0,False
2026-08-12T19:00:00-03:00,2026-08-13T07:00:00-03:00,12,2026-08-12T18:30:00-03:00,30,2026-08-12T18:00:00-03:00,7.88,6.647704609240334,6.868717344834881,paired,False,0,0,False
2026-08-12T20:00:00-03:00,2026-08-12T21:00:00-03:00,1,2026-08-12T19:30:00-03:00,30,2026-08-12T19:00:00-03:00,3.04,3.2668957208650866,3.2716402076881974,paired,False,0,0,False
2026-08-12T20:00:00-03:00,2026-08-12T22:00:00-03:00,2,2026-08-12T19:30:00-03:00,30,2026-08-12T19:00:00-03:00,3.89,3.6492156387836836,3.661402093551661,paired,False,0,0,False
2026-08-12T20:00:00-03:00,2026-08-12T23:00:00-03:00,3,2026-08-12T19:30:00-03:00,30,2026-08-12T19:00:00-03:00,4.85,4.085029605953741,4.110911071542926,paired,False,0,0,False
2026-08-12T20:00:00-03:00,2026-08-13T00:00:00-03:00,4,2026-08-12T19:30:00-03:00,30,2026-08-12T19:00:00-03:00,5.37,4.487504640021461,4.532697220027183,paired,False,0,0,False
2026-08-12T20:00:00-03:00,2026-08-13T01:00:00-03:00,5,2026-08-12T19:30:00-03:00,30,2026-08-12T19:00:00-03:00,5.64,4.886724330987269,4.950337889278265,paired,False,0,0,False
2026-08-12T20:00:00-03:00,2026-08-13T02:00:00-03:00,6,2026-08-12T19:30:00-03:00,30,2026-08-12T19:00:00-03:00,5.81,5.272184111158095,5.354188537100168,paired,False,0,0,False
2026-08-12T20:00:00-03:00,2026-08-13T03:00:00-03:00,7,2026-08-12T19:30:00-03:00,30,2026-08-12T19:00:00-03:00,5.94,5.636827837144505,5.738487360710932,paired,False,0,0,False
2026-08-12T20:00:00-03:00,2026-08-13T04:00:00-03:00,8,2026-08-12T19:30:00-03:00,30,2026-08-12T19:00:00-03:00,6.22,5.9659960860439,6.085645744048039,paired,False,0,0,False
2026-08-12T20:00:00-03:00,2026-08-13T05:00:00-03:00,9,2026-08-12T19:30:00-03:00,30,2026-08-12T19:00:00-03:00,6.64,6.271895305809748,6.409651485562479,paired,False,0,0,False
2026-08-12T20:00:00-03:00,2026-08-13T06:00:00-03:00,10,2026-08-12T19:30:00-03:00,30,2026-08-12T19:00:00-03:00,7.35,6.514544039744811,6.670743310505051,paired,False,0,0,False
2026-08-12T20:00:00-03:00,2026-08-13T07:00:00-03:00,11,2026-08-12T19:30:00-03:00,30,2026-08-12T19:00:00-03:00,7.88,6.713009954069774,6.885216501446385,paired,False,0,0,False
2026-08-12T20:00:00-03:00,2026-08-13T08:00:00-03:00,12,2026-08-12T19:30:00-03:00,30,2026-08-12T19:00:00-03:00,8.24,6.884340154322693,7.069570754296018,paired,False,0,0,False
2026-08-12T21:00:00-03:00,2026-08-12T22:00:00-03:00,1,2026-08-12T20:30:00-03:00,30,2026-08-12T20:00:00-03:00,3.89,3.4516330473169607,3.460651440277375,paired,False,0,0,False
2026-08-12T21:00:00-03:00,2026-08-12T23:00:00-03:00,2,2026-08-12T20:30:00-03:00,30,2026-08-12T20:00:00-03:00,4.85,3.91688777455161,3.9395271069574793,paired,False,0,0,False
2026-08-12T21:00:00-03:00,2026-08-13T00:00:00-03:00,3,2026-08-12T20:30:00-03:00,30,2026-08-12T20:00:00-03:00,5.37,4.3487617961967935,4.388431178190016,paired,False,0,0,False
2026-08-12T21:00:00-03:00,2026-08-13T01:00:00-03:00,4,2026-08-12T20:30:00-03:00,30,2026-08-12T20:00:00-03:00,5.64,4.780907565670054,4.837028598832111,paired,False,0,0,False
2026-08-12T21:00:00-03:00,2026-08-13T02:00:00-03:00,5,2026-08-12T20:30:00-03:00,30,2026-08-12T20:00:00-03:00,5.81,5.192659159872587,5.2652766203400585,paired,False,0,0,False
2026-08-12T21:00:00-03:00,2026-08-13T03:00:00-03:00,6,2026-08-12T20:30:00-03:00,30,2026-08-12T20:00:00-03:00,5.94,5.592806262593637,5.682729733274131,paired,False,0,0,False
2026-08-12T21:00:00-03:00,2026-08-13T04:00:00-03:00,7,2026-08-12T20:30:00-03:00,30,2026-08-12T20:00:00-03:00,6.22,5.952142705856172,6.059011167523105,paired,False,0,0,False
2026-08-12T21:00:00-03:00,2026-08-13T05:00:00-03:00,8,2026-08-12T20:30:00-03:00,30,2026-08-12T20:00:00-03:00,6.64,6.291842524437479,6.414730715746142,paired,False,0,0,False
2026-08-12T21:00:00-03:00,2026-08-13T06:00:00-03:00,9,2026-08-12T20:30:00-03:00,30,2026-08-12T20:00:00-03:00,7.35,6.572887180960157,6.710738507923216,paired,False,0,0,False
2026-08-12T21:00:00-03:00,2026-08-13T07:00:00-03:00,10,2026-08-12T20:30:00-03:00,30,2026-08-12T20:00:00-03:00,7.88,6.8093210043360894,6.960318471363532,paired,False,0,0,False
2026-08-12T21:00:00-03:00,2026-08-13T08:00:00-03:00,11,2026-08-12T20:30:00-03:00,30,2026-08-12T20:00:00-03:00,8.24,7.009555019890978,7.172224175348287,paired,False,0,0,False
2026-08-12T21:00:00-03:00,2026-08-13T09:00:00-03:00,12,2026-08-12T20:30:00-03:00,30,2026-08-12T20:00:00-03:00,8.49,7.192479162728917,7.366132424787848,paired,False,0,0,False
2026-08-12T22:00:00-03:00,2026-08-12T23:00:00-03:00,1,2026-08-12T21:30:00-03:00,30,2026-08-12T21:00:00-03:00,4.85,4.023603669377479,4.02058895502377,paired,False,0,0,False
2026-08-12T22:00:00-03:00,2026-08-13T00:00:00-03:00,2,2026-08-12T21:30:00-03:00,30,2026-08-12T21:00:00-03:00,5.37,4.547364888789407,4.532199263344173,paired,False,0,0,False
2026-08-12T22:00:00-03:00,2026-08-13T01:00:00-03:00,3,2026-08-12T21:30:00-03:00,30,2026-08-12T21:00:00-03:00,5.64,5.130533698048489,5.101907474192227,paired,False,0,0,False
2026-08-12T22:00:00-03:00,2026-08-13T02:00:00-03:00,4,2026-08-12T21:30:00-03:00,30,2026-08-12T21:00:00-03:00,5.81,5.830003672113472,5.790727007628292,paired,False,0,0,False
2026-08-12T22:00:00-03:00,2026-08-13T03:00:00-03:00,5,2026-08-12T21:30:00-03:00,30,2026-08-12T21:00:00-03:00,5.94,6.48995249890156,6.440206215713495,paired,False,0,0,False
2026-08-12T22:00:00-03:00,2026-08-13T04:00:00-03:00,6,2026-08-12T21:30:00-03:00,30,2026-08-12T21:00:00-03:00,6.22,7.085706682863501,7.023124087563326,paired,False,0,0,False
2026-08-12T22:00:00-03:00,2026-08-13T05:00:00-03:00,7,2026-08-12T21:30:00-03:00,30,2026-08-12T21:00:00-03:00,6.64,7.593702912774903,7.517571459257058,paired,False,0,0,False
2026-08-12T22:00:00-03:00,2026-08-13T06:00:00-03:00,8,2026-08-12T21:30:00-03:00,30,2026-08-12T21:00:00-03:00,7.35,8.001422169184872,7.908350124283456,paired,False,0,0,False
2026-08-12T22:00:00-03:00,2026-08-13T07:00:00-03:00,9,2026-08-12T21:30:00-03:00,30,2026-08-12T21:00:00-03:00,7.88,8.359735571177488,8.24846100467935,paired,False,0,0,False
2026-08-12T22:00:00-03:00,2026-08-13T08:00:00-03:00,10,2026-08-12T21:30:00-03:00,30,2026-08-12T21:00:00-03:00,8.24,8.678214078524842,8.54722192536521,paired,False,0,0,False
2026-08-12T22:00:00-03:00,2026-08-13T09:00:00-03:00,11,2026-08-12T21:30:00-03:00,30,2026-08-12T21:00:00-03:00,8.49,8.979713180887998,8.82951832376525,paired,False,0,0,False
2026-08-12T22:00:00-03:00,2026-08-13T10:00:00-03:00,12,2026-08-12T21:30:00-03:00,30,2026-08-12T21:00:00-03:00,8.64,9.263339088998151,9.09580712232772,paired,False,0,0,False
2026-08-12T23:00:00-03:00,2026-08-13T00:00:00-03:00,1,2026-08-12T22:30:00-03:00,30,2026-08-12T22:00:00-03:00,5.37,4.833434234988419,4.82161207067555,paired,False,0,0,False
2026-08-12T23:00:00-03:00,2026-08-13T01:00:00-03:00,2,2026-08-12T22:30:00-03:00,30,2026-08-12T22:00:00-03:00,5.64,5.3322279314824925,5.2979414407112015,paired,False,0,0,False
2026-08-12T23:00:00-03:00,2026-08-13T02:00:00-03:00,3,2026-08-12T22:30:00-03:00,30,2026-08-12T22:00:00-03:00,5.81,5.977373640613013,5.915728890623385,paired,False,0,0,False
2026-08-12T23:00:00-03:00,2026-08-13T03:00:00-03:00,4,2026-08-12T22:30:00-03:00,30,2026-08-12T22:00:00-03:00,5.94,6.645729871561273,6.555811708462107,paired,False,0,0,False
2026-08-12T23:00:00-03:00,2026-08-13T04:00:00-03:00,5,2026-08-12T22:30:00-03:00,30,2026-08-12T22:00:00-03:00,6.22,7.232967174138568,7.106257063291173,paired,False,0,0,False
2026-08-12T23:00:00-03:00,2026-08-13T05:00:00-03:00,6,2026-08-12T22:30:00-03:00,30,2026-08-12T22:00:00-03:00,6.64,7.733579702358395,7.568478291569569,paired,False,0,0,False
2026-08-12T23:00:00-03:00,2026-08-13T06:00:00-03:00,7,2026-08-12T22:30:00-03:00,30,2026-08-12T22:00:00-03:00,7.35,8.129235896991796,7.923738095922271,paired,False,0,0,False
2026-08-12T23:00:00-03:00,2026-08-13T07:00:00-03:00,8,2026-08-12T22:30:00-03:00,30,2026-08-12T22:00:00-03:00,7.88,8.478318914473544,8.231533880585555,paired,False,0,0,False
2026-08-12T23:00:00-03:00,2026-08-13T08:00:00-03:00,9,2026-08-12T22:30:00-03:00,30,2026-08-12T22:00:00-03:00,8.24,8.803064710243717,8.515526355110563,paired,False,0,0,False
2026-08-12T23:00:00-03:00,2026-08-13T09:00:00-03:00,10,2026-08-12T22:30:00-03:00,30,2026-08-12T22:00:00-03:00,8.49,9.103000676776727,8.777349247418387,paired,False,0,0,False
2026-08-12T23:00:00-03:00,2026-08-13T10:00:00-03:00,11,2026-08-12T22:30:00-03:00,30,2026-08-12T22:00:00-03:00,8.64,9.383148553938359,9.024046505805975,paired,False,0,0,False
2026-08-12T23:00:00-03:00,2026-08-13T11:00:00-03:00,12,2026-08-12T22:30:00-03:00,30,2026-08-12T22:00:00-03:00,8.78,9.63648612806901,9.249517978000071,paired,False,0,0,False
2026-08-13T00:00:00-03:00,2026-08-13T01:00:00-03:00,1,2026-08-12T23:30:00-03:00,30,2026-08-12T23:00:00-03:00,5.64,5.5416368538133725,5.5365637035690165,paired,False,0,0,False
2026-08-13T00:00:00-03:00,2026-08-13T02:00:00-03:00,2,2026-08-12T23:30:00-03:00,30,2026-08-12T23:00:00-03:00,5.81,6.068323417049205,6.041523931973493,paired,False,0,0,False
2026-08-13T00:00:00-03:00,2026-08-13T03:00:00-03:00,3,2026-08-12T23:30:00-03:00,30,2026-08-12T23:00:00-03:00,5.94,6.661457954118249,6.6027006348062125,paired,False,0,0,False
2026-08-13T00:00:00-03:00,2026-08-13T04:00:00-03:00,4,2026-08-12T23:30:00-03:00,30,2026-08-12T23:00:00-03:00,6.22,7.183735826543687,7.085176811816185,paired,False,0,0,False
2026-08-13T00:00:00-03:00,2026-08-13T05:00:00-03:00,5,2026-08-12T23:30:00-03:00,30,2026-08-12T23:00:00-03:00,6.64,7.64869223400767,7.504147934333973,paired,False,0,0,False
2026-08-13T00:00:00-03:00,2026-08-13T06:00:00-03:00,6,2026-08-12T23:30:00-03:00,30,2026-08-12T23:00:00-03:00,7.35,8.003307019814017,7.810449212852259,paired,False,0,0,False
2026-08-13T00:00:00-03:00,2026-08-13T07:00:00-03:00,7,2026-08-12T23:30:00-03:00,30,2026-08-12T23:00:00-03:00,7.88,8.302102788362422,8.05558642924563,paired,False,0,0,False
2026-08-13T00:00:00-03:00,2026-08-13T08:00:00-03:00,8,2026-08-12T23:30:00-03:00,30,2026-08-12T23:00:00-03:00,8.24,8.57931223326089,8.276361475222902,paired,False,0,0,False
2026-08-13T00:00:00-03:00,2026-08-13T09:00:00-03:00,9,2026-08-12T23:30:00-03:00,30,2026-08-12T23:00:00-03:00,8.49,8.846105490714198,8.48700541400775,paired,False,0,0,False
2026-08-13T00:00:00-03:00,2026-08-13T10:00:00-03:00,10,2026-08-12T23:30:00-03:00,30,2026-08-12T23:00:00-03:00,8.64,9.103810289610664,8.689580431786155,paired,False,0,0,False
2026-08-13T00:00:00-03:00,2026-08-13T11:00:00-03:00,11,2026-08-12T23:30:00-03:00,30,2026-08-12T23:00:00-03:00,8.78,9.348137051000172,8.885648183243788,paired,False,0,0,False
2026-08-13T00:00:00-03:00,2026-08-13T12:00:00-03:00,12,2026-08-12T23:30:00-03:00,30,2026-08-12T23:00:00-03:00,8.88,9.555539016798413,9.050212330560925,paired,False,0,0,False
2026-08-13T01:00:00-03:00,2026-08-13T02:00:00-03:00,1,2026-08-13T00:30:00-03:00,30,2026-08-13T00:00:00-03:00,5.81,6.134518279535027,6.127775251808754,paired,False,0,0,False
2026-08-13T01:00:00-03:00,2026-08-13T03:00:00-03:00,2,2026-08-13T00:30:00-03:00,30,2026-08-13T00:00:00-03:00,5.94,6.679457853934619,6.655595716807889,paired,False,0,0,False
2026-08-13T01:00:00-03:00,2026-08-13T04:00:00-03:00,3,2026-08-13T00:30:00-03:00,30,2026-08-13T00:00:00-03:00,6.22,7.1391534454784535,7.092789337631832,paired,False,0,0,False
2026-08-13T01:00:00-03:00,2026-08-13T05:00:00-03:00,4,2026-08-13T00:30:00-03:00,30,2026-08-13T00:00:00-03:00,6.64,7.515909401865942,7.443997843959104,paired,False,0,0,False
2026-08-13T01:00:00-03:00,2026-08-13T06:00:00-03:00,5,2026-08-13T00:30:00-03:00,30,2026-08-13T00:00:00-03:00,7.35,7.8079877024639295,7.70548041519382,paired,False,0,0,False
2026-08-13T01:00:00-03:00,2026-08-13T07:00:00-03:00,6,2026-08-13T00:30:00-03:00,30,2026-08-13T00:00:00-03:00,7.88,8.043466449736098,7.908349102464286,paired,False,0,0,False
2026-08-13T01:00:00-03:00,2026-08-13T08:00:00-03:00,7,2026-08-13T00:30:00-03:00,30,2026-08-13T00:00:00-03:00,8.24,8.259677611006456,8.090764255381796,paired,False,0,0,False
2026-08-13T01:00:00-03:00,2026-08-13T09:00:00-03:00,8,2026-08-13T00:30:00-03:00,30,2026-08-13T00:00:00-03:00,8.49,8.465802639331187,8.2624214212561,paired,False,0,0,False
2026-08-13T01:00:00-03:00,2026-08-13T10:00:00-03:00,9,2026-08-13T00:30:00-03:00,30,2026-08-13T00:00:00-03:00,8.64,8.666076051096233,8.428580619673003,paired,False,0,0,False
2026-08-13T01:00:00-03:00,2026-08-13T11:00:00-03:00,10,2026-08-13T00:30:00-03:00,30,2026-08-13T00:00:00-03:00,8.78,8.85993158606325,8.58895415558219,paired,False,0,0,False
2026-08-13T01:00:00-03:00,2026-08-13T12:00:00-03:00,11,2026-08-13T00:30:00-03:00,30,2026-08-13T00:00:00-03:00,8.88,9.03104316674629,8.7292538974766,paired,False,0,0,False
2026-08-13T01:00:00-03:00,2026-08-13T13:00:00-03:00,12,2026-08-13T00:30:00-03:00,30,2026-08-13T00:00:00-03:00,8.89,9.15783074147701,8.827417930792077,paired,False,0,0,False
2026-08-13T02:00:00-03:00,2026-08-13T03:00:00-03:00,1,2026-08-13T01:30:00-03:00,30,2026-08-13T01:00:00-03:00,5.94,6.535172767587373,6.531248397754798,paired,False,0,0,False
2026-08-13T02:00:00-03:00,2026-08-13T04:00:00-03:00,2,2026-08-13T01:30:00-03:00,30,2026-08-13T01:00:00-03:00,6.22,6.9984123014560415,6.980994342480177,paired,False,0,0,False
2026-08-13T02:00:00-03:00,2026-08-13T05:00:00-03:00,3,2026-08-13T01:30:00-03:00,30,2026-08-13T01:00:00-03:00,6.64,7.359024403013649,7.3231324611291475,paired,False,0,0,False
2026-08-13T02:00:00-03:00,2026-08-13T06:00:00-03:00,4,2026-08-13T01:30:00-03:00,30,2026-08-13T01:00:00-03:00,7.35,7.616028337116166,7.55975284834692,paired,False,0,0,False
2026-08-13T02:00:00-03:00,2026-08-13T07:00:00-03:00,5,2026-08-13T01:30:00-03:00,30,2026-08-13T01:00:00-03:00,7.88,7.828951300407578,7.751589477948834,paired,False,0,0,False
2026-08-13T02:00:00-03:00,2026-08-13T08:00:00-03:00,6,2026-08-13T01:30:00-03:00,30,2026-08-13T01:00:00-03:00,8.24,8.015808205667343,7.9174672465613565,paired,False,0,0,False
2026-08-13T02:00:00-03:00,2026-08-13T09:00:00-03:00,7,2026-08-13T01:30:00-03:00,30,2026-08-13T01:00:00-03:00,8.49,8.186569504667585,8.066094013221786,paired,False,0,0,False
2026-08-13T02:00:00-03:00,2026-08-13T10:00:00-03:00,8,2026-08-13T01:30:00-03:00,30,2026-08-13T01:00:00-03:00,8.64,8.346252006567164,8.202254731187749,paired,False,0,0,False
2026-08-13T02:00:00-03:00,2026-08-13T11:00:00-03:00,9,2026-08-13T01:30:00-03:00,30,2026-08-13T01:00:00-03:00,8.78,8.497862980016109,8.330041249509193,paired,False,0,0,False
2026-08-13T02:00:00-03:00,2026-08-13T12:00:00-03:00,10,2026-08-13T01:30:00-03:00,30,2026-08-13T01:00:00-03:00,8.88,8.630803981202721,8.43895912624363,paired,False,0,0,False
2026-08-13T02:00:00-03:00,2026-08-13T13:00:00-03:00,11,2026-08-13T01:30:00-03:00,30,2026-08-13T01:00:00-03:00,8.89,8.727500135010416,8.513197371894169,paired,False,0,0,False
2026-08-13T02:00:00-03:00,2026-08-13T14:00:00-03:00,12,2026-08-13T01:30:00-03:00,30,2026-08-13T01:00:00-03:00,8.83,8.78256753129573,8.546085585456165,paired,False,0,0,False
2026-08-13T03:00:00-03:00,2026-08-13T04:00:00-03:00,1,2026-08-13T02:30:00-03:00,30,2026-08-13T02:00:00-03:00,6.22,6.751077936371812,6.739983261500254,paired,False,0,0,False
2026-08-13T03:00:00-03:00,2026-08-13T05:00:00-03:00,2,2026-08-13T02:30:00-03:00,30,2026-08-13T02:00:00-03:00,6.64,7.1814193159799355,7.149546658498146,paired,False,0,0,False
2026-08-13T03:00:00-03:00,2026-08-13T06:00:00-03:00,3,2026-08-13T02:30:00-03:00,30,2026-08-13T02:00:00-03:00,7.35,7.497979165020703,7.440401184109891,paired,False,0,0,False
2026-08-13T03:00:00-03:00,2026-08-13T07:00:00-03:00,4,2026-08-13T02:30:00-03:00,30,2026-08-13T02:00:00-03:00,7.88,7.757126827185547,7.670832038703227,paired,False,0,0,False
2026-08-13T03:00:00-03:00,2026-08-13T08:00:00-03:00,5,2026-08-13T02:30:00-03:00,30,2026-08-13T02:00:00-03:00,8.24,7.979791362888913,7.864007397934885,paired,False,0,0,False
2026-08-13T03:00:00-03:00,2026-08-13T09:00:00-03:00,6,2026-08-13T02:30:00-03:00,30,2026-08-13T02:00:00-03:00,8.49,8.184042512750995,8.03857946957611,paired,False,0,0,False
2026-08-13T03:00:00-03:00,2026-08-13T10:00:00-03:00,7,2026-08-13T02:30:00-03:00,30,2026-08-13T02:00:00-03:00,8.64,8.366550184806169,8.18968127022238,paired,False,0,0,False
2026-08-13T03:00:00-03:00,2026-08-13T11:00:00-03:00,8,2026-08-13T02:30:00-03:00,30,2026-08-13T02:00:00-03:00,8.78,8.522848564497888,8.314506736337787,paired,False,0,0,False
2026-08-13T03:00:00-03:00,2026-08-13T12:00:00-03:00,9,2026-08-13T02:30:00-03:00,30,2026-08-13T02:00:00-03:00,8.88,8.6537599992988,8.414927985091989,paired,False,0,0,False
2026-08-13T03:00:00-03:00,2026-08-13T13:00:00-03:00,10,2026-08-13T02:30:00-03:00,30,2026-08-13T02:00:00-03:00,8.89,8.746200312318692,8.477883154092343,paired,False,0,0,False
2026-08-13T03:00:00-03:00,2026-08-13T14:00:00-03:00,11,2026-08-13T02:30:00-03:00,30,2026-08-13T02:00:00-03:00,8.83,8.798507740914562,8.50344237454281,paired,False,0,0,False
2026-08-13T03:00:00-03:00,2026-08-13T15:00:00-03:00,12,2026-08-13T02:30:00-03:00,30,2026-08-13T02:00:00-03:00,8.79,8.811097693959226,8.49270758297332,paired,False,0,0,False
2026-08-13T04:00:00-03:00,2026-08-13T05:00:00-03:00,1,2026-08-13T03:30:00-03:00,30,2026-08-13T03:00:00-03:00,6.64,6.799998837517168,6.796178990490394,paired,False,0,0,False
2026-08-13T04:00:00-03:00,2026-08-13T06:00:00-03:00,2,2026-08-13T03:30:00-03:00,30,2026-08-13T03:00:00-03:00,7.35,7.152779693755803,7.140634200097607,paired,False,0,0,False
2026-08-13T04:00:00-03:00,2026-08-13T07:00:00-03:00,3,2026-08-13T03:30:00-03:00,30,2026-08-13T03:00:00-03:00,7.88,7.448380873880859,7.424933479141185,paired,False,0,0,False
2026-08-13T04:00:00-03:00,2026-08-13T08:00:00-03:00,4,2026-08-13T03:30:00-03:00,30,2026-08-13T03:00:00-03:00,8.24,7.691013027585426,7.653842554951523,paired,False,0,0,False
2026-08-13T04:00:00-03:00,2026-08-13T09:00:00-03:00,5,2026-08-13T03:30:00-03:00,30,2026-08-13T03:00:00-03:00,8.49,7.89777767516852,7.847528874598192,paired,False,0,0,False
2026-08-13T04:00:00-03:00,2026-08-13T10:00:00-03:00,6,2026-08-13T03:30:00-03:00,30,2026-08-13T03:00:00-03:00,8.64,8.080727192992068,8.017690411623432,paired,False,0,0,False
2026-08-13T04:00:00-03:00,2026-08-13T11:00:00-03:00,7,2026-08-13T03:30:00-03:00,30,2026-08-13T03:00:00-03:00,8.78,8.243542293525723,8.166818599531984,paired,False,0,0,False
2026-08-13T04:00:00-03:00,2026-08-13T12:00:00-03:00,8,2026-08-13T03:30:00-03:00,30,2026-08-13T03:00:00-03:00,8.88,8.381771159258514,8.291842442273898,paired,False,0,0,False
2026-08-13T04:00:00-03:00,2026-08-13T13:00:00-03:00,9,2026-08-13T03:30:00-03:00,30,2026-08-13T03:00:00-03:00,8.89,8.483005221037244,8.380463328449627,paired,False,0,0,False
2026-08-13T04:00:00-03:00,2026-08-13T14:00:00-03:00,10,2026-08-13T03:30:00-03:00,30,2026-08-13T03:00:00-03:00,8.83,8.546657463277532,8.431210873304229,paired,False,0,0,False
2026-08-13T04:00:00-03:00,2026-08-13T15:00:00-03:00,11,2026-08-13T03:30:00-03:00,30,2026-08-13T03:00:00-03:00,8.79,8.568014174696446,8.441653539798864,paired,False,0,0,False
2026-08-13T04:00:00-03:00,2026-08-13T16:00:00-03:00,12,2026-08-13T03:30:00-03:00,30,2026-08-13T03:00:00-03:00,8.79,8.572188443988326,8.437936174329305,paired,False,0,0,False
2026-08-13T05:00:00-03:00,2026-08-13T06:00:00-03:00,1,2026-08-13T04:30:00-03:00,30,2026-08-13T04:00:00-03:00,7.35,6.954476305898692,6.95374159410173,paired,False,0,0,False
2026-08-13T05:00:00-03:00,2026-08-13T07:00:00-03:00,2,2026-08-13T04:30:00-03:00,30,2026-08-13T04:00:00-03:00,7.88,7.251042633206268,7.248468646215515,paired,False,0,0,False
2026-08-13T05:00:00-03:00,2026-08-13T08:00:00-03:00,3,2026-08-13T04:30:00-03:00,30,2026-08-13T04:00:00-03:00,8.24,7.496815667304901,7.491365602194474,paired,False,0,0,False
2026-08-13T05:00:00-03:00,2026-08-13T09:00:00-03:00,4,2026-08-13T04:30:00-03:00,30,2026-08-13T04:00:00-03:00,8.49,7.696528200576813,7.688351975047857,paired,False,0,0,False
2026-08-13T05:00:00-03:00,2026-08-13T10:00:00-03:00,5,2026-08-13T04:30:00-03:00,30,2026-08-13T04:00:00-03:00,8.64,7.867351569177134,7.8558488586084545,paired,False,0,0,False
2026-08-13T05:00:00-03:00,2026-08-13T11:00:00-03:00,6,2026-08-13T04:30:00-03:00,30,2026-08-13T04:00:00-03:00,8.78,8.018553077874614,8.003266482998228,paired,False,0,0,False
2026-08-13T05:00:00-03:00,2026-08-13T12:00:00-03:00,7,2026-08-13T04:30:00-03:00,30,2026-08-13T04:00:00-03:00,8.88,8.152033309971749,8.132946954880072,paired,False,0,0,False
2026-08-13T05:00:00-03:00,2026-08-13T13:00:00-03:00,8,2026-08-13T04:30:00-03:00,30,2026-08-13T04:00:00-03:00,8.89,8.250248384607506,8.228008655091717,paired,False,0,0,False
2026-08-13T05:00:00-03:00,2026-08-13T14:00:00-03:00,9,2026-08-13T04:30:00-03:00,30,2026-08-13T04:00:00-03:00,8.83,8.311961273959124,8.287717639821182,paired,False,0,0,False
2026-08-13T05:00:00-03:00,2026-08-13T15:00:00-03:00,10,2026-08-13T04:30:00-03:00,30,2026-08-13T04:00:00-03:00,8.79,8.333914188771441,8.308453295648533,paired,False,0,0,False
2026-08-13T05:00:00-03:00,2026-08-13T16:00:00-03:00,11,2026-08-13T04:30:00-03:00,30,2026-08-13T04:00:00-03:00,8.79,8.340146790844436,8.314079578926183,paired,False,0,0,False
2026-08-13T05:00:00-03:00,2026-08-13T17:00:00-03:00,12,2026-08-13T04:30:00-03:00,30,2026-08-13T04:00:00-03:00,8.87,8.331940055108198,8.305470564361094,paired,False,0,0,False
2026-08-13T06:00:00-03:00,2026-08-13T07:00:00-03:00,1,2026-08-13T05:30:00-03:00,30,2026-08-13T05:00:00-03:00,7.88,7.484900928424448,7.482339188645355,paired,False,0,0,False
2026-08-13T06:00:00-03:00,2026-08-13T08:00:00-03:00,2,2026-08-13T05:30:00-03:00,30,2026-08-13T05:00:00-03:00,8.24,7.716953928791446,7.70735665195498,paired,False,0,0,False
2026-08-13T06:00:00-03:00,2026-08-13T09:00:00-03:00,3,2026-08-13T05:30:00-03:00,30,2026-08-13T05:00:00-03:00,8.49,7.9043338965655945,7.885346077107949,paired,False,0,0,False
2026-08-13T06:00:00-03:00,2026-08-13T10:00:00-03:00,4,2026-08-13T05:30:00-03:00,30,2026-08-13T05:00:00-03:00,8.64,8.06805418179854,8.038743966863414,paired,False,0,0,False
2026-08-13T06:00:00-03:00,2026-08-13T11:00:00-03:00,5,2026-08-13T05:30:00-03:00,30,2026-08-13T05:00:00-03:00,8.78,8.217273629153658,8.177616865480262,paired,False,0,0,False
2026-08-13T06:00:00-03:00,2026-08-13T12:00:00-03:00,6,2026-08-13T05:30:00-03:00,30,2026-08-13T05:00:00-03:00,8.88,8.35009402865692,8.299261782160455,paired,False,0,0,False
