phase,origin,target_time,nominal_lead_h,original_complete24,base_m,actual_m,baseline_m,native_only_m,reservoir_only_m,combined_m
validation,2026-02-18T09:00:00-03:00,2026-02-18T18:00:00-03:00,9,True,1.51,1.51,1.3396911490448637,1.5371637336105408,1.395311319912465,1.5642720493768143
validation,2026-02-18T09:00:00-03:00,2026-02-18T19:00:00-03:00,10,True,1.51,1.53,1.3797797852222171,1.6314378192687968,1.5777398758751988,1.6476937851157918
validation,2026-02-18T09:00:00-03:00,2026-02-18T20:00:00-03:00,11,True,1.51,1.54,1.4309975087711377,1.613845375148112,1.4771420970397453,1.6817752352525732
validation,2026-02-18T09:00:00-03:00,2026-02-18T21:00:00-03:00,12,True,1.51,1.55,1.4712171173647295,1.5791699436450535,1.4024563091115112,1.5061613797590534
validation,2026-02-18T10:00:00-03:00,2026-02-18T11:00:00-03:00,1,True,1.51,1.5,1.5106851736760647,1.5061570784166252,1.5127244282443668,1.507650061438422
validation,2026-02-18T10:00:00-03:00,2026-02-18T12:00:00-03:00,2,True,1.51,1.5,1.5069520297044368,1.505302187091245,1.5177464920075345,1.5031141775684207
validation,2026-02-18T10:00:00-03:00,2026-02-18T13:00:00-03:00,3,True,1.51,1.5,1.5078088197415385,1.5047632887710176,1.5059438431169063,1.499063643028951
validation,2026-02-18T10:00:00-03:00,2026-02-18T14:00:00-03:00,4,True,1.51,1.5,1.489021166711589,1.5389713159324983,1.5218266073056068,1.5079126495047726
validation,2026-02-18T10:00:00-03:00,2026-02-18T15:00:00-03:00,5,True,1.51,1.5,1.492943486328283,1.5128971004744605,1.5047627426820123,1.533785803311924
validation,2026-02-18T10:00:00-03:00,2026-02-18T16:00:00-03:00,6,True,1.51,1.5,1.513113886164691,1.5411502224721483,1.556785647054385,1.568197459629081
validation,2026-02-18T10:00:00-03:00,2026-02-18T17:00:00-03:00,7,True,1.51,1.5,1.4341128181873615,1.453988684114471,1.4864046270034166,1.5132087697722718
validation,2026-02-18T10:00:00-03:00,2026-02-18T18:00:00-03:00,8,True,1.51,1.51,1.4226722796805082,1.5241510961278508,1.4481991824389495,1.4920205490188951
validation,2026-02-18T10:00:00-03:00,2026-02-18T19:00:00-03:00,9,True,1.51,1.53,1.3071849275287082,1.5843551631758792,1.3552430604659325,1.5710173153473268
validation,2026-02-18T10:00:00-03:00,2026-02-18T20:00:00-03:00,10,True,1.51,1.54,1.3765738179848646,1.6454124093781881,1.613034396829302,1.6489198293342726
validation,2026-02-18T10:00:00-03:00,2026-02-18T21:00:00-03:00,11,True,1.51,1.55,1.3665518268845556,1.6342450838048448,1.5439439824562016,1.7500685924328343
validation,2026-02-18T10:00:00-03:00,2026-02-18T22:00:00-03:00,12,True,1.51,1.55,1.3863125094520168,1.6426963526328584,1.4838837744905191,1.5512575218255624
validation,2026-02-18T11:00:00-03:00,2026-02-18T12:00:00-03:00,1,True,1.5,1.5,1.4987304175147258,1.4940226956943659,1.5006669244662867,1.4950984163223497
validation,2026-02-18T11:00:00-03:00,2026-02-18T13:00:00-03:00,2,True,1.5,1.5,1.4936576215566315,1.491978790444206,1.5044520969153172,1.4865276502774927
validation,2026-02-18T11:00:00-03:00,2026-02-18T14:00:00-03:00,3,True,1.5,1.5,1.4955480685059293,1.4910233048420292,1.4970603227615829,1.493544046587012
validation,2026-02-18T11:00:00-03:00,2026-02-18T15:00:00-03:00,4,True,1.5,1.5,1.4843502967736257,1.5474614378986797,1.518661018863454,1.5116230153886918
validation,2026-02-18T11:00:00-03:00,2026-02-18T16:00:00-03:00,5,True,1.5,1.5,1.5068390777879288,1.5021638896269025,1.5169161346339373,1.524788687753563
validation,2026-02-18T11:00:00-03:00,2026-02-18T17:00:00-03:00,6,True,1.5,1.5,1.4949456221025341,1.5289116858160774,1.544608961113107,1.5437023195088178
validation,2026-02-18T11:00:00-03:00,2026-02-18T18:00:00-03:00,7,True,1.5,1.51,1.3977530546739154,1.4472670207188418,1.4224882701794157,1.5049607605881312
validation,2026-02-18T11:00:00-03:00,2026-02-18T19:00:00-03:00,8,True,1.5,1.53,1.4058279284766213,1.5212842815382077,1.4382207580551405,1.5038949488201498
validation,2026-02-18T11:00:00-03:00,2026-02-18T20:00:00-03:00,9,True,1.5,1.54,1.31187043308447,1.5585744003215791,1.36541701040247,1.5610173153473268
validation,2026-02-18T11:00:00-03:00,2026-02-18T21:00:00-03:00,10,True,1.5,1.55,1.348169130967662,1.6433974071427457,1.6267249523864367,1.659223834236371
validation,2026-02-18T11:00:00-03:00,2026-02-18T22:00:00-03:00,11,True,1.5,1.55,1.3716355427701536,1.6323607882248432,1.5346031936409887,1.725850972343198
validation,2026-02-18T11:00:00-03:00,2026-02-18T23:00:00-03:00,12,True,1.5,1.55,1.3734814806527404,1.6125998657725,1.45882268691423,1.5582342513424128
validation,2026-02-18T12:00:00-03:00,2026-02-18T13:00:00-03:00,1,True,1.5,1.5,1.5006851736760647,1.4961570784166252,1.5027244282443668,1.497650061438422
validation,2026-02-18T12:00:00-03:00,2026-02-18T14:00:00-03:00,2,True,1.5,1.5,1.4989986880741712,1.4977956856714725,1.509793150377269,1.4947632572433383
validation,2026-02-18T12:00:00-03:00,2026-02-18T15:00:00-03:00,3,True,1.5,1.5,1.5077954073513218,1.5008817896300681,1.5059771657865793,1.5024351139168768
validation,2026-02-18T12:00:00-03:00,2026-02-18T16:00:00-03:00,4,True,1.5,1.5,1.488123417901724,1.5449404974196177,1.5237907863979245,1.5115178808882528
validation,2026-02-18T12:00:00-03:00,2026-02-18T17:00:00-03:00,5,True,1.5,1.5,1.5083759718305205,1.5212112288719575,1.5144098694235053,1.531994397482374
validation,2026-02-18T12:00:00-03:00,2026-02-18T18:00:00-03:00,6,True,1.5,1.51,1.5164632712540764,1.5280276897601839,1.5593313414853205,1.5493432637905051
validation,2026-02-18T12:00:00-03:00,2026-02-18T19:00:00-03:00,7,True,1.5,1.53,1.4144473503261437,1.4704444905883165,1.4365231753960517,1.543119361598851
validation,2026-02-18T12:00:00-03:00,2026-02-18T20:00:00-03:00,8,True,1.5,1.54,1.417194038787023,1.538263432475397,1.4887782380117158,1.5417823718736756
validation,2026-02-18T12:00:00-03:00,2026-02-18T21:00:00-03:00,9,True,1.5,1.55,1.3694921646734568,1.6278378521260728,1.4510580910042103,1.6418859179911673
validation,2026-02-18T12:00:00-03:00,2026-02-18T22:00:00-03:00,10,True,1.5,1.55,1.490657067881334,1.6627983991057675,1.6717195986430802,1.698981194047065
validation,2026-02-18T12:00:00-03:00,2026-02-18T23:00:00-03:00,11,True,1.5,1.55,1.4621102504412926,1.6647978340798228,1.555496059042716,1.7479871942843375
validation,2026-02-18T12:00:00-03:00,2026-02-19T00:00:00-03:00,12,True,1.5,1.55,1.3810289891040441,1.6427276008903495,1.4757170657525025,1.5630381350659446
validation,2026-02-18T13:00:00-03:00,2026-02-18T14:00:00-03:00,1,True,1.5,1.5,1.5006851736760647,1.4961570784166252,1.5027244282443668,1.497650061438422
validation,2026-02-18T13:00:00-03:00,2026-02-18T15:00:00-03:00,2,True,1.5,1.5,1.4989986880741712,1.4975784176734364,1.509793150377269,1.4950324931478975
validation,2026-02-18T13:00:00-03:00,2026-02-18T16:00:00-03:00,3,True,1.5,1.5,1.5079395394481505,1.502478830206393,1.5092965066808852,1.502874123146708
validation,2026-02-18T13:00:00-03:00,2026-02-18T17:00:00-03:00,4,True,1.5,1.5,1.489917517904524,1.5450587026622065,1.5236860340325782,1.514412470292773
validation,2026-02-18T13:00:00-03:00,2026-02-18T18:00:00-03:00,5,True,1.5,1.51,1.507208028397688,1.5218418956955755,1.5177782362420849,1.5333766378418459
validation,2026-02-18T13:00:00-03:00,2026-02-18T19:00:00-03:00,6,True,1.5,1.53,1.518862291598978,1.5325468630035024,1.5600024325906503,1.5559220441512458
validation,2026-02-18T13:00:00-03:00,2026-02-18T20:00:00-03:00,7,True,1.5,1.54,1.4233320884679797,1.4746361677406368,1.4365231753960517,1.543119361598851
validation,2026-02-18T13:00:00-03:00,2026-02-18T21:00:00-03:00,8,True,1.5,1.55,1.4206910865849178,1.5520377531876624,1.4959029200444416,1.5453461991032653
validation,2026-02-18T13:00:00-03:00,2026-02-18T22:00:00-03:00,9,True,1.5,1.55,1.7979043885844246,1.6355351709853867,1.720859126885638,1.6523526512284763
validation,2026-02-18T13:00:00-03:00,2026-02-18T23:00:00-03:00,10,True,1.5,1.55,1.8627309892221064,1.7274149731798945,1.8761598778131336,1.7238472571139387
validation,2026-02-18T13:00:00-03:00,2026-02-19T00:00:00-03:00,11,True,1.5,1.55,1.5810607655874875,1.6980634444969203,1.6540010455729137,1.7733501303489747
validation,2026-02-18T13:00:00-03:00,2026-02-19T01:00:00-03:00,12,True,1.5,1.54,1.475654767695492,1.692810725108304,1.558854716843559,1.6813519426485997
validation,2026-02-18T14:00:00-03:00,2026-02-18T15:00:00-03:00,1,True,1.5,1.5,1.5018047653843214,1.4960475272347211,1.50330360304045,1.4975442693264889
validation,2026-02-18T14:00:00-03:00,2026-02-18T16:00:00-03:00,2,True,1.5,1.5,1.5037422171942743,1.5022031694406517,1.5159773815820219,1.4989762494341998
validation,2026-02-18T14:00:00-03:00,2026-02-18T17:00:00-03:00,3,True,1.5,1.5,1.5207488812881178,1.5293829193787603,1.5198772631881097,1.5316847309532113
validation,2026-02-18T14:00:00-03:00,2026-02-18T18:00:00-03:00,4,True,1.5,1.51,1.5130505155941736,1.5739983736241265,1.5494518063586407,1.5419881344378152
validation,2026-02-18T14:00:00-03:00,2026-02-18T19:00:00-03:00,5,True,1.5,1.53,1.5883251840301824,1.5449354630040142,1.6129283910955792,1.5628433652062081
validation,2026-02-18T14:00:00-03:00,2026-02-18T20:00:00-03:00,6,True,1.5,1.54,1.5489693229907882,1.6052343031450493,1.594285552827962,1.6293348065315278
validation,2026-02-18T14:00:00-03:00,2026-02-18T21:00:00-03:00,7,True,1.5,1.55,1.4770733688523778,1.5357845453057177,1.48087815030811,1.5818607092711237
validation,2026-02-18T14:00:00-03:00,2026-02-18T22:00:00-03:00,8,True,1.5,1.55,1.474731311367193,1.598208675138723,1.5077935428179736,1.5636647553799718
validation,2026-02-18T14:00:00-03:00,2026-02-18T23:00:00-03:00,9,True,1.5,1.55,1.358351444210592,1.5614825889971664,1.4325205457050174,1.5600389036206066
validation,2026-02-18T14:00:00-03:00,2026-02-19T00:00:00-03:00,10,True,1.5,1.55,1.362172306015588,1.5849871856157018,1.5565190554116375,1.5916071530665643
validation,2026-02-18T14:00:00-03:00,2026-02-19T01:00:00-03:00,11,True,1.5,1.54,1.3309885233435863,1.5725659708523483,1.4228911933306858,1.6646182210432732
validation,2026-02-18T14:00:00-03:00,2026-02-19T02:00:00-03:00,12,True,1.5,1.55,1.3435206428918007,1.5888083426648258,1.390051867632672,1.5179419929994356
validation,2026-02-18T15:00:00-03:00,2026-02-18T16:00:00-03:00,1,True,1.5,1.5,1.502134148406673,1.4971112938640525,1.5039525132519607,1.4980210203587194
validation,2026-02-18T15:00:00-03:00,2026-02-18T17:00:00-03:00,2,True,1.5,1.5,1.5066792344284918,1.5016271868109212,1.5158445054328527,1.499653585223918
validation,2026-02-18T15:00:00-03:00,2026-02-18T18:00:00-03:00,3,True,1.5,1.51,1.53865073633265,1.5303604976146907,1.5377420114140428,1.5325294518323835
validation,2026-02-18T15:00:00-03:00,2026-02-18T19:00:00-03:00,4,True,1.5,1.53,1.530031142521551,1.5754531899797992,1.55995406458939,1.5391995040558852
validation,2026-02-18T15:00:00-03:00,2026-02-18T20:00:00-03:00,5,True,1.5,1.54,1.560843854111552,1.5470008092559615,1.5822321572073554,1.5676377563599249
validation,2026-02-18T15:00:00-03:00,2026-02-18T21:00:00-03:00,6,True,1.5,1.55,1.5557089181923294,1.5668693676636753,1.5980605831436498,1.590873048522197
validation,2026-02-18T15:00:00-03:00,2026-02-18T22:00:00-03:00,7,True,1.5,1.55,1.444629765511779,1.4987262294468202,1.4550282075035914,1.5488054808164682
validation,2026-02-18T15:00:00-03:00,2026-02-18T23:00:00-03:00,8,True,1.5,1.55,1.4194644879040517,1.5536088362200666,1.4358853563127951,1.5063540928108814
validation,2026-02-18T15:00:00-03:00,2026-02-19T00:00:00-03:00,9,True,1.5,1.55,1.4209524334568278,1.5509671726603405,1.4553812886816284,1.6253662537814724
validation,2026-02-18T15:00:00-03:00,2026-02-19T01:00:00-03:00,10,True,1.5,1.54,1.38580152313852,1.5692808079203548,1.5519606747252606,1.5916071530665643
validation,2026-02-18T15:00:00-03:00,2026-02-19T02:00:00-03:00,11,True,1.5,1.55,1.3809746147369915,1.5474914792624523,1.4285899804791333,1.6365263321620376
validation,2026-02-18T15:00:00-03:00,2026-02-19T03:00:00-03:00,12,True,1.5,1.59,1.3361581029092704,1.5888083426648258,1.390051867632672,1.512042869466433
validation,2026-02-18T16:00:00-03:00,2026-02-18T17:00:00-03:00,1,True,1.5,1.5,1.506026666176746,1.4994792252955023,1.5096717894269145,1.5143705464699784
validation,2026-02-18T16:00:00-03:00,2026-02-18T18:00:00-03:00,2,True,1.5,1.51,1.5124596232297491,1.5043114397970903,1.5361803870145543,1.5026533697766857
validation,2026-02-18T16:00:00-03:00,2026-02-18T19:00:00-03:00,3,True,1.5,1.53,1.5395563088546185,1.5572879842673126,1.5791515070729318,1.580962012669532
validation,2026-02-18T16:00:00-03:00,2026-02-18T20:00:00-03:00,4,True,1.5,1.54,1.546131615300181,1.6023979627350753,1.6051755208160283,1.6195061144435101
validation,2026-02-18T16:00:00-03:00,2026-02-18T21:00:00-03:00,5,True,1.5,1.55,1.6180861743132882,1.569652777027646,1.6632048800265022,1.6270929079051157
validation,2026-02-18T16:00:00-03:00,2026-02-18T22:00:00-03:00,6,True,1.5,1.55,1.6283264005591078,1.6170565771509446,1.679303052873326,1.6682414629457794
validation,2026-02-18T16:00:00-03:00,2026-02-18T23:00:00-03:00,7,True,1.5,1.55,1.476668408488275,1.527142663113065,1.5136711609913867,1.581539493043653
validation,2026-02-18T16:00:00-03:00,2026-02-19T00:00:00-03:00,8,True,1.5,1.55,1.457669955795329,1.6075167628710072,1.5448558876370138,1.5660045601701171
validation,2026-02-18T16:00:00-03:00,2026-02-19T01:00:00-03:00,9,True,1.5,1.54,1.3947979017753753,1.5480708880520921,1.4461340028974186,1.6292829014852055
validation,2026-02-18T16:00:00-03:00,2026-02-19T02:00:00-03:00,10,True,1.5,1.55,1.3891696916140557,1.5661354010081057,1.5925227604363446,1.608352432841193
validation,2026-02-18T16:00:00-03:00,2026-02-19T03:00:00-03:00,11,True,1.5,1.59,1.4154828041027967,1.5236775915618452,1.47998549908273,1.6361934372268407
validation,2026-02-18T16:00:00-03:00,2026-02-19T04:00:00-03:00,12,True,1.5,1.67,1.3361581029092704,1.554479147835889,1.4093746697466445,1.5868506867472083
validation,2026-02-18T17:00:00-03:00,2026-02-18T18:00:00-03:00,1,True,1.5,1.51,1.5063560491990977,1.4999012141989505,1.5085779568829634,1.501255697380213
validation,2026-02-18T17:00:00-03:00,2026-02-18T19:00:00-03:00,2,True,1.5,1.53,1.5147837407075246,1.5051403239626417,1.523740194374449,1.505477607177125
validation,2026-02-18T17:00:00-03:00,2026-02-18T20:00:00-03:00,3,True,1.5,1.54,1.5396119895338227,1.555945088474764,1.544948857875148,1.5640442108991814
validation,2026-02-18T17:00:00-03:00,2026-02-18T21:00:00-03:00,4,True,1.5,1.55,1.5482761736244313,1.603988321166115,1.5704418706126826,1.5674103792973186
validation,2026-02-18T17:00:00-03:00,2026-02-18T22:00:00-03:00,5,True,1.5,1.55,1.595100766351011,1.568575467330685,1.6017566589451457,1.5802012542874615
validation,2026-02-18T17:00:00-03:00,2026-02-18T23:00:00-03:00,6,True,1.5,1.55,1.5836776942530757,1.5762353876604296,1.6517446914774245,1.6103803254912183
validation,2026-02-18T17:00:00-03:00,2026-02-19T00:00:00-03:00,7,True,1.5,1.55,1.4503278325328672,1.4994742593093298,1.4614802875897053,1.5375690540160447
validation,2026-02-18T17:00:00-03:00,2026-02-19T01:00:00-03:00,8,True,1.5,1.54,1.417537214949676,1.5722983168086493,1.438693151748871,1.508997832436354
validation,2026-02-18T17:00:00-03:00,2026-02-19T02:00:00-03:00,9,True,1.5,1.55,1.3992635409728271,1.577304254295487,1.4260038784691542,1.6236117964300234
validation,2026-02-18T17:00:00-03:00,2026-02-19T03:00:00-03:00,10,True,1.5,1.59,1.4158571486421117,1.529056819142809,1.5922640049639816,1.595464537587544
validation,2026-02-18T17:00:00-03:00,2026-02-19T04:00:00-03:00,11,True,1.5,1.67,1.3762201795207853,1.526034969248807,1.434032880560123,1.6288325416215146
validation,2026-02-18T17:00:00-03:00,2026-02-19T05:00:00-03:00,12,True,1.5,1.75,1.3361581029092704,1.554479147835889,1.39743098270151,1.5545986456589174
validation,2026-02-18T18:00:00-03:00,2026-02-18T19:00:00-03:00,1,True,1.51,1.53,1.529175182128015,1.522193444232053,1.5324070686917413,1.5243697856646905
validation,2026-02-18T18:00:00-03:00,2026-02-18T20:00:00-03:00,2,True,1.51,1.54,1.532208162984096,1.528127490601485,1.544346235121112,1.5287821346862047
validation,2026-02-18T18:00:00-03:00,2026-02-18T21:00:00-03:00,3,True,1.51,1.55,1.5693057858352857,1.5630400860154379,1.5695504190722105,1.564198020175283
validation,2026-02-18T18:00:00-03:00,2026-02-18T22:00:00-03:00,4,True,1.51,1.55,1.5497877459811504,1.5866862758343503,1.580364085001261,1.5529657621348436
validation,2026-02-18T18:00:00-03:00,2026-02-18T23:00:00-03:00,5,True,1.51,1.55,1.5527568942793775,1.578906757661108,1.5566898601672141,1.621857267841762
validation,2026-02-18T18:00:00-03:00,2026-02-19T00:00:00-03:00,6,True,1.51,1.55,1.6001285050976917,1.572649140612181,1.6443390575137398,1.6094037789722502
validation,2026-02-18T18:00:00-03:00,2026-02-19T01:00:00-03:00,7,True,1.51,1.54,1.4627050332212308,1.4918216289387531,1.4821672797438474,1.5356759577147527
validation,2026-02-18T18:00:00-03:00,2026-02-19T02:00:00-03:00,8,True,1.51,1.55,1.4373742119410964,1.5341683034273386,1.4563722400033727,1.4971392688683551
validation,2026-02-18T18:00:00-03:00,2026-02-19T03:00:00-03:00,9,True,1.51,1.59,1.4245858120777524,1.5488096693558144,1.457932750363042,1.6132297261881376
validation,2026-02-18T18:00:00-03:00,2026-02-19T04:00:00-03:00,10,True,1.51,1.67,1.4334248913009258,1.5175252127191534,1.6194758578673967,1.634000239573032
validation,2026-02-18T18:00:00-03:00,2026-02-19T05:00:00-03:00,11,True,1.51,1.75,1.3915591998608237,1.5360349692488071,1.4500286422109019,1.6477586373313229
validation,2026-02-18T18:00:00-03:00,2026-02-19T06:00:00-03:00,12,True,1.51,1.82,1.3461581029092704,1.554447899578398,1.488357562086374,1.5795796386790233
validation,2026-02-18T19:00:00-03:00,2026-02-18T20:00:00-03:00,1,True,1.52,1.54,1.520785921910697,1.521724429433259,1.5225902850706319,1.5211094482434524
validation,2026-02-18T19:00:00-03:00,2026-02-18T21:00:00-03:00,2,True,1.52,1.55,1.5248567544631388,1.5218644448637129,1.5388988602372442,1.5258680713325357
validation,2026-02-18T19:00:00-03:00,2026-02-18T22:00:00-03:00,3,True,1.52,1.55,1.579391304288524,1.5422244434171228,1.5748538310911313,1.5431545383795262
validation,2026-02-18T19:00:00-03:00,2026-02-18T23:00:00-03:00,4,True,1.52,1.55,1.527046926439471,1.5597470617558162,1.5545975757831643,1.5256696725244576
validation,2026-02-18T19:00:00-03:00,2026-02-19T00:00:00-03:00,5,True,1.52,1.55,1.5337044238895854,1.550880570813347,1.5430071889433778,1.5791074872782225
validation,2026-02-18T19:00:00-03:00,2026-02-19T01:00:00-03:00,6,True,1.52,1.54,1.5761628606995512,1.5586041537327173,1.6247977950952615,1.600073027164795
validation,2026-02-18T19:00:00-03:00,2026-02-19T02:00:00-03:00,7,True,1.52,1.55,1.4683442985190216,1.5462080925677562,1.502335696222463,1.5513530994378648
validation,2026-02-18T19:00:00-03:00,2026-02-19T03:00:00-03:00,8,True,1.52,1.59,1.6469977307072279,1.588233294573687,1.5618396313741503,1.5214654086839117
validation,2026-02-18T19:00:00-03:00,2026-02-19T04:00:00-03:00,9,True,1.52,1.67,1.7152887894163313,1.6675483877663355,1.6396513194509077,1.6766327155932486
validation,2026-02-18T19:00:00-03:00,2026-02-19T05:00:00-03:00,10,True,1.52,1.75,1.7189272376108422,1.7723169690231821,1.8182900922583238,1.7908588280691407
validation,2026-02-18T19:00:00-03:00,2026-02-19T06:00:00-03:00,11,True,1.52,1.82,1.5215146280100533,1.836599109336705,1.711404412059044,1.784742533010253
validation,2026-02-18T19:00:00-03:00,2026-02-19T07:00:00-03:00,12,True,1.52,1.88,1.644327214753306,1.8403456803296043,1.6228275655491353,1.7899478421683694
validation,2026-02-18T20:00:00-03:00,2026-02-18T21:00:00-03:00,1,True,1.54,1.55,1.5529385677604315,1.5556804532486856,1.5581507765229035,1.5535186013570024
validation,2026-02-18T20:00:00-03:00,2026-02-18T22:00:00-03:00,2,True,1.54,1.55,1.5493466633379014,1.5630323757721103,1.562613393418352,1.5585307335103167
validation,2026-02-18T20:00:00-03:00,2026-02-18T23:00:00-03:00,3,True,1.54,1.55,1.5768562454981143,1.5789810292306676,1.5783448386225387,1.583140258745074
validation,2026-02-18T20:00:00-03:00,2026-02-19T00:00:00-03:00,4,True,1.54,1.55,1.5469239536043717,1.6541236534086516,1.6051307895751132,1.6113312975150593
validation,2026-02-18T20:00:00-03:00,2026-02-19T01:00:00-03:00,5,True,1.54,1.54,1.583227741789003,1.6069106554020325,1.6175789121300463,1.6512448062498468
validation,2026-02-18T20:00:00-03:00,2026-02-19T02:00:00-03:00,6,True,1.54,1.55,1.6811339895056796,1.668522788020908,1.709160116003766,1.7199792275020225
validation,2026-02-18T20:00:00-03:00,2026-02-19T03:00:00-03:00,7,True,1.54,1.59,1.7017853697859857,1.7914193313717734,1.6470881497486982,1.7224634307313977
validation,2026-02-18T20:00:00-03:00,2026-02-19T04:00:00-03:00,8,True,1.54,1.67,1.9520319265271655,1.9091297900498923,1.82704853115367,1.9910152062094526
validation,2026-02-18T20:00:00-03:00,2026-02-19T05:00:00-03:00,9,True,1.54,1.75,1.9342356437053372,2.227190026627392,1.858256718468098,2.2138477834258206
validation,2026-02-18T20:00:00-03:00,2026-02-19T06:00:00-03:00,10,True,1.54,1.82,2.1314475054081163,2.322335578731356,2.1868317326686366,2.3588918536482
validation,2026-02-18T20:00:00-03:00,2026-02-19T07:00:00-03:00,11,True,1.54,1.88,1.9294816318113823,2.4217425429117023,2.047770458234334,2.3556568127277155
validation,2026-02-18T20:00:00-03:00,2026-02-19T08:00:00-03:00,12,True,1.54,1.95,2.0770681551622268,2.123002956323428,2.0966325542896183,2.0315742193919126
validation,2026-02-18T21:00:00-03:00,2026-02-18T22:00:00-03:00,1,True,1.55,1.55,1.543081850956055,1.5474263776894164,1.5483828721422708,1.5468541326720109
validation,2026-02-18T21:00:00-03:00,2026-02-18T23:00:00-03:00,2,True,1.55,1.55,1.5372581877985951,1.5193708093224616,1.544115947867748,1.521168313683987
validation,2026-02-18T21:00:00-03:00,2026-02-19T00:00:00-03:00,3,True,1.55,1.55,1.560516533810829,1.5680669911536866,1.5678154759614353,1.5822423245422228
validation,2026-02-18T21:00:00-03:00,2026-02-19T01:00:00-03:00,4,True,1.55,1.54,1.532794703064783,1.6230864947880226,1.592454816475882,1.5992842839104908
validation,2026-02-18T21:00:00-03:00,2026-02-19T02:00:00-03:00,5,True,1.55,1.55,1.5800844096245708,1.6081172180070138,1.600653350753066,1.594050264199016
validation,2026-02-18T21:00:00-03:00,2026-02-19T03:00:00-03:00,6,True,1.55,1.59,1.6556730000849917,1.6103548956761329,1.715155835213263,1.6641494623222952
validation,2026-02-18T21:00:00-03:00,2026-02-19T04:00:00-03:00,7,True,1.55,1.67,1.693511201035315,1.6503734252466218,1.6735540868290013,1.8069825861314728
validation,2026-02-18T21:00:00-03:00,2026-02-19T05:00:00-03:00,8,True,1.55,1.75,1.9824702643835255,1.9477267963575293,2.000571482947928,2.0796654278046596
validation,2026-02-18T21:00:00-03:00,2026-02-19T06:00:00-03:00,9,True,1.55,1.82,2.050576706014099,2.2359073116019474,1.9564276986688034,2.2839899909978323
validation,2026-02-18T21:00:00-03:00,2026-02-19T07:00:00-03:00,10,True,1.55,1.88,2.1199182832988788,2.2684031344024898,2.2067249234758517,2.2640046109223406
validation,2026-02-18T21:00:00-03:00,2026-02-19T08:00:00-03:00,11,True,1.55,1.95,2.0225307553165037,2.463713545000704,2.12114238056588,2.445420277700178
validation,2026-02-18T21:00:00-03:00,2026-02-19T09:00:00-03:00,12,True,1.55,2.02,2.125437322732653,2.290721501407516,2.1536186357526885,2.22794340621962
validation,2026-02-18T22:00:00-03:00,2026-02-18T23:00:00-03:00,1,True,1.55,1.55,1.5445502180796247,1.5443669098829582,1.547315622079712,1.5458667906112806
validation,2026-02-18T22:00:00-03:00,2026-02-19T00:00:00-03:00,2,True,1.55,1.55,1.5372802261481755,1.5374468454278976,1.5454510947228075,1.5437744897416021
validation,2026-02-18T22:00:00-03:00,2026-02-19T01:00:00-03:00,3,True,1.55,1.54,1.5478152808906145,1.5405419567723033,1.5604090156000874,1.5402100224491266
validation,2026-02-18T22:00:00-03:00,2026-02-19T02:00:00-03:00,4,True,1.55,1.55,1.5218623689292639,1.569456672160281,1.560232054357475,1.5435036714255788
validation,2026-02-18T22:00:00-03:00,2026-02-19T03:00:00-03:00,5,True,1.55,1.59,1.5747919205347127,1.5890479927801615,1.5914606452804694,1.599603438860703
validation,2026-02-18T22:00:00-03:00,2026-02-19T04:00:00-03:00,6,True,1.55,1.67,1.650717935365548,1.683692581785602,1.701851711121053,1.660549554144612
validation,2026-02-18T22:00:00-03:00,2026-02-19T05:00:00-03:00,7,True,1.55,1.75,1.695121576476821,1.7138574110704807,1.6996223909116155,1.865958424759841
validation,2026-02-18T22:00:00-03:00,2026-02-19T06:00:00-03:00,8,True,1.55,1.82,1.9845257205339717,1.84359743815669,1.9819816540568733,1.9417947120627477
validation,2026-02-18T22:00:00-03:00,2026-02-19T07:00:00-03:00,9,True,1.55,1.88,2.0191692398924426,2.0208274974442686,1.900255338406812,2.1412144332184617
validation,2026-02-18T22:00:00-03:00,2026-02-19T08:00:00-03:00,10,True,1.55,1.95,1.9950440540003305,2.2950970122329712,2.182768066984816,2.3247957099909016
validation,2026-02-18T22:00:00-03:00,2026-02-19T09:00:00-03:00,11,True,1.55,2.02,1.909703271649851,2.3257617499232746,2.062591573345138,2.342637586668311
validation,2026-02-18T22:00:00-03:00,2026-02-19T10:00:00-03:00,12,True,1.55,2.03,2.025168464991834,2.2359124444985286,2.093989098302214,2.196724553951568
validation,2026-02-18T23:00:00-03:00,2026-02-19T00:00:00-03:00,1,True,1.55,1.55,1.549357929995897,1.5466287264771725,1.5515906375678123,1.5475581416274828
validation,2026-02-18T23:00:00-03:00,2026-02-19T01:00:00-03:00,2,True,1.55,1.54,1.5471576207286815,1.5496761438015845,1.5571699624640865,1.548360044525506
validation,2026-02-18T23:00:00-03:00,2026-02-19T02:00:00-03:00,3,True,1.55,1.55,1.572547836766812,1.559446417464447,1.5861405553859358,1.5595016509704853
validation,2026-02-18T23:00:00-03:00,2026-02-19T03:00:00-03:00,4,True,1.55,1.59,1.575317703000795,1.6286750804522812,1.6169504613997252,1.6139329194004386
validation,2026-02-18T23:00:00-03:00,2026-02-19T04:00:00-03:00,5,True,1.55,1.67,1.7050452080283645,1.6855865655308317,1.7056190158948494,1.7157048369948784
validation,2026-02-18T23:00:00-03:00,2026-02-19T05:00:00-03:00,6,True,1.55,1.75,1.719330596821649,1.8295816936808695,1.7571591442808219,1.8089389534866793
