epoch,status,raw_ons_q_m3_s,baseline_q_m3_s,source_path,source_line
1786392000.0,exact_and_consistent,534.0,534.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,234
1786395600.0,exact_and_consistent,534.0,534.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,235
1786399200.0,exact_and_consistent,514.0,514.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,236
1786402800.0,exact_and_consistent,492.0,492.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,237
1786406400.0,exact_and_consistent,461.0,461.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,238
1786410000.0,exact_and_consistent,429.0,429.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,239
1786413600.0,exact_and_consistent,416.0,416.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,240
1786417200.0,missing_exact_ons_record,,407.0,,
1786420800.0,exact_and_consistent,393.0,393.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,242
1786424400.0,exact_and_consistent,384.0,384.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,243
1786428000.0,exact_and_consistent,380.0,380.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,244
1786431600.0,exact_and_consistent,373.0,373.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,245
1786435200.0,exact_and_consistent,368.0,368.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,246
1786438800.0,exact_and_consistent,362.0,362.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,247
1786442400.0,exact_and_consistent,361.0,361.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,248
1786446000.0,exact_and_consistent,358.0,358.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,249
1786449600.0,exact_and_consistent,358.0,358.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,250
1786453200.0,exact_and_consistent,93.0,93.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,251
1786456800.0,exact_and_consistent,65.0,65.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,252
1786460400.0,exact_and_consistent,60.0,60.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,253
1786464000.0,exact_and_consistent,60.0,60.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,254
1786467600.0,exact_and_consistent,84.0,84.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,255
1786471200.0,exact_and_consistent,119.0,119.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,256
1786474800.0,exact_and_consistent,277.0,277.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,257
1786478400.0,exact_and_consistent,454.0,454.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,258
1786482000.0,exact_and_consistent,478.0,478.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,259
1786485600.0,exact_and_consistent,474.0,474.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,260
1786489200.0,exact_and_consistent,460.0,460.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,261
1786492800.0,exact_and_consistent,442.0,442.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,262
1786496400.0,exact_and_consistent,423.0,423.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,263
1786500000.0,exact_and_consistent,410.0,410.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,264
1786503600.0,missing_exact_ons_record,,393.0,,
1786507200.0,exact_and_consistent,384.0,384.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,266
1786510800.0,exact_and_consistent,374.0,374.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,267
1786514400.0,exact_and_consistent,365.0,365.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,268
1786518000.0,exact_and_consistent,362.0,362.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,269
1786521600.0,exact_and_consistent,360.0,360.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,270
1786525200.0,exact_and_consistent,358.0,358.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,271
1786528800.0,exact_and_consistent,355.0,355.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,272
1786532400.0,exact_and_consistent,356.0,356.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,273
1786536000.0,exact_and_consistent,318.0,318.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,274
1786539600.0,exact_and_consistent,42.0,42.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,275
1786543200.0,exact_and_consistent,50.0,50.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,276
1786546800.0,exact_and_consistent,56.0,56.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,277
1786550400.0,exact_and_consistent,60.0,60.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,278
1786554000.0,exact_and_consistent,97.0,97.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,279
1786557600.0,exact_and_consistent,153.0,153.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,280
1786561200.0,exact_and_consistent,216.0,216.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,281
1786564800.0,exact_and_consistent,516.0,516.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,282
1786568400.0,exact_and_consistent,595.0,595.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,283
1786572000.0,exact_and_consistent,633.0,633.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,284
1786575600.0,exact_and_consistent,641.0,641.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,285
1786579200.0,exact_and_consistent,659.0,659.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,286
1786582800.0,exact_and_consistent,697.0,697.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,287
1786586400.0,exact_and_consistent,767.0,767.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,288
1786590000.0,missing_exact_ons_record,,934.0,,
1786593600.0,exact_and_consistent,1109.0,1109.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,290
1786597200.0,exact_and_consistent,1364.0,1364.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,291
1786600800.0,exact_and_consistent,1404.0,1404.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,292
1786604400.0,exact_and_consistent,1490.0,1490.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,293
1786608000.0,exact_and_consistent,1682.0,1682.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,294
1786611600.0,exact_and_consistent,1712.0,1712.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,295
1786615200.0,exact_and_consistent,1751.0,1751.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,296
1786618800.0,exact_and_consistent,2161.0,2161.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,297
1786622400.0,exact_and_consistent,2149.0,2149.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,298
1786626000.0,exact_and_consistent,1994.0,1994.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,299
1786629600.0,exact_and_consistent,1726.0,1726.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,300
1786633200.0,exact_and_consistent,1726.0,1726.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,301
1786636800.0,exact_and_consistent,1796.0,1796.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,302
1786640400.0,exact_and_consistent,1796.0,1796.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,303
1786644000.0,exact_and_consistent,2190.0,2190.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,304
1786647600.0,exact_and_consistent,2307.0,2307.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,305
1786651200.0,exact_and_consistent,2473.0,2473.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,306
1786654800.0,exact_and_consistent,2520.0,2520.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,307
1786658400.0,exact_and_consistent,2590.0,2590.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,308
1786662000.0,exact_and_consistent,2674.0,2674.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,309
1786665600.0,exact_and_consistent,2717.0,2717.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,310
1786669200.0,exact_and_consistent,2771.0,2771.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,311
1786672800.0,exact_and_consistent,2805.0,2805.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,312
1786676400.0,missing_exact_ons_record,,2805.0,,
1786680000.0,exact_and_consistent,2782.0,2782.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,314
1786683600.0,exact_and_consistent,2739.0,2739.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,315
1786687200.0,exact_and_consistent,2684.0,2684.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,316
1786690800.0,exact_and_consistent,2653.0,2653.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,317
1786694400.0,exact_and_consistent,2632.0,2632.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,318
1786698000.0,exact_and_consistent,2601.0,2601.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,319
1786701600.0,exact_and_consistent,2366.0,2366.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,320
1786705200.0,exact_and_consistent,2304.0,2304.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,321
1786708800.0,exact_and_consistent,2270.0,2270.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,322
1786712400.0,exact_and_consistent,2315.0,2315.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,323
1786716000.0,exact_and_consistent,2361.0,2361.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,324
1786719600.0,exact_and_consistent,2361.0,2361.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,325
1786723200.0,exact_and_consistent,2214.0,2214.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,326
1786726800.0,exact_and_consistent,2180.0,2180.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,327
1786730400.0,exact_and_consistent,2113.0,2113.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,328
1786734000.0,exact_and_consistent,2227.0,2227.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,329
1786737600.0,exact_and_consistent,2177.0,2177.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,330
1786741200.0,exact_and_consistent,2004.0,2004.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,331
1786744800.0,exact_and_consistent,1902.0,1902.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,332
1786748400.0,exact_and_consistent,1682.0,1682.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,333
1786752000.0,exact_and_consistent,1511.0,1511.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,334
1786755600.0,exact_and_consistent,1559.0,1559.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,335
1786759200.0,exact_and_consistent,1533.0,1533.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,336
1786762800.0,missing_exact_ons_record,,1497.0,,
1786766400.0,exact_and_consistent,1489.0,1489.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,338
1786770000.0,exact_and_consistent,1471.0,1471.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,339
1786773600.0,exact_and_consistent,1438.0,1438.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,340
1786777200.0,exact_and_consistent,1412.0,1412.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,341
1786780800.0,exact_and_consistent,1230.0,1230.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,342
1786784400.0,exact_and_consistent,1230.0,1230.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,343
1786788000.0,exact_and_consistent,1196.0,1196.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,344
1786791600.0,exact_and_consistent,1180.0,1180.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,345
1786795200.0,exact_and_consistent,1139.0,1139.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,346
1786798800.0,exact_and_consistent,932.0,932.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,347
1786802400.0,exact_and_consistent,891.0,891.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,348
1786806000.0,exact_and_consistent,921.0,921.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,349
1786809600.0,exact_and_consistent,944.0,944.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,350
1786813200.0,exact_and_consistent,976.0,976.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,351
1786816800.0,exact_and_consistent,992.0,992.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,352
1786820400.0,exact_and_consistent,975.0,975.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,353
1786824000.0,exact_and_consistent,985.0,985.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,354
1786827600.0,exact_and_consistent,1033.0,1033.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,355
1786831200.0,exact_and_consistent,1110.0,1110.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,356
1786834800.0,exact_and_consistent,1052.0,1052.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,357
1786838400.0,exact_and_consistent,978.0,978.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,358
1786842000.0,exact_and_consistent,930.0,930.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,359
1786845600.0,exact_and_consistent,899.0,899.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,360
1786849200.0,missing_exact_ons_record,,876.0,,
1786852800.0,exact_and_consistent,868.0,868.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,362
1786856400.0,exact_and_consistent,846.0,846.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,363
1786860000.0,exact_and_consistent,831.0,831.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,364
1786863600.0,exact_and_consistent,817.0,817.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,365
1786867200.0,exact_and_consistent,810.0,810.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,366
1786870800.0,exact_and_consistent,796.0,796.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,367
1786874400.0,exact_and_consistent,784.0,784.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,368
1786878000.0,exact_and_consistent,529.0,529.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,369
1786881600.0,exact_and_consistent,529.0,529.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,370
1786885200.0,exact_and_consistent,565.0,565.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,371
1786888800.0,exact_and_consistent,619.0,619.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,372
1786892400.0,exact_and_consistent,667.0,667.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,373
1786896000.0,exact_and_consistent,692.0,692.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,374
1786899600.0,exact_and_consistent,708.0,708.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,375
1786903200.0,exact_and_consistent,708.0,708.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,376
1786906800.0,exact_and_consistent,708.0,708.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,377
1786910400.0,exact_and_consistent,703.0,703.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,378
1786914000.0,exact_and_consistent,934.0,934.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,379
1786917600.0,exact_and_consistent,937.0,937.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,380
1786921200.0,exact_and_consistent,897.0,897.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,381
1786924800.0,exact_and_consistent,825.0,825.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,382
1786928400.0,exact_and_consistent,770.0,770.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,383
1786932000.0,exact_and_consistent,730.0,730.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,384
1786935600.0,missing_exact_ons_record,,689.0,,
1786939200.0,exact_and_consistent,659.0,659.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,386
1786942800.0,exact_and_consistent,641.0,641.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,387
1786946400.0,exact_and_consistent,629.0,629.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,388
1786950000.0,exact_and_consistent,582.0,582.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,389
1786953600.0,exact_and_consistent,482.0,482.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,390
1786957200.0,exact_and_consistent,607.0,607.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,391
1786960800.0,exact_and_consistent,610.0,610.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,392
1786964400.0,exact_and_consistent,567.0,567.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,393
1786968000.0,exact_and_consistent,360.0,360.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,394
1786971600.0,exact_and_consistent,354.0,354.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,395
1786975200.0,exact_and_consistent,379.0,379.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,396
1786978800.0,exact_and_consistent,418.0,418.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,397
1786982400.0,exact_and_consistent,465.0,465.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,398
1786986000.0,exact_and_consistent,486.0,486.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,399
1786989600.0,exact_and_consistent,507.0,507.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,400
1786993200.0,exact_and_consistent,514.0,514.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,401
1786996800.0,exact_and_consistent,625.0,625.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,402
1787000400.0,exact_and_consistent,762.0,762.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,403
1787004000.0,exact_and_consistent,749.0,749.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,404
1787007600.0,exact_and_consistent,697.0,697.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,405
1787011200.0,exact_and_consistent,642.0,642.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,406
1787014800.0,exact_and_consistent,607.0,607.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,407
1787018400.0,exact_and_consistent,574.0,574.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,408
1787022000.0,missing_exact_ons_record,,544.0,,
1787025600.0,exact_and_consistent,524.0,524.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,410
1787029200.0,exact_and_consistent,515.0,515.0,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,411
