origin,target_time,nominal_lead_h,anchor_at,anchor_delay_minutes,correction_tau_hours,anchor_residual_q_m3_s,decayed_correction_q_m3_s,state_rain_observations_end_at,actual_m,reference_m,julho_levels_m,reference_uncorrected_q_m3_s,reference_corrected_q_m3_s,julho_levels_uncorrected_q_m3_s,julho_levels_corrected_q_m3_s,status,upstream_target_observation_missing,modeled_car_history_inputs,modeled_car_future_inputs,uses_missing_flow_proxy
2026-07-30T15:00:00-03:00,2026-07-30T23:00:00-03:00,8,2026-07-30T14:45:00-03:00,15,12,-1224.5946431151615,-615.7648567723579,2026-07-30T14:00:00-03:00,9.2,9.721098219773296,9.77634361547955,3662.7391452699285,3046.9742884975703,3691.982612351939,3076.2177555795815,paired,False,0,0,False
2026-07-30T15:00:00-03:00,2026-07-31T00:00:00-03:00,9,2026-07-30T14:45:00-03:00,15,12,-1224.5946431151615,-566.5310171984331,2026-07-30T14:00:00-03:00,8.89,9.602465652295539,9.653431612050847,3551.0631723988436,2984.5321552004107,3577.829671953352,3011.298654754919,paired,False,0,0,False
2026-07-30T15:00:00-03:00,2026-07-31T01:00:00-03:00,10,2026-07-30T14:45:00-03:00,15,12,-1224.5946431151615,-521.2336980876875,2026-07-30T14:00:00-03:00,8.66,9.50525625311841,9.547175765201278,3454.9618507231567,2933.728152635469,3476.8299126888496,2955.596214601162,paired,False,0,0,False
2026-07-30T15:00:00-03:00,2026-07-31T02:00:00-03:00,11,2026-07-30T14:45:00-03:00,15,12,-1224.5946431151615,-479.5581526421638,2026-07-30T14:00:00-03:00,8.53,9.427833262372184,9.457890199115417,3373.0574853764247,2893.499332734261,3388.6502787053587,2909.092126063195,paired,False,0,0,False
2026-07-30T15:00:00-03:00,2026-07-31T03:00:00-03:00,12,2026-07-30T14:45:00-03:00,15,12,-1224.5946431151615,-441.21479982837934,2026-07-30T14:00:00-03:00,8.42,9.360538402576351,9.375814025374366,3299.917257353294,2858.7024575249147,3307.802139551014,2866.5873397226346,paired,False,0,0,False
2026-07-30T16:00:00-03:00,2026-07-30T17:00:00-03:00,1,2026-07-30T15:45:00-03:00,15,12,-1207.804182492962,-1088.3222814304627,2026-07-30T15:00:00-03:00,10.16,10.356236200998316,10.363861399015857,4497.584878894151,3409.2625974636885,4501.788210435674,3413.4659290052114,paired,False,0,0,False
2026-07-30T16:00:00-03:00,2026-07-30T18:00:00-03:00,2,2026-07-30T15:45:00-03:00,15,12,-1207.804182492962,-1001.3048363467395,2026-07-30T15:00:00-03:00,9.99,10.205556391057815,10.217734522226172,4327.905379575748,3326.6005432290085,4334.557958782858,3333.2531224361182,paired,False,0,0,False
2026-07-30T16:00:00-03:00,2026-07-30T19:00:00-03:00,3,2026-07-30T15:45:00-03:00,15,12,-1207.804182492962,-921.2449220221464,2026-07-30T15:00:00-03:00,9.9,10.039327430319084,10.0498552993921,4157.538393596477,3236.293471574331,4163.230201171988,3241.985279149841,paired,False,0,0,False
2026-07-30T16:00:00-03:00,2026-07-30T20:00:00-03:00,4,2026-07-30T15:45:00-03:00,15,12,-1207.804182492962,-847.586245012102,2026-07-30T15:00:00-03:00,9.81,9.876497196142328,9.88167422585259,3996.325359022169,3148.7391140100667,3999.0951972357857,3151.5089522236835,paired,False,0,0,False
2026-07-30T16:00:00-03:00,2026-07-30T21:00:00-03:00,5,2026-07-30T15:45:00-03:00,15,12,-1207.804182492962,-779.8169906400257,2026-07-30T15:00:00-03:00,9.69,9.729023902809843,9.727959736575563,3850.03845628499,3070.221465644964,3849.4745770455816,3069.657586405556,paired,False,0,0,False
2026-07-30T16:00:00-03:00,2026-07-30T22:00:00-03:00,6,2026-07-30T15:45:00-03:00,15,12,-1207.804182492962,-717.4662666714028,2026-07-30T15:00:00-03:00,9.51,9.598245825221154,9.588548526297421,3718.6824944784844,3001.216227807082,3713.5891410251797,2996.1228743537768,paired,False,0,0,False
2026-07-30T16:00:00-03:00,2026-07-30T23:00:00-03:00,7,2026-07-30T15:45:00-03:00,15,12,-1207.804182492962,-660.1008313359767,2026-07-30T15:00:00-03:00,9.2,9.464904549864048,9.440725129495044,3591.566443384013,2931.4656120480363,3578.9841604439016,2918.883329107925,paired,False,0,0,False
2026-07-30T16:00:00-03:00,2026-07-31T00:00:00-03:00,8,2026-07-30T15:45:00-03:00,15,12,-1207.804182492962,-607.3220829628383,2026-07-30T15:00:00-03:00,8.89,9.32613509503372,9.282014828135154,3466.8524071131287,2859.5303241502907,3444.121936491084,2836.799853528246,paired,False,0,0,False
2026-07-30T16:00:00-03:00,2026-07-31T01:00:00-03:00,9,2026-07-30T15:45:00-03:00,15,12,-1207.804182492962,-558.7632903110059,2026-07-30T15:00:00-03:00,8.66,9.21331668371028,9.143150253878161,3360.3058586560064,2801.5425683450003,3324.4658993065036,2765.702608995498,paired,False,0,0,False
2026-07-30T16:00:00-03:00,2026-07-31T02:00:00-03:00,10,2026-07-30T15:45:00-03:00,15,12,-1207.804182492962,-514.087044350544,2026-07-30T15:00:00-03:00,8.53,9.114639145268537,9.013515094375785,3265.276073760624,2751.18902941008,3214.030081222759,2699.9430368722146,paired,False,0,0,False
2026-07-30T16:00:00-03:00,2026-07-31T03:00:00-03:00,11,2026-07-30T15:45:00-03:00,15,12,-1207.804182492962,-472.98291378801525,2026-07-30T15:00:00-03:00,8.42,9.026460795535025,8.892254649543371,3179.4661919912965,2706.4832782032813,3111.953028010062,2638.970114222047,paired,False,0,0,False
2026-07-30T16:00:00-03:00,2026-07-31T04:00:00-03:00,12,2026-07-30T15:45:00-03:00,15,12,-1207.804182492962,-435.1652880457662,2026-07-30T15:00:00-03:00,8.34,8.947737378302227,8.77684839268064,3101.968782515118,2666.803494469352,3016.592289736513,2581.4270016907467,paired,False,0,0,False
2026-07-30T17:00:00-03:00,2026-07-30T18:00:00-03:00,1,2026-07-30T16:45:00-03:00,15,12,-1231.164798754076,-1109.3719511976603,2026-07-30T16:00:00-03:00,9.99,10.133269651881866,10.133520406929016,4414.63893277372,3305.266981576059,4414.775533350006,3305.4035821523457,paired,False,0,0,False
2026-07-30T17:00:00-03:00,2026-07-30T19:00:00-03:00,2,2026-07-30T16:45:00-03:00,15,12,-1231.164798754076,-1020.6714674458417,2026-07-30T16:00:00-03:00,9.9,9.984688941744448,9.982800603453418,4245.370905690697,3224.6994382448556,4244.3517593555,3223.680291909658,paired,False,0,0,False
2026-07-30T17:00:00-03:00,2026-07-30T20:00:00-03:00,3,2026-07-30T16:45:00-03:00,15,12,-1231.164798754076,-939.0630827950619,2026-07-30T16:00:00-03:00,9.81,9.823625188681344,9.821037023885621,4077.2705881342954,3138.2075053392336,4075.887936193327,3136.824853398265,paired,False,0,0,False
2026-07-30T17:00:00-03:00,2026-07-30T21:00:00-03:00,4,2026-07-30T16:45:00-03:00,15,12,-1231.164798754076,-863.9797443101902,2026-07-30T16:00:00-03:00,9.69,9.690015987628561,9.687219838460736,3931.1093899602806,3067.1296456500904,3929.6284119798115,3065.6486676696213,paired,False,0,0,False
2026-07-30T17:00:00-03:00,2026-07-30T22:00:00-03:00,5,2026-07-30T16:45:00-03:00,15,12,-1231.164798754076,-794.8997381054614,2026-07-30T16:00:00-03:00,9.51,9.578427905543213,9.576643089890075,3803.1353228763915,3008.23558477093,3802.196811616093,3007.2970735106314,paired,False,0,0,False
2026-07-30T17:00:00-03:00,2026-07-30T23:00:00-03:00,6,2026-07-30T16:45:00-03:00,15,12,-1231.164798754076,-731.3430642342415,2026-07-30T16:00:00-03:00,9.2,9.454696826482882,9.451637558833326,3674.777435646912,2943.4343714126708,3673.181923734682,2941.838859500441,paired,False,0,0,False
2026-07-30T17:00:00-03:00,2026-07-31T00:00:00-03:00,7,2026-07-30T16:45:00-03:00,15,12,-1231.164798754076,-672.8681014266084,2026-07-30T16:00:00-03:00,8.89,9.324113979622174,9.317290590030888,3548.48810429513,2875.6200028685216,3544.960882336135,2872.0927809095265,paired,False,0,0,False
2026-07-30T17:00:00-03:00,2026-07-31T01:00:00-03:00,8,2026-07-30T16:45:00-03:00,15,12,-1231.164798754076,-619.0685384997879,2026-07-30T16:00:00-03:00,8.66,9.195104661679638,9.181255897943364,3428.2748213104755,2809.2062828106878,3421.180118868018,2802.11158036823,paired,False,0,0,False
2026-07-30T17:00:00-03:00,2026-07-31T02:00:00-03:00,9,2026-07-30T16:45:00-03:00,15,12,-1231.164798754076,-569.5705511194681,2026-07-30T16:00:00-03:00,8.53,9.07190995474782,9.047112772091296,3315.9009301674705,2746.330379048002,3303.309567740662,2733.7390166211935,paired,False,0,0,False
2026-07-30T17:00:00-03:00,2026-07-31T03:00:00-03:00,10,2026-07-30T16:45:00-03:00,15,12,-1231.164798754076,-524.030204294812,2026-07-30T16:00:00-03:00,8.42,8.969981938971054,8.929041464999672,3218.7430306382125,2694.7128263434006,3198.1137721217156,2674.0835678269036,paired,False,0,0,False
2026-07-30T17:00:00-03:00,2026-07-31T04:00:00-03:00,11,2026-07-30T16:45:00-03:00,15,12,-1231.164798754076,-482.13106255850505,2026-07-30T16:00:00-03:00,8.34,8.89591264615884,8.834621713573517,3139.56507401763,2657.434011459125,3108.8649645102296,2626.7339019517244,paired,False,0,0,False
2026-07-30T17:00:00-03:00,2026-07-31T05:00:00-03:00,12,2026-07-30T16:45:00-03:00,15,12,-1231.164798754076,-443.5819912262535,2026-07-30T16:00:00-03:00,8.24,8.786060091909384,8.699376783099963,3046.0868440903473,2602.5048528640937,3003.047138571251,2559.465147344997,paired,False,0,0,False
2026-07-30T18:00:00-03:00,2026-07-30T19:00:00-03:00,1,2026-07-30T17:45:00-03:00,15,12,-1190.0738179395562,-1072.3458913160255,2026-07-30T17:00:00-03:00,9.9,9.89494041778275,9.895434487364968,4259.608406248992,3187.262514932966,4259.873913586789,3187.5280222707634,paired,False,0,0,False
2026-07-30T18:00:00-03:00,2026-07-30T20:00:00-03:00,2,2026-07-30T17:45:00-03:00,15,12,-1190.0738179395562,-986.6058478560126,2026-07-30T17:00:00-03:00,9.81,9.768021128141509,9.768234808556278,4105.938464390444,3119.3326165344315,4106.052369312616,3119.4465214566035,paired,False,0,0,False
2026-07-30T18:00:00-03:00,2026-07-30T21:00:00-03:00,3,2026-07-30T17:45:00-03:00,15,12,-1190.0738179395562,-907.7211997605523,2026-07-30T17:00:00-03:00,9.69,9.66107429259858,9.661362094021388,3970.240464057911,3062.519264297359,3970.3928271187965,3062.671627358244,paired,False,0,0,False
2026-07-30T18:00:00-03:00,2026-07-30T22:00:00-03:00,4,2026-07-30T17:45:00-03:00,15,12,-1190.0738179395562,-835.1438198803243,2026-07-30T17:00:00-03:00,9.51,9.567361352904989,9.570184271712558,3848.2024159624725,3013.058596082148,3849.687909596771,3014.5440897164467,paired,False,0,0,False
2026-07-30T18:00:00-03:00,2026-07-30T23:00:00-03:00,5,2026-07-30T17:45:00-03:00,15,12,-1190.0738179395562,-768.36940689309,2026-07-30T17:00:00-03:00,9.2,9.475645029351785,9.478227276060494,3733.3139862229773,2964.9445793298873,3734.6646484581656,2966.2952415650757,paired,False,0,0,False
2026-07-30T18:00:00-03:00,2026-07-31T00:00:00-03:00,6,2026-07-30T17:45:00-03:00,15,12,-1190.0738179395562,-706.9339811840331,2026-07-30T17:00:00-03:00,8.89,9.36293698906657,9.362764842478626,3613.150864778713,2906.21688359468,3613.0615031112693,2906.127521927236,paired,False,0,0,False
2026-07-30T18:00:00-03:00,2026-07-31T01:00:00-03:00,7,2026-07-30T17:45:00-03:00,15,12,-1190.0738179395562,-650.4106609000409,2026-07-30T17:00:00-03:00,8.66,9.249523323145395,9.244106738830268,3497.977816738851,2847.56715583881,3495.1879564696405,2844.7772955695996,paired,False,0,0,False
2026-07-30T18:00:00-03:00,2026-07-31T02:00:00-03:00,8,2026-07-30T17:45:00-03:00,15,12,-1190.0738179395562,-598.4066957764493,2026-07-30T17:00:00-03:00,8.53,9.139816119089058,9.126802575382882,3389.668355442309,2791.2616596658595,3383.0173508206262,2784.610655044177,paired,False,0,0,False
2026-07-30T18:00:00-03:00,2026-07-31T03:00:00-03:00,9,2026-07-30T17:45:00-03:00,15,12,-1190.0738179395562,-550.5607381259108,2026-07-30T17:00:00-03:00,8.42,9.040138549108972,9.017391890435563,3291.0307539292176,2740.4700158033065,3279.4890284165317,2728.9282902906207,paired,False,0,0,False
2026-07-30T18:00:00-03:00,2026-07-31T04:00:00-03:00,10,2026-07-30T17:45:00-03:00,15,12,-1190.0738179395562,-506.54033202694177,2026-07-30T17:00:00-03:00,8.34,8.953044450023192,8.918678012045845,3202.9175259261337,2696.377193899192,3185.592797705807,2679.052465678865,paired,False,0,0,False
2026-07-30T18:00:00-03:00,2026-07-31T05:00:00-03:00,11,2026-07-30T17:45:00-03:00,15,12,-1190.0738179395562,-466.0396032658707,2026-07-30T17:00:00-03:00,8.24,8.835472396546548,8.786099889506769,3103.320273339576,2637.2806700737056,3078.6502267160045,2612.610623450134,paired,False,0,0,False
2026-07-30T18:00:00-03:00,2026-07-31T06:00:00-03:00,12,2026-07-30T17:45:00-03:00,15,12,-1190.0738179395562,-428.7771339808301,2026-07-30T17:00:00-03:00,8.15,8.725570498919057,8.657382336320252,3011.261672232242,2582.484538251412,2977.48085269026,2548.7037187094297,paired,False,0,0,False
2026-07-30T19:00:00-03:00,2026-07-30T20:00:00-03:00,1,2026-07-30T18:45:00-03:00,15,12,-1078.247138531236,-971.5816543457125,2026-07-30T18:00:00-03:00,9.81,9.724723662657265,9.72283766480883,4074.197344231502,3102.6156898857894,4073.1940808398394,3101.612426494127,paired,False,0,0,False
2026-07-30T19:00:00-03:00,2026-07-30T21:00:00-03:00,2,2026-07-30T18:45:00-03:00,15,12,-1078.247138531236,-893.8982744370907,2026-07-30T18:00:00-03:00,9.69,9.587656902658965,9.582747286344516,3923.918180416225,3030.0199059791344,3921.3298241232064,3027.431549686116,paired,False,0,0,False
2026-07-30T19:00:00-03:00,2026-07-30T22:00:00-03:00,3,2026-07-30T18:45:00-03:00,15,12,-1078.247138531236,-822.4261146426352,2026-07-30T18:00:00-03:00,9.51,9.470506561412726,9.464384560235732,3790.9107209217877,2968.4846062791526,3787.7080541462196,2965.2819395035845,paired,False,0,0,False
2026-07-30T19:00:00-03:00,2026-07-30T23:00:00-03:00,4,2026-07-30T18:45:00-03:00,15,12,-1078.247138531236,-756.668553222252,2026-07-30T18:00:00-03:00,9.2,9.34614081862985,9.33788136242521,3660.3470741108636,2903.6785208886117,3656.062137593735,2899.393584371483,paired,False,0,0,False
2026-07-30T19:00:00-03:00,2026-07-31T00:00:00-03:00,5,2026-07-30T18:45:00-03:00,15,12,-1078.247138531236,-696.1686761177838,2026-07-30T18:00:00-03:00,8.89,9.202618361648817,9.193029662966591,3525.727134587148,2829.5584584693643,3520.800823168092,2824.632147050308,paired,False,0,0,False
2026-07-30T19:00:00-03:00,2026-07-31T01:00:00-03:00,6,2026-07-30T18:45:00-03:00,15,12,-1078.247138531236,-640.5061021020572,2026-07-30T18:00:00-03:00,8.66,9.070823575388575,9.058335784085012,3402.635734134216,2762.129632032159,3396.278384728421,2755.7722826263634,paired,False,0,0,False
2026-07-30T19:00:00-03:00,2026-07-31T02:00:00-03:00,7,2026-07-30T18:45:00-03:00,15,12,-1078.247138531236,-589.2940617749969,2026-07-30T18:00:00-03:00,8.53,8.941571538944128,8.922634843401053,3285.8895921377016,2696.5955303627047,3276.33780154315,2687.043739768153,paired,False,0,0,False
2026-07-30T19:00:00-03:00,2026-07-31T03:00:00-03:00,8,2026-07-30T18:45:00-03:00,15,12,-1078.247138531236,-542.1767101103131,2026-07-30T18:00:00-03:00,8.42,8.822219653935766,8.793830126502456,3178.783042334184,2636.6063322238706,3164.5883414684104,2622.411631358097,paired,False,0,0,False
2026-07-30T19:00:00-03:00,2026-07-31T04:00:00-03:00,9,2026-07-30T18:45:00-03:00,15,12,-1078.247138531236,-498.8266538790953,2026-07-30T18:00:00-03:00,8.34,8.720001013596075,8.679684089102848,3084.4585452276037,2585.6318913485084,3064.4560032658255,2565.62934938673,paired,False,0,0,False
2026-07-30T19:00:00-03:00,2026-07-31T05:00:00-03:00,10,2026-07-30T18:45:00-03:00,15,12,-1078.247138531236,-458.94267676969633,2026-07-30T18:00:00-03:00,8.24,8.592881426476751,8.536346978068504,2981.7043609958573,2522.761684226161,2953.9305321750107,2494.9878554053143,paired,False,0,0,False
2026-07-30T19:00:00-03:00,2026-07-31T06:00:00-03:00,11,2026-07-30T18:45:00-03:00,15,12,-1078.247138531236,-422.24764639699,2026-07-30T18:00:00-03:00,8.15,8.477178925302159,8.401786081166636,2888.2914525778347,2466.0438061808445,2851.5942356654436,2429.3465892684535,paired,False,0,0,False
2026-07-30T19:00:00-03:00,2026-07-31T07:00:00-03:00,12,2026-07-30T18:45:00-03:00,15,12,-1078.247138531236,-388.48658865792817,2026-07-30T18:00:00-03:00,8.0,8.375604169725632,8.27834924251034,2805.137513053605,2416.6509243956766,2758.1971181872027,2369.7105295292745,paired,False,0,0,False
2026-07-30T20:00:00-03:00,2026-07-30T21:00:00-03:00,1,2026-07-30T19:45:00-03:00,15,12,-950.9199332405915,-856.8502793772485,2026-07-30T19:00:00-03:00,9.69,9.654178844183493,9.650751013075114,3927.2328205121316,3070.382541134883,3925.416588274606,3068.5663088973574,paired,False,0,0,False
2026-07-30T20:00:00-03:00,2026-07-30T22:00:00-03:00,2,2026-07-30T19:45:00-03:00,15,12,-950.9199332405915,-788.3403137146128,2026-07-30T19:00:00-03:00,9.51,9.54884656750244,9.541045325248714,3803.096933854758,3014.756620140145,3798.992276655076,3010.651962940463,paired,False,0,0,False
2026-07-30T20:00:00-03:00,2026-07-30T23:00:00-03:00,3,2026-07-30T19:45:00-03:00,15,12,-950.9199332405915,-725.3081024602579,2026-07-30T19:00:00-03:00,9.2,9.44096554748939,9.430412377908015,3683.4888720381327,2958.180769577875,3677.9760836425826,2952.6679811823246,paired,False,0,0,False
2026-07-30T20:00:00-03:00,2026-07-31T00:00:00-03:00,4,2026-07-30T19:45:00-03:00,15,12,-950.9199332405915,-667.3156685539532,2026-07-30T19:00:00-03:00,8.89,9.31307453718391,9.301397682820278,3558.9485877959396,2891.632919241986,3552.9008641546243,2885.585195600671,paired,False,0,0,False
2026-07-30T20:00:00-03:00,2026-07-31T01:00:00-03:00,5,2026-07-30T19:45:00-03:00,15,12,-950.9199332405915,-613.9600536476974,2026-07-30T19:00:00-03:00,8.66,9.193274947342035,9.178001828438948,3443.771696596093,2829.8116429483957,3435.926200653508,2821.966147005811,paired,False,0,0,False
2026-07-30T20:00:00-03:00,2026-07-31T02:00:00-03:00,6,2026-07-30T19:45:00-03:00,15,12,-950.9199332405915,-564.8705181640836,2026-07-30T19:00:00-03:00,8.53,9.085490029900086,9.063286248039345,3339.489960340659,2774.6194421765754,3328.170994082065,2763.3004759179817,paired,False,0,0,False
2026-07-30T20:00:00-03:00,2026-07-31T03:00:00-03:00,7,2026-07-30T19:45:00-03:00,15,12,-950.9199332405915,-519.7059652256369,2026-07-30T19:00:00-03:00,8.42,8.991947708484924,8.960262638212276,3246.7572507984605,2727.051285572824,3230.7147423955294,2711.0087771698927,paired,False,0,0,False
2026-07-30T20:00:00-03:00,2026-07-31T04:00:00-03:00,8,2026-07-30T19:45:00-03:00,15,12,-950.9199332405915,-478.1525705553884,2026-07-30T19:00:00-03:00,8.34,8.909437947450808,8.866308050884422,3163.502405739455,2685.3498351840663,3141.800009309416,2663.6474387540275,paired,False,0,0,False
2026-07-30T20:00:00-03:00,2026-07-31T05:00:00-03:00,9,2026-07-30T19:45:00-03:00,15,12,-950.9199332405915,-439.9216018801385,2026-07-30T19:00:00-03:00,8.24,8.787297259252691,8.731450543664003,3063.983340556823,2624.0617386766844,3036.1374331873853,2596.215831307247,paired,False,0,0,False
2026-07-30T20:00:00-03:00,2026-07-31T06:00:00-03:00,10,2026-07-30T19:45:00-03:00,15,12,-950.9199332405915,-404.7474126846063,2026-07-30T19:00:00-03:00,8.15,8.668000128763369,8.598639935622517,2969.4613494143023,2564.713936729696,2935.190541606462,2530.4431289218555,paired,False,0,0,False
2026-07-30T20:00:00-03:00,2026-07-31T07:00:00-03:00,11,2026-07-30T19:45:00-03:00,15,12,-950.9199332405915,-372.3855963761417,2026-07-30T19:00:00-03:00,8.0,8.566766386689633,8.481503148056328,2887.1380459440225,2514.752449567881,2845.34485210554,2472.9592557293986,paired,False,0,0,False
2026-07-30T20:00:00-03:00,2026-07-31T08:00:00-03:00,12,2026-07-30T19:45:00-03:00,15,12,-950.9199332405915,-342.61128803427874,2026-07-30T19:00:00-03:00,7.81,8.477662659014799,8.37380056824835,2813.6942475808532,2471.0829595465743,2763.1545123695046,2420.5432243352257,paired,False,0,0,False
2026-07-30T21:00:00-03:00,2026-07-30T22:00:00-03:00,1,2026-07-30T20:45:00-03:00,15,12,-815.6447680475371,-734.957195599452,2026-07-30T20:00:00-03:00,9.51,9.481134752257248,9.490973037424004,3720.521395441481,2985.564199842029,3725.6819941437507,2990.7247985442987,paired,False,0,0,False
2026-07-30T21:00:00-03:00,2026-07-30T23:00:00-03:00,2,2026-07-30T20:45:00-03:00,15,12,-815.6447680475371,-676.1932628029069,2026-07-30T20:00:00-03:00,9.2,9.339139087425327,9.362643057899476,3587.6475483457443,2911.454285542837,3599.8664094329674,2923.6731466300607,paired,False,0,0,False
2026-07-30T21:00:00-03:00,2026-07-31T00:00:00-03:00,3,2026-07-30T20:45:00-03:00,15,12,-815.6447680475371,-622.1278346517927,2026-07-30T20:00:00-03:00,8.89,9.18137665266382,9.216841855532182,3452.064857612375,2829.937022960582,3470.3143942710212,2848.1865596192283,paired,False,0,0,False
2026-07-30T21:00:00-03:00,2026-07-31T01:00:00-03:00,4,2026-07-30T20:45:00-03:00,15,12,-815.6447680475371,-572.3852394568169,2026-07-30T20:00:00-03:00,8.66,9.027820441754047,9.074758740575215,3323.814599742031,2751.429360285214,3347.7245409741095,2775.3393015172924,paired,False,0,0,False
2026-07-30T21:00:00-03:00,2026-07-31T02:00:00-03:00,5,2026-07-30T20:45:00-03:00,15,12,-815.6447680475371,-526.6198425785121,2026-07-30T20:00:00-03:00,8.53,8.882309365592057,8.939950239647013,3204.42126929829,2677.8014267197777,3233.4977357681555,2706.877893189643,paired,False,0,0,False
2026-07-30T21:00:00-03:00,2026-07-31T03:00:00-03:00,6,2026-07-30T20:45:00-03:00,15,12,-815.6447680475371,-484.5136447973335,2026-07-30T20:00:00-03:00,8.42,8.752163370144723,8.81950901739056,3097.0979652807637,2612.58432048343,3130.77011711961,2646.2564723222763,paired,False,0,0,False
2026-07-30T21:00:00-03:00,2026-07-31T04:00:00-03:00,7,2026-07-30T20:45:00-03:00,15,12,-815.6447680475371,-445.7740727074826,2026-07-30T20:00:00-03:00,8.34,8.641570190169546,8.716511085165198,3003.414347576715,2557.6402748692326,3040.5981075326154,2594.824034825133,paired,False,0,0,False
2026-07-30T21:00:00-03:00,2026-07-31T05:00:00-03:00,8,2026-07-30T20:45:00-03:00,15,12,-815.6447680475371,-410.13194578108516,2026-07-30T20:00:00-03:00,8.24,8.514425932735255,8.594931771745792,2905.147869340701,2495.015923559616,2944.733115282306,2534.6011695012207,paired,False,0,0,False
2026-07-30T21:00:00-03:00,2026-07-31T06:00:00-03:00,9,2026-07-30T20:45:00-03:00,15,12,-815.6447680475371,-377.33960597694386,2026-07-30T20:00:00-03:00,8.15,8.400802282600054,8.482182557540431,2816.8844749932828,2439.544869016339,2856.566831515685,2479.227225538741,paired,False,0,0,False
2026-07-30T21:00:00-03:00,2026-07-31T07:00:00-03:00,10,2026-07-30T20:45:00-03:00,15,12,-815.6447680475371,-347.1691968975168,2026-07-30T20:00:00-03:00,8.0,8.305423040409437,8.383655535874746,2740.5117398233356,2393.3425429258186,2778.383670261792,2431.214473364275,paired,False,0,0,False
2026-07-30T21:00:00-03:00,2026-07-31T08:00:00-03:00,11,2026-07-30T20:45:00-03:00,15,12,-815.6447680475371,-319.4110805369081,2026-07-30T20:00:00-03:00,7.81,8.219990808397817,8.29247576674969,2671.6514412206516,2352.2403606837433,2706.5074300133706,2387.0963494764624,paired,False,0,0,False
2026-07-30T21:00:00-03:00,2026-07-31T09:00:00-03:00,12,2026-07-30T20:45:00-03:00,15,12,-815.6447680475371,-293.8723806186993,2026-07-30T20:00:00-03:00,7.63,8.163312011079602,8.227112193547889,2618.991587893884,2325.1192072751846,2649.5286993539594,2355.65631873526,paired,False,0,0,False
2026-07-30T22:00:00-03:00,2026-07-30T23:00:00-03:00,1,2026-07-30T21:45:00-03:00,15,12,-712.2148763211035,-641.7590949773142,2026-07-30T21:00:00-03:00,9.2,9.302126214800067,9.310467024147659,3543.8902456064234,2902.131150629109,3548.2189294408345,2906.45983446352,paired,False,0,0,False
2026-07-30T22:00:00-03:00,2026-07-31T00:00:00-03:00,2,2026-07-30T21:45:00-03:00,15,12,-712.2148763211035,-590.4468708714473,2026-07-30T21:00:00-03:00,8.89,9.116825350789394,9.13742321352511,3397.0366252449658,2806.589754373518,3407.597630068899,2817.1507591974514,paired,False,0,0,False
2026-07-30T22:00:00-03:00,2026-07-31T01:00:00-03:00,3,2026-07-30T21:45:00-03:00,15,12,-712.2148763211035,-543.2373456806364,2026-07-30T21:00:00-03:00,8.66,8.941617360039258,8.973649674177492,3260.5966731626954,2717.359327482059,3276.829394575404,2733.5920488947677,paired,False,0,0,False
2026-07-30T22:00:00-03:00,2026-07-31T02:00:00-03:00,4,2026-07-30T21:45:00-03:00,15,12,-712.2148763211035,-499.80248571152833,2026-07-30T21:00:00-03:00,8.53,8.767498015827405,8.811272884800402,3129.5606876409893,2629.758201929461,3151.4829347517325,2651.680449040204,paired,False,0,0,False
2026-07-30T22:00:00-03:00,2026-07-31T03:00:00-03:00,5,2026-07-30T21:45:00-03:00,15,12,-712.2148763211035,-459.8404853967439,2026-07-30T21:00:00-03:00,8.42,8.604721022049754,8.661601328366787,3008.6809270353633,2548.8404416386193,3036.8488051946947,2577.0083197979507,paired,False,0,0,False
2026-07-30T22:00:00-03:00,2026-07-31T04:00:00-03:00,6,2026-07-30T21:45:00-03:00,15,12,-712.2148763211035,-423.073670209711,2026-07-30T21:00:00-03:00,8.34,8.464848340406178,8.535562734278596,2903.1421707606764,2480.0685005509654,2937.8225724178155,2514.7489022081045,paired,False,0,0,False
2026-07-30T22:00:00-03:00,2026-07-31T05:00:00-03:00,7,2026-07-30T21:45:00-03:00,15,12,-712.2148763211035,-389.246567253173,2026-07-30T21:00:00-03:00,8.24,8.307769489789807,8.392673639015,2792.926894763064,2403.680327509891,2834.1049582465407,2444.8583909933677,paired,False,0,0,False
2026-07-30T22:00:00-03:00,2026-07-31T06:00:00-03:00,8,2026-07-30T21:45:00-03:00,15,12,-712.2148763211035,-358.12413011491896,2026-07-30T21:00:00-03:00,8.15,8.171265657802305,8.269637210227803,2696.152049970356,2338.027919855437,2743.395931716237,2385.271801601318,paired,False,0,0,False
2026-07-30T22:00:00-03:00,2026-07-31T07:00:00-03:00,9,2026-07-30T21:45:00-03:00,15,12,-712.2148763211035,-329.4901056562162,2026-07-30T21:00:00-03:00,8.0,8.055052043902972,8.164843399071248,2612.163061253277,2282.672955597061,2664.4460043023964,2334.9558986461802,paired,False,0,0,False
2026-07-30T22:00:00-03:00,2026-07-31T08:00:00-03:00,10,2026-07-30T21:45:00-03:00,15,12,-712.2148763211035,-303.14553138462736,2026-07-30T21:00:00-03:00,7.81,7.950289414401852,8.06942457295039,2536.345132651838,2233.1996012672107,2592.6374626418237,2289.4919312571965,paired,False,0,0,False
