model,lead_h,origin,target_time,base_m,actual_m,forecast_m,phase
arvores_previsao_chuva,3.0,2026-09-14T03:00:00-03:00,2026-09-14T06:00:00-03:00,5.2,5.0,5.006534467160042,test
arvores_previsao_chuva,3.0,2026-09-14T04:00:00-03:00,2026-09-14T07:00:00-03:00,5.13,4.96,4.963723017370318,test
arvores_previsao_chuva,3.0,2026-09-14T05:00:00-03:00,2026-09-14T08:00:00-03:00,5.08,4.92,4.909147289039666,test
arvores_previsao_chuva,3.0,2026-09-14T06:00:00-03:00,2026-09-14T09:00:00-03:00,5.02,4.88,4.885994455160806,test
arvores_previsao_chuva,3.0,2026-09-14T07:00:00-03:00,2026-09-14T10:00:00-03:00,4.98,4.85,4.825665061505,test
arvores_previsao_chuva,3.0,2026-09-14T08:00:00-03:00,2026-09-14T11:00:00-03:00,4.94,4.81,4.778787465409107,test
arvores_previsao_chuva,3.0,2026-09-14T09:00:00-03:00,2026-09-14T12:00:00-03:00,4.9,4.77,4.769127740344371,test
arvores_previsao_chuva,3.0,2026-09-14T10:00:00-03:00,2026-09-14T13:00:00-03:00,4.86,4.72,4.7056536511871645,test
arvores_previsao_chuva,3.0,2026-09-14T11:00:00-03:00,2026-09-14T14:00:00-03:00,4.83,4.67,4.651546637002131,test
arvores_previsao_chuva,3.0,2026-09-14T12:00:00-03:00,2026-09-14T15:00:00-03:00,4.79,4.6,4.595870360492386,test
arvores_previsao_chuva,3.0,2026-09-14T13:00:00-03:00,2026-09-14T16:00:00-03:00,4.75,4.55,4.539169892356505,test
arvores_previsao_chuva,3.0,2026-09-14T14:00:00-03:00,2026-09-14T17:00:00-03:00,4.7,4.51,4.505239400193077,test
arvores_previsao_chuva,3.0,2026-09-14T15:00:00-03:00,2026-09-14T18:00:00-03:00,4.64,4.48,4.470206750498093,test
arvores_previsao_chuva,3.0,2026-09-14T16:00:00-03:00,2026-09-14T19:00:00-03:00,4.57,4.46,4.451662474405781,test
arvores_previsao_chuva,3.0,2026-09-14T17:00:00-03:00,2026-09-14T20:00:00-03:00,4.53,4.45,4.434765231167697,test
arvores_previsao_chuva,3.0,2026-09-14T18:00:00-03:00,2026-09-14T21:00:00-03:00,4.49,4.47,4.458568070507511,test
arvores_previsao_chuva,3.0,2026-09-14T19:00:00-03:00,2026-09-14T22:00:00-03:00,4.47,4.51,4.528665413428719,test
arvores_previsao_chuva,3.0,2026-09-14T20:00:00-03:00,2026-09-14T23:00:00-03:00,4.45,4.53,4.56062552529532,test
arvores_previsao_chuva,3.0,2026-09-14T21:00:00-03:00,2026-09-15T00:00:00-03:00,4.45,4.53,4.501983451803654,test
arvores_previsao_chuva,3.0,2026-09-14T22:00:00-03:00,2026-09-15T01:00:00-03:00,4.49,4.49,4.465373716379992,test
arvores_previsao_chuva,3.0,2026-09-14T23:00:00-03:00,2026-09-15T02:00:00-03:00,4.52,4.45,4.454063500596529,test
arvores_previsao_chuva,3.0,2026-09-15T00:00:00-03:00,2026-09-15T03:00:00-03:00,4.53,4.38,4.397811746078526,test
arvores_previsao_chuva,3.0,2026-09-15T01:00:00-03:00,2026-09-15T04:00:00-03:00,4.51,4.33,4.345493106820955,test
arvores_previsao_chuva,3.0,2026-09-15T02:00:00-03:00,2026-09-15T05:00:00-03:00,4.47,4.28,4.275233533581249,test
arvores_previsao_chuva,3.0,2026-09-15T03:00:00-03:00,2026-09-15T06:00:00-03:00,4.41,4.23,4.252657408441533,test
arvores_previsao_chuva,3.0,2026-09-15T04:00:00-03:00,2026-09-15T07:00:00-03:00,4.36,4.16,4.175391357448084,test
arvores_previsao_chuva,3.0,2026-09-15T05:00:00-03:00,2026-09-15T08:00:00-03:00,4.3,4.03,3.9782484183643345,test
arvores_previsao_chuva,3.0,2026-09-15T06:00:00-03:00,2026-09-15T09:00:00-03:00,4.26,3.89,3.883171509651758,test
arvores_previsao_chuva,3.0,2026-09-15T07:00:00-03:00,2026-09-15T10:00:00-03:00,4.2,3.8,3.829787058911808,test
arvores_previsao_chuva,3.0,2026-09-15T08:00:00-03:00,2026-09-15T11:00:00-03:00,4.1,3.78,3.851836037416585,test
arvores_previsao_chuva,3.0,2026-09-15T09:00:00-03:00,2026-09-15T12:00:00-03:00,3.96,3.8,3.867866255197037,test
arvores_previsao_chuva,3.0,2026-09-15T10:00:00-03:00,2026-09-15T13:00:00-03:00,3.84,3.81,3.8972358865312278,test
arvores_previsao_chuva,3.0,2026-09-15T11:00:00-03:00,2026-09-15T14:00:00-03:00,3.78,3.76,3.736455804329561,test
arvores_previsao_chuva,3.0,2026-09-15T12:00:00-03:00,2026-09-15T15:00:00-03:00,3.79,3.67,3.633082759548124,test
arvores_previsao_chuva,3.0,2026-09-15T13:00:00-03:00,2026-09-15T16:00:00-03:00,3.81,3.58,3.6072344369555682,test
arvores_previsao_chuva,3.0,2026-09-15T14:00:00-03:00,2026-09-15T17:00:00-03:00,3.8,3.52,3.572651384868955,test
arvores_previsao_chuva,3.0,2026-09-15T15:00:00-03:00,2026-09-15T18:00:00-03:00,3.72,3.5,3.5151507037923277,test
arvores_previsao_chuva,3.0,2026-09-15T16:00:00-03:00,2026-09-15T19:00:00-03:00,3.63,3.51,3.5434207742613593,test
arvores_previsao_chuva,3.0,2026-09-15T17:00:00-03:00,2026-09-15T20:00:00-03:00,3.55,3.54,3.63442143207578,test
arvores_previsao_chuva,3.0,2026-09-15T18:00:00-03:00,2026-09-15T21:00:00-03:00,3.5,3.64,3.636988403484979,test
arvores_previsao_chuva,3.0,2026-09-15T19:00:00-03:00,2026-09-15T22:00:00-03:00,3.5,3.9,3.9167923696819265,test
arvores_previsao_chuva,3.0,2026-09-15T20:00:00-03:00,2026-09-15T23:00:00-03:00,3.52,4.2,4.202882562149308,test
arvores_previsao_chuva,3.0,2026-09-15T21:00:00-03:00,2026-09-16T00:00:00-03:00,3.58,4.36,4.406561388662998,test
arvores_previsao_chuva,3.0,2026-09-15T22:00:00-03:00,2026-09-16T01:00:00-03:00,3.75,4.38,4.298103724808689,test
arvores_previsao_chuva,3.0,2026-09-15T23:00:00-03:00,2026-09-16T02:00:00-03:00,4.06,4.33,4.240771127174615,test
arvores_previsao_chuva,3.0,2026-09-16T00:00:00-03:00,2026-09-16T03:00:00-03:00,4.3,4.25,4.219057202083824,test
arvores_previsao_chuva,3.0,2026-09-16T01:00:00-03:00,2026-09-16T04:00:00-03:00,4.38,4.17,4.186215146483952,test
arvores_previsao_chuva,3.0,2026-09-16T02:00:00-03:00,2026-09-16T05:00:00-03:00,4.36,4.09,4.087758477287278,test
arvores_previsao_chuva,3.0,2026-09-16T03:00:00-03:00,2026-09-16T06:00:00-03:00,4.3,4.02,4.026322589045842,test
arvores_previsao_chuva,3.0,2026-09-16T04:00:00-03:00,2026-09-16T07:00:00-03:00,4.21,3.96,3.9745128623778303,test
arvores_previsao_chuva,3.0,2026-09-16T05:00:00-03:00,2026-09-16T08:00:00-03:00,4.13,3.91,3.912679131869638,test
arvores_previsao_chuva,3.0,2026-09-16T06:00:00-03:00,2026-09-16T09:00:00-03:00,4.06,3.87,3.8461999445797925,test
arvores_previsao_chuva,3.0,2026-09-16T07:00:00-03:00,2026-09-16T10:00:00-03:00,3.99,3.83,3.8333277928362417,test
arvores_previsao_chuva,3.0,2026-09-16T08:00:00-03:00,2026-09-16T11:00:00-03:00,3.94,3.79,3.8031391219721082,test
arvores_previsao_chuva,3.0,2026-09-16T09:00:00-03:00,2026-09-16T12:00:00-03:00,3.89,3.75,3.7486412627401937,test
arvores_previsao_chuva,3.0,2026-09-16T10:00:00-03:00,2026-09-16T13:00:00-03:00,3.84,3.65,3.594937320038946,test
arvores_previsao_chuva,3.0,2026-09-16T11:00:00-03:00,2026-09-16T14:00:00-03:00,3.81,3.46,3.3608082867020026,test
arvores_previsao_chuva,3.0,2026-09-16T12:00:00-03:00,2026-09-16T15:00:00-03:00,3.77,3.22,3.079911404899819,test
arvores_previsao_chuva,3.0,2026-09-16T13:00:00-03:00,2026-09-16T16:00:00-03:00,3.71,3.0,2.938936402115844,test
arvores_previsao_chuva,3.0,2026-09-16T14:00:00-03:00,2026-09-16T17:00:00-03:00,3.56,2.84,2.9087927145397483,test
arvores_previsao_chuva,3.0,2026-09-16T15:00:00-03:00,2026-09-16T18:00:00-03:00,3.34,2.75,2.8557573478592624,test
arvores_previsao_chuva,3.0,2026-09-16T16:00:00-03:00,2026-09-16T19:00:00-03:00,3.11,2.74,2.845595753273908,test
arvores_previsao_chuva,3.0,2026-09-16T17:00:00-03:00,2026-09-16T20:00:00-03:00,2.91,2.81,2.9275555768522628,test
arvores_previsao_chuva,3.0,2026-09-16T18:00:00-03:00,2026-09-16T21:00:00-03:00,2.78,2.99,3.1025586265785936,test
arvores_previsao_chuva,3.0,2026-09-16T19:00:00-03:00,2026-09-16T22:00:00-03:00,2.73,3.33,3.38565390645873,test
arvores_previsao_chuva,3.0,2026-09-16T20:00:00-03:00,2026-09-16T23:00:00-03:00,2.76,3.75,3.852397603685832,test
arvores_previsao_chuva,3.0,2026-09-16T21:00:00-03:00,2026-09-17T00:00:00-03:00,2.88,3.98,4.042622728174915,test
arvores_previsao_chuva,3.0,2026-09-16T22:00:00-03:00,2026-09-17T01:00:00-03:00,3.14,4.05,4.07355065032242,test
arvores_previsao_chuva,3.0,2026-09-16T23:00:00-03:00,2026-09-17T02:00:00-03:00,3.55,4.03,3.9644673196211357,test
arvores_previsao_chuva,3.0,2026-09-17T00:00:00-03:00,2026-09-17T03:00:00-03:00,3.89,3.97,3.8900758801883795,test
arvores_previsao_chuva,3.0,2026-09-17T01:00:00-03:00,2026-09-17T04:00:00-03:00,4.03,3.88,3.862762248513558,test
arvores_previsao_chuva,3.0,2026-09-17T02:00:00-03:00,2026-09-17T05:00:00-03:00,4.05,3.79,3.814716079384734,test
arvores_previsao_chuva,3.0,2026-09-17T03:00:00-03:00,2026-09-17T06:00:00-03:00,4.01,3.7,3.7195630655013248,test
arvores_previsao_chuva,3.0,2026-09-17T04:00:00-03:00,2026-09-17T07:00:00-03:00,3.93,3.62,3.6376843516679167,test
arvores_previsao_chuva,3.0,2026-09-17T05:00:00-03:00,2026-09-17T08:00:00-03:00,3.84,3.54,3.539621521553032,test
arvores_previsao_chuva,3.0,2026-09-17T06:00:00-03:00,2026-09-17T09:00:00-03:00,3.75,3.48,3.4663296907783727,test
arvores_previsao_chuva,3.0,2026-09-17T07:00:00-03:00,2026-09-17T10:00:00-03:00,3.66,3.44,3.4708446528601264,test
arvores_previsao_chuva,3.0,2026-09-17T08:00:00-03:00,2026-09-17T11:00:00-03:00,3.58,3.42,3.4285891338205574,test
arvores_previsao_chuva,3.0,2026-09-17T09:00:00-03:00,2026-09-17T12:00:00-03:00,3.51,3.4,3.4056325117178683,test
arvores_previsao_chuva,3.0,2026-09-17T10:00:00-03:00,2026-09-17T13:00:00-03:00,3.46,3.35,3.3349446693668665,test
arvores_previsao_chuva,3.0,2026-09-17T11:00:00-03:00,2026-09-17T14:00:00-03:00,3.43,3.21,3.1546553683365466,test
arvores_previsao_chuva,3.0,2026-09-17T12:00:00-03:00,2026-09-17T15:00:00-03:00,3.41,3.0,2.8717274005602236,test
arvores_previsao_chuva,3.0,2026-09-17T13:00:00-03:00,2026-09-17T16:00:00-03:00,3.39,2.78,2.6626175684003752,test
arvores_previsao_chuva,3.0,2026-09-17T14:00:00-03:00,2026-09-17T17:00:00-03:00,3.29,2.55,2.5112968983448907,test
arvores_previsao_chuva,3.0,2026-09-17T15:00:00-03:00,2026-09-17T18:00:00-03:00,3.11,2.37,2.4308789854154433,test
arvores_previsao_chuva,3.0,2026-09-17T16:00:00-03:00,2026-09-17T19:00:00-03:00,2.89,2.25,2.3935815727709313,test
arvores_previsao_chuva,3.0,2026-09-17T17:00:00-03:00,2026-09-17T20:00:00-03:00,2.66,2.2,2.37955036402178,test
arvores_previsao_chuva,3.0,2026-09-17T18:00:00-03:00,2026-09-17T21:00:00-03:00,2.45,2.24,2.3865032526881516,test
arvores_previsao_chuva,3.0,2026-09-17T19:00:00-03:00,2026-09-17T22:00:00-03:00,2.31,2.42,2.6540070497795853,test
arvores_previsao_chuva,3.0,2026-09-17T20:00:00-03:00,2026-09-17T23:00:00-03:00,2.22,2.95,3.0273126850695933,test
arvores_previsao_chuva,3.0,2026-09-17T21:00:00-03:00,2026-09-18T00:00:00-03:00,2.21,3.49,3.585376014464078,test
arvores_previsao_chuva,3.0,2026-09-17T22:00:00-03:00,2026-09-18T01:00:00-03:00,2.31,3.76,3.751236629526728,test
arvores_previsao_chuva,3.0,2026-09-17T23:00:00-03:00,2026-09-18T02:00:00-03:00,2.64,3.84,3.6897351890526995,test
arvores_previsao_chuva,3.0,2026-09-18T00:00:00-03:00,2026-09-18T03:00:00-03:00,3.25,3.82,3.9647164851924277,test
arvores_previsao_chuva,3.0,2026-09-18T01:00:00-03:00,2026-09-18T04:00:00-03:00,3.66,3.77,3.6799812421432034,test
arvores_previsao_chuva,3.0,2026-09-18T02:00:00-03:00,2026-09-18T05:00:00-03:00,3.81,3.7,3.663573905378292,test
arvores_previsao_chuva,3.0,2026-09-18T03:00:00-03:00,2026-09-18T06:00:00-03:00,3.84,3.63,3.63203537540546,test
arvores_previsao_chuva,3.0,2026-09-18T04:00:00-03:00,2026-09-18T07:00:00-03:00,3.8,3.56,3.583511608172761,test
arvores_previsao_chuva,3.0,2026-09-18T05:00:00-03:00,2026-09-18T08:00:00-03:00,3.74,3.5,3.5178452546483174,test
arvores_previsao_chuva,3.0,2026-09-18T06:00:00-03:00,2026-09-18T09:00:00-03:00,3.67,3.45,3.447607275108361,test
arvores_previsao_chuva,3.0,2026-09-18T07:00:00-03:00,2026-09-18T10:00:00-03:00,3.6,3.41,3.402928118940797,test
arvores_previsao_chuva,3.0,2026-09-18T08:00:00-03:00,2026-09-18T11:00:00-03:00,3.53,3.37,3.3497261971442187,test
arvores_previsao_chuva,3.0,2026-09-18T09:00:00-03:00,2026-09-18T12:00:00-03:00,3.48,3.3,3.2736411137407138,test
arvores_previsao_chuva,3.0,2026-09-18T10:00:00-03:00,2026-09-18T13:00:00-03:00,3.43,3.16,3.1179101590368345,test
arvores_previsao_chuva,3.0,2026-09-18T11:00:00-03:00,2026-09-18T14:00:00-03:00,3.38,2.96,2.842418890605236,test
arvores_previsao_chuva,3.0,2026-09-18T12:00:00-03:00,2026-09-18T15:00:00-03:00,3.34,2.72,2.5965390022535138,test
arvores_previsao_chuva,3.0,2026-09-18T13:00:00-03:00,2026-09-18T16:00:00-03:00,3.24,2.48,2.445699247716074,test
arvores_previsao_chuva,3.0,2026-09-18T14:00:00-03:00,2026-09-18T17:00:00-03:00,3.06,2.28,2.3382021333521976,test
arvores_previsao_chuva,3.0,2026-09-18T15:00:00-03:00,2026-09-18T18:00:00-03:00,2.84,2.12,2.153651813422367,test
arvores_previsao_chuva,3.0,2026-09-18T16:00:00-03:00,2026-09-18T19:00:00-03:00,2.59,1.99,2.07202850269002,test
arvores_previsao_chuva,3.0,2026-09-18T17:00:00-03:00,2026-09-18T20:00:00-03:00,2.38,1.91,2.026255647328055,test
arvores_previsao_chuva,3.0,2026-09-18T18:00:00-03:00,2026-09-18T21:00:00-03:00,2.2,1.87,2.0046839382494546,test
arvores_previsao_chuva,3.0,2026-09-18T19:00:00-03:00,2026-09-18T22:00:00-03:00,2.05,1.96,2.1584009410159233,test
arvores_previsao_chuva,3.0,2026-09-18T20:00:00-03:00,2026-09-18T23:00:00-03:00,1.94,2.46,2.8069007516939295,test
arvores_previsao_chuva,3.0,2026-09-18T21:00:00-03:00,2026-09-19T00:00:00-03:00,1.88,3.17,3.2321149974426526,test
arvores_previsao_chuva,3.0,2026-09-18T22:00:00-03:00,2026-09-19T01:00:00-03:00,1.89,3.51,3.4442985191460602,test
arvores_previsao_chuva,3.0,2026-09-18T23:00:00-03:00,2026-09-19T02:00:00-03:00,2.14,3.61,3.4568028560276534,test
arvores_previsao_chuva,3.0,2026-09-19T00:00:00-03:00,2026-09-19T03:00:00-03:00,2.85,3.61,3.617037881171301,test
arvores_previsao_chuva,3.0,2026-09-19T01:00:00-03:00,2026-09-19T04:00:00-03:00,3.38,3.57,3.38728397438649,test
arvores_previsao_chuva,3.0,2026-09-19T02:00:00-03:00,2026-09-19T05:00:00-03:00,3.58,3.52,3.4482367092706894,test
arvores_previsao_chuva,3.0,2026-09-19T03:00:00-03:00,2026-09-19T06:00:00-03:00,3.62,3.45,3.4523477673898872,test
arvores_previsao_chuva,3.0,2026-09-19T04:00:00-03:00,2026-09-19T07:00:00-03:00,3.6,3.39,3.400075825638987,test
arvores_previsao_chuva,3.0,2026-09-19T05:00:00-03:00,2026-09-19T08:00:00-03:00,3.54,3.34,3.339418166021328,test
arvores_previsao_chuva,3.0,2026-09-19T06:00:00-03:00,2026-09-19T09:00:00-03:00,3.48,3.29,3.286059954329577,test
arvores_previsao_chuva,3.0,2026-09-19T07:00:00-03:00,2026-09-19T10:00:00-03:00,3.42,3.25,3.2399581549700875,test
arvores_previsao_chuva,3.0,2026-09-19T08:00:00-03:00,2026-09-19T11:00:00-03:00,3.36,3.22,3.2128136106221437,test
arvores_previsao_chuva,3.0,2026-09-19T09:00:00-03:00,2026-09-19T12:00:00-03:00,3.31,3.16,3.1421465836740547,test
arvores_previsao_chuva,3.0,2026-09-19T10:00:00-03:00,2026-09-19T13:00:00-03:00,3.27,3.02,2.9410911622780254,test
arvores_previsao_chuva,3.0,2026-09-19T11:00:00-03:00,2026-09-19T14:00:00-03:00,3.23,2.83,2.680946126294768,test
arvores_previsao_chuva,3.0,2026-09-19T12:00:00-03:00,2026-09-19T15:00:00-03:00,3.19,2.6,2.4843788391706285,test
arvores_previsao_chuva,3.0,2026-09-19T13:00:00-03:00,2026-09-19T16:00:00-03:00,3.1,2.38,2.3721053734953697,test
arvores_previsao_chuva,3.0,2026-09-19T14:00:00-03:00,2026-09-19T17:00:00-03:00,2.93,2.2,2.237056517018082,test
arvores_previsao_chuva,3.0,2026-09-19T15:00:00-03:00,2026-09-19T18:00:00-03:00,2.72,2.05,2.120307644533858,test
arvores_previsao_chuva,3.0,2026-09-19T16:00:00-03:00,2026-09-19T19:00:00-03:00,2.49,1.93,2.000896413644992,test
arvores_previsao_chuva,3.0,2026-09-19T17:00:00-03:00,2026-09-19T20:00:00-03:00,2.29,1.84,1.9124604588042469,test
arvores_previsao_chuva,3.0,2026-09-19T18:00:00-03:00,2026-09-19T21:00:00-03:00,2.12,1.8,1.9326435246207265,test
arvores_previsao_chuva,3.0,2026-09-19T19:00:00-03:00,2026-09-19T22:00:00-03:00,1.99,1.83,1.9916699012966967,test
arvores_previsao_chuva,3.0,2026-09-19T20:00:00-03:00,2026-09-19T23:00:00-03:00,1.88,2.17,2.5307468087241016,test
arvores_previsao_chuva,3.0,2026-09-19T21:00:00-03:00,2026-09-20T00:00:00-03:00,1.81,3.08,3.2212279184118904,test
arvores_previsao_chuva,3.0,2026-09-19T22:00:00-03:00,2026-09-20T01:00:00-03:00,1.8,3.51,3.3193595082937417,test
arvores_previsao_chuva,3.0,2026-09-19T23:00:00-03:00,2026-09-20T02:00:00-03:00,1.93,3.66,3.4082253907399522,test
arvores_previsao_chuva,3.0,2026-09-20T00:00:00-03:00,2026-09-20T03:00:00-03:00,2.56,3.69,3.659780395108914,test
arvores_previsao_chuva,3.0,2026-09-20T01:00:00-03:00,2026-09-20T04:00:00-03:00,3.34,3.68,3.773579118913936,test
arvores_previsao_chuva,3.0,2026-09-20T02:00:00-03:00,2026-09-20T05:00:00-03:00,3.6,3.64,3.7807202398569846,test
arvores_previsao_chuva,3.0,2026-09-20T03:00:00-03:00,2026-09-20T06:00:00-03:00,3.68,3.6,3.7112556064769313,test
arvores_previsao_chuva,3.0,2026-09-20T04:00:00-03:00,2026-09-20T07:00:00-03:00,3.69,3.57,3.618568370664106,test
arvores_previsao_chuva,3.0,2026-09-20T05:00:00-03:00,2026-09-20T08:00:00-03:00,3.66,3.54,3.5410119595085816,test
arvores_previsao_chuva,3.0,2026-09-20T06:00:00-03:00,2026-09-20T09:00:00-03:00,3.62,3.52,3.5089613098932837,test
arvores_previsao_chuva,3.0,2026-09-20T07:00:00-03:00,2026-09-20T10:00:00-03:00,3.58,3.49,3.4831327190296855,test
arvores_previsao_chuva,3.0,2026-09-20T08:00:00-03:00,2026-09-20T11:00:00-03:00,3.55,3.46,3.4437701091948254,test
arvores_previsao_chuva,3.0,2026-09-20T09:00:00-03:00,2026-09-20T12:00:00-03:00,3.53,3.43,3.4299769009634673,test
arvores_previsao_chuva,3.0,2026-09-20T10:00:00-03:00,2026-09-20T13:00:00-03:00,3.5,3.36,3.3663274998389614,test
arvores_previsao_chuva,3.0,2026-09-20T11:00:00-03:00,2026-09-20T14:00:00-03:00,3.47,3.23,3.1798595025975738,test
arvores_previsao_chuva,3.0,2026-09-20T12:00:00-03:00,2026-09-20T15:00:00-03:00,3.44,3.03,2.9038047843489267,test
arvores_previsao_chuva,3.0,2026-09-20T13:00:00-03:00,2026-09-20T16:00:00-03:00,3.4,2.81,2.72377724538954,test
arvores_previsao_chuva,3.0,2026-09-20T14:00:00-03:00,2026-09-20T17:00:00-03:00,3.31,2.61,2.5428457361759236,test
arvores_previsao_chuva,3.0,2026-09-20T15:00:00-03:00,2026-09-20T18:00:00-03:00,3.14,2.47,2.500245502205538,test
arvores_previsao_chuva,3.0,2026-09-20T16:00:00-03:00,2026-09-20T19:00:00-03:00,2.92,2.42,2.525579695144021,test
arvores_previsao_chuva,3.0,2026-09-20T17:00:00-03:00,2026-09-20T20:00:00-03:00,2.71,2.51,2.5742343207447784,test
arvores_previsao_chuva,3.0,2026-09-20T18:00:00-03:00,2026-09-20T21:00:00-03:00,2.53,2.74,2.8034608141047475,test
arvores_previsao_chuva,3.0,2026-09-20T19:00:00-03:00,2026-09-20T22:00:00-03:00,2.43,3.14,3.0867337637638936,test
arvores_previsao_chuva,3.0,2026-09-20T20:00:00-03:00,2026-09-20T23:00:00-03:00,2.45,3.67,3.53417334352579,test
arvores_previsao_chuva,3.0,2026-09-21T00:00:00-03:00,2026-09-21T03:00:00-03:00,3.89,4.13,4.275414091027791,today
arvores_previsao_chuva,3.0,2026-09-21T01:00:00-03:00,2026-09-21T04:00:00-03:00,4.14,4.06,4.108942219160124,today
arvores_previsao_chuva,3.0,2026-09-21T02:00:00-03:00,2026-09-21T05:00:00-03:00,4.19,3.98,3.987730101787074,today
arvores_previsao_chuva,3.0,2026-09-21T03:00:00-03:00,2026-09-21T06:00:00-03:00,4.16,3.92,3.943323587745425,today
arvores_previsao_chuva,3.0,2026-09-21T04:00:00-03:00,2026-09-21T07:00:00-03:00,4.09,3.95,3.8513290779166316,today
arvores_previsao_chuva,3.0,2026-09-21T05:00:00-03:00,2026-09-21T08:00:00-03:00,4.01,4.17,3.811921164228063,today
arvores_previsao_chuva,3.0,2026-09-21T06:00:00-03:00,2026-09-21T09:00:00-03:00,3.94,4.93,3.7755689407110467,today
arvores_previsao_chuva,3.0,2026-09-21T07:00:00-03:00,2026-09-21T10:00:00-03:00,3.95,5.82,4.032351646949377,today
arvores_previsao_chuva,3.0,2026-09-21T08:00:00-03:00,2026-09-21T11:00:00-03:00,4.02,6.5,4.445210899240682,today
arvores_previsao_chuva,3.0,2026-09-21T09:00:00-03:00,2026-09-21T12:00:00-03:00,4.45,7.08,5.944640047137743,today
arvores_previsao_chuva,3.0,2026-09-21T10:00:00-03:00,2026-09-21T13:00:00-03:00,5.4,7.46,7.069083304970458,today
linear_log,4.0,2026-07-23T20:00:00-03:00,2026-07-24T00:00:00-03:00,9.54,8.58,8.853862551435421,test
linear_log,4.0,2026-07-23T21:00:00-03:00,2026-07-24T01:00:00-03:00,9.37,8.35,8.539566677538184,test
linear_log,4.0,2026-07-23T22:00:00-03:00,2026-07-24T02:00:00-03:00,9.19,8.19,7.965125725538933,test
linear_log,4.0,2026-07-23T23:00:00-03:00,2026-07-24T03:00:00-03:00,8.96,8.06,7.722390127784619,test
linear_log,4.0,2026-07-24T00:00:00-03:00,2026-07-24T04:00:00-03:00,8.69,7.91,7.797877248036497,test
linear_log,4.0,2026-07-24T01:00:00-03:00,2026-07-24T05:00:00-03:00,8.46,7.74,7.748916158278237,test
linear_log,4.0,2026-07-24T02:00:00-03:00,2026-07-24T06:00:00-03:00,8.26,7.56,7.754186463684126,test
linear_log,4.0,2026-07-24T03:00:00-03:00,2026-07-24T07:00:00-03:00,8.12,7.39,7.523228201863462,test
linear_log,4.0,2026-07-24T04:00:00-03:00,2026-07-24T08:00:00-03:00,7.99,7.25,7.2152946047451,test
linear_log,4.0,2026-07-24T05:00:00-03:00,2026-07-24T09:00:00-03:00,7.83,7.18,6.990774689991014,test
linear_log,4.0,2026-07-24T06:00:00-03:00,2026-07-24T10:00:00-03:00,7.65,7.11,6.898754929231917,test
linear_log,4.0,2026-07-24T07:00:00-03:00,2026-07-24T11:00:00-03:00,7.47,7.02,6.9723101311006825,test
linear_log,4.0,2026-07-24T08:00:00-03:00,2026-07-24T12:00:00-03:00,7.31,6.95,7.02665155336601,test
linear_log,4.0,2026-07-24T09:00:00-03:00,2026-07-24T13:00:00-03:00,7.21,6.89,6.920368647993078,test
linear_log,4.0,2026-07-24T10:00:00-03:00,2026-07-24T14:00:00-03:00,7.14,6.85,6.773547850062262,test
linear_log,4.0,2026-07-24T11:00:00-03:00,2026-07-24T15:00:00-03:00,7.06,6.81,6.754938261562504,test
linear_log,4.0,2026-07-24T12:00:00-03:00,2026-07-24T16:00:00-03:00,6.98,6.77,6.711847543773902,test
linear_log,4.0,2026-07-24T13:00:00-03:00,2026-07-24T17:00:00-03:00,6.91,6.7,6.6641737188382875,test
linear_log,4.0,2026-07-24T14:00:00-03:00,2026-07-24T18:00:00-03:00,6.87,6.58,6.701888446863566,test
linear_log,4.0,2026-07-24T15:00:00-03:00,2026-07-24T19:00:00-03:00,6.83,6.45,6.593100739539313,test
linear_log,4.0,2026-07-24T16:00:00-03:00,2026-07-24T20:00:00-03:00,6.79,6.19,6.287759956602414,test
linear_log,4.0,2026-07-24T17:00:00-03:00,2026-07-24T21:00:00-03:00,6.74,6.06,5.923002718794971,test
linear_log,4.0,2026-07-24T18:00:00-03:00,2026-07-24T22:00:00-03:00,6.64,6.05,5.957561798480823,test
linear_log,4.0,2026-07-24T19:00:00-03:00,2026-07-24T23:00:00-03:00,6.52,6.03,6.06694443675179,test
linear_log,4.0,2026-07-24T20:00:00-03:00,2026-07-25T00:00:00-03:00,6.38,6.01,6.067244515348841,test
linear_log,4.0,2026-07-24T21:00:00-03:00,2026-07-25T01:00:00-03:00,6.09,5.99,5.9897108907852115,test
linear_log,4.0,2026-07-24T22:00:00-03:00,2026-07-25T02:00:00-03:00,6.04,5.97,6.167908478881455,test
linear_log,4.0,2026-07-24T23:00:00-03:00,2026-07-25T03:00:00-03:00,6.03,5.94,5.925481023872429,test
linear_log,4.0,2026-07-25T00:00:00-03:00,2026-07-25T04:00:00-03:00,6.01,5.9,5.8560316156153,test
linear_log,4.0,2026-07-25T01:00:00-03:00,2026-07-25T05:00:00-03:00,6.01,5.85,5.8116985596452455,test
linear_log,4.0,2026-07-25T02:00:00-03:00,2026-07-25T06:00:00-03:00,5.98,5.81,5.755833066216454,test
linear_log,4.0,2026-07-25T03:00:00-03:00,2026-07-25T07:00:00-03:00,5.96,5.76,5.6959572302350505,test
linear_log,4.0,2026-07-25T04:00:00-03:00,2026-07-25T08:00:00-03:00,5.92,5.72,5.648235113870806,test
linear_log,4.0,2026-07-25T05:00:00-03:00,2026-07-25T09:00:00-03:00,5.88,5.67,5.628275911834685,test
