model,h,origin,target_time,base_m,actual_m,forecast_m,phase
linear_sem_interacao,4,2026-02-28T08:00:00-03:00,2026-02-28T12:00:00-03:00,0.85,0.85,0.9814210468497032,validation
linear_sem_interacao,4,2026-02-28T09:00:00-03:00,2026-02-28T13:00:00-03:00,0.85,0.85,0.983879994377572,validation
linear_sem_interacao,4,2026-02-28T10:00:00-03:00,2026-02-28T14:00:00-03:00,0.85,0.85,0.9520100087508703,validation
linear_sem_interacao,4,2026-02-28T11:00:00-03:00,2026-02-28T15:00:00-03:00,0.85,0.85,0.984930311427989,validation
linear_sem_interacao,4,2026-02-28T12:00:00-03:00,2026-02-28T16:00:00-03:00,0.85,0.85,1.0004834267473575,validation
linear_sem_interacao,4,2026-02-28T13:00:00-03:00,2026-02-28T17:00:00-03:00,0.85,0.85,0.9787530238359279,validation
linear_sem_interacao,4,2026-02-28T14:00:00-03:00,2026-02-28T18:00:00-03:00,0.85,0.85,1.0129356722137972,validation
linear_sem_interacao,4,2026-02-28T15:00:00-03:00,2026-02-28T19:00:00-03:00,0.85,0.85,1.0026541345789686,validation
linear_sem_interacao,4,2026-02-28T16:00:00-03:00,2026-02-28T20:00:00-03:00,0.85,0.85,0.9958104752404717,validation
linear_sem_interacao,4,2026-02-28T17:00:00-03:00,2026-02-28T21:00:00-03:00,0.85,0.85,1.0042518247298484,validation
linear_sem_interacao,4,2026-02-28T18:00:00-03:00,2026-02-28T22:00:00-03:00,0.85,0.85,0.9989773964835298,validation
linear_sem_interacao,4,2026-02-28T19:00:00-03:00,2026-02-28T23:00:00-03:00,0.85,0.85,0.9804782455077112,validation
linear_sem_interacao,4,2026-02-28T20:00:00-03:00,2026-03-01T00:00:00-03:00,0.85,0.85,0.9921220989299315,validation
linear_sem_interacao,4,2026-02-28T21:00:00-03:00,2026-03-01T01:00:00-03:00,0.85,0.85,0.9775094844225319,validation
linear_sem_interacao,4,2026-02-28T22:00:00-03:00,2026-03-01T02:00:00-03:00,0.85,0.86,0.9975465817869086,validation
linear_sem_interacao,4,2026-02-28T23:00:00-03:00,2026-03-01T03:00:00-03:00,0.85,0.86,1.0112181569378826,validation
linear_sem_interacao,4,2026-03-01T00:00:00-03:00,2026-03-01T04:00:00-03:00,0.85,0.87,1.0279080825833757,validation
linear_sem_interacao,4,2026-03-01T01:00:00-03:00,2026-03-01T05:00:00-03:00,0.85,0.88,1.0032115907308774,validation
linear_sem_interacao,4,2026-03-01T02:00:00-03:00,2026-03-01T06:00:00-03:00,0.86,0.89,1.0684971995366548,validation
linear_sem_interacao,4,2026-03-01T03:00:00-03:00,2026-03-01T07:00:00-03:00,0.86,0.95,1.3058710081968044,validation
linear_sem_interacao,4,2026-03-01T04:00:00-03:00,2026-03-01T08:00:00-03:00,0.87,1.1,1.5800341005713054,validation
linear_sem_interacao,4,2026-03-01T05:00:00-03:00,2026-03-01T09:00:00-03:00,0.88,1.31,1.5719163230517972,validation
linear_sem_interacao,4,2026-03-01T06:00:00-03:00,2026-03-01T10:00:00-03:00,0.89,1.45,1.4855677827061737,validation
linear_sem_interacao,4,2026-03-01T07:00:00-03:00,2026-03-01T11:00:00-03:00,0.95,1.51,1.4701316555250046,validation
linear_sem_interacao,4,2026-03-01T08:00:00-03:00,2026-03-01T12:00:00-03:00,1.1,1.51,1.4346398010182433,validation
linear_sem_interacao,4,2026-03-01T09:00:00-03:00,2026-03-01T13:00:00-03:00,1.31,1.49,1.446603674427945,validation
linear_sem_interacao,4,2026-03-01T10:00:00-03:00,2026-03-01T14:00:00-03:00,1.45,1.45,1.4401021597513122,validation
linear_sem_interacao,4,2026-03-01T11:00:00-03:00,2026-03-01T15:00:00-03:00,1.51,1.39,1.397629115116634,validation
linear_sem_interacao,4,2026-03-01T12:00:00-03:00,2026-03-01T16:00:00-03:00,1.51,1.33,1.3179108950055678,validation
linear_sem_interacao,4,2026-03-01T13:00:00-03:00,2026-03-01T17:00:00-03:00,1.49,1.27,1.250268568396328,validation
linear_sem_interacao,4,2026-03-01T14:00:00-03:00,2026-03-01T18:00:00-03:00,1.45,1.21,1.1615692942074483,validation
linear_sem_interacao,4,2026-03-01T15:00:00-03:00,2026-03-01T19:00:00-03:00,1.39,1.16,1.1204274351844294,validation
linear_sem_interacao,4,2026-03-01T16:00:00-03:00,2026-03-01T20:00:00-03:00,1.33,1.11,1.122313864341137,validation
linear_sem_interacao,4,2026-03-01T17:00:00-03:00,2026-03-01T21:00:00-03:00,1.27,1.07,1.1216675198404604,validation
linear_sem_interacao,4,2026-03-01T18:00:00-03:00,2026-03-01T22:00:00-03:00,1.21,1.03,1.104911868838959,validation
linear_sem_interacao,4,2026-03-01T19:00:00-03:00,2026-03-01T23:00:00-03:00,1.16,1.0,1.0976519186487181,validation
linear_sem_interacao,4,2026-03-01T20:00:00-03:00,2026-03-02T00:00:00-03:00,1.11,0.97,1.0720523283181818,validation
linear_sem_interacao,4,2026-03-01T21:00:00-03:00,2026-03-02T01:00:00-03:00,1.07,0.94,1.0791758150746833,validation
linear_sem_interacao,4,2026-03-01T22:00:00-03:00,2026-03-02T02:00:00-03:00,1.03,0.92,1.0614074849831696,validation
linear_sem_interacao,4,2026-03-01T23:00:00-03:00,2026-03-02T03:00:00-03:00,1.0,0.9,1.05079929308423,validation
linear_sem_interacao,4,2026-03-02T00:00:00-03:00,2026-03-02T04:00:00-03:00,0.97,0.89,1.0442104832318988,validation
linear_sem_interacao,4,2026-03-02T01:00:00-03:00,2026-03-02T05:00:00-03:00,0.94,0.88,1.0207215087061443,validation
linear_sem_interacao,4,2026-03-02T02:00:00-03:00,2026-03-02T06:00:00-03:00,0.92,0.87,1.0292445994115336,validation
linear_sem_interacao,4,2026-03-02T03:00:00-03:00,2026-03-02T07:00:00-03:00,0.9,0.86,1.0078284541079194,validation
linear_sem_interacao,4,2026-03-02T04:00:00-03:00,2026-03-02T08:00:00-03:00,0.89,0.85,0.9902458466124275,validation
linear_sem_interacao,4,2026-03-02T05:00:00-03:00,2026-03-02T09:00:00-03:00,0.88,0.84,0.9867828831051859,validation
linear_sem_interacao,4,2026-03-02T06:00:00-03:00,2026-03-02T10:00:00-03:00,0.87,0.84,0.9808883838265229,validation
linear_sem_interacao,4,2026-03-02T07:00:00-03:00,2026-03-02T11:00:00-03:00,0.86,0.84,0.979295373924883,validation
linear_sem_interacao,4,2026-03-02T08:00:00-03:00,2026-03-02T12:00:00-03:00,0.85,0.83,0.9720234295665677,validation
linear_sem_interacao,4,2026-03-02T09:00:00-03:00,2026-03-02T13:00:00-03:00,0.84,0.83,0.9990676092871454,validation
linear_sem_interacao,4,2026-03-02T10:00:00-03:00,2026-03-02T14:00:00-03:00,0.84,0.83,0.9856383498007533,validation
linear_sem_interacao,4,2026-03-02T11:00:00-03:00,2026-03-02T15:00:00-03:00,0.84,0.83,0.9627266322180159,validation
linear_sem_interacao,4,2026-03-02T12:00:00-03:00,2026-03-02T16:00:00-03:00,0.83,0.83,0.9282404572433185,validation
linear_sem_interacao,4,2026-03-02T13:00:00-03:00,2026-03-02T17:00:00-03:00,0.83,0.83,0.9331654234571752,validation
linear_sem_interacao,4,2026-03-02T14:00:00-03:00,2026-03-02T18:00:00-03:00,0.83,0.83,0.9492987889263188,validation
linear_sem_interacao,4,2026-03-02T15:00:00-03:00,2026-03-02T19:00:00-03:00,0.83,0.83,0.9603070639823237,validation
linear_sem_interacao,4,2026-03-02T16:00:00-03:00,2026-03-02T20:00:00-03:00,0.83,0.82,0.9544557120953937,validation
linear_sem_interacao,4,2026-03-02T17:00:00-03:00,2026-03-02T21:00:00-03:00,0.83,0.82,0.9395797532129158,validation
linear_sem_interacao,4,2026-03-02T18:00:00-03:00,2026-03-02T22:00:00-03:00,0.83,0.82,0.8961992655763985,validation
linear_sem_interacao,4,2026-03-02T19:00:00-03:00,2026-03-02T23:00:00-03:00,0.83,0.82,0.899108491594034,validation
linear_sem_interacao,4,2026-03-02T20:00:00-03:00,2026-03-03T00:00:00-03:00,0.82,0.82,0.9585306338034362,validation
linear_sem_interacao,4,2026-03-02T21:00:00-03:00,2026-03-03T01:00:00-03:00,0.82,0.82,0.9700101766313164,validation
linear_sem_interacao,4,2026-03-02T22:00:00-03:00,2026-03-03T02:00:00-03:00,0.82,0.82,0.8831768865176093,validation
linear_sem_interacao,4,2026-03-02T23:00:00-03:00,2026-03-03T03:00:00-03:00,0.82,0.82,0.9077143479280094,validation
linear_sem_interacao,4,2026-03-03T00:00:00-03:00,2026-03-03T04:00:00-03:00,0.82,0.82,0.9036875148063839,validation
linear_sem_interacao,4,2026-03-03T01:00:00-03:00,2026-03-03T05:00:00-03:00,0.82,0.82,0.9513401952896134,validation
linear_sem_interacao,4,2026-03-03T02:00:00-03:00,2026-03-03T06:00:00-03:00,0.82,0.82,0.9719013740643452,validation
linear_sem_interacao,4,2026-03-03T03:00:00-03:00,2026-03-03T07:00:00-03:00,0.82,0.82,0.9128327081853284,validation
linear_sem_interacao,4,2026-03-03T04:00:00-03:00,2026-03-03T08:00:00-03:00,0.82,0.82,0.9015977735039418,validation
linear_sem_interacao,4,2026-03-03T05:00:00-03:00,2026-03-03T09:00:00-03:00,0.82,0.82,0.9218618772073565,validation
linear_sem_interacao,4,2026-03-03T06:00:00-03:00,2026-03-03T10:00:00-03:00,0.82,0.82,0.9241037886991469,validation
linear_sem_interacao,4,2026-03-03T07:00:00-03:00,2026-03-03T11:00:00-03:00,0.82,0.82,0.926530890263869,validation
linear_sem_interacao,4,2026-03-03T08:00:00-03:00,2026-03-03T12:00:00-03:00,0.82,0.82,0.9420665776205401,validation
linear_sem_interacao,4,2026-03-03T09:00:00-03:00,2026-03-03T13:00:00-03:00,0.82,0.82,0.9533953067128478,validation
linear_sem_interacao,4,2026-03-03T10:00:00-03:00,2026-03-03T14:00:00-03:00,0.82,0.82,0.9411392863973359,validation
linear_sem_interacao,4,2026-03-03T11:00:00-03:00,2026-03-03T15:00:00-03:00,0.82,0.82,0.9469497117123155,validation
linear_sem_interacao,4,2026-03-03T12:00:00-03:00,2026-03-03T16:00:00-03:00,0.82,0.82,0.9496082410511217,validation
linear_sem_interacao,4,2026-03-03T13:00:00-03:00,2026-03-03T17:00:00-03:00,0.82,0.82,0.9471896638082651,validation
linear_sem_interacao,4,2026-03-03T14:00:00-03:00,2026-03-03T18:00:00-03:00,0.82,0.82,0.9402611361989955,validation
linear_sem_interacao,4,2026-03-03T15:00:00-03:00,2026-03-03T19:00:00-03:00,0.82,0.82,0.9594942985662928,validation
linear_sem_interacao,4,2026-03-03T16:00:00-03:00,2026-03-03T20:00:00-03:00,0.82,0.82,0.9376865435165386,validation
linear_sem_interacao,4,2026-03-03T17:00:00-03:00,2026-03-03T21:00:00-03:00,0.82,0.82,0.8811958127947342,validation
linear_sem_interacao,4,2026-03-03T18:00:00-03:00,2026-03-03T22:00:00-03:00,0.82,0.83,0.8479430288174206,validation
linear_sem_interacao,4,2026-03-03T19:00:00-03:00,2026-03-03T23:00:00-03:00,0.82,0.83,0.926599021397232,validation
linear_sem_interacao,4,2026-03-03T20:00:00-03:00,2026-03-04T00:00:00-03:00,0.82,0.83,0.9714547101445223,validation
linear_sem_interacao,4,2026-03-03T21:00:00-03:00,2026-03-04T01:00:00-03:00,0.82,0.83,0.9736224884552032,validation
linear_sem_interacao,4,2026-03-03T22:00:00-03:00,2026-03-04T02:00:00-03:00,0.83,0.83,1.0145958064886402,validation
linear_sem_interacao,4,2026-03-03T23:00:00-03:00,2026-03-04T03:00:00-03:00,0.83,0.82,1.017917780247221,validation
linear_sem_interacao,4,2026-03-04T00:00:00-03:00,2026-03-04T04:00:00-03:00,0.83,0.82,0.9979696050301401,validation
linear_sem_interacao,4,2026-03-04T01:00:00-03:00,2026-03-04T05:00:00-03:00,0.83,0.82,0.9623825509099879,validation
linear_sem_interacao,4,2026-03-04T02:00:00-03:00,2026-03-04T06:00:00-03:00,0.83,0.82,0.9469600508232473,validation
linear_sem_interacao,4,2026-03-04T03:00:00-03:00,2026-03-04T07:00:00-03:00,0.82,0.82,0.8995096337577195,validation
linear_sem_interacao,4,2026-03-04T04:00:00-03:00,2026-03-04T08:00:00-03:00,0.82,0.82,1.0060362090969492,validation
linear_sem_interacao,4,2026-03-04T05:00:00-03:00,2026-03-04T09:00:00-03:00,0.82,0.82,1.065979251929467,validation
linear_sem_interacao,4,2026-03-04T06:00:00-03:00,2026-03-04T10:00:00-03:00,0.82,0.82,1.0000877254839244,validation
linear_sem_interacao,4,2026-03-04T07:00:00-03:00,2026-03-04T11:00:00-03:00,0.82,0.82,0.9385095439415838,validation
linear_sem_interacao,4,2026-03-04T08:00:00-03:00,2026-03-04T12:00:00-03:00,0.82,0.82,0.911901834002863,validation
linear_sem_interacao,4,2026-03-04T09:00:00-03:00,2026-03-04T13:00:00-03:00,0.82,0.82,0.9311098372158223,validation
linear_sem_interacao,4,2026-03-04T10:00:00-03:00,2026-03-04T14:00:00-03:00,0.82,0.82,0.9737866335629461,validation
linear_sem_interacao,4,2026-03-04T11:00:00-03:00,2026-03-04T15:00:00-03:00,0.82,0.82,0.9640371164926198,validation
linear_sem_interacao,4,2026-03-04T12:00:00-03:00,2026-03-04T16:00:00-03:00,0.82,0.82,0.890938400243126,validation
linear_sem_interacao,4,2026-03-04T13:00:00-03:00,2026-03-04T17:00:00-03:00,0.82,0.82,0.8897518902292765,validation
linear_sem_interacao,4,2026-03-04T14:00:00-03:00,2026-03-04T18:00:00-03:00,0.82,0.82,0.8775044729439425,validation
linear_sem_interacao,4,2026-03-04T15:00:00-03:00,2026-03-04T19:00:00-03:00,0.82,0.82,0.8632036584900941,validation
linear_sem_interacao,4,2026-03-04T16:00:00-03:00,2026-03-04T20:00:00-03:00,0.82,0.83,0.8525144558703436,validation
linear_sem_interacao,4,2026-03-04T17:00:00-03:00,2026-03-04T21:00:00-03:00,0.82,0.83,0.8333337574877318,validation
linear_sem_interacao,4,2026-03-04T18:00:00-03:00,2026-03-04T22:00:00-03:00,0.82,0.83,0.8617666256851639,validation
linear_sem_interacao,4,2026-03-04T19:00:00-03:00,2026-03-04T23:00:00-03:00,0.82,0.82,0.8108511380516623,validation
linear_sem_interacao,4,2026-03-04T20:00:00-03:00,2026-03-05T00:00:00-03:00,0.83,0.82,0.8228504427330845,validation
linear_sem_interacao,4,2026-03-04T21:00:00-03:00,2026-03-05T01:00:00-03:00,0.83,0.82,0.9077632191878837,validation
linear_sem_interacao,4,2026-03-04T22:00:00-03:00,2026-03-05T02:00:00-03:00,0.83,0.82,0.9134837519842706,validation
linear_sem_interacao,4,2026-03-04T23:00:00-03:00,2026-03-05T03:00:00-03:00,0.82,0.82,0.9730203808700176,validation
linear_sem_interacao,4,2026-03-05T00:00:00-03:00,2026-03-05T04:00:00-03:00,0.82,0.82,0.9660095861353601,validation
linear_sem_interacao,4,2026-03-05T01:00:00-03:00,2026-03-05T05:00:00-03:00,0.82,0.82,0.9239592827405494,validation
linear_sem_interacao,4,2026-03-05T02:00:00-03:00,2026-03-05T06:00:00-03:00,0.82,0.82,0.9159177218854186,validation
linear_sem_interacao,4,2026-03-05T03:00:00-03:00,2026-03-05T07:00:00-03:00,0.82,0.82,0.8758338656025311,validation
linear_sem_interacao,4,2026-03-05T04:00:00-03:00,2026-03-05T08:00:00-03:00,0.82,0.82,0.9325561801931926,validation
linear_sem_interacao,4,2026-03-05T05:00:00-03:00,2026-03-05T09:00:00-03:00,0.82,0.82,1.0193679019870825,validation
linear_sem_interacao,4,2026-03-05T06:00:00-03:00,2026-03-05T10:00:00-03:00,0.82,0.82,0.9613909681783545,validation
linear_sem_interacao,4,2026-03-05T07:00:00-03:00,2026-03-05T11:00:00-03:00,0.82,0.82,0.9070415860171401,validation
linear_sem_interacao,4,2026-03-05T08:00:00-03:00,2026-03-05T12:00:00-03:00,0.82,0.82,0.9904793465812712,validation
linear_sem_interacao,4,2026-03-05T09:00:00-03:00,2026-03-05T13:00:00-03:00,0.82,0.82,0.9873389939875573,validation
linear_sem_interacao,4,2026-03-05T10:00:00-03:00,2026-03-05T14:00:00-03:00,0.82,0.82,0.9896323927918723,validation
linear_sem_interacao,4,2026-03-05T11:00:00-03:00,2026-03-05T15:00:00-03:00,0.82,0.82,0.9915947794716542,validation
linear_sem_interacao,4,2026-03-05T12:00:00-03:00,2026-03-05T16:00:00-03:00,0.82,0.82,0.9968378436693394,validation
linear_sem_interacao,4,2026-03-05T13:00:00-03:00,2026-03-05T17:00:00-03:00,0.82,0.83,0.9630558683609454,validation
linear_sem_interacao,4,2026-03-05T14:00:00-03:00,2026-03-05T18:00:00-03:00,0.82,0.82,0.8999875162689509,validation
linear_sem_interacao,4,2026-03-05T15:00:00-03:00,2026-03-05T19:00:00-03:00,0.82,0.83,0.9044228375991369,validation
linear_sem_interacao,4,2026-03-05T16:00:00-03:00,2026-03-05T20:00:00-03:00,0.82,0.82,0.9796533246438774,validation
linear_sem_interacao,4,2026-03-05T17:00:00-03:00,2026-03-05T21:00:00-03:00,0.83,0.82,1.1364845678690303,validation
linear_sem_interacao,4,2026-03-05T18:00:00-03:00,2026-03-05T22:00:00-03:00,0.82,0.82,1.127006284375129,validation
linear_sem_interacao,4,2026-03-05T19:00:00-03:00,2026-03-05T23:00:00-03:00,0.83,0.82,1.07914109820408,validation
linear_sem_interacao,4,2026-03-05T21:00:00-03:00,2026-03-06T01:00:00-03:00,0.82,0.83,0.9072800136148154,validation
linear_sem_interacao,4,2026-03-05T22:00:00-03:00,2026-03-06T02:00:00-03:00,0.82,0.83,0.9205306334709227,validation
linear_sem_interacao,4,2026-03-05T23:00:00-03:00,2026-03-06T03:00:00-03:00,0.82,0.83,0.9054169498818103,validation
linear_sem_interacao,4,2026-03-06T03:00:00-03:00,2026-03-06T07:00:00-03:00,0.83,0.85,1.1679889040238849,validation
linear_sem_interacao,4,2026-03-06T05:00:00-03:00,2026-03-06T09:00:00-03:00,0.84,0.87,1.101809495664821,validation
linear_sem_interacao,4,2026-03-06T06:00:00-03:00,2026-03-06T10:00:00-03:00,0.84,0.88,0.9944467674720321,validation
linear_sem_interacao,4,2026-03-06T07:00:00-03:00,2026-03-06T11:00:00-03:00,0.85,0.89,0.9704381614236729,validation
linear_sem_interacao,4,2026-03-06T09:00:00-03:00,2026-03-06T13:00:00-03:00,0.87,0.9,1.0064564984445439,validation
linear_sem_interacao,4,2026-03-06T10:00:00-03:00,2026-03-06T14:00:00-03:00,0.88,0.9,0.9818541820941739,validation
linear_sem_interacao,4,2026-03-06T11:00:00-03:00,2026-03-06T15:00:00-03:00,0.89,0.89,0.9706362689449828,validation
linear_sem_interacao,4,2026-03-06T12:00:00-03:00,2026-03-06T16:00:00-03:00,0.89,0.89,1.013313407758234,validation
linear_sem_interacao,4,2026-03-06T13:00:00-03:00,2026-03-06T17:00:00-03:00,0.9,0.89,1.0264454651129151,validation
linear_sem_interacao,4,2026-03-06T14:00:00-03:00,2026-03-06T18:00:00-03:00,0.9,0.89,1.0098153091582698,validation
linear_sem_interacao,4,2026-03-06T15:00:00-03:00,2026-03-06T19:00:00-03:00,0.89,0.88,1.0011950518937844,validation
linear_sem_interacao,4,2026-03-06T16:00:00-03:00,2026-03-06T20:00:00-03:00,0.89,0.88,0.9896985876325304,validation
linear_sem_interacao,4,2026-03-06T17:00:00-03:00,2026-03-06T21:00:00-03:00,0.89,0.88,1.0365087025279411,validation
linear_sem_interacao,4,2026-03-06T18:00:00-03:00,2026-03-06T22:00:00-03:00,0.89,0.88,1.0461337595182103,validation
linear_sem_interacao,4,2026-03-06T19:00:00-03:00,2026-03-06T23:00:00-03:00,0.88,0.88,1.0493728451226985,validation
linear_sem_interacao,4,2026-03-06T20:00:00-03:00,2026-03-07T00:00:00-03:00,0.88,0.89,0.9602795663665709,validation
linear_sem_interacao,4,2026-03-06T21:00:00-03:00,2026-03-07T01:00:00-03:00,0.88,0.89,0.9260589067369668,validation
linear_sem_interacao,4,2026-03-06T22:00:00-03:00,2026-03-07T02:00:00-03:00,0.88,0.9,1.0172622713865447,validation
linear_sem_interacao,4,2026-03-06T23:00:00-03:00,2026-03-07T03:00:00-03:00,0.88,0.91,1.1202129052656913,validation
linear_sem_interacao,4,2026-03-07T00:00:00-03:00,2026-03-07T04:00:00-03:00,0.89,0.91,1.0185919367148095,validation
linear_sem_interacao,4,2026-03-07T01:00:00-03:00,2026-03-07T05:00:00-03:00,0.89,0.91,1.022772204094099,validation
linear_sem_interacao,4,2026-03-07T02:00:00-03:00,2026-03-07T06:00:00-03:00,0.9,0.9,1.03928041179084,validation
linear_sem_interacao,4,2026-03-07T03:00:00-03:00,2026-03-07T07:00:00-03:00,0.91,0.9,0.9954001003920456,validation
linear_sem_interacao,4,2026-03-07T04:00:00-03:00,2026-03-07T08:00:00-03:00,0.91,0.89,1.076559490319329,validation
linear_sem_interacao,4,2026-03-07T05:00:00-03:00,2026-03-07T09:00:00-03:00,0.91,0.89,0.9855638638266233,validation
linear_sem_interacao,4,2026-03-07T06:00:00-03:00,2026-03-07T10:00:00-03:00,0.9,0.88,0.9488287745646529,validation
linear_sem_interacao,4,2026-03-07T07:00:00-03:00,2026-03-07T11:00:00-03:00,0.9,0.87,1.0036839644019573,validation
linear_sem_interacao,4,2026-03-07T08:00:00-03:00,2026-03-07T12:00:00-03:00,0.89,0.87,1.0794184886721039,validation
linear_sem_interacao,4,2026-03-07T09:00:00-03:00,2026-03-07T13:00:00-03:00,0.89,0.87,1.0005909862846867,validation
linear_sem_interacao,4,2026-03-07T10:00:00-03:00,2026-03-07T14:00:00-03:00,0.88,0.86,0.8970075425576672,validation
linear_sem_interacao,4,2026-03-07T11:00:00-03:00,2026-03-07T15:00:00-03:00,0.87,0.86,0.9217723585122106,validation
linear_sem_interacao,4,2026-03-07T12:00:00-03:00,2026-03-07T16:00:00-03:00,0.87,0.86,0.9728477475112693,validation
linear_sem_interacao,4,2026-03-07T13:00:00-03:00,2026-03-07T17:00:00-03:00,0.87,0.85,0.979653972867046,validation
linear_sem_interacao,4,2026-03-07T14:00:00-03:00,2026-03-07T18:00:00-03:00,0.86,0.86,0.9171721605042769,validation
linear_sem_interacao,4,2026-03-07T15:00:00-03:00,2026-03-07T19:00:00-03:00,0.86,0.86,0.9542129531787359,validation
linear_sem_interacao,4,2026-03-07T16:00:00-03:00,2026-03-07T20:00:00-03:00,0.86,0.86,1.0087325640462619,validation
linear_sem_interacao,4,2026-03-07T17:00:00-03:00,2026-03-07T21:00:00-03:00,0.85,0.87,1.1049028682654172,validation
linear_sem_interacao,4,2026-03-07T18:00:00-03:00,2026-03-07T22:00:00-03:00,0.86,0.88,1.1107993851730744,validation
linear_sem_interacao,4,2026-03-07T19:00:00-03:00,2026-03-07T23:00:00-03:00,0.86,0.91,1.1143887973963646,validation
linear_sem_interacao,4,2026-03-07T20:00:00-03:00,2026-03-08T00:00:00-03:00,0.86,0.93,1.0483515164121147,validation
linear_sem_interacao,4,2026-03-07T21:00:00-03:00,2026-03-08T01:00:00-03:00,0.87,0.95,1.0593352805993415,validation
linear_sem_interacao,4,2026-03-07T22:00:00-03:00,2026-03-08T02:00:00-03:00,0.88,0.97,0.9718633722530998,validation
linear_sem_interacao,4,2026-03-07T23:00:00-03:00,2026-03-08T03:00:00-03:00,0.91,0.97,1.0245667845389508,validation
linear_sem_interacao,4,2026-03-08T00:00:00-03:00,2026-03-08T04:00:00-03:00,0.93,0.97,1.0375147885354503,validation
linear_sem_interacao,4,2026-03-08T01:00:00-03:00,2026-03-08T05:00:00-03:00,0.95,0.96,1.1187524707870933,validation
linear_sem_interacao,4,2026-03-08T02:00:00-03:00,2026-03-08T06:00:00-03:00,0.97,0.95,1.10154723780727,validation
linear_sem_interacao,4,2026-03-08T03:00:00-03:00,2026-03-08T07:00:00-03:00,0.97,0.94,0.943591980646646,validation
linear_sem_interacao,4,2026-03-08T04:00:00-03:00,2026-03-08T08:00:00-03:00,0.97,0.93,0.9958422771334061,validation
linear_sem_interacao,4,2026-03-08T05:00:00-03:00,2026-03-08T09:00:00-03:00,0.96,0.92,1.0117651463537665,validation
linear_sem_interacao,4,2026-03-08T06:00:00-03:00,2026-03-08T10:00:00-03:00,0.95,0.91,1.056889592047078,validation
linear_sem_interacao,4,2026-03-08T07:00:00-03:00,2026-03-08T11:00:00-03:00,0.94,0.91,1.0977333268687535,validation
linear_sem_interacao,4,2026-03-08T08:00:00-03:00,2026-03-08T12:00:00-03:00,0.93,0.9,1.1038990025562838,validation
linear_sem_interacao,4,2026-03-08T09:00:00-03:00,2026-03-08T13:00:00-03:00,0.92,0.9,1.1392127309886817,validation
linear_sem_interacao,4,2026-03-08T10:00:00-03:00,2026-03-08T14:00:00-03:00,0.91,0.9,1.2127018356429424,validation
linear_sem_interacao,4,2026-03-08T11:00:00-03:00,2026-03-08T15:00:00-03:00,0.91,0.93,1.2675590459150452,validation
linear_sem_interacao,4,2026-03-08T12:00:00-03:00,2026-03-08T16:00:00-03:00,0.9,0.97,1.2989305607692216,validation
linear_sem_interacao,4,2026-03-08T13:00:00-03:00,2026-03-08T17:00:00-03:00,0.9,1.03,1.2708857257149357,validation
linear_sem_interacao,4,2026-03-08T14:00:00-03:00,2026-03-08T18:00:00-03:00,0.9,1.1,1.2945608790111192,validation
linear_sem_interacao,4,2026-03-08T15:00:00-03:00,2026-03-08T19:00:00-03:00,0.93,1.16,1.313564037641864,validation
linear_sem_interacao,4,2026-03-08T16:00:00-03:00,2026-03-08T20:00:00-03:00,0.97,1.2,1.2816886623610255,validation
linear_sem_interacao,4,2026-03-08T17:00:00-03:00,2026-03-08T21:00:00-03:00,1.03,1.23,1.2693612541833128,validation
linear_sem_interacao,4,2026-03-08T18:00:00-03:00,2026-03-08T22:00:00-03:00,1.1,1.24,1.2081520472710496,validation
linear_sem_interacao,4,2026-03-08T19:00:00-03:00,2026-03-08T23:00:00-03:00,1.16,1.24,1.2057730761610637,validation
linear_sem_interacao,4,2026-03-08T20:00:00-03:00,2026-03-09T00:00:00-03:00,1.2,1.23,1.374285829350776,validation
linear_sem_interacao,4,2026-03-08T21:00:00-03:00,2026-03-09T01:00:00-03:00,1.23,1.21,1.275566067267566,validation
linear_sem_interacao,4,2026-03-08T22:00:00-03:00,2026-03-09T02:00:00-03:00,1.24,1.2,1.1788378472032863,validation
linear_sem_interacao,4,2026-03-08T23:00:00-03:00,2026-03-09T03:00:00-03:00,1.24,1.17,1.143777766193832,validation
linear_sem_interacao,4,2026-03-09T00:00:00-03:00,2026-03-09T04:00:00-03:00,1.23,1.15,1.0308753611117474,validation
linear_sem_interacao,4,2026-03-09T01:00:00-03:00,2026-03-09T05:00:00-03:00,1.21,1.13,1.029896052116533,validation
linear_sem_interacao,4,2026-03-09T02:00:00-03:00,2026-03-09T06:00:00-03:00,1.2,1.11,1.1636220689198606,validation
linear_sem_interacao,4,2026-03-09T03:00:00-03:00,2026-03-09T07:00:00-03:00,1.17,1.09,1.149254812465461,validation
linear_sem_interacao,4,2026-03-09T04:00:00-03:00,2026-03-09T08:00:00-03:00,1.15,1.07,1.1950159865950538,validation
linear_sem_interacao,4,2026-03-09T05:00:00-03:00,2026-03-09T09:00:00-03:00,1.13,1.07,1.3511585114866795,validation
linear_sem_interacao,4,2026-03-09T06:00:00-03:00,2026-03-09T10:00:00-03:00,1.11,1.11,1.5121954434636817,validation
linear_sem_interacao,4,2026-03-09T07:00:00-03:00,2026-03-09T11:00:00-03:00,1.09,1.2,1.6214312441788952,validation
linear_sem_interacao,4,2026-03-09T08:00:00-03:00,2026-03-09T12:00:00-03:00,1.07,1.32,1.6298617781326907,validation
linear_sem_interacao,4,2026-03-09T09:00:00-03:00,2026-03-09T13:00:00-03:00,1.07,1.43,1.5964822212969803,validation
