h,phase,origin,target,actual_m,forecast_m
4,validation,2026-03-14T10:00:00-03:00,2026-03-14T14:00:00-03:00,1.36,1.7643381690482216
4,validation,2026-03-14T11:00:00-03:00,2026-03-14T15:00:00-03:00,1.45,1.7645628001286797
4,validation,2026-03-14T12:00:00-03:00,2026-03-14T16:00:00-03:00,1.48,1.8379582594313721
4,validation,2026-03-14T13:00:00-03:00,2026-03-14T17:00:00-03:00,1.47,1.7675292418541073
4,validation,2026-03-14T14:00:00-03:00,2026-03-14T18:00:00-03:00,1.45,1.7394726310161293
4,validation,2026-03-14T15:00:00-03:00,2026-03-14T19:00:00-03:00,1.42,1.7772784140271856
4,validation,2026-03-14T16:00:00-03:00,2026-03-14T20:00:00-03:00,1.38,1.8899273711713067
4,validation,2026-03-14T17:00:00-03:00,2026-03-14T21:00:00-03:00,1.33,1.8683597721926828
4,validation,2026-03-14T18:00:00-03:00,2026-03-14T22:00:00-03:00,1.29,1.787030549835213
4,validation,2026-03-14T19:00:00-03:00,2026-03-14T23:00:00-03:00,1.26,1.7683611602102747
4,validation,2026-03-14T20:00:00-03:00,2026-03-15T00:00:00-03:00,1.22,1.7750041797193497
4,validation,2026-03-14T21:00:00-03:00,2026-03-15T01:00:00-03:00,1.18,1.9026865746140633
4,validation,2026-03-14T22:00:00-03:00,2026-03-15T02:00:00-03:00,1.15,1.8713869186475822
4,validation,2026-03-14T23:00:00-03:00,2026-03-15T03:00:00-03:00,1.13,1.9135634475586216
4,validation,2026-03-15T00:00:00-03:00,2026-03-15T04:00:00-03:00,1.1,1.922426019447898
4,validation,2026-03-15T01:00:00-03:00,2026-03-15T05:00:00-03:00,1.09,1.959235369345747
4,validation,2026-03-15T02:00:00-03:00,2026-03-15T06:00:00-03:00,1.11,1.829180272757337
4,validation,2026-03-15T03:00:00-03:00,2026-03-15T07:00:00-03:00,1.16,1.8853655207426603
4,validation,2026-03-15T04:00:00-03:00,2026-03-15T08:00:00-03:00,1.27,1.9048752492503223
4,validation,2026-03-15T05:00:00-03:00,2026-03-15T09:00:00-03:00,1.41,1.945931979844543
4,validation,2026-03-15T06:00:00-03:00,2026-03-15T10:00:00-03:00,1.53,1.9717751792875469
4,validation,2026-03-15T07:00:00-03:00,2026-03-15T11:00:00-03:00,1.61,1.941203532884921
4,validation,2026-03-15T08:00:00-03:00,2026-03-15T12:00:00-03:00,1.66,1.8025670300932821
4,validation,2026-03-15T09:00:00-03:00,2026-03-15T13:00:00-03:00,1.68,1.8342053543911931
4,validation,2026-03-15T10:00:00-03:00,2026-03-15T14:00:00-03:00,1.68,1.8161952130559296
4,validation,2026-03-15T11:00:00-03:00,2026-03-15T15:00:00-03:00,1.67,1.8372632284615342
4,validation,2026-03-15T12:00:00-03:00,2026-03-15T16:00:00-03:00,1.65,1.8221717049361839
4,validation,2026-03-15T13:00:00-03:00,2026-03-15T17:00:00-03:00,1.63,1.8495246543024624
4,validation,2026-03-15T14:00:00-03:00,2026-03-15T18:00:00-03:00,1.6,1.8731744961140544
4,validation,2026-03-15T15:00:00-03:00,2026-03-15T19:00:00-03:00,1.57,1.886630692251509
4,validation,2026-03-15T16:00:00-03:00,2026-03-15T20:00:00-03:00,1.53,1.847446826394217
4,validation,2026-03-15T17:00:00-03:00,2026-03-15T21:00:00-03:00,1.48,1.8309070696713396
4,validation,2026-03-15T18:00:00-03:00,2026-03-15T22:00:00-03:00,1.44,1.8296183467687328
4,validation,2026-03-15T19:00:00-03:00,2026-03-15T23:00:00-03:00,1.39,1.7431775567944194
4,validation,2026-03-15T20:00:00-03:00,2026-03-16T00:00:00-03:00,1.35,1.736994256613519
4,validation,2026-03-15T21:00:00-03:00,2026-03-16T01:00:00-03:00,1.31,1.9002874678464692
4,validation,2026-03-15T22:00:00-03:00,2026-03-16T02:00:00-03:00,1.27,1.8205521602683354
4,validation,2026-03-15T23:00:00-03:00,2026-03-16T03:00:00-03:00,1.23,1.7924257650162123
4,validation,2026-03-16T00:00:00-03:00,2026-03-16T04:00:00-03:00,1.19,1.7311898553321505
4,validation,2026-03-16T01:00:00-03:00,2026-03-16T05:00:00-03:00,1.16,1.7495109780509344
4,validation,2026-03-16T02:00:00-03:00,2026-03-16T06:00:00-03:00,1.13,1.6869401527985972
4,validation,2026-03-16T03:00:00-03:00,2026-03-16T07:00:00-03:00,1.1,1.7303389039428163
4,validation,2026-03-16T04:00:00-03:00,2026-03-16T08:00:00-03:00,1.08,1.7428016512844036
4,validation,2026-03-16T05:00:00-03:00,2026-03-16T09:00:00-03:00,1.06,1.783208059365342
4,validation,2026-03-16T06:00:00-03:00,2026-03-16T10:00:00-03:00,1.04,1.6533867590458171
4,validation,2026-03-16T07:00:00-03:00,2026-03-16T11:00:00-03:00,1.02,1.7298791293628228
4,validation,2026-03-16T08:00:00-03:00,2026-03-16T12:00:00-03:00,1.02,1.6722785858446294
4,validation,2026-03-16T09:00:00-03:00,2026-03-16T13:00:00-03:00,1.03,1.746838075605727
4,validation,2026-03-16T10:00:00-03:00,2026-03-16T14:00:00-03:00,1.05,1.7083181404885475
4,validation,2026-03-16T11:00:00-03:00,2026-03-16T15:00:00-03:00,1.1,1.7159483469452017
4,validation,2026-03-16T12:00:00-03:00,2026-03-16T16:00:00-03:00,1.16,1.727870094273269
4,validation,2026-03-16T13:00:00-03:00,2026-03-16T17:00:00-03:00,1.22,1.6967875891560351
4,validation,2026-03-16T14:00:00-03:00,2026-03-16T18:00:00-03:00,1.27,1.6792449631267796
4,validation,2026-03-16T15:00:00-03:00,2026-03-16T19:00:00-03:00,1.37,1.6645920040340327
4,validation,2026-03-16T16:00:00-03:00,2026-03-16T20:00:00-03:00,1.35,1.6825669738746736
4,validation,2026-03-16T17:00:00-03:00,2026-03-16T21:00:00-03:00,1.33,1.6617011392891115
4,validation,2026-03-16T18:00:00-03:00,2026-03-16T22:00:00-03:00,1.31,1.5998793025050677
4,validation,2026-03-16T19:00:00-03:00,2026-03-16T23:00:00-03:00,1.28,1.8670978828155032
4,validation,2026-03-16T20:00:00-03:00,2026-03-17T00:00:00-03:00,1.25,1.8867537795237366
4,validation,2026-03-16T21:00:00-03:00,2026-03-17T01:00:00-03:00,1.22,1.8234460734339153
4,validation,2026-03-16T22:00:00-03:00,2026-03-17T02:00:00-03:00,1.19,1.6969769552558394
4,validation,2026-03-16T23:00:00-03:00,2026-03-17T03:00:00-03:00,1.16,1.5607934240244383
4,validation,2026-03-17T00:00:00-03:00,2026-03-17T04:00:00-03:00,1.13,1.5340870288407538
4,validation,2026-03-17T01:00:00-03:00,2026-03-17T05:00:00-03:00,1.1,1.5547437101944175
4,validation,2026-03-17T02:00:00-03:00,2026-03-17T06:00:00-03:00,1.08,1.5240890843311041
4,validation,2026-03-17T03:00:00-03:00,2026-03-17T07:00:00-03:00,1.06,1.5652871055996183
4,validation,2026-03-17T04:00:00-03:00,2026-03-17T08:00:00-03:00,1.04,1.5454121952081166
4,validation,2026-03-17T05:00:00-03:00,2026-03-17T09:00:00-03:00,1.02,1.4806236481820263
4,validation,2026-03-17T06:00:00-03:00,2026-03-17T10:00:00-03:00,1.01,1.4132621874190658
4,validation,2026-03-17T07:00:00-03:00,2026-03-17T11:00:00-03:00,1.0,1.330264041813057
4,validation,2026-03-17T08:00:00-03:00,2026-03-17T12:00:00-03:00,1.01,1.3587901211289786
4,validation,2026-03-17T09:00:00-03:00,2026-03-17T13:00:00-03:00,1.03,1.3786673473509288
4,validation,2026-03-17T10:00:00-03:00,2026-03-17T14:00:00-03:00,1.07,1.3343059407016662
4,validation,2026-03-17T11:00:00-03:00,2026-03-17T15:00:00-03:00,1.12,1.3861124612189812
4,validation,2026-03-17T12:00:00-03:00,2026-03-17T16:00:00-03:00,1.18,1.3247595882863974
4,validation,2026-03-17T13:00:00-03:00,2026-03-17T17:00:00-03:00,1.23,1.2724424906244511
4,validation,2026-03-17T14:00:00-03:00,2026-03-17T18:00:00-03:00,1.27,1.2792120501393833
4,validation,2026-03-17T15:00:00-03:00,2026-03-17T19:00:00-03:00,1.3,1.4130835742962706
4,validation,2026-03-17T16:00:00-03:00,2026-03-17T20:00:00-03:00,1.33,1.2823788311596351
4,validation,2026-03-17T17:00:00-03:00,2026-03-17T21:00:00-03:00,1.33,1.3091361710850493
4,validation,2026-03-17T18:00:00-03:00,2026-03-17T22:00:00-03:00,1.33,1.3817962186844792
4,validation,2026-03-17T19:00:00-03:00,2026-03-17T23:00:00-03:00,1.31,1.401877628849
4,validation,2026-03-17T20:00:00-03:00,2026-03-18T00:00:00-03:00,1.29,1.4288488004257809
4,validation,2026-03-17T21:00:00-03:00,2026-03-18T01:00:00-03:00,1.26,1.4653417864289213
4,validation,2026-03-17T22:00:00-03:00,2026-03-18T02:00:00-03:00,1.23,1.4787716310107053
4,validation,2026-03-17T23:00:00-03:00,2026-03-18T03:00:00-03:00,1.2,1.5123416729429173
4,validation,2026-03-18T00:00:00-03:00,2026-03-18T04:00:00-03:00,1.17,1.5290448928566982
4,validation,2026-03-18T01:00:00-03:00,2026-03-18T05:00:00-03:00,1.14,1.5490249883329257
4,validation,2026-03-18T02:00:00-03:00,2026-03-18T06:00:00-03:00,1.11,1.5520647006666002
4,validation,2026-03-18T03:00:00-03:00,2026-03-18T07:00:00-03:00,1.09,1.59176617387046
4,validation,2026-03-18T04:00:00-03:00,2026-03-18T08:00:00-03:00,1.07,1.5886334324338416
4,validation,2026-03-18T05:00:00-03:00,2026-03-18T09:00:00-03:00,1.06,1.5352719079529644
4,validation,2026-03-18T06:00:00-03:00,2026-03-18T10:00:00-03:00,1.06,1.494322762897528
4,validation,2026-03-18T07:00:00-03:00,2026-03-18T11:00:00-03:00,1.08,1.4519510336735335
4,validation,2026-03-18T08:00:00-03:00,2026-03-18T12:00:00-03:00,1.12,1.4482213827628494
4,validation,2026-03-18T09:00:00-03:00,2026-03-18T13:00:00-03:00,1.19,1.4665229319007425
4,validation,2026-03-18T10:00:00-03:00,2026-03-18T14:00:00-03:00,1.26,1.4378623685944916
4,validation,2026-03-18T11:00:00-03:00,2026-03-18T15:00:00-03:00,1.32,1.4664781389555581
4,validation,2026-03-18T12:00:00-03:00,2026-03-18T16:00:00-03:00,1.35,1.494162630097718
4,validation,2026-03-18T13:00:00-03:00,2026-03-18T17:00:00-03:00,1.37,1.480365881969932
4,validation,2026-03-18T14:00:00-03:00,2026-03-18T18:00:00-03:00,1.37,1.4582168945761118
4,validation,2026-03-18T15:00:00-03:00,2026-03-18T19:00:00-03:00,1.35,1.4898942743665478
4,validation,2026-03-18T16:00:00-03:00,2026-03-18T20:00:00-03:00,1.33,1.4684537541774938
4,validation,2026-03-18T17:00:00-03:00,2026-03-18T21:00:00-03:00,1.3,1.4261722116054376
4,validation,2026-03-18T18:00:00-03:00,2026-03-18T22:00:00-03:00,1.27,1.3859504755690033
4,validation,2026-03-18T19:00:00-03:00,2026-03-18T23:00:00-03:00,1.24,1.4709588011076427
4,validation,2026-03-18T20:00:00-03:00,2026-03-19T00:00:00-03:00,1.21,1.7263601427476152
4,validation,2026-03-18T21:00:00-03:00,2026-03-19T01:00:00-03:00,1.18,1.6535551465795963
4,validation,2026-03-18T22:00:00-03:00,2026-03-19T02:00:00-03:00,1.15,1.6699131722014275
4,validation,2026-03-18T23:00:00-03:00,2026-03-19T03:00:00-03:00,1.13,1.506145073343129
4,validation,2026-03-19T00:00:00-03:00,2026-03-19T04:00:00-03:00,1.1,1.4957721795547694
4,validation,2026-03-19T02:00:00-03:00,2026-03-19T06:00:00-03:00,1.08,1.2733556779666004
4,validation,2026-03-19T03:00:00-03:00,2026-03-19T07:00:00-03:00,1.07,1.288230071428282
4,validation,2026-03-19T04:00:00-03:00,2026-03-19T08:00:00-03:00,1.07,1.288698548182369
4,validation,2026-03-19T05:00:00-03:00,2026-03-19T09:00:00-03:00,1.07,1.4137931592898318
4,validation,2026-03-19T06:00:00-03:00,2026-03-19T10:00:00-03:00,1.09,1.3993349411276714
4,validation,2026-03-19T07:00:00-03:00,2026-03-19T11:00:00-03:00,1.11,1.3830431721210739
4,validation,2026-03-19T08:00:00-03:00,2026-03-19T12:00:00-03:00,1.14,1.399259755763866
4,validation,2026-03-19T09:00:00-03:00,2026-03-19T13:00:00-03:00,1.18,1.3626231295338531
4,validation,2026-03-19T10:00:00-03:00,2026-03-19T14:00:00-03:00,1.22,1.3242904690121844
4,validation,2026-03-19T11:00:00-03:00,2026-03-19T15:00:00-03:00,1.25,1.3412338591136088
4,validation,2026-03-19T12:00:00-03:00,2026-03-19T16:00:00-03:00,1.26,1.3281713780317803
4,validation,2026-03-19T13:00:00-03:00,2026-03-19T17:00:00-03:00,1.26,1.2823186188273843
4,validation,2026-03-19T14:00:00-03:00,2026-03-19T18:00:00-03:00,1.25,1.2981547363216341
4,validation,2026-03-19T15:00:00-03:00,2026-03-19T19:00:00-03:00,1.23,1.3240242532803785
4,validation,2026-03-19T16:00:00-03:00,2026-03-19T20:00:00-03:00,1.2,1.2898451531847166
4,validation,2026-03-19T17:00:00-03:00,2026-03-19T21:00:00-03:00,1.17,1.3071876127924145
4,validation,2026-03-19T18:00:00-03:00,2026-03-19T22:00:00-03:00,1.15,1.3812746138765208
4,validation,2026-03-19T19:00:00-03:00,2026-03-19T23:00:00-03:00,1.12,1.219099288033967
4,validation,2026-03-19T20:00:00-03:00,2026-03-20T00:00:00-03:00,1.1,1.1926422454602326
4,validation,2026-03-19T21:00:00-03:00,2026-03-20T01:00:00-03:00,1.07,1.2085915377804468
4,validation,2026-03-19T22:00:00-03:00,2026-03-20T02:00:00-03:00,1.05,1.2934093711601966
4,validation,2026-03-19T23:00:00-03:00,2026-03-20T03:00:00-03:00,1.03,1.311222139664412
4,validation,2026-03-20T00:00:00-03:00,2026-03-20T04:00:00-03:00,1.01,1.2926144887989353
4,validation,2026-03-20T01:00:00-03:00,2026-03-20T05:00:00-03:00,1.0,1.2778536210930502
4,validation,2026-03-20T02:00:00-03:00,2026-03-20T06:00:00-03:00,0.98,1.1561911553351385
4,validation,2026-03-20T03:00:00-03:00,2026-03-20T07:00:00-03:00,0.96,1.1694593124071846
4,validation,2026-03-20T04:00:00-03:00,2026-03-20T08:00:00-03:00,0.95,1.1527057937831349
4,validation,2026-03-20T05:00:00-03:00,2026-03-20T09:00:00-03:00,0.94,1.1751694132261759
4,validation,2026-03-20T06:00:00-03:00,2026-03-20T10:00:00-03:00,0.93,1.1986551788949686
4,validation,2026-03-20T07:00:00-03:00,2026-03-20T11:00:00-03:00,0.92,1.1717606218625427
4,validation,2026-03-20T08:00:00-03:00,2026-03-20T12:00:00-03:00,0.91,1.2142695774939596
4,validation,2026-03-20T09:00:00-03:00,2026-03-20T13:00:00-03:00,0.91,1.1968173486359488
4,validation,2026-03-20T10:00:00-03:00,2026-03-20T14:00:00-03:00,0.9,1.203887556413759
4,validation,2026-03-20T11:00:00-03:00,2026-03-20T15:00:00-03:00,0.9,1.1913522074715872
4,validation,2026-03-20T12:00:00-03:00,2026-03-20T16:00:00-03:00,0.9,1.2111963484533113
4,validation,2026-03-20T13:00:00-03:00,2026-03-20T17:00:00-03:00,0.91,1.2317573369393089
4,validation,2026-03-20T14:00:00-03:00,2026-03-20T18:00:00-03:00,0.92,1.2176958146666865
4,validation,2026-03-20T15:00:00-03:00,2026-03-20T19:00:00-03:00,0.93,1.1639202602655123
4,validation,2026-03-20T16:00:00-03:00,2026-03-20T20:00:00-03:00,0.94,1.224130267469294
4,validation,2026-03-20T17:00:00-03:00,2026-03-20T21:00:00-03:00,0.95,1.6610465589886103
4,validation,2026-03-20T18:00:00-03:00,2026-03-20T22:00:00-03:00,0.95,1.7445146283855686
4,validation,2026-03-20T19:00:00-03:00,2026-03-20T23:00:00-03:00,0.95,1.8126852665138986
4,validation,2026-03-20T20:00:00-03:00,2026-03-21T00:00:00-03:00,0.95,2.039037240182823
4,validation,2026-03-20T21:00:00-03:00,2026-03-21T01:00:00-03:00,1.0,2.1584340011963907
4,validation,2026-03-20T22:00:00-03:00,2026-03-21T02:00:00-03:00,1.29,2.0898845951614717
4,validation,2026-03-20T23:00:00-03:00,2026-03-21T03:00:00-03:00,1.73,2.0748150293847805
4,validation,2026-03-21T00:00:00-03:00,2026-03-21T04:00:00-03:00,1.98,2.1186713250161207
4,validation,2026-03-21T01:00:00-03:00,2026-03-21T05:00:00-03:00,2.08,1.9539432198615383
4,validation,2026-03-21T02:00:00-03:00,2026-03-21T06:00:00-03:00,2.1,1.6976511229962903
4,validation,2026-03-21T03:00:00-03:00,2026-03-21T07:00:00-03:00,2.07,1.4761970015196524
4,validation,2026-03-21T04:00:00-03:00,2026-03-21T08:00:00-03:00,1.98,1.499997762995063
4,validation,2026-03-21T05:00:00-03:00,2026-03-21T09:00:00-03:00,1.87,1.4897850456981132
4,validation,2026-03-21T06:00:00-03:00,2026-03-21T10:00:00-03:00,1.74,1.5332792149643926
4,validation,2026-03-21T07:00:00-03:00,2026-03-21T11:00:00-03:00,1.63,1.4556788501962155
4,validation,2026-03-21T08:00:00-03:00,2026-03-21T12:00:00-03:00,1.52,1.38961517750111
4,validation,2026-03-21T09:00:00-03:00,2026-03-21T13:00:00-03:00,1.42,1.3526388088537489
4,validation,2026-03-21T10:00:00-03:00,2026-03-21T14:00:00-03:00,1.33,1.281129204862918
4,validation,2026-03-21T11:00:00-03:00,2026-03-21T15:00:00-03:00,1.26,1.2837828148383672
4,validation,2026-03-21T12:00:00-03:00,2026-03-21T16:00:00-03:00,1.19,1.2577424423368535
4,validation,2026-03-21T13:00:00-03:00,2026-03-21T17:00:00-03:00,1.14,1.249957560778016
4,validation,2026-03-21T14:00:00-03:00,2026-03-21T18:00:00-03:00,1.09,1.257115238821917
4,validation,2026-03-21T15:00:00-03:00,2026-03-21T19:00:00-03:00,1.05,1.281020444008699
4,validation,2026-03-21T16:00:00-03:00,2026-03-21T20:00:00-03:00,1.02,1.3316506552804233
4,validation,2026-03-21T17:00:00-03:00,2026-03-21T21:00:00-03:00,0.99,1.3331975039151216
4,validation,2026-03-21T18:00:00-03:00,2026-03-21T22:00:00-03:00,0.97,1.3340410489075116
4,validation,2026-03-21T19:00:00-03:00,2026-03-21T23:00:00-03:00,0.95,1.3293123556650157
4,validation,2026-03-21T20:00:00-03:00,2026-03-22T00:00:00-03:00,0.93,1.3412893891184925
4,validation,2026-03-21T21:00:00-03:00,2026-03-22T01:00:00-03:00,0.92,1.7059409018967184
4,validation,2026-03-21T22:00:00-03:00,2026-03-22T02:00:00-03:00,0.91,2.069755229035846
4,validation,2026-03-21T23:00:00-03:00,2026-03-22T03:00:00-03:00,0.91,2.381131757689497
4,validation,2026-03-22T00:00:00-03:00,2026-03-22T04:00:00-03:00,0.92,2.4017827431664798
4,validation,2026-03-22T01:00:00-03:00,2026-03-22T05:00:00-03:00,0.94,2.3184058024399534
4,validation,2026-03-22T02:00:00-03:00,2026-03-22T06:00:00-03:00,0.96,2.2899608228313153
4,validation,2026-03-22T03:00:00-03:00,2026-03-22T07:00:00-03:00,0.99,2.4056139035089616
4,validation,2026-03-22T04:00:00-03:00,2026-03-22T08:00:00-03:00,1.0,2.398949413679177
4,validation,2026-03-22T05:00:00-03:00,2026-03-22T09:00:00-03:00,1.01,2.2775045331696075
4,validation,2026-03-22T06:00:00-03:00,2026-03-22T10:00:00-03:00,1.01,2.2697557183203614
4,validation,2026-03-22T07:00:00-03:00,2026-03-22T11:00:00-03:00,1.01,2.1536995589567374
4,validation,2026-03-22T08:00:00-03:00,2026-03-22T12:00:00-03:00,1.01,2.1008089849151372
4,validation,2026-03-22T09:00:00-03:00,2026-03-22T13:00:00-03:00,1.0,2.0101668339938406
4,validation,2026-03-22T10:00:00-03:00,2026-03-22T14:00:00-03:00,0.99,1.9884217896019836
4,validation,2026-03-22T11:00:00-03:00,2026-03-22T15:00:00-03:00,0.98,2.013836667977726
4,validation,2026-03-22T12:00:00-03:00,2026-03-22T16:00:00-03:00,0.97,2.0579053038502244
4,validation,2026-03-22T13:00:00-03:00,2026-03-22T17:00:00-03:00,0.97,2.036097306722607
4,validation,2026-03-22T14:00:00-03:00,2026-03-22T18:00:00-03:00,0.96,1.9201517359654565
4,validation,2026-03-22T15:00:00-03:00,2026-03-22T19:00:00-03:00,0.95,1.7839929541754462
4,validation,2026-03-22T16:00:00-03:00,2026-03-22T20:00:00-03:00,0.95,1.7341636558490032
4,validation,2026-03-22T17:00:00-03:00,2026-03-22T21:00:00-03:00,0.94,1.6351207926884306
4,validation,2026-03-22T18:00:00-03:00,2026-03-22T22:00:00-03:00,0.94,1.5027035053992757
4,validation,2026-03-22T19:00:00-03:00,2026-03-22T23:00:00-03:00,0.94,1.919637204750867
4,validation,2026-03-22T20:00:00-03:00,2026-03-23T00:00:00-03:00,0.93,1.913840570493858
4,validation,2026-03-22T21:00:00-03:00,2026-03-23T01:00:00-03:00,0.93,2.0408186542937305
4,validation,2026-03-22T22:00:00-03:00,2026-03-23T02:00:00-03:00,0.93,2.0461037763321794
4,validation,2026-03-22T23:00:00-03:00,2026-03-23T03:00:00-03:00,0.93,2.0018620163182037
4,validation,2026-03-23T00:00:00-03:00,2026-03-23T04:00:00-03:00,0.95,2.1190004091404413
4,validation,2026-03-23T01:00:00-03:00,2026-03-23T05:00:00-03:00,1.08,2.047947384773328
4,validation,2026-03-23T02:00:00-03:00,2026-03-23T06:00:00-03:00,1.41,1.4773914038820757
4,validation,2026-03-23T03:00:00-03:00,2026-03-23T07:00:00-03:00,1.69,1.5124697933716202
4,validation,2026-03-23T04:00:00-03:00,2026-03-23T08:00:00-03:00,1.78,1.5108623743347929
4,validation,2026-03-23T05:00:00-03:00,2026-03-23T09:00:00-03:00,1.76,1.5728921430993803
4,validation,2026-03-23T06:00:00-03:00,2026-03-23T10:00:00-03:00,1.68,1.5514088873722112
4,validation,2026-03-23T07:00:00-03:00,2026-03-23T11:00:00-03:00,1.59,1.52814613282315
4,validation,2026-03-23T08:00:00-03:00,2026-03-23T12:00:00-03:00,1.5,1.4877444795941266
4,validation,2026-03-23T09:00:00-03:00,2026-03-23T13:00:00-03:00,1.41,1.349500324829888
4,validation,2026-03-23T10:00:00-03:00,2026-03-23T14:00:00-03:00,1.33,1.4439577142046258
4,validation,2026-03-23T11:00:00-03:00,2026-03-23T15:00:00-03:00,1.25,1.56283390583516
4,validation,2026-03-23T12:00:00-03:00,2026-03-23T16:00:00-03:00,1.19,1.5008996834675763
4,validation,2026-03-23T13:00:00-03:00,2026-03-23T17:00:00-03:00,1.14,1.5484641671421695
4,validation,2026-03-23T14:00:00-03:00,2026-03-23T18:00:00-03:00,1.1,2.0204853287808655
4,validation,2026-03-23T15:00:00-03:00,2026-03-23T19:00:00-03:00,1.07,2.320329826212965
4,validation,2026-03-23T16:00:00-03:00,2026-03-23T20:00:00-03:00,1.04,2.533159912422502
4,validation,2026-03-24T18:00:00-03:00,2026-03-24T22:00:00-03:00,2.66,3.004066866305746
4,validation,2026-03-24T19:00:00-03:00,2026-03-24T23:00:00-03:00,2.66,3.001445353342584
4,validation,2026-03-24T20:00:00-03:00,2026-03-25T00:00:00-03:00,2.66,2.952755847609139
4,validation,2026-03-24T21:00:00-03:00,2026-03-25T01:00:00-03:00,2.64,2.8683444972243377
4,validation,2026-03-24T22:00:00-03:00,2026-03-25T02:00:00-03:00,2.61,2.756800656897015
4,validation,2026-03-24T23:00:00-03:00,2026-03-25T03:00:00-03:00,2.57,2.6734263626908747
4,validation,2026-03-25T00:00:00-03:00,2026-03-25T04:00:00-03:00,2.53,2.4423044870926427
4,validation,2026-03-25T01:00:00-03:00,2026-03-25T05:00:00-03:00,2.46,2.2769759092255337
4,validation,2026-03-25T02:00:00-03:00,2026-03-25T06:00:00-03:00,2.38,2.3386161201977904
4,validation,2026-03-25T03:00:00-03:00,2026-03-25T07:00:00-03:00,2.31,2.2804934961287073
4,validation,2026-03-25T04:00:00-03:00,2026-03-25T08:00:00-03:00,2.25,2.235323153359676
4,validation,2026-03-25T05:00:00-03:00,2026-03-25T09:00:00-03:00,2.2,2.1372977089827145
4,validation,2026-03-25T06:00:00-03:00,2026-03-25T10:00:00-03:00,2.16,2.12620865222373
4,validation,2026-03-25T07:00:00-03:00,2026-03-25T11:00:00-03:00,2.12,2.099966685758613
4,validation,2026-03-25T08:00:00-03:00,2026-03-25T12:00:00-03:00,2.08,2.043105704620235
4,validation,2026-03-25T09:00:00-03:00,2026-03-25T13:00:00-03:00,2.05,2.1739372141578817
4,validation,2026-03-25T10:00:00-03:00,2026-03-25T14:00:00-03:00,2.04,2.2406804003524545
4,validation,2026-03-25T11:00:00-03:00,2026-03-25T15:00:00-03:00,2.05,2.2567687449412874
4,validation,2026-03-25T12:00:00-03:00,2026-03-25T16:00:00-03:00,2.08,2.261193605633092
4,validation,2026-03-25T13:00:00-03:00,2026-03-25T17:00:00-03:00,2.12,2.3081038114981887
4,validation,2026-03-25T14:00:00-03:00,2026-03-25T18:00:00-03:00,2.15,2.3076447540483236
4,validation,2026-03-25T15:00:00-03:00,2026-03-25T19:00:00-03:00,2.17,2.351729126559042
4,validation,2026-03-25T16:00:00-03:00,2026-03-25T20:00:00-03:00,2.17,2.4965221787757343
4,validation,2026-03-25T17:00:00-03:00,2026-03-25T21:00:00-03:00,2.16,2.664087121859023
4,validation,2026-03-25T18:00:00-03:00,2026-03-25T22:00:00-03:00,2.16,2.861692167132056
4,validation,2026-03-25T19:00:00-03:00,2026-03-25T23:00:00-03:00,2.16,2.9096557470489506
4,validation,2026-03-25T20:00:00-03:00,2026-03-26T00:00:00-03:00,2.16,2.9694021707557807
4,validation,2026-03-25T21:00:00-03:00,2026-03-26T01:00:00-03:00,2.15,2.973739251771057
4,validation,2026-03-25T22:00:00-03:00,2026-03-26T02:00:00-03:00,2.14,2.930629929213074
4,validation,2026-03-25T23:00:00-03:00,2026-03-26T03:00:00-03:00,2.13,2.979108944084408
4,validation,2026-03-26T00:00:00-03:00,2026-03-26T04:00:00-03:00,2.12,2.9479314137866597
4,validation,2026-03-26T01:00:00-03:00,2026-03-26T05:00:00-03:00,2.11,2.7629713233895563
4,validation,2026-03-26T02:00:00-03:00,2026-03-26T06:00:00-03:00,2.1,2.3952991010753433
4,validation,2026-03-26T03:00:00-03:00,2026-03-26T07:00:00-03:00,2.08,2.2071149827846486
4,validation,2026-03-26T04:00:00-03:00,2026-03-26T08:00:00-03:00,2.05,2.079796162009239
4,validation,2026-03-26T05:00:00-03:00,2026-03-26T09:00:00-03:00,2.01,2.223457680936178
4,validation,2026-03-26T06:00:00-03:00,2026-03-26T10:00:00-03:00,1.97,2.206187764061369
4,validation,2026-03-26T07:00:00-03:00,2026-03-26T11:00:00-03:00,1.94,2.2309102909015217
4,validation,2026-03-26T08:00:00-03:00,2026-03-26T12:00:00-03:00,1.92,2.2326752445775253
4,validation,2026-03-26T09:00:00-03:00,2026-03-26T13:00:00-03:00,1.92,2.1351557700821284
4,validation,2026-03-26T10:00:00-03:00,2026-03-26T14:00:00-03:00,1.93,2.0938223443667368
4,validation,2026-03-26T11:00:00-03:00,2026-03-26T15:00:00-03:00,1.95,2.1714097169707904
4,validation,2026-03-26T12:00:00-03:00,2026-03-26T16:00:00-03:00,1.97,2.182464996897794
4,validation,2026-03-26T13:00:00-03:00,2026-03-26T17:00:00-03:00,1.99,2.111122904245234
4,validation,2026-03-26T14:00:00-03:00,2026-03-26T18:00:00-03:00,2.0,2.131155070494299
4,validation,2026-03-26T15:00:00-03:00,2026-03-26T19:00:00-03:00,2.0,2.141546389672713
4,validation,2026-03-26T16:00:00-03:00,2026-03-26T20:00:00-03:00,1.98,2.1687419528023515
4,validation,2026-03-26T17:00:00-03:00,2026-03-26T21:00:00-03:00,1.95,2.1917306672125267
