plant,field,origin,assumed_available_before,source_time,age_after_delay_minutes,value_m,usable
monte,val_nivelmontante,2026-01-24T00:00:00-03:00,2026-01-23T23:00:00-03:00,2026-01-23T23:00:00-03:00,0.0,147.45,True
monte,val_nivelmontante,2026-01-24T01:00:00-03:00,2026-01-24T00:00:00-03:00,2026-01-23T23:59:00-03:00,1.0,147.32,True
monte,val_nivelmontante,2026-01-24T02:00:00-03:00,2026-01-24T01:00:00-03:00,2026-01-24T01:00:00-03:00,0.0,147.21,True
monte,val_nivelmontante,2026-01-24T03:00:00-03:00,2026-01-24T02:00:00-03:00,2026-01-24T02:00:00-03:00,0.0,147.13,True
monte,val_nivelmontante,2026-01-24T04:00:00-03:00,2026-01-24T03:00:00-03:00,2026-01-24T03:00:00-03:00,0.0,147.0,True
monte,val_nivelmontante,2026-01-24T05:00:00-03:00,2026-01-24T04:00:00-03:00,2026-01-24T04:00:00-03:00,0.0,147.0,True
monte,val_nivelmontante,2026-01-24T06:00:00-03:00,2026-01-24T05:00:00-03:00,2026-01-24T05:00:00-03:00,0.0,147.0,True
monte,val_nivelmontante,2026-01-24T07:00:00-03:00,2026-01-24T06:00:00-03:00,2026-01-24T06:00:00-03:00,0.0,147.0,True
monte,val_nivelmontante,2026-01-24T08:00:00-03:00,2026-01-24T07:00:00-03:00,2026-01-24T07:00:00-03:00,0.0,147.0,True
monte,val_nivelmontante,2026-01-24T09:00:00-03:00,2026-01-24T08:00:00-03:00,2026-01-24T08:00:00-03:00,0.0,147.0,True
monte,val_nivelmontante,2026-01-24T10:00:00-03:00,2026-01-24T09:00:00-03:00,2026-01-24T09:00:00-03:00,0.0,147.0,True
monte,val_nivelmontante,2026-01-24T11:00:00-03:00,2026-01-24T10:00:00-03:00,2026-01-24T10:00:00-03:00,0.0,147.0,True
monte,val_nivelmontante,2026-01-24T12:00:00-03:00,2026-01-24T11:00:00-03:00,2026-01-24T11:00:00-03:00,0.0,147.0,True
monte,val_nivelmontante,2026-01-24T13:00:00-03:00,2026-01-24T12:00:00-03:00,2026-01-24T12:00:00-03:00,0.0,147.0,True
monte,val_nivelmontante,2026-01-24T14:00:00-03:00,2026-01-24T13:00:00-03:00,2026-01-24T13:00:00-03:00,0.0,147.0,True
monte,val_nivelmontante,2026-01-24T15:00:00-03:00,2026-01-24T14:00:00-03:00,2026-01-24T14:00:00-03:00,0.0,147.0,True
monte,val_nivelmontante,2026-01-24T16:00:00-03:00,2026-01-24T15:00:00-03:00,2026-01-24T15:00:00-03:00,0.0,147.0,True
monte,val_nivelmontante,2026-01-24T17:00:00-03:00,2026-01-24T16:00:00-03:00,2026-01-24T16:00:00-03:00,0.0,147.0,True
monte,val_nivelmontante,2026-01-24T18:00:00-03:00,2026-01-24T17:00:00-03:00,2026-01-24T17:00:00-03:00,0.0,147.1,True
monte,val_nivelmontante,2026-01-24T19:00:00-03:00,2026-01-24T18:00:00-03:00,2026-01-24T18:00:00-03:00,0.0,147.2,True
monte,val_nivelmontante,2026-01-24T20:00:00-03:00,2026-01-24T19:00:00-03:00,2026-01-24T19:00:00-03:00,0.0,147.15,True
monte,val_nivelmontante,2026-01-24T21:00:00-03:00,2026-01-24T20:00:00-03:00,2026-01-24T20:00:00-03:00,0.0,147.13,True
monte,val_nivelmontante,2026-01-24T22:00:00-03:00,2026-01-24T21:00:00-03:00,2026-01-24T21:00:00-03:00,0.0,147.01,True
monte,val_nivelmontante,2026-01-24T23:00:00-03:00,2026-01-24T22:00:00-03:00,2026-01-24T22:00:00-03:00,0.0,147.0,True
monte,val_nivelmontante,2026-01-25T00:00:00-03:00,2026-01-24T23:00:00-03:00,2026-01-24T23:00:00-03:00,0.0,147.0,True
monte,val_nivelmontante,2026-01-25T01:00:00-03:00,2026-01-25T00:00:00-03:00,2026-01-24T23:59:00-03:00,1.0,147.0,True
monte,val_nivelmontante,2026-01-25T02:00:00-03:00,2026-01-25T01:00:00-03:00,2026-01-25T01:00:00-03:00,0.0,147.0,True
monte,val_nivelmontante,2026-01-25T03:00:00-03:00,2026-01-25T02:00:00-03:00,2026-01-25T02:00:00-03:00,0.0,147.0,True
monte,val_nivelmontante,2026-01-25T04:00:00-03:00,2026-01-25T03:00:00-03:00,2026-01-25T03:00:00-03:00,0.0,147.0,True
monte,val_nivelmontante,2026-01-25T05:00:00-03:00,2026-01-25T04:00:00-03:00,2026-01-25T04:00:00-03:00,0.0,147.0,True
monte,val_nivelmontante,2026-01-25T06:00:00-03:00,2026-01-25T05:00:00-03:00,2026-01-25T05:00:00-03:00,0.0,147.0,True
monte,val_nivelmontante,2026-01-25T07:00:00-03:00,2026-01-25T06:00:00-03:00,2026-01-25T06:00:00-03:00,0.0,147.0,True
monte,val_nivelmontante,2026-01-25T08:00:00-03:00,2026-01-25T07:00:00-03:00,2026-01-25T07:00:00-03:00,0.0,147.0,True
monte,val_nivelmontante,2026-01-25T09:00:00-03:00,2026-01-25T08:00:00-03:00,2026-01-25T08:00:00-03:00,0.0,147.0,True
monte,val_nivelmontante,2026-01-25T10:00:00-03:00,2026-01-25T09:00:00-03:00,2026-01-25T09:00:00-03:00,0.0,147.0,True
monte,val_nivelmontante,2026-01-25T11:00:00-03:00,2026-01-25T10:00:00-03:00,2026-01-25T10:00:00-03:00,0.0,147.0,True
monte,val_nivelmontante,2026-01-25T12:00:00-03:00,2026-01-25T11:00:00-03:00,2026-01-25T11:00:00-03:00,0.0,147.0,True
monte,val_nivelmontante,2026-01-25T13:00:00-03:00,2026-01-25T12:00:00-03:00,2026-01-25T12:00:00-03:00,0.0,147.0,True
monte,val_nivelmontante,2026-01-25T14:00:00-03:00,2026-01-25T13:00:00-03:00,2026-01-25T13:00:00-03:00,0.0,147.07,True
monte,val_nivelmontante,2026-01-25T15:00:00-03:00,2026-01-25T14:00:00-03:00,2026-01-25T14:00:00-03:00,0.0,147.24,True
monte,val_nivelmontante,2026-01-25T16:00:00-03:00,2026-01-25T15:00:00-03:00,2026-01-25T15:00:00-03:00,0.0,147.2,True
monte,val_nivelmontante,2026-01-25T17:00:00-03:00,2026-01-25T16:00:00-03:00,2026-01-25T16:00:00-03:00,0.0,147.17,True
monte,val_nivelmontante,2026-01-25T18:00:00-03:00,2026-01-25T17:00:00-03:00,2026-01-25T17:00:00-03:00,0.0,147.18,True
monte,val_nivelmontante,2026-01-25T19:00:00-03:00,2026-01-25T18:00:00-03:00,2026-01-25T18:00:00-03:00,0.0,147.17,True
monte,val_nivelmontante,2026-01-25T20:00:00-03:00,2026-01-25T19:00:00-03:00,2026-01-25T19:00:00-03:00,0.0,147.13,True
monte,val_nivelmontante,2026-01-25T21:00:00-03:00,2026-01-25T20:00:00-03:00,2026-01-25T20:00:00-03:00,0.0,147.01,True
monte,val_nivelmontante,2026-01-25T22:00:00-03:00,2026-01-25T21:00:00-03:00,2026-01-25T21:00:00-03:00,0.0,147.0,True
monte,val_nivelmontante,2026-01-25T23:00:00-03:00,2026-01-25T22:00:00-03:00,2026-01-25T22:00:00-03:00,0.0,147.0,True
monte,val_nivelmontante,2026-01-26T00:00:00-03:00,2026-01-25T23:00:00-03:00,2026-01-25T23:00:00-03:00,0.0,147.0,True
monte,val_nivelmontante,2026-01-26T01:00:00-03:00,2026-01-26T00:00:00-03:00,2026-01-25T23:59:00-03:00,1.0,147.0,True
monte,val_nivelmontante,2026-01-26T02:00:00-03:00,2026-01-26T01:00:00-03:00,2026-01-26T01:00:00-03:00,0.0,147.0,True
monte,val_nivelmontante,2026-01-26T03:00:00-03:00,2026-01-26T02:00:00-03:00,2026-01-26T02:00:00-03:00,0.0,147.0,True
monte,val_nivelmontante,2026-01-26T04:00:00-03:00,2026-01-26T03:00:00-03:00,2026-01-26T03:00:00-03:00,0.0,147.0,True
monte,val_nivelmontante,2026-01-26T05:00:00-03:00,2026-01-26T04:00:00-03:00,2026-01-26T04:00:00-03:00,0.0,147.0,True
monte,val_nivelmontante,2026-01-26T06:00:00-03:00,2026-01-26T05:00:00-03:00,2026-01-26T05:00:00-03:00,0.0,147.0,True
monte,val_nivelmontante,2026-01-26T07:00:00-03:00,2026-01-26T06:00:00-03:00,2026-01-26T06:00:00-03:00,0.0,147.0,True
monte,val_nivelmontante,2026-01-26T08:00:00-03:00,2026-01-26T07:00:00-03:00,2026-01-26T07:00:00-03:00,0.0,147.0,True
monte,val_nivelmontante,2026-01-26T09:00:00-03:00,2026-01-26T08:00:00-03:00,2026-01-26T08:00:00-03:00,0.0,147.0,True
monte,val_nivelmontante,2026-01-26T10:00:00-03:00,2026-01-26T09:00:00-03:00,2026-01-26T09:00:00-03:00,0.0,147.0,True
monte,val_nivelmontante,2026-01-26T11:00:00-03:00,2026-01-26T10:00:00-03:00,2026-01-26T10:00:00-03:00,0.0,147.0,True
monte,val_nivelmontante,2026-01-26T12:00:00-03:00,2026-01-26T11:00:00-03:00,2026-01-26T11:00:00-03:00,0.0,147.01,True
monte,val_nivelmontante,2026-01-26T13:00:00-03:00,2026-01-26T12:00:00-03:00,2026-01-26T12:00:00-03:00,0.0,147.03,True
monte,val_nivelmontante,2026-01-26T14:00:00-03:00,2026-01-26T13:00:00-03:00,2026-01-26T13:00:00-03:00,0.0,147.03,True
monte,val_nivelmontante,2026-01-26T15:00:00-03:00,2026-01-26T14:00:00-03:00,2026-01-26T14:00:00-03:00,0.0,147.04,True
monte,val_nivelmontante,2026-01-26T16:00:00-03:00,2026-01-26T15:00:00-03:00,2026-01-26T15:00:00-03:00,0.0,147.04,True
monte,val_nivelmontante,2026-01-26T17:00:00-03:00,2026-01-26T16:00:00-03:00,2026-01-26T16:00:00-03:00,0.0,147.04,True
monte,val_nivelmontante,2026-01-26T18:00:00-03:00,2026-01-26T17:00:00-03:00,2026-01-26T17:00:00-03:00,0.0,147.14,True
monte,val_nivelmontante,2026-01-26T19:00:00-03:00,2026-01-26T18:00:00-03:00,2026-01-26T18:00:00-03:00,0.0,147.16,True
monte,val_nivelmontante,2026-01-26T20:00:00-03:00,2026-01-26T19:00:00-03:00,2026-01-26T19:00:00-03:00,0.0,147.14,True
monte,val_nivelmontante,2026-01-26T21:00:00-03:00,2026-01-26T20:00:00-03:00,2026-01-26T20:00:00-03:00,0.0,147.1,True
monte,val_nivelmontante,2026-01-26T22:00:00-03:00,2026-01-26T21:00:00-03:00,2026-01-26T21:00:00-03:00,0.0,147.07,True
monte,val_nivelmontante,2026-01-26T23:00:00-03:00,2026-01-26T22:00:00-03:00,2026-01-26T22:00:00-03:00,0.0,147.05,True
monte,val_nivelmontante,2026-01-27T00:00:00-03:00,2026-01-26T23:00:00-03:00,2026-01-26T23:00:00-03:00,0.0,147.03,True
monte,val_nivelmontante,2026-01-27T01:00:00-03:00,2026-01-27T00:00:00-03:00,2026-01-26T23:59:00-03:00,1.0,147.0,True
monte,val_nivelmontante,2026-01-27T02:00:00-03:00,2026-01-27T01:00:00-03:00,2026-01-27T01:00:00-03:00,0.0,147.01,True
monte,val_nivelmontante,2026-01-27T03:00:00-03:00,2026-01-27T02:00:00-03:00,2026-01-27T02:00:00-03:00,0.0,147.04,True
monte,val_nivelmontante,2026-01-27T04:00:00-03:00,2026-01-27T03:00:00-03:00,2026-01-27T03:00:00-03:00,0.0,147.08,True
monte,val_nivelmontante,2026-01-27T05:00:00-03:00,2026-01-27T04:00:00-03:00,2026-01-27T04:00:00-03:00,0.0,147.11,True
monte,val_nivelmontante,2026-01-27T06:00:00-03:00,2026-01-27T05:00:00-03:00,2026-01-27T05:00:00-03:00,0.0,147.14,True
monte,val_nivelmontante,2026-01-27T07:00:00-03:00,2026-01-27T06:00:00-03:00,2026-01-27T06:00:00-03:00,0.0,147.17,True
monte,val_nivelmontante,2026-01-27T08:00:00-03:00,2026-01-27T07:00:00-03:00,2026-01-27T07:00:00-03:00,0.0,147.2,True
monte,val_nivelmontante,2026-01-27T09:00:00-03:00,2026-01-27T08:00:00-03:00,2026-01-27T08:00:00-03:00,0.0,147.26,True
monte,val_nivelmontante,2026-01-27T10:00:00-03:00,2026-01-27T09:00:00-03:00,2026-01-27T09:00:00-03:00,0.0,147.26,True
monte,val_nivelmontante,2026-01-27T11:00:00-03:00,2026-01-27T10:00:00-03:00,2026-01-27T10:00:00-03:00,0.0,147.29,True
monte,val_nivelmontante,2026-01-27T12:00:00-03:00,2026-01-27T11:00:00-03:00,2026-01-27T11:00:00-03:00,0.0,147.33,True
monte,val_nivelmontante,2026-01-27T13:00:00-03:00,2026-01-27T12:00:00-03:00,2026-01-27T12:00:00-03:00,0.0,147.36,True
monte,val_nivelmontante,2026-01-27T14:00:00-03:00,2026-01-27T13:00:00-03:00,2026-01-27T13:00:00-03:00,0.0,147.39,True
monte,val_nivelmontante,2026-01-27T15:00:00-03:00,2026-01-27T14:00:00-03:00,2026-01-27T14:00:00-03:00,0.0,147.42,True
monte,val_nivelmontante,2026-01-27T16:00:00-03:00,2026-01-27T15:00:00-03:00,2026-01-27T15:00:00-03:00,0.0,147.48,True
monte,val_nivelmontante,2026-01-27T17:00:00-03:00,2026-01-27T16:00:00-03:00,2026-01-27T16:00:00-03:00,0.0,147.48,True
monte,val_nivelmontante,2026-01-27T18:00:00-03:00,2026-01-27T17:00:00-03:00,2026-01-27T17:00:00-03:00,0.0,147.52,True
monte,val_nivelmontante,2026-01-27T19:00:00-03:00,2026-01-27T18:00:00-03:00,2026-01-27T18:00:00-03:00,0.0,147.51,True
monte,val_nivelmontante,2026-01-27T20:00:00-03:00,2026-01-27T19:00:00-03:00,2026-01-27T19:00:00-03:00,0.0,147.42,True
monte,val_nivelmontante,2026-01-27T21:00:00-03:00,2026-01-27T20:00:00-03:00,2026-01-27T20:00:00-03:00,0.0,147.32,True
monte,val_nivelmontante,2026-01-27T22:00:00-03:00,2026-01-27T21:00:00-03:00,2026-01-27T21:00:00-03:00,0.0,147.21,True
monte,val_nivelmontante,2026-01-27T23:00:00-03:00,2026-01-27T22:00:00-03:00,2026-01-27T22:00:00-03:00,0.0,147.05,True
monte,val_nivelmontante,2026-01-28T00:00:00-03:00,2026-01-27T23:00:00-03:00,2026-01-27T23:00:00-03:00,0.0,147.0,True
monte,val_nivelmontante,2026-01-28T01:00:00-03:00,2026-01-28T00:00:00-03:00,2026-01-27T23:59:00-03:00,1.0,147.0,True
monte,val_nivelmontante,2026-01-28T02:00:00-03:00,2026-01-28T01:00:00-03:00,2026-01-28T01:00:00-03:00,0.0,147.0,True
monte,val_nivelmontante,2026-01-28T03:00:00-03:00,2026-01-28T02:00:00-03:00,2026-01-28T02:00:00-03:00,0.0,147.0,True
monte,val_nivelmontante,2026-01-28T04:00:00-03:00,2026-01-28T03:00:00-03:00,2026-01-28T03:00:00-03:00,0.0,147.0,True
monte,val_nivelmontante,2026-01-28T05:00:00-03:00,2026-01-28T04:00:00-03:00,2026-01-28T04:00:00-03:00,0.0,147.0,True
monte,val_nivelmontante,2026-01-28T06:00:00-03:00,2026-01-28T05:00:00-03:00,2026-01-28T05:00:00-03:00,0.0,147.0,True
monte,val_nivelmontante,2026-01-28T07:00:00-03:00,2026-01-28T06:00:00-03:00,2026-01-28T06:00:00-03:00,0.0,147.0,True
monte,val_nivelmontante,2026-01-28T08:00:00-03:00,2026-01-28T07:00:00-03:00,2026-01-28T07:00:00-03:00,0.0,147.07,True
monte,val_nivelmontante,2026-01-28T09:00:00-03:00,2026-01-28T08:00:00-03:00,2026-01-28T08:00:00-03:00,0.0,147.15,True
monte,val_nivelmontante,2026-01-28T10:00:00-03:00,2026-01-28T09:00:00-03:00,2026-01-28T09:00:00-03:00,0.0,147.22,True
monte,val_nivelmontante,2026-01-28T11:00:00-03:00,2026-01-28T10:00:00-03:00,2026-01-28T10:00:00-03:00,0.0,147.26,True
monte,val_nivelmontante,2026-01-28T12:00:00-03:00,2026-01-28T11:00:00-03:00,2026-01-28T11:00:00-03:00,0.0,147.29,True
monte,val_nivelmontante,2026-01-28T13:00:00-03:00,2026-01-28T12:00:00-03:00,2026-01-28T12:00:00-03:00,0.0,147.32,True
monte,val_nivelmontante,2026-01-28T14:00:00-03:00,2026-01-28T13:00:00-03:00,2026-01-28T13:00:00-03:00,0.0,147.33,True
monte,val_nivelmontante,2026-01-28T15:00:00-03:00,2026-01-28T14:00:00-03:00,2026-01-28T14:00:00-03:00,0.0,147.34,True
monte,val_nivelmontante,2026-01-28T16:00:00-03:00,2026-01-28T15:00:00-03:00,2026-01-28T15:00:00-03:00,0.0,147.34,True
monte,val_nivelmontante,2026-01-28T17:00:00-03:00,2026-01-28T16:00:00-03:00,2026-01-28T16:00:00-03:00,0.0,147.35,True
monte,val_nivelmontante,2026-01-28T18:00:00-03:00,2026-01-28T17:00:00-03:00,2026-01-28T17:00:00-03:00,0.0,147.36,True
monte,val_nivelmontante,2026-01-28T19:00:00-03:00,2026-01-28T18:00:00-03:00,2026-01-28T18:00:00-03:00,0.0,147.37,True
monte,val_nivelmontante,2026-01-28T20:00:00-03:00,2026-01-28T19:00:00-03:00,2026-01-28T19:00:00-03:00,0.0,147.37,True
monte,val_nivelmontante,2026-01-28T21:00:00-03:00,2026-01-28T20:00:00-03:00,2026-01-28T20:00:00-03:00,0.0,147.39,True
monte,val_nivelmontante,2026-01-28T22:00:00-03:00,2026-01-28T21:00:00-03:00,2026-01-28T21:00:00-03:00,0.0,147.35,True
monte,val_nivelmontante,2026-01-28T23:00:00-03:00,2026-01-28T22:00:00-03:00,2026-01-28T22:00:00-03:00,0.0,147.28,True
monte,val_nivelmontante,2026-01-29T00:00:00-03:00,2026-01-28T23:00:00-03:00,2026-01-28T23:00:00-03:00,0.0,147.23,True
monte,val_nivelmontante,2026-01-29T01:00:00-03:00,2026-01-29T00:00:00-03:00,2026-01-28T23:59:00-03:00,1.0,147.13,True
monte,val_nivelmontante,2026-01-29T02:00:00-03:00,2026-01-29T01:00:00-03:00,2026-01-29T01:00:00-03:00,0.0,147.04,True
monte,val_nivelmontante,2026-01-29T03:00:00-03:00,2026-01-29T02:00:00-03:00,2026-01-29T02:00:00-03:00,0.0,147.03,True
monte,val_nivelmontante,2026-01-29T04:00:00-03:00,2026-01-29T03:00:00-03:00,2026-01-29T03:00:00-03:00,0.0,147.02,True
monte,val_nivelmontante,2026-01-29T05:00:00-03:00,2026-01-29T04:00:00-03:00,2026-01-29T04:00:00-03:00,0.0,147.01,True
monte,val_nivelmontante,2026-01-29T06:00:00-03:00,2026-01-29T05:00:00-03:00,2026-01-29T05:00:00-03:00,0.0,147.0,True
monte,val_nivelmontante,2026-01-29T07:00:00-03:00,2026-01-29T06:00:00-03:00,2026-01-29T06:00:00-03:00,0.0,147.0,True
monte,val_nivelmontante,2026-01-29T08:00:00-03:00,2026-01-29T07:00:00-03:00,2026-01-29T07:00:00-03:00,0.0,147.0,True
monte,val_nivelmontante,2026-01-29T09:00:00-03:00,2026-01-29T08:00:00-03:00,2026-01-29T08:00:00-03:00,0.0,147.0,True
monte,val_nivelmontante,2026-01-29T10:00:00-03:00,2026-01-29T09:00:00-03:00,2026-01-29T09:00:00-03:00,0.0,147.0,True
monte,val_nivelmontante,2026-01-29T11:00:00-03:00,2026-01-29T10:00:00-03:00,2026-01-29T10:00:00-03:00,0.0,147.0,True
monte,val_nivelmontante,2026-01-29T12:00:00-03:00,2026-01-29T11:00:00-03:00,2026-01-29T11:00:00-03:00,0.0,147.0,True
monte,val_nivelmontante,2026-01-29T13:00:00-03:00,2026-01-29T12:00:00-03:00,2026-01-29T12:00:00-03:00,0.0,147.0,True
monte,val_nivelmontante,2026-01-29T14:00:00-03:00,2026-01-29T13:00:00-03:00,2026-01-29T13:00:00-03:00,0.0,147.0,True
monte,val_nivelmontante,2026-01-29T15:00:00-03:00,2026-01-29T14:00:00-03:00,2026-01-29T14:00:00-03:00,0.0,147.0,True
monte,val_nivelmontante,2026-01-29T16:00:00-03:00,2026-01-29T15:00:00-03:00,2026-01-29T15:00:00-03:00,0.0,147.0,True
monte,val_nivelmontante,2026-01-29T17:00:00-03:00,2026-01-29T16:00:00-03:00,2026-01-29T16:00:00-03:00,0.0,147.0,True
monte,val_nivelmontante,2026-01-29T18:00:00-03:00,2026-01-29T17:00:00-03:00,2026-01-29T17:00:00-03:00,0.0,147.0,True
monte,val_nivelmontante,2026-01-29T19:00:00-03:00,2026-01-29T18:00:00-03:00,2026-01-29T18:00:00-03:00,0.0,147.12,True
monte,val_nivelmontante,2026-01-29T20:00:00-03:00,2026-01-29T19:00:00-03:00,2026-01-29T19:00:00-03:00,0.0,147.17,True
monte,val_nivelmontante,2026-01-29T21:00:00-03:00,2026-01-29T20:00:00-03:00,2026-01-29T20:00:00-03:00,0.0,147.13,True
monte,val_nivelmontante,2026-01-29T22:00:00-03:00,2026-01-29T21:00:00-03:00,2026-01-29T21:00:00-03:00,0.0,147.08,True
monte,val_nivelmontante,2026-01-29T23:00:00-03:00,2026-01-29T22:00:00-03:00,2026-01-29T22:00:00-03:00,0.0,147.04,True
monte,val_nivelmontante,2026-01-30T00:00:00-03:00,2026-01-29T23:00:00-03:00,2026-01-29T23:00:00-03:00,0.0,147.05,True
monte,val_nivelmontante,2026-01-30T01:00:00-03:00,2026-01-30T00:00:00-03:00,2026-01-29T23:59:00-03:00,1.0,147.11,True
monte,val_nivelmontante,2026-01-30T02:00:00-03:00,2026-01-30T01:00:00-03:00,2026-01-30T01:00:00-03:00,0.0,147.14,True
monte,val_nivelmontante,2026-01-30T03:00:00-03:00,2026-01-30T02:00:00-03:00,2026-01-30T02:00:00-03:00,0.0,147.11,True
monte,val_nivelmontante,2026-01-30T04:00:00-03:00,2026-01-30T03:00:00-03:00,2026-01-30T03:00:00-03:00,0.0,147.09,True
monte,val_nivelmontante,2026-01-30T05:00:00-03:00,2026-01-30T04:00:00-03:00,2026-01-30T04:00:00-03:00,0.0,147.07,True
monte,val_nivelmontante,2026-01-30T06:00:00-03:00,2026-01-30T05:00:00-03:00,2026-01-30T05:00:00-03:00,0.0,147.05,True
monte,val_nivelmontante,2026-01-30T07:00:00-03:00,2026-01-30T06:00:00-03:00,2026-01-30T06:00:00-03:00,0.0,147.02,True
monte,val_nivelmontante,2026-01-30T08:00:00-03:00,2026-01-30T07:00:00-03:00,2026-01-30T07:00:00-03:00,0.0,147.0,True
monte,val_nivelmontante,2026-01-30T09:00:00-03:00,2026-01-30T08:00:00-03:00,2026-01-30T08:00:00-03:00,0.0,147.0,True
monte,val_nivelmontante,2026-01-30T10:00:00-03:00,2026-01-30T09:00:00-03:00,2026-01-30T09:00:00-03:00,0.0,147.0,True
monte,val_nivelmontante,2026-01-30T11:00:00-03:00,2026-01-30T10:00:00-03:00,2026-01-30T10:00:00-03:00,0.0,147.0,True
monte,val_nivelmontante,2026-01-30T12:00:00-03:00,2026-01-30T11:00:00-03:00,2026-01-30T11:00:00-03:00,0.0,147.07,True
monte,val_nivelmontante,2026-01-30T13:00:00-03:00,2026-01-30T12:00:00-03:00,2026-01-30T12:00:00-03:00,0.0,147.07,True
monte,val_nivelmontante,2026-01-30T14:00:00-03:00,2026-01-30T13:00:00-03:00,2026-01-30T13:00:00-03:00,0.0,147.12,True
monte,val_nivelmontante,2026-01-30T15:00:00-03:00,2026-01-30T14:00:00-03:00,2026-01-30T14:00:00-03:00,0.0,147.17,True
monte,val_nivelmontante,2026-01-30T16:00:00-03:00,2026-01-30T15:00:00-03:00,2026-01-30T15:00:00-03:00,0.0,147.21,True
monte,val_nivelmontante,2026-01-30T17:00:00-03:00,2026-01-30T16:00:00-03:00,2026-01-30T16:00:00-03:00,0.0,147.27,True
monte,val_nivelmontante,2026-01-30T18:00:00-03:00,2026-01-30T17:00:00-03:00,2026-01-30T17:00:00-03:00,0.0,147.4,True
monte,val_nivelmontante,2026-01-30T19:00:00-03:00,2026-01-30T18:00:00-03:00,2026-01-30T18:00:00-03:00,0.0,147.58,True
monte,val_nivelmontante,2026-01-30T20:00:00-03:00,2026-01-30T19:00:00-03:00,2026-01-30T19:00:00-03:00,0.0,147.59,True
monte,val_nivelmontante,2026-01-30T21:00:00-03:00,2026-01-30T20:00:00-03:00,2026-01-30T20:00:00-03:00,0.0,147.51,True
monte,val_nivelmontante,2026-01-30T22:00:00-03:00,2026-01-30T21:00:00-03:00,2026-01-30T21:00:00-03:00,0.0,147.43,True
monte,val_nivelmontante,2026-01-30T23:00:00-03:00,2026-01-30T22:00:00-03:00,2026-01-30T22:00:00-03:00,0.0,147.37,True
monte,val_nivelmontante,2026-01-31T00:00:00-03:00,2026-01-30T23:00:00-03:00,2026-01-30T23:00:00-03:00,0.0,147.29,True
monte,val_nivelmontante,2026-01-31T01:00:00-03:00,2026-01-31T00:00:00-03:00,2026-01-30T23:59:00-03:00,1.0,147.23,True
monte,val_nivelmontante,2026-01-31T02:00:00-03:00,2026-01-31T01:00:00-03:00,2026-01-31T01:00:00-03:00,0.0,147.18,True
monte,val_nivelmontante,2026-01-31T03:00:00-03:00,2026-01-31T02:00:00-03:00,2026-01-31T02:00:00-03:00,0.0,147.14,True
monte,val_nivelmontante,2026-01-31T04:00:00-03:00,2026-01-31T03:00:00-03:00,2026-01-31T03:00:00-03:00,0.0,147.09,True
monte,val_nivelmontante,2026-01-31T05:00:00-03:00,2026-01-31T04:00:00-03:00,2026-01-31T04:00:00-03:00,0.0,147.02,True
monte,val_nivelmontante,2026-01-31T06:00:00-03:00,2026-01-31T05:00:00-03:00,2026-01-31T05:00:00-03:00,0.0,147.0,True
monte,val_nivelmontante,2026-01-31T07:00:00-03:00,2026-01-31T06:00:00-03:00,2026-01-31T06:00:00-03:00,0.0,147.0,True
monte,val_nivelmontante,2026-01-31T08:00:00-03:00,2026-01-31T07:00:00-03:00,2026-01-31T07:00:00-03:00,0.0,147.0,True
monte,val_nivelmontante,2026-01-31T09:00:00-03:00,2026-01-31T08:00:00-03:00,2026-01-31T08:00:00-03:00,0.0,147.0,True
monte,val_nivelmontante,2026-01-31T10:00:00-03:00,2026-01-31T09:00:00-03:00,2026-01-31T09:00:00-03:00,0.0,147.0,True
monte,val_nivelmontante,2026-01-31T11:00:00-03:00,2026-01-31T10:00:00-03:00,2026-01-31T10:00:00-03:00,0.0,147.0,True
monte,val_nivelmontante,2026-01-31T12:00:00-03:00,2026-01-31T11:00:00-03:00,2026-01-31T11:00:00-03:00,0.0,147.0,True
monte,val_nivelmontante,2026-01-31T13:00:00-03:00,2026-01-31T12:00:00-03:00,2026-01-31T12:00:00-03:00,0.0,147.0,True
monte,val_nivelmontante,2026-01-31T14:00:00-03:00,2026-01-31T13:00:00-03:00,2026-01-31T13:00:00-03:00,0.0,147.0,True
monte,val_nivelmontante,2026-01-31T15:00:00-03:00,2026-01-31T14:00:00-03:00,2026-01-31T14:00:00-03:00,0.0,147.0,True
monte,val_nivelmontante,2026-01-31T16:00:00-03:00,2026-01-31T15:00:00-03:00,2026-01-31T15:00:00-03:00,0.0,147.0,True
monte,val_nivelmontante,2026-01-31T17:00:00-03:00,2026-01-31T16:00:00-03:00,2026-01-31T16:00:00-03:00,0.0,147.08,True
monte,val_nivelmontante,2026-01-31T18:00:00-03:00,2026-01-31T17:00:00-03:00,2026-01-31T17:00:00-03:00,0.0,147.29,True
monte,val_nivelmontante,2026-01-31T19:00:00-03:00,2026-01-31T18:00:00-03:00,2026-01-31T18:00:00-03:00,0.0,147.51,True
monte,val_nivelmontante,2026-01-31T20:00:00-03:00,2026-01-31T19:00:00-03:00,2026-01-31T19:00:00-03:00,0.0,147.7,True
monte,val_nivelmontante,2026-01-31T21:00:00-03:00,2026-01-31T20:00:00-03:00,2026-01-31T20:00:00-03:00,0.0,147.66,True
monte,val_nivelmontante,2026-01-31T22:00:00-03:00,2026-01-31T21:00:00-03:00,2026-01-31T21:00:00-03:00,0.0,147.58,True
