origem,alvo,metodo,horizonte_h,observado_m,previsto_m,subida
2026-09-10T04:00:00-03:00,2026-09-10T07:00:00-03:00,montante_chuva,3,3.17,3.1981662821667602,False
2026-09-10T05:00:00-03:00,2026-09-10T08:00:00-03:00,montante_chuva,3,3.16,3.126242805360488,False
2026-09-10T06:00:00-03:00,2026-09-10T09:00:00-03:00,montante_chuva,3,3.15,3.1632854355322335,False
2026-09-10T07:00:00-03:00,2026-09-10T10:00:00-03:00,montante_chuva,3,3.15,3.1149359013852003,False
2026-09-10T08:00:00-03:00,2026-09-10T11:00:00-03:00,montante_chuva,3,3.17,3.1286487683214457,False
2026-09-10T09:00:00-03:00,2026-09-10T12:00:00-03:00,montante_chuva,3,3.19,3.1457331199944014,False
2026-09-10T10:00:00-03:00,2026-09-10T13:00:00-03:00,montante_chuva,3,3.22,3.1855202830842453,False
2026-09-10T11:00:00-03:00,2026-09-10T14:00:00-03:00,montante_chuva,3,3.25,3.2139650612597648,False
2026-09-10T12:00:00-03:00,2026-09-10T15:00:00-03:00,montante_chuva,3,3.26,3.2031131329314273,False
2026-09-10T13:00:00-03:00,2026-09-10T16:00:00-03:00,montante_chuva,3,3.24,3.1646750223715596,False
2026-09-10T14:00:00-03:00,2026-09-10T17:00:00-03:00,montante_chuva,3,3.17,3.130925101802943,False
2026-09-10T15:00:00-03:00,2026-09-10T18:00:00-03:00,montante_chuva,3,3.06,3.0653282837536637,False
2026-09-10T16:00:00-03:00,2026-09-10T19:00:00-03:00,montante_chuva,3,2.94,2.968436301176834,False
2026-09-10T17:00:00-03:00,2026-09-10T20:00:00-03:00,montante_chuva,3,2.88,2.888344424195566,False
2026-09-10T18:00:00-03:00,2026-09-10T21:00:00-03:00,montante_chuva,3,2.93,2.9171466412248583,False
2026-09-10T19:00:00-03:00,2026-09-10T22:00:00-03:00,montante_chuva,3,3.04,3.0360623574784382,False
2026-09-10T20:00:00-03:00,2026-09-10T23:00:00-03:00,montante_chuva,3,3.13,3.1623251697874326,False
2026-09-10T21:00:00-03:00,2026-09-11T00:00:00-03:00,montante_chuva,3,3.16,3.123255773832204,False
2026-09-10T22:00:00-03:00,2026-09-11T01:00:00-03:00,montante_chuva,3,3.16,3.1703492423497686,False
2026-09-10T23:00:00-03:00,2026-09-11T02:00:00-03:00,montante_chuva,3,3.14,3.2052472687412825,False
2026-09-11T00:00:00-03:00,2026-09-11T03:00:00-03:00,montante_chuva,3,3.12,3.1316443690657514,False
2026-09-11T01:00:00-03:00,2026-09-11T04:00:00-03:00,montante_chuva,3,3.08,3.0824057072137974,False
2026-09-11T02:00:00-03:00,2026-09-11T05:00:00-03:00,montante_chuva,3,3.01,2.978135080822323,False
2026-09-11T03:00:00-03:00,2026-09-11T06:00:00-03:00,montante_chuva,3,2.93,2.8691473714752997,False
2026-09-11T04:00:00-03:00,2026-09-11T07:00:00-03:00,montante_chuva,3,2.78,2.788278666861056,False
2026-09-11T05:00:00-03:00,2026-09-11T08:00:00-03:00,montante_chuva,3,2.7,2.7172499617421106,False
2026-09-11T06:00:00-03:00,2026-09-11T09:00:00-03:00,montante_chuva,3,2.61,2.5530826236077,False
2026-09-11T07:00:00-03:00,2026-09-11T10:00:00-03:00,montante_chuva,3,2.51,2.4206149505433516,False
2026-09-11T08:00:00-03:00,2026-09-11T11:00:00-03:00,montante_chuva,3,2.5,2.4545237914299625,False
2026-09-11T09:00:00-03:00,2026-09-11T12:00:00-03:00,montante_chuva,3,2.56,2.4950436330383905,False
2026-09-11T10:00:00-03:00,2026-09-11T13:00:00-03:00,montante_chuva,3,2.62,2.571175916929315,False
2026-09-11T11:00:00-03:00,2026-09-11T14:00:00-03:00,montante_chuva,3,2.62,2.611463885934615,False
2026-09-11T12:00:00-03:00,2026-09-11T15:00:00-03:00,montante_chuva,3,2.59,2.5744258998082707,False
2026-09-11T13:00:00-03:00,2026-09-11T16:00:00-03:00,montante_chuva,3,2.57,2.7135346251643235,False
2026-09-11T14:00:00-03:00,2026-09-11T17:00:00-03:00,montante_chuva,3,2.56,2.7570508328785825,False
2026-09-11T15:00:00-03:00,2026-09-11T18:00:00-03:00,montante_chuva,3,2.57,2.7921052772778894,False
2026-09-11T16:00:00-03:00,2026-09-11T19:00:00-03:00,montante_chuva,3,2.57,2.8049424247732584,False
2026-09-11T17:00:00-03:00,2026-09-11T20:00:00-03:00,montante_chuva,3,2.6,2.893455936911556,False
2026-09-11T18:00:00-03:00,2026-09-11T21:00:00-03:00,montante_chuva,3,2.81,2.980435314321268,False
2026-09-11T19:00:00-03:00,2026-09-11T22:00:00-03:00,montante_chuva,3,3.51,3.4360893564743122,False
2026-09-11T20:00:00-03:00,2026-09-11T23:00:00-03:00,montante_chuva,3,4.05,3.9823731807445273,False
2026-09-11T21:00:00-03:00,2026-09-12T00:00:00-03:00,montante_chuva,3,4.31,4.187459021238262,True
2026-09-11T22:00:00-03:00,2026-09-12T01:00:00-03:00,montante_chuva,3,4.47,4.57616775294197,True
2026-09-11T23:00:00-03:00,2026-09-12T02:00:00-03:00,montante_chuva,3,4.65,4.500816319169578,True
2026-09-12T00:00:00-03:00,2026-09-12T03:00:00-03:00,montante_chuva,3,4.87,4.744910811998133,True
2026-09-12T01:00:00-03:00,2026-09-12T04:00:00-03:00,montante_chuva,3,5.08,5.040532812051881,False
2026-09-12T02:00:00-03:00,2026-09-12T05:00:00-03:00,montante_chuva,3,5.3,5.323382796429927,False
2026-09-12T03:00:00-03:00,2026-09-12T06:00:00-03:00,montante_chuva,3,5.55,5.5293722851280345,True
2026-09-12T04:00:00-03:00,2026-09-12T07:00:00-03:00,montante_chuva,3,5.78,5.725974982551616,True
2026-09-12T05:00:00-03:00,2026-09-12T08:00:00-03:00,montante_chuva,3,5.98,5.973660940877441,True
2026-09-12T06:00:00-03:00,2026-09-12T09:00:00-03:00,montante_chuva,3,6.15,6.229197169679072,True
2026-09-12T07:00:00-03:00,2026-09-12T10:00:00-03:00,montante_chuva,3,6.25,6.352277200760758,True
2026-09-12T08:00:00-03:00,2026-09-12T11:00:00-03:00,montante_chuva,3,6.34,6.4428349882764255,True
2026-09-12T09:00:00-03:00,2026-09-12T12:00:00-03:00,montante_chuva,3,6.47,6.536509509495128,False
2026-09-12T10:00:00-03:00,2026-09-12T13:00:00-03:00,montante_chuva,3,6.6,6.789802309681871,False
2026-09-12T11:00:00-03:00,2026-09-12T14:00:00-03:00,montante_chuva,3,6.67,6.739114546014223,False
2026-09-12T12:00:00-03:00,2026-09-12T15:00:00-03:00,montante_chuva,3,6.73,6.870570319950822,False
2026-09-12T13:00:00-03:00,2026-09-12T16:00:00-03:00,montante_chuva,3,6.77,6.882565803809706,False
2026-09-12T14:00:00-03:00,2026-09-12T17:00:00-03:00,montante_chuva,3,6.79,6.822450200596814,False
2026-09-12T15:00:00-03:00,2026-09-12T18:00:00-03:00,montante_chuva,3,6.78,6.886378339702158,False
2026-09-12T16:00:00-03:00,2026-09-12T19:00:00-03:00,montante_chuva,3,6.78,6.7884867878967095,False
2026-09-12T17:00:00-03:00,2026-09-12T20:00:00-03:00,montante_chuva,3,6.83,6.768510509206199,False
2026-09-12T18:00:00-03:00,2026-09-12T21:00:00-03:00,montante_chuva,3,6.86,6.929493715535353,False
2026-09-12T19:00:00-03:00,2026-09-12T22:00:00-03:00,montante_chuva,3,6.84,6.907039350800711,False
2026-09-12T20:00:00-03:00,2026-09-12T23:00:00-03:00,montante_chuva,3,6.8,6.891899636268639,False
2026-09-12T21:00:00-03:00,2026-09-13T00:00:00-03:00,montante_chuva,3,6.76,6.792325712802265,False
2026-09-12T22:00:00-03:00,2026-09-13T01:00:00-03:00,montante_chuva,3,6.73,6.65493397976015,False
2026-09-12T23:00:00-03:00,2026-09-13T02:00:00-03:00,montante_chuva,3,6.71,6.758423834921869,False
2026-09-13T00:00:00-03:00,2026-09-13T03:00:00-03:00,montante_chuva,3,6.69,6.744035967660271,False
2026-09-13T01:00:00-03:00,2026-09-13T04:00:00-03:00,montante_chuva,3,6.67,6.671483422175054,False
2026-09-13T02:00:00-03:00,2026-09-13T05:00:00-03:00,montante_chuva,3,6.64,6.629705615275324,False
2026-09-13T03:00:00-03:00,2026-09-13T06:00:00-03:00,montante_chuva,3,6.6,6.5972555296184705,False
2026-09-13T04:00:00-03:00,2026-09-13T07:00:00-03:00,montante_chuva,3,6.57,6.556100160330208,False
2026-09-13T05:00:00-03:00,2026-09-13T08:00:00-03:00,montante_chuva,3,6.51,6.5194746291471,False
2026-09-13T06:00:00-03:00,2026-09-13T09:00:00-03:00,montante_chuva,3,6.44,6.398914290008416,False
2026-09-13T07:00:00-03:00,2026-09-13T10:00:00-03:00,montante_chuva,3,6.36,6.342921036810793,False
2026-09-13T08:00:00-03:00,2026-09-13T11:00:00-03:00,montante_chuva,3,6.24,6.236434663422363,False
2026-09-13T09:00:00-03:00,2026-09-13T12:00:00-03:00,montante_chuva,3,5.91,5.989058725374055,False
2026-09-13T10:00:00-03:00,2026-09-13T13:00:00-03:00,montante_chuva,3,5.76,5.78298497483857,False
2026-09-13T11:00:00-03:00,2026-09-13T14:00:00-03:00,montante_chuva,3,5.7,5.748271585986245,False
2026-09-13T12:00:00-03:00,2026-09-13T15:00:00-03:00,montante_chuva,3,5.7,5.511306802789432,False
2026-09-13T13:00:00-03:00,2026-09-13T16:00:00-03:00,montante_chuva,3,5.71,5.720475982672292,False
2026-09-13T14:00:00-03:00,2026-09-13T17:00:00-03:00,montante_chuva,3,5.7,5.761940293770768,False
2026-09-13T15:00:00-03:00,2026-09-13T18:00:00-03:00,montante_chuva,3,5.67,5.612100349406508,False
2026-09-13T16:00:00-03:00,2026-09-13T19:00:00-03:00,montante_chuva,3,5.63,5.593109486751768,False
2026-09-13T17:00:00-03:00,2026-09-13T20:00:00-03:00,montante_chuva,3,5.56,5.561274843117523,False
2026-09-13T18:00:00-03:00,2026-09-13T21:00:00-03:00,montante_chuva,3,5.5,5.513332191620693,False
2026-09-13T19:00:00-03:00,2026-09-13T22:00:00-03:00,montante_chuva,3,5.43,5.4324042026187565,False
2026-09-13T20:00:00-03:00,2026-09-13T23:00:00-03:00,montante_chuva,3,5.37,5.353399173815052,False
2026-09-13T21:00:00-03:00,2026-09-14T00:00:00-03:00,montante_chuva,3,5.32,5.320450933302879,False
2026-09-13T22:00:00-03:00,2026-09-14T01:00:00-03:00,montante_chuva,3,5.27,5.264993997400965,False
2026-09-13T23:00:00-03:00,2026-09-14T02:00:00-03:00,montante_chuva,3,5.22,5.204787461420018,False
2026-09-14T00:00:00-03:00,2026-09-14T03:00:00-03:00,montante_chuva,3,5.17,5.1629783627727726,False
2026-09-14T01:00:00-03:00,2026-09-14T04:00:00-03:00,montante_chuva,3,5.11,5.0888567753777565,False
2026-09-14T02:00:00-03:00,2026-09-14T05:00:00-03:00,montante_chuva,3,5.05,5.053523958861918,False
2026-09-14T03:00:00-03:00,2026-09-14T06:00:00-03:00,montante_chuva,3,5.0,4.99413043686181,False
2026-09-14T04:00:00-03:00,2026-09-14T07:00:00-03:00,montante_chuva,3,4.96,4.94141516725682,False
2026-09-14T05:00:00-03:00,2026-09-14T08:00:00-03:00,montante_chuva,3,4.92,4.9073433135238345,False
2026-09-14T06:00:00-03:00,2026-09-14T09:00:00-03:00,montante_chuva,3,4.88,4.882367453053423,False
2026-09-14T07:00:00-03:00,2026-09-14T10:00:00-03:00,montante_chuva,3,4.85,4.84296718652134,False
2026-09-14T08:00:00-03:00,2026-09-14T11:00:00-03:00,montante_chuva,3,4.81,4.794886533301108,False
2026-09-14T09:00:00-03:00,2026-09-14T12:00:00-03:00,montante_chuva,3,4.77,4.765157519970649,False
2026-09-14T10:00:00-03:00,2026-09-14T13:00:00-03:00,montante_chuva,3,4.72,4.726778083917252,False
2026-09-14T11:00:00-03:00,2026-09-14T14:00:00-03:00,montante_chuva,3,4.67,4.670714666002191,False
2026-09-14T12:00:00-03:00,2026-09-14T15:00:00-03:00,montante_chuva,3,4.6,4.6043086268366125,False
2026-09-14T13:00:00-03:00,2026-09-14T16:00:00-03:00,montante_chuva,3,4.55,4.539494529222193,False
2026-09-14T14:00:00-03:00,2026-09-14T17:00:00-03:00,montante_chuva,3,4.51,4.499596850311257,False
2026-09-14T15:00:00-03:00,2026-09-14T18:00:00-03:00,montante_chuva,3,4.48,4.4566113871650055,False
2026-09-14T16:00:00-03:00,2026-09-14T19:00:00-03:00,montante_chuva,3,4.46,4.4570196624975935,False
2026-09-14T17:00:00-03:00,2026-09-14T20:00:00-03:00,montante_chuva,3,4.45,4.44657990220706,False
2026-09-14T18:00:00-03:00,2026-09-14T21:00:00-03:00,montante_chuva,3,4.47,4.435898107704506,False
2026-09-14T19:00:00-03:00,2026-09-14T22:00:00-03:00,montante_chuva,3,4.51,4.4924224755459,False
2026-09-14T20:00:00-03:00,2026-09-14T23:00:00-03:00,montante_chuva,3,4.53,4.510583775032233,False
2026-09-14T21:00:00-03:00,2026-09-15T00:00:00-03:00,montante_chuva,3,4.53,4.536991340311803,False
2026-09-14T22:00:00-03:00,2026-09-15T01:00:00-03:00,montante_chuva,3,4.49,4.509979154101185,False
2026-09-14T23:00:00-03:00,2026-09-15T02:00:00-03:00,montante_chuva,3,4.45,4.43600842885358,False
2026-09-15T00:00:00-03:00,2026-09-15T03:00:00-03:00,montante_chuva,3,4.38,4.410700394980726,False
2026-09-15T01:00:00-03:00,2026-09-15T04:00:00-03:00,montante_chuva,3,4.33,4.336488921624132,False
2026-09-15T02:00:00-03:00,2026-09-15T05:00:00-03:00,montante_chuva,3,4.28,4.312832689838186,False
2026-09-15T03:00:00-03:00,2026-09-15T06:00:00-03:00,montante_chuva,3,4.23,4.224627638753673,False
2026-09-15T04:00:00-03:00,2026-09-15T07:00:00-03:00,montante_chuva,3,4.16,4.148275379350565,False
2026-09-15T05:00:00-03:00,2026-09-15T08:00:00-03:00,montante_chuva,3,4.03,4.031567656167783,False
2026-09-15T06:00:00-03:00,2026-09-15T09:00:00-03:00,montante_chuva,3,3.89,3.9042428149962896,False
2026-09-15T07:00:00-03:00,2026-09-15T10:00:00-03:00,montante_chuva,3,3.8,3.8294114418354734,False
2026-09-15T08:00:00-03:00,2026-09-15T11:00:00-03:00,montante_chuva,3,3.78,3.75131949621746,False
2026-09-15T09:00:00-03:00,2026-09-15T12:00:00-03:00,montante_chuva,3,3.8,3.8193972654676664,False
2026-09-15T10:00:00-03:00,2026-09-15T13:00:00-03:00,montante_chuva,3,3.81,3.8055607075788953,False
2026-09-15T11:00:00-03:00,2026-09-15T14:00:00-03:00,montante_chuva,3,3.76,3.7423047843304866,False
2026-09-15T12:00:00-03:00,2026-09-15T15:00:00-03:00,montante_chuva,3,3.67,3.645405819612702,False
2026-09-15T13:00:00-03:00,2026-09-15T16:00:00-03:00,montante_chuva,3,3.58,3.6003553185204034,False
2026-09-15T14:00:00-03:00,2026-09-15T17:00:00-03:00,montante_chuva,3,3.52,3.503822970966027,False
2026-09-15T15:00:00-03:00,2026-09-15T18:00:00-03:00,montante_chuva,3,3.5,3.5027872981980286,False
2026-09-15T16:00:00-03:00,2026-09-15T19:00:00-03:00,montante_chuva,3,3.51,3.526735012318402,False
2026-09-15T17:00:00-03:00,2026-09-15T20:00:00-03:00,montante_chuva,3,3.54,3.5222384626979353,False
2026-09-15T18:00:00-03:00,2026-09-15T21:00:00-03:00,montante_chuva,3,3.64,3.657725996322329,False
2026-09-15T19:00:00-03:00,2026-09-15T22:00:00-03:00,montante_chuva,3,3.9,3.8560644811142057,False
2026-09-15T20:00:00-03:00,2026-09-15T23:00:00-03:00,montante_chuva,3,4.2,4.159902209816083,False
2026-09-15T21:00:00-03:00,2026-09-16T00:00:00-03:00,montante_chuva,3,4.36,4.287491317426832,False
2026-09-15T22:00:00-03:00,2026-09-16T01:00:00-03:00,montante_chuva,3,4.38,4.467613650486927,True
2026-09-15T23:00:00-03:00,2026-09-16T02:00:00-03:00,montante_chuva,3,4.33,4.321464498379412,True
2026-09-16T00:00:00-03:00,2026-09-16T03:00:00-03:00,montante_chuva,3,4.25,4.2592711099572025,False
2026-09-16T01:00:00-03:00,2026-09-16T04:00:00-03:00,montante_chuva,3,4.17,4.221379624106824,False
2026-09-16T02:00:00-03:00,2026-09-16T05:00:00-03:00,montante_chuva,3,4.09,4.1534988584553805,False
2026-09-16T03:00:00-03:00,2026-09-16T06:00:00-03:00,montante_chuva,3,4.02,4.046486300051853,False
2026-09-16T04:00:00-03:00,2026-09-16T07:00:00-03:00,montante_chuva,3,3.96,3.9731518065907094,False
2026-09-16T05:00:00-03:00,2026-09-16T08:00:00-03:00,montante_chuva,3,3.91,3.9189307655632666,False
2026-09-16T06:00:00-03:00,2026-09-16T09:00:00-03:00,montante_chuva,3,3.87,3.846147570914692,False
2026-09-16T07:00:00-03:00,2026-09-16T10:00:00-03:00,montante_chuva,3,3.83,3.827635257073152,False
2026-09-16T08:00:00-03:00,2026-09-16T11:00:00-03:00,montante_chuva,3,3.79,3.776552008117509,False
2026-09-16T09:00:00-03:00,2026-09-16T12:00:00-03:00,montante_chuva,3,3.75,3.7485714035301774,False
2026-09-16T10:00:00-03:00,2026-09-16T13:00:00-03:00,montante_chuva,3,3.65,3.5613994443774346,False
2026-09-16T11:00:00-03:00,2026-09-16T14:00:00-03:00,montante_chuva,3,3.46,3.390109198645178,False
2026-09-16T12:00:00-03:00,2026-09-16T15:00:00-03:00,montante_chuva,3,3.22,3.258817988546672,False
2026-09-16T13:00:00-03:00,2026-09-16T16:00:00-03:00,montante_chuva,3,3.0,2.9470361516861567,False
2026-09-16T14:00:00-03:00,2026-09-16T17:00:00-03:00,montante_chuva,3,2.84,2.778972238370777,False
2026-09-16T15:00:00-03:00,2026-09-16T18:00:00-03:00,montante_chuva,3,2.75,2.777616923747784,False
2026-09-16T16:00:00-03:00,2026-09-16T19:00:00-03:00,montante_chuva,3,2.74,2.733340397440756,False
2026-09-16T17:00:00-03:00,2026-09-16T20:00:00-03:00,montante_chuva,3,2.81,2.7913135170435575,False
2026-09-16T18:00:00-03:00,2026-09-16T21:00:00-03:00,montante_chuva,3,2.99,3.0603991081776907,False
2026-09-16T19:00:00-03:00,2026-09-16T22:00:00-03:00,montante_chuva,3,3.33,3.284421029823949,False
2026-09-16T20:00:00-03:00,2026-09-16T23:00:00-03:00,montante_chuva,3,3.75,3.662534879079862,False
2026-09-16T21:00:00-03:00,2026-09-17T00:00:00-03:00,montante_chuva,3,3.98,3.919243425219089,False
2026-09-16T22:00:00-03:00,2026-09-17T01:00:00-03:00,montante_chuva,3,4.05,4.126745799272894,True
2026-09-16T23:00:00-03:00,2026-09-17T02:00:00-03:00,montante_chuva,3,4.03,4.059504706381936,True
2026-09-17T00:00:00-03:00,2026-09-17T03:00:00-03:00,montante_chuva,3,3.97,3.9958617127290266,True
2026-09-17T01:00:00-03:00,2026-09-17T04:00:00-03:00,montante_chuva,3,3.88,3.942512436882652,False
2026-09-17T02:00:00-03:00,2026-09-17T05:00:00-03:00,montante_chuva,3,3.79,3.816900324832316,False
2026-09-17T03:00:00-03:00,2026-09-17T06:00:00-03:00,montante_chuva,3,3.7,3.6972449992723546,False
2026-09-17T04:00:00-03:00,2026-09-17T07:00:00-03:00,montante_chuva,3,3.62,3.5987548941071483,False
2026-09-17T05:00:00-03:00,2026-09-17T08:00:00-03:00,montante_chuva,3,3.54,3.525303045771938,False
2026-09-17T06:00:00-03:00,2026-09-17T09:00:00-03:00,montante_chuva,3,3.48,3.4628833933890126,False
2026-09-17T07:00:00-03:00,2026-09-17T10:00:00-03:00,montante_chuva,3,3.44,3.4089107195504815,False
2026-09-17T08:00:00-03:00,2026-09-17T11:00:00-03:00,montante_chuva,3,3.42,3.367427466173443,False
2026-09-17T09:00:00-03:00,2026-09-17T12:00:00-03:00,montante_chuva,3,3.4,3.3828628266861327,False
2026-09-17T10:00:00-03:00,2026-09-17T13:00:00-03:00,montante_chuva,3,3.35,3.2726409713924367,False
2026-09-17T11:00:00-03:00,2026-09-17T14:00:00-03:00,montante_chuva,3,3.21,3.1342055412010046,False
2026-09-17T12:00:00-03:00,2026-09-17T15:00:00-03:00,montante_chuva,3,3.0,3.040089284818329,False
2026-09-17T13:00:00-03:00,2026-09-17T16:00:00-03:00,montante_chuva,3,2.78,2.7712969597785104,False
2026-09-17T14:00:00-03:00,2026-09-17T17:00:00-03:00,montante_chuva,3,2.55,2.53838234689079,False
2026-09-17T15:00:00-03:00,2026-09-17T18:00:00-03:00,montante_chuva,3,2.37,2.4074908460478275,False
2026-09-17T16:00:00-03:00,2026-09-17T19:00:00-03:00,montante_chuva,3,2.25,2.310288428915453,False
2026-09-17T17:00:00-03:00,2026-09-17T20:00:00-03:00,montante_chuva,3,2.2,2.2414544846694535,False
2026-09-17T18:00:00-03:00,2026-09-17T21:00:00-03:00,montante_chuva,3,2.24,2.361517745744821,False
2026-09-17T19:00:00-03:00,2026-09-17T22:00:00-03:00,montante_chuva,3,2.42,2.6314042399718813,False
2026-09-17T20:00:00-03:00,2026-09-17T23:00:00-03:00,montante_chuva,3,2.95,2.898595802514659,False
2026-09-17T21:00:00-03:00,2026-09-18T00:00:00-03:00,montante_chuva,3,3.49,3.362907281976347,False
2026-09-17T22:00:00-03:00,2026-09-18T01:00:00-03:00,montante_chuva,3,3.76,3.6016536408480917,False
2026-09-17T23:00:00-03:00,2026-09-18T02:00:00-03:00,montante_chuva,3,3.84,3.8014883286820087,True
2026-09-18T00:00:00-03:00,2026-09-18T03:00:00-03:00,montante_chuva,3,3.82,3.8457917796498684,True
2026-09-18T01:00:00-03:00,2026-09-18T04:00:00-03:00,montante_chuva,3,3.77,3.759078606532449,True
2026-09-18T02:00:00-03:00,2026-09-18T05:00:00-03:00,montante_chuva,3,3.7,3.7672597163601615,False
2026-09-18T03:00:00-03:00,2026-09-18T06:00:00-03:00,montante_chuva,3,3.63,3.61345505280229,False
2026-09-18T04:00:00-03:00,2026-09-18T07:00:00-03:00,montante_chuva,3,3.56,3.5345261114137947,False
2026-09-18T05:00:00-03:00,2026-09-18T08:00:00-03:00,montante_chuva,3,3.5,3.4830370139679094,False
2026-09-18T06:00:00-03:00,2026-09-18T09:00:00-03:00,montante_chuva,3,3.45,3.4240659183246276,False
2026-09-18T07:00:00-03:00,2026-09-18T10:00:00-03:00,montante_chuva,3,3.41,3.382782473182503,False
2026-09-18T08:00:00-03:00,2026-09-18T11:00:00-03:00,montante_chuva,3,3.37,3.3346761984930526,False
2026-09-18T09:00:00-03:00,2026-09-18T12:00:00-03:00,montante_chuva,3,3.3,3.204612865524667,False
2026-09-18T10:00:00-03:00,2026-09-18T13:00:00-03:00,montante_chuva,3,3.16,3.083683003781016,False
2026-09-18T11:00:00-03:00,2026-09-18T14:00:00-03:00,montante_chuva,3,2.96,2.978025361278565,False
2026-09-18T12:00:00-03:00,2026-09-18T15:00:00-03:00,montante_chuva,3,2.72,2.7070113944271337,False
2026-09-18T13:00:00-03:00,2026-09-18T16:00:00-03:00,montante_chuva,3,2.48,2.445791955815806,False
2026-09-18T14:00:00-03:00,2026-09-18T17:00:00-03:00,montante_chuva,3,2.28,2.298264526743903,False
2026-09-18T15:00:00-03:00,2026-09-18T18:00:00-03:00,montante_chuva,3,2.12,2.107636045931793,False
2026-09-18T16:00:00-03:00,2026-09-18T19:00:00-03:00,montante_chuva,3,1.99,1.9507948208638843,False
2026-09-18T17:00:00-03:00,2026-09-18T20:00:00-03:00,montante_chuva,3,1.91,1.9256114943677982,False
2026-09-18T18:00:00-03:00,2026-09-18T21:00:00-03:00,montante_chuva,3,1.87,2.0544385630740556,False
2026-09-18T19:00:00-03:00,2026-09-18T22:00:00-03:00,montante_chuva,3,1.96,2.252097506059451,False
2026-09-18T20:00:00-03:00,2026-09-18T23:00:00-03:00,montante_chuva,3,2.46,2.651306338174944,False
2026-09-18T21:00:00-03:00,2026-09-19T00:00:00-03:00,montante_chuva,3,3.17,3.1214983323567385,False
2026-09-18T22:00:00-03:00,2026-09-19T01:00:00-03:00,montante_chuva,3,3.51,3.254002677596938,False
2026-09-18T23:00:00-03:00,2026-09-19T02:00:00-03:00,montante_chuva,3,3.61,3.4447653918824868,True
2026-09-19T00:00:00-03:00,2026-09-19T03:00:00-03:00,montante_chuva,3,3.61,3.6994193038780265,True
2026-09-19T01:00:00-03:00,2026-09-19T04:00:00-03:00,montante_chuva,3,3.57,3.561534679938284,True
2026-09-19T02:00:00-03:00,2026-09-19T05:00:00-03:00,montante_chuva,3,3.52,3.475613492033746,False
2026-09-19T03:00:00-03:00,2026-09-19T06:00:00-03:00,montante_chuva,3,3.45,3.4056185580697207,False
2026-09-19T04:00:00-03:00,2026-09-19T07:00:00-03:00,montante_chuva,3,3.39,3.3660739479049226,False
2026-09-19T05:00:00-03:00,2026-09-19T08:00:00-03:00,montante_chuva,3,3.34,3.3170334561970414,False
2026-09-19T06:00:00-03:00,2026-09-19T09:00:00-03:00,montante_chuva,3,3.29,3.2579316680404764,False
2026-09-19T07:00:00-03:00,2026-09-19T10:00:00-03:00,montante_chuva,3,3.25,3.217516971623447,False
2026-09-19T08:00:00-03:00,2026-09-19T11:00:00-03:00,montante_chuva,3,3.22,3.2050884343665422,False
2026-09-19T09:00:00-03:00,2026-09-19T12:00:00-03:00,montante_chuva,3,3.16,3.059719551592913,False
2026-09-19T10:00:00-03:00,2026-09-19T13:00:00-03:00,montante_chuva,3,3.02,2.9618264489482313,False
2026-09-19T11:00:00-03:00,2026-09-19T14:00:00-03:00,montante_chuva,3,2.83,2.8708172724325127,False
2026-09-19T12:00:00-03:00,2026-09-19T15:00:00-03:00,montante_chuva,3,2.6,2.5920710179407886,False
2026-09-19T13:00:00-03:00,2026-09-19T16:00:00-03:00,montante_chuva,3,2.38,2.367157545538278,False
2026-09-19T14:00:00-03:00,2026-09-19T17:00:00-03:00,montante_chuva,3,2.2,2.251312690210062,False
2026-09-19T15:00:00-03:00,2026-09-19T18:00:00-03:00,montante_chuva,3,2.05,2.031658470828204,False
2026-09-19T16:00:00-03:00,2026-09-19T19:00:00-03:00,montante_chuva,3,1.93,1.9059228784753048,False
2026-09-19T17:00:00-03:00,2026-09-19T20:00:00-03:00,montante_chuva,3,1.84,1.8738447016711328,False
2026-09-19T18:00:00-03:00,2026-09-19T21:00:00-03:00,montante_chuva,3,1.8,1.9230256562217245,False
2026-09-19T19:00:00-03:00,2026-09-19T22:00:00-03:00,montante_chuva,3,1.83,2.1973757642088736,False
2026-09-19T20:00:00-03:00,2026-09-19T23:00:00-03:00,montante_chuva,3,2.17,2.4120887559403146,False
2026-09-19T21:00:00-03:00,2026-09-20T00:00:00-03:00,montante_chuva,3,3.08,2.996932322134409,False
2026-09-19T22:00:00-03:00,2026-09-20T01:00:00-03:00,montante_chuva,3,3.51,3.2474266561812835,False
2026-09-19T23:00:00-03:00,2026-09-20T02:00:00-03:00,montante_chuva,3,3.66,3.3541423226238196,True
2026-09-20T00:00:00-03:00,2026-09-20T03:00:00-03:00,montante_chuva,3,3.69,3.9185532894812534,True
2026-09-20T01:00:00-03:00,2026-09-20T04:00:00-03:00,montante_chuva,3,3.68,3.6544743896502614,True
2026-09-20T02:00:00-03:00,2026-09-20T05:00:00-03:00,montante_chuva,3,3.64,3.691402409567266,False
2026-09-20T03:00:00-03:00,2026-09-20T06:00:00-03:00,montante_chuva,3,3.6,3.620897375072705,False
2026-09-20T04:00:00-03:00,2026-09-20T07:00:00-03:00,montante_chuva,3,3.57,3.5830376029744655,False
2026-09-20T05:00:00-03:00,2026-09-20T08:00:00-03:00,montante_chuva,3,3.54,3.6099261508280334,False
2026-09-20T06:00:00-03:00,2026-09-20T09:00:00-03:00,montante_chuva,3,3.52,3.5899576624082252,False
