station,timestamp,sigma_m,sace_m,difference_m
86472000,2026-09-14T10:30:00-03:00,5.93,5.93,0.0
86472000,2026-09-14T10:45:00-03:00,5.91,5.91,0.0
86472000,2026-09-14T11:00:00-03:00,5.89,5.89,0.0
86472000,2026-09-14T11:15:00-03:00,5.87,5.87,0.0
86472000,2026-09-14T11:30:00-03:00,5.86,5.86,0.0
86472000,2026-09-14T11:45:00-03:00,5.84,5.84,0.0
86472000,2026-09-14T12:00:00-03:00,5.83,5.83,0.0
86472000,2026-09-14T12:15:00-03:00,5.82,5.82,0.0
86472000,2026-09-14T12:30:00-03:00,5.81,5.81,0.0
86472000,2026-09-14T12:45:00-03:00,5.8,5.8,0.0
86472000,2026-09-14T13:00:00-03:00,5.79,5.79,0.0
86472000,2026-09-14T13:15:00-03:00,5.78,5.78,0.0
86472000,2026-09-14T13:30:00-03:00,5.79,5.79,0.0
86472000,2026-09-14T13:45:00-03:00,5.78,5.78,0.0
86472000,2026-09-14T14:00:00-03:00,5.77,5.77,0.0
86472000,2026-09-14T14:15:00-03:00,5.77,5.77,0.0
86472000,2026-09-14T14:30:00-03:00,5.76,5.76,0.0
86472000,2026-09-14T14:45:00-03:00,5.76,5.76,0.0
86472000,2026-09-14T15:00:00-03:00,5.76,5.76,0.0
86472000,2026-09-14T15:15:00-03:00,5.75,5.75,0.0
86472000,2026-09-14T15:30:00-03:00,5.75,5.75,0.0
86472000,2026-09-14T15:45:00-03:00,5.75,5.75,0.0
86472000,2026-09-14T16:00:00-03:00,5.75,5.75,0.0
86472000,2026-09-14T16:15:00-03:00,5.75,5.75,0.0
86472000,2026-09-14T16:30:00-03:00,5.75,5.75,0.0
86472000,2026-09-14T16:45:00-03:00,5.75,5.75,0.0
86472000,2026-09-14T17:00:00-03:00,5.77,5.77,0.0
86472000,2026-09-14T17:15:00-03:00,5.78,5.78,0.0
86472000,2026-09-14T17:30:00-03:00,5.81,5.81,0.0
86472000,2026-09-14T17:45:00-03:00,5.83,5.83,0.0
86472000,2026-09-14T18:00:00-03:00,5.85,5.85,0.0
86472000,2026-09-14T18:15:00-03:00,5.86,5.86,0.0
86472000,2026-09-14T18:30:00-03:00,5.88,5.88,0.0
86472000,2026-09-14T18:45:00-03:00,5.89,5.89,0.0
86472000,2026-09-14T19:00:00-03:00,5.9,5.9,0.0
86472000,2026-09-14T19:15:00-03:00,5.9,5.9,0.0
86472000,2026-09-14T19:30:00-03:00,5.9,5.9,0.0
86472000,2026-09-14T19:45:00-03:00,5.89,5.89,0.0
86472000,2026-09-14T20:00:00-03:00,5.89,5.89,0.0
86472000,2026-09-14T20:15:00-03:00,5.87,5.87,0.0
86472000,2026-09-14T20:30:00-03:00,5.86,5.86,0.0
86472000,2026-09-14T20:45:00-03:00,5.85,5.85,0.0
86472000,2026-09-14T21:00:00-03:00,5.84,5.84,0.0
86472000,2026-09-14T21:15:00-03:00,5.82,5.82,0.0
86472000,2026-09-14T21:30:00-03:00,5.8,5.8,0.0
86472000,2026-09-14T21:45:00-03:00,5.79,5.79,0.0
86472000,2026-09-14T22:00:00-03:00,5.77,5.77,0.0
86472000,2026-09-14T22:15:00-03:00,5.75,5.75,0.0
86472000,2026-09-14T22:30:00-03:00,5.74,5.74,0.0
86472000,2026-09-14T22:45:00-03:00,5.73,5.73,0.0
86472000,2026-09-14T23:00:00-03:00,5.71,5.71,0.0
86472000,2026-09-14T23:15:00-03:00,5.69,5.69,0.0
86472000,2026-09-14T23:30:00-03:00,5.68,5.68,0.0
86472000,2026-09-14T23:45:00-03:00,5.66,5.66,0.0
86472000,2026-09-15T00:00:00-03:00,5.64,5.64,0.0
86472000,2026-09-15T00:15:00-03:00,5.63,5.63,0.0
86472000,2026-09-15T00:30:00-03:00,5.62,5.62,0.0
86472000,2026-09-15T00:45:00-03:00,5.61,5.61,0.0
86472000,2026-09-15T01:00:00-03:00,5.6,5.6,0.0
86472000,2026-09-15T01:15:00-03:00,5.59,5.59,0.0
86472000,2026-09-15T01:30:00-03:00,5.58,5.58,0.0
86472000,2026-09-15T01:45:00-03:00,5.57,5.57,0.0
86472000,2026-09-15T02:00:00-03:00,5.57,5.57,0.0
86472000,2026-09-15T02:15:00-03:00,5.56,5.56,0.0
86472000,2026-09-15T02:30:00-03:00,5.54,5.54,0.0
86472000,2026-09-15T02:45:00-03:00,5.54,5.54,0.0
86472000,2026-09-15T03:00:00-03:00,5.53,5.53,0.0
86472000,2026-09-15T03:15:00-03:00,5.52,5.52,0.0
86472000,2026-09-15T03:30:00-03:00,5.47,5.47,0.0
86472000,2026-09-15T03:45:00-03:00,5.39,5.39,0.0
86472000,2026-09-15T04:00:00-03:00,5.3,5.3,0.0
86472000,2026-09-15T04:15:00-03:00,5.22,5.22,0.0
86472000,2026-09-15T04:30:00-03:00,5.15,5.15,0.0
86472000,2026-09-15T04:45:00-03:00,5.1,5.1,0.0
86472000,2026-09-15T05:00:00-03:00,5.07,5.07,0.0
86472000,2026-09-15T05:15:00-03:00,5.05,5.05,0.0
86472000,2026-09-15T05:30:00-03:00,5.04,5.04,0.0
86472000,2026-09-15T05:45:00-03:00,5.04,5.04,0.0
86472000,2026-09-15T06:00:00-03:00,5.05,5.05,0.0
86472000,2026-09-15T06:15:00-03:00,5.06,5.06,0.0
86472000,2026-09-15T06:30:00-03:00,5.08,5.08,0.0
86472000,2026-09-15T06:45:00-03:00,5.1,5.1,0.0
86472000,2026-09-15T07:00:00-03:00,5.11,5.11,0.0
86472000,2026-09-15T07:15:00-03:00,5.13,5.13,0.0
86472000,2026-09-15T07:30:00-03:00,5.15,5.15,0.0
86472000,2026-09-15T07:45:00-03:00,5.17,5.17,0.0
86472000,2026-09-15T08:00:00-03:00,5.18,5.18,0.0
86472000,2026-09-15T08:15:00-03:00,5.21,5.21,0.0
86472000,2026-09-15T08:30:00-03:00,5.22,5.22,0.0
86472000,2026-09-15T08:45:00-03:00,5.23,5.23,0.0
86472000,2026-09-15T09:00:00-03:00,5.24,5.24,0.0
86472000,2026-09-15T09:15:00-03:00,5.25,5.25,0.0
86472000,2026-09-15T09:30:00-03:00,5.23,5.23,0.0
86472000,2026-09-15T09:45:00-03:00,5.16,5.16,0.0
86472000,2026-09-15T10:00:00-03:00,5.09,5.09,0.0
86472000,2026-09-15T10:15:00-03:00,5.01,5.01,0.0
86472000,2026-09-15T10:30:00-03:00,4.96,4.96,0.0
86472000,2026-09-15T10:45:00-03:00,4.92,4.92,0.0
86472000,2026-09-15T11:00:00-03:00,4.89,4.89,0.0
86472000,2026-09-15T11:15:00-03:00,4.87,4.87,0.0
86472000,2026-09-15T11:30:00-03:00,4.86,4.86,0.0
86472000,2026-09-15T11:45:00-03:00,4.85,4.85,0.0
86472000,2026-09-15T12:00:00-03:00,4.84,4.84,0.0
86472000,2026-09-15T12:15:00-03:00,4.84,4.84,0.0
86472000,2026-09-15T12:30:00-03:00,4.84,4.84,0.0
86472000,2026-09-15T12:45:00-03:00,4.83,4.83,0.0
86472000,2026-09-15T13:00:00-03:00,4.83,4.83,0.0
86472000,2026-09-15T13:15:00-03:00,4.82,4.82,0.0
86472000,2026-09-15T13:30:00-03:00,4.83,4.83,0.0
86472000,2026-09-15T13:45:00-03:00,4.82,4.82,0.0
86472000,2026-09-15T14:00:00-03:00,4.83,4.83,0.0
86472000,2026-09-15T14:15:00-03:00,4.84,4.84,0.0
86472000,2026-09-15T14:30:00-03:00,4.85,4.85,0.0
86472000,2026-09-15T14:45:00-03:00,4.87,4.87,0.0
86472000,2026-09-15T15:00:00-03:00,4.88,4.88,0.0
86472000,2026-09-15T15:15:00-03:00,4.9,4.9,0.0
86472000,2026-09-15T15:30:00-03:00,4.92,4.92,0.0
86472000,2026-09-15T15:45:00-03:00,4.94,4.94,0.0
86472000,2026-09-15T16:00:00-03:00,4.96,4.96,0.0
86472000,2026-09-15T16:15:00-03:00,4.98,4.98,0.0
86472000,2026-09-15T16:30:00-03:00,5.0,5.0,0.0
86472000,2026-09-15T16:45:00-03:00,5.01,5.01,0.0
86472000,2026-09-15T17:00:00-03:00,5.03,5.03,0.0
86472000,2026-09-15T17:15:00-03:00,5.04,5.04,0.0
86472000,2026-09-15T17:30:00-03:00,5.11,5.11,0.0
86472000,2026-09-15T17:45:00-03:00,5.23,5.23,0.0
86472000,2026-09-15T18:00:00-03:00,5.39,5.39,0.0
86472000,2026-09-15T18:15:00-03:00,5.56,5.56,0.0
86472000,2026-09-15T18:30:00-03:00,5.7,5.7,0.0
86472000,2026-09-15T18:45:00-03:00,5.79,5.79,0.0
86472000,2026-09-15T19:00:00-03:00,5.85,5.85,0.0
86472000,2026-09-15T19:15:00-03:00,5.89,5.89,0.0
86472000,2026-09-15T19:30:00-03:00,5.91,5.91,0.0
86472000,2026-09-15T19:45:00-03:00,5.91,5.91,0.0
86472000,2026-09-15T20:00:00-03:00,5.9,5.9,0.0
86472000,2026-09-15T20:15:00-03:00,5.89,5.89,0.0
86472000,2026-09-15T20:30:00-03:00,5.88,5.88,0.0
86472000,2026-09-15T20:45:00-03:00,5.86,5.86,0.0
86472000,2026-09-15T21:00:00-03:00,5.84,5.84,0.0
86472000,2026-09-15T21:15:00-03:00,5.81,5.81,0.0
86472000,2026-09-15T21:30:00-03:00,5.79,5.79,0.0
86472000,2026-09-15T21:45:00-03:00,5.77,5.77,0.0
86472000,2026-09-15T22:00:00-03:00,5.73,5.73,0.0
86472000,2026-09-15T22:15:00-03:00,5.71,5.71,0.0
86472000,2026-09-15T22:30:00-03:00,5.68,5.68,0.0
86472000,2026-09-15T22:45:00-03:00,5.65,5.65,0.0
86472000,2026-09-15T23:00:00-03:00,5.62,5.62,0.0
86472000,2026-09-15T23:15:00-03:00,5.59,5.59,0.0
86472000,2026-09-15T23:30:00-03:00,5.56,5.56,0.0
86472000,2026-09-15T23:45:00-03:00,5.54,5.54,0.0
86472000,2026-09-16T00:00:00-03:00,5.51,5.51,0.0
86472000,2026-09-16T00:15:00-03:00,5.49,5.49,0.0
86472000,2026-09-16T00:30:00-03:00,5.47,5.47,0.0
86472000,2026-09-16T00:45:00-03:00,5.45,5.45,0.0
86472000,2026-09-16T01:00:00-03:00,5.43,5.43,0.0
86472000,2026-09-16T01:15:00-03:00,5.41,5.41,0.0
86472000,2026-09-16T01:30:00-03:00,5.4,5.4,0.0
86472000,2026-09-16T01:45:00-03:00,5.38,5.38,0.0
86472000,2026-09-16T02:00:00-03:00,5.37,5.37,0.0
86472000,2026-09-16T02:15:00-03:00,5.36,5.36,0.0
86472000,2026-09-16T02:30:00-03:00,5.34,5.34,0.0
86472000,2026-09-16T02:45:00-03:00,5.32,5.32,0.0
86472000,2026-09-16T03:00:00-03:00,5.31,5.31,0.0
86472000,2026-09-16T03:15:00-03:00,5.3,5.3,0.0
86472000,2026-09-16T03:30:00-03:00,5.29,5.29,0.0
86472000,2026-09-16T03:45:00-03:00,5.27,5.27,0.0
86472000,2026-09-16T04:00:00-03:00,5.26,5.26,0.0
86472000,2026-09-16T04:15:00-03:00,5.25,5.25,0.0
86472000,2026-09-16T04:30:00-03:00,5.24,5.24,0.0
86472000,2026-09-16T04:45:00-03:00,5.23,5.23,0.0
86472000,2026-09-16T05:00:00-03:00,5.22,5.22,0.0
86472000,2026-09-16T05:15:00-03:00,5.21,5.21,0.0
86472000,2026-09-16T05:30:00-03:00,5.2,5.2,0.0
86472000,2026-09-16T05:45:00-03:00,5.2,5.2,0.0
86472000,2026-09-16T06:00:00-03:00,5.19,5.19,0.0
86472000,2026-09-16T06:15:00-03:00,5.18,5.18,0.0
86472000,2026-09-16T06:30:00-03:00,5.17,5.17,0.0
86472000,2026-09-16T06:45:00-03:00,5.16,5.16,0.0
86472000,2026-09-16T07:00:00-03:00,5.16,5.16,0.0
86472000,2026-09-16T07:15:00-03:00,5.15,5.15,0.0
86472000,2026-09-16T07:30:00-03:00,5.14,5.14,0.0
86472000,2026-09-16T07:45:00-03:00,5.13,5.13,0.0
86472000,2026-09-16T08:00:00-03:00,5.13,5.13,0.0
86472000,2026-09-16T08:15:00-03:00,5.12,5.12,0.0
86472000,2026-09-16T08:30:00-03:00,5.11,5.11,0.0
86472000,2026-09-16T08:45:00-03:00,5.1,5.1,0.0
86472000,2026-09-16T09:00:00-03:00,5.01,5.01,0.0
86472000,2026-09-16T09:15:00-03:00,4.88,4.88,0.0
86472000,2026-09-16T09:30:00-03:00,4.72,4.72,0.0
86472000,2026-09-16T09:45:00-03:00,4.57,4.57,0.0
86472000,2026-09-16T10:00:00-03:00,4.43,4.43,0.0
86472000,2026-09-16T10:15:00-03:00,4.32,4.32,0.0
86472000,2026-09-16T10:30:00-03:00,4.22,4.22,0.0
86472000,2026-09-16T10:45:00-03:00,4.14,4.14,0.0
86472000,2026-09-16T11:00:00-03:00,4.09,4.09,0.0
86472000,2026-09-16T11:15:00-03:00,4.04,4.04,0.0
86472000,2026-09-16T11:30:00-03:00,4.01,4.01,0.0
86472000,2026-09-16T11:45:00-03:00,3.99,3.99,0.0
86472000,2026-09-16T12:00:00-03:00,3.99,3.99,0.0
86472000,2026-09-16T12:15:00-03:00,3.99,3.99,0.0
86472000,2026-09-16T12:30:00-03:00,4.0,4.0,0.0
86472000,2026-09-16T12:45:00-03:00,4.01,4.01,0.0
86472000,2026-09-16T13:00:00-03:00,4.02,4.02,0.0
86472000,2026-09-16T13:15:00-03:00,4.04,4.04,0.0
86472000,2026-09-16T13:30:00-03:00,4.06,4.06,0.0
86472000,2026-09-16T13:45:00-03:00,4.09,4.09,0.0
86472000,2026-09-16T14:00:00-03:00,4.12,4.12,0.0
86472000,2026-09-16T14:15:00-03:00,4.15,4.15,0.0
86472000,2026-09-16T14:30:00-03:00,4.19,4.19,0.0
86472000,2026-09-16T14:45:00-03:00,4.23,4.23,0.0
86472000,2026-09-16T15:00:00-03:00,4.27,4.27,0.0
86472000,2026-09-16T15:15:00-03:00,4.31,4.31,0.0
86472000,2026-09-16T15:30:00-03:00,4.35,4.35,0.0
86472000,2026-09-16T15:45:00-03:00,4.39,4.39,0.0
86472000,2026-09-16T16:00:00-03:00,4.43,4.43,0.0
86472000,2026-09-16T16:15:00-03:00,4.47,4.47,0.0
86472000,2026-09-16T16:30:00-03:00,4.5,4.5,0.0
86472000,2026-09-16T16:45:00-03:00,4.54,4.54,0.0
86472000,2026-09-16T17:00:00-03:00,4.56,4.56,0.0
86472000,2026-09-16T17:15:00-03:00,4.6,4.6,0.0
86472000,2026-09-16T17:30:00-03:00,4.73,4.73,0.0
86472000,2026-09-16T17:45:00-03:00,4.94,4.94,0.0
86472000,2026-09-16T18:00:00-03:00,5.15,5.15,0.0
86472000,2026-09-16T18:15:00-03:00,5.32,5.32,0.0
86472000,2026-09-16T18:30:00-03:00,5.44,5.44,0.0
86472000,2026-09-16T18:45:00-03:00,5.52,5.52,0.0
86472000,2026-09-16T19:00:00-03:00,5.57,5.57,0.0
86472000,2026-09-16T19:15:00-03:00,5.59,5.59,0.0
86472000,2026-09-16T19:30:00-03:00,5.6,5.6,0.0
86472000,2026-09-16T19:45:00-03:00,5.6,5.6,0.0
86472000,2026-09-16T20:00:00-03:00,5.6,5.6,0.0
86472000,2026-09-16T20:15:00-03:00,5.58,5.58,0.0
86472000,2026-09-16T20:30:00-03:00,5.57,5.57,0.0
86472000,2026-09-16T20:45:00-03:00,5.56,5.56,0.0
86472000,2026-09-16T21:00:00-03:00,5.55,5.55,0.0
86472000,2026-09-16T21:15:00-03:00,5.53,5.53,0.0
86472000,2026-09-16T21:30:00-03:00,5.51,5.51,0.0
86472000,2026-09-16T21:45:00-03:00,5.49,5.49,0.0
86472000,2026-09-16T22:00:00-03:00,5.47,5.47,0.0
86472000,2026-09-16T22:15:00-03:00,5.45,5.45,0.0
86472000,2026-09-16T22:30:00-03:00,5.43,5.43,0.0
86472000,2026-09-16T22:45:00-03:00,5.41,5.41,0.0
86472000,2026-09-16T23:00:00-03:00,5.38,5.38,0.0
86472000,2026-09-16T23:15:00-03:00,5.35,5.35,0.0
86472000,2026-09-16T23:30:00-03:00,5.33,5.33,0.0
86472000,2026-09-16T23:45:00-03:00,5.3,5.3,0.0
86472000,2026-09-17T00:00:00-03:00,5.27,5.27,0.0
86472000,2026-09-17T00:15:00-03:00,5.24,5.24,0.0
86472000,2026-09-17T00:30:00-03:00,5.21,5.21,0.0
86472000,2026-09-17T00:45:00-03:00,5.19,5.19,0.0
86472000,2026-09-17T01:00:00-03:00,5.17,5.17,0.0
86472000,2026-09-17T01:15:00-03:00,5.15,5.15,0.0
86472000,2026-09-17T01:30:00-03:00,5.12,5.12,0.0
86472000,2026-09-17T01:45:00-03:00,5.1,5.1,0.0
86472000,2026-09-17T02:00:00-03:00,5.08,5.08,0.0
86472000,2026-09-17T02:15:00-03:00,5.06,5.06,0.0
86472000,2026-09-17T02:30:00-03:00,5.04,5.04,0.0
86472000,2026-09-17T02:45:00-03:00,5.02,5.02,0.0
86472000,2026-09-17T03:00:00-03:00,5.0,5.0,0.0
86472000,2026-09-17T03:15:00-03:00,4.98,4.98,0.0
86472000,2026-09-17T03:30:00-03:00,4.96,4.96,0.0
86472000,2026-09-17T03:45:00-03:00,4.95,4.95,0.0
86472000,2026-09-17T04:00:00-03:00,4.93,4.93,0.0
86472000,2026-09-17T04:15:00-03:00,4.92,4.92,0.0
86472000,2026-09-17T04:30:00-03:00,4.9,4.9,0.0
86472000,2026-09-17T04:45:00-03:00,4.89,4.89,0.0
86472000,2026-09-17T05:00:00-03:00,4.88,4.88,0.0
86472000,2026-09-17T05:15:00-03:00,4.87,4.87,0.0
86472000,2026-09-17T05:30:00-03:00,4.87,4.87,0.0
86472000,2026-09-17T05:45:00-03:00,4.86,4.86,0.0
86472000,2026-09-17T06:00:00-03:00,4.86,4.86,0.0
86472000,2026-09-17T06:15:00-03:00,4.86,4.86,0.0
86472000,2026-09-17T06:30:00-03:00,4.85,4.85,0.0
86472000,2026-09-17T06:45:00-03:00,4.85,4.85,0.0
86472000,2026-09-17T07:00:00-03:00,4.85,4.85,0.0
86472000,2026-09-17T07:15:00-03:00,4.85,4.85,0.0
86472000,2026-09-17T07:30:00-03:00,4.85,4.85,0.0
86472000,2026-09-17T07:45:00-03:00,4.85,4.85,0.0
86472000,2026-09-17T08:00:00-03:00,4.85,4.85,0.0
86472000,2026-09-17T08:15:00-03:00,4.85,4.85,0.0
86472000,2026-09-17T08:30:00-03:00,4.84,4.84,0.0
86472000,2026-09-17T08:45:00-03:00,4.84,4.84,0.0
86472000,2026-09-17T09:00:00-03:00,4.8,4.8,0.0
86472000,2026-09-17T09:15:00-03:00,4.7,4.7,0.0
86472000,2026-09-17T09:30:00-03:00,4.56,4.56,0.0
86472000,2026-09-17T09:45:00-03:00,4.4,4.4,0.0
86472000,2026-09-17T10:00:00-03:00,4.25,4.25,0.0
86472000,2026-09-17T10:15:00-03:00,4.11,4.11,0.0
86472000,2026-09-17T10:30:00-03:00,3.99,3.99,0.0
86472000,2026-09-17T10:45:00-03:00,3.88,3.88,0.0
86472000,2026-09-17T11:00:00-03:00,3.79,3.79,0.0
86472000,2026-09-17T11:15:00-03:00,3.72,3.72,0.0
86472000,2026-09-17T11:30:00-03:00,3.66,3.66,0.0
86472000,2026-09-17T11:45:00-03:00,3.62,3.62,0.0
86472000,2026-09-17T12:00:00-03:00,3.58,3.58,0.0
86472000,2026-09-17T12:15:00-03:00,3.56,3.56,0.0
86472000,2026-09-17T12:30:00-03:00,3.54,3.54,0.0
86472000,2026-09-17T12:45:00-03:00,3.53,3.53,0.0
86472000,2026-09-17T13:00:00-03:00,3.53,3.53,0.0
86472000,2026-09-17T13:15:00-03:00,3.54,3.54,0.0
86472000,2026-09-17T13:30:00-03:00,3.55,3.55,0.0
86472000,2026-09-17T13:45:00-03:00,3.56,3.56,0.0
86472000,2026-09-17T14:00:00-03:00,3.58,3.58,0.0
86472000,2026-09-17T14:15:00-03:00,3.6,3.6,0.0
86472000,2026-09-17T14:30:00-03:00,3.63,3.63,0.0
86472000,2026-09-17T14:45:00-03:00,3.66,3.66,0.0
86472000,2026-09-17T15:00:00-03:00,3.7,3.7,0.0
86472000,2026-09-17T15:15:00-03:00,3.74,3.74,0.0
86472000,2026-09-17T15:30:00-03:00,3.78,3.78,0.0
86472000,2026-09-17T15:45:00-03:00,3.83,3.83,0.0
86472000,2026-09-17T16:00:00-03:00,3.87,3.87,0.0
86472000,2026-09-17T16:15:00-03:00,3.92,3.92,0.0
86472000,2026-09-17T16:30:00-03:00,3.97,3.97,0.0
86472000,2026-09-17T16:45:00-03:00,4.01,4.01,0.0
86472000,2026-09-17T17:00:00-03:00,4.06,4.06,0.0
86472000,2026-09-17T17:15:00-03:00,4.11,4.11,0.0
86472000,2026-09-17T17:30:00-03:00,4.15,4.15,0.0
86472000,2026-09-17T17:45:00-03:00,4.23,4.23,0.0
86472000,2026-09-17T18:00:00-03:00,4.39,4.39,0.0
86472000,2026-09-17T18:15:00-03:00,4.64,4.64,0.0
86472000,2026-09-17T18:30:00-03:00,4.87,4.87,0.0
86472000,2026-09-17T18:45:00-03:00,5.05,5.05,0.0
86472000,2026-09-17T19:00:00-03:00,5.19,5.19,0.0
86472000,2026-09-17T19:15:00-03:00,5.28,5.28,0.0
86472000,2026-09-17T19:30:00-03:00,5.34,5.34,0.0
86472000,2026-09-17T19:45:00-03:00,5.37,5.37,0.0
86472000,2026-09-17T20:00:00-03:00,5.39,5.39,0.0
86472000,2026-09-17T20:15:00-03:00,5.4,5.4,0.0
86472000,2026-09-17T20:30:00-03:00,5.4,5.4,0.0
86472000,2026-09-17T20:45:00-03:00,5.4,5.4,0.0
86472000,2026-09-17T21:00:00-03:00,5.4,5.4,0.0
86472000,2026-09-17T21:15:00-03:00,5.39,5.39,0.0
86472000,2026-09-17T21:30:00-03:00,5.38,5.38,0.0
86472000,2026-09-17T21:45:00-03:00,5.35,5.35,0.0
86472000,2026-09-17T22:00:00-03:00,5.34,5.34,0.0
86472000,2026-09-17T22:15:00-03:00,5.32,5.32,0.0
86472000,2026-09-17T22:30:00-03:00,5.31,5.31,0.0
86472000,2026-09-17T22:45:00-03:00,5.29,5.29,0.0
86472000,2026-09-17T23:00:00-03:00,5.26,5.26,0.0
86472000,2026-09-17T23:15:00-03:00,5.24,5.24,0.0
86472000,2026-09-17T23:30:00-03:00,5.23,5.23,0.0
86472000,2026-09-17T23:45:00-03:00,5.2,5.2,0.0
86472000,2026-09-18T00:00:00-03:00,5.18,5.18,0.0
86472000,2026-09-18T00:15:00-03:00,5.16,5.16,0.0
86472000,2026-09-18T00:30:00-03:00,5.14,5.14,0.0
86472000,2026-09-18T00:45:00-03:00,5.12,5.12,0.0
86472000,2026-09-18T01:00:00-03:00,5.09,5.09,0.0
86472000,2026-09-18T01:15:00-03:00,5.07,5.07,0.0
86472000,2026-09-18T01:30:00-03:00,5.05,5.05,0.0
86472000,2026-09-18T01:45:00-03:00,5.03,5.03,0.0
86472000,2026-09-18T02:00:00-03:00,5.02,5.02,0.0
86472000,2026-09-18T02:15:00-03:00,5.0,5.0,0.0
86472000,2026-09-18T02:30:00-03:00,4.98,4.98,0.0
86472000,2026-09-18T02:45:00-03:00,4.96,4.96,0.0
86472000,2026-09-18T03:00:00-03:00,4.95,4.95,0.0
86472000,2026-09-18T03:15:00-03:00,4.93,4.93,0.0
86472000,2026-09-18T03:30:00-03:00,4.92,4.92,0.0
86472000,2026-09-18T03:45:00-03:00,4.91,4.91,0.0
86472000,2026-09-18T04:00:00-03:00,4.89,4.89,0.0
86472000,2026-09-18T04:15:00-03:00,4.89,4.89,0.0
86472000,2026-09-18T04:30:00-03:00,4.88,4.88,0.0
86472000,2026-09-18T04:45:00-03:00,4.86,4.86,0.0
86472000,2026-09-18T05:00:00-03:00,4.85,4.85,0.0
86472000,2026-09-18T05:15:00-03:00,4.84,4.84,0.0
86472000,2026-09-18T05:30:00-03:00,4.83,4.83,0.0
86472000,2026-09-18T05:45:00-03:00,4.83,4.83,0.0
86472000,2026-09-18T06:00:00-03:00,4.82,4.82,0.0
86472000,2026-09-18T06:15:00-03:00,4.81,4.81,0.0
86472000,2026-09-18T06:30:00-03:00,4.8,4.8,0.0
86472000,2026-09-18T06:45:00-03:00,4.8,4.8,0.0
86472000,2026-09-18T07:00:00-03:00,4.79,4.79,0.0
86472000,2026-09-18T07:15:00-03:00,4.78,4.78,0.0
86472000,2026-09-18T07:30:00-03:00,4.77,4.77,0.0
86472000,2026-09-18T07:45:00-03:00,4.76,4.76,0.0
86472000,2026-09-18T08:00:00-03:00,4.74,4.74,0.0
86472000,2026-09-18T08:15:00-03:00,4.65,4.65,0.0
86472000,2026-09-18T08:30:00-03:00,4.52,4.52,0.0
86472000,2026-09-18T08:45:00-03:00,4.37,4.37,0.0
86472000,2026-09-18T09:00:00-03:00,4.21,4.21,0.0
86472000,2026-09-18T09:15:00-03:00,4.07,4.07,0.0
86472000,2026-09-18T09:30:00-03:00,3.94,3.94,0.0
86472000,2026-09-18T09:45:00-03:00,3.82,3.82,0.0
86472000,2026-09-18T10:00:00-03:00,3.72,3.72,0.0
86472000,2026-09-18T10:15:00-03:00,3.64,3.64,0.0
86472000,2026-09-18T10:30:00-03:00,3.56,3.56,0.0
86472000,2026-09-18T10:45:00-03:00,3.5,3.5,0.0
86472000,2026-09-18T11:00:00-03:00,3.45,3.45,0.0
86472000,2026-09-18T11:15:00-03:00,3.4,3.4,0.0
86472000,2026-09-18T11:30:00-03:00,3.36,3.36,0.0
86472000,2026-09-18T11:45:00-03:00,3.33,3.33,0.0
86472000,2026-09-18T12:00:00-03:00,3.31,3.31,0.0
86472000,2026-09-18T12:15:00-03:00,3.28,3.28,0.0
86472000,2026-09-18T12:30:00-03:00,3.27,3.27,0.0
86472000,2026-09-18T12:45:00-03:00,3.26,3.26,0.0
86472000,2026-09-18T13:00:00-03:00,3.25,3.25,0.0
86472000,2026-09-18T13:15:00-03:00,3.25,3.25,0.0
86472000,2026-09-18T13:30:00-03:00,3.25,3.25,0.0
86472000,2026-09-18T13:45:00-03:00,3.25,3.25,0.0
86472000,2026-09-18T14:00:00-03:00,3.26,3.26,0.0
86472000,2026-09-18T14:15:00-03:00,3.28,3.28,0.0
86472000,2026-09-18T14:30:00-03:00,3.3,3.3,0.0
86472000,2026-09-18T14:45:00-03:00,3.33,3.33,0.0
86472000,2026-09-18T15:00:00-03:00,3.37,3.37,0.0
86472000,2026-09-18T15:15:00-03:00,3.41,3.41,0.0
86472000,2026-09-18T15:30:00-03:00,3.45,3.45,0.0
86472000,2026-09-18T15:45:00-03:00,3.51,3.51,0.0
86472000,2026-09-18T16:00:00-03:00,3.56,3.56,0.0
86472000,2026-09-18T16:15:00-03:00,3.62,3.62,0.0
86472000,2026-09-18T16:30:00-03:00,3.68,3.68,0.0
86472000,2026-09-18T16:45:00-03:00,3.74,3.74,0.0
86472000,2026-09-18T17:00:00-03:00,3.8,3.8,0.0
86472000,2026-09-18T17:15:00-03:00,3.85,3.85,0.0
86472000,2026-09-18T17:30:00-03:00,3.92,3.92,0.0
86472000,2026-09-18T17:45:00-03:00,4.07,4.07,0.0
86472000,2026-09-18T18:00:00-03:00,4.32,4.32,0.0
86472000,2026-09-18T18:15:00-03:00,4.59,4.59,0.0
86472000,2026-09-18T18:30:00-03:00,4.8,4.8,0.0
86472000,2026-09-18T18:45:00-03:00,4.96,4.96,0.0
86472000,2026-09-18T19:00:00-03:00,5.06,5.06,0.0
86472000,2026-09-18T19:15:00-03:00,5.13,5.13,0.0
86472000,2026-09-18T19:30:00-03:00,5.18,5.18,0.0
86472000,2026-09-18T19:45:00-03:00,5.21,5.21,0.0
86472000,2026-09-18T20:00:00-03:00,5.22,5.22,0.0
