id_subsistema;nom_subsistema;tip_reservatorio;nom_bacia;id_reservatorio;nom_reservatorio;cod_usina;din_instante;val_nivelmontante;val_niveljusante;val_volumeutil;val_vazaoafluente;val_vazaodefluente;val_vazaoturbinada;val_vazaovertida;val_vazaooutrasestruturas;val_vazaotransferida;val_vazaovertidanaoturbinavel
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2023-08-02 15:00:00;85.94;32.92;98.68;43.0;43.0;43.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2023-08-02 16:00:00;85.94;32.92;98.68;38.0;38.0;38.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2023-08-02 17:00:00;85.94;32.92;98.68;38.0;38.0;38.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2023-08-02 18:00:00;85.94;32.92;98.68;38.0;38.0;38.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2023-08-02 19:00:00;85.94;32.92;98.68;38.0;38.0;38.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2023-08-02 20:00:00;85.94;32.92;98.68;38.0;38.0;38.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2023-08-02 21:00:00;85.94;32.92;98.68;38.0;38.0;38.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2023-08-02 22:00:00;85.94;32.92;98.68;38.0;38.0;38.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2023-08-02 23:00:00;85.94;32.92;98.68;37.0;37.0;37.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2023-08-02 23:59:00;85.94;32.92;98.68;38.0;38.0;38.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2023-08-03 01:00:00;85.93;32.92;98.46;17.0;38.0;38.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2023-08-03 02:00:00;85.93;32.92;98.46;42.0;38.0;38.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2023-08-03 03:00:00;85.93;32.92;98.46;42.0;38.0;38.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2023-08-03 04:00:00;85.93;32.92;98.46;42.0;38.0;38.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2023-08-03 05:00:00;85.93;32.92;98.46;42.0;38.0;38.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2023-08-03 06:00:00;85.94;32.92;98.68;42.0;38.0;38.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2023-08-03 07:00:00;85.95;32.92;98.9;59.0;38.0;38.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2023-08-03 08:00:00;85.95;32.92;98.9;37.0;37.0;37.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2023-08-03 09:00:00;85.95;32.92;98.9;38.0;38.0;38.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2023-08-03 10:00:00;85.95;32.92;98.9;37.0;37.0;37.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2023-08-03 11:00:00;85.95;32.92;98.9;38.0;38.0;38.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2023-08-03 12:00:00;85.95;32.92;98.9;38.0;38.0;38.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2023-08-03 13:00:00;85.95;32.92;98.9;38.0;38.0;38.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2023-08-03 14:00:00;85.95;32.92;98.9;38.0;38.0;38.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2023-08-03 15:00:00;85.95;32.92;98.9;38.0;38.0;38.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2023-08-03 16:00:00;85.95;32.92;98.9;38.0;38.0;38.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2023-08-03 17:00:00;85.95;32.92;98.9;38.0;38.0;38.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2023-08-03 18:00:00;85.95;32.92;98.9;38.0;38.0;38.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2023-08-03 19:00:00;85.95;32.92;98.9;37.0;37.0;37.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2023-08-03 20:00:00;85.95;32.92;98.9;37.0;37.0;37.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2023-08-03 21:00:00;85.95;32.92;98.9;38.0;38.0;38.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2023-08-03 22:00:00;85.95;32.92;98.9;37.0;37.0;37.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2023-08-03 23:00:00;85.95;32.92;98.9;38.0;38.0;38.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2023-08-03 23:59:00;85.95;32.92;98.9;38.0;38.0;38.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2023-08-04 01:00:00;85.95;32.92;98.9;42.0;37.0;37.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2023-08-04 02:00:00;85.95;32.92;98.9;43.0;38.0;38.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2023-08-04 03:00:00;85.95;32.92;98.9;43.0;38.0;38.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2023-08-04 04:00:00;85.96;32.92;99.12;43.0;38.0;38.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2023-08-04 05:00:00;85.96;32.92;99.12;31.0;38.0;38.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2023-08-04 06:00:00;85.96;32.92;99.12;31.0;38.0;38.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2023-08-04 07:00:00;85.95;32.92;98.9;31.0;38.0;38.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2023-08-04 08:00:00;85.95;32.92;98.9;33.0;38.0;38.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2023-08-04 09:00:00;85.95;32.92;98.9;33.0;38.0;38.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2023-08-04 10:00:00;85.95;32.92;98.9;33.0;38.0;38.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2023-08-04 11:00:00;85.94;32.92;98.68;33.0;38.0;38.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2023-08-04 12:00:00;85.94;32.92;98.68;36.0;38.0;38.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2023-08-04 13:00:00;85.94;32.92;98.68;36.0;38.0;38.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2023-08-04 14:00:00;85.94;32.92;98.68;36.0;38.0;38.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2023-08-04 15:00:00;85.94;32.92;98.68;36.0;38.0;38.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2023-08-04 16:00:00;85.94;32.92;98.68;36.0;38.0;38.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2023-08-04 17:00:00;85.94;32.92;98.68;36.0;38.0;38.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2023-08-04 18:00:00;85.94;32.92;98.68;36.0;38.0;38.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2023-08-04 19:00:00;85.94;32.92;98.68;35.0;37.0;37.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2023-08-04 20:00:00;85.93;32.92;98.46;35.0;37.0;37.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2023-08-04 21:00:00;85.93;32.92;98.46;26.0;37.0;37.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2023-08-04 22:00:00;85.92;32.92;98.24;26.0;37.0;37.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2023-08-04 23:00:00;85.92;32.92;98.24;38.0;38.0;38.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2023-08-04 23:59:00;85.92;32.92;98.24;38.0;38.0;38.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2023-08-05 01:00:00;85.92;32.97;98.24;40.0;38.0;38.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2023-08-05 02:00:00;85.92;32.97;98.24;37.0;35.0;35.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2023-08-05 03:00:00;85.92;32.97;98.24;28.0;26.0;26.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2023-08-05 04:00:00;85.92;32.97;98.24;28.0;26.0;26.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2023-08-05 05:00:00;85.92;32.97;98.24;28.0;26.0;26.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2023-08-05 06:00:00;85.92;32.97;98.24;28.0;26.0;26.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2023-08-05 07:00:00;85.92;32.97;98.24;28.0;26.0;26.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2023-08-05 08:00:00;85.92;32.97;98.24;28.0;26.0;26.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2023-08-05 09:00:00;85.92;32.97;98.24;28.0;26.0;26.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2023-08-05 10:00:00;85.92;32.97;98.24;28.0;26.0;26.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2023-08-05 11:00:00;85.93;32.97;98.46;28.0;26.0;26.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2023-08-05 12:00:00;85.93;32.97;98.46;32.0;26.0;26.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2023-08-05 13:00:00;85.93;32.97;98.46;32.0;26.0;26.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2023-08-05 14:00:00;85.93;32.97;98.46;32.0;26.0;26.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2023-08-05 15:00:00;85.94;32.97;98.68;32.0;26.0;26.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2023-08-05 16:00:00;85.94;32.97;98.68;34.0;26.0;26.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2023-08-05 17:00:00;85.94;32.97;98.68;34.0;26.0;26.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2023-08-05 18:00:00;85.95;32.97;98.9;34.0;26.0;26.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2023-08-05 19:00:00;85.95;32.97;98.9;25.0;32.0;32.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2023-08-05 20:00:00;85.95;32.97;98.9;30.0;37.0;37.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2023-08-05 21:00:00;85.94;32.97;98.68;30.0;37.0;37.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2023-08-05 22:00:00;85.94;32.97;98.68;26.0;37.0;37.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2023-08-05 23:00:00;85.93;32.97;98.46;26.0;37.0;37.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2023-08-05 23:59:00;85.93;32.97;98.46;37.0;37.0;37.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2023-08-06 01:00:00;85.93;32.95;98.46;26.0;37.0;37.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2023-08-06 02:00:00;85.92;32.95;98.24;26.0;37.0;37.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2023-08-06 03:00:00;85.92;32.95;98.24;40.0;37.0;37.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2023-08-06 04:00:00;85.92;32.95;98.24;40.0;37.0;37.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2023-08-06 05:00:00;85.92;32.95;98.24;40.0;37.0;37.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2023-08-06 06:00:00;85.92;32.95;98.24;40.0;37.0;37.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2023-08-06 07:00:00;85.92;32.95;98.24;40.0;37.0;37.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2023-08-06 08:00:00;85.92;32.95;98.24;32.0;29.0;29.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2023-08-06 09:00:00;85.92;32.95;98.24;29.0;26.0;26.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2023-08-06 10:00:00;85.93;32.95;98.46;29.0;26.0;26.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2023-08-06 11:00:00;85.93;32.95;98.46;29.0;26.0;26.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2023-08-06 12:00:00;85.93;32.95;98.46;29.0;26.0;26.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2023-08-06 13:00:00;85.93;32.95;98.46;29.0;26.0;26.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2023-08-06 14:00:00;85.93;32.95;98.46;29.0;26.0;26.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2023-08-06 15:00:00;85.93;32.95;98.46;29.0;26.0;26.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2023-08-06 16:00:00;85.93;32.95;98.46;29.0;26.0;26.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2023-08-06 17:00:00;85.93;32.95;98.46;29.0;26.0;26.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2023-08-06 18:00:00;85.93;32.95;98.46;29.0;26.0;26.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2023-08-06 19:00:00;85.94;32.95;98.68;29.0;26.0;26.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2023-08-06 20:00:00;85.94;32.95;98.68;32.0;26.0;26.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2023-08-06 21:00:00;85.94;32.95;98.68;32.0;26.0;26.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2023-08-06 22:00:00;85.94;32.95;98.68;32.0;26.0;26.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2023-08-06 23:00:00;85.95;32.95;98.9;32.0;26.0;26.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2023-08-06 23:59:00;85.95;32.95;98.9;26.0;26.0;26.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2023-08-07 01:00:00;85.95;32.95;98.9;32.0;26.0;26.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2023-08-07 02:00:00;85.95;32.95;98.9;32.0;26.0;26.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2023-08-07 03:00:00;85.95;32.95;98.9;32.0;26.0;26.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2023-08-07 04:00:00;85.96;32.95;99.12;32.0;26.0;26.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2023-08-07 05:00:00;85.96;32.95;99.12;30.0;26.0;26.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2023-08-07 06:00:00;85.96;32.95;99.12;30.0;26.0;26.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2023-08-07 07:00:00;85.96;32.95;99.12;30.0;26.0;26.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2023-08-07 08:00:00;85.96;32.95;99.12;30.0;26.0;26.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2023-08-07 09:00:00;85.96;32.95;99.12;30.0;26.0;26.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2023-08-07 10:00:00;85.96;32.95;99.12;30.0;26.0;26.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2023-08-07 11:00:00;85.97;32.95;99.34;30.0;26.0;26.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2023-08-07 12:00:00;85.98;32.95;99.56;48.0;26.0;26.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2023-08-07 13:00:00;85.99;32.95;99.78;48.0;26.0;26.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2023-08-07 14:00:00;86.0;32.95;100.0;48.0;26.0;26.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2023-08-07 15:00:00;86.0;32.97;100.0;26.0;29.0;29.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2023-08-07 16:00:00;86.0;32.97;100.0;35.0;38.0;38.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2023-08-07 17:00:00;86.0;32.97;100.0;35.0;38.0;38.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2023-08-07 18:00:00;86.0;32.97;100.0;35.0;38.0;38.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2023-08-07 19:00:00;86.0;32.97;100.0;35.0;38.0;38.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2023-08-07 20:00:00;86.0;32.97;100.0;35.0;38.0;38.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2023-08-07 21:00:00;85.99;32.97;99.78;35.0;38.0;38.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2023-08-07 22:00:00;85.99;32.97;99.78;38.0;38.0;38.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2023-08-07 23:00:00;85.99;32.97;99.78;38.0;38.0;38.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;MUSCLA;STA.CLARA-MG;283.0;2023-08-07 23:59:00;85.99;32.97;99.78;38.0;38.0;38.0;0.0;0.0;0.0;0.0
