data_hora_medicao;indice
2026-09-08 07:45:00;327.00
2026-09-08 08:00:00;326.00
2026-09-08 08:15:00;326.00
2026-09-08 08:30:00;325.00
2026-09-08 08:45:00;324.00
2026-09-08 09:00:00;324.00
2026-09-08 09:15:00;323.00
2026-09-08 09:30:00;323.00
2026-09-08 09:45:00;323.00
2026-09-08 10:00:00;322.00
2026-09-08 10:15:00;322.00
2026-09-08 10:30:00;322.00
2026-09-08 10:45:00;322.00
2026-09-08 11:00:00;322.00
2026-09-08 11:15:00;322.00
2026-09-08 11:30:00;321.00
2026-09-08 11:45:00;321.00
2026-09-08 12:00:00;320.00
2026-09-08 12:15:00;320.00
2026-09-08 12:30:00;318.00
2026-09-08 12:45:00;316.00
2026-09-08 13:00:00;314.00
2026-09-08 13:15:00;311.00
2026-09-08 13:30:00;307.00
2026-09-08 13:45:00;303.00
2026-09-08 14:00:00;299.00
2026-09-08 14:15:00;294.00
2026-09-08 14:30:00;289.00
2026-09-08 14:45:00;284.00
2026-09-08 15:00:00;278.00
2026-09-08 15:15:00;273.00
2026-09-08 15:30:00;267.00
2026-09-08 15:45:00;261.00
2026-09-08 16:00:00;255.00
2026-09-08 16:15:00;249.00
2026-09-08 16:30:00;243.00
2026-09-08 16:45:00;238.00
2026-09-08 17:00:00;233.00
2026-09-08 17:15:00;228.00
2026-09-08 17:30:00;224.00
2026-09-08 17:45:00;219.00
2026-09-08 18:00:00;215.00
2026-09-08 18:15:00;211.00
2026-09-08 18:30:00;207.00
2026-09-08 18:45:00;204.00
2026-09-08 19:00:00;201.00
2026-09-08 19:15:00;198.00
2026-09-08 19:30:00;195.00
2026-09-08 19:45:00;192.00
2026-09-08 20:00:00;190.00
2026-09-08 20:15:00;188.00
2026-09-08 20:30:00;187.00
2026-09-08 20:45:00;186.00
2026-09-08 21:00:00;187.00
2026-09-08 21:15:00;189.00
2026-09-08 21:30:00;195.00
2026-09-08 21:45:00;204.00
2026-09-08 22:00:00;218.00
2026-09-08 22:15:00;237.00
2026-09-08 22:30:00;263.00
2026-09-08 22:45:00;282.00
2026-09-08 23:00:00;299.00
2026-09-08 23:15:00;312.00
2026-09-09 00:00:00;334.00
2026-09-09 00:15:00;337.00
2026-09-09 00:30:00;339.00
2026-09-09 00:45:00;341.00
2026-09-09 01:00:00;340.00
2026-09-09 01:15:00;340.00
2026-09-09 01:30:00;340.00
2026-09-09 01:45:00;338.00
2026-09-09 02:00:00;337.00
2026-09-09 02:15:00;336.00
2026-09-09 02:30:00;334.00
2026-09-09 02:45:00;333.00
2026-09-09 03:00:00;330.00
2026-09-09 03:15:00;329.00
2026-09-09 03:30:00;327.00
2026-09-09 03:45:00;325.00
2026-09-09 04:00:00;324.00
2026-09-09 04:15:00;322.00
2026-09-09 04:30:00;321.00
2026-09-09 04:45:00;319.00
2026-09-09 05:00:00;318.00
2026-09-09 05:15:00;317.00
2026-09-09 05:30:00;315.00
2026-09-09 05:45:00;314.00
2026-09-09 06:00:00;313.00
2026-09-09 06:15:00;312.00
2026-09-09 06:30:00;310.00
2026-09-09 06:45:00;308.00
2026-09-09 07:00:00;306.00
2026-09-09 07:15:00;303.00
2026-09-09 07:30:00;300.00
2026-09-09 07:45:00;297.00
2026-09-09 08:00:00;293.00
2026-09-09 08:15:00;289.00
2026-09-09 08:30:00;285.00
2026-09-09 08:45:00;280.00
2026-09-09 09:00:00;275.00
2026-09-09 09:15:00;270.00
2026-09-09 09:30:00;264.00
2026-09-09 09:45:00;259.00
2026-09-09 10:00:00;253.00
2026-09-09 10:15:00;248.00
2026-09-09 10:30:00;243.00
2026-09-09 10:45:00;238.00
2026-09-09 11:00:00;233.00
2026-09-09 11:15:00;229.00
2026-09-09 11:30:00;224.00
2026-09-09 11:45:00;220.00
2026-09-09 12:00:00;217.00
2026-09-09 12:15:00;214.00
2026-09-09 12:30:00;212.00
2026-09-09 12:45:00;210.00
2026-09-09 13:00:00;209.00
2026-09-09 13:15:00;210.00
2026-09-09 13:30:00;213.00
2026-09-09 13:45:00;217.00
2026-09-09 14:00:00;222.00
2026-09-09 14:15:00;229.00
2026-09-09 14:30:00;236.00
2026-09-09 14:45:00;243.00
2026-09-09 15:00:00;250.00
2026-09-09 15:15:00;255.00
2026-09-09 15:30:00;260.00
2026-09-09 15:45:00;263.00
2026-09-09 16:00:00;265.00
2026-09-09 16:15:00;266.00
2026-09-09 16:30:00;265.00
2026-09-09 16:45:00;264.00
2026-09-09 17:00:00;263.00
2026-09-09 17:15:00;261.00
2026-09-09 17:30:00;258.00
2026-09-09 17:45:00;256.00
2026-09-09 18:00:00;253.00
2026-09-09 18:15:00;251.00
2026-09-09 18:30:00;248.00
2026-09-09 18:45:00;246.00
2026-09-09 19:00:00;244.00
2026-09-09 19:15:00;242.00
2026-09-09 19:30:00;240.00
2026-09-09 19:45:00;239.00
2026-09-09 20:00:00;238.00
2026-09-09 20:15:00;238.00
2026-09-09 20:30:00;239.00
2026-09-09 20:45:00;241.00
2026-09-09 21:00:00;245.00
2026-09-09 21:15:00;251.00
2026-09-09 21:30:00;259.00
2026-09-09 21:45:00;271.00
2026-09-09 22:00:00;284.00
2026-09-09 22:15:00;300.00
2026-09-09 22:30:00;311.00
2026-09-09 22:45:00;321.00
2026-09-09 23:00:00;330.00
2026-09-09 23:15:00;336.00
2026-09-10 00:00:00;346.00
2026-09-10 00:15:00;348.00
2026-09-10 00:30:00;348.00
2026-09-10 00:45:00;348.00
2026-09-10 01:00:00;347.00
2026-09-10 01:15:00;346.00
2026-09-10 01:30:00;345.00
2026-09-10 01:45:00;343.00
2026-09-10 02:00:00;342.00
2026-09-10 02:15:00;340.00
2026-09-10 02:30:00;338.00
2026-09-10 02:45:00;337.00
2026-09-10 03:00:00;335.00
2026-09-10 03:15:00;334.00
2026-09-10 03:30:00;332.00
2026-09-10 03:45:00;330.00
2026-09-10 04:00:00;329.00
2026-09-10 04:15:00;328.00
2026-09-10 04:30:00;327.00
2026-09-10 04:45:00;325.00
2026-09-10 05:00:00;323.00
2026-09-10 05:15:00;323.00
2026-09-10 05:30:00;322.00
2026-09-10 05:45:00;321.00
2026-09-10 06:00:00;320.00
2026-09-10 06:15:00;320.00
2026-09-10 06:30:00;319.00
2026-09-10 06:45:00;318.00
2026-09-10 07:00:00;317.00
2026-09-10 07:15:00;317.00
2026-09-10 07:30:00;317.00
2026-09-10 07:45:00;316.00
2026-09-10 08:00:00;316.00
2026-09-10 08:15:00;316.00
2026-09-10 08:30:00;316.00
2026-09-10 08:45:00;316.00
2026-09-10 09:00:00;315.00
2026-09-10 09:15:00;315.00
2026-09-10 09:30:00;315.00
2026-09-10 09:45:00;315.00
2026-09-10 10:00:00;315.00
2026-09-10 10:15:00;316.00
2026-09-10 10:30:00;316.00
2026-09-10 10:45:00;316.00
2026-09-10 11:00:00;317.00
2026-09-10 11:15:00;317.00
2026-09-10 11:30:00;318.00
2026-09-10 11:45:00;318.00
2026-09-10 12:00:00;319.00
2026-09-10 12:15:00;320.00
2026-09-10 12:30:00;321.00
2026-09-10 12:45:00;322.00
2026-09-10 13:00:00;322.00
2026-09-10 13:15:00;323.00
2026-09-10 13:30:00;324.00
2026-09-10 13:45:00;324.00
2026-09-10 14:00:00;325.00
2026-09-10 14:15:00;325.00
2026-09-10 14:30:00;326.00
2026-09-10 14:45:00;326.00
2026-09-10 15:00:00;326.00
2026-09-10 15:15:00;326.00
2026-09-10 15:30:00;325.00
2026-09-10 15:45:00;325.00
2026-09-10 16:00:00;324.00
2026-09-10 16:15:00;323.00
2026-09-10 16:30:00;321.00
2026-09-10 16:45:00;319.00
2026-09-10 17:00:00;317.00
2026-09-10 17:15:00;314.00
2026-09-10 17:30:00;311.00
2026-09-10 17:45:00;309.00
2026-09-10 18:00:00;306.00
2026-09-10 18:15:00;303.00
2026-09-10 18:30:00;299.00
2026-09-10 18:45:00;297.00
2026-09-10 19:00:00;294.00
2026-09-10 19:15:00;292.00
2026-09-10 19:30:00;290.00
2026-09-10 19:45:00;289.00
2026-09-10 20:00:00;288.00
2026-09-10 20:15:00;288.00
2026-09-10 20:30:00;289.00
2026-09-10 20:45:00;291.00
2026-09-10 21:00:00;293.00
2026-09-10 21:15:00;296.00
2026-09-10 21:30:00;299.00
2026-09-10 21:45:00;302.00
2026-09-10 22:00:00;304.00
2026-09-10 22:15:00;307.00
2026-09-10 22:30:00;310.00
2026-09-10 22:45:00;312.00
2026-09-10 23:00:00;313.00
2026-09-10 23:15:00;314.00
2026-09-11 00:00:00;316.00
2026-09-11 00:15:00;316.00
2026-09-11 00:30:00;317.00
2026-09-11 00:45:00;316.00
2026-09-11 01:00:00;316.00
2026-09-11 01:15:00;316.00
2026-09-11 01:30:00;315.00
2026-09-11 01:45:00;315.00
2026-09-11 02:00:00;314.00
2026-09-11 02:15:00;314.00
2026-09-11 02:30:00;314.00
2026-09-11 02:45:00;313.00
2026-09-11 03:00:00;312.00
2026-09-11 03:15:00;311.00
2026-09-11 03:30:00;310.00
2026-09-11 03:45:00;309.00
2026-09-11 04:00:00;308.00
2026-09-11 04:15:00;306.00
2026-09-11 04:30:00;305.00
2026-09-11 04:45:00;303.00
2026-09-11 05:00:00;301.00
2026-09-11 05:15:00;299.00
2026-09-11 05:30:00;297.00
2026-09-11 05:45:00;295.00
2026-09-11 06:00:00;293.00
2026-09-11 06:15:00;290.00
2026-09-11 06:30:00;288.00
2026-09-11 06:45:00;285.00
2026-09-11 07:00:00;278.00
2026-09-11 07:15:00;278.00
2026-09-11 07:30:00;276.00
2026-09-11 07:45:00;272.00
2026-09-11 08:00:00;270.00
2026-09-11 08:15:00;269.00
2026-09-11 08:30:00;267.00
2026-09-11 08:45:00;265.00
2026-09-11 09:00:00;261.00
2026-09-11 09:15:00;258.00
2026-09-11 09:30:00;256.00
2026-09-11 09:45:00;253.00
2026-09-11 10:00:00;251.00
2026-09-11 10:15:00;250.00
2026-09-11 10:30:00;249.00
2026-09-11 10:45:00;250.00
2026-09-11 11:00:00;250.00
2026-09-11 11:15:00;251.00
2026-09-11 11:30:00;253.00
2026-09-11 11:45:00;254.00
2026-09-11 12:00:00;256.00
2026-09-11 12:15:00;258.00
2026-09-11 12:30:00;259.00
2026-09-11 12:45:00;261.00
2026-09-11 13:00:00;262.00
2026-09-11 13:15:00;262.00
2026-09-11 13:30:00;263.00
2026-09-11 13:45:00;262.00
2026-09-11 14:00:00;262.00
2026-09-11 14:15:00;262.00
2026-09-11 14:30:00;261.00
2026-09-11 14:45:00;260.00
2026-09-11 15:00:00;259.00
2026-09-11 15:15:00;259.00
2026-09-11 15:30:00;258.00
2026-09-11 15:45:00;257.00
2026-09-11 16:00:00;257.00
2026-09-11 16:15:00;256.00
2026-09-11 16:30:00;256.00
2026-09-11 16:45:00;256.00
2026-09-11 17:00:00;256.00
2026-09-11 17:15:00;256.00
2026-09-11 17:30:00;256.00
2026-09-11 17:45:00;256.00
2026-09-11 18:00:00;257.00
2026-09-11 18:15:00;256.00
2026-09-11 18:30:00;256.00
2026-09-11 18:45:00;256.00
2026-09-11 19:00:00;257.00
2026-09-11 19:15:00;257.00
2026-09-11 19:30:00;258.00
2026-09-11 19:45:00;259.00
2026-09-11 20:00:00;260.00
2026-09-11 20:15:00;263.00
2026-09-11 20:30:00;266.00
2026-09-11 20:45:00;272.00
2026-09-11 21:00:00;281.00
2026-09-11 21:15:00;300.00
2026-09-11 21:30:00;317.00
2026-09-11 21:45:00;335.00
2026-09-11 22:00:00;351.00
2026-09-11 22:15:00;368.00
2026-09-11 22:30:00;382.00
2026-09-11 22:45:00;394.00
2026-09-11 23:00:00;405.00
2026-09-11 23:15:00;414.00
2026-09-12 00:00:00;431.00
2026-09-12 00:15:00;435.00
2026-09-12 00:30:00;440.00
2026-09-12 00:45:00;443.00
2026-09-12 01:00:00;447.00
2026-09-12 01:15:00;451.00
2026-09-12 01:30:00;455.00
2026-09-12 01:45:00;460.00
2026-09-12 02:00:00;465.00
2026-09-12 02:15:00;470.00
2026-09-12 02:30:00;476.00
2026-09-12 02:45:00;481.00
2026-09-12 03:00:00;487.00
2026-09-12 03:15:00;492.00
2026-09-12 03:30:00;497.00
2026-09-12 03:45:00;502.00
2026-09-12 04:00:00;508.00
2026-09-12 04:15:00;513.00
2026-09-12 04:30:00;518.00
2026-09-12 04:45:00;524.00
2026-09-12 05:00:00;530.00
2026-09-12 05:15:00;536.00
2026-09-12 05:30:00;542.00
2026-09-12 05:45:00;549.00
2026-09-12 06:00:00;555.00
2026-09-12 06:15:00;561.00
2026-09-12 06:30:00;568.00
2026-09-12 06:45:00;572.00
2026-09-12 07:00:00;578.00
2026-09-12 07:15:00;583.00
2026-09-12 07:30:00;588.00
2026-09-12 07:45:00;593.00
2026-09-12 08:00:00;598.00
2026-09-12 08:15:00;603.00
2026-09-12 08:30:00;607.00
2026-09-12 08:45:00;611.00
2026-09-12 09:00:00;615.00
2026-09-12 09:15:00;618.00
2026-09-12 09:30:00;622.00
2026-09-12 09:45:00;624.00
2026-09-12 10:00:00;625.00
2026-09-12 10:15:00;625.00
2026-09-12 10:30:00;627.00
2026-09-12 10:45:00;631.00
2026-09-12 11:00:00;634.00
2026-09-12 11:15:00;637.00
2026-09-12 11:30:00;641.00
2026-09-12 11:45:00;644.00
2026-09-12 12:00:00;647.00
2026-09-12 12:15:00;651.00
2026-09-12 12:30:00;654.00
2026-09-12 12:45:00;657.00
2026-09-12 13:00:00;660.00
2026-09-12 13:15:00;662.00
2026-09-12 13:30:00;663.00
2026-09-12 13:45:00;666.00
2026-09-12 14:00:00;667.00
2026-09-12 14:15:00;668.00
2026-09-12 14:30:00;670.00
2026-09-12 14:45:00;671.00
2026-09-12 15:00:00;673.00
2026-09-12 15:15:00;674.00
2026-09-12 15:30:00;675.00
2026-09-12 15:45:00;676.00
2026-09-12 16:00:00;677.00
2026-09-12 16:15:00;679.00
2026-09-12 16:30:00;680.00
2026-09-12 16:45:00;679.00
2026-09-12 17:00:00;679.00
2026-09-12 17:15:00;680.00
2026-09-12 17:30:00;680.00
2026-09-12 17:45:00;679.00
2026-09-12 18:00:00;678.00
2026-09-12 18:15:00;676.00
2026-09-12 18:30:00;676.00
2026-09-12 18:45:00;677.00
2026-09-12 19:00:00;678.00
2026-09-12 19:15:00;679.00
2026-09-12 19:30:00;681.00
2026-09-12 19:45:00;682.00
2026-09-12 20:00:00;683.00
2026-09-12 20:15:00;684.00
2026-09-12 20:30:00;685.00
2026-09-12 20:45:00;686.00
2026-09-12 21:00:00;686.00
2026-09-12 21:15:00;687.00
2026-09-12 21:30:00;686.00
2026-09-12 21:45:00;685.00
2026-09-12 22:00:00;684.00
2026-09-12 22:15:00;684.00
2026-09-12 22:30:00;682.00
2026-09-12 22:45:00;681.00
2026-09-12 23:00:00;680.00
2026-09-12 23:15:00;679.00
2026-09-13 00:00:00;676.00
2026-09-13 00:15:00;675.00
2026-09-13 00:30:00;675.00
2026-09-13 00:45:00;674.00
2026-09-13 01:00:00;673.00
2026-09-13 01:15:00;673.00
2026-09-13 01:30:00;672.00
2026-09-13 01:45:00;672.00
2026-09-13 02:00:00;671.00
2026-09-13 02:15:00;671.00
2026-09-13 02:30:00;670.00
2026-09-13 02:45:00;670.00
2026-09-13 03:00:00;669.00
2026-09-13 03:15:00;669.00
2026-09-13 03:30:00;669.00
2026-09-13 03:45:00;668.00
2026-09-13 04:00:00;667.00
2026-09-13 04:15:00;666.00
2026-09-13 04:30:00;666.00
2026-09-13 04:45:00;665.00
2026-09-13 05:00:00;664.00
2026-09-13 05:15:00;663.00
2026-09-13 05:30:00;663.00
2026-09-13 05:45:00;662.00
2026-09-13 06:00:00;660.00
2026-09-13 06:15:00;659.00
2026-09-13 06:30:00;659.00
2026-09-13 06:45:00;658.00
2026-09-13 07:00:00;657.00
2026-09-13 07:15:00;655.00
2026-09-13 07:30:00;653.00
2026-09-13 07:45:00;652.00
2026-09-13 08:00:00;651.00
2026-09-13 08:15:00;649.00
2026-09-13 08:30:00;648.00
2026-09-13 08:45:00;646.00
2026-09-13 09:00:00;644.00
2026-09-13 09:15:00;643.00
2026-09-13 09:30:00;640.00
2026-09-13 09:45:00;638.00
2026-09-13 10:00:00;636.00
2026-09-13 10:15:00;633.00
2026-09-13 10:30:00;631.00
2026-09-13 10:45:00;628.00
2026-09-13 11:00:00;624.00
2026-09-13 11:15:00;619.00
2026-09-13 11:30:00;607.00
2026-09-13 11:45:00;598.00
2026-09-13 12:00:00;591.00
2026-09-13 12:15:00;586.00
2026-09-13 12:30:00;582.00
2026-09-13 12:45:00;579.00
2026-09-13 13:00:00;576.00
2026-09-13 13:15:00;574.00
2026-09-13 13:30:00;572.00
2026-09-13 13:45:00;571.00
2026-09-13 14:00:00;570.00
2026-09-13 14:15:00;570.00
2026-09-13 14:30:00;570.00
2026-09-13 14:45:00;570.00
2026-09-13 15:00:00;570.00
2026-09-13 15:15:00;570.00
2026-09-13 15:30:00;570.00
2026-09-13 15:45:00;570.00
2026-09-13 16:00:00;571.00
2026-09-13 16:15:00;570.00
2026-09-13 16:30:00;570.00
2026-09-13 16:45:00;570.00
2026-09-13 17:00:00;570.00
2026-09-13 17:15:00;569.00
2026-09-13 17:30:00;569.00
2026-09-13 17:45:00;568.00
2026-09-13 18:00:00;567.00
2026-09-13 18:15:00;566.00
2026-09-13 18:30:00;565.00
2026-09-13 18:45:00;564.00
2026-09-13 19:00:00;563.00
2026-09-13 19:15:00;561.00
2026-09-13 19:30:00;559.00
2026-09-13 19:45:00;558.00
2026-09-13 20:00:00;556.00
2026-09-13 20:15:00;555.00
2026-09-13 20:30:00;553.00
2026-09-13 20:45:00;552.00
2026-09-13 21:00:00;550.00
2026-09-13 21:15:00;548.00
2026-09-13 21:30:00;546.00
2026-09-13 21:45:00;545.00
2026-09-13 22:00:00;543.00
2026-09-13 22:15:00;542.00
2026-09-13 22:30:00;540.00
2026-09-13 22:45:00;538.00
2026-09-13 23:00:00;537.00
2026-09-13 23:15:00;536.00
2026-09-14 00:00:00;532.00
2026-09-14 00:15:00;531.00
2026-09-14 00:30:00;530.00
2026-09-14 00:45:00;529.00
2026-09-14 01:00:00;527.00
2026-09-14 01:15:00;526.00
2026-09-14 01:30:00;524.00
2026-09-14 01:45:00;524.00
2026-09-14 02:00:00;522.00
2026-09-14 02:15:00;521.00
2026-09-14 02:30:00;520.00
2026-09-14 02:45:00;518.00
2026-09-14 03:00:00;517.00
2026-09-14 03:15:00;515.00
2026-09-14 03:30:00;513.00
2026-09-14 03:45:00;512.00
2026-09-14 04:00:00;511.00
2026-09-14 04:15:00;509.00
2026-09-14 04:30:00;508.00
2026-09-14 04:45:00;506.00
2026-09-14 05:00:00;505.00
2026-09-14 05:15:00;504.00
2026-09-14 05:30:00;502.00
2026-09-14 05:45:00;501.00
2026-09-14 06:00:00;500.00
2026-09-14 06:15:00;499.00
2026-09-14 06:30:00;498.00
2026-09-14 06:45:00;497.00
2026-09-14 07:00:00;496.00
2026-09-14 07:15:00;495.00
2026-09-14 07:30:00;494.00
2026-09-14 07:45:00;493.00
2026-09-14 08:00:00;492.00
2026-09-14 08:15:00;491.00
2026-09-14 08:30:00;490.00
2026-09-14 08:45:00;489.00
2026-09-14 09:00:00;488.00
2026-09-14 09:15:00;488.00
2026-09-14 09:30:00;486.00
2026-09-14 09:45:00;486.00
2026-09-14 10:00:00;485.00
2026-09-14 10:15:00;484.00
2026-09-14 10:30:00;483.00
2026-09-14 10:45:00;482.00
2026-09-14 11:00:00;481.00
2026-09-14 11:15:00;480.00
2026-09-14 11:30:00;479.00
2026-09-14 11:45:00;478.00
2026-09-14 12:00:00;477.00
2026-09-14 12:15:00;476.00
2026-09-14 12:30:00;475.00
2026-09-14 12:45:00;474.00
2026-09-14 13:00:00;472.00
2026-09-14 13:15:00;471.00
2026-09-14 13:30:00;470.00
2026-09-14 13:45:00;468.00
2026-09-14 14:00:00;467.00
2026-09-14 14:15:00;465.00
2026-09-14 14:30:00;464.00
2026-09-14 14:45:00;462.00
2026-09-14 15:00:00;460.00
2026-09-14 15:15:00;459.00
2026-09-14 15:30:00;457.00
2026-09-14 15:45:00;456.00
2026-09-14 16:00:00;455.00
2026-09-14 16:15:00;454.00
2026-09-14 16:30:00;453.00
2026-09-14 16:45:00;452.00
2026-09-14 17:00:00;451.00
2026-09-14 17:15:00;450.00
2026-09-14 17:30:00;449.00
2026-09-14 17:45:00;448.00
2026-09-14 18:00:00;448.00
2026-09-14 18:15:00;447.00
2026-09-14 18:30:00;447.00
2026-09-14 18:45:00;446.00
2026-09-14 19:00:00;446.00
2026-09-14 19:15:00;445.00
2026-09-14 19:30:00;445.00
2026-09-14 19:45:00;445.00
2026-09-14 20:00:00;445.00
2026-09-14 20:15:00;445.00
2026-09-14 20:30:00;445.00
2026-09-14 20:45:00;446.00
2026-09-14 21:00:00;447.00
2026-09-14 21:15:00;448.00
2026-09-14 21:30:00;449.00
2026-09-14 21:45:00;450.00
2026-09-14 22:00:00;451.00
2026-09-14 22:15:00;451.00
2026-09-14 22:30:00;452.00
2026-09-14 22:45:00;453.00
2026-09-14 23:00:00;453.00
2026-09-14 23:15:00;453.00
2026-09-15 00:00:00;453.00
2026-09-15 00:15:00;452.00
2026-09-15 00:30:00;451.00
2026-09-15 00:45:00;450.00
2026-09-15 01:00:00;449.00
2026-09-15 01:15:00;448.00
2026-09-15 01:30:00;447.00
2026-09-15 01:45:00;446.00
2026-09-15 02:00:00;445.00
2026-09-15 02:15:00;443.00
2026-09-15 02:30:00;441.00
2026-09-15 02:45:00;440.00
2026-09-15 03:00:00;438.00
2026-09-15 03:15:00;437.00
2026-09-15 03:30:00;436.00
2026-09-15 03:45:00;434.00
2026-09-15 04:00:00;433.00
2026-09-15 04:15:00;431.00
2026-09-15 04:30:00;430.00
2026-09-15 04:45:00;429.00
2026-09-15 05:00:00;428.00
2026-09-15 05:15:00;427.00
2026-09-15 05:30:00;426.00
2026-09-15 05:45:00;424.00
2026-09-15 06:00:00;423.00
2026-09-15 06:15:00;422.00
2026-09-15 06:30:00;420.00
2026-09-15 06:45:00;418.00
2026-09-15 07:00:00;416.00
2026-09-15 07:15:00;413.00
2026-09-15 07:30:00;410.00
2026-09-15 07:45:00;406.00
2026-09-15 08:00:00;403.00
2026-09-15 08:15:00;399.00
2026-09-15 08:30:00;396.00
2026-09-15 08:45:00;392.00
2026-09-15 09:00:00;389.00
2026-09-15 09:15:00;386.00
2026-09-15 09:30:00;384.00
2026-09-15 09:45:00;382.00
2026-09-15 10:00:00;380.00
2026-09-15 10:15:00;379.00
2026-09-15 10:30:00;378.00
2026-09-15 10:45:00;378.00
2026-09-15 11:00:00;378.00
2026-09-15 11:15:00;378.00
2026-09-15 11:30:00;379.00
2026-09-15 11:45:00;379.00
2026-09-15 12:00:00;380.00
2026-09-15 12:15:00;381.00
2026-09-15 12:30:00;381.00
2026-09-15 12:45:00;382.00
2026-09-15 13:00:00;381.00
2026-09-15 13:15:00;381.00
2026-09-15 13:30:00;380.00
2026-09-15 13:45:00;379.00
2026-09-15 14:00:00;376.00
2026-09-15 14:15:00;374.00
2026-09-15 14:30:00;372.00
2026-09-15 14:45:00;370.00
2026-09-15 15:00:00;367.00
2026-09-15 15:15:00;365.00
2026-09-15 15:30:00;363.00
2026-09-15 15:45:00;360.00
2026-09-15 16:00:00;358.00
2026-09-15 16:15:00;356.00
2026-09-15 16:30:00;355.00
2026-09-15 16:45:00;353.00
2026-09-15 17:00:00;352.00
2026-09-15 17:15:00;351.00
2026-09-15 17:30:00;350.00
2026-09-15 17:45:00;350.00
2026-09-15 18:00:00;350.00
2026-09-15 18:15:00;350.00
2026-09-15 18:30:00;350.00
2026-09-15 18:45:00;350.00
2026-09-15 19:00:00;351.00
2026-09-15 19:15:00;351.00
2026-09-15 19:30:00;352.00
2026-09-15 19:45:00;353.00
2026-09-15 20:00:00;354.00
2026-09-15 20:15:00;356.00
2026-09-15 20:30:00;358.00
2026-09-15 20:45:00;361.00
2026-09-15 21:00:00;364.00
2026-09-15 21:15:00;369.00
2026-09-15 21:30:00;375.00
2026-09-15 21:45:00;382.00
2026-09-15 22:00:00;390.00
2026-09-15 22:15:00;398.00
2026-09-15 22:30:00;406.00
2026-09-15 22:45:00;413.00
2026-09-15 23:00:00;420.00
2026-09-15 23:15:00;425.00
2026-09-16 00:00:00;436.00
2026-09-16 00:15:00;438.00
2026-09-16 00:30:00;438.00
2026-09-16 00:45:00;439.00
2026-09-16 01:00:00;438.00
2026-09-16 01:15:00;438.00
2026-09-16 01:30:00;436.00
2026-09-16 01:45:00;435.00
2026-09-16 02:00:00;433.00
2026-09-16 02:15:00;432.00
2026-09-16 02:30:00;430.00
2026-09-16 02:45:00;428.00
2026-09-16 03:00:00;425.00
2026-09-16 03:15:00;423.00
2026-09-16 03:30:00;421.00
2026-09-16 03:45:00;419.00
2026-09-16 04:00:00;417.00
2026-09-16 04:15:00;415.00
2026-09-16 04:30:00;413.00
2026-09-16 04:45:00;411.00
2026-09-16 05:00:00;409.00
2026-09-16 05:15:00;407.00
2026-09-16 05:30:00;406.00
2026-09-16 05:45:00;404.00
2026-09-16 06:00:00;402.00
2026-09-16 06:15:00;401.00
2026-09-16 06:30:00;399.00
2026-09-16 06:45:00;398.00
2026-09-16 07:00:00;396.00
2026-09-16 07:15:00;395.00
2026-09-16 07:30:00;394.00
2026-09-16 07:45:00;392.00
2026-09-16 08:00:00;391.00
2026-09-16 08:15:00;390.00
2026-09-16 08:30:00;389.00
2026-09-16 08:45:00;388.00
2026-09-16 09:00:00;387.00
2026-09-16 09:15:00;385.00
2026-09-16 09:30:00;384.00
2026-09-16 09:45:00;384.00
2026-09-16 10:00:00;383.00
2026-09-16 10:15:00;382.00
2026-09-16 10:30:00;381.00
2026-09-16 10:45:00;380.00
2026-09-16 11:00:00;379.00
2026-09-16 11:15:00;378.00
2026-09-16 11:30:00;377.00
2026-09-16 11:45:00;376.00
2026-09-16 12:00:00;375.00
2026-09-16 12:15:00;373.00
2026-09-16 12:30:00;371.00
2026-09-16 12:45:00;368.00
2026-09-16 13:00:00;365.00
2026-09-16 13:15:00;361.00
2026-09-16 13:30:00;356.00
2026-09-16 13:45:00;351.00
2026-09-16 14:00:00;346.00
2026-09-16 14:15:00;340.00
2026-09-16 14:30:00;334.00
2026-09-16 14:45:00;328.00
2026-09-16 15:00:00;322.00
2026-09-16 15:15:00;316.00
2026-09-16 15:30:00;311.00
2026-09-16 15:45:00;305.00
2026-09-16 16:00:00;300.00
2026-09-16 16:15:00;296.00
2026-09-16 16:30:00;291.00
2026-09-16 16:45:00;287.00
2026-09-16 17:00:00;284.00
2026-09-16 17:15:00;281.00
2026-09-16 17:30:00;278.00
2026-09-16 17:45:00;276.00
2026-09-16 18:00:00;275.00
2026-09-16 18:15:00;274.00
2026-09-16 18:30:00;273.00
2026-09-16 18:45:00;273.00
2026-09-16 19:00:00;274.00
2026-09-16 19:15:00;275.00
2026-09-16 19:30:00;276.00
2026-09-16 19:45:00;279.00
2026-09-16 20:00:00;281.00
2026-09-16 20:15:00;284.00
2026-09-16 20:30:00;288.00
2026-09-16 20:45:00;293.00
2026-09-16 21:00:00;299.00
2026-09-16 21:15:00;306.00
2026-09-16 21:30:00;314.00
2026-09-16 21:45:00;323.00
2026-09-16 22:00:00;333.00
2026-09-16 22:15:00;344.00
2026-09-16 22:30:00;355.00
2026-09-16 22:45:00;365.00
2026-09-16 23:00:00;375.00
2026-09-16 23:15:00;382.00
2026-09-17 00:00:00;398.00
2026-09-17 00:15:00;401.00
2026-09-17 00:30:00;403.00
2026-09-17 00:45:00;405.00
2026-09-17 01:00:00;405.00
2026-09-17 01:15:00;406.00
2026-09-17 01:30:00;405.00
