phase,origin,target_time,nominal_lead_h,original_complete24,missing_reservoir_inputs,base_m,actual_m,baseline_m,candidate_m
validation,2025-12-14T01:00:00-03:00,2025-12-14T06:00:00-03:00,5,True,0,3.24,3.14,3.19205855375159,3.18827393948352
validation,2025-12-14T01:00:00-03:00,2025-12-14T07:00:00-03:00,6,True,0,3.24,3.08,3.187698500093641,3.1747978709630242
validation,2025-12-14T01:00:00-03:00,2025-12-14T08:00:00-03:00,7,True,0,3.24,3.02,3.1198093460338363,3.082204857756628
validation,2025-12-14T01:00:00-03:00,2025-12-14T09:00:00-03:00,8,True,0,3.24,2.98,3.071534102499251,3.008840941792845
validation,2025-12-14T01:00:00-03:00,2025-12-14T10:00:00-03:00,9,True,0,3.24,2.96,2.9891268977184744,2.893811059487631
validation,2025-12-14T01:00:00-03:00,2025-12-14T11:00:00-03:00,10,True,0,3.24,2.94,3.0295050790586155,2.8875729397871206
validation,2025-12-14T01:00:00-03:00,2025-12-14T12:00:00-03:00,11,True,0,3.24,2.87,2.9846501196951816,2.725203365278124
validation,2025-12-14T01:00:00-03:00,2025-12-14T13:00:00-03:00,12,True,0,3.24,2.73,2.9832816644187137,2.6213562732386615
validation,2025-12-14T02:00:00-03:00,2025-12-14T03:00:00-03:00,1,True,0,3.23,3.21,3.2174975028321895,3.2180149646941856
validation,2025-12-14T02:00:00-03:00,2025-12-14T04:00:00-03:00,2,True,0,3.23,3.2,3.199283097779484,3.2006789299924976
validation,2025-12-14T02:00:00-03:00,2025-12-14T05:00:00-03:00,3,True,0,3.23,3.18,3.175340579200071,3.1799294698753298
validation,2025-12-14T02:00:00-03:00,2025-12-14T06:00:00-03:00,4,True,0,3.23,3.14,3.114095026804126,3.1209136201481784
validation,2025-12-14T02:00:00-03:00,2025-12-14T07:00:00-03:00,5,True,0,3.23,3.08,3.060096954289075,3.040716717272154
validation,2025-12-14T02:00:00-03:00,2025-12-14T08:00:00-03:00,6,True,0,3.23,3.02,2.96885003536652,2.938092125608627
validation,2025-12-14T02:00:00-03:00,2025-12-14T09:00:00-03:00,7,True,0,3.23,2.98,2.869672963986062,2.8139983743972956
validation,2025-12-14T02:00:00-03:00,2025-12-14T10:00:00-03:00,8,True,0,3.23,2.96,2.917004959175764,2.808916284562608
validation,2025-12-14T02:00:00-03:00,2025-12-14T11:00:00-03:00,9,True,0,3.23,2.94,2.8258738214497288,2.6837885396405206
validation,2025-12-14T02:00:00-03:00,2025-12-14T12:00:00-03:00,10,True,0,3.23,2.87,2.7914168048991694,2.580239809040927
validation,2025-12-14T02:00:00-03:00,2025-12-14T13:00:00-03:00,11,True,0,3.23,2.73,2.772129657537757,2.5340547223628755
validation,2025-12-14T02:00:00-03:00,2025-12-14T14:00:00-03:00,12,True,0,3.23,2.54,2.8424415326234187,2.503935241543345
validation,2025-12-14T03:00:00-03:00,2025-12-14T04:00:00-03:00,1,True,0,3.21,3.2,3.1913716337623255,3.191397632012218
validation,2025-12-14T03:00:00-03:00,2025-12-14T05:00:00-03:00,2,True,0,3.21,3.18,3.176763920945443,3.180664356754574
validation,2025-12-14T03:00:00-03:00,2025-12-14T06:00:00-03:00,3,True,0,3.21,3.14,3.1595754234651228,3.156516339057858
validation,2025-12-14T03:00:00-03:00,2025-12-14T07:00:00-03:00,4,True,0,3.21,3.08,3.071718807706102,3.09371927042646
validation,2025-12-14T03:00:00-03:00,2025-12-14T08:00:00-03:00,5,True,0,3.21,3.02,2.9837091919926384,2.980863919187161
validation,2025-12-14T03:00:00-03:00,2025-12-14T09:00:00-03:00,6,True,0,3.21,2.98,2.957284426932868,2.9209631162856273
validation,2025-12-14T03:00:00-03:00,2025-12-14T10:00:00-03:00,7,True,0,3.21,2.96,2.884347782508097,2.782362235919139
validation,2025-12-14T03:00:00-03:00,2025-12-14T11:00:00-03:00,8,True,0,3.21,2.94,2.7375995146158947,2.649073604903071
validation,2025-12-14T03:00:00-03:00,2025-12-14T12:00:00-03:00,9,True,0,3.21,2.87,2.7102726719566603,2.627407941936966
validation,2025-12-14T03:00:00-03:00,2025-12-14T13:00:00-03:00,10,True,0,3.21,2.73,2.6259238552911293,2.5137997184613843
validation,2025-12-14T03:00:00-03:00,2025-12-14T14:00:00-03:00,11,True,0,3.21,2.54,2.689525441405984,2.4612885665167816
validation,2025-12-14T03:00:00-03:00,2025-12-14T15:00:00-03:00,12,True,0,3.21,2.35,2.7901368907481143,2.470022891715185
validation,2025-12-14T04:00:00-03:00,2025-12-14T05:00:00-03:00,1,True,0,3.2,3.18,3.175364262570431,3.1755466748976686
validation,2025-12-14T04:00:00-03:00,2025-12-14T06:00:00-03:00,2,True,0,3.2,3.14,3.1425486949656576,3.1460243040413163
validation,2025-12-14T04:00:00-03:00,2025-12-14T07:00:00-03:00,3,True,0,3.2,3.08,3.105892402520779,3.1078608867363595
validation,2025-12-14T04:00:00-03:00,2025-12-14T08:00:00-03:00,4,True,0,3.2,3.02,3.059375863929436,3.061726370598257
validation,2025-12-14T04:00:00-03:00,2025-12-14T09:00:00-03:00,5,True,0,3.2,2.98,3.0337759621311506,3.0000479704362752
validation,2025-12-14T04:00:00-03:00,2025-12-14T10:00:00-03:00,6,True,0,3.2,2.96,3.00588413713555,2.9583423782032106
validation,2025-12-14T04:00:00-03:00,2025-12-14T11:00:00-03:00,7,True,0,3.2,2.94,2.953103031718439,2.8789882231086485
validation,2025-12-14T04:00:00-03:00,2025-12-14T12:00:00-03:00,8,True,0,3.2,2.87,2.9652704993416372,2.8083148580443003
validation,2025-12-14T04:00:00-03:00,2025-12-14T13:00:00-03:00,9,True,0,3.2,2.73,3.0773605966093096,2.84243273866428
validation,2025-12-14T04:00:00-03:00,2025-12-14T14:00:00-03:00,10,True,0,3.2,2.54,2.8881058304688265,2.7033538342058536
validation,2025-12-14T04:00:00-03:00,2025-12-14T15:00:00-03:00,11,True,0,3.2,2.35,2.830998606085259,2.6198869998536036
validation,2025-12-14T04:00:00-03:00,2025-12-14T16:00:00-03:00,12,True,0,3.2,2.17,2.903328526373924,2.571829223591479
validation,2025-12-14T05:00:00-03:00,2025-12-14T06:00:00-03:00,1,True,0,3.19,3.14,3.1568843296341265,3.1557647482314772
validation,2025-12-14T05:00:00-03:00,2025-12-14T07:00:00-03:00,2,True,0,3.19,3.08,3.0881640604608185,3.084812544681476
validation,2025-12-14T05:00:00-03:00,2025-12-14T08:00:00-03:00,3,True,0,3.19,3.02,3.03471627784138,3.0422123435669772
validation,2025-12-14T05:00:00-03:00,2025-12-14T09:00:00-03:00,4,True,0,3.19,2.98,2.969922446189797,2.9807326054600907
validation,2025-12-14T05:00:00-03:00,2025-12-14T10:00:00-03:00,5,True,0,3.19,2.96,2.951793090331384,2.9478875122167385
validation,2025-12-14T05:00:00-03:00,2025-12-14T11:00:00-03:00,6,True,0,3.19,2.94,2.964771611071031,2.946986335969027
validation,2025-12-14T05:00:00-03:00,2025-12-14T12:00:00-03:00,7,True,0,3.19,2.87,2.8821189163824683,2.8380221992063968
validation,2025-12-14T05:00:00-03:00,2025-12-14T13:00:00-03:00,8,True,0,3.19,2.73,2.9741182701044164,2.863030279577262
validation,2025-12-14T05:00:00-03:00,2025-12-14T14:00:00-03:00,9,True,0,3.19,2.54,2.9035213592338893,2.761452269529901
validation,2025-12-14T05:00:00-03:00,2025-12-14T15:00:00-03:00,10,True,0,3.19,2.35,2.780341483409574,2.6460800565762455
validation,2025-12-14T05:00:00-03:00,2025-12-14T16:00:00-03:00,11,True,0,3.19,2.17,2.7216619976338894,2.605010754809199
validation,2025-12-14T05:00:00-03:00,2025-12-14T17:00:00-03:00,12,True,0,3.19,2.01,2.6874407248961476,2.480391452635567
validation,2025-12-14T06:00:00-03:00,2025-12-14T07:00:00-03:00,1,True,0,3.16,3.08,3.114006703248045,3.1128970638580773
validation,2025-12-14T06:00:00-03:00,2025-12-14T08:00:00-03:00,2,True,0,3.16,3.02,3.053387226656179,3.0548502858555953
validation,2025-12-14T06:00:00-03:00,2025-12-14T09:00:00-03:00,3,True,0,3.16,2.98,2.994185626482375,2.9888618695896074
validation,2025-12-14T06:00:00-03:00,2025-12-14T10:00:00-03:00,4,True,0,3.16,2.96,2.9490168346924275,2.963087424108105
validation,2025-12-14T06:00:00-03:00,2025-12-14T11:00:00-03:00,5,True,0,3.16,2.94,2.947841937555464,2.925837694346176
validation,2025-12-14T06:00:00-03:00,2025-12-14T12:00:00-03:00,6,True,0,3.16,2.87,2.8966096744118635,2.9174356849290097
validation,2025-12-14T06:00:00-03:00,2025-12-14T13:00:00-03:00,7,True,0,3.16,2.73,2.8411459834846644,2.8164122232648316
validation,2025-12-14T06:00:00-03:00,2025-12-14T14:00:00-03:00,8,True,0,3.16,2.54,2.9136525921289174,2.8396509575092956
validation,2025-12-14T06:00:00-03:00,2025-12-14T15:00:00-03:00,9,True,0,3.16,2.35,2.7838614030957882,2.614195040594136
validation,2025-12-14T06:00:00-03:00,2025-12-14T16:00:00-03:00,10,True,0,3.16,2.17,2.730684606373015,2.5903439912353106
validation,2025-12-14T06:00:00-03:00,2025-12-14T17:00:00-03:00,11,True,0,3.16,2.01,2.7496178057201366,2.5234296651826797
validation,2025-12-14T06:00:00-03:00,2025-12-14T18:00:00-03:00,12,True,0,3.16,1.88,2.6404789964795707,2.477676660119378
validation,2025-12-14T07:00:00-03:00,2025-12-14T08:00:00-03:00,1,True,0,3.1,3.02,3.029362702271613,3.0314838078389155
validation,2025-12-14T07:00:00-03:00,2025-12-14T09:00:00-03:00,2,True,0,3.1,2.98,2.9869818441476568,2.9844238363304405
validation,2025-12-14T07:00:00-03:00,2025-12-14T10:00:00-03:00,3,True,0,3.1,2.96,2.949115278136389,2.945661960428881
validation,2025-12-14T07:00:00-03:00,2025-12-14T11:00:00-03:00,4,True,0,3.1,2.94,2.945892194518135,2.937276939837781
validation,2025-12-14T07:00:00-03:00,2025-12-14T12:00:00-03:00,5,True,0,3.1,2.87,2.937463540638141,2.944463751602969
validation,2025-12-14T07:00:00-03:00,2025-12-14T13:00:00-03:00,6,True,0,3.1,2.73,2.896224999653283,2.9267119306858542
validation,2025-12-14T07:00:00-03:00,2025-12-14T14:00:00-03:00,7,True,0,3.1,2.54,2.7974973987140586,2.7411005638727324
validation,2025-12-14T07:00:00-03:00,2025-12-14T15:00:00-03:00,8,True,0,3.1,2.35,2.7781476408510404,2.7330140530035836
validation,2025-12-14T07:00:00-03:00,2025-12-14T16:00:00-03:00,9,True,0,3.1,2.17,2.7698627554956294,2.683297026503904
validation,2025-12-14T07:00:00-03:00,2025-12-14T17:00:00-03:00,10,True,0,3.1,2.01,2.633046541598019,2.540857821916753
validation,2025-12-14T07:00:00-03:00,2025-12-14T18:00:00-03:00,11,True,0,3.1,1.88,2.630511404824001,2.589154544782056
validation,2025-12-14T07:00:00-03:00,2025-12-14T19:00:00-03:00,12,True,0,3.1,1.78,2.658896914810103,2.5454506455621404
validation,2025-12-14T08:00:00-03:00,2025-12-14T09:00:00-03:00,1,True,0,3.04,2.98,2.980639275997522,2.9826519563165017
validation,2025-12-14T08:00:00-03:00,2025-12-14T10:00:00-03:00,2,True,0,3.04,2.96,2.9491675012956247,2.947855821965897
validation,2025-12-14T08:00:00-03:00,2025-12-14T11:00:00-03:00,3,True,0,3.04,2.94,2.94932168271612,2.936496581744234
validation,2025-12-14T08:00:00-03:00,2025-12-14T12:00:00-03:00,4,True,0,3.04,2.87,2.8686009178434846,2.857499050741862
validation,2025-12-14T08:00:00-03:00,2025-12-14T13:00:00-03:00,5,True,0,3.04,2.73,2.7117564372167835,2.736573576486727
validation,2025-12-14T08:00:00-03:00,2025-12-14T14:00:00-03:00,6,True,0,3.04,2.54,2.551634684204682,2.5779651549431004
validation,2025-12-14T08:00:00-03:00,2025-12-14T15:00:00-03:00,7,True,0,3.04,2.35,2.4040598151775465,2.424498043027814
validation,2025-12-14T08:00:00-03:00,2025-12-14T16:00:00-03:00,8,True,0,3.04,2.17,2.305206063554312,2.3209005402051117
validation,2025-12-14T08:00:00-03:00,2025-12-14T17:00:00-03:00,9,True,0,3.04,2.01,2.2385489351030285,2.1442002023227564
validation,2025-12-14T08:00:00-03:00,2025-12-14T18:00:00-03:00,10,True,0,3.04,1.88,2.3347734933487203,2.1645181108576703
validation,2025-12-14T08:00:00-03:00,2025-12-14T19:00:00-03:00,11,True,0,3.04,1.78,2.3428593330958627,2.0661081619992685
validation,2025-12-14T08:00:00-03:00,2025-12-14T20:00:00-03:00,12,True,0,3.04,1.7,2.455169395806923,2.043520308916127
validation,2025-12-14T09:00:00-03:00,2025-12-14T10:00:00-03:00,1,True,0,2.99,2.96,2.947709211561968,2.949910968329742
validation,2025-12-14T09:00:00-03:00,2025-12-14T11:00:00-03:00,2,True,0,2.99,2.94,2.891425311931678,2.9034624886168454
validation,2025-12-14T09:00:00-03:00,2025-12-14T12:00:00-03:00,3,True,0,2.99,2.87,2.8352663409046146,2.821186618624349
validation,2025-12-14T09:00:00-03:00,2025-12-14T13:00:00-03:00,4,True,0,2.99,2.73,2.697643275788921,2.714184766115274
validation,2025-12-14T09:00:00-03:00,2025-12-14T14:00:00-03:00,5,True,0,2.99,2.54,2.497602335933327,2.5433157190998226
validation,2025-12-14T09:00:00-03:00,2025-12-14T15:00:00-03:00,6,True,0,2.99,2.35,2.3362259591131824,2.311647514701255
validation,2025-12-14T09:00:00-03:00,2025-12-14T16:00:00-03:00,7,True,0,2.99,2.17,2.081804612026191,2.1087961808761513
validation,2025-12-14T09:00:00-03:00,2025-12-14T17:00:00-03:00,8,True,0,2.99,2.01,1.9514396666542355,1.9941595538618593
validation,2025-12-14T09:00:00-03:00,2025-12-14T18:00:00-03:00,9,True,0,2.99,1.88,2.0282199489641135,1.8960623322542154
validation,2025-12-14T09:00:00-03:00,2025-12-14T19:00:00-03:00,10,True,0,2.99,1.78,2.0122869660361773,1.9402017750590053
validation,2025-12-14T09:00:00-03:00,2025-12-14T20:00:00-03:00,11,True,0,2.99,1.7,2.040548729264484,1.9468139519939518
validation,2025-12-14T09:00:00-03:00,2025-12-14T21:00:00-03:00,12,True,0,2.99,1.64,2.161116821436462,1.9936086894072615
validation,2025-12-14T10:00:00-03:00,2025-12-14T11:00:00-03:00,1,True,0,2.97,2.94,2.9253653594120252,2.934807913523712
validation,2025-12-14T10:00:00-03:00,2025-12-14T12:00:00-03:00,2,True,0,2.97,2.87,2.834331896833247,2.8736051209407503
validation,2025-12-14T10:00:00-03:00,2025-12-14T13:00:00-03:00,3,True,0,2.97,2.73,2.683052166357148,2.7104075456624814
validation,2025-12-14T10:00:00-03:00,2025-12-14T14:00:00-03:00,4,True,0,2.97,2.54,2.520318679451297,2.54420867652273
validation,2025-12-14T10:00:00-03:00,2025-12-14T15:00:00-03:00,5,True,0,2.97,2.35,2.2634308821813365,2.338932367180713
validation,2025-12-14T10:00:00-03:00,2025-12-14T16:00:00-03:00,6,True,0,2.97,2.17,2.1935912504279815,2.163267307460438
validation,2025-12-14T10:00:00-03:00,2025-12-14T17:00:00-03:00,7,True,0,2.97,2.01,2.027907427371156,1.9939369510561882
validation,2025-12-14T10:00:00-03:00,2025-12-14T18:00:00-03:00,8,True,0,2.97,1.88,1.9699054464169725,1.9543151361539146
validation,2025-12-14T10:00:00-03:00,2025-12-14T19:00:00-03:00,9,True,0,2.97,1.78,2.025819742502292,1.9037646331821596
validation,2025-12-14T10:00:00-03:00,2025-12-14T20:00:00-03:00,10,True,0,2.97,1.7,2.017441070294162,1.9409609058661812
validation,2025-12-14T10:00:00-03:00,2025-12-14T21:00:00-03:00,11,True,0,2.97,1.64,2.047077412571762,1.9682421376076915
validation,2025-12-14T10:00:00-03:00,2025-12-14T22:00:00-03:00,12,True,0,2.97,1.59,2.2019883636595976,2.0422152173338612
validation,2025-12-14T11:00:00-03:00,2025-12-14T12:00:00-03:00,1,True,0,2.95,2.87,2.8652915159892123,2.8751410561534274
validation,2025-12-14T11:00:00-03:00,2025-12-14T13:00:00-03:00,2,True,0,2.95,2.73,2.680049252124604,2.709789259883931
validation,2025-12-14T11:00:00-03:00,2025-12-14T14:00:00-03:00,3,True,0,2.95,2.54,2.517053974380609,2.555271742887339
validation,2025-12-14T11:00:00-03:00,2025-12-14T15:00:00-03:00,4,True,0,2.95,2.35,2.264174395947424,2.320027088043034
validation,2025-12-14T11:00:00-03:00,2025-12-14T16:00:00-03:00,5,True,0,2.95,2.17,2.1366426759682815,2.171532091504415
validation,2025-12-14T11:00:00-03:00,2025-12-14T17:00:00-03:00,6,True,0,2.95,2.01,1.9538158633743765,1.9496747800983587
validation,2025-12-14T11:00:00-03:00,2025-12-14T18:00:00-03:00,7,True,0,2.95,1.88,1.8286281449881945,1.8558778705819172
validation,2025-12-14T11:00:00-03:00,2025-12-14T19:00:00-03:00,8,True,0,2.95,1.78,1.900535268126686,1.8594355213827607
validation,2025-12-14T11:00:00-03:00,2025-12-14T20:00:00-03:00,9,True,0,2.95,1.7,2.0083935278717826,1.8990476320630565
validation,2025-12-14T11:00:00-03:00,2025-12-14T21:00:00-03:00,10,True,0,2.95,1.64,1.9845075788970719,1.897585672859024
validation,2025-12-14T11:00:00-03:00,2025-12-14T22:00:00-03:00,11,True,0,2.95,1.59,2.010042789182667,1.928901383410941
validation,2025-12-14T11:00:00-03:00,2025-12-14T23:00:00-03:00,12,True,0,2.95,,2.197308124547572,2.0940890359531976
validation,2025-12-14T12:00:00-03:00,2025-12-14T13:00:00-03:00,1,True,0,2.89,2.73,2.6857306637016545,2.697468916743249
validation,2025-12-14T12:00:00-03:00,2025-12-14T14:00:00-03:00,2,True,0,2.89,2.54,2.4852482905936526,2.5041042060683805
validation,2025-12-14T12:00:00-03:00,2025-12-14T15:00:00-03:00,3,True,0,2.89,2.35,2.3042129596811103,2.332333292543711
validation,2025-12-14T12:00:00-03:00,2025-12-14T16:00:00-03:00,4,True,0,2.89,2.17,2.1000149692562906,2.1196874561551313
validation,2025-12-14T12:00:00-03:00,2025-12-14T17:00:00-03:00,5,True,0,2.89,2.01,2.0010272750082274,1.9886962733787268
validation,2025-12-14T12:00:00-03:00,2025-12-14T18:00:00-03:00,6,True,0,2.89,1.88,1.8957428039746542,1.8751443855044923
validation,2025-12-14T12:00:00-03:00,2025-12-14T19:00:00-03:00,7,True,0,2.89,1.78,1.8186427965927612,1.7729997095721937
validation,2025-12-14T12:00:00-03:00,2025-12-14T20:00:00-03:00,8,True,0,2.89,1.7,1.8795606616991107,1.7649592389947075
validation,2025-12-14T12:00:00-03:00,2025-12-14T21:00:00-03:00,9,True,0,2.89,1.64,1.9806637033900722,1.8436913848885383
validation,2025-12-14T12:00:00-03:00,2025-12-14T22:00:00-03:00,10,True,0,2.89,1.59,2.0425524492314118,1.883968351009998
validation,2025-12-14T12:00:00-03:00,2025-12-14T23:00:00-03:00,11,True,0,2.89,,2.218427115203122,2.0215022742306292
validation,2025-12-14T12:00:00-03:00,2025-12-15T00:00:00-03:00,12,True,0,2.89,1.97,2.3319543867681025,2.1246600047640403
validation,2025-12-14T13:00:00-03:00,2025-12-14T14:00:00-03:00,1,True,0,2.77,2.54,2.537800255952485,2.5398993260911067
validation,2025-12-14T13:00:00-03:00,2025-12-14T15:00:00-03:00,2,True,0,2.77,2.35,2.348588056247656,2.3589316375006995
validation,2025-12-14T13:00:00-03:00,2025-12-14T16:00:00-03:00,3,True,0,2.77,2.17,2.197017058806434,2.2222364137504935
validation,2025-12-14T13:00:00-03:00,2025-12-14T17:00:00-03:00,4,True,0,2.77,2.01,2.0511037792969358,2.0865236603314656
validation,2025-12-14T13:00:00-03:00,2025-12-14T18:00:00-03:00,5,True,0,2.77,1.88,1.9719697895346628,1.943513479593666
validation,2025-12-14T13:00:00-03:00,2025-12-14T19:00:00-03:00,6,True,0,2.77,1.78,1.857403756765621,1.8171297984577017
validation,2025-12-14T13:00:00-03:00,2025-12-14T20:00:00-03:00,7,True,0,2.77,1.7,1.7521221828887257,1.7030708898124831
validation,2025-12-14T13:00:00-03:00,2025-12-14T21:00:00-03:00,8,True,0,2.77,1.64,1.8012419012222747,1.7320812503389376
validation,2025-12-14T13:00:00-03:00,2025-12-14T22:00:00-03:00,9,True,0,2.77,1.59,1.9124389496330234,1.8167680158043524
validation,2025-12-14T13:00:00-03:00,2025-12-14T23:00:00-03:00,10,True,0,2.77,,2.078932726644817,1.82094058660222
validation,2025-12-14T13:00:00-03:00,2025-12-15T00:00:00-03:00,11,True,0,2.77,1.97,2.1561888476257667,2.053773601015825
validation,2025-12-14T13:00:00-03:00,2025-12-15T01:00:00-03:00,12,True,0,2.77,2.5,2.284774452817705,2.230213417934499
validation,2025-12-14T14:00:00-03:00,2025-12-14T15:00:00-03:00,1,True,0,2.59,2.35,2.314115370558482,2.318883653887021
validation,2025-12-14T14:00:00-03:00,2025-12-14T16:00:00-03:00,2,True,0,2.59,2.17,2.137347744541592,2.166361606269203
validation,2025-12-14T14:00:00-03:00,2025-12-14T17:00:00-03:00,3,True,0,2.59,2.01,2.0001923494872216,2.0112783834784738
validation,2025-12-14T14:00:00-03:00,2025-12-14T18:00:00-03:00,4,True,0,2.59,1.88,1.8888450896019364,1.9312153778955858
validation,2025-12-14T14:00:00-03:00,2025-12-14T19:00:00-03:00,5,True,0,2.59,1.78,1.8041505708508079,1.7935758435440117
validation,2025-12-14T14:00:00-03:00,2025-12-14T20:00:00-03:00,6,True,0,2.59,1.7,1.736594543493744,1.7438926490934725
validation,2025-12-14T14:00:00-03:00,2025-12-14T21:00:00-03:00,7,True,0,2.59,1.64,1.7827804142668424,1.8621706058639977
validation,2025-12-14T14:00:00-03:00,2025-12-14T22:00:00-03:00,8,True,0,2.59,1.59,1.8492977398271142,1.8596275927903592
validation,2025-12-14T14:00:00-03:00,2025-12-14T23:00:00-03:00,9,True,0,2.59,,1.8895821850196692,2.0287614477327582
validation,2025-12-14T14:00:00-03:00,2025-12-15T00:00:00-03:00,10,True,0,2.59,1.97,2.0170006122810866,1.946249015138499
validation,2025-12-14T14:00:00-03:00,2025-12-15T01:00:00-03:00,11,True,0,2.59,2.5,2.0555073435156945,2.1689510924511124
validation,2025-12-14T14:00:00-03:00,2025-12-15T02:00:00-03:00,12,True,0,2.59,2.81,2.1335071051873387,2.320325089940453
validation,2025-12-14T15:00:00-03:00,2025-12-14T16:00:00-03:00,1,True,0,2.39,2.17,2.1568222734844578,2.155162781496248
validation,2025-12-14T15:00:00-03:00,2025-12-14T17:00:00-03:00,2,True,0,2.39,2.01,2.0118133177022606,2.022164802073933
validation,2025-12-14T15:00:00-03:00,2025-12-14T18:00:00-03:00,3,True,0,2.39,1.88,1.905309997641783,1.9122268007720422
validation,2025-12-14T15:00:00-03:00,2025-12-14T19:00:00-03:00,4,True,0,2.39,1.78,1.7649814372044994,1.7922323894972367
validation,2025-12-14T15:00:00-03:00,2025-12-14T20:00:00-03:00,5,True,0,2.39,1.7,1.6724525741855216,1.6878233393849662
validation,2025-12-14T15:00:00-03:00,2025-12-14T21:00:00-03:00,6,True,0,2.39,1.64,1.639688340277977,1.6592702773699015
validation,2025-12-14T15:00:00-03:00,2025-12-14T22:00:00-03:00,7,True,0,2.39,1.59,1.6602799420122771,1.7211086616492994
validation,2025-12-14T15:00:00-03:00,2025-12-14T23:00:00-03:00,8,True,0,2.39,,1.84739548506275,1.8512747675458114
validation,2025-12-14T15:00:00-03:00,2025-12-15T00:00:00-03:00,9,True,0,2.39,1.97,2.040958398475643,2.02518055383128
validation,2025-12-14T15:00:00-03:00,2025-12-15T01:00:00-03:00,10,True,0,2.39,2.5,2.0846038627789913,1.901658098686574
validation,2025-12-14T15:00:00-03:00,2025-12-15T02:00:00-03:00,11,True,0,2.39,2.81,1.9508539456644314,2.061924757297678
validation,2025-12-14T15:00:00-03:00,2025-12-15T03:00:00-03:00,12,True,0,2.39,2.96,1.9925256671861313,2.1775345594068867
validation,2025-12-14T16:00:00-03:00,2025-12-14T17:00:00-03:00,1,True,0,2.21,2.01,2.0037243817119004,2.0123548601048897
validation,2025-12-14T16:00:00-03:00,2025-12-14T18:00:00-03:00,2,True,0,2.21,1.88,1.8693021972902206,1.8722311366908473
validation,2025-12-14T16:00:00-03:00,2025-12-14T19:00:00-03:00,3,True,0,2.21,1.78,1.7909528125152863,1.784154312120834
validation,2025-12-14T16:00:00-03:00,2025-12-14T20:00:00-03:00,4,True,0,2.21,1.7,1.6714626453976447,1.6856527096641898
validation,2025-12-14T16:00:00-03:00,2025-12-14T21:00:00-03:00,5,True,0,2.21,1.64,1.6263856630180502,1.6285477314510335
validation,2025-12-14T16:00:00-03:00,2025-12-14T22:00:00-03:00,6,True,0,2.21,1.59,1.6037588317420366,1.676073850897281
validation,2025-12-14T16:00:00-03:00,2025-12-14T23:00:00-03:00,7,True,0,2.21,,1.8301444126585749,1.7200855801200725
validation,2025-12-14T16:00:00-03:00,2025-12-15T00:00:00-03:00,8,True,0,2.21,1.97,1.9832295696951836,1.8847996501389752
validation,2025-12-14T16:00:00-03:00,2025-12-15T01:00:00-03:00,9,True,0,2.21,2.5,1.9698023969644838,1.9041726134955528
validation,2025-12-14T16:00:00-03:00,2025-12-15T02:00:00-03:00,10,True,0,2.21,2.81,2.070890032024142,2.1042978281250613
validation,2025-12-14T16:00:00-03:00,2025-12-15T03:00:00-03:00,11,True,0,2.21,2.96,2.000072466210804,2.2273047554843974
validation,2025-12-14T16:00:00-03:00,2025-12-15T04:00:00-03:00,12,True,0,2.21,3.04,2.116607530292183,2.489778351234414
validation,2025-12-14T17:00:00-03:00,2025-12-14T18:00:00-03:00,1,True,0,2.05,1.88,1.9088934355815252,1.9224543438112254
validation,2025-12-14T17:00:00-03:00,2025-12-14T19:00:00-03:00,2,True,0,2.05,1.78,1.8130656240937442,1.823046341343752
validation,2025-12-14T17:00:00-03:00,2025-12-14T20:00:00-03:00,3,True,0,2.05,1.7,1.7086701717238761,1.7093099794361057
validation,2025-12-14T17:00:00-03:00,2025-12-14T21:00:00-03:00,4,True,0,2.05,1.64,1.636213037741331,1.6457747992067437
validation,2025-12-14T17:00:00-03:00,2025-12-14T22:00:00-03:00,5,True,0,2.05,1.59,1.7060387525470389,1.6696096595025858
validation,2025-12-14T17:00:00-03:00,2025-12-14T23:00:00-03:00,6,True,0,2.05,,1.7341375500714904,1.7822965269425086
validation,2025-12-14T17:00:00-03:00,2025-12-15T00:00:00-03:00,7,True,0,2.05,1.97,2.184837253989386,2.1728090095750625
validation,2025-12-14T17:00:00-03:00,2025-12-15T01:00:00-03:00,8,True,0,2.05,2.5,2.447396640116036,2.3802548112004622
validation,2025-12-14T17:00:00-03:00,2025-12-15T02:00:00-03:00,9,True,0,2.05,2.81,2.3487369036033057,2.375463497464258
validation,2025-12-14T17:00:00-03:00,2025-12-15T03:00:00-03:00,10,True,0,2.05,2.96,2.7798684872249666,2.8384954440299204
validation,2025-12-14T17:00:00-03:00,2025-12-15T04:00:00-03:00,11,True,0,2.05,3.04,2.605641306916079,2.7429634031949606
validation,2025-12-14T17:00:00-03:00,2025-12-15T05:00:00-03:00,12,True,0,2.05,3.08,2.673342816191364,2.841625133443829
validation,2025-12-14T18:00:00-03:00,2025-12-14T19:00:00-03:00,1,True,0,1.91,1.78,1.7862031004220833,1.7877030982053455
validation,2025-12-14T18:00:00-03:00,2025-12-14T20:00:00-03:00,2,True,0,1.91,1.7,1.6901074006304793,1.6659849976986185
validation,2025-12-14T18:00:00-03:00,2025-12-14T21:00:00-03:00,3,True,0,1.91,1.64,1.6358504688261886,1.63736533023924
validation,2025-12-14T18:00:00-03:00,2025-12-14T22:00:00-03:00,4,True,0,1.91,1.59,1.6424263113182953,1.6872618049417918
