phase,origin,target_time,nominal_lead_h,original_complete24,base_m,actual_m,observed_control_m,augmented_m
validation,2025-12-28T19:00:00-03:00,2025-12-28T23:00:00-03:00,4,True,2.94,2.64,2.5891821204340646,2.6216463830697125
validation,2025-12-28T19:00:00-03:00,2025-12-29T00:00:00-03:00,5,True,2.94,2.97,2.848969578388881,2.8044131116950024
validation,2025-12-28T19:00:00-03:00,2025-12-29T01:00:00-03:00,6,True,2.94,3.32,3.201178908387854,3.2206120219357817
validation,2025-12-28T19:00:00-03:00,2025-12-29T02:00:00-03:00,7,True,2.94,3.56,3.698360745006321,3.6310270672200926
validation,2025-12-28T19:00:00-03:00,2025-12-29T03:00:00-03:00,8,True,2.94,3.67,3.6472767258708934,3.6287534998575586
validation,2025-12-28T19:00:00-03:00,2025-12-29T04:00:00-03:00,9,True,2.94,3.73,3.5562338934562754,3.7994767328235364
validation,2025-12-28T19:00:00-03:00,2025-12-29T05:00:00-03:00,10,True,2.94,3.78,3.6758217299674967,3.668091090304537
validation,2025-12-28T19:00:00-03:00,2025-12-29T06:00:00-03:00,11,True,2.94,3.82,3.6052346926571452,3.7790258089951605
validation,2025-12-28T19:00:00-03:00,2025-12-29T07:00:00-03:00,12,True,2.94,3.85,3.6141418807842527,3.6948018138942564
validation,2025-12-28T20:00:00-03:00,2025-12-28T21:00:00-03:00,1,True,2.77,2.6,2.6158660303378736,2.604818792502196
validation,2025-12-28T20:00:00-03:00,2025-12-28T22:00:00-03:00,2,True,2.77,2.54,2.498314672715057,2.5162344787742947
validation,2025-12-28T20:00:00-03:00,2025-12-28T23:00:00-03:00,3,True,2.77,2.64,2.550115420794241,2.607787696764256
validation,2025-12-28T20:00:00-03:00,2025-12-29T00:00:00-03:00,4,True,2.77,2.97,2.831199892206168,2.84201514314583
validation,2025-12-28T20:00:00-03:00,2025-12-29T01:00:00-03:00,5,True,2.77,3.32,3.1190068542155904,3.0532717062042365
validation,2025-12-28T20:00:00-03:00,2025-12-29T02:00:00-03:00,6,True,2.77,3.56,3.499562292016753,3.316042847974341
validation,2025-12-28T20:00:00-03:00,2025-12-29T03:00:00-03:00,7,True,2.77,3.67,3.5628898544521292,3.4500739577472
validation,2025-12-28T20:00:00-03:00,2025-12-29T04:00:00-03:00,8,True,2.77,3.73,3.4746971006730747,3.560551783181384
validation,2025-12-28T20:00:00-03:00,2025-12-29T05:00:00-03:00,9,True,2.77,3.78,3.632691967380791,3.705613636578451
validation,2025-12-28T20:00:00-03:00,2025-12-29T06:00:00-03:00,10,True,2.77,3.82,3.5380045537374074,3.660116608840604
validation,2025-12-28T20:00:00-03:00,2025-12-29T07:00:00-03:00,11,True,2.77,3.85,3.4936715902139,3.76278575960907
validation,2025-12-28T20:00:00-03:00,2025-12-29T08:00:00-03:00,12,True,2.77,3.86,3.558073651156792,3.675102895248661
validation,2025-12-28T21:00:00-03:00,2025-12-28T22:00:00-03:00,1,True,2.63,2.54,2.561511827549459,2.558493551718824
validation,2025-12-28T21:00:00-03:00,2025-12-28T23:00:00-03:00,2,True,2.63,2.64,2.5813801658619377,2.626258673476047
validation,2025-12-28T21:00:00-03:00,2025-12-29T00:00:00-03:00,3,True,2.63,2.97,2.7760285113680556,2.8060227534396582
validation,2025-12-28T21:00:00-03:00,2025-12-29T01:00:00-03:00,4,True,2.63,3.32,3.1571948250865622,3.19298735951445
validation,2025-12-28T21:00:00-03:00,2025-12-29T02:00:00-03:00,5,True,2.63,3.56,3.5270864844574064,3.5882769178245804
validation,2025-12-28T21:00:00-03:00,2025-12-29T03:00:00-03:00,6,True,2.63,3.67,3.740228688957857,3.729600057139854
validation,2025-12-28T21:00:00-03:00,2025-12-29T04:00:00-03:00,7,True,2.63,3.73,3.7991846918538412,3.690096653539049
validation,2025-12-28T21:00:00-03:00,2025-12-29T05:00:00-03:00,8,True,2.63,3.78,3.7152234824508974,3.762164165149552
validation,2025-12-28T21:00:00-03:00,2025-12-29T06:00:00-03:00,9,True,2.63,3.82,3.8029934171335453,3.820755888883033
validation,2025-12-28T21:00:00-03:00,2025-12-29T07:00:00-03:00,10,True,2.63,3.85,3.5996077075167214,3.7522510254655836
validation,2025-12-28T21:00:00-03:00,2025-12-29T08:00:00-03:00,11,True,2.63,3.86,3.5678504626490053,3.7491070796112838
validation,2025-12-28T21:00:00-03:00,2025-12-29T09:00:00-03:00,12,True,2.63,3.87,3.5583584697420383,3.6276282903148376
validation,2025-12-28T22:00:00-03:00,2025-12-28T23:00:00-03:00,1,True,2.55,2.64,2.5890112893508697,2.6120467545534543
validation,2025-12-28T22:00:00-03:00,2025-12-29T00:00:00-03:00,2,True,2.55,2.97,2.9244954326766224,3.038823489385482
validation,2025-12-28T22:00:00-03:00,2025-12-29T01:00:00-03:00,3,True,2.55,3.32,3.3874477536561667,3.3646106252815082
validation,2025-12-28T22:00:00-03:00,2025-12-29T02:00:00-03:00,4,True,2.55,3.56,3.5435993217202393,3.6343871055289156
validation,2025-12-28T22:00:00-03:00,2025-12-29T03:00:00-03:00,5,True,2.55,3.67,3.621245767533928,3.700281413944893
validation,2025-12-28T22:00:00-03:00,2025-12-29T04:00:00-03:00,6,True,2.55,3.73,3.761729212143802,3.7225281519145397
validation,2025-12-28T22:00:00-03:00,2025-12-29T05:00:00-03:00,7,True,2.55,3.78,3.810801926300461,3.7782165966202674
validation,2025-12-28T22:00:00-03:00,2025-12-29T06:00:00-03:00,8,True,2.55,3.82,3.806867538665225,3.7478403362025157
validation,2025-12-28T22:00:00-03:00,2025-12-29T07:00:00-03:00,9,True,2.55,3.85,3.7352182192296497,3.7346870179077003
validation,2025-12-28T22:00:00-03:00,2025-12-29T08:00:00-03:00,10,True,2.55,3.86,3.49013383209093,3.6551347554937577
validation,2025-12-28T22:00:00-03:00,2025-12-29T09:00:00-03:00,11,True,2.55,3.87,3.477721808327226,3.6308118279356245
validation,2025-12-28T22:00:00-03:00,2025-12-29T10:00:00-03:00,12,True,2.55,3.91,3.5923512859300835,3.478336037098033
validation,2025-12-28T23:00:00-03:00,2025-12-29T00:00:00-03:00,1,False,,2.97,,
validation,2025-12-28T23:00:00-03:00,2025-12-29T01:00:00-03:00,2,False,,3.32,,
validation,2025-12-28T23:00:00-03:00,2025-12-29T02:00:00-03:00,3,False,,3.56,,
validation,2025-12-28T23:00:00-03:00,2025-12-29T03:00:00-03:00,4,False,,3.67,,
validation,2025-12-28T23:00:00-03:00,2025-12-29T04:00:00-03:00,5,False,,3.73,,
validation,2025-12-28T23:00:00-03:00,2025-12-29T05:00:00-03:00,6,False,,3.78,,
validation,2025-12-28T23:00:00-03:00,2025-12-29T06:00:00-03:00,7,False,,3.82,,
validation,2025-12-28T23:00:00-03:00,2025-12-29T07:00:00-03:00,8,False,,3.85,,
validation,2025-12-28T23:00:00-03:00,2025-12-29T08:00:00-03:00,9,False,,3.86,,
validation,2025-12-28T23:00:00-03:00,2025-12-29T09:00:00-03:00,10,False,,3.87,,
validation,2025-12-28T23:00:00-03:00,2025-12-29T10:00:00-03:00,11,False,,3.91,,
validation,2025-12-28T23:00:00-03:00,2025-12-29T11:00:00-03:00,12,False,,3.95,,
validation,2025-12-29T00:00:00-03:00,2025-12-29T01:00:00-03:00,1,False,2.87,3.32,3.304571629570697,3.3285123256817966
validation,2025-12-29T00:00:00-03:00,2025-12-29T02:00:00-03:00,2,False,2.87,3.56,3.5376859828902676,3.590225035630804
validation,2025-12-29T00:00:00-03:00,2025-12-29T03:00:00-03:00,3,False,2.87,3.67,3.7802993974262846,3.7524930735172823
validation,2025-12-29T00:00:00-03:00,2025-12-29T04:00:00-03:00,4,False,2.87,3.73,3.8141364590843407,3.920259456831009
validation,2025-12-29T00:00:00-03:00,2025-12-29T05:00:00-03:00,5,False,2.87,3.78,3.9383375079314997,4.00590135122186
validation,2025-12-29T00:00:00-03:00,2025-12-29T06:00:00-03:00,6,False,2.87,3.82,4.199194769441897,4.044948870844393
validation,2025-12-29T00:00:00-03:00,2025-12-29T07:00:00-03:00,7,False,2.87,3.85,4.022428584726569,3.7897240688718066
validation,2025-12-29T00:00:00-03:00,2025-12-29T08:00:00-03:00,8,False,2.87,3.86,4.15874109505423,4.115472225264823
validation,2025-12-29T00:00:00-03:00,2025-12-29T09:00:00-03:00,9,False,2.87,3.87,4.184597261563053,4.113762507175457
validation,2025-12-29T00:00:00-03:00,2025-12-29T10:00:00-03:00,10,False,2.87,3.91,4.038846531257979,4.229114377557562
validation,2025-12-29T00:00:00-03:00,2025-12-29T11:00:00-03:00,11,False,2.87,3.95,3.966169511611012,4.33308167083754
validation,2025-12-29T00:00:00-03:00,2025-12-29T12:00:00-03:00,12,False,2.87,3.97,4.486029246590331,4.352751212907579
validation,2025-12-29T01:00:00-03:00,2025-12-29T02:00:00-03:00,1,False,3.25,3.56,3.5891087949125935,3.7014126547146526
validation,2025-12-29T01:00:00-03:00,2025-12-29T03:00:00-03:00,2,False,3.25,3.67,3.676068113600479,3.7653666443658436
validation,2025-12-29T01:00:00-03:00,2025-12-29T04:00:00-03:00,3,False,3.25,3.73,3.8736731307615178,3.813091895231562
validation,2025-12-29T01:00:00-03:00,2025-12-29T05:00:00-03:00,4,False,3.25,3.78,4.049932712025494,3.961668107243899
validation,2025-12-29T01:00:00-03:00,2025-12-29T06:00:00-03:00,5,False,3.25,3.82,4.217862423513547,3.9812742832156927
validation,2025-12-29T01:00:00-03:00,2025-12-29T07:00:00-03:00,6,False,3.25,3.85,4.243131227477948,4.209486797761088
validation,2025-12-29T01:00:00-03:00,2025-12-29T08:00:00-03:00,7,False,3.25,3.86,3.9618550693044923,4.345122453220555
validation,2025-12-29T01:00:00-03:00,2025-12-29T09:00:00-03:00,8,False,3.25,3.87,4.159816686980497,4.710086902372021
validation,2025-12-29T01:00:00-03:00,2025-12-29T10:00:00-03:00,9,False,3.25,3.91,4.358796168083362,4.3702426220715855
validation,2025-12-29T01:00:00-03:00,2025-12-29T11:00:00-03:00,10,False,3.25,3.95,4.828882768463596,5.052823504660345
validation,2025-12-29T01:00:00-03:00,2025-12-29T12:00:00-03:00,11,False,3.25,3.97,4.998430941205167,4.778307228382288
validation,2025-12-29T01:00:00-03:00,2025-12-29T13:00:00-03:00,12,False,3.25,3.97,5.541597614579686,4.906882049158084
validation,2025-12-29T02:00:00-03:00,2025-12-29T03:00:00-03:00,1,False,,3.67,,
validation,2025-12-29T02:00:00-03:00,2025-12-29T04:00:00-03:00,2,False,,3.73,,
validation,2025-12-29T02:00:00-03:00,2025-12-29T05:00:00-03:00,3,False,,3.78,,
validation,2025-12-29T02:00:00-03:00,2025-12-29T06:00:00-03:00,4,False,,3.82,,
validation,2025-12-29T02:00:00-03:00,2025-12-29T07:00:00-03:00,5,False,,3.85,,
validation,2025-12-29T02:00:00-03:00,2025-12-29T08:00:00-03:00,6,False,,3.86,,
validation,2025-12-29T02:00:00-03:00,2025-12-29T09:00:00-03:00,7,False,,3.87,,
validation,2025-12-29T02:00:00-03:00,2025-12-29T10:00:00-03:00,8,False,,3.91,,
validation,2025-12-29T02:00:00-03:00,2025-12-29T11:00:00-03:00,9,False,,3.95,,
validation,2025-12-29T02:00:00-03:00,2025-12-29T12:00:00-03:00,10,False,,3.97,,
validation,2025-12-29T02:00:00-03:00,2025-12-29T13:00:00-03:00,11,False,,3.97,,
validation,2025-12-29T02:00:00-03:00,2025-12-29T14:00:00-03:00,12,False,,3.94,,
validation,2025-12-29T03:00:00-03:00,2025-12-29T04:00:00-03:00,1,False,3.65,3.73,3.7607638242724617,3.927754311852521
validation,2025-12-29T03:00:00-03:00,2025-12-29T05:00:00-03:00,2,False,3.65,3.78,3.8568703165164475,3.977884409878996
validation,2025-12-29T03:00:00-03:00,2025-12-29T06:00:00-03:00,3,False,3.65,3.82,3.9683608550887746,3.92235656551863
validation,2025-12-29T03:00:00-03:00,2025-12-29T07:00:00-03:00,4,False,3.65,3.85,4.024245845071837,4.020542066890806
validation,2025-12-29T03:00:00-03:00,2025-12-29T08:00:00-03:00,5,False,3.65,3.86,3.9831669258980074,4.057080844305576
validation,2025-12-29T03:00:00-03:00,2025-12-29T09:00:00-03:00,6,False,3.65,3.87,4.238781405659616,4.135823383197535
validation,2025-12-29T03:00:00-03:00,2025-12-29T10:00:00-03:00,7,False,3.65,3.91,4.3067691655236455,4.62521469665125
validation,2025-12-29T03:00:00-03:00,2025-12-29T11:00:00-03:00,8,False,3.65,3.95,4.601843261800405,4.579708171661736
validation,2025-12-29T03:00:00-03:00,2025-12-29T12:00:00-03:00,9,False,3.65,3.97,4.721634408647585,4.7260279855232525
validation,2025-12-29T03:00:00-03:00,2025-12-29T13:00:00-03:00,10,False,3.65,3.97,4.812370674279339,5.524232172384604
validation,2025-12-29T03:00:00-03:00,2025-12-29T14:00:00-03:00,11,False,3.65,3.94,4.882206373954077,5.735528658321292
validation,2025-12-29T03:00:00-03:00,2025-12-29T15:00:00-03:00,12,False,3.65,3.9,5.306918488594221,5.626395050411101
validation,2025-12-29T04:00:00-03:00,2025-12-29T05:00:00-03:00,1,False,3.72,3.78,3.830223921066245,3.7988222983405238
validation,2025-12-29T04:00:00-03:00,2025-12-29T06:00:00-03:00,2,False,3.72,3.82,3.95055247057016,3.972237843420312
validation,2025-12-29T04:00:00-03:00,2025-12-29T07:00:00-03:00,3,False,3.72,3.85,3.963233837067487,3.9118198006803278
validation,2025-12-29T04:00:00-03:00,2025-12-29T08:00:00-03:00,4,False,3.72,3.86,3.987472791397991,3.9421344883332985
validation,2025-12-29T04:00:00-03:00,2025-12-29T09:00:00-03:00,5,False,3.72,3.87,4.033192050980308,4.102143658932483
validation,2025-12-29T04:00:00-03:00,2025-12-29T10:00:00-03:00,6,False,3.72,3.91,4.319264325440376,4.232617675665593
validation,2025-12-29T04:00:00-03:00,2025-12-29T11:00:00-03:00,7,False,3.72,3.95,4.187453296404563,4.033717000346377
validation,2025-12-29T04:00:00-03:00,2025-12-29T12:00:00-03:00,8,False,3.72,3.97,4.425066476843128,3.97217354533562
validation,2025-12-29T04:00:00-03:00,2025-12-29T13:00:00-03:00,9,False,3.72,3.97,3.898723208963065,4.855862510791053
validation,2025-12-29T04:00:00-03:00,2025-12-29T14:00:00-03:00,10,False,3.72,3.94,4.2186934315010465,5.577709047653332
validation,2025-12-29T04:00:00-03:00,2025-12-29T15:00:00-03:00,11,False,3.72,3.9,4.687103125060833,5.885720286000481
validation,2025-12-29T04:00:00-03:00,2025-12-29T16:00:00-03:00,12,False,3.72,3.84,4.695339623370528,5.6396605580535795
validation,2025-12-29T05:00:00-03:00,2025-12-29T06:00:00-03:00,1,True,3.76,3.82,3.8368004721767615,3.8315135617817218
validation,2025-12-29T05:00:00-03:00,2025-12-29T07:00:00-03:00,2,True,3.76,3.85,3.94147440082826,3.9613649479749773
validation,2025-12-29T05:00:00-03:00,2025-12-29T08:00:00-03:00,3,True,3.76,3.86,3.9545366548101537,4.004880800524253
validation,2025-12-29T05:00:00-03:00,2025-12-29T09:00:00-03:00,4,True,3.76,3.87,4.020421697765095,4.022261738472732
validation,2025-12-29T05:00:00-03:00,2025-12-29T10:00:00-03:00,5,True,3.76,3.91,4.075486350559601,4.214074986638318
validation,2025-12-29T05:00:00-03:00,2025-12-29T11:00:00-03:00,6,True,3.76,3.95,4.360613451374164,4.262345144334881
validation,2025-12-29T05:00:00-03:00,2025-12-29T12:00:00-03:00,7,True,3.76,3.97,4.346756326257848,4.2769568150904895
validation,2025-12-29T05:00:00-03:00,2025-12-29T13:00:00-03:00,8,True,3.76,3.97,4.5822779448311355,5.0509767194395705
validation,2025-12-29T05:00:00-03:00,2025-12-29T14:00:00-03:00,9,True,3.76,3.94,4.444018433705339,5.76563538394096
validation,2025-12-29T05:00:00-03:00,2025-12-29T15:00:00-03:00,10,True,3.76,3.9,5.007407807060975,6.032356564526371
validation,2025-12-29T05:00:00-03:00,2025-12-29T16:00:00-03:00,11,True,3.76,3.84,4.954182439120247,6.5055940791620674
validation,2025-12-29T05:00:00-03:00,2025-12-29T17:00:00-03:00,12,True,3.76,3.77,5.187803444892352,5.738274174635332
validation,2025-12-29T06:00:00-03:00,2025-12-29T07:00:00-03:00,1,False,3.81,3.85,3.855487818444141,3.8876777589267086
validation,2025-12-29T06:00:00-03:00,2025-12-29T08:00:00-03:00,2,False,3.81,3.86,3.8802526309232266,3.977998048585686
validation,2025-12-29T06:00:00-03:00,2025-12-29T09:00:00-03:00,3,False,3.81,3.87,3.8775564584382978,3.995596681229796
validation,2025-12-29T06:00:00-03:00,2025-12-29T10:00:00-03:00,4,False,3.81,3.91,4.03268226161754,3.9050546341721777
validation,2025-12-29T06:00:00-03:00,2025-12-29T11:00:00-03:00,5,False,3.81,3.95,4.049890098227405,4.092861581011479
validation,2025-12-29T06:00:00-03:00,2025-12-29T12:00:00-03:00,6,False,3.81,3.97,4.433468693222549,4.265305976806304
validation,2025-12-29T06:00:00-03:00,2025-12-29T13:00:00-03:00,7,False,3.81,3.97,3.9366993897279574,4.148875766642433
validation,2025-12-29T06:00:00-03:00,2025-12-29T14:00:00-03:00,8,False,3.81,3.94,3.9644971728136564,4.527446139615607
validation,2025-12-29T06:00:00-03:00,2025-12-29T15:00:00-03:00,9,False,3.81,3.9,4.263886166604266,4.943328962855284
validation,2025-12-29T06:00:00-03:00,2025-12-29T16:00:00-03:00,10,False,3.81,3.84,5.191138375128851,5.4967851758450665
validation,2025-12-29T06:00:00-03:00,2025-12-29T17:00:00-03:00,11,False,3.81,3.77,4.84924121693812,6.041604452052031
validation,2025-12-29T06:00:00-03:00,2025-12-29T18:00:00-03:00,12,False,3.81,3.71,5.26405342263331,5.795495582135318
validation,2025-12-29T07:00:00-03:00,2025-12-29T08:00:00-03:00,1,False,3.84,3.86,3.8710600818992607,3.8887953185106023
validation,2025-12-29T07:00:00-03:00,2025-12-29T09:00:00-03:00,2,False,3.84,3.87,3.9046561797334385,3.860465431480021
validation,2025-12-29T07:00:00-03:00,2025-12-29T10:00:00-03:00,3,False,3.84,3.91,3.925311000366826,3.9086877619060707
validation,2025-12-29T07:00:00-03:00,2025-12-29T11:00:00-03:00,4,False,3.84,3.95,3.915567772496398,3.968910054834605
validation,2025-12-29T07:00:00-03:00,2025-12-29T12:00:00-03:00,5,False,3.84,3.97,4.003128647497495,4.021136484361672
validation,2025-12-29T07:00:00-03:00,2025-12-29T13:00:00-03:00,6,False,3.84,3.97,4.141912998211481,4.328365447356608
validation,2025-12-29T07:00:00-03:00,2025-12-29T14:00:00-03:00,7,False,3.84,3.94,4.062035109466966,4.306780130159846
validation,2025-12-29T07:00:00-03:00,2025-12-29T15:00:00-03:00,8,False,3.84,3.9,4.055050102768209,4.5992367533502225
validation,2025-12-29T07:00:00-03:00,2025-12-29T16:00:00-03:00,9,False,3.84,3.84,3.9117149442532857,4.810410947487366
validation,2025-12-29T07:00:00-03:00,2025-12-29T17:00:00-03:00,10,False,3.84,3.77,4.96565092970513,4.925063767112806
validation,2025-12-29T07:00:00-03:00,2025-12-29T18:00:00-03:00,11,False,3.84,3.71,4.674270778148727,5.213668818061483
validation,2025-12-29T07:00:00-03:00,2025-12-29T19:00:00-03:00,12,False,3.84,3.67,5.208947946869261,4.938525220707457
validation,2025-12-29T08:00:00-03:00,2025-12-29T09:00:00-03:00,1,True,3.85,3.87,3.879266358688945,3.8631105258852987
validation,2025-12-29T08:00:00-03:00,2025-12-29T10:00:00-03:00,2,True,3.85,3.91,3.9266303932354587,3.968086661096916
validation,2025-12-29T08:00:00-03:00,2025-12-29T11:00:00-03:00,3,True,3.85,3.95,3.957261435615787,4.008378900003475
validation,2025-12-29T08:00:00-03:00,2025-12-29T12:00:00-03:00,4,True,3.85,3.97,3.9948567967627837,4.0313896113281436
validation,2025-12-29T08:00:00-03:00,2025-12-29T13:00:00-03:00,5,True,3.85,3.97,4.109881420615398,4.066238228427523
validation,2025-12-29T08:00:00-03:00,2025-12-29T14:00:00-03:00,6,True,3.85,3.94,4.321046591854762,4.456257182353691
validation,2025-12-29T08:00:00-03:00,2025-12-29T15:00:00-03:00,7,True,3.85,3.9,4.147051417790083,4.3970392380042265
validation,2025-12-29T08:00:00-03:00,2025-12-29T16:00:00-03:00,8,True,3.85,3.84,4.149990387032581,4.614602915228956
validation,2025-12-29T08:00:00-03:00,2025-12-29T17:00:00-03:00,9,True,3.85,3.77,4.087085704220665,4.763168397804556
validation,2025-12-29T08:00:00-03:00,2025-12-29T18:00:00-03:00,10,True,3.85,3.71,4.855162842651274,5.986071098794968
validation,2025-12-29T08:00:00-03:00,2025-12-29T19:00:00-03:00,11,True,3.85,3.67,4.805431003233414,6.103296060574856
validation,2025-12-29T08:00:00-03:00,2025-12-29T20:00:00-03:00,12,True,3.85,3.64,5.268244564979035,5.882842741876797
validation,2025-12-29T09:00:00-03:00,2025-12-29T10:00:00-03:00,1,True,3.87,3.91,3.907916923848242,3.899608615506991
validation,2025-12-29T09:00:00-03:00,2025-12-29T11:00:00-03:00,2,True,3.87,3.95,3.9344365814138165,3.9336206345405973
validation,2025-12-29T09:00:00-03:00,2025-12-29T12:00:00-03:00,3,True,3.87,3.97,3.963929289435688,4.0008977428458214
validation,2025-12-29T09:00:00-03:00,2025-12-29T13:00:00-03:00,4,True,3.87,3.97,4.039498366783379,4.103529787694362
validation,2025-12-29T09:00:00-03:00,2025-12-29T14:00:00-03:00,5,True,3.87,3.94,4.168642630235342,4.1277061487207005
validation,2025-12-29T09:00:00-03:00,2025-12-29T15:00:00-03:00,6,True,3.87,3.9,4.1833318703238245,4.398219378366928
validation,2025-12-29T09:00:00-03:00,2025-12-29T16:00:00-03:00,7,True,3.87,3.84,4.100221980983916,4.2590881857048535
validation,2025-12-29T09:00:00-03:00,2025-12-29T17:00:00-03:00,8,True,3.87,3.77,4.126763243990146,4.5115395334448625
validation,2025-12-29T09:00:00-03:00,2025-12-29T18:00:00-03:00,9,True,3.87,3.71,4.185185645100203,4.588197826391665
validation,2025-12-29T09:00:00-03:00,2025-12-29T19:00:00-03:00,10,True,3.87,3.67,4.3844697039824805,5.305376912860428
validation,2025-12-29T09:00:00-03:00,2025-12-29T20:00:00-03:00,11,True,3.87,3.64,4.436497463233875,5.169225201887764
validation,2025-12-29T09:00:00-03:00,2025-12-29T21:00:00-03:00,12,True,3.87,3.62,4.563503283298683,4.941657360663531
validation,2025-12-29T10:00:00-03:00,2025-12-29T11:00:00-03:00,1,False,3.9,3.95,3.9401511029688736,3.956287058708633
validation,2025-12-29T10:00:00-03:00,2025-12-29T12:00:00-03:00,2,False,3.9,3.97,3.941127307926464,3.942244920621391
validation,2025-12-29T10:00:00-03:00,2025-12-29T13:00:00-03:00,3,False,3.9,3.97,3.92711702878799,3.965934243860705
validation,2025-12-29T10:00:00-03:00,2025-12-29T14:00:00-03:00,4,False,3.9,3.94,4.001602377532873,4.0366611860544515
validation,2025-12-29T10:00:00-03:00,2025-12-29T15:00:00-03:00,5,False,3.9,3.9,3.9916516493503553,3.9599999417256653
validation,2025-12-29T10:00:00-03:00,2025-12-29T16:00:00-03:00,6,False,3.9,3.84,4.027063526590648,4.224654812863023
validation,2025-12-29T10:00:00-03:00,2025-12-29T17:00:00-03:00,7,False,3.9,3.77,3.833041069254508,4.007266113921152
validation,2025-12-29T10:00:00-03:00,2025-12-29T18:00:00-03:00,8,False,3.9,3.71,3.836535174032964,4.201120356380731
validation,2025-12-29T10:00:00-03:00,2025-12-29T19:00:00-03:00,9,False,3.9,3.67,4.018630497092587,4.2486073578350565
validation,2025-12-29T10:00:00-03:00,2025-12-29T20:00:00-03:00,10,False,3.9,3.64,4.074322841389763,4.963406946115796
validation,2025-12-29T10:00:00-03:00,2025-12-29T21:00:00-03:00,11,False,3.9,3.62,4.306237022276633,4.837552301024694
validation,2025-12-29T10:00:00-03:00,2025-12-29T22:00:00-03:00,12,False,3.9,3.63,4.443651769994201,4.740921240330077
validation,2025-12-29T11:00:00-03:00,2025-12-29T12:00:00-03:00,1,True,3.95,3.97,3.997168495244418,4.008154442794058
validation,2025-12-29T11:00:00-03:00,2025-12-29T13:00:00-03:00,2,True,3.95,3.97,3.9855478163796856,4.003223340631489
validation,2025-12-29T11:00:00-03:00,2025-12-29T14:00:00-03:00,3,True,3.95,3.94,3.949176943264806,4.0696592207326745
validation,2025-12-29T11:00:00-03:00,2025-12-29T15:00:00-03:00,4,True,3.95,3.9,3.9484908104068746,4.019809012904047
validation,2025-12-29T11:00:00-03:00,2025-12-29T16:00:00-03:00,5,True,3.95,3.84,4.036244575915897,3.9869957587481637
validation,2025-12-29T11:00:00-03:00,2025-12-29T17:00:00-03:00,6,True,3.95,3.77,4.139690148826481,4.290409680549439
validation,2025-12-29T11:00:00-03:00,2025-12-29T18:00:00-03:00,7,True,3.95,3.71,3.893293546331568,4.083744036799317
validation,2025-12-29T11:00:00-03:00,2025-12-29T19:00:00-03:00,8,True,3.95,3.67,3.9403603198542116,4.192997367559277
validation,2025-12-29T11:00:00-03:00,2025-12-29T20:00:00-03:00,9,True,3.95,3.64,3.9669175383572366,4.250617901107066
validation,2025-12-29T11:00:00-03:00,2025-12-29T21:00:00-03:00,10,True,3.95,3.62,4.107727894627742,4.9630239110604375
validation,2025-12-29T11:00:00-03:00,2025-12-29T22:00:00-03:00,11,True,3.95,3.63,4.266819338344004,4.751927555351273
validation,2025-12-29T11:00:00-03:00,2025-12-29T23:00:00-03:00,12,True,3.95,3.76,4.37187637616385,4.71956169613298
validation,2025-12-29T12:00:00-03:00,2025-12-29T13:00:00-03:00,1,True,3.97,3.97,3.9718513542639537,3.9791945744071464
validation,2025-12-29T12:00:00-03:00,2025-12-29T14:00:00-03:00,2,True,3.97,3.94,3.94996796831734,3.9581883327054945
validation,2025-12-29T12:00:00-03:00,2025-12-29T15:00:00-03:00,3,True,3.97,3.9,3.9204610092336734,3.9568713164603904
validation,2025-12-29T12:00:00-03:00,2025-12-29T16:00:00-03:00,4,True,3.97,3.84,3.8688480112947157,4.0111771807695
validation,2025-12-29T12:00:00-03:00,2025-12-29T17:00:00-03:00,5,True,3.97,3.77,3.863969468784328,3.893813425641885
validation,2025-12-29T12:00:00-03:00,2025-12-29T18:00:00-03:00,6,True,3.97,3.71,3.9238729156141936,4.158567002476062
validation,2025-12-29T12:00:00-03:00,2025-12-29T19:00:00-03:00,7,True,3.97,3.67,3.705696771011396,3.8533410932434573
validation,2025-12-29T12:00:00-03:00,2025-12-29T20:00:00-03:00,8,True,3.97,3.64,3.8860559740993503,4.009481369799478
validation,2025-12-29T12:00:00-03:00,2025-12-29T21:00:00-03:00,9,True,3.97,3.62,3.8408671965689836,4.0646348362972695
validation,2025-12-29T12:00:00-03:00,2025-12-29T22:00:00-03:00,10,True,3.97,3.63,4.042939341510359,4.856356825490591
validation,2025-12-29T12:00:00-03:00,2025-12-29T23:00:00-03:00,11,True,3.97,3.76,4.190838432345327,4.53903844497823
validation,2025-12-29T12:00:00-03:00,2025-12-30T00:00:00-03:00,12,True,3.97,,4.164004187860585,4.329262241130289
validation,2025-12-29T13:00:00-03:00,2025-12-29T14:00:00-03:00,1,True,3.97,3.94,3.952390282456546,4.039322841723062
validation,2025-12-29T13:00:00-03:00,2025-12-29T15:00:00-03:00,2,True,3.97,3.9,3.90704895500809,4.064826303489274
validation,2025-12-29T13:00:00-03:00,2025-12-29T16:00:00-03:00,3,True,3.97,3.84,3.8512300726675397,3.871842590916096
validation,2025-12-29T13:00:00-03:00,2025-12-29T17:00:00-03:00,4,True,3.97,3.77,3.771335868308334,3.830915925547864
validation,2025-12-29T13:00:00-03:00,2025-12-29T18:00:00-03:00,5,True,3.97,3.71,3.7622455300160524,3.7817494618173186
