source,lead_h,family,origin_epoch,target_epoch,actual_m3_s,forecast_m3_s,high_flow
julho,11,ridge_reference,1784113200,1784152800,332.0,257.67035698099295,False
julho,11,ridge_reference,1784116800,1784156400,337.0,282.1286956873216,False
julho,11,ridge_reference,1784120400,1784160000,364.0,144.74867177456974,False
julho,11,ridge_reference,1784124000,1784163600,366.0,209.42043770686885,False
julho,11,ridge_reference,1784127600,1784167200,367.0,321.769006433467,False
julho,11,ridge_reference,1784131200,1784170800,365.0,228.3693629073373,False
julho,11,ridge_reference,1784134800,1784174400,349.0,303.93463450424883,False
julho,11,ridge_reference,1784138400,1784178000,335.0,265.0301515071685,False
julho,11,ridge_reference,1784142000,1784181600,331.0,169.34868415874354,False
julho,11,ridge_reference,1784145600,1784185200,332.0,119.73149192099783,False
julho,11,ridge_reference,1784149200,1784188800,332.0,101.78075419890311,False
julho,11,ridge_reference,1784152800,1784192400,333.0,157.15184143760376,False
julho,11,ridge_reference,1784156400,1784196000,333.0,206.85715763670385,False
julho,11,ridge_reference,1784160000,1784199600,333.0,225.53261000840675,False
julho,11,ridge_reference,1784163600,1784203200,256.0,195.3885854995412,False
julho,11,ridge_reference,1784167200,1784206800,29.0,290.0899016535042,False
julho,11,ridge_reference,1784170800,1784210400,29.0,239.71914994497646,False
julho,11,ridge_reference,1784174400,1784214000,29.0,387.9141662066521,False
julho,11,ridge_reference,1784178000,1784217600,29.0,378.6150923917211,False
julho,11,ridge_reference,1784181600,1784221200,29.0,353.12947384705757,False
julho,11,ridge_reference,1784185200,1784224800,30.0,366.37455625575654,False
julho,11,ridge_reference,1784188800,1784228400,29.0,351.97948506556577,False
julho,11,ridge_reference,1784192400,1784232000,29.0,378.55600838417445,False
julho,11,ridge_reference,1784196000,1784235600,105.0,381.8534646813505,False
julho,11,ridge_reference,1784199600,1784239200,336.0,382.7747439818616,False
julho,11,ridge_reference,1784203200,1784242800,355.0,370.0734727468432,False
julho,11,ridge_reference,1784206800,1784246400,355.0,127.63348892885523,False
julho,11,ridge_reference,1784210400,1784250000,355.0,89.06281558331338,False
julho,11,ridge_reference,1784214000,1784253600,355.0,127.05380574802017,False
julho,11,ridge_reference,1784217600,1784257200,355.0,203.84474750892053,False
julho,11,ridge_reference,1784221200,1784260800,354.0,92.2615910129925,False
julho,11,ridge_reference,1784224800,1784264400,355.0,171.77740183941637,False
julho,11,ridge_reference,1784228400,1784268000,356.0,148.21907183433947,False
julho,11,ridge_reference,1784232000,1784271600,356.0,256.03381936843647,False
julho,11,ridge_reference,1784235600,1784275200,358.0,127.11445557433478,False
julho,11,ridge_reference,1784239200,1784278800,358.0,36.27836091188143,False
julho,11,ridge_reference,1784242800,1784282400,358.0,118.66043091419512,False
julho,11,ridge_reference,1784246400,1784286000,282.0,102.21816314141657,False
julho,11,ridge_reference,1784250000,1784289600,29.0,120.93558820282618,False
julho,11,ridge_reference,1784253600,1784293200,29.0,110.87358908203423,False
julho,11,ridge_reference,1784257200,1784296800,29.0,109.10081559452608,False
julho,11,ridge_reference,1784260800,1784300400,29.0,208.52555738184753,False
julho,11,ridge_reference,1784264400,1784304000,29.0,133.0757541394674,False
julho,11,ridge_reference,1784268000,1784307600,29.0,366.24030607450425,False
julho,11,ridge_reference,1784271600,1784311200,29.0,318.4692339406917,False
julho,11,ridge_reference,1784275200,1784314800,29.0,386.34027671363646,False
julho,11,ridge_reference,1784278800,1784318400,29.0,332.5604783265155,False
julho,11,ridge_reference,1784282400,1784322000,277.0,335.01780515899253,False
julho,11,ridge_reference,1784286000,1784325600,297.0,343.3226487499551,False
julho,11,ridge_reference,1784289600,1784329200,298.0,181.66569046835855,False
julho,11,ridge_reference,1784293200,1784332800,298.0,0.0,False
julho,11,ridge_reference,1784296800,1784336400,298.0,6.1226631809568195,False
julho,11,ridge_reference,1784300400,1784340000,298.0,26.153918286365858,False
julho,11,ridge_reference,1784304000,1784343600,307.0,143.39315263003655,False
julho,11,ridge_reference,1784307600,1784347200,300.0,115.4683214078767,False
julho,11,ridge_reference,1784311200,1784350800,302.0,87.78660516100123,False
julho,11,ridge_reference,1784314800,1784354400,302.0,75.74594873456194,False
julho,11,ridge_reference,1784318400,1784358000,360.0,143.42783026611838,False
julho,11,ridge_reference,1784322000,1784361600,100.0,97.17848931161812,False
julho,11,ridge_reference,1784325600,1784365200,28.0,242.46038074050102,False
julho,11,ridge_reference,1784329200,1784368800,28.0,155.9899479206755,False
julho,11,ridge_reference,1784332800,1784372400,28.0,171.73272770200202,False
julho,11,ridge_reference,1784336400,1784376000,28.0,241.0204266615872,False
julho,11,ridge_reference,1784340000,1784379600,28.0,262.78302627397323,False
julho,11,ridge_reference,1784343600,1784383200,28.0,278.3073688190099,False
julho,11,ridge_reference,1784347200,1784386800,28.0,297.70190510624775,False
julho,11,ridge_reference,1784350800,1784390400,28.0,252.655754523809,False
julho,11,ridge_reference,1784354400,1784394000,28.0,269.99518370869276,False
julho,11,ridge_reference,1784358000,1784397600,28.0,282.335333953933,False
julho,11,ridge_reference,1784361600,1784401200,28.0,299.44055781449885,False
julho,11,ridge_reference,1784365200,1784404800,47.0,0.0,False
julho,11,ridge_reference,1784368800,1784408400,301.0,0.0,False
julho,11,ridge_reference,1784372400,1784412000,332.0,0.0,False
julho,11,ridge_reference,1784376000,1784415600,343.0,83.57073581884498,False
julho,11,ridge_reference,1784379600,1784419200,343.0,89.7202595556205,False
julho,11,ridge_reference,1784383200,1784422800,344.0,86.45969047062806,False
julho,11,ridge_reference,1784386800,1784426400,343.0,114.13424420896196,False
julho,11,ridge_reference,1784390400,1784430000,342.0,254.9384140528263,False
julho,11,ridge_reference,1784394000,1784433600,343.0,153.2513007024731,False
julho,11,ridge_reference,1784397600,1784437200,251.0,145.0492256904115,False
julho,11,ridge_reference,1784401200,1784440800,218.0,99.16055141555015,False
julho,11,ridge_reference,1784404800,1784444400,163.0,135.6530622292479,False
julho,11,ridge_reference,1784408400,1784448000,39.0,135.82538406349948,False
julho,11,ridge_reference,1784412000,1784451600,28.0,380.12723320715713,False
julho,11,ridge_reference,1784415600,1784455200,28.0,290.05668943603706,False
julho,11,ridge_reference,1784419200,1784458800,28.0,239.26147435077635,False
julho,11,ridge_reference,1784422800,1784462400,28.0,131.68717165239667,False
julho,11,ridge_reference,1784426400,1784466000,28.0,181.66611200994163,False
julho,11,ridge_reference,1784430000,1784469600,28.0,195.5544709250097,False
julho,11,ridge_reference,1784433600,1784473200,28.0,216.8858940382288,False
julho,11,ridge_reference,1784437200,1784476800,28.0,256.32617942033954,False
julho,11,ridge_reference,1784440800,1784480400,28.0,203.71738199450246,False
julho,11,ridge_reference,1784444400,1784484000,28.0,153.46936613295614,False
julho,11,ridge_reference,1784448000,1784487600,28.0,275.9263604990917,False
julho,11,ridge_reference,1784451600,1784491200,28.0,0.8800542973750534,False
julho,11,ridge_reference,1784455200,1784494800,267.0,81.09757834708874,False
julho,11,ridge_reference,1784458800,1784498400,357.0,34.93144917200611,False
julho,11,ridge_reference,1784462400,1784502000,359.0,127.08654238222877,False
julho,11,ridge_reference,1784466000,1784505600,359.0,144.2352348129821,False
julho,11,ridge_reference,1784469600,1784509200,359.0,73.34513186100492,False
julho,11,ridge_reference,1784473200,1784512800,354.0,46.75204756584743,False
julho,11,ridge_reference,1784476800,1784516400,352.0,58.81518410162801,False
julho,11,ridge_reference,1784480400,1784520000,184.0,38.31008948570969,False
julho,11,ridge_reference,1784484000,1784523600,144.0,163.42135513308273,False
julho,11,ridge_reference,1784487600,1784527200,144.0,23.85740655390324,False
julho,11,ridge_reference,1784491200,1784530800,142.0,16.9737323305799,False
julho,11,ridge_reference,1784494800,1784534400,143.0,58.79446832921287,False
julho,11,ridge_reference,1784498400,1784538000,143.0,152.6880727381543,False
julho,11,ridge_reference,1784502000,1784541600,143.0,165.91170567836963,False
julho,11,ridge_reference,1784505600,1784545200,86.0,194.60088024431272,False
julho,11,ridge_reference,1784509200,1784548800,29.0,269.467813347675,False
julho,11,ridge_reference,1784512800,1784552400,29.0,190.01673544819795,False
julho,11,ridge_reference,1784516400,1784556000,29.0,176.59522315840226,False
julho,11,ridge_reference,1784520000,1784559600,29.0,325.25760675995474,False
julho,11,ridge_reference,1784523600,1784563200,29.0,408.2697455324409,False
julho,11,ridge_reference,1784527200,1784566800,29.0,424.0577008488231,False
julho,11,ridge_reference,1784530800,1784570400,29.0,403.9524933166246,False
julho,11,ridge_reference,1784534400,1784574000,29.0,393.5232324081477,False
julho,11,ridge_reference,1784538000,1784577600,279.0,447.71664294808335,False
julho,11,ridge_reference,1784541600,1784581200,354.0,466.10804853498087,False
julho,11,ridge_reference,1784545200,1784584800,352.0,434.01097106867746,False
julho,11,ridge_reference,1784548800,1784588400,351.0,323.8154439180899,False
julho,11,ridge_reference,1784552400,1784592000,359.0,473.02390736464747,False
julho,11,ridge_reference,1784556000,1784595600,361.0,668.5581164797433,False
julho,11,ridge_reference,1784559600,1784599200,363.0,663.4619168024465,False
julho,11,ridge_reference,1784563200,1784602800,363.0,600.8564614411532,False
julho,11,ridge_reference,1784566800,1784606400,361.0,614.6565370681597,False
julho,11,ridge_reference,1784570400,1784610000,361.0,572.8030683147751,False
julho,11,ridge_reference,1784574000,1784613600,357.0,402.4473403334665,False
julho,11,ridge_reference,1784577600,1784617200,356.0,326.0846092161852,False
julho,11,ridge_reference,1784581200,1784620800,356.0,416.96316785855237,False
julho,11,ridge_reference,1784584800,1784624400,356.0,333.21119696116267,False
julho,11,ridge_reference,1784588400,1784628000,354.0,267.5987852550929,False
julho,11,ridge_reference,1784592000,1784631600,323.0,283.9090985866294,False
julho,11,ridge_reference,1784595600,1784635200,54.0,299.21593161798893,False
julho,11,ridge_reference,1784599200,1784638800,62.0,261.21617121177366,False
julho,11,ridge_reference,1784602800,1784642400,68.0,354.1269143742506,False
julho,11,ridge_reference,1784606400,1784646000,76.0,429.2178860414945,False
julho,11,ridge_reference,1784610000,1784649600,116.0,630.8931941363815,False
julho,11,ridge_reference,1784613600,1784653200,197.0,766.1963022378462,False
julho,11,ridge_reference,1784617200,1784656800,262.0,690.9869865405439,False
julho,11,ridge_reference,1784620800,1784660400,299.0,602.785041064328,False
julho,11,ridge_reference,1784624400,1784664000,845.0,638.8841573853097,False
julho,11,ridge_reference,1784628000,1784667600,944.0,751.9265534950737,False
julho,11,ridge_reference,1784631600,1784671200,1187.0,757.4939963264271,False
julho,11,ridge_reference,1784635200,1784674800,1641.0,679.6878575921453,True
julho,11,ridge_reference,1784638800,1784678400,2594.0,868.9103486785799,True
julho,11,ridge_reference,1784642400,1784682000,2965.0,1089.247626022696,True
julho,11,ridge_reference,1784646000,1784685600,4170.0,1291.4581246636706,True
julho,11,ridge_reference,1784649600,1784689200,4737.0,1227.7081448025328,True
julho,11,ridge_reference,1784653200,1784692800,5045.0,1369.8491311534253,True
julho,11,ridge_reference,1784656800,1784696400,5703.0,1610.1032856144789,True
julho,11,ridge_reference,1784660400,1784700000,6336.0,1745.4738404012,True
julho,11,ridge_reference,1784664000,1784703600,6885.0,2358.858096784977,True
julho,11,ridge_reference,1784667600,1784707200,8060.000000000001,3384.7623449404978,True
julho,11,ridge_reference,1784671200,1784710800,8510.0,4298.112479861038,True
julho,11,ridge_reference,1784674800,1784714400,9023.0,4609.738387603598,True
julho,11,ridge_reference,1784678400,1784718000,9170.0,4994.999418075184,True
julho,11,ridge_reference,1784682000,1784721600,9452.0,5568.9026762779595,True
julho,11,ridge_reference,1784685600,1784725200,9396.0,6008.324869180651,True
julho,11,ridge_reference,1784689200,1784728800,9285.0,6516.67059247143,True
julho,11,ridge_reference,1784692800,1784732400,9118.0,7134.019639573069,True
julho,11,ridge_reference,1784696400,1784736000,8936.0,6972.475709560157,True
julho,11,ridge_reference,1784700000,1784739600,8705.0,7894.798141447378,True
julho,11,ridge_reference,1784703600,1784743200,8303.0,8740.537443524943,True
julho,11,ridge_reference,1784707200,1784746800,8164.999999999999,9470.91349494989,True
julho,11,ridge_reference,1784710800,1784750400,7945.0,9598.498573367673,True
julho,11,ridge_reference,1784714400,1784754000,7699.0,8592.534729756802,True
julho,11,ridge_reference,1784718000,1784757600,7383.0,0.0,True
julho,11,ridge_reference,1784721600,1784761200,7119.0,0.0,True
julho,11,ridge_reference,1784725200,1784764800,6530.0,3201.788107532476,True
julho,11,ridge_reference,1784728800,1784768400,6117.0,13395.603847844892,True
julho,11,ridge_reference,1784732400,1784772000,5842.0,10989.480732883787,True
julho,11,ridge_reference,1784736000,1784775600,5327.0,7654.951630822092,True
julho,11,ridge_reference,1784739600,1784779200,5254.0,8638.841424294265,True
julho,11,ridge_reference,1784743200,1784782800,5254.0,8397.62534677219,True
julho,11,ridge_reference,1784746800,1784786400,5150.0,5034.137370505469,True
julho,11,ridge_reference,1784750400,1784790000,4986.0,4736.955605471355,True
julho,11,ridge_reference,1784754000,1784793600,4752.0,4584.560842640092,True
julho,11,ridge_reference,1784757600,1784797200,4460.0,4462.5503594857955,True
julho,11,ridge_reference,1784761200,1784800800,4210.0,4323.951423369762,True
julho,11,ridge_reference,1784764800,1784804400,3986.0,4181.589010153251,True
julho,11,ridge_reference,1784768400,1784808000,3807.0,3784.743230884796,True
julho,11,ridge_reference,1784772000,1784811600,3642.0,3771.3637034012318,True
julho,11,ridge_reference,1784775600,1784815200,3410.0,3477.1057437335908,True
julho,11,ridge_reference,1784779200,1784818800,3208.0,3294.468010276837,True
julho,11,ridge_reference,1784782800,1784822400,2559.0,3075.899034815013,True
julho,11,ridge_reference,1784786400,1784826000,2685.0,2979.7037303493107,True
julho,11,ridge_reference,1784790000,1784829600,2838.0,2701.4936434418905,True
julho,11,ridge_reference,1784793600,1784833200,2810.0,2229.5587508842495,True
julho,11,ridge_reference,1784797200,1784836800,2629.0,1811.0517636451432,True
julho,11,ridge_reference,1784800800,1784840400,2502.0,1681.6552676461645,True
julho,11,ridge_reference,1784804400,1784844000,2395.0,1857.4874328399944,True
julho,11,ridge_reference,1784808000,1784847600,2016.0,2069.653076127912,True
julho,11,ridge_reference,1784811600,1784851200,2025.9999999999998,2058.273925257484,True
julho,11,ridge_reference,1784815200,1784854800,1977.0,2017.7643214127556,True
julho,11,ridge_reference,1784818800,1784858400,1948.0,2204.636014582593,True
julho,11,ridge_reference,1784822400,1784862000,1919.0,2106.50388216183,True
julho,11,ridge_reference,1784826000,1784865600,1734.0,1902.6481422467793,True
julho,11,ridge_reference,1784829600,1784869200,1635.0,1753.9569957578722,True
julho,11,ridge_reference,1784833200,1784872800,1478.0,1609.5285738017558,True
julho,11,ridge_reference,1784836800,1784876400,1492.0,1594.7445268359952,True
julho,11,ridge_reference,1784840400,1784880000,1500.0,1672.4825818276763,True
julho,11,ridge_reference,1784844000,1784883600,1500.0,1645.6889608282665,True
julho,11,ridge_reference,1784847600,1784887200,1354.0,1725.5938584507037,False
julho,11,ridge_reference,1784851200,1784890800,1379.0,1660.3719409333867,True
julho,11,ridge_reference,1784854800,1784894400,1374.0,1788.3736818403772,True
julho,11,ridge_reference,1784858400,1784898000,1373.0,1731.3245739126116,True
julho,11,ridge_reference,1784862000,1784901600,1356.0,1588.424769251954,False
julho,11,ridge_reference,1784865600,1784905200,1325.0,1526.4597486332527,False
julho,11,ridge_reference,1784869200,1784908800,1298.0,1508.652047536721,False
julho,11,ridge_reference,1784872800,1784912400,953.0,1370.3712243118175,False
julho,11,ridge_reference,1784876400,1784916000,1014.0,1340.8446350393751,False
julho,11,ridge_reference,1784880000,1784919600,1008.9999999999999,1303.103785888112,False
julho,11,ridge_reference,1784883600,1784923200,1016.0,1228.6291706739553,False
julho,11,ridge_reference,1784887200,1784926800,1032.0,1322.4347459573585,False
julho,11,ridge_reference,1784890800,1784930400,1033.0,1214.4056692451893,False
julho,11,ridge_reference,1784894400,1784934000,1027.0,1212.612036541401,False
julho,11,ridge_reference,1784898000,1784937600,1018.9999999999999,1019.8159749387501,False
julho,11,ridge_reference,1784901600,1784941200,1010.0,1103.3172748748536,False
julho,11,ridge_reference,1784905200,1784944800,993.0,1130.504313065263,False
julho,11,ridge_reference,1784908800,1784948400,968.0,1211.448183913826,False
julho,11,ridge_reference,1784912400,1784952000,953.0,1108.7292030689705,False
julho,11,ridge_reference,1784916000,1784955600,936.0,924.4877448454245,False
julho,11,ridge_reference,1784919600,1784959200,928.0,1047.162919392065,False
julho,11,ridge_reference,1784923200,1784962800,904.0,918.0353473162226,False
julho,11,ridge_reference,1784926800,1784966400,890.0,933.9418461639775,False
julho,11,ridge_reference,1784930400,1784970000,874.0,957.8387155928297,False
julho,11,ridge_reference,1784934000,1784973600,865.0,1035.5355305214694,False
julho,11,ridge_reference,1784937600,1784977200,820.0,938.9699063236974,False
julho,11,ridge_reference,1784941200,1784980800,619.0,946.1815524434941,False
julho,11,ridge_reference,1784944800,1784984400,619.0,953.921463840913,False
julho,11,ridge_reference,1784948400,1784988000,651.0,995.3693309605494,False
julho,11,ridge_reference,1784952000,1784991600,667.0,954.8175366624679,False
julho,11,ridge_reference,1784955600,1784995200,692.0,960.8388698815576,False
julho,11,ridge_reference,1784959200,1784998800,716.0,852.2693866953348,False
julho,11,ridge_reference,1784962800,1785002400,733.0,925.1500493127336,False
julho,11,ridge_reference,1784966400,1785006000,750.0,861.6562672156641,False
julho,11,ridge_reference,1784970000,1785009600,817.0,870.8787428319114,False
julho,11,ridge_reference,1784973600,1785013200,971.0,817.7296102863178,False
julho,11,ridge_reference,1784977200,1785016800,957.0,806.9365531638192,False
julho,11,ridge_reference,1784980800,1785020400,895.0,866.4691623105746,False
julho,11,ridge_reference,1784984400,1785024000,829.0,775.1160338941173,False
julho,11,ridge_reference,1784988000,1785027600,778.0,784.0336517238629,False
julho,11,ridge_reference,1784991600,1785031200,746.0,760.1007185891411,False
julho,11,ridge_reference,1784995200,1785034800,708.0,713.5046281058437,False
julho,11,ridge_reference,1784998800,1785038400,695.0,679.8851959875941,False
julho,11,ridge_reference,1785002400,1785042000,671.0,669.9858338387403,False
julho,11,ridge_reference,1785006000,1785045600,658.0,603.1635100116281,False
julho,11,ridge_reference,1785009600,1785049200,646.0,665.5775317457449,False
julho,11,ridge_reference,1785013200,1785052800,640.0,640.237053664111,False
julho,11,ridge_reference,1785016800,1785056400,628.0,757.2938118249732,False
julho,11,ridge_reference,1785020400,1785060000,610.0,710.4694689169248,False
julho,11,ridge_reference,1785024000,1785063600,348.0,780.723735151081,False
julho,11,ridge_reference,1785027600,1785067200,366.0,783.3425180641839,False
julho,11,ridge_reference,1785031200,1785070800,379.0,769.9771294235002,False
julho,11,ridge_reference,1785034800,1785074400,431.0,777.1529303125396,False
julho,11,ridge_reference,1785038400,1785078000,486.0,788.9245100482557,False
julho,11,ridge_reference,1785042000,1785081600,514.0,761.6624262489487,False
julho,11,ridge_reference,1785045600,1785085200,551.0,718.9025137558029,False
julho,11,ridge_reference,1785049200,1785088800,558.0,725.3200564449623,False
julho,11,ridge_reference,1785052800,1785092400,565.0,671.398387152396,False
julho,11,ridge_reference,1785056400,1785096000,565.0,668.2937148487549,False
julho,11,ridge_reference,1785060000,1785099600,772.0,589.1587652873304,False
julho,11,ridge_reference,1785063600,1785103200,791.0,615.981208553291,False
julho,11,ridge_reference,1785067200,1785106800,778.0,560.5494792186072,False
julho,11,ridge_reference,1785070800,1785110400,739.0,559.7484373023428,False
julho,11,ridge_reference,1785074400,1785114000,646.0,518.4801216661516,False
julho,11,ridge_reference,1785078000,1785117600,616.0,483.62029322734594,False
julho,11,ridge_reference,1785081600,1785121200,581.0,518.7795485261538,False
julho,11,ridge_reference,1785085200,1785124800,557.0,507.29267373375274,False
julho,11,ridge_reference,1785088800,1785128400,546.0,444.0777728439744,False
julho,11,ridge_reference,1785092400,1785132000,518.0,441.0105462653574,False
julho,11,ridge_reference,1785096000,1785135600,321.0,501.7488123471836,False
julho,11,ridge_reference,1785099600,1785139200,315.0,511.27533909600896,False
julho,11,ridge_reference,1785103200,1785142800,337.0,621.4108600810473,False
julho,11,ridge_reference,1785106800,1785146400,370.0,610.3189188293769,False
julho,11,ridge_reference,1785110400,1785150000,469.0,637.4638887254042,False
julho,11,ridge_reference,1785114000,1785153600,380.0,654.7919477016623,False
julho,11,ridge_reference,1785117600,1785157200,366.0,630.5409018447855,False
julho,11,ridge_reference,1785121200,1785160800,379.0,639.3367025709006,False
julho,11,ridge_reference,1785124800,1785164400,399.0,650.5486442756642,False
julho,11,ridge_reference,1785128400,1785168000,418.0,698.8317668343938,False
julho,11,ridge_reference,1785132000,1785171600,431.0,615.9674738470811,False
julho,11,ridge_reference,1785135600,1785175200,445.0,633.154489598184,False
julho,11,ridge_reference,1785139200,1785178800,497.0,495.05841473823244,False
julho,11,ridge_reference,1785142800,1785182400,702.0,592.1143939923072,False
julho,11,ridge_reference,1785146400,1785186000,689.0,433.4584184769694,False
julho,11,ridge_reference,1785150000,1785189600,677.0,450.2467634601129,False
julho,11,ridge_reference,1785153600,1785193200,658.0,474.31675776342695,False
julho,11,ridge_reference,1785157200,1785196800,617.0,435.7387604878929,False
julho,11,ridge_reference,1785160800,1785200400,584.0,389.54859543156687,False
julho,11,ridge_reference,1785164400,1785204000,519.0,412.1714684938775,False
julho,11,ridge_reference,1785168000,1785207600,493.0,403.1013285974055,False
julho,11,ridge_reference,1785171600,1785211200,484.0,440.6716747568872,False
julho,11,ridge_reference,1785175200,1785214800,476.0,480.3745561291756,False
julho,11,ridge_reference,1785178800,1785218400,475.0,431.27039043635364,False
julho,11,ridge_reference,1785182400,1785222000,467.0,452.71456962743537,False
julho,11,ridge_reference,1785186000,1785225600,468.0,521.2217533185534,False
julho,11,ridge_reference,1785189600,1785229200,475.0,622.4992247435796,False
julho,11,ridge_reference,1785193200,1785232800,488.0,886.541803386511,False
julho,11,ridge_reference,1785196800,1785236400,511.0,939.2174878925208,False
julho,11,ridge_reference,1785200400,1785240000,536.0,903.04748606234,False
julho,11,ridge_reference,1785204000,1785243600,600.0,847.1063750710922,False
julho,11,ridge_reference,1785207600,1785247200,405.0,802.2045416323904,False
julho,11,ridge_reference,1785211200,1785250800,479.0,748.6063828177303,False
julho,11,ridge_reference,1785214800,1785254400,635.0,584.43252969725,False
julho,11,ridge_reference,1785218400,1785258000,1298.0,560.7360262481247,False
julho,11,ridge_reference,1785222000,1785261600,1813.0,548.7869210442235,True
julho,11,ridge_reference,1785225600,1785265200,1882.0,673.10467501285,True
julho,11,ridge_reference,1785229200,1785268800,2402.0,837.5783553385635,True
julho,11,ridge_reference,1785232800,1785272400,2347.0,1127.9743960497037,True
julho,11,ridge_reference,1785236400,1785276000,2341.0,1348.8193179011887,True
julho,11,ridge_reference,1785240000,1785279600,2478.0,1678.245229257429,True
julho,11,ridge_reference,1785243600,1785283200,2695.0,1914.2642844450793,True
julho,11,ridge_reference,1785247200,1785286800,2909.0,2266.1525251179983,True
julho,11,ridge_reference,1785250800,1785290400,3300.0,2461.1661603444404,True
julho,11,ridge_reference,1785254400,1785294000,3344.0,3112.2675378424233,True
julho,11,ridge_reference,1785258000,1785297600,3680.0,3160.897439503419,True
julho,11,ridge_reference,1785261600,1785301200,3673.0,3042.224576507017,True
julho,11,ridge_reference,1785265200,1785304800,3790.0,3437.7634318508285,True
julho,11,ridge_reference,1785268800,1785308400,4150.0,3399.92183686177,True
julho,11,ridge_reference,1785272400,1785312000,4282.0,3481.142940094692,True
julho,11,ridge_reference,1785276000,1785315600,4522.0,3596.2199350437863,True
julho,11,ridge_reference,1785279600,1785319200,4861.0,3522.6272741064595,True
julho,11,ridge_reference,1785283200,1785322800,4926.0,3734.397684273927,True
julho,11,ridge_reference,1785286800,1785326400,5483.0,3688.8274817133324,True
julho,11,ridge_reference,1785290400,1785330000,5800.0,3712.1689725402002,True
julho,11,ridge_reference,1785294000,1785333600,5898.0,4019.4538112157475,True
julho,11,ridge_reference,1785297600,1785337200,6031.0,3874.8063279234725,True
julho,11,ridge_reference,1785301200,1785340800,6115.0,4260.8553444928975,True
julho,11,ridge_reference,1785304800,1785344400,6148.0,4848.942264490122,True
julho,11,ridge_reference,1785308400,1785348000,6148.0,5393.605173113667,True
julho,11,ridge_reference,1785312000,1785351600,6132.0,6176.051938663306,True
julho,11,ridge_reference,1785315600,1785355200,6081.0,6452.031410991813,True
julho,11,ridge_reference,1785319200,1785358800,6031.0,6928.838828479173,True
julho,11,ridge_reference,1785322800,1785362400,5964.0,7230.7673611048385,True
julho,11,ridge_reference,1785326400,1785366000,5849.0,6399.982867703255,True
julho,11,ridge_reference,1785330000,1785369600,5768.0,6289.06633076155,True
julho,11,ridge_reference,1785333600,1785373200,5640.0,5836.981597808377,True
julho,11,ridge_reference,1785337200,1785376800,5530.0,5868.983043735663,True
julho,11,ridge_reference,1785340800,1785380400,5359.0,5652.7584759788,True
julho,11,ridge_reference,1785344400,1785384000,5209.0,5392.172651350437,True
julho,11,ridge_reference,1785348000,1785387600,5060.0,5491.206127591894,True
julho,11,ridge_reference,1785351600,1785391200,4941.0,5306.576531832047,True
julho,11,ridge_reference,1785355200,1785394800,4795.0,5107.232931530777,True
julho,11,ridge_reference,1785358800,1785398400,4528.0,5255.130977393857,True
julho,11,ridge_reference,1785362400,1785402000,4379.0,4962.516794759571,True
julho,11,ridge_reference,1785366000,1785405600,4222.0,4829.546699126278,True
julho,11,ridge_reference,1785369600,1785409200,4072.0,4472.849080192595,True
julho,11,ridge_reference,1785373200,1785412800,3915.0,4287.459132272579,True
julho,11,ridge_reference,1785376800,1785416400,3807.0,4040.776346318459,True
julho,11,ridge_reference,1785380400,1785420000,3736.0,3976.088263930781,True
julho,11,ridge_reference,1785384000,1785423600,3305.0,3724.4789905932507,True
julho,11,ridge_reference,1785387600,1785427200,3041.0,3681.3565122468144,True
julho,11,ridge_reference,1785391200,1785430800,2878.0,3428.1624684958933,True
julho,11,ridge_reference,1785394800,1785434400,2749.0,3386.23504278999,True
julho,11,ridge_reference,1785398400,1785438000,3071.0,3361.2779999910326,True
julho,11,ridge_reference,1785402000,1785441600,2971.0,2978.953147260629,True
julho,11,ridge_reference,1785405600,1785445200,2808.0,2991.2718180068437,True
julho,11,ridge_reference,1785409200,1785448800,2675.0,2807.7188416170998,True
julho,11,ridge_reference,1785412800,1785452400,2312.0,2689.7212153394294,True
julho,11,ridge_reference,1785416400,1785456000,2096.0,2789.5665727837604,True
julho,11,ridge_reference,1785420000,1785459600,2167.0,2710.413344139017,True
julho,11,ridge_reference,1785423600,1785463200,2145.0,2510.2676381031893,True
julho,11,ridge_reference,1785427200,1785466800,2100.0,2557.0902333191616,True
julho,11,ridge_reference,1785430800,1785470400,2032.0,2363.0268467756287,True
julho,11,ridge_reference,1785434400,1785474000,1998.0,2320.243605212237,True
julho,11,ridge_reference,1785438000,1785477600,1932.0,2104.8301971193196,True
julho,11,ridge_reference,1785441600,1785481200,1689.0,2097.061069372217,True
julho,11,ridge_reference,1785445200,1785484800,1541.0,2055.3146468887094,True
julho,11,ridge_reference,1785448800,1785488400,1606.0,1928.9486025052365,True
julho,11,ridge_reference,1785452400,1785492000,1628.0,1935.3152960120105,True
julho,11,ridge_reference,1785456000,1785495600,1616.0,1829.8294493592314,True
julho,11,ridge_reference,1785459600,1785499200,1583.0,1642.0797476594985,True
julho,11,ridge_reference,1785463200,1785502800,1551.0,1735.1634443243838,True
julho,11,ridge_reference,1785466800,1785506400,1507.0,1647.6319266682362,True
julho,11,ridge_reference,1785470400,1785510000,1465.0,1612.5850640346623,True
julho,11,ridge_reference,1785474000,1785513600,1433.0,1650.9617167482656,True
julho,11,ridge_reference,1785477600,1785517200,1403.0,1539.7552158787528,True
julho,11,ridge_reference,1785481200,1785520800,1369.0,1598.8651995491305,True
