year,origin,horizon_h,target_time,inside_window,target_m,base_finite
2022,2022-06-16T15:00:00-03:00,5,2022-06-16T20:00:00-03:00,True,2.98,True
2022,2022-06-16T16:00:00-03:00,5,2022-06-16T21:00:00-03:00,True,2.99,True
2022,2022-06-16T17:00:00-03:00,5,2022-06-16T22:00:00-03:00,True,2.98,True
2022,2022-06-16T18:00:00-03:00,5,2022-06-16T23:00:00-03:00,True,2.93,True
2022,2022-06-16T19:00:00-03:00,5,2022-06-17T00:00:00-03:00,True,2.86,True
2022,2022-06-16T20:00:00-03:00,5,2022-06-17T01:00:00-03:00,True,2.81,True
2022,2022-06-16T21:00:00-03:00,5,2022-06-17T02:00:00-03:00,True,2.8,True
2022,2022-06-16T22:00:00-03:00,5,2022-06-17T03:00:00-03:00,True,2.79,True
2022,2022-06-16T23:00:00-03:00,5,2022-06-17T04:00:00-03:00,True,2.78,True
2022,2022-06-17T00:00:00-03:00,5,2022-06-17T05:00:00-03:00,True,2.78,True
2022,2022-06-17T01:00:00-03:00,5,2022-06-17T06:00:00-03:00,True,2.77,True
2022,2022-06-17T02:00:00-03:00,5,2022-06-17T07:00:00-03:00,True,2.71,True
2022,2022-06-17T03:00:00-03:00,5,2022-06-17T08:00:00-03:00,True,2.62,True
2022,2022-06-17T04:00:00-03:00,5,2022-06-17T09:00:00-03:00,True,2.53,True
2022,2022-06-17T05:00:00-03:00,5,2022-06-17T10:00:00-03:00,True,2.49,True
2022,2022-06-17T06:00:00-03:00,5,2022-06-17T11:00:00-03:00,True,2.47,True
2022,2022-06-17T07:00:00-03:00,5,2022-06-17T12:00:00-03:00,True,2.48,True
2022,2022-06-17T08:00:00-03:00,5,2022-06-17T13:00:00-03:00,True,2.58,True
2022,2022-06-17T09:00:00-03:00,5,2022-06-17T14:00:00-03:00,True,2.82,True
2022,2022-06-17T10:00:00-03:00,5,2022-06-17T15:00:00-03:00,True,3.16,True
2022,2022-06-17T11:00:00-03:00,5,2022-06-17T16:00:00-03:00,True,3.44,True
2022,2022-06-17T12:00:00-03:00,5,2022-06-17T17:00:00-03:00,True,3.59,True
2022,2022-06-17T13:00:00-03:00,5,2022-06-17T18:00:00-03:00,True,3.67,True
2022,2022-06-17T14:00:00-03:00,5,2022-06-17T19:00:00-03:00,True,3.72,True
2022,2022-06-17T15:00:00-03:00,5,2022-06-17T20:00:00-03:00,True,3.78,True
2022,2022-06-17T16:00:00-03:00,5,2022-06-17T21:00:00-03:00,True,3.84,True
2022,2022-06-17T17:00:00-03:00,5,2022-06-17T22:00:00-03:00,True,3.95,True
2022,2022-06-17T18:00:00-03:00,5,2022-06-17T23:00:00-03:00,True,4.16,True
2022,2022-06-17T19:00:00-03:00,5,2022-06-18T00:00:00-03:00,True,4.39,True
2022,2022-06-17T20:00:00-03:00,5,2022-06-18T01:00:00-03:00,True,4.6,True
2022,2022-06-17T21:00:00-03:00,5,2022-06-18T02:00:00-03:00,True,4.82,True
2022,2022-06-17T22:00:00-03:00,5,2022-06-18T03:00:00-03:00,True,5.3,True
2022,2022-06-17T23:00:00-03:00,5,2022-06-18T04:00:00-03:00,True,6.02,True
2022,2022-06-18T00:00:00-03:00,5,2022-06-18T05:00:00-03:00,True,6.73,True
2022,2022-06-18T01:00:00-03:00,5,2022-06-18T06:00:00-03:00,True,7.33,True
2022,2022-06-18T02:00:00-03:00,5,2022-06-18T07:00:00-03:00,True,7.76,True
2022,2022-06-18T03:00:00-03:00,5,2022-06-18T08:00:00-03:00,True,8.03,True
2022,2022-06-18T04:00:00-03:00,5,2022-06-18T09:00:00-03:00,True,8.23,True
2022,2022-06-18T05:00:00-03:00,5,2022-06-18T10:00:00-03:00,True,8.33,True
2022,2022-06-18T06:00:00-03:00,5,2022-06-18T11:00:00-03:00,True,8.38,True
2022,2022-06-18T07:00:00-03:00,5,2022-06-18T12:00:00-03:00,True,8.34,True
2022,2022-06-18T08:00:00-03:00,5,2022-06-18T13:00:00-03:00,True,8.34,True
2022,2022-06-18T09:00:00-03:00,5,2022-06-18T14:00:00-03:00,True,8.3,True
2022,2022-06-18T10:00:00-03:00,5,2022-06-18T15:00:00-03:00,True,8.28,True
2022,2022-06-18T11:00:00-03:00,5,2022-06-18T16:00:00-03:00,True,8.34,True
2022,2022-06-18T12:00:00-03:00,5,2022-06-18T17:00:00-03:00,True,8.37,True
2022,2022-06-18T13:00:00-03:00,5,2022-06-18T18:00:00-03:00,True,8.34,True
2022,2022-06-18T14:00:00-03:00,5,2022-06-18T19:00:00-03:00,True,8.31,True
2022,2022-06-18T15:00:00-03:00,5,2022-06-18T20:00:00-03:00,True,8.33,True
2022,2022-06-18T16:00:00-03:00,5,2022-06-18T21:00:00-03:00,True,8.24,True
2022,2022-06-18T17:00:00-03:00,5,2022-06-18T22:00:00-03:00,True,8.17,True
2022,2022-06-18T18:00:00-03:00,5,2022-06-18T23:00:00-03:00,True,8.09,True
2022,2022-06-18T19:00:00-03:00,5,2022-06-19T00:00:00-03:00,True,7.95,True
2022,2022-06-18T20:00:00-03:00,5,2022-06-19T01:00:00-03:00,True,7.8,True
2022,2022-06-18T21:00:00-03:00,5,2022-06-19T02:00:00-03:00,True,7.66,True
2022,2022-06-18T22:00:00-03:00,5,2022-06-19T03:00:00-03:00,True,7.51,True
2022,2022-06-18T23:00:00-03:00,5,2022-06-19T04:00:00-03:00,True,7.39,True
2022,2022-06-19T00:00:00-03:00,5,2022-06-19T05:00:00-03:00,True,7.27,True
2022,2022-06-19T01:00:00-03:00,5,2022-06-19T06:00:00-03:00,True,7.18,True
2022,2022-06-19T02:00:00-03:00,5,2022-06-19T07:00:00-03:00,True,7.13,True
2022,2022-06-19T03:00:00-03:00,5,2022-06-19T08:00:00-03:00,True,7.0,True
2022,2022-06-19T04:00:00-03:00,5,2022-06-19T09:00:00-03:00,True,6.91,True
2022,2022-06-19T05:00:00-03:00,5,2022-06-19T10:00:00-03:00,True,6.8,True
2022,2022-06-19T06:00:00-03:00,5,2022-06-19T11:00:00-03:00,True,6.69,True
2022,2022-06-19T07:00:00-03:00,5,2022-06-19T12:00:00-03:00,True,6.57,True
2022,2022-06-19T08:00:00-03:00,5,2022-06-19T13:00:00-03:00,True,6.46,True
2022,2022-06-19T09:00:00-03:00,5,2022-06-19T14:00:00-03:00,True,6.35,True
2022,2022-06-19T10:00:00-03:00,5,2022-06-19T15:00:00-03:00,True,6.27,True
2022,2022-06-19T11:00:00-03:00,5,2022-06-19T16:00:00-03:00,True,6.2,True
2022,2022-06-19T12:00:00-03:00,5,2022-06-19T17:00:00-03:00,True,6.09,True
2022,2022-06-19T13:00:00-03:00,5,2022-06-19T18:00:00-03:00,True,5.99,True
2022,2022-06-19T14:00:00-03:00,5,2022-06-19T19:00:00-03:00,True,5.95,True
2022,2022-06-19T15:00:00-03:00,5,2022-06-19T20:00:00-03:00,True,5.86,True
2022,2022-06-19T16:00:00-03:00,5,2022-06-19T21:00:00-03:00,True,5.76,True
2022,2022-06-19T17:00:00-03:00,5,2022-06-19T22:00:00-03:00,True,5.72,True
2022,2022-06-19T18:00:00-03:00,5,2022-06-19T23:00:00-03:00,True,5.64,True
2022,2022-06-19T19:00:00-03:00,5,2022-06-20T00:00:00-03:00,True,5.55,True
2022,2022-06-19T20:00:00-03:00,5,2022-06-20T01:00:00-03:00,True,5.49,True
2022,2022-06-19T21:00:00-03:00,5,2022-06-20T02:00:00-03:00,True,5.42,True
2022,2022-06-19T22:00:00-03:00,5,2022-06-20T03:00:00-03:00,True,5.36,True
2022,2022-06-19T23:00:00-03:00,5,2022-06-20T04:00:00-03:00,True,5.29,True
2022,2022-06-20T00:00:00-03:00,5,2022-06-20T05:00:00-03:00,True,5.23,True
2022,2022-06-20T01:00:00-03:00,5,2022-06-20T06:00:00-03:00,True,5.16,True
2022,2022-06-20T02:00:00-03:00,5,2022-06-20T07:00:00-03:00,True,5.11,True
2022,2022-06-20T03:00:00-03:00,5,2022-06-20T08:00:00-03:00,True,5.04,True
2022,2022-06-20T04:00:00-03:00,5,2022-06-20T09:00:00-03:00,True,4.99,True
2022,2022-06-20T05:00:00-03:00,5,2022-06-20T10:00:00-03:00,True,4.93,True
2022,2022-06-20T06:00:00-03:00,5,2022-06-20T11:00:00-03:00,True,4.89,True
2022,2022-06-20T07:00:00-03:00,5,2022-06-20T12:00:00-03:00,True,4.82,True
2022,2022-06-20T08:00:00-03:00,5,2022-06-20T13:00:00-03:00,True,4.77,True
2022,2022-06-20T09:00:00-03:00,5,2022-06-20T14:00:00-03:00,True,4.73,True
2022,2022-06-20T10:00:00-03:00,5,2022-06-20T15:00:00-03:00,True,4.69,True
2022,2022-06-20T11:00:00-03:00,5,2022-06-20T16:00:00-03:00,True,4.66,True
2022,2022-06-20T12:00:00-03:00,5,2022-06-20T17:00:00-03:00,True,4.61,True
2022,2022-06-20T13:00:00-03:00,5,2022-06-20T18:00:00-03:00,True,4.57,True
2022,2022-06-20T14:00:00-03:00,5,2022-06-20T19:00:00-03:00,True,4.54,True
2022,2022-06-20T15:00:00-03:00,5,2022-06-20T20:00:00-03:00,True,4.5,True
2022,2022-06-20T16:00:00-03:00,5,2022-06-20T21:00:00-03:00,True,4.46,True
2022,2022-06-20T17:00:00-03:00,5,2022-06-20T22:00:00-03:00,True,4.43,True
2022,2022-06-20T18:00:00-03:00,5,2022-06-20T23:00:00-03:00,True,4.39,True
2022,2022-06-20T19:00:00-03:00,5,2022-06-21T00:00:00-03:00,True,4.37,True
2022,2022-06-20T20:00:00-03:00,5,2022-06-21T01:00:00-03:00,True,4.33,True
2022,2022-06-20T21:00:00-03:00,5,2022-06-21T02:00:00-03:00,True,4.31,True
2022,2022-06-20T22:00:00-03:00,5,2022-06-21T03:00:00-03:00,True,4.27,True
2022,2022-06-20T23:00:00-03:00,5,2022-06-21T04:00:00-03:00,True,4.25,True
2022,2022-06-21T00:00:00-03:00,5,2022-06-21T05:00:00-03:00,True,4.23,True
2022,2022-06-21T01:00:00-03:00,5,2022-06-21T06:00:00-03:00,True,4.19,True
2022,2022-06-21T02:00:00-03:00,5,2022-06-21T07:00:00-03:00,True,4.17,True
2022,2022-06-21T03:00:00-03:00,5,2022-06-21T08:00:00-03:00,True,4.14,True
2022,2022-06-21T04:00:00-03:00,5,2022-06-21T09:00:00-03:00,True,4.12,True
2022,2022-06-21T05:00:00-03:00,5,2022-06-21T10:00:00-03:00,True,4.1,True
2022,2022-06-21T06:00:00-03:00,5,2022-06-21T11:00:00-03:00,True,4.08,True
2022,2022-06-21T07:00:00-03:00,5,2022-06-21T12:00:00-03:00,True,4.07,True
2022,2022-06-21T08:00:00-03:00,5,2022-06-21T13:00:00-03:00,True,4.07,True
2022,2022-06-21T09:00:00-03:00,5,2022-06-21T14:00:00-03:00,True,4.05,True
2022,2022-06-21T10:00:00-03:00,5,2022-06-21T15:00:00-03:00,True,4.05,True
2022,2022-06-21T11:00:00-03:00,5,2022-06-21T16:00:00-03:00,True,4.04,True
2022,2022-06-21T12:00:00-03:00,5,2022-06-21T17:00:00-03:00,True,4.04,True
2022,2022-06-21T13:00:00-03:00,5,2022-06-21T18:00:00-03:00,True,4.04,True
2022,2022-06-21T14:00:00-03:00,5,2022-06-21T19:00:00-03:00,True,4.07,True
2022,2022-06-21T15:00:00-03:00,5,2022-06-21T20:00:00-03:00,True,4.13,True
2022,2022-06-21T16:00:00-03:00,5,2022-06-21T21:00:00-03:00,True,4.23,True
2022,2022-06-21T17:00:00-03:00,5,2022-06-21T22:00:00-03:00,True,4.34,True
2022,2022-06-21T18:00:00-03:00,5,2022-06-21T23:00:00-03:00,True,4.49,True
2022,2022-06-21T19:00:00-03:00,5,2022-06-22T00:00:00-03:00,True,4.64,True
2022,2022-06-21T20:00:00-03:00,5,2022-06-22T01:00:00-03:00,True,4.83,True
2022,2022-06-21T21:00:00-03:00,5,2022-06-22T02:00:00-03:00,True,5.04,True
2022,2022-06-21T22:00:00-03:00,5,2022-06-22T03:00:00-03:00,True,5.25,True
2022,2022-06-21T23:00:00-03:00,5,2022-06-22T04:00:00-03:00,True,5.58,True
2022,2022-06-22T00:00:00-03:00,5,2022-06-22T05:00:00-03:00,True,6.04,True
2022,2022-06-22T01:00:00-03:00,5,2022-06-22T06:00:00-03:00,True,6.61,True
2022,2022-06-22T02:00:00-03:00,5,2022-06-22T07:00:00-03:00,True,7.19,True
2022,2022-06-22T03:00:00-03:00,5,2022-06-22T08:00:00-03:00,True,7.71,True
2022,2022-06-22T04:00:00-03:00,5,2022-06-22T09:00:00-03:00,True,8.12,True
2022,2022-06-22T05:00:00-03:00,5,2022-06-22T10:00:00-03:00,True,8.54,True
2022,2022-06-22T06:00:00-03:00,5,2022-06-22T11:00:00-03:00,True,8.83,True
2022,2022-06-22T07:00:00-03:00,5,2022-06-22T12:00:00-03:00,True,9.12,True
2022,2022-06-22T08:00:00-03:00,5,2022-06-22T13:00:00-03:00,True,9.4,True
2022,2022-06-22T09:00:00-03:00,5,2022-06-22T14:00:00-03:00,True,9.7,True
2022,2022-06-22T10:00:00-03:00,5,2022-06-22T15:00:00-03:00,True,9.88,True
2022,2022-06-22T11:00:00-03:00,5,2022-06-22T16:00:00-03:00,True,9.96,True
2022,2022-06-22T12:00:00-03:00,5,2022-06-22T17:00:00-03:00,True,10.12,True
2022,2022-06-22T13:00:00-03:00,5,2022-06-22T18:00:00-03:00,True,10.35,True
2022,2022-06-22T14:00:00-03:00,5,2022-06-22T19:00:00-03:00,True,10.59,True
2022,2022-06-22T15:00:00-03:00,5,2022-06-22T20:00:00-03:00,True,10.82,True
2022,2022-06-22T16:00:00-03:00,5,2022-06-22T21:00:00-03:00,True,10.97,True
2022,2022-06-22T17:00:00-03:00,5,2022-06-22T22:00:00-03:00,True,11.04,True
2022,2022-06-22T18:00:00-03:00,5,2022-06-22T23:00:00-03:00,True,11.1,True
2022,2022-06-22T19:00:00-03:00,5,2022-06-23T00:00:00-03:00,True,11.13,True
2022,2022-06-22T20:00:00-03:00,5,2022-06-23T01:00:00-03:00,True,11.14,True
2022,2022-06-22T21:00:00-03:00,5,2022-06-23T02:00:00-03:00,True,11.14,True
2022,2022-06-22T22:00:00-03:00,5,2022-06-23T03:00:00-03:00,True,11.06,True
2022,2022-06-22T23:00:00-03:00,5,2022-06-23T04:00:00-03:00,True,11.02,True
2022,2022-06-23T00:00:00-03:00,5,2022-06-23T05:00:00-03:00,True,10.99,True
2022,2022-06-23T01:00:00-03:00,5,2022-06-23T06:00:00-03:00,True,10.96,True
2022,2022-06-23T02:00:00-03:00,5,2022-06-23T07:00:00-03:00,True,10.9,True
2022,2022-06-23T03:00:00-03:00,5,2022-06-23T08:00:00-03:00,True,10.85,True
2022,2022-06-23T04:00:00-03:00,5,2022-06-23T09:00:00-03:00,True,10.79,True
2022,2022-06-23T05:00:00-03:00,5,2022-06-23T10:00:00-03:00,True,10.74,True
2022,2022-06-23T06:00:00-03:00,5,2022-06-23T11:00:00-03:00,True,10.68,True
2022,2022-06-23T07:00:00-03:00,5,2022-06-23T12:00:00-03:00,True,10.69,True
2022,2022-06-23T08:00:00-03:00,5,2022-06-23T13:00:00-03:00,True,10.68,True
2022,2022-06-23T09:00:00-03:00,5,2022-06-23T14:00:00-03:00,True,10.74,True
2022,2022-06-23T10:00:00-03:00,5,2022-06-23T15:00:00-03:00,True,10.77,True
2022,2022-06-23T11:00:00-03:00,5,2022-06-23T16:00:00-03:00,True,10.85,True
2022,2022-06-23T12:00:00-03:00,5,2022-06-23T17:00:00-03:00,True,10.87,True
2022,2022-06-23T13:00:00-03:00,5,2022-06-23T18:00:00-03:00,True,10.9,True
2022,2022-06-23T14:00:00-03:00,5,2022-06-23T19:00:00-03:00,True,10.95,True
2022,2022-06-23T15:00:00-03:00,5,2022-06-23T20:00:00-03:00,True,10.91,True
2022,2022-06-23T16:00:00-03:00,5,2022-06-23T21:00:00-03:00,True,10.95,True
2022,2022-06-23T17:00:00-03:00,5,2022-06-23T22:00:00-03:00,True,10.91,True
2022,2022-06-23T18:00:00-03:00,5,2022-06-23T23:00:00-03:00,True,10.88,True
2022,2022-06-23T19:00:00-03:00,5,2022-06-24T00:00:00-03:00,True,10.82,True
2022,2022-06-23T20:00:00-03:00,5,2022-06-24T01:00:00-03:00,True,10.74,True
2022,2022-06-23T21:00:00-03:00,5,2022-06-24T02:00:00-03:00,True,10.66,True
2022,2022-06-23T22:00:00-03:00,5,2022-06-24T03:00:00-03:00,True,10.57,True
2022,2022-06-23T23:00:00-03:00,5,2022-06-24T04:00:00-03:00,True,10.41,True
2022,2022-06-24T00:00:00-03:00,5,2022-06-24T05:00:00-03:00,True,10.29,True
2022,2022-06-24T01:00:00-03:00,5,2022-06-24T06:00:00-03:00,True,10.2,True
2022,2022-06-24T02:00:00-03:00,5,2022-06-24T07:00:00-03:00,True,10.06,True
2022,2022-06-24T03:00:00-03:00,5,2022-06-24T08:00:00-03:00,True,9.87,True
2022,2022-06-24T04:00:00-03:00,5,2022-06-24T09:00:00-03:00,True,9.69,True
2022,2022-06-24T05:00:00-03:00,5,2022-06-24T10:00:00-03:00,True,9.47,True
2022,2022-06-24T06:00:00-03:00,5,2022-06-24T11:00:00-03:00,True,9.31,True
2022,2022-06-24T07:00:00-03:00,5,2022-06-24T12:00:00-03:00,True,9.19,True
2022,2022-06-24T08:00:00-03:00,5,2022-06-24T13:00:00-03:00,True,9.07,True
2022,2022-06-24T09:00:00-03:00,5,2022-06-24T14:00:00-03:00,True,8.97,True
2022,2022-06-24T10:00:00-03:00,5,2022-06-24T15:00:00-03:00,True,8.87,True
2022,2022-06-24T11:00:00-03:00,5,2022-06-24T16:00:00-03:00,True,8.76,True
2022,2022-06-24T12:00:00-03:00,5,2022-06-24T17:00:00-03:00,True,8.67,True
2022,2022-06-24T13:00:00-03:00,5,2022-06-24T18:00:00-03:00,True,8.57,True
2022,2022-06-24T14:00:00-03:00,5,2022-06-24T19:00:00-03:00,True,8.41,True
2022,2022-06-24T15:00:00-03:00,5,2022-06-24T20:00:00-03:00,True,8.24,True
2022,2022-06-24T16:00:00-03:00,5,2022-06-24T21:00:00-03:00,True,8.08,True
2022,2022-06-24T17:00:00-03:00,5,2022-06-24T22:00:00-03:00,True,7.99,True
2022,2022-06-24T18:00:00-03:00,5,2022-06-24T23:00:00-03:00,True,7.93,True
2022,2022-06-24T19:00:00-03:00,5,2022-06-25T00:00:00-03:00,True,7.92,True
2022,2022-06-24T20:00:00-03:00,5,2022-06-25T01:00:00-03:00,True,7.92,True
2022,2022-06-24T21:00:00-03:00,5,2022-06-25T02:00:00-03:00,True,7.95,True
2022,2022-06-24T22:00:00-03:00,5,2022-06-25T03:00:00-03:00,True,7.95,True
2022,2022-06-24T23:00:00-03:00,5,2022-06-25T04:00:00-03:00,True,7.95,True
2022,2022-06-25T00:00:00-03:00,5,2022-06-25T05:00:00-03:00,True,7.97,True
2022,2022-06-25T01:00:00-03:00,5,2022-06-25T06:00:00-03:00,True,8.01,True
2022,2022-06-25T02:00:00-03:00,5,2022-06-25T07:00:00-03:00,True,7.98,True
2022,2022-06-25T03:00:00-03:00,5,2022-06-25T08:00:00-03:00,True,7.98,True
2022,2022-06-25T04:00:00-03:00,5,2022-06-25T09:00:00-03:00,True,7.97,True
2022,2022-06-25T05:00:00-03:00,5,2022-06-25T10:00:00-03:00,True,8.0,True
2022,2022-06-25T06:00:00-03:00,5,2022-06-25T11:00:00-03:00,True,8.03,True
2022,2022-06-25T07:00:00-03:00,5,2022-06-25T12:00:00-03:00,True,8.04,True
2022,2022-06-25T08:00:00-03:00,5,2022-06-25T13:00:00-03:00,True,8.03,True
2022,2022-06-25T09:00:00-03:00,5,2022-06-25T14:00:00-03:00,True,8.04,True
2022,2022-06-25T10:00:00-03:00,5,2022-06-25T15:00:00-03:00,True,8.0,True
2022,2022-06-25T11:00:00-03:00,5,2022-06-25T16:00:00-03:00,True,7.97,True
2022,2022-06-25T12:00:00-03:00,5,2022-06-25T17:00:00-03:00,True,7.97,True
2022,2022-06-25T13:00:00-03:00,5,2022-06-25T18:00:00-03:00,True,7.91,True
2022,2022-06-25T14:00:00-03:00,5,2022-06-25T19:00:00-03:00,True,7.87,True
2022,2022-06-25T15:00:00-03:00,5,2022-06-25T20:00:00-03:00,True,7.82,True
2022,2022-06-25T16:00:00-03:00,5,2022-06-25T21:00:00-03:00,True,7.77,True
2022,2022-06-25T17:00:00-03:00,5,2022-06-25T22:00:00-03:00,True,7.68,True
2022,2022-06-25T18:00:00-03:00,5,2022-06-25T23:00:00-03:00,True,7.61,True
2022,2022-06-25T19:00:00-03:00,5,2022-06-26T00:00:00-03:00,True,7.52,True
2022,2022-06-25T20:00:00-03:00,5,2022-06-26T01:00:00-03:00,True,7.42,True
2022,2022-06-25T21:00:00-03:00,5,2022-06-26T02:00:00-03:00,True,7.3,True
2022,2022-06-25T22:00:00-03:00,5,2022-06-26T03:00:00-03:00,True,7.2,True
2022,2022-06-25T23:00:00-03:00,5,2022-06-26T04:00:00-03:00,True,7.11,True
2022,2022-06-26T00:00:00-03:00,5,2022-06-26T05:00:00-03:00,True,7.04,True
2022,2022-06-26T01:00:00-03:00,5,2022-06-26T06:00:00-03:00,True,6.99,True
2022,2022-06-26T02:00:00-03:00,5,2022-06-26T07:00:00-03:00,True,6.93,True
2022,2022-06-26T03:00:00-03:00,5,2022-06-26T08:00:00-03:00,True,6.91,True
2022,2022-06-26T04:00:00-03:00,5,2022-06-26T09:00:00-03:00,True,6.84,True
2022,2022-06-26T05:00:00-03:00,5,2022-06-26T10:00:00-03:00,True,6.78,True
2022,2022-06-26T06:00:00-03:00,5,2022-06-26T11:00:00-03:00,True,6.69,True
2022,2022-06-26T07:00:00-03:00,5,2022-06-26T12:00:00-03:00,True,6.59,True
2022,2022-06-26T08:00:00-03:00,5,2022-06-26T13:00:00-03:00,True,6.51,True
2022,2022-06-26T09:00:00-03:00,5,2022-06-26T14:00:00-03:00,True,6.44,True
2022,2022-06-26T10:00:00-03:00,5,2022-06-26T15:00:00-03:00,True,6.38,True
2022,2022-06-26T11:00:00-03:00,5,2022-06-26T16:00:00-03:00,True,6.32,True
2022,2022-06-26T12:00:00-03:00,5,2022-06-26T17:00:00-03:00,True,6.32,True
2022,2022-06-26T13:00:00-03:00,5,2022-06-26T18:00:00-03:00,True,6.24,True
2022,2022-06-26T14:00:00-03:00,5,2022-06-26T19:00:00-03:00,True,6.19,True
2022,2022-06-26T15:00:00-03:00,5,2022-06-26T20:00:00-03:00,True,6.15,True
2022,2022-06-26T16:00:00-03:00,5,2022-06-26T21:00:00-03:00,True,6.1,True
2022,2022-06-26T17:00:00-03:00,5,2022-06-26T22:00:00-03:00,True,6.06,True
2022,2022-06-26T18:00:00-03:00,5,2022-06-26T23:00:00-03:00,True,6.01,True
2022,2022-06-26T19:00:00-03:00,5,2022-06-27T00:00:00-03:00,True,5.92,True
2022,2022-06-26T20:00:00-03:00,5,2022-06-27T01:00:00-03:00,True,5.87,True
2022,2022-06-26T21:00:00-03:00,5,2022-06-27T02:00:00-03:00,True,5.83,True
2022,2022-06-26T22:00:00-03:00,5,2022-06-27T03:00:00-03:00,True,5.77,True
2022,2022-06-26T23:00:00-03:00,5,2022-06-27T04:00:00-03:00,True,5.74,True
2022,2022-06-27T00:00:00-03:00,5,2022-06-27T05:00:00-03:00,True,5.7,True
2022,2022-06-27T01:00:00-03:00,5,2022-06-27T06:00:00-03:00,True,5.66,True
2022,2022-06-27T02:00:00-03:00,5,2022-06-27T07:00:00-03:00,True,5.62,True
2022,2022-06-27T03:00:00-03:00,5,2022-06-27T08:00:00-03:00,True,5.59,True
2022,2022-06-27T04:00:00-03:00,5,2022-06-27T09:00:00-03:00,True,5.54,True
2022,2022-06-27T05:00:00-03:00,5,2022-06-27T10:00:00-03:00,True,5.5,True
2022,2022-06-27T06:00:00-03:00,5,2022-06-27T11:00:00-03:00,True,5.49,True
2022,2022-06-27T07:00:00-03:00,5,2022-06-27T12:00:00-03:00,True,5.44,True
2022,2022-06-27T08:00:00-03:00,5,2022-06-27T13:00:00-03:00,True,5.39,True
2022,2022-06-27T09:00:00-03:00,5,2022-06-27T14:00:00-03:00,True,5.34,True
2022,2022-06-27T10:00:00-03:00,5,2022-06-27T15:00:00-03:00,True,5.29,True
2022,2022-06-27T11:00:00-03:00,5,2022-06-27T16:00:00-03:00,True,5.17,True
2022,2022-06-27T12:00:00-03:00,5,2022-06-27T17:00:00-03:00,True,5.02,True
2022,2022-06-27T13:00:00-03:00,5,2022-06-27T18:00:00-03:00,True,5.02,True
2022,2022-06-27T14:00:00-03:00,5,2022-06-27T19:00:00-03:00,True,5.12,True
2022,2022-06-27T15:00:00-03:00,5,2022-06-27T20:00:00-03:00,True,5.18,True
2022,2022-06-27T16:00:00-03:00,5,2022-06-27T21:00:00-03:00,True,5.18,True
2022,2022-06-27T17:00:00-03:00,5,2022-06-27T22:00:00-03:00,True,5.13,True
2022,2022-06-27T18:00:00-03:00,5,2022-06-27T23:00:00-03:00,True,5.1,True
2022,2022-06-27T19:00:00-03:00,5,2022-06-28T00:00:00-03:00,True,5.03,True
2022,2022-06-27T20:00:00-03:00,5,2022-06-28T01:00:00-03:00,True,4.97,True
2022,2022-06-27T21:00:00-03:00,5,2022-06-28T02:00:00-03:00,True,4.92,True
2022,2022-06-27T22:00:00-03:00,5,2022-06-28T03:00:00-03:00,True,4.9,True
2022,2022-06-27T23:00:00-03:00,5,2022-06-28T04:00:00-03:00,True,4.86,True
2022,2022-06-28T00:00:00-03:00,5,2022-06-28T05:00:00-03:00,True,4.84,True
2022,2022-06-28T01:00:00-03:00,5,2022-06-28T06:00:00-03:00,True,4.82,True
2022,2022-06-28T02:00:00-03:00,5,2022-06-28T07:00:00-03:00,True,4.76,True
2022,2022-06-28T03:00:00-03:00,5,2022-06-28T08:00:00-03:00,True,4.74,True
2022,2022-06-28T04:00:00-03:00,5,2022-06-28T09:00:00-03:00,True,4.69,True
2022,2022-06-28T05:00:00-03:00,5,2022-06-28T10:00:00-03:00,True,4.69,True
2022,2022-06-28T06:00:00-03:00,5,2022-06-28T11:00:00-03:00,True,4.65,True
2022,2022-06-28T07:00:00-03:00,5,2022-06-28T12:00:00-03:00,True,4.63,True
2022,2022-06-28T08:00:00-03:00,5,2022-06-28T13:00:00-03:00,True,4.6,True
2022,2022-06-28T09:00:00-03:00,5,2022-06-28T14:00:00-03:00,True,4.57,True
2022,2022-06-28T10:00:00-03:00,5,2022-06-28T15:00:00-03:00,True,4.55,True
2022,2022-06-28T11:00:00-03:00,5,2022-06-28T16:00:00-03:00,True,4.53,True
2022,2022-06-28T12:00:00-03:00,5,2022-06-28T17:00:00-03:00,True,4.51,True
2022,2022-06-28T13:00:00-03:00,5,2022-06-28T18:00:00-03:00,True,4.48,True
2022,2022-06-28T14:00:00-03:00,5,2022-06-28T19:00:00-03:00,True,4.46,True
2022,2022-06-28T15:00:00-03:00,5,2022-06-28T20:00:00-03:00,True,4.45,True
2022,2022-06-28T16:00:00-03:00,5,2022-06-28T21:00:00-03:00,True,4.41,True
2022,2022-06-28T17:00:00-03:00,5,2022-06-28T22:00:00-03:00,True,4.39,True
2022,2022-06-28T18:00:00-03:00,5,2022-06-28T23:00:00-03:00,True,4.36,True
2022,2022-06-28T19:00:00-03:00,5,2022-06-29T00:00:00-03:00,True,4.34,True
2022,2022-06-28T20:00:00-03:00,5,2022-06-29T01:00:00-03:00,True,4.34,True
2022,2022-06-28T21:00:00-03:00,5,2022-06-29T02:00:00-03:00,True,4.32,True
2022,2022-06-28T22:00:00-03:00,5,2022-06-29T03:00:00-03:00,True,4.29,True
2022,2022-06-28T23:00:00-03:00,5,2022-06-29T04:00:00-03:00,True,4.29,True
