id_subsistema;nom_subsistema;tip_reservatorio;nom_bacia;id_reservatorio;nom_reservatorio;cod_usina;din_instante;val_nivelmontante;val_niveljusante;val_volumeutil;val_vazaoafluente;val_vazaodefluente;val_vazaoturbinada;val_vazaovertida;val_vazaooutrasestruturas;val_vazaotransferida;val_vazaovertidanaoturbinavel
S;Sul;Fio dagua;JACUI;JIUDFR;D. FRANCISCA;114.0;2024-06-12 21:00:00;95.38;56.55;127.34;752.0;858.0;347.0;511.0;0.0;0.0;0.0
S;Sul;Fio dagua;JACUI;JIUDFR;D. FRANCISCA;114.0;2024-06-12 22:00:00;95.37;56.55;127.03;796.0;849.0;347.0;502.0;0.0;0.0;0.0
S;Sul;Fio dagua;JACUI;JIUDFR;D. FRANCISCA;114.0;2024-06-12 23:00:00;95.35;56.55;126.4;726.0;832.0;348.0;484.0;0.0;0.0;0.0
S;Sul;Fio dagua;JACUI;JIUDFR;D. FRANCISCA;114.0;2024-06-12 23:59:00;95.34;56.5;126.09;770.0;823.0;348.0;475.0;0.0;0.0;0.0
S;Sul;Fio dagua;JACUI;JIUDFR;D. FRANCISCA;114.0;2024-06-13 01:00:00;95.32;56.5;125.47;699.0;806.0;348.0;457.0;0.0;0.0;0.0
S;Sul;Fio dagua;JACUI;JIUDFR;D. FRANCISCA;114.0;2024-06-13 02:00:00;95.3;56.5;124.85;682.0;789.0;349.0;440.0;0.0;0.0;0.0
S;Sul;Fio dagua;JACUI;JIUDFR;D. FRANCISCA;114.0;2024-06-13 03:00:00;95.28;56.5;124.23;665.0;771.0;348.0;423.0;0.0;0.0;0.0
S;Sul;Fio dagua;JACUI;JIUDFR;D. FRANCISCA;114.0;2024-06-13 04:00:00;95.26;56.5;123.61;649.0;755.0;349.0;406.0;0.0;0.0;0.0
S;Sul;Fio dagua;JACUI;JIUDFR;D. FRANCISCA;114.0;2024-06-13 05:00:00;95.25;56.5;123.3;694.0;747.0;349.0;398.0;0.0;0.0;0.0
S;Sul;Fio dagua;JACUI;JIUDFR;D. FRANCISCA;114.0;2024-06-13 06:00:00;95.24;56.4;122.99;685.0;738.0;348.0;390.0;0.0;0.0;0.0
S;Sul;Fio dagua;JACUI;JIUDFR;D. FRANCISCA;114.0;2024-06-13 07:00:00;95.23;56.4;122.68;677.0;730.0;348.0;382.0;0.0;0.0;0.0
S;Sul;Fio dagua;JACUI;JIUDFR;D. FRANCISCA;114.0;2024-06-13 08:00:00;95.23;56.4;122.68;730.0;730.0;348.0;382.0;0.0;0.0;0.0
S;Sul;Fio dagua;JACUI;JIUDFR;D. FRANCISCA;114.0;2024-06-13 09:00:00;95.18;56.35;121.13;425.0;691.0;349.0;342.0;0.0;0.0;0.0
S;Sul;Fio dagua;JACUI;JIUDFR;D. FRANCISCA;114.0;2024-06-13 10:00:00;95.14;56.3;119.89;448.0;660.0;349.0;311.0;0.0;0.0;0.0
S;Sul;Fio dagua;JACUI;JIUDFR;D. FRANCISCA;114.0;2024-06-13 11:00:00;95.11;56.3;118.96;479.0;638.0;350.0;289.0;0.0;0.0;0.0
S;Sul;Fio dagua;JACUI;JIUDFR;D. FRANCISCA;114.0;2024-06-13 12:00:00;95.08;56.2;118.04;458.0;617.0;350.0;267.0;0.0;0.0;0.0
S;Sul;Fio dagua;JACUI;JIUDFR;D. FRANCISCA;114.0;2024-06-13 13:00:00;95.05;56.1;117.11;437.0;595.0;349.0;246.0;0.0;0.0;0.0
S;Sul;Fio dagua;JACUI;JIUDFR;D. FRANCISCA;114.0;2024-06-13 14:00:00;95.04;56.0;116.8;535.0;588.0;348.0;239.0;0.0;0.0;0.0
S;Sul;Fio dagua;JACUI;JIUDFR;D. FRANCISCA;114.0;2024-06-13 15:00:00;95.02;55.9;116.19;468.0;574.0;348.0;226.0;0.0;0.0;0.0
S;Sul;Fio dagua;JACUI;JIUDFR;D. FRANCISCA;114.0;2024-06-13 16:00:00;95.0;55.8;115.57;454.0;559.0;347.0;212.0;0.0;0.0;0.0
S;Sul;Fio dagua;JACUI;JIUDFR;D. FRANCISCA;114.0;2024-06-13 17:00:00;94.98;55.8;114.96;442.0;547.0;348.0;199.0;0.0;0.0;0.0
S;Sul;Fio dagua;JACUI;JIUDFR;D. FRANCISCA;114.0;2024-06-13 18:00:00;94.98;55.8;114.96;547.0;547.0;347.0;199.0;0.0;0.0;0.0
S;Sul;Fio dagua;JACUI;JIUDFR;D. FRANCISCA;114.0;2024-06-13 19:00:00;94.95;55.7;114.03;370.0;528.0;347.0;181.0;0.0;0.0;0.0
S;Sul;Fio dagua;JACUI;JIUDFR;D. FRANCISCA;114.0;2024-06-13 20:00:00;94.95;55.7;114.03;528.0;528.0;347.0;181.0;0.0;0.0;0.0
S;Sul;Fio dagua;JACUI;JIUDFR;D. FRANCISCA;114.0;2024-06-13 21:00:00;94.95;55.7;114.03;528.0;528.0;347.0;181.0;0.0;0.0;0.0
S;Sul;Fio dagua;JACUI;JIUDFR;D. FRANCISCA;114.0;2024-06-13 22:00:00;94.93;55.7;113.42;411.0;516.0;348.0;168.0;0.0;0.0;0.0
S;Sul;Fio dagua;JACUI;JIUDFR;D. FRANCISCA;114.0;2024-06-13 23:00:00;94.92;55.7;113.11;458.0;510.0;348.0;162.0;0.0;0.0;0.0
S;Sul;Fio dagua;JACUI;JIUDFR;D. FRANCISCA;114.0;2024-06-13 23:59:00;94.91;55.7;112.81;452.0;505.0;348.0;156.0;0.0;0.0;0.0
S;Sul;Fio dagua;JACUI;JIUDFR;D. FRANCISCA;114.0;2024-06-14 01:00:00;94.9;55.7;112.5;446.0;499.0;348.0;151.0;0.0;0.0;0.0
S;Sul;Fio dagua;JACUI;JIUDFR;D. FRANCISCA;114.0;2024-06-14 02:00:00;94.9;55.7;112.5;497.0;497.0;346.0;151.0;0.0;0.0;0.0
S;Sul;Fio dagua;JACUI;JIUDFR;D. FRANCISCA;114.0;2024-06-14 03:00:00;94.9;55.7;112.5;499.0;499.0;348.0;151.0;0.0;0.0;0.0
S;Sul;Fio dagua;JACUI;JIUDFR;D. FRANCISCA;114.0;2024-06-14 04:00:00;94.9;55.7;112.5;499.0;499.0;348.0;151.0;0.0;0.0;0.0
S;Sul;Fio dagua;JACUI;JIUDFR;D. FRANCISCA;114.0;2024-06-14 05:00:00;94.9;55.7;112.5;499.0;499.0;349.0;151.0;0.0;0.0;0.0
S;Sul;Fio dagua;JACUI;JIUDFR;D. FRANCISCA;114.0;2024-06-14 06:00:00;94.9;55.7;112.5;499.0;499.0;348.0;151.0;0.0;0.0;0.0
S;Sul;Fio dagua;JACUI;JIUDFR;D. FRANCISCA;114.0;2024-06-14 07:00:00;94.89;55.7;112.19;441.0;493.0;348.0;145.0;0.0;0.0;0.0
S;Sul;Fio dagua;JACUI;JIUDFR;D. FRANCISCA;114.0;2024-06-14 08:00:00;94.89;55.7;112.19;493.0;493.0;349.0;145.0;0.0;0.0;0.0
S;Sul;Fio dagua;JACUI;JIUDFR;D. FRANCISCA;114.0;2024-06-14 09:00:00;94.89;55.7;112.19;493.0;493.0;349.0;145.0;0.0;0.0;0.0
S;Sul;Fio dagua;JACUI;JIUDFR;D. FRANCISCA;114.0;2024-06-14 10:00:00;94.88;55.7;111.89;435.0;488.0;349.0;139.0;0.0;0.0;0.0
S;Sul;Fio dagua;JACUI;JIUDFR;D. FRANCISCA;114.0;2024-06-14 11:00:00;94.86;55.7;111.27;372.0;477.0;349.0;128.0;0.0;0.0;0.0
S;Sul;Fio dagua;JACUI;JIUDFR;D. FRANCISCA;114.0;2024-06-14 12:00:00;94.86;55.7;111.27;477.0;477.0;349.0;128.0;0.0;0.0;0.0
S;Sul;Fio dagua;JACUI;JIUDFR;D. FRANCISCA;114.0;2024-06-14 13:00:00;94.86;55.7;111.27;477.0;477.0;349.0;128.0;0.0;0.0;0.0
S;Sul;Fio dagua;JACUI;JIUDFR;D. FRANCISCA;114.0;2024-06-14 14:00:00;94.86;55.7;111.27;477.0;477.0;349.0;128.0;0.0;0.0;0.0
S;Sul;Fio dagua;JACUI;JIUDFR;D. FRANCISCA;114.0;2024-06-14 15:00:00;94.86;55.7;111.27;477.0;477.0;349.0;128.0;0.0;0.0;0.0
S;Sul;Fio dagua;JACUI;JIUDFR;D. FRANCISCA;114.0;2024-06-14 16:00:00;94.86;55.7;111.27;477.0;477.0;349.0;128.0;0.0;0.0;0.0
S;Sul;Fio dagua;JACUI;JIUDFR;D. FRANCISCA;114.0;2024-06-14 17:00:00;94.9;55.7;112.5;709.0;499.0;348.0;151.0;0.0;0.0;0.0
S;Sul;Fio dagua;JACUI;JIUDFR;D. FRANCISCA;114.0;2024-06-14 18:00:00;94.91;55.7;112.81;557.0;504.0;348.0;156.0;0.0;0.0;0.0
S;Sul;Fio dagua;JACUI;JIUDFR;D. FRANCISCA;114.0;2024-06-14 19:00:00;94.93;55.7;113.42;621.0;516.0;348.0;168.0;0.0;0.0;0.0
S;Sul;Fio dagua;JACUI;JIUDFR;D. FRANCISCA;114.0;2024-06-14 20:00:00;94.96;55.7;114.34;692.0;534.0;347.0;187.0;0.0;0.0;0.0
S;Sul;Fio dagua;JACUI;JIUDFR;D. FRANCISCA;114.0;2024-06-14 21:00:00;94.98;55.7;114.96;652.0;546.0;347.0;199.0;0.0;0.0;0.0
S;Sul;Fio dagua;JACUI;JIUDFR;D. FRANCISCA;114.0;2024-06-14 22:00:00;94.99;55.7;115.26;605.0;552.0;346.0;206.0;0.0;0.0;0.0
S;Sul;Fio dagua;JACUI;JIUDFR;D. FRANCISCA;114.0;2024-06-14 23:00:00;94.99;55.7;115.26;552.0;552.0;346.0;206.0;0.0;0.0;0.0
S;Sul;Fio dagua;JACUI;JIUDFR;D. FRANCISCA;114.0;2024-06-14 23:59:00;94.99;55.7;115.26;552.0;552.0;346.0;206.0;0.0;0.0;0.0
S;Sul;Fio dagua;JACUI;JIUDFR;D. FRANCISCA;114.0;2024-06-15 01:00:00;94.99;55.7;115.26;552.0;552.0;346.0;206.0;0.0;0.0;0.0
S;Sul;Fio dagua;JACUI;JIUDFR;D. FRANCISCA;114.0;2024-06-15 02:00:00;95.05;55.75;117.11;906.0;590.0;343.0;246.0;0.0;0.0;0.0
S;Sul;Fio dagua;JACUI;JIUDFR;D. FRANCISCA;114.0;2024-06-15 03:00:00;95.09;55.8;118.35;831.0;620.0;346.0;274.0;0.0;0.0;0.0
S;Sul;Fio dagua;JACUI;JIUDFR;D. FRANCISCA;114.0;2024-06-15 04:00:00;95.14;55.8;119.89;920.0;655.0;344.0;311.0;0.0;0.0;0.0
S;Sul;Fio dagua;JACUI;JIUDFR;D. FRANCISCA;114.0;2024-06-15 05:00:00;95.16;55.8;120.51;776.0;670.0;344.0;326.0;0.0;0.0;0.0
S;Sul;Fio dagua;JACUI;JIUDFR;D. FRANCISCA;114.0;2024-06-15 06:00:00;95.18;55.8;121.13;791.0;685.0;343.0;342.0;0.0;0.0;0.0
S;Sul;Fio dagua;JACUI;JIUDFR;D. FRANCISCA;114.0;2024-06-15 07:00:00;95.2;55.8;121.75;807.0;701.0;344.0;357.0;0.0;0.0;0.0
S;Sul;Fio dagua;JACUI;JIUDFR;D. FRANCISCA;114.0;2024-06-15 08:00:00;95.3;55.8;124.85;1312.0;781.0;341.0;440.0;0.0;0.0;0.0
S;Sul;Fio dagua;JACUI;JIUDFR;D. FRANCISCA;114.0;2024-06-15 09:00:00;95.32;55.8;125.47;905.0;799.0;341.0;457.0;0.0;0.0;0.0
S;Sul;Fio dagua;JACUI;JIUDFR;D. FRANCISCA;114.0;2024-06-15 10:00:00;95.35;56.0;126.4;986.0;826.0;342.0;484.0;0.0;0.0;0.0
S;Sul;Fio dagua;JACUI;JIUDFR;D. FRANCISCA;114.0;2024-06-15 11:00:00;95.37;56.15;127.03;952.0;845.0;343.0;502.0;0.0;0.0;0.0
S;Sul;Fio dagua;JACUI;JIUDFR;D. FRANCISCA;114.0;2024-06-15 12:00:00;95.4;56.3;127.96;1034.0;874.0;344.0;529.0;0.0;0.0;0.0
S;Sul;Fio dagua;JACUI;JIUDFR;D. FRANCISCA;114.0;2024-06-15 13:00:00;95.42;56.4;128.58;999.0;892.0;345.0;548.0;0.0;0.0;0.0
S;Sul;Fio dagua;JACUI;JIUDFR;D. FRANCISCA;114.0;2024-06-15 14:00:00;95.43;56.4;128.9;955.0;902.0;345.0;557.0;0.0;0.0;0.0
S;Sul;Fio dagua;JACUI;JIUDFR;D. FRANCISCA;114.0;2024-06-15 15:00:00;95.44;56.5;129.21;966.0;913.0;346.0;567.0;0.0;0.0;0.0
S;Sul;Fio dagua;JACUI;JIUDFR;D. FRANCISCA;114.0;2024-06-15 16:00:00;95.46;55.5;129.83;1038.0;932.0;346.0;586.0;0.0;0.0;0.0
S;Sul;Fio dagua;JACUI;JIUDFR;D. FRANCISCA;114.0;2024-06-15 17:00:00;95.46;55.5;129.83;931.0;931.0;346.0;586.0;0.0;0.0;0.0
S;Sul;Fio dagua;JACUI;JIUDFR;D. FRANCISCA;114.0;2024-06-15 18:00:00;95.47;55.6;130.15;995.0;942.0;346.0;595.0;0.0;0.0;0.0
S;Sul;Fio dagua;JACUI;JIUDFR;D. FRANCISCA;114.0;2024-06-15 19:00:00;95.48;55.6;130.46;1005.0;952.0;347.0;605.0;0.0;0.0;0.0
S;Sul;Fio dagua;JACUI;JIUDFR;D. FRANCISCA;114.0;2024-06-15 20:00:00;95.48;55.6;130.46;952.0;952.0;347.0;605.0;0.0;0.0;0.0
S;Sul;Fio dagua;JACUI;JIUDFR;D. FRANCISCA;114.0;2024-06-15 21:00:00;95.44;56.6;129.21;700.0;914.0;347.0;567.0;0.0;0.0;0.0
S;Sul;Fio dagua;JACUI;JIUDFR;D. FRANCISCA;114.0;2024-06-15 22:00:00;95.42;56.6;128.58;789.0;895.0;347.0;548.0;0.0;0.0;0.0
S;Sul;Fio dagua;JACUI;JIUDFR;D. FRANCISCA;114.0;2024-06-15 23:00:00;95.4;56.6;127.96;771.0;877.0;348.0;529.0;0.0;0.0;0.0
S;Sul;Fio dagua;JACUI;JIUDFR;D. FRANCISCA;114.0;2024-06-15 23:59:00;95.38;56.5;127.34;752.0;858.0;347.0;511.0;0.0;0.0;0.0
S;Sul;Fio dagua;JACUI;JIUDFR;D. FRANCISCA;114.0;2024-06-16 01:00:00;95.32;56.5;125.47;486.0;806.0;348.0;457.0;0.0;0.0;0.0
S;Sul;Fio dagua;JACUI;JIUDFR;D. FRANCISCA;114.0;2024-06-16 02:00:00;95.3;56.5;124.85;683.0;789.0;349.0;440.0;0.0;0.0;0.0
S;Sul;Fio dagua;JACUI;JIUDFR;D. FRANCISCA;114.0;2024-06-16 03:00:00;95.26;56.5;123.61;541.0;753.0;347.0;406.0;0.0;0.0;0.0
S;Sul;Fio dagua;JACUI;JIUDFR;D. FRANCISCA;114.0;2024-06-16 04:00:00;95.23;56.4;122.68;571.0;731.0;349.0;382.0;0.0;0.0;0.0
S;Sul;Fio dagua;JACUI;JIUDFR;D. FRANCISCA;114.0;2024-06-16 05:00:00;95.22;56.4;122.37;670.0;723.0;350.0;373.0;0.0;0.0;0.0
S;Sul;Fio dagua;JACUI;JIUDFR;D. FRANCISCA;114.0;2024-06-16 06:00:00;95.2;56.4;121.75;601.0;707.0;349.0;357.0;0.0;0.0;0.0
S;Sul;Fio dagua;JACUI;JIUDFR;D. FRANCISCA;114.0;2024-06-16 07:00:00;95.18;56.4;121.13;586.0;692.0;350.0;342.0;0.0;0.0;0.0
S;Sul;Fio dagua;JACUI;JIUDFR;D. FRANCISCA;114.0;2024-06-16 08:00:00;95.16;56.3;120.51;570.0;676.0;349.0;326.0;0.0;0.0;0.0
S;Sul;Fio dagua;JACUI;JIUDFR;D. FRANCISCA;114.0;2024-06-16 09:00:00;95.16;56.3;120.51;676.0;676.0;349.0;326.0;0.0;0.0;0.0
S;Sul;Fio dagua;JACUI;JIUDFR;D. FRANCISCA;114.0;2024-06-16 10:00:00;95.16;56.3;120.51;676.0;676.0;349.0;326.0;0.0;0.0;0.0
S;Sul;Fio dagua;JACUI;JIUDFR;D. FRANCISCA;114.0;2024-06-16 11:00:00;95.16;56.3;120.51;676.0;676.0;349.0;326.0;0.0;0.0;0.0
S;Sul;Fio dagua;JACUI;JIUDFR;D. FRANCISCA;114.0;2024-06-16 12:00:00;95.18;56.3;121.13;797.0;691.0;349.0;342.0;0.0;0.0;0.0
S;Sul;Fio dagua;JACUI;JIUDFR;D. FRANCISCA;114.0;2024-06-16 13:00:00;95.19;56.3;121.44;752.0;699.0;349.0;350.0;0.0;0.0;0.0
S;Sul;Fio dagua;JACUI;JIUDFR;D. FRANCISCA;114.0;2024-06-16 14:00:00;95.21;56.3;122.06;820.0;714.0;348.0;365.0;0.0;0.0;0.0
S;Sul;Fio dagua;JACUI;JIUDFR;D. FRANCISCA;114.0;2024-06-16 15:00:00;95.26;56.3;123.61;1019.0;754.0;347.0;406.0;0.0;0.0;0.0
S;Sul;Fio dagua;JACUI;JIUDFR;D. FRANCISCA;114.0;2024-06-16 16:00:00;95.3;56.3;124.85;1000.0;787.0;347.0;440.0;0.0;0.0;0.0
S;Sul;Fio dagua;JACUI;JIUDFR;D. FRANCISCA;114.0;2024-06-16 17:00:00;95.4;56.3;127.96;1406.0;874.0;345.0;529.0;0.0;0.0;0.0
S;Sul;Fio dagua;JACUI;JIUDFR;D. FRANCISCA;114.0;2024-06-16 18:00:00;95.5;56.4;131.08;1502.0;968.0;344.0;625.0;0.0;0.0;0.0
S;Sul;Fio dagua;JACUI;JIUDFR;D. FRANCISCA;114.0;2024-06-16 19:00:00;95.66;56.6;136.1;1989.0;1133.0;343.0;790.0;0.0;0.0;0.0
S;Sul;Fio dagua;JACUI;JIUDFR;D. FRANCISCA;114.0;2024-06-16 20:00:00;95.76;57.0;139.24;1782.0;1246.0;345.0;901.0;0.0;0.0;0.0
S;Sul;Fio dagua;JACUI;JIUDFR;D. FRANCISCA;114.0;2024-06-16 21:00:00;95.9;57.3;143.67;2163.0;1410.0;345.0;1065.0;0.0;0.0;0.0
S;Sul;Fio dagua;JACUI;JIUDFR;D. FRANCISCA;114.0;2024-06-16 22:00:00;96.02;57.6;147.47;2205.0;1558.0;345.0;1212.0;0.0;0.0;0.0
S;Sul;Fio dagua;JACUI;JIUDFR;D. FRANCISCA;114.0;2024-06-16 23:00:00;96.12;57.9;150.66;2227.0;1686.0;346.0;1340.0;0.0;0.0;0.0
S;Sul;Fio dagua;JACUI;JIUDFR;D. FRANCISCA;114.0;2024-06-16 23:59:00;96.2;58.0;153.21;2226.0;1792.0;346.0;1446.0;0.0;0.0;0.0
S;Sul;Fio dagua;JACUI;JIUDFR;D. FRANCISCA;114.0;2024-06-17 01:00:00;96.22;58.1;153.85;1928.0;1820.0;346.0;1473.0;0.0;0.0;0.0
S;Sul;Fio dagua;JACUI;JIUDFR;D. FRANCISCA;114.0;2024-06-17 02:00:00;96.26;58.2;155.13;2089.0;1871.0;343.0;1528.0;0.0;0.0;0.0
S;Sul;Fio dagua;JACUI;JIUDFR;D. FRANCISCA;114.0;2024-06-17 03:00:00;96.25;58.2;154.81;1806.0;1860.0;346.0;1514.0;0.0;0.0;0.0
S;Sul;Fio dagua;JACUI;JIUDFR;D. FRANCISCA;114.0;2024-06-17 04:00:00;96.23;58.2;154.17;1725.0;1833.0;347.0;1487.0;0.0;0.0;0.0
S;Sul;Fio dagua;JACUI;JIUDFR;D. FRANCISCA;114.0;2024-06-17 05:00:00;96.2;58.0;153.21;1629.0;1791.0;345.0;1446.0;0.0;0.0;0.0
S;Sul;Fio dagua;JACUI;JIUDFR;D. FRANCISCA;114.0;2024-06-17 06:00:00;96.15;57.9;151.61;1454.0;1725.0;346.0;1380.0;0.0;0.0;0.0
S;Sul;Fio dagua;JACUI;JIUDFR;D. FRANCISCA;114.0;2024-06-17 07:00:00;96.1;57.8;150.02;1389.0;1660.0;346.0;1314.0;0.0;0.0;0.0
S;Sul;Fio dagua;JACUI;JIUDFR;D. FRANCISCA;114.0;2024-06-17 08:00:00;96.04;57.7;148.11;1259.0;1583.0;346.0;1237.0;0.0;0.0;0.0
S;Sul;Fio dagua;JACUI;JIUDFR;D. FRANCISCA;114.0;2024-06-17 09:00:00;95.95;57.6;145.25;986.0;1473.0;347.0;1126.0;0.0;0.0;0.0
S;Sul;Fio dagua;JACUI;JIUDFR;D. FRANCISCA;114.0;2024-06-17 10:00:00;95.9;57.5;143.67;1142.0;1412.0;347.0;1065.0;0.0;0.0;0.0
S;Sul;Fio dagua;JACUI;JIUDFR;D. FRANCISCA;114.0;2024-06-17 11:00:00;95.85;57.4;142.09;1083.0;1353.0;347.0;1006.0;0.0;0.0;0.0
S;Sul;Fio dagua;JACUI;JIUDFR;D. FRANCISCA;114.0;2024-06-17 12:00:00;95.86;57.4;142.4;1419.0;1365.0;347.0;1018.0;0.0;0.0;0.0
S;Sul;Fio dagua;JACUI;JIUDFR;D. FRANCISCA;114.0;2024-06-17 13:00:00;95.84;57.4;141.77;1234.0;1341.0;347.0;994.0;0.0;0.0;0.0
S;Sul;Fio dagua;JACUI;JIUDFR;D. FRANCISCA;114.0;2024-06-17 14:00:00;95.85;57.4;142.09;1407.0;1353.0;347.0;1006.0;0.0;0.0;0.0
S;Sul;Fio dagua;JACUI;JIUDFR;D. FRANCISCA;114.0;2024-06-17 15:00:00;95.87;57.4;142.72;1484.0;1376.0;347.0;1030.0;0.0;0.0;0.0
S;Sul;Fio dagua;JACUI;JIUDFR;D. FRANCISCA;114.0;2024-06-17 16:00:00;95.88;57.4;143.03;1442.0;1388.0;347.0;1041.0;0.0;0.0;0.0
S;Sul;Fio dagua;JACUI;JIUDFR;D. FRANCISCA;114.0;2024-06-17 17:00:00;95.9;57.5;143.67;1520.0;1412.0;347.0;1065.0;0.0;0.0;0.0
S;Sul;Fio dagua;JACUI;JIUDFR;D. FRANCISCA;114.0;2024-06-17 18:00:00;95.9;57.5;143.67;1412.0;1412.0;347.0;1065.0;0.0;0.0;0.0
S;Sul;Fio dagua;JACUI;JIUDFR;D. FRANCISCA;114.0;2024-06-17 19:00:00;95.92;57.5;144.3;1543.0;1436.0;346.0;1089.0;0.0;0.0;0.0
S;Sul;Fio dagua;JACUI;JIUDFR;D. FRANCISCA;114.0;2024-06-17 20:00:00;95.92;57.5;144.3;1436.0;1436.0;346.0;1089.0;0.0;0.0;0.0
S;Sul;Fio dagua;JACUI;JIUDFR;D. FRANCISCA;114.0;2024-06-17 21:00:00;95.94;57.6;144.93;1568.0;1460.0;347.0;1113.0;0.0;0.0;0.0
S;Sul;Fio dagua;JACUI;JIUDFR;D. FRANCISCA;114.0;2024-06-17 22:00:00;95.94;57.6;144.93;1461.0;1461.0;347.0;1113.0;0.0;0.0;0.0
S;Sul;Fio dagua;JACUI;JIUDFR;D. FRANCISCA;114.0;2024-06-17 23:00:00;95.94;57.6;144.93;1460.0;1460.0;347.0;1113.0;0.0;0.0;0.0
S;Sul;Fio dagua;JACUI;JIUDFR;D. FRANCISCA;114.0;2024-06-17 23:59:00;95.94;57.6;144.93;1460.0;1460.0;347.0;1113.0;0.0;0.0;0.0
S;Sul;Fio dagua;JACUI;JIUDFR;D. FRANCISCA;114.0;2024-06-18 01:00:00;95.94;57.6;144.93;1460.0;1460.0;347.0;1113.0;0.0;0.0;0.0
S;Sul;Fio dagua;JACUI;JIUDFR;D. FRANCISCA;114.0;2024-06-18 02:00:00;95.94;57.6;144.93;1460.0;1460.0;345.0;1113.0;0.0;0.0;0.0
S;Sul;Fio dagua;JACUI;JIUDFR;D. FRANCISCA;114.0;2024-06-18 03:00:00;95.94;57.6;144.93;1458.0;1458.0;345.0;1113.0;0.0;0.0;0.0
S;Sul;Fio dagua;JACUI;JIUDFR;D. FRANCISCA;114.0;2024-06-18 04:00:00;95.95;57.6;145.25;1526.0;1472.0;347.0;1126.0;0.0;0.0;0.0
S;Sul;Fio dagua;JACUI;JIUDFR;D. FRANCISCA;114.0;2024-06-18 05:00:00;95.95;57.6;145.25;1472.0;1472.0;347.0;1126.0;0.0;0.0;0.0
S;Sul;Fio dagua;JACUI;JIUDFR;D. FRANCISCA;114.0;2024-06-18 06:00:00;95.94;57.6;144.93;1407.0;1460.0;347.0;1113.0;0.0;0.0;0.0
S;Sul;Fio dagua;JACUI;JIUDFR;D. FRANCISCA;114.0;2024-06-18 07:00:00;95.95;57.6;145.25;1526.0;1472.0;347.0;1126.0;0.0;0.0;0.0
S;Sul;Fio dagua;JACUI;JIUDFR;D. FRANCISCA;114.0;2024-06-18 08:00:00;95.95;57.6;145.25;1473.0;1473.0;347.0;1126.0;0.0;0.0;0.0
S;Sul;Fio dagua;JACUI;JIUDFR;D. FRANCISCA;114.0;2024-06-18 09:00:00;95.96;57.65;145.57;1539.0;1485.0;347.0;1138.0;0.0;0.0;0.0
S;Sul;Fio dagua;JACUI;JIUDFR;D. FRANCISCA;114.0;2024-06-18 10:00:00;95.95;57.6;145.25;1419.0;1473.0;347.0;1126.0;0.0;0.0;0.0
S;Sul;Fio dagua;JACUI;JIUDFR;D. FRANCISCA;114.0;2024-06-18 11:00:00;95.96;57.6;145.57;1538.0;1484.0;346.0;1138.0;0.0;0.0;0.0
S;Sul;Fio dagua;JACUI;JIUDFR;D. FRANCISCA;114.0;2024-06-18 12:00:00;95.94;57.6;144.93;1352.0;1460.0;347.0;1113.0;0.0;0.0;0.0
S;Sul;Fio dagua;JACUI;JIUDFR;D. FRANCISCA;114.0;2024-06-18 13:00:00;95.99;57.7;146.52;1792.0;1522.0;347.0;1175.0;0.0;0.0;0.0
S;Sul;Fio dagua;JACUI;JIUDFR;D. FRANCISCA;114.0;2024-06-18 14:00:00;96.0;57.7;146.84;1588.0;1534.0;347.0;1187.0;0.0;0.0;0.0
S;Sul;Fio dagua;JACUI;JIUDFR;D. FRANCISCA;114.0;2024-06-18 15:00:00;96.02;57.7;147.47;1667.0;1559.0;346.0;1212.0;0.0;0.0;0.0
S;Sul;Fio dagua;JACUI;JIUDFR;D. FRANCISCA;114.0;2024-06-18 16:00:00;96.03;57.7;147.79;1625.0;1571.0;346.0;1225.0;0.0;0.0;0.0
S;Sul;Fio dagua;JACUI;JIUDFR;D. FRANCISCA;114.0;2024-06-18 17:00:00;96.05;57.75;148.43;1704.0;1596.0;346.0;1250.0;0.0;0.0;0.0
S;Sul;Fio dagua;JACUI;JIUDFR;D. FRANCISCA;114.0;2024-06-18 18:00:00;96.06;57.8;148.75;1664.0;1610.0;347.0;1263.0;0.0;0.0;0.0
S;Sul;Fio dagua;JACUI;JIUDFR;D. FRANCISCA;114.0;2024-06-18 19:00:00;96.06;57.8;148.75;1609.0;1609.0;346.0;1263.0;0.0;0.0;0.0
S;Sul;Fio dagua;JACUI;JIUDFR;D. FRANCISCA;114.0;2024-06-18 20:00:00;96.06;57.8;148.75;1609.0;1609.0;347.0;1263.0;0.0;0.0;0.0
S;Sul;Fio dagua;JACUI;JIUDFR;D. FRANCISCA;114.0;2024-06-18 21:00:00;96.08;57.9;149.38;1744.0;1636.0;347.0;1288.0;0.0;0.0;0.0
S;Sul;Fio dagua;JACUI;JIUDFR;D. FRANCISCA;114.0;2024-06-18 22:00:00;96.1;57.9;150.02;1769.0;1661.0;347.0;1314.0;0.0;0.0;0.0
S;Sul;Fio dagua;JACUI;JIUDFR;D. FRANCISCA;114.0;2024-06-18 23:00:00;96.14;58.0;151.29;1930.0;1713.0;347.0;1366.0;0.0;0.0;0.0
S;Sul;Fio dagua;JACUI;JIUDFR;D. FRANCISCA;114.0;2024-06-18 23:59:00;96.19;58.1;152.89;2051.0;1780.0;347.0;1433.0;0.0;0.0;0.0
