origin_assumed_brt,query_assumed_brt,source_assumed_brt,usable,base_m,truth_m
2025-11-29T22:00:00-03:00,2025-11-29T21:00:00-03:00,2025-11-29T21:00:00-03:00,True,1.4,1.32
2025-11-29T23:00:00-03:00,2025-11-29T22:00:00-03:00,2025-11-29T22:00:00-03:00,True,1.32,1.25
2025-11-30T00:00:00-03:00,2025-11-29T23:00:00-03:00,2025-11-29T23:00:00-03:00,True,1.25,1.19
2025-11-30T01:00:00-03:00,2025-11-30T00:00:00-03:00,2025-11-30T00:00:00-03:00,True,1.19,1.15
2025-11-30T02:00:00-03:00,2025-11-30T01:00:00-03:00,2025-11-30T01:00:00-03:00,True,1.15,1.16
2025-11-30T03:00:00-03:00,2025-11-30T02:00:00-03:00,2025-11-30T02:00:00-03:00,True,1.16,1.28
2025-11-30T04:00:00-03:00,2025-11-30T03:00:00-03:00,2025-11-30T03:00:00-03:00,True,1.28,1.55
2025-11-30T05:00:00-03:00,2025-11-30T04:00:00-03:00,2025-11-30T04:00:00-03:00,True,1.55,1.81
2025-11-30T06:00:00-03:00,2025-11-30T05:00:00-03:00,2025-11-30T05:00:00-03:00,True,1.81,1.96
2025-11-30T07:00:00-03:00,2025-11-30T06:00:00-03:00,2025-11-30T06:00:00-03:00,True,1.96,1.99
2025-11-30T08:00:00-03:00,2025-11-30T07:00:00-03:00,2025-11-30T07:00:00-03:00,True,1.99,1.95
2025-11-30T09:00:00-03:00,2025-11-30T08:00:00-03:00,2025-11-30T08:00:00-03:00,True,1.95,1.87
2025-11-30T10:00:00-03:00,2025-11-30T09:00:00-03:00,2025-11-30T09:00:00-03:00,True,1.87,1.79
2025-11-30T11:00:00-03:00,2025-11-30T10:00:00-03:00,2025-11-30T10:00:00-03:00,True,1.79,1.71
2025-11-30T12:00:00-03:00,2025-11-30T11:00:00-03:00,2025-11-30T11:00:00-03:00,True,1.71,1.65
2025-11-30T13:00:00-03:00,2025-11-30T12:00:00-03:00,2025-11-30T12:00:00-03:00,True,1.65,1.58
2025-11-30T14:00:00-03:00,2025-11-30T13:00:00-03:00,2025-11-30T13:00:00-03:00,True,1.58,1.51
2025-11-30T15:00:00-03:00,2025-11-30T14:00:00-03:00,2025-11-30T14:00:00-03:00,True,1.51,1.44
2025-11-30T16:00:00-03:00,2025-11-30T15:00:00-03:00,2025-11-30T15:00:00-03:00,True,1.44,1.38
2025-11-30T17:00:00-03:00,2025-11-30T16:00:00-03:00,2025-11-30T16:00:00-03:00,True,1.38,1.31
2025-11-30T18:00:00-03:00,2025-11-30T17:00:00-03:00,2025-11-30T17:00:00-03:00,True,1.31,1.25
2025-11-30T19:00:00-03:00,2025-11-30T18:00:00-03:00,2025-11-30T18:00:00-03:00,True,1.25,1.2
2025-11-30T20:00:00-03:00,2025-11-30T19:00:00-03:00,2025-11-30T19:00:00-03:00,True,1.2,1.15
2025-11-30T21:00:00-03:00,2025-11-30T20:00:00-03:00,2025-11-30T20:00:00-03:00,True,1.15,1.1
2025-11-30T22:00:00-03:00,2025-11-30T21:00:00-03:00,2025-11-30T21:00:00-03:00,True,1.1,1.07
2025-11-30T23:00:00-03:00,2025-11-30T22:00:00-03:00,2025-11-30T22:00:00-03:00,True,1.07,1.04
2025-12-01T00:00:00-03:00,2025-11-30T23:00:00-03:00,2025-11-30T23:00:00-03:00,True,1.04,1.01
2025-12-01T01:00:00-03:00,2025-12-01T00:00:00-03:00,2025-12-01T00:00:00-03:00,True,1.01,0.99
2025-12-01T02:00:00-03:00,2025-12-01T01:00:00-03:00,2025-12-01T01:00:00-03:00,True,0.99,0.99
2025-12-01T03:00:00-03:00,2025-12-01T02:00:00-03:00,2025-12-01T02:00:00-03:00,True,0.99,1.09
2025-12-01T04:00:00-03:00,2025-12-01T03:00:00-03:00,2025-12-01T03:00:00-03:00,True,1.09,1.39
2025-12-01T05:00:00-03:00,2025-12-01T04:00:00-03:00,2025-12-01T04:00:00-03:00,True,1.39,1.7
2025-12-01T06:00:00-03:00,2025-12-01T05:00:00-03:00,2025-12-01T05:00:00-03:00,True,1.7,1.87
2025-12-01T07:00:00-03:00,2025-12-01T06:00:00-03:00,2025-12-01T06:00:00-03:00,True,1.87,1.96
2025-12-01T08:00:00-03:00,2025-12-01T07:00:00-03:00,2025-12-01T07:00:00-03:00,True,1.96,1.99
2025-12-01T09:00:00-03:00,2025-12-01T08:00:00-03:00,2025-12-01T08:00:00-03:00,True,1.99,1.98
2025-12-01T10:00:00-03:00,2025-12-01T09:00:00-03:00,2025-12-01T09:00:00-03:00,True,1.98,1.93
2025-12-01T11:00:00-03:00,2025-12-01T10:00:00-03:00,2025-12-01T10:00:00-03:00,True,1.93,1.84
2025-12-01T12:00:00-03:00,2025-12-01T11:00:00-03:00,2025-12-01T11:00:00-03:00,True,1.84,1.73
2025-12-01T13:00:00-03:00,2025-12-01T12:00:00-03:00,2025-12-01T12:00:00-03:00,True,1.73,1.63
2025-12-01T14:00:00-03:00,2025-12-01T13:00:00-03:00,2025-12-01T13:00:00-03:00,True,1.63,1.53
2025-12-01T15:00:00-03:00,2025-12-01T14:00:00-03:00,2025-12-01T14:00:00-03:00,True,1.53,1.44
2025-12-01T16:00:00-03:00,2025-12-01T15:00:00-03:00,2025-12-01T15:00:00-03:00,True,1.44,1.36
2025-12-01T17:00:00-03:00,2025-12-01T16:00:00-03:00,2025-12-01T16:00:00-03:00,True,1.36,1.29
2025-12-01T18:00:00-03:00,2025-12-01T17:00:00-03:00,2025-12-01T17:00:00-03:00,True,1.29,1.22
2025-12-01T19:00:00-03:00,2025-12-01T18:00:00-03:00,2025-12-01T18:00:00-03:00,True,1.22,1.16
2025-12-01T20:00:00-03:00,2025-12-01T19:00:00-03:00,2025-12-01T19:00:00-03:00,True,1.16,1.12
2025-12-01T21:00:00-03:00,2025-12-01T20:00:00-03:00,2025-12-01T20:00:00-03:00,True,1.12,1.08
2025-12-01T22:00:00-03:00,2025-12-01T21:00:00-03:00,2025-12-01T21:00:00-03:00,True,1.08,1.05
2025-12-01T23:00:00-03:00,2025-12-01T22:00:00-03:00,2025-12-01T22:00:00-03:00,True,1.05,1.06
2025-12-02T00:00:00-03:00,2025-12-01T23:00:00-03:00,2025-12-01T23:00:00-03:00,True,1.06,1.31
2025-12-02T01:00:00-03:00,2025-12-02T00:00:00-03:00,2025-12-02T00:00:00-03:00,True,1.31,1.77
2025-12-02T02:00:00-03:00,2025-12-02T01:00:00-03:00,2025-12-02T01:00:00-03:00,True,1.77,2.04
2025-12-02T03:00:00-03:00,2025-12-02T02:00:00-03:00,2025-12-02T02:00:00-03:00,True,2.04,2.15
2025-12-02T04:00:00-03:00,2025-12-02T03:00:00-03:00,2025-12-02T03:00:00-03:00,True,2.15,2.2
2025-12-02T05:00:00-03:00,2025-12-02T04:00:00-03:00,2025-12-02T04:00:00-03:00,True,2.2,2.21
2025-12-02T06:00:00-03:00,2025-12-02T05:00:00-03:00,2025-12-02T05:00:00-03:00,True,2.21,2.21
2025-12-02T07:00:00-03:00,2025-12-02T06:00:00-03:00,2025-12-02T06:00:00-03:00,True,2.21,2.2
2025-12-02T08:00:00-03:00,2025-12-02T07:00:00-03:00,2025-12-02T07:00:00-03:00,True,2.2,2.2
2025-12-02T09:00:00-03:00,2025-12-02T08:00:00-03:00,2025-12-02T08:00:00-03:00,True,2.2,2.19
2025-12-02T10:00:00-03:00,2025-12-02T09:00:00-03:00,2025-12-02T09:00:00-03:00,True,2.19,2.18
2025-12-02T11:00:00-03:00,2025-12-02T10:00:00-03:00,2025-12-02T10:00:00-03:00,True,2.18,2.17
2025-12-02T12:00:00-03:00,2025-12-02T11:00:00-03:00,2025-12-02T11:00:00-03:00,True,2.17,2.16
2025-12-02T13:00:00-03:00,2025-12-02T12:00:00-03:00,2025-12-02T12:00:00-03:00,True,2.16,2.15
2025-12-02T14:00:00-03:00,2025-12-02T13:00:00-03:00,2025-12-02T13:00:00-03:00,True,2.15,2.13
2025-12-02T15:00:00-03:00,2025-12-02T14:00:00-03:00,2025-12-02T14:00:00-03:00,True,2.13,2.09
2025-12-02T16:00:00-03:00,2025-12-02T15:00:00-03:00,2025-12-02T15:00:00-03:00,True,2.09,2.04
2025-12-02T17:00:00-03:00,2025-12-02T16:00:00-03:00,2025-12-02T16:00:00-03:00,True,2.04,1.95
2025-12-02T18:00:00-03:00,2025-12-02T17:00:00-03:00,2025-12-02T17:00:00-03:00,True,1.95,1.85
2025-12-02T19:00:00-03:00,2025-12-02T18:00:00-03:00,2025-12-02T18:00:00-03:00,True,1.85,1.74
2025-12-02T20:00:00-03:00,2025-12-02T19:00:00-03:00,2025-12-02T19:00:00-03:00,True,1.74,1.63
2025-12-02T21:00:00-03:00,2025-12-02T20:00:00-03:00,2025-12-02T20:00:00-03:00,True,1.63,1.53
2025-12-02T22:00:00-03:00,2025-12-02T21:00:00-03:00,2025-12-02T21:00:00-03:00,True,1.53,1.43
2025-12-02T23:00:00-03:00,2025-12-02T22:00:00-03:00,2025-12-02T22:00:00-03:00,True,1.43,1.35
2025-12-03T00:00:00-03:00,2025-12-02T23:00:00-03:00,2025-12-02T23:00:00-03:00,True,1.35,1.28
2025-12-03T01:00:00-03:00,2025-12-03T00:00:00-03:00,2025-12-03T00:00:00-03:00,True,1.28,1.22
2025-12-03T02:00:00-03:00,2025-12-03T01:00:00-03:00,2025-12-03T01:00:00-03:00,True,1.22,1.17
2025-12-03T03:00:00-03:00,2025-12-03T02:00:00-03:00,2025-12-03T02:00:00-03:00,True,1.17,1.17
2025-12-03T04:00:00-03:00,2025-12-03T03:00:00-03:00,2025-12-03T03:00:00-03:00,True,1.17,1.22
2025-12-03T05:00:00-03:00,2025-12-03T04:00:00-03:00,2025-12-03T04:00:00-03:00,True,1.22,1.33
2025-12-03T06:00:00-03:00,2025-12-03T05:00:00-03:00,2025-12-03T05:00:00-03:00,True,1.33,1.44
2025-12-03T07:00:00-03:00,2025-12-03T06:00:00-03:00,2025-12-03T06:00:00-03:00,True,1.44,1.52
2025-12-03T08:00:00-03:00,2025-12-03T07:00:00-03:00,2025-12-03T07:00:00-03:00,True,1.52,1.55
2025-12-03T09:00:00-03:00,2025-12-03T08:00:00-03:00,2025-12-03T08:00:00-03:00,True,1.55,1.56
2025-12-03T10:00:00-03:00,2025-12-03T09:00:00-03:00,2025-12-03T09:00:00-03:00,True,1.56,1.56
2025-12-03T11:00:00-03:00,2025-12-03T10:00:00-03:00,2025-12-03T10:00:00-03:00,True,1.56,1.55
2025-12-03T12:00:00-03:00,2025-12-03T11:00:00-03:00,2025-12-03T11:00:00-03:00,True,1.55,1.54
2025-12-03T13:00:00-03:00,2025-12-03T12:00:00-03:00,2025-12-03T12:00:00-03:00,True,1.54,1.53
2025-12-03T14:00:00-03:00,2025-12-03T13:00:00-03:00,2025-12-03T13:00:00-03:00,True,1.53,1.52
2025-12-03T15:00:00-03:00,2025-12-03T14:00:00-03:00,2025-12-03T14:00:00-03:00,True,1.52,1.51
2025-12-03T16:00:00-03:00,2025-12-03T15:00:00-03:00,2025-12-03T15:00:00-03:00,True,1.51,1.51
2025-12-03T17:00:00-03:00,2025-12-03T16:00:00-03:00,2025-12-03T16:00:00-03:00,True,1.51,1.5
2025-12-03T18:00:00-03:00,2025-12-03T17:00:00-03:00,2025-12-03T17:00:00-03:00,True,1.5,1.5
2025-12-03T19:00:00-03:00,2025-12-03T18:00:00-03:00,2025-12-03T18:00:00-03:00,True,1.5,1.49
2025-12-03T20:00:00-03:00,2025-12-03T19:00:00-03:00,2025-12-03T19:00:00-03:00,True,1.49,1.49
2025-12-03T21:00:00-03:00,2025-12-03T20:00:00-03:00,2025-12-03T20:00:00-03:00,True,1.49,1.49
2025-12-03T22:00:00-03:00,2025-12-03T21:00:00-03:00,2025-12-03T21:00:00-03:00,True,1.49,1.49
2025-12-03T23:00:00-03:00,2025-12-03T22:00:00-03:00,2025-12-03T22:00:00-03:00,True,1.49,1.49
2025-12-04T00:00:00-03:00,2025-12-03T23:00:00-03:00,2025-12-03T23:00:00-03:00,True,1.49,1.49
2025-12-04T01:00:00-03:00,2025-12-04T00:00:00-03:00,2025-12-04T00:00:00-03:00,True,1.49,1.49
2025-12-04T02:00:00-03:00,2025-12-04T01:00:00-03:00,2025-12-04T01:00:00-03:00,True,1.49,1.52
2025-12-04T03:00:00-03:00,2025-12-04T02:00:00-03:00,2025-12-04T02:00:00-03:00,True,1.52,1.6
2025-12-04T04:00:00-03:00,2025-12-04T03:00:00-03:00,2025-12-04T03:00:00-03:00,True,1.6,1.75
2025-12-04T05:00:00-03:00,2025-12-04T04:00:00-03:00,2025-12-04T04:00:00-03:00,True,1.75,1.92
2025-12-04T06:00:00-03:00,2025-12-04T05:00:00-03:00,2025-12-04T05:00:00-03:00,True,1.92,2.03
2025-12-04T07:00:00-03:00,2025-12-04T06:00:00-03:00,2025-12-04T06:00:00-03:00,True,2.03,2.08
2025-12-04T08:00:00-03:00,2025-12-04T07:00:00-03:00,2025-12-04T07:00:00-03:00,True,2.08,2.09
2025-12-04T09:00:00-03:00,2025-12-04T08:00:00-03:00,2025-12-04T08:00:00-03:00,True,2.09,2.07
2025-12-04T10:00:00-03:00,2025-12-04T09:00:00-03:00,2025-12-04T09:00:00-03:00,True,2.07,2.01
2025-12-04T11:00:00-03:00,2025-12-04T10:00:00-03:00,2025-12-04T10:00:00-03:00,True,2.01,1.93
2025-12-04T12:00:00-03:00,2025-12-04T11:00:00-03:00,2025-12-04T11:00:00-03:00,True,1.93,1.83
2025-12-04T13:00:00-03:00,2025-12-04T12:00:00-03:00,2025-12-04T12:00:00-03:00,True,1.83,1.73
2025-12-04T14:00:00-03:00,2025-12-04T13:00:00-03:00,2025-12-04T13:00:00-03:00,True,1.73,1.62
2025-12-04T15:00:00-03:00,2025-12-04T14:00:00-03:00,2025-12-04T14:00:00-03:00,True,1.62,1.52
2025-12-04T16:00:00-03:00,2025-12-04T15:00:00-03:00,2025-12-04T15:00:00-03:00,True,1.52,1.43
2025-12-04T17:00:00-03:00,2025-12-04T16:00:00-03:00,2025-12-04T16:00:00-03:00,True,1.43,1.35
2025-12-04T18:00:00-03:00,2025-12-04T17:00:00-03:00,2025-12-04T17:00:00-03:00,True,1.35,1.28
2025-12-04T19:00:00-03:00,2025-12-04T18:00:00-03:00,2025-12-04T18:00:00-03:00,True,1.28,1.22
2025-12-04T20:00:00-03:00,2025-12-04T19:00:00-03:00,2025-12-04T19:00:00-03:00,True,1.22,1.16
2025-12-04T21:00:00-03:00,2025-12-04T20:00:00-03:00,2025-12-04T20:00:00-03:00,True,1.16,1.12
2025-12-04T22:00:00-03:00,2025-12-04T21:00:00-03:00,2025-12-04T21:00:00-03:00,True,1.12,1.08
2025-12-04T23:00:00-03:00,2025-12-04T22:00:00-03:00,2025-12-04T22:00:00-03:00,True,1.08,1.05
2025-12-05T00:00:00-03:00,2025-12-04T23:00:00-03:00,2025-12-04T23:00:00-03:00,True,1.05,1.05
2025-12-05T01:00:00-03:00,2025-12-05T00:00:00-03:00,2025-12-05T00:00:00-03:00,True,1.05,1.19
2025-12-05T02:00:00-03:00,2025-12-05T01:00:00-03:00,2025-12-05T01:00:00-03:00,True,1.19,1.59
2025-12-05T03:00:00-03:00,2025-12-05T02:00:00-03:00,2025-12-05T02:00:00-03:00,True,1.59,1.94
2025-12-05T04:00:00-03:00,2025-12-05T03:00:00-03:00,2025-12-05T03:00:00-03:00,True,1.94,2.14
2025-12-05T05:00:00-03:00,2025-12-05T04:00:00-03:00,2025-12-05T04:00:00-03:00,True,2.14,2.23
2025-12-05T06:00:00-03:00,2025-12-05T05:00:00-03:00,2025-12-05T05:00:00-03:00,True,2.23,2.26
2025-12-05T07:00:00-03:00,2025-12-05T06:00:00-03:00,2025-12-05T06:00:00-03:00,True,2.26,2.25
2025-12-05T08:00:00-03:00,2025-12-05T07:00:00-03:00,2025-12-05T07:00:00-03:00,True,2.25,2.21
2025-12-05T09:00:00-03:00,2025-12-05T08:00:00-03:00,2025-12-05T08:00:00-03:00,True,2.21,2.15
2025-12-05T10:00:00-03:00,2025-12-05T09:00:00-03:00,2025-12-05T09:00:00-03:00,True,2.15,2.06
2025-12-05T11:00:00-03:00,2025-12-05T10:00:00-03:00,2025-12-05T10:00:00-03:00,True,2.06,1.95
2025-12-05T12:00:00-03:00,2025-12-05T11:00:00-03:00,2025-12-05T11:00:00-03:00,True,1.95,1.82
2025-12-05T13:00:00-03:00,2025-12-05T12:00:00-03:00,2025-12-05T12:00:00-03:00,True,1.82,1.7
2025-12-05T14:00:00-03:00,2025-12-05T13:00:00-03:00,2025-12-05T13:00:00-03:00,True,1.7,1.59
2025-12-05T15:00:00-03:00,2025-12-05T14:00:00-03:00,2025-12-05T14:00:00-03:00,True,1.59,1.49
2025-12-05T16:00:00-03:00,2025-12-05T15:00:00-03:00,2025-12-05T15:00:00-03:00,True,1.49,1.4
2025-12-05T17:00:00-03:00,2025-12-05T16:00:00-03:00,2025-12-05T16:00:00-03:00,True,1.4,1.32
2025-12-05T18:00:00-03:00,2025-12-05T17:00:00-03:00,2025-12-05T17:00:00-03:00,True,1.32,1.26
2025-12-05T19:00:00-03:00,2025-12-05T18:00:00-03:00,2025-12-05T18:00:00-03:00,True,1.26,1.2
2025-12-05T20:00:00-03:00,2025-12-05T19:00:00-03:00,2025-12-05T19:00:00-03:00,True,1.2,1.15
2025-12-05T21:00:00-03:00,2025-12-05T20:00:00-03:00,2025-12-05T20:00:00-03:00,True,1.15,1.11
2025-12-05T22:00:00-03:00,2025-12-05T21:00:00-03:00,2025-12-05T21:00:00-03:00,True,1.11,1.07
2025-12-05T23:00:00-03:00,2025-12-05T22:00:00-03:00,2025-12-05T22:00:00-03:00,True,1.07,1.05
2025-12-06T00:00:00-03:00,2025-12-05T23:00:00-03:00,2025-12-05T23:00:00-03:00,True,1.05,1.04
2025-12-06T01:00:00-03:00,2025-12-06T00:00:00-03:00,2025-12-06T00:00:00-03:00,True,1.04,1.08
2025-12-06T02:00:00-03:00,2025-12-06T01:00:00-03:00,2025-12-06T01:00:00-03:00,True,1.08,1.2
2025-12-06T03:00:00-03:00,2025-12-06T02:00:00-03:00,2025-12-06T02:00:00-03:00,True,1.2,1.35
2025-12-06T04:00:00-03:00,2025-12-06T03:00:00-03:00,2025-12-06T03:00:00-03:00,True,1.35,1.47
2025-12-06T05:00:00-03:00,2025-12-06T04:00:00-03:00,2025-12-06T04:00:00-03:00,True,1.47,1.54
2025-12-06T06:00:00-03:00,2025-12-06T05:00:00-03:00,2025-12-06T05:00:00-03:00,True,1.54,1.57
2025-12-06T07:00:00-03:00,2025-12-06T06:00:00-03:00,2025-12-06T06:00:00-03:00,True,1.57,1.59
2025-12-06T08:00:00-03:00,2025-12-06T07:00:00-03:00,2025-12-06T07:00:00-03:00,True,1.59,1.59
2025-12-06T09:00:00-03:00,2025-12-06T08:00:00-03:00,2025-12-06T08:00:00-03:00,True,1.59,1.59
2025-12-06T10:00:00-03:00,2025-12-06T09:00:00-03:00,2025-12-06T09:00:00-03:00,True,1.59,1.58
2025-12-06T11:00:00-03:00,2025-12-06T10:00:00-03:00,2025-12-06T10:00:00-03:00,True,1.58,1.56
2025-12-06T12:00:00-03:00,2025-12-06T11:00:00-03:00,2025-12-06T11:00:00-03:00,True,1.56,1.54
2025-12-06T13:00:00-03:00,2025-12-06T12:00:00-03:00,2025-12-06T12:00:00-03:00,True,1.54,1.5
2025-12-06T14:00:00-03:00,2025-12-06T13:00:00-03:00,2025-12-06T13:00:00-03:00,True,1.5,1.46
2025-12-06T15:00:00-03:00,2025-12-06T14:00:00-03:00,2025-12-06T14:00:00-03:00,True,1.46,1.41
2025-12-06T16:00:00-03:00,2025-12-06T15:00:00-03:00,2025-12-06T15:00:00-03:00,True,1.41,1.35
2025-12-06T17:00:00-03:00,2025-12-06T16:00:00-03:00,2025-12-06T16:00:00-03:00,True,1.35,1.29
2025-12-06T18:00:00-03:00,2025-12-06T17:00:00-03:00,2025-12-06T17:00:00-03:00,True,1.29,1.24
2025-12-06T19:00:00-03:00,2025-12-06T18:00:00-03:00,2025-12-06T18:00:00-03:00,True,1.24,1.19
2025-12-06T20:00:00-03:00,2025-12-06T19:00:00-03:00,2025-12-06T19:00:00-03:00,True,1.19,1.14
2025-12-06T21:00:00-03:00,2025-12-06T20:00:00-03:00,2025-12-06T20:00:00-03:00,True,1.14,1.09
2025-12-06T22:00:00-03:00,2025-12-06T21:00:00-03:00,2025-12-06T21:00:00-03:00,True,1.09,1.06
2025-12-06T23:00:00-03:00,2025-12-06T22:00:00-03:00,2025-12-06T22:00:00-03:00,True,1.06,1.03
2025-12-07T00:00:00-03:00,2025-12-06T23:00:00-03:00,2025-12-06T23:00:00-03:00,True,1.03,1.0
2025-12-07T01:00:00-03:00,2025-12-07T00:00:00-03:00,2025-12-07T00:00:00-03:00,True,1.0,0.98
2025-12-07T02:00:00-03:00,2025-12-07T01:00:00-03:00,2025-12-07T01:00:00-03:00,True,0.98,0.96
2025-12-07T03:00:00-03:00,2025-12-07T02:00:00-03:00,2025-12-07T02:00:00-03:00,True,0.96,0.95
2025-12-07T04:00:00-03:00,2025-12-07T03:00:00-03:00,2025-12-07T03:00:00-03:00,True,0.95,0.94
2025-12-07T05:00:00-03:00,2025-12-07T04:00:00-03:00,2025-12-07T04:00:00-03:00,True,0.94,0.93
2025-12-07T06:00:00-03:00,2025-12-07T05:00:00-03:00,2025-12-07T05:00:00-03:00,True,0.93,0.96
2025-12-07T07:00:00-03:00,2025-12-07T06:00:00-03:00,2025-12-07T06:00:00-03:00,True,0.96,1.05
2025-12-07T08:00:00-03:00,2025-12-07T07:00:00-03:00,2025-12-07T07:00:00-03:00,True,1.05,1.21
2025-12-07T09:00:00-03:00,2025-12-07T08:00:00-03:00,2025-12-07T08:00:00-03:00,True,1.21,1.38
2025-12-07T10:00:00-03:00,2025-12-07T09:00:00-03:00,2025-12-07T09:00:00-03:00,True,1.38,1.48
2025-12-07T11:00:00-03:00,2025-12-07T10:00:00-03:00,2025-12-07T10:00:00-03:00,True,1.48,1.54
2025-12-07T12:00:00-03:00,2025-12-07T11:00:00-03:00,2025-12-07T11:00:00-03:00,True,1.54,1.56
2025-12-07T13:00:00-03:00,2025-12-07T12:00:00-03:00,2025-12-07T12:00:00-03:00,True,1.56,1.55
2025-12-07T14:00:00-03:00,2025-12-07T13:00:00-03:00,2025-12-07T13:00:00-03:00,True,1.55,1.52
2025-12-07T15:00:00-03:00,2025-12-07T14:00:00-03:00,2025-12-07T14:00:00-03:00,True,1.52,1.48
2025-12-07T16:00:00-03:00,2025-12-07T15:00:00-03:00,2025-12-07T15:00:00-03:00,True,1.48,1.43
2025-12-07T17:00:00-03:00,2025-12-07T16:00:00-03:00,2025-12-07T16:00:00-03:00,True,1.43,1.38
2025-12-07T18:00:00-03:00,2025-12-07T17:00:00-03:00,2025-12-07T17:00:00-03:00,True,1.38,1.32
2025-12-07T19:00:00-03:00,2025-12-07T18:00:00-03:00,2025-12-07T18:00:00-03:00,True,1.32,1.28
2025-12-07T20:00:00-03:00,2025-12-07T19:00:00-03:00,2025-12-07T19:00:00-03:00,True,1.28,1.24
2025-12-07T21:00:00-03:00,2025-12-07T20:00:00-03:00,2025-12-07T20:00:00-03:00,True,1.24,1.2
2025-12-07T22:00:00-03:00,2025-12-07T21:00:00-03:00,2025-12-07T21:00:00-03:00,True,1.2,1.17
2025-12-07T23:00:00-03:00,2025-12-07T22:00:00-03:00,2025-12-07T22:00:00-03:00,True,1.17,1.13
2025-12-08T00:00:00-03:00,2025-12-07T23:00:00-03:00,2025-12-07T23:00:00-03:00,True,1.13,1.1
2025-12-08T01:00:00-03:00,2025-12-08T00:00:00-03:00,2025-12-08T00:00:00-03:00,True,1.1,1.08
2025-12-08T02:00:00-03:00,2025-12-08T01:00:00-03:00,2025-12-08T01:00:00-03:00,True,1.08,1.06
2025-12-08T03:00:00-03:00,2025-12-08T02:00:00-03:00,2025-12-08T02:00:00-03:00,True,1.06,1.04
2025-12-08T04:00:00-03:00,2025-12-08T03:00:00-03:00,2025-12-08T03:00:00-03:00,True,1.04,1.03
2025-12-08T05:00:00-03:00,2025-12-08T04:00:00-03:00,2025-12-08T04:00:00-03:00,True,1.03,1.05
2025-12-08T06:00:00-03:00,2025-12-08T05:00:00-03:00,2025-12-08T05:00:00-03:00,True,1.05,1.13
2025-12-08T07:00:00-03:00,2025-12-08T06:00:00-03:00,2025-12-08T06:00:00-03:00,True,1.13,1.27
2025-12-08T08:00:00-03:00,2025-12-08T07:00:00-03:00,2025-12-08T07:00:00-03:00,True,1.27,1.4
2025-12-08T09:00:00-03:00,2025-12-08T08:00:00-03:00,2025-12-08T08:00:00-03:00,True,1.4,1.49
2025-12-08T10:00:00-03:00,2025-12-08T09:00:00-03:00,2025-12-08T09:00:00-03:00,True,1.49,1.53
2025-12-08T11:00:00-03:00,2025-12-08T10:00:00-03:00,2025-12-08T10:00:00-03:00,True,1.53,1.54
2025-12-08T12:00:00-03:00,2025-12-08T11:00:00-03:00,2025-12-08T11:00:00-03:00,True,1.54,1.54
2025-12-08T13:00:00-03:00,2025-12-08T12:00:00-03:00,2025-12-08T12:00:00-03:00,True,1.54,1.53
2025-12-08T14:00:00-03:00,2025-12-08T13:00:00-03:00,2025-12-08T13:00:00-03:00,True,1.53,1.52
2025-12-08T15:00:00-03:00,2025-12-08T14:00:00-03:00,2025-12-08T14:00:00-03:00,True,1.52,1.5
2025-12-08T16:00:00-03:00,2025-12-08T15:00:00-03:00,2025-12-08T15:00:00-03:00,True,1.5,1.47
2025-12-08T17:00:00-03:00,2025-12-08T16:00:00-03:00,2025-12-08T16:00:00-03:00,True,1.47,1.42
2025-12-08T18:00:00-03:00,2025-12-08T17:00:00-03:00,2025-12-08T17:00:00-03:00,True,1.42,1.37
2025-12-08T19:00:00-03:00,2025-12-08T18:00:00-03:00,2025-12-08T18:00:00-03:00,True,1.37,1.32
2025-12-08T20:00:00-03:00,2025-12-08T19:00:00-03:00,2025-12-08T19:00:00-03:00,True,1.32,1.27
2025-12-08T21:00:00-03:00,2025-12-08T20:00:00-03:00,2025-12-08T20:00:00-03:00,True,1.27,
2025-12-08T22:00:00-03:00,2025-12-08T21:00:00-03:00,2025-12-08T20:00:00-03:00,False,,1.18
2025-12-08T23:00:00-03:00,2025-12-08T22:00:00-03:00,2025-12-08T22:00:00-03:00,True,1.18,
2025-12-09T00:00:00-03:00,2025-12-08T23:00:00-03:00,2025-12-08T22:00:00-03:00,False,,1.12
2025-12-09T01:00:00-03:00,2025-12-09T00:00:00-03:00,2025-12-09T00:00:00-03:00,True,1.12,1.11
2025-12-09T02:00:00-03:00,2025-12-09T01:00:00-03:00,2025-12-09T01:00:00-03:00,True,1.11,1.1
2025-12-09T03:00:00-03:00,2025-12-09T02:00:00-03:00,2025-12-09T02:00:00-03:00,True,1.1,1.1
2025-12-09T04:00:00-03:00,2025-12-09T03:00:00-03:00,2025-12-09T03:00:00-03:00,True,1.1,1.11
2025-12-09T05:00:00-03:00,2025-12-09T04:00:00-03:00,2025-12-09T04:00:00-03:00,True,1.11,1.18
2025-12-09T06:00:00-03:00,2025-12-09T05:00:00-03:00,2025-12-09T05:00:00-03:00,True,1.18,1.32
2025-12-09T07:00:00-03:00,2025-12-09T06:00:00-03:00,2025-12-09T06:00:00-03:00,True,1.32,1.5
2025-12-09T08:00:00-03:00,2025-12-09T07:00:00-03:00,2025-12-09T07:00:00-03:00,True,1.5,1.64
2025-12-09T09:00:00-03:00,2025-12-09T08:00:00-03:00,2025-12-09T08:00:00-03:00,True,1.64,1.75
2025-12-09T10:00:00-03:00,2025-12-09T09:00:00-03:00,2025-12-09T09:00:00-03:00,True,1.75,1.82
