phase,origin,target_time,nominal_lead_h,original_complete24,base_m,actual_m,native_control_m,observed_only_m
validation,2026-01-04T08:00:00-03:00,2026-01-04T19:00:00-03:00,11,False,3.56,2.19,3.2415754074968453,3.3280865387559344
validation,2026-01-04T08:00:00-03:00,2026-01-04T20:00:00-03:00,12,False,3.56,2.01,3.1334633812105315,3.224018698148422
validation,2026-01-04T09:00:00-03:00,2026-01-04T10:00:00-03:00,1,False,3.5,3.43,3.4773762065041907,3.48468286891067
validation,2026-01-04T09:00:00-03:00,2026-01-04T11:00:00-03:00,2,False,3.5,3.39,3.3891101523902147,3.357495468397711
validation,2026-01-04T09:00:00-03:00,2026-01-04T12:00:00-03:00,3,False,3.5,3.36,3.389662922199362,3.4150875465747146
validation,2026-01-04T09:00:00-03:00,2026-01-04T13:00:00-03:00,4,False,3.5,3.34,3.419708778768082,3.4711557796646617
validation,2026-01-04T09:00:00-03:00,2026-01-04T14:00:00-03:00,5,False,3.5,3.28,3.361244616752611,3.3768247016719597
validation,2026-01-04T09:00:00-03:00,2026-01-04T15:00:00-03:00,6,False,3.5,3.14,3.435523749062596,3.3062574326389695
validation,2026-01-04T09:00:00-03:00,2026-01-04T16:00:00-03:00,7,False,3.5,2.91,3.37928973394131,3.3960467667171645
validation,2026-01-04T09:00:00-03:00,2026-01-04T17:00:00-03:00,8,False,3.5,2.65,3.3490597452097473,3.3260764368777456
validation,2026-01-04T09:00:00-03:00,2026-01-04T18:00:00-03:00,9,False,3.5,2.41,3.392994699332091,3.434791855000996
validation,2026-01-04T09:00:00-03:00,2026-01-04T19:00:00-03:00,10,False,3.5,2.19,3.4745759702686128,3.4790149949636717
validation,2026-01-04T09:00:00-03:00,2026-01-04T20:00:00-03:00,11,False,3.5,2.01,3.3706589015281194,3.478191009939108
validation,2026-01-04T09:00:00-03:00,2026-01-04T21:00:00-03:00,12,False,3.5,1.86,3.2489454622706138,3.335845283557279
validation,2026-01-04T10:00:00-03:00,2026-01-04T11:00:00-03:00,1,False,3.44,3.39,3.4342705222770826,3.4370640704678723
validation,2026-01-04T10:00:00-03:00,2026-01-04T12:00:00-03:00,2,False,3.44,3.36,3.3346376669287143,3.32263665725212
validation,2026-01-04T10:00:00-03:00,2026-01-04T13:00:00-03:00,3,False,3.44,3.34,3.350742209404338,3.3802287067853634
validation,2026-01-04T10:00:00-03:00,2026-01-04T14:00:00-03:00,4,False,3.44,3.28,3.4417840231638737,3.4420775058392508
validation,2026-01-04T10:00:00-03:00,2026-01-04T15:00:00-03:00,5,False,3.44,3.14,3.424058116132235,3.461774719680809
validation,2026-01-04T10:00:00-03:00,2026-01-04T16:00:00-03:00,6,False,3.44,2.91,3.6216052497217612,3.5165863613158876
validation,2026-01-04T10:00:00-03:00,2026-01-04T17:00:00-03:00,7,False,3.44,2.65,3.444291505321856,3.4607810247142847
validation,2026-01-04T10:00:00-03:00,2026-01-04T18:00:00-03:00,8,False,3.44,2.41,3.3977568609465685,3.394373722773597
validation,2026-01-04T10:00:00-03:00,2026-01-04T19:00:00-03:00,9,False,3.44,2.19,3.463871942137751,3.473359510532312
validation,2026-01-04T10:00:00-03:00,2026-01-04T20:00:00-03:00,10,False,3.44,2.01,3.3684095799112104,3.404139314280782
validation,2026-01-04T10:00:00-03:00,2026-01-04T21:00:00-03:00,11,False,3.44,1.86,3.467273261573094,3.593032384184122
validation,2026-01-04T10:00:00-03:00,2026-01-04T22:00:00-03:00,12,False,3.44,1.8,3.3708224553955852,3.4157560092927985
validation,2026-01-04T11:00:00-03:00,2026-01-04T12:00:00-03:00,1,False,3.4,3.36,3.4136386805308416,3.417573486371703
validation,2026-01-04T11:00:00-03:00,2026-01-04T13:00:00-03:00,2,False,3.4,3.34,3.3399773374526553,3.3291230238033314
validation,2026-01-04T11:00:00-03:00,2026-01-04T14:00:00-03:00,3,False,3.4,3.28,3.300392811173522,3.3454392170023644
validation,2026-01-04T11:00:00-03:00,2026-01-04T15:00:00-03:00,4,False,3.4,3.14,3.271332814382249,3.2752356013839945
validation,2026-01-04T11:00:00-03:00,2026-01-04T16:00:00-03:00,5,False,3.4,2.91,3.1542829902191394,3.169189228088704
validation,2026-01-04T11:00:00-03:00,2026-01-04T17:00:00-03:00,6,False,3.4,2.65,3.1822440451967533,3.0950090512107833
validation,2026-01-04T11:00:00-03:00,2026-01-04T18:00:00-03:00,7,False,3.4,2.41,2.8363950418252992,2.8666173717529277
validation,2026-01-04T11:00:00-03:00,2026-01-04T19:00:00-03:00,8,False,3.4,2.19,2.649854214036538,2.6787803288546317
validation,2026-01-04T11:00:00-03:00,2026-01-04T20:00:00-03:00,9,False,3.4,2.01,2.7495273193802,2.746766539449989
validation,2026-01-04T11:00:00-03:00,2026-01-04T21:00:00-03:00,10,False,3.4,1.86,2.9054490337490018,2.8965149126660235
validation,2026-01-04T11:00:00-03:00,2026-01-04T22:00:00-03:00,11,False,3.4,1.8,2.9330139186316506,2.9298566534575996
validation,2026-01-04T11:00:00-03:00,2026-01-04T23:00:00-03:00,12,False,3.4,2.34,2.92487298132688,2.9409588002279214
validation,2026-01-04T12:00:00-03:00,2026-01-04T13:00:00-03:00,1,False,3.36,3.34,3.363437000223883,3.364818161205588
validation,2026-01-04T12:00:00-03:00,2026-01-04T14:00:00-03:00,2,False,3.36,3.28,3.3012842592313847,3.296026532443889
validation,2026-01-04T12:00:00-03:00,2026-01-04T15:00:00-03:00,3,False,3.36,3.14,3.2558286536234498,3.2900490322873956
validation,2026-01-04T12:00:00-03:00,2026-01-04T16:00:00-03:00,4,False,3.36,2.91,3.112777011939868,3.1751917634621867
validation,2026-01-04T12:00:00-03:00,2026-01-04T17:00:00-03:00,5,False,3.36,2.65,3.0294817050053906,3.000919226847647
validation,2026-01-04T12:00:00-03:00,2026-01-04T18:00:00-03:00,6,False,3.36,2.41,3.024153634654186,2.8917000768573686
validation,2026-01-04T12:00:00-03:00,2026-01-04T19:00:00-03:00,7,False,3.36,2.19,2.590507499756964,2.6191787125770345
validation,2026-01-04T12:00:00-03:00,2026-01-04T20:00:00-03:00,8,False,3.36,2.01,2.484394367396762,2.521676600276755
validation,2026-01-04T12:00:00-03:00,2026-01-04T21:00:00-03:00,9,False,3.36,1.86,2.6328640328390476,2.7078159239393016
validation,2026-01-04T12:00:00-03:00,2026-01-04T22:00:00-03:00,10,False,3.36,1.8,2.7362775644551296,2.7231062828742534
validation,2026-01-04T12:00:00-03:00,2026-01-04T23:00:00-03:00,11,False,3.36,2.34,2.8353836620279576,2.8555546506432155
validation,2026-01-04T12:00:00-03:00,2026-01-05T00:00:00-03:00,12,False,3.36,3.13,2.9105548978242566,2.9126303454708893
validation,2026-01-04T13:00:00-03:00,2026-01-04T14:00:00-03:00,1,False,3.34,3.28,3.3383876899150082,3.3421710583895607
validation,2026-01-04T13:00:00-03:00,2026-01-04T15:00:00-03:00,2,False,3.34,3.14,3.2056101107459627,3.1953850066299467
validation,2026-01-04T13:00:00-03:00,2026-01-04T16:00:00-03:00,3,False,3.34,2.91,3.144555763890426,3.1755288958047023
validation,2026-01-04T13:00:00-03:00,2026-01-04T17:00:00-03:00,4,False,3.34,2.65,3.0239514467662083,3.05301805746114
validation,2026-01-04T13:00:00-03:00,2026-01-04T18:00:00-03:00,5,False,3.34,2.41,2.9634487356417205,2.950056736941601
validation,2026-01-04T13:00:00-03:00,2026-01-04T19:00:00-03:00,6,False,3.34,2.19,3.0769921647606724,2.943770100215933
validation,2026-01-04T13:00:00-03:00,2026-01-04T20:00:00-03:00,7,False,3.34,2.01,2.6210926748129344,2.6277262687030563
validation,2026-01-04T13:00:00-03:00,2026-01-04T21:00:00-03:00,8,False,3.34,1.86,2.503925026241331,2.499986268161034
validation,2026-01-04T13:00:00-03:00,2026-01-04T22:00:00-03:00,9,False,3.34,1.8,2.592283548148603,2.6722879431456197
validation,2026-01-04T13:00:00-03:00,2026-01-04T23:00:00-03:00,10,False,3.34,2.34,2.706829209598171,2.6915009139881105
validation,2026-01-04T13:00:00-03:00,2026-01-05T00:00:00-03:00,11,False,3.34,3.13,2.7870189779759946,2.8530650118020717
validation,2026-01-04T13:00:00-03:00,2026-01-05T01:00:00-03:00,12,False,3.34,3.46,2.89752062270823,2.8308966791686343
validation,2026-01-04T14:00:00-03:00,2026-01-04T15:00:00-03:00,1,False,3.3,3.14,3.2017551706736698,3.2124213170533538
validation,2026-01-04T14:00:00-03:00,2026-01-04T16:00:00-03:00,2,False,3.3,2.91,2.937324616404876,2.9347269026032508
validation,2026-01-04T14:00:00-03:00,2026-01-04T17:00:00-03:00,3,False,3.3,2.65,2.6774366509717624,2.7192228239979763
validation,2026-01-04T14:00:00-03:00,2026-01-04T18:00:00-03:00,4,False,3.3,2.41,2.4867211126817006,2.529485907385645
validation,2026-01-04T14:00:00-03:00,2026-01-04T19:00:00-03:00,5,False,3.3,2.19,2.334211844237239,2.3239415609012006
validation,2026-01-04T14:00:00-03:00,2026-01-04T20:00:00-03:00,6,False,3.3,2.01,2.3271789802020875,2.2921890897615125
validation,2026-01-04T14:00:00-03:00,2026-01-04T21:00:00-03:00,7,False,3.3,1.86,2.3120134181956775,2.2868783197514824
validation,2026-01-04T14:00:00-03:00,2026-01-04T22:00:00-03:00,8,False,3.3,1.8,2.462482077182553,2.480042199691485
validation,2026-01-04T14:00:00-03:00,2026-01-04T23:00:00-03:00,9,False,3.3,2.34,2.7956379212499045,2.830807928861812
validation,2026-01-04T14:00:00-03:00,2026-01-05T00:00:00-03:00,10,False,3.3,3.13,2.8392721005105908,2.8455301851637875
validation,2026-01-04T14:00:00-03:00,2026-01-05T01:00:00-03:00,11,False,3.3,3.46,2.9250279995958284,2.9736303550759686
validation,2026-01-04T14:00:00-03:00,2026-01-05T02:00:00-03:00,12,False,3.3,3.65,3.0019626610341765,2.919680119890803
validation,2026-01-04T15:00:00-03:00,2026-01-04T16:00:00-03:00,1,False,3.18,2.91,2.984338728878434,2.9906515524952795
validation,2026-01-04T15:00:00-03:00,2026-01-04T17:00:00-03:00,2,False,3.18,2.65,2.6861423773545727,2.6770262883415494
validation,2026-01-04T15:00:00-03:00,2026-01-04T18:00:00-03:00,3,False,3.18,2.41,2.4776322738414707,2.4811360692875666
validation,2026-01-04T15:00:00-03:00,2026-01-04T19:00:00-03:00,4,False,3.18,2.19,2.3609333855951764,2.370728945100435
validation,2026-01-04T15:00:00-03:00,2026-01-04T20:00:00-03:00,5,False,3.18,2.01,2.2034566329909393,2.1741170892715145
validation,2026-01-04T15:00:00-03:00,2026-01-04T21:00:00-03:00,6,False,3.18,1.86,2.2057989933586564,2.168032850467511
validation,2026-01-04T15:00:00-03:00,2026-01-04T22:00:00-03:00,7,False,3.18,1.8,2.1738919001489796,2.13903394707848
validation,2026-01-04T15:00:00-03:00,2026-01-04T23:00:00-03:00,8,False,3.18,2.34,2.348167608159756,2.336992611433364
validation,2026-01-04T15:00:00-03:00,2026-01-05T00:00:00-03:00,9,False,3.18,3.13,2.737966425416195,2.790436844042583
validation,2026-01-04T15:00:00-03:00,2026-01-05T01:00:00-03:00,10,False,3.18,3.46,2.9733563267240974,2.997398189512274
validation,2026-01-04T15:00:00-03:00,2026-01-05T02:00:00-03:00,11,False,3.18,3.65,3.042160389074388,3.1116482955255345
validation,2026-01-04T15:00:00-03:00,2026-01-05T03:00:00-03:00,12,False,3.18,3.76,3.1455240414880183,3.1089819309238966
validation,2026-01-04T16:00:00-03:00,2026-01-04T17:00:00-03:00,1,False,2.97,2.65,2.7523759294354724,2.7692324415438665
validation,2026-01-04T16:00:00-03:00,2026-01-04T18:00:00-03:00,2,False,2.97,2.41,2.494721406682493,2.4665643616404225
validation,2026-01-04T16:00:00-03:00,2026-01-04T19:00:00-03:00,3,False,2.97,2.19,2.2486285567395448,2.2469547475949065
validation,2026-01-04T16:00:00-03:00,2026-01-04T20:00:00-03:00,4,False,2.97,2.01,2.141047123903847,2.16568146353421
validation,2026-01-04T16:00:00-03:00,2026-01-04T21:00:00-03:00,5,False,2.97,1.86,2.097956759421357,2.174739480185618
validation,2026-01-04T16:00:00-03:00,2026-01-04T22:00:00-03:00,6,False,2.97,1.8,2.281005273473713,2.193023034363269
validation,2026-01-04T16:00:00-03:00,2026-01-04T23:00:00-03:00,7,False,2.97,2.34,2.4066716668313157,2.3546991935435555
validation,2026-01-04T16:00:00-03:00,2026-01-05T00:00:00-03:00,8,False,2.97,3.13,2.608440574551849,2.6239994456858398
validation,2026-01-04T16:00:00-03:00,2026-01-05T01:00:00-03:00,9,False,2.97,3.46,2.9331623180891837,2.8523082469855416
validation,2026-01-04T16:00:00-03:00,2026-01-05T02:00:00-03:00,10,False,2.97,3.65,2.9454674510762655,2.960194017818441
validation,2026-01-04T16:00:00-03:00,2026-01-05T03:00:00-03:00,11,False,2.97,3.76,3.125164436825618,3.209019286147163
validation,2026-01-04T16:00:00-03:00,2026-01-05T04:00:00-03:00,12,False,2.97,3.75,3.073465782715459,3.1314842784244528
validation,2026-01-04T17:00:00-03:00,2026-01-04T18:00:00-03:00,1,False,2.72,2.41,2.505829911712566,2.5184749848471033
validation,2026-01-04T17:00:00-03:00,2026-01-04T19:00:00-03:00,2,False,2.72,2.19,2.2700877880432393,2.2421756151235797
validation,2026-01-04T17:00:00-03:00,2026-01-04T20:00:00-03:00,3,False,2.72,2.01,2.070545340585066,2.06081079267658
validation,2026-01-04T17:00:00-03:00,2026-01-04T21:00:00-03:00,4,False,2.72,1.86,2.009480922311949,2.0292331346968204
validation,2026-01-04T17:00:00-03:00,2026-01-04T22:00:00-03:00,5,False,2.72,1.8,2.0577278225727795,2.0873768056345376
validation,2026-01-04T17:00:00-03:00,2026-01-04T23:00:00-03:00,6,False,2.72,2.34,2.3902106034817874,2.3136331086130144
validation,2026-01-04T17:00:00-03:00,2026-01-05T00:00:00-03:00,7,False,2.72,3.13,2.6418376599792213,2.529208104044448
validation,2026-01-04T17:00:00-03:00,2026-01-05T01:00:00-03:00,8,False,2.72,3.46,2.7976885024452502,2.809602331843751
validation,2026-01-04T17:00:00-03:00,2026-01-05T02:00:00-03:00,9,False,2.72,3.65,3.240620775241439,3.1463069656352443
validation,2026-01-04T17:00:00-03:00,2026-01-05T03:00:00-03:00,10,False,2.72,3.76,3.291364882227928,3.323128350472369
validation,2026-01-04T17:00:00-03:00,2026-01-05T04:00:00-03:00,11,False,2.72,3.75,3.164214065893846,3.184212681610106
validation,2026-01-04T17:00:00-03:00,2026-01-05T05:00:00-03:00,12,False,2.72,3.67,2.9877534764132063,3.0196893171662653
validation,2026-01-04T18:00:00-03:00,2026-01-04T19:00:00-03:00,1,False,2.46,2.19,2.284745363562048,2.292982632198803
validation,2026-01-04T18:00:00-03:00,2026-01-04T20:00:00-03:00,2,False,2.46,2.01,2.0911295632104276,2.062290424155202
validation,2026-01-04T18:00:00-03:00,2026-01-04T21:00:00-03:00,3,False,2.46,1.86,1.9891416804432058,2.0065168063094347
validation,2026-01-04T18:00:00-03:00,2026-01-04T22:00:00-03:00,4,False,2.46,1.8,2.1184416188100816,2.1663503250365874
validation,2026-01-04T18:00:00-03:00,2026-01-04T23:00:00-03:00,5,False,2.46,2.34,2.3505924465072052,2.5069983611969984
validation,2026-01-04T18:00:00-03:00,2026-01-05T00:00:00-03:00,6,False,2.46,3.13,2.730469108203109,2.5859745618546035
validation,2026-01-04T18:00:00-03:00,2026-01-05T01:00:00-03:00,7,False,2.46,3.46,3.5038227045094574,3.4283154748879046
validation,2026-01-04T18:00:00-03:00,2026-01-05T02:00:00-03:00,8,False,2.46,3.65,3.358556907021477,3.476435309818238
validation,2026-01-04T18:00:00-03:00,2026-01-05T03:00:00-03:00,9,False,2.46,3.76,3.1863183444109713,3.0927697838051706
validation,2026-01-04T18:00:00-03:00,2026-01-05T04:00:00-03:00,10,False,2.46,3.75,3.1084809222967484,3.1400007872525317
validation,2026-01-04T18:00:00-03:00,2026-01-05T05:00:00-03:00,11,False,2.46,3.67,3.0021229844056947,3.0176691842464765
validation,2026-01-04T18:00:00-03:00,2026-01-05T06:00:00-03:00,12,False,2.46,3.55,2.808100347376681,2.8722609070456384
validation,2026-01-04T19:00:00-03:00,2026-01-04T20:00:00-03:00,1,False,2.24,2.01,2.0812169768241695,2.0975539676395987
validation,2026-01-04T19:00:00-03:00,2026-01-04T21:00:00-03:00,2,False,2.24,1.86,1.937210492880942,1.903004448390897
validation,2026-01-04T19:00:00-03:00,2026-01-04T22:00:00-03:00,3,False,2.24,1.8,1.990126888872774,1.9244360055901848
validation,2026-01-04T19:00:00-03:00,2026-01-04T23:00:00-03:00,4,False,2.24,2.34,2.1938109470997884,2.2132579219697717
validation,2026-01-04T19:00:00-03:00,2026-01-05T00:00:00-03:00,5,False,2.24,3.13,2.2505098501458436,2.3267387195626936
validation,2026-01-04T19:00:00-03:00,2026-01-05T01:00:00-03:00,6,False,2.24,3.46,2.48683565034272,2.3556913608065395
validation,2026-01-04T19:00:00-03:00,2026-01-05T02:00:00-03:00,7,False,2.24,3.65,2.2835977697408762,2.2733876835793825
validation,2026-01-04T19:00:00-03:00,2026-01-05T03:00:00-03:00,8,False,2.24,3.76,2.325081563115634,2.346247072510652
validation,2026-01-04T19:00:00-03:00,2026-01-05T04:00:00-03:00,9,False,2.24,3.75,2.5826654614806555,2.5676382162135694
validation,2026-01-04T19:00:00-03:00,2026-01-05T05:00:00-03:00,10,False,2.24,3.67,2.9404507103126107,2.9401876861642133
validation,2026-01-04T19:00:00-03:00,2026-01-05T06:00:00-03:00,11,False,2.24,3.55,3.0648802429026305,3.157471695327086
validation,2026-01-04T19:00:00-03:00,2026-01-05T07:00:00-03:00,12,False,2.24,3.45,2.81464470445482,2.9173259874639923
validation,2026-01-04T20:00:00-03:00,2026-01-04T21:00:00-03:00,1,False,2.05,1.86,1.9504976324711008,1.9593978153292664
validation,2026-01-04T20:00:00-03:00,2026-01-04T22:00:00-03:00,2,False,2.05,1.8,1.882859998456813,1.8578535570825137
validation,2026-01-04T20:00:00-03:00,2026-01-04T23:00:00-03:00,3,False,2.05,2.34,2.019712705348481,1.9493230751284603
validation,2026-01-04T20:00:00-03:00,2026-01-05T00:00:00-03:00,4,False,2.05,3.13,2.3912969233807084,2.482969949940112
validation,2026-01-04T20:00:00-03:00,2026-01-05T01:00:00-03:00,5,False,2.05,3.46,2.5221328926672912,2.5927923689222316
validation,2026-01-04T20:00:00-03:00,2026-01-05T02:00:00-03:00,6,False,2.05,3.65,2.7785757005036205,2.6495022253326534
validation,2026-01-04T20:00:00-03:00,2026-01-05T03:00:00-03:00,7,False,2.05,3.76,2.680283175700193,2.711290068722379
validation,2026-01-04T20:00:00-03:00,2026-01-05T04:00:00-03:00,8,False,2.05,3.75,2.38141501953632,2.4603569796534894
validation,2026-01-04T20:00:00-03:00,2026-01-05T05:00:00-03:00,9,False,2.05,3.67,2.554208342654717,2.4992750759591664
validation,2026-01-04T20:00:00-03:00,2026-01-05T06:00:00-03:00,10,False,2.05,3.55,2.842534995392573,2.872276548266141
validation,2026-01-04T20:00:00-03:00,2026-01-05T07:00:00-03:00,11,False,2.05,3.45,2.919805758842072,2.9830593115245967
validation,2026-01-04T20:00:00-03:00,2026-01-05T08:00:00-03:00,12,False,2.05,3.38,2.7285522326014147,2.8081936603253896
validation,2026-01-04T21:00:00-03:00,2026-01-04T22:00:00-03:00,1,False,1.9,1.8,2.024460550339691,2.0389768635231285
validation,2026-01-04T21:00:00-03:00,2026-01-04T23:00:00-03:00,2,False,1.9,2.34,2.4829707284976847,2.497122873486182
validation,2026-01-04T21:00:00-03:00,2026-01-05T00:00:00-03:00,3,False,1.9,3.13,2.996029406801455,2.9607645821718873
validation,2026-01-04T21:00:00-03:00,2026-01-05T01:00:00-03:00,4,False,1.9,3.46,2.954775888774951,2.9627552157145596
validation,2026-01-04T21:00:00-03:00,2026-01-05T02:00:00-03:00,5,False,1.9,3.65,2.738179606818826,2.732740861376107
validation,2026-01-04T21:00:00-03:00,2026-01-05T03:00:00-03:00,6,False,1.9,3.76,2.7909330322371155,2.693030302181676
validation,2026-01-04T21:00:00-03:00,2026-01-05T04:00:00-03:00,7,False,1.9,3.75,2.614987840273659,2.6884407618919415
validation,2026-01-04T21:00:00-03:00,2026-01-05T05:00:00-03:00,8,False,1.9,3.67,2.3247023772866635,2.3599271035577227
validation,2026-01-04T21:00:00-03:00,2026-01-05T06:00:00-03:00,9,False,1.9,3.55,2.534485908834738,2.436210320845085
validation,2026-01-04T21:00:00-03:00,2026-01-05T07:00:00-03:00,10,False,1.9,3.45,2.611153972513355,2.6374381088447594
validation,2026-01-04T21:00:00-03:00,2026-01-05T08:00:00-03:00,11,False,1.9,3.38,2.6390696295506935,2.7279554672450286
validation,2026-01-04T21:00:00-03:00,2026-01-05T09:00:00-03:00,12,False,1.9,3.34,2.4361160479381763,2.557528863102567
validation,2026-01-04T22:00:00-03:00,2026-01-04T23:00:00-03:00,1,False,1.8,2.34,2.0760896700606635,2.0632273173881814
validation,2026-01-04T22:00:00-03:00,2026-01-05T00:00:00-03:00,2,False,1.8,3.13,2.482785233194339,2.4797371636309657
validation,2026-01-04T22:00:00-03:00,2026-01-05T01:00:00-03:00,3,False,1.8,3.46,2.9417932397703566,2.9620265453789116
validation,2026-01-04T22:00:00-03:00,2026-01-05T02:00:00-03:00,4,False,1.8,3.65,2.8643902032655726,2.921665202867503
validation,2026-01-04T22:00:00-03:00,2026-01-05T03:00:00-03:00,5,False,1.8,3.76,2.560640517726763,2.533340890500099
validation,2026-01-04T22:00:00-03:00,2026-01-05T04:00:00-03:00,6,False,1.8,3.75,2.5940284176706756,2.4795922400551516
validation,2026-01-04T22:00:00-03:00,2026-01-05T05:00:00-03:00,7,False,1.8,3.67,2.302072057990622,2.4213051559189225
validation,2026-01-04T22:00:00-03:00,2026-01-05T06:00:00-03:00,8,False,1.8,3.55,2.141493505079983,2.165753888059571
validation,2026-01-04T22:00:00-03:00,2026-01-05T07:00:00-03:00,9,False,1.8,3.45,2.306797180388005,2.2735768930339164
validation,2026-01-04T22:00:00-03:00,2026-01-05T08:00:00-03:00,10,False,1.8,3.38,2.3383214969476738,2.314350548611303
validation,2026-01-04T22:00:00-03:00,2026-01-05T09:00:00-03:00,11,False,1.8,3.34,2.3491390627298836,2.5078142595451167
validation,2026-01-04T22:00:00-03:00,2026-01-05T10:00:00-03:00,12,False,1.8,3.31,2.2207260222830834,2.3542541738543408
validation,2026-01-04T23:00:00-03:00,2026-01-05T00:00:00-03:00,1,False,2.11,3.13,2.828533680788421,2.821721275412134
validation,2026-01-04T23:00:00-03:00,2026-01-05T01:00:00-03:00,2,False,2.11,3.46,2.8771269961006514,2.8916380522964027
validation,2026-01-04T23:00:00-03:00,2026-01-05T02:00:00-03:00,3,False,2.11,3.65,3.2083746783194558,3.2617109152104833
validation,2026-01-04T23:00:00-03:00,2026-01-05T03:00:00-03:00,4,False,2.11,3.76,3.0651992236428223,3.16387513506682
validation,2026-01-04T23:00:00-03:00,2026-01-05T04:00:00-03:00,5,False,2.11,3.75,2.777862850817584,2.81019654919206
validation,2026-01-04T23:00:00-03:00,2026-01-05T05:00:00-03:00,6,False,2.11,3.67,2.7008343903620564,2.5770533635917885
validation,2026-01-04T23:00:00-03:00,2026-01-05T06:00:00-03:00,7,False,2.11,3.55,2.505383067089765,2.5473005008835794
validation,2026-01-04T23:00:00-03:00,2026-01-05T07:00:00-03:00,8,False,2.11,3.45,2.4155615489369366,2.3785786947817735
validation,2026-01-04T23:00:00-03:00,2026-01-05T08:00:00-03:00,9,False,2.11,3.38,2.5026745535657158,2.526540395665319
validation,2026-01-04T23:00:00-03:00,2026-01-05T09:00:00-03:00,10,False,2.11,3.34,2.607382113131603,2.6240136875679125
validation,2026-01-04T23:00:00-03:00,2026-01-05T10:00:00-03:00,11,False,2.11,3.31,2.5442184790752767,2.6640897744436827
validation,2026-01-04T23:00:00-03:00,2026-01-05T11:00:00-03:00,12,False,2.11,3.3,2.3994590337382897,2.511800622307994
validation,2026-01-05T00:00:00-03:00,2026-01-05T01:00:00-03:00,1,False,2.99,3.46,3.3444813236153252,3.316689163935034
validation,2026-01-05T00:00:00-03:00,2026-01-05T02:00:00-03:00,2,False,2.99,3.65,3.603265327324635,3.608551056704023
validation,2026-01-05T00:00:00-03:00,2026-01-05T03:00:00-03:00,3,False,2.99,3.76,3.7575820332226932,3.842991945089822
validation,2026-01-05T00:00:00-03:00,2026-01-05T04:00:00-03:00,4,False,2.99,3.75,3.6275533140789413,3.7945571345959266
validation,2026-01-05T00:00:00-03:00,2026-01-05T05:00:00-03:00,5,False,2.99,3.67,3.2765595143134734,3.2656618607890855
validation,2026-01-05T00:00:00-03:00,2026-01-05T06:00:00-03:00,6,False,2.99,3.55,3.318047228958557,3.216356761841941
validation,2026-01-05T00:00:00-03:00,2026-01-05T07:00:00-03:00,7,False,2.99,3.45,3.3588106828567232,3.3357891669604136
validation,2026-01-05T00:00:00-03:00,2026-01-05T08:00:00-03:00,8,False,2.99,3.38,3.1453233149392457,3.1156744064795157
validation,2026-01-05T00:00:00-03:00,2026-01-05T09:00:00-03:00,9,False,2.99,3.34,3.1567913219928982,3.1766805480128677
validation,2026-01-05T00:00:00-03:00,2026-01-05T10:00:00-03:00,10,False,2.99,3.31,3.120793371929688,3.0870585289068466
validation,2026-01-05T00:00:00-03:00,2026-01-05T11:00:00-03:00,11,False,2.99,3.3,3.0035933353386848,3.1322624728575392
validation,2026-01-05T00:00:00-03:00,2026-01-05T12:00:00-03:00,12,False,2.99,3.29,2.9071307539599927,2.977651258116124
validation,2026-01-05T01:00:00-03:00,2026-01-05T02:00:00-03:00,1,False,3.4,3.65,3.7377521652034544,3.739892762048462
validation,2026-01-05T01:00:00-03:00,2026-01-05T03:00:00-03:00,2,False,3.4,3.76,3.851250515061051,3.879729646103939
validation,2026-01-05T01:00:00-03:00,2026-01-05T04:00:00-03:00,3,False,3.4,3.75,3.920139489394626,4.039625473700921
validation,2026-01-05T01:00:00-03:00,2026-01-05T05:00:00-03:00,4,False,3.4,3.67,3.9979235011426795,4.139775263207165
validation,2026-01-05T01:00:00-03:00,2026-01-05T06:00:00-03:00,5,False,3.4,3.55,3.7516683724134583,3.7911775284259863
validation,2026-01-05T01:00:00-03:00,2026-01-05T07:00:00-03:00,6,False,3.4,3.45,3.690790276775631,3.6236844387789775
validation,2026-01-05T01:00:00-03:00,2026-01-05T08:00:00-03:00,7,False,3.4,3.38,3.7735874266761584,3.7210095089783928
validation,2026-01-05T01:00:00-03:00,2026-01-05T09:00:00-03:00,8,False,3.4,3.34,3.4858239266487185,3.484876357586408
validation,2026-01-05T01:00:00-03:00,2026-01-05T10:00:00-03:00,9,False,3.4,3.31,3.506773309437696,3.526218436705845
validation,2026-01-05T01:00:00-03:00,2026-01-05T11:00:00-03:00,10,False,3.4,3.3,3.4436172536183807,3.4309792639975516
validation,2026-01-05T01:00:00-03:00,2026-01-05T12:00:00-03:00,11,False,3.4,3.29,3.2637561449275223,3.4325184265236612
validation,2026-01-05T01:00:00-03:00,2026-01-05T13:00:00-03:00,12,False,3.4,3.24,3.1748661105845453,3.214430284121695
validation,2026-01-05T02:00:00-03:00,2026-01-05T03:00:00-03:00,1,False,3.61,3.76,3.831027816591794,3.83317619164457
validation,2026-01-05T02:00:00-03:00,2026-01-05T04:00:00-03:00,2,False,3.61,3.75,3.8077821883025056,3.789186759375062
validation,2026-01-05T02:00:00-03:00,2026-01-05T05:00:00-03:00,3,False,3.61,3.67,3.7822794330318246,3.822348459028751
validation,2026-01-05T02:00:00-03:00,2026-01-05T06:00:00-03:00,4,False,3.61,3.55,3.801720535247742,3.917721154990779
