phase,origin,target_time,horizon_h,base_m,actual_m,control_m,augmented_m,known_dH1_m_per_h,target_level,known_trend,upstream,transition
validation,2026-04-23T14:00:00-03:00,2026-04-23T19:00:00-03:00,5,1.38,1.2,1.2483821513814244,1.2816611316371846,0.009999999999999787,below7,stable,complete,both_hit
validation,2026-04-23T15:00:00-03:00,2026-04-23T20:00:00-03:00,5,1.38,1.17,1.2408708974156208,1.2718469823578211,0.0,below7,stable,complete,both_hit
validation,2026-04-23T16:00:00-03:00,2026-04-23T21:00:00-03:00,5,1.35,1.13,1.182312904245004,1.2055031077945868,-0.029999999999999805,below7,stable,complete,both_hit
validation,2026-04-23T17:00:00-03:00,2026-04-23T22:00:00-03:00,5,1.32,1.1,1.1363749812677408,1.1807586326220976,-0.030000000000000027,below7,stable,complete,both_hit
validation,2026-04-23T18:00:00-03:00,2026-04-23T23:00:00-03:00,5,1.28,1.08,1.0760463590625189,1.1232184500922724,-0.040000000000000036,below7,stable,complete,both_hit
validation,2026-04-23T19:00:00-03:00,2026-04-24T00:00:00-03:00,5,1.24,1.05,1.0847458510892487,1.1179265742762545,-0.040000000000000036,below7,stable,complete,both_hit
validation,2026-04-23T20:00:00-03:00,2026-04-24T01:00:00-03:00,5,1.2,1.03,1.0992527606491955,1.1059867046417486,-0.040000000000000036,below7,stable,complete,both_hit
validation,2026-04-23T21:00:00-03:00,2026-04-24T02:00:00-03:00,5,1.17,1.0,1.0918420093923582,1.1219787125417315,-0.030000000000000027,below7,stable,complete,both_hit
validation,2026-04-23T22:00:00-03:00,2026-04-24T03:00:00-03:00,5,1.13,0.98,1.0312714983483544,1.048115233442754,-0.040000000000000036,below7,stable,complete,both_hit
validation,2026-04-23T23:00:00-03:00,2026-04-24T04:00:00-03:00,5,1.1,0.97,1.0447930739861784,1.0453681723602373,-0.029999999999999805,below7,stable,complete,both_hit
validation,2026-04-24T00:00:00-03:00,2026-04-24T05:00:00-03:00,5,1.08,0.95,1.0442482675800704,1.0501437885790104,-0.020000000000000018,below7,stable,complete,both_hit
validation,2026-04-24T01:00:00-03:00,2026-04-24T06:00:00-03:00,5,1.05,0.93,0.9885135657046339,0.987448903150116,-0.030000000000000027,below7,stable,complete,both_hit
validation,2026-04-24T02:00:00-03:00,2026-04-24T07:00:00-03:00,5,1.03,0.92,0.9910396209597271,0.9932746265929778,-0.020000000000000018,below7,stable,complete,both_hit
validation,2026-04-24T03:00:00-03:00,2026-04-24T08:00:00-03:00,5,1.0,0.91,0.9360810750032736,0.9424879505032766,-0.030000000000000027,below7,stable,complete,both_hit
validation,2026-04-24T04:00:00-03:00,2026-04-24T09:00:00-03:00,5,0.98,0.9,0.9555166636248202,0.9584936053438601,-0.020000000000000018,below7,stable,complete,both_hit
validation,2026-04-24T05:00:00-03:00,2026-04-24T10:00:00-03:00,5,0.97,0.89,0.9373306930312559,0.946804973606012,-0.010000000000000009,below7,stable,complete,both_hit
validation,2026-04-24T06:00:00-03:00,2026-04-24T11:00:00-03:00,5,0.95,0.88,0.9206519802063018,0.9360140644754107,-0.020000000000000018,below7,stable,complete,both_hit
validation,2026-04-24T07:00:00-03:00,2026-04-24T12:00:00-03:00,5,0.93,0.88,0.90264637041355,0.9180458989588371,-0.019999999999999907,below7,stable,complete,both_hit
validation,2026-04-24T08:00:00-03:00,2026-04-24T13:00:00-03:00,5,0.92,0.87,0.9097052787918185,0.9169493363745446,-0.010000000000000009,below7,stable,complete,both_hit
validation,2026-04-24T09:00:00-03:00,2026-04-24T14:00:00-03:00,5,0.91,0.87,0.8997052787918185,0.9117557942649381,-0.010000000000000009,below7,stable,complete,both_hit
validation,2026-04-24T10:00:00-03:00,2026-04-24T15:00:00-03:00,5,0.9,0.86,0.8985347497181703,0.9129645741020382,-0.010000000000000009,below7,stable,complete,both_hit
validation,2026-04-24T11:00:00-03:00,2026-04-24T16:00:00-03:00,5,0.89,0.86,0.8870222497181702,0.9053602579558891,-0.010000000000000009,below7,stable,complete,both_hit
validation,2026-04-24T12:00:00-03:00,2026-04-24T17:00:00-03:00,5,0.88,0.86,0.8814168649044775,0.8953602579558891,-0.010000000000000009,below7,stable,complete,both_hit
validation,2026-04-24T13:00:00-03:00,2026-04-24T18:00:00-03:00,5,0.88,0.86,0.89642153741039,0.9208615454310471,0.0,below7,stable,complete,both_hit
validation,2026-04-24T14:00:00-03:00,2026-04-24T19:00:00-03:00,5,0.87,0.87,0.8890708922036444,0.9394553556726278,-0.010000000000000009,below7,stable,complete,both_hit
validation,2026-04-24T15:00:00-03:00,2026-04-24T20:00:00-03:00,5,0.87,0.87,0.9292692801431387,0.9394553556726278,0.0,below7,stable,complete,both_hit
validation,2026-04-24T16:00:00-03:00,2026-04-24T21:00:00-03:00,5,0.86,0.89,0.9321085611930212,0.9018118857642844,-0.010000000000000009,below7,stable,complete,both_hit
validation,2026-04-24T17:00:00-03:00,2026-04-24T22:00:00-03:00,5,0.86,0.9,0.9336671923264561,0.9031956064196505,0.0,below7,stable,complete,both_hit
validation,2026-04-24T18:00:00-03:00,2026-04-24T23:00:00-03:00,5,0.86,0.91,0.9359784997003021,0.9090738598323294,0.0,below7,stable,complete,both_hit
validation,2026-04-24T19:00:00-03:00,2026-04-25T00:00:00-03:00,5,0.86,0.92,0.8976239639092953,0.9087190519420383,0.0,below7,stable,complete,both_hit
validation,2026-04-24T20:00:00-03:00,2026-04-25T01:00:00-03:00,5,0.87,0.92,0.9046860195084535,0.9090149616117383,0.010000000000000009,below7,stable,complete,both_hit
validation,2026-04-24T21:00:00-03:00,2026-04-25T02:00:00-03:00,5,0.87,0.92,0.9143797932610536,0.9327740108842973,0.0,below7,stable,complete,both_hit
validation,2026-04-24T22:00:00-03:00,2026-04-25T03:00:00-03:00,5,0.89,0.91,0.9111003148709053,0.9248513733588026,0.020000000000000018,below7,stable,complete,both_hit
validation,2026-04-24T23:00:00-03:00,2026-04-25T04:00:00-03:00,5,0.9,0.91,0.9210773084059711,0.9370655596218911,0.010000000000000009,below7,stable,complete,both_hit
validation,2026-04-25T00:00:00-03:00,2026-04-25T05:00:00-03:00,5,0.91,0.9,0.9206489623318528,0.9136062625486785,0.010000000000000009,below7,stable,complete,both_hit
validation,2026-04-25T01:00:00-03:00,2026-04-25T06:00:00-03:00,5,0.92,0.89,0.918199114829349,0.9059138497128911,0.010000000000000009,below7,stable,complete,both_hit
validation,2026-04-25T02:00:00-03:00,2026-04-25T07:00:00-03:00,5,0.92,0.88,0.9074708332417638,0.8975829667785702,0.0,below7,stable,complete,both_hit
validation,2026-04-25T03:00:00-03:00,2026-04-25T08:00:00-03:00,5,0.92,0.88,0.9016547036336765,0.9096998150040227,0.0,below7,stable,complete,both_hit
validation,2026-04-25T04:00:00-03:00,2026-04-25T09:00:00-03:00,5,0.91,0.87,0.8858375444361151,0.8871366478871036,-0.010000000000000009,below7,stable,complete,both_hit
validation,2026-04-25T05:00:00-03:00,2026-04-25T10:00:00-03:00,5,0.91,0.86,0.8911767174151661,0.8917842642412128,0.0,below7,stable,complete,both_hit
validation,2026-04-25T06:00:00-03:00,2026-04-25T11:00:00-03:00,5,0.9,0.86,0.8926107664746372,0.8951994845597927,-0.010000000000000009,below7,stable,complete,both_hit
validation,2026-04-25T07:00:00-03:00,2026-04-25T12:00:00-03:00,5,0.89,0.86,0.8894648651454837,0.8869092848886276,-0.010000000000000009,below7,stable,complete,both_hit
validation,2026-04-25T08:00:00-03:00,2026-04-25T13:00:00-03:00,5,0.88,0.85,0.8970886366388989,0.9076007986457657,-0.010000000000000009,below7,stable,complete,both_hit
validation,2026-04-25T09:00:00-03:00,2026-04-25T14:00:00-03:00,5,0.88,0.86,0.8911739169866227,0.9561034125206619,0.0,below7,stable,complete,both_hit
validation,2026-04-25T10:00:00-03:00,2026-04-25T15:00:00-03:00,5,0.87,0.86,0.9379514272503474,0.9465079050318647,-0.010000000000000009,below7,stable,complete,both_hit
validation,2026-04-25T11:00:00-03:00,2026-04-25T16:00:00-03:00,5,0.86,0.88,0.9045057305977648,0.9560416348027819,-0.010000000000000009,below7,stable,complete,both_hit
validation,2026-04-25T12:00:00-03:00,2026-04-25T17:00:00-03:00,5,0.86,0.9,0.9762061614106473,0.979320312200586,0.0,below7,stable,complete,both_hit
validation,2026-04-25T13:00:00-03:00,2026-04-25T18:00:00-03:00,5,0.86,0.91,0.9419009056356629,0.9254157046545942,0.0,below7,stable,complete,both_hit
validation,2026-04-25T14:00:00-03:00,2026-04-25T19:00:00-03:00,5,0.85,0.92,0.945139292049408,0.9146817844820669,-0.010000000000000009,below7,stable,complete,both_hit
validation,2026-04-25T15:00:00-03:00,2026-04-25T20:00:00-03:00,5,0.86,0.93,0.9241645835799244,0.9264928667091109,0.010000000000000009,below7,stable,complete,both_hit
validation,2026-04-25T16:00:00-03:00,2026-04-25T21:00:00-03:00,5,0.86,0.93,0.8874818124687149,0.8853646545357399,0.0,below7,stable,complete,both_hit
validation,2026-04-25T17:00:00-03:00,2026-04-25T22:00:00-03:00,5,0.88,0.92,0.9261934605273936,0.9187859276212023,0.020000000000000018,below7,stable,complete,both_hit
validation,2026-04-25T18:00:00-03:00,2026-04-25T23:00:00-03:00,5,0.9,0.92,0.9473306921340416,0.9395734097930751,0.020000000000000018,below7,stable,complete,both_hit
validation,2026-04-25T19:00:00-03:00,2026-04-26T00:00:00-03:00,5,0.91,0.91,0.9450818723593266,0.9587127864927689,0.010000000000000009,below7,stable,complete,both_hit
validation,2026-04-25T20:00:00-03:00,2026-04-26T01:00:00-03:00,5,0.92,0.91,0.9425934593557965,0.9440378140256427,0.010000000000000009,below7,stable,complete,both_hit
validation,2026-04-25T21:00:00-03:00,2026-04-26T02:00:00-03:00,5,0.93,0.9,0.9633592852586104,0.948373693121677,0.010000000000000009,below7,stable,complete,both_hit
validation,2026-04-25T22:00:00-03:00,2026-04-26T03:00:00-03:00,5,0.93,0.89,0.9475344689835015,0.9456446053308526,0.0,below7,stable,complete,both_hit
validation,2026-04-25T23:00:00-03:00,2026-04-26T04:00:00-03:00,5,0.92,0.89,0.8930849531985471,0.9086341096321734,-0.010000000000000009,below7,stable,complete,both_hit
validation,2026-04-26T00:00:00-03:00,2026-04-26T05:00:00-03:00,5,0.92,0.88,0.9135185288186499,0.9374360171592779,0.0,below7,stable,complete,both_hit
validation,2026-04-26T01:00:00-03:00,2026-04-26T06:00:00-03:00,5,0.91,0.88,0.9246230769728934,0.9638702737373498,-0.010000000000000009,below7,stable,complete,both_hit
validation,2026-04-26T02:00:00-03:00,2026-04-26T07:00:00-03:00,5,0.91,0.91,0.9608838363544419,0.9631351161900746,0.0,below7,stable,complete,both_hit
validation,2026-04-26T03:00:00-03:00,2026-04-26T08:00:00-03:00,5,0.9,1.05,1.1217475555365748,1.1565167369934632,-0.010000000000000009,below7,stable,complete,both_hit
validation,2026-04-26T04:00:00-03:00,2026-04-26T09:00:00-03:00,5,0.89,1.25,1.2306621967448352,1.3062789373129868,-0.010000000000000009,below7,stable,complete,both_hit
validation,2026-04-26T05:00:00-03:00,2026-04-26T10:00:00-03:00,5,0.89,1.39,1.4610573588874949,1.4519143312360552,0.0,below7,stable,complete,both_hit
validation,2026-04-26T06:00:00-03:00,2026-04-26T11:00:00-03:00,5,0.88,1.42,1.319668508312734,1.3089459147924467,-0.010000000000000009,below7,stable,complete,both_hit
validation,2026-04-26T07:00:00-03:00,2026-04-26T12:00:00-03:00,5,0.88,1.4,1.1665350731290232,1.0663362528595668,0.0,below7,stable,complete,both_hit
validation,2026-04-26T08:00:00-03:00,2026-04-26T13:00:00-03:00,5,0.91,1.35,1.0616201282021414,1.0497181358753591,0.030000000000000027,below7,stable,complete,both_hit
validation,2026-04-26T09:00:00-03:00,2026-04-26T14:00:00-03:00,5,1.05,1.29,1.1442972458406042,1.1403625716000483,0.14,below7,rising,complete,both_hit
validation,2026-04-26T10:00:00-03:00,2026-04-26T15:00:00-03:00,5,1.25,1.23,1.2418214799102598,1.2227517412889806,0.19999999999999996,below7,rising,complete,both_hit
validation,2026-04-26T11:00:00-03:00,2026-04-26T16:00:00-03:00,5,1.39,1.18,1.3774169767541036,1.3557184808155742,0.1399999999999999,below7,rising,complete,both_hit
validation,2026-04-26T12:00:00-03:00,2026-04-26T17:00:00-03:00,5,1.42,1.13,1.2046263648009927,1.224243341657235,0.030000000000000027,below7,stable,complete,both_hit
validation,2026-04-26T13:00:00-03:00,2026-04-26T18:00:00-03:00,5,1.4,1.08,1.2174590328567667,1.2599474948487586,-0.020000000000000018,below7,stable,complete,both_hit
validation,2026-04-26T14:00:00-03:00,2026-04-26T19:00:00-03:00,5,1.35,1.04,1.171809992714489,1.2133065002263224,-0.04999999999999982,below7,stable,complete,both_hit
validation,2026-04-26T15:00:00-03:00,2026-04-26T20:00:00-03:00,5,1.29,1.01,1.0899658720353702,1.1185339073460459,-0.06000000000000005,below7,stable,complete,both_hit
validation,2026-04-26T16:00:00-03:00,2026-04-26T21:00:00-03:00,5,1.23,0.98,1.0796343256835055,1.0958077121362226,-0.06000000000000005,below7,stable,complete,both_hit
validation,2026-04-26T17:00:00-03:00,2026-04-26T22:00:00-03:00,5,1.18,0.96,1.0492650803616483,1.0611591596940424,-0.050000000000000044,below7,stable,complete,both_hit
validation,2026-04-26T18:00:00-03:00,2026-04-26T23:00:00-03:00,5,1.13,0.96,1.0235555369976252,1.037484629593607,-0.050000000000000044,below7,stable,complete,both_hit
validation,2026-04-26T19:00:00-03:00,2026-04-27T00:00:00-03:00,5,1.08,0.97,1.0824808893213331,1.0737694579028418,-0.04999999999999982,below7,stable,complete,both_hit
validation,2026-04-26T20:00:00-03:00,2026-04-27T01:00:00-03:00,5,1.04,1.0,1.108986434423251,1.0904307630116306,-0.040000000000000036,below7,stable,complete,both_hit
validation,2026-04-26T21:00:00-03:00,2026-04-27T02:00:00-03:00,5,1.01,1.03,1.218316145465067,1.2093237449237166,-0.030000000000000027,below7,stable,complete,both_hit
validation,2026-04-26T22:00:00-03:00,2026-04-27T03:00:00-03:00,5,0.98,1.08,1.2595659129439962,1.1904956416904422,-0.030000000000000027,below7,stable,complete,both_hit
validation,2026-04-26T23:00:00-03:00,2026-04-27T04:00:00-03:00,5,0.96,1.17,1.1921191897924792,1.2443739617779692,-0.020000000000000018,below7,stable,complete,both_hit
validation,2026-04-27T00:00:00-03:00,2026-04-27T05:00:00-03:00,5,0.96,1.39,1.3110071592845007,1.4127510668872052,0.0,below7,stable,complete,both_hit
validation,2026-04-27T01:00:00-03:00,2026-04-27T06:00:00-03:00,5,0.97,1.67,1.6267987337198218,1.6566506201187514,0.010000000000000009,below7,stable,complete,both_hit
validation,2026-04-27T02:00:00-03:00,2026-04-27T07:00:00-03:00,5,1.0,1.84,1.786349747307259,1.794614071005042,0.030000000000000027,below7,stable,complete,both_hit
validation,2026-04-27T03:00:00-03:00,2026-04-27T08:00:00-03:00,5,1.03,1.89,1.8551569844002662,1.8222257124819208,0.030000000000000027,below7,stable,complete,both_hit
validation,2026-04-27T04:00:00-03:00,2026-04-27T09:00:00-03:00,5,1.08,1.86,1.850325311099175,1.778493422098852,0.050000000000000044,below7,stable,complete,both_hit
validation,2026-04-27T05:00:00-03:00,2026-04-27T10:00:00-03:00,5,1.17,1.78,1.4780143535260746,1.5263333074455443,0.08999999999999986,below7,stable,complete,both_hit
validation,2026-04-27T06:00:00-03:00,2026-04-27T11:00:00-03:00,5,1.39,1.68,1.5899334333760797,1.603241061864288,0.21999999999999997,below7,rising,complete,both_hit
validation,2026-04-27T07:00:00-03:00,2026-04-27T12:00:00-03:00,5,1.67,1.59,1.4283434421562742,1.4638703011934044,0.28,below7,rising,complete,both_hit
validation,2026-04-27T08:00:00-03:00,2026-04-27T13:00:00-03:00,5,1.84,1.5,1.4861025315480125,1.479823354773326,0.17000000000000015,below7,rising,complete,both_hit
validation,2026-04-27T09:00:00-03:00,2026-04-27T14:00:00-03:00,5,1.89,1.42,1.4056772970905211,1.4349668261315491,0.04999999999999982,below7,stable,complete,both_hit
validation,2026-04-27T10:00:00-03:00,2026-04-27T15:00:00-03:00,5,1.86,1.36,1.3543624571967645,1.3832548269439369,-0.029999999999999805,below7,stable,complete,both_hit
validation,2026-04-27T11:00:00-03:00,2026-04-27T16:00:00-03:00,5,1.78,1.3,1.3244404992948657,1.351318246990928,-0.08000000000000007,below7,stable,complete,both_hit
validation,2026-04-27T12:00:00-03:00,2026-04-27T17:00:00-03:00,5,1.68,1.26,1.2745483079833746,1.336733151514182,-0.10000000000000009,below7,falling,complete,both_hit
validation,2026-04-27T13:00:00-03:00,2026-04-27T18:00:00-03:00,5,1.59,1.22,1.2635665108263419,1.3025253966342119,-0.08999999999999986,below7,stable,complete,both_hit
validation,2026-04-27T14:00:00-03:00,2026-04-27T19:00:00-03:00,5,1.5,1.18,1.1918076637232453,1.2341522131881708,-0.09000000000000008,below7,stable,complete,both_hit
validation,2026-04-27T15:00:00-03:00,2026-04-27T20:00:00-03:00,5,1.42,1.15,1.1648196041604881,1.2042803523004888,-0.08000000000000007,below7,stable,complete,both_hit
validation,2026-04-27T16:00:00-03:00,2026-04-27T21:00:00-03:00,5,1.36,1.12,1.1381902239145432,1.1589074542760573,-0.05999999999999983,below7,stable,complete,both_hit
validation,2026-04-27T17:00:00-03:00,2026-04-27T22:00:00-03:00,5,1.3,1.09,1.0828268511782388,1.1099521072218386,-0.06000000000000005,below7,stable,complete,both_hit
validation,2026-04-27T18:00:00-03:00,2026-04-27T23:00:00-03:00,5,1.26,1.07,1.091565436591648,1.1131140540234248,-0.040000000000000036,below7,stable,complete,both_hit
validation,2026-04-27T19:00:00-03:00,2026-04-28T00:00:00-03:00,5,1.22,1.04,1.1375696200233,1.1644904126252706,-0.040000000000000036,below7,stable,complete,both_hit
validation,2026-04-27T20:00:00-03:00,2026-04-28T01:00:00-03:00,5,1.18,1.02,1.2168015316854826,1.2898495703877892,-0.040000000000000036,below7,stable,complete,both_hit
validation,2026-04-27T21:00:00-03:00,2026-04-28T02:00:00-03:00,5,1.15,1.0,1.2029671639981772,1.2744988389602336,-0.030000000000000027,below7,stable,complete,both_hit
validation,2026-04-27T22:00:00-03:00,2026-04-28T03:00:00-03:00,5,1.12,0.98,1.0674381459795985,1.0503781905359635,-0.029999999999999805,below7,stable,complete,both_hit
validation,2026-04-27T23:00:00-03:00,2026-04-28T04:00:00-03:00,5,1.09,0.96,1.0050360608799227,1.0231570810553654,-0.030000000000000027,below7,stable,complete,both_hit
validation,2026-04-28T00:00:00-03:00,2026-04-28T05:00:00-03:00,5,1.07,0.95,1.0027612458682684,1.0189718159686472,-0.020000000000000018,below7,stable,complete,both_hit
validation,2026-04-28T01:00:00-03:00,2026-04-28T06:00:00-03:00,5,1.04,0.95,0.9771416587162702,0.994090580159798,-0.030000000000000027,below7,stable,complete,both_hit
validation,2026-04-28T02:00:00-03:00,2026-04-28T07:00:00-03:00,5,1.02,0.98,1.112233999184612,1.1643958205454377,-0.020000000000000018,below7,stable,complete,both_hit
validation,2026-04-28T03:00:00-03:00,2026-04-28T08:00:00-03:00,5,1.0,1.08,1.2242551432889577,1.258283178641991,-0.020000000000000018,below7,stable,complete,both_hit
validation,2026-04-28T04:00:00-03:00,2026-04-28T09:00:00-03:00,5,0.98,1.2,1.3276414184562206,1.3754642194966944,-0.020000000000000018,below7,stable,complete,both_hit
validation,2026-04-28T05:00:00-03:00,2026-04-28T10:00:00-03:00,5,0.96,1.29,1.225411047907242,1.3248773226148334,-0.020000000000000018,below7,stable,complete,both_hit
validation,2026-04-28T06:00:00-03:00,2026-04-28T11:00:00-03:00,5,0.95,1.31,1.1045375788327354,1.1044181281268712,-0.010000000000000009,below7,stable,complete,both_hit
validation,2026-04-28T07:00:00-03:00,2026-04-28T12:00:00-03:00,5,0.95,1.3,1.0832599634659494,1.0828301159187788,0.0,below7,stable,complete,both_hit
validation,2026-04-28T08:00:00-03:00,2026-04-28T13:00:00-03:00,5,0.98,1.27,1.0509967696866727,1.1082489379547478,0.030000000000000027,below7,stable,complete,both_hit
validation,2026-04-28T09:00:00-03:00,2026-04-28T14:00:00-03:00,5,1.08,1.22,1.176082621123753,1.21078577052033,0.10000000000000009,below7,rising,complete,both_hit
validation,2026-04-28T10:00:00-03:00,2026-04-28T15:00:00-03:00,5,1.2,1.18,1.2668394340614568,1.2914491435376316,0.11999999999999988,below7,rising,complete,both_hit
validation,2026-04-28T11:00:00-03:00,2026-04-28T16:00:00-03:00,5,1.29,1.14,1.2203316415124499,1.2702367829549166,0.09000000000000008,below7,stable,complete,both_hit
validation,2026-04-28T12:00:00-03:00,2026-04-28T17:00:00-03:00,5,1.31,1.12,1.184970262520143,1.2163629291947484,0.020000000000000018,below7,stable,complete,both_hit
validation,2026-04-28T13:00:00-03:00,2026-04-28T18:00:00-03:00,5,1.3,1.11,1.26495595814482,1.267265019937503,-0.010000000000000009,below7,stable,complete,both_hit
validation,2026-04-28T14:00:00-03:00,2026-04-28T19:00:00-03:00,5,1.27,1.11,1.2331415518045483,1.2661590004049812,-0.030000000000000027,below7,stable,missing,both_hit
validation,2026-04-28T15:00:00-03:00,2026-04-28T20:00:00-03:00,5,1.22,1.11,1.149521488639916,1.159021863459524,-0.050000000000000044,below7,stable,missing,both_hit
validation,2026-04-28T16:00:00-03:00,2026-04-28T21:00:00-03:00,5,1.18,1.12,1.1453199950427082,1.1299617272946278,-0.040000000000000036,below7,stable,missing,both_hit
validation,2026-04-28T17:00:00-03:00,2026-04-28T22:00:00-03:00,5,1.14,1.11,1.1123750498116147,1.108639247122729,-0.040000000000000036,below7,stable,missing,both_hit
validation,2026-04-28T18:00:00-03:00,2026-04-28T23:00:00-03:00,5,1.12,1.11,1.1058507095782815,1.1207821833137244,-0.019999999999999796,below7,stable,missing,both_hit
validation,2026-04-28T19:00:00-03:00,2026-04-29T00:00:00-03:00,5,1.11,1.09,1.2665252608805688,1.3570507288968743,-0.010000000000000009,below7,stable,missing,both_hit
validation,2026-04-28T20:00:00-03:00,2026-04-29T01:00:00-03:00,5,1.11,1.07,1.2344459129942937,1.3357733518748023,0.0,below7,stable,complete,both_hit
validation,2026-04-28T21:00:00-03:00,2026-04-29T02:00:00-03:00,5,1.11,1.06,1.23060856724482,1.2930993324871225,0.0,below7,stable,complete,both_hit
validation,2026-04-28T22:00:00-03:00,2026-04-29T03:00:00-03:00,5,1.12,1.03,1.2083254570980513,1.295075762501581,0.010000000000000009,below7,stable,missing,both_hit
validation,2026-04-28T23:00:00-03:00,2026-04-29T04:00:00-03:00,5,1.11,1.01,1.0681127129213424,1.091205218778606,-0.010000000000000009,below7,stable,missing,both_hit
validation,2026-04-29T00:00:00-03:00,2026-04-29T05:00:00-03:00,5,1.11,0.99,1.0649454329987185,1.0803040781503739,0.0,below7,stable,complete,both_hit
validation,2026-04-29T01:00:00-03:00,2026-04-29T06:00:00-03:00,5,1.09,0.97,1.0518362427589585,1.0650610382193526,-0.020000000000000018,below7,stable,complete,both_hit
validation,2026-04-29T02:00:00-03:00,2026-04-29T07:00:00-03:00,5,1.07,0.96,1.0288337339094575,1.0394815291251336,-0.020000000000000018,below7,stable,complete,both_hit
validation,2026-04-29T03:00:00-03:00,2026-04-29T08:00:00-03:00,5,1.06,0.94,1.029675858441393,1.0328194514053937,-0.010000000000000009,below7,stable,complete,both_hit
validation,2026-04-29T04:00:00-03:00,2026-04-29T09:00:00-03:00,5,1.03,0.93,0.960736882707096,0.9812514006630663,-0.030000000000000027,below7,stable,complete,both_hit
validation,2026-04-29T05:00:00-03:00,2026-04-29T10:00:00-03:00,5,1.01,0.92,0.967042636309271,0.9824531532670565,-0.020000000000000018,below7,stable,complete,both_hit
validation,2026-04-29T06:00:00-03:00,2026-04-29T11:00:00-03:00,5,0.99,0.91,0.9611600466804773,0.9768646741146347,-0.020000000000000018,below7,stable,complete,both_hit
validation,2026-04-29T07:00:00-03:00,2026-04-29T12:00:00-03:00,5,0.97,0.9,0.9498942260799554,0.9664935031745644,-0.020000000000000018,below7,stable,complete,both_hit
validation,2026-04-29T08:00:00-03:00,2026-04-29T13:00:00-03:00,5,0.96,0.91,1.012450156562334,1.02359131452862,-0.010000000000000009,below7,stable,complete,both_hit
validation,2026-04-29T09:00:00-03:00,2026-04-29T14:00:00-03:00,5,0.94,0.93,1.0168089872559551,1.0446589833296922,-0.020000000000000018,below7,stable,complete,both_hit
validation,2026-04-29T10:00:00-03:00,2026-04-29T15:00:00-03:00,5,0.93,0.96,1.074129946478921,1.0313736091555985,-0.009999999999999898,below7,stable,complete,both_hit
validation,2026-04-29T11:00:00-03:00,2026-04-29T16:00:00-03:00,5,0.92,1.0,0.9738396077866576,0.9900580979037161,-0.010000000000000009,below7,stable,complete,both_hit
validation,2026-04-29T12:00:00-03:00,2026-04-29T17:00:00-03:00,5,0.91,1.04,0.9603174931164786,0.9930560086065714,-0.010000000000000009,below7,stable,complete,both_hit
validation,2026-04-29T13:00:00-03:00,2026-04-29T18:00:00-03:00,5,0.9,1.07,0.9649470820494681,0.9883941463598356,-0.010000000000000009,below7,stable,complete,both_hit
validation,2026-04-29T14:00:00-03:00,2026-04-29T19:00:00-03:00,5,0.91,1.09,1.0035485709902705,0.9727878496061916,0.010000000000000009,below7,stable,complete,both_hit
validation,2026-04-29T15:00:00-03:00,2026-04-29T20:00:00-03:00,5,0.93,1.1,1.0360880740239482,1.000466932982102,0.020000000000000018,below7,stable,complete,both_hit
validation,2026-04-29T16:00:00-03:00,2026-04-29T21:00:00-03:00,5,0.96,1.09,0.9946037147935353,0.9984615069988934,0.029999999999999916,below7,stable,complete,both_hit
validation,2026-04-29T17:00:00-03:00,2026-04-29T22:00:00-03:00,5,1.0,1.08,1.0461065504177283,1.0385386722731493,0.040000000000000036,below7,stable,complete,both_hit
validation,2026-04-29T18:00:00-03:00,2026-04-29T23:00:00-03:00,5,1.04,1.07,1.0535606286540862,1.0520857522911495,0.040000000000000036,below7,stable,complete,both_hit
validation,2026-04-29T19:00:00-03:00,2026-04-30T00:00:00-03:00,5,1.07,1.06,1.248914924546753,1.3317968016600763,0.030000000000000027,below7,stable,complete,both_hit
validation,2026-04-29T20:00:00-03:00,2026-04-30T01:00:00-03:00,5,1.09,1.07,1.358674605709256,1.5546047110741505,0.020000000000000018,below7,stable,complete,both_hit
validation,2026-04-29T21:00:00-03:00,2026-04-30T02:00:00-03:00,5,1.1,1.25,1.6919499365026776,1.7610375688093938,0.010000000000000009,below7,stable,complete,hit_to_miss
validation,2026-04-29T22:00:00-03:00,2026-04-30T03:00:00-03:00,5,1.09,1.6,1.3928541040344502,1.4612162060791647,-0.010000000000000009,below7,stable,complete,both_hit
validation,2026-04-29T23:00:00-03:00,2026-04-30T04:00:00-03:00,5,1.08,1.8,1.753597898815845,1.7138128472687137,-0.010000000000000009,below7,stable,complete,both_hit
validation,2026-04-30T00:00:00-03:00,2026-04-30T05:00:00-03:00,5,1.07,1.83,1.7570575260301042,1.7253041603372399,-0.010000000000000009,below7,stable,complete,both_hit
validation,2026-04-30T01:00:00-03:00,2026-04-30T06:00:00-03:00,5,1.06,1.78,1.648924311388085,1.6483661435289658,-0.010000000000000009,below7,stable,complete,both_hit
validation,2026-04-30T02:00:00-03:00,2026-04-30T07:00:00-03:00,5,1.07,1.71,1.3607451178381722,1.4241438030531492,0.010000000000000009,below7,stable,complete,both_hit
validation,2026-04-30T03:00:00-03:00,2026-04-30T08:00:00-03:00,5,1.25,1.64,1.4815403918238128,1.4350940020086367,0.17999999999999994,below7,rising,complete,both_hit
validation,2026-04-30T04:00:00-03:00,2026-04-30T09:00:00-03:00,5,1.6,1.56,1.2975193746955256,1.3233265826414629,0.3500000000000001,below7,rising,complete,both_hit
