h,phase,origin,target,actual_m,forecast_m
7,validation,2025-11-19T04:00:00-03:00,2025-11-19T11:00:00-03:00,2.2,2.4648900388630284
7,validation,2025-11-19T05:00:00-03:00,2025-11-19T12:00:00-03:00,2.12,2.465453361044549
7,validation,2025-11-19T06:00:00-03:00,2025-11-19T13:00:00-03:00,2.08,2.3214727684995626
7,validation,2025-11-19T07:00:00-03:00,2025-11-19T14:00:00-03:00,2.04,2.115192954902915
7,validation,2025-11-19T08:00:00-03:00,2025-11-19T15:00:00-03:00,1.98,1.5232906475244883
7,validation,2025-11-19T09:00:00-03:00,2025-11-19T16:00:00-03:00,1.91,1.49137998156288
7,validation,2025-11-19T10:00:00-03:00,2025-11-19T17:00:00-03:00,1.83,1.4139800606537725
7,validation,2025-11-19T11:00:00-03:00,2025-11-19T18:00:00-03:00,1.77,1.4435010049407981
7,validation,2025-11-19T12:00:00-03:00,2025-11-19T19:00:00-03:00,1.73,1.595626938489521
7,validation,2025-11-19T13:00:00-03:00,2025-11-19T20:00:00-03:00,1.7,1.621836062009168
7,validation,2025-11-19T14:00:00-03:00,2025-11-19T21:00:00-03:00,1.68,1.6760698675782304
7,validation,2025-11-19T15:00:00-03:00,2025-11-19T22:00:00-03:00,1.66,1.9793284067169628
7,validation,2025-11-19T16:00:00-03:00,2025-11-19T23:00:00-03:00,1.63,1.9665916307979963
7,validation,2025-11-19T17:00:00-03:00,2025-11-20T00:00:00-03:00,1.62,2.1827240217190553
7,validation,2025-11-19T18:00:00-03:00,2025-11-20T01:00:00-03:00,1.7,2.468493121288132
7,validation,2025-11-19T19:00:00-03:00,2025-11-20T02:00:00-03:00,2.02,2.3837412820320205
7,validation,2025-11-19T20:00:00-03:00,2025-11-20T03:00:00-03:00,2.41,2.4878733056948685
7,validation,2025-11-19T21:00:00-03:00,2025-11-20T04:00:00-03:00,2.65,2.546486991684835
7,validation,2025-11-19T23:00:00-03:00,2025-11-20T06:00:00-03:00,2.78,2.566017430536749
7,validation,2025-11-20T00:00:00-03:00,2025-11-20T07:00:00-03:00,2.7,2.6183500524251015
7,validation,2025-11-20T01:00:00-03:00,2025-11-20T08:00:00-03:00,2.57,2.2334886003151455
7,validation,2025-11-20T02:00:00-03:00,2025-11-20T09:00:00-03:00,2.47,2.2962340362594844
7,validation,2025-11-20T03:00:00-03:00,2025-11-20T10:00:00-03:00,2.4,2.4781294302010632
7,validation,2025-11-20T04:00:00-03:00,2025-11-20T11:00:00-03:00,2.38,2.5057039271583377
7,validation,2025-11-20T05:00:00-03:00,2025-11-20T12:00:00-03:00,2.37,2.579556419019118
7,validation,2025-11-20T06:00:00-03:00,2025-11-20T13:00:00-03:00,2.31,2.6374562612085852
7,validation,2025-11-20T07:00:00-03:00,2025-11-20T14:00:00-03:00,2.2,1.6518493468814635
7,validation,2025-11-20T08:00:00-03:00,2025-11-20T15:00:00-03:00,2.06,1.8350489502098488
7,validation,2025-11-20T09:00:00-03:00,2025-11-20T16:00:00-03:00,1.93,1.685088887816408
7,validation,2025-11-20T10:00:00-03:00,2025-11-20T17:00:00-03:00,1.81,1.78668674427322
7,validation,2025-11-20T11:00:00-03:00,2025-11-20T18:00:00-03:00,1.71,1.7017283848995899
7,validation,2025-11-20T12:00:00-03:00,2025-11-20T19:00:00-03:00,1.64,1.5875329811427932
7,validation,2025-11-20T13:00:00-03:00,2025-11-20T20:00:00-03:00,1.58,1.6893847667228357
7,validation,2025-11-20T14:00:00-03:00,2025-11-20T21:00:00-03:00,1.55,1.7578830169554935
7,validation,2025-11-20T15:00:00-03:00,2025-11-20T22:00:00-03:00,1.52,1.8093077798256054
7,validation,2025-11-20T16:00:00-03:00,2025-11-20T23:00:00-03:00,1.51,1.755039815036822
7,validation,2025-11-20T17:00:00-03:00,2025-11-21T00:00:00-03:00,1.52,2.2136910732188433
7,validation,2025-11-20T18:00:00-03:00,2025-11-21T01:00:00-03:00,1.71,2.670415196007547
7,validation,2025-11-20T19:00:00-03:00,2025-11-21T02:00:00-03:00,2.17,2.480005871201672
7,validation,2025-11-20T20:00:00-03:00,2025-11-21T03:00:00-03:00,2.51,2.495329721223504
7,validation,2025-11-20T21:00:00-03:00,2025-11-21T04:00:00-03:00,2.67,2.411703651442042
7,validation,2025-11-20T22:00:00-03:00,2025-11-21T05:00:00-03:00,2.75,2.4654469749061585
7,validation,2025-11-20T23:00:00-03:00,2025-11-21T06:00:00-03:00,2.77,2.669243683807286
7,validation,2025-11-21T00:00:00-03:00,2025-11-21T07:00:00-03:00,2.7,2.6318402401206957
7,validation,2025-11-21T01:00:00-03:00,2025-11-21T08:00:00-03:00,2.56,2.245252194369046
7,validation,2025-11-21T02:00:00-03:00,2025-11-21T09:00:00-03:00,2.4,2.3393133990681427
7,validation,2025-11-21T03:00:00-03:00,2025-11-21T10:00:00-03:00,2.24,2.355314261816467
7,validation,2025-11-21T04:00:00-03:00,2025-11-21T11:00:00-03:00,2.1,2.293586264131873
7,validation,2025-11-21T05:00:00-03:00,2025-11-21T12:00:00-03:00,1.98,2.3316670352189774
7,validation,2025-11-21T06:00:00-03:00,2025-11-21T13:00:00-03:00,1.89,2.2395624043153664
7,validation,2025-11-21T07:00:00-03:00,2025-11-21T14:00:00-03:00,1.84,2.181430582990569
7,validation,2025-11-21T08:00:00-03:00,2025-11-21T15:00:00-03:00,1.8,1.8676058436579348
7,validation,2025-11-21T09:00:00-03:00,2025-11-21T16:00:00-03:00,1.76,1.4354740858652317
7,validation,2025-11-21T10:00:00-03:00,2025-11-21T17:00:00-03:00,1.71,1.3732220722137436
7,validation,2025-11-21T11:00:00-03:00,2025-11-21T18:00:00-03:00,1.65,1.5283564138090417
7,validation,2025-11-21T12:00:00-03:00,2025-11-21T19:00:00-03:00,1.58,1.4416091550260839
7,validation,2025-11-21T13:00:00-03:00,2025-11-21T20:00:00-03:00,1.52,1.507067697196021
7,validation,2025-11-21T14:00:00-03:00,2025-11-21T21:00:00-03:00,1.47,1.4645198757570386
7,validation,2025-11-21T15:00:00-03:00,2025-11-21T22:00:00-03:00,1.41,2.101379778061717
7,validation,2025-11-21T16:00:00-03:00,2025-11-21T23:00:00-03:00,1.38,1.9534665443006158
7,validation,2025-11-21T17:00:00-03:00,2025-11-22T00:00:00-03:00,1.4,2.2028247328321076
7,validation,2025-11-21T18:00:00-03:00,2025-11-22T01:00:00-03:00,1.54,2.132674998204462
7,validation,2025-11-21T19:00:00-03:00,2025-11-22T02:00:00-03:00,1.8,2.2038190323720013
7,validation,2025-11-21T20:00:00-03:00,2025-11-22T03:00:00-03:00,2.02,2.2207346255663074
7,validation,2025-11-21T21:00:00-03:00,2025-11-22T04:00:00-03:00,2.15,2.084207563832572
7,validation,2025-11-21T22:00:00-03:00,2025-11-22T05:00:00-03:00,2.21,2.136894103445169
7,validation,2025-11-21T23:00:00-03:00,2025-11-22T06:00:00-03:00,2.23,2.077680302277777
7,validation,2025-11-22T00:00:00-03:00,2025-11-22T07:00:00-03:00,2.24,2.254921481820917
7,validation,2025-11-22T01:00:00-03:00,2025-11-22T08:00:00-03:00,2.23,1.9733989500520104
7,validation,2025-11-22T02:00:00-03:00,2025-11-22T09:00:00-03:00,2.22,2.0749984093137
7,validation,2025-11-22T03:00:00-03:00,2025-11-22T10:00:00-03:00,2.22,2.1368754964924657
7,validation,2025-11-22T04:00:00-03:00,2025-11-22T11:00:00-03:00,2.22,2.1470881863688147
7,validation,2025-11-22T05:00:00-03:00,2025-11-22T12:00:00-03:00,2.22,2.2147177739303943
7,validation,2025-11-22T06:00:00-03:00,2025-11-22T13:00:00-03:00,2.21,2.2382161060354036
7,validation,2025-11-22T07:00:00-03:00,2025-11-22T14:00:00-03:00,2.19,2.2893177125983177
7,validation,2025-11-22T08:00:00-03:00,2025-11-22T15:00:00-03:00,2.13,2.0497247816045814
7,validation,2025-11-22T09:00:00-03:00,2025-11-22T16:00:00-03:00,2.03,1.555087466947024
7,validation,2025-11-22T10:00:00-03:00,2025-11-22T17:00:00-03:00,1.91,1.8020520452409934
7,validation,2025-11-22T11:00:00-03:00,2025-11-22T18:00:00-03:00,1.78,1.746578798427122
7,validation,2025-11-22T12:00:00-03:00,2025-11-22T19:00:00-03:00,1.67,1.7471588155248834
7,validation,2025-11-22T13:00:00-03:00,2025-11-22T20:00:00-03:00,1.57,1.7003246565310284
7,validation,2025-11-22T14:00:00-03:00,2025-11-22T21:00:00-03:00,1.48,1.962385810578471
7,validation,2025-11-22T15:00:00-03:00,2025-11-22T22:00:00-03:00,1.41,2.199526537006454
7,validation,2025-11-22T16:00:00-03:00,2025-11-22T23:00:00-03:00,1.37,2.07888030888632
7,validation,2025-11-22T17:00:00-03:00,2025-11-23T00:00:00-03:00,1.39,2.047621518400012
7,validation,2025-11-22T18:00:00-03:00,2025-11-23T01:00:00-03:00,1.54,2.2539843043248764
7,validation,2025-11-22T19:00:00-03:00,2025-11-23T02:00:00-03:00,1.8,2.198270681902814
7,validation,2025-11-22T20:00:00-03:00,2025-11-23T03:00:00-03:00,2.03,2.170718519252146
7,validation,2025-11-22T21:00:00-03:00,2025-11-23T04:00:00-03:00,2.17,2.041755879251436
7,validation,2025-11-22T22:00:00-03:00,2025-11-23T05:00:00-03:00,2.24,2.028770214614367
7,validation,2025-11-22T23:00:00-03:00,2025-11-23T06:00:00-03:00,2.28,2.0364163004731246
7,validation,2025-11-23T00:00:00-03:00,2025-11-23T07:00:00-03:00,2.3,2.031303641066432
7,validation,2025-11-23T01:00:00-03:00,2025-11-23T08:00:00-03:00,2.31,2.0564588653655913
7,validation,2025-11-23T02:00:00-03:00,2025-11-23T09:00:00-03:00,2.31,2.1377281134725026
7,validation,2025-11-23T03:00:00-03:00,2025-11-23T10:00:00-03:00,2.31,2.1239299991750222
7,validation,2025-11-23T04:00:00-03:00,2025-11-23T11:00:00-03:00,2.31,2.1547294813002664
7,validation,2025-11-23T05:00:00-03:00,2025-11-23T12:00:00-03:00,2.3,2.223324870758678
7,validation,2025-11-23T06:00:00-03:00,2025-11-23T13:00:00-03:00,2.28,2.22822534197605
7,validation,2025-11-23T07:00:00-03:00,2025-11-23T14:00:00-03:00,2.23,2.2532790963492513
7,validation,2025-11-23T08:00:00-03:00,2025-11-23T15:00:00-03:00,2.13,1.7792816554301967
7,validation,2025-11-23T09:00:00-03:00,2025-11-23T16:00:00-03:00,2.01,1.596164738347983
7,validation,2025-11-23T10:00:00-03:00,2025-11-23T17:00:00-03:00,1.87,1.7361439631301288
7,validation,2025-11-23T11:00:00-03:00,2025-11-23T18:00:00-03:00,1.74,1.8308609808421061
7,validation,2025-11-23T12:00:00-03:00,2025-11-23T19:00:00-03:00,1.62,1.8335398313366098
7,validation,2025-11-23T13:00:00-03:00,2025-11-23T20:00:00-03:00,1.52,1.7811751065358263
7,validation,2025-11-23T14:00:00-03:00,2025-11-23T21:00:00-03:00,1.42,1.7435542119122969
7,validation,2025-11-23T15:00:00-03:00,2025-11-23T22:00:00-03:00,1.34,1.6902000280695826
7,validation,2025-11-23T16:00:00-03:00,2025-11-23T23:00:00-03:00,1.27,1.5815538513880936
7,validation,2025-11-23T17:00:00-03:00,2025-11-24T00:00:00-03:00,1.21,1.5656521285505711
7,validation,2025-11-23T18:00:00-03:00,2025-11-24T01:00:00-03:00,1.16,2.2215983147134946
7,validation,2025-11-23T19:00:00-03:00,2025-11-24T02:00:00-03:00,1.12,2.139852976734839
7,validation,2025-11-23T20:00:00-03:00,2025-11-24T03:00:00-03:00,1.11,2.1058998038647267
7,validation,2025-11-23T21:00:00-03:00,2025-11-24T04:00:00-03:00,1.21,2.0446725823307426
7,validation,2025-11-23T22:00:00-03:00,2025-11-24T05:00:00-03:00,1.51,2.021276439570636
7,validation,2025-11-23T23:00:00-03:00,2025-11-24T06:00:00-03:00,1.8,2.0457444001750944
7,validation,2025-11-24T00:00:00-03:00,2025-11-24T07:00:00-03:00,2.0,2.007015866192627
7,validation,2025-11-24T01:00:00-03:00,2025-11-24T08:00:00-03:00,2.11,1.9679385579764068
7,validation,2025-11-24T02:00:00-03:00,2025-11-24T09:00:00-03:00,2.18,2.00584900368833
7,validation,2025-11-24T03:00:00-03:00,2025-11-24T10:00:00-03:00,2.22,2.045288773560178
7,validation,2025-11-24T04:00:00-03:00,2025-11-24T11:00:00-03:00,2.24,2.0508634505584435
7,validation,2025-11-24T05:00:00-03:00,2025-11-24T12:00:00-03:00,2.24,2.0333349261609444
7,validation,2025-11-24T06:00:00-03:00,2025-11-24T13:00:00-03:00,2.21,2.0111052319628344
7,validation,2025-11-24T07:00:00-03:00,2025-11-24T14:00:00-03:00,2.14,1.858549510238702
7,validation,2025-11-24T08:00:00-03:00,2025-11-24T15:00:00-03:00,2.06,1.8741992994118413
7,validation,2025-11-24T09:00:00-03:00,2025-11-24T16:00:00-03:00,1.98,2.0404595661893596
7,validation,2025-11-24T10:00:00-03:00,2025-11-24T17:00:00-03:00,1.92,1.9200016922729473
7,validation,2025-11-24T11:00:00-03:00,2025-11-24T18:00:00-03:00,1.88,2.054874412043248
7,validation,2025-11-24T12:00:00-03:00,2025-11-24T19:00:00-03:00,1.85,1.8762852628330222
7,validation,2025-11-24T13:00:00-03:00,2025-11-24T20:00:00-03:00,1.82,1.4735754764236162
7,validation,2025-11-24T14:00:00-03:00,2025-11-24T21:00:00-03:00,1.76,1.6967209737344016
7,validation,2025-11-24T15:00:00-03:00,2025-11-24T22:00:00-03:00,1.69,1.6049089653790607
7,validation,2025-11-24T16:00:00-03:00,2025-11-24T23:00:00-03:00,1.61,1.6715440129644465
7,validation,2025-11-24T17:00:00-03:00,2025-11-25T00:00:00-03:00,1.54,1.5363103631833912
7,validation,2025-11-24T18:00:00-03:00,2025-11-25T01:00:00-03:00,1.47,1.487457003964217
7,validation,2025-11-24T19:00:00-03:00,2025-11-25T02:00:00-03:00,1.41,1.5721656989378678
7,validation,2025-11-24T20:00:00-03:00,2025-11-25T03:00:00-03:00,1.36,1.9662145575334846
7,validation,2025-11-24T21:00:00-03:00,2025-11-25T04:00:00-03:00,1.33,2.159347928776776
7,validation,2025-11-24T22:00:00-03:00,2025-11-25T05:00:00-03:00,1.36,2.197034722982927
7,validation,2025-11-24T23:00:00-03:00,2025-11-25T06:00:00-03:00,1.5,2.1708404637353835
7,validation,2025-11-25T00:00:00-03:00,2025-11-25T07:00:00-03:00,1.71,2.113589662388688
7,validation,2025-11-25T01:00:00-03:00,2025-11-25T08:00:00-03:00,1.83,2.078903181312575
7,validation,2025-11-25T02:00:00-03:00,2025-11-25T09:00:00-03:00,1.88,2.034284375153444
7,validation,2025-11-25T03:00:00-03:00,2025-11-25T10:00:00-03:00,1.87,2.0136023487364176
7,validation,2025-11-25T04:00:00-03:00,2025-11-25T11:00:00-03:00,1.85,1.886178705428605
7,validation,2025-11-25T05:00:00-03:00,2025-11-25T12:00:00-03:00,1.84,1.9037403311574754
7,validation,2025-11-25T06:00:00-03:00,2025-11-25T13:00:00-03:00,1.83,1.8293197503805987
7,validation,2025-11-25T07:00:00-03:00,2025-11-25T14:00:00-03:00,1.8,1.2526484022226387
7,validation,2025-11-25T08:00:00-03:00,2025-11-25T15:00:00-03:00,1.76,1.315503871400076
7,validation,2025-11-25T09:00:00-03:00,2025-11-25T16:00:00-03:00,1.69,1.4744831038232766
7,validation,2025-11-25T10:00:00-03:00,2025-11-25T17:00:00-03:00,1.62,1.5043283127905411
7,validation,2025-11-25T11:00:00-03:00,2025-11-25T18:00:00-03:00,1.54,1.4222396632630137
7,validation,2025-11-25T12:00:00-03:00,2025-11-25T19:00:00-03:00,1.46,1.3931516272609927
7,validation,2025-11-25T13:00:00-03:00,2025-11-25T20:00:00-03:00,1.4,1.4369551072052495
7,validation,2025-11-25T14:00:00-03:00,2025-11-25T21:00:00-03:00,1.34,1.405066614400142
7,validation,2025-11-25T15:00:00-03:00,2025-11-25T22:00:00-03:00,1.3,1.5598060913720297
7,validation,2025-11-25T16:00:00-03:00,2025-11-25T23:00:00-03:00,1.27,2.0391759317094964
7,validation,2025-11-25T17:00:00-03:00,2025-11-26T00:00:00-03:00,1.25,1.922650395129045
7,validation,2025-11-25T18:00:00-03:00,2025-11-26T01:00:00-03:00,1.27,1.8416294702126503
7,validation,2025-11-25T19:00:00-03:00,2025-11-26T02:00:00-03:00,1.37,1.879260621661237
7,validation,2025-11-25T20:00:00-03:00,2025-11-26T03:00:00-03:00,1.57,2.0119889815223093
7,validation,2025-11-25T21:00:00-03:00,2025-11-26T04:00:00-03:00,1.81,1.9615001640264595
7,validation,2025-11-25T22:00:00-03:00,2025-11-26T05:00:00-03:00,1.99,1.9672590796413618
7,validation,2025-11-25T23:00:00-03:00,2025-11-26T06:00:00-03:00,2.09,2.137543207647135
7,validation,2025-11-26T00:00:00-03:00,2025-11-26T07:00:00-03:00,2.14,2.120096314914084
7,validation,2025-11-26T01:00:00-03:00,2025-11-26T08:00:00-03:00,2.17,2.1303010554620556
7,validation,2025-11-26T02:00:00-03:00,2025-11-26T09:00:00-03:00,2.18,2.0931360756080277
7,validation,2025-11-26T03:00:00-03:00,2025-11-26T10:00:00-03:00,2.19,2.087703985904974
7,validation,2025-11-26T04:00:00-03:00,2025-11-26T11:00:00-03:00,2.19,2.1881987714099225
7,validation,2025-11-26T05:00:00-03:00,2025-11-26T12:00:00-03:00,2.16,2.198776248653294
7,validation,2025-11-26T06:00:00-03:00,2025-11-26T13:00:00-03:00,2.11,2.204745263658283
7,validation,2025-11-26T07:00:00-03:00,2025-11-26T14:00:00-03:00,2.04,2.200940250974967
7,validation,2025-11-26T08:00:00-03:00,2025-11-26T15:00:00-03:00,1.95,1.81623420983865
7,validation,2025-11-26T09:00:00-03:00,2025-11-26T16:00:00-03:00,1.85,1.6491497079769741
7,validation,2025-11-26T10:00:00-03:00,2025-11-26T17:00:00-03:00,1.75,1.6140996822155629
7,validation,2025-11-26T11:00:00-03:00,2025-11-26T18:00:00-03:00,1.66,1.6022305327852955
7,validation,2025-11-26T12:00:00-03:00,2025-11-26T19:00:00-03:00,1.57,1.4840235682258154
7,validation,2025-11-26T13:00:00-03:00,2025-11-26T20:00:00-03:00,1.49,1.514726731930758
7,validation,2025-11-26T14:00:00-03:00,2025-11-26T21:00:00-03:00,1.43,1.4648381270306956
7,validation,2025-11-26T15:00:00-03:00,2025-11-26T22:00:00-03:00,1.37,1.5794137902525227
7,validation,2025-11-26T16:00:00-03:00,2025-11-26T23:00:00-03:00,1.33,1.772018806711436
7,validation,2025-11-26T17:00:00-03:00,2025-11-27T00:00:00-03:00,1.29,1.5841078731183371
7,validation,2025-11-26T18:00:00-03:00,2025-11-27T01:00:00-03:00,1.26,1.6383205750130063
7,validation,2025-11-26T19:00:00-03:00,2025-11-27T02:00:00-03:00,1.24,1.532462869069776
7,validation,2025-11-26T20:00:00-03:00,2025-11-27T03:00:00-03:00,1.21,1.7425484127376543
7,validation,2025-11-26T21:00:00-03:00,2025-11-27T04:00:00-03:00,1.19,1.5192422788110373
7,validation,2025-11-26T22:00:00-03:00,2025-11-27T05:00:00-03:00,1.17,1.5247897250916627
7,validation,2025-11-26T23:00:00-03:00,2025-11-27T06:00:00-03:00,1.15,1.55796524805568
7,validation,2025-11-27T00:00:00-03:00,2025-11-27T07:00:00-03:00,1.13,1.5298143353951974
7,validation,2025-11-27T01:00:00-03:00,2025-11-27T08:00:00-03:00,1.12,1.9926048598954986
7,validation,2025-11-27T02:00:00-03:00,2025-11-27T09:00:00-03:00,1.13,1.9447845482287793
7,validation,2025-11-27T03:00:00-03:00,2025-11-27T10:00:00-03:00,1.23,1.9933767411248318
7,validation,2025-11-27T04:00:00-03:00,2025-11-27T11:00:00-03:00,1.53,1.893793855883829
7,validation,2025-11-27T05:00:00-03:00,2025-11-27T12:00:00-03:00,1.84,2.0044597623265314
7,validation,2025-11-27T06:00:00-03:00,2025-11-27T13:00:00-03:00,2.01,1.9931186027451215
7,validation,2025-11-27T07:00:00-03:00,2025-11-27T14:00:00-03:00,2.07,1.999409419477811
7,validation,2025-11-27T08:00:00-03:00,2025-11-27T15:00:00-03:00,2.05,1.7019430041987156
7,validation,2025-11-27T09:00:00-03:00,2025-11-27T16:00:00-03:00,1.98,1.0888239025799382
7,validation,2025-11-27T10:00:00-03:00,2025-11-27T17:00:00-03:00,1.88,1.2281455235476604
7,validation,2025-11-27T11:00:00-03:00,2025-11-27T18:00:00-03:00,1.77,1.2493471029200165
7,validation,2025-11-27T12:00:00-03:00,2025-11-27T19:00:00-03:00,1.66,1.5376682713053533
7,validation,2025-11-27T13:00:00-03:00,2025-11-27T20:00:00-03:00,1.57,1.5589539975984161
7,validation,2025-11-27T14:00:00-03:00,2025-11-27T21:00:00-03:00,1.48,1.654457166577234
7,validation,2025-11-27T15:00:00-03:00,2025-11-27T22:00:00-03:00,1.41,1.5051172415557503
7,validation,2025-11-27T16:00:00-03:00,2025-11-27T23:00:00-03:00,1.36,1.6033413784090194
7,validation,2025-11-27T17:00:00-03:00,2025-11-28T00:00:00-03:00,1.32,2.208069864193967
7,validation,2025-11-27T18:00:00-03:00,2025-11-28T01:00:00-03:00,1.3,2.147069911222398
7,validation,2025-11-27T19:00:00-03:00,2025-11-28T02:00:00-03:00,1.35,2.0536015368822342
7,validation,2025-11-27T20:00:00-03:00,2025-11-28T03:00:00-03:00,1.51,2.129305825761194
7,validation,2025-11-27T21:00:00-03:00,2025-11-28T04:00:00-03:00,1.69,2.069074969520228
7,validation,2025-11-27T22:00:00-03:00,2025-11-28T05:00:00-03:00,1.79,2.026865350290603
7,validation,2025-11-27T23:00:00-03:00,2025-11-28T06:00:00-03:00,1.82,1.9820779933074855
7,validation,2025-11-28T00:00:00-03:00,2025-11-28T07:00:00-03:00,1.81,1.8881244968855149
7,validation,2025-11-28T01:00:00-03:00,2025-11-28T08:00:00-03:00,1.78,1.8401540331546604
7,validation,2025-11-28T02:00:00-03:00,2025-11-28T09:00:00-03:00,1.74,1.1929269171262502
7,validation,2025-11-28T03:00:00-03:00,2025-11-28T10:00:00-03:00,1.69,1.2170326477654108
7,validation,2025-11-28T04:00:00-03:00,2025-11-28T11:00:00-03:00,1.62,1.3717043582526103
7,validation,2025-11-28T05:00:00-03:00,2025-11-28T12:00:00-03:00,1.54,1.5039716506386334
7,validation,2025-11-28T06:00:00-03:00,2025-11-28T13:00:00-03:00,1.46,1.4998772146728327
7,validation,2025-11-28T07:00:00-03:00,2025-11-28T14:00:00-03:00,1.38,1.5184345516266637
7,validation,2025-11-28T08:00:00-03:00,2025-11-28T15:00:00-03:00,1.31,1.5151948549674374
7,validation,2025-11-28T09:00:00-03:00,2025-11-28T16:00:00-03:00,1.25,1.4985342153429095
7,validation,2025-11-28T10:00:00-03:00,2025-11-28T17:00:00-03:00,1.2,1.4849459748370057
7,validation,2025-11-28T11:00:00-03:00,2025-11-28T18:00:00-03:00,1.18,1.507359244664439
7,validation,2025-11-28T12:00:00-03:00,2025-11-28T19:00:00-03:00,1.16,1.5501310770906707
7,validation,2025-11-28T13:00:00-03:00,2025-11-28T20:00:00-03:00,1.15,1.5130044431344138
7,validation,2025-11-28T14:00:00-03:00,2025-11-28T21:00:00-03:00,1.16,1.7245445112458218
7,validation,2025-11-28T15:00:00-03:00,2025-11-28T22:00:00-03:00,1.17,1.9598389082549335
7,validation,2025-11-28T16:00:00-03:00,2025-11-28T23:00:00-03:00,1.18,2.2144203743598965
7,validation,2025-11-28T17:00:00-03:00,2025-11-29T00:00:00-03:00,1.2,2.4278747266169685
7,validation,2025-11-28T18:00:00-03:00,2025-11-29T01:00:00-03:00,1.23,2.23954680218743
7,validation,2025-11-28T19:00:00-03:00,2025-11-29T02:00:00-03:00,1.34,2.1208121849722987
7,validation,2025-11-28T20:00:00-03:00,2025-11-29T03:00:00-03:00,1.55,2.0912634347339205
7,validation,2025-11-28T21:00:00-03:00,2025-11-29T04:00:00-03:00,1.75,1.9872612181894367
7,validation,2025-11-28T22:00:00-03:00,2025-11-29T05:00:00-03:00,1.89,2.025474366282131
7,validation,2025-11-28T23:00:00-03:00,2025-11-29T06:00:00-03:00,2.01,1.9979941159434667
7,validation,2025-11-29T00:00:00-03:00,2025-11-29T07:00:00-03:00,2.1,2.0246708170272396
7,validation,2025-11-29T01:00:00-03:00,2025-11-29T08:00:00-03:00,2.15,2.058922775917043
7,validation,2025-11-29T02:00:00-03:00,2025-11-29T09:00:00-03:00,2.18,2.0895441317793217
7,validation,2025-11-29T03:00:00-03:00,2025-11-29T10:00:00-03:00,2.18,2.032348163517802
7,validation,2025-11-29T04:00:00-03:00,2025-11-29T11:00:00-03:00,2.18,2.1241043093908676
7,validation,2025-11-29T05:00:00-03:00,2025-11-29T12:00:00-03:00,2.17,2.1487763497226005
7,validation,2025-11-29T06:00:00-03:00,2025-11-29T13:00:00-03:00,2.16,2.2285124906937614
7,validation,2025-11-29T07:00:00-03:00,2025-11-29T14:00:00-03:00,2.13,2.1680178912801478
7,validation,2025-11-29T08:00:00-03:00,2025-11-29T15:00:00-03:00,2.06,1.781951448407237
7,validation,2025-11-29T09:00:00-03:00,2025-11-29T16:00:00-03:00,1.96,1.756862220640103
7,validation,2025-11-29T10:00:00-03:00,2025-11-29T17:00:00-03:00,1.83,1.6110936362336525
7,validation,2025-11-29T11:00:00-03:00,2025-11-29T18:00:00-03:00,1.71,1.7498825272713894
7,validation,2025-11-29T12:00:00-03:00,2025-11-29T19:00:00-03:00,1.59,1.6619804742990112
7,validation,2025-11-29T13:00:00-03:00,2025-11-29T20:00:00-03:00,1.49,1.6762437998516981
7,validation,2025-11-29T14:00:00-03:00,2025-11-29T21:00:00-03:00,1.4,1.5466125828952462
7,validation,2025-11-29T15:00:00-03:00,2025-11-29T22:00:00-03:00,1.32,1.662629219343676
7,validation,2025-11-29T16:00:00-03:00,2025-11-29T23:00:00-03:00,1.25,1.875129598291375
7,validation,2025-11-29T17:00:00-03:00,2025-11-30T00:00:00-03:00,1.19,1.9185150371831816
7,validation,2025-11-29T18:00:00-03:00,2025-11-30T01:00:00-03:00,1.15,1.899239174393497
7,validation,2025-11-29T19:00:00-03:00,2025-11-30T02:00:00-03:00,1.16,1.9338393489917283
7,validation,2025-11-29T20:00:00-03:00,2025-11-30T03:00:00-03:00,1.28,1.9785659256099521
7,validation,2025-11-29T21:00:00-03:00,2025-11-30T04:00:00-03:00,1.55,1.9169125353379417
7,validation,2025-11-29T23:00:00-03:00,2025-11-30T06:00:00-03:00,1.96,1.8754238530143104
7,validation,2025-11-30T00:00:00-03:00,2025-11-30T07:00:00-03:00,1.99,1.5441935443804458
7,validation,2025-11-30T01:00:00-03:00,2025-11-30T08:00:00-03:00,1.95,1.4977640070075593
7,validation,2025-11-30T02:00:00-03:00,2025-11-30T09:00:00-03:00,1.87,1.6019616090690079
7,validation,2025-11-30T03:00:00-03:00,2025-11-30T10:00:00-03:00,1.79,1.7370264163147013
7,validation,2025-11-30T04:00:00-03:00,2025-11-30T11:00:00-03:00,1.71,1.7314471170430463
7,validation,2025-11-30T05:00:00-03:00,2025-11-30T12:00:00-03:00,1.65,1.3174368724958765
7,validation,2025-11-30T06:00:00-03:00,2025-11-30T13:00:00-03:00,1.58,1.4180046130642778
7,validation,2025-11-30T07:00:00-03:00,2025-11-30T14:00:00-03:00,1.51,1.4185314515020317
7,validation,2025-11-30T08:00:00-03:00,2025-11-30T15:00:00-03:00,1.44,1.5563486565054354
7,validation,2025-11-30T09:00:00-03:00,2025-11-30T16:00:00-03:00,1.38,1.2870726233615721
7,validation,2025-11-30T10:00:00-03:00,2025-11-30T17:00:00-03:00,1.31,1.3377986113517608
7,validation,2025-11-30T11:00:00-03:00,2025-11-30T18:00:00-03:00,1.25,1.3767321281304234
