model,lead_h,origin,target_time,base_m,actual_m,forecast_m,phase
arvores,7.0,2026-08-21T07:00:00-03:00,2026-08-21T14:00:00-03:00,3.88,3.33,3.516285344932505,test
arvores,7.0,2026-08-21T08:00:00-03:00,2026-08-21T15:00:00-03:00,3.84,3.22,3.2715806487121606,test
arvores,7.0,2026-08-21T09:00:00-03:00,2026-08-21T16:00:00-03:00,3.8,3.13,3.2089585238159843,test
arvores,7.0,2026-08-21T10:00:00-03:00,2026-08-21T17:00:00-03:00,3.76,3.09,3.08416842823379,test
arvores,7.0,2026-08-21T11:00:00-03:00,2026-08-21T18:00:00-03:00,3.71,3.09,3.124180275436937,test
arvores,7.0,2026-08-21T12:00:00-03:00,2026-08-21T19:00:00-03:00,3.64,3.12,3.178816506546795,test
arvores,7.0,2026-08-21T13:00:00-03:00,2026-08-21T20:00:00-03:00,3.52,3.18,3.271997385065002,test
arvores,7.0,2026-08-21T14:00:00-03:00,2026-08-21T21:00:00-03:00,3.37,3.3,3.3432808707992905,test
arvores,7.0,2026-08-21T15:00:00-03:00,2026-08-21T22:00:00-03:00,3.24,3.51,3.456847435827106,test
arvores,7.0,2026-08-21T16:00:00-03:00,2026-08-21T23:00:00-03:00,3.15,3.71,3.3692953301693844,test
arvores,7.0,2026-08-21T17:00:00-03:00,2026-08-22T00:00:00-03:00,3.1,3.83,3.8758435787902368,test
arvores,7.0,2026-08-21T18:00:00-03:00,2026-08-22T01:00:00-03:00,3.09,3.87,3.8290336622150987,test
arvores,7.0,2026-08-21T19:00:00-03:00,2026-08-22T02:00:00-03:00,3.11,3.88,3.8759879573012257,test
arvores,7.0,2026-08-21T20:00:00-03:00,2026-08-22T03:00:00-03:00,3.16,3.86,3.8345364913327016,test
arvores,7.0,2026-08-21T21:00:00-03:00,2026-08-22T04:00:00-03:00,3.26,3.83,3.6443855684809576,test
arvores,7.0,2026-08-21T22:00:00-03:00,2026-08-22T05:00:00-03:00,3.45,3.79,3.6205398011689507,test
arvores,7.0,2026-08-21T23:00:00-03:00,2026-08-22T06:00:00-03:00,3.67,3.77,3.6690376676524266,test
arvores,7.0,2026-08-22T00:00:00-03:00,2026-08-22T07:00:00-03:00,3.81,3.75,3.7524851131694015,test
arvores,7.0,2026-08-22T01:00:00-03:00,2026-08-22T08:00:00-03:00,3.87,3.74,3.654582470806331,test
arvores,7.0,2026-08-22T02:00:00-03:00,2026-08-22T09:00:00-03:00,3.88,3.73,3.62610830773747,test
arvores,7.0,2026-08-22T03:00:00-03:00,2026-08-22T10:00:00-03:00,3.86,3.71,3.64880894633846,test
arvores,7.0,2026-08-22T04:00:00-03:00,2026-08-22T11:00:00-03:00,3.83,3.68,3.657924228170228,test
arvores,7.0,2026-08-22T05:00:00-03:00,2026-08-22T12:00:00-03:00,3.8,3.58,3.656900966827318,test
arvores,7.0,2026-08-22T06:00:00-03:00,2026-08-22T13:00:00-03:00,3.78,3.39,3.687993053373302,test
arvores,7.0,2026-08-22T07:00:00-03:00,2026-08-22T14:00:00-03:00,3.76,3.14,3.659571178914607,test
arvores,7.0,2026-08-22T08:00:00-03:00,2026-08-22T15:00:00-03:00,3.75,2.91,3.043138920424343,test
arvores,7.0,2026-08-22T09:00:00-03:00,2026-08-22T16:00:00-03:00,3.73,2.73,2.8374714697598837,test
arvores,7.0,2026-08-22T10:00:00-03:00,2026-08-22T17:00:00-03:00,3.72,2.58,2.595250208761068,test
arvores,7.0,2026-08-22T11:00:00-03:00,2026-08-22T18:00:00-03:00,3.69,2.51,2.5642765207516707,test
arvores,7.0,2026-08-22T12:00:00-03:00,2026-08-22T19:00:00-03:00,3.61,2.5,2.7377217359710198,test
arvores,7.0,2026-08-22T13:00:00-03:00,2026-08-22T20:00:00-03:00,3.45,2.58,2.896175447098182,test
arvores,7.0,2026-08-22T14:00:00-03:00,2026-08-22T21:00:00-03:00,3.2,2.78,3.099830134059801,test
arvores,7.0,2026-08-22T15:00:00-03:00,2026-08-22T22:00:00-03:00,2.96,3.2,3.0252367628085564,test
arvores,7.0,2026-08-22T16:00:00-03:00,2026-08-22T23:00:00-03:00,2.77,3.66,3.1826012321685457,test
arvores,7.0,2026-08-22T17:00:00-03:00,2026-08-23T00:00:00-03:00,2.61,3.95,3.544832733878983,test
arvores,7.0,2026-08-22T18:00:00-03:00,2026-08-23T01:00:00-03:00,2.52,4.06,3.75926429143056,test
arvores,7.0,2026-08-22T19:00:00-03:00,2026-08-23T02:00:00-03:00,2.49,4.09,4.196569221315526,test
arvores,7.0,2026-08-22T20:00:00-03:00,2026-08-23T03:00:00-03:00,2.55,4.08,4.080119406427156,test
arvores,7.0,2026-08-22T21:00:00-03:00,2026-08-23T04:00:00-03:00,2.72,4.03,3.843429002933358,test
arvores,7.0,2026-08-22T22:00:00-03:00,2026-08-23T05:00:00-03:00,3.09,3.96,3.7637226239746675,test
arvores,7.0,2026-08-22T23:00:00-03:00,2026-08-23T06:00:00-03:00,3.55,3.89,3.638430581727951,test
arvores,7.0,2026-08-23T00:00:00-03:00,2026-08-23T07:00:00-03:00,3.9,3.81,3.7740429017528103,test
arvores,7.0,2026-08-23T01:00:00-03:00,2026-08-23T08:00:00-03:00,4.04,3.74,3.7147258993526977,test
arvores,7.0,2026-08-23T02:00:00-03:00,2026-08-23T09:00:00-03:00,4.09,3.68,3.697918113190015,test
arvores,7.0,2026-08-23T03:00:00-03:00,2026-08-23T10:00:00-03:00,4.09,3.61,3.5427621007949366,test
arvores,7.0,2026-08-23T04:00:00-03:00,2026-08-23T11:00:00-03:00,4.04,3.53,3.464930225498578,test
arvores,7.0,2026-08-23T05:00:00-03:00,2026-08-23T12:00:00-03:00,3.99,3.37,3.460454970415051,test
arvores,7.0,2026-08-23T06:00:00-03:00,2026-08-23T13:00:00-03:00,3.91,3.13,3.4153769374467995,test
arvores,7.0,2026-08-23T07:00:00-03:00,2026-08-23T14:00:00-03:00,3.83,2.88,2.9847320460609743,test
arvores,7.0,2026-08-23T08:00:00-03:00,2026-08-23T15:00:00-03:00,3.76,2.66,2.63802057641127,test
arvores,7.0,2026-08-23T09:00:00-03:00,2026-08-23T16:00:00-03:00,3.69,2.47,2.4617901879755397,test
arvores,7.0,2026-08-23T10:00:00-03:00,2026-08-23T17:00:00-03:00,3.63,2.34,2.3440095133707235,test
arvores,7.0,2026-08-23T11:00:00-03:00,2026-08-23T18:00:00-03:00,3.56,2.25,2.296876043270802,test
arvores,7.0,2026-08-23T12:00:00-03:00,2026-08-23T19:00:00-03:00,3.42,2.21,2.601795743777332,test
arvores,7.0,2026-08-23T13:00:00-03:00,2026-08-23T20:00:00-03:00,3.19,2.22,2.4113101597265096,test
arvores,7.0,2026-08-23T14:00:00-03:00,2026-08-23T21:00:00-03:00,2.94,2.31,2.7409568003772242,test
arvores,7.0,2026-08-23T15:00:00-03:00,2026-08-23T22:00:00-03:00,2.72,2.51,2.6644894182000525,test
arvores,7.0,2026-08-23T16:00:00-03:00,2026-08-23T23:00:00-03:00,2.51,2.98,2.833642041086317,test
arvores,7.0,2026-08-23T17:00:00-03:00,2026-08-24T00:00:00-03:00,2.36,3.48,2.961858030088135,test
arvores,7.0,2026-08-23T18:00:00-03:00,2026-08-24T01:00:00-03:00,2.27,3.78,3.3603194867015533,test
arvores,7.0,2026-08-23T19:00:00-03:00,2026-08-24T02:00:00-03:00,2.21,3.91,3.8846565741226144,test
arvores,7.0,2026-08-23T20:00:00-03:00,2026-08-24T03:00:00-03:00,2.21,3.94,3.8587524036469043,test
arvores,7.0,2026-08-23T21:00:00-03:00,2026-08-24T04:00:00-03:00,2.28,3.91,3.8108899315208284,test
arvores,7.0,2026-08-23T22:00:00-03:00,2026-08-24T05:00:00-03:00,2.44,3.84,3.594518477607978,test
arvores,7.0,2026-08-23T23:00:00-03:00,2026-08-24T06:00:00-03:00,2.85,3.76,3.540224925025083,test
arvores,7.0,2026-08-24T00:00:00-03:00,2026-08-24T07:00:00-03:00,3.37,3.68,3.3901280639812374,test
arvores,7.0,2026-08-24T01:00:00-03:00,2026-08-24T08:00:00-03:00,3.73,3.61,3.61211036396523,test
arvores,7.0,2026-08-24T02:00:00-03:00,2026-08-24T09:00:00-03:00,3.89,3.55,3.5235865690678363,test
arvores,7.0,2026-08-24T03:00:00-03:00,2026-08-24T10:00:00-03:00,3.94,3.49,3.3243353533840816,test
arvores,7.0,2026-08-24T04:00:00-03:00,2026-08-24T11:00:00-03:00,3.92,3.44,3.3885827349211564,test
arvores,7.0,2026-08-24T05:00:00-03:00,2026-08-24T12:00:00-03:00,3.86,3.34,3.3491914043401185,test
arvores,7.0,2026-08-24T10:00:00-03:00,2026-08-24T17:00:00-03:00,3.51,2.29,2.308599251015443,test
arvores,7.0,2026-08-24T11:00:00-03:00,2026-08-24T18:00:00-03:00,3.46,2.15,2.181630660997701,test
arvores,7.0,2026-08-24T12:00:00-03:00,2026-08-24T19:00:00-03:00,3.37,2.05,2.1431767155628823,test
arvores,7.0,2026-08-24T13:00:00-03:00,2026-08-24T20:00:00-03:00,3.21,1.98,2.1077157012619496,test
arvores,7.0,2026-08-25T02:00:00-03:00,2026-08-25T09:00:00-03:00,3.69,3.35,3.3829668641380133,test
arvores,7.0,2026-08-25T03:00:00-03:00,2026-08-25T10:00:00-03:00,3.7,3.33,3.1929849986751315,test
arvores,7.0,2026-08-25T04:00:00-03:00,2026-08-25T11:00:00-03:00,3.66,3.32,3.2027595963858104,test
arvores,7.0,2026-08-25T05:00:00-03:00,2026-08-25T12:00:00-03:00,3.6,3.3,3.1778480319273457,test
arvores,7.0,2026-08-25T06:00:00-03:00,2026-08-25T13:00:00-03:00,3.53,3.24,3.175692504853504,test
arvores,7.0,2026-08-25T07:00:00-03:00,2026-08-25T14:00:00-03:00,3.46,3.1,3.14637562437379,test
arvores,7.0,2026-08-25T08:00:00-03:00,2026-08-25T15:00:00-03:00,3.41,2.9,3.2155764768673856,test
arvores,7.0,2026-08-25T09:00:00-03:00,2026-08-25T16:00:00-03:00,3.36,2.67,2.6025539118168983,test
arvores,7.0,2026-08-25T10:00:00-03:00,2026-08-25T17:00:00-03:00,3.34,2.44,2.473507575248935,test
arvores,7.0,2026-08-25T11:00:00-03:00,2026-08-25T18:00:00-03:00,3.32,2.25,2.1839996361045144,test
arvores,7.0,2026-08-25T12:00:00-03:00,2026-08-25T19:00:00-03:00,3.31,2.1,2.088764501131423,test
arvores,7.0,2026-08-25T13:00:00-03:00,2026-08-25T20:00:00-03:00,3.26,1.98,1.9699096634249085,test
arvores,7.0,2026-08-25T14:00:00-03:00,2026-08-25T21:00:00-03:00,3.14,1.91,1.9802649516089075,test
arvores,7.0,2026-08-25T15:00:00-03:00,2026-08-25T22:00:00-03:00,2.95,1.99,1.8992787059615628,test
arvores,7.0,2026-08-25T16:00:00-03:00,2026-08-25T23:00:00-03:00,2.73,2.55,2.344470244502672,test
arvores,7.0,2026-08-25T17:00:00-03:00,2026-08-26T00:00:00-03:00,2.5,3.12,3.049553438763157,test
arvores,7.0,2026-08-25T18:00:00-03:00,2026-08-26T01:00:00-03:00,2.29,3.38,3.4804884453999687,test
arvores,7.0,2026-08-25T19:00:00-03:00,2026-08-26T02:00:00-03:00,2.14,3.48,3.382057280978744,test
arvores,7.0,2026-08-25T20:00:00-03:00,2026-08-26T03:00:00-03:00,2.01,3.49,3.4738034175122143,test
arvores,7.0,2026-08-25T21:00:00-03:00,2026-08-26T04:00:00-03:00,1.92,3.46,3.480551357299479,test
arvores,7.0,2026-08-25T22:00:00-03:00,2026-08-26T05:00:00-03:00,1.93,3.41,3.4380035517663345,test
arvores,7.0,2026-08-25T23:00:00-03:00,2026-08-26T06:00:00-03:00,2.38,3.36,3.5254830307808582,test
arvores,7.0,2026-08-26T00:00:00-03:00,2026-08-26T07:00:00-03:00,3.01,3.31,3.1154421661940956,test
arvores,7.0,2026-08-26T01:00:00-03:00,2026-08-26T08:00:00-03:00,3.33,3.26,3.23215342022755,test
arvores,7.0,2026-08-26T02:00:00-03:00,2026-08-26T09:00:00-03:00,3.47,3.23,3.1007050046469025,test
arvores,7.0,2026-08-26T03:00:00-03:00,2026-08-26T10:00:00-03:00,3.5,3.19,3.1384891431563364,test
arvores,7.0,2026-08-26T04:00:00-03:00,2026-08-26T11:00:00-03:00,3.47,3.16,3.138467603427772,test
arvores,7.0,2026-08-26T05:00:00-03:00,2026-08-26T12:00:00-03:00,3.42,3.1,3.120133593941862,test
arvores,7.0,2026-08-26T06:00:00-03:00,2026-08-26T13:00:00-03:00,3.37,2.97,3.035323012995496,test
arvores,7.0,2026-08-26T07:00:00-03:00,2026-08-26T14:00:00-03:00,3.32,2.78,3.0530222217632277,test
arvores,7.0,2026-08-26T08:00:00-03:00,2026-08-26T15:00:00-03:00,3.28,2.54,2.5005901711250553,test
arvores,7.0,2026-08-26T09:00:00-03:00,2026-08-26T16:00:00-03:00,3.24,2.32,2.2314694365372976,test
arvores,7.0,2026-08-26T10:00:00-03:00,2026-08-26T17:00:00-03:00,3.2,2.14,2.0547962904870762,test
arvores,7.0,2026-08-26T11:00:00-03:00,2026-08-26T18:00:00-03:00,3.17,1.98,1.9178760480898145,test
arvores,7.0,2026-08-26T12:00:00-03:00,2026-08-26T19:00:00-03:00,3.13,1.85,1.8534090752428334,test
arvores,7.0,2026-08-26T13:00:00-03:00,2026-08-26T20:00:00-03:00,3.01,1.74,1.8767794975300405,test
arvores,7.0,2026-08-26T14:00:00-03:00,2026-08-26T21:00:00-03:00,2.83,1.7,1.6918761541152458,test
arvores,7.0,2026-08-26T15:00:00-03:00,2026-08-26T22:00:00-03:00,2.6,1.96,2.074555964414658,test
arvores,7.0,2026-08-26T16:00:00-03:00,2026-08-26T23:00:00-03:00,2.37,2.57,2.557069185098176,test
arvores,7.0,2026-08-26T17:00:00-03:00,2026-08-27T00:00:00-03:00,2.18,2.94,2.9481238833107617,test
arvores,7.0,2026-08-26T18:00:00-03:00,2026-08-27T01:00:00-03:00,2.02,3.1,3.2384049322172044,test
arvores,7.0,2026-08-26T19:00:00-03:00,2026-08-27T02:00:00-03:00,1.88,3.17,3.3092603353054955,test
arvores,7.0,2026-08-26T20:00:00-03:00,2026-08-27T03:00:00-03:00,1.77,3.2,3.21368687988957,test
arvores,7.0,2026-08-26T21:00:00-03:00,2026-08-27T04:00:00-03:00,1.7,3.22,3.2200640391399196,test
arvores,7.0,2026-08-26T22:00:00-03:00,2026-08-27T05:00:00-03:00,1.84,3.21,3.219548937305028,test
arvores,7.0,2026-08-26T23:00:00-03:00,2026-08-27T06:00:00-03:00,2.43,3.21,3.136541776396733,test
arvores,7.0,2026-08-27T00:00:00-03:00,2026-08-27T07:00:00-03:00,2.88,3.21,3.1578610433192478,test
arvores,7.0,2026-08-27T01:00:00-03:00,2026-08-27T08:00:00-03:00,3.07,3.21,3.027963151585757,test
arvores,7.0,2026-08-27T02:00:00-03:00,2026-08-27T09:00:00-03:00,3.16,3.21,3.042705746510062,test
arvores,7.0,2026-08-27T03:00:00-03:00,2026-08-27T10:00:00-03:00,3.2,3.2,3.1061118104837955,test
arvores,7.0,2026-08-27T04:00:00-03:00,2026-08-27T11:00:00-03:00,3.22,3.2,3.1139443039268615,test
arvores,7.0,2026-08-27T05:00:00-03:00,2026-08-27T12:00:00-03:00,3.22,3.19,3.1438221031507703,test
arvores,7.0,2026-08-27T06:00:00-03:00,2026-08-27T13:00:00-03:00,3.21,3.18,3.1278838208242936,test
arvores,7.0,2026-08-27T07:00:00-03:00,2026-08-27T14:00:00-03:00,3.21,3.16,3.1213287260833913,test
arvores,7.0,2026-08-27T08:00:00-03:00,2026-08-27T15:00:00-03:00,3.21,3.06,3.1386787476155584,test
arvores,7.0,2026-08-27T09:00:00-03:00,2026-08-27T16:00:00-03:00,3.21,2.88,3.102244220292705,test
arvores,7.0,2026-08-27T10:00:00-03:00,2026-08-27T17:00:00-03:00,3.2,2.66,2.80678838462559,test
arvores,7.0,2026-08-27T11:00:00-03:00,2026-08-27T18:00:00-03:00,3.2,2.43,2.5123308129693687,test
arvores,7.0,2026-08-27T12:00:00-03:00,2026-08-27T19:00:00-03:00,3.19,2.23,2.1619424300123855,test
arvores,7.0,2026-08-27T13:00:00-03:00,2026-08-27T20:00:00-03:00,3.18,2.05,2.064087476745475,test
arvores,7.0,2026-08-27T14:00:00-03:00,2026-08-27T21:00:00-03:00,3.17,1.91,1.9180431926536243,test
arvores,7.0,2026-08-27T15:00:00-03:00,2026-08-27T22:00:00-03:00,3.09,1.87,2.4111928291634013,test
arvores,7.0,2026-08-27T16:00:00-03:00,2026-08-27T23:00:00-03:00,2.93,2.14,2.38509010434641,test
arvores,7.0,2026-08-27T17:00:00-03:00,2026-08-28T00:00:00-03:00,2.72,2.53,2.6900410231946483,test
arvores,7.0,2026-08-27T18:00:00-03:00,2026-08-28T01:00:00-03:00,2.48,2.76,2.685488063321705,test
arvores,7.0,2026-08-27T19:00:00-03:00,2026-08-28T02:00:00-03:00,2.27,2.87,3.0385581375621142,test
arvores,7.0,2026-08-27T20:00:00-03:00,2026-08-28T03:00:00-03:00,2.09,2.91,3.0570329831362404,test
arvores,7.0,2026-08-27T21:00:00-03:00,2026-08-28T04:00:00-03:00,1.94,2.93,3.016131107724495,test
arvores,7.0,2026-08-28T01:00:00-03:00,2026-08-28T08:00:00-03:00,2.72,3.05,2.89664250594821,test
arvores,7.0,2026-08-28T03:00:00-03:00,2026-08-28T10:00:00-03:00,2.91,3.11,3.0650523100645732,test
arvores,7.0,2026-08-28T04:00:00-03:00,2026-08-28T11:00:00-03:00,2.92,3.13,3.1783369067131604,test
arvores,7.0,2026-08-28T05:00:00-03:00,2026-08-28T12:00:00-03:00,2.93,3.14,3.2278452310386205,test
arvores,7.0,2026-08-28T07:00:00-03:00,2026-08-28T14:00:00-03:00,2.99,2.94,3.1700957701506507,test
arvores,7.0,2026-08-28T08:00:00-03:00,2026-08-28T15:00:00-03:00,3.04,2.74,2.815078757521139,test
arvores,7.0,2026-08-28T09:00:00-03:00,2026-08-28T16:00:00-03:00,3.08,2.51,2.4906329365058344,test
arvores,7.0,2026-08-28T10:00:00-03:00,2026-08-28T17:00:00-03:00,3.1,2.29,2.4422186780221984,test
arvores,7.0,2026-08-28T11:00:00-03:00,2026-08-28T18:00:00-03:00,3.12,2.12,2.2467427981978707,test
arvores,7.0,2026-08-28T12:00:00-03:00,2026-08-28T19:00:00-03:00,3.14,1.96,1.9926774489288352,test
arvores,7.0,2026-08-28T13:00:00-03:00,2026-08-28T20:00:00-03:00,3.1,1.83,1.87868659631275,test
arvores,7.0,2026-08-28T14:00:00-03:00,2026-08-28T21:00:00-03:00,2.98,1.73,1.7662887820684743,test
arvores,7.0,2026-08-28T15:00:00-03:00,2026-08-28T22:00:00-03:00,2.79,1.66,1.6415400753937814,test
arvores,7.0,2026-08-28T16:00:00-03:00,2026-08-28T23:00:00-03:00,2.56,1.7,2.041099413864748,test
arvores,7.0,2026-08-28T17:00:00-03:00,2026-08-29T00:00:00-03:00,2.34,2.23,2.396889675825402,test
arvores,7.0,2026-08-28T18:00:00-03:00,2026-08-29T01:00:00-03:00,2.16,2.79,2.9189117879825655,test
arvores,7.0,2026-08-28T19:00:00-03:00,2026-08-29T02:00:00-03:00,2.0,3.04,3.17947900800337,test
arvores,7.0,2026-08-28T20:00:00-03:00,2026-08-29T03:00:00-03:00,1.86,3.13,3.2240971118929096,test
arvores,7.0,2026-08-28T21:00:00-03:00,2026-08-29T04:00:00-03:00,1.76,3.17,3.294136799862168,test
arvores,7.0,2026-08-28T22:00:00-03:00,2026-08-29T05:00:00-03:00,1.68,3.18,3.27008231010955,test
arvores,7.0,2026-08-28T23:00:00-03:00,2026-08-29T06:00:00-03:00,1.66,3.18,3.086436940089799,test
arvores,7.0,2026-08-29T00:00:00-03:00,2026-08-29T07:00:00-03:00,2.06,3.18,2.8254092580699766,test
arvores,7.0,2026-08-29T01:00:00-03:00,2026-08-29T08:00:00-03:00,2.69,3.18,3.0631133329112474,test
arvores,7.0,2026-08-29T02:00:00-03:00,2026-08-29T09:00:00-03:00,3.0,3.18,3.151191011843781,test
arvores,7.0,2026-08-29T03:00:00-03:00,2026-08-29T10:00:00-03:00,3.11,3.19,3.0422749195304557,test
arvores,7.0,2026-08-29T04:00:00-03:00,2026-08-29T11:00:00-03:00,3.15,3.2,3.0640935878022466,test
arvores,7.0,2026-08-29T05:00:00-03:00,2026-08-29T12:00:00-03:00,3.18,3.22,3.1919710507947125,test
arvores,7.0,2026-08-29T06:00:00-03:00,2026-08-29T13:00:00-03:00,3.18,3.24,3.115180567207249,test
arvores,7.0,2026-08-29T07:00:00-03:00,2026-08-29T14:00:00-03:00,3.18,3.22,3.1077800612366713,test
arvores,7.0,2026-08-29T08:00:00-03:00,2026-08-29T15:00:00-03:00,3.18,3.11,3.472049806198207,test
arvores,7.0,2026-08-29T09:00:00-03:00,2026-08-29T16:00:00-03:00,3.18,2.93,3.34505546743136,test
arvores,7.0,2026-08-29T10:00:00-03:00,2026-08-29T17:00:00-03:00,3.19,2.72,3.127170703920651,test
arvores,7.0,2026-08-29T11:00:00-03:00,2026-08-29T18:00:00-03:00,3.19,2.51,2.769831245257502,test
arvores,7.0,2026-08-29T12:00:00-03:00,2026-08-29T19:00:00-03:00,3.22,2.34,2.6630578028671357,test
arvores,7.0,2026-08-29T13:00:00-03:00,2026-08-29T20:00:00-03:00,3.24,2.24,2.557651469333443,test
arvores,7.0,2026-08-29T14:00:00-03:00,2026-08-29T21:00:00-03:00,3.23,2.16,2.6259563654653526,test
arvores,7.0,2026-08-29T15:00:00-03:00,2026-08-29T22:00:00-03:00,3.14,2.12,2.257762970480048,test
arvores,7.0,2026-08-29T16:00:00-03:00,2026-08-29T23:00:00-03:00,2.98,2.17,2.5837876976614282,test
arvores,7.0,2026-08-29T17:00:00-03:00,2026-08-30T00:00:00-03:00,2.77,2.56,3.0571080307189713,test
arvores,7.0,2026-08-29T18:00:00-03:00,2026-08-30T01:00:00-03:00,2.56,3.17,3.316517375026592,test
arvores,7.0,2026-08-29T19:00:00-03:00,2026-08-30T02:00:00-03:00,2.37,3.63,3.8244070756971484,test
arvores,7.0,2026-08-29T20:00:00-03:00,2026-08-30T03:00:00-03:00,2.26,4.03,3.76062701537297,test
arvores,7.0,2026-08-29T21:00:00-03:00,2026-08-30T04:00:00-03:00,2.17,4.31,3.737072177199256,test
arvores,7.0,2026-08-29T22:00:00-03:00,2026-08-30T05:00:00-03:00,2.12,4.47,3.8002530301875774,test
arvores,7.0,2026-08-29T23:00:00-03:00,2026-08-30T06:00:00-03:00,2.14,4.57,3.7593823077469963,test
arvores,7.0,2026-08-30T00:00:00-03:00,2026-08-30T07:00:00-03:00,2.42,4.6,3.9403801833315226,test
arvores,7.0,2026-08-30T01:00:00-03:00,2026-08-30T08:00:00-03:00,3.02,4.59,4.046907203735833,test
arvores,7.0,2026-08-30T02:00:00-03:00,2026-08-30T09:00:00-03:00,3.53,4.57,4.507957936190056,test
arvores,7.0,2026-08-30T03:00:00-03:00,2026-08-30T10:00:00-03:00,3.93,4.55,4.83404249861108,test
arvores,7.0,2026-08-30T04:00:00-03:00,2026-08-30T11:00:00-03:00,4.25,4.51,4.685495334236892,test
arvores,7.0,2026-08-30T05:00:00-03:00,2026-08-30T12:00:00-03:00,4.44,4.38,4.554281005511901,test
arvores,7.0,2026-08-30T06:00:00-03:00,2026-08-30T13:00:00-03:00,4.55,4.19,4.4248401360296725,test
arvores,7.0,2026-08-30T07:00:00-03:00,2026-08-30T14:00:00-03:00,4.59,4.01,4.602158337708843,test
arvores,7.0,2026-08-30T08:00:00-03:00,2026-08-30T15:00:00-03:00,4.6,3.9,4.444541946369645,test
arvores,7.0,2026-08-30T09:00:00-03:00,2026-08-30T16:00:00-03:00,4.58,3.92,4.198622921668702,test
arvores,7.0,2026-08-30T10:00:00-03:00,2026-08-30T17:00:00-03:00,4.55,4.07,4.066690938831271,test
arvores,7.0,2026-08-30T11:00:00-03:00,2026-08-30T18:00:00-03:00,4.52,4.3,4.18886886540168,test
arvores,7.0,2026-08-30T12:00:00-03:00,2026-08-30T19:00:00-03:00,4.42,4.53,4.3232940694683,test
arvores,7.0,2026-08-30T13:00:00-03:00,2026-08-30T20:00:00-03:00,4.24,4.75,4.681067275988269,test
arvores,7.0,2026-08-30T14:00:00-03:00,2026-08-30T21:00:00-03:00,4.05,5.09,5.229949724396583,test
arvores,7.0,2026-08-30T15:00:00-03:00,2026-08-30T22:00:00-03:00,3.92,5.55,5.538149731398522,test
arvores,7.0,2026-08-30T16:00:00-03:00,2026-08-30T23:00:00-03:00,3.91,5.88,4.974850191525861,test
arvores,7.0,2026-08-30T17:00:00-03:00,2026-08-31T00:00:00-03:00,4.03,6.05,5.4449421832553675,test
arvores,7.0,2026-08-30T18:00:00-03:00,2026-08-31T01:00:00-03:00,4.24,6.19,5.915155681724671,test
arvores,7.0,2026-08-30T19:00:00-03:00,2026-08-31T02:00:00-03:00,4.47,6.27,6.511913566857919,test
arvores,7.0,2026-08-30T20:00:00-03:00,2026-08-31T03:00:00-03:00,4.69,6.39,6.450753615623936,test
arvores,7.0,2026-08-30T21:00:00-03:00,2026-08-31T04:00:00-03:00,4.98,6.57,6.281782687838961,test
arvores,7.0,2026-08-30T22:00:00-03:00,2026-08-31T05:00:00-03:00,5.44,6.94,6.774115629700846,test
arvores,7.0,2026-08-30T23:00:00-03:00,2026-08-31T06:00:00-03:00,5.81,7.29,7.559519848538241,test
arvores,7.0,2026-08-31T00:00:00-03:00,2026-08-31T07:00:00-03:00,6.02,7.49,7.85206373179346,test
arvores,7.0,2026-08-31T01:00:00-03:00,2026-08-31T08:00:00-03:00,6.16,7.54,7.967140526580258,test
arvores,7.0,2026-08-31T02:00:00-03:00,2026-08-31T09:00:00-03:00,6.26,7.53,7.848575430323254,test
arvores,7.0,2026-08-31T03:00:00-03:00,2026-08-31T10:00:00-03:00,6.35,7.5,7.896189531965557,test
arvores,7.0,2026-08-31T04:00:00-03:00,2026-08-31T11:00:00-03:00,6.51,7.49,7.829621764658232,test
arvores,7.0,2026-08-31T05:00:00-03:00,2026-08-31T12:00:00-03:00,6.84,7.42,7.874462049235526,test
arvores,7.0,2026-08-31T06:00:00-03:00,2026-08-31T13:00:00-03:00,7.24,7.26,7.68377692336695,test
arvores,7.0,2026-08-31T07:00:00-03:00,2026-08-31T14:00:00-03:00,7.45,7.12,7.845352772642082,test
arvores,7.0,2026-08-31T08:00:00-03:00,2026-08-31T15:00:00-03:00,7.54,7.02,7.3262952242137045,test
arvores,7.0,2026-08-31T09:00:00-03:00,2026-08-31T16:00:00-03:00,7.53,7.01,7.178467571584169,test
arvores,7.0,2026-08-31T10:00:00-03:00,2026-08-31T17:00:00-03:00,7.52,7.13,6.768523215650195,test
arvores,7.0,2026-08-31T11:00:00-03:00,2026-08-31T18:00:00-03:00,7.49,7.27,6.517935395410542,test
arvores,7.0,2026-08-31T12:00:00-03:00,2026-08-31T19:00:00-03:00,7.45,7.38,6.447853580974977,test
arvores,7.0,2026-08-31T13:00:00-03:00,2026-08-31T20:00:00-03:00,7.3,7.39,6.744484204625092,test
arvores,7.0,2026-08-31T14:00:00-03:00,2026-08-31T21:00:00-03:00,7.16,7.33,6.987285675651307,test
arvores,7.0,2026-08-31T15:00:00-03:00,2026-08-31T22:00:00-03:00,7.03,7.25,7.340309438043302,test
arvores,7.0,2026-08-31T16:00:00-03:00,2026-08-31T23:00:00-03:00,7.0,7.1,7.462908912279518,test
arvores,7.0,2026-08-31T17:00:00-03:00,2026-09-01T00:00:00-03:00,7.07,6.95,7.037729799286336,test
