origin,target_time,nominal_lead_h,anchor_at,state_rain_observations_end_at,modeled_car_history_inputs,modeled_car_future_inputs,uses_missing_flow_proxy,actual_m,julho_levels_m,julho_levels_rain_m,previous_status,candidate_status,delta_julho_routed_m3_s,baseline_total_q_m3_s,candidate_total_q_m3_s
2026-07-30T00:00:00-03:00,2026-07-30T06:00:00-03:00,6,2026-07-29T23:45:00-03:00,2026-07-29T23:00:00-03:00,0,0,False,13.49,14.969139979900786,14.973037550704078,paired,paired,2.662603601312704,6045.162884155847,6047.82548775716
2026-07-30T00:00:00-03:00,2026-07-30T07:00:00-03:00,7,2026-07-29T23:45:00-03:00,2026-07-29T23:00:00-03:00,0,0,False,13.21,14.827888154333925,14.832477124735508,paired,paired,3.1161857638019606,5948.964458663737,5952.080644427539
2026-07-30T00:00:00-03:00,2026-07-30T08:00:00-03:00,8,2026-07-29T23:45:00-03:00,2026-07-29T23:00:00-03:00,0,0,False,12.91,14.664696871790879,14.669542061928214,paired,paired,3.267172535189645,5838.546069277256,5841.813241812445
2026-07-30T00:00:00-03:00,2026-07-30T09:00:00-03:00,9,2026-07-29T23:45:00-03:00,2026-07-29T23:00:00-03:00,0,0,False,12.6,14.499486286388889,14.504147595755985,paired,paired,3.1206399652235337,5727.553095718088,5730.673735683312
2026-07-30T00:00:00-03:00,2026-07-30T10:00:00-03:00,10,2026-07-29T23:45:00-03:00,2026-07-29T23:00:00-03:00,0,0,False,12.29,14.337243578882493,14.341210303399679,paired,paired,2.6366745048464177,5619.332967195164,5621.9696417000105
2026-07-30T00:00:00-03:00,2026-07-30T11:00:00-03:00,11,2026-07-29T23:45:00-03:00,2026-07-29T23:00:00-03:00,0,0,False,12.01,14.162700546542087,14.165689349438704,paired,paired,1.9711983541643046,5503.774339136078,5505.745537490243
2026-07-30T00:00:00-03:00,2026-07-30T12:00:00-03:00,12,2026-07-29T23:45:00-03:00,2026-07-29T23:00:00-03:00,0,0,False,11.74,13.976437113599081,13.977923360444041,paired,paired,0.9719656220788409,5381.451443233784,5382.423408855862
2026-07-30T01:00:00-03:00,2026-07-30T02:00:00-03:00,1,2026-07-30T00:45:00-03:00,2026-07-30T00:00:00-03:00,0,0,False,14.53,14.954993355531572,14.955169740746374,paired,paired,0.12046124805813162,6041.706360609799,6041.826821857857
2026-07-30T01:00:00-03:00,2026-07-30T03:00:00-03:00,2,2026-07-30T00:45:00-03:00,2026-07-30T00:00:00-03:00,0,0,False,14.31,14.995217652954246,14.99571104706467,paired,paired,0.33753680525450547,6069.200605537607,6069.538142342862
2026-07-30T01:00:00-03:00,2026-07-30T04:00:00-03:00,3,2026-07-30T00:45:00-03:00,2026-07-30T00:00:00-03:00,0,0,False,14.06,14.973434608789773,14.974597316642923,paired,paired,0.7947013494293913,6054.305578583507,6055.100279932936
2026-07-30T01:00:00-03:00,2026-07-30T05:00:00-03:00,4,2026-07-30T00:45:00-03:00,2026-07-30T00:00:00-03:00,0,0,False,13.8,14.900192154245163,14.90235948374943,paired,paired,1.4767881495212054,6004.323812446478,6005.800600595999
2026-07-30T01:00:00-03:00,2026-07-30T06:00:00-03:00,5,2026-07-30T00:45:00-03:00,2026-07-30T00:00:00-03:00,0,0,False,13.49,14.793002737886045,14.796454002254455,paired,paired,2.340970970098468,5931.456456599801,5933.797427569899
2026-07-30T01:00:00-03:00,2026-07-30T07:00:00-03:00,6,2026-07-30T00:45:00-03:00,2026-07-30T00:00:00-03:00,0,0,False,13.21,14.655364305820195,14.660143089777543,paired,paired,3.2223549907629385,5838.379783384592,5841.602138375355
2026-07-30T01:00:00-03:00,2026-07-30T08:00:00-03:00,7,2026-07-30T00:45:00-03:00,2026-07-30T00:00:00-03:00,0,0,False,12.91,14.491272163647,14.497185944373486,paired,paired,3.9594006465533123,5728.136707767228,5732.096108413781
2026-07-30T01:00:00-03:00,2026-07-30T09:00:00-03:00,8,2026-07-30T00:45:00-03:00,2026-07-30T00:00:00-03:00,0,0,False,12.6,14.321144330567565,14.32790423200373,paired,paired,4.492175302084223,5614.672367349948,5619.164542652033
2026-07-30T01:00:00-03:00,2026-07-30T10:00:00-03:00,9,2026-07-30T00:45:00-03:00,2026-07-30T00:00:00-03:00,0,0,False,12.29,14.147211960425995,14.154560613674475,paired,paired,4.845721373696557,5499.552505868689,5504.3982272423855
2026-07-30T01:00:00-03:00,2026-07-30T11:00:00-03:00,10,2026-07-30T00:45:00-03:00,2026-07-30T00:00:00-03:00,0,0,False,12.01,13.957026572668173,13.964700971620642,paired,paired,5.017198357256521,5374.701245851043,5379.718444208299
2026-07-30T01:00:00-03:00,2026-07-30T12:00:00-03:00,11,2026-07-30T00:45:00-03:00,2026-07-30T00:00:00-03:00,0,0,False,11.74,13.75602587981831,13.763913339785187,paired,paired,5.109137104451823,5243.921563854362,5249.030700958814
2026-07-30T01:00:00-03:00,2026-07-30T13:00:00-03:00,12,2026-07-30T00:45:00-03:00,2026-07-30T00:00:00-03:00,0,0,False,11.45,13.550030406568982,13.557570390823178,paired,paired,4.837310831327735,5111.148871361098,5115.986182192426
2026-07-30T02:00:00-03:00,2026-07-30T03:00:00-03:00,1,2026-07-30T01:45:00-03:00,2026-07-30T01:00:00-03:00,0,0,False,14.31,14.709300070779381,14.7094857630269,paired,paired,0.12556329856741086,5883.607315398345,5883.732878696913
2026-07-30T02:00:00-03:00,2026-07-30T04:00:00-03:00,2,2026-07-30T01:45:00-03:00,2026-07-30T01:00:00-03:00,0,0,False,14.06,14.729106930376854,14.729659805395677,paired,paired,0.37417056476414784,5897.006180891579,5897.380351456343
2026-07-30T02:00:00-03:00,2026-07-30T05:00:00-03:00,3,2026-07-30T01:45:00-03:00,2026-07-30T01:00:00-03:00,0,0,False,13.8,14.69347229593063,14.694739059130631,paired,paired,0.85600880954342,5872.908419293227,5873.764428102771
2026-07-30T02:00:00-03:00,2026-07-30T06:00:00-03:00,4,2026-07-30T01:45:00-03:00,2026-07-30T01:00:00-03:00,0,0,False,13.49,14.614918238683378,14.617137252217852,paired,paired,1.4944326712541842,5819.91734237064,5821.411775041894
2026-07-30T02:00:00-03:00,2026-07-30T07:00:00-03:00,5,2026-07-30T01:45:00-03:00,2026-07-30T01:00:00-03:00,0,0,False,13.21,14.503408688948817,14.506686745135621,paired,paired,2.1970206933050784,5745.004723239825,5747.201743933129
2026-07-30T02:00:00-03:00,2026-07-30T08:00:00-03:00,6,2026-07-30T01:45:00-03:00,2026-07-30T01:00:00-03:00,0,0,False,12.91,14.36599023388448,14.370204065897154,paired,paired,2.8072538226376387,5653.187687734964,5655.994941557602
2026-07-30T02:00:00-03:00,2026-07-30T09:00:00-03:00,7,2026-07-30T01:45:00-03:00,2026-07-30T01:00:00-03:00,0,0,False,12.6,14.223836681336305,14.228743696670167,paired,paired,3.2485382951607846,5558.7915161324845,5562.040054427645
2026-07-30T02:00:00-03:00,2026-07-30T10:00:00-03:00,8,2026-07-30T01:45:00-03:00,2026-07-30T01:00:00-03:00,0,0,False,12.29,14.076780466627088,14.082046592536292,paired,paired,3.463375618452566,5461.768071279753,5465.231446898205
2026-07-30T02:00:00-03:00,2026-07-30T11:00:00-03:00,9,2026-07-30T01:45:00-03:00,2026-07-30T01:00:00-03:00,0,0,False,12.01,13.911254935294567,13.916812147379943,paired,paired,3.6274749064381986,5353.326960666168,5356.954435572606
2026-07-30T02:00:00-03:00,2026-07-30T12:00:00-03:00,10,2026-07-30T01:45:00-03:00,2026-07-30T01:00:00-03:00,0,0,False,11.74,13.731803195148702,13.737566381907012,paired,paired,3.731015180233162,5236.685660487087,5240.41667566732
2026-07-30T02:00:00-03:00,2026-07-30T13:00:00-03:00,11,2026-07-30T01:45:00-03:00,2026-07-30T01:00:00-03:00,0,0,False,11.45,13.546142025103126,13.551959811199318,paired,paired,3.733883021842491,5117.024850154633,5120.758733176475
2026-07-30T02:00:00-03:00,2026-07-30T14:00:00-03:00,12,2026-07-30T01:45:00-03:00,2026-07-30T01:00:00-03:00,0,0,False,11.15,13.350746160749525,13.356053490444301,paired,paired,3.3748539302264824,4992.2129963729,4995.587850303127
2026-07-30T03:00:00-03:00,2026-07-30T04:00:00-03:00,1,2026-07-30T02:45:00-03:00,2026-07-30T02:00:00-03:00,0,0,False,14.06,14.471633776584149,14.471864244588735,paired,paired,0.1543300919148433,5732.7059079779165,5732.860238069831
2026-07-30T03:00:00-03:00,2026-07-30T05:00:00-03:00,2,2026-07-30T02:45:00-03:00,2026-07-30T02:00:00-03:00,0,0,False,13.8,14.470666781773225,14.47149937178005,paired,paired,0.5575175007505031,5732.058388656184,5732.615906156935
2026-07-30T03:00:00-03:00,2026-07-30T06:00:00-03:00,3,2026-07-30T02:45:00-03:00,2026-07-30T02:00:00-03:00,0,0,False,13.49,14.413267697099904,14.415251979127007,paired,paired,1.3254030465466704,5693.671936691762,5694.997339738309
2026-07-30T03:00:00-03:00,2026-07-30T07:00:00-03:00,4,2026-07-30T02:45:00-03:00,2026-07-30T02:00:00-03:00,0,0,False,13.21,14.31197809140756,14.315424117572801,paired,paired,2.291584753581638,5626.16920274794,5628.460787501522
2026-07-30T03:00:00-03:00,2026-07-30T08:00:00-03:00,5,2026-07-30T02:45:00-03:00,2026-07-30T02:00:00-03:00,0,0,False,12.91,14.181725437182084,14.186750743570892,paired,paired,3.322596041337794,5539.808847550803,5543.13144359214
2026-07-30T03:00:00-03:00,2026-07-30T09:00:00-03:00,6,2026-07-30T02:45:00-03:00,2026-07-30T02:00:00-03:00,0,0,False,12.6,14.042022009872538,14.048337675724206,paired,paired,4.149724458599581,5447.740081785298,5451.8898062438975
2026-07-30T03:00:00-03:00,2026-07-30T10:00:00-03:00,7,2026-07-30T02:45:00-03:00,2026-07-30T02:00:00-03:00,0,0,False,12.29,13.896265388846578,13.903368772850312,paired,paired,4.636570325822385,5352.2998818905435,5356.936452216366
2026-07-30T03:00:00-03:00,2026-07-30T11:00:00-03:00,8,2026-07-30T02:45:00-03:00,2026-07-30T02:00:00-03:00,0,0,False,12.01,13.729982598710972,13.737572299207848,paired,paired,4.916323670453515,5244.193282455721,5249.109606126174
2026-07-30T03:00:00-03:00,2026-07-30T12:00:00-03:00,9,2026-07-30T02:45:00-03:00,2026-07-30T02:00:00-03:00,0,0,False,11.74,13.544781299270571,13.552856591146277,paired,paired,5.185971443481178,5124.763006306636,5129.948977750118
2026-07-30T03:00:00-03:00,2026-07-30T13:00:00-03:00,10,2026-07-30T02:45:00-03:00,2026-07-30T02:00:00-03:00,0,0,False,11.45,13.349648876519387,13.358277616496462,paired,paired,5.490550417203917,5000.047489949483,5005.538040366687
2026-07-30T03:00:00-03:00,2026-07-30T14:00:00-03:00,11,2026-07-30T02:45:00-03:00,2026-07-30T02:00:00-03:00,0,0,False,11.15,13.14386389769429,13.153062901158812,paired,paired,5.795880644926834,4869.77526023378,4875.5711408787065
2026-07-30T03:00:00-03:00,2026-07-30T15:00:00-03:00,12,2026-07-30T02:45:00-03:00,2026-07-30T02:00:00-03:00,0,0,False,10.81,12.930099476544894,12.939389532179115,paired,paired,5.792409712346655,4735.821275226084,4741.613684938431
2026-07-30T04:00:00-03:00,2026-07-30T05:00:00-03:00,1,2026-07-30T03:45:00-03:00,2026-07-30T03:00:00-03:00,0,0,False,13.8,14.19653690630149,14.196711311404167,paired,paired,0.11546767861234508,5561.40576277126,5561.521230449873
2026-07-30T04:00:00-03:00,2026-07-30T06:00:00-03:00,2,2026-07-30T03:45:00-03:00,2026-07-30T03:00:00-03:00,0,0,False,13.49,14.193647584338711,14.19415533098125,paired,paired,0.3361209190639024,5559.49297185935,5559.829092778415
2026-07-30T04:00:00-03:00,2026-07-30T07:00:00-03:00,3,2026-07-30T03:45:00-03:00,2026-07-30T03:00:00-03:00,0,0,False,13.21,14.139584515086646,14.140693850933493,paired,paired,0.7326008353832759,5523.747608072277,5524.48020890766
2026-07-30T04:00:00-03:00,2026-07-30T08:00:00-03:00,4,2026-07-30T03:45:00-03:00,2026-07-30T03:00:00-03:00,0,0,False,12.91,14.053767980813616,14.055569673678061,paired,paired,1.1852679193922313,5467.185187422639,5468.370455342031
2026-07-30T04:00:00-03:00,2026-07-30T09:00:00-03:00,5,2026-07-30T03:45:00-03:00,2026-07-30T03:00:00-03:00,0,0,False,12.6,13.957825794726249,13.96030739693753,paired,paired,1.6255067993260017,5404.207570094042,5405.833076893368
2026-07-30T04:00:00-03:00,2026-07-30T10:00:00-03:00,6,2026-07-30T03:45:00-03:00,2026-07-30T03:00:00-03:00,0,0,False,12.29,13.850883256933857,13.853980031331249,paired,paired,2.018617615327981,5334.332014682236,5336.3506322975645
2026-07-30T04:00:00-03:00,2026-07-30T11:00:00-03:00,7,2026-07-30T03:45:00-03:00,2026-07-30T03:00:00-03:00,0,0,False,12.01,13.717792568793303,13.721395903276678,paired,paired,2.3344992936872324,5247.848377196932,5250.1828764906195
2026-07-30T04:00:00-03:00,2026-07-30T12:00:00-03:00,8,2026-07-30T03:45:00-03:00,2026-07-30T03:00:00-03:00,0,0,False,11.74,13.559300281306014,13.563035763244471,paired,paired,2.4023327809869346,5145.551316236408,5147.953649017395
2026-07-30T04:00:00-03:00,2026-07-30T13:00:00-03:00,9,2026-07-30T03:45:00-03:00,2026-07-30T03:00:00-03:00,0,0,False,11.45,13.384817405608118,13.388491065359629,paired,paired,2.3432109814903215,5033.80848197359,5036.15169295508
2026-07-30T04:00:00-03:00,2026-07-30T14:00:00-03:00,10,2026-07-30T03:45:00-03:00,2026-07-30T03:00:00-03:00,0,0,False,11.15,13.19665274173323,13.20020286078895,paired,paired,2.244112788745718,4914.337063007637,4916.581175796383
2026-07-30T04:00:00-03:00,2026-07-30T15:00:00-03:00,11,2026-07-30T03:45:00-03:00,2026-07-30T03:00:00-03:00,0,0,False,10.81,13.002178459193024,13.005539243432336,paired,paired,2.104443229183897,4791.993279350125,4794.0977225793085
2026-07-30T04:00:00-03:00,2026-07-30T16:00:00-03:00,12,2026-07-30T03:45:00-03:00,2026-07-30T03:00:00-03:00,0,0,False,10.47,12.799200276086486,12.801880548647635,paired,paired,1.6615578211430408,4665.536701363127,4667.19825918427
2026-07-30T05:00:00-03:00,2026-07-30T06:00:00-03:00,1,2026-07-30T04:45:00-03:00,2026-07-30T04:00:00-03:00,0,0,False,13.49,13.943782958049031,13.943942331242024,paired,paired,0.10439537788470464,5405.279364289738,5405.383759667622
2026-07-30T05:00:00-03:00,2026-07-30T07:00:00-03:00,2,2026-07-30T04:45:00-03:00,2026-07-30T04:00:00-03:00,0,0,False,13.21,13.934038907934456,13.934541111125407,paired,paired,0.3288187421571968,5398.898084214779,5399.226902956937
2026-07-30T05:00:00-03:00,2026-07-30T08:00:00-03:00,3,2026-07-30T04:45:00-03:00,2026-07-30T04:00:00-03:00,0,0,False,12.91,13.883394978535806,13.884529033475317,paired,paired,0.7408252640325803,5365.777414623281,5366.518239887314
2026-07-30T05:00:00-03:00,2026-07-30T09:00:00-03:00,4,2026-07-30T04:45:00-03:00,2026-07-30T04:00:00-03:00,0,0,False,12.6,13.81650158138602,13.818388306955455,paired,paired,1.2287653614966418,5322.146940625751,5323.375705987248
2026-07-30T05:00:00-03:00,2026-07-30T10:00:00-03:00,5,2026-07-30T04:45:00-03:00,2026-07-30T04:00:00-03:00,0,0,False,12.29,13.737728212926799,13.740343203149214,paired,paired,1.696929935658178,5270.939274095533,5272.636204031191
2026-07-30T05:00:00-03:00,2026-07-30T11:00:00-03:00,6,2026-07-30T04:45:00-03:00,2026-07-30T04:00:00-03:00,0,0,False,12.01,13.631899220838006,13.635074536527998,paired,paired,2.0504878877037322,5202.436291730358,5204.4867796180615
2026-07-30T05:00:00-03:00,2026-07-30T12:00:00-03:00,7,2026-07-30T04:45:00-03:00,2026-07-30T04:00:00-03:00,0,0,False,11.74,13.502439152614762,13.505913421795338,paired,paired,2.230017777858329,5119.094559247121,5121.324577024979
2026-07-30T05:00:00-03:00,2026-07-30T13:00:00-03:00,8,2026-07-30T04:45:00-03:00,2026-07-30T04:00:00-03:00,0,0,False,11.45,13.355481921956772,13.358797851085452,paired,paired,2.113645974748328,5025.101488190933,5027.215134165682
2026-07-30T05:00:00-03:00,2026-07-30T14:00:00-03:00,9,2026-07-30T04:45:00-03:00,2026-07-30T04:00:00-03:00,0,0,False,11.15,13.189816349102081,13.192816804962812,paired,paired,1.897441081055659,4919.927480476177,4921.824921557233
2026-07-30T05:00:00-03:00,2026-07-30T15:00:00-03:00,10,2026-07-30T04:45:00-03:00,2026-07-30T04:00:00-03:00,0,0,False,10.81,13.014102383909671,13.016612829918161,paired,paired,1.5740727270824246,4809.287916887583,4810.861989614666
2026-07-30T05:00:00-03:00,2026-07-30T16:00:00-03:00,11,2026-07-30T04:45:00-03:00,2026-07-30T04:00:00-03:00,0,0,False,10.47,12.830679741209229,12.832463464104093,paired,paired,1.1083375564278448,4694.8036766726855,4695.912014229113
2026-07-30T05:00:00-03:00,2026-07-30T17:00:00-03:00,12,2026-07-30T04:45:00-03:00,2026-07-30T04:00:00-03:00,0,0,False,10.16,12.644152055159303,12.644752303757949,paired,paired,0.36949914722363514,4579.444882022947,4579.814381170171
2026-07-30T06:00:00-03:00,2026-07-30T07:00:00-03:00,1,2026-07-30T05:45:00-03:00,2026-07-30T05:00:00-03:00,0,0,False,13.21,13.61512882229679,13.615337977466673,paired,paired,0.1350776382208422,5204.818422149257,5204.953499787477
2026-07-30T06:00:00-03:00,2026-07-30T08:00:00-03:00,2,2026-07-30T05:45:00-03:00,2026-07-30T05:00:00-03:00,0,0,False,12.91,13.588011247914743,13.588639931207224,paired,paired,0.4055110800459772,5187.316346434549,5187.721857514595
2026-07-30T06:00:00-03:00,2026-07-30T09:00:00-03:00,3,2026-07-30T05:45:00-03:00,2026-07-30T05:00:00-03:00,0,0,False,12.6,13.537874965637247,13.539268984291446,paired,paired,0.897078442416046,5155.015893295566,5155.912971737982
2026-07-30T06:00:00-03:00,2026-07-30T10:00:00-03:00,4,2026-07-30T05:45:00-03:00,2026-07-30T05:00:00-03:00,0,0,False,12.29,13.457544695518472,13.459997052045612,paired,paired,1.5722402827229727,5103.420693527829,5104.992933810552
2026-07-30T06:00:00-03:00,2026-07-30T11:00:00-03:00,5,2026-07-30T05:45:00-03:00,2026-07-30T05:00:00-03:00,0,0,False,12.01,13.340916025843567,13.344754746611978,paired,paired,2.4476006307929077,5028.858265305799,5031.305865936592
2026-07-30T06:00:00-03:00,2026-07-30T12:00:00-03:00,6,2026-07-30T05:45:00-03:00,2026-07-30T05:00:00-03:00,0,0,False,11.74,13.193182014498207,13.198577018133246,paired,paired,3.415825772226329,4935.001530675504,4938.4173564477305
2026-07-30T06:00:00-03:00,2026-07-30T13:00:00-03:00,7,2026-07-30T05:45:00-03:00,2026-07-30T05:00:00-03:00,0,0,False,11.45,13.015228498664959,13.021999375219423,paired,paired,4.250319106453502,4822.828438427982,4827.078757534436
2026-07-30T06:00:00-03:00,2026-07-30T14:00:00-03:00,8,2026-07-30T05:45:00-03:00,2026-07-30T05:00:00-03:00,0,0,False,11.15,12.816703964719858,12.824741594793057,paired,paired,4.996657907628128,4698.832724116018,4703.829382023646
2026-07-30T06:00:00-03:00,2026-07-30T15:00:00-03:00,9,2026-07-30T05:45:00-03:00,2026-07-30T05:00:00-03:00,0,0,False,10.81,12.6056703441646,12.615201433994697,paired,paired,5.863110021467397,4568.3558718097365,4574.218981831204
2026-07-30T06:00:00-03:00,2026-07-30T16:00:00-03:00,10,2026-07-30T05:45:00-03:00,2026-07-30T05:00:00-03:00,0,0,False,10.47,12.381643065539938,12.393067539659576,paired,paired,6.94846087647607,4431.357917294689,4438.306378171165
2026-07-30T06:00:00-03:00,2026-07-30T17:00:00-03:00,11,2026-07-30T05:45:00-03:00,2026-07-30T05:00:00-03:00,0,0,False,10.16,12.152835039235578,12.16652542423245,paired,paired,8.228773630047138,4293.056528915402,4301.285302545449
2026-07-30T06:00:00-03:00,2026-07-30T18:00:00-03:00,12,2026-07-30T05:45:00-03:00,2026-07-30T05:00:00-03:00,0,0,False,9.99,11.928755145153811,11.944267875336719,paired,paired,9.214593609096488,4159.212310823355,4168.426904432452
2026-07-30T07:00:00-03:00,2026-07-30T08:00:00-03:00,1,2026-07-30T06:45:00-03:00,2026-07-30T06:00:00-03:00,0,0,False,12.91,13.315125973056352,13.315307941550696,paired,paired,0.11599349171942619,5026.421806904929,5026.537800396649
2026-07-30T07:00:00-03:00,2026-07-30T09:00:00-03:00,2,2026-07-30T06:45:00-03:00,2026-07-30T06:00:00-03:00,0,0,False,12.6,13.30273078485483,13.303223224825869,paired,paired,0.31371690663045493,5018.523014621347,5018.8367315279775
2026-07-30T07:00:00-03:00,2026-07-30T10:00:00-03:00,3,2026-07-30T06:45:00-03:00,2026-07-30T06:00:00-03:00,0,0,False,12.29,13.255462561961927,13.25657902977546,paired,paired,0.7096737765719627,4988.444254597744,4989.153928374316
2026-07-30T07:00:00-03:00,2026-07-30T11:00:00-03:00,4,2026-07-30T06:45:00-03:00,2026-07-30T06:00:00-03:00,0,0,False,12.01,13.168768194335774,13.170767970800602,paired,paired,1.2658985673359424,4933.453331481938,4934.719230049274
2026-07-30T07:00:00-03:00,2026-07-30T12:00:00-03:00,5,2026-07-30T06:45:00-03:00,2026-07-30T06:00:00-03:00,0,0,False,11.74,13.04857911273207,13.05167379550621,paired,paired,1.9477039167571661,4857.595043809778,4859.542747726535
2026-07-30T07:00:00-03:00,2026-07-30T13:00:00-03:00,6,2026-07-30T06:45:00-03:00,2026-07-30T06:00:00-03:00,0,0,False,11.45,12.902882670911728,12.907131445116732,paired,paired,2.6551697850060783,4766.229664395854,4768.884834180861
2026-07-30T07:00:00-03:00,2026-07-30T14:00:00-03:00,7,2026-07-30T06:45:00-03:00,2026-07-30T06:00:00-03:00,0,0,False,11.15,12.738841858317057,12.744150015838155,paired,paired,3.2904857575935913,4664.140854599457,4667.43134035705
2026-07-30T07:00:00-03:00,2026-07-30T15:00:00-03:00,8,2026-07-30T06:45:00-03:00,2026-07-30T06:00:00-03:00,0,0,False,10.81,12.558249885955188,12.564356793877216,paired,paired,3.751553368000828,4552.712518594173,4556.464071962174
2026-07-30T07:00:00-03:00,2026-07-30T16:00:00-03:00,9,2026-07-30T06:45:00-03:00,2026-07-30T06:00:00-03:00,0,0,False,10.47,12.360011260980947,12.367028032182652,paired,paired,4.26724935714968,4431.56240368654,4435.82965304369
2026-07-30T07:00:00-03:00,2026-07-30T17:00:00-03:00,10,2026-07-30T06:45:00-03:00,2026-07-30T06:00:00-03:00,0,0,False,10.16,12.156222349460593,12.1642675519666,paired,paired,4.841377831369367,4308.301374927841,4313.14275275921
2026-07-30T07:00:00-03:00,2026-07-30T18:00:00-03:00,11,2026-07-30T06:45:00-03:00,2026-07-30T06:00:00-03:00,0,0,False,9.99,11.957841941222815,11.966848214572115,paired,paired,5.363407119155184,4189.56783329046,4194.931240409615
2026-07-30T07:00:00-03:00,2026-07-30T19:00:00-03:00,12,2026-07-30T06:45:00-03:00,2026-07-30T06:00:00-03:00,0,0,False,9.9,11.746439612054234,11.75584659433159,paired,paired,5.5388026384376365,4064.414331384662,4069.9531340230997
2026-07-30T08:00:00-03:00,2026-07-30T09:00:00-03:00,1,2026-07-30T07:45:00-03:00,2026-07-30T07:00:00-03:00,0,0,False,12.6,13.042668816748638,13.042851684304262,paired,paired,0.11517344033475822,4867.739280524941,4867.854453965276
2026-07-30T08:00:00-03:00,2026-07-30T10:00:00-03:00,2,2026-07-30T07:45:00-03:00,2026-07-30T07:00:00-03:00,0,0,False,12.29,13.03632023460969,13.03683047405215,paired,paired,0.32126204005552733,4863.741456879312,4864.062718919367
2026-07-30T08:00:00-03:00,2026-07-30T11:00:00-03:00,3,2026-07-30T07:45:00-03:00,2026-07-30T07:00:00-03:00,0,0,False,12.01,12.977695587413931,12.978907276637077,paired,paired,0.7607567026367709,4826.8826101620125,4827.64336686465
2026-07-30T08:00:00-03:00,2026-07-30T12:00:00-03:00,4,2026-07-30T07:45:00-03:00,2026-07-30T07:00:00-03:00,0,0,False,11.74,12.879129740295687,12.881412691635363,paired,paired,1.42648567793632,4765.148905192464,4766.5753908704
2026-07-30T08:00:00-03:00,2026-07-30T13:00:00-03:00,5,2026-07-30T07:45:00-03:00,2026-07-30T07:00:00-03:00,0,0,False,11.45,12.752482088311515,12.756203116338908,paired,paired,2.310639489968977,4686.265077330751,4688.57571682072
2026-07-30T08:00:00-03:00,2026-07-30T14:00:00-03:00,6,2026-07-30T07:45:00-03:00,2026-07-30T07:00:00-03:00,0,0,False,11.15,12.596464415317259,12.601885864016586,paired,paired,3.34054113252278,4589.767978663396,4593.108519795919
2026-07-30T08:00:00-03:00,2026-07-30T15:00:00-03:00,7,2026-07-30T07:45:00-03:00,2026-07-30T07:00:00-03:00,0,0,False,10.81,12.419790079653112,12.426955538921115,paired,paired,4.375991534319121,4481.4058866012965,4485.781878135615
2026-07-30T08:00:00-03:00,2026-07-30T16:00:00-03:00,8,2026-07-30T07:45:00-03:00,2026-07-30T07:00:00-03:00,0,0,False,10.47,12.223714775613988,12.232477109946554,paired,paired,5.297685184238135,4362.284110895165,4367.581796079403
2026-07-30T08:00:00-03:00,2026-07-30T17:00:00-03:00,9,2026-07-30T07:45:00-03:00,2026-07-30T07:00:00-03:00,0,0,False,10.16,12.015044618052077,12.025616686247186,paired,paired,6.322649743521271,4236.836504166714,4243.159153910236
2026-07-30T08:00:00-03:00,2026-07-30T18:00:00-03:00,10,2026-07-30T07:45:00-03:00,2026-07-30T07:00:00-03:00,0,0,False,9.99,11.80519143926754,11.817859419090299,paired,paired,7.492170199682806,4112.066460499456,4119.558630699139
2026-07-30T08:00:00-03:00,2026-07-30T19:00:00-03:00,11,2026-07-30T07:45:00-03:00,2026-07-30T07:00:00-03:00,0,0,False,9.9,11.583613827524799,11.598560122713033,paired,paired,8.734254341055568,3981.8486839522593,3990.582938293315
2026-07-30T08:00:00-03:00,2026-07-30T20:00:00-03:00,12,2026-07-30T07:45:00-03:00,2026-07-30T07:00:00-03:00,0,0,False,9.81,11.357412834847425,11.374183305405653,paired,paired,9.678433538090399,3850.5405699368293,3860.2190034749196
2026-07-30T09:00:00-03:00,2026-07-30T10:00:00-03:00,1,2026-07-30T08:45:00-03:00,2026-07-30T08:00:00-03:00,0,0,False,12.29,12.732091677139733,12.73232639350137,paired,paired,0.1457736835421861,4689.263155804774,4689.408929488316
2026-07-30T09:00:00-03:00,2026-07-30T11:00:00-03:00,2,2026-07-30T08:45:00-03:00,2026-07-30T08:00:00-03:00,0,0,False,12.01,12.709164315478144,12.709964936759839,paired,paired,0.4966772264084657,4675.032004518362,4675.52868174477
2026-07-30T09:00:00-03:00,2026-07-30T12:00:00-03:00,3,2026-07-30T08:45:00-03:00,2026-07-30T08:00:00-03:00,0,0,False,11.74,12.64791539127038,12.649805337940261,paired,paired,1.1689129753867535,4637.093999494928,4638.262912470314
2026-07-30T09:00:00-03:00,2026-07-30T13:00:00-03:00,4,2026-07-30T08:45:00-03:00,2026-07-30T08:00:00-03:00,0,0,False,11.45,12.526046765337561,12.52941943229127,paired,paired,2.0733050398393646,4561.952943323858,4564.026248363697
2026-07-30T09:00:00-03:00,2026-07-30T14:00:00-03:00,5,2026-07-30T08:45:00-03:00,2026-07-30T08:00:00-03:00,0,0,False,11.15,12.37303330654822,12.378120022051803,paired,paired,3.102907366809233,4468.261875641503,4471.364783008313
2026-07-30T09:00:00-03:00,2026-07-30T15:00:00-03:00,6,2026-07-30T08:45:00-03:00,2026-07-30T08:00:00-03:00,0,0,False,10.81,12.199459154636727,12.20598937140794,paired,paired,3.9481211313839,4362.866056931826,4366.81417806321
