phase,origin,target_time,nominal_lead_h,original_complete24,base_m,actual_m,native_control_m,augmented_m
validation,2026-01-12T19:00:00-03:00,2026-01-13T04:00:00-03:00,9,True,3.17,3.07,3.038387598621604,3.008244084842036
validation,2026-01-12T19:00:00-03:00,2026-01-13T05:00:00-03:00,10,True,3.17,3.08,3.0936397630370966,2.9535677837266467
validation,2026-01-12T19:00:00-03:00,2026-01-13T06:00:00-03:00,11,True,3.17,3.1,2.9637601253961505,3.0250967564182902
validation,2026-01-12T19:00:00-03:00,2026-01-13T07:00:00-03:00,12,True,3.17,3.12,2.9792078904106143,2.97835370711443
validation,2026-01-12T20:00:00-03:00,2026-01-12T21:00:00-03:00,1,True,3.17,3.16,3.1587556125419427,3.162184959202882
validation,2026-01-12T20:00:00-03:00,2026-01-12T22:00:00-03:00,2,True,3.17,3.14,3.1442175481085237,3.1438367405662473
validation,2026-01-12T20:00:00-03:00,2026-01-12T23:00:00-03:00,3,True,3.17,3.12,3.1239993991945134,3.1254959079911613
validation,2026-01-12T20:00:00-03:00,2026-01-13T00:00:00-03:00,4,True,3.17,3.11,3.0865935161599696,3.1050688877339625
validation,2026-01-12T20:00:00-03:00,2026-01-13T01:00:00-03:00,5,True,3.17,3.09,3.069752431077827,3.0733432593263728
validation,2026-01-12T20:00:00-03:00,2026-01-13T02:00:00-03:00,6,True,3.17,3.08,3.0599609850117235,3.0625121022435735
validation,2026-01-12T20:00:00-03:00,2026-01-13T03:00:00-03:00,7,True,3.17,3.07,3.0768925903564353,3.075212975431486
validation,2026-01-12T20:00:00-03:00,2026-01-13T04:00:00-03:00,8,True,3.17,3.07,3.108470116665242,3.024399371255427
validation,2026-01-12T20:00:00-03:00,2026-01-13T05:00:00-03:00,9,True,3.17,3.08,2.9867540310781746,2.971318445948009
validation,2026-01-12T20:00:00-03:00,2026-01-13T06:00:00-03:00,10,True,3.17,3.1,2.9795674308071916,2.899288314246255
validation,2026-01-12T20:00:00-03:00,2026-01-13T07:00:00-03:00,11,True,3.17,3.12,2.9144206032912714,2.930939192906984
validation,2026-01-12T20:00:00-03:00,2026-01-13T08:00:00-03:00,12,True,3.17,3.14,2.897064105520813,2.8193327716145204
validation,2026-01-12T21:00:00-03:00,2026-01-12T22:00:00-03:00,1,True,3.16,3.14,3.1466212298196834,3.1469224832071085
validation,2026-01-12T21:00:00-03:00,2026-01-12T23:00:00-03:00,2,True,3.16,3.12,3.1241166711735384,3.1276040127192966
validation,2026-01-12T21:00:00-03:00,2026-01-13T00:00:00-03:00,3,True,3.16,3.11,3.094771346299882,3.1046711943013583
validation,2026-01-12T21:00:00-03:00,2026-01-13T01:00:00-03:00,4,True,3.16,3.09,3.075004302720142,3.096282126498634
validation,2026-01-12T21:00:00-03:00,2026-01-13T02:00:00-03:00,5,True,3.16,3.08,3.0728006011913185,3.0731371188113403
validation,2026-01-12T21:00:00-03:00,2026-01-13T03:00:00-03:00,6,True,3.16,3.07,3.05854060081632,3.0378463456913525
validation,2026-01-12T21:00:00-03:00,2026-01-13T04:00:00-03:00,7,True,3.16,3.07,3.0555010517114534,3.0702474046933173
validation,2026-01-12T21:00:00-03:00,2026-01-13T05:00:00-03:00,8,True,3.16,3.08,3.035561293182438,2.9840962661965027
validation,2026-01-12T21:00:00-03:00,2026-01-13T06:00:00-03:00,9,True,3.16,3.1,2.9473167219998233,2.9337873865423965
validation,2026-01-12T21:00:00-03:00,2026-01-13T07:00:00-03:00,10,True,3.16,3.12,2.896934369990465,2.8153047247965004
validation,2026-01-12T21:00:00-03:00,2026-01-13T08:00:00-03:00,11,True,3.16,3.14,2.902454638561529,2.791830570178533
validation,2026-01-12T21:00:00-03:00,2026-01-13T09:00:00-03:00,12,True,3.16,3.15,2.8000977197558323,2.682603620344101
validation,2026-01-12T22:00:00-03:00,2026-01-12T23:00:00-03:00,1,True,3.15,3.12,3.1305488297625517,3.131528258620623
validation,2026-01-12T22:00:00-03:00,2026-01-13T00:00:00-03:00,2,True,3.15,3.11,3.1140203744307104,3.1156571945869045
validation,2026-01-12T22:00:00-03:00,2026-01-13T01:00:00-03:00,3,True,3.15,3.09,3.1022789553610948,3.099361466668663
validation,2026-01-12T22:00:00-03:00,2026-01-13T02:00:00-03:00,4,True,3.15,3.08,3.0895074239749767,3.0887378567406882
validation,2026-01-12T22:00:00-03:00,2026-01-13T03:00:00-03:00,5,True,3.15,3.07,3.0610464465671394,3.0726433149147785
validation,2026-01-12T22:00:00-03:00,2026-01-13T04:00:00-03:00,6,True,3.15,3.07,3.059452568656456,3.0641440672717764
validation,2026-01-12T22:00:00-03:00,2026-01-13T05:00:00-03:00,7,True,3.15,3.08,3.0523962856675375,3.102255455301455
validation,2026-01-12T22:00:00-03:00,2026-01-13T06:00:00-03:00,8,True,3.15,3.1,3.077342836893055,3.031933565813214
validation,2026-01-12T22:00:00-03:00,2026-01-13T07:00:00-03:00,9,True,3.15,3.12,2.959878277808855,2.940824528700173
validation,2026-01-12T22:00:00-03:00,2026-01-13T08:00:00-03:00,10,True,3.15,3.14,2.9171178493516634,2.867286237535093
validation,2026-01-12T22:00:00-03:00,2026-01-13T09:00:00-03:00,11,True,3.15,3.15,2.8736624813855505,2.802850530741505
validation,2026-01-12T22:00:00-03:00,2026-01-13T10:00:00-03:00,12,True,3.15,3.16,2.780089452674896,2.7192956502734593
validation,2026-01-12T23:00:00-03:00,2026-01-13T00:00:00-03:00,1,True,3.13,3.11,3.109631674212764,3.108384672755373
validation,2026-01-12T23:00:00-03:00,2026-01-13T01:00:00-03:00,2,True,3.13,3.09,3.0926026468392425,3.0912638068227443
validation,2026-01-12T23:00:00-03:00,2026-01-13T02:00:00-03:00,3,True,3.13,3.08,3.092183542690572,3.0824004293868152
validation,2026-01-12T23:00:00-03:00,2026-01-13T03:00:00-03:00,4,True,3.13,3.07,3.056128921001507,3.0589908778174353
validation,2026-01-12T23:00:00-03:00,2026-01-13T04:00:00-03:00,5,True,3.13,3.07,3.045106184874944,3.0515524734381185
validation,2026-01-12T23:00:00-03:00,2026-01-13T05:00:00-03:00,6,True,3.13,3.08,3.04831620518785,3.0500700802149447
validation,2026-01-12T23:00:00-03:00,2026-01-13T06:00:00-03:00,7,True,3.13,3.1,3.030497181828655,3.083135166676573
validation,2026-01-12T23:00:00-03:00,2026-01-13T07:00:00-03:00,8,True,3.13,3.12,3.080805852076913,3.0216095429076226
validation,2026-01-12T23:00:00-03:00,2026-01-13T08:00:00-03:00,9,True,3.13,3.14,2.9359350011024516,2.9388459335713
validation,2026-01-12T23:00:00-03:00,2026-01-13T09:00:00-03:00,10,True,3.13,3.15,2.9103530084295555,2.8788375254992955
validation,2026-01-12T23:00:00-03:00,2026-01-13T10:00:00-03:00,11,True,3.13,3.16,2.8607413419518672,2.8104230203121086
validation,2026-01-12T23:00:00-03:00,2026-01-13T11:00:00-03:00,12,True,3.13,3.16,2.818505339690023,2.712266517213006
validation,2026-01-13T00:00:00-03:00,2026-01-13T01:00:00-03:00,1,True,3.11,3.09,3.089631674212764,3.0910251083745863
validation,2026-01-13T00:00:00-03:00,2026-01-13T02:00:00-03:00,2,True,3.11,3.08,3.073162247424235,3.0754383108476917
validation,2026-01-13T00:00:00-03:00,2026-01-13T03:00:00-03:00,3,True,3.11,3.07,3.0698347156690367,3.063189810615754
validation,2026-01-13T00:00:00-03:00,2026-01-13T04:00:00-03:00,4,True,3.11,3.07,3.0546366657649813,3.0499758385248574
validation,2026-01-13T00:00:00-03:00,2026-01-13T05:00:00-03:00,5,True,3.11,3.08,3.0269350233596777,3.0361106452628492
validation,2026-01-13T00:00:00-03:00,2026-01-13T06:00:00-03:00,6,True,3.11,3.1,3.0490839549015503,3.0265528367241994
validation,2026-01-13T00:00:00-03:00,2026-01-13T07:00:00-03:00,7,True,3.11,3.12,3.0471871154626187,3.0729098179400403
validation,2026-01-13T00:00:00-03:00,2026-01-13T08:00:00-03:00,8,True,3.11,3.14,3.1419299489340156,3.056158339185616
validation,2026-01-13T00:00:00-03:00,2026-01-13T09:00:00-03:00,9,True,3.11,3.15,3.013964209100071,3.021643710132364
validation,2026-01-13T00:00:00-03:00,2026-01-13T10:00:00-03:00,10,True,3.11,3.16,3.028181892398094,2.9477729644521147
validation,2026-01-13T00:00:00-03:00,2026-01-13T11:00:00-03:00,11,True,3.11,3.16,2.9730655091038773,2.9290778650331717
validation,2026-01-13T00:00:00-03:00,2026-01-13T12:00:00-03:00,12,True,3.11,3.15,2.8669793106350356,2.8089063965863903
validation,2026-01-13T01:00:00-03:00,2026-01-13T02:00:00-03:00,1,True,3.09,3.08,3.0734048612553666,3.076413201191037
validation,2026-01-13T01:00:00-03:00,2026-01-13T03:00:00-03:00,2,True,3.09,3.07,3.064166959124982,3.066543586456259
validation,2026-01-13T01:00:00-03:00,2026-01-13T04:00:00-03:00,3,True,3.09,3.07,3.074507365804004,3.068064052582512
validation,2026-01-13T01:00:00-03:00,2026-01-13T05:00:00-03:00,4,True,3.09,3.08,3.062412585043648,3.057859199911534
validation,2026-01-13T01:00:00-03:00,2026-01-13T06:00:00-03:00,5,True,3.09,3.1,3.064463634946992,3.0442662788158406
validation,2026-01-13T01:00:00-03:00,2026-01-13T07:00:00-03:00,6,True,3.09,3.12,3.041434611397375,3.0578705638724193
validation,2026-01-13T01:00:00-03:00,2026-01-13T08:00:00-03:00,7,True,3.09,3.14,2.975473979042755,3.0075885298855116
validation,2026-01-13T01:00:00-03:00,2026-01-13T09:00:00-03:00,8,True,3.09,3.15,2.9771688672328076,2.9439289349442057
validation,2026-01-13T01:00:00-03:00,2026-01-13T10:00:00-03:00,9,True,3.09,3.16,2.8964352026682803,2.8312243903332663
validation,2026-01-13T01:00:00-03:00,2026-01-13T11:00:00-03:00,10,True,3.09,3.16,2.803528582832639,2.776047731235985
validation,2026-01-13T01:00:00-03:00,2026-01-13T12:00:00-03:00,11,True,3.09,3.15,2.7876391596859165,2.723312354905037
validation,2026-01-13T01:00:00-03:00,2026-01-13T13:00:00-03:00,12,True,3.09,3.15,2.7413716255687595,2.711559465556879
validation,2026-01-13T02:00:00-03:00,2026-01-13T03:00:00-03:00,1,True,3.08,3.07,3.067075441485154,3.066709363717857
validation,2026-01-13T02:00:00-03:00,2026-01-13T04:00:00-03:00,2,True,3.08,3.07,3.062712622245245,3.061416182023904
validation,2026-01-13T02:00:00-03:00,2026-01-13T05:00:00-03:00,3,True,3.08,3.08,3.0585441917238017,3.060439870536529
validation,2026-01-13T02:00:00-03:00,2026-01-13T06:00:00-03:00,4,True,3.08,3.1,3.076172841825982,3.0644763819348135
validation,2026-01-13T02:00:00-03:00,2026-01-13T07:00:00-03:00,5,True,3.08,3.12,3.0929830265817944,3.093876395478314
validation,2026-01-13T02:00:00-03:00,2026-01-13T08:00:00-03:00,6,True,3.08,3.14,3.09074126032661,3.136548496332927
validation,2026-01-13T02:00:00-03:00,2026-01-13T09:00:00-03:00,7,True,3.08,3.15,3.0802462783151427,3.100897658741902
validation,2026-01-13T02:00:00-03:00,2026-01-13T10:00:00-03:00,8,True,3.08,3.16,3.1751000486387837,3.108552225200332
validation,2026-01-13T02:00:00-03:00,2026-01-13T11:00:00-03:00,9,True,3.08,3.16,3.0903799180554015,2.9995014643192888
validation,2026-01-13T02:00:00-03:00,2026-01-13T12:00:00-03:00,10,True,3.08,3.15,2.993684006494503,2.993826402253178
validation,2026-01-13T02:00:00-03:00,2026-01-13T13:00:00-03:00,11,True,3.08,3.15,2.9207355073775285,2.9546770078301225
validation,2026-01-13T02:00:00-03:00,2026-01-13T14:00:00-03:00,12,True,3.08,3.15,2.8759346394247585,2.8445121567511946
validation,2026-01-13T03:00:00-03:00,2026-01-13T04:00:00-03:00,1,True,3.07,3.07,3.0586480364331727,3.059649644677904
validation,2026-01-13T03:00:00-03:00,2026-01-13T05:00:00-03:00,2,True,3.07,3.08,3.0569113456135764,3.056955529007948
validation,2026-01-13T03:00:00-03:00,2026-01-13T06:00:00-03:00,3,True,3.07,3.1,3.066278092187155,3.063317551484155
validation,2026-01-13T03:00:00-03:00,2026-01-13T07:00:00-03:00,4,True,3.07,3.12,3.067311666998166,3.060722033723614
validation,2026-01-13T03:00:00-03:00,2026-01-13T08:00:00-03:00,5,True,3.07,3.14,3.071856436761907,3.0756770434336937
validation,2026-01-13T03:00:00-03:00,2026-01-13T09:00:00-03:00,6,True,3.07,3.15,3.0667455327846094,3.1127645439508664
validation,2026-01-13T03:00:00-03:00,2026-01-13T10:00:00-03:00,7,True,3.07,3.16,3.0975904530020526,3.1100613945535027
validation,2026-01-13T03:00:00-03:00,2026-01-13T11:00:00-03:00,8,True,3.07,3.16,3.0612233179400596,3.1592956055300707
validation,2026-01-13T03:00:00-03:00,2026-01-13T12:00:00-03:00,9,True,3.07,3.15,3.1071463567550257,3.107833219988796
validation,2026-01-13T03:00:00-03:00,2026-01-13T13:00:00-03:00,10,True,3.07,3.15,3.0824910617900727,3.0337503885781008
validation,2026-01-13T03:00:00-03:00,2026-01-13T14:00:00-03:00,11,True,3.07,3.15,2.900315982443016,3.1084313427906385
validation,2026-01-13T03:00:00-03:00,2026-01-13T15:00:00-03:00,12,True,3.07,3.14,2.85455071178086,2.994904578104572
validation,2026-01-13T04:00:00-03:00,2026-01-13T05:00:00-03:00,1,True,3.07,3.08,3.072108307740865,3.068665221835391
validation,2026-01-13T04:00:00-03:00,2026-01-13T06:00:00-03:00,2,True,3.07,3.1,3.0872582382350813,3.076650780402143
validation,2026-01-13T04:00:00-03:00,2026-01-13T07:00:00-03:00,3,True,3.07,3.12,3.1318565818163933,3.0947229389431987
validation,2026-01-13T04:00:00-03:00,2026-01-13T08:00:00-03:00,4,True,3.07,3.14,3.1053844637701737,3.138487816669204
validation,2026-01-13T04:00:00-03:00,2026-01-13T09:00:00-03:00,5,True,3.07,3.15,3.1448795665636475,3.1474914585095726
validation,2026-01-13T04:00:00-03:00,2026-01-13T10:00:00-03:00,6,True,3.07,3.16,3.176727263500006,3.1715887825084117
validation,2026-01-13T04:00:00-03:00,2026-01-13T11:00:00-03:00,7,True,3.07,3.16,3.1790980364748767,3.172270615141148
validation,2026-01-13T04:00:00-03:00,2026-01-13T12:00:00-03:00,8,True,3.07,3.15,3.1729881144707495,3.1587122652041697
validation,2026-01-13T04:00:00-03:00,2026-01-13T13:00:00-03:00,9,True,3.07,3.15,2.985482480644672,3.036144586192059
validation,2026-01-13T04:00:00-03:00,2026-01-13T14:00:00-03:00,10,True,3.07,3.15,2.981489236522985,2.9974218301110427
validation,2026-01-13T04:00:00-03:00,2026-01-13T15:00:00-03:00,11,True,3.07,3.14,2.866887583992394,2.9492378198180136
validation,2026-01-13T04:00:00-03:00,2026-01-13T16:00:00-03:00,12,True,3.07,3.13,2.8015326978600887,2.9115235638567745
validation,2026-01-13T05:00:00-03:00,2026-01-13T06:00:00-03:00,1,True,3.07,3.1,3.0816986484466375,3.078799559204036
validation,2026-01-13T05:00:00-03:00,2026-01-13T07:00:00-03:00,2,True,3.07,3.12,3.091950149858209,3.0935952566808087
validation,2026-01-13T05:00:00-03:00,2026-01-13T08:00:00-03:00,3,True,3.07,3.14,3.127413512614181,3.10016910017842
validation,2026-01-13T05:00:00-03:00,2026-01-13T09:00:00-03:00,4,True,3.07,3.15,3.1270349795060985,3.130610309511134
validation,2026-01-13T05:00:00-03:00,2026-01-13T10:00:00-03:00,5,True,3.07,3.16,3.180482471903775,3.149105099777366
validation,2026-01-13T05:00:00-03:00,2026-01-13T11:00:00-03:00,6,True,3.07,3.16,3.1238229568521554,3.131078685608377
validation,2026-01-13T05:00:00-03:00,2026-01-13T12:00:00-03:00,7,True,3.07,3.15,3.1088364549555214,3.071301847407569
validation,2026-01-13T05:00:00-03:00,2026-01-13T13:00:00-03:00,8,True,3.07,3.15,3.0491812652973658,3.022602898650221
validation,2026-01-13T05:00:00-03:00,2026-01-13T14:00:00-03:00,9,True,3.07,3.15,2.9566871359577065,3.036248406549322
validation,2026-01-13T05:00:00-03:00,2026-01-13T15:00:00-03:00,10,True,3.07,3.14,2.9647047500698616,3.01896882318853
validation,2026-01-13T05:00:00-03:00,2026-01-13T16:00:00-03:00,11,True,3.07,3.13,2.7623145793798813,2.958040135312077
validation,2026-01-13T05:00:00-03:00,2026-01-13T17:00:00-03:00,12,True,3.07,3.11,2.70803342480722,2.842893755374377
validation,2026-01-13T06:00:00-03:00,2026-01-13T07:00:00-03:00,1,True,3.09,3.12,3.104720367073135,3.1017686711454897
validation,2026-01-13T06:00:00-03:00,2026-01-13T08:00:00-03:00,2,True,3.09,3.14,3.126154718746699,3.1155498972057543
validation,2026-01-13T06:00:00-03:00,2026-01-13T09:00:00-03:00,3,True,3.09,3.15,3.1612065744625415,3.1467062226029507
validation,2026-01-13T06:00:00-03:00,2026-01-13T10:00:00-03:00,4,True,3.09,3.16,3.1482735166738807,3.1510816781692284
validation,2026-01-13T06:00:00-03:00,2026-01-13T11:00:00-03:00,5,True,3.09,3.16,3.1622241519766607,3.157588251688309
validation,2026-01-13T06:00:00-03:00,2026-01-13T12:00:00-03:00,6,True,3.09,3.15,3.152155978275108,3.139185457056785
validation,2026-01-13T06:00:00-03:00,2026-01-13T13:00:00-03:00,7,True,3.09,3.15,3.081412111777961,3.086140685861791
validation,2026-01-13T06:00:00-03:00,2026-01-13T14:00:00-03:00,8,True,3.09,3.15,3.0697828711934,3.0310748078783867
validation,2026-01-13T06:00:00-03:00,2026-01-13T15:00:00-03:00,9,True,3.09,3.14,2.92890230873439,3.0090901764700586
validation,2026-01-13T06:00:00-03:00,2026-01-13T16:00:00-03:00,10,True,3.09,3.13,2.8010371246853505,2.8947286781145345
validation,2026-01-13T06:00:00-03:00,2026-01-13T17:00:00-03:00,11,True,3.09,3.11,2.7126197314263445,2.845078706842877
validation,2026-01-13T06:00:00-03:00,2026-01-13T18:00:00-03:00,12,True,3.09,3.09,2.630860081530379,2.731367086785405
validation,2026-01-13T07:00:00-03:00,2026-01-13T08:00:00-03:00,1,True,3.11,3.14,3.1231810631964625,3.1217686711454897
validation,2026-01-13T07:00:00-03:00,2026-01-13T09:00:00-03:00,2,True,3.11,3.15,3.138947326211427,3.1335826733479615
validation,2026-01-13T07:00:00-03:00,2026-01-13T10:00:00-03:00,3,True,3.11,3.16,3.1633056647353084,3.1511812003499804
validation,2026-01-13T07:00:00-03:00,2026-01-13T11:00:00-03:00,4,True,3.11,3.16,3.1619688683740996,3.163973047937182
validation,2026-01-13T07:00:00-03:00,2026-01-13T12:00:00-03:00,5,True,3.11,3.15,3.1235510102471338,3.1533700387654333
validation,2026-01-13T07:00:00-03:00,2026-01-13T13:00:00-03:00,6,True,3.11,3.15,3.0837508213593807,3.0823223394120483
validation,2026-01-13T07:00:00-03:00,2026-01-13T14:00:00-03:00,7,True,3.11,3.15,3.0286328342562876,3.043585152100193
validation,2026-01-13T07:00:00-03:00,2026-01-13T15:00:00-03:00,8,True,3.11,3.14,2.9893839775483095,3.0142786375623163
validation,2026-01-13T07:00:00-03:00,2026-01-13T16:00:00-03:00,9,True,3.11,3.13,2.908857028718013,2.9766446145573515
validation,2026-01-13T07:00:00-03:00,2026-01-13T17:00:00-03:00,10,True,3.11,3.11,2.85695102581631,2.900203801764139
validation,2026-01-13T07:00:00-03:00,2026-01-13T18:00:00-03:00,11,True,3.11,3.09,2.741311783278899,2.823692452469431
validation,2026-01-13T07:00:00-03:00,2026-01-13T19:00:00-03:00,12,True,3.11,3.07,2.663567238061042,2.7833971450765564
validation,2026-01-13T08:00:00-03:00,2026-01-13T09:00:00-03:00,1,True,3.13,3.15,3.138619582581242,3.1403307713102024
validation,2026-01-13T08:00:00-03:00,2026-01-13T10:00:00-03:00,2,True,3.13,3.16,3.1419317275402165,3.1402588080675344
validation,2026-01-13T08:00:00-03:00,2026-01-13T11:00:00-03:00,3,True,3.13,3.16,3.1577809331657263,3.159638227064445
validation,2026-01-13T08:00:00-03:00,2026-01-13T12:00:00-03:00,4,True,3.13,3.15,3.130989934786016,3.1299523287115303
validation,2026-01-13T08:00:00-03:00,2026-01-13T13:00:00-03:00,5,True,3.13,3.15,3.1368378551228293,3.155333298525921
validation,2026-01-13T08:00:00-03:00,2026-01-13T14:00:00-03:00,6,True,3.13,3.15,3.092508310756417,3.1008132835176148
validation,2026-01-13T08:00:00-03:00,2026-01-13T15:00:00-03:00,7,True,3.13,3.14,3.054950435465129,3.077434945016948
validation,2026-01-13T08:00:00-03:00,2026-01-13T16:00:00-03:00,8,True,3.13,3.13,3.0137619809154876,3.017253638275167
validation,2026-01-13T08:00:00-03:00,2026-01-13T17:00:00-03:00,9,True,3.13,3.11,2.937608984094563,2.9764987244996424
validation,2026-01-13T08:00:00-03:00,2026-01-13T18:00:00-03:00,10,True,3.13,3.09,2.8582345472460657,2.8689469809380865
validation,2026-01-13T08:00:00-03:00,2026-01-13T19:00:00-03:00,11,True,3.13,3.07,2.765968566598106,2.8169805158392123
validation,2026-01-13T08:00:00-03:00,2026-01-13T20:00:00-03:00,12,True,3.13,3.06,2.65483262892622,2.7408580123040855
validation,2026-01-13T09:00:00-03:00,2026-01-13T10:00:00-03:00,1,True,3.15,3.16,3.15563695370661,3.156409742855477
validation,2026-01-13T09:00:00-03:00,2026-01-13T11:00:00-03:00,2,True,3.15,3.16,3.162385463254083,3.156853519335141
validation,2026-01-13T09:00:00-03:00,2026-01-13T12:00:00-03:00,3,True,3.15,3.15,3.1685024511727207,3.1782380500806324
validation,2026-01-13T09:00:00-03:00,2026-01-13T13:00:00-03:00,4,True,3.15,3.15,3.1394585670661015,3.13265453940814
validation,2026-01-13T09:00:00-03:00,2026-01-13T14:00:00-03:00,5,True,3.15,3.15,3.147601991344118,3.1311464617049554
validation,2026-01-13T09:00:00-03:00,2026-01-13T15:00:00-03:00,6,True,3.15,3.14,3.1197656289299305,3.115328189479251
validation,2026-01-13T09:00:00-03:00,2026-01-13T16:00:00-03:00,7,True,3.15,3.13,3.0574951659015532,3.0544865924920876
validation,2026-01-13T09:00:00-03:00,2026-01-13T17:00:00-03:00,8,True,3.15,3.11,3.0196611062539693,3.0367070360073853
validation,2026-01-13T09:00:00-03:00,2026-01-13T18:00:00-03:00,9,True,3.15,3.09,2.9431152790000668,2.953385010318618
validation,2026-01-13T09:00:00-03:00,2026-01-13T19:00:00-03:00,10,True,3.15,3.07,2.8520073646449484,2.8922155934468696
validation,2026-01-13T09:00:00-03:00,2026-01-13T20:00:00-03:00,11,True,3.15,3.06,2.7506149467372234,2.8282683355947293
validation,2026-01-13T09:00:00-03:00,2026-01-13T21:00:00-03:00,12,True,3.15,3.04,2.60882117284765,2.7485516811624398
validation,2026-01-13T10:00:00-03:00,2026-01-13T11:00:00-03:00,1,True,3.16,3.16,3.165469036994016,3.1671761447817004
validation,2026-01-13T10:00:00-03:00,2026-01-13T12:00:00-03:00,2,True,3.16,3.15,3.172193963550433,3.1672244212839153
validation,2026-01-13T10:00:00-03:00,2026-01-13T13:00:00-03:00,3,True,3.16,3.15,3.1601580675573824,3.170385626438579
validation,2026-01-13T10:00:00-03:00,2026-01-13T14:00:00-03:00,4,True,3.16,3.15,3.1679958950542226,3.154712218170343
validation,2026-01-13T10:00:00-03:00,2026-01-13T15:00:00-03:00,5,True,3.16,3.14,3.182348239197649,3.1483638492783563
validation,2026-01-13T10:00:00-03:00,2026-01-13T16:00:00-03:00,6,True,3.16,3.13,3.17667126295594,3.2040796037149244
validation,2026-01-13T10:00:00-03:00,2026-01-13T17:00:00-03:00,7,True,3.16,3.11,3.114632306797913,3.1653503297732395
validation,2026-01-13T10:00:00-03:00,2026-01-13T18:00:00-03:00,8,True,3.16,3.09,3.027867999151341,3.1323794112657395
validation,2026-01-13T10:00:00-03:00,2026-01-13T19:00:00-03:00,9,True,3.16,3.07,2.9759525679461,3.032585885055463
validation,2026-01-13T10:00:00-03:00,2026-01-13T20:00:00-03:00,10,True,3.16,3.06,3.0407194846237307,2.991821974441711
validation,2026-01-13T10:00:00-03:00,2026-01-13T21:00:00-03:00,11,True,3.16,3.04,3.0181611292959207,2.9275531712368528
validation,2026-01-13T10:00:00-03:00,2026-01-13T22:00:00-03:00,12,True,3.16,3.04,2.8459468709178624,2.874150295020353
validation,2026-01-13T11:00:00-03:00,2026-01-13T12:00:00-03:00,1,True,3.16,3.15,3.156854819212564,3.157227322000104
validation,2026-01-13T11:00:00-03:00,2026-01-13T13:00:00-03:00,2,True,3.16,3.15,3.151537568841158,3.153722829321015
validation,2026-01-13T11:00:00-03:00,2026-01-13T14:00:00-03:00,3,True,3.16,3.15,3.1452984493535077,3.1560484643959863
validation,2026-01-13T11:00:00-03:00,2026-01-13T15:00:00-03:00,4,True,3.16,3.14,3.119284899409601,3.1354971396970535
validation,2026-01-13T11:00:00-03:00,2026-01-13T16:00:00-03:00,5,True,3.16,3.13,3.1260668337729745,3.111814523659178
validation,2026-01-13T11:00:00-03:00,2026-01-13T17:00:00-03:00,6,True,3.16,3.11,3.1061578825791183,3.1655592172872686
validation,2026-01-13T11:00:00-03:00,2026-01-13T18:00:00-03:00,7,True,3.16,3.09,3.0752923406768793,3.1057165681516197
validation,2026-01-13T11:00:00-03:00,2026-01-13T19:00:00-03:00,8,True,3.16,3.07,2.992070233340093,3.0699383349846734
validation,2026-01-13T11:00:00-03:00,2026-01-13T20:00:00-03:00,9,True,3.16,3.06,2.898352823614941,2.966328718793925
validation,2026-01-13T11:00:00-03:00,2026-01-13T21:00:00-03:00,10,True,3.16,3.04,3.006138836166482,2.938179801125052
validation,2026-01-13T11:00:00-03:00,2026-01-13T22:00:00-03:00,11,True,3.16,3.04,2.985890003677415,2.917650410970828
validation,2026-01-13T11:00:00-03:00,2026-01-13T23:00:00-03:00,12,True,3.16,3.04,2.8212858814026527,2.8727173331896396
validation,2026-01-13T12:00:00-03:00,2026-01-13T13:00:00-03:00,1,True,3.15,3.15,3.138648036433173,3.139649644677904
validation,2026-01-13T12:00:00-03:00,2026-01-13T14:00:00-03:00,2,True,3.15,3.15,3.132652621357494,3.134272881568208
validation,2026-01-13T12:00:00-03:00,2026-01-13T15:00:00-03:00,3,True,3.15,3.14,3.1403939402939947,3.1484465457597928
validation,2026-01-13T12:00:00-03:00,2026-01-13T16:00:00-03:00,4,True,3.15,3.13,3.1291228162623126,3.1451117856310344
validation,2026-01-13T12:00:00-03:00,2026-01-13T17:00:00-03:00,5,True,3.15,3.11,3.0974095755221915,3.1032371361960673
validation,2026-01-13T12:00:00-03:00,2026-01-13T18:00:00-03:00,6,True,3.15,3.09,3.100789242827298,3.1583011753584027
validation,2026-01-13T12:00:00-03:00,2026-01-13T19:00:00-03:00,7,True,3.15,3.07,3.0696385042365018,3.050299476896065
validation,2026-01-13T12:00:00-03:00,2026-01-13T20:00:00-03:00,8,True,3.15,3.06,2.9859701538557535,3.049931585980192
validation,2026-01-13T12:00:00-03:00,2026-01-13T21:00:00-03:00,9,True,3.15,3.04,2.915602309002689,2.9857552902567743
validation,2026-01-13T12:00:00-03:00,2026-01-13T22:00:00-03:00,10,True,3.15,3.04,2.962687630397504,2.8813611157952117
validation,2026-01-13T12:00:00-03:00,2026-01-13T23:00:00-03:00,11,True,3.15,3.04,2.961915987600503,2.891502072305523
validation,2026-01-13T12:00:00-03:00,2026-01-14T00:00:00-03:00,12,True,3.15,3.05,2.8171794369742007,2.8420188403006454
validation,2026-01-13T13:00:00-03:00,2026-01-13T14:00:00-03:00,1,True,3.15,3.15,3.147299396306828,3.1491075314007624
validation,2026-01-13T13:00:00-03:00,2026-01-13T15:00:00-03:00,2,True,3.15,3.14,3.1469620822101456,3.147911789837369
validation,2026-01-13T13:00:00-03:00,2026-01-13T16:00:00-03:00,3,True,3.15,3.13,3.1390626273187583,3.1384194754017387
