origin,target_time,nominal_lead_h,anchor_at,anchor_delay_minutes,state_rain_observations_end_at,actual_m,reference_m,julho_levels_m,status,upstream_target_observation_missing,modeled_car_history_inputs,modeled_car_future_inputs,uses_missing_flow_proxy
2026-08-12T22:00:00-03:00,2026-08-13T10:00:00-03:00,12,2026-08-12T21:15:00-03:00,45,2026-08-12T21:00:00-03:00,8.64,9.273515692518592,9.105890598100025,paired,False,0,0,False
2026-08-12T23:00:00-03:00,2026-08-13T00:00:00-03:00,1,2026-08-12T22:15:00-03:00,45,2026-08-12T22:00:00-03:00,5.37,4.690925562638947,4.678830729594082,paired,False,0,0,False
2026-08-12T23:00:00-03:00,2026-08-13T01:00:00-03:00,2,2026-08-12T22:15:00-03:00,45,2026-08-12T22:00:00-03:00,5.64,5.224621960046235,5.189774253895451,paired,False,0,0,False
2026-08-12T23:00:00-03:00,2026-08-13T02:00:00-03:00,3,2026-08-12T22:15:00-03:00,45,2026-08-12T22:00:00-03:00,5.81,5.898361801539119,5.836017371316373,paired,False,0,0,False
2026-08-12T23:00:00-03:00,2026-08-13T03:00:00-03:00,4,2026-08-12T22:15:00-03:00,45,2026-08-12T22:00:00-03:00,5.94,6.588640184703648,6.498001856026084,paired,False,0,0,False
2026-08-12T23:00:00-03:00,2026-08-13T04:00:00-03:00,5,2026-08-12T22:15:00-03:00,45,2026-08-12T22:00:00-03:00,6.22,7.192262245568356,7.0648072091407075,paired,False,0,0,False
2026-08-12T23:00:00-03:00,2026-08-13T05:00:00-03:00,6,2026-08-12T22:15:00-03:00,45,2026-08-12T22:00:00-03:00,6.64,7.705388683316548,7.539552136673885,paired,False,0,0,False
2026-08-12T23:00:00-03:00,2026-08-13T06:00:00-03:00,7,2026-08-12T22:15:00-03:00,45,2026-08-12T22:00:00-03:00,7.35,8.110714955337734,7.904503342601365,paired,False,0,0,False
2026-08-12T23:00:00-03:00,2026-08-13T07:00:00-03:00,8,2026-08-12T22:15:00-03:00,45,2026-08-12T22:00:00-03:00,7.88,8.467544364534126,8.220081438354638,paired,False,0,0,False
2026-08-12T23:00:00-03:00,2026-08-13T08:00:00-03:00,9,2026-08-12T22:15:00-03:00,45,2026-08-12T22:00:00-03:00,8.24,8.79858837409205,8.510420655638626,paired,False,0,0,False
2026-08-12T23:00:00-03:00,2026-08-13T09:00:00-03:00,10,2026-08-12T22:15:00-03:00,45,2026-08-12T22:00:00-03:00,8.49,9.10366545420086,8.777442233648236,paired,False,0,0,False
2026-08-12T23:00:00-03:00,2026-08-13T10:00:00-03:00,11,2026-08-12T22:15:00-03:00,45,2026-08-12T22:00:00-03:00,8.64,9.38803214878228,9.028421760902289,paired,False,0,0,False
2026-08-12T23:00:00-03:00,2026-08-13T11:00:00-03:00,12,2026-08-12T22:15:00-03:00,45,2026-08-12T22:00:00-03:00,8.78,9.644833598217748,9.257421272108619,paired,False,0,0,False
2026-08-13T00:00:00-03:00,2026-08-13T01:00:00-03:00,1,2026-08-12T23:15:00-03:00,45,2026-08-12T23:00:00-03:00,5.64,5.465416354143618,5.460290857129251,paired,False,0,0,False
2026-08-13T00:00:00-03:00,2026-08-13T02:00:00-03:00,2,2026-08-12T23:15:00-03:00,45,2026-08-12T23:00:00-03:00,5.81,6.01018580473143,5.983185649785743,paired,False,0,0,False
2026-08-13T00:00:00-03:00,2026-08-13T03:00:00-03:00,3,2026-08-12T23:15:00-03:00,45,2026-08-12T23:00:00-03:00,5.94,6.617813904554941,6.5587377516768415,paired,False,0,0,False
2026-08-13T00:00:00-03:00,2026-08-13T04:00:00-03:00,4,2026-08-12T23:15:00-03:00,45,2026-08-12T23:00:00-03:00,6.22,7.15112278639808,7.052163730381403,paired,False,0,0,False
2026-08-13T00:00:00-03:00,2026-08-13T05:00:00-03:00,5,2026-08-12T23:15:00-03:00,45,2026-08-12T23:00:00-03:00,6.64,7.624673990969412,7.4796808830003165,paired,False,0,0,False
2026-08-13T00:00:00-03:00,2026-08-13T06:00:00-03:00,6,2026-08-12T23:15:00-03:00,45,2026-08-12T23:00:00-03:00,7.35,7.985945273348244,7.792615660899133,paired,False,0,0,False
2026-08-13T00:00:00-03:00,2026-08-13T07:00:00-03:00,7,2026-08-12T23:15:00-03:00,45,2026-08-12T23:00:00-03:00,7.88,8.290078125461665,8.043079398005787,paired,False,0,0,False
2026-08-13T00:00:00-03:00,2026-08-13T08:00:00-03:00,8,2026-08-12T23:15:00-03:00,45,2026-08-12T23:00:00-03:00,8.24,8.571651456047611,8.268223421063063,paired,False,0,0,False
2026-08-13T00:00:00-03:00,2026-08-13T09:00:00-03:00,9,2026-08-12T23:15:00-03:00,45,2026-08-12T23:00:00-03:00,8.49,8.84203860285815,8.482481399271439,paired,False,0,0,False
2026-08-13T00:00:00-03:00,2026-08-13T10:00:00-03:00,10,2026-08-12T23:15:00-03:00,45,2026-08-12T23:00:00-03:00,8.64,9.102710246148643,8.688053038041843,paired,False,0,0,False
2026-08-13T00:00:00-03:00,2026-08-13T11:00:00-03:00,11,2026-08-12T23:15:00-03:00,45,2026-08-12T23:00:00-03:00,8.78,9.349486788812186,8.88661006492222,paired,False,0,0,False
2026-08-13T00:00:00-03:00,2026-08-13T12:00:00-03:00,12,2026-08-12T23:15:00-03:00,45,2026-08-12T23:00:00-03:00,8.88,9.558899942990788,9.053226322054229,paired,False,0,0,False
2026-08-13T01:00:00-03:00,2026-08-13T02:00:00-03:00,1,2026-08-13T00:15:00-03:00,45,2026-08-13T00:00:00-03:00,5.81,6.134504943511967,6.127757224422066,paired,False,0,0,False
2026-08-13T01:00:00-03:00,2026-08-13T03:00:00-03:00,2,2026-08-13T00:15:00-03:00,45,2026-08-13T00:00:00-03:00,5.94,6.680796321024282,6.656921956134715,paired,False,0,0,False
2026-08-13T01:00:00-03:00,2026-08-13T04:00:00-03:00,3,2026-08-13T00:15:00-03:00,45,2026-08-13T00:00:00-03:00,6.22,7.141525495105794,7.095143329125303,paired,False,0,0,False
2026-08-13T01:00:00-03:00,2026-08-13T05:00:00-03:00,4,2026-08-13T00:15:00-03:00,45,2026-08-13T00:00:00-03:00,6.64,7.519086562279982,7.447153169955893,paired,False,0,0,False
2026-08-13T01:00:00-03:00,2026-08-13T06:00:00-03:00,5,2026-08-13T00:15:00-03:00,45,2026-08-13T00:00:00-03:00,7.35,7.811800102797085,7.709268001223728,paired,False,0,0,False
2026-08-13T01:00:00-03:00,2026-08-13T07:00:00-03:00,6,2026-08-13T00:15:00-03:00,45,2026-08-13T00:00:00-03:00,7.88,8.04779095184014,7.912647159171785,paired,False,0,0,False
2026-08-13T01:00:00-03:00,2026-08-13T08:00:00-03:00,7,2026-08-13T00:15:00-03:00,45,2026-08-13T00:00:00-03:00,8.24,8.264423569645189,8.095483342673386,paired,False,0,0,False
2026-08-13T01:00:00-03:00,2026-08-13T09:00:00-03:00,8,2026-08-13T00:15:00-03:00,45,2026-08-13T00:00:00-03:00,8.49,8.470897523312479,8.267489926514164,paired,False,0,0,False
2026-08-13T01:00:00-03:00,2026-08-13T10:00:00-03:00,9,2026-08-13T00:15:00-03:00,45,2026-08-13T00:00:00-03:00,8.64,8.671460688306452,8.433940093584445,paired,False,0,0,False
2026-08-13T01:00:00-03:00,2026-08-13T11:00:00-03:00,10,2026-08-13T00:15:00-03:00,45,2026-08-13T00:00:00-03:00,8.78,8.865557034989646,8.59455610530752,paired,False,0,0,False
2026-08-13T01:00:00-03:00,2026-08-13T12:00:00-03:00,11,2026-08-13T00:15:00-03:00,45,2026-08-13T00:00:00-03:00,8.88,9.036867821026632,8.735057031411856,paired,False,0,0,False
2026-08-13T01:00:00-03:00,2026-08-13T13:00:00-03:00,12,2026-08-13T00:15:00-03:00,45,2026-08-13T00:00:00-03:00,8.89,9.163819321420448,8.83338697330151,paired,False,0,0,False
2026-08-13T02:00:00-03:00,2026-08-13T03:00:00-03:00,1,2026-08-13T01:15:00-03:00,45,2026-08-13T01:00:00-03:00,5.94,6.594213619340013,6.59030956684848,paired,False,0,0,False
2026-08-13T02:00:00-03:00,2026-08-13T04:00:00-03:00,2,2026-08-13T01:15:00-03:00,45,2026-08-13T01:00:00-03:00,6.22,7.047089066721196,7.029739563522639,paired,False,0,0,False
2026-08-13T02:00:00-03:00,2026-08-13T05:00:00-03:00,3,2026-08-13T01:15:00-03:00,45,2026-08-13T01:00:00-03:00,6.64,7.3996919813621505,7.363910370028045,paired,False,0,0,False
2026-08-13T02:00:00-03:00,2026-08-13T06:00:00-03:00,4,2026-08-13T01:15:00-03:00,45,2026-08-13T01:00:00-03:00,7.35,7.65041428805819,7.594277647511443,paired,False,0,0,False
2026-08-13T02:00:00-03:00,2026-08-13T07:00:00-03:00,5,2026-08-13T01:15:00-03:00,45,2026-08-13T01:00:00-03:00,7.88,7.858233249082132,7.7810263023225374,paired,False,0,0,False
2026-08-13T02:00:00-03:00,2026-08-13T08:00:00-03:00,6,2026-08-13T01:15:00-03:00,45,2026-08-13T01:00:00-03:00,8.24,8.040892310414126,7.942712105718646,paired,False,0,0,False
2026-08-13T02:00:00-03:00,2026-08-13T09:00:00-03:00,7,2026-08-13T01:15:00-03:00,45,2026-08-13T01:00:00-03:00,8.49,8.208177408521415,8.087863374540952,paired,False,0,0,False
2026-08-13T02:00:00-03:00,2026-08-13T10:00:00-03:00,8,2026-08-13T01:15:00-03:00,45,2026-08-13T01:00:00-03:00,8.64,8.364970458311156,8.221131852569417,paired,False,0,0,False
2026-08-13T02:00:00-03:00,2026-08-13T11:00:00-03:00,9,2026-08-13T01:15:00-03:00,45,2026-08-13T01:00:00-03:00,8.78,8.51417389320499,8.346504519142869,paired,False,0,0,False
2026-08-13T02:00:00-03:00,2026-08-13T12:00:00-03:00,10,2026-08-13T01:15:00-03:00,45,2026-08-13T01:00:00-03:00,8.88,8.645114784198597,8.453413997788662,paired,False,0,0,False
2026-08-13T02:00:00-03:00,2026-08-13T13:00:00-03:00,11,2026-08-13T01:15:00-03:00,45,2026-08-13T01:00:00-03:00,8.89,8.74015711376602,8.525988408338911,paired,False,0,0,False
2026-08-13T02:00:00-03:00,2026-08-13T14:00:00-03:00,12,2026-08-13T01:15:00-03:00,45,2026-08-13T01:00:00-03:00,8.83,8.793855811464923,8.557498074771253,paired,False,0,0,False
2026-08-13T03:00:00-03:00,2026-08-13T04:00:00-03:00,1,2026-08-13T02:15:00-03:00,45,2026-08-13T02:00:00-03:00,6.22,6.84017027883375,6.829161025841226,paired,False,0,0,False
2026-08-13T03:00:00-03:00,2026-08-13T05:00:00-03:00,2,2026-08-13T02:15:00-03:00,45,2026-08-13T02:00:00-03:00,6.64,7.254812503362732,7.223128580581613,paired,False,0,0,False
2026-08-13T03:00:00-03:00,2026-08-13T06:00:00-03:00,3,2026-08-13T02:15:00-03:00,45,2026-08-13T02:00:00-03:00,7.35,7.559207775672046,7.501900024209094,paired,False,0,0,False
2026-08-13T03:00:00-03:00,2026-08-13T07:00:00-03:00,4,2026-08-13T02:15:00-03:00,45,2026-08-13T02:00:00-03:00,7.88,7.808581602884344,7.7226125568360695,paired,False,0,0,False
2026-08-13T03:00:00-03:00,2026-08-13T08:00:00-03:00,5,2026-08-13T02:15:00-03:00,45,2026-08-13T02:00:00-03:00,8.24,8.023273757176032,7.907844459519228,paired,False,0,0,False
2026-08-13T03:00:00-03:00,2026-08-13T09:00:00-03:00,6,2026-08-13T02:15:00-03:00,45,2026-08-13T02:00:00-03:00,8.49,8.22094923132299,8.075849444584204,paired,False,0,0,False
2026-08-13T03:00:00-03:00,2026-08-13T10:00:00-03:00,7,2026-08-13T02:15:00-03:00,45,2026-08-13T02:00:00-03:00,8.64,8.398027632185705,8.221520662713061,paired,False,0,0,False
2026-08-13T03:00:00-03:00,2026-08-13T11:00:00-03:00,8,2026-08-13T02:15:00-03:00,45,2026-08-13T02:00:00-03:00,8.78,8.549840009758878,8.34184952444921,paired,False,0,0,False
2026-08-13T03:00:00-03:00,2026-08-13T12:00:00-03:00,9,2026-08-13T02:15:00-03:00,45,2026-08-13T02:00:00-03:00,8.88,8.677034276097526,8.438535860800936,paired,False,0,0,False
2026-08-13T03:00:00-03:00,2026-08-13T13:00:00-03:00,10,2026-08-13T02:15:00-03:00,45,2026-08-13T02:00:00-03:00,8.89,8.766402328373903,8.498397898141569,paired,False,0,0,False
2026-08-13T03:00:00-03:00,2026-08-13T14:00:00-03:00,11,2026-08-13T02:15:00-03:00,45,2026-08-13T02:00:00-03:00,8.83,8.816164499524415,8.521388212732525,paired,False,0,0,False
2026-08-13T03:00:00-03:00,2026-08-13T15:00:00-03:00,12,2026-08-13T02:15:00-03:00,45,2026-08-13T02:00:00-03:00,8.79,8.826639526546,8.508513495313647,paired,False,0,0,False
2026-08-13T04:00:00-03:00,2026-08-13T05:00:00-03:00,1,2026-08-13T03:15:00-03:00,45,2026-08-13T03:00:00-03:00,6.64,6.8631395002774465,6.85933927156635,paired,False,0,0,False
2026-08-13T04:00:00-03:00,2026-08-13T06:00:00-03:00,2,2026-08-13T03:15:00-03:00,45,2026-08-13T03:00:00-03:00,7.35,7.205680250032404,7.193583507025471,paired,False,0,0,False
2026-08-13T04:00:00-03:00,2026-08-13T07:00:00-03:00,3,2026-08-13T03:15:00-03:00,45,2026-08-13T03:00:00-03:00,7.88,7.49310826299119,7.469735630736255,paired,False,0,0,False
2026-08-13T04:00:00-03:00,2026-08-13T08:00:00-03:00,4,2026-08-13T03:15:00-03:00,45,2026-08-13T03:00:00-03:00,8.24,7.729152367170455,7.692077337781016,paired,False,0,0,False
2026-08-13T04:00:00-03:00,2026-08-13T09:00:00-03:00,5,2026-08-13T03:15:00-03:00,45,2026-08-13T03:00:00-03:00,8.49,7.930536230216772,7.880392238910462,paired,False,0,0,False
2026-08-13T04:00:00-03:00,2026-08-13T10:00:00-03:00,6,2026-08-13T03:15:00-03:00,45,2026-08-13T03:00:00-03:00,8.64,8.109052076453423,8.04612271014386,paired,False,0,0,False
2026-08-13T04:00:00-03:00,2026-08-13T11:00:00-03:00,7,2026-08-13T03:15:00-03:00,45,2026-08-13T03:00:00-03:00,8.78,8.26819888667139,8.191582507751807,paired,False,0,0,False
2026-08-13T04:00:00-03:00,2026-08-13T12:00:00-03:00,8,2026-08-13T03:15:00-03:00,45,2026-08-13T03:00:00-03:00,8.88,8.403391240759241,8.313566316847389,paired,False,0,0,False
2026-08-13T04:00:00-03:00,2026-08-13T13:00:00-03:00,9,2026-08-13T03:15:00-03:00,45,2026-08-13T03:00:00-03:00,8.89,8.502117610010538,8.399674101881915,paired,False,0,0,False
2026-08-13T04:00:00-03:00,2026-08-13T14:00:00-03:00,10,2026-08-13T03:15:00-03:00,45,2026-08-13T03:00:00-03:00,8.83,8.563693010862444,8.44833918133022,paired,False,0,0,False
2026-08-13T04:00:00-03:00,2026-08-13T15:00:00-03:00,11,2026-08-13T03:15:00-03:00,45,2026-08-13T03:00:00-03:00,8.79,8.583328023591037,8.457053090226365,paired,False,0,0,False
2026-08-13T04:00:00-03:00,2026-08-13T16:00:00-03:00,12,2026-08-13T03:15:00-03:00,45,2026-08-13T03:00:00-03:00,8.79,8.58605671395669,8.451881531474951,paired,False,0,0,False
2026-08-13T05:00:00-03:00,2026-08-13T06:00:00-03:00,1,2026-08-13T04:15:00-03:00,45,2026-08-13T04:00:00-03:00,7.35,6.960430876859376,6.959695778923323,paired,False,0,0,False
2026-08-13T05:00:00-03:00,2026-08-13T07:00:00-03:00,2,2026-08-13T04:15:00-03:00,45,2026-08-13T04:00:00-03:00,7.88,7.258042430889079,7.255467374114778,paired,False,0,0,False
2026-08-13T05:00:00-03:00,2026-08-13T08:00:00-03:00,3,2026-08-13T04:15:00-03:00,45,2026-08-13T04:00:00-03:00,8.24,7.50465678757421,7.499204906113142,paired,False,0,0,False
2026-08-13T05:00:00-03:00,2026-08-13T09:00:00-03:00,4,2026-08-13T04:15:00-03:00,45,2026-08-13T04:00:00-03:00,8.49,7.705052437073662,7.696874001239767,paired,False,0,0,False
2026-08-13T05:00:00-03:00,2026-08-13T10:00:00-03:00,5,2026-08-13T04:15:00-03:00,45,2026-08-13T04:00:00-03:00,8.64,7.876437275065516,7.864932024063043,paired,False,0,0,False
2026-08-13T05:00:00-03:00,2026-08-13T11:00:00-03:00,6,2026-08-13T04:15:00-03:00,45,2026-08-13T04:00:00-03:00,8.78,8.028103474873236,8.01281410849433,paired,False,0,0,False
2026-08-13T05:00:00-03:00,2026-08-13T12:00:00-03:00,7,2026-08-13T04:15:00-03:00,45,2026-08-13T04:00:00-03:00,8.88,8.161969428538598,8.142880221012888,paired,False,0,0,False
2026-08-13T05:00:00-03:00,2026-08-13T13:00:00-03:00,8,2026-08-13T04:15:00-03:00,45,2026-08-13T04:00:00-03:00,8.89,8.2605031017233,8.238260612328029,paired,False,0,0,False
2026-08-13T05:00:00-03:00,2026-08-13T14:00:00-03:00,9,2026-08-13T04:15:00-03:00,45,2026-08-13T04:00:00-03:00,8.83,8.32247982184598,8.298233671319853,paired,False,0,0,False
2026-08-13T05:00:00-03:00,2026-08-13T15:00:00-03:00,10,2026-08-13T04:15:00-03:00,45,2026-08-13T04:00:00-03:00,8.79,8.34465155149335,8.319188430728227,paired,False,0,0,False
2026-08-13T05:00:00-03:00,2026-08-13T16:00:00-03:00,11,2026-08-13T04:15:00-03:00,45,2026-08-13T04:00:00-03:00,8.79,8.351067913684902,8.324998773484905,paired,False,0,0,False
2026-08-13T05:00:00-03:00,2026-08-13T17:00:00-03:00,12,2026-08-13T04:15:00-03:00,45,2026-08-13T04:00:00-03:00,8.87,8.343015752471352,8.316544601590246,paired,False,0,0,False
2026-08-13T06:00:00-03:00,2026-08-13T07:00:00-03:00,1,2026-08-13T05:15:00-03:00,45,2026-08-13T05:00:00-03:00,7.88,7.420327667979326,7.417748446913492,paired,False,0,0,False
2026-08-13T06:00:00-03:00,2026-08-13T08:00:00-03:00,2,2026-08-13T05:15:00-03:00,45,2026-08-13T05:00:00-03:00,8.24,7.666564990438364,7.65691503074587,paired,False,0,0,False
2026-08-13T06:00:00-03:00,2026-08-13T09:00:00-03:00,3,2026-08-13T05:15:00-03:00,45,2026-08-13T05:00:00-03:00,8.49,7.865486508674937,7.846413888038268,paired,False,0,0,False
2026-08-13T06:00:00-03:00,2026-08-13T10:00:00-03:00,4,2026-08-13T05:15:00-03:00,45,2026-08-13T05:00:00-03:00,8.64,8.038723631129983,8.009306266038315,paired,False,0,0,False
2026-08-13T06:00:00-03:00,2026-08-13T11:00:00-03:00,5,2026-08-13T05:15:00-03:00,45,2026-08-13T05:00:00-03:00,8.78,8.195839975098764,8.15606409384711,paired,False,0,0,False
2026-08-13T06:00:00-03:00,2026-08-13T12:00:00-03:00,6,2026-08-13T05:15:00-03:00,45,2026-08-13T05:00:00-03:00,8.88,8.335219991287978,8.28426179032478,paired,False,0,0,False
2026-08-13T06:00:00-03:00,2026-08-13T13:00:00-03:00,7,2026-08-13T05:15:00-03:00,45,2026-08-13T05:00:00-03:00,8.89,8.44030166011613,8.37575182131274,paired,False,0,0,False
2026-08-13T06:00:00-03:00,2026-08-13T14:00:00-03:00,8,2026-08-13T05:15:00-03:00,45,2026-08-13T05:00:00-03:00,8.83,8.501166927193502,8.422545982875185,paired,False,0,0,False
2026-08-13T06:00:00-03:00,2026-08-13T15:00:00-03:00,9,2026-08-13T05:15:00-03:00,45,2026-08-13T05:00:00-03:00,8.79,8.517485548364235,8.427114345495532,paired,False,0,0,False
2026-08-13T06:00:00-03:00,2026-08-13T16:00:00-03:00,10,2026-08-13T05:15:00-03:00,45,2026-08-13T05:00:00-03:00,8.79,8.513579590740338,8.414065922444134,paired,False,0,0,False
2026-08-13T06:00:00-03:00,2026-08-13T17:00:00-03:00,11,2026-08-13T05:15:00-03:00,45,2026-08-13T05:00:00-03:00,8.87,8.497431813116414,8.391520557313989,paired,False,0,0,False
2026-08-13T06:00:00-03:00,2026-08-13T18:00:00-03:00,12,2026-08-13T05:15:00-03:00,45,2026-08-13T05:00:00-03:00,9.01,8.46669129443589,8.356190538366743,paired,False,0,0,False
2026-08-13T07:00:00-03:00,2026-08-13T08:00:00-03:00,1,2026-08-13T06:15:00-03:00,45,2026-08-13T06:00:00-03:00,8.24,7.923937886158139,7.922862939353568,paired,False,0,0,False
2026-08-13T07:00:00-03:00,2026-08-13T09:00:00-03:00,2,2026-08-13T06:15:00-03:00,45,2026-08-13T06:00:00-03:00,8.49,8.10636664239233,8.103543016405899,paired,False,0,0,False
2026-08-13T07:00:00-03:00,2026-08-13T10:00:00-03:00,3,2026-08-13T06:15:00-03:00,45,2026-08-13T06:00:00-03:00,8.64,8.267047956039574,8.261361908698808,paired,False,0,0,False
2026-08-13T07:00:00-03:00,2026-08-13T11:00:00-03:00,4,2026-08-13T06:15:00-03:00,45,2026-08-13T06:00:00-03:00,8.78,8.415409698480708,8.405563146255442,paired,False,0,0,False
2026-08-13T07:00:00-03:00,2026-08-13T12:00:00-03:00,5,2026-08-13T06:15:00-03:00,45,2026-08-13T06:00:00-03:00,8.88,8.5409564099309,8.526677258119575,paired,False,0,0,False
2026-08-13T07:00:00-03:00,2026-08-13T13:00:00-03:00,6,2026-08-13T06:15:00-03:00,45,2026-08-13T06:00:00-03:00,8.89,8.63103997415107,8.612303747571202,paired,False,0,0,False
2026-08-13T07:00:00-03:00,2026-08-13T14:00:00-03:00,7,2026-08-13T06:15:00-03:00,45,2026-08-13T06:00:00-03:00,8.83,8.68211762236752,8.658689544242344,paired,False,0,0,False
2026-08-13T07:00:00-03:00,2026-08-13T15:00:00-03:00,8,2026-08-13T06:15:00-03:00,45,2026-08-13T06:00:00-03:00,8.79,8.691709618097029,8.664375151425874,paired,False,0,0,False
2026-08-13T07:00:00-03:00,2026-08-13T16:00:00-03:00,9,2026-08-13T06:15:00-03:00,45,2026-08-13T06:00:00-03:00,8.79,8.687185644068864,8.656767067009266,paired,False,0,0,False
2026-08-13T07:00:00-03:00,2026-08-13T17:00:00-03:00,10,2026-08-13T06:15:00-03:00,45,2026-08-13T06:00:00-03:00,8.87,8.672876819243754,8.64011133834113,paired,False,0,0,False
2026-08-13T07:00:00-03:00,2026-08-13T18:00:00-03:00,11,2026-08-13T06:15:00-03:00,45,2026-08-13T06:00:00-03:00,9.01,8.638435952487615,8.604840279632247,paired,False,0,0,False
2026-08-13T07:00:00-03:00,2026-08-13T19:00:00-03:00,12,2026-08-13T06:15:00-03:00,45,2026-08-13T06:00:00-03:00,9.16,8.611977988429977,8.579967473662412,paired,False,0,0,False
2026-08-13T08:00:00-03:00,2026-08-13T09:00:00-03:00,1,2026-08-13T07:15:00-03:00,45,2026-08-13T07:00:00-03:00,8.49,8.301825649580465,8.297752507428573,paired,False,0,0,False
2026-08-13T08:00:00-03:00,2026-08-13T10:00:00-03:00,2,2026-08-13T07:15:00-03:00,45,2026-08-13T07:00:00-03:00,8.64,8.456556819997637,8.447215063707807,paired,False,0,0,False
2026-08-13T08:00:00-03:00,2026-08-13T11:00:00-03:00,3,2026-08-13T07:15:00-03:00,45,2026-08-13T07:00:00-03:00,8.78,8.603486074438324,8.587928489189,paired,False,0,0,False
2026-08-13T08:00:00-03:00,2026-08-13T12:00:00-03:00,4,2026-08-13T07:15:00-03:00,45,2026-08-13T07:00:00-03:00,8.88,8.729980051176279,8.70866009945894,paired,False,0,0,False
2026-08-13T08:00:00-03:00,2026-08-13T13:00:00-03:00,5,2026-08-13T07:15:00-03:00,45,2026-08-13T07:00:00-03:00,8.89,8.820604800453786,8.792646549844232,paired,False,0,0,False
2026-08-13T08:00:00-03:00,2026-08-13T14:00:00-03:00,6,2026-08-13T07:15:00-03:00,45,2026-08-13T07:00:00-03:00,8.83,8.877065430564807,8.842136462784403,paired,False,0,0,False
2026-08-13T08:00:00-03:00,2026-08-13T15:00:00-03:00,7,2026-08-13T07:15:00-03:00,45,2026-08-13T07:00:00-03:00,8.79,8.895196705797591,8.85456209993015,paired,False,0,0,False
2026-08-13T08:00:00-03:00,2026-08-13T16:00:00-03:00,8,2026-08-13T07:15:00-03:00,45,2026-08-13T07:00:00-03:00,8.79,8.898006469774252,8.852999589253438,paired,False,0,0,False
2026-08-13T08:00:00-03:00,2026-08-13T17:00:00-03:00,9,2026-08-13T07:15:00-03:00,45,2026-08-13T07:00:00-03:00,8.87,8.889244739749163,8.841331444751535,paired,False,0,0,False
2026-08-13T08:00:00-03:00,2026-08-13T18:00:00-03:00,10,2026-08-13T07:15:00-03:00,45,2026-08-13T07:00:00-03:00,9.01,8.862380387499966,8.813067162630897,paired,False,0,0,False
2026-08-13T08:00:00-03:00,2026-08-13T19:00:00-03:00,11,2026-08-13T07:15:00-03:00,45,2026-08-13T07:00:00-03:00,9.16,8.84228258132672,8.792612246877482,paired,False,0,0,False
2026-08-13T08:00:00-03:00,2026-08-13T20:00:00-03:00,12,2026-08-13T07:15:00-03:00,45,2026-08-13T07:00:00-03:00,9.28,8.849910399366332,8.801291306668622,paired,False,0,0,False
2026-08-13T09:00:00-03:00,2026-08-13T10:00:00-03:00,1,2026-08-13T08:15:00-03:00,45,2026-08-13T08:00:00-03:00,8.64,8.8242208261458,8.811406568464635,paired,False,0,0,False
2026-08-13T09:00:00-03:00,2026-08-13T11:00:00-03:00,2,2026-08-13T08:15:00-03:00,45,2026-08-13T08:00:00-03:00,8.78,9.040621796822174,9.011417937055137,paired,False,0,0,False
2026-08-13T09:00:00-03:00,2026-08-13T12:00:00-03:00,3,2026-08-13T08:15:00-03:00,45,2026-08-13T08:00:00-03:00,8.88,9.228884381909504,9.183858103159345,paired,False,0,0,False
2026-08-13T09:00:00-03:00,2026-08-13T13:00:00-03:00,4,2026-08-13T08:15:00-03:00,45,2026-08-13T08:00:00-03:00,8.89,9.402672632486455,9.342070886068027,paired,False,0,0,False
2026-08-13T09:00:00-03:00,2026-08-13T14:00:00-03:00,5,2026-08-13T08:15:00-03:00,45,2026-08-13T08:00:00-03:00,8.83,9.541993323580101,9.464501208401918,paired,False,0,0,False
2026-08-13T09:00:00-03:00,2026-08-13T15:00:00-03:00,6,2026-08-13T08:15:00-03:00,45,2026-08-13T08:00:00-03:00,8.79,9.635396245019052,9.540690068297748,paired,False,0,0,False
2026-08-13T09:00:00-03:00,2026-08-13T16:00:00-03:00,7,2026-08-13T08:15:00-03:00,45,2026-08-13T08:00:00-03:00,8.79,9.704986069965921,9.594297450965831,paired,False,0,0,False
2026-08-13T09:00:00-03:00,2026-08-13T17:00:00-03:00,8,2026-08-13T08:15:00-03:00,45,2026-08-13T08:00:00-03:00,8.87,9.739758523805456,9.614790450017578,paired,False,0,0,False
2026-08-13T09:00:00-03:00,2026-08-13T18:00:00-03:00,9,2026-08-13T08:15:00-03:00,45,2026-08-13T08:00:00-03:00,9.01,9.747219768020132,9.611294248539554,paired,False,0,0,False
2026-08-13T09:00:00-03:00,2026-08-13T19:00:00-03:00,10,2026-08-13T08:15:00-03:00,45,2026-08-13T08:00:00-03:00,9.16,9.759933042293422,9.616896527328144,paired,False,0,0,False
2026-08-13T09:00:00-03:00,2026-08-13T20:00:00-03:00,11,2026-08-13T08:15:00-03:00,45,2026-08-13T08:00:00-03:00,9.28,9.801768868216323,9.65415764342589,paired,False,0,0,False
2026-08-13T09:00:00-03:00,2026-08-13T21:00:00-03:00,12,2026-08-13T08:15:00-03:00,45,2026-08-13T08:00:00-03:00,9.36,9.868584275888091,9.718623665195848,paired,False,0,0,False
2026-08-13T10:00:00-03:00,2026-08-13T11:00:00-03:00,1,2026-08-13T09:15:00-03:00,45,2026-08-13T09:00:00-03:00,8.78,8.992443393190202,8.980898296299152,paired,False,0,0,False
