origin,target_time,nominal_lead_h,anchor_at,state_rain_observations_end_at,actual_m,reference_m,julho_levels_m,status,upstream_target_observation_missing,origin_trend,net_slope_3h_m_per_h,target_explicitly_approved_and_matching,observed_cluster_id
2026-08-22T10:00:00-03:00,2026-08-22T13:00:00-03:00,3,2026-08-22T09:45:00-03:00,2026-08-22T09:00:00-03:00,3.39,3.2423755459755257,3.309690176624032,paired,False,stable,-0.013333333333333197,True,
2026-08-22T10:00:00-03:00,2026-08-22T14:00:00-03:00,4,2026-08-22T09:45:00-03:00,2026-08-22T09:00:00-03:00,3.14,3.1225377520554325,3.228992408553675,paired,False,stable,-0.013333333333333197,True,
2026-08-22T10:00:00-03:00,2026-08-22T15:00:00-03:00,5,2026-08-22T09:45:00-03:00,2026-08-22T09:00:00-03:00,2.91,3.0169100925936245,3.1684257537258813,paired,False,stable,-0.013333333333333197,True,
2026-08-22T10:00:00-03:00,2026-08-22T16:00:00-03:00,6,2026-08-22T09:45:00-03:00,2026-08-22T09:00:00-03:00,2.73,2.954482496260188,3.1570117146748653,paired,False,stable,-0.013333333333333197,True,
2026-08-22T10:00:00-03:00,2026-08-22T17:00:00-03:00,7,2026-08-22T09:45:00-03:00,2026-08-22T09:00:00-03:00,2.58,2.922470258824969,3.184004751391503,paired,False,stable,-0.013333333333333197,True,
2026-08-22T10:00:00-03:00,2026-08-22T18:00:00-03:00,8,2026-08-22T09:45:00-03:00,2026-08-22T09:00:00-03:00,2.51,2.896334510771064,3.2237256955296147,paired,False,stable,-0.013333333333333197,True,
2026-08-22T10:00:00-03:00,2026-08-22T19:00:00-03:00,9,2026-08-22T09:45:00-03:00,2026-08-22T09:00:00-03:00,2.5,2.871004852575695,3.2672926817851575,paired,False,stable,-0.013333333333333197,True,
2026-08-22T10:00:00-03:00,2026-08-22T20:00:00-03:00,10,2026-08-22T09:45:00-03:00,2026-08-22T09:00:00-03:00,2.58,2.8289392875592534,3.2967035509156677,paired,False,stable,-0.013333333333333197,True,
2026-08-22T10:00:00-03:00,2026-08-22T21:00:00-03:00,11,2026-08-22T09:45:00-03:00,2026-08-22T09:00:00-03:00,2.78,2.8254621580111303,3.35855333136788,paired,False,stable,-0.013333333333333197,True,
2026-08-22T10:00:00-03:00,2026-08-22T22:00:00-03:00,12,2026-08-22T09:45:00-03:00,2026-08-22T09:00:00-03:00,3.2,2.8256396384218654,3.4218830346731686,paired,False,stable,-0.013333333333333197,True,
2026-08-22T11:00:00-03:00,2026-08-22T12:00:00-03:00,1,2026-08-22T10:45:00-03:00,2026-08-22T10:00:00-03:00,3.58,3.468295710921903,3.4869120519831545,paired,False,stable,-0.020000000000000018,True,
2026-08-22T11:00:00-03:00,2026-08-22T13:00:00-03:00,2,2026-08-22T10:45:00-03:00,2026-08-22T10:00:00-03:00,3.39,3.3094717628490353,3.3657915945006454,paired,False,stable,-0.020000000000000018,True,
2026-08-22T11:00:00-03:00,2026-08-22T14:00:00-03:00,3,2026-08-22T10:45:00-03:00,2026-08-22T10:00:00-03:00,3.14,3.1568703773630644,3.2574965707966705,paired,False,stable,-0.020000000000000018,True,
2026-08-22T11:00:00-03:00,2026-08-22T15:00:00-03:00,4,2026-08-22T10:45:00-03:00,2026-08-22T10:00:00-03:00,2.91,3.0298051294963066,3.1750481919851685,paired,False,stable,-0.020000000000000018,True,
2026-08-22T11:00:00-03:00,2026-08-22T16:00:00-03:00,5,2026-08-22T10:45:00-03:00,2026-08-22T10:00:00-03:00,2.73,2.9366891355172364,3.134376857754844,paired,False,stable,-0.020000000000000018,True,
2026-08-22T11:00:00-03:00,2026-08-22T17:00:00-03:00,6,2026-08-22T10:45:00-03:00,2026-08-22T10:00:00-03:00,2.58,2.8758979528764415,3.133506779620183,paired,False,stable,-0.020000000000000018,True,
2026-08-22T11:00:00-03:00,2026-08-22T18:00:00-03:00,7,2026-08-22T10:45:00-03:00,2026-08-22T10:00:00-03:00,2.51,2.8304448481018385,3.152846962178206,paired,False,stable,-0.020000000000000018,True,
2026-08-22T11:00:00-03:00,2026-08-22T19:00:00-03:00,8,2026-08-22T10:45:00-03:00,2026-08-22T10:00:00-03:00,2.5,2.795927427367714,3.187826552208309,paired,False,stable,-0.020000000000000018,True,
2026-08-22T11:00:00-03:00,2026-08-22T20:00:00-03:00,9,2026-08-22T10:45:00-03:00,2026-08-22T10:00:00-03:00,2.58,2.7549185723134055,3.2150274970553214,paired,False,stable,-0.020000000000000018,True,
2026-08-22T11:00:00-03:00,2026-08-22T21:00:00-03:00,10,2026-08-22T10:45:00-03:00,2026-08-22T10:00:00-03:00,2.78,2.7548241879969435,3.274351992774456,paired,False,stable,-0.020000000000000018,True,
2026-08-22T11:00:00-03:00,2026-08-22T22:00:00-03:00,11,2026-08-22T10:45:00-03:00,2026-08-22T10:00:00-03:00,3.2,2.7509359969271623,3.327915075144751,paired,False,stable,-0.020000000000000018,True,
2026-08-22T11:00:00-03:00,2026-08-22T23:00:00-03:00,12,2026-08-22T10:45:00-03:00,2026-08-22T10:00:00-03:00,3.66,2.745809408817862,3.379314013741422,paired,False,stable,-0.020000000000000018,True,
2026-08-22T12:00:00-03:00,2026-08-22T13:00:00-03:00,1,2026-08-22T11:45:00-03:00,2026-08-22T11:00:00-03:00,3.39,3.3920971320214006,3.4100451800615508,paired,False,stable,-0.040000000000000036,True,
2026-08-22T12:00:00-03:00,2026-08-22T14:00:00-03:00,2,2026-08-22T11:45:00-03:00,2026-08-22T11:00:00-03:00,3.14,3.2305421833789376,3.2767336202365214,paired,False,stable,-0.040000000000000036,True,
2026-08-22T12:00:00-03:00,2026-08-22T15:00:00-03:00,3,2026-08-22T11:45:00-03:00,2026-08-22T11:00:00-03:00,2.91,3.0868253184117336,3.167455643019185,paired,False,stable,-0.040000000000000036,True,
2026-08-22T12:00:00-03:00,2026-08-22T16:00:00-03:00,4,2026-08-22T11:45:00-03:00,2026-08-22T11:00:00-03:00,2.73,2.982025367173941,3.1018479634081926,paired,False,stable,-0.040000000000000036,True,
2026-08-22T12:00:00-03:00,2026-08-22T17:00:00-03:00,5,2026-08-22T11:45:00-03:00,2026-08-22T11:00:00-03:00,2.58,2.915147181782306,3.0828763313526713,paired,False,stable,-0.040000000000000036,True,
2026-08-22T12:00:00-03:00,2026-08-22T18:00:00-03:00,6,2026-08-22T11:45:00-03:00,2026-08-22T11:00:00-03:00,2.51,2.8546561344639985,3.0765384106125766,paired,False,stable,-0.040000000000000036,True,
2026-08-22T12:00:00-03:00,2026-08-22T19:00:00-03:00,7,2026-08-22T11:45:00-03:00,2026-08-22T11:00:00-03:00,2.5,2.8047554315221603,3.08514315146486,paired,False,stable,-0.040000000000000036,True,
2026-08-22T12:00:00-03:00,2026-08-22T20:00:00-03:00,8,2026-08-22T11:45:00-03:00,2026-08-22T11:00:00-03:00,2.58,2.750241504939869,3.0909470983177965,paired,False,stable,-0.040000000000000036,True,
2026-08-22T12:00:00-03:00,2026-08-22T21:00:00-03:00,9,2026-08-22T11:45:00-03:00,2026-08-22T11:00:00-03:00,2.78,2.7385839896371125,3.1351193026197746,paired,False,stable,-0.040000000000000036,True,
2026-08-22T12:00:00-03:00,2026-08-22T22:00:00-03:00,10,2026-08-22T11:45:00-03:00,2026-08-22T11:00:00-03:00,3.2,2.7241283279168647,3.1721509735957434,paired,False,stable,-0.040000000000000036,True,
2026-08-22T12:00:00-03:00,2026-08-22T23:00:00-03:00,11,2026-08-22T11:45:00-03:00,2026-08-22T11:00:00-03:00,3.66,2.710193557424297,3.2061934115596444,paired,False,stable,-0.040000000000000036,True,
2026-08-22T12:00:00-03:00,2026-08-23T00:00:00-03:00,12,2026-08-22T11:45:00-03:00,2026-08-22T11:00:00-03:00,3.95,2.7106703447735754,3.247803187120477,paired,False,stable,-0.040000000000000036,True,
2026-08-22T13:00:00-03:00,2026-08-22T14:00:00-03:00,1,2026-08-22T12:45:00-03:00,2026-08-22T12:00:00-03:00,3.14,3.24882940416967,3.2691114999059203,paired,False,falling,-0.09000000000000001,True,
2026-08-22T13:00:00-03:00,2026-08-22T15:00:00-03:00,2,2026-08-22T12:45:00-03:00,2026-08-22T12:00:00-03:00,2.91,3.102513855776752,3.1553535403469724,paired,False,falling,-0.09000000000000001,True,
2026-08-22T13:00:00-03:00,2026-08-22T16:00:00-03:00,3,2026-08-22T12:45:00-03:00,2026-08-22T12:00:00-03:00,2.73,2.987140353140678,3.081450265132394,paired,False,falling,-0.09000000000000001,True,
2026-08-22T13:00:00-03:00,2026-08-22T17:00:00-03:00,4,2026-08-22T12:45:00-03:00,2026-08-22T12:00:00-03:00,2.58,2.905325241223269,3.04766212768883,paired,False,falling,-0.09000000000000001,True,
2026-08-22T13:00:00-03:00,2026-08-22T18:00:00-03:00,5,2026-08-22T12:45:00-03:00,2026-08-22T12:00:00-03:00,2.51,2.835960684171531,3.033662351653164,paired,False,falling,-0.09000000000000001,True,
2026-08-22T13:00:00-03:00,2026-08-22T19:00:00-03:00,6,2026-08-22T12:45:00-03:00,2026-08-22T12:00:00-03:00,2.5,2.768949913666506,3.028421193069093,paired,False,falling,-0.09000000000000001,True,
2026-08-22T13:00:00-03:00,2026-08-22T20:00:00-03:00,7,2026-08-22T12:45:00-03:00,2026-08-22T12:00:00-03:00,2.58,2.6984715106657204,3.0249837779020767,paired,False,falling,-0.09000000000000001,True,
2026-08-22T13:00:00-03:00,2026-08-22T21:00:00-03:00,8,2026-08-22T12:45:00-03:00,2026-08-22T12:00:00-03:00,2.78,2.6710520262550506,3.061965827483903,paired,False,falling,-0.09000000000000001,True,
2026-08-22T13:00:00-03:00,2026-08-22T22:00:00-03:00,9,2026-08-22T12:45:00-03:00,2026-08-22T12:00:00-03:00,3.2,2.639127371327885,3.094343598553626,paired,False,falling,-0.09000000000000001,True,
2026-08-22T13:00:00-03:00,2026-08-22T23:00:00-03:00,10,2026-08-22T12:45:00-03:00,2026-08-22T12:00:00-03:00,3.66,2.605131690972412,3.1228389746534235,paired,False,falling,-0.09000000000000001,True,
2026-08-22T13:00:00-03:00,2026-08-23T00:00:00-03:00,11,2026-08-22T12:45:00-03:00,2026-08-22T12:00:00-03:00,3.95,2.587762806992743,3.161908365693965,paired,False,falling,-0.09000000000000001,True,
2026-08-22T13:00:00-03:00,2026-08-23T01:00:00-03:00,12,2026-08-22T12:45:00-03:00,2026-08-22T12:00:00-03:00,4.06,2.558415608487043,3.1848938802013027,paired,False,falling,-0.09000000000000001,True,
2026-08-22T14:00:00-03:00,2026-08-22T15:00:00-03:00,1,2026-08-22T13:45:00-03:00,2026-08-22T13:00:00-03:00,2.91,3.050892874656049,3.0749454288458162,paired,False,falling,-0.16333333333333325,True,
2026-08-22T14:00:00-03:00,2026-08-22T16:00:00-03:00,2,2026-08-22T13:45:00-03:00,2026-08-22T13:00:00-03:00,2.73,2.9590367966160276,3.0218320621385577,paired,False,falling,-0.16333333333333325,True,
2026-08-22T14:00:00-03:00,2026-08-22T17:00:00-03:00,3,2026-08-22T13:45:00-03:00,2026-08-22T13:00:00-03:00,2.58,2.8994322007913023,3.0098863960199354,paired,False,falling,-0.16333333333333325,True,
2026-08-22T14:00:00-03:00,2026-08-22T18:00:00-03:00,4,2026-08-22T13:45:00-03:00,2026-08-22T13:00:00-03:00,2.51,2.8484875260510654,3.0133294545465,paired,False,falling,-0.16333333333333325,True,
2026-08-22T14:00:00-03:00,2026-08-22T19:00:00-03:00,5,2026-08-22T13:45:00-03:00,2026-08-22T13:00:00-03:00,2.5,2.808701938238584,3.034606575933801,paired,False,falling,-0.16333333333333325,True,
2026-08-22T14:00:00-03:00,2026-08-22T20:00:00-03:00,6,2026-08-22T13:45:00-03:00,2026-08-22T13:00:00-03:00,2.58,2.7687448370452676,3.0614947476768655,paired,False,falling,-0.16333333333333325,True,
2026-08-22T14:00:00-03:00,2026-08-22T21:00:00-03:00,7,2026-08-22T13:45:00-03:00,2026-08-22T13:00:00-03:00,2.78,2.7719707174721733,3.1310668255439316,paired,False,falling,-0.16333333333333325,True,
2026-08-22T14:00:00-03:00,2026-08-22T22:00:00-03:00,8,2026-08-22T13:45:00-03:00,2026-08-22T13:00:00-03:00,3.2,2.7656988661864776,3.1917535044276297,paired,False,falling,-0.16333333333333325,True,
2026-08-22T14:00:00-03:00,2026-08-22T23:00:00-03:00,9,2026-08-22T13:45:00-03:00,2026-08-22T13:00:00-03:00,3.66,2.7536143974713614,3.2458638050640647,paired,False,falling,-0.16333333333333325,True,
2026-08-22T14:00:00-03:00,2026-08-23T00:00:00-03:00,10,2026-08-22T13:45:00-03:00,2026-08-22T13:00:00-03:00,3.95,2.756591603971877,3.309759960382245,paired,False,falling,-0.16333333333333325,True,
2026-08-22T14:00:00-03:00,2026-08-23T01:00:00-03:00,11,2026-08-22T13:45:00-03:00,2026-08-22T13:00:00-03:00,4.06,2.750246783444737,3.3597569869591237,paired,False,falling,-0.16333333333333325,True,
2026-08-22T14:00:00-03:00,2026-08-23T02:00:00-03:00,12,2026-08-22T13:45:00-03:00,2026-08-22T13:00:00-03:00,4.09,2.732285133831136,3.3938640116318175,paired,False,falling,-0.16333333333333325,True,
2026-08-22T15:00:00-03:00,2026-08-22T16:00:00-03:00,1,2026-08-22T14:45:00-03:00,2026-08-22T14:00:00-03:00,2.73,2.878284065814246,2.9027044271830467,paired,False,falling,-0.21666666666666665,True,
2026-08-22T15:00:00-03:00,2026-08-22T17:00:00-03:00,2,2026-08-22T14:45:00-03:00,2026-08-22T14:00:00-03:00,2.58,2.8327387699988376,2.9053686197802224,paired,False,falling,-0.21666666666666665,True,
2026-08-22T15:00:00-03:00,2026-08-22T18:00:00-03:00,3,2026-08-22T14:45:00-03:00,2026-08-22T14:00:00-03:00,2.51,2.784250581445491,2.9177654660364047,paired,False,falling,-0.21666666666666665,True,
2026-08-22T15:00:00-03:00,2026-08-22T19:00:00-03:00,4,2026-08-22T14:45:00-03:00,2026-08-22T14:00:00-03:00,2.5,2.735596853190633,2.9381363637256253,paired,False,falling,-0.21666666666666665,True,
2026-08-22T15:00:00-03:00,2026-08-22T20:00:00-03:00,5,2026-08-22T14:45:00-03:00,2026-08-22T14:00:00-03:00,2.58,2.679466332470798,2.9591618459239273,paired,False,falling,-0.21666666666666665,True,
2026-08-22T15:00:00-03:00,2026-08-22T21:00:00-03:00,6,2026-08-22T14:45:00-03:00,2026-08-22T14:00:00-03:00,2.78,2.6611682829239105,3.0227449490650597,paired,False,falling,-0.21666666666666665,True,
2026-08-22T15:00:00-03:00,2026-08-22T22:00:00-03:00,7,2026-08-22T14:45:00-03:00,2026-08-22T14:00:00-03:00,3.2,2.6263331542218653,3.0779037453460445,paired,False,falling,-0.21666666666666665,True,
2026-08-22T15:00:00-03:00,2026-08-22T23:00:00-03:00,8,2026-08-22T14:45:00-03:00,2026-08-22T14:00:00-03:00,3.66,2.5760897010899173,3.1225603564234907,paired,False,falling,-0.21666666666666665,True,
2026-08-22T15:00:00-03:00,2026-08-23T00:00:00-03:00,9,2026-08-22T14:45:00-03:00,2026-08-22T14:00:00-03:00,3.95,2.5361910452397476,3.170403912001058,paired,False,falling,-0.21666666666666665,True,
2026-08-22T15:00:00-03:00,2026-08-23T01:00:00-03:00,10,2026-08-22T14:45:00-03:00,2026-08-22T14:00:00-03:00,4.06,2.4871479465686734,3.201909291917053,paired,False,falling,-0.21666666666666665,True,
2026-08-22T15:00:00-03:00,2026-08-23T02:00:00-03:00,11,2026-08-22T14:45:00-03:00,2026-08-22T14:00:00-03:00,4.09,2.4279759810144026,3.215486394013033,paired,False,falling,-0.21666666666666665,True,
2026-08-22T15:00:00-03:00,2026-08-23T03:00:00-03:00,12,2026-08-22T14:45:00-03:00,2026-08-22T14:00:00-03:00,4.08,2.3569441463912435,3.2123140040165428,paired,False,falling,-0.21666666666666665,True,
2026-08-22T16:00:00-03:00,2026-08-22T17:00:00-03:00,1,2026-08-22T15:45:00-03:00,2026-08-22T15:00:00-03:00,2.58,2.7498687286738646,2.773300367245568,paired,False,falling,-0.2266666666666667,True,
2026-08-22T16:00:00-03:00,2026-08-22T18:00:00-03:00,2,2026-08-22T15:45:00-03:00,2026-08-22T15:00:00-03:00,2.51,2.725734229640657,2.7938131005930287,paired,False,falling,-0.2266666666666667,True,
2026-08-22T16:00:00-03:00,2026-08-22T19:00:00-03:00,3,2026-08-22T15:45:00-03:00,2026-08-22T15:00:00-03:00,2.5,2.704511083884788,2.8280673565320713,paired,False,falling,-0.2266666666666667,True,
2026-08-22T16:00:00-03:00,2026-08-22T20:00:00-03:00,4,2026-08-22T15:45:00-03:00,2026-08-22T15:00:00-03:00,2.58,2.6815605868565995,2.8677153837162095,paired,False,falling,-0.2266666666666667,True,
2026-08-22T16:00:00-03:00,2026-08-22T21:00:00-03:00,5,2026-08-22T15:45:00-03:00,2026-08-22T15:00:00-03:00,2.78,2.7018559447960238,2.9543303887862242,paired,False,falling,-0.2266666666666667,True,
2026-08-22T16:00:00-03:00,2026-08-22T22:00:00-03:00,6,2026-08-22T15:45:00-03:00,2026-08-22T15:00:00-03:00,3.2,2.712357434654636,3.0359145771943497,paired,False,falling,-0.2266666666666667,True,
2026-08-22T16:00:00-03:00,2026-08-22T23:00:00-03:00,7,2026-08-22T15:45:00-03:00,2026-08-22T15:00:00-03:00,3.66,2.709616765493737,3.1096556790551113,paired,False,falling,-0.2266666666666667,True,
2026-08-22T16:00:00-03:00,2026-08-23T00:00:00-03:00,8,2026-08-22T15:45:00-03:00,2026-08-22T15:00:00-03:00,3.95,2.7106312135056143,3.188180618219687,paired,False,falling,-0.2266666666666667,True,
2026-08-22T16:00:00-03:00,2026-08-23T01:00:00-03:00,9,2026-08-22T15:45:00-03:00,2026-08-22T15:00:00-03:00,4.06,2.6982014165189043,3.2489325727162144,paired,False,falling,-0.2266666666666667,True,
2026-08-22T16:00:00-03:00,2026-08-23T02:00:00-03:00,10,2026-08-22T15:45:00-03:00,2026-08-22T15:00:00-03:00,4.09,2.6750448570906125,3.2925082883209438,paired,False,falling,-0.2266666666666667,True,
2026-08-22T16:00:00-03:00,2026-08-23T03:00:00-03:00,11,2026-08-22T15:45:00-03:00,2026-08-22T15:00:00-03:00,4.08,2.641681416768146,3.3183639358635073,paired,False,falling,-0.2266666666666667,True,
2026-08-22T16:00:00-03:00,2026-08-23T04:00:00-03:00,12,2026-08-22T15:45:00-03:00,2026-08-22T15:00:00-03:00,4.03,2.600551335537376,3.3304099474191298,paired,False,falling,-0.2266666666666667,True,
2026-08-22T17:00:00-03:00,2026-08-22T18:00:00-03:00,1,2026-08-22T16:45:00-03:00,2026-08-22T16:00:00-03:00,2.51,2.6307518406541304,2.6534548347252276,paired,False,falling,-0.19666666666666677,True,
2026-08-22T17:00:00-03:00,2026-08-22T19:00:00-03:00,2,2026-08-22T16:45:00-03:00,2026-08-22T16:00:00-03:00,2.5,2.636253810460347,2.7006297793291667,paired,False,falling,-0.19666666666666677,True,
2026-08-22T17:00:00-03:00,2026-08-22T20:00:00-03:00,3,2026-08-22T16:45:00-03:00,2026-08-22T16:00:00-03:00,2.58,2.631831683833319,2.748022385196554,paired,False,falling,-0.19666666666666677,True,
2026-08-22T17:00:00-03:00,2026-08-22T21:00:00-03:00,4,2026-08-22T16:45:00-03:00,2026-08-22T16:00:00-03:00,2.78,2.6649656739343612,2.836884403725501,paired,False,falling,-0.19666666666666677,True,
2026-08-22T17:00:00-03:00,2026-08-22T22:00:00-03:00,5,2026-08-22T16:45:00-03:00,2026-08-22T16:00:00-03:00,3.2,2.6796449412383763,2.913164194639939,paired,False,falling,-0.19666666666666677,True,
2026-08-22T17:00:00-03:00,2026-08-22T23:00:00-03:00,6,2026-08-22T16:45:00-03:00,2026-08-22T16:00:00-03:00,3.66,2.6749515114156743,2.9759685303609063,paired,False,falling,-0.19666666666666677,True,
2026-08-22T17:00:00-03:00,2026-08-23T00:00:00-03:00,7,2026-08-22T16:45:00-03:00,2026-08-22T16:00:00-03:00,3.95,2.670285394235458,3.042730573339983,paired,False,falling,-0.19666666666666677,True,
2026-08-22T17:00:00-03:00,2026-08-23T01:00:00-03:00,8,2026-08-22T16:45:00-03:00,2026-08-22T16:00:00-03:00,4.06,2.645804782420541,3.09307906814681,paired,False,falling,-0.19666666666666677,True,
2026-08-22T17:00:00-03:00,2026-08-23T02:00:00-03:00,9,2026-08-22T16:45:00-03:00,2026-08-22T16:00:00-03:00,4.09,2.6057139321951293,3.126492879581366,paired,False,falling,-0.19666666666666677,True,
2026-08-22T17:00:00-03:00,2026-08-23T03:00:00-03:00,10,2026-08-22T16:45:00-03:00,2026-08-22T16:00:00-03:00,4.08,2.5520855232017756,3.1431245313257388,paired,False,falling,-0.19666666666666677,True,
2026-08-22T17:00:00-03:00,2026-08-23T04:00:00-03:00,11,2026-08-22T16:45:00-03:00,2026-08-22T16:00:00-03:00,4.03,2.4909781379709686,3.147426906104864,paired,False,falling,-0.19666666666666677,True,
2026-08-22T17:00:00-03:00,2026-08-23T05:00:00-03:00,12,2026-08-22T16:45:00-03:00,2026-08-22T16:00:00-03:00,3.96,2.42283416709979,3.1413364870382208,paired,False,falling,-0.19666666666666677,True,
2026-08-22T18:00:00-03:00,2026-08-22T19:00:00-03:00,1,2026-08-22T17:45:00-03:00,2026-08-22T17:00:00-03:00,2.5,2.65477279548186,2.669074113841688,paired,False,falling,-0.14666666666666664,True,
2026-08-22T18:00:00-03:00,2026-08-22T20:00:00-03:00,2,2026-08-22T17:45:00-03:00,2026-08-22T17:00:00-03:00,2.58,2.718076947644495,2.751188007639994,paired,False,falling,-0.14666666666666664,True,
2026-08-22T18:00:00-03:00,2026-08-22T21:00:00-03:00,3,2026-08-22T17:45:00-03:00,2026-08-22T17:00:00-03:00,2.78,2.829250115532068,2.882905548091164,paired,False,falling,-0.14666666666666664,True,
2026-08-22T18:00:00-03:00,2026-08-22T22:00:00-03:00,4,2026-08-22T17:45:00-03:00,2026-08-22T17:00:00-03:00,3.2,2.932717191257831,3.006802505537633,paired,False,falling,-0.14666666666666664,True,
2026-08-22T18:00:00-03:00,2026-08-22T23:00:00-03:00,5,2026-08-22T17:45:00-03:00,2026-08-22T17:00:00-03:00,3.66,3.0113789293575026,3.109427932358749,paired,False,falling,-0.14666666666666664,True,
2026-08-22T18:00:00-03:00,2026-08-23T00:00:00-03:00,6,2026-08-22T17:45:00-03:00,2026-08-22T17:00:00-03:00,3.95,3.085088591331641,3.2082378941477927,paired,False,falling,-0.14666666666666664,True,
2026-08-22T18:00:00-03:00,2026-08-23T01:00:00-03:00,7,2026-08-22T17:45:00-03:00,2026-08-22T17:00:00-03:00,4.06,3.124358681126112,3.272450165146833,paired,False,falling,-0.14666666666666664,True,
2026-08-22T18:00:00-03:00,2026-08-23T02:00:00-03:00,8,2026-08-22T17:45:00-03:00,2026-08-22T17:00:00-03:00,4.09,3.1299432361766786,3.303129376173207,paired,False,falling,-0.14666666666666664,True,
2026-08-22T18:00:00-03:00,2026-08-23T03:00:00-03:00,9,2026-08-22T17:45:00-03:00,2026-08-22T17:00:00-03:00,4.08,3.115320283049598,3.3130877575901763,paired,False,falling,-0.14666666666666664,True,
2026-08-22T18:00:00-03:00,2026-08-23T04:00:00-03:00,10,2026-08-22T17:45:00-03:00,2026-08-22T17:00:00-03:00,4.03,3.0880958928997093,3.3084963049616394,paired,False,falling,-0.14666666666666664,True,
2026-08-22T18:00:00-03:00,2026-08-23T05:00:00-03:00,11,2026-08-22T17:45:00-03:00,2026-08-22T17:00:00-03:00,3.96,3.0588101245948907,3.30045736687989,paired,False,falling,-0.14666666666666664,True,
2026-08-22T18:00:00-03:00,2026-08-23T06:00:00-03:00,12,2026-08-22T17:45:00-03:00,2026-08-22T17:00:00-03:00,3.89,3.0129445429779653,3.2762921768790303,paired,False,falling,-0.14666666666666664,True,
2026-08-22T19:00:00-03:00,2026-08-22T20:00:00-03:00,1,2026-08-22T18:45:00-03:00,2026-08-22T18:00:00-03:00,2.58,2.712895382482367,2.7167017742062995,paired,False,falling,-0.09333333333333327,True,
2026-08-22T19:00:00-03:00,2026-08-22T21:00:00-03:00,2,2026-08-22T18:45:00-03:00,2026-08-22T18:00:00-03:00,2.78,2.888511659567165,2.8949963663444596,paired,False,falling,-0.09333333333333327,True,
2026-08-22T19:00:00-03:00,2026-08-22T22:00:00-03:00,3,2026-08-22T18:45:00-03:00,2026-08-22T18:00:00-03:00,3.2,3.0326353402609727,3.043741124545909,paired,False,falling,-0.09333333333333327,True,
2026-08-22T19:00:00-03:00,2026-08-22T23:00:00-03:00,4,2026-08-22T18:45:00-03:00,2026-08-22T18:00:00-03:00,3.66,3.1830367544297955,3.1996511311175415,paired,False,falling,-0.09333333333333327,True,
2026-08-22T19:00:00-03:00,2026-08-23T00:00:00-03:00,5,2026-08-22T18:45:00-03:00,2026-08-22T18:00:00-03:00,3.95,3.3206934683674354,3.3431871995105147,paired,False,falling,-0.09333333333333327,True,
2026-08-22T19:00:00-03:00,2026-08-23T01:00:00-03:00,6,2026-08-22T18:45:00-03:00,2026-08-22T18:00:00-03:00,4.06,3.407523148926911,3.435854843663439,paired,False,falling,-0.09333333333333327,True,
2026-08-22T19:00:00-03:00,2026-08-23T02:00:00-03:00,7,2026-08-22T18:45:00-03:00,2026-08-22T18:00:00-03:00,4.09,3.4564752724344547,3.4903940960172246,paired,False,falling,-0.09333333333333327,True,
2026-08-22T19:00:00-03:00,2026-08-23T03:00:00-03:00,8,2026-08-22T18:45:00-03:00,2026-08-22T18:00:00-03:00,4.08,3.4639739477045355,3.5033707606200215,paired,False,falling,-0.09333333333333327,True,
2026-08-22T19:00:00-03:00,2026-08-23T04:00:00-03:00,9,2026-08-22T18:45:00-03:00,2026-08-22T18:00:00-03:00,4.03,3.452490360926231,3.4978623427929785,paired,False,falling,-0.09333333333333327,True,
2026-08-22T19:00:00-03:00,2026-08-23T05:00:00-03:00,10,2026-08-22T18:45:00-03:00,2026-08-22T18:00:00-03:00,3.96,3.438565155596875,3.4895404065716784,paired,False,falling,-0.09333333333333327,True,
2026-08-22T19:00:00-03:00,2026-08-23T06:00:00-03:00,11,2026-08-22T18:45:00-03:00,2026-08-22T18:00:00-03:00,3.89,3.416399383354197,3.47326571874567,paired,False,falling,-0.09333333333333327,True,
2026-08-22T19:00:00-03:00,2026-08-23T07:00:00-03:00,12,2026-08-22T18:45:00-03:00,2026-08-22T18:00:00-03:00,3.81,3.3642692219090677,3.4287008625775024,paired,False,falling,-0.09333333333333327,True,
2026-08-22T20:00:00-03:00,2026-08-22T21:00:00-03:00,1,2026-08-22T19:45:00-03:00,2026-08-22T19:00:00-03:00,2.78,2.8002772806841887,2.806716648907752,paired,False,stable,-0.020000000000000018,True,
2026-08-22T20:00:00-03:00,2026-08-22T22:00:00-03:00,2,2026-08-22T19:45:00-03:00,2026-08-22T19:00:00-03:00,3.2,2.9768813797449183,2.9898220711030685,paired,False,stable,-0.020000000000000018,True,
2026-08-22T20:00:00-03:00,2026-08-22T23:00:00-03:00,3,2026-08-22T19:45:00-03:00,2026-08-22T19:00:00-03:00,3.66,3.1393357512109312,3.1566254313739903,paired,False,stable,-0.020000000000000018,True,
2026-08-22T20:00:00-03:00,2026-08-23T00:00:00-03:00,4,2026-08-22T19:45:00-03:00,2026-08-22T19:00:00-03:00,3.95,3.282669828296372,3.3041594100077227,paired,False,stable,-0.020000000000000018,True,
2026-08-22T20:00:00-03:00,2026-08-23T01:00:00-03:00,5,2026-08-22T19:45:00-03:00,2026-08-22T19:00:00-03:00,4.06,3.3842946589622462,3.4095943720494355,paired,False,stable,-0.020000000000000018,True,
