phase,origin,target_time,horizon_h,base_m,actual_m,control_m,augmented_m,known_dH1_m_per_h,target_level,known_trend,upstream,transition
validation,2025-11-09T18:00:00-03:00,2025-11-10T05:00:00-03:00,11,6.42,5.8,6.9840727411937324,6.890260295709714,-0.03000000000000025,below7,stable,complete,both_miss
validation,2025-11-09T18:00:00-03:00,2025-11-10T06:00:00-03:00,12,6.42,5.74,6.7058737103852915,6.8446564656544915,-0.03000000000000025,below7,stable,complete,both_miss
validation,2025-11-09T19:00:00-03:00,2025-11-09T20:00:00-03:00,1,6.38,6.41,6.361093939597266,6.361415565860241,-0.040000000000000036,below7,stable,complete,both_hit
validation,2025-11-09T19:00:00-03:00,2025-11-09T21:00:00-03:00,2,6.38,6.4,6.433167364586164,6.420939059027674,-0.040000000000000036,below7,stable,complete,both_hit
validation,2025-11-09T19:00:00-03:00,2025-11-09T22:00:00-03:00,3,6.38,,6.441932288158338,6.405004851274978,-0.040000000000000036,unknown,stable,complete,unknown_truth
validation,2025-11-09T19:00:00-03:00,2025-11-09T23:00:00-03:00,4,6.38,6.31,6.331008285588762,6.3619050848270975,-0.040000000000000036,below7,stable,complete,both_hit
validation,2025-11-09T19:00:00-03:00,2025-11-10T00:00:00-03:00,5,6.38,6.24,6.333670268922102,6.420499445785625,-0.040000000000000036,below7,stable,complete,both_hit
validation,2025-11-09T19:00:00-03:00,2025-11-10T01:00:00-03:00,6,6.38,6.14,6.257775503532858,6.303215354266567,-0.040000000000000036,below7,stable,complete,both_hit
validation,2025-11-09T19:00:00-03:00,2025-11-10T02:00:00-03:00,7,6.38,6.03,6.157012882205659,6.188527090964566,-0.040000000000000036,below7,stable,complete,both_hit
validation,2025-11-09T19:00:00-03:00,2025-11-10T03:00:00-03:00,8,6.38,5.95,6.257802615225845,6.250435187232472,-0.040000000000000036,below7,stable,complete,both_hit
validation,2025-11-09T19:00:00-03:00,2025-11-10T04:00:00-03:00,9,6.38,5.87,6.1723676679325825,6.205293348818839,-0.040000000000000036,below7,stable,complete,both_hit
validation,2025-11-09T19:00:00-03:00,2025-11-10T05:00:00-03:00,10,6.38,5.8,6.141829946131259,6.017473021596539,-0.040000000000000036,below7,stable,complete,both_hit
validation,2025-11-09T19:00:00-03:00,2025-11-10T06:00:00-03:00,11,6.38,5.74,6.112229142013854,5.955286691654731,-0.040000000000000036,below7,stable,complete,both_hit
validation,2025-11-09T19:00:00-03:00,2025-11-10T07:00:00-03:00,12,6.38,5.67,6.089833941175569,6.084891053085345,-0.040000000000000036,below7,stable,complete,both_hit
validation,2025-11-09T20:00:00-03:00,2025-11-09T21:00:00-03:00,1,6.41,6.4,6.4473662350615015,6.4416978642743405,0.03000000000000025,below7,stable,complete,both_hit
validation,2025-11-09T20:00:00-03:00,2025-11-09T22:00:00-03:00,2,6.41,,6.427721976264399,6.460219801319555,0.03000000000000025,unknown,stable,complete,unknown_truth
validation,2025-11-09T20:00:00-03:00,2025-11-09T23:00:00-03:00,3,6.41,6.31,6.336389386669849,6.330105092257862,0.03000000000000025,below7,stable,complete,both_hit
validation,2025-11-09T20:00:00-03:00,2025-11-10T00:00:00-03:00,4,6.41,6.24,6.248854360077329,6.306093793262307,0.03000000000000025,below7,stable,complete,both_hit
validation,2025-11-09T20:00:00-03:00,2025-11-10T01:00:00-03:00,5,6.41,6.14,6.139382948522723,6.1899591673591825,0.03000000000000025,below7,stable,complete,both_hit
validation,2025-11-09T20:00:00-03:00,2025-11-10T02:00:00-03:00,6,6.41,6.03,6.072623933001629,6.1108031985943185,0.03000000000000025,below7,stable,complete,both_hit
validation,2025-11-09T20:00:00-03:00,2025-11-10T03:00:00-03:00,7,6.41,5.95,5.995000234742485,6.177373796847856,0.03000000000000025,below7,stable,complete,both_hit
validation,2025-11-09T20:00:00-03:00,2025-11-10T04:00:00-03:00,8,6.41,5.87,5.921631229263948,6.081187916038118,0.03000000000000025,below7,stable,complete,both_hit
validation,2025-11-09T20:00:00-03:00,2025-11-10T05:00:00-03:00,9,6.41,5.8,5.924230438077134,5.906818934012298,0.03000000000000025,below7,stable,complete,both_hit
validation,2025-11-09T20:00:00-03:00,2025-11-10T06:00:00-03:00,10,6.41,5.74,5.841678805346555,5.803042832660282,0.03000000000000025,below7,stable,complete,both_hit
validation,2025-11-09T20:00:00-03:00,2025-11-10T07:00:00-03:00,11,6.41,5.67,5.872933028545757,5.7815358357956494,0.03000000000000025,below7,stable,complete,both_hit
validation,2025-11-09T20:00:00-03:00,2025-11-10T08:00:00-03:00,12,6.41,5.56,5.856270061508062,5.837831950258077,0.03000000000000025,below7,stable,complete,both_hit
validation,2025-11-09T21:00:00-03:00,2025-11-09T22:00:00-03:00,1,,,,,,unknown,unknown,complete,unknown_truth
validation,2025-11-09T21:00:00-03:00,2025-11-09T23:00:00-03:00,2,,6.31,,,,below7,unknown,complete,missing_forecast
validation,2025-11-09T21:00:00-03:00,2025-11-10T00:00:00-03:00,3,,6.24,,,,below7,unknown,complete,missing_forecast
validation,2025-11-09T21:00:00-03:00,2025-11-10T01:00:00-03:00,4,,6.14,,,,below7,unknown,complete,missing_forecast
validation,2025-11-09T21:00:00-03:00,2025-11-10T02:00:00-03:00,5,,6.03,,,,below7,unknown,complete,missing_forecast
validation,2025-11-09T21:00:00-03:00,2025-11-10T03:00:00-03:00,6,,5.95,,,,below7,unknown,complete,missing_forecast
validation,2025-11-09T21:00:00-03:00,2025-11-10T04:00:00-03:00,7,,5.87,,,,below7,unknown,complete,missing_forecast
validation,2025-11-09T21:00:00-03:00,2025-11-10T05:00:00-03:00,8,,5.8,,,,below7,unknown,complete,missing_forecast
validation,2025-11-09T21:00:00-03:00,2025-11-10T06:00:00-03:00,9,,5.74,,,,below7,unknown,complete,missing_forecast
validation,2025-11-09T21:00:00-03:00,2025-11-10T07:00:00-03:00,10,,5.67,,,,below7,unknown,complete,missing_forecast
validation,2025-11-09T21:00:00-03:00,2025-11-10T08:00:00-03:00,11,,5.56,,,,below7,unknown,complete,missing_forecast
validation,2025-11-09T21:00:00-03:00,2025-11-10T09:00:00-03:00,12,,5.36,,,,below7,unknown,complete,missing_forecast
validation,2025-11-09T22:00:00-03:00,2025-11-09T23:00:00-03:00,1,,6.31,,,,below7,unknown,complete,missing_forecast
validation,2025-11-09T22:00:00-03:00,2025-11-10T00:00:00-03:00,2,,6.24,,,,below7,unknown,complete,missing_forecast
validation,2025-11-09T22:00:00-03:00,2025-11-10T01:00:00-03:00,3,,6.14,,,,below7,unknown,complete,missing_forecast
validation,2025-11-09T22:00:00-03:00,2025-11-10T02:00:00-03:00,4,,6.03,,,,below7,unknown,complete,missing_forecast
validation,2025-11-09T22:00:00-03:00,2025-11-10T03:00:00-03:00,5,,5.95,,,,below7,unknown,complete,missing_forecast
validation,2025-11-09T22:00:00-03:00,2025-11-10T04:00:00-03:00,6,,5.87,,,,below7,unknown,complete,missing_forecast
validation,2025-11-09T22:00:00-03:00,2025-11-10T05:00:00-03:00,7,,5.8,,,,below7,unknown,complete,missing_forecast
validation,2025-11-09T22:00:00-03:00,2025-11-10T06:00:00-03:00,8,,5.74,,,,below7,unknown,complete,missing_forecast
validation,2025-11-09T22:00:00-03:00,2025-11-10T07:00:00-03:00,9,,5.67,,,,below7,unknown,complete,missing_forecast
validation,2025-11-09T22:00:00-03:00,2025-11-10T08:00:00-03:00,10,,5.56,,,,below7,unknown,complete,missing_forecast
validation,2025-11-09T22:00:00-03:00,2025-11-10T09:00:00-03:00,11,,5.36,,,,below7,unknown,complete,missing_forecast
validation,2025-11-09T22:00:00-03:00,2025-11-10T10:00:00-03:00,12,,5.1,,,,below7,unknown,complete,missing_forecast
validation,2025-11-09T23:00:00-03:00,2025-11-10T00:00:00-03:00,1,6.34,6.24,6.309683415767363,6.329767645291863,,below7,unknown,complete,both_hit
validation,2025-11-09T23:00:00-03:00,2025-11-10T01:00:00-03:00,2,6.34,6.14,6.225745824913404,6.295464296296301,,below7,unknown,complete,both_hit
validation,2025-11-09T23:00:00-03:00,2025-11-10T02:00:00-03:00,3,6.34,6.03,6.116889250147311,6.153997454236661,,below7,unknown,complete,both_hit
validation,2025-11-09T23:00:00-03:00,2025-11-10T03:00:00-03:00,4,6.34,5.95,6.049852322259021,6.089791380496293,,below7,unknown,complete,both_hit
validation,2025-11-09T23:00:00-03:00,2025-11-10T04:00:00-03:00,5,6.34,5.87,5.978189055472964,6.017019261770881,,below7,unknown,complete,both_hit
validation,2025-11-09T23:00:00-03:00,2025-11-10T05:00:00-03:00,6,6.34,5.8,5.901227839584363,5.902910579779229,,below7,unknown,complete,both_hit
validation,2025-11-09T23:00:00-03:00,2025-11-10T06:00:00-03:00,7,6.34,5.74,5.739708435267808,5.822396143834822,,below7,unknown,complete,both_hit
validation,2025-11-09T23:00:00-03:00,2025-11-10T07:00:00-03:00,8,6.34,5.67,5.6240004688163445,5.623235773691552,,below7,unknown,complete,both_hit
validation,2025-11-09T23:00:00-03:00,2025-11-10T08:00:00-03:00,9,6.34,5.56,5.647896333443099,5.6074607621537265,,below7,unknown,complete,both_hit
validation,2025-11-09T23:00:00-03:00,2025-11-10T09:00:00-03:00,10,6.34,5.36,5.689459922494159,5.6562927364002356,,below7,unknown,complete,both_hit
validation,2025-11-09T23:00:00-03:00,2025-11-10T10:00:00-03:00,11,6.34,5.1,5.54557683577309,5.57314640440603,,below7,unknown,complete,both_hit
validation,2025-11-09T23:00:00-03:00,2025-11-10T11:00:00-03:00,12,6.34,4.86,5.638814992752382,5.722079869040073,,below7,unknown,complete,both_miss
validation,2025-11-10T00:00:00-03:00,2025-11-10T01:00:00-03:00,1,6.27,6.14,6.18602988690093,6.194107608646508,-0.07000000000000028,below7,stable,complete,both_hit
validation,2025-11-10T00:00:00-03:00,2025-11-10T02:00:00-03:00,2,6.27,6.03,6.101933925826125,6.108967917345455,-0.07000000000000028,below7,stable,complete,both_hit
validation,2025-11-10T00:00:00-03:00,2025-11-10T03:00:00-03:00,3,6.27,5.95,5.990074343363596,6.010682138545838,-0.07000000000000028,below7,stable,complete,both_hit
validation,2025-11-10T00:00:00-03:00,2025-11-10T04:00:00-03:00,4,6.27,5.87,5.9545933393296275,5.903673811651168,-0.07000000000000028,below7,stable,complete,both_hit
validation,2025-11-10T00:00:00-03:00,2025-11-10T05:00:00-03:00,5,6.27,5.8,5.8947252812031055,5.830953139285123,-0.07000000000000028,below7,stable,complete,both_hit
validation,2025-11-10T00:00:00-03:00,2025-11-10T06:00:00-03:00,6,6.27,5.74,5.885194287068057,5.789396301352976,-0.07000000000000028,below7,stable,complete,both_hit
validation,2025-11-10T00:00:00-03:00,2025-11-10T07:00:00-03:00,7,6.27,5.67,5.648714198559426,5.76422283218961,-0.07000000000000028,below7,stable,complete,both_hit
validation,2025-11-10T00:00:00-03:00,2025-11-10T08:00:00-03:00,8,6.27,5.56,5.570539603089859,5.549387847678468,-0.07000000000000028,below7,stable,complete,both_hit
validation,2025-11-10T00:00:00-03:00,2025-11-10T09:00:00-03:00,9,6.27,5.36,5.596656744934194,5.5815766821291035,-0.07000000000000028,below7,stable,complete,both_hit
validation,2025-11-10T00:00:00-03:00,2025-11-10T10:00:00-03:00,10,6.27,5.1,5.670333204309548,5.665684851459079,-0.07000000000000028,below7,stable,complete,both_miss
validation,2025-11-10T00:00:00-03:00,2025-11-10T11:00:00-03:00,11,6.27,4.86,5.439885969125101,5.539199730113813,-0.07000000000000028,below7,stable,complete,both_miss
validation,2025-11-10T00:00:00-03:00,2025-11-10T12:00:00-03:00,12,6.27,4.68,5.536073993171701,5.709794584397912,-0.07000000000000028,below7,stable,complete,both_miss
validation,2025-11-10T01:00:00-03:00,2025-11-10T02:00:00-03:00,1,6.17,6.03,6.053259648788584,6.0650499929765065,-0.09999999999999964,below7,stable,complete,both_hit
validation,2025-11-10T01:00:00-03:00,2025-11-10T03:00:00-03:00,2,6.17,5.95,5.949868511706679,5.96442307693041,-0.09999999999999964,below7,stable,complete,both_hit
validation,2025-11-10T01:00:00-03:00,2025-11-10T04:00:00-03:00,3,6.17,5.87,5.856024867693293,5.865954290378827,-0.09999999999999964,below7,stable,complete,both_hit
validation,2025-11-10T01:00:00-03:00,2025-11-10T05:00:00-03:00,4,6.17,5.8,5.843596618922858,5.804542419683166,-0.09999999999999964,below7,stable,complete,both_hit
validation,2025-11-10T01:00:00-03:00,2025-11-10T06:00:00-03:00,5,6.17,5.74,5.805026148699465,5.72901591053163,-0.09999999999999964,below7,stable,complete,both_hit
validation,2025-11-10T01:00:00-03:00,2025-11-10T07:00:00-03:00,6,6.17,5.67,5.719568162519569,5.681859602065595,-0.09999999999999964,below7,stable,complete,both_hit
validation,2025-11-10T01:00:00-03:00,2025-11-10T08:00:00-03:00,7,6.17,5.56,5.58503928981915,5.616696880373369,-0.09999999999999964,below7,stable,complete,both_hit
validation,2025-11-10T01:00:00-03:00,2025-11-10T09:00:00-03:00,8,6.17,5.36,5.501400242941964,5.4839419887199465,-0.09999999999999964,below7,stable,complete,both_hit
validation,2025-11-10T01:00:00-03:00,2025-11-10T10:00:00-03:00,9,6.17,5.1,5.497962833416905,5.437448710160803,-0.09999999999999964,below7,stable,complete,both_hit
validation,2025-11-10T01:00:00-03:00,2025-11-10T11:00:00-03:00,10,6.17,4.86,5.457090231385564,5.5467455580320255,-0.09999999999999964,below7,stable,complete,both_miss
validation,2025-11-10T01:00:00-03:00,2025-11-10T12:00:00-03:00,11,6.17,4.68,5.312723553236619,5.387600483577875,-0.09999999999999964,below7,stable,complete,both_miss
validation,2025-11-10T01:00:00-03:00,2025-11-10T13:00:00-03:00,12,6.17,4.54,5.36074641668552,5.55444432606283,-0.09999999999999964,below7,stable,complete,both_miss
validation,2025-11-10T02:00:00-03:00,2025-11-10T03:00:00-03:00,1,6.06,5.95,5.902655455824897,5.918921250133859,-0.11000000000000032,below7,falling,complete,both_hit
validation,2025-11-10T02:00:00-03:00,2025-11-10T04:00:00-03:00,2,6.06,5.87,5.828570868147847,5.840731884886454,-0.11000000000000032,below7,falling,complete,both_hit
validation,2025-11-10T02:00:00-03:00,2025-11-10T05:00:00-03:00,3,6.06,5.8,5.716812682177585,5.7209666672058646,-0.11000000000000032,below7,falling,complete,both_hit
validation,2025-11-10T02:00:00-03:00,2025-11-10T06:00:00-03:00,4,6.06,5.74,5.625444596229403,5.6060718270057315,-0.11000000000000032,below7,falling,complete,both_hit
validation,2025-11-10T02:00:00-03:00,2025-11-10T07:00:00-03:00,5,6.06,5.67,5.54468960009921,5.491393036663292,-0.11000000000000032,below7,falling,complete,both_hit
validation,2025-11-10T02:00:00-03:00,2025-11-10T08:00:00-03:00,6,6.06,5.56,5.39118182965421,5.3279862059817935,-0.11000000000000032,below7,falling,complete,both_hit
validation,2025-11-10T02:00:00-03:00,2025-11-10T09:00:00-03:00,7,6.06,5.36,5.25641104145005,5.235571737546512,-0.11000000000000032,below7,falling,complete,both_hit
validation,2025-11-10T02:00:00-03:00,2025-11-10T10:00:00-03:00,8,6.06,5.1,5.19355185976724,5.155472427788248,-0.11000000000000032,below7,falling,complete,both_hit
validation,2025-11-10T02:00:00-03:00,2025-11-10T11:00:00-03:00,9,6.06,4.86,5.210522703529978,5.288801399362718,-0.11000000000000032,below7,falling,complete,both_hit
validation,2025-11-10T02:00:00-03:00,2025-11-10T12:00:00-03:00,10,6.06,4.68,5.229403616038218,5.208589196777965,-0.11000000000000032,below7,falling,complete,both_miss
validation,2025-11-10T02:00:00-03:00,2025-11-10T13:00:00-03:00,11,6.06,4.54,5.241055350782973,5.181745049543046,-0.11000000000000032,below7,falling,complete,both_miss
validation,2025-11-10T02:00:00-03:00,2025-11-10T14:00:00-03:00,12,6.06,4.46,5.2594304201208875,5.45320750981546,-0.11000000000000032,below7,falling,complete,both_miss
validation,2025-11-10T03:00:00-03:00,2025-11-10T04:00:00-03:00,1,5.96,5.87,5.8423533600279836,5.845237050916379,-0.09999999999999964,below7,stable,complete,both_hit
validation,2025-11-10T03:00:00-03:00,2025-11-10T05:00:00-03:00,2,5.96,5.8,5.782801812922828,5.778397577603719,-0.09999999999999964,below7,stable,complete,both_hit
validation,2025-11-10T03:00:00-03:00,2025-11-10T06:00:00-03:00,3,5.96,5.74,5.683479445662632,5.724083769470778,-0.09999999999999964,below7,stable,complete,both_hit
validation,2025-11-10T03:00:00-03:00,2025-11-10T07:00:00-03:00,4,5.96,5.67,5.645143328651967,5.613055991417112,-0.09999999999999964,below7,stable,complete,both_hit
validation,2025-11-10T03:00:00-03:00,2025-11-10T08:00:00-03:00,5,5.96,5.56,5.584919438582546,5.531695023862161,-0.09999999999999964,below7,stable,complete,both_hit
validation,2025-11-10T03:00:00-03:00,2025-11-10T09:00:00-03:00,6,5.96,5.36,5.456012977378881,5.451706114720505,-0.09999999999999964,below7,stable,complete,both_hit
validation,2025-11-10T03:00:00-03:00,2025-11-10T10:00:00-03:00,7,5.96,5.1,5.240562303713853,5.290177823492348,-0.09999999999999964,below7,stable,complete,both_hit
validation,2025-11-10T03:00:00-03:00,2025-11-10T11:00:00-03:00,8,5.96,4.86,5.185592270307162,5.147397355806547,-0.09999999999999964,below7,stable,complete,both_hit
validation,2025-11-10T03:00:00-03:00,2025-11-10T12:00:00-03:00,9,5.96,4.68,5.2336896594430575,5.236990561852076,-0.09999999999999964,below7,stable,complete,both_miss
validation,2025-11-10T03:00:00-03:00,2025-11-10T13:00:00-03:00,10,5.96,4.54,5.255437684521484,5.256808200310771,-0.09999999999999964,below7,stable,complete,both_miss
validation,2025-11-10T03:00:00-03:00,2025-11-10T14:00:00-03:00,11,5.96,4.46,5.150461380846306,5.156107755909331,-0.09999999999999964,below7,stable,complete,both_miss
validation,2025-11-10T03:00:00-03:00,2025-11-10T15:00:00-03:00,12,5.96,4.42,5.223664720250492,5.312366438773848,-0.09999999999999964,below7,stable,complete,both_miss
validation,2025-11-10T04:00:00-03:00,2025-11-10T05:00:00-03:00,1,5.89,5.8,5.7875391441101565,5.8006311448025265,-0.07000000000000028,below7,stable,complete,both_hit
validation,2025-11-10T04:00:00-03:00,2025-11-10T06:00:00-03:00,2,5.89,5.74,5.729058922829725,5.7173556475840845,-0.07000000000000028,below7,stable,complete,both_hit
validation,2025-11-10T04:00:00-03:00,2025-11-10T07:00:00-03:00,3,5.89,5.67,5.624695906109715,5.628131481804316,-0.07000000000000028,below7,stable,complete,both_hit
validation,2025-11-10T04:00:00-03:00,2025-11-10T08:00:00-03:00,4,5.89,5.56,5.561803601859816,5.55232509005958,-0.07000000000000028,below7,stable,complete,both_hit
validation,2025-11-10T04:00:00-03:00,2025-11-10T09:00:00-03:00,5,5.89,5.36,5.43890488986672,5.434514688910461,-0.07000000000000028,below7,stable,complete,both_hit
validation,2025-11-10T04:00:00-03:00,2025-11-10T10:00:00-03:00,6,5.89,5.1,5.331820809336057,5.242798374313559,-0.07000000000000028,below7,stable,complete,both_hit
validation,2025-11-10T04:00:00-03:00,2025-11-10T11:00:00-03:00,7,5.89,4.86,5.100734142290911,5.214521980103302,-0.07000000000000028,below7,stable,complete,both_hit
validation,2025-11-10T04:00:00-03:00,2025-11-10T12:00:00-03:00,8,5.89,4.68,5.104756131781983,5.090435941729378,-0.07000000000000028,below7,stable,complete,both_hit
validation,2025-11-10T04:00:00-03:00,2025-11-10T13:00:00-03:00,9,5.89,4.54,5.126534034131268,5.114595941614552,-0.07000000000000028,below7,stable,complete,both_miss
validation,2025-11-10T04:00:00-03:00,2025-11-10T14:00:00-03:00,10,5.89,4.46,5.21147110882459,5.183324980202953,-0.07000000000000028,below7,stable,complete,both_miss
validation,2025-11-10T04:00:00-03:00,2025-11-10T15:00:00-03:00,11,5.89,4.42,5.1407466294560225,5.137477297597314,-0.07000000000000028,below7,stable,complete,both_miss
validation,2025-11-10T04:00:00-03:00,2025-11-10T16:00:00-03:00,12,5.89,4.42,5.237767070684291,5.335375583903934,-0.07000000000000028,below7,stable,complete,both_miss
validation,2025-11-10T05:00:00-03:00,2025-11-10T06:00:00-03:00,1,5.82,5.74,5.722269943980987,5.724905242340463,-0.0699999999999994,below7,stable,complete,both_hit
validation,2025-11-10T05:00:00-03:00,2025-11-10T07:00:00-03:00,2,5.82,5.67,5.652078630765818,5.628059320831186,-0.0699999999999994,below7,stable,complete,both_hit
validation,2025-11-10T05:00:00-03:00,2025-11-10T08:00:00-03:00,3,5.82,5.56,5.51549210008328,5.530496693912299,-0.0699999999999994,below7,stable,complete,both_hit
validation,2025-11-10T05:00:00-03:00,2025-11-10T09:00:00-03:00,4,5.82,5.36,5.4009818250468555,5.427746668744949,-0.0699999999999994,below7,stable,complete,both_hit
validation,2025-11-10T05:00:00-03:00,2025-11-10T10:00:00-03:00,5,5.82,5.1,5.3040714765595975,5.327432958169062,-0.0699999999999994,below7,stable,complete,both_hit
validation,2025-11-10T05:00:00-03:00,2025-11-10T11:00:00-03:00,6,5.82,4.86,5.239710415331754,5.198988744334044,-0.0699999999999994,below7,stable,complete,both_hit
validation,2025-11-10T05:00:00-03:00,2025-11-10T12:00:00-03:00,7,5.82,4.68,5.051104212491624,5.0731040508422875,-0.0699999999999994,below7,stable,complete,both_hit
validation,2025-11-10T05:00:00-03:00,2025-11-10T13:00:00-03:00,8,5.82,4.54,4.995108218143222,5.030038327200138,-0.0699999999999994,below7,stable,complete,both_hit
validation,2025-11-10T05:00:00-03:00,2025-11-10T14:00:00-03:00,9,5.82,4.46,4.944324714296937,4.945504788800909,-0.0699999999999994,below7,stable,complete,both_hit
validation,2025-11-10T05:00:00-03:00,2025-11-10T15:00:00-03:00,10,5.82,4.42,4.840781270622774,4.8892097735349775,-0.0699999999999994,below7,stable,complete,both_hit
validation,2025-11-10T05:00:00-03:00,2025-11-10T16:00:00-03:00,11,5.82,4.42,4.75198653102571,4.740941850243933,-0.0699999999999994,below7,stable,complete,both_hit
validation,2025-11-10T05:00:00-03:00,2025-11-10T17:00:00-03:00,12,5.82,4.44,4.736692901321597,4.729906948204239,-0.0699999999999994,below7,stable,complete,both_hit
validation,2025-11-10T06:00:00-03:00,2025-11-10T07:00:00-03:00,1,5.75,5.67,5.663598263235181,5.660617371787415,-0.07000000000000028,below7,stable,complete,both_hit
validation,2025-11-10T06:00:00-03:00,2025-11-10T08:00:00-03:00,2,5.75,5.56,5.572566352167479,5.547514547911144,-0.07000000000000028,below7,stable,complete,both_hit
validation,2025-11-10T06:00:00-03:00,2025-11-10T09:00:00-03:00,3,5.75,5.36,5.412171896404277,5.434619145184955,-0.07000000000000028,below7,stable,complete,both_hit
validation,2025-11-10T06:00:00-03:00,2025-11-10T10:00:00-03:00,4,5.75,5.1,5.272133951999362,5.283360044437483,-0.07000000000000028,below7,stable,complete,both_hit
validation,2025-11-10T06:00:00-03:00,2025-11-10T11:00:00-03:00,5,5.75,4.86,5.203325113825098,5.149051417661284,-0.07000000000000028,below7,stable,complete,both_hit
validation,2025-11-10T06:00:00-03:00,2025-11-10T12:00:00-03:00,6,5.75,4.68,5.108611882770367,4.918292781824367,-0.07000000000000028,below7,stable,complete,both_hit
validation,2025-11-10T06:00:00-03:00,2025-11-10T13:00:00-03:00,7,5.75,4.54,4.899231700113761,4.898700389648052,-0.07000000000000028,below7,stable,complete,both_hit
validation,2025-11-10T06:00:00-03:00,2025-11-10T14:00:00-03:00,8,5.75,4.46,4.875772103370013,4.869631750255677,-0.07000000000000028,below7,stable,complete,both_hit
validation,2025-11-10T06:00:00-03:00,2025-11-10T15:00:00-03:00,9,5.75,4.42,4.890263684609351,4.9198985381890585,-0.07000000000000028,below7,stable,complete,both_hit
validation,2025-11-10T06:00:00-03:00,2025-11-10T16:00:00-03:00,10,5.75,4.42,4.7113153949408675,4.769563630952345,-0.07000000000000028,below7,stable,complete,both_hit
validation,2025-11-10T06:00:00-03:00,2025-11-10T17:00:00-03:00,11,5.75,4.44,4.68291268322003,4.670941850243933,-0.07000000000000028,below7,stable,complete,both_hit
validation,2025-11-10T06:00:00-03:00,2025-11-10T18:00:00-03:00,12,5.75,4.47,4.646077416429407,4.66539056105608,-0.07000000000000028,below7,stable,complete,both_hit
validation,2025-11-10T07:00:00-03:00,2025-11-10T08:00:00-03:00,1,5.69,5.56,5.542529264725959,5.58220276473324,-0.05999999999999961,below7,stable,complete,both_hit
validation,2025-11-10T07:00:00-03:00,2025-11-10T09:00:00-03:00,2,5.69,5.36,5.372525241717165,5.386247652510523,-0.05999999999999961,below7,stable,complete,both_hit
validation,2025-11-10T07:00:00-03:00,2025-11-10T10:00:00-03:00,3,5.69,5.1,5.167550501368369,5.233533493397256,-0.05999999999999961,below7,stable,complete,both_hit
validation,2025-11-10T07:00:00-03:00,2025-11-10T11:00:00-03:00,4,5.69,4.86,4.91556791228716,4.954810333159654,-0.05999999999999961,below7,stable,complete,both_hit
validation,2025-11-10T07:00:00-03:00,2025-11-10T12:00:00-03:00,5,5.69,4.68,4.731047178484959,4.757644839667035,-0.05999999999999961,below7,stable,complete,both_hit
validation,2025-11-10T07:00:00-03:00,2025-11-10T13:00:00-03:00,6,5.69,4.54,4.603095259187104,4.573482012672651,-0.05999999999999961,below7,stable,complete,both_hit
validation,2025-11-10T07:00:00-03:00,2025-11-10T14:00:00-03:00,7,5.69,4.46,4.732455885037233,4.683455052364848,-0.05999999999999961,below7,stable,complete,both_hit
validation,2025-11-10T07:00:00-03:00,2025-11-10T15:00:00-03:00,8,5.69,4.42,4.713598858856082,4.729701862255824,-0.05999999999999961,below7,stable,complete,both_hit
validation,2025-11-10T07:00:00-03:00,2025-11-10T16:00:00-03:00,9,5.69,4.42,4.815540134599912,4.807447165420573,-0.05999999999999961,below7,stable,complete,both_hit
validation,2025-11-10T07:00:00-03:00,2025-11-10T17:00:00-03:00,10,5.69,4.44,4.871472038209497,4.853140904409534,-0.05999999999999961,below7,stable,complete,both_hit
validation,2025-11-10T07:00:00-03:00,2025-11-10T18:00:00-03:00,11,5.69,4.47,4.954903730939908,4.867464178182826,-0.05999999999999961,below7,stable,complete,both_hit
validation,2025-11-10T07:00:00-03:00,2025-11-10T19:00:00-03:00,12,5.69,4.53,5.017692169233122,5.173760390967079,-0.05999999999999961,below7,stable,complete,hit_to_miss
validation,2025-11-10T08:00:00-03:00,2025-11-10T09:00:00-03:00,1,5.6,5.36,5.365533076347616,5.373289103827854,-0.09000000000000075,below7,stable,complete,both_hit
validation,2025-11-10T08:00:00-03:00,2025-11-10T10:00:00-03:00,2,5.6,5.1,5.112306133510212,5.124273983282901,-0.09000000000000075,below7,stable,complete,both_hit
validation,2025-11-10T08:00:00-03:00,2025-11-10T11:00:00-03:00,3,5.6,4.86,4.8987632875105165,4.927543275075392,-0.09000000000000075,below7,stable,complete,both_hit
validation,2025-11-10T08:00:00-03:00,2025-11-10T12:00:00-03:00,4,5.6,4.68,4.738762379440947,4.720777862718629,-0.09000000000000075,below7,stable,complete,both_hit
validation,2025-11-10T08:00:00-03:00,2025-11-10T13:00:00-03:00,5,5.6,4.54,4.64546947436564,4.58746501460337,-0.09000000000000075,below7,stable,complete,both_hit
validation,2025-11-10T08:00:00-03:00,2025-11-10T14:00:00-03:00,6,5.6,4.46,4.498901337894637,4.526088959257283,-0.09000000000000075,below7,stable,complete,both_hit
validation,2025-11-10T08:00:00-03:00,2025-11-10T15:00:00-03:00,7,5.6,4.42,4.550335987126814,4.5251159664679275,-0.09000000000000075,below7,stable,complete,both_hit
validation,2025-11-10T08:00:00-03:00,2025-11-10T16:00:00-03:00,8,5.6,4.42,4.582543888664722,4.612840065461693,-0.09000000000000075,below7,stable,complete,both_hit
validation,2025-11-10T08:00:00-03:00,2025-11-10T17:00:00-03:00,9,5.6,4.44,4.666403466549763,4.739507328531958,-0.09000000000000075,below7,stable,complete,both_hit
