origin,target_time,nominal_lead_h,anchor_at,anchor_delay_minutes,correction_tau_hours,anchor_residual_q_m3_s,decayed_correction_q_m3_s,state_rain_observations_end_at,actual_m,reference_m,julho_levels_m,reference_uncorrected_q_m3_s,reference_corrected_q_m3_s,julho_levels_uncorrected_q_m3_s,julho_levels_corrected_q_m3_s,status,upstream_target_observation_missing,modeled_car_history_inputs,modeled_car_future_inputs,uses_missing_flow_proxy
2026-08-18T12:00:00-03:00,2026-08-18T18:00:00-03:00,6,2026-08-18T11:45:00-03:00,15,2,142.41822154387762,6.257419946737084,2026-08-18T11:00:00-03:00,3.29,3.0451033223473485,3.2298280492797558,414.66006777093827,420.91748771767533,462.0927301893272,468.35015013606426,paired,False,0,0,False
2026-08-18T12:00:00-03:00,2026-08-18T19:00:00-03:00,7,2026-08-18T11:45:00-03:00,15,2,142.41822154387762,3.7953170483934344,2026-08-18T11:00:00-03:00,3.35,2.9902720014082416,3.230147550306524,403.4107837917576,407.206100840151,464.6385097586609,468.43382680705434,paired,False,0,0,False
2026-08-18T12:00:00-03:00,2026-08-18T20:00:00-03:00,8,2026-08-18T11:45:00-03:00,15,2,142.41822154387762,2.3019761531806746,2026-08-18T11:00:00-03:00,3.46,2.9263932952183747,3.2250688148042848,389.14593892169285,391.4479150748735,464.80240361572095,467.1043797689016,paired,False,0,0,False
2026-08-18T12:00:00-03:00,2026-08-18T21:00:00-03:00,9,2026-08-18T11:45:00-03:00,15,2,142.41822154387762,1.3962191148314245,2026-08-18T11:00:00-03:00,3.65,2.884475652934812,3.2426041500736345,379.8382222685433,381.2344413833747,470.3043309163448,471.7005500311762,paired,False,0,0,False
2026-08-18T12:00:00-03:00,2026-08-18T22:00:00-03:00,10,2026-08-18T11:45:00-03:00,15,2,142.41822154387762,0.846849700822093,2026-08-18T11:00:00-03:00,4.0,2.8512759598771487,3.267889775602828,372.37032530799445,373.2171750088165,477.5109437560036,478.3577934568257,paired,False,0,0,False
2026-08-18T12:00:00-03:00,2026-08-18T23:00:00-03:00,11,2026-08-18T11:45:00-03:00,15,2,142.41822154387762,0.5136403077170704,2026-08-18T11:00:00-03:00,4.29,2.8225773184843974,3.2959996600086146,365.82480161714057,366.33844192485765,485.28594200313887,485.79958231085595,paired,False,0,0,False
2026-08-18T12:00:00-03:00,2026-08-19T00:00:00-03:00,12,2026-08-18T11:45:00-03:00,15,2,142.41822154387762,0.31153859469463474,2026-08-18T11:00:00-03:00,4.44,2.790960647520697,3.3188698711232933,358.5044168607669,358.81595545546156,491.5743995365641,491.88593813125874,paired,False,0,0,False
2026-08-18T13:00:00-03:00,2026-08-18T14:00:00-03:00,1,2026-08-18T12:45:00-03:00,15,2,123.14069404909094,65.91246380553635,2026-08-18T12:00:00-03:00,3.59,3.5273923182352673,3.5428586120097676,480.4323700289408,546.3448338344772,484.729870714807,550.6423345203434,paired,False,0,0,False
2026-08-18T13:00:00-03:00,2026-08-18T15:00:00-03:00,2,2026-08-18T12:45:00-03:00,15,2,123.14069404909094,39.97793015525703,2026-08-18T12:00:00-03:00,3.44,3.348006840911952,3.388745716840582,457.4519644614331,497.4298946166901,468.40945028592705,508.38738044118406,paired,False,0,0,False
2026-08-18T13:00:00-03:00,2026-08-18T16:00:00-03:00,3,2026-08-18T12:45:00-03:00,15,2,123.14069404909094,24.24784035101363,2026-08-18T12:00:00-03:00,3.33,3.2338658179613797,3.307047675814723,442.9611868690904,467.209027220104,462.2557809520556,486.5036213030692,paired,False,0,0,False
2026-08-18T13:00:00-03:00,2026-08-18T17:00:00-03:00,4,2026-08-18T12:45:00-03:00,15,2,123.14069404909094,14.707058604706907,2026-08-18T12:00:00-03:00,3.28,3.1818931551365823,3.2922717427217516,438.9776868323534,453.6847454370603,467.87729316431205,482.58435176901895,paired,False,0,0,False
2026-08-18T13:00:00-03:00,2026-08-18T18:00:00-03:00,5,2026-08-18T12:45:00-03:00,15,2,123.14069404909094,8.920281957945242,2026-08-18T12:00:00-03:00,3.29,3.1740095819281393,3.3256169152550537,442.7260336036281,451.6463155615733,482.5256008402126,491.4458827981578,paired,False,0,0,False
2026-08-18T13:00:00-03:00,2026-08-18T19:00:00-03:00,6,2026-08-18T12:45:00-03:00,15,2,123.14069404909094,5.41042450077523,2026-08-18T12:00:00-03:00,3.35,3.1439128719206537,3.3412052032406003,438.4855739959001,443.8959984966753,490.19877002127544,495.60919452205064,paired,False,0,0,False
2026-08-18T13:00:00-03:00,2026-08-18T20:00:00-03:00,7,2026-08-18T12:45:00-03:00,15,2,123.14069404909094,3.281588341780595,2026-08-18T12:00:00-03:00,3.46,3.1159983593479486,3.3618080061183444,433.4710772243941,436.7526655661747,497.8503630835179,501.1319514252985,paired,False,0,0,False
2026-08-18T13:00:00-03:00,2026-08-18T21:00:00-03:00,8,2026-08-18T12:45:00-03:00,15,2,123.14069404909094,1.990383941845471,2026-08-18T12:00:00-03:00,3.65,3.118096924690204,3.411227997832234,435.2977943250897,437.2881782669352,512.4822745682645,514.47265851011,paired,False,0,0,False
2026-08-18T13:00:00-03:00,2026-08-18T22:00:00-03:00,9,2026-08-18T12:45:00-03:00,15,2,123.14069404909094,1.2072288853289654,2026-08-18T12:00:00-03:00,4.0,3.133144476931478,3.4727629141395293,439.9279884721233,441.13521735745223,530.0594357981429,531.2666646834718,paired,False,0,0,False
2026-08-18T13:00:00-03:00,2026-08-18T23:00:00-03:00,10,2026-08-18T12:45:00-03:00,15,2,123.14069404909094,0.7322213322427245,2026-08-18T12:00:00-03:00,4.29,3.152326357477804,3.5368135254455955,445.32530050886277,446.0575218411055,548.2289089537445,548.9611302859872,paired,False,0,0,False
2026-08-18T13:00:00-03:00,2026-08-19T00:00:00-03:00,11,2026-08-18T12:45:00-03:00,15,2,123.14069404909094,0.444114687700843,2026-08-18T12:00:00-03:00,4.44,3.170514195251586,3.5971047560308085,450.29951141875074,450.7436261064516,565.3706810178238,565.8147957055246,paired,False,0,0,False
2026-08-18T13:00:00-03:00,2026-08-19T01:00:00-03:00,12,2026-08-18T12:45:00-03:00,15,2,123.14069404909094,0.26936917451926246,2026-08-18T12:00:00-03:00,4.47,3.1781550464745063,3.644090325019095,452.4483967470366,452.7177659215559,578.8116708065356,579.0810399810549,paired,False,0,0,False
2026-08-18T14:00:00-03:00,2026-08-18T15:00:00-03:00,1,2026-08-18T13:45:00-03:00,15,2,81.5297529131156,43.639732011074564,2026-08-18T13:00:00-03:00,3.44,3.4213954485502738,3.439995227600261,469.30485979717315,512.9445918082478,474.3541325965392,517.9938646076138,paired,False,0,0,False
2026-08-18T14:00:00-03:00,2026-08-18T16:00:00-03:00,2,2026-08-18T13:45:00-03:00,15,2,81.5297529131156,26.46883544635958,2026-08-18T13:00:00-03:00,3.33,3.3096234590353077,3.3606757888704313,456.52560943249466,482.99444487885427,470.12166497773967,496.5905004240993,paired,False,0,0,False
2026-08-18T14:00:00-03:00,2026-08-18T17:00:00-03:00,3,2026-08-18T13:45:00-03:00,15,2,81.5297529131156,16.054160225105612,2026-08-18T13:00:00-03:00,3.28,3.2553523155480875,3.346055510275403,452.6427003153261,468.6968605404317,476.6282769201374,492.682437145243,paired,False,0,0,False
2026-08-18T14:00:00-03:00,2026-08-18T18:00:00-03:00,4,2026-08-18T13:45:00-03:00,15,2,81.5297529131156,9.737340392465628,2026-08-18T13:00:00-03:00,3.29,3.242787472438303,3.3769484225315596,455.6723450809733,465.4096854734389,491.2164996529131,500.95384004537874,paired,False,0,0,False
2026-08-18T14:00:00-03:00,2026-08-18T19:00:00-03:00,5,2026-08-18T13:45:00-03:00,15,2,81.5297529131156,5.905995492088649,2026-08-18T13:00:00-03:00,3.35,3.216451742265675,3.399108419304215,452.64199700724726,458.5479924993359,501.01279700633387,506.91879249842253,paired,False,0,0,False
2026-08-18T14:00:00-03:00,2026-08-18T20:00:00-03:00,6,2026-08-18T13:45:00-03:00,15,2,81.5297529131156,3.5821673420763678,2026-08-18T13:00:00-03:00,3.46,3.1877296531471946,3.4239704421367008,447.52600904205264,451.108176384129,510.0603507723916,513.642518114468,paired,False,0,0,False
2026-08-18T14:00:00-03:00,2026-08-18T21:00:00-03:00,7,2026-08-18T13:45:00-03:00,15,2,81.5297529131156,2.17269432119063,2026-08-18T13:00:00-03:00,3.65,3.183765778824188,3.4763506873487744,447.91231397898304,450.0850083001737,525.7439934074278,527.9166877286184,paired,False,0,0,False
2026-08-18T14:00:00-03:00,2026-08-18T22:00:00-03:00,8,2026-08-18T13:45:00-03:00,15,2,81.5297529131156,1.317805719985645,2026-08-18T13:00:00-03:00,4.0,3.1850873210662596,3.535361488266176,449.10822657677807,450.4260322967637,542.8549721805252,544.1727779005109,paired,False,0,0,False
2026-08-18T14:00:00-03:00,2026-08-18T23:00:00-03:00,9,2026-08-18T13:45:00-03:00,15,2,81.5297529131156,0.7992895727159751,2026-08-18T13:00:00-03:00,4.29,3.1872867358905137,3.5949455394939105,450.1945163618819,450.99380593459784,559.9742749198947,560.7735644926107,paired,False,0,0,False
2026-08-18T14:00:00-03:00,2026-08-19T00:00:00-03:00,10,2026-08-18T13:45:00-03:00,15,2,81.5297529131156,0.4847936318408493,2026-08-18T13:00:00-03:00,4.44,3.1890194673340657,3.65205674538376,450.9565015184151,451.44129515025594,576.3754567914038,576.8602504232447,paired,False,0,0,False
2026-08-18T14:00:00-03:00,2026-08-19T01:00:00-03:00,11,2026-08-18T13:45:00-03:00,15,2,81.5297529131156,0.2940422013449138,2026-08-18T13:00:00-03:00,4.47,3.184968160062789,3.7004192418205575,450.1012366255638,450.3952788269087,590.3215440312176,590.6155862325626,paired,False,0,0,False
2026-08-18T14:00:00-03:00,2026-08-19T02:00:00-03:00,12,2026-08-18T13:45:00-03:00,15,2,81.5297529131156,0.1783456103650856,2026-08-18T13:00:00-03:00,4.43,3.1698716349700695,3.735690650309764,446.3271422214349,446.5054878318,600.5456199988325,600.7239656091976,paired,False,0,0,False
2026-08-18T15:00:00-03:00,2026-08-18T16:00:00-03:00,1,2026-08-18T14:45:00-03:00,15,2,45.47899336310195,24.343150955139627,2026-08-18T14:00:00-03:00,3.33,3.335543987162409,3.353089795813945,461.36207268541295,485.70522364055256,466.0285924443359,490.3717433994755,paired,False,0,0,False
2026-08-18T15:00:00-03:00,2026-08-18T17:00:00-03:00,2,2026-08-18T14:45:00-03:00,15,2,45.47899336310195,14.76486740830506,2026-08-18T14:00:00-03:00,3.28,3.2791693335571566,3.332910509423171,456.0603682541931,470.8252356624982,470.24139524562406,485.0062626539291,paired,False,0,0,False
2026-08-18T15:00:00-03:00,2026-08-18T18:00:00-03:00,3,2026-08-18T14:45:00-03:00,15,2,45.47899336310195,8.955344769728828,2026-08-18T14:00:00-03:00,3.29,3.2619280988033554,3.3607944523979985,457.3538224489758,466.3091672187046,483.4708255933233,492.4261703630521,paired,False,0,0,False
2026-08-18T15:00:00-03:00,2026-08-18T19:00:00-03:00,4,2026-08-18T14:45:00-03:00,15,2,45.47899336310195,5.431691171137707,2026-08-18T14:00:00-03:00,3.35,3.2228593738179883,3.3730591447750906,450.7045466546553,456.136237825793,490.271464433663,495.7031556048007,paired,False,0,0,False
2026-08-18T15:00:00-03:00,2026-08-18T20:00:00-03:00,5,2026-08-18T14:45:00-03:00,15,2,45.47899336310195,3.2944872293854397,2026-08-18T14:00:00-03:00,3.46,3.1814516985872356,3.3887033751405293,442.15186437589176,445.4463516052772,496.60043912122507,499.8949263506105,paired,False,0,0,False
2026-08-18T15:00:00-03:00,2026-08-18T21:00:00-03:00,6,2026-08-18T14:45:00-03:00,15,2,45.47899336310195,1.9982075126539969,2026-08-18T14:00:00-03:00,3.65,3.165961467776831,3.4348033533648445,439.473619421825,441.471826934479,510.3256599529166,512.3238674655706,paired,False,0,0,False
2026-08-18T15:00:00-03:00,2026-08-18T22:00:00-03:00,7,2026-08-18T14:45:00-03:00,15,2,45.47899336310195,1.211974120892769,2026-08-18T14:00:00-03:00,4.0,3.151642711723381,3.4873830707875455,436.59779620457743,437.8097703254702,525.4270208735591,526.6389949944519,paired,False,0,0,False
2026-08-18T15:00:00-03:00,2026-08-18T23:00:00-03:00,8,2026-08-18T14:45:00-03:00,15,2,45.47899336310195,0.7350994630997301,2026-08-18T14:00:00-03:00,4.29,3.1332167905406365,3.5390074721082763,432.3790406669833,433.11414013008306,540.1023038464582,540.8374033095579,paired,False,0,0,False
2026-08-18T15:00:00-03:00,2026-08-19T00:00:00-03:00,9,2026-08-18T14:45:00-03:00,15,2,45.47899336310195,0.4458603623082819,2026-08-18T14:00:00-03:00,4.44,3.112379296647593,3.5847664009499858,427.38098889059404,427.8268492529023,553.0947526195641,553.5406129818724,paired,False,0,0,False
2026-08-18T15:00:00-03:00,2026-08-19T01:00:00-03:00,10,2026-08-18T14:45:00-03:00,15,2,45.47899336310195,0.270427979690556,2026-08-18T14:00:00-03:00,4.47,3.0864936710075557,3.620022405744017,421.02218298338306,421.2926109630736,563.1328707910587,563.4032987707493,paired,False,0,0,False
2026-08-18T15:00:00-03:00,2026-08-19T02:00:00-03:00,11,2026-08-18T14:45:00-03:00,15,2,45.47899336310195,0.16402286092646756,2026-08-18T14:00:00-03:00,4.43,3.052309516315337,3.6410036954099794,412.5574680200293,412.7214908809558,569.1396205233613,569.3036433842877,paired,False,0,0,False
2026-08-18T15:00:00-03:00,2026-08-19T03:00:00-03:00,12,2026-08-18T14:45:00-03:00,15,2,45.47899336310195,0.09948489404568389,2026-08-18T14:00:00-03:00,4.35,3.014421794386048,3.6539089219663956,403.1996427266872,403.2991276207329,572.8447910369646,572.9442759310102,paired,False,0,0,False
2026-08-18T16:00:00-03:00,2026-08-18T17:00:00-03:00,1,2026-08-18T15:45:00-03:00,15,2,23.662911497269704,12.66584381094702,2026-08-18T15:00:00-03:00,3.28,3.3008048652668096,3.315616116962727,461.1879331663212,473.85377697726824,465.0898611815116,477.7557049924586,paired,False,0,0,False
2026-08-18T16:00:00-03:00,2026-08-18T18:00:00-03:00,2,2026-08-18T15:45:00-03:00,15,2,23.662911497269704,7.682222602470871,2026-08-18T15:00:00-03:00,3.29,3.2945215235179015,3.338126336025015,464.51987435814135,472.2020969606122,476.0265870956615,483.70880969813237,paired,False,0,0,False
2026-08-18T16:00:00-03:00,2026-08-18T19:00:00-03:00,3,2026-08-18T15:45:00-03:00,15,2,23.662911497269704,4.659503543135961,2026-08-18T15:00:00-03:00,3.35,3.265402232357336,3.34676116883637,459.91637183958073,464.5758753827167,481.34021998749483,485.9997235306308,paired,False,0,0,False
2026-08-18T16:00:00-03:00,2026-08-18T20:00:00-03:00,4,2026-08-18T15:45:00-03:00,15,2,23.662911497269704,2.8261317579516074,2026-08-18T15:00:00-03:00,3.46,3.235563287385814,3.360161954984101,453.98342890201207,456.80956065996367,486.73699188649994,489.56312364445154,paired,False,0,0,False
2026-08-18T16:00:00-03:00,2026-08-18T21:00:00-03:00,5,2026-08-18T15:45:00-03:00,15,2,23.662911497269704,1.7141355595852128,2026-08-18T15:00:00-03:00,3.65,3.2306619381629846,3.403145087187703,453.8244259746862,455.5385615342714,499.344314783423,501.0584503430082,paired,False,0,0,False
2026-08-18T16:00:00-03:00,2026-08-18T22:00:00-03:00,6,2026-08-18T15:45:00-03:00,15,2,23.662911497269704,1.0396757717921032,2026-08-18T15:00:00-03:00,4.0,3.2325468203470185,3.457255223944347,454.98750912167327,456.02718489346535,514.6315857876475,515.6712615594396,paired,False,0,0,False
2026-08-18T16:00:00-03:00,2026-08-18T23:00:00-03:00,7,2026-08-18T15:45:00-03:00,15,2,23.662911497269704,0.6305952317523057,2026-08-18T15:00:00-03:00,4.29,3.230381467603674,3.5120975942190693,454.83527590552774,455.46587113728003,530.0113003586638,530.6418955904161,paired,False,0,0,False
2026-08-18T16:00:00-03:00,2026-08-19T00:00:00-03:00,8,2026-08-18T15:45:00-03:00,15,2,23.662911497269704,0.3824753419263669,2026-08-18T15:00:00-03:00,4.44,3.2192116410166545,3.561016727041353,452.19201479740224,452.5744901393286,543.7482080273792,544.1306833693055,paired,False,0,0,False
2026-08-18T16:00:00-03:00,2026-08-19T01:00:00-03:00,9,2026-08-18T15:45:00-03:00,15,2,23.662911497269704,0.23198302146241437,2026-08-18T15:00:00-03:00,4.47,3.1971545527895904,3.597491093847867,446.65318634983777,446.8851693713002,554.0383867598227,554.2703697812851,paired,False,0,0,False
2026-08-18T16:00:00-03:00,2026-08-19T02:00:00-03:00,10,2026-08-18T15:45:00-03:00,15,2,23.662911497269704,0.14070481504972818,2026-08-18T15:00:00-03:00,4.43,3.165372726045443,3.6207886628357593,438.5943192041533,438.735024019203,560.6429289351572,560.783633750207,paired,False,0,0,False
2026-08-18T16:00:00-03:00,2026-08-19T03:00:00-03:00,11,2026-08-18T15:45:00-03:00,15,2,23.662911497269704,0.08534178429685571,2026-08-18T15:00:00-03:00,4.35,3.129007926550334,3.6348758379996435,429.39342545279646,429.47876723709334,564.650442345582,564.7357841298788,paired,False,0,0,False
2026-08-18T16:00:00-03:00,2026-08-19T04:00:00-03:00,12,2026-08-18T15:45:00-03:00,15,2,23.662911497269704,0.05176240873062515,2026-08-18T15:00:00-03:00,4.25,3.0881466871917063,3.6415617852288364,419.11475062080495,419.16651302953557,566.563399406068,566.6151618147986,paired,False,0,0,False
2026-08-18T17:00:00-03:00,2026-08-18T18:00:00-03:00,1,2026-08-18T16:45:00-03:00,15,2,4.65096615335915,2.4894827872404917,2026-08-18T16:00:00-03:00,3.29,3.3027668046204126,3.317594972390686,470.2011205206211,472.6906033078616,474.1039241615835,476.593406948824,paired,False,0,0,False
2026-08-18T17:00:00-03:00,2026-08-18T19:00:00-03:00,2,2026-08-18T16:45:00-03:00,15,2,4.65096615335915,1.5099476372882208,2026-08-18T16:00:00-03:00,3.35,3.2866611308292297,3.3296438747726107,466.95525218662453,468.46519982391277,478.2636046451016,479.77355228238986,paired,False,0,0,False
2026-08-18T17:00:00-03:00,2026-08-18T20:00:00-03:00,3,2026-08-18T16:45:00-03:00,15,2,4.65096615335915,0.9158295365759567,2026-08-18T16:00:00-03:00,3.46,3.265104916781874,3.344170731188374,461.9162754375695,462.83210497414547,482.7024209216194,483.6182504581954,paired,False,0,0,False
2026-08-18T17:00:00-03:00,2026-08-18T21:00:00-03:00,4,2026-08-18T16:45:00-03:00,15,2,4.65096615335915,0.5554786930037303,2026-08-18T16:00:00-03:00,3.65,3.2675359635644408,3.387195231660321,462.9106318927652,463.46611058576894,494.51702071914497,495.0724994121487,paired,False,0,0,False
2026-08-18T17:00:00-03:00,2026-08-18T22:00:00-03:00,5,2026-08-18T16:45:00-03:00,15,2,4.65096615335915,0.3369148581238639,2026-08-18T16:00:00-03:00,4.0,3.2739424392053875,3.4385969536233363,464.80153217771374,465.1384470358376,508.5513890829519,508.8883039410758,paired,False,0,0,False
2026-08-18T17:00:00-03:00,2026-08-18T23:00:00-03:00,6,2026-08-18T16:45:00-03:00,15,2,4.65096615335915,0.2043491911648555,2026-08-18T16:00:00-03:00,4.29,3.273470213577006,3.4877642384273035,464.81075173540086,465.0151009265657,522.0321126104648,522.2364618016296,paired,False,0,0,False
2026-08-18T17:00:00-03:00,2026-08-19T00:00:00-03:00,7,2026-08-18T16:45:00-03:00,15,2,4.65096615335915,0.12394404972896284,2026-08-18T16:00:00-03:00,4.44,3.264311496077339,3.5331331829193995,462.50131093738975,462.6252549871187,534.5440478873279,534.6679919370569,paired,False,0,0,False
2026-08-18T17:00:00-03:00,2026-08-19T01:00:00-03:00,8,2026-08-18T16:45:00-03:00,15,2,4.65096615335915,0.07517586624956327,2026-08-18T16:00:00-03:00,4.47,3.2416154683089533,3.568168669094062,456.64776697288863,456.72294283913817,544.267701872467,544.3428777387165,paired,False,0,0,False
2026-08-18T17:00:00-03:00,2026-08-19T02:00:00-03:00,9,2026-08-18T16:45:00-03:00,15,2,4.65096615335915,0.04559646775081631,2026-08-18T16:00:00-03:00,4.43,3.205458660125735,3.5899867887632917,447.3332397917308,447.37883625948166,550.3550568262875,550.4006532940383,paired,False,0,0,False
2026-08-18T17:00:00-03:00,2026-08-19T03:00:00-03:00,10,2026-08-18T16:45:00-03:00,15,2,4.65096615335915,0.027655655665468428,2026-08-18T16:00:00-03:00,4.35,3.162243224624226,3.603237211213887,436.2781489010623,436.30580455672776,554.0642139468428,554.0918696025083,paired,False,0,0,False
2026-08-18T17:00:00-03:00,2026-08-19T04:00:00-03:00,11,2026-08-18T16:45:00-03:00,15,2,4.65096615335915,0.016774003075561993,2026-08-18T16:00:00-03:00,4.25,3.115692202696697,3.6101088163050927,424.4780817457036,424.4948557487792,555.992981859595,556.0097558626705,paired,False,0,0,False
2026-08-18T17:00:00-03:00,2026-08-19T05:00:00-03:00,12,2026-08-18T16:45:00-03:00,15,2,4.65096615335915,0.010173947151442358,2026-08-18T16:00:00-03:00,4.15,3.0650063379228487,3.6107373719726295,411.7633001371985,411.7734740843499,556.175137721081,556.1853116682324,paired,False,0,0,False
2026-08-18T18:00:00-03:00,2026-08-18T19:00:00-03:00,1,2026-08-18T17:45:00-03:00,15,2,-20.73427099217554,-11.098255510571741,2026-08-18T17:00:00-03:00,3.35,3.4142817465729616,3.4245117679357575,513.1847947750728,502.086539264501,515.937513693991,504.8392581834193,paired,False,0,0,False
2026-08-18T18:00:00-03:00,2026-08-18T20:00:00-03:00,2,2026-08-18T17:45:00-03:00,15,2,-20.73427099217554,-6.731432236486447,2026-08-18T17:00:00-03:00,3.46,3.4597277342609,3.478388497240874,521.0897453647561,514.3583131282697,526.1608165271535,519.4293842906671,paired,False,0,0,False
2026-08-18T18:00:00-03:00,2026-08-18T21:00:00-03:00,3,2026-08-18T17:45:00-03:00,15,2,-20.73427099217554,-4.082820035207012,2026-08-18T17:00:00-03:00,3.65,3.5155008045026053,3.5398973127221334,533.6527997096739,529.5699796744669,540.3588780495508,536.2760580143438,paired,False,0,0,False
2026-08-18T18:00:00-03:00,2026-08-18T22:00:00-03:00,4,2026-08-18T17:45:00-03:00,15,2,-20.73427099217554,-2.476355529442066,2026-08-18T17:00:00-03:00,4.0,3.579762891677365,3.6070614030170822,549.7785278938563,547.3021723644142,557.3772332777506,554.9008777483085,paired,False,0,0,False
2026-08-18T18:00:00-03:00,2026-08-18T23:00:00-03:00,5,2026-08-18T17:45:00-03:00,15,2,-20.73427099217554,-1.501985552955524,2026-08-18T17:00:00-03:00,4.29,3.6344967263809957,3.6683360517671333,564.0791494638963,562.5771639109408,573.6015866196043,572.0996010666488,paired,False,0,0,False
2026-08-18T18:00:00-03:00,2026-08-19T00:00:00-03:00,6,2026-08-18T17:45:00-03:00,15,2,-20.73427099217554,-0.9110002883129585,2026-08-18T17:00:00-03:00,4.44,3.678941847679584,3.720091823300251,576.0074045759725,575.0964042876595,587.6903076985808,586.7793074102678,paired,False,0,0,False
2026-08-18T18:00:00-03:00,2026-08-19T01:00:00-03:00,7,2026-08-18T17:45:00-03:00,15,2,-20.73427099217554,-0.5525496058688579,2026-08-18T17:00:00-03:00,4.47,3.701271962054495,3.747059059938203,581.9777768643157,581.4252272584469,595.035808451332,594.4832588454631,paired,False,0,0,False
2026-08-18T18:00:00-03:00,2026-08-19T02:00:00-03:00,8,2026-08-18T17:45:00-03:00,15,2,-20.73427099217554,-0.335138276971594,2026-08-18T17:00:00-03:00,4.43,3.6958318130940673,3.7449238290352156,580.2161216772383,579.8809834002667,594.2070357946095,593.8718975176379,paired,False,0,0,False
2026-08-18T18:00:00-03:00,2026-08-19T03:00:00-03:00,9,2026-08-18T17:45:00-03:00,15,2,-20.73427099217554,-0.20327164022653615,2026-08-18T17:00:00-03:00,4.35,3.6753958281569723,3.7273162297603277,574.2970497818695,574.093778141643,589.0427399735047,588.8394683332782,paired,False,0,0,False
2026-08-18T18:00:00-03:00,2026-08-19T04:00:00-03:00,10,2026-08-18T17:45:00-03:00,15,2,-20.73427099217554,-0.12329048204747006,2026-08-18T17:00:00-03:00,4.25,3.643754773124505,3.6972732024460204,565.2997278979024,565.1764374158549,580.4132776017583,580.2899871197109,paired,False,0,0,False
2026-08-18T18:00:00-03:00,2026-08-19T05:00:00-03:00,11,2026-08-18T17:45:00-03:00,15,2,-20.73427099217554,-0.0747794574125406,2026-08-18T17:00:00-03:00,4.15,3.6106330785449474,3.6676746204240427,555.9727577220192,555.8979782646066,571.987679097156,571.9128996397435,paired,False,0,0,False
2026-08-18T18:00:00-03:00,2026-08-19T06:00:00-03:00,12,2026-08-18T17:45:00-03:00,15,2,-20.73427099217554,-0.04535603363738103,2026-08-18T17:00:00-03:00,4.05,3.5612928963575716,3.623749142892228,542.2285978636485,542.1832418300111,559.6106831356369,559.5653271019995,paired,False,0,0,False
2026-08-18T19:00:00-03:00,2026-08-18T20:00:00-03:00,1,2026-08-18T18:45:00-03:00,15,2,-42.93475785351865,-22.981319821791327,2026-08-18T18:00:00-03:00,3.46,3.499378292720531,3.5041852802944615,549.385278095467,526.4039582736757,550.7011547517194,527.7198349299281,paired,False,0,0,False
2026-08-18T19:00:00-03:00,2026-08-18T21:00:00-03:00,2,2026-08-18T18:45:00-03:00,15,2,-42.93475785351865,-13.938875072578112,2026-08-18T18:00:00-03:00,3.65,3.5865140987030046,3.5983990181502223,564.3860521037033,550.4471770311252,567.6965528724124,553.7576777998344,paired,False,0,0,False
2026-08-18T19:00:00-03:00,2026-08-18T22:00:00-03:00,3,2026-08-18T18:45:00-03:00,15,2,-42.93475785351865,-8.454355093422784,2026-08-18T18:00:00-03:00,4.0,3.6518565931253306,3.6736364559951684,577.1942119017335,568.7398568083107,583.3411950967491,574.8868400033263,paired,False,0,0,False
2026-08-18T19:00:00-03:00,2026-08-18T23:00:00-03:00,4,2026-08-18T18:45:00-03:00,15,2,-42.93475785351865,-5.127825572258583,2026-08-18T18:00:00-03:00,4.29,3.7117756142857767,3.745349958445012,590.8383126453568,585.7104870730983,600.4289876475252,595.3011620752667,paired,False,0,0,False
2026-08-18T19:00:00-03:00,2026-08-19T00:00:00-03:00,5,2026-08-18T18:45:00-03:00,15,2,-42.93475785351865,-3.11018342723331,2026-08-18T18:00:00-03:00,4.44,3.7556741276865266,3.801963492741827,601.3722189753807,598.2620355481474,614.715116128346,611.6049327011127,paired,False,0,0,False
2026-08-18T19:00:00-03:00,2026-08-19T01:00:00-03:00,6,2026-08-18T18:45:00-03:00,15,2,-42.93475785351865,-1.8864216059471193,2026-08-18T18:00:00-03:00,4.47,3.756728995660147,3.8177492176911065,600.4512932029556,598.5648715970085,618.0667703233626,616.1803487174154,paired,False,0,0,False
2026-08-18T19:00:00-03:00,2026-08-19T02:00:00-03:00,7,2026-08-18T18:45:00-03:00,15,2,-42.93475785351865,-1.1441725411512715,2026-08-18T18:00:00-03:00,4.43,3.731359561818609,3.809844419839836,592.4418149406713,591.29764239952,615.0317561329085,613.8875835917572,paired,False,0,0,False
2026-08-18T19:00:00-03:00,2026-08-19T03:00:00-03:00,8,2026-08-18T18:45:00-03:00,15,2,-42.93475785351865,-0.6939757262095609,2026-08-18T18:00:00-03:00,4.35,3.675908291734585,3.7742104093548496,576.2234271369136,575.529451410704,604.2858447801773,603.5918690539677,paired,False,0,0,False
2026-08-18T19:00:00-03:00,2026-08-19T04:00:00-03:00,9,2026-08-18T18:45:00-03:00,15,2,-42.93475785351865,-0.42091755504243883,2026-08-18T18:00:00-03:00,4.25,3.604895001858532,3.7251763591861096,555.9911708455686,555.5702532905261,589.9523906557681,589.5314731007256,paired,False,0,0,False
