source,lead_h,candidate,origin,target_time,actual_m3_s,forecast_m3_s,high_flow
julho,8,ridge_reference,2026-08-16T00:00:00-03:00,2026-08-16T08:00:00-03:00,529.0,841.1336367164688,False
julho,8,ridge_reference,2026-08-16T01:00:00-03:00,2026-08-16T09:00:00-03:00,529.0,804.8323115281254,False
julho,8,ridge_reference,2026-08-16T02:00:00-03:00,2026-08-16T10:00:00-03:00,565.0,798.7948492085138,False
julho,8,ridge_reference,2026-08-16T03:00:00-03:00,2026-08-16T11:00:00-03:00,619.0,798.4579486852845,False
julho,8,ridge_reference,2026-08-16T04:00:00-03:00,2026-08-16T12:00:00-03:00,667.0,764.852911108366,False
julho,8,ridge_reference,2026-08-16T05:00:00-03:00,2026-08-16T13:00:00-03:00,692.0,754.5788547902729,False
julho,8,ridge_reference,2026-08-16T06:00:00-03:00,2026-08-16T14:00:00-03:00,708.0,696.2875235935431,False
julho,8,ridge_reference,2026-08-16T07:00:00-03:00,2026-08-16T15:00:00-03:00,708.0,713.5530091071926,False
julho,8,ridge_reference,2026-08-16T08:00:00-03:00,2026-08-16T16:00:00-03:00,708.0,742.6432221677888,False
julho,8,ridge_reference,2026-08-16T09:00:00-03:00,2026-08-16T17:00:00-03:00,703.0,643.4672083224305,False
julho,8,ridge_reference,2026-08-16T10:00:00-03:00,2026-08-16T18:00:00-03:00,934.0,603.7819676810743,False
julho,8,ridge_reference,2026-08-16T11:00:00-03:00,2026-08-16T19:00:00-03:00,937.0,570.7815167871269,False
julho,8,ridge_reference,2026-08-16T12:00:00-03:00,2026-08-16T20:00:00-03:00,897.0,580.773391387326,False
julho,8,ridge_reference,2026-08-16T13:00:00-03:00,2026-08-16T21:00:00-03:00,825.0,555.1815877070794,False
julho,8,ridge_reference,2026-08-16T14:00:00-03:00,2026-08-16T22:00:00-03:00,770.0,478.91434407852563,False
julho,8,ridge_reference,2026-08-16T15:00:00-03:00,2026-08-16T23:00:00-03:00,730.0,510.5274427395865,False
julho,8,ridge_reference,2026-08-16T16:00:00-03:00,2026-08-17T00:00:00-03:00,689.0,565.2435946691312,False
julho,8,ridge_reference,2026-08-16T17:00:00-03:00,2026-08-17T01:00:00-03:00,659.0,572.9124077302403,False
julho,8,ridge_reference,2026-08-16T18:00:00-03:00,2026-08-17T02:00:00-03:00,641.0,578.305358143553,False
julho,8,ridge_reference,2026-08-16T19:00:00-03:00,2026-08-17T03:00:00-03:00,629.0,641.2034171917618,False
julho,8,ridge_reference,2026-08-16T20:00:00-03:00,2026-08-17T04:00:00-03:00,582.0,663.681229040309,False
julho,8,ridge_reference,2026-08-16T21:00:00-03:00,2026-08-17T05:00:00-03:00,482.0,626.2020930919647,False
julho,8,ridge_reference,2026-08-16T22:00:00-03:00,2026-08-17T06:00:00-03:00,607.0,730.9479939243691,False
julho,8,ridge_reference,2026-08-16T23:00:00-03:00,2026-08-17T07:00:00-03:00,610.0,594.4434207120572,False
julho,8,ridge_reference,2026-08-17T00:00:00-03:00,2026-08-17T08:00:00-03:00,567.0,676.3160083893735,False
julho,8,ridge_reference,2026-08-17T01:00:00-03:00,2026-08-17T09:00:00-03:00,360.0,639.8022339716781,False
julho,8,ridge_reference,2026-08-17T02:00:00-03:00,2026-08-17T10:00:00-03:00,354.0,694.5806492338478,False
julho,8,ridge_reference,2026-08-17T03:00:00-03:00,2026-08-17T11:00:00-03:00,379.0,605.6677925840899,False
julho,8,ridge_reference,2026-08-17T04:00:00-03:00,2026-08-17T12:00:00-03:00,418.0,575.9129798940211,False
julho,8,ridge_reference,2026-08-17T05:00:00-03:00,2026-08-17T13:00:00-03:00,465.0,579.5281206841627,False
julho,8,ridge_reference,2026-08-17T06:00:00-03:00,2026-08-17T14:00:00-03:00,486.0,531.9590698429718,False
julho,8,ridge_reference,2026-08-17T07:00:00-03:00,2026-08-17T15:00:00-03:00,507.0,580.1123070951556,False
julho,8,ridge_reference,2026-08-17T08:00:00-03:00,2026-08-17T16:00:00-03:00,514.0,499.31895783631114,False
julho,8,ridge_reference,2026-08-17T09:00:00-03:00,2026-08-17T17:00:00-03:00,625.0,452.23693165363244,False
julho,8,ridge_reference,2026-08-17T10:00:00-03:00,2026-08-17T18:00:00-03:00,762.0,488.9368872175053,False
julho,8,ridge_reference,2026-08-17T11:00:00-03:00,2026-08-17T19:00:00-03:00,749.0,442.9169655165286,False
julho,8,ridge_reference,2026-08-17T12:00:00-03:00,2026-08-17T20:00:00-03:00,697.0,408.80946803835093,False
julho,8,ridge_reference,2026-08-17T13:00:00-03:00,2026-08-17T21:00:00-03:00,642.0,413.968599912178,False
julho,8,ridge_reference,2026-08-17T14:00:00-03:00,2026-08-17T22:00:00-03:00,607.0,384.1997399854446,False
julho,8,ridge_reference,2026-08-17T15:00:00-03:00,2026-08-17T23:00:00-03:00,574.0,431.1053286070617,False
julho,8,ridge_reference,2026-08-17T16:00:00-03:00,2026-08-18T00:00:00-03:00,544.0,375.63450083562157,False
julho,8,ridge_reference,2026-08-17T17:00:00-03:00,2026-08-18T01:00:00-03:00,524.0,444.8824639616319,False
julho,8,ridge_reference,2026-08-17T18:00:00-03:00,2026-08-18T02:00:00-03:00,515.0,398.10209499911144,False
julho,8,ridge_reference,2026-08-17T19:00:00-03:00,2026-08-18T03:00:00-03:00,427.0,449.64373883814636,False
julho,8,ridge_reference,2026-08-17T20:00:00-03:00,2026-08-18T04:00:00-03:00,360.0,505.7635483680788,False
julho,8,ridge_reference,2026-08-17T21:00:00-03:00,2026-08-18T05:00:00-03:00,322.0,525.6871988413417,False
julho,8,ridge_reference,2026-08-17T22:00:00-03:00,2026-08-18T06:00:00-03:00,510.0,534.5423770248359,False
julho,8,ridge_reference,2026-08-17T23:00:00-03:00,2026-08-18T07:00:00-03:00,519.0,523.5954195711778,False
julho,8,ridge_reference,2026-08-18T00:00:00-03:00,2026-08-18T08:00:00-03:00,342.0,554.0933439272109,False
julho,8,ridge_reference,2026-08-18T01:00:00-03:00,2026-08-18T09:00:00-03:00,262.0,586.4772325902006,False
julho,8,ridge_reference,2026-08-18T02:00:00-03:00,2026-08-18T10:00:00-03:00,256.0,508.0238261416892,False
julho,8,ridge_reference,2026-08-18T03:00:00-03:00,2026-08-18T11:00:00-03:00,273.0,527.8068785260707,False
julho,8,ridge_reference,2026-08-18T04:00:00-03:00,2026-08-18T12:00:00-03:00,312.0,451.2632638597757,False
julho,8,ridge_reference,2026-08-18T05:00:00-03:00,2026-08-18T13:00:00-03:00,360.0,437.5840166930026,False
julho,8,ridge_reference,2026-08-18T06:00:00-03:00,2026-08-18T14:00:00-03:00,379.0,431.1655977961806,False
julho,8,ridge_reference,2026-08-18T07:00:00-03:00,2026-08-18T15:00:00-03:00,392.0,412.3468585049842,False
julho,8,ridge_reference,2026-08-18T08:00:00-03:00,2026-08-18T16:00:00-03:00,405.0,414.54319246786656,False
julho,8,ridge_reference,2026-08-18T09:00:00-03:00,2026-08-18T17:00:00-03:00,531.0,372.7030745846482,False
julho,8,ridge_reference,2026-08-18T10:00:00-03:00,2026-08-18T18:00:00-03:00,672.0,310.0906349684818,False
julho,8,ridge_reference,2026-08-18T11:00:00-03:00,2026-08-18T19:00:00-03:00,647.0,326.217999964976,False
julho,8,ridge_reference,2026-08-18T12:00:00-03:00,2026-08-18T20:00:00-03:00,624.0,255.13796743252644,False
julho,8,ridge_reference,2026-08-18T13:00:00-03:00,2026-08-18T21:00:00-03:00,570.0,346.8926151806059,False
julho,8,ridge_reference,2026-08-18T14:00:00-03:00,2026-08-18T22:00:00-03:00,535.0,330.82553051648057,False
julho,8,ridge_reference,2026-08-18T15:00:00-03:00,2026-08-18T23:00:00-03:00,512.0,281.9100633237012,False
julho,8,ridge_reference,2026-08-18T16:00:00-03:00,2026-08-19T00:00:00-03:00,485.0,308.90197387129564,False
julho,8,ridge_reference,2026-08-18T17:00:00-03:00,2026-08-19T01:00:00-03:00,465.0,302.29422563309527,False
julho,8,ridge_reference,2026-08-18T18:00:00-03:00,2026-08-19T02:00:00-03:00,449.0,413.6509147027771,False
julho,8,ridge_reference,2026-08-18T19:00:00-03:00,2026-08-19T03:00:00-03:00,439.0,331.1682417700043,False
julho,8,ridge_reference,2026-08-18T20:00:00-03:00,2026-08-19T04:00:00-03:00,429.0,423.14661007663847,False
julho,8,ridge_reference,2026-08-18T21:00:00-03:00,2026-08-19T05:00:00-03:00,426.0,421.5292592620864,False
julho,8,ridge_reference,2026-08-18T22:00:00-03:00,2026-08-19T06:00:00-03:00,423.0,518.3723298995322,False
julho,8,ridge_reference,2026-08-18T23:00:00-03:00,2026-08-19T07:00:00-03:00,416.0,471.8468671248919,False
julho,8,ridge_reference,2026-08-19T00:00:00-03:00,2026-08-19T08:00:00-03:00,341.0,508.4128073800507,False
julho,8,ridge_reference,2026-08-19T01:00:00-03:00,2026-08-19T09:00:00-03:00,142.0,503.58211325887504,False
julho,8,ridge_reference,2026-08-19T02:00:00-03:00,2026-08-19T10:00:00-03:00,131.0,506.0686269700964,False
julho,8,ridge_reference,2026-08-19T03:00:00-03:00,2026-08-19T11:00:00-03:00,142.0,445.28194148543344,False
julho,8,ridge_reference,2026-08-19T04:00:00-03:00,2026-08-19T12:00:00-03:00,166.0,400.7644315492857,False
julho,8,ridge_reference,2026-08-19T05:00:00-03:00,2026-08-19T13:00:00-03:00,221.0,395.8422739465486,False
julho,8,ridge_reference,2026-08-19T06:00:00-03:00,2026-08-19T14:00:00-03:00,251.0,420.5315856574807,False
julho,8,ridge_reference,2026-08-19T07:00:00-03:00,2026-08-19T15:00:00-03:00,251.0,395.0285795972619,False
julho,8,ridge_reference,2026-08-19T08:00:00-03:00,2026-08-19T16:00:00-03:00,536.0,382.2353403514152,False
julho,8,ridge_reference,2026-08-19T09:00:00-03:00,2026-08-19T17:00:00-03:00,571.0,304.3314841330892,False
julho,8,ridge_reference,2026-08-19T10:00:00-03:00,2026-08-19T18:00:00-03:00,575.0,339.8014284838511,False
julho,8,ridge_reference,2026-08-19T11:00:00-03:00,2026-08-19T19:00:00-03:00,546.0,370.42194518199534,False
julho,8,ridge_reference,2026-08-19T12:00:00-03:00,2026-08-19T20:00:00-03:00,519.0,312.39893331618174,False
julho,8,ridge_reference,2026-08-19T13:00:00-03:00,2026-08-19T21:00:00-03:00,488.0,276.9798286316173,False
julho,8,ridge_reference,2026-08-19T14:00:00-03:00,2026-08-19T22:00:00-03:00,464.0,287.53537277260887,False
julho,8,ridge_reference,2026-08-19T15:00:00-03:00,2026-08-19T23:00:00-03:00,440.0,259.0413808989216,False
julho,8,ridge_reference,2026-08-19T16:00:00-03:00,2026-08-20T00:00:00-03:00,427.0,255.74948061204222,False
julho,8,ridge_reference,2026-08-19T17:00:00-03:00,2026-08-20T01:00:00-03:00,411.0,363.2052768314935,False
julho,8,ridge_reference,2026-08-19T18:00:00-03:00,2026-08-20T02:00:00-03:00,403.0,323.78833845238086,False
julho,8,ridge_reference,2026-08-19T19:00:00-03:00,2026-08-20T03:00:00-03:00,362.0,389.1448088869194,False
julho,8,ridge_reference,2026-08-19T20:00:00-03:00,2026-08-20T04:00:00-03:00,229.0,491.05824965664254,False
julho,8,ridge_reference,2026-08-19T21:00:00-03:00,2026-08-20T05:00:00-03:00,228.0,496.59133530028254,False
julho,8,ridge_reference,2026-08-19T22:00:00-03:00,2026-08-20T06:00:00-03:00,291.0,476.9560926317166,False
julho,8,ridge_reference,2026-08-19T23:00:00-03:00,2026-08-20T07:00:00-03:00,394.0,516.9905964245842,False
julho,8,ridge_reference,2026-08-20T00:00:00-03:00,2026-08-20T08:00:00-03:00,223.0,499.7799302962266,False
julho,8,ridge_reference,2026-08-20T01:00:00-03:00,2026-08-20T09:00:00-03:00,210.0,483.8913429874643,False
julho,8,ridge_reference,2026-08-20T02:00:00-03:00,2026-08-20T10:00:00-03:00,157.0,479.75661742697105,False
julho,8,ridge_reference,2026-08-20T03:00:00-03:00,2026-08-20T11:00:00-03:00,170.0,452.3076666180037,False
julho,8,ridge_reference,2026-08-20T04:00:00-03:00,2026-08-20T12:00:00-03:00,197.0,414.4569113798442,False
julho,8,ridge_reference,2026-08-20T05:00:00-03:00,2026-08-20T13:00:00-03:00,236.0,393.9573275458185,False
julho,8,ridge_reference,2026-08-20T06:00:00-03:00,2026-08-20T14:00:00-03:00,278.0,379.3741288448419,False
julho,8,ridge_reference,2026-08-20T07:00:00-03:00,2026-08-20T15:00:00-03:00,300.0,386.3594630712699,False
julho,8,ridge_reference,2026-08-20T08:00:00-03:00,2026-08-20T16:00:00-03:00,466.0,414.3300945739557,False
julho,8,ridge_reference,2026-08-20T09:00:00-03:00,2026-08-20T17:00:00-03:00,499.0,316.8711143326614,False
julho,8,ridge_reference,2026-08-20T10:00:00-03:00,2026-08-20T18:00:00-03:00,546.0,337.0977124743505,False
julho,8,ridge_reference,2026-08-20T11:00:00-03:00,2026-08-20T19:00:00-03:00,554.0,265.69682291152037,False
julho,8,ridge_reference,2026-08-20T12:00:00-03:00,2026-08-20T20:00:00-03:00,547.0,429.5866809065366,False
julho,8,ridge_reference,2026-08-20T13:00:00-03:00,2026-08-20T21:00:00-03:00,514.0,419.1946953164161,False
julho,8,ridge_reference,2026-08-20T14:00:00-03:00,2026-08-20T22:00:00-03:00,480.0,447.8461572224797,False
julho,8,ridge_reference,2026-08-20T15:00:00-03:00,2026-08-20T23:00:00-03:00,464.0,294.9188540613333,False
julho,8,ridge_reference,2026-08-20T16:00:00-03:00,2026-08-21T00:00:00-03:00,440.0,328.93603436909035,False
julho,8,ridge_reference,2026-08-20T17:00:00-03:00,2026-08-21T01:00:00-03:00,433.0,388.1945249879522,False
julho,8,ridge_reference,2026-08-20T18:00:00-03:00,2026-08-21T02:00:00-03:00,425.0,414.4565782731639,False
julho,8,ridge_reference,2026-08-20T19:00:00-03:00,2026-08-21T03:00:00-03:00,413.0,431.6962137961042,False
julho,8,ridge_reference,2026-08-20T20:00:00-03:00,2026-08-21T04:00:00-03:00,410.0,459.19365184450726,False
julho,8,ridge_reference,2026-08-20T21:00:00-03:00,2026-08-21T05:00:00-03:00,410.0,462.73665933725056,False
julho,8,ridge_reference,2026-08-20T22:00:00-03:00,2026-08-21T06:00:00-03:00,406.0,478.1967972547437,False
julho,8,ridge_reference,2026-08-20T23:00:00-03:00,2026-08-21T07:00:00-03:00,400.0,422.42208046551286,False
julho,8,ridge_reference,2026-08-21T00:00:00-03:00,2026-08-21T08:00:00-03:00,303.0,487.8818118144561,False
julho,8,ridge_reference,2026-08-21T01:00:00-03:00,2026-08-21T09:00:00-03:00,277.0,475.2219560503708,False
julho,8,ridge_reference,2026-08-21T02:00:00-03:00,2026-08-21T10:00:00-03:00,280.0,531.875915928309,False
julho,8,ridge_reference,2026-08-21T03:00:00-03:00,2026-08-21T11:00:00-03:00,288.0,475.1570020757254,False
julho,8,ridge_reference,2026-08-21T04:00:00-03:00,2026-08-21T12:00:00-03:00,303.0,489.71641112533115,False
julho,8,ridge_reference,2026-08-21T05:00:00-03:00,2026-08-21T13:00:00-03:00,318.0,413.3037286872466,False
julho,8,ridge_reference,2026-08-21T06:00:00-03:00,2026-08-21T14:00:00-03:00,341.0,508.59746425061047,False
julho,8,ridge_reference,2026-08-21T07:00:00-03:00,2026-08-21T15:00:00-03:00,354.0,431.5445390759153,False
julho,8,ridge_reference,2026-08-21T08:00:00-03:00,2026-08-21T16:00:00-03:00,330.0,454.16034671141483,False
julho,8,ridge_reference,2026-08-21T09:00:00-03:00,2026-08-21T17:00:00-03:00,485.0,402.3706983999466,False
julho,8,ridge_reference,2026-08-21T10:00:00-03:00,2026-08-21T18:00:00-03:00,486.0,370.4189471738187,False
julho,8,ridge_reference,2026-08-21T11:00:00-03:00,2026-08-21T19:00:00-03:00,482.0,334.39589511116594,False
julho,8,ridge_reference,2026-08-21T12:00:00-03:00,2026-08-21T20:00:00-03:00,470.0,373.29337356954966,False
julho,8,ridge_reference,2026-08-21T13:00:00-03:00,2026-08-21T21:00:00-03:00,459.0,333.83302472234413,False
julho,8,ridge_reference,2026-08-21T14:00:00-03:00,2026-08-21T22:00:00-03:00,441.0,335.5084898663231,False
julho,8,ridge_reference,2026-08-21T15:00:00-03:00,2026-08-21T23:00:00-03:00,431.0,326.8166651276819,False
julho,8,ridge_reference,2026-08-21T16:00:00-03:00,2026-08-22T00:00:00-03:00,424.0,303.3979345660111,False
julho,8,ridge_reference,2026-08-21T17:00:00-03:00,2026-08-22T01:00:00-03:00,423.0,290.8701298074017,False
julho,8,ridge_reference,2026-08-21T18:00:00-03:00,2026-08-22T02:00:00-03:00,419.0,410.5204532117914,False
julho,8,ridge_reference,2026-08-21T19:00:00-03:00,2026-08-22T03:00:00-03:00,416.0,345.49198310171937,False
julho,8,ridge_reference,2026-08-21T20:00:00-03:00,2026-08-22T04:00:00-03:00,413.0,383.4323449229701,False
julho,8,ridge_reference,2026-08-21T21:00:00-03:00,2026-08-22T05:00:00-03:00,411.0,351.36198032790634,False
julho,8,ridge_reference,2026-08-21T22:00:00-03:00,2026-08-22T06:00:00-03:00,412.0,391.1413559236309,False
julho,8,ridge_reference,2026-08-21T23:00:00-03:00,2026-08-22T07:00:00-03:00,409.0,365.0995723711383,False
julho,8,ridge_reference,2026-08-22T00:00:00-03:00,2026-08-22T08:00:00-03:00,156.0,367.72107743575043,False
julho,8,ridge_reference,2026-08-22T01:00:00-03:00,2026-08-22T09:00:00-03:00,134.0,389.53978401676017,False
julho,8,ridge_reference,2026-08-22T02:00:00-03:00,2026-08-22T10:00:00-03:00,134.0,377.5635750266725,False
julho,8,ridge_reference,2026-08-22T03:00:00-03:00,2026-08-22T11:00:00-03:00,150.0,399.6342713220418,False
julho,8,ridge_reference,2026-08-22T04:00:00-03:00,2026-08-22T12:00:00-03:00,197.0,333.3597083774727,False
julho,8,ridge_reference,2026-08-22T05:00:00-03:00,2026-08-22T13:00:00-03:00,236.0,380.7464744501509,False
julho,8,ridge_reference,2026-08-22T06:00:00-03:00,2026-08-22T14:00:00-03:00,273.0,331.1361229528439,False
julho,8,ridge_reference,2026-08-22T07:00:00-03:00,2026-08-22T15:00:00-03:00,300.0,350.2136811577227,False
julho,8,ridge_reference,2026-08-22T08:00:00-03:00,2026-08-22T16:00:00-03:00,318.0,319.6064960832503,False
julho,8,ridge_reference,2026-08-22T09:00:00-03:00,2026-08-22T17:00:00-03:00,408.0,220.0321247333036,False
julho,8,ridge_reference,2026-08-22T10:00:00-03:00,2026-08-22T18:00:00-03:00,554.0,294.51615322712854,False
julho,8,ridge_reference,2026-08-22T11:00:00-03:00,2026-08-22T19:00:00-03:00,558.0,269.22322335757434,False
julho,8,ridge_reference,2026-08-22T12:00:00-03:00,2026-08-22T20:00:00-03:00,553.0,235.28444394829634,False
julho,8,ridge_reference,2026-08-22T13:00:00-03:00,2026-08-22T21:00:00-03:00,544.0,194.47493987320786,False
julho,8,ridge_reference,2026-08-22T14:00:00-03:00,2026-08-22T22:00:00-03:00,511.0,242.64717574021228,False
julho,8,ridge_reference,2026-08-22T15:00:00-03:00,2026-08-22T23:00:00-03:00,484.0,150.83368310410916,False
julho,8,ridge_reference,2026-08-22T16:00:00-03:00,2026-08-23T00:00:00-03:00,457.0,226.4293757006635,False
julho,8,ridge_reference,2026-08-22T17:00:00-03:00,2026-08-23T01:00:00-03:00,441.0,188.63969496674704,False
julho,8,ridge_reference,2026-08-22T18:00:00-03:00,2026-08-23T02:00:00-03:00,421.0,305.15418868186117,False
julho,8,ridge_reference,2026-08-22T19:00:00-03:00,2026-08-23T03:00:00-03:00,408.0,371.10713358632864,False
julho,8,ridge_reference,2026-08-22T20:00:00-03:00,2026-08-23T04:00:00-03:00,400.0,346.7878288125197,False
julho,8,ridge_reference,2026-08-22T21:00:00-03:00,2026-08-23T05:00:00-03:00,389.0,340.57485282792186,False
julho,8,ridge_reference,2026-08-22T22:00:00-03:00,2026-08-23T06:00:00-03:00,384.0,406.30960253700374,False
julho,8,ridge_reference,2026-08-22T23:00:00-03:00,2026-08-23T07:00:00-03:00,233.0,396.23379847783366,False
julho,8,ridge_reference,2026-08-23T00:00:00-03:00,2026-08-23T08:00:00-03:00,103.0,404.89645269808284,False
julho,8,ridge_reference,2026-08-23T01:00:00-03:00,2026-08-23T09:00:00-03:00,87.0,414.5970677311105,False
julho,8,ridge_reference,2026-08-23T02:00:00-03:00,2026-08-23T10:00:00-03:00,90.0,431.65966790758984,False
julho,8,ridge_reference,2026-08-23T03:00:00-03:00,2026-08-23T11:00:00-03:00,116.0,416.5325357091067,False
julho,8,ridge_reference,2026-08-23T04:00:00-03:00,2026-08-23T12:00:00-03:00,153.0,429.69907648881514,False
julho,8,ridge_reference,2026-08-23T05:00:00-03:00,2026-08-23T13:00:00-03:00,188.0,400.31018640650586,False
julho,8,ridge_reference,2026-08-23T06:00:00-03:00,2026-08-23T14:00:00-03:00,221.0,374.6996874211678,False
julho,8,ridge_reference,2026-08-23T07:00:00-03:00,2026-08-23T15:00:00-03:00,246.0,349.8536542076047,False
julho,8,ridge_reference,2026-08-23T08:00:00-03:00,2026-08-23T16:00:00-03:00,262.0,239.3753443929582,False
julho,8,ridge_reference,2026-08-23T09:00:00-03:00,2026-08-23T17:00:00-03:00,273.0,256.52028264763965,False
julho,8,ridge_reference,2026-08-23T10:00:00-03:00,2026-08-23T18:00:00-03:00,496.0,250.77429476680123,False
julho,8,ridge_reference,2026-08-23T11:00:00-03:00,2026-08-23T19:00:00-03:00,540.0,137.1238769588835,False
julho,8,ridge_reference,2026-08-23T12:00:00-03:00,2026-08-23T20:00:00-03:00,545.0,198.61512872409304,False
julho,8,ridge_reference,2026-08-23T13:00:00-03:00,2026-08-23T21:00:00-03:00,521.0,213.28093926342962,False
julho,8,ridge_reference,2026-08-23T14:00:00-03:00,2026-08-23T22:00:00-03:00,491.0,199.9903611096951,False
julho,8,ridge_reference,2026-08-23T15:00:00-03:00,2026-08-23T23:00:00-03:00,459.0,122.22286869191092,False
julho,8,ridge_reference,2026-08-23T16:00:00-03:00,2026-08-24T00:00:00-03:00,437.0,164.58338093529474,False
julho,8,ridge_reference,2026-08-23T17:00:00-03:00,2026-08-24T01:00:00-03:00,418.0,216.7861054211229,False
julho,8,ridge_reference,2026-08-23T18:00:00-03:00,2026-08-24T02:00:00-03:00,400.0,194.52513037124896,False
julho,8,ridge_reference,2026-08-23T19:00:00-03:00,2026-08-24T03:00:00-03:00,385.0,325.2843710598726,False
julho,8,ridge_reference,2026-08-23T20:00:00-03:00,2026-08-24T04:00:00-03:00,378.0,307.75630627433316,False
julho,8,ridge_reference,2026-08-23T21:00:00-03:00,2026-08-24T05:00:00-03:00,372.0,343.9468628499892,False
julho,8,ridge_reference,2026-08-23T22:00:00-03:00,2026-08-24T06:00:00-03:00,365.0,375.5553431747006,False
julho,8,ridge_reference,2026-08-23T23:00:00-03:00,2026-08-24T07:00:00-03:00,362.0,359.0184939264358,False
julho,8,ridge_reference,2026-08-24T00:00:00-03:00,2026-08-24T08:00:00-03:00,59.0,371.92430269586447,False
julho,8,ridge_reference,2026-08-24T01:00:00-03:00,2026-08-24T09:00:00-03:00,56.0,411.7697875543978,False
julho,8,ridge_reference,2026-08-24T02:00:00-03:00,2026-08-24T10:00:00-03:00,56.0,410.8212586009942,False
julho,8,ridge_reference,2026-08-24T03:00:00-03:00,2026-08-24T11:00:00-03:00,56.0,407.3904388672841,False
julho,8,ridge_reference,2026-08-24T04:00:00-03:00,2026-08-24T12:00:00-03:00,56.0,388.6619053788761,False
julho,8,ridge_reference,2026-08-24T05:00:00-03:00,2026-08-24T13:00:00-03:00,73.0,400.10993800722605,False
julho,8,ridge_reference,2026-08-24T06:00:00-03:00,2026-08-24T14:00:00-03:00,138.0,353.6105961160787,False
julho,8,ridge_reference,2026-08-24T07:00:00-03:00,2026-08-24T15:00:00-03:00,170.0,364.27273850417464,False
julho,8,ridge_reference,2026-08-24T08:00:00-03:00,2026-08-24T16:00:00-03:00,227.0,357.3359269740991,False
julho,8,ridge_reference,2026-08-24T09:00:00-03:00,2026-08-24T17:00:00-03:00,482.0,161.98558550898844,False
julho,8,ridge_reference,2026-08-24T10:00:00-03:00,2026-08-24T18:00:00-03:00,491.0,265.9430255411823,False
julho,8,ridge_reference,2026-08-24T11:00:00-03:00,2026-08-24T19:00:00-03:00,492.0,188.6452691140034,False
julho,8,ridge_reference,2026-08-24T12:00:00-03:00,2026-08-24T20:00:00-03:00,484.0,150.75608051134932,False
julho,8,ridge_reference,2026-08-24T13:00:00-03:00,2026-08-24T21:00:00-03:00,458.0,161.55216895166413,False
julho,8,ridge_reference,2026-08-24T14:00:00-03:00,2026-08-24T22:00:00-03:00,436.0,152.0423651903704,False
julho,8,ridge_reference,2026-08-24T15:00:00-03:00,2026-08-24T23:00:00-03:00,417.0,90.83038607357754,False
julho,8,ridge_reference,2026-08-24T16:00:00-03:00,2026-08-25T00:00:00-03:00,398.0,148.48086085451118,False
julho,8,ridge_reference,2026-08-24T17:00:00-03:00,2026-08-25T01:00:00-03:00,385.0,169.25981878400142,False
julho,8,ridge_reference,2026-08-24T18:00:00-03:00,2026-08-25T02:00:00-03:00,374.0,281.5068082203112,False
julho,8,ridge_reference,2026-08-24T19:00:00-03:00,2026-08-25T03:00:00-03:00,368.0,194.05778338911372,False
julho,8,ridge_reference,2026-08-24T20:00:00-03:00,2026-08-25T04:00:00-03:00,361.0,252.32991720874443,False
julho,8,ridge_reference,2026-08-24T21:00:00-03:00,2026-08-25T05:00:00-03:00,358.0,321.2824306235311,False
julho,8,ridge_reference,2026-08-24T22:00:00-03:00,2026-08-25T06:00:00-03:00,355.0,348.13019376801327,False
julho,8,ridge_reference,2026-08-24T23:00:00-03:00,2026-08-25T07:00:00-03:00,352.0,337.5581403609355,False
julho,8,ridge_reference,2026-08-25T00:00:00-03:00,2026-08-25T08:00:00-03:00,352.0,391.13892357952574,False
julho,8,ridge_reference,2026-08-25T01:00:00-03:00,2026-08-25T09:00:00-03:00,101.0,406.93848113973655,False
julho,8,ridge_reference,2026-08-25T02:00:00-03:00,2026-08-25T10:00:00-03:00,44.0,392.82310166384434,False
julho,8,ridge_reference,2026-08-25T03:00:00-03:00,2026-08-25T11:00:00-03:00,44.0,382.68849171256,False
julho,8,ridge_reference,2026-08-25T04:00:00-03:00,2026-08-25T12:00:00-03:00,40.0,368.5178480737462,False
julho,8,ridge_reference,2026-08-25T05:00:00-03:00,2026-08-25T13:00:00-03:00,38.0,325.1769996107049,False
julho,8,ridge_reference,2026-08-25T06:00:00-03:00,2026-08-25T14:00:00-03:00,36.0,331.6948347178881,False
julho,8,ridge_reference,2026-08-25T07:00:00-03:00,2026-08-25T15:00:00-03:00,75.0,326.8762513241739,False
julho,8,ridge_reference,2026-08-25T08:00:00-03:00,2026-08-25T16:00:00-03:00,386.0,326.9191760903789,False
julho,8,ridge_reference,2026-08-25T09:00:00-03:00,2026-08-25T17:00:00-03:00,407.0,303.3104338215455,False
julho,8,ridge_reference,2026-08-25T10:00:00-03:00,2026-08-25T18:00:00-03:00,433.0,158.07022413300604,False
julho,8,ridge_reference,2026-08-25T11:00:00-03:00,2026-08-25T19:00:00-03:00,430.0,266.75292251954244,False
julho,8,ridge_reference,2026-08-25T12:00:00-03:00,2026-08-25T20:00:00-03:00,421.0,240.51028837163275,False
julho,8,ridge_reference,2026-08-25T13:00:00-03:00,2026-08-25T21:00:00-03:00,407.0,174.35589777593077,False
julho,8,ridge_reference,2026-08-25T14:00:00-03:00,2026-08-25T22:00:00-03:00,398.0,140.56939072096878,False
julho,8,ridge_reference,2026-08-25T15:00:00-03:00,2026-08-25T23:00:00-03:00,384.0,105.19772461984003,False
