data_hora_medicao;indice
2026-09-08 02:15:00;134.00
2026-09-08 02:30:00;134.00
2026-09-08 02:45:00;134.00
2026-09-08 03:00:00;134.00
2026-09-08 03:15:00;133.00
2026-09-08 03:30:00;134.00
2026-09-08 03:45:00;133.00
2026-09-08 04:00:00;133.00
2026-09-08 04:15:00;133.00
2026-09-08 04:30:00;133.00
2026-09-08 04:45:00;129.00
2026-09-08 05:00:00;115.00
2026-09-08 05:15:00;103.00
2026-09-08 05:30:00;94.00
2026-09-08 05:45:00;87.00
2026-09-08 06:00:00;82.00
2026-09-08 06:15:00;79.00
2026-09-08 06:30:00;76.00
2026-09-08 06:45:00;75.00
2026-09-08 07:00:00;74.00
2026-09-08 07:15:00;73.00
2026-09-08 07:30:00;72.00
2026-09-08 07:45:00;71.60
2026-09-08 08:00:00;71.40
2026-09-08 08:15:00;71.20
2026-09-08 08:30:00;71.00
2026-09-08 08:45:00;70.90
2026-09-08 09:00:00;70.90
2026-09-08 09:15:00;70.80
2026-09-08 09:30:00;70.80
2026-09-08 09:45:00;70.90
2026-09-08 10:00:00;70.80
2026-09-08 10:15:00;71.00
2026-09-08 10:30:00;71.00
2026-09-08 10:45:00;71.00
2026-09-08 11:00:00;71.00
2026-09-08 11:15:00;71.10
2026-09-08 11:30:00;71.10
2026-09-08 11:45:00;71.10
2026-09-08 12:00:00;71.00
2026-09-08 12:15:00;71.10
2026-09-08 12:30:00;71.20
2026-09-08 12:45:00;71.30
2026-09-08 13:00:00;71.30
2026-09-08 13:15:00;87.80
2026-09-08 13:30:00;112.40
2026-09-08 13:45:00;125.10
2026-09-08 14:00:00;130.50
2026-09-08 14:15:00;132.60
2026-09-08 14:30:00;133.50
2026-09-08 14:45:00;133.80
2026-09-08 15:00:00;134.00
2026-09-08 15:15:00;134.10
2026-09-08 15:30:00;133.80
2026-09-08 15:45:00;134.00
2026-09-08 16:00:00;134.10
2026-09-08 16:15:00;133.90
2026-09-08 16:30:00;133.80
2026-09-08 16:45:00;134.00
2026-09-08 17:00:00;133.90
2026-09-08 17:15:00;134.00
2026-09-08 17:30:00;133.80
2026-09-08 17:45:00;134.00
2026-09-08 18:00:00;133.70
2026-09-08 18:15:00;134.30
2026-09-08 18:30:00;148.60
2026-09-08 18:45:00;162.40
2026-09-08 19:00:00;167.20
2026-09-08 19:15:00;168.60
2026-09-08 19:30:00;169.20
2026-09-08 19:45:00;169.20
2026-09-08 20:00:00;169.50
2026-09-08 20:15:00;169.50
2026-09-08 20:30:00;169.30
2026-09-08 20:45:00;169.70
2026-09-08 21:00:00;169.70
2026-09-08 21:15:00;169.30
2026-09-08 21:30:00;169.50
2026-09-08 21:45:00;169.40
2026-09-08 22:00:00;168.90
2026-09-08 22:15:00;168.70
2026-09-08 22:30:00;169.10
2026-09-08 22:45:00;168.90
2026-09-08 23:00:00;168.60
2026-09-08 23:15:00;168.80
2026-09-08 23:30:00;169.60
2026-09-08 23:45:00;170.00
2026-09-09 00:00:00;169.70
2026-09-09 00:15:00;169.20
2026-09-09 00:30:00;169.10
2026-09-09 00:45:00;169.20
2026-09-09 01:00:00;169.30
2026-09-09 01:15:00;168.90
2026-09-09 01:30:00;169.10
2026-09-09 01:45:00;168.70
2026-09-09 02:00:00;164.40
2026-09-09 02:15:00;149.80
2026-09-09 02:30:00;140.80
2026-09-09 02:45:00;136.70
2026-09-09 03:00:00;134.70
2026-09-09 03:15:00;133.80
2026-09-09 03:30:00;133.60
2026-09-09 03:45:00;133.00
2026-09-09 04:00:00;133.00
2026-09-09 04:15:00;133.00
2026-09-09 04:30:00;134.00
2026-09-09 04:45:00;134.00
2026-09-09 05:00:00;134.00
2026-09-09 05:15:00;133.00
2026-09-09 05:30:00;134.00
2026-09-09 05:45:00;134.00
2026-09-09 06:00:00;134.00
2026-09-09 06:15:00;134.00
2026-09-09 06:30:00;134.00
2026-09-09 06:45:00;132.00
2026-09-09 07:00:00;119.00
2026-09-09 07:15:00;106.00
2026-09-09 07:30:00;96.00
2026-09-09 07:45:00;89.00
2026-09-09 08:00:00;84.00
2026-09-09 08:15:00;80.00
2026-09-09 08:30:00;77.00
2026-09-09 08:45:00;75.00
2026-09-09 09:00:00;74.00
2026-09-09 09:15:00;73.00
2026-09-09 09:30:00;72.00
2026-09-09 09:45:00;71.60
2026-09-09 10:00:00;71.20
2026-09-09 10:15:00;71.10
2026-09-09 10:30:00;70.90
2026-09-09 10:45:00;70.70
2026-09-09 11:00:00;70.70
2026-09-09 11:15:00;70.70
2026-09-09 11:30:00;70.80
2026-09-09 11:45:00;70.50
2026-09-09 12:00:00;70.60
2026-09-09 12:15:00;70.70
2026-09-09 12:30:00;70.80
2026-09-09 12:45:00;70.90
2026-09-09 13:00:00;80.80
2026-09-09 13:15:00;107.50
2026-09-09 13:30:00;122.60
2026-09-09 13:45:00;137.20
2026-09-09 14:00:00;158.60
2026-09-09 14:15:00;167.40
2026-09-09 14:30:00;169.90
2026-09-09 14:45:00;170.70
2026-09-09 15:00:00;169.70
2026-09-09 15:15:00;170.20
2026-09-09 15:30:00;171.40
2026-09-09 15:45:00;172.60
2026-09-09 16:00:00;171.80
2026-09-09 16:15:00;170.70
2026-09-09 16:30:00;157.10
2026-09-09 16:45:00;145.80
2026-09-09 17:00:00;140.20
2026-09-09 17:15:00;137.80
2026-09-09 17:30:00;136.70
2026-09-09 17:45:00;136.50
2026-09-09 18:00:00;136.20
2026-09-09 18:15:00;135.80
2026-09-09 18:30:00;135.90
2026-09-09 18:45:00;136.20
2026-09-09 19:00:00;136.20
2026-09-09 19:15:00;136.20
2026-09-09 19:30:00;136.10
2026-09-09 19:45:00;136.10
2026-09-09 20:00:00;136.30
2026-09-09 20:15:00;136.20
2026-09-09 20:30:00;136.30
2026-09-09 20:45:00;145.10
2026-09-09 21:00:00;160.90
2026-09-09 21:15:00;167.10
2026-09-09 21:30:00;169.40
2026-09-09 21:45:00;170.30
2026-09-09 22:00:00;170.90
2026-09-09 22:15:00;170.80
2026-09-09 22:30:00;170.70
2026-09-09 22:45:00;171.20
2026-09-09 23:00:00;171.20
2026-09-09 23:15:00;170.60
2026-09-09 23:30:00;170.60
2026-09-09 23:45:00;171.00
2026-09-10 00:00:00;171.00
2026-09-10 00:15:00;170.40
2026-09-10 00:30:00;170.70
2026-09-10 00:45:00;170.60
2026-09-10 01:00:00;170.40
2026-09-10 01:15:00;170.50
2026-09-10 01:30:00;171.00
2026-09-10 01:45:00;171.10
2026-09-10 02:00:00;171.10
2026-09-10 02:15:00;170.80
2026-09-10 02:30:00;170.90
2026-09-10 02:45:00;171.00
2026-09-10 03:00:00;170.60
2026-09-10 03:15:00;170.70
2026-09-10 03:30:00;170.70
2026-09-10 03:45:00;170.50
2026-09-10 04:00:00;170.70
2026-09-10 04:15:00;170.60
2026-09-10 04:30:00;171.10
2026-09-10 04:45:00;171.10
2026-09-10 05:00:00;171.10
2026-09-10 05:15:00;171.20
2026-09-10 05:30:00;171.30
2026-09-10 05:45:00;171.00
2026-09-10 06:00:00;170.80
2026-09-10 06:15:00;170.80
2026-09-10 06:30:00;159.90
2026-09-10 06:45:00;147.00
2026-09-10 07:00:00;139.00
2026-09-10 07:15:00;136.00
2026-09-10 07:30:00;122.00
2026-09-10 07:45:00;108.00
2026-09-10 08:00:00;98.00
2026-09-10 08:15:00;90.00
2026-09-10 08:30:00;84.00
2026-09-10 08:45:00;80.00
2026-09-10 09:00:00;77.00
2026-09-10 09:15:00;75.00
2026-09-10 09:30:00;74.00
2026-09-10 09:45:00;72.00
2026-09-10 10:00:00;72.00
2026-09-10 10:15:00;71.00
2026-09-10 10:30:00;71.00
2026-09-10 10:45:00;70.00
2026-09-10 11:00:00;70.00
2026-09-10 11:15:00;70.00
2026-09-10 11:30:00;70.00
2026-09-10 11:45:00;70.00
2026-09-10 12:00:00;70.00
2026-09-10 12:15:00;70.00
2026-09-10 12:30:00;70.00
2026-09-10 12:45:00;69.90
2026-09-10 13:00:00;70.00
2026-09-10 13:15:00;70.00
2026-09-10 13:30:00;70.00
2026-09-10 13:45:00;70.10
2026-09-10 14:00:00;70.00
2026-09-10 14:15:00;70.10
2026-09-10 14:30:00;70.10
2026-09-10 14:45:00;70.20
2026-09-10 15:00:00;70.20
2026-09-10 15:15:00;70.10
2026-09-10 15:30:00;70.30
2026-09-10 15:45:00;70.30
2026-09-10 16:00:00;70.40
2026-09-10 16:15:00;70.40
2026-09-10 16:30:00;70.40
2026-09-10 16:45:00;70.40
2026-09-10 17:00:00;70.40
2026-09-10 17:15:00;70.30
2026-09-10 17:30:00;70.30
2026-09-10 17:45:00;70.50
2026-09-10 18:00:00;70.40
2026-09-10 18:15:00;70.30
2026-09-10 18:30:00;70.40
2026-09-10 18:45:00;70.30
2026-09-10 19:00:00;79.90
2026-09-10 19:15:00;129.80
2026-09-10 19:30:00;157.80
2026-09-10 19:45:00;167.10
2026-09-10 20:00:00;169.60
2026-09-10 20:15:00;170.70
2026-09-10 20:30:00;171.70
2026-09-10 20:45:00;172.20
2026-09-10 21:00:00;172.50
2026-09-10 21:15:00;172.20
2026-09-10 21:30:00;172.00
2026-09-10 21:45:00;172.30
2026-09-10 22:00:00;172.10
2026-09-10 22:15:00;172.10
2026-09-10 22:30:00;172.00
2026-09-10 22:45:00;172.20
2026-09-10 23:00:00;172.00
2026-09-10 23:15:00;171.50
2026-09-10 23:30:00;171.40
2026-09-10 23:45:00;172.00
2026-09-11 00:00:00;172.00
2026-09-11 00:15:00;171.40
2026-09-11 00:30:00;171.70
2026-09-11 00:45:00;171.20
2026-09-11 01:00:00;171.10
2026-09-11 01:15:00;170.80
2026-09-11 01:30:00;170.90
2026-09-11 01:45:00;171.20
2026-09-11 02:00:00;171.30
2026-09-11 02:15:00;171.10
2026-09-11 02:30:00;170.80
2026-09-11 02:45:00;171.00
2026-09-11 03:00:00;171.00
2026-09-11 03:15:00;171.00
2026-09-11 03:30:00;171.40
2026-09-11 03:45:00;171.50
2026-09-11 04:00:00;171.70
2026-09-11 04:15:00;171.50
2026-09-11 04:30:00;171.60
2026-09-11 04:45:00;172.00
2026-09-11 05:00:00;172.50
2026-09-11 05:15:00;172.60
2026-09-11 05:30:00;172.80
2026-09-11 05:45:00;161.90
2026-09-11 06:00:00;147.80
2026-09-11 06:15:00;140.20
2026-09-11 06:30:00;137.20
2026-09-11 06:45:00;135.40
2026-09-11 07:00:00;134.50
2026-09-11 07:15:00;133.90
2026-09-11 07:30:00;134.20
2026-09-11 07:45:00;134.60
2026-09-11 08:00:00;134.70
2026-09-11 08:15:00;134.90
2026-09-11 08:30:00;135.10
2026-09-11 08:45:00;136.00
2026-09-11 09:00:00;136.00
2026-09-11 09:15:00;135.00
2026-09-11 09:30:00;135.00
2026-09-11 09:45:00;136.00
2026-09-11 10:00:00;136.00
2026-09-11 10:15:00;136.00
2026-09-11 10:30:00;136.00
2026-09-11 10:45:00;136.00
2026-09-11 11:00:00;136.00
2026-09-11 11:15:00;136.00
2026-09-11 11:30:00;136.00
2026-09-11 11:45:00;137.00
2026-09-11 12:00:00;137.00
2026-09-11 12:15:00;137.00
2026-09-11 12:30:00;138.00
2026-09-11 12:45:00;138.00
2026-09-11 13:00:00;139.00
2026-09-11 13:15:00;139.00
2026-09-11 13:30:00;139.00
2026-09-11 13:45:00;139.90
2026-09-11 14:00:00;140.50
2026-09-11 14:15:00;141.00
2026-09-11 14:30:00;142.80
2026-09-11 14:45:00;146.10
2026-09-11 15:00:00;148.40
2026-09-11 15:15:00;149.30
2026-09-11 15:30:00;153.20
2026-09-11 15:45:00;189.10
2026-09-11 16:00:00;209.10
2026-09-11 16:15:00;207.80
2026-09-11 16:30:00;199.90
2026-09-11 16:45:00;209.80
2026-09-11 17:00:00;214.20
2026-09-11 17:15:00;213.80
2026-09-11 17:30:00;214.20
2026-09-11 17:45:00;213.90
2026-09-11 18:00:00;213.40
2026-09-11 18:15:00;213.60
2026-09-11 18:30:00;213.70
2026-09-11 18:45:00;213.90
2026-09-11 19:00:00;213.60
2026-09-11 19:15:00;213.20
2026-09-11 19:30:00;213.50
2026-09-11 19:45:00;212.80
2026-09-11 20:00:00;212.00
2026-09-11 20:15:00;211.70
2026-09-11 20:30:00;212.00
2026-09-11 20:45:00;212.20
2026-09-11 21:00:00;212.00
2026-09-11 21:15:00;212.60
2026-09-11 21:30:00;214.10
2026-09-11 21:45:00;216.30
2026-09-11 22:00:00;218.40
2026-09-11 22:15:00;220.00
2026-09-11 22:30:00;221.50
2026-09-11 22:45:00;223.40
2026-09-11 23:00:00;224.80
2026-09-11 23:15:00;225.30
2026-09-11 23:30:00;226.10
2026-09-11 23:45:00;227.00
2026-09-12 00:00:00;227.30
2026-09-12 00:15:00;227.20
2026-09-12 00:30:00;227.00
2026-09-12 00:45:00;227.40
2026-09-12 01:00:00;232.40
2026-09-12 01:15:00;253.40
2026-09-12 01:30:00;282.60
2026-09-12 01:45:00;304.90
2026-09-12 02:00:00;320.00
2026-09-12 02:15:00;330.50
2026-09-12 02:30:00;338.10
2026-09-12 02:45:00;342.90
2026-09-12 03:00:00;346.80
2026-09-12 03:15:00;350.30
2026-09-12 03:30:00;352.10
2026-09-12 03:45:00;353.00
2026-09-12 04:00:00;354.00
2026-09-12 04:15:00;355.10
2026-09-12 04:30:00;355.60
2026-09-12 04:45:00;356.20
2026-09-12 05:00:00;356.40
2026-09-12 05:15:00;356.40
2026-09-12 05:30:00;356.80
2026-09-12 05:45:00;357.00
2026-09-12 06:00:00;356.30
2026-09-12 06:15:00;355.80
2026-09-12 06:30:00;355.40
2026-09-12 06:45:00;354.80
2026-09-12 07:00:00;353.80
2026-09-12 07:15:00;352.60
2026-09-12 07:30:00;351.80
2026-09-12 07:45:00;350.40
2026-09-12 08:00:00;348.70
2026-09-12 08:15:00;347.60
2026-09-12 08:30:00;346.20
2026-09-12 08:45:00;344.70
2026-09-12 09:00:00;342.50
2026-09-12 09:15:00;341.70
2026-09-12 09:30:00;339.50
2026-09-12 09:45:00;338.10
2026-09-12 10:00:00;336.70
2026-09-12 10:15:00;334.90
2026-09-12 10:30:00;333.10
2026-09-12 10:45:00;331.00
2026-09-12 11:00:00;329.00
2026-09-12 11:15:00;328.00
2026-09-12 11:30:00;326.00
2026-09-12 11:45:00;325.00
2026-09-12 12:00:00;323.00
2026-09-12 12:15:00;322.00
2026-09-12 12:30:00;320.00
2026-09-12 12:45:00;319.00
2026-09-12 13:00:00;317.00
2026-09-12 13:15:00;316.00
2026-09-12 13:30:00;315.00
2026-09-12 13:45:00;314.00
2026-09-12 14:00:00;313.00
2026-09-12 14:15:00;311.00
2026-09-12 14:30:00;309.00
2026-09-12 14:45:00;308.40
2026-09-12 15:00:00;308.00
2026-09-12 15:15:00;306.80
2026-09-12 15:30:00;306.20
2026-09-12 15:45:00;305.30
2026-09-12 16:00:00;304.40
2026-09-12 16:15:00;302.90
2026-09-12 16:30:00;302.30
2026-09-12 16:45:00;300.20
2026-09-12 17:00:00;300.10
2026-09-12 17:15:00;297.10
2026-09-12 17:30:00;297.70
2026-09-12 17:45:00;297.30
2026-09-12 18:00:00;297.50
2026-09-12 18:15:00;297.00
2026-09-12 18:30:00;296.10
2026-09-12 18:45:00;294.90
2026-09-12 19:00:00;293.50
2026-09-12 19:15:00;292.60
2026-09-12 19:30:00;291.80
2026-09-12 19:45:00;291.40
2026-09-12 20:00:00;290.40
2026-09-12 20:15:00;289.60
2026-09-12 20:30:00;288.80
2026-09-12 20:45:00;288.10
2026-09-12 21:00:00;286.90
2026-09-12 21:15:00;286.10
2026-09-12 21:30:00;285.20
2026-09-12 21:45:00;284.00
2026-09-12 22:00:00;283.80
2026-09-12 22:15:00;283.20
2026-09-12 22:30:00;282.40
2026-09-12 22:45:00;282.00
2026-09-12 23:00:00;281.00
2026-09-12 23:15:00;280.20
2026-09-12 23:30:00;278.50
2026-09-12 23:45:00;278.00
2026-09-13 00:00:00;277.30
2026-09-13 00:15:00;277.30
2026-09-13 00:30:00;276.50
2026-09-13 00:45:00;275.40
2026-09-13 01:00:00;274.60
2026-09-13 01:15:00;273.90
2026-09-13 01:30:00;273.00
2026-09-13 01:45:00;273.10
2026-09-13 02:00:00;272.80
2026-09-13 02:15:00;271.90
2026-09-13 02:30:00;271.30
2026-09-13 02:45:00;270.70
2026-09-13 03:00:00;270.60
2026-09-13 03:15:00;269.70
2026-09-13 03:30:00;269.30
2026-09-13 03:45:00;268.60
2026-09-13 04:00:00;267.90
2026-09-13 04:15:00;267.20
2026-09-13 04:30:00;266.50
2026-09-13 04:45:00;265.70
2026-09-13 05:00:00;265.50
2026-09-13 05:15:00;265.50
2026-09-13 05:30:00;264.40
2026-09-13 05:45:00;263.60
2026-09-13 06:00:00;263.10
2026-09-13 06:15:00;262.70
2026-09-13 06:30:00;261.70
2026-09-13 06:45:00;261.30
2026-09-13 07:00:00;260.70
2026-09-13 07:15:00;260.00
2026-09-13 07:30:00;259.30
2026-09-13 07:45:00;259.20
2026-09-13 08:00:00;258.60
2026-09-13 08:15:00;258.20
2026-09-13 08:30:00;257.90
2026-09-13 08:45:00;258.00
2026-09-13 09:00:00;257.20
2026-09-13 09:15:00;256.70
2026-09-13 09:30:00;255.90
2026-09-13 09:45:00;255.40
2026-09-13 10:00:00;255.00
2026-09-13 10:15:00;254.70
2026-09-13 10:30:00;254.00
2026-09-13 10:45:00;254.00
2026-09-13 11:00:00;253.00
2026-09-13 11:15:00;252.00
2026-09-13 11:30:00;252.00
2026-09-13 11:45:00;252.00
2026-09-13 12:00:00;251.00
2026-09-13 12:15:00;250.00
2026-09-13 12:30:00;250.00
2026-09-13 12:45:00;249.00
2026-09-13 13:00:00;249.00
2026-09-13 13:15:00;249.00
2026-09-13 13:30:00;248.00
2026-09-13 13:45:00;248.00
2026-09-13 14:00:00;247.00
2026-09-13 14:15:00;247.00
2026-09-13 14:30:00;246.00
2026-09-13 14:45:00;246.00
2026-09-13 15:00:00;245.00
2026-09-13 15:15:00;245.00
2026-09-13 15:30:00;244.00
2026-09-13 15:45:00;244.00
2026-09-13 16:00:00;243.30
2026-09-13 16:15:00;242.50
2026-09-13 16:30:00;242.40
2026-09-13 16:45:00;242.80
2026-09-13 17:00:00;242.30
2026-09-13 17:15:00;241.10
2026-09-13 17:30:00;240.80
2026-09-13 17:45:00;239.20
2026-09-13 18:00:00;239.20
2026-09-13 18:15:00;239.20
2026-09-13 18:30:00;239.30
2026-09-13 18:45:00;240.10
2026-09-13 19:00:00;239.20
2026-09-13 19:15:00;238.80
2026-09-13 19:30:00;238.20
2026-09-13 19:45:00;237.20
2026-09-13 20:00:00;236.90
2026-09-13 20:15:00;236.60
2026-09-13 20:30:00;237.00
2026-09-13 20:45:00;236.40
2026-09-13 21:00:00;236.20
2026-09-13 21:15:00;235.90
2026-09-13 21:30:00;235.70
2026-09-13 21:45:00;235.20
2026-09-13 22:00:00;234.30
2026-09-13 22:15:00;233.80
2026-09-13 22:30:00;233.10
2026-09-13 22:45:00;232.30
2026-09-13 23:00:00;232.70
2026-09-13 23:15:00;232.10
2026-09-13 23:30:00;232.60
2026-09-13 23:45:00;232.00
2026-09-14 00:00:00;232.40
2026-09-14 00:15:00;231.90
2026-09-14 00:30:00;231.70
2026-09-14 00:45:00;230.70
2026-09-14 01:00:00;230.80
2026-09-14 01:15:00;230.30
2026-09-14 01:30:00;229.50
2026-09-14 01:45:00;229.30
2026-09-14 02:00:00;228.90
2026-09-14 02:15:00;227.90
2026-09-14 02:30:00;228.20
2026-09-14 02:45:00;227.80
2026-09-14 03:00:00;227.60
2026-09-14 03:15:00;227.80
2026-09-14 03:30:00;227.60
2026-09-14 03:45:00;226.90
2026-09-14 04:00:00;226.60
2026-09-14 04:15:00;226.00
2026-09-14 04:30:00;225.60
2026-09-14 04:45:00;225.50
2026-09-14 05:00:00;225.30
2026-09-14 05:15:00;225.30
2026-09-14 05:30:00;224.70
2026-09-14 05:45:00;224.30
2026-09-14 06:00:00;224.70
2026-09-14 06:15:00;224.50
2026-09-14 06:30:00;224.10
2026-09-14 06:45:00;222.80
2026-09-14 07:00:00;222.70
2026-09-14 07:15:00;222.70
2026-09-14 07:30:00;222.40
2026-09-14 07:45:00;222.70
2026-09-14 08:00:00;221.80
2026-09-14 08:15:00;221.70
2026-09-14 08:30:00;221.60
2026-09-14 08:45:00;220.80
2026-09-14 09:00:00;220.80
2026-09-14 09:15:00;221.40
2026-09-14 09:30:00;221.60
2026-09-14 09:45:00;221.90
2026-09-14 10:00:00;221.50
2026-09-14 10:15:00;221.40
2026-09-14 10:30:00;220.80
2026-09-14 10:45:00;220.60
2026-09-14 11:00:00;220.20
2026-09-14 11:15:00;219.90
2026-09-14 11:30:00;220.10
2026-09-14 11:45:00;218.90
2026-09-14 12:00:00;218.30
2026-09-14 12:15:00;218.10
2026-09-14 12:30:00;218.20
2026-09-14 12:45:00;218.00
2026-09-14 13:00:00;218.00
2026-09-14 13:15:00;218.00
2026-09-14 13:30:00;218.00
2026-09-14 13:45:00;217.30
2026-09-14 14:00:00;217.50
2026-09-14 14:15:00;217.30
2026-09-14 14:30:00;215.40
2026-09-14 14:45:00;214.00
2026-09-14 15:00:00;214.00
2026-09-14 15:15:00;212.00
2026-09-14 15:30:00;212.00
2026-09-14 15:45:00;212.00
2026-09-14 16:00:00;211.00
2026-09-14 16:15:00;210.00
2026-09-14 16:30:00;210.00
2026-09-14 16:45:00;210.50
2026-09-14 17:00:00;209.80
2026-09-14 17:15:00;208.90
2026-09-14 17:30:00;209.20
2026-09-14 17:45:00;209.10
2026-09-14 18:00:00;208.90
2026-09-14 18:15:00;208.60
2026-09-14 18:30:00;208.70
2026-09-14 18:45:00;208.70
2026-09-14 19:00:00;209.00
2026-09-14 19:15:00;208.50
2026-09-14 19:30:00;208.60
2026-09-14 19:45:00;208.50
2026-09-14 20:00:00;208.30
2026-09-14 20:15:00;208.60
2026-09-14 20:30:00;208.80
2026-09-14 20:45:00;209.20
2026-09-14 21:00:00;208.60
2026-09-14 21:15:00;208.20
2026-09-14 21:30:00;207.90
2026-09-14 21:45:00;208.20
2026-09-14 22:00:00;208.00
2026-09-14 22:15:00;208.30
2026-09-14 22:30:00;208.60
2026-09-14 22:45:00;208.20
2026-09-14 23:00:00;208.40
2026-09-14 23:15:00;208.50
2026-09-14 23:30:00;207.90
2026-09-14 23:45:00;208.00
2026-09-15 00:00:00;208.30
2026-09-15 00:15:00;208.10
2026-09-15 00:30:00;208.70
2026-09-15 00:45:00;208.00
2026-09-15 01:00:00;207.60
2026-09-15 01:15:00;207.60
2026-09-15 01:30:00;208.20
2026-09-15 01:45:00;208.40
2026-09-15 02:00:00;208.20
2026-09-15 02:15:00;208.40
2026-09-15 02:30:00;208.60
2026-09-15 02:45:00;208.70
2026-09-15 03:00:00;208.40
2026-09-15 03:15:00;208.10
2026-09-15 03:30:00;208.20
2026-09-15 03:45:00;208.30
2026-09-15 04:00:00;208.40
2026-09-15 04:15:00;208.50
2026-09-15 04:30:00;208.50
2026-09-15 04:45:00;208.60
2026-09-15 05:00:00;208.30
2026-09-15 05:15:00;207.60
2026-09-15 05:30:00;208.00
2026-09-15 05:45:00;208.40
2026-09-15 06:00:00;208.50
2026-09-15 06:15:00;208.30
2026-09-15 06:30:00;208.40
2026-09-15 06:45:00;207.90
2026-09-15 07:00:00;208.20
2026-09-15 07:15:00;208.30
2026-09-15 07:30:00;209.20
2026-09-15 07:45:00;208.00
2026-09-15 08:00:00;206.30
2026-09-15 08:15:00;205.10
2026-09-15 08:30:00;205.00
2026-09-15 08:45:00;204.60
2026-09-15 09:00:00;204.40
2026-09-15 09:15:00;203.90
2026-09-15 09:30:00;204.60
2026-09-15 09:45:00;204.80
2026-09-15 10:00:00;204.60
2026-09-15 10:15:00;203.60
2026-09-15 10:30:00;203.50
2026-09-15 10:45:00;204.30
2026-09-15 11:00:00;205.20
2026-09-15 11:15:00;202.40
2026-09-15 11:30:00;187.20
2026-09-15 11:45:00;179.60
2026-09-15 12:00:00;176.70
2026-09-15 12:15:00;175.30
2026-09-15 12:30:00;175.10
2026-09-15 12:45:00;175.40
2026-09-15 13:00:00;175.40
2026-09-15 13:15:00;176.00
2026-09-15 13:30:00;176.40
2026-09-15 13:45:00;176.10
2026-09-15 14:00:00;175.70
2026-09-15 14:15:00;175.60
2026-09-15 14:30:00;175.60
2026-09-15 14:45:00;175.60
2026-09-15 15:00:00;175.60
2026-09-15 15:15:00;175.70
2026-09-15 15:30:00;175.70
2026-09-15 15:45:00;176.00
2026-09-15 16:00:00;188.00
2026-09-15 16:15:00;201.00
2026-09-15 16:30:00;206.00
2026-09-15 16:45:00;208.00
2026-09-15 17:00:00;209.00
2026-09-15 17:15:00;209.00
2026-09-15 17:30:00;209.00
2026-09-15 17:45:00;208.00
2026-09-15 18:00:00;208.00
2026-09-15 18:15:00;208.00
2026-09-15 18:30:00;208.00
2026-09-15 18:45:00;208.90
2026-09-15 19:00:00;208.90
2026-09-15 19:15:00;209.00
2026-09-15 19:30:00;208.70
2026-09-15 19:45:00;208.80
2026-09-15 20:00:00;208.70
2026-09-15 20:15:00;208.90
2026-09-15 20:30:00;208.70
2026-09-15 20:45:00;208.60
2026-09-15 21:00:00;208.80
2026-09-15 21:15:00;208.60
2026-09-15 21:30:00;208.80
2026-09-15 21:45:00;208.30
2026-09-15 22:00:00;208.20
2026-09-15 22:15:00;207.60
2026-09-15 22:30:00;208.00
2026-09-15 22:45:00;207.60
2026-09-15 23:00:00;207.20
2026-09-15 23:15:00;207.00
2026-09-15 23:30:00;207.20
2026-09-15 23:45:00;207.00
2026-09-16 00:00:00;207.40
2026-09-16 00:15:00;206.90
2026-09-16 00:30:00;207.40
2026-09-16 00:45:00;207.20
2026-09-16 01:00:00;206.90
2026-09-16 01:15:00;207.00
2026-09-16 01:30:00;207.20
2026-09-16 01:45:00;207.10
2026-09-16 02:00:00;206.90
2026-09-16 02:15:00;207.30
2026-09-16 02:30:00;207.50
2026-09-16 02:45:00;207.10
2026-09-16 03:00:00;207.00
2026-09-16 03:15:00;207.20
2026-09-16 03:30:00;207.50
2026-09-16 03:45:00;207.60
2026-09-16 04:00:00;207.80
2026-09-16 04:15:00;207.50
2026-09-16 04:30:00;207.20
2026-09-16 04:45:00;207.60
2026-09-16 05:00:00;207.40
2026-09-16 05:15:00;207.60
2026-09-16 05:30:00;208.00
2026-09-16 05:45:00;208.20
2026-09-16 06:00:00;208.20
2026-09-16 06:15:00;207.80
2026-09-16 06:30:00;208.00
2026-09-16 06:45:00;207.60
2026-09-16 07:00:00;207.40
2026-09-16 07:15:00;206.60
2026-09-16 07:30:00;207.20
2026-09-16 07:45:00;207.20
2026-09-16 08:00:00;206.70
2026-09-16 08:15:00;206.50
2026-09-16 08:30:00;207.20
2026-09-16 08:45:00;207.20
2026-09-16 09:00:00;200.30
2026-09-16 09:15:00;185.80
2026-09-16 09:30:00;179.90
2026-09-16 09:45:00;178.50
2026-09-16 10:00:00;163.60
2026-09-16 10:15:00;150.70
2026-09-16 10:30:00;144.80
2026-09-16 10:45:00;142.30
2026-09-16 11:00:00;140.60
2026-09-16 11:15:00;139.20
2026-09-16 11:30:00;139.00
2026-09-16 11:45:00;138.80
2026-09-16 12:00:00;138.50
2026-09-16 12:15:00;138.20
2026-09-16 12:30:00;129.50
2026-09-16 12:45:00;114.00
2026-09-16 13:00:00;102.00
2026-09-16 13:15:00;93.40
2026-09-16 13:30:00;87.40
2026-09-16 13:45:00;82.80
2026-09-16 14:00:00;79.60
2026-09-16 14:15:00;77.40
2026-09-16 14:30:00;75.70
2026-09-16 14:45:00;74.60
2026-09-16 15:00:00;73.90
2026-09-16 15:15:00;73.30
2026-09-16 15:30:00;72.90
