required_time,diagnostic_term_occurrences,classification,grid_q_m3_s,exact_ons_q_m3_s,latest_ons_time_original,age_latest_ons_minutes,latest_ons_q_m3_s,matches_older_ons_value_without_exact_timestamp,source_file,source_line
2026-08-10T19:00:00-03:00,78,exact_ons_timestamp_and_q_match,514.0,514.0,2026-08-10 19:00:00,0.0,514.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,236
2026-08-10T20:00:00-03:00,78,exact_ons_timestamp_and_q_match,492.0,492.0,2026-08-10 20:00:00,0.0,492.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,237
2026-08-10T21:00:00-03:00,78,exact_ons_timestamp_and_q_match,461.0,461.0,2026-08-10 21:00:00,0.0,461.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,238
2026-08-10T22:00:00-03:00,78,exact_ons_timestamp_and_q_match,429.0,429.0,2026-08-10 22:00:00,0.0,429.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,239
2026-08-10T23:00:00-03:00,78,exact_ons_timestamp_and_q_match,416.0,416.0,2026-08-10 23:00:00,0.0,416.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,240
2026-08-11T00:00:00-03:00,78,no_exact_ons_timestamp,407.0,,2026-08-10 23:59:00,1.0,407.0,True,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,241
2026-08-11T01:00:00-03:00,78,exact_ons_timestamp_and_q_match,393.0,393.0,2026-08-11 01:00:00,0.0,393.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,242
2026-08-11T02:00:00-03:00,78,exact_ons_timestamp_and_q_match,384.0,384.0,2026-08-11 02:00:00,0.0,384.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,243
2026-08-11T03:00:00-03:00,78,exact_ons_timestamp_and_q_match,380.0,380.0,2026-08-11 03:00:00,0.0,380.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,244
2026-08-11T04:00:00-03:00,78,exact_ons_timestamp_and_q_match,373.0,373.0,2026-08-11 04:00:00,0.0,373.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,245
2026-08-11T05:00:00-03:00,78,exact_ons_timestamp_and_q_match,368.0,368.0,2026-08-11 05:00:00,0.0,368.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,246
2026-08-11T06:00:00-03:00,78,exact_ons_timestamp_and_q_match,362.0,362.0,2026-08-11 06:00:00,0.0,362.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,247
2026-08-11T07:00:00-03:00,78,exact_ons_timestamp_and_q_match,361.0,361.0,2026-08-11 07:00:00,0.0,361.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,248
2026-08-11T08:00:00-03:00,78,exact_ons_timestamp_and_q_match,358.0,358.0,2026-08-11 08:00:00,0.0,358.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,249
2026-08-11T09:00:00-03:00,78,exact_ons_timestamp_and_q_match,358.0,358.0,2026-08-11 09:00:00,0.0,358.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,250
2026-08-11T10:00:00-03:00,78,exact_ons_timestamp_and_q_match,93.0,93.0,2026-08-11 10:00:00,0.0,93.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,251
2026-08-11T11:00:00-03:00,78,exact_ons_timestamp_and_q_match,65.0,65.0,2026-08-11 11:00:00,0.0,65.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,252
2026-08-11T12:00:00-03:00,78,exact_ons_timestamp_and_q_match,60.0,60.0,2026-08-11 12:00:00,0.0,60.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,253
2026-08-11T13:00:00-03:00,78,exact_ons_timestamp_and_q_match,60.0,60.0,2026-08-11 13:00:00,0.0,60.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,254
2026-08-11T14:00:00-03:00,78,exact_ons_timestamp_and_q_match,84.0,84.0,2026-08-11 14:00:00,0.0,84.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,255
2026-08-11T15:00:00-03:00,78,exact_ons_timestamp_and_q_match,119.0,119.0,2026-08-11 15:00:00,0.0,119.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,256
2026-08-11T16:00:00-03:00,78,exact_ons_timestamp_and_q_match,277.0,277.0,2026-08-11 16:00:00,0.0,277.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,257
2026-08-11T17:00:00-03:00,78,exact_ons_timestamp_and_q_match,454.0,454.0,2026-08-11 17:00:00,0.0,454.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,258
2026-08-11T18:00:00-03:00,78,exact_ons_timestamp_and_q_match,478.0,478.0,2026-08-11 18:00:00,0.0,478.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,259
2026-08-11T19:00:00-03:00,78,exact_ons_timestamp_and_q_match,474.0,474.0,2026-08-11 19:00:00,0.0,474.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,260
2026-08-11T20:00:00-03:00,78,exact_ons_timestamp_and_q_match,460.0,460.0,2026-08-11 20:00:00,0.0,460.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,261
2026-08-11T21:00:00-03:00,78,exact_ons_timestamp_and_q_match,442.0,442.0,2026-08-11 21:00:00,0.0,442.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,262
2026-08-11T22:00:00-03:00,78,exact_ons_timestamp_and_q_match,423.0,423.0,2026-08-11 22:00:00,0.0,423.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,263
2026-08-11T23:00:00-03:00,78,exact_ons_timestamp_and_q_match,410.0,410.0,2026-08-11 23:00:00,0.0,410.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,264
2026-08-12T00:00:00-03:00,78,no_exact_ons_timestamp,393.0,,2026-08-11 23:59:00,1.0,393.0,True,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,265
2026-08-12T01:00:00-03:00,78,exact_ons_timestamp_and_q_match,384.0,384.0,2026-08-12 01:00:00,0.0,384.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,266
2026-08-12T02:00:00-03:00,78,exact_ons_timestamp_and_q_match,374.0,374.0,2026-08-12 02:00:00,0.0,374.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,267
2026-08-12T03:00:00-03:00,78,exact_ons_timestamp_and_q_match,365.0,365.0,2026-08-12 03:00:00,0.0,365.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,268
2026-08-12T04:00:00-03:00,78,exact_ons_timestamp_and_q_match,362.0,362.0,2026-08-12 04:00:00,0.0,362.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,269
2026-08-12T05:00:00-03:00,78,exact_ons_timestamp_and_q_match,360.0,360.0,2026-08-12 05:00:00,0.0,360.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,270
2026-08-12T06:00:00-03:00,78,exact_ons_timestamp_and_q_match,358.0,358.0,2026-08-12 06:00:00,0.0,358.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,271
2026-08-12T07:00:00-03:00,78,exact_ons_timestamp_and_q_match,355.0,355.0,2026-08-12 07:00:00,0.0,355.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,272
2026-08-12T08:00:00-03:00,78,exact_ons_timestamp_and_q_match,356.0,356.0,2026-08-12 08:00:00,0.0,356.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,273
2026-08-12T09:00:00-03:00,78,exact_ons_timestamp_and_q_match,318.0,318.0,2026-08-12 09:00:00,0.0,318.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,274
2026-08-12T10:00:00-03:00,78,exact_ons_timestamp_and_q_match,42.0,42.0,2026-08-12 10:00:00,0.0,42.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,275
2026-08-12T11:00:00-03:00,78,exact_ons_timestamp_and_q_match,50.0,50.0,2026-08-12 11:00:00,0.0,50.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,276
2026-08-12T12:00:00-03:00,78,exact_ons_timestamp_and_q_match,56.0,56.0,2026-08-12 12:00:00,0.0,56.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,277
2026-08-12T13:00:00-03:00,78,exact_ons_timestamp_and_q_match,60.0,60.0,2026-08-12 13:00:00,0.0,60.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,278
2026-08-12T14:00:00-03:00,78,exact_ons_timestamp_and_q_match,97.0,97.0,2026-08-12 14:00:00,0.0,97.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,279
2026-08-12T15:00:00-03:00,78,exact_ons_timestamp_and_q_match,153.0,153.0,2026-08-12 15:00:00,0.0,153.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,280
2026-08-12T16:00:00-03:00,78,exact_ons_timestamp_and_q_match,216.0,216.0,2026-08-12 16:00:00,0.0,216.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,281
2026-08-12T17:00:00-03:00,78,exact_ons_timestamp_and_q_match,516.0,516.0,2026-08-12 17:00:00,0.0,516.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,282
2026-08-12T18:00:00-03:00,78,exact_ons_timestamp_and_q_match,595.0,595.0,2026-08-12 18:00:00,0.0,595.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,283
2026-08-12T19:00:00-03:00,78,exact_ons_timestamp_and_q_match,633.0,633.0,2026-08-12 19:00:00,0.0,633.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,284
2026-08-12T20:00:00-03:00,78,exact_ons_timestamp_and_q_match,641.0,641.0,2026-08-12 20:00:00,0.0,641.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,285
2026-08-12T21:00:00-03:00,78,exact_ons_timestamp_and_q_match,659.0,659.0,2026-08-12 21:00:00,0.0,659.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,286
2026-08-12T22:00:00-03:00,78,exact_ons_timestamp_and_q_match,697.0,697.0,2026-08-12 22:00:00,0.0,697.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,287
2026-08-12T23:00:00-03:00,78,exact_ons_timestamp_and_q_match,767.0,767.0,2026-08-12 23:00:00,0.0,767.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,288
2026-08-13T00:00:00-03:00,78,no_exact_ons_timestamp,934.0,,2026-08-12 23:59:00,1.0,934.0,True,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,289
2026-08-13T01:00:00-03:00,78,exact_ons_timestamp_and_q_match,1109.0,1109.0,2026-08-13 01:00:00,0.0,1109.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,290
2026-08-13T02:00:00-03:00,78,exact_ons_timestamp_and_q_match,1364.0,1364.0,2026-08-13 02:00:00,0.0,1364.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,291
2026-08-13T03:00:00-03:00,78,exact_ons_timestamp_and_q_match,1404.0,1404.0,2026-08-13 03:00:00,0.0,1404.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,292
2026-08-13T04:00:00-03:00,78,exact_ons_timestamp_and_q_match,1490.0,1490.0,2026-08-13 04:00:00,0.0,1490.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,293
2026-08-13T05:00:00-03:00,78,exact_ons_timestamp_and_q_match,1682.0,1682.0,2026-08-13 05:00:00,0.0,1682.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,294
2026-08-13T06:00:00-03:00,78,exact_ons_timestamp_and_q_match,1712.0,1712.0,2026-08-13 06:00:00,0.0,1712.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,295
2026-08-13T07:00:00-03:00,78,exact_ons_timestamp_and_q_match,1751.0,1751.0,2026-08-13 07:00:00,0.0,1751.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,296
2026-08-13T08:00:00-03:00,78,exact_ons_timestamp_and_q_match,2161.0,2161.0,2026-08-13 08:00:00,0.0,2161.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,297
2026-08-13T09:00:00-03:00,78,exact_ons_timestamp_and_q_match,2149.0,2149.0,2026-08-13 09:00:00,0.0,2149.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,298
2026-08-13T10:00:00-03:00,78,exact_ons_timestamp_and_q_match,1994.0,1994.0,2026-08-13 10:00:00,0.0,1994.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,299
2026-08-13T11:00:00-03:00,78,exact_ons_timestamp_and_q_match,1726.0,1726.0,2026-08-13 11:00:00,0.0,1726.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,300
2026-08-13T12:00:00-03:00,78,exact_ons_timestamp_and_q_match,1726.0,1726.0,2026-08-13 12:00:00,0.0,1726.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,301
2026-08-13T13:00:00-03:00,78,exact_ons_timestamp_and_q_match,1796.0,1796.0,2026-08-13 13:00:00,0.0,1796.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,302
2026-08-13T14:00:00-03:00,78,exact_ons_timestamp_and_q_match,1796.0,1796.0,2026-08-13 14:00:00,0.0,1796.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,303
2026-08-13T15:00:00-03:00,78,exact_ons_timestamp_and_q_match,2190.0,2190.0,2026-08-13 15:00:00,0.0,2190.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,304
2026-08-13T16:00:00-03:00,78,exact_ons_timestamp_and_q_match,2307.0,2307.0,2026-08-13 16:00:00,0.0,2307.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,305
2026-08-13T17:00:00-03:00,78,exact_ons_timestamp_and_q_match,2473.0,2473.0,2026-08-13 17:00:00,0.0,2473.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,306
2026-08-13T18:00:00-03:00,78,exact_ons_timestamp_and_q_match,2520.0,2520.0,2026-08-13 18:00:00,0.0,2520.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,307
2026-08-13T19:00:00-03:00,78,exact_ons_timestamp_and_q_match,2590.0,2590.0,2026-08-13 19:00:00,0.0,2590.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,308
2026-08-13T20:00:00-03:00,78,exact_ons_timestamp_and_q_match,2674.0,2674.0,2026-08-13 20:00:00,0.0,2674.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,309
2026-08-13T21:00:00-03:00,78,exact_ons_timestamp_and_q_match,2717.0,2717.0,2026-08-13 21:00:00,0.0,2717.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,310
2026-08-13T22:00:00-03:00,78,exact_ons_timestamp_and_q_match,2771.0,2771.0,2026-08-13 22:00:00,0.0,2771.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,311
2026-08-13T23:00:00-03:00,78,exact_ons_timestamp_and_q_match,2805.0,2805.0,2026-08-13 23:00:00,0.0,2805.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,312
2026-08-14T00:00:00-03:00,78,no_exact_ons_timestamp,2805.0,,2026-08-13 23:59:00,1.0,2805.0,True,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,313
2026-08-14T01:00:00-03:00,78,exact_ons_timestamp_and_q_match,2782.0,2782.0,2026-08-14 01:00:00,0.0,2782.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,314
2026-08-14T02:00:00-03:00,78,exact_ons_timestamp_and_q_match,2739.0,2739.0,2026-08-14 02:00:00,0.0,2739.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,315
2026-08-14T03:00:00-03:00,78,exact_ons_timestamp_and_q_match,2684.0,2684.0,2026-08-14 03:00:00,0.0,2684.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,316
2026-08-14T04:00:00-03:00,78,exact_ons_timestamp_and_q_match,2653.0,2653.0,2026-08-14 04:00:00,0.0,2653.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,317
2026-08-14T05:00:00-03:00,78,exact_ons_timestamp_and_q_match,2632.0,2632.0,2026-08-14 05:00:00,0.0,2632.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,318
2026-08-14T06:00:00-03:00,78,exact_ons_timestamp_and_q_match,2601.0,2601.0,2026-08-14 06:00:00,0.0,2601.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,319
2026-08-14T07:00:00-03:00,78,exact_ons_timestamp_and_q_match,2366.0,2366.0,2026-08-14 07:00:00,0.0,2366.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,320
2026-08-14T08:00:00-03:00,78,exact_ons_timestamp_and_q_match,2304.0,2304.0,2026-08-14 08:00:00,0.0,2304.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,321
2026-08-14T09:00:00-03:00,78,exact_ons_timestamp_and_q_match,2270.0,2270.0,2026-08-14 09:00:00,0.0,2270.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,322
2026-08-14T10:00:00-03:00,78,exact_ons_timestamp_and_q_match,2315.0,2315.0,2026-08-14 10:00:00,0.0,2315.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,323
2026-08-14T11:00:00-03:00,78,exact_ons_timestamp_and_q_match,2361.0,2361.0,2026-08-14 11:00:00,0.0,2361.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,324
2026-08-14T12:00:00-03:00,78,exact_ons_timestamp_and_q_match,2361.0,2361.0,2026-08-14 12:00:00,0.0,2361.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,325
2026-08-14T13:00:00-03:00,78,exact_ons_timestamp_and_q_match,2214.0,2214.0,2026-08-14 13:00:00,0.0,2214.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,326
2026-08-14T14:00:00-03:00,78,exact_ons_timestamp_and_q_match,2180.0,2180.0,2026-08-14 14:00:00,0.0,2180.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,327
2026-08-14T15:00:00-03:00,78,exact_ons_timestamp_and_q_match,2113.0,2113.0,2026-08-14 15:00:00,0.0,2113.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,328
2026-08-14T16:00:00-03:00,78,exact_ons_timestamp_and_q_match,2227.0,2227.0,2026-08-14 16:00:00,0.0,2227.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,329
2026-08-14T17:00:00-03:00,78,exact_ons_timestamp_and_q_match,2177.0,2177.0,2026-08-14 17:00:00,0.0,2177.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,330
2026-08-14T18:00:00-03:00,78,exact_ons_timestamp_and_q_match,2004.0,2004.0,2026-08-14 18:00:00,0.0,2004.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,331
2026-08-14T19:00:00-03:00,78,exact_ons_timestamp_and_q_match,1902.0,1902.0,2026-08-14 19:00:00,0.0,1902.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,332
2026-08-14T20:00:00-03:00,78,exact_ons_timestamp_and_q_match,1682.0,1682.0,2026-08-14 20:00:00,0.0,1682.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_08-ceran.csv,333
