origin,target_time,nominal_lead_h,anchor_at,actual_m,reference_m,candidate_m,previous_status,candidate_status,preserved_predicted_q_m3_s
2026-08-21T17:00:00-03:00,2026-08-21T20:00:00-03:00,3,2026-08-21T16:45:00-03:00,3.18,3.1525028461921565,3.152164772166769,paired,paired,429.4325146567791
2026-08-21T17:00:00-03:00,2026-08-21T21:00:00-03:00,4,2026-08-21T16:45:00-03:00,3.3,3.163217048715061,3.162809885550836,paired,paired,432.1518966182316
2026-08-21T17:00:00-03:00,2026-08-21T22:00:00-03:00,5,2026-08-21T16:45:00-03:00,3.51,3.1655063939640127,3.1650844639515108,paired,paired,432.7337914914105
2026-08-21T17:00:00-03:00,2026-08-21T23:00:00-03:00,6,2026-08-21T16:45:00-03:00,3.71,3.184241476361104,3.183698643666934,paired,paired,437.5068030022711
2026-08-21T17:00:00-03:00,2026-08-22T00:00:00-03:00,7,2026-08-21T16:45:00-03:00,3.83,3.203359178013243,3.2026928697852663,paired,paired,442.3974934627393
2026-08-21T17:00:00-03:00,2026-08-22T01:00:00-03:00,8,2026-08-21T16:45:00-03:00,3.87,3.2164528575842892,3.2157019211160285,paired,paired,445.75886347929736
2026-08-21T17:00:00-03:00,2026-08-22T02:00:00-03:00,9,2026-08-21T16:45:00-03:00,3.88,3.221703150801864,3.220918266514228,paired,paired,447.1093800808806
2026-08-21T17:00:00-03:00,2026-08-22T03:00:00-03:00,10,2026-08-21T16:45:00-03:00,3.86,3.2168598372403054,3.216106269565293,paired,paired,445.8634948358205
2026-08-21T17:00:00-03:00,2026-08-22T04:00:00-03:00,11,2026-08-21T16:45:00-03:00,3.83,3.2104063748349976,3.2096945245840867,paired,paired,444.20544354392774
2026-08-21T17:00:00-03:00,2026-08-22T05:00:00-03:00,12,2026-08-21T16:45:00-03:00,3.79,3.2150792967505026,3.21433724028763,paired,paired,445.40579945457324
2026-08-21T18:00:00-03:00,2026-08-21T19:00:00-03:00,1,2026-08-21T17:45:00-03:00,3.12,3.2074396211378167,3.206682676433772,paired,paired,443.21070723053185
2026-08-21T18:00:00-03:00,2026-08-21T20:00:00-03:00,2,2026-08-21T17:45:00-03:00,3.18,3.2645749206949777,3.2634482878890676,paired,paired,457.958169178107
2026-08-21T18:00:00-03:00,2026-08-21T21:00:00-03:00,3,2026-08-21T17:45:00-03:00,3.3,3.3255825851799847,3.324060205095405,paired,paired,473.9040357646791
2026-08-21T18:00:00-03:00,2026-08-21T22:00:00-03:00,4,2026-08-21T17:45:00-03:00,3.51,3.396166475428858,3.394184963676402,paired,paired,492.60693809484053
2026-08-21T18:00:00-03:00,2026-08-21T23:00:00-03:00,5,2026-08-21T17:45:00-03:00,3.71,3.4747466448730795,3.4722524291351373,paired,paired,513.7461844971574
2026-08-21T18:00:00-03:00,2026-08-22T00:00:00-03:00,6,2026-08-21T17:45:00-03:00,3.83,3.5444982439465815,3.541547584688618,paired,paired,532.7879762490194
2026-08-21T18:00:00-03:00,2026-08-22T01:00:00-03:00,7,2026-08-21T17:45:00-03:00,3.87,3.6007995313248267,3.597479544804888,paired,paired,548.3466067914063
2026-08-21T18:00:00-03:00,2026-08-22T02:00:00-03:00,8,2026-08-21T17:45:00-03:00,3.88,3.6300362021805785,3.6265241157909216,paired,paired,556.4920944653024
2026-08-21T18:00:00-03:00,2026-08-22T03:00:00-03:00,9,2026-08-21T17:45:00-03:00,3.86,3.6425559900285203,3.6389615776692708,paired,paired,559.9939229081158
2026-08-21T18:00:00-03:00,2026-08-22T04:00:00-03:00,10,2026-08-21T17:45:00-03:00,3.83,3.6544670831425976,3.6507943116506283,paired,paired,563.3331342976712
2026-08-21T18:00:00-03:00,2026-08-22T05:00:00-03:00,11,2026-08-21T17:45:00-03:00,3.79,3.681820746994748,3.6779678936221227,paired,paired,571.0297144000933
2026-08-21T18:00:00-03:00,2026-08-22T06:00:00-03:00,12,2026-08-21T17:45:00-03:00,3.77,3.6786561388164865,3.67482412884575,paired,paired,570.1372777407911
2026-08-21T19:00:00-03:00,2026-08-21T20:00:00-03:00,1,2026-08-21T18:45:00-03:00,3.18,3.1917587974379087,3.1912317323936423,paired,paired,439.6633182293088
2026-08-21T19:00:00-03:00,2026-08-21T21:00:00-03:00,2,2026-08-21T18:45:00-03:00,3.3,3.2600319168168514,3.259063257273954,paired,paired,457.2542327423796
2026-08-21T19:00:00-03:00,2026-08-21T22:00:00-03:00,3,2026-08-21T18:45:00-03:00,3.51,3.3198718351547374,3.318515057658914,paired,paired,472.88404239010293
2026-08-21T19:00:00-03:00,2026-08-21T23:00:00-03:00,4,2026-08-21T18:45:00-03:00,3.71,3.3840846594398535,3.382310314693339,paired,paired,489.87407648691794
2026-08-21T19:00:00-03:00,2026-08-22T00:00:00-03:00,5,2026-08-21T18:45:00-03:00,3.83,3.44315064853604,3.4409912328042824,paired,paired,505.69996512858495
2026-08-21T19:00:00-03:00,2026-08-22T01:00:00-03:00,6,2026-08-21T18:45:00-03:00,3.87,3.4758246056798594,3.4734517839424375,paired,paired,514.5352806245464
2026-08-21T19:00:00-03:00,2026-08-22T02:00:00-03:00,7,2026-08-21T18:45:00-03:00,3.88,3.485028054792281,3.4825950718039347,paired,paired,517.0343134706451
2026-08-21T19:00:00-03:00,2026-08-22T03:00:00-03:00,8,2026-08-21T18:45:00-03:00,3.86,3.4818187746676696,3.4794067726388227,paired,paired,516.1623752422147
2026-08-21T19:00:00-03:00,2026-08-22T04:00:00-03:00,9,2026-08-21T18:45:00-03:00,3.83,3.477552911504407,3.475168793821109,paired,paired,515.0042251744414
2026-08-21T19:00:00-03:00,2026-08-22T05:00:00-03:00,10,2026-08-21T18:45:00-03:00,3.79,3.4854556954060616,3.4830199164776325,paired,paired,517.1505419816455
2026-08-21T19:00:00-03:00,2026-08-22T06:00:00-03:00,11,2026-08-21T18:45:00-03:00,3.77,3.465162171710498,3.4628590209078474,paired,paired,511.64576469931
2026-08-21T19:00:00-03:00,2026-08-22T07:00:00-03:00,12,2026-08-21T18:45:00-03:00,3.75,3.4422169815509536,3.440063659859557,paired,paired,505.44833722955593
2026-08-21T20:00:00-03:00,2026-08-21T21:00:00-03:00,1,2026-08-21T19:45:00-03:00,3.3,3.2402193013950544,3.239700922028079,paired,paired,453.2940978956134
2026-08-21T20:00:00-03:00,2026-08-21T22:00:00-03:00,2,2026-08-21T19:45:00-03:00,3.51,3.2979591417774032,3.297066526303203,paired,paired,468.32346998676735
2026-08-21T20:00:00-03:00,2026-08-21T23:00:00-03:00,3,2026-08-21T19:45:00-03:00,3.71,3.367861434922129,3.36651452964714,paired,paired,486.7634050260953
2026-08-21T20:00:00-03:00,2026-08-22T00:00:00-03:00,4,2026-08-21T19:45:00-03:00,3.83,3.4288433152117923,3.4270990220746773,paired,paired,503.0672091467884
2026-08-21T20:00:00-03:00,2026-08-22T01:00:00-03:00,5,2026-08-21T19:45:00-03:00,3.87,3.468612317607417,3.4666083426834975,paired,paired,513.8077620218143
2026-08-21T20:00:00-03:00,2026-08-22T02:00:00-03:00,6,2026-08-21T19:45:00-03:00,3.88,3.4890828764523723,3.4869450736686547,paired,paired,519.3694121214577
2026-08-21T20:00:00-03:00,2026-08-22T03:00:00-03:00,7,2026-08-21T19:45:00-03:00,3.86,3.496117222074684,3.4939334067702825,paired,paired,521.2857520931539
2026-08-21T20:00:00-03:00,2026-08-22T04:00:00-03:00,8,2026-08-21T19:45:00-03:00,3.83,3.501738610541657,3.499518015904907,paired,paired,522.8190664628256
2026-08-21T20:00:00-03:00,2026-08-22T05:00:00-03:00,9,2026-08-21T19:45:00-03:00,3.79,3.523529804099493,3.521166558714855,paired,paired,528.7788645129194
2026-08-21T20:00:00-03:00,2026-08-22T06:00:00-03:00,10,2026-08-21T19:45:00-03:00,3.77,3.52147203909048,3.5191222695460995,paired,paired,528.2149924104029
2026-08-21T20:00:00-03:00,2026-08-22T07:00:00-03:00,11,2026-08-21T19:45:00-03:00,3.75,3.517737831436497,3.515412513622823,paired,paired,527.1923147865608
2026-08-21T20:00:00-03:00,2026-08-22T08:00:00-03:00,12,2026-08-21T19:45:00-03:00,3.74,3.5100309044987896,3.5077560406797232,paired,paired,525.0839886664392
2026-08-21T21:00:00-03:00,2026-08-21T22:00:00-03:00,1,2026-08-21T20:45:00-03:00,3.51,3.330514134889922,3.3300564177812144,paired,paired,479.28115682788575
2026-08-21T21:00:00-03:00,2026-08-21T23:00:00-03:00,2,2026-08-21T20:45:00-03:00,3.71,3.3934835149490756,3.392615915929197,paired,paired,496.0232636964427
2026-08-21T21:00:00-03:00,2026-08-22T00:00:00-03:00,3,2026-08-21T20:45:00-03:00,3.83,3.450485378639359,3.4492458349353377,paired,paired,511.36380070355716
2026-08-21T21:00:00-03:00,2026-08-22T01:00:00-03:00,4,2026-08-21T20:45:00-03:00,3.87,3.4839631517695677,3.4825047664060977,paired,paired,520.4548608702681
2026-08-21T21:00:00-03:00,2026-08-22T02:00:00-03:00,5,2026-08-21T20:45:00-03:00,3.88,3.495067152145425,3.493536116977172,paired,paired,523.4834536385615
2026-08-21T21:00:00-03:00,2026-08-22T03:00:00-03:00,6,2026-08-21T20:45:00-03:00,3.86,3.49522284696854,3.493690792915689,paired,paired,523.5259658865982
2026-08-21T21:00:00-03:00,2026-08-22T04:00:00-03:00,7,2026-08-21T20:45:00-03:00,3.83,3.490981354042935,3.4894770545805387,paired,paired,522.3682949461445
2026-08-21T21:00:00-03:00,2026-08-22T05:00:00-03:00,8,2026-08-21T20:45:00-03:00,3.79,3.4972556504476664,3.495710292928344,paired,paired,524.0811386863159
2026-08-21T21:00:00-03:00,2026-08-22T06:00:00-03:00,9,2026-08-21T20:45:00-03:00,3.77,3.4746641171907044,3.4732665479507037,paired,paired,517.9236395793303
2026-08-21T21:00:00-03:00,2026-08-22T07:00:00-03:00,10,2026-08-21T20:45:00-03:00,3.75,3.450520319021985,3.449280547066667,paired,paired,511.3732576180202
2026-08-21T21:00:00-03:00,2026-08-22T08:00:00-03:00,11,2026-08-21T20:45:00-03:00,3.74,3.4227445018013016,3.421686077489887,paired,paired,503.87620608987726
2026-08-21T21:00:00-03:00,2026-08-22T09:00:00-03:00,12,2026-08-21T20:45:00-03:00,3.73,3.3805967486750896,3.379813118770723,paired,paired,492.57944959190604
2026-08-21T22:00:00-03:00,2026-08-21T23:00:00-03:00,1,2026-08-21T21:45:00-03:00,3.71,3.494927911482337,3.494633959262049,paired,paired,528.2048097635638
2026-08-21T22:00:00-03:00,2026-08-22T00:00:00-03:00,2,2026-08-21T21:45:00-03:00,3.83,3.5342853636043947,3.5337334824960447,paired,paired,539.0285486285613
2026-08-21T22:00:00-03:00,2026-08-22T01:00:00-03:00,3,2026-08-21T21:45:00-03:00,3.87,3.5575859533033927,3.5568811879454634,paired,paired,545.4751801398546
2026-08-21T22:00:00-03:00,2026-08-22T02:00:00-03:00,4,2026-08-21T21:45:00-03:00,3.88,3.567690967090669,3.5669198565993385,paired,paired,548.2798814775459
2026-08-21T22:00:00-03:00,2026-08-22T03:00:00-03:00,5,2026-08-21T21:45:00-03:00,3.86,3.5665687727422357,3.5658050313476712,paired,paired,547.9681442785367
2026-08-21T22:00:00-03:00,2026-08-22T04:00:00-03:00,6,2026-08-21T21:45:00-03:00,3.83,3.56375670828905,3.563011431458441,paired,paired,547.187265744406
2026-08-21T22:00:00-03:00,2026-08-22T05:00:00-03:00,7,2026-08-21T21:45:00-03:00,3.79,3.574105624263979,3.5732923847270373,paired,paired,550.063100496192
2026-08-21T22:00:00-03:00,2026-08-22T06:00:00-03:00,8,2026-08-21T21:45:00-03:00,3.77,3.5594031462526554,3.5586864518725116,paired,paired,545.9791542429172
2026-08-21T22:00:00-03:00,2026-08-22T07:00:00-03:00,9,2026-08-21T21:45:00-03:00,3.75,3.544748088232888,3.5441275739433573,paired,paired,541.9197427010694
2026-08-21T22:00:00-03:00,2026-08-22T08:00:00-03:00,10,2026-08-21T21:45:00-03:00,3.74,3.528276763042007,3.527764284595407,paired,paired,537.3707968990839
2026-08-21T22:00:00-03:00,2026-08-22T09:00:00-03:00,11,2026-08-21T21:45:00-03:00,3.73,3.4951450904070045,3.494849715983741,paired,paired,528.2643104105673
2026-08-21T22:00:00-03:00,2026-08-22T10:00:00-03:00,12,2026-08-21T21:45:00-03:00,3.71,3.460814333636316,3.460743625520908,paired,paired,518.889925115619
2026-08-21T23:00:00-03:00,2026-08-22T00:00:00-03:00,1,2026-08-21T22:45:00-03:00,3.83,3.6725968916020215,3.672579759717259,paired,paired,583.4783223967062
2026-08-21T23:00:00-03:00,2026-08-22T01:00:00-03:00,2,2026-08-21T22:45:00-03:00,3.87,3.6622090460963626,3.662260433892722,paired,paired,580.5270567490965
2026-08-21T23:00:00-03:00,2026-08-22T02:00:00-03:00,3,2026-08-21T22:45:00-03:00,3.88,3.6453604680972016,3.64552293633499,paired,paired,575.7521860656227
2026-08-21T23:00:00-03:00,2026-08-22T03:00:00-03:00,4,2026-08-21T22:45:00-03:00,3.86,3.611095910540302,3.611484068713781,paired,paired,566.087320084584
2026-08-21T23:00:00-03:00,2026-08-22T04:00:00-03:00,5,2026-08-21T22:45:00-03:00,3.83,3.5733122488183624,3.573948943996886,paired,paired,555.5010930490157
2026-08-21T23:00:00-03:00,2026-08-22T05:00:00-03:00,6,2026-08-21T22:45:00-03:00,3.79,3.5507066366201347,3.551491860945298,paired,paired,549.2033276983354
2026-08-21T23:00:00-03:00,2026-08-22T06:00:00-03:00,7,2026-08-21T22:45:00-03:00,3.77,3.5079380521886545,3.509003937248148,paired,paired,537.3620965725127
2026-08-21T23:00:00-03:00,2026-08-22T07:00:00-03:00,8,2026-08-21T22:45:00-03:00,3.75,3.472226421536765,3.473526304493016,paired,paired,527.5489996024706
2026-08-21T23:00:00-03:00,2026-08-22T08:00:00-03:00,9,2026-08-21T22:45:00-03:00,3.74,3.437415747039168,3.438943411523406,paired,paired,518.0488673060592
2026-08-21T23:00:00-03:00,2026-08-22T09:00:00-03:00,10,2026-08-21T22:45:00-03:00,3.73,3.3867281131265816,3.3885868893077427,paired,paired,504.3318281112772
2026-08-21T23:00:00-03:00,2026-08-22T10:00:00-03:00,11,2026-08-21T22:45:00-03:00,3.71,3.3314014508719114,3.333620873234359,paired,paired,489.51743107192254
2026-08-21T23:00:00-03:00,2026-08-22T11:00:00-03:00,12,2026-08-21T22:45:00-03:00,3.68,3.2988922249784505,3.3013231778612346,paired,paired,480.8901090985877
2026-08-22T00:00:00-03:00,2026-08-22T01:00:00-03:00,1,2026-08-21T23:45:00-03:00,3.87,3.773822451299814,3.774062251859764,paired,paired,616.3051871932438
2026-08-22T00:00:00-03:00,2026-08-22T02:00:00-03:00,2,2026-08-21T23:45:00-03:00,3.88,3.7359039549824766,3.73639477084959,paired,paired,605.3354060509952
2026-08-22T00:00:00-03:00,2026-08-22T03:00:00-03:00,3,2026-08-21T23:45:00-03:00,3.86,3.6775065129397486,3.6783832527210807,paired,paired,588.5859662007423
2026-08-22T00:00:00-03:00,2026-08-22T04:00:00-03:00,4,2026-08-21T23:45:00-03:00,3.83,3.6226042955168882,3.6238431205340778,paired,paired,573.000221194237
2026-08-22T00:00:00-03:00,2026-08-22T05:00:00-03:00,5,2026-08-21T23:45:00-03:00,3.79,3.5857151540017997,3.5871968571950106,paired,paired,562.6163511522541
2026-08-22T00:00:00-03:00,2026-08-22T06:00:00-03:00,6,2026-08-21T23:45:00-03:00,3.77,3.530076222554158,3.531923620959752,paired,paired,547.0896845784611
2026-08-22T00:00:00-03:00,2026-08-22T07:00:00-03:00,7,2026-08-21T23:45:00-03:00,3.75,3.4859850269365595,3.4881216740530787,paired,paired,534.9015611887322
2026-08-22T00:00:00-03:00,2026-08-22T08:00:00-03:00,8,2026-08-21T23:45:00-03:00,3.74,3.448337900723869,3.4507211332985444,paired,paired,524.5764379223659
2026-08-22T00:00:00-03:00,2026-08-22T09:00:00-03:00,9,2026-08-21T23:45:00-03:00,3.73,3.399367592435901,3.4020710330335104,paired,paired,511.25902088275075
2026-08-22T00:00:00-03:00,2026-08-22T10:00:00-03:00,10,2026-08-21T23:45:00-03:00,3.71,3.3501544305056044,3.353179038902103,paired,paired,498.0052929825869
2026-08-22T00:00:00-03:00,2026-08-22T11:00:00-03:00,11,2026-08-21T23:45:00-03:00,3.68,3.321997059899022,3.325205137606562,paired,paired,490.48097808317317
2026-08-22T00:00:00-03:00,2026-08-22T12:00:00-03:00,12,2026-08-21T23:45:00-03:00,3.58,3.3013200692164033,3.3046627405645976,paired,paired,484.9829816136465
2026-08-22T01:00:00-03:00,2026-08-22T02:00:00-03:00,1,2026-08-22T00:45:00-03:00,3.88,3.813512225044322,3.8138873650652982,paired,paired,629.501319304388
2026-08-22T01:00:00-03:00,2026-08-22T03:00:00-03:00,2,2026-08-22T00:45:00-03:00,3.86,3.7480172960648304,3.748826480679565,paired,paired,610.4480185879165
2026-08-22T01:00:00-03:00,2026-08-22T04:00:00-03:00,3,2026-08-22T00:45:00-03:00,3.83,3.6899852056585796,3.6911781440416735,paired,paired,593.7498072897115
2026-08-22T01:00:00-03:00,2026-08-22T05:00:00-03:00,4,2026-08-22T00:45:00-03:00,3.79,3.6543165922446588,3.6557450047250235,paired,paired,583.5728422926364
2026-08-22T01:00:00-03:00,2026-08-22T06:00:00-03:00,5,2026-08-22T00:45:00-03:00,3.77,3.6029846763254807,3.6047514322752683,paired,paired,569.0428969881616
2026-08-22T01:00:00-03:00,2026-08-22T07:00:00-03:00,6,2026-08-22T00:45:00-03:00,3.75,3.563176651794062,3.565205353336223,paired,paired,557.8696775295587
2026-08-22T01:00:00-03:00,2026-08-22T08:00:00-03:00,7,2026-08-22T00:45:00-03:00,3.74,3.5288565967475103,3.531110818840503,paired,paired,548.3036219683798
2026-08-22T01:00:00-03:00,2026-08-22T09:00:00-03:00,8,2026-08-22T00:45:00-03:00,3.73,3.4830392791809373,3.4855941140485287,paired,paired,535.6298410776301
2026-08-22T01:00:00-03:00,2026-08-22T10:00:00-03:00,9,2026-08-22T00:45:00-03:00,3.71,3.4366087600482187,3.439467690100785,paired,paired,522.9001056674447
2026-08-22T01:00:00-03:00,2026-08-22T11:00:00-03:00,10,2026-08-22T00:45:00-03:00,3.68,3.410345842873606,3.413376536864696,paired,paired,515.7505947105715
2026-08-22T01:00:00-03:00,2026-08-22T12:00:00-03:00,11,2026-08-22T00:45:00-03:00,3.58,3.3891926526548075,3.39236156249385,paired,paired,510.0189606208855
2026-08-22T01:00:00-03:00,2026-08-22T13:00:00-03:00,12,2026-08-22T00:45:00-03:00,3.39,3.3744622847335703,3.3777273746535847,paired,paired,506.04184019890397
2026-08-22T02:00:00-03:00,2026-08-22T03:00:00-03:00,1,2026-08-22T01:45:00-03:00,3.86,3.7938745525542146,3.7944464418052846,paired,paired,624.0343185916913
2026-08-22T02:00:00-03:00,2026-08-22T04:00:00-03:00,2,2026-08-22T01:45:00-03:00,3.83,3.7304367877694755,3.731428829263818,paired,paired,605.636939845234
2026-08-22T02:00:00-03:00,2026-08-22T05:00:00-03:00,3,2026-08-22T01:45:00-03:00,3.79,3.691386598791059,3.6926368052535627,paired,paired,594.4150140367949
2026-08-22T02:00:00-03:00,2026-08-22T06:00:00-03:00,4,2026-08-22T01:45:00-03:00,3.77,3.637662440166892,3.63926723223595,paired,paired,579.1051434450877
2026-08-22T02:00:00-03:00,2026-08-22T07:00:00-03:00,5,2026-08-22T01:45:00-03:00,3.75,3.594136174257552,3.596027736167187,paired,paired,566.811497596424
2026-08-22T02:00:00-03:00,2026-08-22T08:00:00-03:00,6,2026-08-22T01:45:00-03:00,3.74,3.555446823092877,3.557592899670908,paired,paired,555.9672079395931
2026-08-22T02:00:00-03:00,2026-08-22T09:00:00-03:00,7,2026-08-22T01:45:00-03:00,3.73,3.50643825866766,3.5089062032197322,paired,paired,542.3435790337788
2026-08-22T02:00:00-03:00,2026-08-22T10:00:00-03:00,8,2026-08-22T01:45:00-03:00,3.71,3.4569595566906965,3.4597518462990555,paired,paired,528.7181774414092
2026-08-22T02:00:00-03:00,2026-08-22T11:00:00-03:00,9,2026-08-22T01:45:00-03:00,3.68,3.428416869618015,3.4313959807040284,paired,paired,520.9173536253994
2026-08-22T02:00:00-03:00,2026-08-22T12:00:00-03:00,10,2026-08-22T01:45:00-03:00,3.58,3.4045787687965845,3.407713747905257,paired,paired,514.4356721262652
2026-08-22T02:00:00-03:00,2026-08-22T13:00:00-03:00,11,2026-08-22T01:45:00-03:00,3.39,3.3848196669101935,3.3880837315557333,paired,paired,509.08617637982314
2026-08-22T02:00:00-03:00,2026-08-22T14:00:00-03:00,12,2026-08-22T01:45:00-03:00,3.14,3.369157502903243,3.3725238156492194,paired,paired,504.8607763480947
2026-08-22T03:00:00-03:00,2026-08-22T04:00:00-03:00,1,2026-08-22T02:45:00-03:00,3.83,3.7690721547857846,3.7696754307495994,paired,paired,616.2755880315507
2026-08-22T03:00:00-03:00,2026-08-22T05:00:00-03:00,2,2026-08-22T02:45:00-03:00,3.79,3.7238100603879225,3.7247129254484572,paired,paired,603.1900930400844
2026-08-22T03:00:00-03:00,2026-08-22T06:00:00-03:00,3,2026-08-22T02:45:00-03:00,3.77,3.6689380455927743,3.670203462929176,paired,paired,587.4679164960987
2026-08-22T03:00:00-03:00,2026-08-22T07:00:00-03:00,4,2026-08-22T02:45:00-03:00,3.75,3.6269169032968827,3.628459479556079,paired,paired,575.5333539043354
2026-08-22T03:00:00-03:00,2026-08-22T08:00:00-03:00,5,2026-08-22T02:45:00-03:00,3.74,3.591615501969126,3.5933905864536873,paired,paired,565.5784125126853
2026-08-22T03:00:00-03:00,2026-08-22T09:00:00-03:00,6,2026-08-22T02:45:00-03:00,3.73,3.5478208645901197,3.549883973791878,paired,paired,553.319105243865
2026-08-22T03:00:00-03:00,2026-08-22T10:00:00-03:00,7,2026-08-22T02:45:00-03:00,3.71,3.506477282660154,3.508811861282671,paired,paired,541.83855855269
2026-08-22T03:00:00-03:00,2026-08-22T11:00:00-03:00,8,2026-08-22T02:45:00-03:00,3.68,3.4869221915891186,3.489385023522232,paired,paired,536.4398601028743
2026-08-22T03:00:00-03:00,2026-08-22T12:00:00-03:00,9,2026-08-22T02:45:00-03:00,3.58,3.472766292923382,3.4753219070548016,paired,paired,532.5444072185753
2026-08-22T03:00:00-03:00,2026-08-22T13:00:00-03:00,10,2026-08-22T02:45:00-03:00,3.39,3.4629538849251045,3.4655737828648276,paired,paired,529.8504552230698
2026-08-22T03:00:00-03:00,2026-08-22T14:00:00-03:00,11,2026-08-22T02:45:00-03:00,3.14,3.455111959569169,3.457783214542069,paired,paired,527.701173888525
2026-08-22T03:00:00-03:00,2026-08-22T15:00:00-03:00,12,2026-08-22T02:45:00-03:00,2.91,3.452487956491467,3.4551763926506767,paired,paired,526.9827297025205
2026-08-22T04:00:00-03:00,2026-08-22T05:00:00-03:00,1,2026-08-22T03:45:00-03:00,3.79,3.760317135086886,3.760779104729997,paired,paired,612.9303659859753
2026-08-22T04:00:00-03:00,2026-08-22T06:00:00-03:00,2,2026-08-22T03:45:00-03:00,3.77,3.696414759047528,3.6972993858031376,paired,paired,594.5244714697662
2026-08-22T04:00:00-03:00,2026-08-22T07:00:00-03:00,3,2026-08-22T03:45:00-03:00,3.75,3.6430819699020893,3.6443186065391306,paired,paired,579.3245306851605
2026-08-22T04:00:00-03:00,2026-08-22T08:00:00-03:00,4,2026-08-22T03:45:00-03:00,3.74,3.5908100521774062,3.59239103307273,paired,paired,564.5705778419432
2026-08-22T04:00:00-03:00,2026-08-22T09:00:00-03:00,5,2026-08-22T03:45:00-03:00,3.73,3.5281536533200963,3.5301465060355004,paired,paired,547.0742428060333
2026-08-22T04:00:00-03:00,2026-08-22T10:00:00-03:00,6,2026-08-22T03:45:00-03:00,3.71,3.464516210987233,3.4669263827559615,paired,paired,529.5161263973155
2026-08-22T04:00:00-03:00,2026-08-22T11:00:00-03:00,7,2026-08-22T03:45:00-03:00,3.68,3.419313006972552,3.422018985989698,paired,paired,517.1750102282242
2026-08-22T04:00:00-03:00,2026-08-22T12:00:00-03:00,8,2026-08-22T03:45:00-03:00,3.58,3.3778642690839753,3.380841022941976,paired,paired,505.95505384071396
2026-08-22T04:00:00-03:00,2026-08-22T13:00:00-03:00,9,2026-08-22T03:45:00-03:00,3.39,3.33998068781553,3.3432045330677425,paired,paired,495.7810558391775
2026-08-22T04:00:00-03:00,2026-08-22T14:00:00-03:00,10,2026-08-22T03:45:00-03:00,3.14,3.3037700652401107,3.307229734692504,paired,paired,486.12893305262463
2026-08-22T04:00:00-03:00,2026-08-22T15:00:00-03:00,11,2026-08-22T03:45:00-03:00,2.91,3.272565051366961,3.276227663552587,paired,paired,477.86826630909974
2026-08-22T04:00:00-03:00,2026-08-22T16:00:00-03:00,12,2026-08-22T03:45:00-03:00,2.73,3.2503861934911176,3.2541928861365697,paired,paired,472.02934269923276
2026-08-22T05:00:00-03:00,2026-08-22T06:00:00-03:00,1,2026-08-22T04:45:00-03:00,3.77,3.718802845218338,3.719340426284357,paired,paired,600.1448132985922
2026-08-22T05:00:00-03:00,2026-08-22T07:00:00-03:00,2,2026-08-22T04:45:00-03:00,3.75,3.661287487003105,3.6622049232946825,paired,paired,583.7006851245959
2026-08-22T05:00:00-03:00,2026-08-22T08:00:00-03:00,3,2026-08-22T04:45:00-03:00,3.74,3.608333395066622,3.609599862410807,paired,paired,568.7125689905331
2026-08-22T05:00:00-03:00,2026-08-22T09:00:00-03:00,4,2026-08-22T04:45:00-03:00,3.73,3.549947789584518,3.5515982970801865,paired,paired,552.3570990753499
2026-08-22T05:00:00-03:00,2026-08-22T10:00:00-03:00,5,2026-08-22T04:45:00-03:00,3.71,3.493537543654255,3.495558296109582,paired,paired,536.72550074002
2026-08-22T05:00:00-03:00,2026-08-22T11:00:00-03:00,6,2026-08-22T04:45:00-03:00,3.68,3.461424428349091,3.463655595562786,paired,paired,527.9020978039864
2026-08-22T05:00:00-03:00,2026-08-22T12:00:00-03:00,7,2026-08-22T04:45:00-03:00,3.58,3.438953732890474,3.4413319787107586,paired,paired,521.7607012759045
2026-08-22T05:00:00-03:00,2026-08-22T13:00:00-03:00,8,2026-08-22T04:45:00-03:00,3.39,3.4223100125785098,3.4247971138934705,paired,paired,517.2292428745163
2026-08-22T05:00:00-03:00,2026-08-22T14:00:00-03:00,9,2026-08-22T04:45:00-03:00,3.14,3.408523803405524,3.411101017011241,paired,paired,513.4870064002354
2026-08-22T05:00:00-03:00,2026-08-22T15:00:00-03:00,10,2026-08-22T04:45:00-03:00,2.91,3.40099061639902,3.4036170491825057,paired,paired,511.4464452618185
2026-08-22T05:00:00-03:00,2026-08-22T16:00:00-03:00,11,2026-08-22T04:45:00-03:00,2.73,3.4001155150725944,3.402747664502791,paired,paired,511.209598610069
2026-08-22T05:00:00-03:00,2026-08-22T17:00:00-03:00,12,2026-08-22T04:45:00-03:00,2.58,3.4050120169260065,3.4076121771348546,paired,paired,512.5353680567881
2026-08-22T06:00:00-03:00,2026-08-22T07:00:00-03:00,1,2026-08-22T05:45:00-03:00,3.75,3.7029820079801157,3.7034915654707197,paired,paired,595.0728383845321
2026-08-22T06:00:00-03:00,2026-08-22T08:00:00-03:00,2,2026-08-22T05:45:00-03:00,3.74,3.6464576961690076,3.6473403326333838,paired,paired,578.9623786367949
2026-08-22T06:00:00-03:00,2026-08-22T09:00:00-03:00,3,2026-08-22T05:45:00-03:00,3.73,3.5815008741491874,3.5828112969944783,paired,paired,560.6539413844882
2026-08-22T06:00:00-03:00,2026-08-22T10:00:00-03:00,4,2026-08-22T05:45:00-03:00,3.71,3.5166300786692704,3.518366687806025,paired,paired,542.5907120207985
