origin,target_time,horizon_h,actual_m,total_error_m,flow_conversion_error_m,anchor_curve_error_m,reported_target_q_m3_s,predicted_q_m3_s
2026-08-21T03:00:00-03:00,2026-08-21T10:00:00-03:00,7,3.75,-0.1891008784828867,-0.15353385881139392,-0.03556701967149278,607.79,564.0650497836588
2026-08-21T03:00:00-03:00,2026-08-21T11:00:00-03:00,8,3.69,-0.15882769494226778,-0.11766721397677671,-0.041160480965491075,588.96,555.7411286834949
2026-08-21T03:00:00-03:00,2026-08-21T12:00:00-03:00,9,3.61,-0.09951223962935574,-0.0509631624059117,-0.04854907722344404,564.22,549.9765760737339
2026-08-21T03:00:00-03:00,2026-08-21T13:00:00-03:00,10,3.48,0.019833595355601474,0.08039932356249224,-0.06056572820689077,524.87,547.0161770790913
2026-08-21T03:00:00-03:00,2026-08-21T14:00:00-03:00,11,3.33,0.18341672142873966,0.25775139856051066,-0.074334677131771,480.83,550.7914753350753
2026-08-21T03:00:00-03:00,2026-08-21T15:00:00-03:00,12,3.22,0.3186379744348842,0.4029990123703078,-0.0843610379354236,449.48,557.8272566555797
2026-08-21T04:00:00-03:00,2026-08-21T05:00:00-03:00,1,3.98,-0.05819530197496059,-0.04976033196358021,-0.008434970011380383,682.02,667.0788774366927
2026-08-21T04:00:00-03:00,2026-08-21T06:00:00-03:00,2,3.91,-0.08651415082445135,-0.07150756720376661,-0.015006583620684744,659.08,637.9238651690296
2026-08-21T04:00:00-03:00,2026-08-21T07:00:00-03:00,3,3.87,-0.1268028291364236,-0.1080616373238188,-0.018741191812604807,646.11,614.4794506980172
2026-08-21T04:00:00-03:00,2026-08-21T08:00:00-03:00,4,3.83,-0.16321847099819475,-0.14075337471628346,-0.02246509628191129,633.24,592.4729643403876
2026-08-21T04:00:00-03:00,2026-08-21T09:00:00-03:00,5,3.79,-0.18884705739315955,-0.16263296141022687,-0.026214095982932673,620.46,573.8140946365063
2026-08-21T04:00:00-03:00,2026-08-21T10:00:00-03:00,6,3.75,-0.19637832166848757,-0.16645708375197232,-0.029921237916515242,607.79,560.4406687563509
2026-08-21T04:00:00-03:00,2026-08-21T11:00:00-03:00,7,3.69,-0.16919041664280154,-0.133675717432288,-0.035514699210513534,588.96,551.2777654927525
2026-08-21T04:00:00-03:00,2026-08-21T12:00:00-03:00,8,3.61,-0.11354441710913221,-0.07064112164066572,-0.042903295468466496,564.22,544.5134850727767
2026-08-21T04:00:00-03:00,2026-08-21T13:00:00-03:00,9,3.48,0.004379682687965403,0.05929962913987863,-0.054919946451913226,524.87,541.1710455967755
2026-08-21T04:00:00-03:00,2026-08-21T14:00:00-03:00,10,3.33,0.1674414780278175,0.23613037340461096,-0.06868889537679346,480.83,544.7867074840347
2026-08-21T04:00:00-03:00,2026-08-21T15:00:00-03:00,11,3.22,0.3005367175717373,0.37925197375218334,-0.07871525618044606,449.48,551.2018042028889
2026-08-21T04:00:00-03:00,2026-08-21T16:00:00-03:00,12,3.13,0.4271067772949193,0.5140003231679589,-0.08689354587303955,424.43,561.4172191832646
2026-08-21T05:00:00-03:00,2026-08-21T06:00:00-03:00,1,3.91,-0.040444763757641944,-0.03202263514909731,-0.008422128608544632,659.08,649.5738437415339
2026-08-21T05:00:00-03:00,2026-08-21T07:00:00-03:00,2,3.87,-0.08681755943809621,-0.07466082263763152,-0.012156736800464696,646.11,624.1925615903958
2026-08-21T05:00:00-03:00,2026-08-21T08:00:00-03:00,3,3.83,-0.1344956244820943,-0.11861498321232311,-0.01588064126977118,633.24,598.8174981147157
2026-08-21T05:00:00-03:00,2026-08-21T09:00:00-03:00,4,3.79,-0.1781999581478222,-0.15857031717702963,-0.01962964097079256,620.46,574.9626398936404
2026-08-21T05:00:00-03:00,2026-08-21T10:00:00-03:00,5,3.75,-0.21008980301906366,-0.18675302011468853,-0.02333678290437513,607.79,554.7662707098561
2026-08-21T05:00:00-03:00,2026-08-21T11:00:00-03:00,6,3.69,-0.21089528282297776,-0.18196503862460434,-0.028930244198373423,588.96,537.8960380617916
2026-08-21T05:00:00-03:00,2026-08-21T12:00:00-03:00,7,3.61,-0.18435016246935199,-0.1480313220130256,-0.036318840456326384,564.22,523.2270638115841
2026-08-21T05:00:00-03:00,2026-08-21T13:00:00-03:00,8,3.48,-0.1001126822019085,-0.05177719076213538,-0.048335491439773115,524.87,510.7901713862262
2026-08-21T05:00:00-03:00,2026-08-21T14:00:00-03:00,9,3.33,0.027099623555976393,0.08920406392062974,-0.062104440364653346,480.83,504.63906101529545
2026-08-21T05:00:00-03:00,2026-08-21T15:00:00-03:00,10,3.22,0.12525419875384136,0.1973849999221473,-0.07213080116830595,449.48,501.4526559933561
2026-08-21T05:00:00-03:00,2026-08-21T16:00:00-03:00,11,3.13,0.2171882399747047,0.29749733083560415,-0.08030909086089943,424.43,501.97239391168256
2026-08-21T05:00:00-03:00,2026-08-21T17:00:00-03:00,12,3.09,0.2727179503056236,0.35666290580878535,-0.08394495550316172,413.47,506.153027795071
2026-08-21T06:00:00-03:00,2026-08-21T07:00:00-03:00,1,3.87,-0.0472328832249751,-0.04163489509182616,-0.0055979881331489345,646.11,633.8526841788031
2026-08-21T06:00:00-03:00,2026-08-21T08:00:00-03:00,2,3.83,-0.08438453170826232,-0.0750626391058069,-0.009321892602455417,633.24,611.3727218842588
2026-08-21T06:00:00-03:00,2026-08-21T09:00:00-03:00,3,3.79,-0.10724695672590112,-0.09417606442242432,-0.0130708923034768,620.46,593.2821043213443
2026-08-21T06:00:00-03:00,2026-08-21T10:00:00-03:00,4,3.75,-0.1022979399198829,-0.08551990568282353,-0.01677803423705937,607.79,583.2837693149638
2026-08-21T06:00:00-03:00,2026-08-21T11:00:00-03:00,5,3.69,-0.06337910345978859,-0.04100760792873093,-0.02237149553105766,588.96,577.301064209948
2026-08-21T06:00:00-03:00,2026-08-21T12:00:00-03:00,6,3.61,0.0016094057306426102,0.03136949751965323,-0.029760091789010623,564.22,573.0550024218744
2026-08-21T06:00:00-03:00,2026-08-21T13:00:00-03:00,7,3.48,0.12138727869056565,0.163164021463023,-0.041776742772457354,524.87,570.1703608081089
2026-08-21T06:00:00-03:00,2026-08-21T14:00:00-03:00,8,3.33,0.27822916461763203,0.3337748563149696,-0.055545691697337585,480.83,572.1005086970316
2026-08-21T06:00:00-03:00,2026-08-21T15:00:00-03:00,9,3.22,0.4040633524458106,0.4696354049468008,-0.06557205250099019,449.48,576.5768222214201
2026-08-21T06:00:00-03:00,2026-08-21T16:00:00-03:00,10,3.13,0.5223347129158653,0.596085055109449,-0.07375034219358367,424.43,584.6015843610143
2026-08-21T06:00:00-03:00,2026-08-21T17:00:00-03:00,11,3.09,0.6033914376794551,0.6807776445153011,-0.07738620683584596,413.47,596.329304320667
2026-08-21T06:00:00-03:00,2026-08-21T18:00:00-03:00,12,3.09,0.6517269635713538,0.7291131704071998,-0.07738620683584596,413.47,610.2477807801896
2026-08-21T07:00:00-03:00,2026-08-21T08:00:00-03:00,1,3.83,-0.062373920054441534,-0.057727978655868206,-0.004645941398573328,633.24,616.3970643619366
2026-08-21T07:00:00-03:00,2026-08-21T09:00:00-03:00,2,3.79,-0.09449638025524276,-0.08610143915564805,-0.00839494109959471,620.46,595.5944180796885
2026-08-21T07:00:00-03:00,2026-08-21T10:00:00-03:00,3,3.75,-0.10275300439610913,-0.09065092136293185,-0.01210208303317728,607.79,581.8254902437676
2026-08-21T07:00:00-03:00,2026-08-21T11:00:00-03:00,4,3.69,-0.08336616591038215,-0.06567062158320658,-0.017695544327175572,588.96,570.3312391184835
2026-08-21T07:00:00-03:00,2026-08-21T12:00:00-03:00,5,3.61,-0.043839328720777004,-0.01875518813564847,-0.025084140585128534,564.22,558.962342894768
2026-08-21T07:00:00-03:00,2026-08-21T13:00:00-03:00,6,3.48,0.04619354187097313,0.0832943334395484,-0.037100791568575264,524.87,547.8200007775807
2026-08-21T07:00:00-03:00,2026-08-21T14:00:00-03:00,7,3.33,0.17286736667207858,0.22373710716553408,-0.050869740493455495,480.83,541.3558833096884
2026-08-21T07:00:00-03:00,2026-08-21T15:00:00-03:00,8,3.22,0.2674310421600956,0.3283271434572037,-0.060896101297108096,449.48,537.0940214787719
2026-08-21T07:00:00-03:00,2026-08-21T16:00:00-03:00,9,3.13,0.3548830113143646,0.4239574023040662,-0.06907439098970158,424.43,536.3917424489091
2026-08-21T07:00:00-03:00,2026-08-21T17:00:00-03:00,10,3.09,0.4044220810282835,0.47713233666024735,-0.07271025563196387,413.47,539.022634457731
2026-08-21T07:00:00-03:00,2026-08-21T18:00:00-03:00,11,3.09,0.42005982697827804,0.4927700826102419,-0.07271025563196387,413.47,543.3459807319576
2026-08-21T07:00:00-03:00,2026-08-21T19:00:00-03:00,12,3.12,0.3967726820754245,0.46675576129425256,-0.06998307921882807,421.68,545.2058434555058
2026-08-21T08:00:00-03:00,2026-08-21T09:00:00-03:00,1,3.79,-0.05260487674105763,-0.04791944505187784,-0.0046854316891797865,620.46,606.5741024867345
2026-08-21T08:00:00-03:00,2026-08-21T10:00:00-03:00,2,3.75,-0.06751006755608113,-0.05911749393331878,-0.008392573622762356,607.79,590.8091720200732
2026-08-21T08:00:00-03:00,2026-08-21T11:00:00-03:00,3,3.69,-0.048495864040815295,-0.03450982912405465,-0.013986034916760648,588.96,579.1426288844668
2026-08-21T08:00:00-03:00,2026-08-21T12:00:00-03:00,4,3.61,-0.006675662644180402,0.014698968530533207,-0.02137463117471361,564.22,568.3534566679529
2026-08-21T08:00:00-03:00,2026-08-21T13:00:00-03:00,5,3.48,0.08886889261270081,0.12226017477086115,-0.03339128215816034,524.87,558.6821699962608
2026-08-21T08:00:00-03:00,2026-08-21T14:00:00-03:00,6,3.33,0.2239365566680589,0.27109678775109947,-0.04716023108304057,480.83,554.510167372434
2026-08-21T08:00:00-03:00,2026-08-21T15:00:00-03:00,7,3.22,0.32745100925599235,0.3846376011426855,-0.05718659188669317,449.48,552.7017984856816
2026-08-21T08:00:00-03:00,2026-08-21T16:00:00-03:00,8,3.13,0.42331014336749995,0.4886750249467866,-0.06536488157928666,424.43,554.3354076082236
2026-08-21T08:00:00-03:00,2026-08-21T17:00:00-03:00,9,3.09,0.4820181457211894,0.5510188919427383,-0.06900074622154895,413.47,559.5635479106314
2026-08-21T08:00:00-03:00,2026-08-21T18:00:00-03:00,10,3.09,0.5090887804093276,0.5780895266308765,-0.06900074622154895,413.47,567.1612276364064
2026-08-21T08:00:00-03:00,2026-08-21T19:00:00-03:00,11,3.12,0.49814482151860817,0.5644183913270213,-0.06627356980841315,421.68,572.5325231501486
2026-08-21T08:00:00-03:00,2026-08-21T20:00:00-03:00,12,3.18,0.45263246521806755,0.5134547093776693,-0.0608222441596018,438.28,576.6288172423056
2026-08-21T09:00:00-03:00,2026-08-21T10:00:00-03:00,1,3.75,-0.0956014016078175,-0.09094274277647152,-0.004658658831345974,607.79,581.7425931983119
2026-08-21T09:00:00-03:00,2026-08-21T11:00:00-03:00,2,3.69,-0.094779938536945,-0.08452781841160073,-0.010252120125344266,588.96,565.0235850468018
2026-08-21T09:00:00-03:00,2026-08-21T12:00:00-03:00,3,3.61,-0.05119923972871643,-0.0335585233454192,-0.017640716383297228,564.22,554.8255529609851
2026-08-21T09:00:00-03:00,2026-08-21T13:00:00-03:00,4,3.48,0.04025369687693736,0.06991106424368132,-0.02965736736674396,524.87,544.107730779612
2026-08-21T09:00:00-03:00,2026-08-21T14:00:00-03:00,5,3.33,0.16955056722594097,0.21297688351756516,-0.04342631629162419,480.83,538.3837272137654
2026-08-21T09:00:00-03:00,2026-08-21T15:00:00-03:00,6,3.22,0.2677632454892924,0.3212159225845692,-0.05345267709527679,449.48,535.1349134468221
2026-08-21T09:00:00-03:00,2026-08-21T16:00:00-03:00,7,3.13,0.3612575801284179,0.4228885469162882,-0.06163096678787028,424.43,536.097250947897
2026-08-21T09:00:00-03:00,2026-08-21T17:00:00-03:00,8,3.09,0.4250459769595425,0.49031280838967506,-0.06526683143013257,413.47,542.6657644033885
2026-08-21T09:00:00-03:00,2026-08-21T18:00:00-03:00,9,3.09,0.4611692946767407,0.5264361261068733,-0.06526683143013257,413.47,552.6974432139491
2026-08-21T09:00:00-03:00,2026-08-21T19:00:00-03:00,10,3.12,0.4614443325409101,0.5239839875579069,-0.06253965501699676,421.68,561.1579585631108
2026-08-21T09:00:00-03:00,2026-08-21T20:00:00-03:00,11,3.18,0.4248907569272875,0.4819790862954729,-0.05708832936818542,438.28,567.7432305980452
2026-08-21T09:00:00-03:00,2026-08-21T21:00:00-03:00,12,3.3,0.3296195518537286,0.37578618866318036,-0.046166636809451767,472.2,574.7198304082804
2026-08-21T10:00:00-03:00,2026-08-21T11:00:00-03:00,1,3.69,-0.055270674386451724,-0.048744588755555096,-0.0065260856308966275,588.96,575.111160221953
2026-08-21T10:00:00-03:00,2026-08-21T12:00:00-03:00,2,3.61,-0.03863244015487943,-0.024717758266029843,-0.01391468188884959,564.22,557.2947182852994
2026-08-21T10:00:00-03:00,2026-08-21T13:00:00-03:00,3,3.48,0.03836970383761429,0.06430103670991061,-0.02593133287229632,524.87,542.5544290710523
2026-08-21T10:00:00-03:00,2026-08-21T14:00:00-03:00,4,3.33,0.12320262409198746,0.162902905889164,-0.03970028179717655,480.83,524.6333172319615
2026-08-21T10:00:00-03:00,2026-08-21T15:00:00-03:00,5,3.22,0.17451291880913233,0.22423956140996149,-0.04972664260082915,449.48,508.687356246614
2026-08-21T10:00:00-03:00,2026-08-21T16:00:00-03:00,6,3.13,0.23116817219150887,0.2890731044849315,-0.05790493229342264,424.43,499.710013779021
2026-08-21T10:00:00-03:00,2026-08-21T17:00:00-03:00,7,3.09,0.2718934473631336,0.3334342442988185,-0.06154079693568493,413.47,499.9046403713491
2026-08-21T10:00:00-03:00,2026-08-21T18:00:00-03:00,8,3.09,0.3006558923062723,0.36219668924195725,-0.06154079693568493,413.47,507.64587383194413
2026-08-21T10:00:00-03:00,2026-08-21T19:00:00-03:00,9,3.12,0.29834496049903203,0.35715858102158116,-0.058813620522549126,421.68,515.1402580241344
2026-08-21T10:00:00-03:00,2026-08-21T20:00:00-03:00,10,3.18,0.26074262810234305,0.31410492297608084,-0.05336229487373778,438.28,521.23252956934
2026-08-21T10:00:00-03:00,2026-08-21T21:00:00-03:00,11,3.3,0.1630807103605041,0.20552131267550822,-0.04244060231500413,472.2,527.3352943128332
2026-08-21T10:00:00-03:00,2026-08-21T22:00:00-03:00,12,3.51,-0.031769981842620254,-0.00862630633931527,-0.023143675503304983,533.86,531.4892201592263
2026-08-21T11:00:00-03:00,2026-08-21T12:00:00-03:00,1,3.61,0.00596922284919188,0.015215406413406463,-0.009246183564214583,564.22,568.4988883229078
2026-08-21T11:00:00-03:00,2026-08-21T13:00:00-03:00,2,3.48,0.07243289341082493,0.09369572795848624,-0.021262834547661313,524.87,550.7116832992834
2026-08-21T11:00:00-03:00,2026-08-21T14:00:00-03:00,3,3.33,0.14482529487832307,0.17985707835086462,-0.035031783472541544,480.83,529.2740299786709
2026-08-21T11:00:00-03:00,2026-08-21T15:00:00-03:00,4,3.22,0.186578787753362,0.23163693202955615,-0.045058144276194145,449.48,510.68704752361793
2026-08-21T11:00:00-03:00,2026-08-21T16:00:00-03:00,5,3.13,0.2323465391808801,0.28558297314966774,-0.05323643396878763,424.43,498.7738391667705
2026-08-21T11:00:00-03:00,2026-08-21T17:00:00-03:00,6,3.09,0.26069818043865167,0.3175704790497016,-0.05687229861104992,413.47,495.6541097917226
2026-08-21T11:00:00-03:00,2026-08-21T18:00:00-03:00,7,3.09,0.27132404302930535,0.32819634164035527,-0.05687229861104992,413.47,498.499694774498
2026-08-21T11:00:00-03:00,2026-08-21T19:00:00-03:00,8,3.12,0.25007945978538393,0.30422458198329805,-0.05414512219791412,421.68,500.8489633280189
2026-08-21T11:00:00-03:00,2026-08-21T20:00:00-03:00,9,3.18,0.19398301044074717,0.24267680698984995,-0.048693796549102775,438.28,501.89770464396065
2026-08-21T11:00:00-03:00,2026-08-21T21:00:00-03:00,10,3.3,0.08087048223241755,0.11864258622278667,-0.03777210399036912,472.2,503.7501208995337
2026-08-21T11:00:00-03:00,2026-08-21T22:00:00-03:00,11,3.51,-0.13023961734179057,-0.11176444016312059,-0.018475177178669977,533.86,503.45138177550274
2026-08-21T11:00:00-03:00,2026-08-21T23:00:00-03:00,12,3.71,-0.3129143126805247,-0.3129143126805247,0.0,595.21,508.1213636162857
2026-08-21T12:00:00-03:00,2026-08-21T13:00:00-03:00,1,3.48,0.06912868733019328,0.08391306159765488,-0.014784374267461597,524.87,547.9918531988778
2026-08-21T12:00:00-03:00,2026-08-21T14:00:00-03:00,2,3.33,0.14410904233537236,0.1726623655277142,-0.02855332319234183,480.83,527.3028152240358
2026-08-21T12:00:00-03:00,2026-08-21T15:00:00-03:00,3,3.22,0.19011667692916134,0.22869636092515577,-0.03857968399599443,449.48,509.8917866828581
2026-08-21T12:00:00-03:00,2026-08-21T16:00:00-03:00,4,3.13,0.24439465555134232,0.29115262923993024,-0.04675797368858792,424.43,500.2681274147857
2026-08-21T12:00:00-03:00,2026-08-21T17:00:00-03:00,5,3.09,0.2812599202408643,0.33165375857171453,-0.050393838330850205,413.47,499.42690021414325
2026-08-21T12:00:00-03:00,2026-08-21T18:00:00-03:00,6,3.09,0.3039507176691445,0.3543445559999947,-0.050393838330850205,413.47,505.52809761679663
2026-08-21T12:00:00-03:00,2026-08-21T19:00:00-03:00,7,3.12,0.30072292791761956,0.34838958983533397,-0.047666661917714404,421.68,512.7623703888489
2026-08-21T12:00:00-03:00,2026-08-21T20:00:00-03:00,8,3.18,0.2659627919249705,0.3081781281938736,-0.04221533626890306,438.28,519.6178018250669
2026-08-21T12:00:00-03:00,2026-08-21T21:00:00-03:00,9,3.3,0.1748881468702006,0.20618179058037,-0.031293643710169405,472.2,527.5161419585065
2026-08-21T12:00:00-03:00,2026-08-21T22:00:00-03:00,10,3.51,-0.01476694756102237,-0.002770230662552109,-0.011996716898470261,533.86,533.0982225563328
2026-08-21T12:00:00-03:00,2026-08-21T23:00:00-03:00,11,3.71,-0.18024586970363377,-0.18672432998383348,0.006478460280199716,595.21,542.6201453160418
2026-08-21T12:00:00-03:00,2026-08-22T00:00:00-03:00,12,3.83,-0.25794331377215496,-0.2756137896746953,0.01767047590254034,633.24,554.374361848412
2026-08-21T13:00:00-03:00,2026-08-21T14:00:00-03:00,1,3.33,0.09046802128688425,0.10791985866451359,-0.017451837377629342,480.83,509.6889895384724
2026-08-21T13:00:00-03:00,2026-08-21T15:00:00-03:00,2,3.22,0.1347224249068395,0.16220062308812144,-0.027478198181281943,449.48,492.0327903524352
2026-08-21T13:00:00-03:00,2026-08-21T16:00:00-03:00,3,3.13,0.18723517672370082,0.22289166459757626,-0.03565648787387543,424.43,482.070235964087
2026-08-21T13:00:00-03:00,2026-08-21T17:00:00-03:00,4,3.09,0.22147237590162794,0.26076472841776566,-0.03929235251613772,413.47,480.5455038884242
2026-08-21T13:00:00-03:00,2026-08-21T18:00:00-03:00,5,3.09,0.23877413006546,0.2780664825815977,-0.03929235251613772,413.47,485.1286709209283
2026-08-21T13:00:00-03:00,2026-08-21T19:00:00-03:00,6,3.12,0.22221321921065673,0.25877839531365865,-0.03656517610300192,421.68,488.6998736442597
2026-08-21T13:00:00-03:00,2026-08-21T20:00:00-03:00,7,3.18,0.17309422882921677,0.20420807928340734,-0.031113850454190572,438.28,491.5984979285467
2026-08-21T13:00:00-03:00,2026-08-21T21:00:00-03:00,8,3.3,0.07041083294167638,0.0906029908371333,-0.02019215789545692,472.2,496.22475452309544
2026-08-21T13:00:00-03:00,2026-08-21T22:00:00-03:00,9,3.51,-0.12879223436990994,-0.12789700328615217,-0.0008952310837577748,533.86,499.1174466802192
2026-08-21T13:00:00-03:00,2026-08-21T23:00:00-03:00,10,3.71,-0.3042168923520756,-0.3217968384469878,0.017579946094912202,595.21,505.72508758497105
2026-08-21T13:00:00-03:00,2026-08-22T00:00:00-03:00,11,3.83,-0.3935808597206214,-0.4223528214378742,0.028771961717252825,633.24,514.0078082785056
2026-08-21T13:00:00-03:00,2026-08-22T01:00:00-03:00,12,3.87,-0.4083570602851241,-0.4408529264716834,0.03249586618655931,646.11,520.8650720608838
2026-08-21T14:00:00-03:00,2026-08-21T15:00:00-03:00,1,3.22,0.06976662652681398,0.08345594791174094,-0.013689321384926956,449.48,471.19425948768
2026-08-21T14:00:00-03:00,2026-08-21T16:00:00-03:00,2,3.13,0.12932678453335633,0.15119439561087678,-0.021867611077520444,424.43,463.22970998964433
2026-08-21T14:00:00-03:00,2026-08-21T17:00:00-03:00,3,3.09,0.1713834513122645,0.19688692703204724,-0.02550347571978273,413.47,463.76623045171823
2026-08-21T14:00:00-03:00,2026-08-21T18:00:00-03:00,4,3.09,0.1938173694155556,0.21932084513533834,-0.02550347571978273,413.47,469.6336438569225
2026-08-21T14:00:00-03:00,2026-08-21T19:00:00-03:00,5,3.12,0.18738702151986075,0.21016332082650768,-0.02277629930664693,421.68,475.82783514287013
2026-08-21T14:00:00-03:00,2026-08-21T20:00:00-03:00,6,3.18,0.14891581109670682,0.1662407847545424,-0.017324973657835585,438.28,481.51222343704814
2026-08-21T14:00:00-03:00,2026-08-21T21:00:00-03:00,7,3.3,0.0569043023771485,0.06330758347625043,-0.006403281099101932,472.2,488.93997073196914
2026-08-21T14:00:00-03:00,2026-08-21T22:00:00-03:00,8,3.51,-0.13308061808357374,-0.14597426379617096,0.012893645712597213,533.86,494.2777833940993
2026-08-21T14:00:00-03:00,2026-08-21T23:00:00-03:00,9,3.71,-0.2996253042611472,-0.3309941271524144,0.03136882289126719,595.21,503.24837340315685
2026-08-21T14:00:00-03:00,2026-08-22T00:00:00-03:00,10,3.83,-0.3812905682675689,-0.4238514067811767,0.04256083851360781,633.24,513.6014801301143
2026-08-21T14:00:00-03:00,2026-08-22T01:00:00-03:00,11,3.87,-0.38897283432919316,-0.43525757731210746,0.046284742982914295,646.11,522.390818606253
2026-08-21T14:00:00-03:00,2026-08-22T02:00:00-03:00,12,3.88,-0.3751376374795634,-0.42234441739174455,0.04720677991218114,649.34,528.9089464168217
2026-08-21T15:00:00-03:00,2026-08-21T16:00:00-03:00,1,3.13,0.07209540801442005,0.0820929163018369,-0.009997508287416856,424.43,445.33903018136675
2026-08-21T15:00:00-03:00,2026-08-21T17:00:00-03:00,2,3.09,0.12153356700211537,0.13516693993179452,-0.013633372929679144,413.47,447.7670197489501
2026-08-21T15:00:00-03:00,2026-08-21T18:00:00-03:00,3,3.09,0.15194408625490263,0.16557745918458178,-0.013633372929679144,413.47,455.623800624754
2026-08-21T15:00:00-03:00,2026-08-21T19:00:00-03:00,4,3.12,0.15170587230076693,0.16261206881731027,-0.010906196516543343,421.68,463.36246667995584
2026-08-21T15:00:00-03:00,2026-08-21T20:00:00-03:00,5,3.18,0.1214013683649906,0.1268562392327226,-0.005454870867731998,438.28,471.13248248285146
2026-08-21T15:00:00-03:00,2026-08-21T21:00:00-03:00,6,3.3,0.03837945640381957,0.03291263471281791,0.005466821691001655,472.2,480.8755750435749
2026-08-21T15:00:00-03:00,2026-08-21T22:00:00-03:00,7,3.51,-0.13856318300420245,-0.16332693150690325,0.0247637485027008,533.86,489.648755107188
2026-08-21T15:00:00-03:00,2026-08-21T23:00:00-03:00,8,3.71,-0.29232477520859534,-0.3355637008899661,0.04323892568137078,595.21,502.01954001095385
2026-08-21T15:00:00-03:00,2026-08-22T00:00:00-03:00,9,3.83,-0.3620417757362775,-0.4164727170399889,0.0544309413037114,633.24,515.6033096300363
2026-08-21T15:00:00-03:00,2026-08-22T01:00:00-03:00,10,3.87,-0.3577988846083895,-0.41595373038140737,0.05815484577301788,646.11,527.6674425231414
2026-08-21T15:00:00-03:00,2026-08-22T02:00:00-03:00,11,3.88,-0.3312137876285197,-0.39029067033080445,0.05907688270228473,649.34,537.7222464290023
2026-08-21T15:00:00-03:00,2026-08-22T03:00:00-03:00,12,3.86,-0.2831325006138772,-0.34034482491142537,0.05721232429754819,642.88,545.488080239804
2026-08-21T16:00:00-03:00,2026-08-21T17:00:00-03:00,1,3.09,0.06527854076351858,0.0707314924255793,-0.005452951662060723,413.47,431.2895513127409
2026-08-21T16:00:00-03:00,2026-08-21T18:00:00-03:00,2,3.09,0.09744656046142008,0.10289951212348081,-0.005452951662060723,413.47,439.48663122620223
2026-08-21T16:00:00-03:00,2026-08-21T19:00:00-03:00,3,3.12,0.09572119291358483,0.09844696816250975,-0.002725775248924922,421.68,446.73925950068895
2026-08-21T16:00:00-03:00,2026-08-21T20:00:00-03:00,4,3.18,0.058655626287258844,0.05593007588737242,0.0027255503998864228,438.28,452.6547157382181
2026-08-21T16:00:00-03:00,2026-08-21T21:00:00-03:00,5,3.3,-0.02995547111250474,-0.043602714071124815,0.013647242958620076,472.2,460.79800397225597
2026-08-21T16:00:00-03:00,2026-08-21T22:00:00-03:00,6,3.51,-0.2140500606474296,-0.24699423041774882,0.03294416977031922,533.86,467.55960906900845
2026-08-21T16:00:00-03:00,2026-08-21T23:00:00-03:00,7,3.71,-0.3758543907981178,-0.427273737747107,0.0514193469489892,595.21,477.5962952891594
2026-08-21T16:00:00-03:00,2026-08-22T00:00:00-03:00,8,3.83,-0.4537464702157612,-0.516357832787091,0.06261136257132982,633.24,488.7533363425868
2026-08-21T16:00:00-03:00,2026-08-22T01:00:00-03:00,9,3.87,-0.458691794141981,-0.5250270611826173,0.0663352670406363,646.11,498.1149987243263
2026-08-21T16:00:00-03:00,2026-08-22T02:00:00-03:00,10,3.88,-0.44231579466518856,-0.5095730986350917,0.06725730396990315,649.34,505.2027479380514
2026-08-21T16:00:00-03:00,2026-08-22T03:00:00-03:00,11,3.86,-0.4042143758946688,-0.4696071214598354,0.06539274556516661,642.88,510.0886432627827
2026-08-21T16:00:00-03:00,2026-08-22T04:00:00-03:00,12,3.83,-0.35962744086764653,-0.42223880343897635,0.06261136257132982,633.24,514.0387281796735
2026-08-21T17:00:00-03:00,2026-08-21T18:00:00-03:00,1,3.09,0.032590829051951875,0.033500118409667046,-0.0009092893577151706,413.47,421.8746323821425
2026-08-21T17:00:00-03:00,2026-08-21T19:00:00-03:00,2,3.12,0.01926826546224447,0.01745037840682384,0.0018178870554206306,421.68,426.08232373602254
2026-08-21T17:00:00-03:00,2026-08-21T20:00:00-03:00,3,3.18,-0.027497153807843677,-0.03476636651207565,0.007269212704231975,438.28,429.4325146567791
2026-08-21T17:00:00-03:00,2026-08-21T21:00:00-03:00,4,3.3,-0.136782951284939,-0.15497385654790463,0.01819090526296563,472.2,432.1518966182316
2026-08-21T17:00:00-03:00,2026-08-21T22:00:00-03:00,5,3.51,-0.3444936060359871,-0.3819814381106519,0.03748783207466477,533.86,432.7337914914105
2026-08-21T17:00:00-03:00,2026-08-21T23:00:00-03:00,6,3.71,-0.525758523638896,-0.5817215328922307,0.05596300925333475,595.21,437.5068030022711
2026-08-21T17:00:00-03:00,2026-08-22T00:00:00-03:00,7,3.83,-0.626640821986757,-0.6937958468624323,0.06715502487567537,633.24,442.3974934627393
2026-08-21T17:00:00-03:00,2026-08-22T01:00:00-03:00,8,3.87,-0.6535471424157109,-0.7244260717606927,0.07087892934498186,646.11,445.75886347929736
2026-08-21T17:00:00-03:00,2026-08-22T02:00:00-03:00,9,3.88,-0.6582968491981358,-0.7300978154723845,0.0718009662742487,649.34,447.1093800808806
2026-08-21T17:00:00-03:00,2026-08-22T03:00:00-03:00,10,3.86,-0.6431401627596944,-0.7130765706292066,0.06993640786951216,642.88,445.8634948358205
2026-08-21T17:00:00-03:00,2026-08-22T04:00:00-03:00,11,3.83,-0.6195936251650025,-0.6867486500406779,0.06715502487567537,633.24,444.20544354392774
