origin,target_time,nominal_lead_h,anchor_at,latest_finalized_feature_at,actual_m,residual_model_applied,correction_q_m3_s,fallback_reason,reference_baseline_m,reference_candidate_m,reference_status,julho_levels_baseline_m,julho_levels_candidate_m,julho_levels_status
2026-08-03T22:00:00-03:00,2026-08-03T23:00:00-03:00,1,2026-08-03T21:45:00-03:00,2026-08-03T21:00:00-03:00,4.5,True,28.30702366223114,,4.402921540636441,4.4468975302132945,candidate_applied,4.3988570278326895,4.442859115765984,candidate_applied
2026-08-03T22:00:00-03:00,2026-08-04T00:00:00-03:00,2,2026-08-03T21:45:00-03:00,2026-08-03T21:00:00-03:00,4.55,True,38.79349700360834,,4.445549898985675,4.527702341580538,candidate_applied,4.434983630877079,4.5172607555998185,candidate_applied
2026-08-03T22:00:00-03:00,2026-08-04T01:00:00-03:00,3,2026-08-03T21:45:00-03:00,2026-08-03T21:00:00-03:00,4.55,True,37.498809457858705,,4.4713154398622255,4.554760944019327,candidate_applied,4.456265977853436,4.539890862590411,candidate_applied
2026-08-03T22:00:00-03:00,2026-08-04T02:00:00-03:00,4,2026-08-03T21:45:00-03:00,2026-08-03T21:00:00-03:00,4.54,True,30.306595410567503,,4.485406868710512,4.551626232513976,candidate_applied,4.466380865420128,4.532780314177845,candidate_applied
2026-08-03T22:00:00-03:00,2026-08-04T03:00:00-03:00,5,2026-08-03T21:45:00-03:00,2026-08-03T21:00:00-03:00,4.51,True,21.14375731585686,,4.487719767646844,4.530131544568204,candidate_applied,4.465965574382029,4.508509826742282,candidate_applied
2026-08-03T22:00:00-03:00,2026-08-04T04:00:00-03:00,6,2026-08-03T21:45:00-03:00,2026-08-03T21:00:00-03:00,4.47,True,12.458768206732286,,4.482912501441823,4.502314852475462,candidate_applied,4.459348796321369,4.478817182783935,candidate_applied
2026-08-03T22:00:00-03:00,2026-08-04T05:00:00-03:00,7,2026-08-03T21:45:00-03:00,2026-08-03T21:00:00-03:00,4.42,True,5.7992913267625,,4.443598202664528,4.445563312428943,candidate_applied,4.418726386727289,4.420698649602983,candidate_applied
2026-08-03T22:00:00-03:00,2026-08-04T06:00:00-03:00,8,2026-08-03T21:45:00-03:00,2026-08-03T21:00:00-03:00,4.36,True,1.5514992937510375,,4.398532388866082,4.38982385600023,candidate_applied,4.373662225949457,4.364921575252423,candidate_applied
2026-08-03T22:00:00-03:00,2026-08-04T07:00:00-03:00,9,2026-08-03T21:45:00-03:00,2026-08-03T21:00:00-03:00,4.31,True,-0.97524706529674,,4.353464267600216,4.338911183721967,candidate_applied,4.3314167444834295,4.3168155135965245,candidate_applied
2026-08-03T22:00:00-03:00,2026-08-04T08:00:00-03:00,10,2026-08-03T21:45:00-03:00,2026-08-03T21:00:00-03:00,4.26,True,-3.518844813118788,,4.309093345103365,4.288236559705379,candidate_applied,4.2925675627878315,4.271658467605571,candidate_applied
2026-08-03T22:00:00-03:00,2026-08-04T09:00:00-03:00,11,2026-08-03T21:45:00-03:00,2026-08-03T21:00:00-03:00,4.21,True,-6.387146754277985,,4.2655168136935755,4.236963507720954,candidate_applied,4.2574688632509785,4.228880298876724,candidate_applied
2026-08-03T22:00:00-03:00,2026-08-04T10:00:00-03:00,12,2026-08-03T21:45:00-03:00,2026-08-03T21:00:00-03:00,4.17,True,-9.77409231797757,,4.22431311201633,4.1860723772992525,candidate_applied,4.227765176093603,4.189544904201422,candidate_applied
2026-08-03T23:00:00-03:00,2026-08-04T00:00:00-03:00,1,2026-08-03T22:45:00-03:00,2026-08-03T22:00:00-03:00,4.55,True,53.609640431219205,,4.506066088538162,4.557074006521825,candidate_applied,4.503813491317033,4.554837696194705,candidate_applied
2026-08-03T23:00:00-03:00,2026-08-04T01:00:00-03:00,2,2026-08-03T22:45:00-03:00,2026-08-03T22:00:00-03:00,4.55,True,54.102098277014505,,4.516759221562971,4.5861359689448715,candidate_applied,4.509049898248162,4.57850208443895,candidate_applied
2026-08-03T23:00:00-03:00,2026-08-04T02:00:00-03:00,3,2026-08-03T22:45:00-03:00,2026-08-03T22:00:00-03:00,4.54,True,46.31947408389016,,4.524534573276859,4.584811481465228,candidate_applied,4.510633104967675,4.57102832508978,candidate_applied
2026-08-03T23:00:00-03:00,2026-08-04T03:00:00-03:00,4,2026-08-03T22:45:00-03:00,2026-08-03T22:00:00-03:00,4.51,True,35.44114057770035,,4.504582791166831,4.5444128361785525,candidate_applied,4.483473214615671,4.523423162379845,candidate_applied
2026-08-03T23:00:00-03:00,2026-08-04T04:00:00-03:00,5,2026-08-03T22:45:00-03:00,2026-08-03T22:00:00-03:00,4.47,True,24.620826561704334,,4.476945959007618,4.494463123865892,candidate_applied,4.447961938113515,4.465552409774322,candidate_applied
2026-08-03T23:00:00-03:00,2026-08-04T05:00:00-03:00,6,2026-08-03T22:45:00-03:00,2026-08-03T22:00:00-03:00,4.42,True,15.38918975477881,,4.414771342128554,4.412974127125772,candidate_applied,4.377084766658474,4.375277568901607,candidate_applied
2026-08-03T23:00:00-03:00,2026-08-04T06:00:00-03:00,7,2026-08-03T22:45:00-03:00,2026-08-03T22:00:00-03:00,4.36,True,8.121746542589461,,4.354889275791791,4.3381050708511495,candidate_applied,4.30751036125337,4.2906066086617916,candidate_applied
2026-08-03T23:00:00-03:00,2026-08-04T07:00:00-03:00,8,2026-08-03T22:45:00-03:00,2026-08-03T22:00:00-03:00,4.31,True,2.7558377941864496,,4.3034101656190105,4.276167444242035,candidate_applied,4.246270930503809,4.218790153811787,candidate_applied
2026-08-03T23:00:00-03:00,2026-08-04T08:00:00-03:00,9,2026-08-03T22:45:00-03:00,2026-08-03T22:00:00-03:00,4.26,True,-1.6633412574324868,,4.257698409401043,4.221838169806431,candidate_applied,4.191888114750814,4.155661391387152,candidate_applied
2026-08-03T23:00:00-03:00,2026-08-04T09:00:00-03:00,10,2026-08-03T22:45:00-03:00,2026-08-03T22:00:00-03:00,4.21,True,-6.574674184177178,,4.217611454342988,4.170605796416229,candidate_applied,4.1447619950561805,4.097216920120469,candidate_applied
2026-08-03T23:00:00-03:00,2026-08-04T10:00:00-03:00,11,2026-08-03T22:45:00-03:00,2026-08-03T22:00:00-03:00,4.17,True,-12.265713247739402,,4.182404781468919,4.120894699510246,candidate_applied,4.104273963201502,4.041996530446535,candidate_applied
2026-08-03T23:00:00-03:00,2026-08-04T11:00:00-03:00,12,2026-08-03T22:45:00-03:00,2026-08-03T22:00:00-03:00,4.12,True,-18.526157972012154,,4.1520311108772034,4.073405989107994,candidate_applied,4.070691579343271,3.991032428295253,candidate_applied
2026-08-04T00:00:00-03:00,2026-08-04T01:00:00-03:00,1,2026-08-03T23:45:00-03:00,2026-08-03T23:00:00-03:00,4.55,True,52.02581868555258,,4.555500635144125,4.583016475299087,candidate_applied,4.553643176031562,4.581166196952763,candidate_applied
2026-08-04T00:00:00-03:00,2026-08-04T02:00:00-03:00,2,2026-08-03T23:45:00-03:00,2026-08-03T23:00:00-03:00,4.54,True,44.83887078434495,,4.559534235994354,4.585220262954561,candidate_applied,4.553562880159824,4.579270460294634,candidate_applied
2026-08-04T00:00:00-03:00,2026-08-04T03:00:00-03:00,3,2026-08-03T23:45:00-03:00,2026-08-03T23:00:00-03:00,4.51,True,34.297022589176635,,4.5311944522743826,4.54199540506102,candidate_applied,4.52016625845747,4.530984124968094,candidate_applied
2026-08-04T00:00:00-03:00,2026-08-04T04:00:00-03:00,4,2026-08-03T23:45:00-03:00,2026-08-03T23:00:00-03:00,4.47,True,23.702331787718315,,4.506384439328313,4.499392972999571,candidate_applied,4.489745777348746,4.48273762082607,candidate_applied
2026-08-04T00:00:00-03:00,2026-08-04T05:00:00-03:00,5,2026-08-03T23:45:00-03:00,2026-08-03T23:00:00-03:00,4.42,True,14.760102547347442,,4.4534979681459,4.431287806182016,candidate_applied,4.431281193310141,4.40899903727409,candidate_applied
2026-08-04T00:00:00-03:00,2026-08-04T06:00:00-03:00,6,2026-08-03T23:45:00-03:00,2026-08-03T23:00:00-03:00,4.36,True,7.788878213399029,,4.404945698801717,4.371473031082443,candidate_applied,4.376701146980299,4.343088411916551,candidate_applied
2026-08-04T00:00:00-03:00,2026-08-04T07:00:00-03:00,7,2026-08-03T23:45:00-03:00,2026-08-03T23:00:00-03:00,4.31,True,2.0075932418802207,,4.364511333784325,4.321739984515052,candidate_applied,4.330353159245761,4.287362505891354,candidate_applied
2026-08-04T00:00:00-03:00,2026-08-04T08:00:00-03:00,8,2026-08-03T23:45:00-03:00,2026-08-03T23:00:00-03:00,4.26,True,-3.0051036552883357,,4.329117869234424,4.277993953213669,candidate_applied,4.289498607155694,4.238067071016755,candidate_applied
2026-08-04T00:00:00-03:00,2026-08-04T09:00:00-03:00,9,2026-08-03T23:45:00-03:00,2026-08-03T23:00:00-03:00,4.21,True,-8.162056267283605,,4.298638643485079,4.2374764415371,candidate_applied,4.254640286928473,4.1930649829032935,candidate_applied
2026-08-04T00:00:00-03:00,2026-08-04T10:00:00-03:00,10,2026-08-03T23:45:00-03:00,2026-08-03T23:00:00-03:00,4.17,True,-14.153061122370724,,4.274481824033527,4.199593621453904,candidate_applied,4.22758768548897,4.1521551511182135,candidate_applied
2026-08-04T00:00:00-03:00,2026-08-04T11:00:00-03:00,11,2026-08-03T23:45:00-03:00,2026-08-03T23:00:00-03:00,4.12,True,-21.25838010147235,,4.255373925723117,4.162288357503799,candidate_applied,4.2074684967797,4.1136855019321885,candidate_applied
2026-08-04T00:00:00-03:00,2026-08-04T12:00:00-03:00,12,2026-08-03T23:45:00-03:00,2026-08-03T23:00:00-03:00,4.07,True,-29.028299399889388,,4.241111216858836,4.126893553754228,candidate_applied,4.194453967628274,4.079396209693386,candidate_applied
2026-08-04T01:00:00-03:00,2026-08-04T02:00:00-03:00,1,2026-08-04T00:45:00-03:00,2026-08-04T00:00:00-03:00,4.54,True,41.465717803322285,,4.562809693312056,4.569298993867075,candidate_applied,4.558445293564328,4.564938582236211,candidate_applied
2026-08-04T01:00:00-03:00,2026-08-04T03:00:00-03:00,2,2026-08-04T00:45:00-03:00,2026-08-04T00:00:00-03:00,4.51,True,30.894368475125678,,4.535603419028361,4.528412676850444,candidate_applied,4.522877870219351,4.515674105548276,candidate_applied
2026-08-04T01:00:00-03:00,2026-08-04T04:00:00-03:00,3,2026-08-04T00:45:00-03:00,2026-08-04T00:00:00-03:00,4.47,True,20.425984130707448,,4.514552796015113,4.491064610084886,candidate_applied,4.492745335626394,4.469183531404731,candidate_applied
2026-08-04T01:00:00-03:00,2026-08-04T05:00:00-03:00,4,2026-08-04T00:45:00-03:00,2026-08-04T00:00:00-03:00,4.42,True,11.74239945248325,,4.466566811143983,4.429557539875457,candidate_applied,4.435007024552252,4.397827156226269,candidate_applied
2026-08-04T01:00:00-03:00,2026-08-04T06:00:00-03:00,5,2026-08-04T00:45:00-03:00,2026-08-04T00:00:00-03:00,4.36,True,5.412846250096079,,4.419192332025612,4.37367669178914,candidate_applied,4.377706188620801,4.331910508539612,candidate_applied
2026-08-04T01:00:00-03:00,2026-08-04T07:00:00-03:00,6,2026-08-04T00:45:00-03:00,2026-08-04T00:00:00-03:00,4.31,True,0.9609660208073567,,4.38052031019444,4.330532428659844,candidate_applied,4.328585277740127,4.278207490976093,candidate_applied
2026-08-04T01:00:00-03:00,2026-08-04T08:00:00-03:00,7,2026-08-04T00:45:00-03:00,2026-08-04T00:00:00-03:00,4.26,True,-3.003510544646117,,4.343651342115251,4.289186851945456,candidate_applied,4.280941021984049,4.225957174768376,candidate_applied
2026-08-04T01:00:00-03:00,2026-08-04T09:00:00-03:00,8,2026-08-04T00:45:00-03:00,2026-08-04T00:00:00-03:00,4.21,True,-7.053502929632144,,4.310111897091607,4.249608872051566,candidate_applied,4.236921213726688,4.175736733264013,candidate_applied
2026-08-04T01:00:00-03:00,2026-08-04T10:00:00-03:00,9,2026-08-04T00:45:00-03:00,2026-08-04T00:00:00-03:00,4.17,True,-11.941580132680796,,4.281924960225801,4.211635028979731,candidate_applied,4.1998889236586585,4.1287016742974405,candidate_applied
2026-08-04T01:00:00-03:00,2026-08-04T11:00:00-03:00,10,2026-08-04T00:45:00-03:00,2026-08-04T00:00:00-03:00,4.12,True,-17.77550254198885,,4.256919364573682,4.172847698079378,candidate_applied,4.168211142522544,4.082966286548779,candidate_applied
2026-08-04T01:00:00-03:00,2026-08-04T12:00:00-03:00,11,2026-08-04T00:45:00-03:00,2026-08-04T00:00:00-03:00,4.07,True,-24.802606670716575,,4.234819851897243,4.132263641807335,candidate_applied,4.141889854986873,4.037818313901377,candidate_applied
2026-08-04T01:00:00-03:00,2026-08-04T13:00:00-03:00,12,2026-08-04T00:45:00-03:00,2026-08-04T00:00:00-03:00,4.02,True,-32.49931018516203,,4.21886450415217,4.094930302296115,candidate_applied,4.124737092170874,3.998931100277799,candidate_applied
2026-08-04T02:00:00-03:00,2026-08-04T03:00:00-03:00,1,2026-08-04T01:45:00-03:00,2026-08-04T01:00:00-03:00,4.51,True,30.467185911944846,,4.5151384033593684,4.51298636688467,candidate_applied,4.511008965300634,4.508855660968949,candidate_applied
2026-08-04T02:00:00-03:00,2026-08-04T04:00:00-03:00,2,2026-08-04T01:45:00-03:00,2026-08-04T01:00:00-03:00,4.47,True,21.794388847257967,,4.49008143422516,4.476089974239372,candidate_applied,4.4778984176155054,4.463882399031109,candidate_applied
2026-08-04T02:00:00-03:00,2026-08-04T05:00:00-03:00,3,2026-08-04T01:45:00-03:00,2026-08-04T01:00:00-03:00,4.42,True,14.525642434192896,,4.441629456595771,4.4176608616810595,candidate_applied,4.420355725109797,4.396312524021695,candidate_applied
2026-08-04T02:00:00-03:00,2026-08-04T06:00:00-03:00,4,2026-08-04T01:45:00-03:00,2026-08-04T01:00:00-03:00,4.36,True,9.196994683170516,,4.396822858168956,4.366819642767974,candidate_applied,4.365553775561656,4.335411332135302,candidate_applied
2026-08-04T02:00:00-03:00,2026-08-04T07:00:00-03:00,5,2026-08-04T01:45:00-03:00,2026-08-04T01:00:00-03:00,4.31,True,5.7429402428926135,,4.357250041729943,4.325354163000973,candidate_applied,4.315456527436431,4.283360364918161,candidate_applied
2026-08-04T02:00:00-03:00,2026-08-04T08:00:00-03:00,6,2026-08-04T01:45:00-03:00,2026-08-04T01:00:00-03:00,4.26,True,3.5424826377158656,,4.320009265410466,4.288739781631449,candidate_applied,4.267144925820123,4.235624206820412,candidate_applied
2026-08-04T02:00:00-03:00,2026-08-04T09:00:00-03:00,7,2026-08-04T01:45:00-03:00,2026-08-04T01:00:00-03:00,4.21,True,1.4242588007065162,,4.285270231887076,4.253716263174785,candidate_applied,4.22102807830625,4.189162540269538,candidate_applied
2026-08-04T02:00:00-03:00,2026-08-04T10:00:00-03:00,8,2026-08-04T01:45:00-03:00,2026-08-04T01:00:00-03:00,4.17,True,-1.0442758177594715,,4.255681106377506,4.221745620381683,candidate_applied,4.180403828679369,4.146071591997048,candidate_applied
2026-08-04T02:00:00-03:00,2026-08-04T11:00:00-03:00,9,2026-08-04T01:45:00-03:00,2026-08-04T01:00:00-03:00,4.12,True,-4.311055918962184,,4.230308443370551,4.190595637853122,candidate_applied,4.145445198626964,4.105203805669388,candidate_applied
2026-08-04T02:00:00-03:00,2026-08-04T12:00:00-03:00,10,2026-08-04T01:45:00-03:00,2026-08-04T01:00:00-03:00,4.07,True,-8.21671408874599,,4.208170341361159,4.159880784693115,candidate_applied,4.115755830947289,4.066759841577675,candidate_applied
2026-08-04T02:00:00-03:00,2026-08-04T13:00:00-03:00,11,2026-08-04T01:45:00-03:00,2026-08-04T01:00:00-03:00,4.02,True,-12.918314271387157,,4.191868547194566,4.131808440015331,candidate_applied,4.094630034023286,4.033638131564533,candidate_applied
2026-08-04T02:00:00-03:00,2026-08-04T14:00:00-03:00,12,2026-08-04T01:45:00-03:00,2026-08-04T01:00:00-03:00,3.91,True,-18.037499550710297,,4.180402628386453,4.106671139189334,candidate_applied,4.081574301656325,4.006672801743152,candidate_applied
2026-08-04T03:00:00-03:00,2026-08-04T04:00:00-03:00,1,2026-08-04T02:45:00-03:00,2026-08-04T02:00:00-03:00,4.47,True,22.825506339713613,,4.473682276312768,4.473453450523608,candidate_applied,4.468281700398848,4.468052696402549,candidate_applied
2026-08-04T03:00:00-03:00,2026-08-04T05:00:00-03:00,2,2026-08-04T02:45:00-03:00,2026-08-04T02:00:00-03:00,4.42,True,17.661164660547747,,4.424628687129434,4.419332432944886,candidate_applied,4.409365259620584,4.404057174462214,candidate_applied
2026-08-04T03:00:00-03:00,2026-08-04T06:00:00-03:00,3,2026-08-04T02:45:00-03:00,2026-08-04T02:00:00-03:00,4.36,True,14.09396682374779,,4.379728203329699,4.372567273494576,candidate_applied,4.35347724803099,4.3462884309780865,candidate_applied
2026-08-04T03:00:00-03:00,2026-08-04T07:00:00-03:00,4,2026-08-04T02:45:00-03:00,2026-08-04T02:00:00-03:00,4.31,True,11.935109743634193,,4.342116792195778,4.3360368119143,candidate_applied,4.30417964482516,4.2980650514264624,candidate_applied
2026-08-04T03:00:00-03:00,2026-08-04T08:00:00-03:00,5,2026-08-04T02:45:00-03:00,2026-08-04T02:00:00-03:00,4.26,True,10.813416940596781,,4.306636393360919,4.303684966080071,candidate_applied,4.255681788812449,4.25270754587462,candidate_applied
2026-08-04T03:00:00-03:00,2026-08-04T09:00:00-03:00,6,2026-08-04T02:45:00-03:00,2026-08-04T02:00:00-03:00,4.21,True,10.262904201734958,,4.272248771430228,4.273223788717485,candidate_applied,4.207401790374669,4.208386503843962,candidate_applied
2026-08-04T03:00:00-03:00,2026-08-04T10:00:00-03:00,7,2026-08-04T02:45:00-03:00,2026-08-04T02:00:00-03:00,4.17,True,9.627088894733596,,4.241636738080718,4.245430984252002,candidate_applied,4.16262792936603,4.166468619814583,candidate_applied
2026-08-04T03:00:00-03:00,2026-08-04T11:00:00-03:00,8,2026-08-04T02:45:00-03:00,2026-08-04T02:00:00-03:00,4.12,True,8.702890208000287,,4.21437605224043,4.219355358687323,candidate_applied,4.121600868723768,4.126652442755259,candidate_applied
2026-08-04T03:00:00-03:00,2026-08-04T12:00:00-03:00,9,2026-08-04T02:45:00-03:00,2026-08-04T02:00:00-03:00,4.07,True,7.33342893921384,,4.189895345511185,4.194020181344546,candidate_applied,4.085267073952468,4.089460041039968,candidate_applied
2026-08-04T03:00:00-03:00,2026-08-04T13:00:00-03:00,10,2026-08-04T02:45:00-03:00,2026-08-04T02:00:00-03:00,4.02,True,5.733998625982846,,4.1699204679771,4.171912213866866,candidate_applied,4.056220977268063,4.058248748622286,candidate_applied
2026-08-04T03:00:00-03:00,2026-08-04T14:00:00-03:00,11,2026-08-04T02:45:00-03:00,2026-08-04T02:00:00-03:00,3.91,True,3.862794910617403,,4.1553284517637925,4.153848722930712,candidate_applied,4.035525678044929,4.03401758026884,candidate_applied
2026-08-04T03:00:00-03:00,2026-08-04T15:00:00-03:00,12,2026-08-04T02:45:00-03:00,2026-08-04T02:00:00-03:00,3.72,True,1.9092279899047977,,4.145348033777001,4.139732470531786,candidate_applied,4.022693606150136,4.016967359029679,candidate_applied
2026-08-04T04:00:00-03:00,2026-08-04T05:00:00-03:00,1,2026-08-04T03:45:00-03:00,2026-08-04T03:00:00-03:00,4.42,True,18.743863417283965,,4.412176360699603,4.420264906333762,candidate_applied,4.407256138476692,4.415350504664815,candidate_applied
2026-08-04T04:00:00-03:00,2026-08-04T06:00:00-03:00,2,2026-08-04T03:45:00-03:00,2026-08-04T03:00:00-03:00,4.36,True,16.243660402103355,,4.366445325540922,4.374507136117139,candidate_applied,4.3523990339355505,4.360477623294174,candidate_applied
2026-08-04T04:00:00-03:00,2026-08-04T07:00:00-03:00,3,2026-08-04T03:45:00-03:00,2026-08-04T03:00:00-03:00,4.31,True,15.05674677724117,,4.328641453823126,4.339572435802797,candidate_applied,4.304690528872811,4.315660724217389,candidate_applied
2026-08-04T04:00:00-03:00,2026-08-04T08:00:00-03:00,4,2026-08-04T03:45:00-03:00,2026-08-04T03:00:00-03:00,4.26,True,14.720296623215791,,4.295527766241924,4.311003001205685,candidate_applied,4.261090835525897,4.276646653143878,candidate_applied
2026-08-04T04:00:00-03:00,2026-08-04T09:00:00-03:00,5,2026-08-04T03:45:00-03:00,2026-08-04T03:00:00-03:00,4.21,True,14.805045910322486,,4.267240434709103,4.2877552853255585,candidate_applied,4.221823761593914,4.2424806802659,candidate_applied
2026-08-04T04:00:00-03:00,2026-08-04T10:00:00-03:00,6,2026-08-04T03:45:00-03:00,2026-08-04T03:00:00-03:00,4.17,True,15.051894880501838,,4.2451314117841745,4.270486834348044,candidate_applied,4.188253214240705,4.213830081656844,candidate_applied
2026-08-04T04:00:00-03:00,2026-08-04T11:00:00-03:00,7,2026-08-04T03:45:00-03:00,2026-08-04T03:00:00-03:00,4.12,True,15.21539895062649,,4.229627702330994,4.258945788264296,candidate_applied,4.161311188405706,4.190938520948374,candidate_applied
2026-08-04T04:00:00-03:00,2026-08-04T12:00:00-03:00,8,2026-08-04T03:45:00-03:00,2026-08-04T03:00:00-03:00,4.07,True,15.260048216152716,,4.21876222712082,4.25114055391617,candidate_applied,4.139527202271281,4.172303394753316,candidate_applied
2026-08-04T04:00:00-03:00,2026-08-04T13:00:00-03:00,9,2026-08-04T03:45:00-03:00,2026-08-04T03:00:00-03:00,4.02,True,15.182633255763527,,4.212937663420881,4.247531748379519,candidate_applied,4.124907101773255,4.159974824825609,candidate_applied
2026-08-04T04:00:00-03:00,2026-08-04T14:00:00-03:00,10,2026-08-04T03:45:00-03:00,2026-08-04T03:00:00-03:00,3.91,True,15.124099781407658,,4.212630518956794,4.249099027235481,candidate_applied,4.1184657415368395,4.155468858018934,candidate_applied
2026-08-04T04:00:00-03:00,2026-08-04T15:00:00-03:00,11,2026-08-04T03:45:00-03:00,2026-08-04T03:00:00-03:00,3.72,True,15.14010857125214,,4.2171399334202455,4.255373753116538,candidate_applied,4.119809378473537,4.15862201759266,candidate_applied
2026-08-04T04:00:00-03:00,2026-08-04T16:00:00-03:00,12,2026-08-04T03:45:00-03:00,2026-08-04T03:00:00-03:00,3.47,True,15.310249264403755,,4.222797986168518,4.263005672786322,candidate_applied,4.125038380206188,4.165856358767833,candidate_applied
2026-08-04T05:00:00-03:00,2026-08-04T06:00:00-03:00,1,2026-08-04T04:45:00-03:00,2026-08-04T04:00:00-03:00,4.36,True,16.8498444857374,,4.3669844828390785,4.373219211217865,candidate_applied,4.361847900933332,4.368087371765181,candidate_applied
2026-08-04T05:00:00-03:00,2026-08-04T07:00:00-03:00,2,2026-08-04T04:45:00-03:00,2026-08-04T04:00:00-03:00,4.31,True,16.246994363858896,,4.322993315295717,4.334490637179755,candidate_applied,4.308856322353182,4.320377996185769,candidate_applied
2026-08-04T05:00:00-03:00,2026-08-04T08:00:00-03:00,3,2026-08-04T04:45:00-03:00,2026-08-04T04:00:00-03:00,4.26,True,16.32563235705911,,4.2750765792011975,4.292952555147956,candidate_applied,4.251004458563445,4.268945733663815,candidate_applied
2026-08-04T05:00:00-03:00,2026-08-04T09:00:00-03:00,4,2026-08-04T04:45:00-03:00,2026-08-04T04:00:00-03:00,4.21,True,16.711304389020555,,4.223385977758601,4.247776674412418,candidate_applied,4.1884624538816695,4.212984240752059,candidate_applied
2026-08-04T05:00:00-03:00,2026-08-04T10:00:00-03:00,5,2026-08-04T04:45:00-03:00,2026-08-04T04:00:00-03:00,4.17,True,17.097647563905404,,4.176916997413852,4.207101557039019,candidate_applied,4.130257171628888,4.160661366548173,candidate_applied
2026-08-04T05:00:00-03:00,2026-08-04T11:00:00-03:00,6,2026-08-04T04:45:00-03:00,2026-08-04T04:00:00-03:00,4.12,True,17.409393563250198,,4.133979555901064,4.169101387394386,candidate_applied,4.075429299754405,4.110875912855137,candidate_applied
2026-08-04T05:00:00-03:00,2026-08-04T12:00:00-03:00,7,2026-08-04T04:45:00-03:00,2026-08-04T04:00:00-03:00,4.07,True,17.664418786894238,,4.093121809011593,4.132472128413631,candidate_applied,4.022812453970485,4.062605200180885,candidate_applied
2026-08-04T05:00:00-03:00,2026-08-04T13:00:00-03:00,8,2026-08-04T04:45:00-03:00,2026-08-04T04:00:00-03:00,4.02,True,17.926195759403093,,4.057503307164509,4.100629596048764,candidate_applied,3.9762834654744035,4.019976118103234,candidate_applied
2026-08-04T05:00:00-03:00,2026-08-04T14:00:00-03:00,9,2026-08-04T04:45:00-03:00,2026-08-04T04:00:00-03:00,3.91,True,18.26869491497363,,4.026540891357062,4.073294183389129,candidate_applied,3.9362570609072307,3.9836994282213842,candidate_applied
2026-08-04T05:00:00-03:00,2026-08-04T15:00:00-03:00,10,2026-08-04T04:45:00-03:00,2026-08-04T04:00:00-03:00,3.72,True,18.792771685425915,,3.9993844285079607,4.050005155294103,candidate_applied,3.9025320030149824,3.953959521552747,candidate_applied
2026-08-04T05:00:00-03:00,2026-08-04T16:00:00-03:00,11,2026-08-04T04:45:00-03:00,2026-08-04T04:00:00-03:00,3.47,True,19.54767888255995,,3.974189342968776,4.029145315415159,candidate_applied,3.8735536209384276,3.9294259140699057,candidate_applied
2026-08-04T05:00:00-03:00,2026-08-04T17:00:00-03:00,12,2026-08-04T04:45:00-03:00,2026-08-04T04:00:00-03:00,3.24,True,20.51398785689311,,3.950877239571118,4.010620335964106,candidate_applied,3.8494193767857587,3.9101723649951032,candidate_applied
2026-08-04T06:00:00-03:00,2026-08-04T07:00:00-03:00,1,2026-08-04T05:45:00-03:00,2026-08-04T05:00:00-03:00,4.31,True,12.2115180742194,,4.311594194624716,4.318886914557879,candidate_applied,4.306802110659185,4.314100083573599,candidate_applied
2026-08-04T06:00:00-03:00,2026-08-04T08:00:00-03:00,2,2026-08-04T05:45:00-03:00,2026-08-04T05:00:00-03:00,4.26,True,11.89950302028873,,4.262722902782054,4.273862340968303,candidate_applied,4.249250718889648,4.260413016921392,candidate_applied
2026-08-04T06:00:00-03:00,2026-08-04T09:00:00-03:00,3,2026-08-04T05:45:00-03:00,2026-08-04T05:00:00-03:00,4.21,True,12.459304112981366,,4.213153942698768,4.23022210833884,candidate_applied,4.190125129771169,4.207253977178586,candidate_applied
2026-08-04T06:00:00-03:00,2026-08-04T10:00:00-03:00,4,2026-08-04T05:45:00-03:00,2026-08-04T05:00:00-03:00,4.17,True,13.36954653427621,,4.172887489857271,4.19642553608235,candidate_applied,4.139646346658568,4.163306547469464,candidate_applied
2026-08-04T06:00:00-03:00,2026-08-04T11:00:00-03:00,5,2026-08-04T05:45:00-03:00,2026-08-04T05:00:00-03:00,4.12,True,14.24217001539379,,4.137757885118504,4.167162758475197,candidate_applied,4.09415025305607,4.12375735638816,candidate_applied
2026-08-04T06:00:00-03:00,2026-08-04T12:00:00-03:00,6,2026-08-04T05:45:00-03:00,2026-08-04T05:00:00-03:00,4.07,True,14.973088008791846,,4.1096744583099545,4.144058387117454,candidate_applied,4.055313164619236,4.089994437347004,candidate_applied
2026-08-04T06:00:00-03:00,2026-08-04T13:00:00-03:00,7,2026-08-04T05:45:00-03:00,2026-08-04T05:00:00-03:00,4.02,True,15.578859545798363,,4.087290647359186,4.12587082859517,candidate_applied,4.022278464698134,4.061260581589724,candidate_applied
2026-08-04T06:00:00-03:00,2026-08-04T14:00:00-03:00,8,2026-08-04T05:45:00-03:00,2026-08-04T05:00:00-03:00,3.91,True,16.133012021580257,,4.069137816883543,4.1114195708180885,candidate_applied,3.9942868828388027,4.037078942967682,candidate_applied
2026-08-04T06:00:00-03:00,2026-08-04T15:00:00-03:00,9,2026-08-04T05:45:00-03:00,2026-08-04T05:00:00-03:00,3.72,True,16.72705506025588,,4.055470430415135,4.101292343290788,candidate_applied,3.9725948292218236,4.019031916593261,candidate_applied
