model,h,origin,target_time,origin_level_m,observed_m,predicted_m
integrado_assimilado,4,2026-08-07T02:45:00-03:00,2026-08-07T06:45:00-03:00,3.59,3.69,3.6929037167350622
integrado_assimilado,4,2026-08-07T03:45:00-03:00,2026-08-07T07:45:00-03:00,3.61,3.7,3.652514969055325
integrado_assimilado,4,2026-08-07T04:45:00-03:00,2026-08-07T08:45:00-03:00,3.64,3.71,3.656626935788306
integrado_assimilado,4,2026-08-07T05:45:00-03:00,2026-08-07T09:45:00-03:00,3.67,3.71,3.7171636134926587
integrado_assimilado,4,2026-08-07T06:45:00-03:00,2026-08-07T10:45:00-03:00,3.69,3.72,3.6309594963136647
integrado_assimilado,4,2026-08-07T07:45:00-03:00,2026-08-07T11:45:00-03:00,3.7,3.73,3.6439667298830183
integrado_assimilado,4,2026-08-07T08:45:00-03:00,2026-08-07T12:45:00-03:00,3.71,3.75,3.679005052993845
integrado_assimilado,4,2026-08-07T09:45:00-03:00,2026-08-07T13:45:00-03:00,3.71,3.67,3.740651087559352
integrado_assimilado,4,2026-08-07T10:45:00-03:00,2026-08-07T14:45:00-03:00,3.72,3.51,3.5472352030932663
integrado_assimilado,4,2026-08-07T11:45:00-03:00,2026-08-07T15:45:00-03:00,3.73,3.3,3.153125804131062
integrado_assimilado,4,2026-08-07T12:45:00-03:00,2026-08-07T16:45:00-03:00,3.75,3.11,3.005357666498962
integrado_assimilado,4,2026-08-07T13:45:00-03:00,2026-08-07T17:45:00-03:00,3.67,2.97,2.8268077923611856
integrado_assimilado,4,2026-08-07T14:45:00-03:00,2026-08-07T18:45:00-03:00,3.51,2.9,2.814688234070683
integrado_assimilado,4,2026-08-07T15:45:00-03:00,2026-08-07T19:45:00-03:00,3.3,2.97,2.951301738614206
integrado_assimilado,4,2026-08-07T16:45:00-03:00,2026-08-07T20:45:00-03:00,3.11,3.32,3.3385603650054287
integrado_assimilado,4,2026-08-07T17:45:00-03:00,2026-08-07T21:45:00-03:00,2.97,3.73,3.8670680653934175
integrado_assimilado,4,2026-08-07T18:45:00-03:00,2026-08-07T22:45:00-03:00,2.9,4.01,4.010533148228655
integrado_assimilado,4,2026-08-07T19:45:00-03:00,2026-08-07T23:45:00-03:00,2.97,4.19,4.068668657362841
integrado_assimilado,4,2026-08-07T20:45:00-03:00,2026-08-08T00:45:00-03:00,3.32,4.28,4.304925310431466
integrado_assimilado,4,2026-08-07T21:45:00-03:00,2026-08-08T01:45:00-03:00,3.73,4.32,4.32875468445447
integrado_assimilado,4,2026-08-07T22:45:00-03:00,2026-08-08T02:45:00-03:00,4.01,4.33,4.212700295542869
integrado_assimilado,4,2026-08-07T23:45:00-03:00,2026-08-08T03:45:00-03:00,4.19,4.31,4.281038806514993
integrado_assimilado,4,2026-08-08T00:45:00-03:00,2026-08-08T04:45:00-03:00,4.28,4.28,4.337130966960051
integrado_assimilado,4,2026-08-08T01:45:00-03:00,2026-08-08T05:45:00-03:00,4.32,4.25,4.289308508151282
integrado_assimilado,4,2026-08-08T02:45:00-03:00,2026-08-08T06:45:00-03:00,4.33,4.22,4.200567670316413
integrado_assimilado,4,2026-08-08T03:45:00-03:00,2026-08-08T07:45:00-03:00,4.31,4.19,4.170024931467221
integrado_assimilado,4,2026-08-08T04:45:00-03:00,2026-08-08T08:45:00-03:00,4.28,4.16,4.129599899299335
integrado_assimilado,4,2026-08-08T05:45:00-03:00,2026-08-08T09:45:00-03:00,4.25,4.14,4.090862434381564
integrado_assimilado,4,2026-08-08T06:45:00-03:00,2026-08-08T10:45:00-03:00,4.22,4.11,4.042143513047636
integrado_assimilado,4,2026-08-08T07:45:00-03:00,2026-08-08T11:45:00-03:00,4.19,4.02,4.061074577985741
integrado_assimilado,4,2026-08-08T08:45:00-03:00,2026-08-08T12:45:00-03:00,4.16,3.84,3.9465212819111417
integrado_assimilado,4,2026-08-08T09:45:00-03:00,2026-08-08T13:45:00-03:00,4.14,3.6,3.5614750538830005
integrado_assimilado,4,2026-08-08T10:45:00-03:00,2026-08-08T14:45:00-03:00,4.11,3.38,3.2654281721075025
integrado_assimilado,4,2026-08-08T11:45:00-03:00,2026-08-08T15:45:00-03:00,4.02,3.22,3.104877435463009
integrado_assimilado,4,2026-08-08T12:45:00-03:00,2026-08-08T16:45:00-03:00,3.84,3.13,3.0508347480635694
integrado_assimilado,4,2026-08-08T13:45:00-03:00,2026-08-08T17:45:00-03:00,3.6,3.12,3.030194940326782
integrado_assimilado,4,2026-08-08T14:45:00-03:00,2026-08-08T18:45:00-03:00,3.38,3.19,3.204784537477894
integrado_assimilado,4,2026-08-08T15:45:00-03:00,2026-08-08T19:45:00-03:00,3.22,3.33,3.441566263122436
integrado_assimilado,4,2026-08-08T16:45:00-03:00,2026-08-08T20:45:00-03:00,3.13,3.6,3.5045109266599495
integrado_assimilado,4,2026-08-08T17:45:00-03:00,2026-08-08T21:45:00-03:00,3.12,4.02,3.7404130891327014
integrado_assimilado,4,2026-08-08T18:45:00-03:00,2026-08-08T22:45:00-03:00,3.19,4.35,4.327188557166509
integrado_assimilado,4,2026-08-08T19:45:00-03:00,2026-08-08T23:45:00-03:00,3.33,4.5,4.5633281443353635
integrado_assimilado,4,2026-08-08T20:45:00-03:00,2026-08-09T00:45:00-03:00,3.6,4.54,4.6240215976571015
integrado_assimilado,4,2026-08-08T21:45:00-03:00,2026-08-09T01:45:00-03:00,4.02,4.5,4.708296085967751
integrado_assimilado,4,2026-08-08T22:45:00-03:00,2026-08-09T02:45:00-03:00,4.35,4.43,4.569810737180381
integrado_assimilado,4,2026-08-08T23:45:00-03:00,2026-08-09T03:45:00-03:00,4.5,4.34,4.301806531101338
integrado_assimilado,4,2026-08-09T00:45:00-03:00,2026-08-09T04:45:00-03:00,4.54,4.24,4.111005459407702
integrado_assimilado,4,2026-08-09T01:45:00-03:00,2026-08-09T05:45:00-03:00,4.5,4.15,4.084230269793711
integrado_assimilado,4,2026-08-09T02:45:00-03:00,2026-08-09T06:45:00-03:00,4.43,4.06,4.0147222960605315
integrado_assimilado,4,2026-08-09T03:45:00-03:00,2026-08-09T07:45:00-03:00,4.34,3.99,3.932190321127506
integrado_assimilado,4,2026-08-09T04:45:00-03:00,2026-08-09T08:45:00-03:00,4.24,3.93,3.8980586747540475
integrado_assimilado,4,2026-08-09T05:45:00-03:00,2026-08-09T09:45:00-03:00,4.15,3.89,3.8625228043662228
integrado_assimilado,4,2026-08-09T06:45:00-03:00,2026-08-09T10:45:00-03:00,4.06,3.83,3.807057348321405
integrado_assimilado,4,2026-08-09T07:45:00-03:00,2026-08-09T11:45:00-03:00,3.99,3.7,3.7677718861905163
integrado_assimilado,4,2026-08-09T08:45:00-03:00,2026-08-09T12:45:00-03:00,3.93,3.49,3.521739119981567
integrado_assimilado,4,2026-08-09T09:45:00-03:00,2026-08-09T13:45:00-03:00,3.89,3.25,3.1595613662634334
integrado_assimilado,4,2026-08-09T10:45:00-03:00,2026-08-09T14:45:00-03:00,3.83,3.02,2.928825682158606
integrado_assimilado,4,2026-08-09T11:45:00-03:00,2026-08-09T15:45:00-03:00,3.7,2.84,2.72093527772962
integrado_assimilado,4,2026-08-09T12:45:00-03:00,2026-08-09T16:45:00-03:00,3.49,2.72,2.6346412310099225
integrado_assimilado,4,2026-08-09T13:45:00-03:00,2026-08-09T17:45:00-03:00,3.25,2.64,2.6447091433035204
integrado_assimilado,4,2026-08-09T14:45:00-03:00,2026-08-09T18:45:00-03:00,3.02,2.6,2.6961751531434848
integrado_assimilado,4,2026-08-09T15:45:00-03:00,2026-08-09T19:45:00-03:00,2.84,2.59,2.73532227639507
integrado_assimilado,4,2026-08-09T16:45:00-03:00,2026-08-09T20:45:00-03:00,2.72,2.6,2.639680013461759
integrado_assimilado,4,2026-08-09T17:45:00-03:00,2026-08-09T21:45:00-03:00,2.64,2.7,2.6880037420576612
integrado_assimilado,4,2026-08-09T18:45:00-03:00,2026-08-09T22:45:00-03:00,2.6,3.05,2.9341257366438764
integrado_assimilado,4,2026-08-09T19:45:00-03:00,2026-08-09T23:45:00-03:00,2.59,3.51,3.4485812971903984
integrado_assimilado,4,2026-08-09T20:45:00-03:00,2026-08-10T00:45:00-03:00,2.6,3.8,3.799457997888284
integrado_assimilado,4,2026-08-09T21:45:00-03:00,2026-08-10T01:45:00-03:00,2.7,3.95,3.883699008124781
integrado_assimilado,4,2026-08-09T22:45:00-03:00,2026-08-10T02:45:00-03:00,3.05,4.01,4.0544011798765895
integrado_assimilado,4,2026-08-09T23:45:00-03:00,2026-08-10T03:45:00-03:00,3.51,4.02,4.102972609605031
integrado_assimilado,4,2026-08-10T00:45:00-03:00,2026-08-10T04:45:00-03:00,3.8,4.01,3.904364290168359
integrado_assimilado,4,2026-08-10T01:45:00-03:00,2026-08-10T05:45:00-03:00,3.95,3.99,3.8619418801226404
integrado_assimilado,4,2026-08-10T02:45:00-03:00,2026-08-10T06:45:00-03:00,4.01,3.97,3.9451478970506546
integrado_assimilado,4,2026-08-10T03:45:00-03:00,2026-08-10T07:45:00-03:00,4.02,3.93,3.9403887044155463
integrado_assimilado,4,2026-08-10T04:45:00-03:00,2026-08-10T08:45:00-03:00,4.01,3.89,3.8845150080575057
integrado_assimilado,4,2026-08-10T05:45:00-03:00,2026-08-10T09:45:00-03:00,3.99,3.85,3.832153483064257
integrado_assimilado,4,2026-08-10T06:45:00-03:00,2026-08-10T10:45:00-03:00,3.97,3.81,3.8222287610904004
integrado_assimilado,4,2026-08-10T07:45:00-03:00,2026-08-10T11:45:00-03:00,3.93,3.77,3.7419536704608616
integrado_assimilado,4,2026-08-10T08:45:00-03:00,2026-08-10T12:45:00-03:00,3.89,3.7,3.7082255683663714
integrado_assimilado,4,2026-08-10T09:45:00-03:00,2026-08-10T13:45:00-03:00,3.85,3.55,3.6056516842155624
integrado_assimilado,4,2026-08-10T10:45:00-03:00,2026-08-10T14:45:00-03:00,3.81,3.31,3.2571089513595046
integrado_assimilado,4,2026-08-10T11:45:00-03:00,2026-08-10T15:45:00-03:00,3.77,3.06,2.9184919924103623
integrado_assimilado,4,2026-08-10T12:45:00-03:00,2026-08-10T16:45:00-03:00,3.7,2.84,2.7174769983049667
integrado_assimilado,4,2026-08-10T13:45:00-03:00,2026-08-10T17:45:00-03:00,3.55,2.67,2.5728946193263815
integrado_assimilado,4,2026-08-10T14:45:00-03:00,2026-08-10T18:45:00-03:00,3.31,2.56,2.5038217909959086
integrado_assimilado,4,2026-08-10T15:45:00-03:00,2026-08-10T19:45:00-03:00,3.06,2.52,2.5687698675279695
integrado_assimilado,4,2026-08-10T16:45:00-03:00,2026-08-10T20:45:00-03:00,2.84,2.76,2.8927803073383553
integrado_assimilado,4,2026-08-10T17:45:00-03:00,2026-08-10T21:45:00-03:00,2.67,3.32,3.3235790377925163
integrado_assimilado,4,2026-08-10T18:45:00-03:00,2026-08-10T22:45:00-03:00,2.56,3.74,3.804100304222715
integrado_assimilado,4,2026-08-10T19:45:00-03:00,2026-08-10T23:45:00-03:00,2.52,3.93,3.897331457000485
integrado_assimilado,4,2026-08-10T20:45:00-03:00,2026-08-11T00:45:00-03:00,2.76,3.99,3.95689733400784
integrado_assimilado,4,2026-08-10T21:45:00-03:00,2026-08-11T01:45:00-03:00,3.32,3.98,4.117504898729407
integrado_assimilado,4,2026-08-10T22:45:00-03:00,2026-08-11T02:45:00-03:00,3.74,3.92,3.8536043962406827
integrado_assimilado,4,2026-08-10T23:45:00-03:00,2026-08-11T03:45:00-03:00,3.93,3.85,3.7056600643827213
integrado_assimilado,4,2026-08-11T00:45:00-03:00,2026-08-11T04:45:00-03:00,3.99,3.77,3.7733577234523428
integrado_assimilado,4,2026-08-11T01:45:00-03:00,2026-08-11T05:45:00-03:00,3.98,3.7,3.7215085715558667
integrado_assimilado,4,2026-08-11T02:45:00-03:00,2026-08-11T06:45:00-03:00,3.92,3.63,3.6115568256437935
integrado_assimilado,4,2026-08-11T03:45:00-03:00,2026-08-11T07:45:00-03:00,3.85,3.57,3.5313334440852597
integrado_assimilado,4,2026-08-11T04:45:00-03:00,2026-08-11T08:45:00-03:00,3.77,3.52,3.5057880227888143
integrado_assimilado,4,2026-08-11T05:45:00-03:00,2026-08-11T09:45:00-03:00,3.7,3.49,3.454457917700826
integrado_assimilado,4,2026-08-11T06:45:00-03:00,2026-08-11T10:45:00-03:00,3.63,3.45,3.384304698269937
integrado_assimilado,4,2026-08-11T07:45:00-03:00,2026-08-11T11:45:00-03:00,3.57,3.42,3.3850035084167076
integrado_assimilado,4,2026-08-11T08:45:00-03:00,2026-08-11T12:45:00-03:00,3.52,3.39,3.3722826396494523
integrado_assimilado,4,2026-08-11T09:45:00-03:00,2026-08-11T13:45:00-03:00,3.49,3.33,3.373761515537368
integrado_assimilado,4,2026-08-11T10:45:00-03:00,2026-08-11T14:45:00-03:00,3.45,3.19,3.18613528761949
integrado_assimilado,4,2026-08-11T11:45:00-03:00,2026-08-11T15:45:00-03:00,3.42,2.98,2.8850037362462975
integrado_assimilado,4,2026-08-11T12:45:00-03:00,2026-08-11T16:45:00-03:00,3.39,2.75,2.591630472240584
integrado_assimilado,4,2026-08-11T13:45:00-03:00,2026-08-11T17:45:00-03:00,3.33,2.53,2.3360800242719604
integrado_assimilado,4,2026-08-11T14:45:00-03:00,2026-08-11T18:45:00-03:00,3.19,2.35,2.255378445467998
integrado_assimilado,4,2026-08-11T15:45:00-03:00,2026-08-11T19:45:00-03:00,2.98,2.2,2.160762205581107
integrado_assimilado,4,2026-08-11T16:45:00-03:00,2026-08-11T20:45:00-03:00,2.75,2.1,2.205425073833589
integrado_assimilado,4,2026-08-11T17:45:00-03:00,2026-08-11T21:45:00-03:00,2.53,2.13,2.5143602652219594
integrado_assimilado,4,2026-08-11T18:45:00-03:00,2026-08-11T22:45:00-03:00,2.35,2.65,2.784740041316284
integrado_assimilado,4,2026-08-11T19:45:00-03:00,2026-08-11T23:45:00-03:00,2.2,3.26,3.35791744063435
integrado_assimilado,4,2026-08-11T20:45:00-03:00,2026-08-12T00:45:00-03:00,2.1,3.58,3.5708365829956126
integrado_assimilado,4,2026-08-11T21:45:00-03:00,2026-08-12T01:45:00-03:00,2.13,3.7,3.4424574980952376
integrado_assimilado,4,2026-08-11T22:45:00-03:00,2026-08-12T02:45:00-03:00,2.65,3.73,3.770547287791369
integrado_assimilado,4,2026-08-11T23:45:00-03:00,2026-08-12T03:45:00-03:00,3.26,3.71,3.639553902256388
integrado_assimilado,4,2026-08-12T00:45:00-03:00,2026-08-12T04:45:00-03:00,3.58,3.66,3.469447947587361
integrado_assimilado,4,2026-08-12T01:45:00-03:00,2026-08-12T05:45:00-03:00,3.7,3.61,3.5566605362423633
integrado_assimilado,4,2026-08-12T02:45:00-03:00,2026-08-12T06:45:00-03:00,3.73,3.56,3.5735243604966294
integrado_assimilado,4,2026-08-12T03:45:00-03:00,2026-08-12T07:45:00-03:00,3.71,3.5,3.4886016531625836
integrado_assimilado,4,2026-08-12T04:45:00-03:00,2026-08-12T08:45:00-03:00,3.66,3.45,3.402779024752937
integrado_assimilado,4,2026-08-12T05:45:00-03:00,2026-08-12T09:45:00-03:00,3.61,3.42,3.3936024510662977
integrado_assimilado,4,2026-08-12T06:45:00-03:00,2026-08-12T10:45:00-03:00,3.56,3.4,3.3495642333970452
integrado_assimilado,4,2026-08-12T07:45:00-03:00,2026-08-12T11:45:00-03:00,3.5,3.38,3.3403961938499087
integrado_assimilado,4,2026-08-12T08:45:00-03:00,2026-08-12T12:45:00-03:00,3.45,3.37,3.342683290732572
integrado_assimilado,4,2026-08-12T09:45:00-03:00,2026-08-12T13:45:00-03:00,3.42,3.33,3.4144053070472236
integrado_assimilado,4,2026-08-12T10:45:00-03:00,2026-08-12T14:45:00-03:00,3.4,3.22,3.254061921806898
integrado_assimilado,4,2026-08-12T11:45:00-03:00,2026-08-12T15:45:00-03:00,3.38,3.06,3.0127937825364435
integrado_assimilado,4,2026-08-12T12:45:00-03:00,2026-08-12T16:45:00-03:00,3.37,2.88,2.7838889190143856
integrado_assimilado,4,2026-08-12T13:45:00-03:00,2026-08-12T17:45:00-03:00,3.33,2.73,2.66082277347304
integrado_assimilado,4,2026-08-12T14:45:00-03:00,2026-08-12T18:45:00-03:00,3.22,2.63,2.65663559146087
integrado_assimilado,4,2026-08-12T15:45:00-03:00,2026-08-12T19:45:00-03:00,3.06,2.65,2.664863060492874
integrado_assimilado,4,2026-08-12T16:45:00-03:00,2026-08-12T20:45:00-03:00,2.88,2.93,2.744743954553787
integrado_assimilado,4,2026-08-12T17:45:00-03:00,2026-08-12T21:45:00-03:00,2.73,3.63,3.133999404772963
integrado_assimilado,4,2026-08-12T18:45:00-03:00,2026-08-12T22:45:00-03:00,2.63,4.64,3.8019180894237152
integrado_assimilado,4,2026-08-12T19:45:00-03:00,2026-08-12T23:45:00-03:00,2.65,5.27,5.064354922382944
integrado_assimilado,4,2026-08-12T20:45:00-03:00,2026-08-13T00:45:00-03:00,2.93,5.59,5.501210716398228
integrado_assimilado,4,2026-08-12T21:45:00-03:00,2026-08-13T01:45:00-03:00,3.63,5.77,5.822749987838955
integrado_assimilado,4,2026-08-12T22:45:00-03:00,2026-08-13T02:45:00-03:00,4.64,5.91,6.27649085276876
integrado_assimilado,4,2026-08-12T23:45:00-03:00,2026-08-13T03:45:00-03:00,5.27,6.13,5.958298437793377
integrado_assimilado,4,2026-08-13T00:45:00-03:00,2026-08-13T04:45:00-03:00,5.59,6.48,5.896991253232243
integrado_assimilado,4,2026-08-13T01:45:00-03:00,2026-08-13T05:45:00-03:00,5.77,7.19,6.294763313875325
integrado_assimilado,4,2026-08-13T02:45:00-03:00,2026-08-13T06:45:00-03:00,5.91,7.77,7.291206579202328
integrado_assimilado,4,2026-08-13T03:45:00-03:00,2026-08-13T07:45:00-03:00,6.13,8.17,8.372703914413682
integrado_assimilado,4,2026-08-13T04:45:00-03:00,2026-08-13T08:45:00-03:00,6.48,8.44,8.944601670339932
integrado_assimilado,4,2026-08-13T05:45:00-03:00,2026-08-13T09:45:00-03:00,7.19,8.61,9.407225524406101
integrado_assimilado,4,2026-08-13T06:45:00-03:00,2026-08-13T10:45:00-03:00,7.77,8.74,9.478833565888928
integrado_assimilado,4,2026-08-13T07:45:00-03:00,2026-08-13T11:45:00-03:00,8.17,8.87,9.176837521367279
integrado_assimilado,4,2026-08-13T08:45:00-03:00,2026-08-13T12:45:00-03:00,8.44,8.89,9.126625577668344
integrado_assimilado,4,2026-08-13T09:45:00-03:00,2026-08-13T13:45:00-03:00,8.61,8.85,8.899755447534691
integrado_assimilado,4,2026-08-13T10:45:00-03:00,2026-08-13T14:45:00-03:00,8.74,8.79,9.316987984787783
integrado_assimilado,4,2026-08-13T11:45:00-03:00,2026-08-13T15:45:00-03:00,8.87,8.8,8.769102211267592
integrado_assimilado,4,2026-08-13T12:45:00-03:00,2026-08-13T16:45:00-03:00,8.89,8.84,8.54454930022651
integrado_assimilado,4,2026-08-13T13:45:00-03:00,2026-08-13T17:45:00-03:00,8.85,8.97,8.386936554373191
integrado_assimilado,4,2026-08-13T14:45:00-03:00,2026-08-13T18:45:00-03:00,8.79,9.12,8.349889228948479
integrado_assimilado,4,2026-08-13T15:45:00-03:00,2026-08-13T19:45:00-03:00,8.8,9.26,8.934131918399164
integrado_assimilado,4,2026-08-13T16:45:00-03:00,2026-08-13T20:45:00-03:00,8.84,9.35,9.33614881469515
integrado_assimilado,4,2026-08-13T17:45:00-03:00,2026-08-13T21:45:00-03:00,8.97,9.41,9.628429468154582
integrado_assimilado,4,2026-08-13T18:45:00-03:00,2026-08-13T22:45:00-03:00,9.12,9.48,9.83555900935784
integrado_assimilado,4,2026-08-13T19:45:00-03:00,2026-08-13T23:45:00-03:00,9.26,9.56,9.695036280937831
integrado_assimilado,4,2026-08-13T20:45:00-03:00,2026-08-14T00:45:00-03:00,9.35,9.66,9.602424178617312
integrado_assimilado,4,2026-08-13T21:45:00-03:00,2026-08-14T01:45:00-03:00,9.41,9.72,9.553165922187171
integrado_assimilado,4,2026-08-13T22:45:00-03:00,2026-08-14T02:45:00-03:00,9.48,9.74,9.561056585430844
integrado_assimilado,4,2026-08-13T23:45:00-03:00,2026-08-14T03:45:00-03:00,9.56,9.73,9.650704422477801
integrado_assimilado,4,2026-08-14T00:45:00-03:00,2026-08-14T04:45:00-03:00,9.66,9.68,9.692748994340635
integrado_assimilado,4,2026-08-14T01:45:00-03:00,2026-08-14T05:45:00-03:00,9.72,9.6,9.68077020929699
integrado_assimilado,4,2026-08-14T02:45:00-03:00,2026-08-14T06:45:00-03:00,9.74,9.53,9.5572450902542
integrado_assimilado,4,2026-08-14T03:45:00-03:00,2026-08-14T07:45:00-03:00,9.73,9.42,9.42797087767443
integrado_assimilado,4,2026-08-14T04:45:00-03:00,2026-08-14T08:45:00-03:00,9.68,9.32,9.272711379159276
integrado_assimilado,4,2026-08-14T05:45:00-03:00,2026-08-14T09:45:00-03:00,9.6,9.15,9.161226188845609
integrado_assimilado,4,2026-08-14T06:45:00-03:00,2026-08-14T10:45:00-03:00,9.53,8.92,9.064325161266119
integrado_assimilado,4,2026-08-14T07:45:00-03:00,2026-08-14T11:45:00-03:00,9.42,8.75,8.878411921251898
integrado_assimilado,4,2026-08-14T08:45:00-03:00,2026-08-14T12:45:00-03:00,9.32,8.63,8.513493675436756
integrado_assimilado,4,2026-08-14T09:45:00-03:00,2026-08-14T13:45:00-03:00,9.15,8.58,8.286628611162879
integrado_assimilado,4,2026-08-14T10:45:00-03:00,2026-08-14T14:45:00-03:00,8.92,8.55,8.227220601574913
integrado_assimilado,4,2026-08-14T11:45:00-03:00,2026-08-14T15:45:00-03:00,8.75,8.52,8.268865789680127
integrado_assimilado,4,2026-08-15T01:45:00-03:00,2026-08-15T05:45:00-03:00,7.39,7.04,7.019329756144251
integrado_assimilado,4,2026-08-15T02:45:00-03:00,2026-08-15T06:45:00-03:00,7.27,6.97,6.999228188586932
integrado_assimilado,4,2026-08-15T03:45:00-03:00,2026-08-15T07:45:00-03:00,7.18,6.89,6.940004240031809
integrado_assimilado,4,2026-08-15T04:45:00-03:00,2026-08-15T08:45:00-03:00,7.1,6.8,6.8587487789966
integrado_assimilado,4,2026-08-15T05:45:00-03:00,2026-08-15T09:45:00-03:00,7.04,6.69,6.732848592872104
integrado_assimilado,4,2026-08-15T06:45:00-03:00,2026-08-15T10:45:00-03:00,6.97,6.6,6.524863969227071
integrado_assimilado,4,2026-08-15T07:45:00-03:00,2026-08-15T11:45:00-03:00,6.89,6.53,6.3934966968385245
integrado_assimilado,4,2026-08-15T08:45:00-03:00,2026-08-15T12:45:00-03:00,6.8,6.46,6.340176021996004
integrado_assimilado,4,2026-08-15T09:45:00-03:00,2026-08-15T13:45:00-03:00,6.69,6.36,6.249151224965658
integrado_assimilado,4,2026-08-15T10:45:00-03:00,2026-08-15T14:45:00-03:00,6.6,6.23,6.2727257046996945
integrado_assimilado,4,2026-08-15T11:45:00-03:00,2026-08-15T15:45:00-03:00,6.53,5.98,6.1923486845297315
integrado_assimilado,4,2026-08-15T12:45:00-03:00,2026-08-15T16:45:00-03:00,6.46,5.83,5.926766303234862
integrado_assimilado,4,2026-08-15T13:45:00-03:00,2026-08-15T17:45:00-03:00,6.36,5.8,5.725208986099811
integrado_assimilado,4,2026-08-15T14:45:00-03:00,2026-08-15T18:45:00-03:00,6.23,5.81,5.7036164293673455
integrado_assimilado,4,2026-08-15T15:45:00-03:00,2026-08-15T19:45:00-03:00,5.98,5.82,5.667283670385466
integrado_assimilado,4,2026-08-15T16:45:00-03:00,2026-08-15T20:45:00-03:00,5.83,5.83,5.780833980510579
integrado_assimilado,4,2026-08-15T17:45:00-03:00,2026-08-15T21:45:00-03:00,5.8,5.83,5.90933649027551
integrado_assimilado,4,2026-08-15T18:45:00-03:00,2026-08-15T22:45:00-03:00,5.81,5.87,5.911468632346802
integrado_assimilado,4,2026-08-15T19:45:00-03:00,2026-08-15T23:45:00-03:00,5.82,5.92,5.894879511297887
integrado_assimilado,4,2026-08-15T20:45:00-03:00,2026-08-16T00:45:00-03:00,5.83,5.94,5.897039022291706
integrado_assimilado,4,2026-08-15T21:45:00-03:00,2026-08-16T01:45:00-03:00,5.83,5.89,6.012419240274281
integrado_assimilado,4,2026-08-15T22:45:00-03:00,2026-08-16T02:45:00-03:00,5.87,5.8,5.966893779723879
integrado_assimilado,4,2026-08-15T23:45:00-03:00,2026-08-16T03:45:00-03:00,5.92,5.71,5.8098682121350285
integrado_assimilado,4,2026-08-16T00:45:00-03:00,2026-08-16T04:45:00-03:00,5.94,5.63,5.664167457047114
integrado_assimilado,4,2026-08-16T01:45:00-03:00,2026-08-16T05:45:00-03:00,5.89,5.56,5.47314085836328
integrado_assimilado,4,2026-08-16T02:45:00-03:00,2026-08-16T06:45:00-03:00,5.8,5.51,5.3728023321433795
integrado_assimilado,4,2026-08-16T03:45:00-03:00,2026-08-16T07:45:00-03:00,5.71,5.45,5.333865759797629
integrado_assimilado,4,2026-08-16T04:45:00-03:00,2026-08-16T08:45:00-03:00,5.63,5.41,5.336990869846921
integrado_assimilado,4,2026-08-16T05:45:00-03:00,2026-08-16T09:45:00-03:00,5.56,5.35,5.344571164228787
integrado_assimilado,4,2026-08-16T06:45:00-03:00,2026-08-16T10:45:00-03:00,5.51,5.23,5.322292969803289
integrado_assimilado,4,2026-08-16T07:45:00-03:00,2026-08-16T11:45:00-03:00,5.45,5.02,5.264856197199801
integrado_assimilado,4,2026-08-16T08:45:00-03:00,2026-08-16T12:45:00-03:00,5.41,4.8,4.903150051627729
integrado_assimilado,4,2026-08-16T09:45:00-03:00,2026-08-16T13:45:00-03:00,5.35,4.64,4.4517582779885645
integrado_assimilado,4,2026-08-16T10:45:00-03:00,2026-08-16T14:45:00-03:00,5.23,4.56,4.398581121549243
integrado_assimilado,4,2026-08-16T11:45:00-03:00,2026-08-16T15:45:00-03:00,5.02,4.56,4.270232949320556
integrado_assimilado,4,2026-08-16T12:45:00-03:00,2026-08-16T16:45:00-03:00,4.8,4.62,4.367481236070998
integrado_assimilado,4,2026-08-16T13:45:00-03:00,2026-08-16T17:45:00-03:00,4.64,4.72,4.6150419568862535
integrado_assimilado,4,2026-08-16T14:45:00-03:00,2026-08-16T18:45:00-03:00,4.56,4.8,4.872370705833948
integrado_assimilado,4,2026-08-16T15:45:00-03:00,2026-08-16T19:45:00-03:00,4.56,4.85,5.01403521558586
integrado_assimilado,4,2026-08-16T16:45:00-03:00,2026-08-16T20:45:00-03:00,4.62,4.95,4.955099049485848
integrado_assimilado,4,2026-08-16T17:45:00-03:00,2026-08-16T21:45:00-03:00,4.72,5.15,4.999578184483846
integrado_assimilado,4,2026-08-16T18:45:00-03:00,2026-08-16T22:45:00-03:00,4.8,5.32,5.159032054351895
integrado_assimilado,4,2026-08-16T19:45:00-03:00,2026-08-16T23:45:00-03:00,4.85,5.4,5.603780403926553
integrado_assimilado,4,2026-08-16T20:45:00-03:00,2026-08-17T00:45:00-03:00,4.95,5.4,5.498940625979715
integrado_assimilado,4,2026-08-16T21:45:00-03:00,2026-08-17T01:45:00-03:00,5.15,5.34,5.606767861290733
integrado_assimilado,4,2026-08-16T22:45:00-03:00,2026-08-17T02:45:00-03:00,5.32,5.23,5.498682644067132
integrado_assimilado,4,2026-08-16T23:45:00-03:00,2026-08-17T03:45:00-03:00,5.4,5.12,5.188762488779081
integrado_assimilado,4,2026-08-17T00:45:00-03:00,2026-08-17T04:45:00-03:00,5.4,5.01,4.917697886872111
integrado_assimilado,4,2026-08-17T01:45:00-03:00,2026-08-17T05:45:00-03:00,5.34,4.91,4.716142589901536
