h,origin,target,actual_m,forecast_m,phase
3,2026-09-20T11:00:00-03:00,2026-09-20T14:00:00-03:00,3.23,3.1882557343171642,test
3,2026-09-20T12:00:00-03:00,2026-09-20T15:00:00-03:00,3.03,2.961611110026022,test
3,2026-09-20T13:00:00-03:00,2026-09-20T16:00:00-03:00,2.81,2.7032415086927752,test
3,2026-09-20T14:00:00-03:00,2026-09-20T17:00:00-03:00,2.61,2.5332764275632327,test
3,2026-09-20T15:00:00-03:00,2026-09-20T18:00:00-03:00,2.47,2.43809659422548,test
3,2026-09-20T16:00:00-03:00,2026-09-20T19:00:00-03:00,2.42,2.5618131086104396,test
3,2026-09-20T17:00:00-03:00,2026-09-20T20:00:00-03:00,2.51,2.719168054131639,test
3,2026-09-20T18:00:00-03:00,2026-09-20T21:00:00-03:00,2.74,2.8738448983862055,test
3,2026-09-20T19:00:00-03:00,2026-09-20T22:00:00-03:00,3.14,2.9948538885874063,test
3,2026-09-20T20:00:00-03:00,2026-09-20T23:00:00-03:00,3.67,3.4806733086038593,test
3,2026-09-21T00:00:00-03:00,2026-09-21T03:00:00-03:00,4.13,4.224463225524527,today
3,2026-09-21T01:00:00-03:00,2026-09-21T04:00:00-03:00,4.06,3.9923147780443164,today
3,2026-09-21T02:00:00-03:00,2026-09-21T05:00:00-03:00,3.98,3.937100030626107,today
3,2026-09-21T03:00:00-03:00,2026-09-21T06:00:00-03:00,3.92,3.951916856657383,today
3,2026-09-21T04:00:00-03:00,2026-09-21T07:00:00-03:00,3.95,3.8947242046646093,today
3,2026-09-21T05:00:00-03:00,2026-09-21T08:00:00-03:00,4.17,3.7716223729543974,today
3,2026-09-21T06:00:00-03:00,2026-09-21T09:00:00-03:00,4.93,3.7706522053576363,today
3,2026-09-21T07:00:00-03:00,2026-09-21T10:00:00-03:00,5.82,4.189897009388646,today
3,2026-09-21T08:00:00-03:00,2026-09-21T11:00:00-03:00,6.5,5.253030274337489,today
3,2026-09-21T09:00:00-03:00,2026-09-21T12:00:00-03:00,7.08,7.991880971714851,today
3,2026-09-21T10:00:00-03:00,2026-09-21T13:00:00-03:00,7.46,9.92755550944787,today
4,2026-07-23T19:00:00-03:00,2026-07-23T23:00:00-03:00,8.84,9.183590067753451,test
4,2026-07-23T20:00:00-03:00,2026-07-24T00:00:00-03:00,8.58,8.819269962388413,test
4,2026-07-23T21:00:00-03:00,2026-07-24T01:00:00-03:00,8.35,8.429599123322681,test
4,2026-07-23T22:00:00-03:00,2026-07-24T02:00:00-03:00,8.19,7.943265626940237,test
4,2026-07-23T23:00:00-03:00,2026-07-24T03:00:00-03:00,8.06,7.778943185287578,test
4,2026-07-24T00:00:00-03:00,2026-07-24T04:00:00-03:00,7.91,7.791047628811109,test
4,2026-07-24T01:00:00-03:00,2026-07-24T05:00:00-03:00,7.74,7.73829702471551,test
4,2026-07-24T02:00:00-03:00,2026-07-24T06:00:00-03:00,7.56,7.777974375953367,test
4,2026-07-24T03:00:00-03:00,2026-07-24T07:00:00-03:00,7.39,7.51143401043643,test
4,2026-07-24T04:00:00-03:00,2026-07-24T08:00:00-03:00,7.25,7.188783739437003,test
4,2026-07-24T05:00:00-03:00,2026-07-24T09:00:00-03:00,7.18,7.059242074095551,test
4,2026-07-24T06:00:00-03:00,2026-07-24T10:00:00-03:00,7.11,6.944324415604665,test
4,2026-07-24T07:00:00-03:00,2026-07-24T11:00:00-03:00,7.02,6.981984531407564,test
4,2026-07-24T08:00:00-03:00,2026-07-24T12:00:00-03:00,6.95,7.015930233688588,test
4,2026-07-24T09:00:00-03:00,2026-07-24T13:00:00-03:00,6.89,6.901663667261042,test
4,2026-07-24T10:00:00-03:00,2026-07-24T14:00:00-03:00,6.85,6.753223981666688,test
4,2026-07-24T11:00:00-03:00,2026-07-24T15:00:00-03:00,6.81,6.745730311695856,test
4,2026-07-24T12:00:00-03:00,2026-07-24T16:00:00-03:00,6.77,6.700611093510183,test
4,2026-07-24T13:00:00-03:00,2026-07-24T17:00:00-03:00,6.7,6.704280876406549,test
4,2026-07-24T14:00:00-03:00,2026-07-24T18:00:00-03:00,6.58,6.635900847726136,test
4,2026-07-24T15:00:00-03:00,2026-07-24T19:00:00-03:00,6.45,6.5485619352849405,test
4,2026-07-24T16:00:00-03:00,2026-07-24T20:00:00-03:00,6.19,6.19069742680155,test
4,2026-07-24T17:00:00-03:00,2026-07-24T21:00:00-03:00,6.06,5.891381180430681,test
4,2026-07-24T18:00:00-03:00,2026-07-24T22:00:00-03:00,6.05,5.94078948960625,test
4,2026-07-24T19:00:00-03:00,2026-07-24T23:00:00-03:00,6.03,5.931836303766994,test
4,2026-07-24T20:00:00-03:00,2026-07-25T00:00:00-03:00,6.01,5.8961598711422285,test
4,2026-07-24T21:00:00-03:00,2026-07-25T01:00:00-03:00,5.99,6.049705035600337,test
4,2026-07-24T22:00:00-03:00,2026-07-25T02:00:00-03:00,5.97,6.0634527554731195,test
4,2026-07-24T23:00:00-03:00,2026-07-25T03:00:00-03:00,5.94,5.97758506771644,test
4,2026-07-25T00:00:00-03:00,2026-07-25T04:00:00-03:00,5.9,5.896222037013694,test
4,2026-07-25T01:00:00-03:00,2026-07-25T05:00:00-03:00,5.85,5.830152618171651,test
4,2026-07-25T02:00:00-03:00,2026-07-25T06:00:00-03:00,5.81,5.796309176766608,test
4,2026-07-25T03:00:00-03:00,2026-07-25T07:00:00-03:00,5.76,5.724218604097631,test
4,2026-07-25T04:00:00-03:00,2026-07-25T08:00:00-03:00,5.72,5.661362724099225,test
4,2026-07-25T05:00:00-03:00,2026-07-25T09:00:00-03:00,5.67,5.651320050276871,test
4,2026-07-25T06:00:00-03:00,2026-07-25T10:00:00-03:00,5.63,5.603952471363369,test
4,2026-07-25T07:00:00-03:00,2026-07-25T11:00:00-03:00,5.55,5.553358374051957,test
4,2026-07-25T08:00:00-03:00,2026-07-25T12:00:00-03:00,5.38,5.512287591379987,test
4,2026-07-25T09:00:00-03:00,2026-07-25T13:00:00-03:00,5.15,5.2814313411962654,test
4,2026-07-25T10:00:00-03:00,2026-07-25T14:00:00-03:00,4.96,4.811964668086278,test
4,2026-07-25T11:00:00-03:00,2026-07-25T15:00:00-03:00,4.84,4.625972456911483,test
4,2026-07-25T12:00:00-03:00,2026-07-25T16:00:00-03:00,4.8,4.582357616301955,test
4,2026-07-26T02:00:00-03:00,2026-07-26T06:00:00-03:00,5.03,4.970131628116177,test
4,2026-07-26T03:00:00-03:00,2026-07-26T07:00:00-03:00,4.96,4.888864565971926,test
4,2026-07-26T04:00:00-03:00,2026-07-26T08:00:00-03:00,4.9,4.822291284208655,test
4,2026-07-26T05:00:00-03:00,2026-07-26T09:00:00-03:00,4.85,4.7865861932631635,test
4,2026-07-26T06:00:00-03:00,2026-07-26T10:00:00-03:00,4.8,4.765680035384243,test
4,2026-07-26T07:00:00-03:00,2026-07-26T11:00:00-03:00,4.71,4.721167770642029,test
4,2026-07-26T08:00:00-03:00,2026-07-26T12:00:00-03:00,4.51,4.607212991185879,test
4,2026-07-26T09:00:00-03:00,2026-07-26T13:00:00-03:00,4.27,4.292339159385722,test
4,2026-07-26T10:00:00-03:00,2026-07-26T14:00:00-03:00,4.07,3.865106917374923,test
4,2026-07-26T11:00:00-03:00,2026-07-26T15:00:00-03:00,3.94,3.7767839580350824,test
4,2026-07-26T12:00:00-03:00,2026-07-26T16:00:00-03:00,3.88,3.717460603680279,test
4,2026-07-26T13:00:00-03:00,2026-07-26T17:00:00-03:00,3.91,3.774446840527375,test
4,2026-07-26T14:00:00-03:00,2026-07-26T18:00:00-03:00,4.01,3.9870086016758393,test
4,2026-07-26T15:00:00-03:00,2026-07-26T19:00:00-03:00,4.14,4.2079424317278935,test
4,2026-07-26T16:00:00-03:00,2026-07-26T20:00:00-03:00,4.24,4.289105088952438,test
4,2026-07-26T17:00:00-03:00,2026-07-26T21:00:00-03:00,4.37,4.316388875687069,test
4,2026-07-26T18:00:00-03:00,2026-07-26T22:00:00-03:00,4.62,4.402963551422232,test
4,2026-07-26T19:00:00-03:00,2026-07-26T23:00:00-03:00,4.86,4.681488724390301,test
4,2026-07-26T20:00:00-03:00,2026-07-27T00:00:00-03:00,4.99,5.172224158616927,test
4,2026-07-26T21:00:00-03:00,2026-07-27T01:00:00-03:00,5.02,5.112480134704388,test
4,2026-07-26T22:00:00-03:00,2026-07-27T02:00:00-03:00,4.98,5.170889294838608,test
4,2026-07-26T23:00:00-03:00,2026-07-27T03:00:00-03:00,4.91,5.065360404460772,test
4,2026-07-27T00:00:00-03:00,2026-07-27T04:00:00-03:00,4.8,4.790103607460615,test
4,2026-07-27T01:00:00-03:00,2026-07-27T05:00:00-03:00,4.69,4.5638264891906,test
4,2026-07-27T02:00:00-03:00,2026-07-27T06:00:00-03:00,4.58,4.449940318211053,test
4,2026-07-27T03:00:00-03:00,2026-07-27T07:00:00-03:00,4.44,4.4542648463080985,test
4,2026-07-27T04:00:00-03:00,2026-07-27T08:00:00-03:00,4.23,4.234841792395398,test
4,2026-07-27T05:00:00-03:00,2026-07-27T09:00:00-03:00,4.0,3.8902131081083393,test
4,2026-07-27T06:00:00-03:00,2026-07-27T10:00:00-03:00,3.8,3.6140186006022352,test
4,2026-07-27T07:00:00-03:00,2026-07-27T11:00:00-03:00,3.67,3.522879238017893,test
4,2026-07-27T08:00:00-03:00,2026-07-27T12:00:00-03:00,3.63,3.507594905237075,test
4,2026-07-27T09:00:00-03:00,2026-07-27T13:00:00-03:00,3.65,3.610118046343013,test
4,2026-07-27T10:00:00-03:00,2026-07-27T14:00:00-03:00,3.65,3.771378166616791,test
4,2026-07-27T11:00:00-03:00,2026-07-27T15:00:00-03:00,3.63,3.6888375055825016,test
4,2026-07-27T12:00:00-03:00,2026-07-27T16:00:00-03:00,3.62,3.617293704931569,test
4,2026-07-27T13:00:00-03:00,2026-07-27T17:00:00-03:00,3.64,3.616698918257032,test
4,2026-07-27T14:00:00-03:00,2026-07-27T18:00:00-03:00,3.69,3.6309934281344924,test
4,2026-07-27T15:00:00-03:00,2026-07-27T19:00:00-03:00,3.77,3.6750430463322,test
4,2026-07-27T16:00:00-03:00,2026-07-27T20:00:00-03:00,3.9,3.8024544133949205,test
4,2026-07-27T17:00:00-03:00,2026-07-27T21:00:00-03:00,4.22,4.024916289336994,test
4,2026-07-27T18:00:00-03:00,2026-07-27T22:00:00-03:00,4.56,4.4014107796934505,test
4,2026-07-27T19:00:00-03:00,2026-07-27T23:00:00-03:00,4.74,4.808070325289092,test
4,2026-07-27T20:00:00-03:00,2026-07-28T00:00:00-03:00,4.79,4.863588643516863,test
4,2026-07-27T21:00:00-03:00,2026-07-28T01:00:00-03:00,4.75,4.915415912126702,test
4,2026-07-27T22:00:00-03:00,2026-07-28T02:00:00-03:00,4.67,4.788641117322935,test
4,2026-07-27T23:00:00-03:00,2026-07-28T03:00:00-03:00,4.58,4.425010761662104,test
4,2026-07-28T00:00:00-03:00,2026-07-28T04:00:00-03:00,4.5,4.264164742808212,test
4,2026-07-28T01:00:00-03:00,2026-07-28T05:00:00-03:00,4.45,4.274175157840056,test
4,2026-07-28T02:00:00-03:00,2026-07-28T06:00:00-03:00,4.41,4.289546477233708,test
4,2026-07-28T03:00:00-03:00,2026-07-28T07:00:00-03:00,4.4,4.269883459159043,test
4,2026-07-28T04:00:00-03:00,2026-07-28T08:00:00-03:00,4.45,4.258810932562502,test
4,2026-07-28T05:00:00-03:00,2026-07-28T09:00:00-03:00,4.58,4.367308486669258,test
4,2026-07-28T06:00:00-03:00,2026-07-28T10:00:00-03:00,4.76,4.3914259939468465,test
4,2026-07-28T07:00:00-03:00,2026-07-28T11:00:00-03:00,4.91,4.608219415485355,test
4,2026-07-28T08:00:00-03:00,2026-07-28T12:00:00-03:00,5.06,4.7475339076068375,test
4,2026-07-28T09:00:00-03:00,2026-07-28T13:00:00-03:00,5.29,5.118275384657196,test
4,2026-07-28T10:00:00-03:00,2026-07-28T14:00:00-03:00,5.62,5.520375689860943,test
4,2026-07-28T11:00:00-03:00,2026-07-28T15:00:00-03:00,6.17,5.845315382938686,test
4,2026-07-28T12:00:00-03:00,2026-07-28T16:00:00-03:00,6.71,6.290154720207753,test
4,2026-07-28T13:00:00-03:00,2026-07-28T17:00:00-03:00,7.44,7.006668888290795,test
4,2026-07-28T14:00:00-03:00,2026-07-28T18:00:00-03:00,8.47,7.756148444217162,test
4,2026-07-28T15:00:00-03:00,2026-07-28T19:00:00-03:00,9.47,8.382207262878014,test
4,2026-07-28T16:00:00-03:00,2026-07-28T20:00:00-03:00,10.31,9.496844199884624,test
4,2026-07-28T17:00:00-03:00,2026-07-28T21:00:00-03:00,10.86,11.065533824267153,test
4,2026-07-28T18:00:00-03:00,2026-07-28T22:00:00-03:00,11.24,12.12597290623008,test
4,2026-07-28T19:00:00-03:00,2026-07-28T23:00:00-03:00,11.47,12.085426401697053,test
4,2026-07-28T20:00:00-03:00,2026-07-29T00:00:00-03:00,11.6,12.098329544084827,test
4,2026-07-28T21:00:00-03:00,2026-07-29T01:00:00-03:00,11.88,11.617878161810145,test
4,2026-07-28T22:00:00-03:00,2026-07-29T02:00:00-03:00,12.26,11.471927726348081,test
4,2026-07-28T23:00:00-03:00,2026-07-29T03:00:00-03:00,12.72,11.654289027619964,test
4,2026-07-29T00:00:00-03:00,2026-07-29T04:00:00-03:00,13.18,11.993040960663224,test
4,2026-07-29T01:00:00-03:00,2026-07-29T05:00:00-03:00,13.47,13.264702094619297,test
4,2026-07-29T02:00:00-03:00,2026-07-29T06:00:00-03:00,13.82,13.99055423052437,test
4,2026-07-29T03:00:00-03:00,2026-07-29T07:00:00-03:00,14.07,15.118522491899826,test
4,2026-07-29T04:00:00-03:00,2026-07-29T08:00:00-03:00,14.3,15.321544348136063,test
4,2026-07-29T05:00:00-03:00,2026-07-29T09:00:00-03:00,14.46,15.545088372479196,test
4,2026-07-29T06:00:00-03:00,2026-07-29T10:00:00-03:00,14.55,15.889270177865484,test
4,2026-07-29T07:00:00-03:00,2026-07-29T11:00:00-03:00,14.71,15.529749265406725,test
4,2026-07-29T08:00:00-03:00,2026-07-29T12:00:00-03:00,14.81,15.268230590971246,test
4,2026-07-29T09:00:00-03:00,2026-07-29T13:00:00-03:00,14.95,15.074812488539049,test
4,2026-07-29T10:00:00-03:00,2026-07-29T14:00:00-03:00,15.09,15.176197019856605,test
4,2026-07-29T11:00:00-03:00,2026-07-29T15:00:00-03:00,15.16,15.27890245522487,test
4,2026-07-29T12:00:00-03:00,2026-07-29T16:00:00-03:00,15.22,15.469947105091357,test
4,2026-07-29T13:00:00-03:00,2026-07-29T17:00:00-03:00,15.26,15.569691729925605,test
4,2026-07-29T14:00:00-03:00,2026-07-29T18:00:00-03:00,15.28,15.56850586230603,test
4,2026-07-29T15:00:00-03:00,2026-07-29T19:00:00-03:00,15.31,15.443354618848783,test
4,2026-07-29T16:00:00-03:00,2026-07-29T20:00:00-03:00,15.26,15.369678334948723,test
4,2026-07-29T17:00:00-03:00,2026-07-29T21:00:00-03:00,15.21,15.35187785723114,test
4,2026-07-29T18:00:00-03:00,2026-07-29T22:00:00-03:00,15.12,15.127263287007906,test
4,2026-07-29T19:00:00-03:00,2026-07-29T23:00:00-03:00,15.03,15.131957238535628,test
4,2026-07-29T20:00:00-03:00,2026-07-30T00:00:00-03:00,14.88,14.779042660049868,test
4,2026-07-29T21:00:00-03:00,2026-07-30T01:00:00-03:00,14.73,14.645200682824784,test
4,2026-07-29T22:00:00-03:00,2026-07-30T02:00:00-03:00,14.53,14.509994720111695,test
4,2026-07-29T23:00:00-03:00,2026-07-30T03:00:00-03:00,14.31,14.286498591146769,test
4,2026-07-30T00:00:00-03:00,2026-07-30T04:00:00-03:00,14.06,14.065109670567072,test
4,2026-07-30T01:00:00-03:00,2026-07-30T05:00:00-03:00,13.8,13.737014401684876,test
4,2026-07-30T02:00:00-03:00,2026-07-30T06:00:00-03:00,13.49,13.440156088457002,test
4,2026-07-30T03:00:00-03:00,2026-07-30T07:00:00-03:00,13.21,13.165977012832109,test
4,2026-07-30T04:00:00-03:00,2026-07-30T08:00:00-03:00,12.91,12.744121565561356,test
4,2026-07-30T05:00:00-03:00,2026-07-30T09:00:00-03:00,12.6,12.427541718747115,test
4,2026-07-30T06:00:00-03:00,2026-07-30T10:00:00-03:00,12.29,12.106015340449579,test
4,2026-07-30T07:00:00-03:00,2026-07-30T11:00:00-03:00,12.01,11.865202688801048,test
4,2026-07-30T08:00:00-03:00,2026-07-30T12:00:00-03:00,11.74,11.599334276111104,test
4,2026-07-30T09:00:00-03:00,2026-07-30T13:00:00-03:00,11.45,11.365610831078786,test
4,2026-07-30T10:00:00-03:00,2026-07-30T14:00:00-03:00,11.15,11.16823190408189,test
4,2026-07-30T11:00:00-03:00,2026-07-30T15:00:00-03:00,10.81,10.929662761587364,test
4,2026-07-30T12:00:00-03:00,2026-07-30T16:00:00-03:00,10.47,10.673965596276,test
4,2026-07-30T13:00:00-03:00,2026-07-30T17:00:00-03:00,10.16,10.261348002839393,test
4,2026-07-30T14:00:00-03:00,2026-07-30T18:00:00-03:00,9.99,9.814216785920653,test
4,2026-07-30T15:00:00-03:00,2026-07-30T19:00:00-03:00,9.9,9.389486879686888,test
4,2026-07-30T16:00:00-03:00,2026-07-30T20:00:00-03:00,9.81,9.417806646461717,test
4,2026-07-30T17:00:00-03:00,2026-07-30T21:00:00-03:00,9.69,9.74869956730607,test
4,2026-07-30T18:00:00-03:00,2026-07-30T22:00:00-03:00,9.51,9.732896890156503,test
4,2026-07-30T19:00:00-03:00,2026-07-30T23:00:00-03:00,9.2,9.699700019930814,test
4,2026-07-30T20:00:00-03:00,2026-07-31T00:00:00-03:00,8.89,9.320779658298187,test
4,2026-07-30T21:00:00-03:00,2026-07-31T01:00:00-03:00,8.66,8.832123221067645,test
4,2026-07-30T22:00:00-03:00,2026-07-31T02:00:00-03:00,8.53,8.163721547507347,test
4,2026-07-30T23:00:00-03:00,2026-07-31T03:00:00-03:00,8.42,7.830727576940181,test
4,2026-07-31T00:00:00-03:00,2026-07-31T04:00:00-03:00,8.34,8.11638251536623,test
4,2026-07-31T01:00:00-03:00,2026-07-31T05:00:00-03:00,8.24,8.172585180046033,test
4,2026-07-31T02:00:00-03:00,2026-07-31T06:00:00-03:00,8.15,8.235250037120837,test
4,2026-07-31T03:00:00-03:00,2026-07-31T07:00:00-03:00,8.0,8.176048658326144,test
4,2026-07-31T04:00:00-03:00,2026-07-31T08:00:00-03:00,7.81,8.012444528884052,test
4,2026-07-31T05:00:00-03:00,2026-07-31T09:00:00-03:00,7.63,7.710438220344968,test
4,2026-07-31T06:00:00-03:00,2026-07-31T10:00:00-03:00,7.51,7.437886286426921,test
4,2026-07-31T07:00:00-03:00,2026-07-31T11:00:00-03:00,7.43,7.195567779306046,test
4,2026-07-31T08:00:00-03:00,2026-07-31T12:00:00-03:00,7.4,7.153099985255103,test
4,2026-07-31T09:00:00-03:00,2026-07-31T13:00:00-03:00,7.35,7.257271293429225,test
4,2026-07-31T10:00:00-03:00,2026-07-31T14:00:00-03:00,7.29,7.310583691537721,test
4,2026-07-31T11:00:00-03:00,2026-07-31T15:00:00-03:00,7.22,7.328895209710206,test
4,2026-07-31T12:00:00-03:00,2026-07-31T16:00:00-03:00,7.14,7.2447959213953315,test
4,2026-07-31T13:00:00-03:00,2026-07-31T17:00:00-03:00,7.08,7.063793363500127,test
4,2026-07-31T14:00:00-03:00,2026-07-31T18:00:00-03:00,7.02,6.9239206728717955,test
4,2026-07-31T15:00:00-03:00,2026-07-31T19:00:00-03:00,6.95,6.902273727721237,test
4,2026-07-31T16:00:00-03:00,2026-07-31T20:00:00-03:00,6.88,6.885821719356719,test
4,2026-07-31T17:00:00-03:00,2026-07-31T21:00:00-03:00,6.8,6.796994543764607,test
4,2026-07-31T18:00:00-03:00,2026-07-31T22:00:00-03:00,6.73,6.709527251291636,test
4,2026-07-31T19:00:00-03:00,2026-07-31T23:00:00-03:00,6.66,6.621859972014676,test
4,2026-07-31T20:00:00-03:00,2026-08-01T00:00:00-03:00,6.59,6.48916840849226,test
4,2026-07-31T21:00:00-03:00,2026-08-01T01:00:00-03:00,6.54,6.431020786456951,test
4,2026-07-31T22:00:00-03:00,2026-08-01T02:00:00-03:00,6.48,6.384181406210987,test
4,2026-07-31T23:00:00-03:00,2026-08-01T03:00:00-03:00,6.43,6.335639824760867,test
4,2026-08-01T00:00:00-03:00,2026-08-01T04:00:00-03:00,6.37,6.281374699249733,test
4,2026-08-01T01:00:00-03:00,2026-08-01T05:00:00-03:00,6.32,6.233209717043483,test
4,2026-08-01T02:00:00-03:00,2026-08-01T06:00:00-03:00,6.26,6.176289137063186,test
4,2026-08-01T03:00:00-03:00,2026-08-01T07:00:00-03:00,6.12,6.093770724675542,test
4,2026-08-01T04:00:00-03:00,2026-08-01T08:00:00-03:00,5.96,5.997679002829103,test
4,2026-08-01T05:00:00-03:00,2026-08-01T09:00:00-03:00,5.91,5.932483770715914,test
4,2026-08-01T06:00:00-03:00,2026-08-01T10:00:00-03:00,5.87,5.9169974977526945,test
4,2026-08-01T07:00:00-03:00,2026-08-01T11:00:00-03:00,5.81,5.820144733389193,test
4,2026-08-01T08:00:00-03:00,2026-08-01T12:00:00-03:00,5.68,5.791053600188939,test
4,2026-08-01T09:00:00-03:00,2026-08-01T13:00:00-03:00,5.49,5.681218871695911,test
4,2026-08-01T10:00:00-03:00,2026-08-01T14:00:00-03:00,5.3,5.186129365280548,test
4,2026-08-01T11:00:00-03:00,2026-08-01T15:00:00-03:00,5.15,4.9204011568196195,test
4,2026-08-01T12:00:00-03:00,2026-08-01T16:00:00-03:00,5.07,4.847468622698503,test
4,2026-08-01T13:00:00-03:00,2026-08-01T17:00:00-03:00,5.04,4.826577308491139,test
4,2026-08-01T14:00:00-03:00,2026-08-01T18:00:00-03:00,5.05,4.942467308094613,test
4,2026-08-01T15:00:00-03:00,2026-08-01T19:00:00-03:00,5.11,5.05842294537803,test
4,2026-08-01T16:00:00-03:00,2026-08-01T20:00:00-03:00,5.2,5.237169125658925,test
4,2026-08-01T17:00:00-03:00,2026-08-01T21:00:00-03:00,5.34,5.297721275646736,test
4,2026-08-01T18:00:00-03:00,2026-08-01T22:00:00-03:00,5.57,5.336312433581487,test
4,2026-08-01T19:00:00-03:00,2026-08-01T23:00:00-03:00,5.77,5.59197069424283,test
4,2026-08-01T20:00:00-03:00,2026-08-02T00:00:00-03:00,5.83,6.133823030984111,test
4,2026-08-01T21:00:00-03:00,2026-08-02T01:00:00-03:00,5.8,5.984857231955009,test
4,2026-08-01T22:00:00-03:00,2026-08-02T02:00:00-03:00,5.73,6.000541785500674,test
4,2026-08-01T23:00:00-03:00,2026-08-02T03:00:00-03:00,5.62,5.822632621652042,test
4,2026-08-02T00:00:00-03:00,2026-08-02T04:00:00-03:00,5.5,5.4936961643993465,test
4,2026-08-02T01:00:00-03:00,2026-08-02T05:00:00-03:00,5.39,5.254313831144503,test
4,2026-08-02T02:00:00-03:00,2026-08-02T06:00:00-03:00,5.29,5.146925271576152,test
4,2026-08-02T03:00:00-03:00,2026-08-02T07:00:00-03:00,5.21,5.132465113458677,test
4,2026-08-02T04:00:00-03:00,2026-08-02T08:00:00-03:00,5.14,5.055516413276139,test
4,2026-08-02T05:00:00-03:00,2026-08-02T09:00:00-03:00,5.09,5.030552944633701,test
4,2026-08-02T06:00:00-03:00,2026-08-02T10:00:00-03:00,5.01,4.9847359035743555,test
4,2026-08-02T07:00:00-03:00,2026-08-02T11:00:00-03:00,4.84,4.9381484839437,test
4,2026-08-02T08:00:00-03:00,2026-08-02T12:00:00-03:00,4.6,4.736166044055933,test
4,2026-08-02T09:00:00-03:00,2026-08-02T13:00:00-03:00,4.38,4.18683184415716,test
4,2026-08-02T10:00:00-03:00,2026-08-02T14:00:00-03:00,4.23,4.056827379683877,test
4,2026-08-02T11:00:00-03:00,2026-08-02T15:00:00-03:00,4.13,3.940046091284185,test
4,2026-08-02T12:00:00-03:00,2026-08-02T16:00:00-03:00,4.09,3.925273715234734,test
4,2026-08-02T13:00:00-03:00,2026-08-02T17:00:00-03:00,4.09,4.011977537598972,test
4,2026-08-02T14:00:00-03:00,2026-08-02T18:00:00-03:00,4.11,4.144151509328616,test
4,2026-08-02T15:00:00-03:00,2026-08-02T19:00:00-03:00,4.15,4.201543692023653,test
4,2026-08-02T16:00:00-03:00,2026-08-02T20:00:00-03:00,4.2,4.188994428170046,test
4,2026-08-02T17:00:00-03:00,2026-08-02T21:00:00-03:00,4.28,4.203513783194305,test
4,2026-08-02T18:00:00-03:00,2026-08-02T22:00:00-03:00,4.52,4.30315820278119,test
4,2026-08-02T19:00:00-03:00,2026-08-02T23:00:00-03:00,4.85,4.569402976470251,test
4,2026-08-02T20:00:00-03:00,2026-08-03T00:00:00-03:00,5.0,5.139871422593365,test
4,2026-08-02T21:00:00-03:00,2026-08-03T01:00:00-03:00,5.05,5.12684961221519,test
4,2026-08-02T22:00:00-03:00,2026-08-03T02:00:00-03:00,5.06,5.208177473025606,test
4,2026-08-02T23:00:00-03:00,2026-08-03T03:00:00-03:00,5.03,5.222485272882919,test
4,2026-08-03T00:00:00-03:00,2026-08-03T04:00:00-03:00,4.98,4.958751441258708,test
4,2026-08-03T01:00:00-03:00,2026-08-03T05:00:00-03:00,4.93,4.828704365299378,test
4,2026-08-03T02:00:00-03:00,2026-08-03T06:00:00-03:00,4.86,4.7951172125529595,test
4,2026-08-03T03:00:00-03:00,2026-08-03T07:00:00-03:00,4.8,4.817064284561349,test
4,2026-08-03T04:00:00-03:00,2026-08-03T08:00:00-03:00,4.73,4.716876657942019,test
4,2026-08-03T05:00:00-03:00,2026-08-03T09:00:00-03:00,4.66,4.650128856160195,test
4,2026-08-03T06:00:00-03:00,2026-08-03T10:00:00-03:00,4.6,4.578854170236423,test
4,2026-08-03T07:00:00-03:00,2026-08-03T11:00:00-03:00,4.49,4.508783708608227,test
4,2026-08-03T08:00:00-03:00,2026-08-03T12:00:00-03:00,4.3,4.415286092854678,test
4,2026-08-03T09:00:00-03:00,2026-08-03T13:00:00-03:00,4.05,4.1151506620128355,test
4,2026-08-03T10:00:00-03:00,2026-08-03T14:00:00-03:00,3.82,3.704933187986625,test
4,2026-08-03T11:00:00-03:00,2026-08-03T15:00:00-03:00,3.65,3.5090658689948286,test
4,2026-08-03T12:00:00-03:00,2026-08-03T16:00:00-03:00,3.54,3.369013869491249,test
4,2026-08-03T13:00:00-03:00,2026-08-03T17:00:00-03:00,3.47,3.3583632768588143,test
4,2026-08-03T14:00:00-03:00,2026-08-03T18:00:00-03:00,3.45,3.4163595017669364,test
4,2026-08-03T15:00:00-03:00,2026-08-03T19:00:00-03:00,3.51,3.479312081321408,test
4,2026-08-03T16:00:00-03:00,2026-08-03T20:00:00-03:00,3.79,3.666835683195778,test
4,2026-08-03T17:00:00-03:00,2026-08-03T21:00:00-03:00,4.14,3.977297621907665,test
4,2026-08-03T18:00:00-03:00,2026-08-03T22:00:00-03:00,4.38,4.415762095373241,test
4,2026-08-03T19:00:00-03:00,2026-08-03T23:00:00-03:00,4.5,4.523916903380589,test
4,2026-08-03T20:00:00-03:00,2026-08-04T00:00:00-03:00,4.55,4.632084074706103,test
4,2026-08-03T21:00:00-03:00,2026-08-04T01:00:00-03:00,4.55,4.68137433366252,test
4,2026-08-03T22:00:00-03:00,2026-08-04T02:00:00-03:00,4.54,4.506707285485517,test
4,2026-08-03T23:00:00-03:00,2026-08-04T03:00:00-03:00,4.51,4.395208780452493,test
4,2026-08-04T00:00:00-03:00,2026-08-04T04:00:00-03:00,4.47,4.420617877362325,test
