origin,horizon_h,archived_runtime_forecast_m,current_runtime_refit_m,abs_difference_m
2026-09-08T04:00:00-03:00,5,3.190087274927681,3.188499427622867,0.001587847304814094
2026-09-08T05:00:00-03:00,5,3.1769154193615905,3.1739867952437057,0.0029286241178847483
2026-09-08T06:00:00-03:00,5,3.181747863036423,3.1631510713852897,0.01859679165113315
2026-09-08T07:00:00-03:00,5,3.2122375459744075,3.2048527949932715,0.007384750981136001
2026-09-08T08:00:00-03:00,5,3.2079171652127885,3.2048130125661336,0.0031041526466548675
2026-09-08T09:00:00-03:00,5,3.1268366803465195,3.1360826821928685,0.009246001846348939
2026-09-08T10:00:00-03:00,5,2.7705581312990493,2.826292585312994,0.055734454013944834
2026-09-08T11:00:00-03:00,5,2.459914315903997,2.470939752910549,0.011025437006551897
2026-09-08T12:00:00-03:00,5,2.282168186528367,2.2642798900997536,0.017888296428613337
2026-09-08T13:00:00-03:00,5,2.1330624662188438,2.1505260723317416,0.017463606112897878
2026-09-08T14:00:00-03:00,5,2.0184390182209855,2.0391027777994366,0.020663759578451124
2026-09-08T15:00:00-03:00,5,2.008315097579105,2.0250872059238105,0.01677210834470566
2026-09-08T16:00:00-03:00,5,1.9832835714635624,1.9724488273174448,0.010834744146117625
2026-09-08T17:00:00-03:00,5,2.0857389856018935,2.0950092838341314,0.009270298232237906
2026-09-08T18:00:00-03:00,5,3.0823245286957164,3.081483459861504,0.0008410688342124217
2026-09-08T19:00:00-03:00,5,3.575628967287881,3.6388502779026934,0.06322131061481251
2026-09-08T20:00:00-03:00,5,3.504452378409643,3.569130944535945,0.06467856612630207
2026-09-08T21:00:00-03:00,5,3.4697391267160356,3.4719780438805987,0.002238917164563148
2026-09-08T22:00:00-03:00,5,3.1551544631159114,3.1651655234086524,0.010011060292741014
2026-09-08T23:00:00-03:00,5,2.9526604863412955,2.951059722226328,0.0016007641149675678
2026-09-09T00:00:00-03:00,5,3.170221055775348,3.1330484402799903,0.037172615495357775
2026-09-09T01:00:00-03:00,5,3.199005333124212,3.179494396407829,0.019510936716383043
2026-09-09T02:00:00-03:00,5,3.114665059038114,3.106001842752443,0.008663216285671016
2026-09-09T03:00:00-03:00,5,3.0594954844198545,3.040480785045048,0.019014699374806376
2026-09-09T04:00:00-03:00,5,2.6687652892435603,2.659827333267801,0.008937955975759415
2026-09-09T05:00:00-03:00,5,2.405878604872917,2.3862511314085886,0.01962747346432847
2026-09-09T06:00:00-03:00,5,2.1920614328812533,2.168973464895562,0.02308796798569146
2026-09-09T07:00:00-03:00,5,2.1383788654131006,2.104155537799039,0.03422332761406155
2026-09-09T08:00:00-03:00,5,2.1316298789604238,2.138573963206717,0.006944084246293336
2026-09-09T09:00:00-03:00,5,2.4763557901330158,2.4578592718490646,0.018496518283951158
2026-09-09T10:00:00-03:00,5,2.8633864203869503,2.7976297080941466,0.06575671229280378
2026-09-09T11:00:00-03:00,5,2.8469060055341835,2.8030549221917473,0.04385108334243615
2026-09-09T12:00:00-03:00,5,2.73807572819986,2.8083731853765057,0.07029745717664593
2026-09-09T13:00:00-03:00,5,2.6540295338688447,2.6791057242427065,0.025076190373861884
2026-09-09T14:00:00-03:00,5,2.2792404699757927,2.3392417535049868,0.060001283529194094
2026-09-09T18:00:00-03:00,5,3.376438743454849,3.4063869607304937,0.029948217275644673
2026-09-09T20:00:00-03:00,5,3.3870748665994075,3.364945880840423,0.022128985758984587
2026-09-09T21:00:00-03:00,5,3.415538594429912,3.3427597282012833,0.07277886622862884
2026-09-09T22:00:00-03:00,5,3.071068703768301,3.0660130070355844,0.0050556967327164415
2026-09-10T00:00:00-03:00,5,3.3041922929491343,3.24952232640762,0.05466996654151446
2026-09-10T01:00:00-03:00,5,3.2258002907441496,3.214386456880546,0.011413833863603617
2026-09-10T02:00:00-03:00,5,3.1652264286789173,3.16104411590335,0.004182312775567354
2026-09-10T03:00:00-03:00,5,3.113595990748475,3.1174256117320205,0.0038296209835455564
2026-09-10T04:00:00-03:00,5,3.0659414237420393,3.101197056063496,0.03525563232145679
2026-09-10T05:00:00-03:00,5,3.1470898424725755,3.1213022134089834,0.02578762906359211
2026-09-10T06:00:00-03:00,5,3.1849049794078437,3.1976573097103507,0.012752330302506998
2026-09-10T07:00:00-03:00,5,3.1879582153008665,3.204850727900716,0.016892512599849585
2026-09-10T08:00:00-03:00,5,3.195939174093224,3.2387752061769586,0.042836032083734654
2026-09-10T09:00:00-03:00,5,3.2278101861184125,3.217595945893354,0.010214240225058457
2026-09-10T10:00:00-03:00,5,3.2498313282986815,3.2852813435942125,0.035450015295531045
2026-09-10T11:00:00-03:00,5,3.276272775556858,3.2562520454628774,0.020020730093980532
2026-09-10T12:00:00-03:00,5,3.2691670699757545,3.2560017522211986,0.013165317754555872
2026-09-10T13:00:00-03:00,5,3.004137645568514,3.00510787001892,0.0009702244504063984
2026-09-10T14:00:00-03:00,5,2.943810295391712,2.93322243750651,0.010587857885202112
2026-09-10T15:00:00-03:00,5,2.8091471461151123,2.7764240965985922,0.03272304951652005
2026-09-10T16:00:00-03:00,5,2.810372718171406,2.8273425806244648,0.01696986245305876
2026-09-10T17:00:00-03:00,5,3.001650506207872,3.0137420570614473,0.01209155085357505
2026-09-10T18:00:00-03:00,5,3.320137468710539,3.3113487836056006,0.008788685104938576
2026-09-10T19:00:00-03:00,5,3.252544188653644,3.21241299120872,0.040131197444924105
2026-09-10T20:00:00-03:00,5,3.23354266574891,3.2512731593753457,0.01773049362643553
2026-09-10T21:00:00-03:00,5,3.1932782427418926,3.1649927285465025,0.02828551419539016
2026-09-10T22:00:00-03:00,5,3.1520840000521115,3.127556219687972,0.024527780364139495
2026-09-10T23:00:00-03:00,5,3.1157366995647937,3.1334643304792804,0.017727630914486703
2026-09-11T00:00:00-03:00,5,3.0155826017108383,3.0310710287460356,0.015488427035197372
2026-09-11T01:00:00-03:00,5,2.929926601039127,2.954376437085652,0.024449836046525064
2026-09-11T02:00:00-03:00,5,2.87363340014793,2.862614634520663,0.011018765627266891
2026-09-11T03:00:00-03:00,5,2.7032317536492085,2.703339526047479,0.00010777239827053364
2026-09-11T04:00:00-03:00,5,2.647976919478977,2.6285417702761094,0.019435149202867485
2026-09-11T05:00:00-03:00,5,2.492547976866797,2.502121212514677,0.00957323564787993
2026-09-11T06:00:00-03:00,5,2.4297072652974263,2.40985668901604,0.01985057628138609
2026-09-11T07:00:00-03:00,5,2.560738157941761,2.51561451238645,0.04512364555531123
2026-09-11T08:00:00-03:00,5,2.6280646661290676,2.65610447814071,0.028039812011642518
2026-09-11T09:00:00-03:00,5,2.65064416684384,2.664792918931537,0.014148752087697058
2026-09-11T10:00:00-03:00,5,2.588034079330606,2.634663316553245,0.04662923722263912
2026-09-11T11:00:00-03:00,5,2.585790266783259,2.6893228732786225,0.10353260649536367
2026-09-11T12:00:00-03:00,5,2.4501019171486504,2.397407675055719,0.052694242092931276
2026-09-11T13:00:00-03:00,5,2.7727968685835256,2.9867284162191763,0.2139315476356507
2026-09-11T14:00:00-03:00,5,2.7199345082665465,2.9299074341828355,0.20997292591628902
2026-09-11T15:00:00-03:00,5,2.869132787541697,3.0673247711266933,0.19819198358499612
2026-09-11T16:00:00-03:00,5,2.9115277812763942,3.169111278737174,0.2575834974607796
2026-09-11T17:00:00-03:00,5,3.488575809506692,3.728932897155088,0.24035708764839603
2026-09-11T18:00:00-03:00,5,4.338317103110462,4.599880196130673,0.26156309302021086
2026-09-11T19:00:00-03:00,5,4.710593648188956,4.953428120575843,0.24283447238688716
2026-09-11T20:00:00-03:00,5,4.467899445867678,4.794402580003446,0.32650313413576804
2026-09-11T21:00:00-03:00,5,4.401683036060053,4.448883110285911,0.04720007422585848
2026-09-11T22:00:00-03:00,5,4.592375478311921,4.716800896918125,0.12442541860620349
2026-09-11T23:00:00-03:00,5,4.776350189626759,4.996631368208608,0.2202811785818497
2026-09-12T00:00:00-03:00,5,5.410165818569339,5.4816569596505555,0.0714911410812169
2026-09-12T01:00:00-03:00,5,5.367214948039697,5.630442816101722,0.2632278680620246
2026-09-12T02:00:00-03:00,5,5.637912273157303,5.8723612899362525,0.23444901677894947
2026-09-12T03:00:00-03:00,5,5.892449629404225,5.958823334749246,0.06637370534502107
2026-09-12T04:00:00-03:00,5,6.201025601835921,6.148336497296853,0.052689104539068055
2026-09-12T05:00:00-03:00,5,6.6409002682354625,6.597735057290056,0.04316521094540615
2026-09-12T06:00:00-03:00,5,6.9061212763398,6.76490945279843,0.14121182354136952
2026-09-12T07:00:00-03:00,5,6.698007701868901,6.823910741888572,0.12590304001967034
2026-09-12T08:00:00-03:00,5,6.70945827215495,6.7962296746403705,0.0867714024854207
2026-09-12T09:00:00-03:00,5,6.878068998189129,6.771383834044859,0.10668516414427032
2026-09-12T10:00:00-03:00,5,6.751326960173159,6.713948665680294,0.037378294492865116
2026-09-12T11:00:00-03:00,5,6.946511144307003,6.883510726073812,0.06300041823319091
2026-09-12T12:00:00-03:00,5,6.933849484061039,6.820379300935303,0.11347018312573542
2026-09-12T13:00:00-03:00,5,7.081520845752384,6.924018356868676,0.15750248888370777
2026-09-12T14:00:00-03:00,5,7.211963801736365,7.135521289847402,0.07644251188896334
2026-09-12T15:00:00-03:00,5,6.953286789084417,6.965748750560674,0.012461961476256889
2026-09-12T16:00:00-03:00,5,6.661474162450506,6.61454476477532,0.04692939767518567
2026-09-12T17:00:00-03:00,5,6.4812115010632265,6.4864431414852675,0.00523164042204094
2026-09-12T18:00:00-03:00,5,7.204186916374047,7.104794878730008,0.09939203764403892
2026-09-12T19:00:00-03:00,5,7.004473930176821,6.934033403920683,0.07044052625613784
2026-09-12T20:00:00-03:00,5,6.790834007336727,6.732191343022129,0.05864266431459786
2026-09-12T21:00:00-03:00,5,6.813628391083172,6.767928065185389,0.04570032589778261
2026-09-12T22:00:00-03:00,5,6.72319206800254,6.669473761138193,0.05371830686434631
2026-09-12T23:00:00-03:00,5,6.703864851536989,6.65477724456815,0.04908760696883885
2026-09-13T00:00:00-03:00,5,6.643268010361716,6.641137384143276,0.002130626218439957
2026-09-13T01:00:00-03:00,5,6.616965004681142,6.596649129759581,0.02031587492156106
2026-09-13T02:00:00-03:00,5,6.650420276122153,6.576396141338347,0.07402413478380598
2026-09-13T03:00:00-03:00,5,6.493107383210006,6.46223676487625,0.030870618333755928
2026-09-13T04:00:00-03:00,5,6.463571022726212,6.425064904637178,0.03850611808903359
2026-09-13T05:00:00-03:00,5,6.359316104494603,6.347086650224645,0.01222945426995814
2026-09-13T06:00:00-03:00,5,6.215263563111758,6.195431392624842,0.019832170486916212
2026-09-13T07:00:00-03:00,5,6.179770413335799,6.200973535280479,0.021203121944679992
2026-09-13T08:00:00-03:00,5,6.099924466561897,6.075345090668625,0.024579375893272193
2026-09-13T09:00:00-03:00,5,5.6778212986249486,5.6222047616283,0.05561653699664859
2026-09-13T10:00:00-03:00,5,5.54758567093512,5.559013902232514,0.01142823129739412
2026-09-13T11:00:00-03:00,5,5.72073211381834,5.755065373747405,0.03433325992906511
2026-09-13T12:00:00-03:00,5,5.625007515697088,5.637508210265406,0.012500694568318593
2026-09-13T13:00:00-03:00,5,5.690062078044563,5.720261915342335,0.030199837297772092
2026-09-13T14:00:00-03:00,5,5.628148725568976,5.63083129887971,0.002682573310734071
2026-09-13T15:00:00-03:00,5,5.552773889314901,5.585453339563444,0.03267945024854324
2026-09-13T16:00:00-03:00,5,5.441680068463606,5.4558291531883185,0.014149084724712324
2026-09-13T17:00:00-03:00,5,5.445763029022451,5.443683952452975,0.002079076569475369
2026-09-13T18:00:00-03:00,5,5.40281211939209,5.405903361832661,0.003091242440571129
2026-09-13T19:00:00-03:00,5,5.330893448281735,5.337878698777969,0.006985250496233775
2026-09-13T20:00:00-03:00,5,5.296243491168152,5.316253243859452,0.020009752691300342
2026-09-13T21:00:00-03:00,5,5.152560688917977,5.173289115866354,0.020728426948377177
2026-09-13T22:00:00-03:00,5,5.116601303517178,5.107757160084473,0.008844143432704676
2026-09-13T23:00:00-03:00,5,5.09611912639445,5.079168673102329,0.016950453292121637
2026-09-14T00:00:00-03:00,5,5.009530051904177,5.024508548110756,0.014978496206579095
2026-09-14T01:00:00-03:00,5,4.980578623091858,4.9880983061421835,0.007519683050325909
2026-09-14T02:00:00-03:00,5,4.935025273924376,4.944289846870324,0.009264572945947513
2026-09-14T03:00:00-03:00,5,4.8724622420062955,4.895143959514073,0.022681717507777144
2026-09-14T04:00:00-03:00,5,4.868133401582305,4.877462662191208,0.009329260608903489
2026-09-14T05:00:00-03:00,5,4.823514905795415,4.828176392664962,0.004661486869546927
2026-09-14T06:00:00-03:00,5,4.806680833037266,4.801791754653863,0.004889078383403245
2026-09-14T07:00:00-03:00,5,4.7724141669375415,4.756254287009077,0.01615987992846435
2026-09-14T08:00:00-03:00,5,4.6976122304788435,4.6724946543375045,0.025117576141338915
2026-09-14T09:00:00-03:00,5,4.665697668650334,4.656211583775615,0.009486084874718692
2026-09-14T10:00:00-03:00,5,4.589803469281152,4.587683610710633,0.0021198585705182182
2026-09-14T11:00:00-03:00,5,4.51430033767318,4.509533672480245,0.0047666651929345605
2026-09-14T12:00:00-03:00,5,4.507861538380779,4.527494600864082,0.019633062483302766
2026-09-14T13:00:00-03:00,5,4.456344661639247,4.46296887807166,0.006624216432412844
2026-09-14T14:00:00-03:00,5,4.416453635212661,4.424812621646762,0.008358986434100935
2026-09-14T15:00:00-03:00,5,4.421395421489072,4.400473424936257,0.020921996552814903
2026-09-14T16:00:00-03:00,5,4.47408143954526,4.457894162008987,0.016187277536272582
2026-09-14T17:00:00-03:00,5,4.472196190066595,4.468611770768363,0.0035844192982317225
2026-09-14T18:00:00-03:00,5,4.473898412626064,4.523961487741779,0.05006307511571517
2026-09-14T19:00:00-03:00,5,4.539088744357027,4.588876803916413,0.049788059559386255
2026-09-14T20:00:00-03:00,5,4.555366243622849,4.571080623292781,0.015714379669931944
2026-09-14T21:00:00-03:00,5,4.372191396078862,4.386895688280321,0.014704292201458635
2026-09-14T22:00:00-03:00,5,4.299319293261697,4.29305358673998,0.00626570652171754
2026-09-14T23:00:00-03:00,5,4.323937913829477,4.339214184390158,0.015276270560681482
2026-09-15T00:00:00-03:00,5,4.29902432782364,4.287131189942231,0.01189313788140911
2026-09-15T01:00:00-03:00,5,4.2618192502608165,4.2311606139337385,0.030658636327077993
2026-09-15T02:00:00-03:00,5,4.185354165011333,4.178129954053746,0.007224210957586408
2026-09-15T03:00:00-03:00,5,4.1295363823948295,4.132376229322741,0.0028398469279116156
2026-09-15T04:00:00-03:00,5,4.018363455774997,4.038836738394007,0.020473282619009936
2026-09-15T05:00:00-03:00,5,3.7181029104937395,3.686346646906776,0.031756263586963485
2026-09-15T06:00:00-03:00,5,3.613437991898767,3.5984943330994614,0.014943658799305481
2026-09-15T07:00:00-03:00,5,3.7544568650079397,3.758351955375602,0.003895090367662224
2026-09-15T08:00:00-03:00,5,3.873419004339395,3.879139657871643,0.005720653532248043
2026-09-15T09:00:00-03:00,5,3.9718620530818995,4.055235268174517,0.08337321509261741
2026-09-15T10:00:00-03:00,5,3.989478486503612,3.9434432979110046,0.04603518859260758
2026-09-15T11:00:00-03:00,5,3.5263070151692024,3.5256324817651947,0.0006745334040076933
2026-09-15T12:00:00-03:00,5,3.3745083296634,3.3652828875816905,0.009225442081709723
2026-09-15T13:00:00-03:00,5,3.458369537055053,3.447540105018195,0.010829432036858044
2026-09-15T14:00:00-03:00,5,3.5549950988508714,3.510001244208962,0.044993854641909525
2026-09-15T15:00:00-03:00,5,3.5819536108254177,3.582702983730944,0.0007493729055263465
2026-09-15T16:00:00-03:00,5,3.659145736199232,3.634133615047374,0.02501212115185769
2026-09-15T17:00:00-03:00,5,3.67823156258734,3.7058558585935333,0.027624296006193205
2026-09-15T18:00:00-03:00,5,3.85892536297667,3.8411397060195935,0.01778565695707668
2026-09-15T19:00:00-03:00,5,4.400838158505598,4.372009340792763,0.028828817712835075
2026-09-15T20:00:00-03:00,5,4.627579664542587,4.456374204020808,0.17120546052177943
2026-09-15T21:00:00-03:00,5,4.444687910564562,4.4609900976602095,0.016302187095647902
2026-09-15T22:00:00-03:00,5,4.319114110731679,4.287460089545474,0.03165402118620442
2026-09-15T23:00:00-03:00,5,4.074852300012147,4.0307578780754465,0.0440944219367001
2026-09-16T00:00:00-03:00,5,4.084828727592484,4.074267154379135,0.01056157321334883
2026-09-16T01:00:00-03:00,5,4.040842163070764,4.030688871998535,0.010153291072228399
2026-09-16T02:00:00-03:00,5,3.9747540706556377,3.995422285067742,0.020668214412104202
2026-09-16T03:00:00-03:00,5,3.9444197352742285,3.9542307370613194,0.009811001787090934
2026-09-16T04:00:00-03:00,5,3.815808704385875,3.810363775816245,0.005444928569629859
2026-09-16T05:00:00-03:00,5,3.7406609835365354,3.7194882053262686,0.021172778210266863
2026-09-16T06:00:00-03:00,5,3.722782571172604,3.7135427744074647,0.009239796765139197
2026-09-16T07:00:00-03:00,5,3.743679908726052,3.7192634801803117,0.02441642854574022
2026-09-16T08:00:00-03:00,5,3.701868562050974,3.6851322930382326,0.01673626901274128
2026-09-16T09:00:00-03:00,5,3.698628516409085,3.6886008557358974,0.010027660673187722
2026-09-16T10:00:00-03:00,5,3.1911993988841556,3.161552581754459,0.029646817129696412
2026-09-16T11:00:00-03:00,5,2.9110715717444013,2.8929346988976223,0.018136872846779006
2026-09-16T12:00:00-03:00,5,2.79162482363201,2.7885491612242994,0.0030756624077104
2026-09-16T13:00:00-03:00,5,2.731058676710332,2.771813494311549,0.040754817601216686
2026-09-16T14:00:00-03:00,5,2.919993302695816,2.873502157885509,0.04649114481030692
2026-09-16T15:00:00-03:00,5,2.8865891516779087,2.8868664664170782,0.00027731473916947635
2026-09-16T16:00:00-03:00,5,3.0420621205810052,3.036128997503318,0.005933123077687341
2026-09-16T17:00:00-03:00,5,3.054924300786429,3.056984423369712,0.0020601225832832526
2026-09-16T18:00:00-03:00,5,3.2355618563711688,3.328744969244261,0.09318311287309244
2026-09-16T19:00:00-03:00,5,4.206378413899022,4.265647372366858,0.059268958467836086
2026-09-16T20:00:00-03:00,5,4.177087937625897,4.171724157281725,0.0053637803441723975
2026-09-16T21:00:00-03:00,5,4.20666993176863,4.151466468996313,0.055203462772317025
2026-09-16T22:00:00-03:00,5,3.9946638889864423,4.065697284341455,0.07103339535501307
2026-09-16T23:00:00-03:00,5,3.716744550111473,3.685226545210747,0.031518004900726204
2026-09-17T00:00:00-03:00,5,3.8226672341022208,3.7970809232827154,0.025586310819505353
2026-09-17T01:00:00-03:00,5,3.770608910554633,3.7392447930695054,0.031364117485127796
2026-09-17T02:00:00-03:00,5,3.6548459362413586,3.63477592747421,0.020070008767148373
2026-09-17T03:00:00-03:00,5,3.572830123937065,3.6212883046530377,0.048458180715972965
2026-09-17T04:00:00-03:00,5,3.471839454106545,3.469807484422405,0.002031969684139767
2026-09-17T05:00:00-03:00,5,3.4075766769796716,3.382289912701974,0.025286764277697493
2026-09-17T06:00:00-03:00,5,3.3455090352955503,3.3185746601346033,0.02693437516094699
2026-09-17T07:00:00-03:00,5,3.3515128535421836,3.3353575965959417,0.01615525694624198
2026-09-17T08:00:00-03:00,5,3.377033873215063,3.376109608875007,0.0009242643400559913
2026-09-17T09:00:00-03:00,5,3.3976831856875163,3.374348679878012,0.023334505809504247
2026-09-17T10:00:00-03:00,5,3.1517652829478537,3.118394090476074,0.033371192471779665
2026-09-17T11:00:00-03:00,5,2.7373305701681474,2.7454083198492896,0.008077749681142166
2026-09-17T12:00:00-03:00,5,2.4683095471876655,2.4620026447787473,0.00630690240891818
2026-09-17T13:00:00-03:00,5,2.3553952018885314,2.3371732838893964,0.018221917999134973
2026-09-17T14:00:00-03:00,5,2.3529664645056108,2.379854589554761,0.02688812504915017
2026-09-17T15:00:00-03:00,5,2.352639306930925,2.3657173328537717,0.013078025922846681
2026-09-17T16:00:00-03:00,5,2.3971787010762666,2.396588857776082,0.0005898433001845227
2026-09-17T17:00:00-03:00,5,2.5650629018317783,2.5871683696779932,0.02210546784621492
2026-09-17T18:00:00-03:00,5,2.6596805854007135,2.66138671554958,0.001706130148866336
2026-09-17T19:00:00-03:00,5,3.500614870308758,3.536078923511022,0.03546405320226409
2026-09-17T20:00:00-03:00,5,3.9382807132419297,3.9935420286586036,0.055261315416673895
2026-09-17T21:00:00-03:00,5,3.8238455911177076,3.8355879960423964,0.01174240492468881
2026-09-17T22:00:00-03:00,5,3.928688645606167,3.9214317223410697,0.007256923265097193
2026-09-17T23:00:00-03:00,5,3.531135865363111,3.5153056662517916,0.01583019911131922
2026-09-18T00:00:00-03:00,5,3.3784453012127433,3.3772146481095353,0.0012306531032080237
2026-09-18T01:00:00-03:00,5,3.54431713834929,3.5082099356832415,0.03610720266604872
2026-09-18T02:00:00-03:00,5,3.6038415907651826,3.570797753969807,0.033043836795375814
2026-09-18T03:00:00-03:00,5,3.5032402664585502,3.5160055239909442,0.012765257532393992
2026-09-18T04:00:00-03:00,5,3.4373354577223703,3.4592925799392473,0.021957122216877067
2026-09-18T05:00:00-03:00,5,3.373306263807269,3.36477284231423,0.00853342149303904
2026-09-18T06:00:00-03:00,5,3.327098766129407,3.3171077149121158,0.009991051217291158
2026-09-18T07:00:00-03:00,5,3.316538637740422,3.2939155333398347,0.022623104400587124
2026-09-18T08:00:00-03:00,5,3.2709717264714313,3.267610481707598,0.003361244763833149
2026-09-18T09:00:00-03:00,5,3.012794086416424,3.0051160369740626,0.007678049442361612
2026-09-18T10:00:00-03:00,5,2.657573424824255,2.6790440218435627,0.021470597019307647
2026-09-18T11:00:00-03:00,5,2.3872230670526897,2.365437262975079,0.02178580407761066
2026-09-18T12:00:00-03:00,5,2.2350214828201898,2.230924953733001,0.004096529087188827
2026-09-18T13:00:00-03:00,5,2.1288986676957182,2.1335376171117986,0.00463894941608034
2026-09-18T14:00:00-03:00,5,2.1405810980213857,2.1274877221510353,0.013093375870350421
2026-09-18T15:00:00-03:00,5,2.001153726927014,2.0005437622175686,0.0006099647094455207
2026-09-18T16:00:00-03:00,5,1.9276535259056022,1.911837825189195,0.015815700716407255
2026-09-18T17:00:00-03:00,5,2.078590393364557,2.101696361865452,0.023105968500894747
2026-09-18T18:00:00-03:00,5,2.4083756620728742,2.3927610546350078,0.015614607437866468
2026-09-18T19:00:00-03:00,5,3.3489404021365523,3.440544397216174,0.09160399507962191
2026-09-18T20:00:00-03:00,5,3.6890860193773087,3.8215998356245393,0.13251381624723058
2026-09-18T21:00:00-03:00,5,3.5954041481776526,3.6338016228805015,0.03839747470284882
2026-09-18T22:00:00-03:00,5,3.5855964283873156,3.627445676349769,0.04184924796245326
2026-09-18T23:00:00-03:00,5,3.442152753462131,3.517436467639149,0.07528371417701818
2026-09-19T00:00:00-03:00,5,3.1273113983547653,3.1322032580766725,0.004891859721907199
2026-09-19T01:00:00-03:00,5,3.3358329170698493,3.312751947367835,0.023080969702014453
2026-09-19T02:00:00-03:00,5,3.400572744324412,3.3450777321915743,0.055495012132837473
2026-09-19T03:00:00-03:00,5,3.3544766023552914,3.349936821097862,0.004539781257429265
2026-09-19T04:00:00-03:00,5,3.3079453296810235,3.298663965547851,0.009281364133172598
2026-09-19T05:00:00-03:00,5,3.228832679927695,3.224246146007718,0.00458653391997732
2026-09-19T06:00:00-03:00,5,3.2043140511956567,3.180685137699024,0.023628913496632542
2026-09-19T07:00:00-03:00,5,3.155816615538594,3.1518825901031438,0.003934025435450295
2026-09-19T08:00:00-03:00,5,3.163589287331985,3.1645366084335835,0.0009473211015986749
2026-09-19T09:00:00-03:00,5,2.793895322079053,2.7879261160651634,0.005969206013889394
2026-09-19T10:00:00-03:00,5,2.52808768597802,2.511237968736892,0.016849717241127937
2026-09-19T11:00:00-03:00,5,2.302924404422236,2.2522548394444053,0.05066956497783082
2026-09-19T12:00:00-03:00,5,2.1353011312749492,2.1279760520472966,0.007325079227652687
2026-09-19T13:00:00-03:00,5,2.1007359161373986,2.0465218788692825,0.05421403726811613
2026-09-19T14:00:00-03:00,5,2.073988226221663,2.014659922735316,0.05932830348634699
2026-09-19T15:00:00-03:00,5,1.9741407726959812,1.9526772360328055,0.021463536663175686
2026-09-19T16:00:00-03:00,5,1.8459604526279239,1.817722894246682,0.028237558381241756
2026-09-19T17:00:00-03:00,5,1.9256403087613114,1.9322297082767126,0.006589399515401162
2026-09-19T18:00:00-03:00,5,2.1930219097720656,2.174667785179702,0.01835412459236352
2026-09-19T19:00:00-03:00,5,3.0791095221109996,2.9803951059584026,0.09871441615259702
2026-09-19T20:00:00-03:00,5,3.663324053115197,3.6467765515693755,0.016547501545821408
2026-09-19T21:00:00-03:00,5,3.5408749485986073,3.564726840964569,0.023851892365961636
2026-09-19T22:00:00-03:00,5,3.5297851907826736,3.5495624826659986,0.019777291883325
2026-09-19T23:00:00-03:00,5,3.5054215060392395,3.591968046541318,0.08654654050207844
2026-09-20T00:00:00-03:00,5,3.6704243884707335,3.871299473854381,0.20087508538364762
2026-09-20T01:00:00-03:00,5,3.7600499836919496,3.9802316048764177,0.22018162118446805
2026-09-20T02:00:00-03:00,5,3.8763254875864472,3.9684080611322883,0.09208257354584104
2026-09-20T03:00:00-03:00,5,3.5827056425732673,3.738613502704235,0.1559078601309678
2026-09-20T04:00:00-03:00,5,3.5288781298515497,3.592831549297049,0.06395341944549937
2026-09-20T05:00:00-03:00,5,3.496950677211355,3.507447093486724,0.010496416275369125
2026-09-20T06:00:00-03:00,5,3.474667063429698,3.4854804676416755,0.010813404211977407
2026-09-20T07:00:00-03:00,5,3.462975722606023,3.480145934446356,0.01717021184033296
2026-09-20T08:00:00-03:00,5,3.404410879072688,3.4421536704698954,0.03774279139720749
2026-09-20T09:00:00-03:00,5,3.427228844249972,3.4425649345204645,0.01533609027049243
2026-09-20T10:00:00-03:00,5,3.2263864360680374,3.2369609321329254,0.010574496064887917
2026-09-20T11:00:00-03:00,5,2.764381376974495,2.773091112966582,0.008709735992086909
2026-09-20T12:00:00-03:00,5,2.4978547769221335,2.4791036595338642,0.01875111738826929
2026-09-20T13:00:00-03:00,5,2.354029185573136,2.334359972070719,0.019669213502417016
2026-09-20T14:00:00-03:00,5,2.382019436239767,2.392017591530091,0.009998155290324107
2026-09-20T15:00:00-03:00,5,2.5580581283983546,2.547139022905122,0.010919105493232717
2026-09-20T16:00:00-03:00,5,2.801566982001681,2.8564880445307717,0.05492106252909057
2026-09-20T17:00:00-03:00,5,2.966272289726232,2.9574325270898605,0.008839762636371429
2026-09-20T18:00:00-03:00,5,3.1003710504681434,3.0814831021209437,0.018887948347199757
2026-07-23T20:00:00-03:00,6,8.191261632877461,8.114381736825662,0.07687989605179979
2026-07-23T21:00:00-03:00,6,7.996925666076196,7.929638746505919,0.06728691957027699
2026-07-23T22:00:00-03:00,6,8.007290812551256,7.968585588573923,0.03870522397733289
2026-07-23T23:00:00-03:00,6,7.811539593270016,7.794050424036211,0.017489169233805058
2026-07-24T00:00:00-03:00,6,7.61308814286075,7.539261004834941,0.07382713802580909
2026-07-24T01:00:00-03:00,6,7.349589592269096,7.249859914223294,0.09972967804580168
2026-07-24T02:00:00-03:00,6,7.256111394387737,7.165388569943106,0.0907228244446312
2026-07-24T03:00:00-03:00,6,6.984658563112143,6.974444820729989,0.010213742382154223
2026-07-24T04:00:00-03:00,6,6.831664048402391,6.80426109714727,0.027402951255121266
2026-07-24T05:00:00-03:00,6,6.7762985216160745,6.7905636620125875,0.014265140396513054
2026-07-24T06:00:00-03:00,6,6.712493637320654,6.682989224373638,0.029504412947016334
2026-07-24T07:00:00-03:00,6,6.724928625295934,6.6892928310511035,0.035635794244830876
2026-07-24T08:00:00-03:00,6,6.570742093631549,6.599013832493521,0.028271738861971762
