phase,origin,target_time,nominal_lead_h,original_complete24,base_m,actual_m,baseline_m,candidate_m
validation,2026-01-13T18:00:00-03:00,2026-01-14T01:00:00-03:00,7,True,3.1,3.06,3.032396927197204,3.0166585228704457
validation,2026-01-13T18:00:00-03:00,2026-01-14T02:00:00-03:00,8,True,3.1,3.07,2.9081951143910674,2.948294127613447
validation,2026-01-13T18:00:00-03:00,2026-01-14T03:00:00-03:00,9,True,3.1,3.07,2.858864495752422,2.8874369156363855
validation,2026-01-13T18:00:00-03:00,2026-01-14T04:00:00-03:00,10,True,3.1,3.06,2.786730242077944,2.848146218786402
validation,2026-01-13T18:00:00-03:00,2026-01-14T05:00:00-03:00,11,True,3.1,3.06,2.7510002403257787,2.81320304937278
validation,2026-01-13T18:00:00-03:00,2026-01-14T06:00:00-03:00,12,True,3.1,3.07,2.675800009894259,2.7931960678635224
validation,2026-01-13T19:00:00-03:00,2026-01-13T20:00:00-03:00,1,True,3.07,3.06,3.0399743205242866,3.036230904297139
validation,2026-01-13T19:00:00-03:00,2026-01-13T21:00:00-03:00,2,True,3.07,3.04,3.033427061676469,3.0245072490722262
validation,2026-01-13T19:00:00-03:00,2026-01-13T22:00:00-03:00,3,True,3.07,3.04,3.0469977286965158,3.034899488750867
validation,2026-01-13T19:00:00-03:00,2026-01-13T23:00:00-03:00,4,True,3.07,3.04,3.056543725884604,3.0192087792636695
validation,2026-01-13T19:00:00-03:00,2026-01-14T00:00:00-03:00,5,True,3.07,3.05,3.0279698401894177,3.0326272738369955
validation,2026-01-13T19:00:00-03:00,2026-01-14T01:00:00-03:00,6,True,3.07,3.06,3.0426074912187144,3.044765420742746
validation,2026-01-13T19:00:00-03:00,2026-01-14T02:00:00-03:00,7,True,3.07,3.07,2.9813006159142037,2.9989183912789654
validation,2026-01-13T19:00:00-03:00,2026-01-14T03:00:00-03:00,8,True,3.07,3.07,2.9416727692156748,2.9944522158612323
validation,2026-01-13T19:00:00-03:00,2026-01-14T04:00:00-03:00,9,True,3.07,3.06,2.936522300665421,2.9319101063830204
validation,2026-01-13T19:00:00-03:00,2026-01-14T05:00:00-03:00,10,True,3.07,3.06,2.9499934276617954,2.887581166627005
validation,2026-01-13T19:00:00-03:00,2026-01-14T06:00:00-03:00,11,True,3.07,3.07,2.8159260547464875,2.8415988776682575
validation,2026-01-13T19:00:00-03:00,2026-01-14T07:00:00-03:00,12,True,3.07,3.08,2.736635332443797,2.8237297973939675
validation,2026-01-13T20:00:00-03:00,2026-01-13T21:00:00-03:00,1,True,3.06,3.04,3.044555882583606,3.047075441485154
validation,2026-01-13T20:00:00-03:00,2026-01-13T22:00:00-03:00,2,True,3.06,3.04,3.0385414515926046,3.0428495596048775
validation,2026-01-13T20:00:00-03:00,2026-01-13T23:00:00-03:00,3,True,3.06,3.04,3.039207248389366,3.038440872729651
validation,2026-01-13T20:00:00-03:00,2026-01-14T00:00:00-03:00,4,True,3.06,3.05,3.072583404032379,3.0566131464684627
validation,2026-01-13T20:00:00-03:00,2026-01-14T01:00:00-03:00,5,True,3.06,3.06,3.047153807614453,3.0643176166185944
validation,2026-01-13T20:00:00-03:00,2026-01-14T02:00:00-03:00,6,True,3.06,3.07,3.029148137825989,3.0119401285027707
validation,2026-01-13T20:00:00-03:00,2026-01-14T03:00:00-03:00,7,True,3.06,3.07,3.0047236312929266,3.0475851682384327
validation,2026-01-13T20:00:00-03:00,2026-01-14T04:00:00-03:00,8,True,3.06,3.06,2.951834749918324,2.9949827183858413
validation,2026-01-13T20:00:00-03:00,2026-01-14T05:00:00-03:00,9,True,3.06,3.06,2.9580241736253923,2.9253836908017807
validation,2026-01-13T20:00:00-03:00,2026-01-14T06:00:00-03:00,10,True,3.06,3.07,2.83277368781888,2.8418999922299455
validation,2026-01-13T20:00:00-03:00,2026-01-14T07:00:00-03:00,11,True,3.06,3.08,2.6676029874010827,2.707930720760517
validation,2026-01-13T20:00:00-03:00,2026-01-14T08:00:00-03:00,12,True,3.06,3.1,2.573584872528329,2.676797549191497
validation,2026-01-13T21:00:00-03:00,2026-01-13T22:00:00-03:00,1,True,3.05,3.04,3.0441755489707525,3.042533516006898
validation,2026-01-13T21:00:00-03:00,2026-01-13T23:00:00-03:00,2,True,3.05,3.04,3.036025769040263,3.036623456990792
validation,2026-01-13T21:00:00-03:00,2026-01-14T00:00:00-03:00,3,True,3.05,3.05,3.0297678964011747,3.036667066514788
validation,2026-01-13T21:00:00-03:00,2026-01-14T01:00:00-03:00,4,True,3.05,3.06,3.028193414788882,3.0256786072125843
validation,2026-01-13T21:00:00-03:00,2026-01-14T02:00:00-03:00,5,True,3.05,3.07,3.0417944201531486,3.0304555570753395
validation,2026-01-13T21:00:00-03:00,2026-01-14T03:00:00-03:00,6,True,3.05,3.07,3.0109550799267826,3.0332497961097653
validation,2026-01-13T21:00:00-03:00,2026-01-14T04:00:00-03:00,7,True,3.05,3.06,2.9464593791869267,2.982828196695364
validation,2026-01-13T21:00:00-03:00,2026-01-14T05:00:00-03:00,8,True,3.05,3.06,2.924646423746585,2.943567426432723
validation,2026-01-13T21:00:00-03:00,2026-01-14T06:00:00-03:00,9,True,3.05,3.07,2.891849151780989,2.8958330702026798
validation,2026-01-13T21:00:00-03:00,2026-01-14T07:00:00-03:00,10,True,3.05,3.08,2.7621363129206937,2.87602543043927
validation,2026-01-13T21:00:00-03:00,2026-01-14T08:00:00-03:00,11,True,3.05,3.1,2.6321793942458602,2.7125829716052063
validation,2026-01-13T21:00:00-03:00,2026-01-14T09:00:00-03:00,12,True,3.05,3.1,2.548771745410168,2.6745521133550185
validation,2026-01-13T22:00:00-03:00,2026-01-13T23:00:00-03:00,1,True,3.04,3.04,3.0369649120787394,3.038309001998523
validation,2026-01-13T22:00:00-03:00,2026-01-14T00:00:00-03:00,2,True,3.04,3.05,3.031330020713965,3.032793333642011
validation,2026-01-13T22:00:00-03:00,2026-01-14T01:00:00-03:00,3,True,3.04,3.06,3.0285447036426594,3.0387975704439656
validation,2026-01-13T22:00:00-03:00,2026-01-14T02:00:00-03:00,4,True,3.04,3.07,3.0444389921739674,3.0466027586914612
validation,2026-01-13T22:00:00-03:00,2026-01-14T03:00:00-03:00,5,True,3.04,3.07,3.047604681136929,3.046831202622825
validation,2026-01-13T22:00:00-03:00,2026-01-14T04:00:00-03:00,6,True,3.04,3.06,3.0236034601221298,3.03099736910064
validation,2026-01-13T22:00:00-03:00,2026-01-14T05:00:00-03:00,7,True,3.04,3.06,2.9811519861429745,2.995333068062999
validation,2026-01-13T22:00:00-03:00,2026-01-14T06:00:00-03:00,8,True,3.04,3.07,2.975202171321949,2.947267729658536
validation,2026-01-13T22:00:00-03:00,2026-01-14T07:00:00-03:00,9,True,3.04,3.08,2.9138573053510637,2.9030527831566957
validation,2026-01-13T22:00:00-03:00,2026-01-14T08:00:00-03:00,10,True,3.04,3.1,2.7654177430011484,2.839334031016204
validation,2026-01-13T22:00:00-03:00,2026-01-14T09:00:00-03:00,11,True,3.04,3.1,2.6048510785751553,2.6672891001948105
validation,2026-01-13T22:00:00-03:00,2026-01-14T10:00:00-03:00,12,True,3.04,3.1,2.4872806595693944,2.601436083273096
validation,2026-01-13T23:00:00-03:00,2026-01-14T00:00:00-03:00,1,True,3.04,3.05,3.038196462059761,3.040443384720782
validation,2026-01-13T23:00:00-03:00,2026-01-14T01:00:00-03:00,2,True,3.04,3.06,3.0358495099344065,3.0396535055770495
validation,2026-01-13T23:00:00-03:00,2026-01-14T02:00:00-03:00,3,True,3.04,3.07,3.0273404014962346,3.0337921779015895
validation,2026-01-13T23:00:00-03:00,2026-01-14T03:00:00-03:00,4,True,3.04,3.07,3.035156621517837,3.0667901843706415
validation,2026-01-13T23:00:00-03:00,2026-01-14T04:00:00-03:00,5,True,3.04,3.06,3.081194748148518,3.033680472900223
validation,2026-01-13T23:00:00-03:00,2026-01-14T05:00:00-03:00,6,True,3.04,3.06,3.026380430336006,3.0164164694732283
validation,2026-01-13T23:00:00-03:00,2026-01-14T06:00:00-03:00,7,True,3.04,3.07,2.978136384833656,2.9753187175999987
validation,2026-01-13T23:00:00-03:00,2026-01-14T07:00:00-03:00,8,True,3.04,3.08,2.930786569708623,2.945827524382906
validation,2026-01-13T23:00:00-03:00,2026-01-14T08:00:00-03:00,9,True,3.04,3.1,2.863583024543193,2.8929441678984142
validation,2026-01-13T23:00:00-03:00,2026-01-14T09:00:00-03:00,10,True,3.04,3.1,2.700238974006953,2.809120540817367
validation,2026-01-13T23:00:00-03:00,2026-01-14T10:00:00-03:00,11,True,3.04,3.1,2.577945472174839,2.641306524687287
validation,2026-01-13T23:00:00-03:00,2026-01-14T11:00:00-03:00,12,True,3.04,3.09,2.5122913101479534,2.656138006744964
validation,2026-01-14T00:00:00-03:00,2026-01-14T01:00:00-03:00,1,True,3.05,3.06,3.0511726966445427,3.0509853825691153
validation,2026-01-14T00:00:00-03:00,2026-01-14T02:00:00-03:00,2,True,3.05,3.07,3.0648174600171814,3.059937929230896
validation,2026-01-14T00:00:00-03:00,2026-01-14T03:00:00-03:00,3,True,3.05,3.07,3.0767610185350263,3.064638627018939
validation,2026-01-14T00:00:00-03:00,2026-01-14T04:00:00-03:00,4,True,3.05,3.06,3.0787681919983316,3.081427586430239
validation,2026-01-14T00:00:00-03:00,2026-01-14T05:00:00-03:00,5,True,3.05,3.06,3.0945594806652226,3.0503700690345115
validation,2026-01-14T00:00:00-03:00,2026-01-14T06:00:00-03:00,6,True,3.05,3.07,3.039084633009394,3.0251798751176366
validation,2026-01-14T00:00:00-03:00,2026-01-14T07:00:00-03:00,7,True,3.05,3.08,2.9879637630586977,2.9899824411703673
validation,2026-01-14T00:00:00-03:00,2026-01-14T08:00:00-03:00,8,True,3.05,3.1,2.9516788668209823,2.9558275243829057
validation,2026-01-14T00:00:00-03:00,2026-01-14T09:00:00-03:00,9,True,3.05,3.1,2.893103943644382,2.9124737936657445
validation,2026-01-14T00:00:00-03:00,2026-01-14T10:00:00-03:00,10,True,3.05,3.1,2.7474896392531702,2.8341578518016197
validation,2026-01-14T00:00:00-03:00,2026-01-14T11:00:00-03:00,11,True,3.05,3.09,2.628117598590067,2.7006817013807387
validation,2026-01-14T00:00:00-03:00,2026-01-14T12:00:00-03:00,12,True,3.05,3.07,2.5546515067793667,2.7131352603074603
validation,2026-01-14T01:00:00-03:00,2026-01-14T02:00:00-03:00,1,True,3.06,3.07,3.055407098951774,3.0597326551875477
validation,2026-01-14T01:00:00-03:00,2026-01-14T03:00:00-03:00,2,True,3.06,3.07,3.060430913798422,3.0627615376116113
validation,2026-01-14T01:00:00-03:00,2026-01-14T04:00:00-03:00,3,True,3.06,3.06,3.059535458963066,3.05250422085659
validation,2026-01-14T01:00:00-03:00,2026-01-14T05:00:00-03:00,4,True,3.06,3.06,3.0561778240361606,3.0585715433197107
validation,2026-01-14T01:00:00-03:00,2026-01-14T06:00:00-03:00,5,True,3.06,3.07,3.041930912071468,3.052708013283444
validation,2026-01-14T01:00:00-03:00,2026-01-14T07:00:00-03:00,6,True,3.06,3.08,3.0480702287174744,3.0316559305451145
validation,2026-01-14T01:00:00-03:00,2026-01-14T08:00:00-03:00,7,True,3.06,3.1,2.9991822954697396,3.002589033081134
validation,2026-01-14T01:00:00-03:00,2026-01-14T09:00:00-03:00,8,True,3.06,3.1,2.9774189890797267,2.962102208086296
validation,2026-01-14T01:00:00-03:00,2026-01-14T10:00:00-03:00,9,True,3.06,3.1,2.8724699163155067,2.9356644192194827
validation,2026-01-14T01:00:00-03:00,2026-01-14T11:00:00-03:00,10,True,3.06,3.09,2.8324760659204267,2.9235636388804447
validation,2026-01-14T01:00:00-03:00,2026-01-14T12:00:00-03:00,11,True,3.06,3.07,2.7265668727958414,2.8114216072861504
validation,2026-01-14T01:00:00-03:00,2026-01-14T13:00:00-03:00,12,True,3.06,3.05,2.7258787056204645,2.8167826713053983
validation,2026-01-14T02:00:00-03:00,2026-01-14T03:00:00-03:00,1,True,3.07,3.07,3.0700291129664588,3.0739386998750944
validation,2026-01-14T02:00:00-03:00,2026-01-14T04:00:00-03:00,2,True,3.07,3.06,3.0664618001634705,3.0698180275959337
validation,2026-01-14T02:00:00-03:00,2026-01-14T05:00:00-03:00,3,True,3.07,3.06,3.0744342743336133,3.0718126066939813
validation,2026-01-14T02:00:00-03:00,2026-01-14T06:00:00-03:00,4,True,3.07,3.07,3.1043798792708017,3.063842406277028
validation,2026-01-14T02:00:00-03:00,2026-01-14T07:00:00-03:00,5,True,3.07,3.08,3.074223633570508,3.0855377682023866
validation,2026-01-14T02:00:00-03:00,2026-01-14T08:00:00-03:00,6,True,3.07,3.1,3.061346304206828,3.0575560355757587
validation,2026-01-14T02:00:00-03:00,2026-01-14T09:00:00-03:00,7,True,3.07,3.1,3.05838228878824,3.092117735210925
validation,2026-01-14T02:00:00-03:00,2026-01-14T10:00:00-03:00,8,True,3.07,3.1,3.0075810680577204,3.022445729509283
validation,2026-01-14T02:00:00-03:00,2026-01-14T11:00:00-03:00,9,True,3.07,3.09,2.924611092747008,3.03599970605508
validation,2026-01-14T02:00:00-03:00,2026-01-14T12:00:00-03:00,10,True,3.07,3.07,2.9376296981418273,2.9536209901690613
validation,2026-01-14T02:00:00-03:00,2026-01-14T13:00:00-03:00,11,True,3.07,3.05,2.8758009182713873,2.8820467101691385
validation,2026-01-14T02:00:00-03:00,2026-01-14T14:00:00-03:00,12,True,3.07,3.03,2.889021173843944,2.9735521416108197
validation,2026-01-14T03:00:00-03:00,2026-01-14T04:00:00-03:00,1,True,3.07,3.06,3.064442456402299,3.0675733421447138
validation,2026-01-14T03:00:00-03:00,2026-01-14T05:00:00-03:00,2,True,3.07,3.06,3.062281163193607,3.0617201891490105
validation,2026-01-14T03:00:00-03:00,2026-01-14T06:00:00-03:00,3,True,3.07,3.07,3.0614887514632136,3.060832929958586
validation,2026-01-14T03:00:00-03:00,2026-01-14T07:00:00-03:00,4,True,3.07,3.08,3.067679634402337,3.051484497055547
validation,2026-01-14T03:00:00-03:00,2026-01-14T08:00:00-03:00,5,True,3.07,3.1,3.055070382600234,3.054539207843676
validation,2026-01-14T03:00:00-03:00,2026-01-14T09:00:00-03:00,6,True,3.07,3.1,3.073150531393894,3.0625620721944613
validation,2026-01-14T03:00:00-03:00,2026-01-14T10:00:00-03:00,7,True,3.07,3.1,3.0274219732260033,3.053862233115757
validation,2026-01-14T03:00:00-03:00,2026-01-14T11:00:00-03:00,8,True,3.07,3.09,3.015081223791504,2.995903083563927
validation,2026-01-14T03:00:00-03:00,2026-01-14T12:00:00-03:00,9,True,3.07,3.07,2.9154115249269053,2.957633358538221
validation,2026-01-14T03:00:00-03:00,2026-01-14T13:00:00-03:00,10,True,3.07,3.05,2.9215684523751406,2.937273477525334
validation,2026-01-14T03:00:00-03:00,2026-01-14T14:00:00-03:00,11,True,3.07,3.03,2.858601286467548,2.863329595903001
validation,2026-01-14T03:00:00-03:00,2026-01-14T15:00:00-03:00,12,True,3.07,3.02,2.8638723761816345,2.997057424643758
validation,2026-01-14T04:00:00-03:00,2026-01-14T05:00:00-03:00,1,True,3.06,3.06,3.05267652165751,3.05524430336932
validation,2026-01-14T04:00:00-03:00,2026-01-14T06:00:00-03:00,2,True,3.06,3.07,3.0549890277074834,3.0570421772907412
validation,2026-01-14T04:00:00-03:00,2026-01-14T07:00:00-03:00,3,True,3.06,3.08,3.0693585964947916,3.068707704739541
validation,2026-01-14T04:00:00-03:00,2026-01-14T08:00:00-03:00,4,True,3.06,3.1,3.0848866357946756,3.099667672544151
validation,2026-01-14T04:00:00-03:00,2026-01-14T09:00:00-03:00,5,True,3.06,3.1,3.0907493143337463,3.1157360959191864
validation,2026-01-14T04:00:00-03:00,2026-01-14T10:00:00-03:00,6,True,3.06,3.1,3.101403647768814,3.135136893770333
validation,2026-01-14T04:00:00-03:00,2026-01-14T11:00:00-03:00,7,True,3.06,3.09,3.11082591059811,3.121667071226813
validation,2026-01-14T04:00:00-03:00,2026-01-14T12:00:00-03:00,8,True,3.06,3.07,3.0872156419131485,3.0838871546783375
validation,2026-01-14T04:00:00-03:00,2026-01-14T13:00:00-03:00,9,True,3.06,3.05,2.937880354488517,3.003541676701181
validation,2026-01-14T04:00:00-03:00,2026-01-14T14:00:00-03:00,10,True,3.06,3.03,2.881865060871809,2.9317198588671207
validation,2026-01-14T04:00:00-03:00,2026-01-14T15:00:00-03:00,11,True,3.06,3.02,2.8427321366700022,2.8552925746276676
validation,2026-01-14T04:00:00-03:00,2026-01-14T16:00:00-03:00,12,True,3.06,3.02,2.873298378780317,3.030754842355514
validation,2026-01-14T05:00:00-03:00,2026-01-14T06:00:00-03:00,1,True,3.06,3.07,3.0601471747247415,3.061287526796343
validation,2026-01-14T05:00:00-03:00,2026-01-14T07:00:00-03:00,2,True,3.06,3.08,3.0699036698323496,3.0684506525916686
validation,2026-01-14T05:00:00-03:00,2026-01-14T08:00:00-03:00,3,True,3.06,3.1,3.069325726726093,3.0910403360818766
validation,2026-01-14T05:00:00-03:00,2026-01-14T09:00:00-03:00,4,True,3.06,3.1,3.1033236446638623,3.093917900864102
validation,2026-01-14T05:00:00-03:00,2026-01-14T10:00:00-03:00,5,True,3.06,3.1,3.10697501112991,3.1044159698361993
validation,2026-01-14T05:00:00-03:00,2026-01-14T11:00:00-03:00,6,True,3.06,3.09,3.0969230584836573,3.0821536296717387
validation,2026-01-14T05:00:00-03:00,2026-01-14T12:00:00-03:00,7,True,3.06,3.07,3.0462995848995016,3.0433242567826806
validation,2026-01-14T05:00:00-03:00,2026-01-14T13:00:00-03:00,8,True,3.06,3.05,3.0250449410172413,2.9880149961142553
validation,2026-01-14T05:00:00-03:00,2026-01-14T14:00:00-03:00,9,True,3.06,3.03,2.911928532028535,2.9198061644114808
validation,2026-01-14T05:00:00-03:00,2026-01-14T15:00:00-03:00,10,True,3.06,3.02,2.8620475065492674,2.872409664984729
validation,2026-01-14T05:00:00-03:00,2026-01-14T16:00:00-03:00,11,True,3.06,3.02,2.8376856585539203,2.794625042698862
validation,2026-01-14T05:00:00-03:00,2026-01-14T17:00:00-03:00,12,True,3.06,3.01,2.8071947593854967,2.870239610120901
validation,2026-01-14T06:00:00-03:00,2026-01-14T07:00:00-03:00,1,True,3.07,3.08,3.0767593532087023,3.0774402873077342
validation,2026-01-14T06:00:00-03:00,2026-01-14T08:00:00-03:00,2,True,3.07,3.1,3.0860190789825577,3.0852930394344162
validation,2026-01-14T06:00:00-03:00,2026-01-14T09:00:00-03:00,3,True,3.07,3.1,3.099052804787361,3.1056486399009926
validation,2026-01-14T06:00:00-03:00,2026-01-14T10:00:00-03:00,4,True,3.07,3.1,3.1229969746501727,3.1065375388563248
validation,2026-01-14T06:00:00-03:00,2026-01-14T11:00:00-03:00,5,True,3.07,3.09,3.1183599252859406,3.0811392800668016
validation,2026-01-14T06:00:00-03:00,2026-01-14T12:00:00-03:00,6,True,3.07,3.07,3.05930372506068,3.0427352866586883
validation,2026-01-14T06:00:00-03:00,2026-01-14T13:00:00-03:00,7,True,3.07,3.05,3.0478162165305687,3.058712368090857
validation,2026-01-14T06:00:00-03:00,2026-01-14T14:00:00-03:00,8,True,3.07,3.03,3.0315105702075593,2.9739823214184846
validation,2026-01-14T06:00:00-03:00,2026-01-14T15:00:00-03:00,9,True,3.07,3.02,2.9386309356356857,2.9417740959160272
validation,2026-01-14T06:00:00-03:00,2026-01-14T16:00:00-03:00,10,True,3.07,3.02,2.833172322801065,2.8500383520089874
validation,2026-01-14T06:00:00-03:00,2026-01-14T17:00:00-03:00,11,True,3.07,3.01,2.7450395822635345,2.7397679716833436
validation,2026-01-14T06:00:00-03:00,2026-01-14T18:00:00-03:00,12,True,3.07,2.97,2.583826455163833,2.7525291609462474
validation,2026-01-14T07:00:00-03:00,2026-01-14T08:00:00-03:00,1,True,3.08,3.1,3.0922766032647693,3.092049887186809
validation,2026-01-14T07:00:00-03:00,2026-01-14T09:00:00-03:00,2,True,3.08,3.1,3.102050459793831,3.0942801139078346
validation,2026-01-14T07:00:00-03:00,2026-01-14T10:00:00-03:00,3,True,3.08,3.1,3.112613032591821,3.1020239577420354
validation,2026-01-14T07:00:00-03:00,2026-01-14T11:00:00-03:00,4,True,3.08,3.09,3.090906534822326,3.1235214028889384
validation,2026-01-14T07:00:00-03:00,2026-01-14T12:00:00-03:00,5,True,3.08,3.07,3.0786716906422247,3.0452192081886396
validation,2026-01-14T07:00:00-03:00,2026-01-14T13:00:00-03:00,6,True,3.08,3.05,3.004563867783472,2.9907685835692495
validation,2026-01-14T07:00:00-03:00,2026-01-14T14:00:00-03:00,7,True,3.08,3.03,2.945749284515158,2.964394197325892
validation,2026-01-14T07:00:00-03:00,2026-01-14T15:00:00-03:00,8,True,3.08,3.02,2.8964750768998138,2.9037577230352354
validation,2026-01-14T07:00:00-03:00,2026-01-14T16:00:00-03:00,9,True,3.08,3.02,2.800102455183368,2.8149433326276703
validation,2026-01-14T07:00:00-03:00,2026-01-14T17:00:00-03:00,10,True,3.08,3.01,2.6858635340053265,2.737484151331819
validation,2026-01-14T07:00:00-03:00,2026-01-14T18:00:00-03:00,11,True,3.08,2.97,2.58974175237702,2.571234893860237
validation,2026-01-14T07:00:00-03:00,2026-01-14T19:00:00-03:00,12,True,3.08,2.89,2.4926019939237927,2.575369372377798
validation,2026-01-14T08:00:00-03:00,2026-01-14T09:00:00-03:00,1,True,3.09,3.1,3.089769512379576,3.0945605889217234
validation,2026-01-14T08:00:00-03:00,2026-01-14T10:00:00-03:00,2,True,3.09,3.1,3.091408280215353,3.0928732834831547
validation,2026-01-14T08:00:00-03:00,2026-01-14T11:00:00-03:00,3,True,3.09,3.09,3.0863558978366616,3.0953159926865834
validation,2026-01-14T08:00:00-03:00,2026-01-14T12:00:00-03:00,4,True,3.09,3.07,3.062657835134908,3.0703683294789617
validation,2026-01-14T08:00:00-03:00,2026-01-14T13:00:00-03:00,5,True,3.09,3.05,3.0556374216028397,3.053414391143307
validation,2026-01-14T08:00:00-03:00,2026-01-14T14:00:00-03:00,6,True,3.09,3.03,3.0232412211050836,3.028978595453271
validation,2026-01-14T08:00:00-03:00,2026-01-14T15:00:00-03:00,7,True,3.09,3.02,2.8992386671758155,2.9515713195735827
validation,2026-01-14T08:00:00-03:00,2026-01-14T16:00:00-03:00,8,True,3.09,3.02,2.8504754438816216,2.895448774486977
validation,2026-01-14T08:00:00-03:00,2026-01-14T17:00:00-03:00,9,True,3.09,3.01,2.777697914883414,2.7612682905075627
validation,2026-01-14T08:00:00-03:00,2026-01-14T18:00:00-03:00,10,True,3.09,2.97,2.5909389167847916,2.6952151916909646
validation,2026-01-14T08:00:00-03:00,2026-01-14T19:00:00-03:00,11,True,3.09,2.89,2.568163245218714,2.5987983721948757
validation,2026-01-14T08:00:00-03:00,2026-01-14T20:00:00-03:00,12,True,3.09,2.8,2.500417139586311,2.6108357633550763
validation,2026-01-14T09:00:00-03:00,2026-01-14T10:00:00-03:00,1,True,3.1,3.1,3.0944424564022994,3.0990141322553972
validation,2026-01-14T09:00:00-03:00,2026-01-14T11:00:00-03:00,2,True,3.1,3.09,3.0939906998790723,3.096060661068013
validation,2026-01-14T09:00:00-03:00,2026-01-14T12:00:00-03:00,3,True,3.1,3.07,3.0767437333697196,3.0776934471066912
validation,2026-01-14T09:00:00-03:00,2026-01-14T13:00:00-03:00,4,True,3.1,3.05,3.0634285267107506,3.0466568650484662
validation,2026-01-14T09:00:00-03:00,2026-01-14T14:00:00-03:00,5,True,3.1,3.03,3.0250234188831944,3.0515712868692093
validation,2026-01-14T09:00:00-03:00,2026-01-14T15:00:00-03:00,6,True,3.1,3.02,3.030101718672029,3.013741186371432
validation,2026-01-14T09:00:00-03:00,2026-01-14T16:00:00-03:00,7,True,3.1,3.02,3.0157322987014035,2.9998405242762223
validation,2026-01-14T09:00:00-03:00,2026-01-14T17:00:00-03:00,8,True,3.1,3.01,2.9275800085146866,2.906220786218706
validation,2026-01-14T09:00:00-03:00,2026-01-14T18:00:00-03:00,9,True,3.1,2.97,2.835367840596845,2.8023441246747094
validation,2026-01-14T09:00:00-03:00,2026-01-14T19:00:00-03:00,10,True,3.1,2.89,2.658747302737299,2.76069629399452
validation,2026-01-14T09:00:00-03:00,2026-01-14T20:00:00-03:00,11,True,3.1,2.8,2.582169026404799,2.623703144105143
validation,2026-01-14T09:00:00-03:00,2026-01-14T21:00:00-03:00,12,True,3.1,2.73,2.547273829083794,2.6208357633550765
validation,2026-01-14T10:00:00-03:00,2026-01-14T11:00:00-03:00,1,True,3.1,3.09,3.091862596947003,3.0912914636362947
validation,2026-01-14T10:00:00-03:00,2026-01-14T12:00:00-03:00,2,True,3.1,3.07,3.081711178694262,3.075653563331941
validation,2026-01-14T10:00:00-03:00,2026-01-14T13:00:00-03:00,3,True,3.1,3.05,3.075205073618119,3.0629210009317855
validation,2026-01-14T10:00:00-03:00,2026-01-14T14:00:00-03:00,4,True,3.1,3.03,3.0467445616894957,3.0347027901537422
validation,2026-01-14T10:00:00-03:00,2026-01-14T15:00:00-03:00,5,True,3.1,3.02,3.0294769777393444,3.031351486319063
validation,2026-01-14T10:00:00-03:00,2026-01-14T16:00:00-03:00,6,True,3.1,3.02,3.0076035547728663,2.9944854575243864
validation,2026-01-14T10:00:00-03:00,2026-01-14T17:00:00-03:00,7,True,3.1,3.01,3.0104966585224693,2.9645320203583907
validation,2026-01-14T10:00:00-03:00,2026-01-14T18:00:00-03:00,8,True,3.1,2.97,2.9785059921614048,2.909228939632078
validation,2026-01-14T10:00:00-03:00,2026-01-14T19:00:00-03:00,9,True,3.1,2.89,2.861676651115095,2.782043089610904
validation,2026-01-14T10:00:00-03:00,2026-01-14T20:00:00-03:00,10,True,3.1,2.8,2.733671319617704,2.8014827116093195
validation,2026-01-14T10:00:00-03:00,2026-01-14T21:00:00-03:00,11,True,3.1,2.73,2.668423536822215,2.676418625505092
validation,2026-01-14T10:00:00-03:00,2026-01-14T22:00:00-03:00,12,True,3.1,2.68,2.59887267337697,2.6460170027335654
validation,2026-01-14T11:00:00-03:00,2026-01-14T12:00:00-03:00,1,True,3.1,3.07,3.083726607621501,3.0847247378190548
validation,2026-01-14T11:00:00-03:00,2026-01-14T13:00:00-03:00,2,True,3.1,3.05,3.064147790015178,3.0570508667697487
validation,2026-01-14T11:00:00-03:00,2026-01-14T14:00:00-03:00,3,True,3.1,3.03,3.0340744913786613,3.0389210580178805
validation,2026-01-14T11:00:00-03:00,2026-01-14T15:00:00-03:00,4,True,3.1,3.02,3.007004667743497,3.008425763988494
validation,2026-01-14T11:00:00-03:00,2026-01-14T16:00:00-03:00,5,True,3.1,3.02,2.9918940614893446,2.993731063629757
validation,2026-01-14T11:00:00-03:00,2026-01-14T17:00:00-03:00,6,True,3.1,3.01,2.9699949659293714,2.995221955404708
validation,2026-01-14T11:00:00-03:00,2026-01-14T18:00:00-03:00,7,True,3.1,2.97,2.9413969537433218,2.943276247616464
validation,2026-01-14T11:00:00-03:00,2026-01-14T19:00:00-03:00,8,True,3.1,2.89,2.9487602834026116,2.925006491533765
validation,2026-01-14T11:00:00-03:00,2026-01-14T20:00:00-03:00,9,True,3.1,2.8,2.8390412441860406,2.783161364038977
validation,2026-01-14T11:00:00-03:00,2026-01-14T21:00:00-03:00,10,True,3.1,2.73,2.7720314999202054,2.8133730990015957
validation,2026-01-14T11:00:00-03:00,2026-01-14T22:00:00-03:00,11,True,3.1,2.68,2.6853554859961433,2.692309197029661
validation,2026-01-14T11:00:00-03:00,2026-01-14T23:00:00-03:00,12,True,3.1,2.64,2.645141739441431,2.704153926045428
validation,2026-01-14T12:00:00-03:00,2026-01-14T13:00:00-03:00,1,True,3.08,3.05,3.058382541120984,3.06067167871609
