phase,origin,target_time,horizon_h,complete_upstream18,base_m,actual_m,hourly_control_m,hourly_plus2018_m
validation,2026-01-20T19:00:00-03:00,2026-01-21T02:00:00-03:00,7,True,1.85,1.79,1.9066613094310751,1.7513359189090618
validation,2026-01-20T20:00:00-03:00,2026-01-21T03:00:00-03:00,7,True,1.81,1.85,1.9581866639856507,1.8228393851094253
validation,2026-01-20T21:00:00-03:00,2026-01-21T04:00:00-03:00,7,True,1.78,1.95,2.0727092651048458,2.1500360712800393
validation,2026-01-20T22:00:00-03:00,2026-01-21T05:00:00-03:00,7,True,1.77,2.05,2.032676507371928,2.0058003537807734
validation,2026-01-20T23:00:00-03:00,2026-01-21T06:00:00-03:00,7,True,,2.12,,
validation,2026-01-21T00:00:00-03:00,2026-01-21T07:00:00-03:00,7,True,,2.16,,
validation,2026-01-21T01:00:00-03:00,2026-01-21T08:00:00-03:00,7,True,1.78,2.17,2.115239959594773,2.133657676660137
validation,2026-01-21T02:00:00-03:00,2026-01-21T09:00:00-03:00,7,True,1.78,2.17,2.181316039747002,2.2245857292133935
validation,2026-01-21T03:00:00-03:00,2026-01-21T10:00:00-03:00,7,True,1.79,2.16,2.2006438035991147,2.157055093498588
validation,2026-01-21T04:00:00-03:00,2026-01-21T11:00:00-03:00,7,True,1.85,2.15,2.2433923637561803,2.1424045986780254
validation,2026-01-21T05:00:00-03:00,2026-01-21T12:00:00-03:00,7,True,1.95,2.12,2.0997641363808857,2.0645720308538325
validation,2026-01-21T06:00:00-03:00,2026-01-21T13:00:00-03:00,7,True,2.05,2.09,2.098990341466647,2.0715988929436073
validation,2026-01-21T07:00:00-03:00,2026-01-21T14:00:00-03:00,7,True,2.12,2.06,2.0022886419927386,1.9478265669589987
validation,2026-01-21T08:00:00-03:00,2026-01-21T15:00:00-03:00,7,True,2.16,,2.0145008524182577,2.0085692013211167
validation,2026-01-21T09:00:00-03:00,2026-01-21T16:00:00-03:00,7,True,2.17,2.03,2.0612780431503865,2.0393531499484316
validation,2026-01-21T10:00:00-03:00,2026-01-21T17:00:00-03:00,7,True,2.17,2.01,2.0802895046284395,2.03818160933756
validation,2026-01-21T11:00:00-03:00,2026-01-21T18:00:00-03:00,7,True,2.16,1.95,1.9880185811295017,1.985908905342639
validation,2026-01-21T12:00:00-03:00,2026-01-21T19:00:00-03:00,7,True,2.15,1.87,1.7736555955442235,1.7837240718792289
validation,2026-01-21T13:00:00-03:00,2026-01-21T20:00:00-03:00,7,True,2.12,1.77,1.7381446743195548,1.7423652713434314
validation,2026-01-21T14:00:00-03:00,2026-01-21T21:00:00-03:00,7,True,2.09,1.67,1.613316960300225,1.6011189408525492
validation,2026-01-21T15:00:00-03:00,2026-01-21T22:00:00-03:00,7,True,2.06,1.58,1.4991012121928924,1.512942275797469
validation,2026-01-21T16:00:00-03:00,2026-01-21T23:00:00-03:00,7,True,,1.5,,
validation,2026-01-21T17:00:00-03:00,2026-01-22T00:00:00-03:00,7,True,2.03,1.45,1.4907886208837633,1.4568146389409482
validation,2026-01-21T18:00:00-03:00,2026-01-22T01:00:00-03:00,7,True,2.01,1.46,1.600506025117241,1.5948781897884314
validation,2026-01-21T19:00:00-03:00,2026-01-22T02:00:00-03:00,7,True,1.95,1.62,1.8016046975124942,1.749163817968994
validation,2026-01-21T20:00:00-03:00,2026-01-22T03:00:00-03:00,7,True,1.87,1.89,1.9295212003824458,1.9531181872256422
validation,2026-01-21T21:00:00-03:00,2026-01-22T04:00:00-03:00,7,True,1.77,2.1,2.188543255228825,2.1231841135094567
validation,2026-01-21T22:00:00-03:00,2026-01-22T05:00:00-03:00,7,True,1.67,2.2,2.294890602991169,2.269142449777834
validation,2026-01-21T23:00:00-03:00,2026-01-22T06:00:00-03:00,7,True,1.58,2.24,2.3668795331330164,2.34073338658866
validation,2026-01-22T00:00:00-03:00,2026-01-22T07:00:00-03:00,7,True,1.5,2.25,2.156845445815197,2.253828419466158
validation,2026-01-22T01:00:00-03:00,2026-01-22T08:00:00-03:00,7,True,1.45,2.25,2.1915370731105126,2.1024976204690193
validation,2026-01-22T02:00:00-03:00,2026-01-22T09:00:00-03:00,7,True,1.46,2.24,2.181440627602466,2.137763562267342
validation,2026-01-22T03:00:00-03:00,2026-01-22T10:00:00-03:00,7,True,1.62,2.23,2.1886838155965394,2.222022422947122
validation,2026-01-22T04:00:00-03:00,2026-01-22T11:00:00-03:00,7,True,1.89,2.21,2.1899221054863878,2.169367339281047
validation,2026-01-22T05:00:00-03:00,2026-01-22T12:00:00-03:00,7,True,2.1,2.16,2.2174610703939326,2.252328009048643
validation,2026-01-22T06:00:00-03:00,2026-01-22T13:00:00-03:00,7,True,2.2,2.1,2.1430841935799085,2.0758931679894967
validation,2026-01-22T07:00:00-03:00,2026-01-22T14:00:00-03:00,7,True,2.24,2.02,2.066238609320524,1.9868016724707556
validation,2026-01-22T08:00:00-03:00,2026-01-22T15:00:00-03:00,7,True,2.25,1.95,1.9583453363623557,1.9420762049198803
validation,2026-01-22T09:00:00-03:00,2026-01-22T16:00:00-03:00,7,True,2.25,1.9,1.8857495074255102,1.9171920074303763
validation,2026-01-22T10:00:00-03:00,2026-01-22T17:00:00-03:00,7,True,2.24,1.86,1.9097700813971996,1.8831202869981776
validation,2026-01-22T11:00:00-03:00,2026-01-22T18:00:00-03:00,7,True,2.23,1.82,1.8737693950701146,1.8248526219039136
validation,2026-01-22T12:00:00-03:00,2026-01-22T19:00:00-03:00,7,True,2.21,1.78,1.7640663445409746,1.7358325310302594
validation,2026-01-22T13:00:00-03:00,2026-01-22T20:00:00-03:00,7,True,2.16,1.72,1.5649156609260682,1.4971963244878101
validation,2026-01-22T14:00:00-03:00,2026-01-22T21:00:00-03:00,7,True,2.1,1.64,1.461358837713985,1.464739350802685
validation,2026-01-22T15:00:00-03:00,2026-01-22T22:00:00-03:00,7,False,2.02,1.57,1.859787221656753,1.7993439171638228
validation,2026-01-22T16:00:00-03:00,2026-01-22T23:00:00-03:00,7,False,1.95,1.49,1.7980870914463802,1.7782778332386249
validation,2026-01-22T17:00:00-03:00,2026-01-23T00:00:00-03:00,7,False,1.9,1.42,1.3824010029028764,1.35730684967502
validation,2026-01-22T18:00:00-03:00,2026-01-23T01:00:00-03:00,7,False,1.86,1.36,1.2970358683896621,1.2826958114538027
validation,2026-01-22T19:00:00-03:00,2026-01-23T02:00:00-03:00,7,False,1.82,1.34,1.3512643341762085,1.3431730382966718
validation,2026-01-22T20:00:00-03:00,2026-01-23T03:00:00-03:00,7,False,1.78,1.47,1.4757312649698777,1.5376856402611199
validation,2026-01-22T21:00:00-03:00,2026-01-23T04:00:00-03:00,7,True,1.72,1.79,1.9676530191434043,1.91561671040032
validation,2026-01-22T22:00:00-03:00,2026-01-23T05:00:00-03:00,7,False,1.64,2.07,2.4249832519966947,2.325606784350743
validation,2026-01-22T23:00:00-03:00,2026-01-23T06:00:00-03:00,7,False,1.57,2.21,1.9397655844403623,2.007122714423226
validation,2026-01-23T00:00:00-03:00,2026-01-23T07:00:00-03:00,7,False,1.49,2.26,2.0526247228714976,1.9439669483602473
validation,2026-01-23T01:00:00-03:00,2026-01-23T08:00:00-03:00,7,False,1.42,2.27,2.327916266473775,2.3244034108288236
validation,2026-01-23T02:00:00-03:00,2026-01-23T09:00:00-03:00,7,False,1.36,2.26,2.1608936842790953,2.2836072379919248
validation,2026-01-23T03:00:00-03:00,2026-01-23T10:00:00-03:00,7,False,1.34,2.24,1.9853808747366388,2.196088885923116
validation,2026-01-23T04:00:00-03:00,2026-01-23T11:00:00-03:00,7,True,1.47,2.21,2.2574826489957642,2.129899212193475
validation,2026-01-23T05:00:00-03:00,2026-01-23T12:00:00-03:00,7,True,1.79,2.18,2.1372101244351573,2.014060757347683
validation,2026-01-23T06:00:00-03:00,2026-01-23T13:00:00-03:00,7,False,2.07,2.13,2.0797067485990306,2.0405202611634135
validation,2026-01-23T07:00:00-03:00,2026-01-23T14:00:00-03:00,7,False,2.21,2.07,1.9532535207118182,1.8877563046156616
validation,2026-01-23T08:00:00-03:00,2026-01-23T15:00:00-03:00,7,True,2.26,2.01,1.9457949669339514,1.8957165694763156
validation,2026-01-23T09:00:00-03:00,2026-01-23T16:00:00-03:00,7,True,2.27,1.95,2.034859572544658,1.9975632349179033
validation,2026-01-23T10:00:00-03:00,2026-01-23T17:00:00-03:00,7,True,2.26,1.9,1.805710305023609,1.8106376589941948
validation,2026-01-23T11:00:00-03:00,2026-01-23T18:00:00-03:00,7,True,2.24,1.85,1.6884678136716145,1.7501020682088229
validation,2026-01-23T12:00:00-03:00,2026-01-23T19:00:00-03:00,7,True,2.21,1.81,1.737046828655827,1.6839432627886206
validation,2026-01-23T13:00:00-03:00,2026-01-23T20:00:00-03:00,7,True,2.18,1.76,1.7186112926866322,1.7083893778808799
validation,2026-01-23T14:00:00-03:00,2026-01-23T21:00:00-03:00,7,True,2.13,1.69,1.5679380647224939,1.5777038934864813
validation,2026-01-23T15:00:00-03:00,2026-01-23T22:00:00-03:00,7,True,2.07,1.62,1.4224803647034374,1.4252842759633573
validation,2026-01-23T16:00:00-03:00,2026-01-23T23:00:00-03:00,7,True,2.01,1.54,1.3165981541875362,1.3542630746060706
validation,2026-01-23T17:00:00-03:00,2026-01-24T00:00:00-03:00,7,True,1.95,1.45,1.2935256224556542,1.3208032078381275
validation,2026-01-23T18:00:00-03:00,2026-01-24T01:00:00-03:00,7,True,1.9,1.38,1.2197839550326037,1.309146842318078
validation,2026-01-23T19:00:00-03:00,2026-01-24T02:00:00-03:00,7,True,1.85,1.31,1.108277249298793,1.1571167671173304
validation,2026-01-23T20:00:00-03:00,2026-01-24T03:00:00-03:00,7,True,1.81,1.25,1.2761394202532073,1.2840501978542163
validation,2026-01-23T21:00:00-03:00,2026-01-24T04:00:00-03:00,7,True,1.76,1.21,1.579632135986238,1.489013083429871
validation,2026-01-23T22:00:00-03:00,2026-01-24T05:00:00-03:00,7,True,1.69,1.26,1.6090361441529013,1.582600581991923
validation,2026-01-23T23:00:00-03:00,2026-01-24T06:00:00-03:00,7,True,1.62,1.41,1.7143498001637372,1.6848647371503844
validation,2026-01-24T00:00:00-03:00,2026-01-24T07:00:00-03:00,7,True,1.54,1.6,1.6679657933523804,1.7002119994459186
validation,2026-01-24T01:00:00-03:00,2026-01-24T08:00:00-03:00,7,True,1.45,1.75,2.0584925605181192,2.0208545454559466
validation,2026-01-24T02:00:00-03:00,2026-01-24T09:00:00-03:00,7,True,1.38,1.85,2.010784205674426,2.0408021917422072
validation,2026-01-24T03:00:00-03:00,2026-01-24T10:00:00-03:00,7,True,1.31,1.89,1.9653818819807647,2.0189313646057436
validation,2026-01-24T04:00:00-03:00,2026-01-24T11:00:00-03:00,7,True,1.25,1.92,1.9785251838220606,1.944731461986175
validation,2026-01-24T05:00:00-03:00,2026-01-24T12:00:00-03:00,7,True,1.21,1.94,1.925314125748557,1.9448862216121268
validation,2026-01-24T06:00:00-03:00,2026-01-24T13:00:00-03:00,7,True,1.26,1.96,1.7989808993063354,1.8352064888917687
validation,2026-01-24T07:00:00-03:00,2026-01-24T14:00:00-03:00,7,True,1.41,1.98,1.8581120382115257,1.8754543953341893
validation,2026-01-24T08:00:00-03:00,2026-01-24T15:00:00-03:00,7,True,1.6,2.0,1.925989353337379,1.8768654362082482
validation,2026-01-24T09:00:00-03:00,2026-01-24T16:00:00-03:00,7,True,1.75,1.99,1.9833388599436388,2.043123707531813
validation,2026-01-24T10:00:00-03:00,2026-01-24T17:00:00-03:00,7,True,1.85,1.95,1.9923186013023195,2.020484467995018
validation,2026-01-24T11:00:00-03:00,2026-01-24T18:00:00-03:00,7,True,1.89,1.88,1.8315824600745332,1.8240923941750187
validation,2026-01-24T12:00:00-03:00,2026-01-24T19:00:00-03:00,7,True,1.92,1.79,1.7361399189677285,1.6697616250759055
validation,2026-01-24T13:00:00-03:00,2026-01-24T20:00:00-03:00,7,True,1.94,1.69,1.7734157722926123,1.7561994448371392
validation,2026-01-24T14:00:00-03:00,2026-01-24T21:00:00-03:00,7,True,1.96,1.6,1.6996306905840275,1.6145150466519258
validation,2026-01-24T15:00:00-03:00,2026-01-24T22:00:00-03:00,7,True,1.98,1.52,1.3778688252250166,1.3987902766105917
validation,2026-01-24T16:00:00-03:00,2026-01-24T23:00:00-03:00,7,True,2.0,1.44,1.3873831287112695,1.418088535504621
validation,2026-01-24T17:00:00-03:00,2026-01-25T00:00:00-03:00,7,True,1.99,1.38,1.3243166580151988,1.351111444003795
validation,2026-01-24T18:00:00-03:00,2026-01-25T01:00:00-03:00,7,True,1.95,1.33,1.2734926667637243,1.276178478357978
validation,2026-01-24T19:00:00-03:00,2026-01-25T02:00:00-03:00,7,True,1.88,1.28,1.2079225749155693,1.3553176361575852
validation,2026-01-24T20:00:00-03:00,2026-01-25T03:00:00-03:00,7,True,1.79,1.28,1.4392698035004665,1.507799361681623
validation,2026-01-24T21:00:00-03:00,2026-01-25T04:00:00-03:00,7,True,1.69,1.44,1.6248404608562625,1.8004511309306204
validation,2026-01-24T22:00:00-03:00,2026-01-25T05:00:00-03:00,7,True,1.6,1.74,1.9214678578141646,1.9170846618617658
validation,2026-01-24T23:00:00-03:00,2026-01-25T06:00:00-03:00,7,True,1.52,1.96,2.1259611016565505,2.067325650298233
validation,2026-01-25T00:00:00-03:00,2026-01-25T07:00:00-03:00,7,True,1.44,2.06,2.1656935602839926,2.120313519291533
validation,2026-01-25T01:00:00-03:00,2026-01-25T08:00:00-03:00,7,True,1.38,2.07,2.142820263781206,2.1854575717235365
validation,2026-01-25T02:00:00-03:00,2026-01-25T09:00:00-03:00,7,True,1.33,2.03,2.08883810339354,2.125936977320568
validation,2026-01-25T03:00:00-03:00,2026-01-25T10:00:00-03:00,7,True,1.28,1.96,2.034114564984953,1.9751994169091125
validation,2026-01-25T04:00:00-03:00,2026-01-25T11:00:00-03:00,7,True,1.28,1.89,1.8939554607676452,1.8080387370806295
validation,2026-01-25T05:00:00-03:00,2026-01-25T12:00:00-03:00,7,True,1.44,1.83,1.8129795872905772,1.823567927461943
validation,2026-01-25T06:00:00-03:00,2026-01-25T13:00:00-03:00,7,True,1.74,1.78,1.7028122919013196,1.6748366368887404
validation,2026-01-25T07:00:00-03:00,2026-01-25T14:00:00-03:00,7,True,1.96,1.74,1.7234509527631656,1.6666310917756557
validation,2026-01-25T08:00:00-03:00,2026-01-25T15:00:00-03:00,7,True,2.06,1.69,1.6402628225701834,1.5713807083354472
validation,2026-01-25T09:00:00-03:00,2026-01-25T16:00:00-03:00,7,True,2.07,1.63,1.4434946721153739,1.4310506226022115
validation,2026-01-25T10:00:00-03:00,2026-01-25T17:00:00-03:00,7,True,2.03,1.55,1.3862084837945612,1.4128341055874225
validation,2026-01-25T11:00:00-03:00,2026-01-25T18:00:00-03:00,7,True,1.96,1.47,1.3722679732150627,1.390231967950947
validation,2026-01-25T12:00:00-03:00,2026-01-25T19:00:00-03:00,7,True,1.89,1.39,1.2170923446280146,1.3267561774447478
validation,2026-01-25T13:00:00-03:00,2026-01-25T20:00:00-03:00,7,True,1.83,1.32,1.131542628099862,1.168762618106207
validation,2026-01-25T14:00:00-03:00,2026-01-25T21:00:00-03:00,7,True,1.78,1.26,1.1052709009446835,1.1281699318714078
validation,2026-01-25T15:00:00-03:00,2026-01-25T22:00:00-03:00,7,True,1.74,1.2,1.123783412834324,1.1402704591867217
validation,2026-01-25T16:00:00-03:00,2026-01-25T23:00:00-03:00,7,True,1.69,1.15,1.0585699152442407,1.0800518413753357
validation,2026-01-25T17:00:00-03:00,2026-01-26T00:00:00-03:00,7,True,1.63,1.1,1.1312492376954084,1.1614564116162465
validation,2026-01-25T18:00:00-03:00,2026-01-26T01:00:00-03:00,7,True,1.55,1.07,1.1142428379673615,1.0742296483099791
validation,2026-01-25T19:00:00-03:00,2026-01-26T02:00:00-03:00,7,True,1.47,1.09,1.632181579443511,1.6136874433946664
validation,2026-01-25T20:00:00-03:00,2026-01-26T03:00:00-03:00,7,True,1.39,1.37,1.8412269982088785,2.1917335854810758
validation,2026-01-25T21:00:00-03:00,2026-01-26T04:00:00-03:00,7,True,1.32,1.86,2.0065207977867576,2.234029837181128
validation,2026-01-25T22:00:00-03:00,2026-01-26T05:00:00-03:00,7,True,1.26,2.19,2.7604406628634606,2.735647130204571
validation,2026-01-25T23:00:00-03:00,2026-01-26T06:00:00-03:00,7,True,1.2,2.32,2.352151655809293,2.3610075639546593
validation,2026-01-26T00:00:00-03:00,2026-01-26T07:00:00-03:00,7,True,1.15,2.32,2.4280686359058183,2.4367059337732746
validation,2026-01-26T01:00:00-03:00,2026-01-26T08:00:00-03:00,7,True,1.1,2.23,2.254665207516055,2.253742696715757
validation,2026-01-26T02:00:00-03:00,2026-01-26T09:00:00-03:00,7,True,1.07,2.1,1.9492878767880337,2.0134867136133643
validation,2026-01-26T03:00:00-03:00,2026-01-26T10:00:00-03:00,7,True,1.09,1.96,1.7771385494139156,1.714392365127988
validation,2026-01-26T04:00:00-03:00,2026-01-26T11:00:00-03:00,7,True,1.37,1.84,1.6606050016465959,1.666612980345782
validation,2026-01-26T05:00:00-03:00,2026-01-26T12:00:00-03:00,7,True,1.86,1.74,1.685594805843509,1.6864235351594155
validation,2026-01-26T06:00:00-03:00,2026-01-26T13:00:00-03:00,7,True,2.19,1.66,1.627183468267325,1.6269638859575424
validation,2026-01-26T07:00:00-03:00,2026-01-26T14:00:00-03:00,7,True,2.32,1.6,1.6414299264891326,1.667520785482057
validation,2026-01-26T08:00:00-03:00,2026-01-26T15:00:00-03:00,7,True,2.32,1.55,1.690065324959516,1.6740314067497244
validation,2026-01-26T09:00:00-03:00,2026-01-26T16:00:00-03:00,7,True,2.23,1.52,1.5246490034991953,1.5368677844413579
validation,2026-01-26T10:00:00-03:00,2026-01-26T17:00:00-03:00,7,True,2.1,1.5,1.470066461570823,1.4639631388114398
validation,2026-01-26T11:00:00-03:00,2026-01-26T18:00:00-03:00,7,True,1.96,1.49,1.4143015103543262,1.4172089713199194
validation,2026-01-26T12:00:00-03:00,2026-01-26T19:00:00-03:00,7,True,1.84,1.48,1.489694268991913,1.5567378788148543
validation,2026-01-26T13:00:00-03:00,2026-01-26T20:00:00-03:00,7,True,1.74,1.48,1.5213511354236386,1.5236634123384478
validation,2026-01-26T14:00:00-03:00,2026-01-26T21:00:00-03:00,7,True,1.66,1.5,1.490492037044863,1.5103435904443334
validation,2026-01-26T15:00:00-03:00,2026-01-26T22:00:00-03:00,7,True,1.6,1.52,1.4694663299598374,1.5371831738545931
validation,2026-01-26T16:00:00-03:00,2026-01-26T23:00:00-03:00,7,True,1.55,1.53,1.426440994629181,1.5254141678744615
validation,2026-01-26T17:00:00-03:00,2026-01-27T00:00:00-03:00,7,True,1.52,1.56,1.5306975675551198,1.531358149814768
validation,2026-01-26T18:00:00-03:00,2026-01-27T01:00:00-03:00,7,True,1.5,1.61,1.6301474391728557,1.5439859049606917
validation,2026-01-26T19:00:00-03:00,2026-01-27T02:00:00-03:00,7,True,1.49,1.73,1.935902871699282,1.9305936885938915
validation,2026-01-26T20:00:00-03:00,2026-01-27T03:00:00-03:00,7,True,1.48,1.89,1.8981825009074682,1.808652999952377
validation,2026-01-26T21:00:00-03:00,2026-01-27T04:00:00-03:00,7,True,1.48,2.02,2.011125391962184,2.146739161513488
validation,2026-01-26T22:00:00-03:00,2026-01-27T05:00:00-03:00,7,True,1.5,2.1,2.3443520770464943,2.461042630530868
validation,2026-01-26T23:00:00-03:00,2026-01-27T06:00:00-03:00,7,True,1.52,2.13,2.213865756475293,2.1983226000905463
validation,2026-01-27T00:00:00-03:00,2026-01-27T07:00:00-03:00,7,True,1.53,2.12,2.1994061043739452,2.238035586392269
validation,2026-01-27T01:00:00-03:00,2026-01-27T08:00:00-03:00,7,True,1.56,2.07,2.3339736273213516,2.2905221983083663
validation,2026-01-27T02:00:00-03:00,2026-01-27T09:00:00-03:00,7,True,1.61,1.98,2.1118054857988358,2.0187727333862813
validation,2026-01-27T03:00:00-03:00,2026-01-27T10:00:00-03:00,7,True,1.73,1.88,2.000799718475194,1.942245330148591
validation,2026-01-27T04:00:00-03:00,2026-01-27T11:00:00-03:00,7,True,1.89,1.79,1.880405295206216,1.8760145487308428
validation,2026-01-27T05:00:00-03:00,2026-01-27T12:00:00-03:00,7,True,2.02,1.71,1.7672872420562342,1.7796171701100825
validation,2026-01-27T06:00:00-03:00,2026-01-27T13:00:00-03:00,7,True,2.1,1.64,1.6928943156827996,1.6592881890945204
validation,2026-01-27T07:00:00-03:00,2026-01-27T14:00:00-03:00,7,True,2.13,1.59,1.5717929451809167,1.575986116523218
validation,2026-01-27T08:00:00-03:00,2026-01-27T15:00:00-03:00,7,True,2.12,1.55,1.5600753165146688,1.5678477141404779
validation,2026-01-27T09:00:00-03:00,2026-01-27T16:00:00-03:00,7,True,2.07,1.53,1.4447302567413631,1.435121018381183
validation,2026-01-27T10:00:00-03:00,2026-01-27T17:00:00-03:00,7,True,1.98,1.51,1.4047826042760765,1.4342944396191697
validation,2026-01-27T11:00:00-03:00,2026-01-27T18:00:00-03:00,7,True,1.88,1.5,1.458379983884763,1.4534413878111523
validation,2026-01-27T12:00:00-03:00,2026-01-27T19:00:00-03:00,7,True,1.79,1.49,1.4239616250465768,1.4463921774317718
validation,2026-01-27T13:00:00-03:00,2026-01-27T20:00:00-03:00,7,True,1.71,1.49,1.4701905570320175,1.4616157066935265
validation,2026-01-27T14:00:00-03:00,2026-01-27T21:00:00-03:00,7,True,1.64,1.49,1.4485932940275223,1.4323511233013952
validation,2026-01-27T15:00:00-03:00,2026-01-27T22:00:00-03:00,7,True,1.59,1.48,1.4057602816330408,1.408681648182961
validation,2026-01-27T16:00:00-03:00,2026-01-27T23:00:00-03:00,7,True,1.55,1.49,1.4281015513995108,1.407682569112071
validation,2026-01-27T17:00:00-03:00,2026-01-28T00:00:00-03:00,7,True,1.53,1.48,1.4979115293616763,1.4571107271630046
validation,2026-01-27T18:00:00-03:00,2026-01-28T01:00:00-03:00,7,True,1.51,1.48,1.4895702633359602,1.4384491879326513
validation,2026-01-27T19:00:00-03:00,2026-01-28T02:00:00-03:00,7,True,1.5,1.49,1.4877082408938282,1.4617285927783878
validation,2026-01-27T20:00:00-03:00,2026-01-28T03:00:00-03:00,7,True,1.49,1.49,1.47754431617959,1.4707113775186758
validation,2026-01-27T21:00:00-03:00,2026-01-28T04:00:00-03:00,7,True,1.49,1.5,1.8399793596243006,1.811234175921408
validation,2026-01-27T22:00:00-03:00,2026-01-28T05:00:00-03:00,7,True,1.49,1.53,1.404168571613578,1.5122219731932047
validation,2026-01-27T23:00:00-03:00,2026-01-28T06:00:00-03:00,7,True,1.48,1.55,1.5235512268338445,1.6070409077127101
validation,2026-01-28T00:00:00-03:00,2026-01-28T07:00:00-03:00,7,True,1.49,1.57,1.6159732100534112,1.6738907605567392
validation,2026-01-28T01:00:00-03:00,2026-01-28T08:00:00-03:00,7,True,1.48,1.59,1.5942781751214512,1.6505276159215359
validation,2026-01-28T02:00:00-03:00,2026-01-28T09:00:00-03:00,7,True,1.48,1.58,1.5544644027082106,1.640225578797946
validation,2026-01-28T03:00:00-03:00,2026-01-28T10:00:00-03:00,7,True,1.49,1.56,1.4924534385037302,1.5424488441387751
validation,2026-01-28T04:00:00-03:00,2026-01-28T11:00:00-03:00,7,True,1.49,1.52,1.4530327470122693,1.4976022686517032
validation,2026-01-28T05:00:00-03:00,2026-01-28T12:00:00-03:00,7,True,1.5,1.46,1.4101130553373842,1.4665174392371418
validation,2026-01-28T06:00:00-03:00,2026-01-28T13:00:00-03:00,7,True,1.53,1.4,1.4573337050845958,1.5233088110162272
validation,2026-01-28T07:00:00-03:00,2026-01-28T14:00:00-03:00,7,True,1.55,1.33,1.3537637042861508,1.423395816167967
validation,2026-01-28T08:00:00-03:00,2026-01-28T15:00:00-03:00,7,True,1.57,1.27,1.2130328500146401,1.2271157807861748
validation,2026-01-28T09:00:00-03:00,2026-01-28T16:00:00-03:00,7,True,1.59,1.22,1.1926705051098203,1.2344462662762405
validation,2026-01-28T10:00:00-03:00,2026-01-28T17:00:00-03:00,7,True,1.58,1.18,1.1266929666657868,1.177376628488882
validation,2026-01-28T11:00:00-03:00,2026-01-28T18:00:00-03:00,7,True,1.56,1.14,1.0818108086968805,1.1486793153498924
validation,2026-01-28T12:00:00-03:00,2026-01-28T19:00:00-03:00,7,True,1.52,1.11,1.034625543094426,1.0818189791851265
validation,2026-01-28T13:00:00-03:00,2026-01-28T20:00:00-03:00,7,True,1.46,1.09,1.1057905726931883,1.1038383286379114
validation,2026-01-28T14:00:00-03:00,2026-01-28T21:00:00-03:00,7,True,1.4,1.07,1.1008634376446815,1.101753719484037
validation,2026-01-28T15:00:00-03:00,2026-01-28T22:00:00-03:00,7,True,1.33,1.05,1.1045946402022249,1.1437896118771986
validation,2026-01-28T16:00:00-03:00,2026-01-28T23:00:00-03:00,7,True,1.27,1.04,1.0614149490014622,1.112826662522892
validation,2026-01-28T17:00:00-03:00,2026-01-29T00:00:00-03:00,7,True,1.22,1.02,1.072940251932518,1.1056306422135989
validation,2026-01-28T18:00:00-03:00,2026-01-29T01:00:00-03:00,7,True,1.18,1.01,1.0479786826334951,1.0507509808617024
validation,2026-01-28T19:00:00-03:00,2026-01-29T02:00:00-03:00,7,True,1.14,0.99,0.9787640838851148,1.2248130528526564
validation,2026-01-28T20:00:00-03:00,2026-01-29T03:00:00-03:00,7,False,1.11,0.97,1.115753523405666,1.1703113847713043
validation,2026-01-28T21:00:00-03:00,2026-01-29T04:00:00-03:00,7,False,1.09,0.96,1.7453025303354508,1.755663544966502
validation,2026-01-28T22:00:00-03:00,2026-01-29T05:00:00-03:00,7,False,1.07,0.95,2.0026459679965285,1.98508348028435
validation,2026-01-28T23:00:00-03:00,2026-01-29T06:00:00-03:00,7,True,1.05,0.94,1.5117886186629363,1.7081723576757581
validation,2026-01-29T00:00:00-03:00,2026-01-29T07:00:00-03:00,7,False,1.04,0.95,1.8963380416593052,1.6513296306616776
validation,2026-01-29T01:00:00-03:00,2026-01-29T08:00:00-03:00,7,True,1.02,1.03,1.1760600934353374,1.2001607465678104
validation,2026-01-29T02:00:00-03:00,2026-01-29T09:00:00-03:00,7,True,1.01,1.18,1.2163129677907907,1.293659225587934
validation,2026-01-29T03:00:00-03:00,2026-01-29T10:00:00-03:00,7,True,0.99,1.36,1.4344227025012475,1.3611388891661738
validation,2026-01-29T04:00:00-03:00,2026-01-29T11:00:00-03:00,7,False,0.97,1.48,1.474010634927596,1.4818407956260882
validation,2026-01-29T05:00:00-03:00,2026-01-29T12:00:00-03:00,7,True,0.96,1.56,1.552939916119388,1.5329398857171483
validation,2026-01-29T06:00:00-03:00,2026-01-29T13:00:00-03:00,7,True,0.95,1.63,1.5738451581093362,1.654868471029749
validation,2026-01-29T07:00:00-03:00,2026-01-29T14:00:00-03:00,7,True,0.94,1.69,1.6466204220008467,1.6344142141345772
validation,2026-01-29T08:00:00-03:00,2026-01-29T15:00:00-03:00,7,True,0.95,1.7,1.4371175226924076,1.3973075194771962
validation,2026-01-29T09:00:00-03:00,2026-01-29T16:00:00-03:00,7,True,1.03,1.67,1.5143048282138618,1.5303836460160811
validation,2026-01-29T10:00:00-03:00,2026-01-29T17:00:00-03:00,7,True,1.18,1.61,1.6509970612220968,1.6180533723976476
validation,2026-01-29T11:00:00-03:00,2026-01-29T18:00:00-03:00,7,True,1.36,1.54,1.7356567534644436,1.762266823787416
validation,2026-01-29T12:00:00-03:00,2026-01-29T19:00:00-03:00,7,True,1.48,1.46,1.5682070216795778,1.609550043278341
