origin,target_time,horizon,predicted_q_independent_m3_s,candidate_independent_m,candidate_status_expected
2026-07-29T16:00:00-03:00,2026-07-30T02:00:00-03:00,10,7205.033866326265,16.61572189022784,paired
2026-07-29T16:00:00-03:00,2026-07-30T03:00:00-03:00,11,7108.108882396433,16.483569508150744,paired
2026-07-29T16:00:00-03:00,2026-07-30T04:00:00-03:00,12,6997.411771185025,16.331809337719804,paired
2026-07-29T17:00:00-03:00,2026-07-29T18:00:00-03:00,1,6642.541555586923,15.844271548290017,paired
2026-07-29T17:00:00-03:00,2026-07-29T19:00:00-03:00,2,6863.88323035363,16.15270860749797,paired
2026-07-29T17:00:00-03:00,2026-07-29T20:00:00-03:00,3,7020.896934957638,16.36924578461409,paired
2026-07-29T17:00:00-03:00,2026-07-29T21:00:00-03:00,4,7128.075737418461,16.51601295699463,paired
2026-07-29T17:00:00-03:00,2026-07-29T22:00:00-03:00,5,7179.163767188164,16.58567952465958,paired
2026-07-29T17:00:00-03:00,2026-07-29T23:00:00-03:00,6,7184.647404632027,16.59314625214692,paired
2026-07-29T17:00:00-03:00,2026-07-30T00:00:00-03:00,7,7156.3059533678515,16.554532377545804,paired
2026-07-29T17:00:00-03:00,2026-07-30T01:00:00-03:00,8,7096.964861270654,16.473496569701226,paired
2026-07-29T17:00:00-03:00,2026-07-30T02:00:00-03:00,9,7016.134041657058,16.36270419300834,paired
2026-07-29T17:00:00-03:00,2026-07-30T03:00:00-03:00,10,6918.785539573556,16.22863354856292,paired
2026-07-29T17:00:00-03:00,2026-07-30T04:00:00-03:00,11,6809.109753731245,16.076734363055436,paired
2026-07-29T17:00:00-03:00,2026-07-30T05:00:00-03:00,12,6691.609931713144,15.912976474712082,paired
2026-07-29T18:00:00-03:00,2026-07-29T19:00:00-03:00,1,6595.05427624775,15.776310810818446,paired
2026-07-29T18:00:00-03:00,2026-07-29T20:00:00-03:00,2,6803.608258924906,16.067802753135233,paired
2026-07-29T18:00:00-03:00,2026-07-29T21:00:00-03:00,3,6967.439966115187,16.294441409956995,paired
2026-07-29T18:00:00-03:00,2026-07-29T22:00:00-03:00,4,7082.442023529705,16.45233755571155,paired
2026-07-29T18:00:00-03:00,2026-07-29T23:00:00-03:00,5,7148.049425910638,16.54198442456194,paired
2026-07-29T18:00:00-03:00,2026-07-30T00:00:00-03:00,6,7173.270472239647,16.576364566675764,paired
2026-07-29T18:00:00-03:00,2026-07-30T01:00:00-03:00,7,7156.797496489608,16.553914531471364,paired
2026-07-29T18:00:00-03:00,2026-07-30T02:00:00-03:00,8,7110.499399431308,16.490713524187576,paired
2026-07-29T18:00:00-03:00,2026-07-30T03:00:00-03:00,9,7043.0373536871275,16.398344645978653,paired
2026-07-29T18:00:00-03:00,2026-07-30T04:00:00-03:00,10,6959.134987565553,16.283001074376124,paired
2026-07-29T18:00:00-03:00,2026-07-30T05:00:00-03:00,11,6866.466063604689,16.15499749143102,paired
2026-07-29T18:00:00-03:00,2026-07-30T06:00:00-03:00,12,6763.9781972726205,16.01267351848079,paired
2026-07-29T19:00:00-03:00,2026-07-29T20:00:00-03:00,1,6571.4755679320715,15.74507665770118,paired
2026-07-29T19:00:00-03:00,2026-07-29T21:00:00-03:00,2,6763.778631100266,16.01433314803897,paired
2026-07-29T19:00:00-03:00,2026-07-29T22:00:00-03:00,3,6896.874856191419,16.19900977434939,paired
2026-07-29T19:00:00-03:00,2026-07-29T23:00:00-03:00,4,6970.268709051681,16.30027446386588,paired
2026-07-29T19:00:00-03:00,2026-07-30T00:00:00-03:00,5,6995.084376514259,16.334423078549538,paired
2026-07-29T19:00:00-03:00,2026-07-30T01:00:00-03:00,6,6975.786909652465,16.307871949461607,paired
2026-07-29T19:00:00-03:00,2026-07-30T02:00:00-03:00,7,6929.318008805738,16.243822628550138,paired
2026-07-29T19:00:00-03:00,2026-07-30T03:00:00-03:00,8,6860.803315054073,16.149092136845287,paired
2026-07-29T19:00:00-03:00,2026-07-30T04:00:00-03:00,9,6773.283648091786,16.02756671532067,paired
2026-07-29T19:00:00-03:00,2026-07-30T05:00:00-03:00,10,6675.916946182282,15.891673494736551,paired
2026-07-29T19:00:00-03:00,2026-07-30T06:00:00-03:00,11,6569.367863682109,15.742109260867622,paired
2026-07-29T19:00:00-03:00,2026-07-30T07:00:00-03:00,12,6452.485524949185,15.576988949498858,paired
2026-07-29T20:00:00-03:00,2026-07-29T21:00:00-03:00,1,6539.013420982873,15.69739655645091,paired
2026-07-29T20:00:00-03:00,2026-07-29T22:00:00-03:00,2,6707.421269235128,15.93378695614557,paired
2026-07-29T20:00:00-03:00,2026-07-29T23:00:00-03:00,3,6815.620154646041,16.084488638397232,paired
2026-07-29T20:00:00-03:00,2026-07-30T00:00:00-03:00,4,6869.115471218262,16.158666087122022,paired
2026-07-29T20:00:00-03:00,2026-07-30T01:00:00-03:00,5,6875.184404615938,16.16706764888633,paired
2026-07-29T20:00:00-03:00,2026-07-30T02:00:00-03:00,6,6848.061981618521,16.129498950953902,paired
2026-07-29T20:00:00-03:00,2026-07-30T03:00:00-03:00,7,6794.504562043848,16.055149319726546,paired
2026-07-29T20:00:00-03:00,2026-07-30T04:00:00-03:00,8,6719.563712413585,15.950744421736244,paired
2026-07-29T20:00:00-03:00,2026-07-30T05:00:00-03:00,9,6631.779143648973,15.827888675937556,paired
2026-07-29T20:00:00-03:00,2026-07-30T06:00:00-03:00,10,6532.740607415429,15.6885476914369,paired
2026-07-29T20:00:00-03:00,2026-07-30T07:00:00-03:00,11,6421.842040960877,15.53157594907452,paired
2026-07-29T20:00:00-03:00,2026-07-30T08:00:00-03:00,12,6302.895872953308,15.36207801643389,paired
2026-07-29T21:00:00-03:00,2026-07-29T22:00:00-03:00,1,6478.135920071935,15.608808239353827,paired
2026-07-29T21:00:00-03:00,2026-07-29T23:00:00-03:00,2,6613.160116602119,15.7991776938245,paired
2026-07-29T21:00:00-03:00,2026-07-30T00:00:00-03:00,3,6682.3335362578455,15.896139161248161,paired
2026-07-29T21:00:00-03:00,2026-07-30T01:00:00-03:00,4,6694.640167306039,15.91335000987192,paired
2026-07-29T21:00:00-03:00,2026-07-30T02:00:00-03:00,5,6668.752818597907,15.877132686718724,paired
2026-07-29T21:00:00-03:00,2026-07-30T03:00:00-03:00,6,6612.862233862874,15.798759326101216,paired
2026-07-29T21:00:00-03:00,2026-07-30T04:00:00-03:00,7,6531.314294103757,15.683960076096174,paired
2026-07-29T21:00:00-03:00,2026-07-30T05:00:00-03:00,8,6433.506840336955,15.545559429877468,paired
2026-07-29T21:00:00-03:00,2026-07-30T06:00:00-03:00,9,6321.63666377544,15.386287635369417,paired
2026-07-29T21:00:00-03:00,2026-07-30T07:00:00-03:00,10,6196.886426543525,15.20742530620954,paired
2026-07-29T21:00:00-03:00,2026-07-30T08:00:00-03:00,11,6063.91552489918,15.015281924124377,paired
2026-07-29T21:00:00-03:00,2026-07-30T09:00:00-03:00,12,5936.106532359565,14.829101387180717,paired
2026-07-29T22:00:00-03:00,2026-07-29T23:00:00-03:00,1,6397.091409283823,15.48926634850207,paired
2026-07-29T22:00:00-03:00,2026-07-30T00:00:00-03:00,2,6496.912964547375,15.630807708981706,paired
2026-07-29T22:00:00-03:00,2026-07-30T01:00:00-03:00,3,6535.221097506049,15.68490945383757,paired
2026-07-29T22:00:00-03:00,2026-07-30T02:00:00-03:00,4,6530.398003668995,15.678104465050524,paired
2026-07-29T22:00:00-03:00,2026-07-30T03:00:00-03:00,5,6491.531842944583,15.623198489303142,paired
2026-07-29T22:00:00-03:00,2026-07-30T04:00:00-03:00,6,6422.904558825548,15.525946928118486,paired
2026-07-29T22:00:00-03:00,2026-07-30T05:00:00-03:00,7,6336.612906859461,15.40310792496049,paired
2026-07-29T22:00:00-03:00,2026-07-30T06:00:00-03:00,8,6233.122078062982,15.25495413881412,paired
2026-07-29T22:00:00-03:00,2026-07-30T07:00:00-03:00,9,6114.050525429309,15.083348431173889,paired
2026-07-29T22:00:00-03:00,2026-07-30T08:00:00-03:00,10,5984.918970921383,14.895820146112559,paired
2026-07-29T22:00:00-03:00,2026-07-30T09:00:00-03:00,11,5859.265757640026,14.711879791615122,paired
2026-07-29T22:00:00-03:00,2026-07-30T10:00:00-03:00,12,5737.172977429995,14.53172787564494,paired
2026-07-29T23:00:00-03:00,2026-07-30T00:00:00-03:00,1,6289.605090567105,15.329349173047632,paired
2026-07-29T23:00:00-03:00,2026-07-30T01:00:00-03:00,2,6357.694524997026,15.42659846688915,paired
2026-07-29T23:00:00-03:00,2026-07-30T02:00:00-03:00,3,6375.181487912697,15.451511174732786,paired
2026-07-29T23:00:00-03:00,2026-07-30T03:00:00-03:00,4,6349.324815480888,15.414665506256561,paired
2026-07-29T23:00:00-03:00,2026-07-30T04:00:00-03:00,5,6292.133869741819,15.332967965537211,paired
2026-07-29T23:00:00-03:00,2026-07-30T05:00:00-03:00,6,6212.233235899663,15.2183612778495,paired
2026-07-29T23:00:00-03:00,2026-07-30T06:00:00-03:00,7,6112.22751229328,15.074133919512914,paired
2026-07-29T23:00:00-03:00,2026-07-30T07:00:00-03:00,8,5993.4866615200835,14.901731617665366,paired
2026-07-29T23:00:00-03:00,2026-07-30T08:00:00-03:00,9,5861.405852749756,14.708447449461872,paired
2026-07-29T23:00:00-03:00,2026-07-30T09:00:00-03:00,10,5730.11911857951,14.5146984452443,paired
2026-07-29T23:00:00-03:00,2026-07-30T10:00:00-03:00,11,5602.678873519412,14.325025893395903,paired
2026-07-29T23:00:00-03:00,2026-07-30T11:00:00-03:00,12,5469.463328714238,14.125018444721526,paired
2026-07-30T00:00:00-03:00,2026-07-30T01:00:00-03:00,1,6170.149741573357,15.149772654983263,paired
2026-07-30T00:00:00-03:00,2026-07-30T02:00:00-03:00,2,6217.55799356995,15.218012887684164,paired
2026-07-30T00:00:00-03:00,2026-07-30T03:00:00-03:00,3,6218.315560779428,15.21910175421884,paired
2026-07-30T00:00:00-03:00,2026-07-30T04:00:00-03:00,4,6183.142599881247,15.16849430895994,paired
2026-07-30T00:00:00-03:00,2026-07-30T05:00:00-03:00,5,6124.259451818344,15.083529717929174,paired
2026-07-30T00:00:00-03:00,2026-07-30T06:00:00-03:00,6,6045.162884155847,14.968914314182545,paired
2026-07-30T00:00:00-03:00,2026-07-30T07:00:00-03:00,7,5948.964458663737,14.828755929758241,paired
2026-07-30T00:00:00-03:00,2026-07-30T08:00:00-03:00,8,5838.546069277256,14.666826531691857,paired
2026-07-30T00:00:00-03:00,2026-07-30T09:00:00-03:00,9,5727.553095718088,14.502891908156183,paired
2026-07-30T00:00:00-03:00,2026-07-30T10:00:00-03:00,10,5619.332967195164,14.34190071787144,paired
2026-07-30T00:00:00-03:00,2026-07-30T11:00:00-03:00,11,5503.774339136078,14.168702379678336,paired
2026-07-30T00:00:00-03:00,2026-07-30T12:00:00-03:00,12,5381.451443233784,13.98387195987544,paired
2026-07-30T01:00:00-03:00,2026-07-30T02:00:00-03:00,1,6041.706360609799,14.953716285324283,paired
2026-07-30T01:00:00-03:00,2026-07-30T03:00:00-03:00,2,6069.200605537607,14.993629011857696,paired
2026-07-30T01:00:00-03:00,2026-07-30T04:00:00-03:00,3,6054.305578583507,14.972014706745803,paired
2026-07-30T01:00:00-03:00,2026-07-30T05:00:00-03:00,4,6004.323812446478,14.899339420826088,paired
2026-07-30T01:00:00-03:00,2026-07-30T06:00:00-03:00,5,5931.456456599801,14.792979509892543,paired
2026-07-30T01:00:00-03:00,2026-07-30T07:00:00-03:00,6,5838.379783384592,14.65640527282972,paired
2026-07-30T01:00:00-03:00,2026-07-30T08:00:00-03:00,7,5728.136707767228,14.49358045744534,paired
2026-07-30T01:00:00-03:00,2026-07-30T09:00:00-03:00,8,5614.672367349948,14.324764936111869,paired
2026-07-30T01:00:00-03:00,2026-07-30T10:00:00-03:00,9,5499.552505868689,14.15217248737319,paired
2026-07-30T01:00:00-03:00,2026-07-30T11:00:00-03:00,10,5374.701245851043,13.963450191971912,paired
2026-07-30T01:00:00-03:00,2026-07-30T12:00:00-03:00,11,5243.921563854362,13.763993447017327,paired
2026-07-30T01:00:00-03:00,2026-07-30T13:00:00-03:00,12,5111.148871361098,13.559577747722162,paired
2026-07-30T02:00:00-03:00,2026-07-30T03:00:00-03:00,1,5883.607315398345,14.708300832191398,paired
2026-07-30T02:00:00-03:00,2026-07-30T04:00:00-03:00,2,5897.006180891579,14.727954539732124,paired
2026-07-30T02:00:00-03:00,2026-07-30T05:00:00-03:00,3,5872.908419293227,14.692595426129266,paired
2026-07-30T02:00:00-03:00,2026-07-30T06:00:00-03:00,4,5819.91734237064,14.614648481877992,paired
2026-07-30T02:00:00-03:00,2026-07-30T07:00:00-03:00,5,5745.004723239825,14.50400014297431,paired
2026-07-30T02:00:00-03:00,2026-07-30T08:00:00-03:00,6,5653.187687734964,14.367642019024153,paired
2026-07-30T02:00:00-03:00,2026-07-30T09:00:00-03:00,7,5558.7915161324845,14.22658418510062,paired
2026-07-30T02:00:00-03:00,2026-07-30T10:00:00-03:00,8,5461.768071279753,14.080660236222307,paired
2026-07-30T02:00:00-03:00,2026-07-30T11:00:00-03:00,9,5353.326960666168,13.916407647219664,paired
2026-07-30T02:00:00-03:00,2026-07-30T12:00:00-03:00,10,5236.685660487087,13.738334094113835,paired
2026-07-30T02:00:00-03:00,2026-07-30T13:00:00-03:00,11,5117.024850154633,13.55409674363344,paired
2026-07-30T02:00:00-03:00,2026-07-30T14:00:00-03:00,12,4992.2129963729,13.360197062167185,paired
2026-07-30T03:00:00-03:00,2026-07-30T04:00:00-03:00,1,5732.7059079779165,14.470849565310823,paired
2026-07-30T03:00:00-03:00,2026-07-30T05:00:00-03:00,2,5732.058388656184,14.469890034676078,paired
2026-07-30T03:00:00-03:00,2026-07-30T06:00:00-03:00,3,5693.671936691762,14.412933914038907,paired
2026-07-30T03:00:00-03:00,2026-07-30T07:00:00-03:00,4,5626.16920274794,14.312425524214953,paired
2026-07-30T03:00:00-03:00,2026-07-30T08:00:00-03:00,5,5539.808847550803,14.183176594062184,paired
2026-07-30T03:00:00-03:00,2026-07-30T09:00:00-03:00,6,5447.740081785298,14.044548614014042,paired
2026-07-30T03:00:00-03:00,2026-07-30T10:00:00-03:00,7,5352.2998818905435,13.899912807164322,paired
2026-07-30T03:00:00-03:00,2026-07-30T11:00:00-03:00,8,5244.193282455721,13.734907117020034,paired
2026-07-30T03:00:00-03:00,2026-07-30T12:00:00-03:00,9,5124.763006306636,13.551126244154828,paired
2026-07-30T03:00:00-03:00,2026-07-30T13:00:00-03:00,10,5000.047489949483,13.357488134448468,paired
2026-07-30T03:00:00-03:00,2026-07-30T14:00:00-03:00,11,4869.77526023378,13.153276469451617,paired
2026-07-30T03:00:00-03:00,2026-07-30T15:00:00-03:00,12,4735.821275226084,12.941143521785074,paired
2026-07-30T04:00:00-03:00,2026-07-30T05:00:00-03:00,1,5561.40576277126,14.195793450447926,paired
2026-07-30T04:00:00-03:00,2026-07-30T06:00:00-03:00,2,5559.49297185935,14.192926387826802,paired
2026-07-30T04:00:00-03:00,2026-07-30T07:00:00-03:00,3,5523.747608072277,14.13927973051285,paired
2026-07-30T04:00:00-03:00,2026-07-30T08:00:00-03:00,4,5467.185187422639,14.054123831735186,paired
2026-07-30T04:00:00-03:00,2026-07-30T09:00:00-03:00,5,5404.207570094042,13.95891971591637,paired
2026-07-30T04:00:00-03:00,2026-07-30T10:00:00-03:00,6,5334.332014682236,13.852799227372461,paired
2026-07-30T04:00:00-03:00,2026-07-30T11:00:00-03:00,7,5247.848377196932,13.720730626722634,paired
2026-07-30T04:00:00-03:00,2026-07-30T12:00:00-03:00,8,5145.551316236408,13.563454101306633,paired
2026-07-30T04:00:00-03:00,2026-07-30T13:00:00-03:00,9,5033.80848197359,13.390307866338194,paired
2026-07-30T04:00:00-03:00,2026-07-30T14:00:00-03:00,10,4914.337063007637,13.203582531983578,paired
2026-07-30T04:00:00-03:00,2026-07-30T15:00:00-03:00,11,4791.993279350125,13.010593494860654,paired
2026-07-30T04:00:00-03:00,2026-07-30T16:00:00-03:00,12,4665.536701363127,12.809162916895854,paired
2026-07-30T05:00:00-03:00,2026-07-30T06:00:00-03:00,1,5405.279364289738,13.943215720626242,paired
2026-07-30T05:00:00-03:00,2026-07-30T07:00:00-03:00,2,5398.898084214779,13.93354660057049,paired
2026-07-30T05:00:00-03:00,2026-07-30T08:00:00-03:00,3,5365.777414623281,13.883292023149973,paired
2026-07-30T05:00:00-03:00,2026-07-30T09:00:00-03:00,4,5322.146940625751,13.816912669455899,paired
2026-07-30T05:00:00-03:00,2026-07-30T10:00:00-03:00,5,5270.939274095533,13.738744291765258,paired
2026-07-30T05:00:00-03:00,2026-07-30T11:00:00-03:00,6,5202.436291730358,13.633727491140448,paired
2026-07-30T05:00:00-03:00,2026-07-30T12:00:00-03:00,7,5119.094559247121,13.505260044615312,paired
2026-07-30T05:00:00-03:00,2026-07-30T13:00:00-03:00,8,5025.101488190933,13.359428343407608,paired
2026-07-30T05:00:00-03:00,2026-07-30T14:00:00-03:00,9,4919.927480476177,13.19502997289084,paired
2026-07-30T05:00:00-03:00,2026-07-30T15:00:00-03:00,10,4809.287916887583,13.020658179963903,paired
2026-07-30T05:00:00-03:00,2026-07-30T16:00:00-03:00,11,4694.8036766726855,12.838634484232887,paired
2026-07-30T05:00:00-03:00,2026-07-30T17:00:00-03:00,12,4579.444882022947,12.653527186368486,paired
2026-07-30T06:00:00-03:00,2026-07-30T07:00:00-03:00,1,5204.818422149257,13.614859366457148,paired
2026-07-30T06:00:00-03:00,2026-07-30T08:00:00-03:00,2,5187.316346434549,13.58794980421324,paired
2026-07-30T06:00:00-03:00,2026-07-30T09:00:00-03:00,3,5155.015893295566,13.538197986620153,paired
2026-07-30T06:00:00-03:00,2026-07-30T10:00:00-03:00,4,5103.420693527829,13.45848339935426,paired
2026-07-30T06:00:00-03:00,2026-07-30T11:00:00-03:00,5,5028.858265305799,13.342747909248653,paired
2026-07-30T06:00:00-03:00,2026-07-30T12:00:00-03:00,6,4935.001530675504,13.196144076473674,paired
2026-07-30T06:00:00-03:00,2026-07-30T13:00:00-03:00,7,4822.828438427982,13.019550095805622,paired
2026-07-30T06:00:00-03:00,2026-07-30T14:00:00-03:00,8,4698.832724116018,12.822539868709628,paired
2026-07-30T06:00:00-03:00,2026-07-30T15:00:00-03:00,9,4568.3558718097365,12.613113166220854,paired
2026-07-30T06:00:00-03:00,2026-07-30T16:00:00-03:00,10,4431.357917294689,12.390788525803538,paired
2026-07-30T06:00:00-03:00,2026-07-30T17:00:00-03:00,11,4293.056528915402,12.163715983663488,paired
2026-07-30T06:00:00-03:00,2026-07-30T18:00:00-03:00,12,4159.212310823355,11.94133222716698,paired
2026-07-30T07:00:00-03:00,2026-07-30T08:00:00-03:00,1,5026.421806904929,13.314857140931288,paired
2026-07-30T07:00:00-03:00,2026-07-30T09:00:00-03:00,2,5018.523014621347,13.302556826487383,paired
2026-07-30T07:00:00-03:00,2026-07-30T10:00:00-03:00,3,4988.444254597744,13.255650310435811,paired
2026-07-30T07:00:00-03:00,2026-07-30T11:00:00-03:00,4,4933.453331481938,13.169618983788759,paired
2026-07-30T07:00:00-03:00,2026-07-30T12:00:00-03:00,5,4857.595043809778,13.050348328353511,paired
2026-07-30T07:00:00-03:00,2026-07-30T13:00:00-03:00,6,4766.229664395854,12.905763995436935,paired
2026-07-30T07:00:00-03:00,2026-07-30T14:00:00-03:00,7,4664.140854599457,12.742973680376224,paired
2026-07-30T07:00:00-03:00,2026-07-30T15:00:00-03:00,8,4552.712518594173,12.563756346553312,paired
2026-07-30T07:00:00-03:00,2026-07-30T16:00:00-03:00,9,4431.56240368654,12.36702419687985,paired
2026-07-30T07:00:00-03:00,2026-07-30T17:00:00-03:00,10,4308.301374927841,12.164781180674254,paired
2026-07-30T07:00:00-03:00,2026-07-30T18:00:00-03:00,11,4189.56783329046,11.967902907098768,paired
2026-07-30T07:00:00-03:00,2026-07-30T19:00:00-03:00,12,4064.414331384662,11.75809829292643,paired
2026-07-30T08:00:00-03:00,2026-07-30T09:00:00-03:00,1,4867.739280524941,13.042266582211875,paired
2026-07-30T08:00:00-03:00,2026-07-30T10:00:00-03:00,2,4863.741456879312,13.035966493878762,paired
2026-07-30T08:00:00-03:00,2026-07-30T11:00:00-03:00,3,4826.8826101620125,12.977789531407604,paired
2026-07-30T08:00:00-03:00,2026-07-30T12:00:00-03:00,4,4765.148905192464,12.879975883452014,paired
2026-07-30T08:00:00-03:00,2026-07-30T13:00:00-03:00,5,4686.265077330751,12.754293817015073,paired
2026-07-30T08:00:00-03:00,2026-07-30T14:00:00-03:00,6,4589.767978663396,12.599464217517609,paired
2026-07-30T08:00:00-03:00,2026-07-30T15:00:00-03:00,7,4481.4058866012965,12.424133318989183,paired
2026-07-30T08:00:00-03:00,2026-07-30T16:00:00-03:00,8,4362.284110895165,12.229546533251904,paired
2026-07-30T08:00:00-03:00,2026-07-30T17:00:00-03:00,9,4236.836504166714,12.022457636413558,paired
2026-07-30T08:00:00-03:00,2026-07-30T18:00:00-03:00,10,4112.066460499456,11.814191642174196,paired
2026-07-30T08:00:00-03:00,2026-07-30T19:00:00-03:00,11,3981.8486839522593,11.59428651712926,paired
2026-07-30T08:00:00-03:00,2026-07-30T20:00:00-03:00,12,3850.5405699368293,11.369789262627156,paired
2026-07-30T09:00:00-03:00,2026-07-30T10:00:00-03:00,1,4689.263155804774,12.731618639204425,paired
2026-07-30T09:00:00-03:00,2026-07-30T11:00:00-03:00,2,4675.032004518362,12.708865976118618,paired
2026-07-30T09:00:00-03:00,2026-07-30T12:00:00-03:00,3,4637.093999494928,12.648083579547182,paired
2026-07-30T09:00:00-03:00,2026-07-30T13:00:00-03:00,4,4561.952943323858,12.527142484757126,paired
2026-07-30T09:00:00-03:00,2026-07-30T14:00:00-03:00,5,4468.261875641503,12.37529220607672,paired
2026-07-30T09:00:00-03:00,2026-07-30T15:00:00-03:00,6,4362.866056931826,12.20303563343307,paired
2026-07-30T09:00:00-03:00,2026-07-30T16:00:00-03:00,7,4249.200833537271,12.01550363111498,paired
2026-07-30T09:00:00-03:00,2026-07-30T17:00:00-03:00,8,4134.407537037074,11.824189487472294,paired
2026-07-30T09:00:00-03:00,2026-07-30T18:00:00-03:00,9,4020.4595156431724,11.63230200783134,paired
2026-07-30T09:00:00-03:00,2026-07-30T19:00:00-03:00,10,3900.4853969993774,11.428047066392859,paired
2026-07-30T09:00:00-03:00,2026-07-30T20:00:00-03:00,11,3776.831538660675,11.215044016018572,paired
2026-07-30T09:00:00-03:00,2026-07-30T21:00:00-03:00,12,3653.7974284038146,11.000494474734131,paired
2026-07-30T10:00:00-03:00,2026-07-30T11:00:00-03:00,1,4521.385828058819,12.43491328577662,paired
2026-07-30T10:00:00-03:00,2026-07-30T12:00:00-03:00,2,4520.11150987354,12.432848914808499,paired
2026-07-30T10:00:00-03:00,2026-07-30T13:00:00-03:00,3,4495.794134116854,12.393413279153176,paired
2026-07-30T10:00:00-03:00,2026-07-30T14:00:00-03:00,4,4446.976979523171,12.31400367964218,paired
2026-07-30T10:00:00-03:00,2026-07-30T15:00:00-03:00,5,4384.2481098942435,12.211482250452118,paired
2026-07-30T10:00:00-03:00,2026-07-30T16:00:00-03:00,6,4308.637463482204,12.087172676080943,paired
2026-07-30T10:00:00-03:00,2026-07-30T17:00:00-03:00,7,4221.162798048082,11.942331519732768,paired
2026-07-30T10:00:00-03:00,2026-07-30T18:00:00-03:00,8,4125.80591742678,11.783149368142244,paired
2026-07-30T10:00:00-03:00,2026-07-30T19:00:00-03:00,9,4017.118731224607,11.600020660644635,paired
2026-07-30T10:00:00-03:00,2026-07-30T20:00:00-03:00,10,3902.616921046448,11.40507145034621,paired
2026-07-30T10:00:00-03:00,2026-07-30T21:00:00-03:00,11,3791.5558390246633,11.213918645951349,paired
2026-07-30T10:00:00-03:00,2026-07-30T22:00:00-03:00,12,3682.266590775352,11.023752803359553,paired
2026-07-30T11:00:00-03:00,2026-07-30T12:00:00-03:00,1,4366.165249475162,12.157144840758972,paired
2026-07-30T11:00:00-03:00,2026-07-30T13:00:00-03:00,2,4364.786283172428,12.154881446224215,paired
2026-07-30T11:00:00-03:00,2026-07-30T14:00:00-03:00,3,4333.000557753833,12.102634663379542,paired
2026-07-30T11:00:00-03:00,2026-07-30T15:00:00-03:00,4,4284.576168780487,12.022761229900611,paired
2026-07-30T11:00:00-03:00,2026-07-30T16:00:00-03:00,5,4219.644083570592,11.915125407878532,paired
2026-07-30T11:00:00-03:00,2026-07-30T17:00:00-03:00,6,4141.14497086503,11.784166257997375,paired
2026-07-30T11:00:00-03:00,2026-07-30T18:00:00-03:00,7,4058.0987478287398,11.644602806441211,paired
2026-07-30T11:00:00-03:00,2026-07-30T19:00:00-03:00,8,3961.4221440161223,11.480775120731435,paired
2026-07-30T11:00:00-03:00,2026-07-30T20:00:00-03:00,9,3858.3439370473247,11.304437400596283,paired
2026-07-30T11:00:00-03:00,2026-07-30T21:00:00-03:00,10,3754.9390596937933,11.125755088826063,paired
2026-07-30T11:00:00-03:00,2026-07-30T22:00:00-03:00,11,3653.281476906041,10.94828265214816,paired
2026-07-30T11:00:00-03:00,2026-07-30T23:00:00-03:00,12,3548.479117959051,10.763368529648771,paired
2026-07-30T12:00:00-03:00,2026-07-30T13:00:00-03:00,1,4207.040068422901,11.863970248876655,paired
2026-07-30T12:00:00-03:00,2026-07-30T14:00:00-03:00,2,4194.606474001811,11.84326549842378,paired
2026-07-30T12:00:00-03:00,2026-07-30T15:00:00-03:00,3,4158.108871027282,11.782355254870282,paired
2026-07-30T12:00:00-03:00,2026-07-30T16:00:00-03:00,4,4104.738131322781,11.692923190526034,paired
2026-07-30T12:00:00-03:00,2026-07-30T17:00:00-03:00,5,4042.9766495809663,11.588884368315036,paired
2026-07-30T12:00:00-03:00,2026-07-30T18:00:00-03:00,6,3968.9709602786575,11.463430870428699,paired
2026-07-30T12:00:00-03:00,2026-07-30T19:00:00-03:00,7,3877.0255123626525,11.30633621609796,paired
2026-07-30T12:00:00-03:00,2026-07-30T20:00:00-03:00,8,3772.5007509757866,11.126040376423628,paired
2026-07-30T12:00:00-03:00,2026-07-30T21:00:00-03:00,9,3665.3101287948034,10.939187880953114,paired
2026-07-30T12:00:00-03:00,2026-07-30T22:00:00-03:00,10,3559.4544262023196,10.752638600058791,paired
2026-07-30T12:00:00-03:00,2026-07-30T23:00:00-03:00,11,3454.7760758113095,10.566105097305886,paired
2026-07-30T12:00:00-03:00,2026-07-31T00:00:00-03:00,12,3344.9623567709777,10.368125647035527,paired
2026-07-30T13:00:00-03:00,2026-07-30T14:00:00-03:00,1,4013.6082788267586,11.512944820889807,paired
2026-07-30T13:00:00-03:00,2026-07-30T15:00:00-03:00,2,4008.9141897157665,11.504991457451126,paired
2026-07-30T13:00:00-03:00,2026-07-30T16:00:00-03:00,3,3987.7190081083113,11.469036089461518,paired
2026-07-30T13:00:00-03:00,2026-07-30T17:00:00-03:00,4,3948.031709896001,11.401517320501071,paired
2026-07-30T13:00:00-03:00,2026-07-30T18:00:00-03:00,5,3896.579142376785,11.31360221746192,paired
2026-07-30T13:00:00-03:00,2026-07-30T19:00:00-03:00,6,3832.246377041127,11.203063771716877,paired
2026-07-30T13:00:00-03:00,2026-07-30T20:00:00-03:00,7,3757.163526345771,11.073169510154898,paired
2026-07-30T13:00:00-03:00,2026-07-30T21:00:00-03:00,8,3686.010830794358,10.949172381867804,paired
2026-07-30T13:00:00-03:00,2026-07-30T22:00:00-03:00,9,3615.0954322781895,10.82469166148244,paired
2026-07-30T13:00:00-03:00,2026-07-30T23:00:00-03:00,10,3540.8977726763287,10.693464275770381,paired
