station,time,field,value_literal,qc,nonnumeric_or_missing,negative,source_file,source_record_index
86448000,2020-07-17 13:00:00,VazaoFinal,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86448000-2020-06-28--2020-07-20.xml,81
86448000,2020-07-17 13:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86448000-2020-06-28--2020-07-20.xml,81
86448000,2020-07-17 14:00:00,NivelFinal,,Dado aprovado,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86448000-2020-06-28--2020-07-20.xml,80
86448000,2020-07-17 14:00:00,VazaoFinal,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86448000-2020-06-28--2020-07-20.xml,80
86448000,2020-07-17 14:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86448000-2020-06-28--2020-07-20.xml,80
86448000,2020-07-17 15:00:00,NivelFinal,,Dado aprovado,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86448000-2020-06-28--2020-07-20.xml,79
86448000,2020-07-17 15:00:00,VazaoFinal,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86448000-2020-06-28--2020-07-20.xml,79
86448000,2020-07-17 15:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86448000-2020-06-28--2020-07-20.xml,79
86448000,2020-07-17 16:00:00,NivelFinal,,Dado aprovado,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86448000-2020-06-28--2020-07-20.xml,78
86448000,2020-07-17 16:00:00,VazaoFinal,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86448000-2020-06-28--2020-07-20.xml,78
86448000,2020-07-17 16:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86448000-2020-06-28--2020-07-20.xml,78
86448000,2020-07-17 17:00:00,NivelFinal,,Dado aprovado,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86448000-2020-06-28--2020-07-20.xml,77
86448000,2020-07-17 17:00:00,VazaoFinal,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86448000-2020-06-28--2020-07-20.xml,77
86448000,2020-07-17 17:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86448000-2020-06-28--2020-07-20.xml,77
86448000,2020-07-17 18:00:00,NivelFinal,,Dado aprovado,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86448000-2020-06-28--2020-07-20.xml,76
86448000,2020-07-17 18:00:00,VazaoFinal,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86448000-2020-06-28--2020-07-20.xml,76
86448000,2020-07-17 18:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86448000-2020-06-28--2020-07-20.xml,76
86448000,2020-07-17 19:00:00,NivelFinal,,Dado aprovado,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86448000-2020-06-28--2020-07-20.xml,75
86448000,2020-07-17 19:00:00,VazaoFinal,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86448000-2020-06-28--2020-07-20.xml,75
86448000,2020-07-17 19:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86448000-2020-06-28--2020-07-20.xml,75
86448000,2020-07-17 20:00:00,NivelFinal,,Dado aprovado,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86448000-2020-06-28--2020-07-20.xml,74
86448000,2020-07-17 20:00:00,VazaoFinal,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86448000-2020-06-28--2020-07-20.xml,74
86448000,2020-07-17 20:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86448000-2020-06-28--2020-07-20.xml,74
86448000,2020-07-17 21:00:00,NivelFinal,,Dado aprovado,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86448000-2020-06-28--2020-07-20.xml,73
86448000,2020-07-17 21:00:00,VazaoFinal,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86448000-2020-06-28--2020-07-20.xml,73
86448000,2020-07-17 21:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86448000-2020-06-28--2020-07-20.xml,73
86448000,2020-07-17 22:00:00,NivelFinal,,Dado aprovado,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86448000-2020-06-28--2020-07-20.xml,72
86448000,2020-07-17 22:00:00,VazaoFinal,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86448000-2020-06-28--2020-07-20.xml,72
86448000,2020-07-17 22:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86448000-2020-06-28--2020-07-20.xml,72
86448000,2020-07-17 23:00:00,NivelFinal,,Dado aprovado,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86448000-2020-06-28--2020-07-20.xml,71
86448000,2020-07-17 23:00:00,VazaoFinal,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86448000-2020-06-28--2020-07-20.xml,71
86448000,2020-07-17 23:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86448000-2020-06-28--2020-07-20.xml,71
86448000,2020-07-18 00:00:00,NivelFinal,,Dado aprovado,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86448000-2020-06-28--2020-07-20.xml,70
86448000,2020-07-18 00:00:00,VazaoFinal,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86448000-2020-06-28--2020-07-20.xml,70
86448000,2020-07-18 00:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86448000-2020-06-28--2020-07-20.xml,70
86448000,2020-07-18 01:00:00,NivelFinal,,Dado aprovado,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86448000-2020-06-28--2020-07-20.xml,69
86448000,2020-07-18 01:00:00,VazaoFinal,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86448000-2020-06-28--2020-07-20.xml,69
86448000,2020-07-18 01:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86448000-2020-06-28--2020-07-20.xml,69
86448000,2020-07-18 02:00:00,NivelFinal,,Dado aprovado,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86448000-2020-06-28--2020-07-20.xml,68
86448000,2020-07-18 02:00:00,VazaoFinal,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86448000-2020-06-28--2020-07-20.xml,68
86448000,2020-07-18 02:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86448000-2020-06-28--2020-07-20.xml,68
86448000,2020-07-18 03:00:00,NivelFinal,,Dado aprovado,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86448000-2020-06-28--2020-07-20.xml,67
86448000,2020-07-18 03:00:00,VazaoFinal,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86448000-2020-06-28--2020-07-20.xml,67
86448000,2020-07-18 03:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86448000-2020-06-28--2020-07-20.xml,67
86448000,2020-07-18 04:00:00,NivelFinal,,Dado aprovado,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86448000-2020-06-28--2020-07-20.xml,66
86448000,2020-07-18 04:00:00,VazaoFinal,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86448000-2020-06-28--2020-07-20.xml,66
86448000,2020-07-18 04:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86448000-2020-06-28--2020-07-20.xml,66
86448000,2020-07-18 05:00:00,NivelFinal,,Dado aprovado,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86448000-2020-06-28--2020-07-20.xml,65
86448000,2020-07-18 05:00:00,VazaoFinal,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86448000-2020-06-28--2020-07-20.xml,65
86448000,2020-07-18 05:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86448000-2020-06-28--2020-07-20.xml,65
86448000,2020-07-18 06:00:00,NivelFinal,,Dado aprovado,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86448000-2020-06-28--2020-07-20.xml,64
86448000,2020-07-18 06:00:00,VazaoFinal,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86448000-2020-06-28--2020-07-20.xml,64
86448000,2020-07-18 06:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86448000-2020-06-28--2020-07-20.xml,64
86448000,2020-07-18 07:00:00,NivelFinal,,Dado aprovado,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86448000-2020-06-28--2020-07-20.xml,63
86448000,2020-07-18 07:00:00,VazaoFinal,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86448000-2020-06-28--2020-07-20.xml,63
86448000,2020-07-18 07:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86448000-2020-06-28--2020-07-20.xml,63
86448000,2020-07-18 08:00:00,NivelFinal,,Dado aprovado,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86448000-2020-06-28--2020-07-20.xml,62
86448000,2020-07-18 08:00:00,VazaoFinal,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86448000-2020-06-28--2020-07-20.xml,62
86448000,2020-07-18 08:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86448000-2020-06-28--2020-07-20.xml,62
86448000,2020-07-18 09:00:00,NivelFinal,,Dado aprovado,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86448000-2020-06-28--2020-07-20.xml,61
86448000,2020-07-18 09:00:00,VazaoFinal,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86448000-2020-06-28--2020-07-20.xml,61
86448000,2020-07-18 09:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86448000-2020-06-28--2020-07-20.xml,61
86448000,2020-07-18 10:00:00,NivelFinal,,Dado aprovado,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86448000-2020-06-28--2020-07-20.xml,60
86448000,2020-07-18 10:00:00,VazaoFinal,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86448000-2020-06-28--2020-07-20.xml,60
86448000,2020-07-18 10:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86448000-2020-06-28--2020-07-20.xml,60
86448000,2020-07-18 11:00:00,NivelFinal,,Dado aprovado,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86448000-2020-06-28--2020-07-20.xml,59
86448000,2020-07-18 11:00:00,VazaoFinal,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86448000-2020-06-28--2020-07-20.xml,59
86448000,2020-07-18 11:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86448000-2020-06-28--2020-07-20.xml,59
86448000,2020-07-18 12:00:00,NivelFinal,,Dado aprovado,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86448000-2020-06-28--2020-07-20.xml,58
86448000,2020-07-18 12:00:00,VazaoFinal,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86448000-2020-06-28--2020-07-20.xml,58
86448000,2020-07-18 12:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86448000-2020-06-28--2020-07-20.xml,58
86448000,2020-07-18 13:00:00,NivelFinal,,Dado aprovado,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86448000-2020-06-28--2020-07-20.xml,57
86448000,2020-07-18 13:00:00,VazaoFinal,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86448000-2020-06-28--2020-07-20.xml,57
86448000,2020-07-18 13:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86448000-2020-06-28--2020-07-20.xml,57
86448000,2020-07-18 14:00:00,NivelFinal,,Dado aprovado,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86448000-2020-06-28--2020-07-20.xml,56
86448000,2020-07-18 14:00:00,VazaoFinal,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86448000-2020-06-28--2020-07-20.xml,56
86448000,2020-07-18 14:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86448000-2020-06-28--2020-07-20.xml,56
86448000,2020-07-18 15:00:00,NivelFinal,,Dado aprovado,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86448000-2020-06-28--2020-07-20.xml,55
86448000,2020-07-18 15:00:00,VazaoFinal,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86448000-2020-06-28--2020-07-20.xml,55
86448000,2020-07-18 15:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86448000-2020-06-28--2020-07-20.xml,55
86448000,2020-07-18 16:00:00,NivelFinal,,Dado aprovado,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86448000-2020-06-28--2020-07-20.xml,54
86448000,2020-07-18 16:00:00,VazaoFinal,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86448000-2020-06-28--2020-07-20.xml,54
86448000,2020-07-18 16:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86448000-2020-06-28--2020-07-20.xml,54
86448000,2020-07-18 17:00:00,NivelFinal,,Dado aprovado,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86448000-2020-06-28--2020-07-20.xml,53
86448000,2020-07-18 17:00:00,VazaoFinal,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86448000-2020-06-28--2020-07-20.xml,53
86448000,2020-07-18 17:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86448000-2020-06-28--2020-07-20.xml,53
86448000,2020-07-18 18:00:00,NivelFinal,,Dado aprovado,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86448000-2020-06-28--2020-07-20.xml,52
86448000,2020-07-18 18:00:00,VazaoFinal,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86448000-2020-06-28--2020-07-20.xml,52
86448000,2020-07-18 18:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86448000-2020-06-28--2020-07-20.xml,52
86448000,2020-07-18 19:00:00,NivelFinal,,Dado aprovado,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86448000-2020-06-28--2020-07-20.xml,51
86448000,2020-07-18 19:00:00,VazaoFinal,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86448000-2020-06-28--2020-07-20.xml,51
86448000,2020-07-18 19:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86448000-2020-06-28--2020-07-20.xml,51
86448000,2020-07-18 20:00:00,NivelFinal,,Dado aprovado,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86448000-2020-06-28--2020-07-20.xml,50
86448000,2020-07-18 20:00:00,VazaoFinal,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86448000-2020-06-28--2020-07-20.xml,50
86448000,2020-07-18 20:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86448000-2020-06-28--2020-07-20.xml,50
86448000,2020-07-18 21:00:00,NivelFinal,,Dado aprovado,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86448000-2020-06-28--2020-07-20.xml,49
86448000,2020-07-18 21:00:00,VazaoFinal,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86448000-2020-06-28--2020-07-20.xml,49
86448000,2020-07-18 21:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86448000-2020-06-28--2020-07-20.xml,49
86448000,2020-07-18 22:00:00,NivelFinal,,Dado aprovado,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86448000-2020-06-28--2020-07-20.xml,48
86448000,2020-07-18 22:00:00,VazaoFinal,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86448000-2020-06-28--2020-07-20.xml,48
86448000,2020-07-18 22:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86448000-2020-06-28--2020-07-20.xml,48
86448000,2020-07-18 23:00:00,NivelFinal,,Dado aprovado,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86448000-2020-06-28--2020-07-20.xml,47
86448000,2020-07-18 23:00:00,VazaoFinal,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86448000-2020-06-28--2020-07-20.xml,47
86448000,2020-07-18 23:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86448000-2020-06-28--2020-07-20.xml,47
86448000,2020-07-19 00:00:00,NivelFinal,,Dado aprovado,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86448000-2020-06-28--2020-07-20.xml,46
86448000,2020-07-19 00:00:00,VazaoFinal,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86448000-2020-06-28--2020-07-20.xml,46
86448000,2020-07-19 00:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86448000-2020-06-28--2020-07-20.xml,46
86448000,2020-07-19 01:00:00,NivelFinal,,Dado aprovado,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86448000-2020-06-28--2020-07-20.xml,45
86448000,2020-07-19 01:00:00,VazaoFinal,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86448000-2020-06-28--2020-07-20.xml,45
86448000,2020-07-19 01:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86448000-2020-06-28--2020-07-20.xml,45
86448000,2020-07-19 02:00:00,NivelFinal,,Dado aprovado,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86448000-2020-06-28--2020-07-20.xml,44
86448000,2020-07-19 02:00:00,VazaoFinal,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86448000-2020-06-28--2020-07-20.xml,44
86448000,2020-07-19 02:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86448000-2020-06-28--2020-07-20.xml,44
86448000,2020-07-19 03:00:00,NivelFinal,,Dado aprovado,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86448000-2020-06-28--2020-07-20.xml,43
86448000,2020-07-19 03:00:00,VazaoFinal,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86448000-2020-06-28--2020-07-20.xml,43
86448000,2020-07-19 03:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86448000-2020-06-28--2020-07-20.xml,43
86448000,2020-07-19 04:00:00,NivelFinal,,Dado aprovado,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86448000-2020-06-28--2020-07-20.xml,42
86448000,2020-07-19 04:00:00,VazaoFinal,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86448000-2020-06-28--2020-07-20.xml,42
86448000,2020-07-19 04:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86448000-2020-06-28--2020-07-20.xml,42
86448000,2020-07-19 05:00:00,NivelFinal,,Dado aprovado,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86448000-2020-06-28--2020-07-20.xml,41
86448000,2020-07-19 05:00:00,VazaoFinal,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86448000-2020-06-28--2020-07-20.xml,41
86448000,2020-07-19 05:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86448000-2020-06-28--2020-07-20.xml,41
86448000,2020-07-19 06:00:00,NivelFinal,,Dado aprovado,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86448000-2020-06-28--2020-07-20.xml,40
86448000,2020-07-19 06:00:00,VazaoFinal,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86448000-2020-06-28--2020-07-20.xml,40
86448000,2020-07-19 06:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86448000-2020-06-28--2020-07-20.xml,40
86448000,2020-07-19 07:00:00,NivelFinal,,Dado aprovado,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86448000-2020-06-28--2020-07-20.xml,39
86448000,2020-07-19 07:00:00,VazaoFinal,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86448000-2020-06-28--2020-07-20.xml,39
86448000,2020-07-19 07:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86448000-2020-06-28--2020-07-20.xml,39
86448000,2020-07-19 08:00:00,NivelFinal,,Dado aprovado,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86448000-2020-06-28--2020-07-20.xml,38
86448000,2020-07-19 08:00:00,VazaoFinal,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86448000-2020-06-28--2020-07-20.xml,38
86448000,2020-07-19 08:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86448000-2020-06-28--2020-07-20.xml,38
86448000,2020-07-19 09:00:00,NivelFinal,,Dado aprovado,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86448000-2020-06-28--2020-07-20.xml,37
86448000,2020-07-19 09:00:00,VazaoFinal,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86448000-2020-06-28--2020-07-20.xml,37
86448000,2020-07-19 09:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86448000-2020-06-28--2020-07-20.xml,37
86448000,2020-07-19 10:00:00,NivelFinal,,Dado aprovado,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86448000-2020-06-28--2020-07-20.xml,36
86448000,2020-07-19 10:00:00,VazaoFinal,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86448000-2020-06-28--2020-07-20.xml,36
86448000,2020-07-19 10:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86448000-2020-06-28--2020-07-20.xml,36
86448000,2020-07-19 11:00:00,NivelFinal,,Dado aprovado,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86448000-2020-06-28--2020-07-20.xml,35
86448000,2020-07-19 11:00:00,VazaoFinal,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86448000-2020-06-28--2020-07-20.xml,35
86448000,2020-07-19 11:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86448000-2020-06-28--2020-07-20.xml,35
86448000,2020-07-19 12:00:00,NivelFinal,,Dado aprovado,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86448000-2020-06-28--2020-07-20.xml,34
86448000,2020-07-19 12:00:00,VazaoFinal,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86448000-2020-06-28--2020-07-20.xml,34
86448000,2020-07-19 12:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86448000-2020-06-28--2020-07-20.xml,34
86448000,2020-07-19 13:00:00,NivelFinal,,Dado aprovado,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86448000-2020-06-28--2020-07-20.xml,33
86448000,2020-07-19 13:00:00,VazaoFinal,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86448000-2020-06-28--2020-07-20.xml,33
86448000,2020-07-19 13:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86448000-2020-06-28--2020-07-20.xml,33
86448000,2020-07-19 14:00:00,NivelFinal,,Dado aprovado,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86448000-2020-06-28--2020-07-20.xml,32
86448000,2020-07-19 14:00:00,VazaoFinal,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86448000-2020-06-28--2020-07-20.xml,32
86448000,2020-07-19 14:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86448000-2020-06-28--2020-07-20.xml,32
86448000,2020-07-19 15:00:00,NivelFinal,,Dado aprovado,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86448000-2020-06-28--2020-07-20.xml,31
86448000,2020-07-19 15:00:00,VazaoFinal,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86448000-2020-06-28--2020-07-20.xml,31
86448000,2020-07-19 15:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86448000-2020-06-28--2020-07-20.xml,31
86448000,2020-07-19 16:00:00,NivelFinal,,Dado aprovado,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86448000-2020-06-28--2020-07-20.xml,30
86448000,2020-07-19 16:00:00,VazaoFinal,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86448000-2020-06-28--2020-07-20.xml,30
86448000,2020-07-19 16:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86448000-2020-06-28--2020-07-20.xml,30
86448000,2020-07-19 17:00:00,NivelFinal,,Dado aprovado,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86448000-2020-06-28--2020-07-20.xml,29
86448000,2020-07-19 17:00:00,VazaoFinal,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86448000-2020-06-28--2020-07-20.xml,29
86448000,2020-07-19 17:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86448000-2020-06-28--2020-07-20.xml,29
86448000,2020-07-19 18:00:00,NivelFinal,,Dado aprovado,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86448000-2020-06-28--2020-07-20.xml,28
86448000,2020-07-19 18:00:00,VazaoFinal,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86448000-2020-06-28--2020-07-20.xml,28
86448000,2020-07-19 18:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86448000-2020-06-28--2020-07-20.xml,28
86448000,2020-07-19 19:00:00,NivelFinal,,Dado aprovado,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86448000-2020-06-28--2020-07-20.xml,27
86448000,2020-07-19 19:00:00,VazaoFinal,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86448000-2020-06-28--2020-07-20.xml,27
86448000,2020-07-19 19:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86448000-2020-06-28--2020-07-20.xml,27
