source,lead_h,phase,family,origin,target_time,actual_m3_s,forecast_m3_s,high_flow,reference_m3_s,fallback_selected
julho,6,test,component_conflict_fallback,2026-09-03T11:00:00-03:00,2026-09-03T17:00:00-03:00,761.0,634.8720888457091,False,634.8720888457091,False
julho,6,test,component_conflict_fallback,2026-09-03T12:00:00-03:00,2026-09-03T18:00:00-03:00,698.0,688.630427277204,False,688.630427277204,False
julho,6,test,component_conflict_fallback,2026-09-03T13:00:00-03:00,2026-09-03T19:00:00-03:00,635.0,621.804105741848,False,621.804105741848,False
julho,6,test,component_conflict_fallback,2026-09-03T14:00:00-03:00,2026-09-03T20:00:00-03:00,607.0,653.1747571839974,False,653.1747571839974,False
julho,6,test,component_conflict_fallback,2026-09-03T15:00:00-03:00,2026-09-03T21:00:00-03:00,585.0,629.0934162521553,False,629.0934162521553,False
julho,6,test,component_conflict_fallback,2026-09-03T16:00:00-03:00,2026-09-03T22:00:00-03:00,563.0,607.3709462296935,False,607.3709462296935,False
julho,6,test,component_conflict_fallback,2026-09-03T17:00:00-03:00,2026-09-03T23:00:00-03:00,553.0,609.023395326851,False,609.023395326851,False
julho,6,test,component_conflict_fallback,2026-09-03T18:00:00-03:00,2026-09-04T00:00:00-03:00,543.0,601.857082306741,False,601.857082306741,False
julho,6,test,component_conflict_fallback,2026-09-03T19:00:00-03:00,2026-09-04T01:00:00-03:00,528.0,568.8786047910364,False,568.8786047910364,False
julho,6,test,component_conflict_fallback,2026-09-03T20:00:00-03:00,2026-09-04T02:00:00-03:00,519.0,504.10959437885685,False,504.10959437885685,False
julho,6,test,component_conflict_fallback,2026-09-03T21:00:00-03:00,2026-09-04T03:00:00-03:00,519.0,522.9654368289947,False,522.9654368289947,False
julho,6,test,component_conflict_fallback,2026-09-03T22:00:00-03:00,2026-09-04T04:00:00-03:00,510.0,523.6189955229308,False,523.6189955229308,False
julho,6,test,component_conflict_fallback,2026-09-03T23:00:00-03:00,2026-09-04T05:00:00-03:00,502.0,522.0387692608315,False,522.0387692608315,False
julho,6,test,component_conflict_fallback,2026-09-04T00:00:00-03:00,2026-09-04T06:00:00-03:00,499.0,513.4910609535482,False,513.4910609535482,False
julho,6,test,component_conflict_fallback,2026-09-04T01:00:00-03:00,2026-09-04T07:00:00-03:00,488.0,542.3056651063707,False,542.3056651063707,False
julho,6,test,component_conflict_fallback,2026-09-04T02:00:00-03:00,2026-09-04T08:00:00-03:00,483.0,504.283900364441,False,504.283900364441,False
julho,6,test,component_conflict_fallback,2026-09-04T03:00:00-03:00,2026-09-04T09:00:00-03:00,483.0,550.0795156266537,False,550.0795156266537,False
julho,6,test,component_conflict_fallback,2026-09-04T04:00:00-03:00,2026-09-04T10:00:00-03:00,475.0,527.0846441145745,False,527.0846441145745,False
julho,6,test,component_conflict_fallback,2026-09-04T05:00:00-03:00,2026-09-04T11:00:00-03:00,472.0,529.3331347697957,False,529.3331347697957,False
julho,6,test,component_conflict_fallback,2026-09-04T06:00:00-03:00,2026-09-04T12:00:00-03:00,464.0,501.03748905619216,False,501.03748905619216,False
julho,6,test,component_conflict_fallback,2026-09-04T07:00:00-03:00,2026-09-04T13:00:00-03:00,461.0,512.2132616995566,False,512.2132616995566,False
julho,6,test,component_conflict_fallback,2026-09-04T08:00:00-03:00,2026-09-04T14:00:00-03:00,456.0,478.6108006223654,False,478.6108006223654,False
julho,6,test,component_conflict_fallback,2026-09-04T09:00:00-03:00,2026-09-04T15:00:00-03:00,453.0,514.1494625083443,False,514.1494625083443,False
julho,6,test,component_conflict_fallback,2026-09-04T10:00:00-03:00,2026-09-04T16:00:00-03:00,449.0,498.1778809953394,False,498.1778809953394,False
julho,6,test,component_conflict_fallback,2026-09-04T11:00:00-03:00,2026-09-04T17:00:00-03:00,445.0,477.2830242308411,False,477.2830242308411,False
julho,6,test,component_conflict_fallback,2026-09-04T12:00:00-03:00,2026-09-04T18:00:00-03:00,441.0,456.8955973974384,False,456.8955973974384,False
julho,6,test,component_conflict_fallback,2026-09-04T13:00:00-03:00,2026-09-04T19:00:00-03:00,438.0,471.9465761846326,False,471.9465761846326,False
julho,6,test,component_conflict_fallback,2026-09-04T14:00:00-03:00,2026-09-04T20:00:00-03:00,438.0,528.8365346439444,False,528.8365346439444,False
julho,6,test,component_conflict_fallback,2026-09-04T15:00:00-03:00,2026-09-04T21:00:00-03:00,435.0,467.6855171687869,False,467.6855171687869,False
julho,6,test,component_conflict_fallback,2026-09-04T16:00:00-03:00,2026-09-04T22:00:00-03:00,431.0,502.676640541751,False,502.676640541751,False
julho,6,test,component_conflict_fallback,2026-09-04T17:00:00-03:00,2026-09-04T23:00:00-03:00,427.0,444.0526905238862,False,444.0526905238862,False
julho,6,test,component_conflict_fallback,2026-09-04T18:00:00-03:00,2026-09-05T00:00:00-03:00,424.0,491.211700231163,False,491.211700231163,False
julho,6,test,component_conflict_fallback,2026-09-04T19:00:00-03:00,2026-09-05T01:00:00-03:00,422.0,461.6656794891375,False,461.6656794891375,False
julho,6,test,component_conflict_fallback,2026-09-04T20:00:00-03:00,2026-09-05T02:00:00-03:00,415.0,460.47964159780696,False,460.47964159780696,False
julho,6,test,component_conflict_fallback,2026-09-04T21:00:00-03:00,2026-09-05T03:00:00-03:00,412.0,455.90193760510044,False,455.90193760510044,False
julho,6,test,component_conflict_fallback,2026-09-04T22:00:00-03:00,2026-09-05T04:00:00-03:00,408.0,426.2476714169091,False,426.2476714169091,False
julho,6,test,component_conflict_fallback,2026-09-04T23:00:00-03:00,2026-09-05T05:00:00-03:00,406.0,439.9113530436699,False,439.9113530436699,False
julho,6,test,component_conflict_fallback,2026-09-05T00:00:00-03:00,2026-09-05T06:00:00-03:00,406.0,463.18053134608965,False,463.18053134608965,False
julho,6,test,component_conflict_fallback,2026-09-05T01:00:00-03:00,2026-09-05T07:00:00-03:00,444.0,446.235481181102,False,446.235481181102,False
julho,6,test,component_conflict_fallback,2026-09-05T02:00:00-03:00,2026-09-05T08:00:00-03:00,150.0,447.2071221842286,False,447.2071221842286,False
julho,6,test,component_conflict_fallback,2026-09-05T03:00:00-03:00,2026-09-05T09:00:00-03:00,221.0,426.1842056400533,False,426.1842056400533,False
julho,6,test,component_conflict_fallback,2026-09-05T04:00:00-03:00,2026-09-05T10:00:00-03:00,273.0,451.28375545721934,False,451.28375545721934,False
julho,6,test,component_conflict_fallback,2026-09-05T05:00:00-03:00,2026-09-05T11:00:00-03:00,300.0,389.43060942845165,False,389.43060942845165,False
julho,6,test,component_conflict_fallback,2026-09-05T06:00:00-03:00,2026-09-05T12:00:00-03:00,324.0,447.61509925837026,False,447.61509925837026,False
julho,6,test,component_conflict_fallback,2026-09-05T07:00:00-03:00,2026-09-05T13:00:00-03:00,336.0,422.5103065140916,False,422.5103065140916,False
julho,6,test,component_conflict_fallback,2026-09-05T08:00:00-03:00,2026-09-05T14:00:00-03:00,330.0,524.9649714830906,False,524.9649714830906,False
julho,6,test,component_conflict_fallback,2026-09-05T09:00:00-03:00,2026-09-05T15:00:00-03:00,354.0,441.05316986906774,False,441.05316986906774,False
julho,6,test,component_conflict_fallback,2026-09-05T10:00:00-03:00,2026-09-05T16:00:00-03:00,354.0,501.02660479561024,False,501.02660479561024,False
julho,6,test,component_conflict_fallback,2026-09-05T11:00:00-03:00,2026-09-05T17:00:00-03:00,387.0,535.63710473186,False,535.63710473186,False
julho,6,test,component_conflict_fallback,2026-09-05T12:00:00-03:00,2026-09-05T18:00:00-03:00,628.0,441.0552049600437,False,441.0552049600437,False
julho,6,test,component_conflict_fallback,2026-09-05T13:00:00-03:00,2026-09-05T19:00:00-03:00,523.0,456.5425952812564,False,456.5425952812564,False
julho,6,test,component_conflict_fallback,2026-09-05T14:00:00-03:00,2026-09-05T20:00:00-03:00,481.0,482.3758609844482,False,482.3758609844482,False
julho,6,test,component_conflict_fallback,2026-09-05T15:00:00-03:00,2026-09-05T21:00:00-03:00,443.0,404.15466010762725,False,404.15466010762725,False
julho,6,test,component_conflict_fallback,2026-09-05T16:00:00-03:00,2026-09-05T22:00:00-03:00,433.0,410.60412834299694,False,410.60412834299694,False
julho,6,test,component_conflict_fallback,2026-09-05T17:00:00-03:00,2026-09-05T23:00:00-03:00,416.0,454.86513043617106,False,454.86513043617106,False
julho,6,test,component_conflict_fallback,2026-09-05T18:00:00-03:00,2026-09-06T00:00:00-03:00,399.0,451.5785732474169,False,451.5785732474169,False
julho,6,test,component_conflict_fallback,2026-09-05T19:00:00-03:00,2026-09-06T01:00:00-03:00,388.0,491.2136805757008,False,491.2136805757008,False
julho,6,test,component_conflict_fallback,2026-09-05T20:00:00-03:00,2026-09-06T02:00:00-03:00,381.0,392.5095444477961,False,392.5095444477961,False
julho,6,test,component_conflict_fallback,2026-09-05T21:00:00-03:00,2026-09-06T03:00:00-03:00,376.0,353.0253699263884,False,353.0253699263884,False
julho,6,test,component_conflict_fallback,2026-09-05T22:00:00-03:00,2026-09-06T04:00:00-03:00,370.0,371.24953965600065,False,371.24953965600065,False
julho,6,test,component_conflict_fallback,2026-09-05T23:00:00-03:00,2026-09-06T05:00:00-03:00,366.0,358.92800593665675,False,358.92800593665675,False
julho,6,test,component_conflict_fallback,2026-09-06T00:00:00-03:00,2026-09-06T06:00:00-03:00,364.0,325.2295868050916,False,325.2295868050916,False
julho,6,test,component_conflict_fallback,2026-09-06T01:00:00-03:00,2026-09-06T07:00:00-03:00,188.0,385.8607879064296,False,385.8607879064296,False
julho,6,test,component_conflict_fallback,2026-09-06T02:00:00-03:00,2026-09-06T08:00:00-03:00,134.0,357.0541775877412,False,357.0541775877412,False
julho,6,test,component_conflict_fallback,2026-09-06T03:00:00-03:00,2026-09-06T09:00:00-03:00,179.0,397.64317923586,False,397.64317923586,False
julho,6,test,component_conflict_fallback,2026-09-06T04:00:00-03:00,2026-09-06T10:00:00-03:00,216.0,366.1531957725376,False,366.1531957725376,False
julho,6,test,component_conflict_fallback,2026-09-06T05:00:00-03:00,2026-09-06T11:00:00-03:00,262.0,310.17634528721425,False,310.17634528721425,False
julho,6,test,component_conflict_fallback,2026-09-06T06:00:00-03:00,2026-09-06T12:00:00-03:00,278.0,362.3299114705939,False,362.3299114705939,False
julho,6,test,component_conflict_fallback,2026-09-06T07:00:00-03:00,2026-09-06T13:00:00-03:00,289.0,386.9441027658338,False,386.9441027658338,False
julho,6,test,component_conflict_fallback,2026-09-06T08:00:00-03:00,2026-09-06T14:00:00-03:00,300.0,447.0187665390369,False,447.0187665390369,False
julho,6,test,component_conflict_fallback,2026-09-06T09:00:00-03:00,2026-09-06T15:00:00-03:00,306.0,500.95218467307114,False,500.95218467307114,False
julho,6,test,component_conflict_fallback,2026-09-06T10:00:00-03:00,2026-09-06T16:00:00-03:00,252.0,456.86171686324735,False,456.86171686324735,False
julho,6,test,component_conflict_fallback,2026-09-06T11:00:00-03:00,2026-09-06T17:00:00-03:00,538.0,381.81811617477666,False,381.81811617477666,False
julho,6,test,component_conflict_fallback,2026-09-06T12:00:00-03:00,2026-09-06T18:00:00-03:00,469.0,410.74217142071166,False,410.74217142071166,False
julho,6,test,component_conflict_fallback,2026-09-06T13:00:00-03:00,2026-09-06T19:00:00-03:00,423.0,459.9429978220977,False,459.9429978220977,False
julho,6,test,component_conflict_fallback,2026-09-06T14:00:00-03:00,2026-09-06T20:00:00-03:00,402.0,437.6484223764652,False,437.6484223764652,False
julho,6,test,component_conflict_fallback,2026-09-06T15:00:00-03:00,2026-09-06T21:00:00-03:00,385.0,416.29857541529094,False,416.29857541529094,False
julho,6,test,component_conflict_fallback,2026-09-06T16:00:00-03:00,2026-09-06T22:00:00-03:00,376.0,412.11063525920866,False,412.11063525920866,False
julho,6,test,component_conflict_fallback,2026-09-06T17:00:00-03:00,2026-09-06T23:00:00-03:00,366.0,322.99737046172856,False,322.99737046172856,False
julho,6,test,component_conflict_fallback,2026-09-06T18:00:00-03:00,2026-09-07T00:00:00-03:00,360.0,356.3041454232892,False,356.3041454232892,False
julho,6,test,component_conflict_fallback,2026-09-06T19:00:00-03:00,2026-09-07T01:00:00-03:00,356.0,292.56504969523155,False,292.56504969523155,False
julho,6,test,component_conflict_fallback,2026-09-06T20:00:00-03:00,2026-09-07T02:00:00-03:00,353.0,247.0701484781319,False,247.0701484781319,False
julho,6,test,component_conflict_fallback,2026-09-06T21:00:00-03:00,2026-09-07T03:00:00-03:00,352.0,327.2041678183491,False,327.2041678183491,False
julho,6,test,component_conflict_fallback,2026-09-06T22:00:00-03:00,2026-09-07T04:00:00-03:00,352.0,313.7512799359179,False,313.7512799359179,False
julho,6,test,component_conflict_fallback,2026-09-06T23:00:00-03:00,2026-09-07T05:00:00-03:00,353.0,284.9891411068316,False,284.9891411068316,False
julho,6,test,component_conflict_fallback,2026-09-07T00:00:00-03:00,2026-09-07T06:00:00-03:00,354.0,345.94209233132307,False,345.94209233132307,False
julho,6,test,component_conflict_fallback,2026-09-07T01:00:00-03:00,2026-09-07T07:00:00-03:00,130.0,340.17981075176687,False,340.17981075176687,False
julho,6,test,component_conflict_fallback,2026-09-07T02:00:00-03:00,2026-09-07T08:00:00-03:00,76.0,338.6301358487861,False,338.6301358487861,False
julho,6,test,component_conflict_fallback,2026-09-07T03:00:00-03:00,2026-09-07T09:00:00-03:00,113.0,341.32385669487576,False,341.32385669487576,False
julho,6,test,component_conflict_fallback,2026-09-07T04:00:00-03:00,2026-09-07T10:00:00-03:00,146.0,331.00119030791666,False,331.00119030791666,False
julho,6,test,component_conflict_fallback,2026-09-07T05:00:00-03:00,2026-09-07T11:00:00-03:00,184.0,347.1765399947704,False,347.1765399947704,False
julho,6,test,component_conflict_fallback,2026-09-07T06:00:00-03:00,2026-09-07T12:00:00-03:00,206.0,349.2720621771122,False,349.2720621771122,False
julho,6,test,component_conflict_fallback,2026-09-07T07:00:00-03:00,2026-09-07T13:00:00-03:00,226.0,319.89892032674595,False,319.89892032674595,False
julho,6,test,component_conflict_fallback,2026-09-07T08:00:00-03:00,2026-09-07T14:00:00-03:00,241.0,388.31957465387984,False,388.31957465387984,False
julho,6,test,component_conflict_fallback,2026-09-07T09:00:00-03:00,2026-09-07T15:00:00-03:00,251.0,393.6792113471368,False,393.6792113471368,False
julho,6,test,component_conflict_fallback,2026-09-07T10:00:00-03:00,2026-09-07T16:00:00-03:00,262.0,470.83511813957267,False,470.83511813957267,False
julho,6,test,component_conflict_fallback,2026-09-07T11:00:00-03:00,2026-09-07T17:00:00-03:00,438.0,378.8824216561574,False,378.8824216561574,False
julho,6,test,component_conflict_fallback,2026-09-07T12:00:00-03:00,2026-09-07T18:00:00-03:00,438.0,419.79292623087406,False,419.79292623087406,False
julho,6,test,component_conflict_fallback,2026-09-07T13:00:00-03:00,2026-09-07T19:00:00-03:00,408.0,417.9058591287105,False,417.9058591287105,False
julho,6,test,component_conflict_fallback,2026-09-07T14:00:00-03:00,2026-09-07T20:00:00-03:00,387.0,384.84706757772955,False,384.84706757772955,False
julho,6,test,component_conflict_fallback,2026-09-07T15:00:00-03:00,2026-09-07T21:00:00-03:00,372.0,386.64550271021756,False,386.64550271021756,False
julho,6,test,component_conflict_fallback,2026-09-07T16:00:00-03:00,2026-09-07T22:00:00-03:00,362.0,370.81991348673256,False,370.81991348673256,False
julho,6,test,component_conflict_fallback,2026-09-07T17:00:00-03:00,2026-09-07T23:00:00-03:00,357.0,362.14734638063493,False,362.14734638063493,False
julho,6,test,component_conflict_fallback,2026-09-07T18:00:00-03:00,2026-09-08T00:00:00-03:00,354.0,330.35067964665154,False,330.35067964665154,False
julho,6,test,component_conflict_fallback,2026-09-07T19:00:00-03:00,2026-09-08T01:00:00-03:00,352.0,293.18227409078844,False,293.18227409078844,False
julho,6,test,component_conflict_fallback,2026-09-07T20:00:00-03:00,2026-09-08T02:00:00-03:00,351.0,272.82978617374965,False,272.82978617374965,False
julho,6,test,component_conflict_fallback,2026-09-07T21:00:00-03:00,2026-09-08T03:00:00-03:00,352.0,276.6435102524586,False,276.6435102524586,False
julho,6,test,component_conflict_fallback,2026-09-07T22:00:00-03:00,2026-09-08T04:00:00-03:00,352.0,281.78391128341883,False,281.78391128341883,False
julho,6,test,component_conflict_fallback,2026-09-07T23:00:00-03:00,2026-09-08T05:00:00-03:00,352.0,282.82787679299935,False,282.82787679299935,False
julho,6,test,component_conflict_fallback,2026-09-08T00:00:00-03:00,2026-09-08T06:00:00-03:00,354.0,315.5732549816096,False,315.5732549816096,False
julho,6,test,component_conflict_fallback,2026-09-08T01:00:00-03:00,2026-09-08T07:00:00-03:00,355.0,334.1597696968076,False,334.1597696968076,False
julho,6,test,component_conflict_fallback,2026-09-08T02:00:00-03:00,2026-09-08T08:00:00-03:00,290.0,292.51329208855054,False,292.51329208855054,False
julho,6,test,component_conflict_fallback,2026-09-08T03:00:00-03:00,2026-09-08T09:00:00-03:00,29.0,333.5844082479784,False,333.5844082479784,False
julho,6,test,component_conflict_fallback,2026-09-08T04:00:00-03:00,2026-09-08T10:00:00-03:00,50.0,321.2349395731684,False,321.2349395731684,False
julho,6,test,component_conflict_fallback,2026-09-08T05:00:00-03:00,2026-09-08T11:00:00-03:00,84.0,327.99987778637905,False,327.99987778637905,False
julho,6,test,component_conflict_fallback,2026-09-08T06:00:00-03:00,2026-09-08T12:00:00-03:00,119.0,306.3048449840231,False,306.3048449840231,False
julho,6,test,component_conflict_fallback,2026-09-08T07:00:00-03:00,2026-09-08T13:00:00-03:00,157.0,346.1847893425151,False,346.1847893425151,False
julho,6,test,component_conflict_fallback,2026-09-08T08:00:00-03:00,2026-09-08T14:00:00-03:00,188.0,342.78797232220904,False,342.78797232220904,False
julho,6,test,component_conflict_fallback,2026-09-08T09:00:00-03:00,2026-09-08T15:00:00-03:00,201.0,363.8813467837107,False,363.8813467837107,False
julho,6,test,component_conflict_fallback,2026-09-08T10:00:00-03:00,2026-09-08T16:00:00-03:00,253.0,355.7417914421358,False,355.7417914421358,False
julho,6,test,component_conflict_fallback,2026-09-08T11:00:00-03:00,2026-09-08T17:00:00-03:00,446.0,393.9341910103138,False,393.9341910103138,False
julho,6,test,component_conflict_fallback,2026-09-08T12:00:00-03:00,2026-09-08T18:00:00-03:00,408.0,438.6552025807285,False,438.6552025807285,False
julho,6,test,component_conflict_fallback,2026-09-08T13:00:00-03:00,2026-09-08T19:00:00-03:00,378.0,390.647278783422,False,390.647278783422,False
julho,6,test,component_conflict_fallback,2026-09-08T14:00:00-03:00,2026-09-08T20:00:00-03:00,366.0,406.77803469391046,False,406.77803469391046,False
julho,6,test,component_conflict_fallback,2026-09-08T15:00:00-03:00,2026-09-08T21:00:00-03:00,357.0,423.2915473746227,False,423.2915473746227,False
julho,6,test,component_conflict_fallback,2026-09-08T16:00:00-03:00,2026-09-08T22:00:00-03:00,351.0,355.91409665667703,False,355.91409665667703,False
julho,6,test,component_conflict_fallback,2026-09-08T17:00:00-03:00,2026-09-08T23:00:00-03:00,351.0,290.89853903914087,False,290.89853903914087,False
julho,6,test,component_conflict_fallback,2026-09-08T18:00:00-03:00,2026-09-09T00:00:00-03:00,353.0,279.3084916664305,False,279.3084916664305,False
julho,6,test,component_conflict_fallback,2026-09-08T19:00:00-03:00,2026-09-09T01:00:00-03:00,353.0,295.55631798204604,False,295.55631798204604,False
julho,6,test,component_conflict_fallback,2026-09-08T20:00:00-03:00,2026-09-09T02:00:00-03:00,351.0,251.72117211151257,False,251.72117211151257,False
julho,6,test,component_conflict_fallback,2026-09-08T21:00:00-03:00,2026-09-09T03:00:00-03:00,29.0,312.41620200082673,False,312.41620200082673,False
julho,6,test,component_conflict_fallback,2026-09-08T22:00:00-03:00,2026-09-09T04:00:00-03:00,56.0,278.0944695227231,False,278.0944695227231,False
julho,6,test,component_conflict_fallback,2026-09-08T23:00:00-03:00,2026-09-09T05:00:00-03:00,93.0,278.3813418675366,False,278.3813418675366,False
julho,6,test,component_conflict_fallback,2026-09-09T00:00:00-03:00,2026-09-09T06:00:00-03:00,179.0,299.77908926181937,False,299.77908926181937,False
julho,6,test,component_conflict_fallback,2026-09-09T01:00:00-03:00,2026-09-09T07:00:00-03:00,231.0,292.93565504009734,False,292.93565504009734,False
julho,6,test,component_conflict_fallback,2026-09-09T02:00:00-03:00,2026-09-09T08:00:00-03:00,272.0,320.8056587881522,False,320.8056587881522,False
julho,6,test,component_conflict_fallback,2026-09-09T03:00:00-03:00,2026-09-09T09:00:00-03:00,275.0,326.01987503830424,False,326.01987503830424,False
julho,6,test,component_conflict_fallback,2026-09-09T04:00:00-03:00,2026-09-09T10:00:00-03:00,261.0,327.345864796443,False,327.345864796443,False
julho,6,test,component_conflict_fallback,2026-09-09T05:00:00-03:00,2026-09-09T11:00:00-03:00,138.0,352.6222547524138,False,352.6222547524138,False
julho,6,test,component_conflict_fallback,2026-09-09T06:00:00-03:00,2026-09-09T12:00:00-03:00,166.0,416.6443851231353,False,416.6443851231353,False
julho,6,test,component_conflict_fallback,2026-09-09T07:00:00-03:00,2026-09-09T13:00:00-03:00,188.0,365.6974799401702,False,365.6974799401702,False
julho,6,test,component_conflict_fallback,2026-09-09T08:00:00-03:00,2026-09-09T14:00:00-03:00,206.0,371.920414792445,False,371.920414792445,False
julho,6,test,component_conflict_fallback,2026-09-09T09:00:00-03:00,2026-09-09T15:00:00-03:00,211.0,347.9501146424985,False,347.9501146424985,False
julho,6,test,component_conflict_fallback,2026-09-09T10:00:00-03:00,2026-09-09T16:00:00-03:00,251.0,349.76261906862675,False,349.76261906862675,False
julho,6,test,component_conflict_fallback,2026-09-09T11:00:00-03:00,2026-09-09T17:00:00-03:00,436.0,337.3830956195498,False,337.3830956195498,False
julho,6,test,component_conflict_fallback,2026-09-09T12:00:00-03:00,2026-09-09T18:00:00-03:00,414.0,324.4683707618592,False,324.4683707618592,False
julho,6,test,component_conflict_fallback,2026-09-09T13:00:00-03:00,2026-09-09T19:00:00-03:00,384.0,331.1341989502502,False,331.1341989502502,False
julho,6,test,component_conflict_fallback,2026-09-09T14:00:00-03:00,2026-09-09T20:00:00-03:00,368.0,372.43761993027584,False,372.43761993027584,False
julho,6,test,component_conflict_fallback,2026-09-09T15:00:00-03:00,2026-09-09T21:00:00-03:00,363.0,361.04469540441175,False,361.04469540441175,False
julho,6,test,component_conflict_fallback,2026-09-09T16:00:00-03:00,2026-09-09T22:00:00-03:00,359.0,337.19079113435083,False,337.19079113435083,False
julho,6,test,component_conflict_fallback,2026-09-09T17:00:00-03:00,2026-09-09T23:00:00-03:00,360.0,243.93507186027168,False,243.93507186027168,False
julho,6,test,component_conflict_fallback,2026-09-09T18:00:00-03:00,2026-09-10T00:00:00-03:00,358.0,228.76269754437612,False,228.76269754437612,False
julho,6,test,component_conflict_fallback,2026-09-09T19:00:00-03:00,2026-09-10T01:00:00-03:00,356.0,254.7472078798909,False,254.7472078798909,False
julho,6,test,component_conflict_fallback,2026-09-09T20:00:00-03:00,2026-09-10T02:00:00-03:00,357.0,280.32086895104214,False,280.32086895104214,False
julho,6,test,component_conflict_fallback,2026-09-09T21:00:00-03:00,2026-09-10T03:00:00-03:00,358.0,319.64616671825945,False,319.64616671825945,False
julho,6,test,component_conflict_fallback,2026-09-09T22:00:00-03:00,2026-09-10T04:00:00-03:00,358.0,387.9750578947623,False,387.9750578947623,False
julho,6,test,component_conflict_fallback,2026-09-09T23:00:00-03:00,2026-09-10T05:00:00-03:00,360.0,317.36563381395956,False,317.36563381395956,False
julho,6,test,component_conflict_fallback,2026-09-10T00:00:00-03:00,2026-09-10T06:00:00-03:00,360.0,379.12766219385304,False,379.12766219385304,False
julho,6,test,component_conflict_fallback,2026-09-10T01:00:00-03:00,2026-09-10T07:00:00-03:00,359.0,348.72680987510034,False,348.72680987510034,False
julho,6,test,component_conflict_fallback,2026-09-10T02:00:00-03:00,2026-09-10T08:00:00-03:00,360.0,329.5068160666684,False,329.5068160666684,False
julho,6,test,component_conflict_fallback,2026-09-10T03:00:00-03:00,2026-09-10T09:00:00-03:00,361.0,335.41952317349376,False,335.41952317349376,False
julho,6,test,component_conflict_fallback,2026-09-10T04:00:00-03:00,2026-09-10T10:00:00-03:00,361.0,325.73204739540415,False,325.73204739540415,False
julho,6,test,component_conflict_fallback,2026-09-10T05:00:00-03:00,2026-09-10T11:00:00-03:00,362.0,340.06128018179896,False,340.06128018179896,False
julho,6,test,component_conflict_fallback,2026-09-10T06:00:00-03:00,2026-09-10T12:00:00-03:00,247.0,322.8098149746789,False,322.8098149746789,False
julho,6,test,component_conflict_fallback,2026-09-10T07:00:00-03:00,2026-09-10T13:00:00-03:00,228.0,322.5862671489126,False,322.5862671489126,False
julho,6,test,component_conflict_fallback,2026-09-10T08:00:00-03:00,2026-09-10T14:00:00-03:00,229.0,297.20791209974396,False,297.20791209974396,False
julho,6,test,component_conflict_fallback,2026-09-10T09:00:00-03:00,2026-09-10T15:00:00-03:00,306.0,327.7700455361966,False,327.7700455361966,False
julho,6,test,component_conflict_fallback,2026-09-10T10:00:00-03:00,2026-09-10T16:00:00-03:00,359.0,321.1300637832224,False,321.1300637832224,False
julho,6,test,component_conflict_fallback,2026-09-10T11:00:00-03:00,2026-09-10T17:00:00-03:00,359.0,325.93805522218645,False,325.93805522218645,False
julho,6,test,component_conflict_fallback,2026-09-10T12:00:00-03:00,2026-09-10T18:00:00-03:00,360.0,316.50252788012733,False,316.50252788012733,False
julho,6,test,component_conflict_fallback,2026-09-10T13:00:00-03:00,2026-09-10T19:00:00-03:00,360.0,339.2155353791417,False,339.2155353791417,False
julho,6,test,component_conflict_fallback,2026-09-10T14:00:00-03:00,2026-09-10T20:00:00-03:00,360.0,323.35323168698613,False,323.35323168698613,False
julho,6,test,component_conflict_fallback,2026-09-10T15:00:00-03:00,2026-09-10T21:00:00-03:00,362.0,341.1003786421132,False,341.1003786421132,False
julho,6,test,component_conflict_fallback,2026-09-10T16:00:00-03:00,2026-09-10T22:00:00-03:00,361.0,304.7110788243488,False,304.7110788243488,False
julho,6,test,component_conflict_fallback,2026-09-10T17:00:00-03:00,2026-09-10T23:00:00-03:00,310.0,304.09808142092015,False,304.09808142092015,False
julho,6,test,component_conflict_fallback,2026-09-10T18:00:00-03:00,2026-09-11T00:00:00-03:00,294.0,294.70891899554084,False,294.70891899554084,False
julho,6,test,component_conflict_fallback,2026-09-10T19:00:00-03:00,2026-09-11T01:00:00-03:00,259.0,291.4118150156133,False,291.4118150156133,False
julho,6,test,component_conflict_fallback,2026-09-10T20:00:00-03:00,2026-09-11T02:00:00-03:00,160.0,333.2141927342303,False,333.2141927342303,False
julho,6,test,component_conflict_fallback,2026-09-10T21:00:00-03:00,2026-09-11T03:00:00-03:00,160.0,267.5599055043939,False,267.5599055043939,False
julho,6,test,component_conflict_fallback,2026-09-10T22:00:00-03:00,2026-09-11T04:00:00-03:00,166.0,284.0584200816296,False,284.0584200816296,False
julho,6,test,component_conflict_fallback,2026-09-10T23:00:00-03:00,2026-09-11T05:00:00-03:00,187.0,278.4849366042782,False,278.4849366042782,False
julho,6,test,component_conflict_fallback,2026-09-11T00:00:00-03:00,2026-09-11T06:00:00-03:00,228.0,295.48931680166356,False,295.48931680166356,False
julho,6,test,component_conflict_fallback,2026-09-11T01:00:00-03:00,2026-09-11T07:00:00-03:00,209.0,284.8735248536955,False,284.8735248536955,False
julho,6,test,component_conflict_fallback,2026-09-11T02:00:00-03:00,2026-09-11T08:00:00-03:00,28.0,306.55958498175653,False,306.55958498175653,False
julho,6,test,component_conflict_fallback,2026-09-11T03:00:00-03:00,2026-09-11T09:00:00-03:00,28.0,264.1082782837575,False,264.1082782837575,False
julho,6,test,component_conflict_fallback,2026-09-11T04:00:00-03:00,2026-09-11T10:00:00-03:00,29.0,275.5628326655014,False,275.5628326655014,False
