source,lead_h,variant,origin,target_time,actual_m3_s,forecast_m3_s,input_affected,high_flow
julho,10,Q_missing,2026-08-25T00:00:00-03:00,2026-08-25T10:00:00-03:00,44.0,383.6270394223868,False,False
julho,10,Q_missing,2026-08-25T01:00:00-03:00,2026-08-25T11:00:00-03:00,44.0,412.46529914059465,False,False
julho,10,Q_missing,2026-08-25T02:00:00-03:00,2026-08-25T12:00:00-03:00,40.0,393.88170895212227,False,False
julho,10,Q_missing,2026-08-25T03:00:00-03:00,2026-08-25T13:00:00-03:00,38.0,381.7727026706845,False,False
julho,10,Q_missing,2026-08-25T04:00:00-03:00,2026-08-25T14:00:00-03:00,36.0,364.4096053394501,False,False
julho,10,Q_missing,2026-08-25T05:00:00-03:00,2026-08-25T15:00:00-03:00,75.0,316.2765602692114,False,False
julho,10,Q_missing,2026-08-25T06:00:00-03:00,2026-08-25T16:00:00-03:00,386.0,323.8433355116879,False,False
julho,10,Q_missing,2026-08-25T07:00:00-03:00,2026-08-25T17:00:00-03:00,407.0,315.60161800561457,False,False
julho,10,Q_missing,2026-08-25T08:00:00-03:00,2026-08-25T18:00:00-03:00,433.0,320.029919363454,False,False
julho,10,Q_missing,2026-08-25T09:00:00-03:00,2026-08-25T19:00:00-03:00,430.0,289.6117953857751,False,False
julho,10,Q_missing,2026-08-25T10:00:00-03:00,2026-08-25T20:00:00-03:00,421.0,191.14045708622237,False,False
julho,10,Q_missing,2026-08-25T11:00:00-03:00,2026-08-25T21:00:00-03:00,407.0,246.19655062019714,False,False
julho,10,Q_missing,2026-08-25T12:00:00-03:00,2026-08-25T22:00:00-03:00,398.0,222.578720266025,False,False
julho,10,Q_missing,2026-08-25T13:00:00-03:00,2026-08-25T23:00:00-03:00,384.0,159.16001711201673,False,False
julho,10,Q_missing,2026-08-25T14:00:00-03:00,2026-08-26T00:00:00-03:00,372.0,142.99580237836634,False,False
julho,10,Q_missing,2026-08-25T15:00:00-03:00,2026-08-26T01:00:00-03:00,365.0,103.63095087284974,False,False
julho,10,Q_missing,2026-08-25T16:00:00-03:00,2026-08-26T02:00:00-03:00,358.0,55.85729696739385,False,False
julho,10,Q_missing,2026-08-25T17:00:00-03:00,2026-08-26T03:00:00-03:00,356.0,153.84119713052561,False,False
julho,10,Q_missing,2026-08-25T18:00:00-03:00,2026-08-26T04:00:00-03:00,352.0,195.9113610810017,False,False
julho,10,Q_missing,2026-08-25T19:00:00-03:00,2026-08-26T05:00:00-03:00,350.0,185.3608312666058,False,False
julho,10,Q_missing,2026-08-25T20:00:00-03:00,2026-08-26T06:00:00-03:00,351.0,235.9023079425594,False,False
julho,10,Q_missing,2026-08-25T21:00:00-03:00,2026-08-26T07:00:00-03:00,351.0,252.68476299658744,False,False
julho,10,Q_missing,2026-08-25T22:00:00-03:00,2026-08-26T08:00:00-03:00,69.0,269.4717312698393,False,False
julho,10,Q_missing,2026-08-25T23:00:00-03:00,2026-08-26T09:00:00-03:00,44.0,313.8480296660571,False,False
julho,10,Q_missing,2026-08-26T00:00:00-03:00,2026-08-26T10:00:00-03:00,40.0,331.2151364256207,False,False
julho,10,Q_missing,2026-08-26T01:00:00-03:00,2026-08-26T11:00:00-03:00,38.0,358.1714508937178,False,False
julho,10,Q_missing,2026-08-26T02:00:00-03:00,2026-08-26T12:00:00-03:00,37.0,301.36888118771776,False,False
julho,10,Q_missing,2026-08-26T03:00:00-03:00,2026-08-26T13:00:00-03:00,36.0,346.1026144756053,False,False
julho,10,Q_missing,2026-08-26T04:00:00-03:00,2026-08-26T14:00:00-03:00,41.0,324.0399806441278,False,False
julho,10,Q_missing,2026-08-26T05:00:00-03:00,2026-08-26T15:00:00-03:00,350.0,326.94403268036626,False,False
julho,10,Q_missing,2026-08-26T06:00:00-03:00,2026-08-26T16:00:00-03:00,355.0,314.2057608153552,False,False
julho,10,Q_missing,2026-08-26T07:00:00-03:00,2026-08-26T17:00:00-03:00,364.0,332.3452334353025,False,False
julho,10,Q_missing,2026-08-26T08:00:00-03:00,2026-08-26T18:00:00-03:00,373.0,282.68740283621634,False,False
julho,10,Q_missing,2026-08-26T09:00:00-03:00,2026-08-26T19:00:00-03:00,375.0,136.6718186366559,False,False
julho,10,Q_missing,2026-08-26T10:00:00-03:00,2026-08-26T20:00:00-03:00,371.0,185.8559305433385,False,False
julho,10,Q_missing,2026-08-26T11:00:00-03:00,2026-08-26T21:00:00-03:00,368.0,154.4927999923095,False,False
julho,10,Q_missing,2026-08-26T12:00:00-03:00,2026-08-26T22:00:00-03:00,362.0,85.56915058351589,False,False
julho,10,Q_missing,2026-08-26T13:00:00-03:00,2026-08-26T23:00:00-03:00,360.0,227.3544917740034,False,False
julho,10,Q_missing,2026-08-26T14:00:00-03:00,2026-08-27T00:00:00-03:00,357.0,157.72338917739688,False,False
julho,10,Q_missing,2026-08-26T15:00:00-03:00,2026-08-27T01:00:00-03:00,356.0,234.83039764352063,False,False
julho,10,Q_missing,2026-08-26T16:00:00-03:00,2026-08-27T02:00:00-03:00,354.0,118.54950174493823,False,False
julho,10,Q_missing,2026-08-26T17:00:00-03:00,2026-08-27T03:00:00-03:00,353.0,205.5929446504256,False,False
julho,10,Q_missing,2026-08-26T18:00:00-03:00,2026-08-27T04:00:00-03:00,352.0,131.49142338462406,False,False
julho,10,Q_missing,2026-08-26T19:00:00-03:00,2026-08-27T05:00:00-03:00,353.0,245.0402678529527,False,False
julho,10,Q_missing,2026-08-26T20:00:00-03:00,2026-08-27T06:00:00-03:00,353.0,186.26644157023037,False,False
julho,10,Q_missing,2026-08-26T21:00:00-03:00,2026-08-27T07:00:00-03:00,353.0,196.89071942035287,False,False
julho,10,Q_missing,2026-08-26T22:00:00-03:00,2026-08-27T08:00:00-03:00,353.0,358.1380285678939,False,False
julho,10,Q_missing,2026-08-26T23:00:00-03:00,2026-08-27T09:00:00-03:00,350.0,307.655047824628,False,False
julho,10,Q_missing,2026-08-27T00:00:00-03:00,2026-08-27T10:00:00-03:00,185.0,362.52027880174853,False,False
julho,10,Q_missing,2026-08-27T01:00:00-03:00,2026-08-27T11:00:00-03:00,29.0,296.4300475122954,False,False
julho,10,Q_missing,2026-08-27T02:00:00-03:00,2026-08-27T12:00:00-03:00,29.0,348.22465413006046,False,False
julho,10,Q_missing,2026-08-27T03:00:00-03:00,2026-08-27T13:00:00-03:00,29.0,257.47523401530594,False,False
julho,10,Q_missing,2026-08-27T04:00:00-03:00,2026-08-27T14:00:00-03:00,29.0,355.9630418656286,False,False
julho,10,Q_missing,2026-08-27T05:00:00-03:00,2026-08-27T15:00:00-03:00,204.0,270.53854656807584,False,False
julho,10,Q_missing,2026-08-27T06:00:00-03:00,2026-08-27T16:00:00-03:00,313.0,302.93994410859335,False,False
julho,10,Q_missing,2026-08-27T07:00:00-03:00,2026-08-27T17:00:00-03:00,315.0,294.13761779625537,False,False
julho,10,Q_missing,2026-08-27T08:00:00-03:00,2026-08-27T18:00:00-03:00,314.0,334.0340107001443,False,False
julho,10,Q_missing,2026-08-27T09:00:00-03:00,2026-08-27T19:00:00-03:00,314.0,299.18920557444784,False,False
julho,10,Q_missing,2026-08-27T10:00:00-03:00,2026-08-27T20:00:00-03:00,314.0,265.01937645075293,False,False
julho,10,Q_missing,2026-08-27T11:00:00-03:00,2026-08-27T21:00:00-03:00,317.0,170.5776412548286,False,False
julho,10,Q_missing,2026-08-27T12:00:00-03:00,2026-08-27T22:00:00-03:00,316.0,197.30638246064987,False,False
julho,10,Q_missing,2026-08-27T13:00:00-03:00,2026-08-27T23:00:00-03:00,314.0,209.8775461970009,False,False
julho,10,Q_missing,2026-08-27T14:00:00-03:00,2026-08-28T00:00:00-03:00,314.0,221.12092232014894,False,False
julho,10,Q_missing,2026-08-27T15:00:00-03:00,2026-08-28T01:00:00-03:00,344.0,182.59353252653773,False,False
julho,10,Q_missing,2026-08-27T16:00:00-03:00,2026-08-28T02:00:00-03:00,355.0,237.4538914196484,False,False
julho,10,Q_missing,2026-08-27T17:00:00-03:00,2026-08-28T03:00:00-03:00,355.0,193.37280023782438,False,False
julho,10,Q_missing,2026-08-27T18:00:00-03:00,2026-08-28T04:00:00-03:00,356.0,112.54137040457235,False,False
julho,10,Q_missing,2026-08-27T19:00:00-03:00,2026-08-28T05:00:00-03:00,357.0,160.46507655653753,False,False
julho,10,Q_missing,2026-08-27T20:00:00-03:00,2026-08-28T06:00:00-03:00,357.0,211.2625117619038,False,False
julho,10,Q_missing,2026-08-27T21:00:00-03:00,2026-08-28T07:00:00-03:00,357.0,193.47135326260852,False,False
julho,10,Q_missing,2026-08-27T22:00:00-03:00,2026-08-28T08:00:00-03:00,313.0,204.6225475414031,False,False
julho,10,Q_missing,2026-08-27T23:00:00-03:00,2026-08-28T09:00:00-03:00,28.0,269.3193049985393,False,False
julho,10,Q_missing,2026-08-28T00:00:00-03:00,2026-08-28T10:00:00-03:00,29.0,255.21870038442202,False,False
julho,10,Q_missing,2026-08-28T01:00:00-03:00,2026-08-28T11:00:00-03:00,29.0,271.4289157601607,False,False
julho,10,Q_missing,2026-08-28T02:00:00-03:00,2026-08-28T12:00:00-03:00,29.0,287.4188965602322,False,False
julho,10,Q_missing,2026-08-28T03:00:00-03:00,2026-08-28T13:00:00-03:00,29.0,272.0672169291834,False,False
julho,10,Q_missing,2026-08-28T04:00:00-03:00,2026-08-28T14:00:00-03:00,29.0,280.36852549243633,False,False
julho,10,Q_missing,2026-08-28T05:00:00-03:00,2026-08-28T15:00:00-03:00,46.0,273.08464235332525,False,False
julho,10,Q_missing,2026-08-28T06:00:00-03:00,2026-08-28T16:00:00-03:00,227.0,319.1177645941501,False,False
julho,10,Q_missing,2026-08-28T07:00:00-03:00,2026-08-28T17:00:00-03:00,355.0,265.8402656449088,False,False
julho,10,Q_missing,2026-08-28T08:00:00-03:00,2026-08-28T18:00:00-03:00,349.0,322.9317237619273,False,False
julho,10,Q_missing,2026-08-28T09:00:00-03:00,2026-08-28T19:00:00-03:00,353.0,295.7631244298661,False,False
julho,10,Q_missing,2026-08-28T10:00:00-03:00,2026-08-28T20:00:00-03:00,354.0,240.45968785034907,False,False
julho,10,Q_missing,2026-08-28T11:00:00-03:00,2026-08-28T21:00:00-03:00,359.0,238.1744528355179,False,False
julho,10,Q_missing,2026-08-28T12:00:00-03:00,2026-08-28T22:00:00-03:00,358.0,252.3680192753579,False,False
julho,10,Q_missing,2026-08-28T13:00:00-03:00,2026-08-28T23:00:00-03:00,354.0,278.43256433684735,False,False
julho,10,Q_missing,2026-08-28T14:00:00-03:00,2026-08-29T00:00:00-03:00,353.0,164.0691411334922,False,False
julho,10,Q_missing,2026-08-28T15:00:00-03:00,2026-08-29T01:00:00-03:00,353.0,109.90018945299654,False,False
julho,10,Q_missing,2026-08-28T16:00:00-03:00,2026-08-29T02:00:00-03:00,353.0,62.53159991117005,False,False
julho,10,Q_missing,2026-08-28T17:00:00-03:00,2026-08-29T03:00:00-03:00,354.0,125.46087504867003,False,False
julho,10,Q_missing,2026-08-28T18:00:00-03:00,2026-08-29T04:00:00-03:00,354.0,190.53910322747873,False,False
julho,10,Q_missing,2026-08-28T19:00:00-03:00,2026-08-29T05:00:00-03:00,355.0,235.7649261270111,False,False
julho,10,Q_missing,2026-08-28T20:00:00-03:00,2026-08-29T06:00:00-03:00,356.0,272.2739404381664,False,False
julho,10,Q_missing,2026-08-28T21:00:00-03:00,2026-08-29T07:00:00-03:00,356.0,316.4821101726539,False,False
julho,10,Q_missing,2026-08-28T22:00:00-03:00,2026-08-29T08:00:00-03:00,355.0,194.52313690254744,False,False
julho,10,Q_missing,2026-08-28T23:00:00-03:00,2026-08-29T09:00:00-03:00,351.0,381.64462171278154,False,False
julho,10,Q_missing,2026-08-29T00:00:00-03:00,2026-08-29T10:00:00-03:00,82.0,337.24075266393555,False,False
julho,10,Q_missing,2026-08-29T01:00:00-03:00,2026-08-29T11:00:00-03:00,29.0,395.3441730672786,False,False
julho,10,Q_missing,2026-08-29T02:00:00-03:00,2026-08-29T12:00:00-03:00,29.0,329.9440873856713,False,False
julho,10,Q_missing,2026-08-29T03:00:00-03:00,2026-08-29T13:00:00-03:00,29.0,382.02133896933475,False,False
julho,10,Q_missing,2026-08-29T04:00:00-03:00,2026-08-29T14:00:00-03:00,29.0,418.3560387285027,False,False
julho,10,Q_missing,2026-08-29T05:00:00-03:00,2026-08-29T15:00:00-03:00,30.0,408.6329071222391,False,False
julho,10,Q_missing,2026-08-29T06:00:00-03:00,2026-08-29T16:00:00-03:00,50.0,424.79718109085957,False,False
julho,10,Q_missing,2026-08-29T07:00:00-03:00,2026-08-29T17:00:00-03:00,226.0,414.21888815399836,False,False
julho,10,Q_missing,2026-08-29T08:00:00-03:00,2026-08-29T18:00:00-03:00,335.0,595.3879418841342,False,False
julho,10,Q_missing,2026-08-29T09:00:00-03:00,2026-08-29T19:00:00-03:00,406.0,835.3964308806814,False,False
julho,10,Q_missing,2026-08-29T10:00:00-03:00,2026-08-29T20:00:00-03:00,413.0,949.2586238224732,False,False
julho,10,Q_missing,2026-08-29T11:00:00-03:00,2026-08-29T21:00:00-03:00,416.0,919.4901240135324,False,False
julho,10,Q_missing,2026-08-29T12:00:00-03:00,2026-08-29T22:00:00-03:00,418.0,867.0796235436528,False,False
julho,10,Q_missing,2026-08-29T13:00:00-03:00,2026-08-29T23:00:00-03:00,414.0,677.3162748178597,False,False
julho,10,Q_missing,2026-08-29T14:00:00-03:00,2026-08-30T00:00:00-03:00,417.0,528.3571229891947,False,False
julho,10,Q_missing,2026-08-29T15:00:00-03:00,2026-08-30T01:00:00-03:00,421.0,658.4791541338175,False,False
julho,10,Q_missing,2026-08-29T16:00:00-03:00,2026-08-30T02:00:00-03:00,423.0,662.5396379397157,False,False
julho,10,Q_missing,2026-08-29T17:00:00-03:00,2026-08-30T03:00:00-03:00,429.0,673.754105517317,False,False
julho,10,Q_missing,2026-08-29T18:00:00-03:00,2026-08-30T04:00:00-03:00,444.0,641.7612349097329,False,False
julho,10,Q_missing,2026-08-29T19:00:00-03:00,2026-08-30T05:00:00-03:00,458.0,739.4858815939758,False,False
julho,10,Q_missing,2026-08-29T20:00:00-03:00,2026-08-30T06:00:00-03:00,467.0,653.7276132170001,False,False
julho,10,Q_missing,2026-08-29T21:00:00-03:00,2026-08-30T07:00:00-03:00,475.0,594.1195611833854,False,False
julho,10,Q_missing,2026-08-29T22:00:00-03:00,2026-08-30T08:00:00-03:00,303.0,743.3418307403581,False,False
julho,10,Q_missing,2026-08-29T23:00:00-03:00,2026-08-30T09:00:00-03:00,289.0,584.0205706414661,False,False
julho,10,Q_missing,2026-08-30T00:00:00-03:00,2026-08-30T10:00:00-03:00,336.0,588.8517283031409,False,False
julho,10,Q_missing,2026-08-30T01:00:00-03:00,2026-08-30T11:00:00-03:00,425.0,587.3566794852587,False,False
julho,10,Q_missing,2026-08-30T02:00:00-03:00,2026-08-30T12:00:00-03:00,507.0,876.4782921548973,False,False
julho,10,Q_missing,2026-08-30T03:00:00-03:00,2026-08-30T13:00:00-03:00,572.0,626.9741719866373,False,False
julho,10,Q_missing,2026-08-30T04:00:00-03:00,2026-08-30T14:00:00-03:00,619.0,557.9997449335576,False,False
julho,10,Q_missing,2026-08-30T05:00:00-03:00,2026-08-30T15:00:00-03:00,675.0,336.40219469509157,False,False
julho,10,Q_missing,2026-08-30T06:00:00-03:00,2026-08-30T16:00:00-03:00,750.0,419.746514459329,False,False
julho,10,Q_missing,2026-08-30T07:00:00-03:00,2026-08-30T17:00:00-03:00,856.0,254.34143736716612,False,False
julho,10,Q_missing,2026-08-30T08:00:00-03:00,2026-08-30T18:00:00-03:00,1111.0,270.81093622936294,False,False
julho,10,Q_missing,2026-08-30T09:00:00-03:00,2026-08-30T19:00:00-03:00,1168.0,361.6147206652161,False,False
julho,10,Q_missing,2026-08-30T10:00:00-03:00,2026-08-30T20:00:00-03:00,1177.0,367.5796157535574,False,False
julho,10,Q_missing,2026-08-30T11:00:00-03:00,2026-08-30T21:00:00-03:00,1138.0,563.1256714344064,False,False
julho,10,Q_missing,2026-08-30T12:00:00-03:00,2026-08-30T22:00:00-03:00,1157.0,1049.3580348035846,False,False
julho,10,Q_missing,2026-08-30T13:00:00-03:00,2026-08-30T23:00:00-03:00,1170.0,1370.2554793986942,False,False
julho,10,Q_missing,2026-08-30T14:00:00-03:00,2026-08-31T00:00:00-03:00,1629.0,1171.1072006023837,False,True
julho,10,Q_missing,2026-08-30T15:00:00-03:00,2026-08-31T01:00:00-03:00,1659.0,796.486022834935,False,True
julho,10,Q_missing,2026-08-30T16:00:00-03:00,2026-08-31T02:00:00-03:00,1887.0,744.1015528752672,False,True
julho,10,Q_missing,2026-08-30T17:00:00-03:00,2026-08-31T03:00:00-03:00,1781.0,839.7873622091641,False,True
julho,10,Q_missing,2026-08-30T18:00:00-03:00,2026-08-31T04:00:00-03:00,1740.0,926.1120815031173,False,True
julho,10,Q_missing,2026-08-30T19:00:00-03:00,2026-08-31T05:00:00-03:00,1745.0,1001.9564069219135,False,True
julho,10,Q_missing,2026-08-30T20:00:00-03:00,2026-08-31T06:00:00-03:00,1755.0,1167.5853345436267,False,True
julho,10,Q_missing,2026-08-30T21:00:00-03:00,2026-08-31T07:00:00-03:00,1753.0,1405.7756610265892,False,True
julho,10,Q_missing,2026-08-30T22:00:00-03:00,2026-08-31T08:00:00-03:00,1745.0,1576.2912181440377,False,True
julho,10,Q_missing,2026-08-30T23:00:00-03:00,2026-08-31T09:00:00-03:00,1737.0,1747.1633621002286,False,True
julho,10,Q_missing,2026-08-31T00:00:00-03:00,2026-08-31T10:00:00-03:00,1512.0,1835.5992006430945,False,True
julho,10,Q_missing,2026-08-31T01:00:00-03:00,2026-08-31T11:00:00-03:00,1552.0,1916.4845819252853,False,True
julho,10,Q_missing,2026-08-31T02:00:00-03:00,2026-08-31T12:00:00-03:00,1614.0,1808.0156397416004,False,True
julho,10,Q_missing,2026-08-31T03:00:00-03:00,2026-08-31T13:00:00-03:00,1660.0,1822.2553214736656,False,True
julho,10,Q_missing,2026-08-31T04:00:00-03:00,2026-08-31T14:00:00-03:00,1612.0,1799.7860321096864,False,True
julho,10,Q_missing,2026-08-31T05:00:00-03:00,2026-08-31T15:00:00-03:00,1843.0,1722.2670784927961,False,True
julho,10,Q_missing,2026-08-31T06:00:00-03:00,2026-08-31T16:00:00-03:00,1761.0,1580.3666023652293,False,True
julho,10,Q_missing,2026-08-31T07:00:00-03:00,2026-08-31T17:00:00-03:00,1731.0,1539.7938187805312,False,True
julho,10,Q_missing,2026-08-31T08:00:00-03:00,2026-08-31T18:00:00-03:00,1694.0,1530.487978414459,False,True
julho,10,Q_missing,2026-08-31T09:00:00-03:00,2026-08-31T19:00:00-03:00,1670.0,1607.2852907241984,False,True
julho,10,Q_missing,2026-08-31T10:00:00-03:00,2026-08-31T20:00:00-03:00,1370.0,1640.7769499904211,False,True
julho,10,Q_missing,2026-08-31T11:00:00-03:00,2026-08-31T21:00:00-03:00,1457.0,1527.928902712304,False,True
julho,10,Q_missing,2026-08-31T12:00:00-03:00,2026-08-31T22:00:00-03:00,1518.0,1509.6013576660087,False,True
julho,10,Q_missing,2026-08-31T13:00:00-03:00,2026-08-31T23:00:00-03:00,1546.0,1464.078179983518,False,True
julho,10,Q_missing,2026-08-31T14:00:00-03:00,2026-09-01T00:00:00-03:00,1571.0,1492.5925970228034,False,True
julho,10,Q_missing,2026-08-31T15:00:00-03:00,2026-09-01T01:00:00-03:00,1572.0,1508.9855023177274,False,True
julho,10,Q_missing,2026-08-31T16:00:00-03:00,2026-09-01T02:00:00-03:00,1573.0,1575.3951262371875,False,True
julho,10,Q_missing,2026-08-31T17:00:00-03:00,2026-09-01T03:00:00-03:00,1555.0,1629.884949216265,False,True
julho,10,Q_missing,2026-08-31T18:00:00-03:00,2026-09-01T04:00:00-03:00,1546.0,1641.6263466920545,False,True
julho,10,Q_missing,2026-08-31T19:00:00-03:00,2026-09-01T05:00:00-03:00,1511.0,1651.1076971301948,False,True
julho,10,Q_missing,2026-08-31T20:00:00-03:00,2026-09-01T06:00:00-03:00,1495.0,1631.0979894460847,False,True
julho,10,Q_missing,2026-08-31T21:00:00-03:00,2026-09-01T07:00:00-03:00,1475.0,1468.6788157400742,False,True
julho,10,Q_missing,2026-08-31T22:00:00-03:00,2026-09-01T08:00:00-03:00,1458.0,1558.1092061113543,False,True
julho,10,Q_missing,2026-08-31T23:00:00-03:00,2026-09-01T09:00:00-03:00,1434.0,1469.3475691840524,False,True
julho,10,Q_missing,2026-09-01T00:00:00-03:00,2026-09-01T10:00:00-03:00,1356.0,1285.0068699392666,False,False
julho,10,Q_missing,2026-09-01T01:00:00-03:00,2026-09-01T11:00:00-03:00,1280.0,1285.8976868678913,False,False
julho,10,Q_missing,2026-09-01T02:00:00-03:00,2026-09-01T12:00:00-03:00,1298.0,1179.821324047458,False,False
julho,10,Q_missing,2026-09-01T03:00:00-03:00,2026-09-01T13:00:00-03:00,1271.0,1142.3672248834303,False,False
julho,10,Q_missing,2026-09-01T04:00:00-03:00,2026-09-01T14:00:00-03:00,1262.0,1189.2261645920223,False,False
julho,10,Q_missing,2026-09-01T05:00:00-03:00,2026-09-01T15:00:00-03:00,1289.0,1199.9492227210435,False,False
julho,10,Q_missing,2026-09-01T06:00:00-03:00,2026-09-01T16:00:00-03:00,1317.0,1217.3024250131284,False,False
julho,10,Q_missing,2026-09-01T07:00:00-03:00,2026-09-01T17:00:00-03:00,1417.0,1149.1683627983828,False,True
julho,10,Q_missing,2026-09-01T08:00:00-03:00,2026-09-01T18:00:00-03:00,1391.0,1157.6398649627129,False,True
julho,10,Q_missing,2026-09-01T09:00:00-03:00,2026-09-01T19:00:00-03:00,1318.0,1268.307453944238,False,False
julho,10,Q_missing,2026-09-01T10:00:00-03:00,2026-09-01T20:00:00-03:00,1266.0,1102.1266572609914,False,False
julho,10,Q_missing,2026-09-01T11:00:00-03:00,2026-09-01T21:00:00-03:00,1223.0,1176.2859644461655,False,False
julho,10,Q_missing,2026-09-01T12:00:00-03:00,2026-09-01T22:00:00-03:00,1154.0,985.4611334190877,False,False
julho,10,Q_missing,2026-09-01T13:00:00-03:00,2026-09-01T23:00:00-03:00,816.0,1138.3752441782726,False,False
julho,10,Q_missing,2026-09-01T14:00:00-03:00,2026-09-02T00:00:00-03:00,906.0,1192.9399998251815,False,False
julho,10,Q_missing,2026-09-01T15:00:00-03:00,2026-09-02T01:00:00-03:00,965.0,1072.1436272267579,False,False
julho,10,Q_missing,2026-09-01T16:00:00-03:00,2026-09-02T02:00:00-03:00,989.0,1093.6490884321047,False,False
julho,10,Q_missing,2026-09-01T17:00:00-03:00,2026-09-02T03:00:00-03:00,998.0,1011.6183184487411,False,False
julho,10,Q_missing,2026-09-01T18:00:00-03:00,2026-09-02T04:00:00-03:00,998.0,1008.731448165977,False,False
julho,10,Q_missing,2026-09-01T19:00:00-03:00,2026-09-02T05:00:00-03:00,982.0,1019.3332209099264,False,False
julho,10,Q_missing,2026-09-01T20:00:00-03:00,2026-09-02T06:00:00-03:00,982.0,986.653243707685,False,False
julho,10,Q_missing,2026-09-01T21:00:00-03:00,2026-09-02T07:00:00-03:00,966.0,1023.068933098036,False,False
julho,10,Q_missing,2026-09-01T22:00:00-03:00,2026-09-02T08:00:00-03:00,1050.0,1049.7714506226955,False,False
julho,10,Q_missing,2026-09-01T23:00:00-03:00,2026-09-02T09:00:00-03:00,780.0,991.1641066256658,False,False
julho,10,Q_missing,2026-09-02T00:00:00-03:00,2026-09-02T10:00:00-03:00,856.0,917.3241798352701,False,False
julho,10,Q_missing,2026-09-02T01:00:00-03:00,2026-09-02T11:00:00-03:00,875.0,880.1544452493902,False,False
julho,10,Q_missing,2026-09-02T02:00:00-03:00,2026-09-02T12:00:00-03:00,884.0,847.3622796395384,False,False
julho,10,Q_missing,2026-09-02T03:00:00-03:00,2026-09-02T13:00:00-03:00,875.0,824.6727258033048,False,False
julho,10,Q_missing,2026-09-02T04:00:00-03:00,2026-09-02T14:00:00-03:00,811.0,806.7921008259227,False,False
julho,10,Q_missing,2026-09-02T05:00:00-03:00,2026-09-02T15:00:00-03:00,827.0,816.4929575145559,False,False
julho,10,Q_missing,2026-09-02T06:00:00-03:00,2026-09-02T16:00:00-03:00,851.0,686.6437431880202,False,False
julho,10,Q_missing,2026-09-02T07:00:00-03:00,2026-09-02T17:00:00-03:00,878.0,743.1859312541173,False,False
julho,10,Q_missing,2026-09-02T08:00:00-03:00,2026-09-02T18:00:00-03:00,834.0,762.2644708863797,False,False
julho,10,Q_missing,2026-09-02T09:00:00-03:00,2026-09-02T19:00:00-03:00,812.0,748.2833866771797,False,False
julho,10,Q_missing,2026-09-02T10:00:00-03:00,2026-09-02T20:00:00-03:00,791.0,720.288685849543,False,False
julho,10,Q_missing,2026-09-02T11:00:00-03:00,2026-09-02T21:00:00-03:00,771.0,626.1332587000676,False,False
julho,10,Q_missing,2026-09-02T12:00:00-03:00,2026-09-02T22:00:00-03:00,757.0,777.4458366909859,False,False
julho,10,Q_missing,2026-09-02T13:00:00-03:00,2026-09-02T23:00:00-03:00,743.0,460.79172191290286,False,False
julho,10,Q_missing,2026-09-02T14:00:00-03:00,2026-09-03T00:00:00-03:00,730.0,728.267179823094,False,False
julho,10,Q_missing,2026-09-02T15:00:00-03:00,2026-09-03T01:00:00-03:00,723.0,630.5174167775677,False,False
julho,10,Q_missing,2026-09-02T16:00:00-03:00,2026-09-03T02:00:00-03:00,709.0,728.2154034837843,False,False
julho,10,Q_missing,2026-09-02T17:00:00-03:00,2026-09-03T03:00:00-03:00,696.0,702.9919484228066,False,False
julho,10,Q_missing,2026-09-02T18:00:00-03:00,2026-09-03T04:00:00-03:00,685.0,671.9570971992613,False,False
julho,10,Q_missing,2026-09-02T19:00:00-03:00,2026-09-03T05:00:00-03:00,673.0,703.8404483507072,False,False
julho,10,Q_missing,2026-09-02T20:00:00-03:00,2026-09-03T06:00:00-03:00,661.0,684.4321868205319,False,False
julho,10,Q_missing,2026-09-02T21:00:00-03:00,2026-09-03T07:00:00-03:00,654.0,655.6188973240277,False,False
julho,10,Q_missing,2026-09-02T22:00:00-03:00,2026-09-03T08:00:00-03:00,626.0,699.4279895796769,False,False
julho,10,Q_missing,2026-09-02T23:00:00-03:00,2026-09-03T09:00:00-03:00,399.0,623.333286265846,False,False
julho,10,Q_missing,2026-09-03T00:00:00-03:00,2026-09-03T10:00:00-03:00,431.0,648.7203399973899,False,False
julho,10,Q_missing,2026-09-03T01:00:00-03:00,2026-09-03T11:00:00-03:00,499.0,625.3079657933237,False,False
julho,10,Q_missing,2026-09-03T02:00:00-03:00,2026-09-03T12:00:00-03:00,536.0,615.0297980367001,False,False
julho,10,Q_missing,2026-09-03T03:00:00-03:00,2026-09-03T13:00:00-03:00,558.0,630.9050979756759,False,False
julho,10,Q_missing,2026-09-03T04:00:00-03:00,2026-09-03T14:00:00-03:00,588.0,580.5621497813979,False,False
julho,10,Q_missing,2026-09-03T05:00:00-03:00,2026-09-03T15:00:00-03:00,588.0,580.000070377984,False,False
julho,10,Q_missing,2026-09-03T06:00:00-03:00,2026-09-03T16:00:00-03:00,607.0,599.6055827565601,False,False
julho,10,Q_missing,2026-09-03T07:00:00-03:00,2026-09-03T17:00:00-03:00,761.0,605.4598520026909,False,False
julho,10,Q_missing,2026-09-03T08:00:00-03:00,2026-09-03T18:00:00-03:00,698.0,578.5050398468969,False,False
julho,10,Q_missing,2026-09-03T09:00:00-03:00,2026-09-03T19:00:00-03:00,635.0,563.7189790831162,False,False
julho,10,Q_missing,2026-09-03T10:00:00-03:00,2026-09-03T20:00:00-03:00,607.0,516.0528567706948,False,False
