plant,field,origin,delayed_cutoff,source_literal_time,source_time_assumed_UTC_minus3,source_file,source_line,raw_value,value_m,age_after_delay_minutes,total_age_at_origin_minutes,reason,older_finite_not_used
monte,val_niveljusante,2025-08-06T17:00:00-03:00,2025-08-06T16:00:00-03:00,2025-08-06 16:00:00,2025-08-06T16:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_08-ceran.csv,1625,108.65,108.65,0.0,60.0,usable,
monte,val_niveljusante,2025-08-06T18:00:00-03:00,2025-08-06T17:00:00-03:00,2025-08-06 17:00:00,2025-08-06T17:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_08-ceran.csv,1626,108.68,108.68,0.0,60.0,usable,
monte,val_niveljusante,2025-08-06T19:00:00-03:00,2025-08-06T18:00:00-03:00,2025-08-06 18:00:00,2025-08-06T18:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_08-ceran.csv,1627,108.64,108.64,0.0,60.0,usable,
monte,val_niveljusante,2025-08-06T20:00:00-03:00,2025-08-06T19:00:00-03:00,2025-08-06 19:00:00,2025-08-06T19:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_08-ceran.csv,1628,108.55,108.55,0.0,60.0,usable,
monte,val_niveljusante,2025-08-06T21:00:00-03:00,2025-08-06T20:00:00-03:00,2025-08-06 20:00:00,2025-08-06T20:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_08-ceran.csv,1629,108.54,108.54,0.0,60.0,usable,
monte,val_niveljusante,2025-08-06T22:00:00-03:00,2025-08-06T21:00:00-03:00,2025-08-06 21:00:00,2025-08-06T21:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_08-ceran.csv,1630,108.54,108.54,0.0,60.0,usable,
monte,val_niveljusante,2025-08-06T23:00:00-03:00,2025-08-06T22:00:00-03:00,2025-08-06 22:00:00,2025-08-06T22:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_08-ceran.csv,1631,108.53,108.53,0.0,60.0,usable,
monte,val_niveljusante,2025-08-07T00:00:00-03:00,2025-08-06T23:00:00-03:00,2025-08-06 23:00:00,2025-08-06T23:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_08-ceran.csv,1632,108.49,108.49,0.0,60.0,usable,
monte,val_niveljusante,2025-08-07T01:00:00-03:00,2025-08-07T00:00:00-03:00,2025-08-06 23:59:00,2025-08-06T23:59:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_08-ceran.csv,1633,108.48,108.48,1.0,61.0,usable,
monte,val_niveljusante,2025-08-07T02:00:00-03:00,2025-08-07T01:00:00-03:00,2025-08-07 01:00:00,2025-08-07T01:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_08-ceran.csv,1634,108.46,108.46,0.0,60.0,usable,
monte,val_niveljusante,2025-08-07T03:00:00-03:00,2025-08-07T02:00:00-03:00,2025-08-07 02:00:00,2025-08-07T02:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_08-ceran.csv,1635,108.41,108.41,0.0,60.0,usable,
monte,val_niveljusante,2025-08-07T04:00:00-03:00,2025-08-07T03:00:00-03:00,2025-08-07 03:00:00,2025-08-07T03:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_08-ceran.csv,1636,108.36,108.36,0.0,60.0,usable,
monte,val_niveljusante,2025-08-07T05:00:00-03:00,2025-08-07T04:00:00-03:00,2025-08-07 04:00:00,2025-08-07T04:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_08-ceran.csv,1637,108.32,108.32,0.0,60.0,usable,
monte,val_niveljusante,2025-08-07T06:00:00-03:00,2025-08-07T05:00:00-03:00,2025-08-07 05:00:00,2025-08-07T05:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_08-ceran.csv,1638,108.31,108.31,0.0,60.0,usable,
monte,val_niveljusante,2025-08-07T07:00:00-03:00,2025-08-07T06:00:00-03:00,2025-08-07 06:00:00,2025-08-07T06:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_08-ceran.csv,1639,108.3,108.3,0.0,60.0,usable,
monte,val_niveljusante,2025-08-07T08:00:00-03:00,2025-08-07T07:00:00-03:00,2025-08-07 07:00:00,2025-08-07T07:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_08-ceran.csv,1640,108.3,108.3,0.0,60.0,usable,
monte,val_niveljusante,2025-08-07T09:00:00-03:00,2025-08-07T08:00:00-03:00,2025-08-07 08:00:00,2025-08-07T08:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_08-ceran.csv,1641,108.29,108.29,0.0,60.0,usable,
monte,val_niveljusante,2025-08-07T10:00:00-03:00,2025-08-07T09:00:00-03:00,2025-08-07 09:00:00,2025-08-07T09:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_08-ceran.csv,1642,108.25,108.25,0.0,60.0,usable,
monte,val_niveljusante,2025-08-07T11:00:00-03:00,2025-08-07T10:00:00-03:00,2025-08-07 10:00:00,2025-08-07T10:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_08-ceran.csv,1643,107.76,107.76,0.0,60.0,usable,
monte,val_niveljusante,2025-08-07T12:00:00-03:00,2025-08-07T11:00:00-03:00,2025-08-07 11:00:00,2025-08-07T11:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_08-ceran.csv,1644,107.76,107.76,0.0,60.0,usable,
monte,val_niveljusante,2025-08-07T13:00:00-03:00,2025-08-07T12:00:00-03:00,2025-08-07 12:00:00,2025-08-07T12:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_08-ceran.csv,1645,107.78,107.78,0.0,60.0,usable,
monte,val_niveljusante,2025-08-07T14:00:00-03:00,2025-08-07T13:00:00-03:00,2025-08-07 13:00:00,2025-08-07T13:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_08-ceran.csv,1646,107.78,107.78,0.0,60.0,usable,
monte,val_niveljusante,2025-08-07T15:00:00-03:00,2025-08-07T14:00:00-03:00,2025-08-07 14:00:00,2025-08-07T14:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_08-ceran.csv,1647,108.08,108.08,0.0,60.0,usable,
monte,val_niveljusante,2025-08-07T16:00:00-03:00,2025-08-07T15:00:00-03:00,2025-08-07 15:00:00,2025-08-07T15:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_08-ceran.csv,1648,108.3,108.3,0.0,60.0,usable,
monte,val_niveljusante,2025-08-07T17:00:00-03:00,2025-08-07T16:00:00-03:00,2025-08-07 16:00:00,2025-08-07T16:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_08-ceran.csv,1649,108.41,108.41,0.0,60.0,usable,
monte,val_niveljusante,2025-08-07T18:00:00-03:00,2025-08-07T17:00:00-03:00,2025-08-07 17:00:00,2025-08-07T17:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_08-ceran.csv,1650,108.43,108.43,0.0,60.0,usable,
monte,val_niveljusante,2025-08-07T19:00:00-03:00,2025-08-07T18:00:00-03:00,2025-08-07 18:00:00,2025-08-07T18:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_08-ceran.csv,1651,108.36,108.36,0.0,60.0,usable,
monte,val_niveljusante,2025-08-07T20:00:00-03:00,2025-08-07T19:00:00-03:00,2025-08-07 19:00:00,2025-08-07T19:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_08-ceran.csv,1652,108.34,108.34,0.0,60.0,usable,
monte,val_niveljusante,2025-08-07T21:00:00-03:00,2025-08-07T20:00:00-03:00,2025-08-07 20:00:00,2025-08-07T20:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_08-ceran.csv,1653,108.26,108.26,0.0,60.0,usable,
monte,val_niveljusante,2025-08-07T22:00:00-03:00,2025-08-07T21:00:00-03:00,2025-08-07 21:00:00,2025-08-07T21:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_08-ceran.csv,1654,108.28,108.28,0.0,60.0,usable,
monte,val_niveljusante,2025-08-07T23:00:00-03:00,2025-08-07T22:00:00-03:00,2025-08-07 22:00:00,2025-08-07T22:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_08-ceran.csv,1655,108.14,108.14,0.0,60.0,usable,
monte,val_niveljusante,2025-08-08T00:00:00-03:00,2025-08-07T23:00:00-03:00,2025-08-07 23:00:00,2025-08-07T23:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_08-ceran.csv,1656,108.16,108.16,0.0,60.0,usable,
monte,val_niveljusante,2025-08-08T01:00:00-03:00,2025-08-08T00:00:00-03:00,2025-08-07 23:59:00,2025-08-07T23:59:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_08-ceran.csv,1657,108.09,108.09,1.0,61.0,usable,
monte,val_niveljusante,2025-08-08T02:00:00-03:00,2025-08-08T01:00:00-03:00,2025-08-08 01:00:00,2025-08-08T01:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_08-ceran.csv,1658,108.04,108.04,0.0,60.0,usable,
monte,val_niveljusante,2025-08-08T03:00:00-03:00,2025-08-08T02:00:00-03:00,2025-08-08 02:00:00,2025-08-08T02:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_08-ceran.csv,1659,108.05,108.05,0.0,60.0,usable,
monte,val_niveljusante,2025-08-08T04:00:00-03:00,2025-08-08T03:00:00-03:00,2025-08-08 03:00:00,2025-08-08T03:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_08-ceran.csv,1660,108.06,108.06,0.0,60.0,usable,
monte,val_niveljusante,2025-08-08T05:00:00-03:00,2025-08-08T04:00:00-03:00,2025-08-08 04:00:00,2025-08-08T04:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_08-ceran.csv,1661,108.03,108.03,0.0,60.0,usable,
monte,val_niveljusante,2025-08-08T06:00:00-03:00,2025-08-08T05:00:00-03:00,2025-08-08 05:00:00,2025-08-08T05:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_08-ceran.csv,1662,108.01,108.01,0.0,60.0,usable,
monte,val_niveljusante,2025-08-08T07:00:00-03:00,2025-08-08T06:00:00-03:00,2025-08-08 06:00:00,2025-08-08T06:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_08-ceran.csv,1663,107.98,107.98,0.0,60.0,usable,
monte,val_niveljusante,2025-08-08T08:00:00-03:00,2025-08-08T07:00:00-03:00,2025-08-08 07:00:00,2025-08-08T07:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_08-ceran.csv,1664,107.99,107.99,0.0,60.0,usable,
monte,val_niveljusante,2025-08-08T09:00:00-03:00,2025-08-08T08:00:00-03:00,2025-08-08 08:00:00,2025-08-08T08:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_08-ceran.csv,1665,107.98,107.98,0.0,60.0,usable,
monte,val_niveljusante,2025-08-08T10:00:00-03:00,2025-08-08T09:00:00-03:00,2025-08-08 09:00:00,2025-08-08T09:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_08-ceran.csv,1666,108.01,108.01,0.0,60.0,usable,
monte,val_niveljusante,2025-08-08T11:00:00-03:00,2025-08-08T10:00:00-03:00,2025-08-08 10:00:00,2025-08-08T10:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_08-ceran.csv,1667,108.08,108.08,0.0,60.0,usable,
monte,val_niveljusante,2025-08-08T12:00:00-03:00,2025-08-08T11:00:00-03:00,2025-08-08 11:00:00,2025-08-08T11:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_08-ceran.csv,1668,108.06,108.06,0.0,60.0,usable,
monte,val_niveljusante,2025-08-08T13:00:00-03:00,2025-08-08T12:00:00-03:00,2025-08-08 12:00:00,2025-08-08T12:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_08-ceran.csv,1669,108.1,108.1,0.0,60.0,usable,
monte,val_niveljusante,2025-08-08T14:00:00-03:00,2025-08-08T13:00:00-03:00,2025-08-08 13:00:00,2025-08-08T13:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_08-ceran.csv,1670,108.1,108.1,0.0,60.0,usable,
monte,val_niveljusante,2025-08-08T15:00:00-03:00,2025-08-08T14:00:00-03:00,2025-08-08 14:00:00,2025-08-08T14:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_08-ceran.csv,1671,108.16,108.16,0.0,60.0,usable,
monte,val_niveljusante,2025-08-08T16:00:00-03:00,2025-08-08T15:00:00-03:00,2025-08-08 15:00:00,2025-08-08T15:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_08-ceran.csv,1672,108.14,108.14,0.0,60.0,usable,
monte,val_niveljusante,2025-08-08T17:00:00-03:00,2025-08-08T16:00:00-03:00,2025-08-08 16:00:00,2025-08-08T16:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_08-ceran.csv,1673,108.21,108.21,0.0,60.0,usable,
monte,val_niveljusante,2025-08-08T18:00:00-03:00,2025-08-08T17:00:00-03:00,2025-08-08 17:00:00,2025-08-08T17:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_08-ceran.csv,1674,108.3,108.3,0.0,60.0,usable,
monte,val_niveljusante,2025-08-08T19:00:00-03:00,2025-08-08T18:00:00-03:00,2025-08-08 18:00:00,2025-08-08T18:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_08-ceran.csv,1675,108.24,108.24,0.0,60.0,usable,
monte,val_niveljusante,2025-08-08T20:00:00-03:00,2025-08-08T19:00:00-03:00,2025-08-08 19:00:00,2025-08-08T19:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_08-ceran.csv,1676,108.26,108.26,0.0,60.0,usable,
monte,val_niveljusante,2025-08-08T21:00:00-03:00,2025-08-08T20:00:00-03:00,2025-08-08 20:00:00,2025-08-08T20:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_08-ceran.csv,1677,108.34,108.34,0.0,60.0,usable,
monte,val_niveljusante,2025-08-08T22:00:00-03:00,2025-08-08T21:00:00-03:00,2025-08-08 21:00:00,2025-08-08T21:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_08-ceran.csv,1678,108.31,108.31,0.0,60.0,usable,
monte,val_niveljusante,2025-08-08T23:00:00-03:00,2025-08-08T22:00:00-03:00,2025-08-08 22:00:00,2025-08-08T22:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_08-ceran.csv,1679,108.31,108.31,0.0,60.0,usable,
monte,val_niveljusante,2025-08-09T00:00:00-03:00,2025-08-08T23:00:00-03:00,2025-08-08 23:00:00,2025-08-08T23:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_08-ceran.csv,1680,108.36,108.36,0.0,60.0,usable,
monte,val_niveljusante,2025-08-09T01:00:00-03:00,2025-08-09T00:00:00-03:00,2025-08-08 23:59:00,2025-08-08T23:59:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_08-ceran.csv,1681,108.33,108.33,1.0,61.0,usable,
monte,val_niveljusante,2025-08-09T02:00:00-03:00,2025-08-09T01:00:00-03:00,2025-08-09 01:00:00,2025-08-09T01:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_08-ceran.csv,1682,108.29,108.29,0.0,60.0,usable,
monte,val_niveljusante,2025-08-09T03:00:00-03:00,2025-08-09T02:00:00-03:00,2025-08-09 02:00:00,2025-08-09T02:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_08-ceran.csv,1683,108.36,108.36,0.0,60.0,usable,
monte,val_niveljusante,2025-08-09T04:00:00-03:00,2025-08-09T03:00:00-03:00,2025-08-09 03:00:00,2025-08-09T03:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_08-ceran.csv,1684,108.34,108.34,0.0,60.0,usable,
monte,val_niveljusante,2025-08-09T05:00:00-03:00,2025-08-09T04:00:00-03:00,2025-08-09 04:00:00,2025-08-09T04:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_08-ceran.csv,1685,108.3,108.3,0.0,60.0,usable,
monte,val_niveljusante,2025-08-09T06:00:00-03:00,2025-08-09T05:00:00-03:00,2025-08-09 05:00:00,2025-08-09T05:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_08-ceran.csv,1686,108.34,108.34,0.0,60.0,usable,
monte,val_niveljusante,2025-08-09T07:00:00-03:00,2025-08-09T06:00:00-03:00,2025-08-09 06:00:00,2025-08-09T06:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_08-ceran.csv,1687,108.4,108.4,0.0,60.0,usable,
monte,val_niveljusante,2025-08-09T08:00:00-03:00,2025-08-09T07:00:00-03:00,2025-08-09 07:00:00,2025-08-09T07:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_08-ceran.csv,1688,108.4,108.4,0.0,60.0,usable,
monte,val_niveljusante,2025-08-09T09:00:00-03:00,2025-08-09T08:00:00-03:00,2025-08-09 08:00:00,2025-08-09T08:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_08-ceran.csv,1689,108.4,108.4,0.0,60.0,usable,
monte,val_niveljusante,2025-08-09T10:00:00-03:00,2025-08-09T09:00:00-03:00,2025-08-09 09:00:00,2025-08-09T09:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_08-ceran.csv,1690,108.1,108.1,0.0,60.0,usable,
monte,val_niveljusante,2025-08-09T11:00:00-03:00,2025-08-09T10:00:00-03:00,2025-08-09 10:00:00,2025-08-09T10:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_08-ceran.csv,1691,108.0,108.0,0.0,60.0,usable,
monte,val_niveljusante,2025-08-09T12:00:00-03:00,2025-08-09T11:00:00-03:00,2025-08-09 11:00:00,2025-08-09T11:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_08-ceran.csv,1692,108.0,108.0,0.0,60.0,usable,
monte,val_niveljusante,2025-08-09T13:00:00-03:00,2025-08-09T12:00:00-03:00,2025-08-09 12:00:00,2025-08-09T12:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_08-ceran.csv,1693,108.04,108.04,0.0,60.0,usable,
monte,val_niveljusante,2025-08-09T14:00:00-03:00,2025-08-09T13:00:00-03:00,2025-08-09 13:00:00,2025-08-09T13:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_08-ceran.csv,1694,108.1,108.1,0.0,60.0,usable,
monte,val_niveljusante,2025-08-09T15:00:00-03:00,2025-08-09T14:00:00-03:00,2025-08-09 14:00:00,2025-08-09T14:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_08-ceran.csv,1695,108.15,108.15,0.0,60.0,usable,
monte,val_niveljusante,2025-08-09T16:00:00-03:00,2025-08-09T15:00:00-03:00,2025-08-09 15:00:00,2025-08-09T15:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_08-ceran.csv,1696,108.2,108.2,0.0,60.0,usable,
monte,val_niveljusante,2025-08-09T17:00:00-03:00,2025-08-09T16:00:00-03:00,2025-08-09 16:00:00,2025-08-09T16:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_08-ceran.csv,1697,108.29,108.29,0.0,60.0,usable,
monte,val_niveljusante,2025-08-09T18:00:00-03:00,2025-08-09T17:00:00-03:00,2025-08-09 17:00:00,2025-08-09T17:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_08-ceran.csv,1698,108.65,108.65,0.0,60.0,usable,
monte,val_niveljusante,2025-08-09T19:00:00-03:00,2025-08-09T18:00:00-03:00,2025-08-09 18:00:00,2025-08-09T18:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_08-ceran.csv,1699,108.79,108.79,0.0,60.0,usable,
monte,val_niveljusante,2025-08-09T20:00:00-03:00,2025-08-09T19:00:00-03:00,2025-08-09 19:00:00,2025-08-09T19:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_08-ceran.csv,1700,108.78,108.78,0.0,60.0,usable,
monte,val_niveljusante,2025-08-09T21:00:00-03:00,2025-08-09T20:00:00-03:00,2025-08-09 20:00:00,2025-08-09T20:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_08-ceran.csv,1701,108.8,108.8,0.0,60.0,usable,
monte,val_niveljusante,2025-08-09T22:00:00-03:00,2025-08-09T21:00:00-03:00,2025-08-09 21:00:00,2025-08-09T21:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_08-ceran.csv,1702,108.79,108.79,0.0,60.0,usable,
monte,val_niveljusante,2025-08-09T23:00:00-03:00,2025-08-09T22:00:00-03:00,2025-08-09 22:00:00,2025-08-09T22:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_08-ceran.csv,1703,108.7,108.7,0.0,60.0,usable,
monte,val_niveljusante,2025-08-10T00:00:00-03:00,2025-08-09T23:00:00-03:00,2025-08-09 23:00:00,2025-08-09T23:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_08-ceran.csv,1704,108.59,108.59,0.0,60.0,usable,
monte,val_niveljusante,2025-08-10T01:00:00-03:00,2025-08-10T00:00:00-03:00,2025-08-09 23:59:00,2025-08-09T23:59:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_08-ceran.csv,1705,108.49,108.49,1.0,61.0,usable,
monte,val_niveljusante,2025-08-10T02:00:00-03:00,2025-08-10T01:00:00-03:00,2025-08-10 01:00:00,2025-08-10T01:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_08-ceran.csv,1706,108.45,108.45,0.0,60.0,usable,
monte,val_niveljusante,2025-08-10T03:00:00-03:00,2025-08-10T02:00:00-03:00,2025-08-10 02:00:00,2025-08-10T02:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_08-ceran.csv,1707,108.46,108.46,0.0,60.0,usable,
monte,val_niveljusante,2025-08-10T04:00:00-03:00,2025-08-10T03:00:00-03:00,2025-08-10 03:00:00,2025-08-10T03:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_08-ceran.csv,1708,108.36,108.36,0.0,60.0,usable,
monte,val_niveljusante,2025-08-10T05:00:00-03:00,2025-08-10T04:00:00-03:00,2025-08-10 04:00:00,2025-08-10T04:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_08-ceran.csv,1709,108.34,108.34,0.0,60.0,usable,
monte,val_niveljusante,2025-08-10T06:00:00-03:00,2025-08-10T05:00:00-03:00,2025-08-10 05:00:00,2025-08-10T05:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_08-ceran.csv,1710,108.29,108.29,0.0,60.0,usable,
monte,val_niveljusante,2025-08-10T07:00:00-03:00,2025-08-10T06:00:00-03:00,2025-08-10 06:00:00,2025-08-10T06:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_08-ceran.csv,1711,108.39,108.39,0.0,60.0,usable,
monte,val_niveljusante,2025-08-10T08:00:00-03:00,2025-08-10T07:00:00-03:00,2025-08-10 07:00:00,2025-08-10T07:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_08-ceran.csv,1712,108.25,108.25,0.0,60.0,usable,
monte,val_niveljusante,2025-08-10T09:00:00-03:00,2025-08-10T08:00:00-03:00,2025-08-10 08:00:00,2025-08-10T08:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_08-ceran.csv,1713,108.26,108.26,0.0,60.0,usable,
monte,val_niveljusante,2025-08-10T10:00:00-03:00,2025-08-10T09:00:00-03:00,2025-08-10 09:00:00,2025-08-10T09:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_08-ceran.csv,1714,108.03,108.03,0.0,60.0,usable,
monte,val_niveljusante,2025-08-10T11:00:00-03:00,2025-08-10T10:00:00-03:00,2025-08-10 10:00:00,2025-08-10T10:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_08-ceran.csv,1715,107.98,107.98,0.0,60.0,usable,
