phase,origin,target_time,nominal_lead_h,original_complete24,base_m,actual_m,observed_control_m,augmented_m,core_original_m,core_augmented_m
validation,2025-12-27T05:00:00-03:00,2025-12-27T13:00:00-03:00,8,True,4.02,3.55,3.452004806157105,3.389957975335128,3.3999120968041483,3.3882662282099045
validation,2025-12-27T05:00:00-03:00,2025-12-27T14:00:00-03:00,9,True,4.02,3.34,3.322691134796819,3.3053913309649374,3.2780206399812375,3.2838439376133235
validation,2025-12-27T05:00:00-03:00,2025-12-27T15:00:00-03:00,10,True,4.02,3.09,3.323994399274887,3.28420714514991,3.340709481624614,3.337287858941406
validation,2025-12-27T05:00:00-03:00,2025-12-27T16:00:00-03:00,11,True,4.02,2.84,3.3253278308529186,3.3153446833844518,3.2918854504185573,3.33561616225791
validation,2025-12-27T05:00:00-03:00,2025-12-27T17:00:00-03:00,12,True,4.02,2.66,3.3363160395546307,3.39288450689279,3.46634555587264,3.354555707627156
validation,2025-12-27T06:00:00-03:00,2025-12-27T07:00:00-03:00,1,True,3.94,3.85,3.847876685165716,3.845633507473173,3.8378434559450896,3.842532230527462
validation,2025-12-27T06:00:00-03:00,2025-12-27T08:00:00-03:00,2,True,3.94,3.8,3.7848962386422023,3.7839899695622536,3.772778125423949,3.7697652731057825
validation,2025-12-27T06:00:00-03:00,2025-12-27T09:00:00-03:00,3,True,3.94,3.75,3.7135258738112604,3.722729052558399,3.7268718790638156,3.739775637860596
validation,2025-12-27T06:00:00-03:00,2025-12-27T10:00:00-03:00,4,True,3.94,3.72,3.6870208726238687,3.6906644430809012,3.692753068622396,3.719849624923194
validation,2025-12-27T06:00:00-03:00,2025-12-27T11:00:00-03:00,5,True,3.94,3.7,3.6537294850189697,3.627122040347977,3.67593960083522,3.652762575439289
validation,2025-12-27T06:00:00-03:00,2025-12-27T12:00:00-03:00,6,True,3.94,3.66,3.588343887351701,3.595384939851432,3.6149050731361596,3.612469197668025
validation,2025-12-27T06:00:00-03:00,2025-12-27T13:00:00-03:00,7,True,3.94,3.55,3.498423929194057,3.4790534804319795,3.4940721230523155,3.449251608928164
validation,2025-12-27T06:00:00-03:00,2025-12-27T14:00:00-03:00,8,True,3.94,3.34,3.433124589435117,3.397319936764145,3.4131200657016887,3.374003913600692
validation,2025-12-27T06:00:00-03:00,2025-12-27T15:00:00-03:00,9,True,3.94,3.09,3.3368370033478847,3.3398272226073265,3.281424466395525,3.258628958434552
validation,2025-12-27T06:00:00-03:00,2025-12-27T16:00:00-03:00,10,True,3.94,2.84,3.267800932240577,3.2584979286766584,3.3535404165220193,3.346520670305247
validation,2025-12-27T06:00:00-03:00,2025-12-27T17:00:00-03:00,11,True,3.94,2.66,3.272844648402012,3.3137991425523046,3.319314154541974,3.3366808207158862
validation,2025-12-27T06:00:00-03:00,2025-12-27T18:00:00-03:00,12,True,3.94,2.52,3.394822497429658,3.3504765650393398,3.4060937439942034,3.3578052413943342
validation,2025-12-27T07:00:00-03:00,2025-12-27T08:00:00-03:00,1,True,3.87,3.8,3.797290966536579,3.794970211897793,3.7871991995799057,3.7907000722197037
validation,2025-12-27T07:00:00-03:00,2025-12-27T09:00:00-03:00,2,True,3.87,3.75,3.7523519379348085,3.747938500987163,3.737553206470595,3.732138208440398
validation,2025-12-27T07:00:00-03:00,2025-12-27T10:00:00-03:00,3,True,3.87,3.72,3.680261313439445,3.6816550776150505,3.709180564312494,3.7168473662862476
validation,2025-12-27T07:00:00-03:00,2025-12-27T11:00:00-03:00,4,True,3.87,3.7,3.667725650161114,3.650374828831207,3.663261690983761,3.6605007745833316
validation,2025-12-27T07:00:00-03:00,2025-12-27T12:00:00-03:00,5,True,3.87,3.66,3.649228640407497,3.6147836248949576,3.6374324464674492,3.6260167967987664
validation,2025-12-27T07:00:00-03:00,2025-12-27T13:00:00-03:00,6,True,3.87,3.55,3.5808635550698713,3.565192648811379,3.574102269123169,3.576129465742504
validation,2025-12-27T07:00:00-03:00,2025-12-27T14:00:00-03:00,7,True,3.87,3.34,3.5163711980460883,3.4871583571402893,3.491715250125174,3.4914028488483164
validation,2025-12-27T07:00:00-03:00,2025-12-27T15:00:00-03:00,8,True,3.87,3.09,3.3574453035256138,3.354124264391138,3.3669316011484276,3.3331084228650893
validation,2025-12-27T07:00:00-03:00,2025-12-27T16:00:00-03:00,9,True,3.87,2.84,3.2739140740566675,3.348698698222838,3.2951994718230027,3.255635436678508
validation,2025-12-27T07:00:00-03:00,2025-12-27T17:00:00-03:00,10,True,3.87,2.66,3.222185719563775,3.2263956044997792,3.349737987090208,3.364232220704766
validation,2025-12-27T07:00:00-03:00,2025-12-27T18:00:00-03:00,11,True,3.87,2.52,3.238117977637828,3.2644037957006957,3.2715720420429966,3.3229665180162526
validation,2025-12-27T07:00:00-03:00,2025-12-27T19:00:00-03:00,12,True,3.87,2.41,3.4227176694476746,3.33902489270656,3.436031220482917,3.2878052413943344
validation,2025-12-27T08:00:00-03:00,2025-12-27T09:00:00-03:00,1,True,3.81,3.75,3.739464628462664,3.737379787997983,3.7288915076505806,3.7307027477340893
validation,2025-12-27T08:00:00-03:00,2025-12-27T10:00:00-03:00,2,True,3.81,3.72,3.6925616772396688,3.6979855480915855,3.6777793649564523,3.6753924749505624
validation,2025-12-27T08:00:00-03:00,2025-12-27T11:00:00-03:00,3,True,3.81,3.7,3.6435904136006543,3.6638930430238146,3.6589025726219138,3.66478686371548
validation,2025-12-27T08:00:00-03:00,2025-12-27T12:00:00-03:00,4,True,3.81,3.66,3.6340200354427865,3.6327643543601966,3.620813883938664,3.632866356436483
validation,2025-12-27T08:00:00-03:00,2025-12-27T13:00:00-03:00,5,True,3.81,3.55,3.6384323390348157,3.6082272614961917,3.622923162189484,3.604340065274353
validation,2025-12-27T08:00:00-03:00,2025-12-27T14:00:00-03:00,6,True,3.81,3.34,3.5553573010613673,3.583609509729515,3.5475437440430584,3.534088975800548
validation,2025-12-27T08:00:00-03:00,2025-12-27T15:00:00-03:00,7,True,3.81,3.09,3.5188740913357552,3.4755712483867547,3.4430650792822326,3.4497352375756742
validation,2025-12-27T08:00:00-03:00,2025-12-27T16:00:00-03:00,8,True,3.81,2.84,3.427043028655823,3.389023251553879,3.3863128578351196,3.385467012569535
validation,2025-12-27T08:00:00-03:00,2025-12-27T17:00:00-03:00,9,True,3.81,2.66,3.4221342136157284,3.394356046655723,3.4067676135225424,3.366832489423526
validation,2025-12-27T08:00:00-03:00,2025-12-27T18:00:00-03:00,10,True,3.81,2.52,3.349141174198967,3.2815306751506204,3.424298113861254,3.4331582750422505
validation,2025-12-27T08:00:00-03:00,2025-12-27T19:00:00-03:00,11,True,3.81,2.41,3.4096611481493677,3.365593930157157,3.360556475130764,3.3828492078421264
validation,2025-12-27T08:00:00-03:00,2025-12-27T20:00:00-03:00,12,True,3.81,2.37,3.504766029687339,3.390462095007402,3.5411690086107295,3.3485963893570174
validation,2025-12-27T09:00:00-03:00,2025-12-27T10:00:00-03:00,1,True,3.76,3.72,3.700098996478031,3.6957279002962156,3.687027819610575,3.689958919947896
validation,2025-12-27T09:00:00-03:00,2025-12-27T11:00:00-03:00,2,True,3.76,3.7,3.6677655346239777,3.671471964678927,3.6402781952901666,3.651822690119737
validation,2025-12-27T09:00:00-03:00,2025-12-27T12:00:00-03:00,3,True,3.76,3.66,3.6326182815205965,3.64207146386045,3.5889601884577376,3.6205647611757015
validation,2025-12-27T09:00:00-03:00,2025-12-27T13:00:00-03:00,4,True,3.76,3.55,3.5755627700776507,3.5618743291240036,3.5368124199592996,3.5790352144202418
validation,2025-12-27T09:00:00-03:00,2025-12-27T14:00:00-03:00,5,True,3.76,3.34,3.50442266255891,3.5025276247307304,3.427421068787177,3.489161146667784
validation,2025-12-27T09:00:00-03:00,2025-12-27T15:00:00-03:00,6,True,3.76,3.09,3.3771034357688796,3.40143305327265,3.3760591745853583,3.423401740644727
validation,2025-12-27T09:00:00-03:00,2025-12-27T16:00:00-03:00,7,True,3.76,2.84,3.1636891906111138,3.1477201927476703,3.099500992119212,3.1865579840281724
validation,2025-12-27T09:00:00-03:00,2025-12-27T17:00:00-03:00,8,True,3.76,2.66,3.0894174264975396,3.0283833143191483,3.031099001452425,2.998555288760063
validation,2025-12-27T09:00:00-03:00,2025-12-27T18:00:00-03:00,9,True,3.76,2.52,3.0664569490654086,3.115281646044596,3.018807122577264,2.9452137223237806
validation,2025-12-27T09:00:00-03:00,2025-12-27T19:00:00-03:00,10,True,3.76,2.41,3.02957514555502,3.0607179983436508,3.030893643819838,3.1272938716107737
validation,2025-12-27T09:00:00-03:00,2025-12-27T20:00:00-03:00,11,True,3.76,2.37,3.1070064912580477,3.1277327182910435,3.031374372526483,3.049237161641527
validation,2025-12-27T09:00:00-03:00,2025-12-27T21:00:00-03:00,12,True,3.76,2.48,3.3348022130297807,3.2805203055263634,3.302368043804816,3.0947925086916808
validation,2025-12-27T10:00:00-03:00,2025-12-27T11:00:00-03:00,1,True,3.73,3.7,3.695270011207818,3.695506674055961,3.6906755532809017,3.6830645965882414
validation,2025-12-27T10:00:00-03:00,2025-12-27T12:00:00-03:00,2,True,3.73,3.66,3.630326809830962,3.64914227861458,3.631035257268183,3.6204323289769915
validation,2025-12-27T10:00:00-03:00,2025-12-27T13:00:00-03:00,3,True,3.73,3.55,3.4981787017863404,3.5225490486228095,3.4416348846982965,3.4693777528320067
validation,2025-12-27T10:00:00-03:00,2025-12-27T14:00:00-03:00,4,True,3.73,3.34,3.307372622595227,3.271650596539945,3.2384596972853608,3.2580452101453496
validation,2025-12-27T10:00:00-03:00,2025-12-27T15:00:00-03:00,5,True,3.73,3.09,3.114024551561498,3.083900383750795,2.979341228623171,3.008232194129556
validation,2025-12-27T10:00:00-03:00,2025-12-27T16:00:00-03:00,6,True,3.73,2.84,2.872154930148132,2.85026470664695,2.773803441711368,2.8038113300477288
validation,2025-12-27T10:00:00-03:00,2025-12-27T17:00:00-03:00,7,True,3.73,2.66,2.7079879861977147,2.6941463749063517,2.6723574080035015,2.6267777118163247
validation,2025-12-27T10:00:00-03:00,2025-12-27T18:00:00-03:00,8,True,3.73,2.52,2.7122932823971384,2.702190913930175,2.6353483038981986,2.6429201445803114
validation,2025-12-27T10:00:00-03:00,2025-12-27T19:00:00-03:00,9,True,3.73,2.41,2.7268568558241215,2.8244146547760094,2.657179992276374,2.586889383812237
validation,2025-12-27T10:00:00-03:00,2025-12-27T20:00:00-03:00,10,True,3.73,2.37,2.74808967712287,2.776513565351901,2.661508325605941,2.697099676754665
validation,2025-12-27T10:00:00-03:00,2025-12-27T21:00:00-03:00,11,True,3.73,2.48,2.9064485822815573,2.899803982779588,2.7270659618306956,2.7116845140462997
validation,2025-12-27T10:00:00-03:00,2025-12-27T22:00:00-03:00,12,True,3.73,2.91,3.180541561874257,3.1531317037594846,3.1096056032910937,2.881052926857502
validation,2025-12-27T11:00:00-03:00,2025-12-27T12:00:00-03:00,1,True,3.7,3.66,3.6444136106234577,3.6393016644951635,3.631311265439966,3.6095240377486952
validation,2025-12-27T11:00:00-03:00,2025-12-27T13:00:00-03:00,2,True,3.7,3.55,3.5337885539833493,3.5434936605555993,3.5067159783906234,3.487575519413614
validation,2025-12-27T11:00:00-03:00,2025-12-27T14:00:00-03:00,3,True,3.7,3.34,3.3160924837409738,3.306335742056187,3.2666855680391405,3.2410896841829464
validation,2025-12-27T11:00:00-03:00,2025-12-27T15:00:00-03:00,4,True,3.7,3.09,3.0963212165242453,3.0993630612441425,3.0378134123130125,3.0198799104172416
validation,2025-12-27T11:00:00-03:00,2025-12-27T16:00:00-03:00,5,True,3.7,2.84,2.8368049551026666,2.8236980866606958,2.7669614452551468,2.775518877622535
validation,2025-12-27T11:00:00-03:00,2025-12-27T17:00:00-03:00,6,True,3.7,2.66,2.6448157170810225,2.678033493296982,2.642413219695394,2.5954402079017904
validation,2025-12-27T11:00:00-03:00,2025-12-27T18:00:00-03:00,7,True,3.7,2.52,2.60812827682443,2.6052006588042844,2.642799432779257,2.6370223048849937
validation,2025-12-27T11:00:00-03:00,2025-12-27T19:00:00-03:00,8,True,3.7,2.41,2.674439507373733,2.7099324145605137,2.663082142640492,2.674261425563672
validation,2025-12-27T11:00:00-03:00,2025-12-27T20:00:00-03:00,9,True,3.7,2.37,2.875135625925661,2.7964180054248535,2.7590742277845814,2.901270250474795
validation,2025-12-27T11:00:00-03:00,2025-12-27T21:00:00-03:00,10,True,3.7,2.48,2.805163470387649,2.8480547830821004,3.0505312067018417,3.094591448305289
validation,2025-12-27T11:00:00-03:00,2025-12-27T22:00:00-03:00,11,True,3.7,2.91,3.0061347333881683,3.0425115411809607,3.0680193380924425,3.1898426802554556
validation,2025-12-27T11:00:00-03:00,2025-12-27T23:00:00-03:00,12,True,3.7,3.42,3.2240452551598424,3.2327191145694933,3.310571604768961,3.2244295763675557
validation,2025-12-27T12:00:00-03:00,2025-12-27T13:00:00-03:00,1,True,3.68,3.55,3.5813879631991425,3.583642531215986,3.60060716983234,3.5964427844883433
validation,2025-12-27T12:00:00-03:00,2025-12-27T14:00:00-03:00,2,True,3.68,3.34,3.3938632655912184,3.426820117392754,3.474460405300883,3.455717719765816
validation,2025-12-27T12:00:00-03:00,2025-12-27T15:00:00-03:00,3,True,3.68,3.09,3.0975509376702255,3.119262737788136,3.1965839810670076,3.1866546954731296
validation,2025-12-27T12:00:00-03:00,2025-12-27T16:00:00-03:00,4,True,3.68,2.84,2.8934207424674105,2.895234381293118,2.8911434064428843,2.9298878253824423
validation,2025-12-27T12:00:00-03:00,2025-12-27T17:00:00-03:00,5,True,3.68,2.66,2.6971896921828367,2.6711270951449366,2.661570571229993,2.7020487789521956
validation,2025-12-27T12:00:00-03:00,2025-12-27T18:00:00-03:00,6,True,3.68,2.52,2.5678829192772925,2.610541353772458,2.5819076630993574,2.5381094176227608
validation,2025-12-27T12:00:00-03:00,2025-12-27T19:00:00-03:00,7,True,3.68,2.41,2.6173604770438055,2.602222922212909,2.6009709842507025,2.5758879861313457
validation,2025-12-27T12:00:00-03:00,2025-12-27T20:00:00-03:00,8,True,3.68,2.37,2.7345142681924797,2.696884538277461,2.6998978772824014,2.711404853353755
validation,2025-12-27T12:00:00-03:00,2025-12-27T21:00:00-03:00,9,True,3.68,2.48,2.9428071669809395,2.917551659494324,2.8879669035541,2.8481810130001204
validation,2025-12-27T12:00:00-03:00,2025-12-27T22:00:00-03:00,10,True,3.68,2.91,2.8035900039711885,2.9259970786416707,2.744453937714125,2.8005010539983584
validation,2025-12-27T12:00:00-03:00,2025-12-27T23:00:00-03:00,11,True,3.68,3.42,3.0695277204774762,3.1333824182256604,2.9522447297713783,2.9951784415516345
validation,2025-12-27T12:00:00-03:00,2025-12-28T00:00:00-03:00,12,True,3.68,3.75,3.323274786157514,3.3017213207491465,3.287130890173476,3.2224640586556474
validation,2025-12-27T13:00:00-03:00,2025-12-27T14:00:00-03:00,1,True,3.59,3.34,3.362352519556052,3.371404777187105,3.372045312302997,3.3855929058341943
validation,2025-12-27T13:00:00-03:00,2025-12-27T15:00:00-03:00,2,True,3.59,3.09,3.1378386733340737,3.151284601063869,3.15328872126321,3.1526210981566996
validation,2025-12-27T13:00:00-03:00,2025-12-27T16:00:00-03:00,3,True,3.59,2.84,2.878444463828995,2.897422581735966,2.936243327034014,2.9143793563253233
validation,2025-12-27T13:00:00-03:00,2025-12-27T17:00:00-03:00,4,True,3.59,2.66,2.721358257904572,2.7314799568393537,2.702462534128415,2.7125138544408722
validation,2025-12-27T13:00:00-03:00,2025-12-27T18:00:00-03:00,5,True,3.59,2.52,2.542720070697165,2.540203693846955,2.5411652598594787,2.546873084773969
validation,2025-12-27T13:00:00-03:00,2025-12-27T19:00:00-03:00,6,True,3.59,2.41,2.4609870181705644,2.4886445875188956,2.476736085436155,2.42046724029972
validation,2025-12-27T13:00:00-03:00,2025-12-27T20:00:00-03:00,7,True,3.59,2.37,2.5621680039349832,2.552666139302538,2.467970880923715,2.4821477685783613
validation,2025-12-27T13:00:00-03:00,2025-12-27T21:00:00-03:00,8,True,3.59,2.48,2.5809765265954185,2.5729942566204116,2.5004483580207104,2.561608834591714
validation,2025-12-27T13:00:00-03:00,2025-12-27T22:00:00-03:00,9,True,3.59,2.91,2.66133067858963,2.681663814059841,2.555965708297613,2.5482839351846636
validation,2025-12-27T13:00:00-03:00,2025-12-27T23:00:00-03:00,10,True,3.59,3.42,2.893515679329992,2.861585752062068,2.789823733970722,2.759729741640562
validation,2025-12-27T13:00:00-03:00,2025-12-28T00:00:00-03:00,11,True,3.59,3.75,3.037490945397865,3.125735212094093,2.9235853190448724,3.0112085983685946
validation,2025-12-27T13:00:00-03:00,2025-12-28T01:00:00-03:00,12,True,3.59,3.92,3.296512228605571,3.2999402156704636,3.080911750551307,3.236411261209692
validation,2025-12-27T14:00:00-03:00,2025-12-27T15:00:00-03:00,1,True,3.4,3.09,3.112138672809534,3.108862203626503,3.109666700216498,3.115800987991072
validation,2025-12-27T14:00:00-03:00,2025-12-27T16:00:00-03:00,2,True,3.4,2.84,2.8738729776621756,2.876951734807362,2.8850042813322068,2.8794170590333397
validation,2025-12-27T14:00:00-03:00,2025-12-27T17:00:00-03:00,3,True,3.4,2.66,2.659307537025078,2.6689130482855523,2.7096060396049926,2.705512205980068
validation,2025-12-27T14:00:00-03:00,2025-12-27T18:00:00-03:00,4,True,3.4,2.52,2.5181571760172727,2.5150836462078603,2.5356880805435438,2.564477603594721
validation,2025-12-27T14:00:00-03:00,2025-12-27T19:00:00-03:00,5,True,3.4,2.41,2.3814613334888053,2.3702849042225895,2.4290319807201897,2.452866281083584
validation,2025-12-27T14:00:00-03:00,2025-12-27T20:00:00-03:00,6,True,3.4,2.37,2.339521776057598,2.3798184426450644,2.335718343264129,2.352304917065485
validation,2025-12-27T14:00:00-03:00,2025-12-27T21:00:00-03:00,7,True,3.4,2.48,2.4662926031258534,2.45112664284513,2.4013722443412604,2.4200485218909122
validation,2025-12-27T14:00:00-03:00,2025-12-27T22:00:00-03:00,8,True,3.4,2.91,2.5475678810526325,2.4916870209134045,2.51285278711019,2.5178931390952584
validation,2025-12-27T14:00:00-03:00,2025-12-27T23:00:00-03:00,9,True,3.4,3.42,2.6770181599020253,2.5938259939273767,2.628170811394267,2.576503153002406
validation,2025-12-27T14:00:00-03:00,2025-12-28T00:00:00-03:00,10,True,3.4,3.75,2.8829533158794916,2.867073655297081,2.7156115600864474,2.7143957388397757
validation,2025-12-27T14:00:00-03:00,2025-12-28T01:00:00-03:00,11,True,3.4,3.92,3.2243287467851696,3.216733403507399,3.0188810659382037,3.0082568081862675
validation,2025-12-27T14:00:00-03:00,2025-12-28T02:00:00-03:00,12,True,3.4,3.99,3.4644935873407485,3.3156692141832074,3.3579379540014553,3.3583730082953185
validation,2025-12-27T15:00:00-03:00,2025-12-27T16:00:00-03:00,1,True,3.15,2.84,2.862205247916708,2.8634200912320833,2.875567992773468,2.893040246996304
validation,2025-12-27T15:00:00-03:00,2025-12-27T17:00:00-03:00,2,True,3.15,2.66,2.6729647906973,2.6841747497646695,2.720871219495829,2.7014869161521693
validation,2025-12-27T15:00:00-03:00,2025-12-27T18:00:00-03:00,3,True,3.15,2.52,2.47799042197436,2.4932352001465845,2.547308657294841,2.5670681856279876
validation,2025-12-27T15:00:00-03:00,2025-12-27T19:00:00-03:00,4,True,3.15,2.41,2.4127151514209255,2.4098482267741383,2.450592912597391,2.4710968319703115
validation,2025-12-27T15:00:00-03:00,2025-12-27T20:00:00-03:00,5,True,3.15,2.37,2.3781567864781388,2.3756680980354425,2.417272902122086,2.4326134126349643
validation,2025-12-27T15:00:00-03:00,2025-12-27T21:00:00-03:00,6,True,3.15,2.48,2.3208805630758693,2.3081774147589074,2.3096261611987097,2.360224592286741
validation,2025-12-27T15:00:00-03:00,2025-12-27T22:00:00-03:00,7,True,3.15,2.91,2.471336691915117,2.5052361407423227,2.4088990609357825,2.381862999351819
validation,2025-12-27T15:00:00-03:00,2025-12-27T23:00:00-03:00,8,True,3.15,3.42,2.5790815900324144,2.6484357537603325,2.3805418516706838,2.5630645969703094
validation,2025-12-27T15:00:00-03:00,2025-12-28T00:00:00-03:00,9,True,3.15,3.75,2.6755315084067925,2.8187826186976768,2.7528402311512097,2.6753251635082975
validation,2025-12-27T15:00:00-03:00,2025-12-28T01:00:00-03:00,10,True,3.15,3.92,3.080225025095959,2.973513396016804,2.9532751059741598,2.8674273822293093
validation,2025-12-27T15:00:00-03:00,2025-12-28T02:00:00-03:00,11,True,3.15,3.99,3.158516990972973,3.2365002237086165,3.017767848835589,2.965600362922842
validation,2025-12-27T15:00:00-03:00,2025-12-28T03:00:00-03:00,12,True,3.15,3.99,3.3002925768159317,3.2505737626953626,3.0363137466645354,3.0843312582434668
validation,2025-12-27T16:00:00-03:00,2025-12-27T17:00:00-03:00,1,True,2.9,2.66,2.6343348618804727,2.634494317210453,2.643058058789589,2.650163411091387
validation,2025-12-27T16:00:00-03:00,2025-12-27T18:00:00-03:00,2,True,2.9,2.52,2.4691609727304593,2.469638357536955,2.5047995339480362,2.5253740389633763
validation,2025-12-27T16:00:00-03:00,2025-12-27T19:00:00-03:00,3,True,2.9,2.41,2.348314347339247,2.3506448021279462,2.423381084407892,2.4197591591607943
validation,2025-12-27T16:00:00-03:00,2025-12-27T20:00:00-03:00,4,True,2.9,2.37,2.290606113066591,2.301688954364507,2.3818866656202564,2.334168036440707
validation,2025-12-27T16:00:00-03:00,2025-12-27T21:00:00-03:00,5,True,2.9,2.48,2.258306235711265,2.296763915954793,2.2488755744985793,2.2872996231771614
validation,2025-12-27T16:00:00-03:00,2025-12-27T22:00:00-03:00,6,True,2.9,2.91,2.2439959432090526,2.288208999407664,2.2723377273587877,2.2345726297564945
validation,2025-12-27T16:00:00-03:00,2025-12-27T23:00:00-03:00,7,True,2.9,3.42,2.562186977246515,2.6658037196042113,2.7141470546872526,2.75926329478682
validation,2025-12-27T16:00:00-03:00,2025-12-28T00:00:00-03:00,8,True,2.9,3.75,2.9164071887723333,2.9075373226303323,3.014661840292051,3.0743710802178317
validation,2025-12-27T16:00:00-03:00,2025-12-28T01:00:00-03:00,9,True,2.9,3.92,3.053464032761485,3.0735216861936654,3.46019707683646,3.3529520321221145
validation,2025-12-27T16:00:00-03:00,2025-12-28T02:00:00-03:00,10,True,2.9,3.99,3.097389527905529,3.085387759083905,3.2443890953924917,3.167898592373492
validation,2025-12-27T16:00:00-03:00,2025-12-28T03:00:00-03:00,11,True,2.9,3.99,3.0170877193836856,3.173388162808976,3.0494272419629573,3.0985575545686674
validation,2025-12-27T16:00:00-03:00,2025-12-28T04:00:00-03:00,12,True,2.9,3.97,3.1420391743491174,3.0241441906373794,3.158039160670775,3.2934230609688973
validation,2025-12-27T17:00:00-03:00,2025-12-27T18:00:00-03:00,1,True,2.69,2.52,2.469990498072978,2.607425308435355,2.472734603775587,2.657171833725275
validation,2025-12-27T17:00:00-03:00,2025-12-27T19:00:00-03:00,2,True,2.69,2.41,2.344810460236952,2.42855005670744,2.35062109317114,2.47337008336054
validation,2025-12-27T17:00:00-03:00,2025-12-27T20:00:00-03:00,3,True,2.69,2.37,2.3003899133635395,2.359858562648743,2.2575895405622437,2.3538015414941715
validation,2025-12-27T17:00:00-03:00,2025-12-27T21:00:00-03:00,4,True,2.69,2.48,2.281024657225674,2.3402619025462137,2.197903337276928,2.4191537047566496
validation,2025-12-27T17:00:00-03:00,2025-12-27T22:00:00-03:00,5,True,2.69,2.91,2.559551890016111,2.5289241543313374,2.3911404267675374,2.465394782313789
validation,2025-12-27T17:00:00-03:00,2025-12-27T23:00:00-03:00,6,True,2.69,3.42,2.918192025929325,2.9432649392379253,2.694019163539534,2.836418770716315
validation,2025-12-27T17:00:00-03:00,2025-12-28T00:00:00-03:00,7,True,2.69,3.75,3.503154376617323,3.50350866620986,3.135113767459598,3.1739362409890073
validation,2025-12-27T17:00:00-03:00,2025-12-28T01:00:00-03:00,8,True,2.69,3.92,3.348767345326043,3.571080791131502,3.299944375916029,3.101382260454888
validation,2025-12-27T17:00:00-03:00,2025-12-28T02:00:00-03:00,9,True,2.69,3.99,3.2904561206619394,3.4447988528753894,3.627975536077693,3.4198400113095815
validation,2025-12-27T17:00:00-03:00,2025-12-28T03:00:00-03:00,10,True,2.69,3.99,3.5210735903194967,3.5511125752327684,3.177348709603564,3.517694185523595
validation,2025-12-27T17:00:00-03:00,2025-12-28T04:00:00-03:00,11,True,2.69,3.97,3.4290276469805434,3.58802509989066,3.2064017616529563,3.5346472066690757
validation,2025-12-27T17:00:00-03:00,2025-12-28T05:00:00-03:00,12,True,2.69,3.97,3.371684541546534,3.5430345444614897,3.3827131378910913,3.3884573853716464
validation,2025-12-27T18:00:00-03:00,2025-12-27T19:00:00-03:00,1,True,2.55,2.41,2.417392369989678,2.5848917709432073,2.4547647929494856,2.5997807401975486
validation,2025-12-27T18:00:00-03:00,2025-12-27T20:00:00-03:00,2,True,2.55,2.37,2.3303111579853835,2.4186608182647302,2.4443149358384977,2.4812962731728545
validation,2025-12-27T18:00:00-03:00,2025-12-27T21:00:00-03:00,3,True,2.55,2.48,2.3620828706381847,2.495060352509941,2.512463758854518,2.63925869868254
validation,2025-12-27T18:00:00-03:00,2025-12-27T22:00:00-03:00,4,True,2.55,2.91,2.7190915159393936,2.8196900915545173,2.757934468848481,2.82701716184153
validation,2025-12-27T18:00:00-03:00,2025-12-27T23:00:00-03:00,5,True,2.55,3.42,3.0841094372216755,3.1147538599268882,3.3088402020048555,3.1788676080197185
validation,2025-12-27T18:00:00-03:00,2025-12-28T00:00:00-03:00,6,True,2.55,3.75,3.5288834475168738,3.4424982546450065,3.3108474334089593,3.312254347280003
validation,2025-12-27T18:00:00-03:00,2025-12-28T01:00:00-03:00,7,True,2.55,3.92,3.7412584035681675,3.7457144778006497,3.2086420909544033,3.3650762551964344
validation,2025-12-27T18:00:00-03:00,2025-12-28T02:00:00-03:00,8,True,2.55,3.99,3.781440383037971,3.9123137890647333,3.4181346629374976,3.2744903124650153
validation,2025-12-27T18:00:00-03:00,2025-12-28T03:00:00-03:00,9,True,2.55,3.99,3.664180700605776,3.735744772060833,3.251995374874464,3.6342890888324195
validation,2025-12-27T18:00:00-03:00,2025-12-28T04:00:00-03:00,10,True,2.55,3.97,3.7373385955780662,3.7657089697547206,3.211861559899144,3.572356834356434
validation,2025-12-27T18:00:00-03:00,2025-12-28T05:00:00-03:00,11,True,2.55,3.97,3.6569888002193025,4.022362592246248,3.1658419019750417,3.726382437886614
validation,2025-12-27T18:00:00-03:00,2025-12-28T06:00:00-03:00,12,True,2.55,3.98,3.8996809123516916,4.07229914222721,3.386753189129542,3.530903698324574
validation,2025-12-27T19:00:00-03:00,2025-12-27T20:00:00-03:00,1,True,2.43,2.37,2.354762277294301,2.3432179003765343,2.346978165305124,2.3473580262047964
validation,2025-12-27T19:00:00-03:00,2025-12-27T21:00:00-03:00,2,True,2.43,2.48,2.3769787762409895,2.2853765859889696,2.4339154225657493,2.3352905850032593
validation,2025-12-27T19:00:00-03:00,2025-12-27T22:00:00-03:00,3,True,2.43,2.91,2.616754310468639,2.643596362016637,2.583097876148525,2.716651945096357
validation,2025-12-27T19:00:00-03:00,2025-12-27T23:00:00-03:00,4,True,2.43,3.42,3.0799597527256197,3.090709031059661,3.1066770963942894,3.2326944172558374
validation,2025-12-27T19:00:00-03:00,2025-12-28T00:00:00-03:00,5,True,2.43,3.75,3.689510960160586,3.725495513319305,3.5291150902968584,3.4999348160055774
validation,2025-12-27T19:00:00-03:00,2025-12-28T01:00:00-03:00,6,True,2.43,3.92,3.8191630741564673,3.8803529723933874,3.6426029463123486,3.5676464621096535
