origin,target_time,nominal_lead_h,anchor_at,actual_m,reference_m,candidate_m,previous_status,candidate_status,conditional_selected,delta_julho_routed_m3_s
2026-08-08T20:00:00-03:00,2026-08-08T21:00:00-03:00,1,2026-08-08T19:45:00-03:00,3.7,3.59760613500784,3.59760613500784,paired,paired,False,0.0
2026-08-08T20:00:00-03:00,2026-08-08T22:00:00-03:00,2,2026-08-08T19:45:00-03:00,4.13,3.7749189118096846,3.7749189118096846,paired,paired,False,0.0
2026-08-08T20:00:00-03:00,2026-08-08T23:00:00-03:00,3,2026-08-08T19:45:00-03:00,4.4,3.92873259937928,3.92873259937928,paired,paired,False,0.0
2026-08-08T20:00:00-03:00,2026-08-09T00:00:00-03:00,4,2026-08-08T19:45:00-03:00,4.52,4.043656227628418,4.043656227628418,paired,paired,False,0.0
2026-08-08T20:00:00-03:00,2026-08-09T01:00:00-03:00,5,2026-08-08T19:45:00-03:00,4.53,4.114263830502113,4.114263830502113,paired,paired,False,0.0
2026-08-08T20:00:00-03:00,2026-08-09T02:00:00-03:00,6,2026-08-08T19:45:00-03:00,4.48,4.1430410692785635,4.1430410692785635,paired,paired,False,0.0
2026-08-08T20:00:00-03:00,2026-08-09T03:00:00-03:00,7,2026-08-08T19:45:00-03:00,4.41,4.140559922328626,4.140559922328626,paired,paired,False,0.0
2026-08-08T20:00:00-03:00,2026-08-09T04:00:00-03:00,8,2026-08-08T19:45:00-03:00,4.31,4.118735692507823,4.118735692507823,paired,paired,False,0.0
2026-08-08T20:00:00-03:00,2026-08-09T05:00:00-03:00,9,2026-08-08T19:45:00-03:00,4.21,4.104324380017177,4.104324380017177,paired,paired,False,0.0
2026-08-08T20:00:00-03:00,2026-08-09T06:00:00-03:00,10,2026-08-08T19:45:00-03:00,4.12,4.066001453328143,4.066001453328143,paired,paired,False,0.0
2026-08-08T20:00:00-03:00,2026-08-09T07:00:00-03:00,11,2026-08-08T19:45:00-03:00,4.05,4.019705075394205,4.019705075394205,paired,paired,False,0.0
2026-08-08T20:00:00-03:00,2026-08-09T08:00:00-03:00,12,2026-08-08T19:45:00-03:00,3.98,3.9734619083520504,3.9734619083520504,paired,paired,False,0.0
2026-08-08T21:00:00-03:00,2026-08-08T22:00:00-03:00,1,2026-08-08T20:45:00-03:00,4.13,3.8169710820712557,3.8169710820712557,paired,paired,False,0.0
2026-08-08T21:00:00-03:00,2026-08-08T23:00:00-03:00,2,2026-08-08T20:45:00-03:00,4.4,3.961052391485183,3.961052391485183,paired,paired,False,0.0
2026-08-08T21:00:00-03:00,2026-08-09T00:00:00-03:00,3,2026-08-08T20:45:00-03:00,4.52,4.079749955096565,4.079749955096565,paired,paired,False,0.0
2026-08-08T21:00:00-03:00,2026-08-09T01:00:00-03:00,4,2026-08-08T20:45:00-03:00,4.53,4.155787984521577,4.155787984521577,paired,paired,False,0.0
2026-08-08T21:00:00-03:00,2026-08-09T02:00:00-03:00,5,2026-08-08T20:45:00-03:00,4.48,4.190856477044634,4.190856477044634,paired,paired,False,0.0
2026-08-08T21:00:00-03:00,2026-08-09T03:00:00-03:00,6,2026-08-08T20:45:00-03:00,4.41,4.20433203226132,4.20433203226132,paired,paired,False,0.0
2026-08-08T21:00:00-03:00,2026-08-09T04:00:00-03:00,7,2026-08-08T20:45:00-03:00,4.31,4.196331543744379,4.196331543744379,paired,paired,False,0.0
2026-08-08T21:00:00-03:00,2026-08-09T05:00:00-03:00,8,2026-08-08T20:45:00-03:00,4.21,4.189099522047694,4.189099522047694,paired,paired,False,0.0
2026-08-08T21:00:00-03:00,2026-08-09T06:00:00-03:00,9,2026-08-08T20:45:00-03:00,4.12,4.157065809947547,4.157065809947547,paired,paired,False,0.0
2026-08-08T21:00:00-03:00,2026-08-09T07:00:00-03:00,10,2026-08-08T20:45:00-03:00,4.05,4.120129335737779,4.120129335737779,paired,paired,False,0.0
2026-08-08T21:00:00-03:00,2026-08-09T08:00:00-03:00,11,2026-08-08T20:45:00-03:00,3.98,4.082716213716103,4.082716213716103,paired,paired,False,0.0
2026-08-08T21:00:00-03:00,2026-08-09T09:00:00-03:00,12,2026-08-08T20:45:00-03:00,3.92,4.0532137626165285,4.0532137626165285,paired,paired,False,0.0
2026-08-08T22:00:00-03:00,2026-08-08T23:00:00-03:00,1,2026-08-08T21:45:00-03:00,4.4,4.1517186115826705,4.1517186115826705,paired,paired,False,0.0
2026-08-08T22:00:00-03:00,2026-08-09T00:00:00-03:00,2,2026-08-08T21:45:00-03:00,4.52,4.240491311196368,4.240491311196368,paired,paired,False,0.0
2026-08-08T22:00:00-03:00,2026-08-09T01:00:00-03:00,3,2026-08-08T21:45:00-03:00,4.53,4.300172818933727,4.300172818933727,paired,paired,False,0.0
2026-08-08T22:00:00-03:00,2026-08-09T02:00:00-03:00,4,2026-08-08T21:45:00-03:00,4.48,4.326255592472696,4.326255592472696,paired,paired,False,0.0
2026-08-08T22:00:00-03:00,2026-08-09T03:00:00-03:00,5,2026-08-08T21:45:00-03:00,4.41,4.327647894795769,4.327647894795769,paired,paired,False,0.0
2026-08-08T22:00:00-03:00,2026-08-09T04:00:00-03:00,6,2026-08-08T21:45:00-03:00,4.31,4.31607004353498,4.31607004353498,paired,paired,False,0.0
2026-08-08T22:00:00-03:00,2026-08-09T05:00:00-03:00,7,2026-08-08T21:45:00-03:00,4.21,4.307994951774729,4.307994951774729,paired,paired,False,0.0
2026-08-08T22:00:00-03:00,2026-08-09T06:00:00-03:00,8,2026-08-08T21:45:00-03:00,4.12,4.274950157590685,4.274950157590685,paired,paired,False,0.0
2026-08-08T22:00:00-03:00,2026-08-09T07:00:00-03:00,9,2026-08-08T21:45:00-03:00,4.05,4.234670521664495,4.234670521664495,paired,paired,False,0.0
2026-08-08T22:00:00-03:00,2026-08-09T08:00:00-03:00,10,2026-08-08T21:45:00-03:00,3.98,4.195767067455401,4.195767067455401,paired,paired,False,0.0
2026-08-08T22:00:00-03:00,2026-08-09T09:00:00-03:00,11,2026-08-08T21:45:00-03:00,3.92,4.165350524602808,4.165350524602808,paired,paired,False,0.0
2026-08-08T22:00:00-03:00,2026-08-09T10:00:00-03:00,12,2026-08-08T21:45:00-03:00,3.87,4.150162014421613,4.150162014421613,paired,paired,False,0.0
2026-08-08T23:00:00-03:00,2026-08-09T00:00:00-03:00,1,2026-08-08T22:45:00-03:00,4.52,4.398711651731326,4.398711651731326,paired,paired,False,0.0
2026-08-08T23:00:00-03:00,2026-08-09T01:00:00-03:00,2,2026-08-08T22:45:00-03:00,4.53,4.416852475914943,4.416852475914943,paired,paired,False,0.0
2026-08-08T23:00:00-03:00,2026-08-09T02:00:00-03:00,3,2026-08-08T22:45:00-03:00,4.48,4.409593939487559,4.409593939487559,paired,paired,False,0.0
2026-08-08T23:00:00-03:00,2026-08-09T03:00:00-03:00,4,2026-08-08T22:45:00-03:00,4.41,4.388681601698609,4.388681601698609,paired,paired,False,0.0
2026-08-08T23:00:00-03:00,2026-08-09T04:00:00-03:00,5,2026-08-08T22:45:00-03:00,4.31,4.353178183154904,4.353178183154904,paired,paired,False,0.0
2026-08-08T23:00:00-03:00,2026-08-09T05:00:00-03:00,6,2026-08-08T22:45:00-03:00,4.21,4.323469791683006,4.323469791683006,paired,paired,False,0.0
2026-08-08T23:00:00-03:00,2026-08-09T06:00:00-03:00,7,2026-08-08T22:45:00-03:00,4.12,4.269574452574459,4.269574452574459,paired,paired,False,0.0
2026-08-08T23:00:00-03:00,2026-08-09T07:00:00-03:00,8,2026-08-08T22:45:00-03:00,4.05,4.21430875134749,4.21430875134749,paired,paired,False,0.0
2026-08-08T23:00:00-03:00,2026-08-09T08:00:00-03:00,9,2026-08-08T22:45:00-03:00,3.98,4.1647213384088975,4.1647213384088975,paired,paired,False,0.0
2026-08-08T23:00:00-03:00,2026-08-09T09:00:00-03:00,10,2026-08-08T22:45:00-03:00,3.92,4.123763010770752,4.123763010770752,paired,paired,False,0.0
2026-08-08T23:00:00-03:00,2026-08-09T10:00:00-03:00,11,2026-08-08T22:45:00-03:00,3.87,4.095265211583736,4.095265211583736,paired,paired,False,0.0
2026-08-08T23:00:00-03:00,2026-08-09T11:00:00-03:00,12,2026-08-08T22:45:00-03:00,3.8,4.084412989360779,4.084412989360779,paired,paired,False,0.0
2026-08-09T00:00:00-03:00,2026-08-09T01:00:00-03:00,1,2026-08-08T23:45:00-03:00,4.53,4.496877898025174,4.496877898025174,paired,paired,False,0.0
2026-08-09T00:00:00-03:00,2026-08-09T02:00:00-03:00,2,2026-08-08T23:45:00-03:00,4.48,4.46597377149113,4.46597377149113,paired,paired,False,0.0
2026-08-09T00:00:00-03:00,2026-08-09T03:00:00-03:00,3,2026-08-08T23:45:00-03:00,4.41,4.423634029700464,4.423634029700464,paired,paired,False,0.0
2026-08-09T00:00:00-03:00,2026-08-09T04:00:00-03:00,4,2026-08-08T23:45:00-03:00,4.31,4.371575510036886,4.371575510036886,paired,paired,False,0.0
2026-08-09T00:00:00-03:00,2026-08-09T05:00:00-03:00,5,2026-08-08T23:45:00-03:00,4.21,4.322800105231606,4.322800105231606,paired,paired,False,0.0
2026-08-09T00:00:00-03:00,2026-08-09T06:00:00-03:00,6,2026-08-08T23:45:00-03:00,4.12,4.247693757250146,4.247693757250146,paired,paired,False,0.0
2026-08-09T00:00:00-03:00,2026-08-09T07:00:00-03:00,7,2026-08-08T23:45:00-03:00,4.05,4.168340517900316,4.168340517900316,paired,paired,False,0.0
2026-08-09T00:00:00-03:00,2026-08-09T08:00:00-03:00,8,2026-08-08T23:45:00-03:00,3.98,4.095323996631052,4.095323996631052,paired,paired,False,0.0
2026-08-09T00:00:00-03:00,2026-08-09T09:00:00-03:00,9,2026-08-08T23:45:00-03:00,3.92,4.035885886912066,4.035885886912066,paired,paired,False,0.0
2026-08-09T00:00:00-03:00,2026-08-09T10:00:00-03:00,10,2026-08-08T23:45:00-03:00,3.87,3.9918576028245463,3.9918576028245463,paired,paired,False,0.0
2026-08-09T00:00:00-03:00,2026-08-09T11:00:00-03:00,11,2026-08-08T23:45:00-03:00,3.8,3.9665866008044013,3.9665866008044013,paired,paired,False,0.0
2026-08-09T00:00:00-03:00,2026-08-09T12:00:00-03:00,12,2026-08-08T23:45:00-03:00,3.65,3.954282053660468,3.954282053660468,paired,paired,False,0.0
2026-08-09T01:00:00-03:00,2026-08-09T02:00:00-03:00,1,2026-08-09T00:45:00-03:00,4.48,4.507220738203788,4.507220738203788,paired,paired,False,0.0
2026-08-09T01:00:00-03:00,2026-08-09T03:00:00-03:00,2,2026-08-09T00:45:00-03:00,4.41,4.4650111262979015,4.4650111262979015,paired,paired,False,0.0
2026-08-09T01:00:00-03:00,2026-08-09T04:00:00-03:00,3,2026-08-09T00:45:00-03:00,4.31,4.4147536575768624,4.4147536575768624,paired,paired,False,0.0
2026-08-09T01:00:00-03:00,2026-08-09T05:00:00-03:00,4,2026-08-09T00:45:00-03:00,4.21,4.372460814284463,4.372460814284463,paired,paired,False,0.0
2026-08-09T01:00:00-03:00,2026-08-09T06:00:00-03:00,5,2026-08-09T00:45:00-03:00,4.12,4.3054505774664,4.3054505774664,paired,paired,False,0.0
2026-08-09T01:00:00-03:00,2026-08-09T07:00:00-03:00,6,2026-08-09T00:45:00-03:00,4.05,4.233333791352485,4.233333791352485,paired,paired,False,0.0
2026-08-09T01:00:00-03:00,2026-08-09T08:00:00-03:00,7,2026-08-09T00:45:00-03:00,3.98,4.167303876737151,4.167303876737151,paired,paired,False,0.0
2026-08-09T01:00:00-03:00,2026-08-09T09:00:00-03:00,8,2026-08-09T00:45:00-03:00,3.92,4.114443289630857,4.114443289630857,paired,paired,False,0.0
2026-08-09T01:00:00-03:00,2026-08-09T10:00:00-03:00,9,2026-08-09T00:45:00-03:00,3.87,4.0774048400119405,4.0774048400119405,paired,paired,False,0.0
2026-08-09T01:00:00-03:00,2026-08-09T11:00:00-03:00,10,2026-08-09T00:45:00-03:00,3.8,4.057757015118108,4.057757015118108,paired,paired,False,0.0
2026-08-09T01:00:00-03:00,2026-08-09T12:00:00-03:00,11,2026-08-09T00:45:00-03:00,3.65,4.051869018076305,4.051869018076305,paired,paired,False,0.0
2026-08-09T01:00:00-03:00,2026-08-09T13:00:00-03:00,12,2026-08-09T00:45:00-03:00,3.43,4.059867796174994,4.059867796174994,paired,paired,False,0.0
2026-08-09T02:00:00-03:00,2026-08-09T03:00:00-03:00,1,2026-08-09T01:45:00-03:00,4.41,4.4517203869479385,4.4517203869479385,paired,paired,False,0.0
2026-08-09T02:00:00-03:00,2026-08-09T04:00:00-03:00,2,2026-08-09T01:45:00-03:00,4.31,4.392351872031861,4.392351872031861,paired,paired,False,0.0
2026-08-09T02:00:00-03:00,2026-08-09T05:00:00-03:00,3,2026-08-09T01:45:00-03:00,4.21,4.321588914851608,4.321588914851608,paired,paired,False,0.0
2026-08-09T02:00:00-03:00,2026-08-09T06:00:00-03:00,4,2026-08-09T01:45:00-03:00,4.12,4.215145904347862,4.215145904347862,paired,paired,False,0.0
2026-08-09T02:00:00-03:00,2026-08-09T07:00:00-03:00,5,2026-08-09T01:45:00-03:00,4.05,4.106048339636958,4.106048339636958,paired,paired,False,0.0
2026-08-09T02:00:00-03:00,2026-08-09T08:00:00-03:00,6,2026-08-09T01:45:00-03:00,3.98,4.004856427174118,4.004856427174118,paired,paired,False,0.0
2026-08-09T02:00:00-03:00,2026-08-09T09:00:00-03:00,7,2026-08-09T01:45:00-03:00,3.92,3.9257891876082978,3.9257891876082978,paired,paired,False,0.0
2026-08-09T02:00:00-03:00,2026-08-09T10:00:00-03:00,8,2026-08-09T01:45:00-03:00,3.87,3.8693140308933,3.8693140308933,paired,paired,False,0.0
2026-08-09T02:00:00-03:00,2026-08-09T11:00:00-03:00,9,2026-08-09T01:45:00-03:00,3.8,3.8314865598230665,3.8314865598230665,paired,paired,False,0.0
2026-08-09T02:00:00-03:00,2026-08-09T12:00:00-03:00,10,2026-08-09T01:45:00-03:00,3.65,3.8075559735295403,3.8075559735295403,paired,paired,False,0.0
2026-08-09T02:00:00-03:00,2026-08-09T13:00:00-03:00,11,2026-08-09T01:45:00-03:00,3.43,3.793976256107525,3.793976256107525,paired,paired,False,0.0
2026-08-09T02:00:00-03:00,2026-08-09T14:00:00-03:00,12,2026-08-09T01:45:00-03:00,3.18,3.791303197415044,3.791303197415044,paired,paired,False,0.0
2026-08-09T03:00:00-03:00,2026-08-09T04:00:00-03:00,1,2026-08-09T02:45:00-03:00,4.31,4.38152681135759,4.38152681135759,paired,paired,False,0.0
2026-08-09T03:00:00-03:00,2026-08-09T05:00:00-03:00,2,2026-08-09T02:45:00-03:00,4.21,4.321129455514773,4.321129455514773,paired,paired,False,0.0
2026-08-09T03:00:00-03:00,2026-08-09T06:00:00-03:00,3,2026-08-09T02:45:00-03:00,4.12,4.230327498218678,4.230327498218678,paired,paired,False,0.0
2026-08-09T03:00:00-03:00,2026-08-09T07:00:00-03:00,4,2026-08-09T02:45:00-03:00,4.05,4.138540910065043,4.138540910065043,paired,paired,False,0.0
2026-08-09T03:00:00-03:00,2026-08-09T08:00:00-03:00,5,2026-08-09T02:45:00-03:00,3.98,4.060289924037558,4.060289924037558,paired,paired,False,0.0
2026-08-09T03:00:00-03:00,2026-08-09T09:00:00-03:00,6,2026-08-09T02:45:00-03:00,3.92,4.00365664557932,4.00365664557932,paired,paired,False,0.0
2026-08-09T03:00:00-03:00,2026-08-09T10:00:00-03:00,7,2026-08-09T02:45:00-03:00,3.87,3.9589053489772397,3.9589053489772397,paired,paired,False,0.0
2026-08-09T03:00:00-03:00,2026-08-09T11:00:00-03:00,8,2026-08-09T02:45:00-03:00,3.8,3.9262154644270084,3.9262154644270084,paired,paired,False,0.0
2026-08-09T03:00:00-03:00,2026-08-09T12:00:00-03:00,9,2026-08-09T02:45:00-03:00,3.65,3.901933402499067,3.901933402499067,paired,paired,False,0.0
2026-08-09T03:00:00-03:00,2026-08-09T13:00:00-03:00,10,2026-08-09T02:45:00-03:00,3.43,3.885298363234183,3.885298363234183,paired,paired,False,0.0
2026-08-09T03:00:00-03:00,2026-08-09T14:00:00-03:00,11,2026-08-09T02:45:00-03:00,3.18,3.8771411807435783,3.8771411807435783,paired,paired,False,0.0
2026-08-09T03:00:00-03:00,2026-08-09T15:00:00-03:00,12,2026-08-09T02:45:00-03:00,2.97,3.8796760324547694,3.8796760324547694,paired,paired,False,0.0
2026-08-09T04:00:00-03:00,2026-08-09T05:00:00-03:00,1,2026-08-09T03:45:00-03:00,4.21,4.2728062208211455,4.2728062208211455,paired,paired,False,0.0
2026-08-09T04:00:00-03:00,2026-08-09T06:00:00-03:00,2,2026-08-09T03:45:00-03:00,4.12,4.186382904127185,4.186382904127185,paired,paired,False,0.0
2026-08-09T04:00:00-03:00,2026-08-09T07:00:00-03:00,3,2026-08-09T03:45:00-03:00,4.05,4.099418999586016,4.099418999586016,paired,paired,False,0.0
2026-08-09T04:00:00-03:00,2026-08-09T08:00:00-03:00,4,2026-08-09T03:45:00-03:00,3.98,4.023970592518228,4.023970592518228,paired,paired,False,0.0
2026-08-09T04:00:00-03:00,2026-08-09T09:00:00-03:00,5,2026-08-09T03:45:00-03:00,3.92,3.962788441159061,3.962788441159061,paired,paired,False,0.0
2026-08-09T04:00:00-03:00,2026-08-09T10:00:00-03:00,6,2026-08-09T03:45:00-03:00,3.87,3.9173349192084808,3.9173349192084808,paired,paired,False,0.0
2026-08-09T04:00:00-03:00,2026-08-09T11:00:00-03:00,7,2026-08-09T03:45:00-03:00,3.8,3.8858037493025086,3.8858037493025086,paired,paired,False,0.0
2026-08-09T04:00:00-03:00,2026-08-09T12:00:00-03:00,8,2026-08-09T03:45:00-03:00,3.65,3.8614202454175,3.8614202454175,paired,paired,False,0.0
2026-08-09T04:00:00-03:00,2026-08-09T13:00:00-03:00,9,2026-08-09T03:45:00-03:00,3.43,3.844572290294141,3.844572290294141,paired,paired,False,0.0
2026-08-09T04:00:00-03:00,2026-08-09T14:00:00-03:00,10,2026-08-09T03:45:00-03:00,3.18,3.834262300791436,3.834262300791436,paired,paired,False,0.0
2026-08-09T04:00:00-03:00,2026-08-09T15:00:00-03:00,11,2026-08-09T03:45:00-03:00,2.97,3.8310403279456904,3.8310403279456904,paired,paired,False,0.0
2026-08-09T04:00:00-03:00,2026-08-09T16:00:00-03:00,12,2026-08-09T03:45:00-03:00,2.81,3.8369905479418933,3.8369905479418933,paired,paired,False,0.0
2026-08-09T05:00:00-03:00,2026-08-09T06:00:00-03:00,1,2026-08-09T04:45:00-03:00,4.12,4.147681921692066,4.147681921692066,paired,paired,False,0.0
2026-08-09T05:00:00-03:00,2026-08-09T07:00:00-03:00,2,2026-08-09T04:45:00-03:00,4.05,4.065947834920881,4.065947834920881,paired,paired,False,0.0
2026-08-09T05:00:00-03:00,2026-08-09T08:00:00-03:00,3,2026-08-09T04:45:00-03:00,3.98,4.0006117576548235,4.0006117576548235,paired,paired,False,0.0
2026-08-09T05:00:00-03:00,2026-08-09T09:00:00-03:00,4,2026-08-09T04:45:00-03:00,3.92,3.95258239470994,3.95258239470994,paired,paired,False,0.0
2026-08-09T05:00:00-03:00,2026-08-09T10:00:00-03:00,5,2026-08-09T04:45:00-03:00,3.87,3.9152735482140644,3.9152735482140644,paired,paired,False,0.0
2026-08-09T05:00:00-03:00,2026-08-09T11:00:00-03:00,6,2026-08-09T04:45:00-03:00,3.8,3.8874087090528078,3.8874087090528078,paired,paired,False,0.0
2026-08-09T05:00:00-03:00,2026-08-09T12:00:00-03:00,7,2026-08-09T04:45:00-03:00,3.65,3.863187047161373,3.863187047161373,paired,paired,False,0.0
2026-08-09T05:00:00-03:00,2026-08-09T13:00:00-03:00,8,2026-08-09T04:45:00-03:00,3.43,3.8436412910710276,3.8436412910710276,paired,paired,False,0.0
2026-08-09T05:00:00-03:00,2026-08-09T14:00:00-03:00,9,2026-08-09T04:45:00-03:00,3.18,3.8301147573287557,3.8301147573287557,paired,paired,False,0.0
2026-08-09T05:00:00-03:00,2026-08-09T15:00:00-03:00,10,2026-08-09T04:45:00-03:00,2.97,3.8223057320159866,3.8223057320159866,paired,paired,False,0.0
2026-08-09T05:00:00-03:00,2026-08-09T16:00:00-03:00,11,2026-08-09T04:45:00-03:00,2.81,3.8219337801517574,3.8219337801517574,paired,paired,False,0.0
2026-08-09T05:00:00-03:00,2026-08-09T17:00:00-03:00,12,2026-08-09T04:45:00-03:00,2.7,3.825362243435689,3.825362243435689,paired,paired,False,0.0
2026-08-09T06:00:00-03:00,2026-08-09T07:00:00-03:00,1,2026-08-09T05:45:00-03:00,4.05,4.056818410217861,4.056818410217861,paired,paired,False,0.0
2026-08-09T06:00:00-03:00,2026-08-09T08:00:00-03:00,2,2026-08-09T05:45:00-03:00,3.98,3.999773890533639,3.999773890533639,paired,paired,False,0.0
2026-08-09T06:00:00-03:00,2026-08-09T09:00:00-03:00,3,2026-08-09T05:45:00-03:00,3.92,3.965907186613988,3.965907186613988,paired,paired,False,0.0
2026-08-09T06:00:00-03:00,2026-08-09T10:00:00-03:00,4,2026-08-09T05:45:00-03:00,3.87,3.946899459682071,3.946899459682071,paired,paired,False,0.0
2026-08-09T06:00:00-03:00,2026-08-09T11:00:00-03:00,5,2026-08-09T05:45:00-03:00,3.8,3.9390891607847034,3.9390891607847034,paired,paired,False,0.0
2026-08-09T06:00:00-03:00,2026-08-09T12:00:00-03:00,6,2026-08-09T05:45:00-03:00,3.65,3.9361163350007784,3.9361163350007784,paired,paired,False,0.0
2026-08-09T06:00:00-03:00,2026-08-09T13:00:00-03:00,7,2026-08-09T05:45:00-03:00,3.43,3.9369989455476175,3.9369989455476175,paired,paired,False,0.0
2026-08-09T06:00:00-03:00,2026-08-09T14:00:00-03:00,8,2026-08-09T05:45:00-03:00,3.18,3.941295914511427,3.941295914511427,paired,paired,False,0.0
2026-08-09T06:00:00-03:00,2026-08-09T15:00:00-03:00,9,2026-08-09T05:45:00-03:00,2.97,3.950625616337652,3.950625616337652,paired,paired,False,0.0
2026-08-09T06:00:00-03:00,2026-08-09T16:00:00-03:00,10,2026-08-09T05:45:00-03:00,2.81,3.9661197194956843,3.9661197194956843,paired,paired,False,0.0
2026-08-09T06:00:00-03:00,2026-08-09T17:00:00-03:00,11,2026-08-09T05:45:00-03:00,2.7,3.9850113693947415,3.9850113693947415,paired,paired,False,0.0
2026-08-09T06:00:00-03:00,2026-08-09T18:00:00-03:00,12,2026-08-09T05:45:00-03:00,2.63,4.005220629621853,4.005220629621853,paired,paired,False,0.0
2026-08-09T07:00:00-03:00,2026-08-09T08:00:00-03:00,1,2026-08-09T06:45:00-03:00,3.98,3.9882189595846285,3.9882189595846285,paired,paired,False,0.0
2026-08-09T07:00:00-03:00,2026-08-09T09:00:00-03:00,2,2026-08-09T06:45:00-03:00,3.92,3.9545663069729415,3.9545663069729415,paired,paired,False,0.0
2026-08-09T07:00:00-03:00,2026-08-09T10:00:00-03:00,3,2026-08-09T06:45:00-03:00,3.87,3.9309618932746475,3.9309618932746475,paired,paired,False,0.0
2026-08-09T07:00:00-03:00,2026-08-09T11:00:00-03:00,4,2026-08-09T06:45:00-03:00,3.8,3.914092189537924,3.914092189537924,paired,paired,False,0.0
2026-08-09T07:00:00-03:00,2026-08-09T12:00:00-03:00,5,2026-08-09T06:45:00-03:00,3.65,3.8991465103966965,3.8991465103966965,paired,paired,False,0.0
2026-08-09T07:00:00-03:00,2026-08-09T13:00:00-03:00,6,2026-08-09T06:45:00-03:00,3.43,3.885144451656143,3.885144451656143,paired,paired,False,0.0
2026-08-09T07:00:00-03:00,2026-08-09T14:00:00-03:00,7,2026-08-09T06:45:00-03:00,3.18,3.871432255376369,3.871432255376369,paired,paired,False,0.0
2026-08-09T07:00:00-03:00,2026-08-09T15:00:00-03:00,8,2026-08-09T06:45:00-03:00,2.97,3.8601073023518615,3.8601073023518615,paired,paired,False,0.0
2026-08-09T07:00:00-03:00,2026-08-09T16:00:00-03:00,9,2026-08-09T06:45:00-03:00,2.81,3.854245794343158,3.854245794343158,paired,paired,False,0.0
2026-08-09T07:00:00-03:00,2026-08-09T17:00:00-03:00,10,2026-08-09T06:45:00-03:00,2.7,3.850691827434335,3.850691827434335,paired,paired,False,0.0
2026-08-09T07:00:00-03:00,2026-08-09T18:00:00-03:00,11,2026-08-09T06:45:00-03:00,2.63,3.849642576382309,3.849642576382309,paired,paired,False,0.0
2026-08-09T07:00:00-03:00,2026-08-09T19:00:00-03:00,12,2026-08-09T06:45:00-03:00,2.59,3.850891253235955,3.850891253235955,paired,paired,False,0.0
2026-08-09T08:00:00-03:00,2026-08-09T09:00:00-03:00,1,2026-08-09T07:45:00-03:00,3.92,3.9156796637613933,3.9156796637613933,paired,paired,False,0.0
2026-08-09T08:00:00-03:00,2026-08-09T10:00:00-03:00,2,2026-08-09T07:45:00-03:00,3.87,3.8862780221110635,3.8862780221110635,paired,paired,False,0.0
2026-08-09T08:00:00-03:00,2026-08-09T11:00:00-03:00,3,2026-08-09T07:45:00-03:00,3.8,3.8732215346945207,3.8732215346945207,paired,paired,False,0.0
2026-08-09T08:00:00-03:00,2026-08-09T12:00:00-03:00,4,2026-08-09T07:45:00-03:00,3.65,3.8775264717174287,3.8775264717174287,paired,paired,False,0.0
2026-08-09T08:00:00-03:00,2026-08-09T13:00:00-03:00,5,2026-08-09T07:45:00-03:00,3.43,3.89060573880109,3.89060573880109,paired,paired,False,0.0
2026-08-09T08:00:00-03:00,2026-08-09T14:00:00-03:00,6,2026-08-09T07:45:00-03:00,3.18,3.911594093455214,3.911594093455214,paired,paired,False,0.0
2026-08-09T08:00:00-03:00,2026-08-09T15:00:00-03:00,7,2026-08-09T07:45:00-03:00,2.97,3.9522785977262083,3.9522785977262083,paired,paired,False,0.0
2026-08-09T08:00:00-03:00,2026-08-09T16:00:00-03:00,8,2026-08-09T07:45:00-03:00,2.81,4.006137895914671,4.006137895914671,paired,paired,False,0.0
2026-08-09T08:00:00-03:00,2026-08-09T17:00:00-03:00,9,2026-08-09T07:45:00-03:00,2.7,4.068001130902987,4.068001130902987,paired,paired,False,0.0
2026-08-09T08:00:00-03:00,2026-08-09T18:00:00-03:00,10,2026-08-09T07:45:00-03:00,2.63,4.1382312293887225,4.1382312293887225,paired,paired,False,0.0
2026-08-09T08:00:00-03:00,2026-08-09T19:00:00-03:00,11,2026-08-09T07:45:00-03:00,2.59,4.20726464720218,4.20726464720218,paired,paired,False,0.0
2026-08-09T08:00:00-03:00,2026-08-09T20:00:00-03:00,12,2026-08-09T07:45:00-03:00,2.59,4.272914668050111,4.272914668050111,paired,paired,False,0.0
2026-08-09T09:00:00-03:00,2026-08-09T10:00:00-03:00,1,2026-08-09T08:45:00-03:00,3.87,3.7429631514428574,3.7429631514428574,paired,paired,False,0.0
2026-08-09T09:00:00-03:00,2026-08-09T11:00:00-03:00,2,2026-08-09T08:45:00-03:00,3.8,3.644215699257296,3.644215699257296,paired,paired,False,0.0
2026-08-09T09:00:00-03:00,2026-08-09T12:00:00-03:00,3,2026-08-09T08:45:00-03:00,3.65,3.5606100520262194,3.5606100520262194,paired,paired,False,0.0
2026-08-09T09:00:00-03:00,2026-08-09T13:00:00-03:00,4,2026-08-09T08:45:00-03:00,3.43,3.446275438464139,3.446275438464139,paired,paired,False,0.0
2026-08-09T09:00:00-03:00,2026-08-09T14:00:00-03:00,5,2026-08-09T08:45:00-03:00,3.18,3.326875455581261,3.326875455581261,paired,paired,False,0.0
2026-08-09T09:00:00-03:00,2026-08-09T15:00:00-03:00,6,2026-08-09T08:45:00-03:00,2.97,3.220060724895449,3.220060724895449,paired,paired,False,0.0
