phase,origin,target_time,nominal_lead_h,original_complete24,base_m,actual_m,observed_control_m,augmented_m
validation,2026-02-01T10:00:00-03:00,2026-02-01T21:00:00-03:00,11,True,1.39,1.43,1.289364328614619,1.247302516401596
validation,2026-02-01T10:00:00-03:00,2026-02-01T22:00:00-03:00,12,True,1.39,1.36,1.149580129140878,1.1342733668752938
validation,2026-02-01T11:00:00-03:00,2026-02-01T12:00:00-03:00,1,True,1.52,1.63,1.6719418166228115,1.6502728937719378
validation,2026-02-01T11:00:00-03:00,2026-02-01T13:00:00-03:00,2,True,1.52,1.71,1.746912206073086,1.7330797932499507
validation,2026-02-01T11:00:00-03:00,2026-02-01T14:00:00-03:00,3,True,1.52,1.78,1.7588084450346857,1.686471039910606
validation,2026-02-01T11:00:00-03:00,2026-02-01T15:00:00-03:00,4,True,1.52,1.81,1.7915317506666002,1.8132869820009323
validation,2026-02-01T11:00:00-03:00,2026-02-01T16:00:00-03:00,5,True,1.52,1.8,1.738802831597244,1.773074606688405
validation,2026-02-01T11:00:00-03:00,2026-02-01T17:00:00-03:00,6,True,1.52,1.76,1.7216065158852714,1.716228700608768
validation,2026-02-01T11:00:00-03:00,2026-02-01T18:00:00-03:00,7,True,1.52,1.68,1.8105244656525936,1.719219551927253
validation,2026-02-01T11:00:00-03:00,2026-02-01T19:00:00-03:00,8,True,1.52,1.6,1.6253250358419047,1.546624143885098
validation,2026-02-01T11:00:00-03:00,2026-02-01T20:00:00-03:00,9,True,1.52,1.52,1.5618963201741403,1.5683822390100566
validation,2026-02-01T11:00:00-03:00,2026-02-01T21:00:00-03:00,10,True,1.52,1.43,1.2630570578312421,1.2916315941301018
validation,2026-02-01T11:00:00-03:00,2026-02-01T22:00:00-03:00,11,True,1.52,1.36,1.1178837471652592,1.172531767256269
validation,2026-02-01T11:00:00-03:00,2026-02-01T23:00:00-03:00,12,True,1.52,1.29,1.0773914227422978,1.0695120298531013
validation,2026-02-01T12:00:00-03:00,2026-02-01T13:00:00-03:00,1,True,1.61,1.71,1.6938924300471352,1.694854563271343
validation,2026-02-01T12:00:00-03:00,2026-02-01T14:00:00-03:00,2,True,1.61,1.78,1.7915944104651513,1.785676410963477
validation,2026-02-01T12:00:00-03:00,2026-02-01T15:00:00-03:00,3,True,1.61,1.81,1.800713349973277,1.7159612403782132
validation,2026-02-01T12:00:00-03:00,2026-02-01T16:00:00-03:00,4,True,1.61,1.8,1.7655964362019856,1.660298854376833
validation,2026-02-01T12:00:00-03:00,2026-02-01T17:00:00-03:00,5,True,1.61,1.76,1.717836564799374,1.7173956334579161
validation,2026-02-01T12:00:00-03:00,2026-02-01T18:00:00-03:00,6,True,1.61,1.68,1.7077006946823625,1.6708013637639774
validation,2026-02-01T12:00:00-03:00,2026-02-01T19:00:00-03:00,7,True,1.61,1.6,1.5651459076144874,1.6042714435218524
validation,2026-02-01T12:00:00-03:00,2026-02-01T20:00:00-03:00,8,True,1.61,1.52,1.5373197418273705,1.511668220616377
validation,2026-02-01T12:00:00-03:00,2026-02-01T21:00:00-03:00,9,True,1.61,1.43,1.4843579196926489,1.446444353058518
validation,2026-02-01T12:00:00-03:00,2026-02-01T22:00:00-03:00,10,True,1.61,1.36,1.22851454395291,1.2131865541532787
validation,2026-02-01T12:00:00-03:00,2026-02-01T23:00:00-03:00,11,True,1.61,1.29,1.1584951608832812,1.0579209558099887
validation,2026-02-01T12:00:00-03:00,2026-02-02T00:00:00-03:00,12,True,1.61,1.24,1.1431445672817864,1.063333437298158
validation,2026-02-01T13:00:00-03:00,2026-02-01T14:00:00-03:00,1,True,1.7,1.78,1.763043125582167,1.7737369602090312
validation,2026-02-01T13:00:00-03:00,2026-02-01T15:00:00-03:00,2,True,1.7,1.81,1.8331204224101054,1.8123434364217108
validation,2026-02-01T13:00:00-03:00,2026-02-01T16:00:00-03:00,3,True,1.7,1.8,1.8036957812952044,1.8052390220102499
validation,2026-02-01T13:00:00-03:00,2026-02-01T17:00:00-03:00,4,True,1.7,1.76,1.7748701380064271,1.7306159301653652
validation,2026-02-01T13:00:00-03:00,2026-02-01T18:00:00-03:00,5,True,1.7,1.68,1.7300866295372141,1.701370295226193
validation,2026-02-01T13:00:00-03:00,2026-02-01T19:00:00-03:00,6,True,1.7,1.6,1.623146099255351,1.6043367261068964
validation,2026-02-01T13:00:00-03:00,2026-02-01T20:00:00-03:00,7,True,1.7,1.52,1.5096807179254632,1.4535610936397125
validation,2026-02-01T13:00:00-03:00,2026-02-01T21:00:00-03:00,8,True,1.7,1.43,1.3420074609398802,1.2534408810770503
validation,2026-02-01T13:00:00-03:00,2026-02-01T22:00:00-03:00,9,True,1.7,1.36,1.2848129417151757,1.3262333653154565
validation,2026-02-01T13:00:00-03:00,2026-02-01T23:00:00-03:00,10,True,1.7,1.29,1.1481073728142368,1.1572000464989007
validation,2026-02-01T13:00:00-03:00,2026-02-02T00:00:00-03:00,11,True,1.7,1.24,1.069274130350237,1.0404710867092386
validation,2026-02-01T13:00:00-03:00,2026-02-02T01:00:00-03:00,12,True,1.7,1.18,1.1427565852460346,0.9989731006499429
validation,2026-02-01T14:00:00-03:00,2026-02-01T15:00:00-03:00,1,True,1.76,1.81,1.779086546469163,1.7934272181233983
validation,2026-02-01T14:00:00-03:00,2026-02-01T16:00:00-03:00,2,True,1.76,1.8,1.7942472733158268,1.8124499870508444
validation,2026-02-01T14:00:00-03:00,2026-02-01T17:00:00-03:00,3,True,1.76,1.76,1.7550490547787116,1.7537935276851513
validation,2026-02-01T14:00:00-03:00,2026-02-01T18:00:00-03:00,4,True,1.76,1.68,1.670804116854302,1.717569520484692
validation,2026-02-01T14:00:00-03:00,2026-02-01T19:00:00-03:00,5,True,1.76,1.6,1.6257289968796136,1.6677951758783602
validation,2026-02-01T14:00:00-03:00,2026-02-01T20:00:00-03:00,6,True,1.76,1.52,1.5121326410069125,1.5267424383078936
validation,2026-02-01T14:00:00-03:00,2026-02-01T21:00:00-03:00,7,True,1.76,1.43,1.3210367509133596,1.3008169345665848
validation,2026-02-01T14:00:00-03:00,2026-02-01T22:00:00-03:00,8,True,1.76,1.36,1.203289629511005,1.1285520964784674
validation,2026-02-01T14:00:00-03:00,2026-02-01T23:00:00-03:00,9,True,1.76,1.29,1.23629574013954,1.21736143626664
validation,2026-02-01T14:00:00-03:00,2026-02-02T00:00:00-03:00,10,True,1.76,1.24,1.019358863901775,1.1543625947319764
validation,2026-02-01T14:00:00-03:00,2026-02-02T01:00:00-03:00,11,True,1.76,1.18,1.027423908682377,1.073768197935346
validation,2026-02-01T14:00:00-03:00,2026-02-02T02:00:00-03:00,12,True,1.76,1.14,1.0242010035070055,1.0950685550279775
validation,2026-02-01T15:00:00-03:00,2026-02-01T16:00:00-03:00,1,True,1.8,1.8,1.7774882380401913,1.7644120237672378
validation,2026-02-01T15:00:00-03:00,2026-02-01T17:00:00-03:00,2,True,1.8,1.76,1.6963344166971772,1.6964224654352014
validation,2026-02-01T15:00:00-03:00,2026-02-01T18:00:00-03:00,3,True,1.8,1.68,1.622317680563965,1.6287019417264594
validation,2026-02-01T15:00:00-03:00,2026-02-01T19:00:00-03:00,4,True,1.8,1.6,1.510455742352787,1.5316138805009343
validation,2026-02-01T15:00:00-03:00,2026-02-01T20:00:00-03:00,5,True,1.8,1.52,1.4584313948060508,1.466589064465267
validation,2026-02-01T15:00:00-03:00,2026-02-01T21:00:00-03:00,6,True,1.8,1.43,1.3718791918089712,1.357248894977979
validation,2026-02-01T15:00:00-03:00,2026-02-01T22:00:00-03:00,7,True,1.8,1.36,1.1928523415954988,1.2938202756255588
validation,2026-02-01T15:00:00-03:00,2026-02-01T23:00:00-03:00,8,True,1.8,1.29,1.1574738981816926,1.1544822158184416
validation,2026-02-01T15:00:00-03:00,2026-02-02T00:00:00-03:00,9,True,1.8,1.24,1.1964684881383625,1.1658923215149095
validation,2026-02-01T15:00:00-03:00,2026-02-02T01:00:00-03:00,10,True,1.8,1.18,1.0897957915692775,1.1253352580726435
validation,2026-02-01T15:00:00-03:00,2026-02-02T02:00:00-03:00,11,True,1.8,1.14,1.079256248258803,1.1236072764743743
validation,2026-02-01T15:00:00-03:00,2026-02-02T03:00:00-03:00,12,True,1.8,1.1,1.1054706586182972,1.1758640164318848
validation,2026-02-01T16:00:00-03:00,2026-02-01T17:00:00-03:00,1,True,1.8,1.76,1.7373593100099107,1.7346732721191906
validation,2026-02-01T16:00:00-03:00,2026-02-01T18:00:00-03:00,2,True,1.8,1.68,1.6511167553977832,1.6618624430827096
validation,2026-02-01T16:00:00-03:00,2026-02-01T19:00:00-03:00,3,True,1.8,1.6,1.5577324536984343,1.563150407186782
validation,2026-02-01T16:00:00-03:00,2026-02-01T20:00:00-03:00,4,True,1.8,1.52,1.485713317964847,1.4826565363104038
validation,2026-02-01T16:00:00-03:00,2026-02-01T21:00:00-03:00,5,True,1.8,1.43,1.4094284744834573,1.4196268166288353
validation,2026-02-01T16:00:00-03:00,2026-02-01T22:00:00-03:00,6,True,1.8,1.36,1.3345440864853642,1.3159778304791954
validation,2026-02-01T16:00:00-03:00,2026-02-01T23:00:00-03:00,7,True,1.8,1.29,1.239312065895049,1.3360531076062934
validation,2026-02-01T16:00:00-03:00,2026-02-02T00:00:00-03:00,8,True,1.8,1.24,1.1943208855918268,1.2249345736355546
validation,2026-02-01T16:00:00-03:00,2026-02-02T01:00:00-03:00,9,True,1.8,1.18,1.244831382725995,1.2064159924070124
validation,2026-02-01T16:00:00-03:00,2026-02-02T02:00:00-03:00,10,True,1.8,1.14,1.1721113629953663,1.1632739023391576
validation,2026-02-01T16:00:00-03:00,2026-02-02T03:00:00-03:00,11,True,1.8,1.1,1.1483016606145435,1.1550340714421838
validation,2026-02-01T16:00:00-03:00,2026-02-02T04:00:00-03:00,12,True,1.8,1.07,1.1876426104964957,1.209103854872402
validation,2026-02-01T17:00:00-03:00,2026-02-01T18:00:00-03:00,1,True,1.77,1.68,1.6900640266506555,1.6855207631097995
validation,2026-02-01T17:00:00-03:00,2026-02-01T19:00:00-03:00,2,True,1.77,1.6,1.609083679191107,1.5902036360098188
validation,2026-02-01T17:00:00-03:00,2026-02-01T20:00:00-03:00,3,True,1.77,1.52,1.500540591681873,1.5125512621639987
validation,2026-02-01T17:00:00-03:00,2026-02-01T21:00:00-03:00,4,True,1.77,1.43,1.419792830252046,1.4167374893206182
validation,2026-02-01T17:00:00-03:00,2026-02-01T22:00:00-03:00,5,True,1.77,1.36,1.3495447878305378,1.339601592269314
validation,2026-02-01T17:00:00-03:00,2026-02-01T23:00:00-03:00,6,True,1.77,1.29,1.2755805143650332,1.2562662718078625
validation,2026-02-01T17:00:00-03:00,2026-02-02T00:00:00-03:00,7,True,1.77,1.24,1.1437536660601046,1.2584198360132257
validation,2026-02-01T17:00:00-03:00,2026-02-02T01:00:00-03:00,8,True,1.77,1.18,1.139695576592544,1.136808260702186
validation,2026-02-01T17:00:00-03:00,2026-02-02T02:00:00-03:00,9,True,1.77,1.14,1.187927752031333,1.1968645000085774
validation,2026-02-01T17:00:00-03:00,2026-02-02T03:00:00-03:00,10,True,1.77,1.1,1.163291826225524,1.0891782468427065
validation,2026-02-01T17:00:00-03:00,2026-02-02T04:00:00-03:00,11,True,1.77,1.07,1.1631696751768335,1.100663348589009
validation,2026-02-01T17:00:00-03:00,2026-02-02T05:00:00-03:00,12,True,1.77,1.05,1.1911287912687778,1.152262544999176
validation,2026-02-01T18:00:00-03:00,2026-02-01T19:00:00-03:00,1,True,1.7,1.6,1.5922963475397873,1.5922708311147313
validation,2026-02-01T18:00:00-03:00,2026-02-01T20:00:00-03:00,2,True,1.7,1.52,1.495969573358725,1.5099719694489628
validation,2026-02-01T18:00:00-03:00,2026-02-01T21:00:00-03:00,3,True,1.7,1.43,1.411123830675562,1.4190376344470257
validation,2026-02-01T18:00:00-03:00,2026-02-01T22:00:00-03:00,4,True,1.7,1.36,1.35093392955533,1.3088884687273206
validation,2026-02-01T18:00:00-03:00,2026-02-01T23:00:00-03:00,5,True,1.7,1.29,1.2420916849311043,1.2612196140942704
validation,2026-02-01T18:00:00-03:00,2026-02-02T00:00:00-03:00,6,True,1.7,1.24,1.2087714409803962,1.1720004562616335
validation,2026-02-01T18:00:00-03:00,2026-02-02T01:00:00-03:00,7,True,1.7,1.18,1.1640435218345075,1.1842479609302021
validation,2026-02-01T18:00:00-03:00,2026-02-02T02:00:00-03:00,8,True,1.7,1.14,1.228227377925901,1.2320987975686326
validation,2026-02-01T18:00:00-03:00,2026-02-02T03:00:00-03:00,9,True,1.7,1.1,1.2661733985034953,1.1767318866924754
validation,2026-02-01T18:00:00-03:00,2026-02-02T04:00:00-03:00,10,True,1.7,1.07,1.391750688326137,1.350319214541148
validation,2026-02-01T18:00:00-03:00,2026-02-02T05:00:00-03:00,11,True,1.7,1.05,1.349985236903434,1.4309704917325354
validation,2026-02-01T18:00:00-03:00,2026-02-02T06:00:00-03:00,12,True,1.7,1.07,1.6289393649348518,1.4983056281971496
validation,2026-02-01T19:00:00-03:00,2026-02-01T20:00:00-03:00,1,True,1.62,1.52,1.5183928838043979,1.5200053165062484
validation,2026-02-01T19:00:00-03:00,2026-02-01T21:00:00-03:00,2,True,1.62,1.43,1.4342267475187098,1.4345530648781744
validation,2026-02-01T19:00:00-03:00,2026-02-01T22:00:00-03:00,3,True,1.62,1.36,1.3683795480201588,1.3595425383867874
validation,2026-02-01T19:00:00-03:00,2026-02-01T23:00:00-03:00,4,True,1.62,1.29,1.3010741934991312,1.2800218689296246
validation,2026-02-01T19:00:00-03:00,2026-02-02T00:00:00-03:00,5,True,1.62,1.24,1.2341346057620002,1.3019901959064986
validation,2026-02-01T19:00:00-03:00,2026-02-02T01:00:00-03:00,6,True,1.62,1.18,1.2339039270147296,1.1833279309074674
validation,2026-02-01T19:00:00-03:00,2026-02-02T02:00:00-03:00,7,True,1.62,1.14,1.214100465682717,1.21792547568896
validation,2026-02-01T19:00:00-03:00,2026-02-02T03:00:00-03:00,8,True,1.62,1.1,1.242007814100783,1.2136121712051744
validation,2026-02-01T19:00:00-03:00,2026-02-02T04:00:00-03:00,9,True,1.62,1.07,1.3377979207777937,1.1323220381226209
validation,2026-02-01T19:00:00-03:00,2026-02-02T05:00:00-03:00,10,True,1.62,1.05,1.4033175422671915,1.4270693660169729
validation,2026-02-01T19:00:00-03:00,2026-02-02T06:00:00-03:00,11,True,1.62,1.07,1.4154774898317917,1.6460533161799837
validation,2026-02-01T19:00:00-03:00,2026-02-02T07:00:00-03:00,12,True,1.62,1.16,1.800138967546267,1.5582255287073805
validation,2026-02-01T20:00:00-03:00,2026-02-01T21:00:00-03:00,1,True,1.54,1.43,1.440770775056812,1.4463313702723832
validation,2026-02-01T20:00:00-03:00,2026-02-01T22:00:00-03:00,2,True,1.54,1.36,1.3535810383113267,1.3649048784946418
validation,2026-02-01T20:00:00-03:00,2026-02-01T23:00:00-03:00,3,True,1.54,1.29,1.2942158986541459,1.302345336636198
validation,2026-02-01T20:00:00-03:00,2026-02-02T00:00:00-03:00,4,True,1.54,1.24,1.238492443871995,1.2579242237852193
validation,2026-02-01T20:00:00-03:00,2026-02-02T01:00:00-03:00,5,True,1.54,1.18,1.1786714453935507,1.2284910269861296
validation,2026-02-01T20:00:00-03:00,2026-02-02T02:00:00-03:00,6,True,1.54,1.14,1.158358492314523,1.2130056534643503
validation,2026-02-01T20:00:00-03:00,2026-02-02T03:00:00-03:00,7,True,1.54,1.1,1.1985491553406458,1.206903527696094
validation,2026-02-01T20:00:00-03:00,2026-02-02T04:00:00-03:00,8,True,1.54,1.07,1.4204806422287262,1.3726385347914
validation,2026-02-01T20:00:00-03:00,2026-02-02T05:00:00-03:00,9,True,1.54,1.05,1.5894779447817189,1.527942631588062
validation,2026-02-01T20:00:00-03:00,2026-02-02T06:00:00-03:00,10,True,1.54,1.07,1.783743070751576,1.7520198252051495
validation,2026-02-01T20:00:00-03:00,2026-02-02T07:00:00-03:00,11,True,1.54,1.16,2.0483860147216926,2.0416641251611627
validation,2026-02-01T20:00:00-03:00,2026-02-02T08:00:00-03:00,12,True,1.54,1.3,2.061472480984689,1.9375813058331066
validation,2026-02-01T21:00:00-03:00,2026-02-01T22:00:00-03:00,1,True,1.46,1.36,1.371712372965835,1.3691524343974966
validation,2026-02-01T21:00:00-03:00,2026-02-01T23:00:00-03:00,2,True,1.46,1.29,1.3268357157183377,1.3093527215968483
validation,2026-02-01T21:00:00-03:00,2026-02-02T00:00:00-03:00,3,True,1.46,1.24,1.2358596189895752,1.2515644448130083
validation,2026-02-01T21:00:00-03:00,2026-02-02T01:00:00-03:00,4,True,1.46,1.18,1.1724161453128275,1.2104147436411616
validation,2026-02-01T21:00:00-03:00,2026-02-02T02:00:00-03:00,5,True,1.46,1.14,1.150985305654658,1.1840040331592208
validation,2026-02-01T21:00:00-03:00,2026-02-02T03:00:00-03:00,6,True,1.46,1.1,1.177910021063477,1.1708843370675486
validation,2026-02-01T21:00:00-03:00,2026-02-02T04:00:00-03:00,7,True,1.46,1.07,1.3171524963582402,1.172885263353279
validation,2026-02-01T21:00:00-03:00,2026-02-02T05:00:00-03:00,8,True,1.46,1.05,1.385746337513486,1.3088557701405903
validation,2026-02-01T21:00:00-03:00,2026-02-02T06:00:00-03:00,9,True,1.46,1.07,1.5340990909603014,1.470210729145772
validation,2026-02-01T21:00:00-03:00,2026-02-02T07:00:00-03:00,10,True,1.46,1.16,1.77987078696891,1.7379766389267255
validation,2026-02-01T21:00:00-03:00,2026-02-02T08:00:00-03:00,11,True,1.46,1.3,1.9519319928805265,1.9311789362749812
validation,2026-02-01T21:00:00-03:00,2026-02-02T09:00:00-03:00,12,True,1.46,1.43,2.132960134517356,1.959720177869459
validation,2026-02-01T22:00:00-03:00,2026-02-01T23:00:00-03:00,1,False,,1.29,,
validation,2026-02-01T22:00:00-03:00,2026-02-02T00:00:00-03:00,2,False,,1.24,,
validation,2026-02-01T22:00:00-03:00,2026-02-02T01:00:00-03:00,3,False,,1.18,,
validation,2026-02-01T22:00:00-03:00,2026-02-02T02:00:00-03:00,4,False,,1.14,,
validation,2026-02-01T22:00:00-03:00,2026-02-02T03:00:00-03:00,5,False,,1.1,,
validation,2026-02-01T22:00:00-03:00,2026-02-02T04:00:00-03:00,6,False,,1.07,,
validation,2026-02-01T22:00:00-03:00,2026-02-02T05:00:00-03:00,7,False,,1.05,,
validation,2026-02-01T22:00:00-03:00,2026-02-02T06:00:00-03:00,8,False,,1.07,,
validation,2026-02-01T22:00:00-03:00,2026-02-02T07:00:00-03:00,9,False,,1.16,,
validation,2026-02-01T22:00:00-03:00,2026-02-02T08:00:00-03:00,10,False,,1.3,,
validation,2026-02-01T22:00:00-03:00,2026-02-02T09:00:00-03:00,11,False,,1.43,,
validation,2026-02-01T22:00:00-03:00,2026-02-02T10:00:00-03:00,12,False,,1.5,,
validation,2026-02-01T23:00:00-03:00,2026-02-02T00:00:00-03:00,1,False,1.31,1.24,1.249953467495714,1.2458758819290718
validation,2026-02-01T23:00:00-03:00,2026-02-02T01:00:00-03:00,2,False,1.31,1.18,1.1871449727370882,1.2169975326219085
validation,2026-02-01T23:00:00-03:00,2026-02-02T02:00:00-03:00,3,False,1.31,1.14,1.1603430539951354,1.2236498653122079
validation,2026-02-01T23:00:00-03:00,2026-02-02T03:00:00-03:00,4,False,1.31,1.1,1.1345372225249786,1.1729718454652014
validation,2026-02-01T23:00:00-03:00,2026-02-02T04:00:00-03:00,5,False,1.31,1.07,1.1879433280590064,1.1473294958365945
validation,2026-02-01T23:00:00-03:00,2026-02-02T05:00:00-03:00,6,False,1.31,1.05,1.1316192995201968,1.1756781030186874
validation,2026-02-01T23:00:00-03:00,2026-02-02T06:00:00-03:00,7,False,1.31,1.07,1.227795105800736,1.3160964223032834
validation,2026-02-01T23:00:00-03:00,2026-02-02T07:00:00-03:00,8,False,1.31,1.16,1.5058981963707663,1.512015607442857
validation,2026-02-01T23:00:00-03:00,2026-02-02T08:00:00-03:00,9,False,1.31,1.3,1.6013325938190133,1.6697167435155416
validation,2026-02-01T23:00:00-03:00,2026-02-02T09:00:00-03:00,10,False,1.31,1.43,1.827066753557904,1.9452165181835688
validation,2026-02-01T23:00:00-03:00,2026-02-02T10:00:00-03:00,11,False,1.31,1.5,1.982803509409483,1.9843229638899813
validation,2026-02-01T23:00:00-03:00,2026-02-02T11:00:00-03:00,12,False,1.31,1.53,1.9798310657667018,1.8682348174471084
validation,2026-02-02T00:00:00-03:00,2026-02-02T01:00:00-03:00,1,False,1.25,1.18,1.1889366838864124,1.1852592234408565
validation,2026-02-02T00:00:00-03:00,2026-02-02T02:00:00-03:00,2,False,1.25,1.14,1.1473742429312388,1.1357332530582407
validation,2026-02-02T00:00:00-03:00,2026-02-02T03:00:00-03:00,3,False,1.25,1.1,1.1218462211275444,1.1372158390495064
validation,2026-02-02T00:00:00-03:00,2026-02-02T04:00:00-03:00,4,False,1.25,1.07,1.0978710406420833,1.0890419607724546
validation,2026-02-02T00:00:00-03:00,2026-02-02T05:00:00-03:00,5,False,1.25,1.05,1.11584789633393,1.0808816821691374
validation,2026-02-02T00:00:00-03:00,2026-02-02T06:00:00-03:00,6,False,1.25,1.07,1.092441054457735,1.1547023452790828
validation,2026-02-02T00:00:00-03:00,2026-02-02T07:00:00-03:00,7,False,1.25,1.16,1.3107026819988528,1.3093363406269953
validation,2026-02-02T00:00:00-03:00,2026-02-02T08:00:00-03:00,8,False,1.25,1.3,1.4888982374772461,1.5123104733583626
validation,2026-02-02T00:00:00-03:00,2026-02-02T09:00:00-03:00,9,False,1.25,1.43,1.661969821336029,1.558928793832868
validation,2026-02-02T00:00:00-03:00,2026-02-02T10:00:00-03:00,10,False,1.25,1.5,1.8446347610950862,1.7008934144074868
validation,2026-02-02T00:00:00-03:00,2026-02-02T11:00:00-03:00,11,False,1.25,1.53,1.8820002972234757,1.7471765545922473
validation,2026-02-02T00:00:00-03:00,2026-02-02T12:00:00-03:00,12,False,1.25,1.53,1.9103710694135958,1.7990497218076924
validation,2026-02-02T01:00:00-03:00,2026-02-02T02:00:00-03:00,1,True,1.2,1.14,1.158735870048085,1.165615890116171
validation,2026-02-02T01:00:00-03:00,2026-02-02T03:00:00-03:00,2,True,1.2,1.1,1.1393119515962655,1.1471470345499095
validation,2026-02-02T01:00:00-03:00,2026-02-02T04:00:00-03:00,3,True,1.2,1.07,1.1075179805188808,1.1086752531494048
validation,2026-02-02T01:00:00-03:00,2026-02-02T05:00:00-03:00,4,True,1.2,1.05,1.098034968590522,1.080654399420068
validation,2026-02-02T01:00:00-03:00,2026-02-02T06:00:00-03:00,5,True,1.2,1.07,1.1718136113938074,1.150577251390478
validation,2026-02-02T01:00:00-03:00,2026-02-02T07:00:00-03:00,6,True,1.2,1.16,1.3088133352365454,1.369832496155787
validation,2026-02-02T01:00:00-03:00,2026-02-02T08:00:00-03:00,7,True,1.2,1.3,1.4216393895982584,1.430927226924445
validation,2026-02-02T01:00:00-03:00,2026-02-02T09:00:00-03:00,8,True,1.2,1.43,1.5888794068204901,1.5714668699061383
validation,2026-02-02T01:00:00-03:00,2026-02-02T10:00:00-03:00,9,True,1.2,1.5,1.6967479563203056,1.621823881909945
validation,2026-02-02T01:00:00-03:00,2026-02-02T11:00:00-03:00,10,True,1.2,1.53,1.8162115826642764,1.726290343213544
validation,2026-02-02T01:00:00-03:00,2026-02-02T12:00:00-03:00,11,True,1.2,1.53,1.8514226940772713,1.774311901703054
validation,2026-02-02T01:00:00-03:00,2026-02-02T13:00:00-03:00,12,True,1.2,1.52,1.8318136418283117,1.7733459084348853
validation,2026-02-02T02:00:00-03:00,2026-02-02T03:00:00-03:00,1,False,1.15,1.1,1.1201831547849468,1.1158542683339971
validation,2026-02-02T02:00:00-03:00,2026-02-02T04:00:00-03:00,2,False,1.15,1.07,1.0994253933360234,1.1178381477425927
validation,2026-02-02T02:00:00-03:00,2026-02-02T05:00:00-03:00,3,False,1.15,1.05,1.101993710298024,1.0887996779371694
validation,2026-02-02T02:00:00-03:00,2026-02-02T06:00:00-03:00,4,False,1.15,1.07,1.144336431163005,1.0812058537943112
validation,2026-02-02T02:00:00-03:00,2026-02-02T07:00:00-03:00,5,False,1.15,1.16,1.28555957055192,1.2672422120854783
validation,2026-02-02T02:00:00-03:00,2026-02-02T08:00:00-03:00,6,False,1.15,1.3,1.4736905317650149,1.4517059661877794
validation,2026-02-02T02:00:00-03:00,2026-02-02T09:00:00-03:00,7,False,1.15,1.43,1.611777876492065,1.417625986923044
validation,2026-02-02T02:00:00-03:00,2026-02-02T10:00:00-03:00,8,False,1.15,1.5,1.5806408189839714,1.5285542120649345
validation,2026-02-02T02:00:00-03:00,2026-02-02T11:00:00-03:00,9,False,1.15,1.53,1.655188742859194,1.5670919003775752
validation,2026-02-02T02:00:00-03:00,2026-02-02T12:00:00-03:00,10,False,1.15,1.53,1.7138319283052854,1.5609545438790935
validation,2026-02-02T02:00:00-03:00,2026-02-02T13:00:00-03:00,11,False,1.15,1.52,1.8235771966106766,1.6241401571386975
validation,2026-02-02T02:00:00-03:00,2026-02-02T14:00:00-03:00,12,False,1.15,1.51,1.8408920562181401,1.6937304877829047
validation,2026-02-02T03:00:00-03:00,2026-02-02T04:00:00-03:00,1,True,1.11,1.07,1.110380490597159,1.0983770465952374
validation,2026-02-02T03:00:00-03:00,2026-02-02T05:00:00-03:00,2,True,1.11,1.05,1.1118493623567116,1.1267657222555598
validation,2026-02-02T03:00:00-03:00,2026-02-02T06:00:00-03:00,3,True,1.11,1.07,1.1397635228103329,1.1015766815660326
validation,2026-02-02T03:00:00-03:00,2026-02-02T07:00:00-03:00,4,True,1.11,1.16,1.2405038131491244,1.2386461835722233
validation,2026-02-02T03:00:00-03:00,2026-02-02T08:00:00-03:00,5,True,1.11,1.3,1.4241037133292227,1.4486241948732985
validation,2026-02-02T03:00:00-03:00,2026-02-02T09:00:00-03:00,6,True,1.11,1.43,1.5161289183712856,1.5058587055568413
validation,2026-02-02T03:00:00-03:00,2026-02-02T10:00:00-03:00,7,True,1.11,1.5,1.518466896022293,1.5672371036077277
validation,2026-02-02T03:00:00-03:00,2026-02-02T11:00:00-03:00,8,True,1.11,1.53,1.5427888725273713,1.4914396297787271
validation,2026-02-02T03:00:00-03:00,2026-02-02T12:00:00-03:00,9,True,1.11,1.53,1.5699278532898915,1.5116126073179736
validation,2026-02-02T03:00:00-03:00,2026-02-02T13:00:00-03:00,10,True,1.11,1.52,1.5831742380450882,1.4861488845949364
validation,2026-02-02T03:00:00-03:00,2026-02-02T14:00:00-03:00,11,True,1.11,1.51,1.571311758303183,1.4856229799430865
validation,2026-02-02T03:00:00-03:00,2026-02-02T15:00:00-03:00,12,True,1.11,1.49,1.569918683595664,1.5778434088900912
validation,2026-02-02T04:00:00-03:00,2026-02-02T05:00:00-03:00,1,True,1.07,1.05,1.0756330016627789,1.0741015040417825
validation,2026-02-02T04:00:00-03:00,2026-02-02T06:00:00-03:00,2,True,1.07,1.07,1.1353309150644073,1.142420911009915
validation,2026-02-02T04:00:00-03:00,2026-02-02T07:00:00-03:00,3,True,1.07,1.16,1.1910606184325314,1.2103270513624977
validation,2026-02-02T04:00:00-03:00,2026-02-02T08:00:00-03:00,4,True,1.07,1.3,1.3783672243821203,1.379333735107306
validation,2026-02-02T04:00:00-03:00,2026-02-02T09:00:00-03:00,5,True,1.07,1.43,1.425849089164307,1.4660423291688893
validation,2026-02-02T04:00:00-03:00,2026-02-02T10:00:00-03:00,6,True,1.07,1.5,1.5316542191251303,1.5936368531600098
validation,2026-02-02T04:00:00-03:00,2026-02-02T11:00:00-03:00,7,True,1.07,1.53,1.5796641741787139,1.5510442870090515
